timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1105,64,-1976,-176,5,-13,-25
1110,72,-1960,-152,5,-14,-23
1115,72,-1984,-184,4,-14,-22
1120,80,-1984,-184,5,-15,-22
1125,64,-1976,-176,8,-15,-20
1130,64,-1984,-200,10,-15,-19
1135,88,-1968,-192,13,-16,-17
1140,96,-1984,-192,13,-15,-14
1145,48,-1984,-192,14,-14,-12
1150,96,-1984,-200,15,-12,-8
1155,88,-1968,-216,13,-8,-8
1160,96,-1992,-184,11,-6,-6
1165,112,-2016,-184,12,-3,-3
1170,112,-2008,-176,14,1,-2
1175,80,-1992,-176,18,4,-2
1180,88,-1984,-224,21,7,0
1185,112,-2016,-184,26,10,0
1190,72,-1984,-264,30,15,0
1195,120,-2000,-216,34,18,2
1200,88,-1976,-232,39,20,1
1205,104,-2008,-208,42,23,1
1210,72,-1976,-232,46,26,-1
1215,72,-1984,-232,52,27,-1
1220,88,-1976,-208,53,29,-1
1225,88,-1952,-176,54,31,-1
1230,88,-1976,-192,54,31,0
1235,96,-1968,-176,55,32,-1
1240,112,-1984,-200,57,34,0
1245,88,-1984,-248,59,34,1
1250,56,-1984,-168,60,37,0
1255,96,-1952,-200,58,38,1
1260,96,-1944,-200,53,42,3
1265,80,-1960,-192,45,44,2
1270,96,-1968,-192,37,44,3
1275,88,-1992,-200,30,43,4
1280,80,-1984,-200,30,41,4
1285,96,-2000,-208,33,42,5
1290,40,-1960,-216,41,44,3
1295,64,-1952,-232,48,47,3
1300,80,-1936,-224,54,49,4
1305,104,-1976,-184,56,55,2
1310,56,-1944,-200,52,60,1
1315,56,-1968,-200,44,60,-1
1320,72,-2000,-208,35,55,-2
1325,64,-1992,-176,25,51,-4
1330,56,-2000,-192,17,46,-3
1335,56,-1992,-160,15,42,-7
1340,56,-2016,-160,16,38,-7
1345,48,-2024,-208,20,37,-8
1350,64,-2024,-152,28,37,-8
1355,24,-1920,-208,35,37,-12
1360,24,-1968,-216,41,34,-13
1365,48,-1976,-208,46,35,-14
1370,24,-1960,-176,49,33,-13
1375,32,-1992,-200,49,31,-15
1380,32,-1992,-192,46,28,-16
1385,16,-1968,-224,42,25,-16
1390,48,-1976,-208,39,20,-16
1395,16,-1984,-248,37,16,-15
1400,32,-1992,-232,37,12,-15
1405,24,-1976,-232,36,7,-14
1410,8,-1960,-208,37,4,-15
1415,16,-1984,-200,38,0,-17
1420,32,-1992,-208,40,-5,-17
1425,40,-1992,-216,41,-9,-16
1430,40,-1960,-208,40,-14,-14
1435,56,-1984,-184,37,-18,-15
1440,48,-1968,-208,33,-23,-15
1445,48,-1984,-208,30,-29,-15
1450,64,-1984,-200,27,-34,-17
1455,56,-1984,-184,26,-37,-15
1460,32,-1960,-208,25,-41,-15
1465,16,-1976,-232,28,-44,-15
1470,32,-1976,-216,30,-46,-14
1475,40,-1960,-232,35,-47,-12
1480,72,-1992,-200,38,-48,-13
1485,80,-1976,-224,40,-50,-13
1490,72,-1984,-208,42,-51,-13
1495,56,-1984,-192,42,-53,-11
1500,40,-1952,-208,41,-54,-11
1505,80,-1984,-192,40,-55,-10
1510,56,-1960,-240,38,-54,-9
1515,56,-1960,-240,36,-53,-7
1520,80,-1984,-224,36,-51,-8
1525,88,-2008,-224,37,-49,-7
1530,96,-1960,-216,40,-48,-6
1535,88,-1944,-224,41,-46,-7
1540,88,-1960,-208,39,-43,-7
1545,120,-1968,-208,39,-40,-8
1550,72,-1928,-216,38,-39,-9
1555,88,-1976,-232,38,-36,-9
1560,56,-1960,-208,39,-34,-8
1565,72,-1968,-200,39,-30,-8
1570,144,-1984,-256,38,-30,-7
1575,112,-1960,-232,38,-27,-9
1580,120,-1960,-224,37,-25,-7
1585,88,-1952,-232,36,-21,-8
1590,96,-1968,-232,34,-17,-9
1595,88,-1944,-224,32,-15,-8
1600,104,-1984,-216,30,-12,-7
1605,104,-1976,-256,28,-9,-8
1610,112,-1952,-200,24,-7,-9
1615,104,-1976,-232,24,-5,-9
1620,136,-1992,-192,23,-2,-9
1625,48,-1928,-184,21,0,-9
1630,80,-1968,-272,18,1,-12
1635,80,-1992,-240,16,4,-11
1640,72,-1960,-232,15,4,-12
1645,64,-1992,-248,14,5,-13
1650,56,-1992,-224,13,4,-13
1655,72,-1984,-200,15,4,-15
1660,64,-1992,-216,15,5,-16
1665,48,-1960,-224,16,8,-16
1670,48,-1984,-248,18,9,-14
1675,120,-1944,-248,17,10,-15
1680,64,-1976,-208,17,8,-15
1685,56,-1960,-200,14,8,-14
1690,56,-1952,-224,12,8,-14
1695,72,-1976,-256,10,8,-15
1700,64,-1968,-208,9,7,-13
1705,56,-1960,-208,8,8,-12
1710,64,-2000,-232,8,7,-11
1715,64,-1968,-232,9,8,-10
1720,64,-1952,-216,10,8,-11
1725,64,-1984,-208,11,8,-8
1730,72,-1992,-224,15,7,-9
1735,72,-1968,-224,17,6,-8
1740,40,-1976,-216,19,4,-7
1745,56,-1968,-232,21,1,-6
1750,48,-1960,-232,21,-1,-7
1755,64,-1960,-240,22,-3,-6
1760,64,-1984,-256,22,-5,-7
1765,48,-1968,-248,21,-6,-6
1770,56,-1960,-232,20,-9,-7
1775,32,-1968,-248,19,-10,-5
1780,32,-1960,-216,18,-11,-3
1785,64,-1984,-208,17,-14,-3
1790,64,-1960,-224,15,-15,-5
1795,56,-1960,-232,16,-16,-4
1800,56,-1952,-232,17,-17,-4
1805,40,-1960,-256,15,-18,-2
1810,48,-1968,-216,13,-17,-1
1815,72,-1984,-256,11,-16,-3
1820,48,-1952,-232,9,-15,-1
1825,56,-1952,-256,8,-15,-1
1830,80,-1984,-248,7,-14,0
1835,104,-1952,-256,8,-13,-1
1840,56,-1928,-240,7,-12,1
1845,80,-1960,-216,4,-12,0
1850,80,-1952,-232,-2,-10,0
1855,72,-1960,-208,-9,-11,3
1860,88,-1968,-256,-20,-15,4
1865,64,-1976,-224,-29,-18,6
1870,56,-1936,-280,-31,-22,6
1875,16,-1912,-240,-31,-23,8
1880,56,-1920,-304,-34,-23,11
1885,24,-1920,-288,-41,-19,13
1890,40,-1936,-288,-50,-12,15
1895,56,-1872,-256,-65,-7,14
1900,80,-1880,-240,-81,-2,13
1905,72,-1904,-256,-98,3,13
1910,104,-1864,-240,-116,5,15
1915,88,-1880,-272,-134,5,17
1920,112,-1872,-272,-154,6,17
1925,128,-1856,-272,-175,6,22
1930,152,-1808,-352,-194,10,26
1935,208,-1824,-328,-210,14,23
1940,160,-1784,-320,-224,23,20
1945,192,-1808,-344,-239,42,17
1950,200,-1808,-368,-255,68,15
1955,184,-1800,-360,-275,94,13
1960,184,-1800,-336,-293,118,14
1965,168,-1824,-344,-307,135,16
1970,200,-1888,-304,-316,147,22
1975,216,-1912,-304,-321,157,30
1980,192,-1920,-328,-323,163,40
1985,168,-1912,-368,-324,169,49
1990,208,-1952,-312,-324,176,55
1995,200,-1960,-312,-322,182,61
2000,192,-1960,-304,-322,187,64
2005,232,-1976,-312,-324,192,69
2010,208,-2008,-320,-330,199,72
2015,192,-2016,-312,-337,208,74
2020,208,-2016,-312,-341,217,77
2025,232,-2024,-336,-341,227,77
2030,256,-2040,-312,-338,239,75
2035,216,-2024,-328,-330,252,73
2040,272,-2032,-296,-321,266,72
2045,256,-2008,-352,-311,281,70
2050,280,-2040,-336,-302,294,69
2055,280,-1984,-344,-292,309,70
2060,280,-1968,-328,-282,324,71
2065,304,-1976,-360,-271,339,74
2070,312,-1920,-336,-263,354,80
2075,296,-1944,-344,-253,367,86
2080,296,-1928,-304,-242,378,92
2085,232,-1896,-328,-230,384,99
2090,240,-1928,-264,-216,384,107
2095,200,-1928,-288,-203,380,116
2100,184,-1984,-232,-189,374,125
2105,152,-1936,-240,-176,366,134
2110,136,-1984,-264,-164,357,139
2115,128,-1992,-240,-154,350,142
2120,104,-1992,-248,-147,342,144
2125,88,-2000,-248,-139,336,143
2130,120,-2024,-264,-134,333,141
2135,112,-2008,-256,-129,331,136
2140,112,-2000,-296,-126,332,130
2145,128,-2016,-264,-122,335,123
2150,176,-2024,-248,-116,336,115
2155,128,-2040,-240,-110,340,109
2160,128,-1984,-320,-101,342,103
2165,144,-2008,-264,-89,342,97
2170,168,-1992,-272,-79,341,95
2175,160,-1968,-312,-68,343,92
2180,192,-1968,-264,-57,343,92
2185,184,-1960,-288,-47,343,90
2190,232,-1960,-296,-36,341,90
2195,232,-1936,-312,-28,339,92
2200,232,-1912,-352,-24,336,93
2205,232,-1928,-352,-24,333,92
2210,240,-1872,-336,-26,330,93
2215,256,-1912,-384,-31,321,92
2220,200,-1896,-368,-36,309,95
2225,192,-1888,-352,-42,295,95
2230,160,-1896,-384,-47,281,94
2235,112,-1904,-368,-50,264,90
2240,112,-1920,-400,-55,246,85
2245,72,-1896,-384,-58,226,79
2250,56,-1912,-400,-64,207,76
2255,48,-1928,-392,-72,190,71
2260,24,-1944,-392,-78,178,67
2265,32,-1936,-392,-83,165,65
2270,8,-1920,-392,-87,157,61
2275,32,-1944,-408,-88,148,61
2280,32,-1920,-392,-90,144,58
2285,56,-1920,-368,-92,142,52
2290,56,-1904,-384,-96,147,50
2295,88,-1928,-384,-104,151,45
2300,120,-1952,-456,-111,158,47
2305,144,-1984,-456,-119,163,48
2310,128,-1992,-472,-124,160,50
2315,144,-1960,-472,-126,149,53
2320,120,-1984,-520,-126,132,57
2325,88,-1976,-552,-123,111,66
2330,80,-1976,-576,-117,89,78
2335,56,-1976,-648,-112,56,92
2340,72,-1992,-640,-104,17,108
2345,24,-1952,-680,-92,-22,124
2350,-8,-1984,-728,-82,-56,138
2355,-48,-1992,-672,-73,-85,154
2360,-128,-1984,-672,-58,-112,169
2365,-192,-1984,-688,-38,-140,181
2370,-256,-1984,-608,-14,-168,191
2375,-360,-1984,-536,6,-195,198
2380,-408,-2016,-472,23,-219,207
2385,-456,-2024,-328,38,-237,218
2390,-440,-2056,-296,58,-248,228
2395,-456,-2088,-240,85,-255,234
2400,-384,-2112,-216,113,-267,234
2405,-320,-2152,-248,141,-280,228
2410,-264,-2152,-304,162,-283,218
2415,-216,-2184,-344,163,-267,207
2420,-128,-2152,-368,146,-233,195
2425,-48,-2192,-352,118,-180,181
2430,-24,-2184,-384,94,-120,167
2435,16,-2192,-360,76,-61,155
2440,64,-2192,-296,65,-10,144
2445,64,-2192,-312,65,35,140
2450,56,-2200,-304,74,72,139
2455,64,-2208,-296,94,100,144
2460,64,-2152,-272,119,122,156
2465,88,-2152,-328,138,144,175
2470,128,-2120,-368,144,166,197
2475,136,-2112,-352,139,192,220
2480,176,-2112,-392,127,216,240
2485,128,-2112,-416,114,237,262
2490,136,-2088,-416,105,256,280
2495,128,-2096,-456,102,273,298
2500,96,-2104,-416,107,292,316
2505,56,-2088,-440,124,307,336
2510,64,-2080,-416,145,319,356
2515,104,-2056,-400,168,330,374
2520,64,-2064,-392,188,346,388
2525,64,-2048,-392,202,362,402
2530,32,-2048,-392,208,383,415
2535,8,-1976,-376,206,404,427
2540,-16,-2048,-408,197,423,437
2545,-40,-2016,-392,182,439,442
2550,-72,-2032,-432,164,452,442
2555,-96,-2000,-384,146,465,439
2560,-136,-1992,-376,132,475,434
2565,-168,-1960,-384,119,484,424
2570,-224,-1944,-360,113,490,413
2575,-256,-1920,-352,109,495,399
2580,-280,-1920,-312,103,500,389
2585,-328,-1904,-352,100,505,378
2590,-352,-1832,-280,98,511,365
2595,-384,-1848,-264,99,514,355
2600,-376,-1816,-344,99,514,345
2605,-384,-1832,-296,94,508,335
2610,-392,-1808,-272,90,501,329
2615,-400,-1816,-280,82,493,325
2620,-384,-1824,-248,70,486,318
2625,-376,-1848,-296,58,481,312
2630,-344,-1856,-288,46,472,307
2635,-320,-1864,-288,38,466,296
2640,-288,-1880,-280,35,466,283
2645,-272,-1848,-256,32,466,272
2650,-224,-1896,-280,32,466,266
2655,-216,-1856,-256,29,465,257
2660,-216,-1848,-264,24,461,249
2665,-200,-1856,-288,17,456,243
2670,-208,-1808,-272,7,449,237
2675,-184,-1800,-288,-7,439,231
2680,-192,-1808,-272,-19,423,228
2685,-216,-1752,-248,-28,407,224
2690,-256,-1736,-288,-34,390,219
2695,-248,-1656,-264,-42,371,216
2700,-248,-1720,-296,-52,352,214
2705,-272,-1696,-248,-64,337,213
2710,-272,-1680,-232,-75,327,209
2715,-272,-1696,-240,-82,318,210
2720,-272,-1688,-256,-83,303,207
2725,-248,-1712,-224,-78,289,204
2730,-256,-1696,-224,-73,279,200
2735,-240,-1688,-248,-65,268,197
2740,-264,-1680,-224,-57,260,193
2745,-232,-1688,-224,-48,250,190
2750,-208,-1712,-216,-42,241,185
2755,-208,-1728,-216,-39,231,182
2760,-208,-1744,-152,-37,217,174
2765,-200,-1760,-176,-39,202,167
2770,-240,-1784,-168,-40,190,158
2775,-248,-1792,-176,-40,180,153
2780,-264,-1832,-160,-44,172,153
2785,-264,-1840,-168,-48,166,149
2790,-248,-1864,-152,-49,162,146
2795,-272,-1880,-152,-47,157,142
2800,-248,-1888,-192,-43,156,138
2805,-224,-1880,-176,-42,159,138
2810,-248,-1904,-208,-42,165,141
2815,-232,-1928,-224,-42,176,148
2820,-216,-1944,-176,-41,191,153
2825,-216,-1968,-224,-41,206,155
2830,-184,-1952,-240,-41,223,154
2835,-192,-1984,-248,-41,242,155
2840,-192,-1992,-240,-45,265,158
2845,-192,-1992,-264,-51,289,161
2850,-160,-2072,-232,-54,314,166
2855,-160,-2104,-208,-49,340,176
2860,-168,-2160,-280,-42,367,180
2865,-120,-2208,-240,-30,393,183
2870,-120,-2248,-264,-10,418,187
2875,-80,-2312,-280,9,440,192
2880,-96,-2344,-264,24,461,202
2885,-120,-2368,-312,34,483,216
2890,-88,-2424,-376,41,495,233
2895,-128,-2448,-408,41,496,262
2900,-104,-2464,-456,32,489,294
2905,-120,-2512,-472,16,477,333
2910,-176,-2536,-496,-4,462,369
2915,-128,-2576,-448,-12,440,398
2920,-168,-2544,-512,-3,412,415
2925,-232,-2520,-520,16,381,430
2930,-272,-2504,-480,33,354,437
2935,-416,-2496,-632,33,329,440
2940,-472,-2440,-560,18,303,445
2945,-560,-2480,-504,-11,266,458
2950,-736,-2464,-520,-47,218,479
2955,-824,-2440,-512,-81,155,500
2960,-880,-2520,-512,-111,85,520
2965,-960,-2504,-472,-140,24,532
2970,-936,-2552,-496,-163,-29,535
2975,-952,-2672,-552,-180,-77,530
2980,-848,-2656,-632,-199,-112,517
2985,-840,-2608,-648,-233,-126,493
2990,-720,-2552,-776,-284,-123,471
2995,-632,-2512,-776,-355,-103,448
3000,-512,-2512,-832,-438,-79,434
3005,-512,-2464,-920,-534,-45,415
3010,-424,-2424,-856,-629,0,383
3015,-392,-2312,-888,-700,40,357
3020,-432,-2280,-960,-753,87,337
3025,-376,-2280,-896,-799,136,313
3030,-328,-2248,-904,-836,170,272
3035,-288,-2200,-936,-864,190,220
3040,-296,-2120,-984,-882,201,159
3045,-240,-2088,-960,-888,205,95
3050,-248,-1960,-976,-888,201,36
3055,-296,-1928,-952,-882,189,-20
3060,-320,-1848,-992,-874,171,-76
3065,-344,-1792,-1032,-866,155,-126
3070,-344,-1768,-1032,-862,144,-170
3075,-368,-1744,-1040,-857,142,-207
3080,-392,-1784,-1064,-847,143,-242
3085,-400,-1776,-984,-827,148,-273
3090,-384,-1848,-976,-793,154,-303
3095,-408,-1864,-960,-751,160,-331
3100,-384,-1904,-952,-701,166,-351
3105,-384,-1944,-952,-653,174,-365
3110,-352,-1928,-952,-606,180,-370
3115,-376,-1944,-928,-568,186,-366
3120,-368,-1904,-904,-535,188,-360
3125,-312,-1904,-872,-506,184,-347
3130,-304,-1864,-888,-479,178,-332
3135,-272,-1800,-904,-455,170,-315
3140,-248,-1776,-888,-435,160,-296
3145,-208,-1704,-856,-417,152,-276
3150,-232,-1584,-872,-405,140,-257
3155,-224,-1616,-832,-391,134,-244
3160,-240,-1552,-808,-376,137,-230
3165,-256,-1576,-808,-361,138,-217
3170,-232,-1552,-792,-345,142,-209
3175,-240,-1536,-808,-329,148,-201
3180,-256,-1520,-840,-311,163,-194
3185,-272,-1488,-888,-288,183,-185
3190,-232,-1520,-880,-258,208,-182
3195,-208,-1488,-872,-220,235,-181
3200,-120,-1480,-848,-177,267,-182
3205,-120,-1448,-888,-135,300,-186
3210,-56,-1432,-904,-100,335,-194
3215,-24,-1424,-912,-69,364,-203
3220,8,-1400,-936,-47,390,-212
3225,8,-1408,-904,-35,413,-223
3230,24,-1376,-920,-33,432,-235
3235,64,-1368,-944,-38,444,-246
3240,8,-1400,-920,-47,453,-256
3245,0,-1424,-952,-59,457,-261
3250,-16,-1424,-944,-68,460,-261
3255,-32,-1424,-944,-75,467,-257
3260,-16,-1464,-960,-78,474,-249
3265,-48,-1488,-952,-79,482,-245
3270,-80,-1480,-968,-74,491,-238
3275,-64,-1544,-912,-63,498,-231
3280,-88,-1528,-888,-45,500,-230
3285,-88,-1560,-832,-24,497,-233
3290,-160,-1528,-928,-5,487,-238
3295,-192,-1560,-800,9,472,-244
3300,-256,-1552,-776,16,454,-252
3305,-232,-1560,-792,14,433,-265
3310,-232,-1576,-744,7,420,-285
3315,-248,-1560,-760,-4,417,-308
3320,-256,-1560,-776,-16,421,-336
3325,-264,-1560,-728,-32,425,-362
3330,-264,-1560,-776,-50,423,-389
3335,-240,-1552,-784,-70,417,-411
3340,-248,-1560,-792,-87,407,-429
3345,-240,-1504,-824,-106,390,-437
3350,-256,-1560,-776,-123,356,-436
3355,-224,-1544,-736,-132,310,-431
3360,-176,-1584,-736,-138,258,-424
3365,-144,-1608,-696,-139,208,-423
3370,-112,-1600,-664,-133,159,-423
3375,-80,-1600,-656,-118,117,-424
3380,-40,-1616,-656,-94,83,-433
3385,-16,-1632,-616,-56,55,-448
3390,8,-1672,-584,-11,34,-471
3395,0,-1632,-560,35,18,-496
3400,8,-1672,-640,75,6,-520
3405,56,-1688,-672,105,-4,-546
3410,72,-1656,-688,130,-11,-572
3415,152,-1648,-680,148,-14,-596
3420,176,-1648,-736,156,-10,-610
3425,168,-1648,-744,159,-6,-621
3430,192,-1656,-736,164,-6,-626
3435,184,-1640,-760,172,-4,-627
3440,200,-1672,-744,187,-2,-618
3445,224,-1672,-744,210,-2,-607
3450,256,-1672,-664,240,-1,-589
3455,264,-1688,-672,279,-2,-572
3460,248,-1680,-656,322,-1,-551
3465,232,-1672,-640,364,2,-532
3470,216,-1664,-632,402,6,-513
3475,176,-1680,-640,430,5,-501
3480,136,-1672,-640,445,2,-488
3485,104,-1736,-632,449,-8,-481
3490,56,-1736,-632,440,-23,-474
3495,32,-1808,-624,424,-43,-460
3500,-8,-1800,-616,402,-64,-445
3505,-40,-1848,-576,383,-85,-421
3510,16,-1864,-600,368,-107,-396
3515,-16,-1888,-624,361,-128,-368
3520,-8,-1896,-552,358,-153,-340
3525,0,-1912,-584,359,-181,-313
3530,0,-1888,-592,364,-213,-291
3535,-16,-1920,-568,369,-240,-270
3540,0,-1936,-608,375,-266,-257
3545,0,-2032,-600,381,-287,-245
3550,-48,-2040,-640,388,-299,-236
3555,-48,-2096,-696,398,-302,-228
3560,-40,-2096,-784,410,-295,-225
3565,-8,-2112,-872,413,-278,-221
3570,40,-2096,-1000,406,-251,-220
3575,80,-2080,-1120,382,-217,-219
3580,128,-2152,-1176,342,-178,-223
3585,168,-2168,-1232,289,-139,-232
3590,208,-2216,-1224,237,-97,-252
3595,288,-2280,-1240,196,-47,-279
3600,328,-2312,-1232,166,9,-315
3605,328,-2336,-1264,147,64,-351
3610,320,-2360,-1216,130,116,-385
3615,360,-2376,-1272,111,178,-404
