timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29505,208,-1584,-8,245,-146,-341
29510,176,-1576,32,219,-114,-344
29515,136,-1576,24,217,-86,-344
29520,128,-1608,80,200,-65,-347
29525,120,-1616,48,175,-52,-344
29530,104,-1688,80,155,-50,-338
29535,72,-1704,120,133,-56,-329
29540,56,-1736,136,109,-71,-325
29545,48,-1752,136,91,-83,-319
29550,48,-1744,128,79,-92,-314
29555,40,-1760,128,69,-100,-310
29560,56,-1776,176,57,-106,-306
29565,96,-1808,128,44,-109,-297
29570,64,-1760,120,30,-112,-291
29575,104,-1816,120,12,-119,-287
29580,80,-1824,120,-12,-128,-279
29585,64,-1832,88,-38,-136,-268
29590,72,-1824,144,-59,-144,-259
29595,64,-1840,136,-65,-153,-244
29600,72,-1864,160,-63,-166,-229
29605,72,-1848,136,-56,-174,-215
29610,80,-1808,152,-43,-175,-197
29615,112,-1808,144,-23,-173,-178
29620,128,-1752,144,-6,-168,-170
29625,192,-1736,184,6,-159,-162
29630,176,-1720,160,11,-147,-154
29635,192,-1664,128,6,-134,-140
29640,240,-1728,192,-3,-121,-128
29645,232,-1664,184,-11,-111,-114
29650,248,-1632,232,-19,-101,-104
29655,280,-1672,256,-23,-98,-91
29660,256,-1648,280,-22,-95,-77
29665,264,-1648,304,-14,-92,-61
29670,248,-1656,336,-7,-94,-46
29675,224,-1632,312,-2,-93,-30
29680,208,-1648,256,-2,-94,-10
29685,208,-1624,296,-4,-97,9
29690,152,-1632,288,-11,-104,31
29695,112,-1592,304,-18,-112,50
29700,144,-1648,288,-29,-122,75
29705,128,-1656,256,-43,-131,97
29710,96,-1680,288,-58,-141,118
29715,96,-1720,224,-75,-151,134
29720,72,-1712,240,-91,-159,146
29725,72,-1768,216,-106,-165,155
29730,80,-1792,208,-120,-168,157
29735,112,-1840,200,-138,-168,155
29740,104,-1880,192,-162,-167,154
29745,96,-1864,144,-188,-166,152
29750,128,-1880,160,-213,-170,148
29755,152,-1944,160,-233,-179,144
29760,160,-1992,168,-242,-193,140
29765,168,-2008,160,-242,-210,137
29770,176,-2032,184,-232,-227,129
29775,136,-2032,176,-215,-244,123
29780,152,-2064,176,-198,-252,118
29785,144,-2104,168,-184,-255,114
29790,144,-2160,152,-177,-250,109
29795,136,-2168,120,-178,-241,106
29800,152,-2240,104,-184,-231,106
29805,152,-2352,48,-191,-219,111
29810,168,-2400,96,-198,-212,122
29815,208,-2456,176,-196,-213,133
29820,232,-2512,248,-180,-221,146
29825,256,-2568,336,-140,-235,154
29830,256,-2600,472,-77,-254,156
29835,280,-2632,576,1,-277,148
29840,184,-2624,648,88,-300,128
29845,144,-2640,672,170,-324,102
29850,80,-2624,760,238,-344,77
29855,-32,-2616,816,295,-362,50
29860,-96,-2576,832,345,-379,21
29865,-184,-2536,824,388,-394,-13
29870,-224,-2464,864,431,-404,-42
29875,-264,-2392,872,478,-414,-64
29880,-240,-2280,848,535,-425,-75
29885,-216,-2176,824,606,-440,-88
29890,-160,-2144,792,672,-459,-100
29895,8,-2152,736,733,-479,-114
29900,104,-2160,512,765,-501,-144
29905,120,-2248,144,714,-528,-202
29910,120,-2344,-112,528,-573,-259
29915,208,-2488,-224,205,-670,-282
29920,336,-2712,-160,-160,-810,-267
29925,544,-3072,-8,-421,-903,-248
29930,752,-3352,160,-486,-853,-267
29935,816,-3448,184,-370,-669,-330
29940,832,-3376,168,-131,-429,-411
29945,856,-3152,0,149,-212,-475
29950,952,-2816,-128,412,-43,-509
29955,1024,-2504,-344,615,101,-525
29960,1064,-2256,-352,738,231,-528
29965,1000,-2072,-352,786,332,-518
29970,976,-1904,-336,772,380,-498
29975,960,-1736,-352,722,370,-468
29980,928,-1624,-360,648,317,-427
29985,808,-1536,-408,555,244,-373
29990,696,-1488,-496,439,161,-301
29995,488,-1424,-496,312,73,-218
30000,224,-1400,-536,181,-26,-132
30005,8,-1448,-512,61,-130,-45
30010,-136,-1464,-544,-41,-227,32
30015,-232,-1464,-536,-123,-298,86
30020,-344,-1536,-544,-175,-325,121
30025,-456,-1536,-528,-193,-311,144
30030,-544,-1584,-464,-187,-284,149
30035,-600,-1632,-440,-170,-264,139
30040,-608,-1712,-352,-142,-261,121
30045,-568,-1808,-312,-103,-274,98
30050,-504,-1904,-240,-49,-297,76
30055,-408,-2000,-208,21,-313,58
30060,-288,-2048,-168,105,-329,45
30065,-240,-2040,-152,189,-343,39
30070,-72,-2072,-208,259,-363,44
30075,8,-2040,-200,310,-391,58
30080,120,-2032,-256,346,-419,84
30085,232,-2000,-232,364,-443,115
30090,312,-1952,-264,370,-454,155
30095,440,-1960,-248,367,-445,198
30100,504,-1944,-208,357,-416,241
30105,504,-1912,-248,335,-367,280
30110,576,-1912,-216,309,-302,317
30115,592,-1896,-168,274,-219,351
30120,648,-1904,-136,233,-122,377
30125,752,-1896,-200,190,-22,396
30130,664,-1880,-176,142,82,408
30135,640,-1872,-160,93,179,411
30140,608,-1832,-152,59,269,407
30145,552,-1840,-192,39,346,399
30150,536,-1824,-168,28,413,394
30155,512,-1792,-168,25,465,387
30160,472,-1768,-128,30,507,380
30165,432,-1752,-80,49,541,382
30170,400,-1728,-120,81,572,389
30175,344,-1688,-40,114,600,392
30180,224,-1768,-48,139,630,390
30185,200,-1720,-16,150,654,380
30190,144,-1736,0,139,674,365
30195,48,-1784,0,117,688,350
30200,0,-1752,0,93,701,338
30205,-8,-1800,16,74,715,325
30210,-40,-1808,0,57,724,312
30215,-80,-1848,-8,46,729,302
30220,-104,-1880,64,37,727,292
30225,-104,-1912,24,33,722,284
30230,-176,-1904,0,29,716,277
30235,-152,-1928,24,24,715,275
30240,-152,-1928,32,23,718,273
30245,-176,-1912,64,27,725,276
30250,-176,-1936,64,39,733,281
30255,-144,-1928,64,53,743,285
30260,-128,-1928,88,58,746,286
30265,-152,-1920,96,56,749,290
30270,-120,-1896,144,59,750,295
30275,-56,-1880,152,68,745,298
30280,-144,-1824,120,79,738,300
30285,-152,-1840,168,84,729,298
30290,-104,-1824,144,88,715,281
30295,-112,-1784,168,91,704,269
30300,-136,-1752,160,86,695,253
30305,-112,-1728,168,72,688,234
30310,-112,-1704,184,58,681,212
30315,-120,-1680,152,40,676,192
30320,-88,-1704,144,16,677,168
30325,-120,-1680,160,-11,679,144
30330,-88,-1680,192,-39,683,123
30335,-88,-1672,160,-63,686,100
30340,-80,-1664,144,-80,689,77
30345,-112,-1584,160,-95,689,55
30350,-80,-1632,168,-122,687,36
30355,-72,-1624,184,-148,679,21
30360,-88,-1624,192,-173,667,11
30365,-88,-1664,224,-190,646,-3
30370,-96,-1680,264,-203,621,-17
30375,-144,-1680,320,-206,598,-33
30380,-200,-1672,296,-198,576,-45
30385,-208,-1736,368,-180,555,-57
30390,-296,-1688,304,-152,533,-70
30395,-264,-1760,288,-123,510,-84
30400,-344,-1704,296,-100,483,-99
30405,-384,-1688,304,-85,455,-114
30410,-368,-1704,224,-81,426,-132
30415,-368,-1672,216,-83,399,-152
30420,-408,-1640,200,-86,374,-177
30425,-376,-1640,184,-93,353,-203
30430,-384,-1664,216,-101,337,-225
30435,-368,-1720,200,-106,319,-244
30440,-312,-1728,208,-115,296,-261
30445,-296,-1752,176,-132,274,-269
30450,-272,-1808,152,-154,244,-274
30455,-264,-1792,160,-184,210,-274
30460,-248,-1872,176,-219,175,-266
30465,-248,-1968,136,-253,137,-258
30470,-224,-2032,128,-286,101,-249
30475,-176,-2080,152,-308,76,-238
30480,-168,-2144,160,-303,59,-227
30485,-160,-2216,192,-273,57,-215
30490,-104,-2280,184,-232,67,-201
30495,-8,-2344,248,-186,90,-189
30500,24,-2368,232,-139,122,-179
30505,112,-2384,256,-90,161,-174
30510,152,-2368,208,-48,197,-172
30515,208,-2368,232,-13,229,-176
30520,256,-2344,288,17,251,-186
30525,232,-2336,264,40,259,-196
30530,224,-2320,224,53,251,-205
30535,168,-2304,272,69,232,-202
30540,88,-2304,320,89,210,-200
30545,24,-2280,400,116,192,-195
30550,-8,-2280,432,146,194,-186
30555,-8,-2296,504,179,213,-171
30560,-80,-2288,576,213,253,-156
30565,-48,-2248,632,248,303,-145
30570,-24,-2232,744,279,360,-134
30575,0,-2168,776,308,414,-123
30580,16,-2160,840,333,458,-113
30585,32,-2136,864,351,481,-105
30590,56,-2080,848,371,492,-98
30595,48,-2056,824,388,491,-95
30600,88,-2048,816,392,488,-98
30605,48,-2016,752,387,490,-100
30610,24,-1944,648,371,503,-100
30615,-16,-2040,504,339,527,-97
30620,-80,-2072,352,287,558,-98
30625,-152,-2152,240,211,590,-106
30630,-200,-2272,16,101,625,-108
30635,-272,-2416,-96,-42,657,-98
30640,-280,-2560,-200,-206,676,-84
30645,-264,-2760,-192,-353,680,-66
30650,-256,-2944,-128,-442,662,-33
30655,-136,-3088,-16,-442,625,9
30660,-40,-3104,16,-367,567,52
30665,-168,-3088,16,-245,491,93
30670,-368,-2928,-88,-121,393,148
30675,-552,-2800,-152,-28,265,225
30680,-808,-2624,-320,14,100,324
30685,-920,-2504,-520,4,-73,427
30690,-928,-2320,-704,-45,-213,515
30695,-840,-2184,-864,-113,-280,583
30700,-760,-2072,-944,-169,-264,618
30705,-592,-1928,-896,-184,-180,630
30710,-480,-1808,-832,-155,-54,617
30715,-320,-1688,-720,-98,80,579
30720,-208,-1584,-592,-33,195,526
30725,-72,-1520,-536,29,273,465
30730,88,-1488,-448,81,307,398
30735,264,-1464,-400,115,307,322
30740,440,-1432,-368,133,286,241
30745,560,-1472,-352,120,258,162
30750,624,-1520,-304,79,235,93
30755,704,-1608,-224,26,221,36
30760,648,-1728,-144,-28,215,-12
30765,552,-1848,-8,-63,212,-44
30770,416,-1960,24,-70,206,-68
30775,304,-2032,112,-51,193,-94
30780,152,-2088,40,-19,167,-127
30785,48,-2152,0,23,140,-166
30790,-64,-2176,-8,58,123,-206
30795,-176,-2208,-48,83,117,-236
30800,-248,-2208,-56,101,118,-262
30805,-344,-2184,-136,113,117,-290
30810,-448,-2160,-128,113,112,-320
30815,-528,-2144,-168,120,95,-357
30820,-592,-2184,-152,138,57,-387
30825,-648,-2128,-128,157,-2,-419
30830,-704,-2096,-72,192,-78,-454
30835,-744,-2048,-104,250,-161,-484
30840,-712,-2000,-104,308,-240,-508
30845,-656,-1912,-112,352,-313,-520
30850,-592,-1864,-104,378,-384,-523
30855,-496,-1800,-80,386,-449,-517
30860,-408,-1760,-40,381,-512,-504
30865,-296,-1704,-120,362,-568,-490
30870,-208,-1656,-88,338,-618,-466
30875,-96,-1624,-72,307,-666,-439
30880,8,-1584,-96,269,-713,-411
30885,112,-1584,-80,228,-760,-382
30890,168,-1584,-88,190,-800,-350
30895,232,-1584,-40,154,-839,-324
30900,272,-1624,-40,123,-872,-304
30905,272,-1584,-32,103,-898,-287
30910,280,-1624,-16,92,-913,-276
30915,272,-1648,-8,84,-916,-272
30920,288,-1720,-8,72,-908,-281
30925,264,-1688,0,45,-887,-287
30930,264,-1728,0,26,-855,-301
30935,264,-1792,-16,8,-823,-315
30940,288,-1840,-32,-10,-794,-327
30945,312,-1864,0,-22,-763,-332
30950,312,-1904,0,-27,-733,-335
30955,296,-1968,-16,-20,-708,-338
30960,296,-1976,48,-7,-691,-340
30965,288,-1984,40,6,-678,-336
30970,232,-2008,72,22,-668,-332
30975,256,-2040,32,32,-665,-331
30980,240,-1984,48,44,-669,-330
30985,184,-1984,32,60,-673,-321
30990,152,-2000,40,63,-673,-308
30995,136,-1968,56,60,-672,-297
31000,104,-1896,72,56,-664,-287
31005,80,-1848,40,73,-651,-272
31010,48,-1816,56,95,-628,-254
31015,64,-1760,48,117,-603,-240
31020,56,-1712,88,134,-579,-229
31025,104,-1696,96,149,-553,-212
31030,128,-1648,120,155,-531,-200
31035,176,-1600,144,156,-509,-188
31040,216,-1584,144,158,-496,-174
31045,224,-1592,192,157,-488,-160
31050,296,-1584,184,154,-487,-145
31055,312,-1568,176,143,-490,-131
31060,368,-1552,208,133,-494,-116
31065,368,-1536,232,124,-497,-102
31070,360,-1552,232,109,-495,-88
31075,368,-1608,216,92,-482,-77
31080,408,-1632,272,76,-459,-61
31085,416,-1624,280,64,-426,-44
31090,416,-1664,280,61,-386,-27
31095,440,-1720,312,70,-337,-10
31100,424,-1688,304,96,-282,12
31105,440,-1688,288,129,-225,34
31110,424,-1656,272,169,-170,58
31115,424,-1656,216,205,-118,79
31120,448,-1624,248,235,-84,96
31125,456,-1624,192,250,-64,112
31130,424,-1600,200,243,-59,123
31135,392,-1632,120,215,-69,136
31140,376,-1584,80,162,-88,151
31145,312,-1616,64,92,-115,169
31150,280,-1672,104,15,-142,188
31155,240,-1776,136,-61,-163,213
31160,168,-1864,216,-118,-176,237
31165,104,-1936,256,-148,-176,256
31170,32,-2032,304,-156,-170,273
31175,-40,-2088,384,-145,-167,289
31180,-120,-2128,368,-127,-176,302
31185,-192,-2224,392,-118,-198,315
31190,-224,-2280,384,-121,-234,328
31195,-280,-2328,312,-136,-279,339
31200,-312,-2416,312,-156,-326,348
31205,-384,-2440,184,-177,-365,350
31210,-320,-2528,184,-186,-391,349
31215,-232,-2552,184,-178,-405,344
31220,-152,-2576,144,-148,-403,332
31225,-80,-2576,192,-103,-397,315
31230,16,-2568,264,-42,-390,293
31235,112,-2560,416,27,-387,271
31240,192,-2536,496,106,-391,248
31245,240,-2496,656,185,-399,225
31250,256,-2488,760,254,-411,199
31255,216,-2464,856,309,-433,167
31260,96,-2456,896,350,-458,130
31265,112,-2440,960,379,-480,92
31270,16,-2368,928,397,-495,48
31275,-24,-2328,864,412,-501,3
31280,-72,-2328,784,426,-496,-44
31285,-64,-2368,568,441,-492,-95
31290,-72,-2424,392,434,-499,-149
31295,-72,-2456,128,357,-523,-203
31300,-104,-2496,-40,205,-577,-237
31305,-48,-2600,-24,14,-661,-238
31310,104,-2776,-8,-137,-738,-218
31315,208,-2872,128,-187,-752,-205
31320,344,-2960,56,-144,-684,-222
31325,408,-2904,40,-60,-567,-252
31330,512,-2792,-24,23,-436,-283
31335,632,-2704,-56,91,-312,-310
31340,816,-2560,-160,145,-190,-340
31345,1024,-2424,-168,194,-54,-381
31350,1144,-2296,-248,230,95,-426
31355,1216,-2152,-288,244,226,-462
31360,1208,-2080,-272,230,303,-485
31365,1184,-1952,-328,183,303,-487
31370,1080,-1880,-392,111,238,-473
31375,928,-1832,-416,26,136,-432
31380,720,-1760,-464,-65,27,-370
31385,544,-1744,-504,-143,-69,-296
31390,352,-1728,-520,-197,-141,-228
31395,144,-1656,-576,-227,-181,-171
31400,16,-1632,-592,-232,-188,-122
31405,-120,-1592,-608,-213,-170,-80
31410,-160,-1592,-600,-174,-137,-44
31415,-248,-1544,-576,-123,-104,-14
31420,-360,-1592,-472,-70,-82,7
31425,-432,-1672,-320,-24,-74,28
31430,-448,-1760,-216,18,-86,48
31435,-456,-1792,-176,63,-116,64
31440,-400,-1856,-88,118,-158,83
31445,-320,-1928,-80,171,-201,109
31450,-248,-1944,-56,222,-238,139
31455,-136,-1968,-64,266,-271,175
31460,-96,-1960,-128,303,-302,213
31465,8,-1944,-224,326,-332,254
31470,128,-1960,-240,330,-354,296
31475,200,-1888,-264,318,-359,338
31480,328,-1936,-256,290,-346,376
31485,400,-1904,-224,250,-311,411
31490,472,-1936,-200,214,-262,438
31495,520,-1928,-128,174,-196,454
31500,544,-1952,-104,141,-117,461
31505,528,-1952,-48,113,-26,463
31510,520,-2000,-56,92,67,458
31515,464,-1992,-40,69,152,444
31520,448,-2016,-32,55,221,429
31525,368,-1944,-48,58,279,413
31530,312,-1864,-64,79,327,399
31535,264,-1848,-104,113,366,390
31540,216,-1792,-88,139,400,377
31545,168,-1752,-120,153,429,366
31550,96,-1704,-112,152,460,353
31555,40,-1664,-104,141,486,345
31560,8,-1624,-32,133,507,341
31565,-16,-1632,-16,130,515,345
31570,-72,-1616,-8,130,511,353
31575,-152,-1696,8,128,496,359
31580,-208,-1688,56,119,470,359
31585,-208,-1680,8,110,431,357
31590,-216,-1760,48,98,388,353
31595,-240,-1768,64,86,350,351
31600,-232,-1824,88,80,324,351
31605,-216,-1808,56,79,307,355
31610,-240,-1832,48,82,298,357
31615,-232,-1832,48,86,293,360
31620,-216,-1840,88,94,290,368
31625,-184,-1848,128,97,284,376
31630,-176,-1832,120,98,276,384
31635,-184,-1864,144,102,265,392
31640,-144,-1864,168,102,252,402
31645,-136,-1848,152,104,241,409
31650,-96,-1848,176,103,229,409
31655,-96,-1848,168,98,217,407
31660,-64,-1840,184,94,209,400
31665,-72,-1832,192,95,204,389
31670,-88,-1800,184,100,203,368
31675,-32,-1760,184,112,210,343
31680,-40,-1776,176,131,222,314
31685,-32,-1704,184,146,234,283
31690,-72,-1656,48,159,244,249
31695,-56,-1632,176,162,246,220
31700,-56,-1592,168,164,240,193
31705,-104,-1552,152,155,228,170
31710,-112,-1536,168,132,211,149
31715,-152,-1520,168,100,195,131
31720,-176,-1528,184,60,183,113
31725,-264,-1488,224,22,173,100
31730,-224,-1528,248,-13,166,89
31735,-256,-1552,208,-53,158,77
31740,-288,-1560,192,-96,152,61
31745,-304,-1640,224,-142,144,44
31750,-280,-1616,168,-183,134,26
31755,-296,-1624,168,-214,119,4
31760,-296,-1656,216,-228,100,-19
31765,-280,-1680,240,-220,81,-39
31770,-288,-1728,248,-196,63,-58
31775,-288,-1760,288,-159,45,-78
31780,-296,-1752,320,-112,30,-94
31785,-288,-1800,304,-60,16,-101
31790,-312,-1760,280,-13,5,-107
31795,-272,-1808,280,30,-5,-104
31800,-312,-1808,296,63,-14,-105
31805,-280,-1824,240,84,-19,-108
31810,-240,-1808,240,90,-21,-113
31815,-192,-1832,184,91,-14,-114
31820,-168,-1864,144,86,-4,-116
31825,-136,-1880,192,73,8,-117
31830,-48,-1952,144,63,18,-115
31835,0,-2024,152,50,25,-117
31840,40,-2048,208,40,32,-122
31845,48,-2112,224,39,44,-123
31850,88,-2128,224,48,57,-122
31855,56,-2192,248,60,70,-119
31860,96,-2168,240,72,84,-110
31865,64,-2192,224,79,99,-96
31870,64,-2224,224,74,120,-82
31875,8,-2200,240,61,143,-66
31880,0,-2240,272,48,165,-53
31885,-8,-2264,344,42,182,-51
31890,-72,-2304,400,45,193,-59
31895,-144,-2336,456,58,199,-74
31900,-168,-2376,440,79,202,-96
31905,-256,-2392,496,102,208,-119
31910,-336,-2384,528,121,220,-134
31915,-376,-2416,544,134,242,-138
31920,-400,-2424,608,150,268,-138
31925,-408,-2408,664,169,297,-129
31930,-408,-2384,728,187,326,-107
31935,-384,-2376,800,208,349,-84
31940,-336,-2312,880,233,363,-61
31945,-264,-2288,936,256,371,-37
31950,-248,-2224,856,278,372,-20
31955,-160,-2160,928,303,372,-7
31960,-80,-2152,808,323,377,5
31965,-80,-2080,792,335,390,9
31970,-80,-2080,648,335,416,7
31975,-80,-2040,536,313,450,-1
31980,-88,-2040,392,263,489,-6
31985,-112,-2072,168,175,531,-10
31990,-128,-2200,24,46,572,-16
31995,-192,-2320,8,-111,607,-12
32000,-160,-2504,0,-269,624,3
32005,-104,-2672,72,-395,609,22
32010,-40,-2832,128,-456,569,42
32015,-40,-2944,208,-429,508,68
32020,-144,-2944,96,-324,431,103
32025,-304,-2880,-24,-181,353,158
32030,-504,-2768,-192,-42,271,232
32035,-680,-2632,-408,61,189,316
32040,-792,-2464,-656,111,108,401
32045,-784,-2360,-808,94,34,483
32050,-688,-2208,-968,23,-17,546
32055,-536,-2080,-992,-52,-24,574
32060,-320,-2032,-904,-86,30,567
32065,-184,-1928,-816,-73,143,546
32070,-56,-1872,-768,-21,284,522
32075,48,-1768,-648,51,413,485
32080,240,-1696,-608,118,501,441
32085,408,-1600,-552,158,539,387
32090,568,-1552,-536,165,535,337
32095,648,-1544,-536,134,509,292
32100,752,-1568,-456,77,478,257
32105,776,-1640,-400,6,453,223
32110,720,-1712,-272,-60,441,192
32115,640,-1848,-216,-113,443,163
32120,504,-1976,-192,-154,460,136
32125,400,-2080,-96,-166,490,98
32130,224,-2168,-24,-149,522,51
32135,96,-2224,0,-105,549,-8
32140,0,-2272,0,-39,573,-71
32145,-72,-2272,-24,34,592,-135
32150,-176,-2240,-16,105,603,-193
32155,-256,-2208,-8,165,603,-256
32160,-392,-2144,-56,207,589,-323
32165,-504,-2104,-64,237,567,-390
32170,-560,-2128,-24,245,537,-456
32175,-648,-2048,-24,244,499,-513
32180,-696,-2016,-32,240,447,-569
32185,-688,-1976,-16,228,383,-614
32190,-664,-1952,-96,212,320,-642
32195,-608,-1976,-80,182,250,-654
32200,-568,-1896,-48,143,178,-655
32205,-504,-1864,-56,116,110,-638
32210,-384,-1848,-32,114,46,-613
32215,-248,-1800,0,133,-13,-576
32220,-184,-1736,-64,164,-64,-539
32225,-128,-1664,-40,202,-110,-507
32230,-8,-1616,-96,232,-147,-482
32235,56,-1552,-80,242,-183,-460
32240,136,-1504,-64,221,-214,-439
32245,232,-1536,-64,173,-242,-416
32250,312,-1536,0,112,-265,-392
32255,344,-1552,56,57,-280,-364
32260,328,-1528,104,20,-282,-337
32265,336,-1552,160,15,-280,-314
32270,312,-1576,96,27,-273,-293
32275,264,-1600,104,28,-264,-281
32280,288,-1672,136,18,-260,-271
32285,240,-1704,152,-1,-252,-262
32290,264,-1736,136,-26,-242,-263
32295,208,-1784,128,-52,-226,-267
32300,192,-1816,96,-71,-202,-277
32305,176,-1848,88,-86,-173,-287
32310,192,-1872,128,-103,-135,-294
32315,176,-1888,112,-109,-98,-301
32320,152,-1904,112,-102,-65,-306
32325,160,-1904,72,-85,-38,-315
32330,104,-1888,120,-64,-14,-323
32335,104,-1864,72,-41,3,-328
32340,72,-1864,160,-18,16,-328
32345,120,-1848,112,4,29,-321
32350,80,-1808,112,22,39,-313
32355,104,-1800,96,35,44,-298
32360,56,-1728,128,40,46,-281
32365,64,-1704,128,43,45,-256
32370,96,-1688,136,44,43,-232
32375,80,-1656,176,39,41,-205
32380,104,-1608,160,33,41,-174
32385,120,-1568,144,27,46,-141
32390,168,-1552,136,14,49,-119
32395,176,-1544,168,-2,54,-99
32400,208,-1520,160,-22,63,-78
32405,240,-1512,176,-46,69,-58
32410,264,-1496,216,-69,70,-41
32415,272,-1488,216,-89,70,-23
32420,264,-1512,256,-107,70,-4
32425,296,-1520,304,-120,66,9
32430,248,-1520,272,-133,64,27
32435,232,-1520,328,-146,60,46
32440,240,-1600,376,-151,55,67
32445,240,-1616,360,-152,51,85
32450,224,-1704,320,-152,42,105
32455,200,-1728,304,-153,32,127
32460,192,-1800,312,-161,21,149
32465,168,-1816,256,-169,9,173
32470,192,-1872,208,-176,-3,192
32475,152,-1872,168,-183,-14,208
32480,144,-1944,144,-193,-16,218
32485,112,-1944,104,-205,-13,228
32490,136,-1960,72,-222,-4,231
32495,128,-1984,80,-239,4,226
32500,88,-2024,80,-258,9,221
32505,104,-2056,120,-272,5,215
32510,48,-2088,160,-277,-13,213
32515,48,-2136,192,-268,-37,220
32520,24,-2176,224,-248,-66,230
32525,24,-2248,256,-219,-93,239
32530,48,-2280,304,-189,-112,246
32535,48,-2320,296,-158,-124,254
32540,16,-2336,264,-132,-133,256
32545,-24,-2376,240,-112,-140,257
32550,-64,-2376,256,-99,-150,262
32555,-152,-2408,192,-91,-158,266
32560,-144,-2400,168,-84,-169,272
32565,-152,-2400,200,-74,-183,274
32570,-72,-2408,232,-53,-196,278
32575,24,-2432,296,-17,-203,276
32580,88,-2424,408,36,-204,270
32585,144,-2456,504,95,-196,255
32590,192,-2464,544,155,-188,232
32595,232,-2464,608,208,-185,202
32600,248,-2496,720,253,-184,165
32605,224,-2496,784,294,-186,127
32610,240,-2456,768,335,-186,87
32615,144,-2480,808,376,-180,45
32620,144,-2488,744,416,-163,-2
32625,120,-2464,648,454,-139,-52
32630,144,-2488,528,490,-117,-104
32635,168,-2504,360,515,-104,-157
32640,160,-2496,200,506,-103,-210
32645,168,-2520,-64,440,-124,-256
32650,200,-2552,-240,311,-171,-287
32655,248,-2624,-272,140,-233,-301
32660,240,-2720,-328,-24,-290,-304
32665,288,-2872,-256,-140,-299,-310
32670,320,-3008,-232,-178,-248,-325
32675,408,-3056,-280,-149,-154,-352
32680,528,-3024,-376,-89,-33,-395
32685,664,-2968,-488,-20,112,-457
32690,856,-2848,-600,38,280,-534
32695,960,-2680,-648,91,467,-617
32700,968,-2440,-624,141,638,-672
32705,896,-2216,-560,190,748,-694
32710,856,-2064,-576,232,773,-693
32715,736,-1896,-520,251,727,-676
32720,608,-1712,-520,236,642,-635
32725,472,-1560,-464,187,540,-573
32730,336,-1432,-440,110,431,-498
32735,176,-1368,-400,31,319,-416
32740,0,-1304,-344,-38,212,-329
32745,-216,-1256,-288,-89,110,-240
32750,-392,-1256,-256,-113,13,-151
32755,-520,-1360,-232,-120,-78,-60
32760,-648,-1376,-176,-123,-163,20
32765,-744,-1512,-176,-116,-241,85
32770,-760,-1672,-184,-88,-310,139
32775,-672,-1784,-168,-48,-361,182
32780,-592,-1872,-184,7,-383,217
32785,-448,-2000,-208,74,-375,242
32790,-312,-2040,-232,143,-343,255
32795,-168,-2072,-224,205,-294,253
32800,0,-2104,-232,248,-235,249
32805,120,-2136,-240,274,-175,242
32810,248,-2104,-232,284,-123,239
32815,416,-2176,-216,294,-88,252
32820,512,-2128,-176,314,-66,275
32825,648,-2144,-208,341,-55,305
32830,712,-2096,-192,368,-42,333
32835,800,-2056,-192,380,-12,355
32840,856,-2008,-240,383,40,368
32845,840,-1936,-184,366,119,380
32850,864,-1880,-208,342,215,388
32855,824,-1832,-112,318,324,389
32860,792,-1792,-128,296,440,388
32865,696,-1720,-136,272,550,382
32870,592,-1704,-128,251,657,380
32875,480,-1696,-40,231,750,377
32880,408,-1664,-112,213,831,375
32885,328,-1648,-96,194,894,372
32890,232,-1648,-104,178,940,370
32895,128,-1640,-128,165,971,364
32900,48,-1648,-144,150,990,354
32905,0,-1640,-144,133,1004,341
32910,-64,-1648,-120,122,1014,332
32915,-112,-1688,-152,112,1019,323
32920,-184,-1664,-136,103,1016,312
32925,-192,-1720,-48,97,1003,303
32930,-232,-1744,-72,99,983,294
32935,-256,-1800,-72,105,955,283
32940,-240,-1840,-24,117,927,279
32945,-256,-1856,-32,126,902,279
32950,-264,-1872,-32,137,881,281
32955,-240,-1888,-16,144,865,279
32960,-248,-1904,0,150,851,279
32965,-232,-1944,16,152,837,276
32970,-248,-1936,16,151,824,270
32975,-216,-1960,-40,145,812,266
32980,-224,-1960,56,137,801,266
32985,-168,-1976,16,152,792,267
32990,-152,-1960,32,179,789,264
32995,-112,-1944,24,203,780,260
33000,-96,-1904,64,224,772,258
33005,-72,-1904,64,250,766,256
33010,-104,-1824,48,272,753,256
33015,-48,-1832,72,286,739,255
33020,-72,-1768,24,296,719,246
33025,-40,-1744,88,298,708,237
33030,-56,-1736,64,289,701,224
33035,-56,-1688,104,271,696,210
33040,-120,-1672,128,245,698,194
33045,-120,-1624,128,220,703,175
33050,-168,-1624,120,196,709,150
33055,-184,-1616,144,167,713,122
33060,-200,-1608,144,142,719,92
33065,-208,-1608,136,108,719,63
33070,-232,-1584,152,69,717,38
33075,-248,-1600,176,29,714,16
33080,-256,-1608,160,-16,709,-4
33085,-248,-1640,176,-57,703,-23
33090,-248,-1632,200,-88,699,-40
33095,-200,-1672,152,-112,692,-56
33100,-232,-1664,200,-128,686,-72
33105,-216,-1696,216,-132,680,-86
33110,-176,-1736,264,-126,674,-101
33115,-192,-1744,256,-111,667,-115
33120,-200,-1744,312,-90,660,-128
33125,-216,-1728,320,-66,647,-141
33130,-200,-1728,296,-40,635,-152
33135,-216,-1704,264,-21,620,-166
33140,-216,-1696,248,-9,605,-179
