timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1085,8,-2024,-368,-74,93,9
1090,24,-2024,-400,-71,91,9
1095,-8,-2016,-392,-68,86,9
1100,0,-2024,-408,-64,80,8
1105,8,-2024,-368,-58,75,10
1110,0,-2000,-392,-52,69,8
1115,-16,-2024,-376,-48,65,10
1120,0,-2008,-392,-47,60,8
1125,-8,-2008,-368,-44,57,8
1130,0,-1992,-368,-44,50,10
1135,-24,-2000,-400,-41,46,9
1140,8,-2008,-360,-43,40,10
1145,-16,-1976,-360,-42,36,11
1150,-24,-1976,-400,-40,31,12
1155,-32,-1984,-352,-39,24,13
1160,-8,-1968,-368,-37,18,15
1165,-16,-1976,-392,-35,11,17
1170,-40,-1968,-336,-36,5,16
1175,-32,-1976,-384,-37,1,15
1180,-24,-2000,-400,-38,-3,14
1185,-40,-1984,-408,-42,-5,11
1190,-8,-2040,-400,-45,-6,10
1195,-32,-2016,-408,-51,-5,9
1200,16,-2040,-400,-56,-2,7
1205,0,-2040,-392,-61,0,4
1210,0,-2064,-416,-66,5,5
1215,24,-2072,-408,-67,8,4
1220,8,-2064,-416,-66,10,6
1225,32,-2072,-456,-62,11,6
1230,24,-2064,-416,-55,11,8
1235,32,-2064,-416,-48,10,8
1240,32,-2080,-400,-40,7,10
1245,24,-2064,-416,-32,4,10
1250,32,-2056,-424,-26,2,14
1255,-8,-2040,-408,-20,-3,12
1260,8,-2032,-400,-14,-9,13
1265,8,-2056,-392,-10,-13,12
1270,-8,-2024,-384,-6,-13,12
1275,8,-2032,-392,-3,-15,9
1280,8,-2040,-392,1,-16,11
1285,8,-2048,-400,2,-15,8
1290,-16,-2024,-400,2,-14,10
1295,-16,-2008,-416,-2,-13,8
1300,-8,-2016,-376,-7,-12,9
1305,-16,-2008,-400,-11,-11,9
1310,-24,-2008,-408,-12,-11,10
1315,-24,-2024,-384,-11,-10,8
1320,0,-2000,-408,-12,-13,8
1325,-16,-2008,-392,-14,-15,5
1330,-24,-2000,-384,-17,-17,6
1335,-40,-1984,-384,-20,-19,2
1340,-32,-2008,-376,-23,-21,2
1345,-32,-2016,-408,-24,-23,-3
1350,-24,-2016,-416,-23,-25,-1
1355,-24,-1984,-416,-21,-28,-4
1360,-24,-1984,-408,-18,-30,-4
1365,-16,-1976,-432,-17,-32,-7
1370,-32,-1968,-408,-17,-34,-6
1375,-16,-1944,-424,-20,-34,-10
1380,-16,-1960,-416,-25,-33,-8
1385,-32,-1952,-424,-30,-31,-11
1390,-8,-1976,-376,-36,-28,-9
1395,8,-1960,-424,-41,-25,-10
1400,0,-1976,-400,-45,-23,-7
1405,0,-2000,-408,-48,-22,-7
1410,8,-1968,-376,-50,-20,-3
1415,8,-1984,-408,-49,-18,-2
1420,48,-2000,-392,-51,-16,3
1425,24,-2008,-400,-50,-13,-1
1430,24,-1976,-384,-52,-11,3
1435,8,-1992,-352,-53,-11,0
1440,8,-2000,-376,-53,-8,4
1445,16,-2008,-368,-52,-6,1
1450,48,-2024,-392,-47,-2,2
1455,24,-2024,-328,-39,1,0
1460,24,-2016,-376,-30,8,3
1465,8,-2024,-336,-22,12,1
1470,0,-1984,-376,-15,13,4
1475,16,-2016,-384,-10,16,3
1480,8,-1976,-360,-7,19,5
1485,0,-1976,-384,-7,21,3
1490,8,-1968,-368,-7,24,8
1495,32,-1944,-360,-10,27,7
1500,8,-1952,-344,-12,32,12
1505,24,-1904,-368,-14,35,13
1510,16,-1912,-368,-20,37,16
1515,0,-1896,-344,-28,40,17
1520,-8,-1888,-376,-39,40,22
1525,8,-1880,-384,-49,38,25
1530,-8,-1896,-392,-60,35,30
1535,-24,-1888,-408,-72,31,33
1540,-32,-1896,-432,-81,28,39
1545,-56,-1912,-448,-93,25,37
1550,-48,-1936,-440,-108,23,39
1555,-56,-1968,-456,-125,20,35
1560,-48,-1992,-472,-141,22,32
1565,-64,-2016,-464,-155,23,25
1570,-64,-2024,-488,-167,23,20
1575,-64,-2048,-504,-173,23,11
1580,-64,-2072,-496,-173,23,6
1585,-64,-2040,-512,-172,17,2
1590,-96,-2048,-504,-169,8,-1
1595,-96,-2072,-528,-168,-3,-3
1600,-120,-2040,-504,-173,-19,-3
1605,-128,-2024,-488,-180,-38,-6
1610,-112,-2032,-496,-189,-67,-3
1615,-144,-1992,-496,-199,-90,-2
1620,-176,-2008,-448,-204,-118,-1
1625,-200,-1992,-504,-202,-143,1
1630,-200,-1992,-448,-199,-168,5
1635,-232,-1960,-464,-194,-190,6
1640,-248,-1976,-456,-188,-209,8
1645,-304,-1960,-424,-180,-226,8
1650,-296,-1984,-432,-172,-241,2
1655,-328,-1960,-416,-160,-256,-3
1660,-360,-1960,-424,-149,-270,-10
1665,-328,-1960,-408,-152,-284,-11
1670,-352,-1976,-424,-165,-302,-14
1675,-344,-1952,-392,-193,-312,-16
1680,-304,-1976,-336,-205,-322,-14
1685,-304,-1968,-368,-210,-331,-18
1690,-256,-1960,-344,-210,-335,-27
1695,-248,-1960,-320,-203,-333,-38
1700,-200,-1976,-344,-205,-326,-39
1705,-128,-1952,-328,-218,-318,-39
1710,-104,-1968,-312,-234,-312,-44
1715,-56,-2000,-344,-254,-307,-49
1720,-88,-2032,-336,-282,-305,-56
1725,-56,-2048,-368,-311,-302,-56
1730,-24,-2064,-360,-334,-302,-61
1735,80,-2088,-360,-352,-300,-64
1740,104,-2120,-320,-356,-289,-70
1745,144,-2144,-296,-352,-274,-69
1750,152,-2176,-320,-351,-262,-68
1755,152,-2168,-288,-353,-253,-60
1760,168,-2176,-272,-361,-249,-51
1765,160,-2208,-312,-377,-244,-38
1770,152,-2216,-344,-401,-238,-30
1775,120,-2200,-304,-420,-236,-19
1780,32,-2208,-304,-425,-235,-7
1785,56,-2224,-296,-411,-235,7
1790,8,-2216,-280,-388,-238,6
1795,-64,-2192,-272,-363,-234,4
1800,-128,-2176,-256,-322,-231,0
1805,-136,-2112,-232,-278,-231,-2
1810,-192,-2112,-208,-226,-231,-3
1815,-240,-2080,-224,-175,-231,-1
1820,-248,-2056,-216,-130,-232,-5
1825,-288,-2032,-168,-95,-230,-6
1830,-336,-2008,-176,-67,-226,-10
1835,-360,-1968,-152,-53,-222,-10
1840,-384,-1928,-200,-44,-217,-14
1845,-312,-1904,-208,-45,-224,-11
1850,-280,-1864,-264,-59,-232,-14
1855,-288,-1888,-264,-84,-231,-9
1860,-320,-1864,-264,-118,-226,-7
1865,-296,-1880,-232,-155,-227,-3
1870,-304,-1896,-248,-174,-229,-3
1875,-264,-1928,-176,-175,-231,-1
1880,-288,-1912,-176,-154,-233,-5
1885,-256,-1920,-152,-118,-234,-4
1890,-224,-1912,-168,-78,-235,-10
1895,-104,-1776,-160,-44,-236,-11
1900,-168,-1896,-136,-23,-232,-17
1905,-120,-1896,-152,-17,-220,-17
1910,-64,-1888,-104,-26,-203,-21
1915,-88,-1912,-112,-43,-183,-21
1920,-56,-1952,-112,-68,-160,-29
1925,-64,-1968,-72,-96,-133,-33
1930,-32,-2040,-112,-117,-110,-41
1935,-104,-2024,-56,-123,-89,-45
1940,-88,-2080,-80,-114,-72,-51
1945,-64,-2112,-104,-106,-64,-55
1950,-48,-2120,-112,-91,-57,-66
1955,-64,-2160,-160,-64,-51,-70
1960,-56,-2176,-240,-39,-48,-79
1965,-80,-2200,-320,-19,-43,-81
1970,-48,-2208,-360,-5,-37,-88
1975,-32,-2224,-392,2,-30,-91
1980,-24,-2240,-440,8,-20,-100
1985,-16,-2256,-392,12,3,-109
1990,0,-2296,-408,22,27,-121
1995,-24,-2280,-296,43,54,-127
2000,-16,-2304,-272,73,83,-132
2005,-16,-2296,-280,108,114,-124
2010,-40,-2296,-288,140,144,-114
2015,-32,-2312,-400,157,170,-91
2020,-56,-2288,-448,155,183,-64
2025,-64,-2328,-536,132,187,-34
2030,-88,-2288,-560,103,185,-8
2035,-104,-2296,-624,74,171,17
2040,-96,-2304,-648,58,152,26
2045,-128,-2280,-696,58,139,28
2050,-104,-2232,-696,82,136,18
2055,-64,-2184,-720,111,151,5
2060,-56,-2136,-696,136,179,-17
2065,-16,-2088,-712,152,223,-42
2070,-40,-2032,-736,155,272,-72
2075,8,-2032,-760,138,325,-97
2080,16,-1952,-800,110,372,-119
2085,80,-1896,-848,70,408,-134
2090,120,-1864,-912,16,439,-150
2095,160,-1856,-960,-47,472,-160
2100,216,-1800,-976,-112,509,-170
2105,248,-1816,-968,-177,547,-180
2110,312,-1816,-912,-231,595,-194
2115,352,-1832,-880,-272,633,-207
2120,360,-1760,-824,-284,673,-222
2125,384,-1736,-792,-256,709,-234
2130,424,-1760,-824,-218,736,-246
2135,456,-1784,-792,-218,762,-256
2140,440,-1824,-760,-241,781,-273
2145,408,-1840,-640,-255,776,-287
2150,416,-1872,-584,-232,747,-297
2155,384,-1864,-536,-176,704,-301
2160,368,-1896,-488,-102,657,-293
2165,384,-1888,-472,-24,607,-279
2170,320,-1896,-480,31,546,-265
2175,336,-1960,-528,60,503,-261
2180,304,-2032,-592,51,467,-267
2185,240,-2104,-656,2,437,-283
2190,224,-2160,-704,-70,420,-306
2195,208,-2248,-752,-145,414,-332
2200,144,-2320,-752,-210,418,-367
2205,56,-2392,-744,-247,433,-404
2210,40,-2432,-752,-254,441,-441
2215,-32,-2464,-752,-249,450,-478
2220,-64,-2456,-688,-227,459,-511
2225,-80,-2456,-680,-189,461,-538
2230,-88,-2416,-632,-140,457,-560
2235,-80,-2376,-560,-66,437,-574
2240,-80,-2312,-528,4,413,-579
2245,-56,-2248,-456,74,386,-575
2250,-40,-2144,-424,138,354,-563
2255,-8,-2112,-416,195,322,-549
2260,16,-2064,-400,240,288,-532
2265,32,-1984,-352,278,257,-513
2270,48,-1920,-384,312,225,-488
2275,80,-1856,-368,334,188,-465
2280,88,-1824,-392,351,154,-436
2285,120,-1744,-368,364,124,-412
2290,120,-1688,-376,364,95,-380
2295,144,-1640,-360,359,65,-341
2300,160,-1584,-376,343,37,-317
2305,184,-1584,-368,326,18,-298
2310,224,-1584,-384,303,1,-277
2315,288,-1576,-352,274,-12,-271
2320,304,-1568,-352,244,-21,-266
2325,320,-1544,-352,212,-26,-268
2330,304,-1560,-344,172,-25,-270
2335,280,-1560,-328,128,-24,-273
2340,296,-1560,-328,86,-28,-271
2345,320,-1592,-320,49,-37,-279
2350,344,-1632,-344,24,-45,-280
2355,376,-1632,-336,4,-54,-287
2360,392,-1648,-328,-19,-59,-291
2365,400,-1688,-304,-39,-56,-294
2370,376,-1736,-320,-54,-55,-291
2375,392,-1768,-288,-67,-53,-288
2380,368,-1824,-248,-71,-53,-272
2385,416,-1864,-296,-49,-53,-256
2390,464,-1944,-288,-40,-51,-239
2395,448,-1992,-304,-36,-44,-231
2400,448,-2056,-288,-28,-32,-213
2405,448,-2080,-256,-12,-16,-203
2410,456,-2128,-216,1,2,-186
2415,480,-2152,-256,22,19,-166
2420,456,-2192,-232,46,31,-150
2425,408,-2192,-216,79,40,-137
2430,448,-2208,-200,106,44,-116
2435,432,-2176,-200,138,41,-106
2440,416,-2144,-144,176,39,-95
2445,392,-2104,-176,221,36,-85
2450,376,-2072,-136,269,28,-69
2455,368,-2024,-120,317,17,-60
2460,376,-1944,-136,357,1,-47
2465,352,-1920,-96,397,-12,-38
2470,384,-1848,-96,434,-27,-23
2475,376,-1768,-56,467,-40,-12
2480,360,-1720,-88,490,-45,9
2485,360,-1696,-128,491,-52,20
2490,352,-1608,-168,475,-60,32
2495,368,-1592,-168,442,-71,42
2500,352,-1576,-192,395,-81,54
2505,344,-1560,-200,344,-93,61
2510,344,-1560,-168,293,-107,72
2515,328,-1544,-160,243,-121,76
2520,336,-1576,-160,194,-140,84
2525,352,-1568,-176,146,-159,82
2530,376,-1600,-152,96,-178,83
2535,328,-1648,-152,49,-193,76
2540,376,-1696,-152,1,-210,84
2545,376,-1720,-168,-50,-229,80
2550,400,-1832,-192,-110,-244,78
2555,400,-1888,-208,-160,-259,72
2560,392,-1984,-208,-212,-277,72
2565,408,-2080,-224,-259,-297,68
2570,424,-2184,-240,-299,-315,67
2575,408,-2280,-248,-326,-328,62
2580,472,-2352,-368,-348,-332,60
2585,488,-2456,-440,-366,-326,59
2590,512,-2528,-560,-385,-317,65
2595,552,-2624,-640,-403,-315,75
2600,624,-2736,-672,-423,-317,91
2605,696,-2832,-744,-433,-318,109
2610,792,-2936,-736,-432,-295,126
2615,848,-3032,-808,-428,-266,129
2620,872,-3160,-800,-440,-221,115
2625,840,-3296,-800,-470,-161,75
2630,752,-3392,-840,-518,-92,18
2635,632,-3456,-824,-572,-29,-63
2640,640,-3504,-848,-624,26,-129
2645,656,-3456,-832,-657,68,-199
2650,768,-3440,-824,-661,102,-267
2655,768,-3328,-800,-635,133,-320
2660,728,-3240,-768,-597,169,-355
2665,736,-3080,-688,-554,188,-367
2670,840,-2928,-680,-518,183,-357
2675,904,-2728,-760,-483,155,-331
2680,904,-2576,-776,-457,111,-289
2685,920,-2408,-832,-443,53,-240
2690,912,-2288,-896,-438,-12,-181
2695,832,-2184,-920,-440,-70,-117
2700,760,-2088,-952,-448,-120,-54
2705,640,-2016,-968,-454,-156,5
2710,512,-1952,-976,-458,-181,54
2715,384,-1880,-952,-457,-187,94
2720,248,-1840,-824,-447,-174,124
2725,160,-1824,-784,-430,-142,148
2730,72,-1792,-688,-398,-100,167
2735,0,-1768,-624,-356,-69,174
2740,-80,-1768,-616,-325,-51,178
2745,-104,-1744,-608,-301,-44,175
2750,-136,-1744,-576,-290,-43,176
2755,-184,-1776,-656,-286,-52,180
2760,-192,-1792,-672,-282,-67,189
2765,-224,-1800,-728,-275,-90,203
2770,-208,-1816,-760,-266,-118,220
2775,-184,-1832,-808,-257,-146,245
2780,-168,-1880,-824,-251,-165,271
2785,-120,-1888,-848,-250,-175,299
2790,-88,-1920,-880,-258,-181,327
2795,-88,-1984,-904,-276,-184,352
2800,-40,-2048,-888,-297,-185,372
2805,-56,-2088,-896,-315,-188,390
2810,-80,-2160,-880,-324,-191,403
2815,-24,-2216,-904,-322,-195,413
2820,16,-2320,-864,-313,-213,417
2825,32,-2368,-928,-294,-233,417
2830,24,-2416,-960,-270,-254,408
2835,56,-2472,-992,-246,-279,402
2840,72,-2528,-984,-210,-297,386
2845,72,-2544,-1008,-154,-302,370
2850,16,-2520,-1048,-77,-300,354
2855,-16,-2488,-1024,15,-298,348
2860,24,-2440,-1008,136,-297,340
2865,32,-2368,-1000,240,-294,338
2870,40,-2312,-968,337,-291,332
2875,0,-2208,-976,422,-286,331
2880,16,-2104,-936,484,-275,331
2885,56,-2008,-952,523,-263,333
2890,56,-1936,-920,543,-248,332
2895,72,-1800,-912,548,-232,338
2900,80,-1720,-888,540,-217,337
2905,88,-1624,-864,520,-201,343
2910,80,-1560,-832,490,-183,346
2915,80,-1520,-808,454,-163,350
2920,96,-1488,-784,409,-147,344
2925,72,-1424,-792,371,-134,345
2930,104,-1360,-744,338,-121,348
2935,88,-1352,-736,308,-103,356
2940,96,-1320,-720,282,-88,351
2945,72,-1304,-656,256,-68,355
2950,56,-1312,-624,234,-54,355
2955,32,-1288,-616,220,-45,362
2960,56,-1288,-600,209,-38,366
2965,48,-1296,-568,197,-31,375
2970,64,-1280,-592,190,-24,378
2975,24,-1256,-536,188,-19,385
2980,48,-1256,-560,186,-13,386
2985,64,-1256,-528,189,-10,392
2990,48,-1240,-480,198,-4,393
2995,40,-1248,-504,205,4,397
3000,64,-1264,-488,208,10,396
3005,72,-1248,-464,209,17,392
3010,104,-1280,-464,213,21,387
3015,96,-1264,-472,220,29,384
3020,72,-1248,-456,227,44,371
3025,88,-1232,-448,234,58,360
3030,64,-1280,-472,239,73,344
3035,16,-1280,-488,241,93,328
3040,-32,-1304,-456,246,120,308
3045,32,-1328,-456,260,136,295
3050,48,-1328,-472,280,152,278
3055,48,-1352,-480,302,174,268
3060,16,-1360,-464,322,202,254
3065,-16,-1376,-480,331,230,243
3070,-48,-1408,-488,328,254,230
3075,-72,-1424,-440,324,277,221
3080,-88,-1456,-512,317,294,213
3085,-72,-1472,-464,314,311,218
3090,-64,-1480,-520,315,334,216
3095,-64,-1488,-536,316,356,222
3100,-56,-1536,-536,314,375,230
3105,-72,-1552,-584,306,388,238
3110,-104,-1568,-568,296,397,234
3115,-128,-1600,-560,277,403,239
3120,-128,-1632,-560,252,403,236
3125,-176,-1664,-544,222,399,226
3130,-200,-1680,-520,190,394,211
3135,-224,-1696,-528,160,390,194
3140,-240,-1760,-552,136,384,173
3145,-248,-1792,-544,118,387,150
3150,-264,-1816,-536,108,391,117
3155,-296,-1872,-528,101,395,85
3160,-280,-1880,-504,100,395,48
3165,-272,-1928,-536,98,394,21
3170,-320,-1928,-528,94,393,-6
3175,-296,-1984,-520,85,387,-22
3180,-304,-2008,-504,73,380,-41
3185,-328,-2032,-512,62,370,-57
3190,-312,-2064,-552,50,359,-73
3195,-312,-2072,-528,44,346,-88
3200,-288,-2072,-496,42,333,-96
3205,-272,-2040,-480,47,320,-99
3210,-288,-2048,-432,63,307,-100
3215,-224,-2040,-440,86,293,-98
3220,-224,-2032,-392,112,279,-94
3225,-224,-1976,-408,139,261,-89
3230,-216,-1976,-376,152,249,-86
3235,-232,-1944,-344,156,241,-81
3240,-224,-1936,-352,150,235,-81
3245,-224,-1896,-312,138,231,-84
3250,-256,-1888,-272,123,226,-87
3255,-240,-1872,-296,103,223,-91
3260,-200,-1904,-280,81,219,-94
3265,-200,-1896,-256,58,217,-98
3270,-192,-1912,-264,33,216,-100
3275,-232,-1944,-232,5,212,-107
3280,-224,-1912,-264,-23,203,-111
3285,-232,-1968,-208,-51,188,-117
3290,-232,-1968,-192,-79,172,-117
3295,-256,-2008,-216,-100,153,-113
3300,-328,-2032,-176,-123,142,-102
3305,-344,-2064,-208,-142,132,-84
3310,-400,-2072,-256,-164,121,-59
3315,-432,-2144,-328,-192,111,-31
3320,-440,-2176,-400,-227,99,0
3325,-440,-2256,-464,-267,80,30
3330,-448,-2312,-536,-304,61,63
3335,-432,-2360,-592,-336,54,96
3340,-400,-2464,-704,-359,57,141
3345,-392,-2544,-800,-377,65,198
3350,-408,-2616,-896,-398,73,257
3355,-424,-2704,-992,-416,65,316
3360,-424,-2776,-1024,-443,39,378
3365,-320,-2888,-1136,-469,-7,434
3370,-272,-2984,-1088,-500,-63,479
3375,-120,-3072,-1056,-522,-122,524
3380,16,-3144,-1000,-540,-168,561
3385,8,-3224,-904,-563,-174,585
3390,-64,-3288,-784,-588,-142,611
3395,-144,-3296,-720,-610,-99,629
3400,-248,-3320,-640,-619,-68,639
3405,-296,-3304,-624,-604,-59,624
3410,-304,-3280,-680,-573,-77,570
3415,-312,-3208,-768,-517,-94,506
3420,-280,-3176,-872,-472,-95,427
3425,-272,-3056,-960,-436,-64,329
3430,-216,-2880,-1072,-411,1,213
3435,-168,-2696,-1120,-390,103,85
3440,-96,-2584,-1152,-362,221,-38
3445,-56,-2424,-1104,-336,333,-154
3450,8,-2288,-1064,-319,427,-260
3455,24,-2152,-944,-306,492,-358
3460,80,-2072,-824,-291,531,-435
3465,96,-2008,-768,-266,542,-501
3470,144,-1960,-608,-235,532,-553
3475,136,-1872,-504,-195,500,-583
3480,128,-1816,-472,-166,466,-596
3485,152,-1760,-464,-150,431,-607
3490,216,-1720,-448,-148,396,-607
3495,208,-1696,-472,-160,367,-607
3500,216,-1656,-456,-180,339,-591
3505,176,-1648,-512,-213,317,-577
3510,128,-1648,-536,-257,293,-559
3515,56,-1664,-576,-305,268,-545
3520,8,-1672,-616,-347,235,-527
3525,-40,-1704,-600,-381,188,-513
3530,-80,-1736,-640,-405,131,-485
3535,-80,-1792,-688,-418,65,-455
3540,-56,-1800,-688,-425,22,-424
