timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,1080,-8024,2080,-1304,1252,1266
310,1168,-8576,2440,509,983,1309
315,1064,-7768,808,1905,120,1157
320,1040,-6256,-1552,2512,-663,943
325,1024,-4824,-3160,2370,-905,673
330,728,-3744,-3392,1891,-519,350
335,264,-3136,-2320,1532,222,53
340,-336,-2808,-1176,1498,894,-174
345,-760,-2680,-712,1605,1336,-327
350,-1120,-2752,-496,1517,1584,-454
355,-1368,-2928,-352,1100,1645,-654
360,-1624,-3152,-320,315,1495,-832
365,-1664,-3592,-240,-363,1227,-972
370,-1520,-4088,-160,-888,953,-1062
375,-1232,-4592,-336,-1213,754,-1115
380,-896,-5008,-432,-1390,675,-1134
385,-592,-5288,-416,-1447,701,-1144
390,-416,-5392,-272,-1355,786,-1174
395,-264,-5408,-40,-1118,863,-1192
400,-40,-5264,80,-787,908,-1188
405,312,-5008,136,-436,925,-1172
410,664,-4608,112,-125,935,-1181
415,952,-4008,24,121,932,-1215
420,1136,-3304,-120,271,943,-1249
425,1312,-2704,-80,291,1004,-1231
430,1736,-2240,16,138,1072,-1180
435,1912,-1824,48,-67,1123,-1143
440,1880,-1256,-120,-294,1173,-1113
445,1688,-688,-472,-517,1213,-1042
450,1576,-480,-792,-777,1265,-931
455,1272,-120,-656,-1072,1340,-820
460,712,24,-464,-1224,1400,-645
465,280,-16,-240,-1160,1400,-407
470,-160,-32,-200,-938,1330,-171
475,-496,-80,-248,-584,1250,67
480,-672,-32,-256,-163,1230,268
485,-984,72,-200,270,1244,419
490,-1216,248,-192,638,1218,548
495,-1352,504,-192,917,1106,650
500,-1120,640,-288,1109,984,749
505,-920,728,-488,1090,881,823
510,-696,808,-736,901,792,853
515,-472,680,-1008,551,651,846
520,-152,424,-1200,134,435,800
525,112,96,-1136,-233,173,751
530,408,-352,-1064,-427,-88,690
535,648,-712,-944,-371,-283,623
540,760,-920,-848,-59,-383,557
545,760,-952,-824,422,-414,512
550,784,-784,-816,952,-402,485
555,808,-528,-808,1415,-349,477
560,816,-112,-720,1755,-237,460
565,768,296,-632,2001,-6,442
570,640,624,-672,2079,243,411
575,432,992,-672,2023,505,380
580,192,1208,-728,1794,745,331
585,-112,1248,-792,1378,930,253
590,-536,1200,-888,806,1032,146
595,-832,1008,-912,174,1026,58
600,-928,640,-880,-401,949,-8
605,-1000,176,-1016,-833,842,-64
610,-1064,-360,-1224,-1097,722,-93
615,-856,-864,-1424,-1148,608,-83
620,-48,-1528,-1584,-937,536,-79
625,904,-2080,-2472,-482,498,-147
630,1376,-2280,-4512,-72,350,-327
635,1408,-2520,-6360,-412,-249,-469
640,1112,-3648,-5352,-1408,-820,-603
645,344,-5624,-1344,-2171,-999,-754
650,-336,-7440,1680,-1847,-799,-771
655,-456,-8272,2000,-550,-224,-549
660,-376,-8136,1104,975,578,-317
665,-328,-7128,-488,2099,1035,-283
670,-184,-5616,-1816,2549,764,-442
675,-200,-4104,-2360,2484,91,-594
680,-432,-3016,-1952,2315,-434,-557
685,-520,-2496,-1120,2230,-663,-284
690,-160,-2496,-288,2111,-735,152
695,336,-2688,136,1802,-717,519
700,752,-2952,40,1261,-587,770
705,1080,-3136,-176,388,-429,871
710,1552,-3368,-552,-388,-264,953
715,1912,-3560,-704,-1046,-96,1047
720,2064,-3824,-656,-1450,44,1170
725,2120,-4104,-712,-1574,117,1280
730,2016,-4400,-792,-1564,150,1386
735,1864,-4696,-776,-1538,220,1455
740,1488,-4888,-648,-1475,353,1489
745,1064,-4992,-456,-1327,515,1485
750,688,-4944,-304,-1070,665,1446
755,320,-4656,-120,-715,770,1373
760,24,-4224,-24,-302,823,1289
765,-376,-3656,-136,90,848,1181
770,-584,-3024,-176,411,867,1101
775,-856,-2288,-112,734,814,1003
780,-1144,-1664,40,923,691,941
785,-1456,-1096,240,1067,518,881
790,-1712,-608,352,1160,308,819
795,-1856,-264,408,1162,71,744
800,-1952,104,376,1061,-205,671
805,-1872,320,80,914,-480,565
810,-1656,528,-224,731,-708,417
815,-1232,656,-560,536,-889,267
820,-752,568,-944,361,-1037,150
825,-232,416,-1120,171,-1150,17
830,24,240,-984,-29,-1201,-138
835,152,16,-584,-210,-1204,-285
840,168,-144,-360,-284,-1233,-345
845,104,-320,-256,-142,-1274,-412
850,16,-376,-512,103,-1269,-472
855,-8,-328,-1000,348,-1166,-539
860,-24,-240,-1400,513,-962,-600
865,24,-240,-1504,584,-719,-684
870,80,-264,-1344,628,-507,-792
875,56,-280,-928,715,-374,-909
880,-56,-264,-552,876,-341,-987
885,-168,-176,-296,1105,-401,-1002
890,-376,-32,-72,1377,-532,-949
895,-624,192,-48,1621,-704,-851
900,-824,448,-136,1769,-884,-724
905,-952,696,-368,1772,-1057,-573
910,-952,984,-656,1568,-1229,-465
915,-760,1136,-968,1235,-1317,-363
920,-408,1216,-1264,778,-1349,-275
925,16,1192,-1408,233,-1332,-250
930,368,1096,-1416,-335,-1257,-234
935,704,840,-1240,-863,-1138,-206
940,1008,520,-1096,-1274,-1010,-172
945,1088,200,-1008,-1532,-898,-166
950,912,-136,-1064,-1672,-844,-177
955,456,-512,-1256,-1778,-870,-193
960,-248,-992,-1360,-1926,-1016,-209
965,-808,-1576,-1272,-2133,-1341,-211
970,-1400,-2368,-1640,-2412,-1775,-176
975,-1568,-2800,-3408,-2670,-2246,122
980,-696,-3272,-6568,-2908,-2132,601
985,480,-4008,-7224,-2990,-1125,983
990,1064,-5384,-3136,-2535,415,1072
995,704,-6992,1680,-1246,1392,1009
1000,448,-8000,3824,484,1155,951
1005,432,-7808,2856,1841,64,857
1010,584,-6936,736,2332,-974,689
1015,656,-5808,-1264,2124,-1366,371
1020,792,-4992,-2200,1615,-1118,-51
1025,1112,-4072,-2504,1186,-470,-446
1030,1160,-3352,-1968,1069,315,-758
1035,688,-2952,-1344,1168,961,-915
1040,64,-2840,-600,1181,1311,-933
1045,-216,-2904,104,893,1422,-886
1050,-320,-3120,368,429,1393,-820
1055,-600,-3496,272,-191,1316,-780
1060,-808,-3824,88,-861,1168,-792
1065,-920,-4080,-128,-1430,1001,-860
1070,-1096,-4432,-360,-1808,901,-962
1075,-1072,-4768,-304,-1985,850,-1045
1080,-912,-5056,-136,-1962,809,-1132
1085,-632,-5200,-16,-1799,784,-1215
1090,-224,-5264,144,-1570,782,-1291
1095,200,-5168,152,-1298,790,-1337
1100,576,-4864,152,-988,807,-1353
1105,888,-4376,48,-637,825,-1313
1110,1104,-4032,0,-227,819,-1209
1115,1272,-3496,40,299,791,-1121
1120,1240,-2872,96,695,771,-1041
1125,1240,-2264,-56,974,781,-960
1130,1000,-1592,-408,1015,798,-903
1135,640,-928,-528,819,833,-834
1140,160,-384,-440,577,908,-724
1145,-112,-96,-104,426,985,-510
1150,-176,96,88,449,1048,-227
1155,-160,176,88,587,1124,38
1160,-168,296,88,722,1233,195
1165,-80,400,120,800,1337,262
1170,-40,520,160,841,1397,252
1175,48,648,72,855,1369,218
1180,224,752,-64,844,1244,178
1185,312,800,-328,798,1119,137
1190,416,864,-696,666,990,116
1195,496,888,-1128,396,865,123
1200,512,808,-1472,-5,733,132
1205,512,720,-1672,-478,560,157
1210,464,504,-1632,-938,348,193
1215,384,192,-1448,-1262,181,249
1220,296,-152,-1048,-1378,116,329
1225,280,-568,-608,-1234,150,433
1230,312,-848,-432,-818,250,530
1235,456,-912,-424,-228,402,603
1240,632,-864,-400,401,613,636
1245,736,-600,-424,962,929,622
1250,768,-376,-456,1450,1214,555
1255,736,-8,-512,1675,1473,445
1260,560,368,-592,1712,1664,311
1265,336,640,-624,1568,1751,185
1270,-8,816,-688,1268,1709,70
1275,-376,920,-712,849,1547,-12
1280,-800,880,-672,358,1314,-55
1285,-1152,720,-608,-142,1073,-63
1290,-1512,472,-440,-595,862,-45
1295,-1712,200,-352,-959,685,-13
1300,-2056,-168,-232,-1209,520,26
1305,-2176,-640,-136,-1339,341,78
1310,-2072,-1168,-208,-1325,139,137
1315,-1768,-1648,-552,-1122,-75,170
1320,-816,-2128,-824,-780,-160,191
1325,1056,-2568,-1616,-239,-116,140
1330,2576,-2400,-4192,365,96,-91
1335,3248,-1944,-7536,443,164,-419
1340,3984,-2072,-9304,-512,-215,-597
1345,4440,-3400,-8352,-2454,-534,-865
1350,2320,-6176,-784,-4629,-75,-1347
1355,544,-8600,3304,-4917,666,-1354
1360,-176,-9976,3664,-3366,964,-827
1365,-696,-10016,2136,-1193,812,-315
1370,-976,-9040,-984,632,425,40
1375,-1112,-7656,-3376,1554,-13,239
1380,-1320,-6344,-3328,1771,-258,373
1385,-1536,-5608,-2264,2141,-263,532
1390,-1504,-4904,-656,2800,-304,809
1395,-1128,-4384,432,3451,-445,1110
1400,-736,-3800,912,3732,-633,1288
1405,-552,-3072,920,3479,-851,1311
1410,-224,-2448,656,2771,-1078,1248
1415,176,-1888,128,1818,-1285,1159
1420,632,-1560,-360,856,-1421,1111
1425,1112,-1544,-656,42,-1413,1121
1430,1416,-1736,-728,-622,-1238,1164
1435,1576,-2152,-640,-1193,-963,1184
1440,1536,-2592,-376,-1657,-683,1190
1445,1392,-3048,-112,-1930,-456,1193
1450,1192,-3456,80,-1999,-262,1187
1455,888,-3776,104,-1909,-162,1135
1460,568,-3832,16,-1766,-97,1024
1465,248,-3584,-128,-1574,-23,877
1470,-8,-3280,-264,-1288,109,767
1475,-240,-2968,-312,-886,298,646
1480,-552,-2480,-296,-398,441,530
1485,-792,-1936,-168,101,473,432
1490,-1000,-1440,0,536,394,367
1495,-1168,-1072,48,898,225,309
1500,-1216,-592,64,1112,13,249
1505,-1192,-160,0,1190,-197,148
1510,-952,152,-144,1164,-369,60
1515,-624,448,-368,1097,-519,-45
1520,-328,576,-592,1017,-613,-157
1525,-48,680,-880,908,-664,-289
1530,64,760,-968,751,-691,-412
1535,16,712,-952,522,-726,-525
1540,-88,592,-760,259,-777,-637
1545,-192,472,-616,54,-814,-764
1550,-296,408,-608,-21,-807,-871
1555,-288,320,-720,21,-746,-946
1560,-184,296,-1000,116,-647,-994
1565,-96,256,-1208,214,-535,-1059
1570,-16,248,-1456,287,-428,-1136
1575,-16,280,-1568,338,-345,-1216
1580,-64,280,-1480,373,-303,-1272
1585,-208,272,-1288,399,-296,-1275
1590,-408,272,-960,435,-322,-1221
1595,-640,312,-592,472,-399,-1118
1600,-848,320,-376,499,-552,-963
1605,-840,288,-312,497,-757,-772
1610,-720,272,-312,460,-965,-553
1615,-336,232,-440,377,-1119,-341
1620,48,184,-560,288,-1175,-161
1625,400,136,-640,235,-1121,-29
1630,736,88,-656,210,-984,81
1635,1072,-8,-640,193,-796,141
1640,1320,-136,-536,170,-558,148
1645,1440,-288,-352,138,-274,128
1650,1360,-568,-64,100,21,112
1655,1176,-888,128,65,256,89
1660,560,-1392,624,36,171,12
1665,-88,-1856,1120,-25,-450,-143
1670,-1712,-1752,-1008,-375,-1915,-113
1675,-2336,-1440,-4984,-1544,-3973,433
1680,-1120,-1800,-8416,-3189,-4778,973
1685,-608,-2768,-8264,-4237,-3059,1065
1690,-592,-5144,-2776,-4108,-172,1249
1695,-864,-7344,1336,-2663,1532,1600
1700,-728,-8208,2168,-807,1294,1659
1705,72,-8504,1472,383,341,1274
1710,968,-8096,128,649,-302,685
1715,1376,-7496,-1080,261,-659,179
1720,1488,-6856,-1656,-233,-834,-343
1725,1296,-6152,-1744,-301,-629,-791
1730,968,-5552,-1560,78,-250,-1113
1735,616,-5104,-1168,532,163,-1269
1740,208,-4672,-640,878,540,-1331
1745,24,-4392,-256,1063,867,-1338
1750,-88,-3992,64,1089,1080,-1334
1755,-216,-3496,208,977,1111,-1336
1760,-312,-2920,152,773,977,-1347
1765,-304,-2336,-56,533,794,-1335
1770,-264,-1912,-416,248,657,-1288
1775,-392,-1784,-808,-123,595,-1229
1780,-288,-2160,-744,-697,579,-1135
1785,-144,-2576,-336,-1359,606,-1057
1790,-80,-2888,-88,-1917,643,-1044
1795,-64,-3320,216,-2101,642,-1025
1800,56,-3632,392,-2027,591,-1000
1805,440,-3736,408,-1773,491,-953
1810,784,-3656,192,-1436,409,-878
1815,1088,-3376,-40,-1111,377,-768
1820,1256,-3056,-104,-843,386,-662
1825,1176,-2584,-64,-589,420,-564
1830,944,-2120,88,-316,429,-457
1835,784,-1824,152,-12,357,-294
1840,496,-1312,192,351,225,-144
1845,344,-1016,128,729,107,-15
1850,0,-584,-80,1069,67,75
1855,-120,-192,-184,1351,185,174
1860,-144,352,-176,1628,366,251
1865,-224,656,-208,1820,519,320
1870,-248,1000,-336,1967,602,351
1875,-224,1232,-432,2032,627,379
1880,-192,1392,-536,1981,636,413
1885,-104,1496,-712,1799,640,448
1890,16,1592,-984,1450,629,455
1895,64,1576,-1296,923,584,440
1900,80,1424,-1440,258,493,424
1905,144,1064,-1424,-424,366,433
1910,112,704,-1376,-962,220,450
1915,48,336,-1264,-1263,101,478
1920,40,-152,-1024,-1304,36,521
1925,40,-408,-928,-1086,27,558
1930,120,-664,-728,-590,67,575
1935,272,-792,-584,-111,163,570
1940,424,-840,-456,329,305,530
1945,504,-744,-416,677,474,455
1950,448,-568,-312,910,633,343
1955,224,-408,-248,1022,745,214
1960,-80,-232,-128,1026,774,77
1965,-408,-120,-56,967,718,-50
1970,-696,-40,-72,889,586,-149
1975,-1056,0,-184,807,404,-198
1980,-1248,-32,-336,722,206,-199
1985,-1488,-208,-632,620,17,-173
1990,-1712,-512,-1056,457,-228,-124
1995,-1512,-960,-1416,154,-457,-59
2000,-424,-1552,-2248,-58,-595,-42
2005,616,-1952,-4416,-153,-394,-193
2010,1184,-2168,-6256,-446,-23,-474
2015,1808,-2632,-6528,-1237,-1,-712
2020,2424,-4272,-4552,-2392,-323,-1016
2025,1288,-6144,-872,-3270,-435,-1430
2030,72,-7880,1760,-3190,-194,-1446
2035,-104,-8840,2000,-2099,168,-1016
2040,-24,-8696,752,-603,319,-599
2045,-32,-7728,-944,648,206,-378
2050,-456,-6384,-1992,1337,-80,-317
2055,-632,-5272,-2096,1638,-449,-166
2060,-672,-4624,-1856,1932,-855,79
2065,-608,-4000,-1336,2402,-1051,382
2070,-360,-3560,-712,2681,-1104,659
2075,0,-3224,-216,2675,-1087,825
2080,176,-2952,16,2339,-1061,870
2085,312,-2704,48,1751,-1042,830
2090,464,-2552,-48,1071,-1063,760
2095,712,-2496,-216,437,-1133,706
2100,904,-2688,-352,-91,-1188,710
2105,984,-2952,-304,-507,-1169,746
2110,1016,-3416,-232,-832,-1067,784
2115,984,-3760,-176,-1065,-897,783
2120,936,-4024,-120,-1187,-696,765
2125,752,-4152,-72,-1184,-469,710
2130,560,-4176,-24,-1018,-305,654
2135,232,-4080,-8,-802,-149,571
2140,8,-3792,96,-553,-22,476
2145,-336,-3424,192,-265,65,369
2150,-448,-3112,280,40,109,284
2155,-608,-2528,328,375,107,168
2160,-784,-1792,296,700,65,72
2165,-888,-1032,224,1001,-12,10
2170,-1024,-352,96,1266,-112,13
2175,-1008,160,-96,1462,-214,69
2180,-928,536,-248,1530,-311,140
2185,-768,728,-352,1429,-415,199
2190,-512,824,-288,1181,-533,212
2195,-392,832,-392,766,-702,138
2200,-144,808,-464,347,-864,80
2205,16,568,-736,-94,-985,9
2210,216,344,-792,-496,-1037,-114
2215,232,208,-736,-758,-1040,-304
2220,104,72,-616,-811,-988,-476
2225,-80,-16,-528,-653,-890,-594
2230,-264,0,-520,-333,-797,-675
2235,-352,56,-672,28,-725,-756
2240,-336,104,-880,305,-638,-831
2245,-256,176,-1208,448,-498,-902
2250,-96,224,-1416,472,-328,-980
2255,-48,248,-1520,424,-178,-1077
2260,-24,248,-1480,345,-90,-1165
2265,-32,168,-1328,252,-97,-1209
2270,-64,32,-1064,209,-155,-1213
2275,-96,-40,-800,222,-237,-1190
2280,-128,-120,-520,276,-334,-1126
2285,-152,-176,-352,346,-438,-1026
2290,-184,-200,-232,417,-531,-884
2295,-56,-240,-272,479,-591,-715
2300,208,-272,-328,535,-566,-542
2305,520,-312,-416,609,-424,-406
2310,824,-320,-408,710,-176,-317
2315,1120,-304,-296,832,130,-263
2320,1448,-400,-80,955,450,-218
2325,1512,-512,136,1061,758,-216
2330,1352,-584,296,1110,1000,-243
2335,648,-768,504,1035,910,-284
2340,-864,-952,872,745,297,-333
2345,-2224,-1232,944,138,-1050,-287
2350,-3024,-1048,-2480,-982,-3007,-20
2355,-2008,-1176,-6736,-2708,-4278,427
2360,-1400,-2272,-9160,-4231,-3089,829
2365,-1392,-4208,-6896,-5035,-160,1182
2370,-1208,-7032,-1168,-4955,2068,1516
2375,-1152,-8672,1248,-3898,2158,1606
2380,-904,-10016,1800,-2710,653,1326
2385,112,-10024,64,-2073,-975,777
2390,1024,-9304,-2448,-1923,-1983,61
2395,1264,-8456,-3744,-1760,-2111,-487
2400,1024,-7696,-3512,-836,-1509,-945
2405,632,-7072,-2496,356,-781,-1242
2410,264,-6448,-1504,1455,-244,-1370
2415,-160,-5808,-704,2300,156,-1395
2420,-520,-5192,-256,2887,380,-1408
2425,-912,-4160,80,3195,323,-1414
2430,-1144,-2976,400,3252,9,-1413
2435,-1480,-1680,336,3176,-396,-1398
2440,-1640,-824,96,2943,-738,-1311
2445,-1584,-264,-176,2468,-929,-1144
2450,-1456,144,-376,1822,-965,-1033
2455,-1416,312,-688,1036,-941,-979
2460,-1120,0,-840,44,-939,-916
2465,-816,-360,-736,-1323,-967,-883
2470,-616,-928,-360,-2322,-984,-923
2475,-400,-1544,-16,-2989,-1012,-981
2480,-40,-2064,88,-3264,-1091,-1002
2485,528,-2536,64,-3218,-1191,-969
2490,920,-2824,-96,-2923,-1259,-909
2495,1240,-2912,-184,-2462,-1266,-850
2500,1480,-2848,-240,-1933,-1226,-777
2505,1488,-2656,-264,-1385,-1168,-668
2510,1408,-2456,-312,-832,-1110,-557
2515,1160,-2160,-336,-271,-1047,-433
2520,896,-1800,-344,252,-998,-302
2525,688,-1352,-360,715,-945,-138
2530,488,-896,-272,1203,-870,-19
2535,368,-496,-184,1554,-766,85
2540,176,-24,-160,1830,-658,147
2545,136,384,-176,2019,-571,202
2550,160,656,-336,2101,-513,247
2555,184,864,-512,2064,-488,285
2560,208,1064,-800,1891,-487,308
2565,192,1208,-1112,1555,-516,325
2570,144,1248,-1400,1064,-573,322
2575,32,1120,-1512,454,-645,312
2580,-64,920,-1584,-188,-705,297
2585,-96,568,-1232,-745,-740,284
2590,-64,224,-944,-1134,-739,243
2595,-16,-96,-696,-1338,-680,192
2600,72,-336,-464,-1297,-583,129
2605,200,-568,-232,-1056,-457,73
2610,328,-720,-216,-662,-347,21
2615,464,-792,-256,-220,-298,-24
2620,528,-752,-296,181,-325,-75
2625,552,-680,-264,504,-409,-137
2630,392,-552,-184,739,-511,-219
2635,232,-424,-24,895,-600,-290
2640,-80,-320,-8,999,-658,-338
2645,-408,-216,24,1056,-713,-342
2650,-880,-144,-136,1050,-808,-292
2655,-1424,-184,-600,956,-982,-167
2660,-1872,-352,-1160,738,-1320,-29
2665,-1784,-600,-1992,330,-1626,123
2670,-1056,-888,-3640,-89,-1682,197
2675,-120,-1248,-5208,-628,-1321,84
2680,904,-1864,-5808,-1367,-806,-182
2685,1824,-2928,-4496,-2310,-517,-559
2690,2024,-4280,-1864,-3144,-366,-1055
2695,1440,-5928,864,-3242,25,-1458
2700,920,-7120,1808,-2555,666,-1477
2705,672,-7640,1408,-1616,937,-1272
2710,424,-7488,216,-882,524,-1133
2715,-88,-6880,-1224,-450,-102,-1075
2720,-680,-6032,-1880,-197,-527,-949
2725,-1016,-5264,-1632,126,-820,-576
2730,-952,-4752,-1224,735,-1075,-169
2735,-768,-4608,-912,1244,-1316,247
2740,-528,-4488,-432,1629,-1453,543
2745,-480,-4328,-120,1824,-1533,705
2750,-384,-4112,0,1810,-1644,773
2755,-312,-3720,-232,1632,-1736,757
2760,-160,-3320,-568,1298,-1751,693
2765,-88,-3056,-800,848,-1689,609
2770,40,-2968,-952,337,-1571,526
2775,144,-3184,-896,-179,-1410,437
2780,152,-3400,-720,-655,-1217,343
2785,40,-3680,-376,-1024,-1032,242
2790,-80,-3880,-152,-1204,-889,184
2795,-184,-3880,32,-1124,-833,195
2800,-312,-3760,64,-840,-809,252
2805,-432,-3576,24,-458,-793,326
2810,-424,-3312,40,-97,-771,384
2815,-472,-2936,-24,186,-748,380
2820,-488,-2552,-40,389,-712,348
2825,-528,-2184,-160,519,-658,288
2830,-440,-1872,-408,547,-598,229
2835,-184,-1608,-496,474,-514,163
2840,96,-1336,-464,380,-432,48
2845,208,-1080,-312,292,-381,-88
2850,248,-928,-32,220,-357,-189
2855,280,-792,208,195,-369,-286
2860,168,-616,336,230,-452,-340
2865,-48,-472,328,274,-566,-357
2870,-248,-312,256,317,-711,-354
2875,-488,-144,88,349,-879,-366
2880,-736,48,-184,340,-1053,-390
2885,-976,216,-392,282,-1187,-403
2890,-928,296,-664,196,-1248,-412
2895,-736,272,-904,98,-1210,-467
2900,-560,288,-1016,-6,-1070,-577
2905,-352,264,-1112,-124,-863,-712
2910,-120,216,-1112,-252,-640,-826
2915,64,160,-1032,-359,-448,-947
2920,264,112,-1016,-405,-328,-1093
2925,400,32,-1080,-379,-301,-1196
2930,440,-16,-1080,-312,-371,-1265
2935,488,-48,-1064,-219,-490,-1307
2940,424,-72,-976,-102,-610,-1305
2945,352,-32,-800,22,-694,-1261
2950,248,0,-632,146,-740,-1176
2955,200,80,-456,258,-754,-1068
2960,176,136,-384,354,-739,-943
2965,240,216,-248,417,-700,-815
2970,312,296,-128,461,-637,-690
2975,456,384,-128,485,-564,-581
2980,600,408,-136,485,-503,-481
2985,792,400,-136,437,-448,-377
2990,936,392,-232,337,-370,-312
2995,960,280,-320,147,-293,-275
3000,808,128,-440,-75,-242,-242
3005,376,-24,-576,-320,-304,-239
3010,-576,-208,-632,-599,-610,-260
3015,-1632,-464,-440,-896,-1232,-264
3020,-2272,-880,-768,-1186,-2074,-195
3025,-2480,-1056,-3280,-1450,-2726,-46
3030,-1312,-1368,-6048,-1886,-2607,217
3035,-528,-2096,-6944,-2484,-1478,395
3040,-608,-3408,-4616,-3102,0,432
3045,-1112,-5352,-768,-3382,787,377
3050,-1032,-6472,296,-2910,474,355
3055,-456,-7400,120,-2101,-720,321
3060,264,-7752,-824,-1298,-1547,185
3065,768,-7784,-1616,-893,-1851,-24
3070,1032,-7712,-1680,-632,-1804,-225
3075,1168,-7616,-1376,-305,-1660,-473
3080,944,-7176,-1272,184,-1490,-789
3085,560,-6472,-1384,685,-1230,-1022
3090,216,-5904,-1264,1066,-863,-1128
3095,-56,-5448,-1064,1312,-510,-1183
3100,-328,-4784,-872,1461,-282,-1236
3105,-496,-4064,-656,1532,-177,-1279
3110,-560,-3344,-480,1511,-168,-1314
3115,-584,-2632,-400,1377,-229,-1331
3120,-616,-2064,-512,1129,-310,-1333
3125,-400,-1624,-680,639,-384,-1334
3130,-104,-1576,-808,30,-412,-1336
3135,72,-1792,-648,-722,-412,-1338
3140,176,-2008,-480,-1431,-421,-1375
3145,264,-2352,-288,-1939,-425,-1443
3150,448,-2672,-200,-2225,-425,-1488
3155,704,-2944,-144,-2260,-436,-1465
3160,960,-3128,-144,-2054,-405,-1360
3165,1120,-3200,-160,-1681,-331,-1193
3170,1224,-3192,-248,-1246,-283,-990
3175,1136,-3008,-432,-851,-289,-775
3180,904,-2736,-504,-534,-328,-578
3185,664,-2432,-456,-303,-375,-355
3190,328,-2032,-448,-57,-418,-180
3195,192,-1560,-392,214,-399,38
3200,296,-1152,-464,548,-277,239
3205,448,-664,-520,840,-51,365
3210,504,-120,-528,1042,242,411
3215,432,392,-592,1158,523,420
3220,376,808,-648,1201,713,405
3225,344,1080,-744,1168,784,383
3230,384,1200,-792,1032,771,332
3235,296,1224,-904,770,735,257
3240,248,1104,-920,374,701,171
3245,136,800,-872,-102,671,103
3250,112,488,-816,-576,630,71
3255,144,128,-784,-929,561,85
3260,168,-152,-728,-1044,504,93
3265,64,-328,-688,-845,438,110
3270,-24,-400,-664,-464,335,145
3275,-56,-424,-696,-5,197,204
3280,-48,-304,-592,431,66,263
3285,-16,-192,-496,770,-20,321
3290,-64,-72,-248,998,-57,358
3295,-120,40,-56,1149,-62,373
3300,-160,160,-64,1246,-50,372
3305,-224,280,-360,1276,-20,350
3310,-392,440,-912,1207,30,297
3315,-424,504,-1440,996,60,238
3320,-344,448,-1880,624,10,137
3325,-152,128,-2440,-22,-142,15
3330,-64,-472,-2904,-681,-358,-143
3335,-96,-1248,-3160,-1356,-592,-313
3340,-376,-2400,-2664,-1915,-796,-487
3345,-640,-3808,-1392,-2129,-875,-621
3350,-664,-5280,104,-1828,-723,-685
3355,-976,-6184,696,-1028,-338,-727
3360,-744,-6408,208,-66,64,-760
3365,-464,-6104,-600,655,276,-831
3370,-136,-5208,-1720,995,166,-979
3375,-72,-4160,-2264,1083,-185,-1066
3380,-80,-3296,-2176,1142,-623,-954
3385,-48,-2696,-1616,1311,-1054,-589
3390,72,-2392,-1152,1579,-1548,-189
3395,200,-2280,-888,1649,-1876,211
3400,344,-2312,-800,1487,-2072,571
3405,568,-2568,-856,1149,-2143,884
