timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
885,-376,-2144,-536,-385,98,284
890,-408,-2104,-512,-398,108,271
895,-336,-2096,-448,-420,102,262
900,-304,-2088,-424,-427,81,254
905,-288,-2088,-320,-420,51,231
910,-296,-2120,-288,-419,15,203
915,-216,-2136,-200,-424,-25,182
920,-240,-2088,-184,-390,-60,164
925,-224,-2040,-128,-341,-93,153
930,-216,-1920,-72,-301,-131,152
935,-192,-1792,-64,-254,-164,157
940,-152,-1664,0,-203,-192,164
945,-112,-1552,0,-148,-214,170
950,-104,-1408,0,-101,-230,177
955,-72,-1256,48,-74,-245,187
960,-16,-1128,96,-64,-260,196
965,-40,-1040,72,-61,-279,198
970,8,-968,96,-73,-299,194
975,-16,-928,120,-93,-312,187
980,16,-920,128,-121,-316,175
985,-56,-912,136,-156,-311,154
990,0,-920,96,-183,-282,142
995,-16,-920,120,-200,-245,118
1000,0,-944,88,-215,-198,96
1005,0,-984,112,-207,-142,68
1010,0,-984,80,-183,-87,35
1015,-40,-1000,24,-150,-34,-1
1020,-56,-968,-80,-121,6,-37
1025,-64,-952,-184,-102,30,-70
1030,-96,-920,-280,-99,41,-92
1035,-136,-904,-392,-109,38,-106
1040,-200,-920,-440,-125,12,-110
1045,-312,-984,-504,-154,-35,-107
1050,-312,-1016,-496,-183,-96,-96
1055,-384,-1096,-472,-197,-163,-81
1060,-416,-1136,-424,-194,-222,-48
1065,-416,-1152,-352,-170,-266,-8
1070,-384,-1168,-352,-123,-280,33
1075,-288,-1200,-256,-64,-260,80
1080,-136,-1224,-208,10,-200,119
1085,32,-1296,-176,91,-93,147
1090,200,-1312,-152,166,48,169
1095,440,-1464,-184,251,217,171
1100,568,-1664,-256,378,404,143
1105,696,-1936,-320,554,593,90
1110,672,-2144,-440,756,740,11
1115,328,-2192,-1048,919,765,-62
1120,-224,-2072,-2344,856,615,-34
1125,-552,-2048,-3368,419,362,143
1130,-640,-2536,-3256,-229,184,379
1135,-576,-3240,-2464,-687,210,555
1140,-352,-4184,-1184,-648,312,612
1145,128,-4744,-320,-210,283,592
1150,448,-4736,-248,360,127,527
1155,600,-4224,-584,858,-21,430
1160,616,-3664,-984,1199,-40,311
1165,608,-3144,-1392,1374,76,177
1170,528,-2720,-1608,1409,269,42
1175,416,-2464,-1600,1355,489,-87
1180,312,-2344,-1480,1245,699,-197
1185,224,-2344,-1336,1120,898,-293
1190,112,-2448,-1144,998,1085,-362
1195,80,-2504,-992,879,1248,-399
1200,64,-2520,-840,780,1369,-397
1205,16,-2456,-784,695,1424,-362
1210,-16,-2424,-848,597,1394,-319
1215,-120,-2352,-888,458,1284,-263
1220,-136,-2240,-928,299,1110,-204
1225,-56,-2168,-984,133,915,-145
1230,-16,-2120,-1024,-34,732,-91
1235,-8,-2136,-1032,-206,579,-48
1240,16,-2200,-1048,-378,466,-13
1245,-32,-2312,-1032,-511,397,19
1250,16,-2408,-1024,-596,368,44
1255,0,-2480,-992,-618,370,51
1260,0,-2536,-952,-585,393,36
1265,-8,-2576,-936,-528,427,6
1270,0,-2600,-960,-461,465,-35
1275,16,-2600,-896,-401,503,-83
1280,32,-2576,-856,-347,538,-128
1285,24,-2592,-816,-305,561,-179
1290,56,-2576,-768,-267,570,-224
1295,136,-2600,-736,-234,569,-264
1300,176,-2560,-680,-223,553,-287
1305,232,-2512,-600,-195,530,-297
1310,288,-2448,-616,-139,508,-303
1315,352,-2344,-544,-104,484,-298
1320,360,-2232,-528,-76,458,-281
1325,384,-2144,-536,-66,435,-250
1330,384,-2056,-528,-76,411,-212
1335,480,-2000,-512,-100,390,-168
1340,504,-1912,-464,-133,384,-128
1345,536,-1888,-432,-161,394,-91
1350,528,-1864,-416,-185,411,-62
1355,560,-1864,-384,-200,431,-37
1360,552,-1848,-336,-203,445,-20
1365,520,-1872,-320,-199,449,-7
1370,424,-1840,-288,-190,441,-2
1375,360,-1824,-256,-171,421,0
1380,288,-1856,-192,-147,391,-3
1385,200,-1832,-176,-113,355,-7
1390,64,-1768,-104,-75,317,-4
1395,16,-1776,-104,-28,284,2
1400,-80,-1664,-40,19,261,18
1405,-152,-1560,-88,86,238,28
1410,-248,-1496,-112,149,218,33
1415,-296,-1272,-24,191,209,52
1420,-296,-1128,16,245,205,66
1425,-328,-1048,8,289,203,69
1430,-336,-984,48,312,195,65
1435,-344,-904,88,326,173,56
1440,-368,-832,80,339,137,39
1445,-336,-808,72,350,96,32
1450,-344,-760,120,352,58,27
1455,-304,-752,120,372,29,39
1460,-208,-760,80,391,-7,49
1465,-160,-720,16,390,-46,58
1470,-16,-704,-16,377,-62,74
1475,88,-696,-128,366,-58,88
1480,200,-680,-176,361,-38,100
1485,352,-680,-264,345,-8,104
1490,416,-712,-304,297,28,103
1495,448,-744,-296,254,67,100
1500,496,-744,-232,223,104,101
1505,528,-776,-232,211,142,102
1510,544,-808,-144,227,174,98
1515,440,-752,-40,274,195,74
1520,320,-776,-8,346,190,42
1525,264,-744,32,427,158,13
1530,176,-736,128,529,95,-10
1535,16,-784,136,622,10,-37
1540,-112,-880,72,701,-77,-49
1545,-224,-936,-16,768,-168,-54
1550,-296,-1072,-96,826,-261,-50
1555,-240,-1432,-104,893,-340,-29
1560,0,-1712,-440,957,-362,-4
1565,248,-1768,-1696,926,-245,4
1570,136,-1624,-3120,555,82,-33
1575,-272,-1656,-4568,-307,543,-95
1580,-544,-2480,-4304,-1358,860,-122
1585,-216,-3912,-2736,-1928,864,-167
1590,232,-5384,-1064,-1712,725,-311
1595,264,-5880,-424,-961,617,-492
1600,144,-5760,-232,-99,463,-610
1605,56,-5024,-592,526,248,-644
1610,-104,-4088,-1080,795,77,-587
1615,-200,-3320,-1304,815,-21,-479
1620,-240,-2896,-1344,780,-94,-358
1625,-168,-2520,-1408,789,-178,-242
1630,-88,-2296,-1344,820,-294,-142
1635,-8,-2272,-1320,839,-433,-69
1640,-64,-2448,-1168,800,-549,-27
1645,-120,-2576,-992,699,-624,-12
1650,-256,-2752,-784,574,-669,-5
1655,-296,-2936,-616,463,-699,0
1660,-360,-2936,-528,380,-714,6
1665,-384,-2880,-544,319,-715,12
1670,-392,-2808,-600,244,-680,26
1675,-400,-2584,-704,146,-613,52
1680,-328,-2464,-744,13,-526,79
1685,-272,-2360,-824,-149,-442,110
1690,-200,-2288,-840,-331,-374,143
1695,-120,-2200,-912,-512,-318,168
1700,-48,-2184,-928,-681,-283,181
1705,8,-2192,-840,-814,-266,190
1710,72,-2192,-832,-863,-269,189
1715,96,-2192,-856,-835,-285,181
1720,120,-2176,-784,-784,-307,178
1725,176,-2128,-776,-709,-325,182
1730,152,-2080,-672,-613,-329,185
1735,136,-1984,-680,-497,-318,181
1740,136,-1944,-616,-400,-291,174
1745,96,-1816,-608,-328,-257,166
1750,64,-1752,-560,-296,-228,161
1755,16,-1656,-488,-298,-209,167
1760,16,-1536,-384,-320,-199,187
1765,16,-1528,-384,-361,-196,204
1770,0,-1512,-312,-432,-196,212
1775,0,-1536,-192,-511,-197,207
1780,-72,-1560,-144,-576,-193,190
1785,-144,-1544,-24,-613,-189,177
1790,-192,-1528,-32,-622,-183,168
1795,-192,-1512,8,-606,-180,165
1800,-192,-1440,32,-577,-171,166
1805,-176,-1384,32,-539,-162,171
1810,-128,-1360,16,-492,-138,188
1815,-104,-1320,8,-444,-107,204
1820,0,-1312,32,-390,-71,219
1825,24,-1280,24,-336,-36,224
1830,144,-1288,-8,-283,2,224
1835,168,-1272,-8,-221,41,209
1840,176,-1240,-40,-157,71,178
1845,160,-1216,-88,-92,83,139
1850,104,-1136,-48,-34,78,105
1855,80,-1088,-64,21,54,83
1860,112,-1064,-112,66,22,62
1865,160,-1056,-104,84,-8,40
1870,168,-1112,-200,93,-25,9
1875,168,-1136,-264,98,-28,-28
1880,160,-1184,-280,113,-16,-64
1885,136,-1160,-344,133,2,-100
1890,48,-1152,-416,150,21,-137
1895,-40,-1152,-456,155,32,-173
1900,-160,-1096,-464,163,32,-202
1905,-320,-1120,-376,177,15,-226
1910,-392,-1208,-440,197,-12,-241
1915,-576,-1280,-400,208,-44,-244
1920,-792,-1296,-336,209,-87,-227
1925,-896,-1360,-256,211,-146,-191
1930,-848,-1392,-160,215,-218,-130
1935,-776,-1368,-88,232,-284,-66
1940,-648,-1328,-24,271,-337,-9
1945,-416,-1320,-8,336,-373,33
1950,-248,-1248,-48,410,-385,68
1955,8,-1240,-104,485,-382,92
1960,360,-1200,-248,561,-340,110
1965,624,-1208,-344,634,-249,102
1970,976,-1232,-496,717,-100,73
1975,1392,-1480,-552,808,123,36
1980,1552,-1680,-664,876,402,-8
1985,1472,-1856,-1112,926,679,-67
1990,1088,-1840,-2232,868,856,-85
1995,640,-1848,-3408,518,840,37
2000,320,-2264,-3744,-98,624,239
2005,208,-2904,-3160,-643,371,424
2010,264,-3704,-1968,-708,243,531
2015,344,-4160,-1160,-299,209,576
2020,448,-4152,-960,240,108,603
2025,440,-3864,-1008,635,34,635
2030,360,-3632,-1056,812,63,661
2035,184,-3360,-1096,837,197,644
2040,-56,-3184,-1144,814,361,572
2045,-280,-2936,-1208,776,491,474
2050,-512,-2816,-1208,724,570,349
2055,-640,-2760,-1176,652,624,209
2060,-816,-2744,-1080,592,680,75
2065,-904,-2856,-1008,533,744,-38
2070,-912,-2904,-880,463,791,-135
2075,-928,-2904,-776,381,802,-209
2080,-880,-2928,-768,285,752,-262
2085,-736,-2888,-784,171,654,-291
2090,-584,-2848,-808,56,525,-303
2095,-352,-2768,-848,-60,387,-302
2100,-224,-2736,-936,-163,247,-297
2105,-96,-2680,-976,-272,122,-281
2110,80,-2664,-1000,-361,14,-259
2115,232,-2656,-1016,-421,-75,-244
2120,336,-2632,-1040,-459,-135,-231
2125,408,-2632,-1064,-471,-167,-225
2130,432,-2600,-1024,-450,-177,-228
2135,424,-2584,-1040,-397,-169,-232
2140,480,-2488,-960,-348,-144,-227
2145,488,-2424,-920,-305,-108,-219
2150,464,-2368,-880,-268,-59,-219
2155,440,-2312,-840,-229,-4,-215
2160,408,-2248,-800,-202,56,-207
2165,352,-2160,-752,-169,110,-198
2170,272,-2112,-752,-141,154,-186
2175,216,-2080,-736,-132,185,-161
2180,200,-1984,-704,-135,200,-138
2185,136,-1880,-616,-140,205,-122
2190,128,-1784,-528,-146,203,-94
2195,128,-1656,-472,-149,194,-77
2200,112,-1544,-424,-141,173,-68
2205,96,-1424,-328,-116,144,-64
2210,104,-1336,-320,-107,118,-61
2215,152,-1208,-232,-114,107,-55
2220,136,-1120,-192,-121,112,-53
2225,168,-1048,-120,-119,128,-52
2230,144,-976,-56,-109,144,-50
2235,120,-928,8,-96,160,-48
2240,104,-904,40,-76,173,-46
2245,48,-880,72,-52,173,-42
2250,16,-840,136,-37,163,-28
2255,-16,-800,160,-26,142,-13
2260,-48,-824,216,-19,114,11
2265,-88,-808,248,-6,85,31
2270,-96,-800,240,10,51,47
2275,-144,-752,224,20,16,67
2280,-112,-720,200,31,-10,82
2285,-112,-720,128,46,-18,89
2290,-64,-656,88,64,-1,90
2295,-72,-624,48,62,21,93
2300,-56,-600,-32,51,39,96
2305,0,-616,-96,26,46,111
2310,80,-712,-168,-18,39,135
2315,104,-760,-200,-58,36,153
2320,128,-840,-256,-75,43,160
2325,184,-880,-264,-74,56,166
2330,232,-904,-304,-63,73,174
2335,224,-968,-344,-44,94,175
2340,208,-1000,-432,-19,109,167
2345,176,-1000,-472,16,113,164
2350,272,-1056,-496,59,110,171
2355,352,-1144,-568,113,114,172
2360,376,-1312,-528,147,123,141
2365,408,-1464,-512,163,139,92
2370,472,-1512,-320,196,174,29
2375,352,-1528,-184,286,212,-21
2380,264,-1488,-80,413,238,-58
2385,256,-1480,8,544,246,-85
2390,232,-1448,24,672,235,-101
2395,88,-1488,-24,782,209,-127
2400,0,-1528,-24,878,165,-151
2405,-192,-1576,-120,952,96,-174
2410,-488,-1760,-128,993,-26,-199
2415,-680,-1952,-48,1002,-202,-191
2420,-496,-2104,-848,1024,-369,-103
2425,56,-1920,-2952,905,-369,-44
2430,-376,-1824,-4792,301,-31,-139
2435,-888,-2512,-4776,-711,443,-250
2440,-616,-3496,-3560,-1476,567,-309
2445,0,-4712,-1792,-1458,329,-419
2450,312,-5384,-864,-855,190,-566
2455,56,-5184,-808,-167,294,-708
2460,-8,-4512,-1152,294,350,-810
2465,-48,-4000,-1344,454,249,-866
2470,-96,-3552,-1512,456,75,-854
2475,-104,-3256,-1576,419,-94,-774
2480,-8,-3120,-1496,399,-209,-652
2485,152,-3048,-1304,426,-255,-510
2490,296,-2984,-1176,502,-251,-359
2495,376,-2888,-1000,604,-232,-230
2500,408,-2776,-872,694,-230,-134
2505,384,-2744,-848,731,-256,-65
2510,376,-2720,-800,690,-318,-14
2515,280,-2688,-816,602,-407,26
2520,216,-2640,-872,482,-482,82
2525,64,-2568,-888,349,-517,140
2530,-40,-2512,-864,212,-508,202
2535,-96,-2448,-848,72,-474,264
2540,-152,-2424,-832,-61,-431,333
2545,-168,-2440,-864,-198,-391,374
2550,-184,-2440,-840,-322,-358,406
2555,-216,-2400,-840,-408,-330,429
2560,-200,-2328,-760,-439,-314,435
2565,-184,-2192,-744,-407,-300,424
2570,-208,-2032,-680,-348,-287,405
2575,-216,-1848,-656,-281,-286,380
2580,-224,-1712,-616,-229,-298,347
2585,-192,-1568,-576,-202,-316,320
2590,-208,-1392,-544,-171,-334,291
2595,-176,-1232,-520,-163,-350,268
2600,-160,-1168,-520,-166,-364,251
2605,-152,-1120,-504,-188,-375,228
2610,-224,-1184,-488,-214,-379,217
2615,-248,-1224,-464,-256,-383,212
2620,-200,-1208,-432,-278,-383,218
2625,-224,-1224,-432,-287,-392,212
2630,-264,-1280,-472,-295,-403,199
2635,-248,-1280,-408,-317,-418,194
2640,-240,-1288,-392,-328,-426,195
2645,-216,-1336,-344,-337,-437,199
2650,-248,-1384,-272,-355,-440,204
2655,-200,-1464,-264,-364,-445,210
2660,-176,-1576,-136,-378,-446,207
2665,-104,-1720,-88,-350,-452,177
2670,-112,-1776,-80,-290,-445,143
2675,-80,-1776,-88,-209,-424,126
2680,-80,-1752,-80,-126,-412,116
2685,0,-1712,-72,-40,-402,111
2690,16,-1624,-144,30,-385,100
2695,24,-1576,-144,82,-357,87
2700,48,-1544,-120,112,-317,79
2705,48,-1440,-112,140,-273,75
2710,88,-1328,-128,170,-234,72
2715,144,-1240,-200,192,-210,68
2720,96,-1096,-200,191,-210,51
2725,64,-1024,-240,177,-215,45
2730,112,-992,-272,151,-214,53
2735,128,-904,-296,111,-192,64
2740,184,-952,-256,61,-146,70
2745,264,-992,-272,17,-74,84
2750,296,-1024,-368,-14,7,77
2755,232,-1136,-376,-38,94,58
2760,256,-1280,-384,-70,181,31
2765,200,-1432,-456,-102,261,-6
2770,160,-1528,-512,-121,339,-37
2775,120,-1552,-560,-131,419,-53
2780,56,-1608,-584,-133,495,-66
2785,-48,-1688,-608,-121,560,-80
2790,-184,-1744,-576,-85,603,-97
2795,-360,-1832,-528,-20,614,-110
2800,-472,-1920,-488,73,588,-106
2805,-592,-1896,-400,186,515,-81
2810,-632,-1808,-280,308,395,-36
2815,-640,-1640,-216,428,250,23
2820,-600,-1440,-32,525,102,88
2825,-536,-1320,-8,600,-19,151
2830,-560,-1136,-32,665,-96,210
2835,-320,-1048,120,714,-108,267
2840,-144,-944,224,764,-69,301
2845,72,-920,376,835,14,315
2850,224,-896,408,913,130,320
2855,512,-936,360,974,269,315
2860,888,-1032,112,1002,453,301
2865,1104,-1200,-96,999,704,260
2870,1288,-1544,-272,955,1007,201
2875,1264,-1720,-496,907,1315,111
2880,928,-1768,-1320,856,1519,17
2885,344,-1608,-2664,660,1543,0
2890,-72,-1544,-3808,183,1360,121
2895,-384,-1784,-3912,-468,1066,304
2900,-480,-2640,-2904,-948,811,457
2905,-424,-3632,-1464,-963,661,545
2910,-400,-4272,-624,-589,470,577
2915,-304,-4472,-472,-112,199,599
2920,-272,-4456,-504,246,-4,624
2925,-256,-4280,-648,415,-11,649
2930,-144,-4176,-816,468,161,646
2935,-56,-3976,-944,494,398,589
2940,-32,-3776,-1112,547,606,482
2945,-88,-3616,-1208,619,764,351
2950,-80,-3488,-1248,697,890,206
2955,-24,-3360,-1184,776,1008,60
2960,0,-3272,-1024,845,1120,-68
2965,-32,-3184,-848,885,1195,-176
2970,8,-3120,-752,895,1215,-258
2975,0,-3096,-656,885,1180,-314
2980,56,-2976,-560,838,1101,-342
2985,32,-2800,-616,754,982,-358
2990,40,-2672,-672,644,841,-354
2995,8,-2584,-752,477,697,-325
3000,24,-2480,-696,280,559,-278
3005,0,-2384,-736,95,445,-228
3010,8,-2368,-704,-72,357,-175
3015,-40,-2392,-728,-224,292,-135
3020,-8,-2344,-816,-336,243,-104
3025,0,-2352,-832,-420,221,-77
3030,80,-2200,-760,-473,216,-54
3035,104,-2112,-736,-487,230,-57
3040,216,-2056,-720,-493,254,-74
3045,224,-1960,-704,-491,281,-104
3050,256,-1864,-632,-490,305,-128
3055,264,-1776,-608,-493,324,-142
3060,264,-1744,-576,-503,337,-143
3065,224,-1696,-568,-523,339,-132
3070,224,-1608,-536,-540,329,-115
3075,144,-1528,-512,-553,317,-96
3080,112,-1520,-496,-568,303,-82
3085,72,-1472,-400,-587,285,-61
3090,16,-1416,-368,-584,267,-47
3095,32,-1408,-344,-577,257,-39
3100,24,-1368,-288,-583,255,-27
3105,8,-1328,-248,-601,269,-17
3110,24,-1288,-232,-604,281,-23
3115,32,-1320,-192,-598,284,-44
3120,-8,-1184,-120,-588,277,-55
3125,32,-1168,-104,-533,260,-83
3130,24,-1056,-176,-461,246,-116
3135,0,-960,-160,-392,232,-132
3140,-8,-848,-144,-344,218,-144
3145,8,-744,-168,-319,206,-149
3150,-16,-672,-192,-306,192,-141
3155,-72,-608,-192,-306,178,-131
3160,-104,-608,-192,-325,156,-115
3165,-176,-640,-176,-357,115,-89
3170,-224,-688,-136,-391,57,-72
3175,-224,-816,-104,-415,-18,-49
3180,-216,-944,-144,-431,-101,-28
3185,-248,-1048,-112,-439,-181,-7
3190,-224,-1184,-96,-428,-256,15
3195,-240,-1280,-32,-388,-316,31
3200,-192,-1368,-80,-315,-361,44
3205,-144,-1360,-24,-226,-378,56
3210,-56,-1368,-32,-128,-368,74
3215,40,-1304,-40,-29,-333,96
3220,184,-1264,-48,70,-269,109
3225,328,-1224,-112,166,-185,112
3230,432,-1216,-152,244,-98,111
3235,560,-1192,-232,290,-19,108
3240,664,-1232,-288,314,41,98
3245,736,-1192,-312,322,84,72
3250,760,-1160,-384,335,115,35
3255,752,-1152,-360,347,132,-5
3260,680,-1144,-400,359,146,-41
3265,552,-1112,-272,377,155,-73
3270,472,-1064,-232,403,169,-86
3275,336,-1080,-208,428,183,-91
3280,224,-1072,-232,462,205,-90
3285,168,-1144,-288,488,235,-75
3290,96,-1216,-392,498,261,-62
3295,-24,-1312,-464,500,255,-60
3300,-56,-1520,-408,520,206,-63
3305,0,-1744,-504,579,143,-57
3310,352,-2096,-1320,636,124,-74
3315,224,-2256,-2568,487,247,-190
3320,-480,-2520,-3304,22,501,-332
3325,-912,-3200,-2816,-532,642,-401
3330,-912,-3912,-1904,-752,533,-445
3335,-664,-4728,-768,-476,345,-514
3340,-480,-4880,-520,74,274,-579
3345,-552,-4416,-1000,525,284,-651
3350,-712,-3800,-1456,657,227,-711
3355,-720,-3456,-1600,565,68,-707
3360,-696,-3208,-1624,440,-161,-654
3365,-544,-3104,-1616,387,-398,-567
3370,-328,-3072,-1624,396,-573,-465
3375,-80,-3048,-1496,419,-668,-358
3380,216,-3096,-1320,430,-713,-256
3385,416,-3136,-1088,428,-734,-170
3390,536,-3208,-960,418,-740,-98
3395,624,-3256,-848,391,-715,-42
3400,632,-3296,-880,342,-664,6
3405,560,-3240,-912,272,-591,52
3410,456,-3168,-920,197,-512,108
3415,288,-3080,-960,135,-444,162
3420,184,-2960,-1008,68,-391,217
3425,152,-2816,-1000,-10,-347,266
3430,144,-2688,-1040,-79,-306,297
3435,112,-2616,-1096,-168,-275,316
3440,56,-2544,-1104,-274,-251,335
3445,56,-2448,-1032,-364,-230,353
3450,56,-2376,-968,-414,-206,365
3455,16,-2280,-880,-426,-179,361
3460,-8,-2208,-872,-419,-152,345
3465,-80,-2136,-816,-414,-115,330
3470,-136,-2056,-792,-405,-75,313
3475,-136,-2008,-792,-398,-26,296
3480,-144,-1936,-768,-398,21,274
3485,-136,-1888,-728,-395,57,254
3490,-192,-1800,-696,-389,71,233
3495,-264,-1728,-600,-396,65,225
3500,-296,-1664,-568,-397,33,219
3505,-240,-1704,-536,-401,-14,206
3510,-272,-1736,-432,-416,-58,171
3515,-368,-1760,-376,-413,-91,130
3520,-440,-1792,-352,-390,-106,84
3525,-480,-1736,-256,-361,-114,54
3530,-528,-1648,-280,-304,-129,39
3535,-512,-1544,-248,-234,-151,41
