timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1175,-832,-816,16,-25,39,226
1180,-560,-1120,-72,-31,-129,161
1185,-232,-1336,-312,22,-231,104
1190,-64,-1472,-504,180,-209,64
1195,-112,-1360,-552,436,-114,34
1200,-296,-1120,-488,750,-47,35
1205,-368,-832,-288,1071,-64,66
1210,-432,-552,-136,1341,-158,109
1215,-544,-360,-112,1519,-287,148
1220,-776,-312,-160,1578,-421,221
1225,-1136,-544,-136,1442,-525,329
1230,-1504,-1072,-224,1154,-664,469
1235,-1808,-1768,-512,703,-872,600
1240,-1936,-2528,-1056,79,-1149,728
1245,-1560,-3200,-1672,-692,-1497,849
1250,-216,-3768,-1880,-1496,-1870,953
1255,1304,-4264,-1656,-2105,-2107,1063
1260,2792,-4912,-888,-2285,-1845,1210
1265,3072,-5408,224,-1857,-817,1283
1270,1696,-5320,1712,-831,571,1124
1275,-336,-4648,2048,839,1535,869
1280,-1488,-3856,1312,1876,1293,814
1285,-1248,-3256,64,2190,487,987
1290,-504,-3008,-720,1878,-248,1144
1295,696,-2784,-1320,1249,-584,1049
1300,1376,-2624,-1568,545,-470,693
1305,1416,-2600,-1176,-133,-36,275
1310,1056,-2808,-592,-668,442,-9
1315,696,-2920,-152,-992,699,-230
1320,424,-2952,-32,-1132,728,-416
1325,408,-2896,24,-1192,653,-596
1330,344,-2928,-24,-1240,622,-703
1335,176,-3152,56,-1356,647,-803
1340,-120,-3456,392,-1578,683,-898
1345,-368,-3768,864,-1813,702,-992
1350,-600,-4056,1216,-1940,694,-1068
1355,-768,-4208,1352,-1951,662,-1127
1360,-880,-4224,1376,-1842,628,-1185
1365,-1008,-4096,1320,-1627,596,-1246
1370,-984,-3904,1256,-1343,575,-1299
1375,-848,-3672,1104,-1048,541,-1362
1380,-592,-3376,992,-796,484,-1403
1385,-344,-3048,856,-703,466,-1444
1390,-136,-2696,808,-676,499,-1495
1395,-32,-2424,744,-681,561,-1555
1400,56,-2216,696,-729,628,-1589
1405,224,-2056,720,-815,683,-1608
1410,392,-1952,728,-914,725,-1614
1415,600,-1712,648,-1002,752,-1635
1420,808,-1488,512,-1054,774,-1650
1425,1032,-1176,472,-1065,804,-1651
1430,1144,-904,352,-1036,840,-1621
1435,1048,-712,336,-976,881,-1589
1440,768,-560,400,-929,932,-1546
1445,376,-504,360,-891,949,-1484
1450,64,-472,384,-858,892,-1402
1455,-296,-432,264,-792,770,-1303
1460,-560,-368,104,-711,629,-1184
1465,-664,-280,-16,-634,534,-1077
1470,-656,-272,-208,-579,521,-951
1475,-464,-256,-208,-576,584,-775
1480,-80,-256,-152,-579,672,-528
1485,256,-296,-40,-571,749,-303
1490,608,-456,-48,-528,823,-45
1495,840,-632,-32,-430,954,180
1500,784,-864,-312,-296,1112,329
1505,784,-1112,-560,-194,1215,425
1510,872,-1256,-696,-99,1199,500
1515,1040,-1392,-816,65,1091,548
1520,1208,-1432,-824,329,966,560
1525,1304,-1424,-816,657,896,533
1530,1256,-1288,-584,1033,890,487
1535,1000,-1000,-376,1454,921,420
1540,656,-648,-224,1913,960,399
1545,272,-288,-128,2135,994,405
1550,-144,16,-56,2153,1019,407
1555,-464,72,-64,1986,1041,376
1560,-384,-128,64,1661,1029,304
1565,-88,-424,16,1241,993,193
1570,448,-968,-416,797,1002,48
1575,1080,-1472,-1104,310,1080,-140
1580,1384,-1680,-2208,-262,1206,-343
1585,1032,-1680,-3680,-1034,1337,-557
1590,408,-1768,-4368,-2350,1412,-622
1595,-192,-2424,-3312,-3509,1255,-529
1600,-208,-3544,-864,-4247,889,-365
1605,104,-4496,1160,-4229,478,-240
1610,632,-5528,3232,-3396,267,-158
1615,1032,-6520,3776,-1991,323,-119
1620,1336,-6808,2360,-398,521,-107
1625,1288,-6112,728,776,631,-157
1630,864,-5128,-1176,1418,611,-267
1635,320,-4144,-2376,1503,548,-329
1640,-192,-3416,-2480,1153,477,-209
1645,-584,-3120,-2080,531,384,28
1650,-1040,-2928,-1472,55,265,280
1655,-1392,-3024,-880,-310,152,459
1660,-1464,-3120,-208,-543,66,566
1665,-1336,-3288,376,-640,-53,611
1670,-1184,-3488,656,-634,-211,638
1675,-1032,-3648,760,-578,-370,658
1680,-840,-3792,808,-554,-510,687
1685,-472,-4008,920,-605,-614,712
1690,-160,-4168,936,-709,-661,744
1695,56,-4312,992,-814,-632,804
1700,224,-4392,1056,-884,-573,893
1705,312,-4328,1192,-854,-524,995
1710,296,-4168,1120,-727,-500,1096
1715,304,-3904,872,-583,-494,1188
1720,320,-3720,656,-502,-495,1269
1725,216,-3440,544,-446,-474,1304
1730,160,-3120,448,-315,-434,1306
1735,96,-2800,368,-129,-421,1290
1740,104,-2584,304,36,-471,1274
1745,72,-2288,336,152,-576,1202
1750,56,-1952,288,259,-657,1095
1755,104,-1600,312,325,-730,966
1760,200,-1192,424,358,-806,849
1765,456,-968,368,337,-892,744
1770,552,-624,240,269,-960,629
1775,400,-320,-48,191,-960,483
1780,296,-160,-256,75,-917,326
1785,160,-48,-384,-143,-915,148
1790,-16,-56,-280,-419,-931,-72
1795,-288,-112,-160,-622,-919,-375
1800,-416,-216,-168,-665,-900,-537
1805,-704,-240,-88,-634,-906,-620
1810,-1080,-360,-328,-512,-855,-644
1815,-1408,-440,-456,-446,-786,-580
1820,-1648,-528,-576,-448,-771,-440
1825,-1656,-784,-608,-435,-835,-286
1830,-1384,-1184,-712,-382,-954,-152
1835,-1016,-1424,-784,-254,-1061,-79
1840,-808,-1472,-848,11,-1086,-27
1845,-648,-1376,-976,401,-1016,29
1850,-552,-1176,-1080,846,-907,109
1855,-504,-848,-1104,1325,-899,151
1860,-432,-432,-1120,1640,-987,177
1865,-280,-88,-1136,1863,-1131,192
1870,-208,208,-1048,1970,-1258,206
1875,-32,344,-904,1943,-1334,209
1880,304,392,-728,1779,-1373,185
1885,720,400,-544,1510,-1383,126
1890,768,280,-352,1152,-1299,101
1895,408,-96,-248,752,-1110,159
1900,-96,-648,-168,366,-959,271
1905,-584,-1112,-144,-35,-1014,365
1910,-808,-1456,-424,-300,-1253,478
1915,-760,-1600,-816,-592,-1530,564
1920,-208,-1648,-1456,-975,-1693,593
1925,656,-1672,-2120,-1479,-1623,536
1930,1384,-2024,-2528,-2074,-1245,442
1935,1512,-2656,-2128,-2625,-546,410
1940,920,-3552,-960,-2889,240,461
1945,-112,-4584,352,-2687,725,510
1950,-1192,-5232,1232,-2053,629,517
1955,-1704,-5592,1184,-1158,-97,556
1960,-1728,-5480,664,-282,-786,671
1965,-1064,-5152,-256,248,-1258,761
1970,-168,-4744,-1200,550,-1417,699
1975,440,-4336,-1952,582,-1256,483
1980,696,-4040,-2128,377,-817,236
1985,512,-3896,-1552,74,-261,13
1990,216,-3896,-704,-192,170,-168
1995,16,-4000,-96,-332,359,-327
2000,-96,-4096,472,-367,391,-508
2005,-120,-4136,776,-334,361,-723
2010,-48,-4200,928,-323,310,-902
2015,96,-4240,1096,-397,265,-1089
2020,232,-4400,1240,-520,221,-1271
2025,432,-4496,1336,-642,210,-1440
2030,592,-4536,1296,-710,254,-1609
2035,672,-4520,1248,-700,343,-1775
2040,704,-4392,1160,-610,448,-1916
2045,680,-4168,896,-477,550,-2005
2050,688,-3816,728,-358,641,-2054
2055,712,-3416,536,-250,715,-2098
2060,704,-2952,440,-167,833,-2128
2065,712,-2480,416,-89,956,-2125
2070,640,-1920,336,-30,1066,-2109
2075,528,-1496,184,15,1119,-2068
2080,416,-1008,-112,-36,1137,-1987
2085,296,-632,-328,-181,1153,-1871
2090,128,-360,-432,-379,1193,-1736
2095,-24,-176,-416,-568,1264,-1594
2100,-24,-96,-208,-651,1309,-1452
2105,-56,-152,-80,-584,1261,-1341
2110,-72,-232,8,-444,1144,-1187
2115,-216,-424,-64,-291,1008,-1023
2120,-312,-568,-144,-273,917,-827
2125,-448,-672,-184,-332,843,-625
2130,-584,-872,-280,-386,793,-426
2135,-488,-1120,-376,-411,737,-252
2140,-368,-960,-224,-380,621,-94
2145,128,-888,-440,-143,496,45
2150,528,-888,-592,203,404,137
2155,800,-768,-896,547,404,202
2160,760,-688,-1216,812,551,273
2165,592,-608,-1344,968,805,326
2170,608,-512,-1480,1047,909,352
2175,816,-504,-1464,1080,931,357
2180,1088,-520,-1360,1131,980,329
2185,1176,-480,-1104,1221,1090,275
2190,1176,-440,-864,1356,1217,222
2195,1040,-280,-608,1541,1309,184
2200,864,-136,-504,1724,1350,167
2205,568,-24,-512,1801,1356,164
2210,280,-24,-472,1697,1338,163
2215,192,-168,-376,1435,1289,146
2220,392,-480,-320,1025,1218,131
2225,752,-928,-616,681,1210,95
2230,1112,-1344,-1064,310,1319,14
2235,1416,-1824,-1864,-172,1566,-117
2240,1312,-2280,-2784,-776,1894,-291
2245,888,-2584,-3320,-1422,2175,-494
2250,312,-3208,-2776,-1954,2237,-660
2255,-624,-3792,-448,-2259,1971,-735
2260,-744,-4664,2240,-2000,1465,-669
2265,-416,-5256,4352,-1226,761,-508
2270,16,-5768,4200,98,-11,-301
2275,640,-5632,2544,1749,-192,-135
2280,1136,-5056,216,2613,7,-47
2285,1152,-4312,-2104,2758,277,-149
2290,600,-3640,-3232,2125,513,-338
2295,-584,-3240,-2584,1042,687,-385
2300,-1408,-3608,-1192,27,654,-124
2305,-1784,-3984,-464,-551,320,266
2310,-1952,-4288,24,-602,-99,551
2315,-1744,-4304,80,-293,-429,704
2320,-1456,-4120,16,79,-673,823
2325,-1328,-3920,152,286,-782,909
2330,-1192,-3840,352,248,-895,991
2335,-888,-3880,584,73,-1070,1054
2340,-416,-3976,592,-146,-1251,1098
2345,-152,-4144,584,-378,-1315,1153
2350,128,-4296,760,-578,-1241,1249
2355,440,-4488,960,-670,-1117,1355
2360,688,-4520,960,-652,-1021,1452
2365,904,-4464,720,-590,-951,1535
2370,936,-4376,488,-546,-867,1610
2375,888,-4168,544,-497,-759,1646
2380,824,-3864,536,-351,-686,1647
2385,784,-3576,528,-144,-634,1632
2390,712,-3160,496,81,-600,1599
2395,704,-2688,416,301,-564,1547
2400,664,-2216,272,458,-530,1488
2405,520,-1712,168,520,-502,1424
2410,352,-1272,88,529,-473,1384
2415,152,-824,120,531,-442,1354
2420,32,-400,184,548,-443,1341
2425,152,-120,224,574,-495,1327
2430,280,280,248,585,-564,1308
2435,400,536,96,513,-630,1274
2440,448,680,0,324,-676,1195
2445,448,736,144,45,-706,1080
2450,272,472,168,-246,-707,918
2455,48,136,416,-529,-666,675
2460,-160,-176,648,-729,-627,384
2465,-304,-360,624,-744,-609,89
2470,-336,-456,584,-650,-620,-99
2475,-488,-248,312,-446,-600,-173
2480,-472,-320,-168,-133,-513,-62
2485,-600,-456,-608,-4,-439,99
2490,-840,-624,-824,55,-382,162
2495,-928,-944,-1096,174,-340,117
2500,-744,-1232,-1216,356,-333,68
2505,-440,-1536,-1344,509,-375,62
2510,-280,-1456,-1432,734,-375,62
2515,-296,-1216,-1488,1062,-284,84
2520,-480,-816,-1456,1397,-158,143
2525,-704,-416,-1272,1652,-109,217
2530,-880,-8,-1048,1783,-230,316
2535,-976,232,-912,1782,-450,408
2540,-928,304,-792,1646,-709,498
2545,-824,248,-672,1417,-938,560
2550,-528,112,-488,1139,-1081,595
2555,-144,-48,-312,880,-1111,635
2560,-192,-424,-232,673,-1038,715
2565,-552,-904,-128,492,-908,824
2570,-920,-1504,120,287,-849,949
2575,-1312,-2152,208,79,-920,1080
2580,-1592,-2592,-16,-120,-1146,1242
2585,-1936,-3056,-784,-423,-1636,1356
2590,-1680,-3360,-2016,-801,-2179,1455
2595,-224,-3752,-3120,-1354,-2664,1569
2600,1864,-4152,-3368,-1963,-2755,1702
2605,3240,-4800,-2584,-2176,-2005,1758
2610,2552,-5608,-504,-1750,-514,1648
2615,432,-5984,1560,-705,891,1339
2620,-1080,-5936,2080,630,1383,970
2625,-1888,-5224,1320,1622,840,817
2630,-584,-4616,-32,1915,-131,974
2635,1048,-4240,-1152,1655,-785,994
2640,1936,-3896,-1600,1021,-587,658
2645,2056,-3616,-1480,508,70,183
2650,1752,-3528,-1000,163,787,-237
2655,1560,-3480,-616,-18,1245,-537
2660,1528,-3328,-304,-77,1431,-758
2665,1512,-3184,-192,-108,1498,-952
2670,1408,-3200,-112,-215,1557,-1125
2675,1144,-3320,160,-434,1651,-1273
2680,696,-3624,480,-668,1749,-1392
2685,240,-3792,800,-841,1802,-1501
2690,-24,-3928,944,-863,1783,-1583
2695,-232,-3936,984,-797,1726,-1646
2700,-592,-3856,1024,-723,1663,-1701
2705,-896,-3760,960,-685,1598,-1742
2710,-1088,-3752,1016,-745,1504,-1782
2715,-1144,-3776,1024,-883,1374,-1837
2720,-1072,-3768,1024,-1030,1242,-1886
2725,-944,-3736,1016,-1097,1144,-1915
2730,-856,-3544,992,-1020,1094,-1932
2735,-824,-3336,872,-804,1077,-1955
2740,-696,-2992,656,-534,1065,-1952
2745,-608,-2472,536,-268,1019,-1938
2750,-440,-1960,352,-131,951,-1926
2755,-192,-1400,224,-79,891,-1915
2760,32,-960,120,-115,861,-1898
2765,88,-592,80,-233,864,-1864
2770,56,-352,80,-395,906,-1806
2775,-80,-168,160,-557,959,-1715
2780,-200,56,264,-638,975,-1607
2785,-352,192,304,-607,944,-1499
2790,-440,200,296,-513,873,-1359
2795,-600,128,160,-411,745,-1255
2800,-680,16,96,-389,661,-1124
2805,-568,-64,160,-383,621,-935
2810,-288,-136,96,-340,582,-724
2815,16,-320,16,-235,545,-513
2820,504,-512,-112,-157,485,-307
2825,1032,-640,-224,-97,466,-106
2830,1448,-744,-368,-9,528,90
2835,1584,-896,-584,103,677,262
2840,1400,-960,-904,206,879,347
2845,1152,-1008,-1032,268,1025,348
2850,1072,-1040,-1088,365,1004,352
2855,1056,-1016,-1112,549,921,363
2860,1224,-1008,-1136,831,878,358
2865,1232,-880,-1184,1150,914,327
2870,1192,-704,-1208,1442,1011,288
2875,1168,-544,-1136,1629,1125,263
2880,1040,-344,-992,1693,1228,223
2885,696,-240,-856,1635,1325,148
2890,312,-224,-688,1452,1428,55
2895,-24,-400,-384,1168,1509,-57
2900,24,-712,-112,765,1508,-150
2905,344,-1136,-328,429,1480,-251
2910,720,-1664,-928,71,1538,-368
2915,872,-1960,-1800,-373,1707,-501
2920,568,-2224,-2712,-874,1930,-638
2925,-64,-2424,-2728,-1408,2066,-755
2930,-640,-2808,-1824,-1798,1960,-806
2935,-1104,-3400,544,-1892,1510,-715
2940,-832,-4184,2824,-1455,807,-554
2945,-296,-4488,4104,-501,171,-397
2950,344,-4880,3112,807,-109,-203
2955,696,-4448,1528,2080,66,-48
2960,904,-3888,-336,2562,324,-16
2965,672,-3192,-1704,2289,452,-102
2970,336,-2776,-1832,1366,462,-154
2975,-240,-2704,-1128,257,397,-27
2980,-744,-3144,-352,-552,243,252
2985,-1240,-3560,-96,-927,33,481
2990,-1568,-3808,-176,-961,-158,577
2995,-1776,-3768,-264,-809,-318,613
3000,-1472,-3712,-32,-625,-462,648
3005,-992,-3688,272,-501,-677,645
3010,-688,-3664,504,-504,-815,612
3015,-472,-3704,720,-579,-872,579
3020,-360,-3816,888,-711,-898,588
3025,-184,-4000,1072,-864,-932,652
3030,80,-4192,1200,-988,-959,740
3035,280,-4384,1224,-1061,-943,848
3040,392,-4376,1216,-1072,-878,965
3045,424,-4272,1112,-1003,-808,1095
3050,432,-4168,1016,-883,-742,1247
3055,432,-3904,808,-749,-662,1412
3060,368,-3632,576,-577,-579,1501
3065,224,-3208,416,-451,-503,1559
3070,168,-2848,312,-344,-461,1595
3075,192,-2600,232,-301,-470,1607
3080,184,-2336,224,-334,-513,1593
3085,160,-2120,184,-382,-556,1549
3090,72,-1800,112,-410,-578,1488
3095,0,-1448,152,-396,-577,1406
3100,-24,-1088,152,-346,-586,1307
3105,104,-816,176,-302,-636,1226
3110,256,-528,232,-306,-721,1153
3115,216,-240,240,-338,-761,1073
3120,80,16,224,-316,-755,984
3125,16,104,200,-245,-746,912
3130,-176,104,72,-205,-772,849
3135,-312,0,96,-237,-843,776
3140,-376,-168,112,-354,-935,661
3145,-472,-368,184,-470,-1026,511
3150,-560,-664,56,-497,-1078,367
3155,-728,-840,-104,-479,-1089,253
3160,-984,-1040,-368,-411,-1056,127
3165,-1224,-1136,-512,-330,-987,31
3170,-1424,-1200,-576,-252,-928,-61
3175,-1264,-1192,-536,-115,-974,-97
3180,-872,-1416,-656,70,-1131,-64
3185,-672,-1456,-824,311,-1253,-27
3190,-600,-1432,-920,634,-1238,38
3195,-752,-1272,-1032,988,-1176,113
3200,-880,-1040,-1040,1311,-1166,194
3205,-848,-816,-1064,1557,-1282,277
3210,-832,-488,-1048,1714,-1481,355
3215,-664,-320,-1096,1793,-1673,439
3220,-712,-336,-1120,1729,-1735,477
3225,-784,-536,-1000,1490,-1735,489
3230,-752,-800,-880,1106,-1785,485
3235,-896,-1160,-984,611,-1934,512
3240,-1048,-1640,-1200,9,-2118,632
3245,-728,-2008,-1504,-656,-2254,844
3250,472,-2560,-1640,-1301,-2331,1061
3255,2000,-3128,-1440,-1742,-2240,1156
3260,3024,-3752,-776,-1820,-1715,1110
3265,3064,-4376,192,-1476,-710,992
3270,2064,-4872,1224,-587,544,839
3275,456,-4648,1488,315,972,637
3280,-656,-4048,720,1123,703,535
3285,-928,-3680,-128,1554,111,634
3290,-600,-3384,-976,1519,-368,816
3295,344,-3304,-1504,1148,-558,859
3300,1208,-3208,-1752,603,-384,614
3305,1432,-3240,-1696,22,141,206
3310,1128,-3400,-1384,-448,839,-178
3315,824,-3568,-968,-702,1398,-479
3320,680,-3616,-688,-733,1644,-738
3325,608,-3656,-456,-604,1621,-868
3330,528,-3768,-312,-547,1551,-955
3335,288,-3824,-16,-608,1512,-1029
3340,-72,-4024,264,-710,1472,-1105
3345,-312,-4176,496,-821,1385,-1170
3350,-368,-4216,656,-863,1282,-1268
3355,-360,-4176,712,-807,1225,-1426
3360,-472,-4104,768,-708,1220,-1608
3365,-720,-3944,864,-631,1230,-1745
3370,-1056,-3776,944,-590,1196,-1830
3375,-1072,-3704,1032,-622,1042,-1921
3380,-888,-3576,976,-733,879,-2013
3385,-648,-3448,824,-828,773,-2102
3390,-464,-3248,696,-872,748,-2161
3395,-360,-3024,624,-833,784,-2186
3400,-288,-2800,592,-726,844,-2193
3405,-144,-2480,520,-589,898,-2189
3410,0,-2168,440,-483,923,-2180
3415,200,-1760,304,-432,926,-2155
3420,456,-1328,168,-434,929,-2127
