timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
455,-368,-3312,-240,-241,-199,-658
460,-296,-3216,-264,-147,-192,-662
465,-296,-3104,-192,-44,-216,-639
470,-264,-2936,-256,50,-290,-591
475,-288,-2744,-344,146,-403,-525
480,-248,-2528,-336,238,-525,-453
485,-264,-2280,-432,321,-642,-373
490,-320,-1976,-392,393,-742,-295
495,-392,-1600,-352,446,-806,-245
500,-504,-1320,-360,477,-831,-216
505,-592,-1104,-272,449,-818,-170
510,-576,-1120,-256,355,-777,-116
515,-472,-1176,-104,215,-719,-70
520,-432,-1304,16,65,-653,-41
525,-376,-1528,104,-68,-601,-16
530,-272,-1768,176,-173,-577,8
535,-184,-1984,200,-231,-579,30
540,-96,-2152,216,-243,-592,54
545,64,-2312,208,-226,-592,80
550,184,-2400,152,-197,-567,106
555,248,-2448,120,-167,-520,126
560,256,-2456,128,-144,-458,144
565,280,-2480,168,-137,-386,166
570,288,-2464,232,-139,-305,191
575,280,-2448,232,-142,-218,215
580,288,-2400,328,-141,-134,236
585,288,-2280,360,-133,-61,253
590,272,-2144,320,-113,0,263
595,280,-2032,320,-94,56,265
600,296,-1952,280,-81,118,262
605,272,-1840,240,-95,183,258
610,248,-1720,184,-117,248,252
615,224,-1592,160,-129,312,242
620,168,-1528,120,-147,369,230
625,88,-1488,112,-174,417,225
630,24,-1456,80,-203,453,233
635,-40,-1368,104,-226,480,240
640,-120,-1320,88,-224,497,252
645,-136,-1312,64,-217,505,263
650,-160,-1360,24,-212,505,266
655,-200,-1408,64,-221,506,259
660,-192,-1432,64,-232,508,246
665,-272,-1344,136,-231,511,235
670,-304,-1408,168,-210,518,227
675,-328,-1376,208,-177,526,224
680,-312,-1344,216,-149,530,226
685,-280,-1328,200,-125,535,231
690,-216,-1336,120,-112,540,231
695,-160,-1328,128,-118,550,234
700,-72,-1328,136,-132,565,230
705,-40,-1352,144,-149,586,221
710,-8,-1352,112,-155,611,205
715,40,-1344,152,-157,637,191
720,112,-1376,136,-151,661,172
725,56,-1360,144,-140,684,149
730,88,-1344,128,-128,705,122
735,104,-1384,168,-117,724,95
740,112,-1368,168,-102,747,69
745,80,-1360,152,-94,771,38
750,56,-1320,192,-86,792,10
755,8,-1248,200,-80,816,-15
760,-16,-1256,208,-73,841,-39
765,-32,-1200,264,-66,871,-60
770,-56,-1184,288,-63,902,-81
775,-80,-1200,360,-58,932,-97
780,-88,-1160,392,-50,954,-109
785,-80,-1160,408,-45,966,-120
790,-96,-1200,448,-45,967,-137
795,-88,-1160,488,-55,957,-156
800,-72,-1232,464,-76,941,-177
805,-104,-1304,488,-111,922,-206
810,-136,-1384,536,-154,905,-230
815,-176,-1424,584,-186,888,-264
820,-216,-1464,568,-202,871,-288
825,-232,-1576,600,-209,850,-309
830,-240,-1704,584,-220,828,-325
835,-296,-1832,608,-227,804,-342
840,-264,-1968,632,-236,776,-357
845,-256,-2120,720,-246,755,-372
850,-168,-2232,752,-262,745,-385
855,-176,-2368,912,-270,748,-399
860,-152,-2464,1032,-252,758,-408
865,-128,-2464,1128,-196,766,-406
870,-120,-2496,1184,-106,773,-393
875,-120,-2480,1232,16,778,-367
880,-80,-2408,1168,159,777,-327
885,-96,-2352,1024,279,763,-277
890,-240,-2224,984,347,730,-222
895,-368,-2096,952,363,672,-162
900,-528,-1968,920,342,593,-90
905,-720,-1864,1008,290,500,-14
910,-928,-1816,1080,219,407,63
915,-1136,-1800,1184,146,316,137
920,-1272,-1872,1280,79,238,209
925,-1336,-1968,1288,28,180,284
930,-1304,-2136,1192,-1,138,352
935,-1088,-2336,1056,-24,113,425
940,-784,-2520,840,-39,88,478
945,-536,-2696,536,-60,60,498
950,-392,-3000,296,-114,46,502
955,-256,-3248,80,-209,35,515
960,-128,-3528,-128,-327,9,537
965,-48,-3792,-360,-430,-51,563
970,-80,-3976,-504,-488,-139,590
975,-80,-4040,-648,-488,-214,622
980,-72,-4064,-648,-444,-246,661
985,32,-3984,-624,-376,-219,700
990,176,-3824,-456,-281,-144,729
995,368,-3672,-336,-146,-42,739
1000,448,-3320,-192,24,63,714
1005,592,-2928,-104,216,158,668
1010,696,-2424,-128,429,258,612
1015,864,-1896,-224,652,373,552
1020,1128,-1464,-440,845,514,489
1025,1336,-1152,-672,943,680,396
1030,1408,-1080,-960,883,859,266
1035,1200,-1064,-1016,630,1023,114
1040,896,-1248,-880,235,1137,-14
1045,600,-1520,-544,-186,1191,-110
1050,312,-1832,-272,-529,1188,-181
1055,80,-2120,40,-732,1143,-225
1060,-144,-2392,200,-783,1066,-244
1065,-400,-2576,320,-713,985,-248
1070,-592,-2744,288,-578,908,-244
1075,-768,-2736,184,-419,838,-233
1080,-960,-2728,144,-287,768,-220
1085,-1016,-2696,24,-211,694,-210
1090,-1048,-2632,-24,-195,610,-207
1095,-992,-2560,16,-225,526,-217
1100,-952,-2504,72,-278,453,-254
1105,-872,-2440,104,-322,392,-312
1110,-808,-2296,152,-331,340,-376
1115,-736,-2144,224,-299,299,-435
1120,-688,-1952,272,-235,258,-497
1125,-600,-1752,296,-153,207,-534
1130,-464,-1544,280,-75,146,-557
1135,-400,-1392,232,-22,83,-565
1140,-280,-1264,216,-5,22,-563
1145,-168,-1192,184,-15,-29,-551
1150,-144,-1128,112,-61,-57,-541
1155,-64,-1072,72,-129,-59,-535
1160,-16,-1064,96,-198,-38,-527
1165,56,-1088,104,-258,-2,-522
1170,88,-1072,64,-309,44,-517
1175,88,-1056,8,-345,94,-509
1180,128,-1088,8,-356,142,-495
1185,88,-1128,-8,-361,188,-482
1190,72,-1128,16,-359,217,-457
1195,8,-1184,40,-346,222,-427
1200,-16,-1176,32,-322,205,-404
1205,-24,-1176,48,-303,173,-382
1210,-88,-1152,72,-292,129,-362
1215,-104,-1184,48,-284,85,-335
1220,-152,-1144,88,-281,39,-307
1225,-192,-1128,104,-276,-4,-278
1230,-216,-1136,112,-265,-36,-247
1235,-208,-1176,104,-248,-60,-209
1240,-160,-1216,104,-220,-72,-170
1245,-144,-1248,80,-182,-74,-135
1250,-72,-1328,48,-136,-65,-93
1255,16,-1408,56,-98,-54,-55
1260,128,-1520,0,-42,-45,-23
1265,200,-1520,0,16,-37,1
1270,304,-1592,56,78,-29,19
1275,344,-1624,56,150,-22,31
1280,360,-1696,56,215,-17,40
1285,360,-1696,96,256,-16,43
1290,344,-1720,184,272,-26,38
1295,328,-1784,200,270,-38,36
1300,272,-1832,272,263,-47,30
1305,160,-1864,288,269,-44,14
1310,96,-1840,344,284,-32,2
1315,-16,-1864,344,321,-11,5
1320,-32,-1816,368,370,6,14
1325,-40,-1808,368,412,17,18
1330,-56,-1760,440,443,24,22
1335,-48,-1736,528,463,28,26
1340,-8,-1680,616,472,25,32
1345,-24,-1624,712,472,13,31
1350,-56,-1576,784,462,-8,26
1355,-128,-1488,768,434,-46,20
1360,-144,-1512,736,379,-95,10
1365,-176,-1528,632,284,-152,2
1370,-280,-1560,656,153,-219,3
1375,-384,-1672,688,-5,-290,14
1380,-520,-1776,672,-168,-368,34
1385,-648,-2016,768,-314,-451,64
1390,-712,-2216,856,-428,-530,108
1395,-752,-2408,968,-489,-596,153
1400,-720,-2600,1024,-484,-644,197
1405,-704,-2720,1104,-420,-681,230
1410,-568,-2872,1104,-300,-720,251
1415,-408,-2912,1152,-142,-760,262
1420,-200,-2912,1176,32,-800,260
1425,32,-2840,1128,202,-833,236
1430,232,-2744,1112,350,-852,194
1435,424,-2592,1064,457,-847,142
1440,624,-2448,1056,519,-819,88
1445,800,-2272,1032,541,-774,27
1450,976,-2128,1000,530,-716,-36
1455,1120,-1992,1024,484,-649,-101
1460,1176,-1824,1056,416,-577,-162
1465,1152,-1680,1072,347,-518,-208
1470,1024,-1536,1048,282,-487,-232
1475,808,-1448,1000,223,-485,-240
1480,520,-1424,896,172,-505,-231
1485,304,-1536,752,127,-540,-205
1490,112,-1744,520,74,-563,-172
1495,8,-2024,248,16,-547,-160
1500,-40,-2336,64,-48,-497,-163
1505,-160,-2576,-168,-111,-444,-189
1510,-256,-2768,-360,-164,-403,-228
1515,-344,-2984,-520,-204,-377,-264
1520,-440,-3104,-688,-224,-363,-290
1525,-488,-3192,-896,-226,-354,-315
1530,-472,-3192,-984,-227,-339,-349
1535,-336,-3152,-1072,-262,-300,-364
1540,-360,-3024,-1000,-307,-261,-400
1545,-336,-2952,-896,-332,-248,-434
1550,-416,-2832,-744,-306,-267,-463
1555,-320,-2632,-656,-199,-331,-496
1560,-264,-2416,-608,-38,-415,-552
1565,-312,-2224,-536,114,-497,-622
1570,-376,-2032,-488,226,-563,-676
1575,-464,-1968,-472,278,-624,-694
1580,-424,-2040,-368,251,-677,-650
1585,-248,-2040,-184,171,-709,-576
1590,-232,-2184,40,110,-689,-511
1595,-192,-2248,168,82,-616,-452
1600,-128,-2392,232,78,-507,-377
1605,-64,-2552,256,70,-382,-285
1610,0,-2600,280,85,-283,-216
1615,24,-2528,232,128,-227,-178
1620,96,-2480,144,176,-186,-155
1625,128,-2328,128,214,-150,-149
1630,200,-2208,16,224,-105,-147
1635,264,-2056,24,206,-39,-141
1640,336,-2000,-88,161,45,-130
1645,344,-1928,-56,102,137,-110
1650,352,-1896,32,50,228,-83
1655,336,-1896,24,21,307,-51
1660,320,-1872,8,17,365,-19
1665,280,-1848,72,29,408,14
1670,248,-1800,48,50,444,42
1675,248,-1688,104,72,476,62
1680,232,-1592,64,93,512,71
1685,176,-1528,88,90,544,72
1690,136,-1440,80,59,576,65
1695,104,-1400,24,2,598,50
1700,72,-1336,96,-73,613,37
1705,96,-1320,80,-161,623,28
1710,40,-1304,104,-254,633,19
1715,72,-1312,136,-329,645,12
1720,128,-1312,112,-376,663,13
1725,152,-1304,168,-402,686,18
1730,192,-1352,144,-400,713,25
1735,144,-1344,232,-383,735,34
1740,136,-1328,232,-353,746,47
1745,56,-1336,232,-316,747,64
1750,16,-1320,296,-277,735,83
1755,-96,-1280,304,-236,716,105
1760,-120,-1328,296,-203,699,123
1765,-160,-1336,288,-183,679,135
1770,-160,-1376,296,-177,666,138
1775,-160,-1448,296,-176,667,133
1780,-152,-1568,304,-170,679,121
1785,-104,-1616,336,-151,695,101
1790,-104,-1728,336,-118,711,73
1795,-112,-1760,320,-85,723,46
1800,-88,-1768,376,-36,725,27
1805,-48,-1768,352,4,719,16
1810,-40,-1736,336,24,710,10
1815,-24,-1712,360,25,701,3
1820,8,-1640,368,6,694,0
1825,24,-1608,408,-15,688,0
1830,8,-1576,432,-35,683,1
1835,0,-1576,464,-50,677,2
1840,-40,-1560,480,-59,665,2
1845,-56,-1504,568,-63,649,0
1850,-64,-1512,512,-62,630,0
1855,-32,-1464,512,-63,605,-1
1860,-120,-1464,520,-71,578,-3
1865,-160,-1440,560,-88,546,-5
1870,-192,-1440,544,-112,508,-6
1875,-264,-1480,576,-144,465,0
1880,-288,-1488,632,-169,416,10
1885,-288,-1496,688,-181,368,23
1890,-280,-1552,664,-186,323,34
1895,-272,-1616,728,-190,275,45
1900,-248,-1648,776,-174,235,53
1905,-240,-1680,824,-148,198,72
1910,-232,-1728,776,-120,171,102
1915,-208,-1776,816,-96,155,139
1920,-152,-1808,784,-85,144,181
1925,-96,-1888,728,-85,135,226
1930,-96,-1920,680,-93,120,269
1935,-96,-1944,672,-103,103,305
1940,-56,-1976,664,-106,81,335
1945,-40,-1952,640,-93,63,366
1950,72,-1976,656,-65,55,402
1955,144,-1952,624,-21,57,430
1960,96,-1952,640,25,54,448
1965,-104,-1952,680,57,26,465
1970,-192,-1992,720,61,-38,488
1975,-392,-2024,792,62,-138,524
1980,-608,-2040,888,63,-254,569
1985,-816,-2064,992,72,-361,624
1990,-976,-2112,1072,100,-445,678
1995,-1064,-2176,1088,142,-489,726
2000,-1040,-2264,1080,196,-490,765
2005,-864,-2288,1072,254,-447,787
2010,-680,-2232,1072,308,-366,787
2015,-392,-2216,1152,348,-251,770
2020,-24,-2144,1216,387,-129,738
2025,448,-2176,1200,441,-24,675
2030,824,-2216,1128,508,42,587
2035,992,-2376,904,567,66,490
2040,1096,-2576,560,573,62,410
2045,1008,-2816,160,486,44,358
2050,800,-2936,-112,325,40,343
2055,584,-3048,-416,167,63,368
2060,456,-3104,-672,47,109,416
2065,344,-3096,-928,-35,181,468
2070,176,-3056,-1208,-104,269,523
2075,56,-2944,-1432,-182,371,574
2080,-40,-2728,-1416,-284,478,612
2085,-104,-2432,-1384,-406,585,644
2090,-160,-2064,-1168,-520,679,678
2095,-152,-1928,-936,-603,753,708
2100,-184,-1872,-600,-647,794,717
2105,-160,-1952,-224,-627,790,698
2110,-160,-2216,56,-553,753,649
2115,-160,-2488,296,-459,714,561
2120,-152,-2592,512,-321,701,437
2125,-240,-2728,664,-136,716,309
2130,-344,-2752,608,56,757,193
2135,-384,-2680,536,244,806,89
2140,-392,-2544,368,402,858,-16
2145,-440,-2456,240,495,884,-127
2150,-536,-2336,136,503,877,-241
2155,-608,-2232,96,444,845,-346
2160,-672,-2160,104,336,803,-438
2165,-744,-2080,176,210,752,-517
2170,-776,-2088,232,89,692,-580
2175,-728,-2072,296,-24,627,-615
2180,-640,-2104,296,-97,554,-632
2185,-504,-2064,328,-134,475,-627
2190,-232,-1976,288,-131,395,-610
2195,56,-1896,200,-106,322,-597
2200,504,-1784,112,-98,269,-580
2205,848,-1728,56,-132,264,-549
2210,1024,-1624,0,-210,327,-522
2215,1096,-1576,80,-304,454,-513
2220,976,-1504,152,-381,605,-519
2225,784,-1448,264,-407,737,-538
2230,488,-1384,344,-376,822,-555
2235,240,-1328,352,-312,855,-569
2240,0,-1264,328,-242,842,-580
2245,-160,-1208,312,-181,798,-593
2250,-320,-1144,248,-125,735,-603
2255,-464,-1008,184,-68,670,-610
2260,-576,-944,96,-25,616,-605
2265,-648,-920,16,-19,578,-586
2270,-640,-976,24,-49,549,-559
2275,-672,-1096,0,-119,525,-520
2280,-624,-1144,112,-198,501,-465
2285,-560,-1176,160,-237,473,-417
2290,-568,-1208,232,-248,427,-372
2295,-496,-1280,192,-260,376,-315
2300,-456,-1288,208,-269,322,-255
2305,-376,-1304,216,-280,266,-195
2310,-336,-1320,184,-292,220,-136
2315,-216,-1360,200,-309,184,-85
2320,-144,-1424,200,-337,157,-49
2325,-80,-1424,152,-354,144,-18
2330,32,-1520,128,-368,139,17
2335,216,-1592,112,-381,133,49
2340,296,-1624,104,-368,127,68
2345,368,-1672,80,-329,121,54
2350,416,-1688,104,-243,116,22
2355,384,-1704,96,-133,111,-15
2360,336,-1704,136,-17,99,-60
2365,264,-1648,200,96,75,-102
2370,160,-1632,304,199,48,-141
2375,104,-1616,328,272,5,-160
2380,88,-1568,376,306,-36,-169
2385,56,-1520,416,309,-74,-168
2390,32,-1488,456,283,-97,-165
2395,-8,-1488,520,234,-99,-162
2400,-40,-1480,632,177,-81,-158
2405,-128,-1504,600,123,-44,-153
2410,-144,-1592,616,75,-2,-140
2415,-120,-1720,624,25,33,-120
2420,-56,-1864,616,-35,50,-105
2425,-16,-1944,640,-92,47,-96
2430,16,-2056,648,-126,29,-98
2435,32,-2184,688,-144,6,-105
2440,0,-2344,784,-147,-10,-109
2445,-8,-2448,856,-121,-17,-115
2450,64,-2528,1016,-70,-20,-122
2455,56,-2584,984,6,-21,-136
2460,104,-2576,952,93,-23,-155
2465,128,-2536,920,171,-21,-178
2470,128,-2472,904,220,-18,-201
2475,152,-2416,912,236,-23,-218
2480,248,-2368,952,228,-41,-229
2485,304,-2320,984,192,-70,-241
2490,352,-2232,992,146,-98,-267
2495,472,-2232,1056,106,-114,-288
2500,600,-2248,1040,73,-92,-322
2505,688,-2240,920,51,-36,-367
2510,720,-2232,816,32,39,-419
2515,720,-2232,648,11,127,-471
2520,712,-2216,424,-14,221,-516
2525,696,-2288,168,-49,313,-552
2530,680,-2408,-32,-113,399,-574
2535,600,-2512,-168,-202,482,-606
2540,496,-2688,-224,-301,555,-648
2545,320,-2824,-80,-400,612,-709
2550,184,-2952,112,-465,636,-781
2555,-32,-3064,376,-474,617,-854
2560,-264,-3208,672,-424,552,-915
2565,-520,-3232,936,-299,439,-959
2570,-832,-3304,1000,-109,288,-983
2575,-1216,-3280,800,139,119,-966
2580,-1472,-3128,392,397,-50,-902
2585,-1616,-2872,-88,606,-206,-796
2590,-1696,-2592,-512,721,-347,-668
2595,-1680,-2344,-896,732,-464,-524
2600,-1584,-2144,-1112,639,-549,-376
2605,-1392,-2032,-1168,465,-596,-231
2610,-1176,-1992,-1040,262,-603,-97
2615,-960,-2008,-872,71,-585,2
2620,-856,-2072,-584,-80,-573,61
2625,-728,-2168,-320,-167,-573,82
2630,-560,-2232,-56,-165,-575,82
2635,-344,-2240,136,-85,-561,60
2640,-176,-2248,136,44,-523,12
2645,-40,-2280,128,171,-471,-31
2650,64,-2248,0,276,-418,-71
2655,72,-2184,-96,333,-377,-102
2660,160,-2184,-168,323,-359,-115
2665,96,-2192,-208,261,-358,-119
2670,48,-2152,-144,181,-376,-120
2675,-32,-2104,-96,92,-402,-116
2680,-112,-2088,16,12,-420,-103
2685,-152,-2096,96,-46,-427,-88
2690,-208,-2032,192,-73,-413,-67
2695,-240,-1968,224,-67,-380,-29
2700,-280,-2008,224,-52,-331,21
2705,-272,-1992,240,-41,-276,71
2710,-256,-1968,160,-38,-228,125
2715,-264,-1960,120,-37,-191,184
2720,-240,-1920,72,-43,-175,242
2725,-272,-1864,112,-50,-181,293
2730,-312,-1824,112,-58,-202,341
2735,-352,-1752,120,-73,-238,393
2740,-360,-1672,104,-95,-281,440
2745,-392,-1568,128,-126,-326,483
2750,-456,-1448,176,-165,-376,508
2755,-520,-1352,208,-204,-433,520
2760,-536,-1256,200,-244,-500,521
2765,-552,-1208,248,-297,-568,528
2770,-520,-1080,304,-347,-641,512
2775,-464,-976,256,-379,-728,490
2780,-416,-928,176,-412,-800,479
2785,-296,-928,104,-455,-839,472
2790,-216,-952,80,-517,-851,460
2795,-176,-984,88,-591,-835,452
2800,-136,-992,96,-648,-805,444
2805,-80,-1016,80,-672,-771,442
2810,56,-1064,56,-670,-730,453
2815,192,-1128,40,-634,-697,456
2820,248,-1152,-24,-575,-676,446
2825,328,-1192,-64,-521,-649,439
2830,328,-1248,-32,-486,-617,429
2835,296,-1312,24,-468,-587,430
2840,224,-1320,112,-450,-561,432
2845,144,-1328,208,-426,-535,430
2850,40,-1344,240,-387,-528,419
2855,-104,-1368,296,-350,-533,419
2860,-184,-1344,288,-333,-547,426
2865,-280,-1360,360,-327,-559,440
2870,-352,-1368,456,-318,-564,448
2875,-448,-1376,472,-295,-569,448
2880,-464,-1368,504,-257,-571,452
2885,-416,-1352,472,-208,-565,455
2890,-400,-1408,536,-154,-549,454
2895,-304,-1392,520,-93,-520,450
2900,-192,-1400,504,-33,-474,441
2905,-120,-1384,456,11,-418,433
2910,16,-1376,392,39,-357,424
2915,128,-1416,376,39,-291,412
2920,232,-1448,272,0,-220,393
2925,336,-1488,256,-54,-152,370
2930,440,-1584,296,-137,-83,343
2935,488,-1688,360,-236,-11,313
2940,552,-1784,512,-326,64,279
2945,616,-1904,616,-385,137,234
2950,616,-2008,728,-411,190,179
2955,552,-2096,808,-403,247,120
2960,480,-2216,864,-354,288,63
2965,352,-2272,904,-275,308,14
2970,208,-2336,864,-175,312,-24
2975,-32,-2392,816,-64,307,-47
2980,-248,-2400,792,43,303,-56
2985,-488,-2376,840,141,306,-57
2990,-568,-2328,912,234,324,-53
2995,-640,-2344,960,323,355,-53
3000,-656,-2320,1072,394,395,-61
3005,-616,-2320,1096,451,435,-71
3010,-576,-2296,1144,496,465,-84
3015,-464,-2312,1144,535,480,-100
3020,-360,-2272,1088,574,479,-120
3025,-160,-2304,912,609,462,-145
3030,72,-2352,608,621,436,-170
3035,200,-2544,296,577,404,-204
3040,-56,-2760,96,455,373,-228
3045,-352,-3032,-32,299,351,-201
3050,-552,-3240,-240,151,334,-127
3055,-728,-3464,-512,9,323,-31
3060,-928,-3608,-776,-127,313,81
3065,-1184,-3664,-1048,-248,288,209
3070,-1408,-3560,-1136,-333,239,362
3075,-1448,-3416,-1112,-384,159,541
3080,-1312,-3240,-928,-408,70,717
3085,-1152,-3008,-608,-378,-10,860
3090,-936,-2720,-240,-244,-99,967
3095,-664,-2504,32,-4,-195,1021
3100,-384,-2240,232,313,-293,1005
3105,-112,-2024,192,664,-371,928
3110,184,-1808,80,993,-404,801
3115,336,-1640,-88,1210,-364,625
3120,304,-1408,-256,1239,-265,436
3125,288,-1376,-392,1074,-148,283
3130,168,-1448,-416,766,-58,181
3135,56,-1624,-360,395,-22,124
3140,-104,-1832,-344,45,-53,103
3145,-280,-2080,-224,-234,-120,108
3150,-448,-2368,-152,-431,-194,126
3155,-584,-2624,8,-554,-250,151
3160,-712,-2832,80,-602,-285,180
3165,-832,-2912,128,-584,-312,209
3170,-856,-2984,120,-503,-333,239
3175,-856,-2968,160,-382,-353,257
3180,-856,-2928,136,-257,-369,261
3185,-824,-2824,120,-148,-388,257
3190,-720,-2616,120,-63,-410,246
3195,-664,-2464,104,3,-437,231
3200,-648,-2288,120,49,-461,214
3205,-568,-2152,120,93,-492,201
3210,-608,-1920,48,134,-533,199
3215,-512,-1792,-8,152,-576,205
3220,-520,-1632,-112,135,-615,213
3225,-480,-1520,-104,85,-650,221
3230,-472,-1480,-128,9,-680,226
3235,-432,-1464,-88,-79,-707,230
3240,-424,-1448,-48,-162,-724,232
3245,-384,-1456,16,-235,-733,230
3250,-328,-1464,96,-290,-737,224
3255,-200,-1520,136,-331,-741,214
3260,-152,-1600,192,-363,-738,199
3265,-24,-1512,184,-383,-726,179
3270,56,-1488,192,-396,-700,152
3275,104,-1480,136,-413,-661,120
3280,216,-1480,152,-438,-608,88
3285,216,-1448,168,-458,-554,52
3290,216,-1448,96,-471,-503,24
3295,216,-1480,32,-481,-464,3
3300,192,-1440,-8,-480,-435,-17
3305,160,-1416,-32,-468,-416,-35
3310,128,-1368,-8,-448,-396,-48
3315,72,-1288,-24,-423,-375,-54
3320,72,-1240,-32,-404,-359,-57
3325,16,-1208,-72,-385,-354,-61
3330,0,-1176,-88,-374,-355,-64
3335,-48,-1184,-88,-361,-353,-64
3340,-120,-1176,-128,-350,-353,-56
3345,-112,-1216,-144,-349,-359,-39
3350,-128,-1256,-136,-357,-369,-14
3355,-96,-1288,-104,-365,-384,12
3360,-32,-1360,-48,-359,-397,29
3365,-16,-1360,16,-333,-399,41
3370,-32,-1352,56,-291,-393,46
3375,24,-1400,128,-244,-383,56
3380,-8,-1440,168,-213,-373,67
3385,8,-1456,224,-188,-368,75
3390,40,-1512,248,-161,-362,85
3395,24,-1552,264,-132,-350,95
3400,32,-1568,264,-102,-334,104
3405,24,-1568,264,-79,-319,112
3410,40,-1592,232,-62,-306,114
3415,-16,-1544,224,-62,-300,115
3420,-8,-1536,216,-78,-296,115
3425,-64,-1528,256,-99,-298,121
3430,-112,-1536,328,-113,-304,131
3435,-112,-1592,376,-111,-321,140
3440,-128,-1656,400,-106,-339,148
3445,-104,-1848,448,-106,-360,162
3450,-120,-2056,512,-118,-379,172
3455,-96,-2176,640,-118,-393,181
3460,-64,-2320,728,-84,-411,179
3465,-96,-2328,784,-14,-435,163
3470,-40,-2384,840,72,-467,140
3475,-40,-2424,888,140,-503,115
3480,0,-2440,904,219,-532,85
3485,48,-2416,968,292,-546,51
3490,72,-2392,1016,352,-548,12
3495,160,-2376,1136,401,-542,-31
3500,240,-2368,1208,458,-531,-74
3505,336,-2352,1264,525,-521,-122
3510,432,-2328,1296,601,-507,-168
3515,488,-2288,1256,674,-498,-218
3520,552,-2224,1192,731,-494,-264
3525,536,-2152,1088,763,-498,-290
3530,448,-2080,896,757,-508,-311
3535,280,-2000,744,714,-520,-318
3540,48,-1984,600,632,-533,-301
3545,-160,-2000,496,518,-543,-260
3550,-392,-2072,344,382,-540,-211
3555,-528,-2240,320,243,-513,-169
3560,-624,-2416,256,112,-471,-138
3565,-776,-2584,256,9,-421,-131
3570,-856,-2800,232,-43,-361,-149
3575,-904,-2976,144,-25,-290,-184
3580,-880,-3064,56,39,-211,-237
3585,-824,-3080,-24,96,-137,-298
