timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
410,-392,-1816,-928,236,-155,-174
415,-440,-1848,-912,218,-187,-126
420,-488,-1832,-896,213,-216,-78
425,-504,-1848,-864,207,-238,-29
430,-464,-1848,-928,196,-251,21
435,-416,-1856,-1000,166,-255,67
440,-360,-1896,-1000,116,-255,112
445,-288,-1936,-1000,62,-244,152
450,-160,-1976,-1032,17,-228,180
455,-120,-1992,-952,-12,-215,193
460,-88,-2016,-824,-14,-200,203
465,-56,-2016,-824,5,-189,209
470,24,-2008,-808,22,-184,220
475,64,-2008,-696,12,-187,225
480,112,-1984,-680,10,-182,229
485,192,-1976,-640,21,-168,234
490,216,-1896,-624,35,-153,233
495,272,-1880,-624,45,-135,226
500,288,-1872,-592,65,-110,216
505,288,-1832,-608,85,-88,212
510,272,-1776,-584,104,-58,209
515,264,-1728,-568,130,-33,199
520,184,-1680,-544,155,-11,187
525,152,-1664,-552,169,1,185
530,64,-1600,-544,169,4,194
535,0,-1592,-576,147,4,211
540,-40,-1584,-568,104,0,230
545,-72,-1576,-608,53,-5,250
550,-136,-1544,-640,7,-19,264
555,-200,-1584,-584,-27,-42,269
560,-256,-1568,-624,-51,-67,280
565,-288,-1600,-616,-63,-92,287
570,-280,-1632,-560,-65,-111,293
575,-352,-1624,-560,-73,-132,292
580,-328,-1632,-536,-86,-155,290
585,-304,-1640,-504,-105,-177,279
590,-352,-1632,-536,-137,-205,268
595,-320,-1656,-520,-172,-230,270
600,-240,-1696,-480,-197,-251,260
605,-208,-1720,-496,-211,-265,239
610,-144,-1720,-512,-225,-273,217
615,-104,-1752,-552,-243,-282,199
620,-120,-1808,-472,-260,-290,193
625,-80,-1776,-520,-245,-284,183
630,-32,-1776,-472,-238,-281,178
635,8,-1784,-504,-228,-276,169
640,0,-1800,-440,-216,-267,155
645,0,-1800,-408,-194,-256,144
650,8,-1832,-416,-177,-242,138
655,24,-1832,-408,-167,-225,129
660,8,-1816,-400,-168,-213,116
665,0,-1840,-344,-174,-200,110
670,-24,-1792,-408,-177,-188,102
675,-8,-1784,-408,-174,-176,95
680,-40,-1800,-360,-168,-162,91
685,-64,-1832,-376,-166,-152,90
690,-88,-1792,-408,-166,-145,87
695,-104,-1808,-400,-164,-139,85
700,-104,-1808,-392,-159,-133,79
705,-128,-1800,-384,-150,-121,75
710,-136,-1800,-384,-138,-110,73
715,-120,-1784,-376,-130,-95,67
720,-128,-1776,-368,-133,-83,61
725,-136,-1768,-264,-143,-71,50
730,-128,-1768,-320,-149,-59,41
735,-96,-1776,-304,-149,-41,31
740,-104,-1792,-288,-144,-24,20
745,-88,-1824,-280,-139,-7,9
750,-104,-1840,-264,-129,10,-3
755,-88,-1888,-240,-117,25,-16
760,-104,-1912,-200,-106,39,-29
765,-80,-1944,-192,-95,56,-38
770,-56,-1992,-160,-75,80,-49
775,-56,-2024,-176,-51,109,-55
780,0,-2064,-160,-18,137,-56
785,8,-2112,-152,24,174,-59
790,16,-2112,-144,67,212,-62
795,48,-2176,-136,117,257,-72
800,48,-2176,-152,162,298,-81
805,56,-2152,-144,196,337,-91
810,64,-2176,-168,212,375,-98
815,56,-2128,-200,213,406,-105
820,24,-2088,-240,198,431,-110
825,-8,-2000,-368,179,448,-114
830,-72,-1976,-504,125,445,-116
835,-168,-1984,-536,39,431,-118
840,-248,-1928,-576,-34,414,-112
845,-312,-1960,-528,-55,399,-92
850,-440,-1912,-536,-35,380,-53
855,-576,-1848,-568,-10,345,-12
860,-696,-1816,-568,-14,284,19
865,-808,-1776,-632,-47,200,41
870,-848,-1792,-624,-90,119,63
875,-816,-1888,-504,-129,63,97
880,-736,-2032,-408,-151,48,140
885,-648,-2168,-272,-152,69,186
890,-504,-2328,-168,-151,111,231
895,-368,-2448,-128,-158,161,262
900,-288,-2528,-96,-175,205,291
905,-200,-2648,-64,-193,235,317
910,-160,-2744,-16,-192,238,349
915,-152,-2816,24,-161,225,377
920,-64,-2848,48,-85,201,400
925,16,-2792,24,9,183,399
930,32,-2720,-64,106,178,384
935,64,-2616,-160,178,194,357
940,128,-2520,-280,211,230,317
945,16,-2464,-352,221,290,266
950,-120,-2448,-504,192,358,231
955,-248,-2456,-568,120,415,219
960,-456,-2504,-608,38,457,226
965,-528,-2568,-600,-22,473,255
970,-624,-2640,-616,-35,473,291
975,-672,-2680,-624,-13,458,334
980,-696,-2640,-656,27,438,379
985,-616,-2576,-680,69,415,423
990,-512,-2496,-792,113,397,450
995,-344,-2400,-808,143,386,458
1000,-224,-2272,-872,164,387,451
1005,-128,-2184,-944,168,394,440
1010,0,-2128,-976,148,393,425
1015,88,-2056,-1008,121,387,403
1020,184,-1992,-1136,112,390,385
1025,296,-1960,-1256,84,395,362
1030,344,-1936,-1296,13,393,341
1035,384,-1928,-1296,-58,396,333
1040,408,-1880,-1248,-109,408,327
1045,456,-1864,-1192,-134,432,333
1050,440,-1848,-1064,-113,473,333
1055,448,-1832,-984,-45,529,337
1060,352,-1816,-984,35,575,339
1065,280,-1856,-1032,66,595,341
1070,208,-1888,-1008,52,595,344
1075,144,-1984,-952,7,581,341
1080,80,-2064,-984,-46,571,322
1085,-32,-2144,-896,-77,561,300
1090,-88,-2168,-832,-76,554,276
1095,-152,-2224,-784,-43,544,252
1100,-200,-2208,-672,15,531,219
1105,-200,-2208,-656,90,506,176
1110,-240,-2144,-648,164,474,125
1115,-280,-2072,-672,219,440,74
1120,-304,-2024,-648,236,395,25
1125,-304,-1936,-664,223,340,-28
1130,-280,-1880,-672,194,290,-82
1135,-272,-1840,-696,159,251,-133
1140,-240,-1864,-688,121,230,-172
1145,-168,-1856,-616,85,225,-197
1150,-168,-1840,-608,76,231,-218
1155,-120,-1840,-552,81,232,-230
1160,-80,-1784,-512,78,226,-232
1165,-40,-1752,-552,66,212,-229
1170,8,-1752,-520,55,200,-229
1175,8,-1720,-552,52,202,-236
1180,40,-1680,-608,42,207,-245
1185,16,-1664,-640,21,211,-252
1190,0,-1640,-632,-3,214,-258
1195,-8,-1624,-640,-19,217,-260
1200,-8,-1608,-664,-25,219,-265
1205,-8,-1640,-616,-29,219,-268
1210,-8,-1608,-592,-28,218,-263
1215,-32,-1640,-512,-22,224,-256
1220,-48,-1616,-480,-5,235,-242
1225,-48,-1632,-416,17,243,-228
1230,-40,-1624,-392,40,254,-222
1235,-72,-1600,-344,52,266,-213
1240,-88,-1584,-304,57,270,-203
1245,-64,-1616,-248,57,267,-187
1250,-56,-1616,-264,49,263,-174
1255,-64,-1600,-288,31,260,-171
1260,-40,-1624,-288,-6,260,-169
1265,-16,-1608,-312,-49,255,-169
1270,-16,-1632,-352,-101,248,-167
1275,0,-1648,-352,-154,240,-168
1280,-24,-1672,-360,-199,238,-164
1285,0,-1680,-384,-236,237,-154
1290,0,-1744,-400,-255,239,-143
1295,0,-1736,-408,-256,247,-129
1300,-32,-1728,-384,-248,258,-114
1305,-16,-1752,-360,-240,263,-96
1310,0,-1712,-336,-223,267,-86
1315,0,-1720,-360,-210,267,-76
1320,-48,-1672,-392,-208,258,-66
1325,-48,-1640,-408,-218,247,-54
1330,-24,-1672,-416,-236,238,-37
1335,0,-1656,-432,-258,234,-29
1340,0,-1656,-464,-274,235,-29
1345,-16,-1632,-408,-296,234,-27
1350,0,-1672,-408,-319,226,-23
1355,-24,-1672,-384,-340,214,-19
1360,-8,-1704,-360,-354,202,-13
1365,8,-1760,-288,-352,195,-11
1370,-16,-1776,-272,-333,192,-10
1375,-40,-1808,-120,-301,186,-11
1380,-56,-1880,-136,-268,167,-13
1385,-104,-1960,-136,-235,135,-21
1390,-160,-1992,-112,-204,91,-32
1395,-184,-2056,-152,-188,39,-37
1400,-184,-2144,-136,-181,-16,-41
1405,-200,-2200,-144,-182,-65,-47
1410,-200,-2280,-184,-184,-112,-46
1415,-176,-2360,-240,-182,-152,-42
1420,-176,-2384,-256,-163,-186,-38
1425,-152,-2408,-240,-127,-216,-34
1430,-168,-2400,-176,-79,-245,-37
1435,-184,-2392,-184,-20,-269,-43
1440,-160,-2320,-264,38,-285,-46
1445,-96,-2192,-368,76,-291,-46
1450,-16,-2080,-552,73,-284,-55
1455,48,-1984,-632,36,-268,-62
1460,40,-1944,-712,-15,-245,-77
1465,96,-1928,-672,-57,-220,-93
1470,120,-1936,-592,-69,-199,-117
1475,192,-1960,-528,-52,-174,-145
1480,320,-1976,-472,-25,-139,-175
1485,456,-1920,-448,-20,-100,-209
1490,552,-1992,-432,-47,-64,-246
1495,680,-2048,-392,-90,-29,-288
1500,688,-2144,-376,-131,-2,-335
1505,632,-2264,-288,-165,17,-390
1510,552,-2408,-200,-178,30,-444
1515,352,-2520,-136,-174,37,-484
1520,240,-2616,-144,-164,43,-513
1525,96,-2648,-160,-165,46,-530
1530,-48,-2720,-160,-189,35,-554
1535,-160,-2760,-152,-215,14,-567
1540,-264,-2824,-176,-203,-9,-564
1545,-400,-2872,-224,-164,-33,-544
1550,-520,-2896,-224,-111,-61,-507
1555,-600,-2904,-296,-53,-98,-458
1560,-648,-2888,-296,-1,-146,-406
1565,-568,-2848,-400,32,-207,-358
1570,-408,-2784,-496,32,-271,-330
1575,-216,-2736,-640,0,-332,-322
1580,-8,-2656,-768,-53,-378,-331
1585,128,-2632,-784,-98,-403,-348
1590,368,-2608,-824,-101,-394,-360
1595,480,-2560,-696,-45,-348,-365
1600,568,-2496,-696,55,-276,-367
1605,608,-2368,-728,161,-206,-370
1610,520,-2216,-808,231,-147,-378
1615,400,-2040,-936,241,-114,-389
1620,384,-1992,-1000,197,-94,-409
1625,304,-1992,-1080,112,-83,-430
1630,288,-2024,-1160,3,-76,-451
1635,232,-2072,-1240,-103,-66,-473
1640,192,-2112,-1304,-182,-52,-494
1645,120,-2128,-1312,-215,-35,-508
1650,80,-2168,-1240,-196,-27,-514
1655,8,-2112,-1168,-110,-20,-514
1660,-64,-2024,-1136,20,-16,-504
1665,-168,-1904,-1168,118,-19,-478
1670,-256,-1792,-1096,206,-35,-448
1675,-304,-1720,-1072,252,-71,-409
1680,-352,-1656,-1024,260,-109,-367
1685,-376,-1688,-1048,222,-149,-304
1690,-360,-1704,-1072,153,-194,-235
1695,-320,-1800,-1088,79,-240,-172
1700,-232,-1912,-1136,6,-275,-112
1705,-184,-1984,-1112,-49,-294,-60
1710,-120,-2056,-1000,-68,-298,-18
1715,-88,-2112,-968,-43,-295,14
1720,-64,-2104,-888,9,-284,44
1725,-16,-2096,-888,69,-267,72
1730,0,-2040,-840,115,-246,105
1735,88,-2000,-824,141,-224,136
1740,136,-1928,-824,153,-197,162
1745,144,-1888,-816,143,-168,184
1750,160,-1856,-808,121,-140,209
1755,208,-1816,-768,98,-114,223
1760,216,-1752,-712,100,-89,232
1765,240,-1688,-680,120,-64,234
1770,248,-1608,-656,145,-47,228
1775,232,-1584,-632,161,-40,216
1780,208,-1536,-560,169,-39,207
1785,160,-1496,-552,187,-30,196
1790,112,-1440,-544,201,-12,183
1795,72,-1432,-616,201,10,178
1800,16,-1408,-624,179,25,180
1805,-72,-1400,-680,136,29,184
1810,-112,-1432,-648,94,24,192
1815,-160,-1464,-640,38,9,206
1820,-176,-1488,-576,-5,-2,229
1825,-176,-1512,-616,-17,-17,240
1830,-192,-1552,-560,-18,-34,256
1835,-176,-1576,-552,-12,-43,270
1840,-144,-1584,-536,2,-50,281
1845,-136,-1592,-536,2,-64,286
1850,-32,-1592,-488,-10,-81,275
1855,0,-1584,-520,-17,-88,247
1860,-24,-1608,-520,-24,-88,221
1865,-16,-1632,-568,-43,-83,208
1870,-40,-1680,-536,-79,-78,202
1875,-64,-1704,-536,-124,-80,203
1880,-40,-1728,-512,-165,-94,209
1885,-16,-1744,-472,-189,-110,199
1890,-16,-1784,-440,-192,-124,187
1895,24,-1792,-432,-178,-131,171
1900,0,-1800,-408,-155,-128,152
1905,-16,-1776,-424,-122,-116,136
1910,-16,-1768,-400,-87,-98,123
1915,-88,-1760,-384,-57,-78,116
1920,-112,-1760,-376,-46,-65,111
1925,-128,-1776,-384,-50,-59,109
1930,-128,-1792,-408,-65,-62,107
1935,-112,-1784,-400,-83,-65,98
1940,-96,-1808,-400,-99,-63,81
1945,-104,-1792,-448,-112,-56,63
1950,-104,-1800,-488,-132,-48,46
1955,-80,-1816,-504,-152,-42,27
1960,-104,-1832,-488,-184,-42,14
1965,-112,-1848,-464,-206,-45,5
1970,-104,-1880,-408,-211,-47,-1
1975,-120,-1888,-368,-194,-50,-11
1980,-152,-1864,-328,-163,-54,-16
1985,-192,-1864,-312,-121,-57,-19
1990,-176,-1840,-296,-80,-57,-24
1995,-152,-1848,-328,-44,-49,-24
2000,-152,-1824,-304,-20,-38,-21
2005,-176,-1872,-224,-4,-18,-18
2010,-176,-1912,-224,8,8,-16
2015,-176,-1968,-184,24,32,-17
2020,-160,-2016,-152,46,57,-17
2025,-128,-2056,-128,77,82,-12
2030,-72,-2104,-112,129,107,-4
2035,0,-2176,-88,197,136,0
2040,40,-2176,-88,274,173,9
2045,88,-2200,-56,347,218,21
2050,160,-2192,-88,408,264,28
2055,168,-2160,-120,444,305,33
2060,232,-2088,-152,465,340,34
2065,136,-1984,-328,484,367,25
2070,64,-1864,-512,474,378,24
2075,0,-1720,-728,409,369,16
2080,-48,-1704,-808,287,334,3
2085,-112,-1736,-720,179,306,4
2090,-144,-1776,-616,137,297,14
2095,-256,-1808,-616,125,294,23
2100,-440,-1840,-584,90,280,26
2105,-512,-1896,-528,26,232,27
2110,-600,-1976,-496,-41,167,29
2115,-592,-2120,-376,-94,111,41
2120,-632,-2224,-240,-111,87,59
2125,-560,-2384,-136,-97,104,91
2130,-464,-2520,-96,-81,140,131
2135,-296,-2624,-16,-93,176,162
2140,-112,-2720,40,-114,211,183
2145,-32,-2816,40,-129,247,197
2150,176,-2904,80,-127,282,226
2155,304,-2952,64,-79,324,247
2160,328,-2944,0,3,377,265
2165,352,-2904,-64,85,422,297
2170,328,-2792,-104,166,462,314
2175,168,-2656,-168,259,509,318
2180,88,-2488,-352,317,550,328
2185,0,-2368,-544,317,590,333
2190,-80,-2288,-784,269,633,339
2195,-240,-2280,-792,189,664,341
2200,-392,-2336,-760,137,674,340
2205,-552,-2352,-704,146,655,353
2210,-688,-2336,-744,189,597,374
2215,-768,-2264,-720,238,520,394
2220,-808,-2200,-816,283,444,403
2225,-856,-2056,-960,312,371,409
2230,-840,-1960,-1120,305,296,413
2235,-824,-1864,-1272,251,221,413
2240,-800,-1800,-1360,180,151,416
2245,-624,-1816,-1344,90,104,428
2250,-496,-1840,-1256,32,64,445
2255,-376,-1792,-1224,25,44,467
2260,-312,-1816,-1272,47,31,487
2265,-200,-1912,-1360,11,-8,509
2270,-144,-2056,-1376,-100,-73,522
2275,0,-2280,-1288,-258,-140,543
2280,136,-2520,-1192,-366,-173,554
2285,376,-2688,-1024,-363,-142,540
2290,496,-2792,-944,-267,-70,512
2295,584,-2808,-1008,-137,5,470
2300,632,-2792,-968,-20,55,426
2305,632,-2760,-984,85,89,385
2310,608,-2760,-928,188,123,351
2315,528,-2688,-888,297,164,322
2320,464,-2640,-944,392,198,296
2325,384,-2560,-952,444,214,263
2330,264,-2488,-904,467,228,222
2335,152,-2312,-840,507,258,172
2340,32,-2136,-816,581,299,118
2345,-72,-1960,-768,655,331,56
2350,-256,-1736,-728,707,348,-14
2355,-328,-1568,-720,727,347,-77
2360,-376,-1456,-680,703,325,-130
2365,-416,-1328,-656,641,293,-172
2370,-472,-1256,-632,555,265,-190
2375,-504,-1208,-560,472,250,-198
2380,-456,-1168,-520,391,237,-211
2385,-408,-1208,-480,309,213,-229
2390,-320,-1216,-472,184,182,-247
2395,-248,-1296,-448,57,154,-263
2400,-216,-1320,-480,-50,117,-279
2405,-112,-1368,-496,-128,77,-305
2410,-136,-1440,-520,-181,38,-332
2415,-128,-1472,-520,-222,0,-348
2420,-128,-1480,-480,-242,-36,-348
2425,-112,-1496,-464,-242,-67,-346
2430,-120,-1520,-416,-226,-90,-345
2435,-120,-1544,-392,-210,-102,-337
2440,-160,-1552,-368,-195,-108,-322
2445,-168,-1600,-304,-189,-114,-301
2450,-176,-1536,-296,-186,-116,-283
2455,-208,-1584,-408,-203,-112,-269
2460,-208,-1544,-360,-245,-106,-253
2465,-216,-1584,-336,-296,-106,-236
2470,-184,-1640,-288,-327,-112,-225
2475,-168,-1648,-336,-336,-124,-225
2480,-160,-1696,-296,-332,-134,-228
2485,-112,-1720,-296,-319,-142,-232
2490,-112,-1728,-296,-306,-157,-238
2495,-128,-1736,-336,-301,-176,-237
2500,-104,-1752,-320,-296,-196,-234
2505,-104,-1776,-328,-293,-213,-231
2510,-48,-1768,-376,-294,-223,-232
2515,-32,-1768,-408,-308,-225,-240
2520,-40,-1776,-400,-325,-229,-250
2525,-56,-1728,-424,-331,-228,-255
2530,-32,-1720,-424,-335,-222,-255
2535,-56,-1688,-432,-344,-213,-259
2540,-56,-1696,-432,-364,-207,-252
2545,-72,-1728,-432,-400,-206,-247
2550,-88,-1768,-352,-443,-208,-238
2555,-88,-1752,-384,-474,-211,-226
2560,-120,-1784,-368,-490,-212,-213
2565,-104,-1872,-392,-496,-211,-199
2570,-120,-1848,-320,-501,-212,-181
2575,-40,-1944,-320,-505,-217,-171
2580,-24,-1976,-240,-501,-230,-163
2585,-8,-2064,-208,-488,-246,-158
2590,0,-2120,-176,-461,-262,-155
2595,8,-2216,-152,-424,-281,-150
2600,24,-2280,-72,-369,-298,-140
2605,72,-2312,-72,-293,-312,-134
2610,96,-2296,-8,-200,-320,-130
2615,120,-2312,-56,-113,-329,-131
2620,88,-2312,-8,-34,-339,-132
2625,88,-2280,-48,39,-349,-135
2630,88,-2248,-64,105,-357,-146
2635,96,-2232,-88,170,-359,-156
2640,96,-2184,-112,224,-353,-171
2645,88,-2112,-128,263,-343,-183
2650,88,-2072,-240,279,-329,-195
2655,48,-1960,-304,262,-312,-205
2660,24,-1880,-432,218,-294,-212
2665,32,-1832,-496,154,-274,-213
2670,8,-1752,-536,101,-249,-203
2675,-16,-1808,-496,71,-218,-188
2680,-72,-1832,-488,58,-185,-172
2685,-72,-1840,-480,41,-162,-158
2690,-56,-1904,-456,7,-140,-147
2695,0,-1992,-488,-50,-121,-138
2700,120,-2088,-448,-125,-98,-127
2705,248,-2200,-408,-203,-70,-124
2710,352,-2376,-328,-268,-48,-130
2715,440,-2536,-248,-297,-27,-150
2720,464,-2696,-184,-290,-12,-182
2725,472,-2800,-128,-250,11,-215
2730,512,-2856,-136,-197,46,-245
2735,504,-2864,-168,-156,91,-289
2740,368,-2848,-200,-126,132,-320
2745,240,-2872,-200,-90,163,-334
2750,72,-2896,-240,-41,170,-333
2755,-96,-2872,-176,24,161,-321
2760,-264,-2896,-224,89,149,-303
2765,-400,-2896,-264,142,133,-278
2770,-528,-2840,-376,167,108,-255
2775,-576,-2784,-456,155,72,-237
2780,-536,-2736,-584,121,33,-228
2785,-464,-2672,-640,79,0,-232
2790,-312,-2632,-640,36,-35,-246
2795,-144,-2576,-632,19,-59,-268
2800,80,-2536,-656,35,-64,-293
2805,256,-2456,-688,67,-50,-314
2810,424,-2336,-696,118,-5,-329
2815,496,-2192,-776,176,60,-340
2820,520,-2056,-808,209,125,-346
2825,488,-1960,-872,193,168,-347
2830,456,-1920,-936,150,190,-345
2835,456,-1936,-1024,64,192,-349
2840,432,-1984,-1168,-38,188,-359
2845,416,-2048,-1256,-130,194,-366
2850,400,-2120,-1328,-180,206,-372
2855,376,-2112,-1328,-177,235,-389
2860,376,-2088,-1344,-128,272,-413
2865,392,-2016,-1192,-62,300,-439
2870,320,-1928,-1120,16,313,-455
2875,208,-1848,-1120,86,303,-449
2880,88,-1784,-1136,106,266,-411
2885,-32,-1808,-1176,73,216,-353
2890,-176,-1848,-1128,14,172,-287
2895,-288,-1976,-1112,-45,155,-205
2900,-384,-2088,-1032,-83,146,-113
2905,-440,-2224,-952,-71,142,-25
2910,-480,-2304,-856,-18,134,61
2915,-472,-2344,-776,57,121,135
2920,-408,-2328,-800,130,110,194
2925,-376,-2256,-824,174,94,233
2930,-288,-2200,-872,194,68,263
2935,-248,-2112,-880,197,42,291
2940,-176,-2024,-896,196,15,318
2945,-72,-1960,-840,205,-7,337
2950,0,-1872,-792,230,-11,351
2955,16,-1760,-792,262,-2,367
2960,40,-1680,-728,278,10,380
2965,104,-1624,-720,263,12,378
2970,216,-1576,-672,226,4,365
2975,280,-1504,-624,180,-4,344
2980,296,-1504,-560,151,-1,321
2985,280,-1496,-584,122,7,301
2990,232,-1488,-592,92,24,290
2995,240,-1472,-576,61,42,281
3000,112,-1488,-552,35,66,282
3005,80,-1496,-584,27,93,295
3010,104,-1496,-576,26,120,310
3015,80,-1512,-600,26,142,321
3020,8,-1504,-576,22,157,339
3025,-8,-1528,-528,15,164,368
3030,-32,-1536,-560,4,170,399
3035,-8,-1552,-504,-11,167,429
3040,16,-1552,-520,-31,161,448
3045,8,-1536,-528,-55,158,453
3050,40,-1544,-552,-74,159,455
3055,16,-1544,-512,-93,164,450
3060,8,-1552,-480,-111,167,441
3065,24,-1568,-440,-121,170,429
3070,0,-1536,-456,-128,171,410
3075,-24,-1568,-416,-136,173,388
3080,-8,-1552,-408,-143,179,363
3085,-32,-1560,-392,-146,190,333
3090,-104,-1568,-328,-143,199,309
3095,-96,-1616,-312,-137,199,289
3100,-120,-1632,-320,-137,190,264
3105,-80,-1624,-328,-135,183,241
3110,-128,-1664,-288,-130,178,223
3115,-152,-1648,-328,-120,182,202
3120,-152,-1672,-336,-116,191,185
3125,-160,-1680,-352,-119,199,172
3130,-160,-1672,-344,-132,203,158
3135,-184,-1704,-336,-147,202,144
3140,-192,-1704,-312,-154,199,136
3145,-168,-1712,-328,-152,191,124
3150,-224,-1728,-344,-141,180,112
3155,-160,-1736,-256,-129,167,106
3160,-200,-1760,-304,-114,155,99
3165,-200,-1736,-288,-102,146,90
3170,-168,-1760,-288,-100,142,79
3175,-168,-1792,-248,-103,141,65
3180,-192,-1824,-248,-102,142,47
3185,-216,-1888,-208,-97,144,26
3190,-216,-1952,-224,-80,146,4
3195,-200,-1992,-144,-58,144,-12
3200,-176,-2024,-112,-23,149,-24
3205,-168,-2088,-48,31,160,-35
3210,-176,-2136,32,99,179,-38
3215,-192,-2144,104,169,196,-39
3220,-112,-2168,144,225,212,-41
3225,-96,-2152,160,224,231,-42
3230,-104,-2160,160,154,250,-43
3235,-56,-2192,232,28,270,-44
3240,-16,-2248,256,-111,293,-50
3245,-48,-2304,168,-254,324,-40
3250,120,-2384,112,-366,349,-25
3255,-64,-2264,-440,-264,402,-50
3260,-72,-2176,-1088,-126,389,-10
3265,-56,-2088,-1360,39,361,7
3270,-96,-1952,-1272,224,383,13
3275,-224,-1720,-984,346,443,47
3280,-416,-1576,-752,333,444,103
3285,-560,-1592,-672,238,358,147
3290,-672,-1672,-760,192,225,179
3295,-728,-1824,-888,232,163,212
3300,-744,-1984,-904,306,196,237
3305,-792,-2224,-712,354,234,250
3310,-784,-2456,-328,335,198,257
3315,-736,-2616,40,284,99,255
3320,-592,-2792,296,273,1,263
3325,-400,-2840,224,318,-52,300
3330,-296,-2816,88,350,-50,354
3335,-184,-2784,32,344,-27,414
3340,-104,-2752,40,353,9,468
3345,-88,-2664,64,374,56,520
3350,32,-2576,72,392,108,541
3355,136,-2472,-24,403,147,516
3360,144,-2360,-160,379,169,462
3365,152,-2344,-312,322,198,393
3370,48,-2360,-448,233,243,319
3375,-88,-2464,-520,145,304,258
3380,-240,-2560,-536,89,362,217
3385,-304,-2672,-552,76,402,208
3390,-216,-2744,-584,120,423,222
3395,-152,-2672,-608,216,438,234
3400,-144,-2448,-632,359,454,216
3405,-312,-2176,-824,502,463,182
3410,-416,-1944,-1008,521,437,168
3415,-432,-1832,-1136,413,389,162
3420,-360,-1800,-1248,235,344,147
3425,-344,-1816,-1264,55,312,156
3430,-344,-1968,-1392,-136,285,193
3435,-272,-2168,-1368,-264,253,254
3440,-248,-2376,-1232,-329,222,306
3445,-144,-2616,-1120,-318,190,381
3450,-32,-2776,-1200,-247,148,446
3455,64,-2816,-1176,-161,85,473
3460,112,-2792,-1160,-14,24,434
3465,184,-2688,-992,135,-12,366
3470,200,-2608,-872,237,1,286
3475,168,-2472,-752,287,26,207
3480,184,-2416,-704,302,23,131
3485,120,-2360,-720,304,4,59
3490,136,-2320,-672,312,-12,-5
3495,48,-2240,-720,338,-13,-75
3500,-32,-2152,-688,375,6,-142
