timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
7285,-192,-3144,-640,122,-570,-1127
7290,-144,-2824,-664,153,-674,-1197
7295,-72,-2472,-760,191,-781,-1245
7300,-56,-2072,-912,256,-893,-1286
7305,-104,-1672,-1136,337,-1003,-1312
7310,-160,-1368,-1176,392,-1113,-1309
7315,-248,-1112,-1192,396,-1234,-1276
7320,-328,-1016,-1136,316,-1364,-1201
7325,-352,-1088,-976,141,-1488,-1104
7330,-400,-1264,-824,-71,-1585,-967
7335,-336,-1664,-648,-267,-1635,-792
7340,-432,-2096,-512,-393,-1660,-642
7345,-592,-2456,-472,-429,-1686,-482
7350,-656,-2784,-432,-371,-1720,-306
7355,-712,-3032,-456,-219,-1757,-124
7360,-688,-3136,-536,-7,-1798,53
7365,-584,-3216,-672,219,-1834,210
7370,-440,-3248,-728,414,-1855,341
7375,-264,-3208,-680,575,-1852,439
7380,-160,-3104,-728,716,-1836,506
7385,32,-2952,-808,836,-1797,546
7390,296,-2768,-912,914,-1755,549
7395,592,-2544,-1048,929,-1721,527
7400,880,-2256,-1080,881,-1690,491
7405,1040,-2096,-1096,782,-1646,453
7410,1032,-1944,-944,630,-1573,418
7415,904,-1768,-808,488,-1491,380
7420,896,-1648,-616,378,-1451,360
7425,840,-1552,-544,294,-1469,338
7430,928,-1472,-528,230,-1502,314
7435,976,-1424,-512,136,-1542,321
7440,968,-1320,-496,30,-1534,298
7445,792,-1232,-424,-71,-1480,275
7450,536,-1184,-376,-156,-1395,273
7455,376,-1216,-344,-215,-1307,298
7460,328,-1280,-336,-253,-1249,338
7465,232,-1352,-376,-279,-1200,373
7470,184,-1456,-312,-297,-1143,404
7475,144,-1552,-304,-306,-1084,428
7480,160,-1640,-216,-297,-1036,442
7485,184,-1752,-264,-264,-995,436
7490,288,-1832,-264,-213,-944,415
7495,280,-1856,-248,-157,-882,390
7500,288,-1888,-296,-108,-818,359
7505,296,-1856,-256,-76,-756,329
7510,280,-1816,-288,-64,-696,287
7515,256,-1784,-240,-65,-643,249
7520,224,-1736,-232,-77,-593,219
7525,208,-1680,-256,-93,-548,199
7530,168,-1592,-192,-106,-504,189
7535,160,-1560,-168,-114,-462,189
7540,104,-1520,-160,-125,-418,194
7545,96,-1400,-152,-148,-378,199
7550,32,-1464,-80,-176,-337,211
7555,-24,-1488,-16,-208,-307,225
7560,-72,-1512,16,-241,-293,241
7565,-72,-1536,32,-267,-283,257
7570,-88,-1592,64,-282,-278,264
7575,-128,-1584,80,-289,-275,271
7580,-136,-1656,144,-282,-272,282
7585,-152,-1712,136,-269,-267,303
7590,-128,-1776,128,-250,-258,313
7595,-120,-1824,144,-231,-240,319
7600,-152,-1872,128,-202,-211,315
7605,-120,-1944,80,-176,-177,305
7610,-144,-1984,32,-159,-138,288
7615,-136,-2000,80,-154,-84,268
7620,-136,-2048,104,-141,-21,250
7625,-120,-2136,144,-112,44,235
7630,-104,-2208,208,-67,106,221
7635,-24,-2264,256,7,166,200
7640,32,-2280,272,81,227,179
7645,136,-2264,280,144,278,163
7650,216,-2248,320,189,319,146
7655,280,-2256,368,213,350,127
7660,328,-2248,336,227,362,110
7665,256,-2248,376,227,350,96
7670,200,-2256,384,220,318,90
7675,112,-2264,368,218,274,77
7680,24,-2232,360,224,225,69
7685,-112,-2208,344,233,185,61
7690,-280,-2168,368,242,155,51
7695,-352,-2144,376,235,128,37
7700,-520,-2096,400,204,103,18
7705,-616,-2064,424,166,65,0
7710,-720,-2048,328,127,8,-16
7715,-816,-2008,328,89,-69,-32
7720,-864,-1952,208,47,-153,-46
7725,-872,-1904,144,-10,-235,-58
7730,-824,-1912,40,-84,-296,-71
7735,-736,-2048,8,-171,-332,-78
7740,-768,-2336,-120,-278,-351,-79
7745,-1008,-2640,-256,-397,-358,-67
7750,-1192,-2936,-456,-517,-345,-24
7755,-1336,-3192,-912,-642,-344,64
7760,-1376,-3456,-1408,-775,-412,143
7765,-1200,-3824,-1616,-869,-579,237
7770,-912,-4032,-1528,-824,-793,359
7775,-520,-3992,-1256,-592,-985,525
7780,-296,-3656,-928,-231,-1090,710
7785,-232,-3200,-648,132,-1137,885
7790,-96,-2744,-504,378,-1188,1030
7795,56,-2328,-528,470,-1225,1120
7800,256,-1976,-568,445,-1219,1157
7805,304,-1736,-656,374,-1177,1168
7810,448,-1632,-760,304,-1110,1172
7815,528,-1528,-912,249,-1045,1145
7820,504,-1464,-1056,197,-1004,1091
7825,472,-1504,-1152,135,-991,1024
7830,464,-1680,-1208,58,-1004,954
7835,528,-1968,-1160,-40,-1013,867
7840,528,-2224,-1008,-156,-995,760
7845,496,-2488,-824,-255,-946,640
7850,456,-2688,-680,-312,-876,519
7855,440,-2848,-520,-312,-797,405
7860,400,-3008,-432,-270,-721,306
7865,384,-3072,-432,-211,-675,213
7870,360,-3096,-392,-144,-659,134
7875,320,-3056,-384,-49,-660,58
7880,248,-2992,-400,77,-664,-10
7885,200,-2968,-400,212,-659,-72
7890,112,-2864,-400,342,-669,-128
7895,32,-2744,-376,460,-699,-184
7900,-16,-2528,-408,561,-752,-237
7905,-104,-2304,-488,630,-818,-284
7910,-128,-2152,-584,640,-878,-319
7915,-184,-2080,-680,567,-915,-347
7920,-216,-1936,-640,424,-938,-370
7925,-216,-1736,-584,278,-953,-400
7930,-328,-1656,-632,149,-959,-420
7935,-432,-1608,-552,4,-954,-405
7940,-312,-1520,-456,-122,-956,-372
7945,-280,-1408,-344,-185,-981,-358
7950,-256,-1368,-360,-179,-1004,-356
7955,-264,-1392,-304,-178,-1020,-356
7960,-272,-1416,-272,-190,-1036,-362
7965,-264,-1448,-312,-205,-1075,-372
7970,-256,-1480,-360,-221,-1133,-385
7975,-248,-1560,-368,-232,-1202,-400
7980,-168,-1536,-400,-239,-1269,-419
7985,-144,-1584,-440,-223,-1321,-443
7990,-128,-1664,-440,-207,-1362,-461
7995,-104,-1680,-440,-189,-1388,-472
8000,-112,-1720,-392,-158,-1401,-482
8005,-104,-1744,-384,-127,-1402,-488
8010,-88,-1784,-368,-94,-1397,-490
8015,-72,-1776,-368,-70,-1389,-488
8020,-72,-1736,-296,-54,-1377,-484
8025,-8,-1760,-264,-48,-1369,-476
8030,88,-1760,-248,-42,-1365,-471
8035,96,-1712,-248,-46,-1367,-462
8040,144,-1696,-240,-46,-1372,-452
8045,184,-1688,-240,-34,-1381,-445
8050,248,-1688,-232,-15,-1393,-437
8055,288,-1696,-176,4,-1406,-430
8060,344,-1680,-152,29,-1419,-417
8065,384,-1688,-136,61,-1424,-403
8070,392,-1680,-112,103,-1423,-387
8075,384,-1680,-96,140,-1416,-375
8080,448,-1704,-56,175,-1406,-359
8085,392,-1704,-72,209,-1392,-352
8090,368,-1664,-32,247,-1374,-343
8095,320,-1696,-48,291,-1351,-329
8100,248,-1704,-56,329,-1318,-317
8105,232,-1752,-16,360,-1286,-303
8110,224,-1784,-8,397,-1257,-295
8115,176,-1808,-48,427,-1220,-282
8120,152,-1840,-40,438,-1172,-265
8125,112,-1784,-8,475,-1119,-249
8130,24,-1800,-80,507,-1070,-223
8135,120,-1832,32,512,-1027,-172
8140,128,-1856,0,513,-998,-129
8145,104,-1816,-56,518,-962,-88
8150,256,-1936,-8,514,-905,-27
8155,296,-2008,56,505,-875,1
8160,280,-2088,80,485,-864,8
8165,288,-2120,136,460,-846,33
8170,352,-2192,168,453,-827,62
8175,360,-2304,272,458,-818,89
8180,368,-2400,304,477,-812,104
8185,336,-2456,392,506,-805,102
8190,224,-2456,408,539,-793,91
8195,176,-2496,504,567,-771,86
8200,104,-2448,528,580,-742,79
8205,96,-2408,568,570,-697,67
8210,48,-2328,520,559,-636,35
8215,0,-2248,488,524,-548,1
8220,-32,-2136,424,453,-448,-19
8225,-24,-2080,448,354,-365,-32
8230,-32,-1992,472,251,-315,-46
8235,-16,-1936,496,151,-285,-56
8240,0,-1936,528,56,-265,-55
8245,32,-1928,496,-35,-251,-45
8250,40,-1944,600,-111,-239,-28
8255,40,-2000,624,-172,-232,-5
8260,16,-2064,664,-221,-235,22
8265,48,-2192,664,-270,-255,50
8270,88,-2328,624,-319,-289,76
8275,264,-2552,424,-386,-321,92
8280,528,-2872,56,-501,-338,84
8285,984,-3208,-312,-668,-336,43
8290,1352,-3464,-760,-815,-361,-47
8295,1424,-3768,-1240,-980,-435,-164
8300,1320,-4160,-1728,-1080,-481,-290
8305,1104,-4376,-1584,-1037,-375,-425
8310,776,-4184,-1304,-818,-154,-580
8315,480,-3736,-1096,-502,-7,-734
8320,256,-3144,-1056,-217,-9,-874
8325,112,-2600,-928,-40,-97,-977
8330,-32,-2168,-792,46,-158,-1061
8335,-144,-1920,-632,86,-163,-1133
8340,-216,-1744,-408,90,-152,-1194
8345,-304,-1640,-272,73,-181,-1251
8350,-336,-1720,-296,41,-232,-1286
8355,-408,-1648,-360,-9,-295,-1308
8360,-392,-1632,-560,-53,-354,-1226
8365,-280,-1704,-824,-92,-378,-1084
8370,-128,-1848,-1032,-183,-390,-925
8375,168,-2048,-1064,-318,-406,-755
8380,304,-2272,-968,-453,-422,-616
8385,384,-2496,-792,-550,-430,-475
8390,392,-2640,-552,-590,-456,-330
8395,432,-2760,-400,-552,-511,-179
8400,496,-2776,-296,-432,-577,-36
8405,560,-2816,-248,-250,-628,104
8410,696,-2816,-264,-49,-656,232
8415,744,-2824,-384,142,-650,341
8420,816,-2784,-480,289,-619,439
8425,888,-2752,-584,381,-573,513
8430,896,-2664,-640,427,-511,553
8435,872,-2552,-616,448,-433,576
8440,808,-2336,-632,443,-346,577
8445,688,-2136,-552,424,-252,571
8450,632,-1936,-520,394,-166,583
8455,608,-1720,-536,356,-96,595
8460,568,-1520,-528,304,-57,599
8465,544,-1392,-544,220,-38,606
8470,552,-1248,-520,101,-28,616
8475,560,-1104,-496,-25,-25,620
8480,536,-1064,-464,-147,-16,627
8485,480,-1024,-424,-271,6,642
8490,392,-1008,-416,-381,35,665
8495,384,-1056,-336,-463,66,697
8500,328,-1152,-288,-499,103,740
8505,336,-1256,-248,-500,144,778
8510,296,-1312,-176,-459,196,812
8515,200,-1432,-168,-389,255,830
8520,200,-1528,-96,-306,308,837
8525,160,-1560,-104,-201,345,823
8530,112,-1632,-152,-104,377,816
8535,128,-1696,-128,-27,406,807
8540,96,-1712,-144,20,431,790
8545,88,-1712,-120,54,453,762
8550,96,-1704,-120,83,475,731
8555,80,-1680,-120,115,495,696
8560,128,-1688,-80,143,514,658
8565,64,-1624,-96,174,532,623
8570,56,-1592,-96,197,555,596
8575,48,-1576,-128,214,577,577
8580,32,-1536,-96,229,599,562
8585,0,-1496,-112,242,618,541
8590,8,-1504,-56,249,634,522
8595,16,-1480,-88,242,648,501
8600,-8,-1496,-32,226,662,477
8605,-48,-1480,-56,202,672,451
8610,-104,-1496,-8,171,672,424
8615,-128,-1520,56,138,667,393
8620,-128,-1544,88,113,657,361
8625,-136,-1592,128,104,647,324
8630,-144,-1648,144,111,644,288
8635,-176,-1696,248,124,650,258
8640,-136,-1672,264,176,670,228
8645,-120,-1672,280,254,697,198
8650,-104,-1704,256,318,738,167
8655,-120,-1768,312,359,778,145
8660,-80,-1768,248,377,805,121
8665,0,-1856,248,381,815,89
8670,48,-1920,184,366,819,50
8675,24,-2000,144,340,821,13
8680,64,-2048,144,303,817,-19
8685,88,-2128,136,262,803,-47
8690,40,-2160,128,226,780,-74
8695,24,-2184,56,191,749,-96
8700,16,-2192,-8,153,718,-111
8705,-40,-2200,-24,112,686,-127
8710,-120,-2232,-40,62,647,-139
8715,-160,-2248,-32,8,599,-144
8720,-232,-2352,0,-51,537,-145
8725,-320,-2456,80,-116,460,-144
8730,-456,-2520,16,-174,359,-138
8735,-560,-2568,88,-215,242,-121
8740,-632,-2512,128,-231,123,-91
8745,-664,-2472,192,-217,21,-48
8750,-640,-2400,296,-190,-53,2
8755,-640,-2352,504,-163,-93,53
8760,-648,-2288,656,-125,-114,100
8765,-648,-2240,824,-77,-139,145
8770,-600,-2200,880,-29,-173,186
8775,-560,-2112,824,4,-213,228
8780,-528,-2112,616,-6,-256,262
8785,-472,-2168,416,-70,-299,298
8790,-456,-2376,144,-193,-338,353
8795,-560,-2640,-192,-379,-361,392
8800,-696,-2936,-528,-614,-376,433
8805,-728,-3160,-888,-854,-394,499
8810,-624,-3472,-1200,-1045,-445,570
8815,-408,-3728,-1352,-1139,-554,631
8820,-136,-3928,-1336,-1095,-704,708
8825,72,-3920,-1024,-903,-824,808
8830,160,-3656,-760,-601,-878,922
8835,216,-3352,-560,-284,-901,1028
8840,232,-2960,-544,-40,-904,1115
8845,248,-2600,-520,86,-861,1164
8850,256,-2288,-568,104,-768,1184
8855,328,-2096,-616,62,-662,1184
8860,384,-1904,-768,9,-575,1167
8865,480,-1800,-968,-38,-502,1146
8870,520,-1680,-1128,-76,-426,1106
8875,528,-1584,-1296,-108,-342,1067
8880,496,-1608,-1344,-144,-267,1039
8885,448,-1680,-1320,-200,-213,1008
8890,408,-1856,-1160,-268,-178,965
8895,424,-2064,-904,-327,-138,913
8900,480,-2320,-696,-344,-93,841
8905,488,-2568,-560,-337,-41,755
8910,488,-2784,-400,-316,17,658
8915,512,-2952,-368,-285,68,553
8920,536,-3064,-336,-234,111,449
8925,536,-3112,-296,-145,151,349
8930,528,-3112,-296,-20,191,247
8935,424,-3072,-336,136,227,143
8940,248,-2984,-280,304,254,35
8945,96,-2776,-280,467,259,-68
8950,-24,-2592,-304,605,226,-169
8955,-176,-2368,-352,691,157,-261
8960,-240,-2224,-464,711,76,-327
8965,-320,-2048,-560,670,4,-386
8970,-360,-1984,-608,574,-46,-438
8975,-416,-1872,-640,427,-78,-487
8980,-512,-1752,-584,268,-91,-517
8985,-536,-1640,-488,132,-94,-530
8990,-632,-1576,-512,32,-95,-536
8995,-624,-1560,-312,-69,-95,-522
9000,-576,-1576,-440,-142,-92,-520
9005,-520,-1472,-384,-217,-96,-522
9010,-480,-1448,-312,-259,-103,-542
9015,-496,-1488,-328,-280,-126,-575
9020,-496,-1544,-328,-299,-169,-602
9025,-456,-1560,-320,-309,-229,-623
9030,-376,-1544,-280,-286,-301,-638
9035,-296,-1528,-288,-219,-370,-653
9040,-240,-1552,-344,-124,-425,-666
9045,-240,-1528,-336,-26,-456,-665
9050,-224,-1536,-240,61,-475,-653
9055,-176,-1472,-336,133,-497,-634
9060,-144,-1464,-304,177,-525,-601
9065,-136,-1424,-288,190,-555,-563
9070,-128,-1360,-296,181,-575,-530
9075,-104,-1384,-216,151,-595,-489
9080,-72,-1344,-184,108,-621,-449
9085,-8,-1328,-144,61,-658,-411
9090,80,-1352,-160,8,-700,-382
9095,80,-1312,-96,-49,-742,-356
9100,112,-1368,-72,-111,-779,-332
9105,72,-1384,-48,-173,-813,-311
9110,104,-1384,8,-223,-849,-289
9115,112,-1440,0,-258,-881,-264
9120,120,-1520,24,-271,-906,-240
9125,144,-1568,8,-270,-922,-214
9130,152,-1584,64,-255,-928,-190
9135,136,-1664,88,-232,-931,-166
9140,104,-1680,72,-204,-936,-144
9145,144,-1752,120,-171,-935,-119
9150,120,-1760,136,-137,-932,-92
9155,80,-1768,144,-98,-927,-69
9160,120,-1832,200,-60,-928,-52
9165,96,-1880,192,-27,-932,-31
9170,112,-1928,248,5,-938,-2
9175,160,-1936,296,39,-941,27
9180,176,-1984,304,82,-936,55
9185,208,-1976,360,146,-923,84
9190,232,-1976,368,235,-901,104
9195,248,-1992,304,321,-872,129
9200,272,-2032,256,379,-845,158
9205,296,-2024,216,411,-819,180
9210,288,-1992,232,426,-796,189
9215,336,-2008,208,435,-772,190
9220,360,-1952,248,437,-744,188
9225,344,-1944,232,426,-707,178
9230,288,-1928,176,393,-658,163
9235,208,-1968,-16,314,-592,150
9240,240,-2048,-200,189,-494,140
9245,384,-2088,-320,38,-374,116
9250,408,-2152,-368,-103,-255,63
9255,376,-2304,-256,-197,-136,0
9260,320,-2400,48,-232,-11,-68
9265,240,-2488,312,-189,117,-134
9270,160,-2464,688,-104,208,-199
9275,192,-2384,856,-2,257,-256
9280,232,-2312,896,76,286,-321
9285,256,-2264,848,111,314,-385
9290,264,-2232,688,92,338,-449
9295,320,-2256,536,16,349,-493
9300,328,-2336,376,-111,348,-521
9305,432,-2536,232,-277,342,-541
9310,528,-2784,48,-473,339,-551
9315,752,-3120,-120,-683,332,-569
9320,888,-3488,-368,-858,312,-607
9325,984,-3800,-600,-962,306,-644
9330,1128,-4072,-768,-977,377,-683
9335,1232,-4176,-856,-907,544,-735
9340,1192,-4120,-896,-771,739,-812
9345,1056,-3888,-1048,-606,857,-917
9350,904,-3504,-1248,-456,866,-1031
9355,712,-3120,-1288,-338,817,-1125
9360,488,-2744,-1144,-241,755,-1194
9365,160,-2344,-920,-148,682,-1244
9370,-128,-2000,-648,-55,582,-1249
9375,-288,-1696,-464,22,441,-1239
9380,-392,-1496,-480,55,295,-1225
9385,-304,-1392,-592,25,218,-1186
9390,-296,-1312,-728,-51,226,-1161
9395,-280,-1416,-888,-154,283,-1087
9400,-272,-1520,-952,-264,341,-965
9405,-408,-1704,-976,-351,366,-823
9410,-320,-1960,-896,-426,365,-643
9415,-88,-2288,-848,-519,310,-469
9420,-40,-2488,-736,-626,210,-342
9425,0,-2648,-624,-689,106,-217
9430,104,-2760,-520,-667,10,-90
9435,128,-2888,-496,-566,-85,30
9440,208,-2872,-520,-414,-172,139
9445,264,-2888,-488,-233,-244,232
9450,336,-2888,-472,-44,-294,317
9455,400,-2888,-488,129,-304,392
9460,432,-2832,-504,258,-278,449
9465,416,-2720,-520,335,-241,483
9470,368,-2568,-496,378,-203,501
9475,424,-2368,-456,407,-152,524
9480,416,-2152,-496,413,-89,542
9485,384,-1896,-504,387,-19,548
9490,360,-1624,-528,339,38,549
9495,312,-1376,-528,277,68,543
9500,280,-1184,-544,203,72,534
9505,352,-1080,-544,75,57,525
9510,400,-1016,-536,-84,39,512
9515,424,-968,-480,-236,45,493
9520,400,-968,-480,-373,73,487
9525,336,-1008,-408,-484,110,498
9530,360,-1128,-376,-550,141,520
9535,376,-1280,-296,-591,158,550
9540,384,-1408,-240,-583,185,590
9545,336,-1536,-184,-518,217,630
9550,328,-1672,-136,-416,266,666
9555,296,-1792,-152,-287,306,686
9560,280,-1928,-168,-162,332,690
9565,296,-2024,-168,-57,353,683
9570,280,-2016,-200,34,374,664
9575,272,-1984,-200,112,402,636
9580,264,-1968,-264,177,438,601
9585,272,-1864,-288,223,474,553
9590,240,-1824,-312,265,511,506
9595,216,-1672,-328,294,551,473
9600,144,-1560,-288,311,590,451
9605,160,-1512,-200,318,625,429
9610,152,-1448,-200,316,660,406
9615,152,-1400,-168,306,692,383
9620,56,-1296,-72,295,723,358
9625,48,-1288,-40,289,748,335
9630,-32,-1296,24,285,762,311
9635,-88,-1312,24,276,766,287
9640,-112,-1312,48,263,762,261
9645,-144,-1392,120,253,761,239
9650,-184,-1456,136,249,768,219
9655,-224,-1528,136,256,782,201
9660,-224,-1584,152,274,798,185
9665,-216,-1664,136,299,816,170
9670,-200,-1800,120,318,839,155
9675,-128,-1840,80,337,864,139
9680,-104,-1928,-24,366,900,116
9685,-72,-2056,-80,376,939,81
9690,-64,-2168,-120,367,974,48
9695,-56,-2240,-104,348,996,16
9700,-80,-2360,-80,327,993,-14
9705,-112,-2376,-8,327,971,-42
9710,-112,-2448,56,335,937,-59
9715,-128,-2456,152,353,897,-60
9720,-128,-2424,232,379,850,-51
9725,-160,-2368,336,409,793,-40
9730,-152,-2328,440,430,730,-25
9735,-152,-2272,520,440,658,-2
9740,-136,-2232,600,433,580,30
9745,-144,-2176,672,417,495,61
9750,-128,-2216,536,388,399,93
9755,-216,-2152,472,346,281,115
9760,-280,-2064,256,288,151,129
9765,-352,-1976,144,212,41,143
9770,-360,-1912,80,125,-30,154
9775,-352,-1888,152,40,-61,176
9780,-408,-1920,320,-29,-65,199
9785,-392,-1936,472,-66,-56,222
9790,-408,-1952,608,-66,-53,241
9795,-384,-1928,648,-57,-70,258
9800,-328,-1952,608,-63,-101,280
9805,-320,-2016,504,-114,-134,309
9810,-312,-2280,224,-233,-151,340
9815,-440,-2608,-56,-431,-144,375
9820,-648,-2968,-408,-689,-107,418
9825,-800,-3288,-712,-949,-57,480
9830,-832,-3616,-1088,-1145,-83,554
9835,-608,-4040,-1328,-1226,-242,629
9840,-232,-4160,-1256,-1155,-482,720
9845,128,-4112,-1080,-944,-666,853
9850,336,-3832,-832,-661,-714,1002
9855,368,-3408,-624,-382,-658,1131
9860,424,-3008,-456,-170,-548,1229
9865,456,-2640,-464,-53,-396,1291
9870,528,-2392,-544,7,-239,1308
9875,584,-2176,-720,56,-116,1278
9880,576,-1968,-888,117,-33,1225
9885,544,-1880,-1096,180,26,1154
9890,472,-1840,-1280,216,68,1079
9895,440,-1824,-1280,195,92,1013
9900,424,-1912,-1224,111,100,953
9905,368,-2064,-1072,-17,115,883
9910,352,-2272,-816,-160,148,802
9915,264,-2520,-632,-269,189,697
9920,248,-2728,-496,-329,233,594
9925,232,-2864,-440,-349,273,485
9930,288,-2992,-376,-328,305,373
9935,312,-3056,-376,-263,336,267
9940,256,-3032,-376,-168,372,161
9945,144,-2976,-312,-55,404,52
9950,-8,-2896,-232,67,423,-55
9955,-144,-2744,-240,198,417,-161
9960,-328,-2576,-264,319,390,-267
9965,-472,-2360,-344,407,348,-364
9970,-552,-2256,-392,438,293,-447
9975,-592,-2128,-496,401,218,-524
9980,-584,-2072,-536,310,139,-588
9985,-568,-1904,-584,192,76,-648
9990,-552,-1824,-552,88,39,-686
9995,-568,-1672,-520,7,29,-698
10000,-536,-1600,-528,-36,32,-701
10005,-472,-1472,-432,-60,36,-693
10010,-456,-1416,-496,-73,33,-699
10015,-448,-1352,-368,-143,5,-703
10020,-456,-1320,-432,-237,-43,-720
10025,-336,-1296,-280,-350,-96,-737
10030,-304,-1280,-264,-445,-149,-763
10035,-208,-1288,-184,-517,-195,-786
10040,-144,-1288,-192,-547,-237,-815
10045,-128,-1296,-160,-543,-274,-832
10050,-112,-1376,-160,-514,-301,-840
10055,-32,-1432,-168,-469,-323,-835
10060,64,-1528,-208,-425,-348,-820
10065,-16,-1552,-192,-374,-362,-801
10070,-104,-1528,-200,-323,-354,-779
10075,-152,-1544,-152,-279,-353,-745
10080,-160,-1600,-160,-238,-371,-706
10085,-240,-1592,-152,-188,-398,-663
10090,-256,-1608,-160,-119,-436,-618
10095,-136,-1624,-136,-54,-505,-564
10100,-112,-1560,-200,-1,-574,-510
10105,-40,-1528,-184,37,-621,-468
10110,-128,-1488,-232,56,-656,-438
10115,-120,-1448,-208,60,-687,-403
10120,-48,-1464,-184,57,-727,-361
10125,48,-1464,-152,41,-767,-313
10130,80,-1416,-128,14,-791,-269
10135,128,-1456,-104,-20,-800,-226
10140,176,-1472,-8,-48,-796,-181
10145,144,-1496,88,-62,-783,-134
10150,184,-1536,144,-57,-768,-90
10155,120,-1584,208,-35,-755,-51
10160,152,-1632,232,-4,-741,1
10165,256,-1760,360,39,-738,47
10170,264,-1808,360,105,-765,57
10175,248,-1872,328,167,-780,66
10180,280,-1832,352,211,-789,89
10185,264,-1920,320,264,-802,124
10190,328,-1992,288,316,-816,153
10195,312,-2032,256,360,-834,163
10200,296,-2080,224,403,-854,168
10205,264,-2120,232,452,-875,183
10210,288,-2128,264,507,-898,195
10215,240,-2128,280,557,-920,191
10220,248,-2080,328,600,-932,184
10225,168,-2024,280,628,-932,175
10230,200,-1952,344,634,-914,159
10235,120,-1928,160,607,-872,142
10240,72,-1896,-40,534,-792,117
10245,144,-1840,-224,411,-670,100
10250,208,-1848,-368,242,-527,76
10255,272,-1896,-400,49,-379,33
10260,304,-2040,-360,-152,-232,-16
10265,336,-2240,-136,-323,-86,-53
10270,384,-2368,136,-427,59,-96
10275,432,-2496,472,-441,182,-140
10280,552,-2512,720,-382,268,-182
10285,656,-2448,896,-278,319,-226
10290,728,-2464,952,-168,342,-275
10295,888,-2432,1000,-76,356,-349
10300,880,-2360,872,-17,357,-427
10305,904,-2320,632,1,370,-495
10310,880,-2352,328,-43,393,-551
10315,872,-2464,-48,-163,425,-594
10320,840,-2688,-344,-350,455,-637
10325,800,-3016,-632,-575,463,-675
10330,808,-3424,-752,-771,461,-722
10335,760,-3792,-816,-891,503,-788
10340,704,-4040,-664,-908,610,-870
10345,592,-4144,-592,-824,736,-954
10350,528,-4104,-696,-670,809,-1036
10355,496,-3960,-872,-472,836,-1115
10360,448,-3688,-1104,-281,860,-1193
10365,352,-3384,-1176,-136,901,-1263
10370,112,-3016,-1080,-52,923,-1334
10375,-72,-2648,-944,-7,876,-1394
10380,-264,-2280,-824,25,734,-1454
10385,-456,-1880,-736,54,524,-1504
10390,-568,-1648,-784,91,315,-1523
10395,-504,-1416,-808,97,159,-1539
10400,-464,-1184,-792,77,64,-1556
10405,-408,-1064,-848,39,33,-1505
10410,-376,-1064,-992,-8,64,-1408
10415,-360,-1208,-1096,-120,117,-1282
10420,-376,-1464,-1008,-320,124,-1145
10425,-416,-1800,-808,-544,72,-982
10430,-336,-2216,-544,-726,2,-804
10435,-232,-2576,-288,-818,-102,-642
10440,-208,-2840,-120,-794,-236,-490
10445,-120,-3024,-112,-668,-364,-344
10450,-40,-3104,-128,-469,-471,-207
10455,48,-3136,-240,-239,-563,-88
10460,128,-3096,-352,2,-637,19
10465,184,-3040,-448,229,-682,115
10470,232,-2992,-576,427,-675,205
10475,240,-2944,-640,565,-627,289
10480,264,-2808,-648,646,-561,361
10485,336,-2624,-656,694,-494,409
10490,368,-2344,-760,704,-435,430
10495,400,-2112,-864,646,-382,443
10500,432,-1912,-888,508,-321,463
10505,560,-1800,-752,310,-260,478
10510,608,-1568,-576,130,-222,476
10515,720,-1416,-528,6,-212,469
10520,784,-1312,-464,-93,-217,469
10525,864,-1216,-416,-200,-220,474
10530,904,-1168,-368,-291,-216,479
10535,920,-1160,-336,-369,-192,496
10540,880,-1176,-312,-439,-139,522
10545,808,-1216,-280,-481,-80,553
10550,736,-1264,-224,-481,-25,596
10555,664,-1384,-232,-444,34,645
10560,600,-1456,-232,-394,103,689
10565,488,-1528,-168,-335,177,722
10570,368,-1616,-200,-273,241,742
10575,288,-1696,-160,-214,283,755
10580,208,-1688,-192,-157,312,757
10585,160,-1744,-192,-107,338,753
10590,152,-1704,-200,-57,372,744
10595,128,-1704,-184,-1,408,721
10600,136,-1648,-264,49,456,699
10605,128,-1624,-296,93,514,672
10610,56,-1576,-304,127,577,643
10615,32,-1536,-288,142,627,610
10620,-16,-1480,-256,136,657,578
10625,24,-1456,-232,112,674,548
10630,48,-1408,-208,72,688,520
10635,64,-1400,-128,28,699,488
10640,32,-1352,-136,-5,720,452
10645,8,-1360,-64,-35,742,427
10650,-8,-1400,-56,-57,760,398
10655,-56,-1408,24,-68,770,373
10660,-24,-1488,48,-76,776,349
10665,-56,-1552,24,-70,786,318
10670,8,-1640,136,-47,805,285
10675,0,-1736,160,-13,831,249
10680,0,-1768,216,37,860,207
10685,-16,-1808,192,108,896,165
10690,-8,-1864,216,187,929,129
10695,-24,-1904,200,261,964,93
10700,-8,-1984,160,329,999,59
10705,0,-2016,128,385,1038,22
10710,-40,-2016,64,421,1073,-17
10715,-64,-2064,40,439,1103,-50
10720,-72,-2120,-64,425,1121,-72
10725,-56,-2128,-8,386,1131,-86
10730,-48,-2144,64,345,1129,-99
10735,-48,-2112,72,315,1120,-106
10740,-96,-2096,80,288,1094,-109
10745,-112,-2064,152,254,1042,-108
10750,-160,-2064,144,214,962,-108
10755,-216,-2064,152,165,852,-102
10760,-288,-2192,72,99,710,-87
10765,-360,-2312,-32,5,550,-60
10770,-416,-2344,-48,-105,401,-23
