timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
705,200,-2040,-752,-44,-9,-5
710,200,-2056,-792,-43,-8,-5
715,184,-2048,-776,-42,-8,-5
720,216,-2064,-760,-43,-5,-3
725,200,-2024,-760,-42,-3,-4
730,200,-2056,-776,-39,-1,-2
735,192,-2056,-768,-36,1,-1
740,232,-2064,-760,-32,0,0
745,216,-2056,-768,-27,0,1
750,224,-2064,-760,-23,0,0
755,200,-2032,-776,-23,-1,0
760,192,-2040,-760,-24,-1,2
765,200,-2056,-776,-27,-1,-2
770,208,-2040,-760,-31,-1,-1
775,200,-2056,-744,-35,0,0
780,176,-2040,-768,-37,2,0
785,216,-2048,-768,-43,0,1
790,184,-2056,-784,-46,-1,0
795,192,-2056,-776,-49,-2,-3
800,184,-2064,-792,-52,-1,-3
805,176,-2080,-744,-50,-2,1
810,200,-2072,-784,-41,-3,2
815,208,-2072,-800,-26,-2,1
820,192,-2048,-800,-16,-2,0
825,192,-2032,-808,-11,-2,-3
830,176,-2032,-784,-14,-2,-5
835,184,-2008,-800,-22,-1,-6
840,192,-2016,-784,-34,0,-10
845,160,-2024,-776,-47,1,-11
850,192,-2040,-800,-57,2,-11
855,184,-2048,-768,-62,1,-12
860,192,-2072,-808,-61,3,-16
865,192,-2048,-792,-56,5,-16
870,216,-2056,-792,-47,7,-16
875,200,-2048,-784,-35,9,-17
880,200,-2032,-800,-28,8,-18
885,216,-2048,-776,-24,6,-17
890,216,-2040,-792,-22,4,-17
895,184,-2040,-776,-24,8,-16
900,200,-2048,-832,-24,9,-15
905,208,-2040,-800,-23,12,-14
910,216,-2064,-792,-24,13,-13
915,208,-2072,-832,-27,19,-10
920,216,-2096,-816,-25,23,-3
925,208,-2056,-784,-20,26,-7
930,208,-2048,-776,-5,26,-11
935,224,-2048,-784,8,26,-17
940,176,-2072,-856,10,27,-22
945,192,-2096,-824,-8,30,-27
950,192,-2088,-752,-22,26,-33
955,240,-2104,-736,-17,24,-32
960,216,-2064,-784,5,23,-33
965,192,-2072,-800,25,18,-34
970,200,-2056,-784,39,15,-32
975,192,-2072,-792,42,16,-32
980,232,-2096,-784,36,15,-31
985,216,-2056,-800,38,16,-35
990,216,-2056,-792,43,17,-37
995,232,-2080,-800,45,22,-38
1000,200,-2080,-784,51,26,-37
1005,224,-2112,-776,59,31,-33
1010,216,-2104,-784,78,38,-32
1015,216,-2120,-792,99,41,-34
1020,200,-2128,-784,117,46,-35
1025,208,-2088,-808,127,52,-35
1030,232,-2104,-800,134,56,-36
1035,168,-2080,-800,136,56,-38
1040,176,-2096,-792,136,56,-37
1045,176,-2080,-784,142,55,-36
1050,200,-2064,-784,148,55,-39
1055,208,-2064,-776,157,58,-42
1060,176,-2032,-768,173,60,-45
1065,168,-2032,-744,184,61,-48
1070,184,-2032,-760,180,63,-50
1075,200,-2024,-760,173,61,-53
1080,208,-2000,-760,162,58,-53
1085,200,-2024,-736,147,58,-51
1090,224,-2040,-752,131,60,-51
1095,200,-2056,-720,117,61,-53
1100,224,-2056,-712,107,60,-55
1105,224,-2048,-728,104,61,-60
1110,208,-2072,-680,99,62,-63
1115,208,-2040,-720,96,64,-62
1120,208,-2040,-696,88,67,-61
1125,224,-2008,-728,81,70,-59
1130,240,-2024,-720,71,74,-55
1135,232,-2016,-728,58,72,-54
1140,224,-2016,-736,51,73,-54
1145,224,-2024,-760,38,71,-55
1150,240,-2040,-720,20,71,-58
1155,240,-2032,-688,9,69,-57
1160,216,-2024,-712,7,71,-50
1165,240,-2040,-728,5,72,-46
1170,232,-2016,-688,2,73,-45
1175,216,-2032,-704,-5,73,-42
1180,240,-2016,-704,-13,73,-39
1185,208,-2016,-648,-18,72,-35
1190,200,-2024,-704,-20,70,-30
1195,216,-2032,-704,-25,68,-25
1200,216,-2040,-704,-29,66,-19
1205,208,-2048,-704,-35,63,-16
1210,176,-2040,-680,-42,59,-11
1215,200,-2048,-656,-47,58,-7
1220,200,-2064,-632,-46,57,-3
1225,200,-2048,-592,-45,58,0
1230,184,-2056,-576,-44,58,6
1235,208,-2048,-608,-39,57,11
1240,184,-2056,-568,-37,58,12
1245,208,-2064,-592,-38,56,16
1250,176,-2024,-584,-41,53,21
1255,208,-2048,-560,-43,52,25
1260,176,-2032,-600,-51,49,26
1265,224,-2048,-592,-60,42,28
1270,160,-2032,-608,-67,36,29
1275,184,-2040,-656,-72,26,27
1280,208,-2048,-624,-82,19,27
1285,200,-2040,-616,-90,12,27
1290,216,-2064,-624,-97,8,26
1295,224,-2104,-640,-101,6,27
1300,232,-2096,-624,-105,5,23
1305,216,-2088,-616,-109,7,22
1310,256,-2096,-640,-111,10,21
1315,248,-2120,-608,-108,12,21
1320,256,-2120,-624,-105,14,22
1325,256,-2104,-624,-103,15,21
1330,248,-2112,-672,-101,14,19
1335,240,-2112,-632,-100,14,17
1340,232,-2104,-632,-96,14,15
1345,224,-2056,-608,-94,15,15
1350,224,-2080,-648,-92,16,14
1355,264,-2088,-624,-94,20,15
1360,232,-2056,-648,-91,21,14
1365,224,-2048,-640,-88,22,12
1370,256,-2056,-648,-85,25,9
1375,248,-2040,-640,-84,27,10
1380,240,-2048,-632,-86,28,8
1385,264,-2040,-648,-86,29,6
1390,248,-2064,-672,-86,30,3
1395,248,-2072,-648,-87,28,2
1400,272,-2072,-632,-88,28,0
1405,240,-2048,-648,-86,28,-4
1410,240,-2064,-640,-87,27,-7
1415,248,-2072,-672,-89,28,-6
1420,240,-2064,-640,-92,32,-7
1425,240,-2056,-688,-93,32,-7
1430,240,-2088,-688,-89,31,-7
1435,232,-2088,-664,-82,28,-8
1440,216,-2064,-688,-74,25,-7
1445,240,-2088,-672,-68,24,-7
1450,224,-2064,-680,-64,23,-5
1455,240,-2056,-688,-60,23,-4
1460,240,-2064,-696,-58,22,-2
1465,224,-2080,-728,-62,21,-2
1470,248,-2064,-680,-68,21,-2
1475,232,-2088,-728,-69,21,-1
1480,264,-2064,-720,-66,22,-4
1485,248,-2096,-712,-58,23,-6
1490,248,-2080,-704,-50,25,-9
1495,256,-2072,-696,-43,29,-10
1500,248,-2080,-712,-37,33,-11
1505,248,-2072,-720,-37,37,-14
1510,240,-2048,-704,-38,40,-13
1515,232,-2048,-720,-37,40,-12
1520,240,-2032,-720,-34,38,-11
1525,232,-2048,-696,-33,37,-13
1530,224,-2056,-704,-34,35,-14
1535,224,-2072,-736,-34,33,-14
1540,240,-2088,-704,-29,31,-15
1545,208,-2056,-672,-24,29,-14
1550,240,-2080,-648,-14,28,-14
1555,216,-2064,-688,-11,26,-15
1560,224,-2040,-696,-5,23,-15
1565,216,-2056,-696,2,23,-16
1570,208,-2048,-712,4,23,-16
1575,224,-2056,-696,8,22,-15
1580,216,-2040,-704,6,22,-17
1585,224,-2056,-712,5,21,-18
1590,232,-2064,-680,2,19,-18
1595,200,-2080,-720,2,18,-16
1600,216,-2064,-680,-1,14,-15
1605,216,-2072,-720,1,12,-15
1610,224,-2056,-696,4,9,-13
1615,232,-2056,-688,5,4,-10
1620,208,-2040,-696,7,3,-10
1625,224,-2048,-680,11,0,-13
1630,232,-2072,-688,14,-1,-13
1635,224,-2048,-712,15,-3,-13
1640,224,-2040,-728,12,-3,-12
1645,224,-2040,-712,7,-3,-12
1650,168,-2072,-696,-1,-4,-12
1655,176,-2104,-704,-15,-11,-4
1660,224,-2088,-648,-20,-19,3
1665,256,-2072,-648,-9,-26,-1
1670,200,-2072,-680,9,-28,-7
1675,216,-2072,-656,19,-29,-8
1680,216,-2048,-720,21,-31,-10
1685,216,-2048,-712,17,-29,-12
1690,216,-2040,-712,10,-24,-14
1695,200,-2032,-696,1,-21,-13
1700,208,-2040,-720,-7,-19,-11
1705,216,-2040,-688,-14,-16,-11
1710,184,-2040,-720,-18,-15,-8
1715,224,-2064,-696,-19,-16,-4
1720,208,-2072,-688,-21,-18,0
1725,224,-2072,-664,-23,-20,2
1730,232,-2056,-648,-26,-23,4
1735,240,-2056,-672,-28,-25,7
1740,264,-2048,-664,-31,-25,9
1745,256,-2048,-640,-33,-23,10
1750,256,-2040,-672,-35,-18,12
1755,248,-2056,-656,-38,-15,12
1760,264,-2048,-688,-39,-12,13
1765,240,-2072,-680,-41,-9,12
1770,232,-2048,-672,-42,-7,13
1775,248,-2056,-680,-44,-6,11
1780,256,-2048,-656,-48,-4,11
1785,232,-2064,-656,-52,0,11
1790,200,-2064,-640,-51,-2,12
1795,224,-2072,-712,-50,-2,11
1800,232,-2056,-696,-53,-1,13
1805,224,-2064,-672,-51,-1,13
1810,192,-2048,-720,-47,-1,12
1815,200,-2048,-712,-46,-3,12
1820,248,-2056,-720,-45,-6,13
1825,216,-2048,-680,-46,-9,16
1830,240,-2072,-664,-41,-10,16
1835,232,-2072,-688,-37,-13,17
1840,216,-2064,-736,-33,-14,16
1845,224,-2072,-720,-34,-14,14
1850,216,-2080,-728,-30,-14,12
1855,240,-2088,-712,-28,-12,10
1860,256,-2088,-704,-26,-12,5
1865,216,-2080,-720,-23,-11,4
1870,248,-2056,-720,-19,-14,2
1875,248,-2088,-696,-17,-14,-2
1880,216,-2056,-696,-21,-16,-4
1885,240,-2032,-704,-25,-17,-7
1890,240,-2048,-680,-30,-17,-8
1895,240,-2040,-680,-38,-16,-11
1900,232,-2040,-680,-40,-16,-12
1905,256,-2056,-680,-47,-15,-14
1910,216,-2032,-704,-53,-10,-15
1915,208,-2040,-688,-58,-6,-16
1920,248,-2064,-688,-64,-3,-17
1925,224,-2056,-728,-63,-3,-19
1930,240,-2064,-680,-60,-1,-20
1935,240,-2072,-720,-57,0,-18
1940,240,-2064,-728,-56,2,-19
1945,248,-2080,-664,-54,3,-19
1950,256,-2072,-712,-52,2,-18
1955,256,-2064,-704,-51,-3,-18
1960,248,-2064,-696,-48,-4,-18
1965,232,-2048,-736,-51,-2,-17
1970,248,-2040,-712,-50,1,-17
1975,232,-2048,-720,-50,8,-17
1980,248,-2048,-704,-53,16,-17
1985,232,-2048,-712,-59,25,-17
1990,224,-2008,-704,-64,32,-17
1995,264,-2032,-688,-66,37,-17
2000,224,-2000,-672,-69,41,-16
2005,264,-2040,-696,-72,44,-15
2010,248,-2032,-728,-79,46,-16
2015,232,-2024,-712,-89,49,-16
2020,216,-2048,-712,-99,51,-16
2025,232,-2064,-704,-105,52,-14
2030,224,-2064,-696,-109,55,-13
2035,224,-2048,-672,-108,59,-10
2040,224,-2048,-712,-106,60,-7
2045,248,-2064,-680,-103,57,-7
2050,232,-2064,-720,-100,56,-4
2055,216,-2040,-704,-98,55,-1
2060,248,-2064,-680,-96,53,1
2065,224,-2064,-712,-98,51,4
2070,216,-2048,-736,-98,48,5
2075,224,-2056,-720,-104,49,8
2080,224,-2056,-712,-111,49,10
2085,232,-2056,-704,-118,51,11
2090,216,-2056,-720,-120,53,9
2095,240,-2040,-712,-117,56,10
2100,216,-2040,-704,-115,60,9
2105,240,-2024,-696,-112,63,6
2110,224,-2056,-736,-114,67,4
2115,224,-2032,-712,-118,68,7
2120,232,-2056,-720,-124,71,8
2125,208,-2040,-696,-130,72,8
2130,192,-2056,-720,-133,71,8
2135,184,-2048,-656,-134,69,8
2140,208,-2064,-680,-132,70,8
2145,216,-2072,-696,-132,70,7
2150,240,-2080,-672,-131,71,8
2155,240,-2080,-712,-127,68,11
2160,224,-2080,-696,-121,65,11
2165,248,-2088,-672,-115,62,12
2170,208,-2072,-688,-111,61,13
2175,208,-2072,-672,-105,60,14
2180,240,-2088,-656,-103,60,12
2185,216,-2064,-672,-100,58,13
2190,232,-2048,-672,-98,57,13
2195,224,-2056,-680,-94,56,8
2200,224,-2056,-664,-96,57,7
2205,224,-2072,-720,-102,59,4
2210,240,-2072,-712,-107,62,1
2215,248,-2080,-712,-113,65,-1
2220,248,-2072,-648,-114,69,-1
2225,248,-2088,-640,-107,74,-1
2230,232,-2104,-664,-98,75,-3
2235,256,-2112,-648,-85,75,-5
2240,264,-2080,-672,-75,73,-5
2245,240,-2072,-648,-68,70,-4
2250,256,-2080,-688,-66,66,-4
2255,264,-2088,-672,-65,60,-3
2260,224,-2048,-688,-63,54,-3
2265,224,-2064,-696,-60,49,-3
2270,248,-2056,-696,-58,45,-3
2275,216,-2056,-712,-59,42,-3
2280,208,-2048,-680,-59,42,-4
2285,208,-2040,-696,-60,40,-3
2290,200,-2056,-696,-63,42,-4
2295,248,-2056,-688,-67,44,-3
2300,216,-2072,-696,-69,47,-4
2305,224,-2056,-688,-69,49,-5
2310,240,-2056,-704,-69,50,-7
2315,232,-2072,-688,-71,50,-7
2320,232,-2072,-680,-72,50,-8
2325,208,-2080,-720,-69,50,-10
2330,248,-2096,-712,-68,48,-10
2335,240,-2080,-704,-66,46,-9
2340,240,-2088,-736,-63,45,-8
2345,240,-2080,-728,-63,43,-6
2350,240,-2064,-744,-62,43,-6
2355,240,-2048,-728,-60,41,-6
2360,224,-2048,-736,-60,41,-6
2365,216,-2048,-712,-58,42,-6
2370,232,-2048,-720,-60,42,-2
2375,240,-2040,-728,-61,44,2
2380,216,-2040,-712,-66,44,7
2385,224,-2024,-728,-69,47,9
2390,232,-2032,-752,-72,50,10
2395,248,-2008,-736,-71,53,10
2400,240,-2016,-720,-74,52,10
2405,240,-2008,-752,-76,52,12
2410,232,-2024,-768,-83,49,12
2415,224,-2032,-768,-88,49,14
2420,240,-2024,-792,-94,50,14
2425,208,-2024,-768,-101,52,17
2430,240,-2056,-760,-105,53,16
2435,232,-2040,-712,-106,56,16
2440,192,-2064,-720,-105,55,14
2445,224,-2056,-688,-100,55,15
2450,240,-2064,-696,-100,55,15
2455,224,-2072,-696,-97,54,15
2460,216,-2072,-696,-95,53,16
2465,192,-2080,-696,-93,50,16
2470,168,-2048,-688,-92,48,16
2475,216,-2064,-704,-94,46,16
2480,216,-2072,-736,-95,45,17
2485,224,-2064,-728,-94,47,15
2490,224,-2072,-728,-92,51,16
2495,240,-2056,-744,-86,55,14
2500,232,-2056,-744,-82,60,13
2505,224,-2040,-736,-81,65,11
2510,248,-2048,-776,-83,66,9
2515,240,-2008,-736,-89,67,6
2520,240,-2040,-736,-98,63,4
2525,240,-2032,-784,-108,59,3
2530,208,-2048,-752,-116,54,3
2535,232,-2048,-768,-121,50,2
2540,192,-2048,-736,-125,46,3
2545,224,-2056,-760,-126,43,3
2550,232,-2040,-744,-130,40,5
2555,176,-2064,-696,-134,38,6
2560,192,-2072,-672,-135,37,7
2565,176,-2072,-688,-132,34,7
2570,200,-2072,-688,-132,31,9
2575,192,-2056,-664,-128,30,9
2580,184,-2048,-704,-127,34,9
2585,208,-2056,-696,-127,40,12
2590,184,-2048,-696,-128,45,16
2595,192,-2032,-728,-128,51,19
2600,232,-2024,-696,-132,55,22
2605,224,-2040,-736,-137,55,24
2610,232,-2040,-752,-145,54,25
2615,248,-2064,-744,-157,52,24
2620,232,-2048,-760,-166,48,22
2625,240,-2072,-712,-176,44,21
2630,232,-2048,-752,-183,37,20
2635,240,-2056,-760,-186,33,19
2640,224,-2072,-736,-185,31,17
2645,232,-2048,-736,-185,30,15
2650,248,-2064,-720,-187,30,14
2655,184,-2080,-712,-189,31,11
2660,208,-2104,-728,-185,29,8
2665,160,-2064,-672,-178,28,5
2670,168,-2096,-688,-171,31,6
2675,176,-2088,-720,-159,34,4
2680,176,-2096,-720,-151,39,3
2685,168,-2088,-720,-144,42,0
2690,160,-2096,-728,-140,43,0
2695,176,-2096,-728,-138,40,-2
2700,176,-2104,-728,-135,35,-4
2705,152,-2080,-712,-130,32,-5
2710,160,-2064,-776,-124,27,-6
2715,176,-2064,-752,-115,23,-8
2720,192,-2056,-752,-106,17,-8
2725,192,-2056,-744,-98,13,-10
2730,192,-2040,-736,-96,9,-11
2735,224,-2056,-752,-96,5,-13
2740,208,-2048,-728,-98,5,-11
2745,224,-2040,-696,-96,8,-10
2750,208,-2048,-728,-90,14,-8
2755,216,-2056,-720,-85,18,-5
2760,224,-2040,-688,-83,21,-4
2765,216,-2056,-720,-83,22,-3
2770,216,-2048,-736,-88,23,-1
2775,232,-2056,-744,-94,25,0
2780,224,-2056,-776,-98,25,0
2785,224,-2064,-728,-104,24,1
2790,256,-2056,-744,-106,24,1
2795,256,-2072,-768,-110,25,0
2800,256,-2080,-776,-112,27,-1
2805,248,-2056,-776,-116,30,-1
2810,216,-2088,-768,-114,34,-1
2815,256,-2096,-768,-112,37,-2
2820,216,-2088,-752,-110,38,-2
2825,208,-2080,-760,-104,37,-3
2830,232,-2080,-744,-95,35,-5
2835,224,-2088,-760,-84,31,-4
2840,200,-2080,-776,-76,31,-4
2845,208,-2056,-760,-70,32,-4
2850,192,-2056,-808,-68,34,-2
2855,192,-2040,-824,-68,36,1
2860,216,-2024,-792,-74,38,-1
2865,208,-2008,-816,-79,41,0
2870,232,-2016,-808,-83,44,-1
2875,232,-2032,-800,-89,48,-3
2880,232,-2024,-808,-93,51,-4
2885,232,-2024,-816,-95,54,-5
2890,256,-2024,-800,-98,58,-8
2895,232,-2040,-840,-100,60,-8
2900,240,-2048,-832,-103,62,-9
2905,240,-2040,-816,-105,61,-9
2910,232,-2040,-824,-106,61,-12
2915,240,-1976,-848,-107,61,-13
2920,224,-2016,-840,-105,63,-14
2925,232,-2024,-840,-102,65,-16
2930,248,-2024,-816,-101,66,-18
2935,224,-2040,-808,-99,65,-20
2940,216,-2000,-808,-99,65,-20
2945,232,-2016,-840,-102,64,-20
2950,216,-2024,-864,-107,65,-21
2955,192,-2000,-824,-114,68,-21
2960,176,-2024,-816,-118,69,-19
2965,192,-2016,-816,-122,66,-21
2970,208,-2024,-816,-126,65,-19
2975,176,-2016,-832,-128,64,-19
2980,192,-2024,-848,-126,66,-18
2985,192,-2016,-848,-125,64,-19
2990,200,-2016,-856,-124,68,-21
2995,208,-1992,-840,-125,71,-22
3000,224,-2016,-872,-125,75,-23
3005,240,-2024,-904,-125,81,-24
3010,256,-1984,-904,-126,87,-22
3015,240,-1960,-888,-128,90,-23
3020,256,-1984,-888,-130,93,-19
3025,256,-1968,-888,-131,94,-21
3030,264,-1952,-848,-132,91,-22
3035,280,-1968,-904,-137,91,-21
3040,288,-1936,-848,-146,94,-23
3045,272,-1904,-840,-159,98,-23
3050,256,-1928,-792,-173,102,-24
3055,232,-1936,-776,-187,100,-24
3060,248,-1976,-816,-203,93,-23
3065,216,-1992,-800,-219,83,-21
3070,232,-1992,-824,-235,69,-17
3075,216,-2008,-816,-247,56,-16
3080,184,-2032,-856,-262,48,-13
3085,208,-2048,-832,-272,42,-15
3090,192,-2056,-880,-281,40,-17
3095,192,-2064,-848,-285,45,-17
3100,232,-2104,-848,-282,54,-17
3105,208,-2080,-824,-273,64,-17
3110,224,-2088,-856,-265,76,-17
3115,224,-2088,-848,-255,85,-15
3120,224,-2080,-848,-246,92,-15
3125,256,-2120,-856,-240,94,-14
3130,224,-2088,-864,-233,94,-10
3135,248,-2072,-888,-226,90,-8
3140,232,-2120,-880,-217,88,-7
3145,224,-2072,-840,-212,86,-7
3150,240,-2064,-856,-204,83,-7
3155,248,-2056,-824,-192,76,-7
3160,264,-2048,-840,-180,71,-8
3165,264,-2056,-792,-168,68,-11
3170,240,-2032,-864,-161,66,-13
3175,272,-2024,-864,-157,69,-14
3180,232,-2024,-840,-155,78,-14
3185,240,-2008,-888,-158,85,-14
3190,232,-2000,-920,-162,92,-13
3195,232,-2008,-872,-170,97,-12
3200,232,-1992,-896,-182,98,-11
3205,240,-2016,-872,-192,100,-10
3210,224,-2032,-912,-196,100,-10
3215,256,-2040,-920,-196,96,-9
3220,232,-2024,-864,-192,93,-8
3225,232,-2008,-872,-184,90,-7
3230,232,-2000,-888,-178,89,-6
3235,224,-2032,-880,-166,87,-5
3240,216,-2040,-896,-161,85,-5
3245,232,-2016,-904,-154,85,-5
3250,232,-2024,-896,-148,84,-6
3255,216,-2016,-920,-146,86,-7
3260,224,-2008,-920,-149,85,-5
3265,232,-2000,-968,-149,84,-2
3270,216,-2016,-920,-148,82,-1
3275,240,-2032,-928,-149,79,0
3280,224,-2040,-928,-142,73,1
3285,256,-1984,-928,-136,70,1
3290,256,-2000,-928,-128,68,1
3295,256,-2000,-920,-124,66,-1
3300,256,-1984,-904,-119,63,-5
3305,240,-2000,-936,-118,60,-10
3310,224,-1968,-912,-123,56,-11
3315,240,-2000,-936,-125,53,-14
3320,216,-1992,-936,-133,51,-15
3325,232,-2000,-928,-140,51,-20
3330,224,-2000,-936,-145,49,-24
3335,232,-2024,-920,-153,49,-27
3340,208,-1984,-944,-160,48,-27
3345,216,-1992,-928,-166,47,-28
3350,208,-1992,-944,-172,44,-29
3355,200,-1992,-920,-180,40,-31
3360,224,-1992,-952,-186,36,-33
3365,224,-1976,-944,-190,33,-35
3370,160,-1992,-944,-196,31,-36
3375,184,-1992,-968,-200,28,-38
3380,192,-2008,-936,-206,26,-38
3385,200,-1976,-968,-208,23,-37
3390,200,-2000,-976,-211,20,-33
3395,216,-1976,-968,-213,16,-32
3400,240,-1984,-976,-216,12,-33
3405,224,-1968,-984,-220,9,-30
3410,224,-1968,-992,-225,6,-28
3415,248,-1936,-992,-229,4,-26
3420,248,-1992,-984,-235,1,-25
3425,248,-1960,-968,-239,-4,-23
3430,264,-1960,-976,-245,-9,-23
3435,264,-1960,-984,-250,-10,-24
3440,240,-1968,-1000,-255,-13,-24
3445,240,-1968,-976,-264,-19,-24
3450,232,-1952,-1000,-273,-25,-25
3455,208,-1952,-1008,-280,-29,-25
3460,216,-1960,-1008,-290,-35,-22
3465,216,-1952,-1016,-301,-40,-19
3470,208,-1960,-1032,-308,-42,-17
3475,216,-1952,-1000,-317,-44,-14
3480,232,-1960,-1032,-325,-47,-11
3485,208,-1944,-1040,-333,-49,-8
3490,176,-1912,-1056,-341,-51,-3
3495,200,-1904,-1048,-351,-50,4
3500,224,-1904,-1040,-362,-46,12
3505,216,-1896,-1032,-375,-39,17
3510,232,-1888,-1024,-387,-31,21
3515,256,-1888,-1056,-400,-25,24
3520,256,-1880,-1064,-412,-20,24
3525,280,-1864,-1040,-424,-20,26
3530,264,-1856,-1040,-433,-21,26
