timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
900,-80,-1888,664,53,460,-79
905,-72,-1920,632,101,448,-102
910,-56,-1944,560,140,432,-122
915,0,-2016,512,156,424,-145
920,40,-2072,504,159,435,-164
925,32,-2136,512,174,463,-176
930,32,-2192,536,199,495,-186
935,24,-2232,512,219,520,-195
940,-8,-2256,480,229,527,-203
945,-24,-2240,416,217,522,-207
950,-8,-2248,320,198,511,-201
955,-64,-2264,328,173,509,-190
960,-112,-2240,288,147,514,-179
965,-200,-2208,328,111,520,-161
970,-240,-2208,328,72,519,-135
975,-352,-2200,352,25,501,-101
980,-360,-2224,408,-28,468,-67
985,-440,-2232,448,-78,431,-24
990,-432,-2280,536,-122,402,31
995,-504,-2328,536,-163,384,89
1000,-480,-2392,616,-196,373,148
1005,-584,-2304,696,-217,363,207
1010,-512,-2408,648,-244,360,290
1015,-584,-2328,680,-225,345,301
1020,-544,-2328,624,-188,314,338
1025,-520,-2288,544,-158,287,372
1030,-512,-2248,544,-148,268,397
1035,-504,-2248,520,-158,257,419
1040,-512,-2272,536,-177,244,434
1045,-504,-2312,568,-194,230,453
1050,-504,-2336,592,-214,214,494
1055,-368,-2480,592,-219,219,525
1060,-352,-2528,632,-193,209,516
1065,-272,-2552,552,-145,191,538
1070,-168,-2576,528,-95,175,560
1075,-88,-2560,448,-55,169,578
1080,-40,-2544,432,-30,177,588
1085,-32,-2440,320,-20,184,592
1090,-72,-2432,264,-26,183,587
1095,-88,-2400,208,-51,176,585
1100,-128,-2376,136,-100,161,620
1105,-144,-2448,80,-173,164,644
1110,-216,-2488,88,-232,170,612
1115,-256,-2504,24,-284,171,594
1120,-248,-2600,0,-324,157,598
1125,-248,-2664,-24,-356,153,607
1130,-304,-2728,-104,-375,161,611
1135,-440,-2792,-104,-374,165,610
1140,-488,-2784,-136,-339,141,602
1145,-392,-2720,-144,-262,89,583
1150,-360,-2648,-208,-155,31,548
1155,-368,-2520,-216,-36,-4,507
1160,-328,-2368,-264,69,-9,460
1165,-312,-2224,-288,141,3,415
1170,-272,-2064,-288,191,18,371
1175,-216,-1944,-400,228,28,323
1180,-152,-1832,-416,258,36,277
1185,0,-1736,-480,265,44,230
1190,32,-1664,-496,245,57,179
1195,72,-1632,-512,207,73,132
1200,144,-1616,-456,161,87,93
1205,256,-1640,-352,124,98,60
1210,272,-1672,-248,107,103,23
1215,320,-1736,-168,103,106,-18
1220,352,-1864,-104,97,107,-61
1225,336,-1976,-24,79,96,-106
1230,312,-2056,0,49,77,-152
1235,280,-2200,8,8,60,-194
1240,288,-2336,40,-32,47,-237
1245,192,-2432,64,-67,32,-282
1250,136,-2520,48,-92,22,-319
1255,72,-2552,16,-101,10,-351
1260,-16,-2552,-16,-91,-9,-375
1265,-88,-2560,8,-71,-34,-383
1270,-160,-2544,0,-37,-61,-383
1275,-208,-2480,8,9,-91,-377
1280,-240,-2440,0,58,-116,-360
1285,-264,-2360,16,107,-142,-348
1290,-288,-2296,40,144,-168,-336
1295,-280,-2200,40,172,-187,-329
1300,-224,-2152,40,199,-192,-326
1305,-224,-2056,24,218,-192,-329
1310,-216,-2064,40,230,-197,-338
1315,-248,-2016,56,238,-203,-351
1320,-112,-1984,64,244,-209,-366
1325,-72,-1952,64,245,-213,-384
1330,-48,-1928,80,241,-217,-402
1335,-16,-1920,32,237,-221,-424
1340,8,-1904,72,224,-226,-448
1345,32,-1904,64,204,-231,-474
1350,24,-1888,128,175,-240,-500
1355,56,-1864,120,141,-246,-522
1360,96,-1864,136,116,-248,-544
1365,80,-1856,160,88,-250,-557
1370,120,-1856,248,63,-251,-566
1375,88,-1848,216,42,-253,-564
1380,136,-1864,240,24,-251,-557
1385,152,-1880,256,7,-247,-546
1390,144,-1896,232,-8,-244,-531
1395,152,-1888,248,-25,-242,-513
1400,160,-1912,248,-41,-242,-496
1405,160,-1920,248,-56,-240,-478
1410,144,-1936,288,-69,-237,-463
1415,144,-1912,296,-78,-235,-451
1420,104,-1944,304,-80,-233,-438
1425,88,-1912,328,-79,-231,-429
1430,104,-1928,344,-73,-233,-421
1435,88,-1928,344,-66,-237,-414
1440,64,-1904,368,-60,-239,-407
1445,72,-1888,360,-54,-238,-402
1450,80,-1872,352,-54,-238,-396
1455,56,-1856,432,-60,-233,-390
1460,80,-1888,408,-66,-228,-381
1465,88,-1864,432,-77,-220,-372
1470,104,-1872,448,-92,-210,-361
1475,104,-1848,472,-104,-201,-353
1480,120,-1824,512,-114,-191,-344
1485,144,-1840,536,-117,-182,-334
1490,200,-1880,584,-120,-174,-325
1495,224,-1824,568,-124,-166,-312
1500,232,-1832,568,-132,-157,-295
1505,240,-1808,584,-139,-143,-275
1510,224,-1816,640,-139,-129,-252
1515,232,-1808,664,-128,-116,-223
1520,184,-1816,728,-103,-110,-194
1525,176,-1832,728,-64,-113,-164
1530,128,-1832,824,-13,-120,-131
1535,104,-1856,728,46,-133,-99
1540,48,-1880,864,110,-148,-71
1545,80,-1904,920,173,-167,-50
1550,8,-1928,848,233,-207,-28
1555,8,-1848,848,297,-244,-18
1560,0,-1848,784,333,-277,22
1565,56,-1840,664,335,-305,58
1570,88,-1864,584,302,-333,70
1575,56,-1848,472,257,-346,65
1580,24,-1848,392,204,-348,56
1585,-8,-1856,336,155,-351,50
1590,-24,-2008,264,107,-362,44
1595,-16,-1960,280,61,-378,-20
1600,-16,-1984,304,-4,-423,-46
1605,88,-2088,328,-69,-463,-11
1610,184,-2192,304,-134,-481,18
1615,304,-2288,328,-195,-477,4
1620,416,-2376,352,-250,-468,-18
1625,544,-2496,344,-283,-452,-32
1630,592,-2544,464,-290,-418,-56
1635,680,-2616,512,-262,-373,-90
1640,736,-2648,616,-216,-331,-133
1645,648,-2576,616,-146,-295,-188
1650,568,-2488,648,-76,-275,-241
1655,496,-2408,616,-18,-264,-286
1660,464,-2312,560,12,-262,-320
1665,336,-2224,528,15,-258,-339
1670,296,-2200,512,-6,-255,-360
1675,280,-2304,512,-36,-251,-385
1680,176,-2280,520,-62,-242,-456
1685,200,-2416,520,-93,-240,-444
1690,168,-2528,536,-110,-230,-422
1695,112,-2584,520,-114,-217,-435
1700,120,-2648,504,-108,-219,-448
1705,152,-2656,488,-95,-236,-458
1710,200,-2672,456,-84,-262,-467
1715,304,-2664,320,-80,-282,-474
1720,424,-2816,264,-90,-292,-481
1725,544,-2696,264,-91,-271,-539
1730,656,-2712,160,-111,-238,-572
1735,768,-2760,160,-118,-186,-525
1740,880,-2840,96,-105,-111,-469
1745,952,-2864,16,-79,-26,-462
1750,1008,-2872,-16,-50,46,-464
1755,1104,-2848,-48,-11,106,-459
1760,1144,-2808,-104,43,166,-459
1765,1120,-2736,-160,117,230,-458
1770,1072,-2632,-264,211,299,-454
1775,952,-2512,-280,319,364,-444
1780,824,-2344,-280,425,417,-424
1785,680,-2184,-312,512,451,-396
1790,488,-2024,-240,560,457,-367
1795,280,-1848,-232,557,424,-344
1800,32,-1688,-240,507,348,-325
1805,-152,-1544,-248,440,253,-297
1810,-264,-1512,-296,377,175,-255
1815,-376,-1440,-336,319,127,-200
1820,-496,-1416,-352,264,107,-147
1825,-608,-1400,-320,218,103,-95
1830,-704,-1448,-288,176,93,-41
1835,-776,-1504,-264,133,72,17
1840,-800,-1592,-168,91,43,72
1845,-712,-1720,-96,51,9,134
1850,-616,-1888,-64,5,-21,196
1855,-520,-2032,-16,-49,-37,246
1860,-392,-2176,0,-109,-34,290
1865,-240,-2312,16,-159,-12,331
1870,-120,-2392,56,-194,27,371
1875,-8,-2456,72,-208,73,407
1880,112,-2512,72,-197,115,435
1885,168,-2512,96,-162,152,449
1890,280,-2488,8,-111,182,452
1895,368,-2440,-24,-59,212,446
1900,440,-2376,-40,-12,245,433
1905,480,-2328,-56,26,284,417
1910,504,-2288,-48,44,328,389
1915,456,-2232,-32,49,365,355
1920,400,-2216,0,52,382,327
1925,336,-2200,88,50,386,308
1930,312,-2200,120,48,387,300
1935,232,-2192,160,53,387,300
1940,184,-2168,192,66,390,304
1945,120,-2136,208,88,394,315
1950,80,-2136,200,113,390,339
1955,48,-2072,176,132,379,363
1960,8,-2008,184,138,366,387
1965,8,-1960,184,138,350,411
1970,-16,-1888,168,131,340,437
1975,-24,-1856,144,124,340,463
1980,-48,-1848,144,113,346,493
1985,-88,-1784,144,94,351,511
1990,-64,-1792,176,79,362,531
1995,-88,-1768,152,63,374,545
2000,-72,-1712,200,43,385,554
2005,-112,-1704,184,21,393,560
2010,-120,-1680,168,-9,399,559
2015,-104,-1664,160,-50,405,553
2020,-112,-1680,208,-102,410,542
2025,-128,-1696,200,-157,417,524
2030,-128,-1728,240,-212,424,505
2035,-168,-1752,248,-263,426,485
2040,-120,-1848,256,-305,425,467
2045,-152,-1872,280,-328,424,433
2050,-144,-1912,368,-334,419,401
2055,-112,-1912,360,-328,411,377
2060,-72,-1960,344,-302,404,373
2065,-64,-1952,392,-263,407,353
2070,-72,-1936,424,-221,408,324
2075,-72,-1904,408,-187,406,318
2080,-24,-1824,456,-166,408,321
2085,16,-1824,328,-156,408,300
2090,0,-1784,312,-211,404,270
2095,0,-1792,312,-274,423,249
2100,-8,-1792,288,-332,441,221
2105,-72,-1752,304,-379,451,194
2110,-64,-1672,328,-419,450,171
2115,-88,-1792,296,-454,443,190
2120,-160,-1816,360,-473,453,142
2125,-192,-1776,392,-484,457,71
2130,-232,-1776,440,-488,449,34
2135,-216,-1816,432,-492,445,6
2140,-224,-1824,480,-489,449,-21
2145,-232,-1808,504,-483,455,-46
2150,-232,-1824,544,-467,457,-67
2155,-216,-1840,560,-437,450,-84
2160,-216,-1864,576,-392,442,-101
2165,-136,-1928,584,-333,436,-110
2170,-128,-1960,664,-275,449,-109
2175,-120,-1944,696,-193,456,-122
2180,-56,-2000,664,-98,448,-133
2185,-16,-1992,616,-17,439,-142
2190,8,-2024,584,30,434,-155
2195,8,-2048,592,68,449,-169
2200,0,-2080,528,100,480,-172
2205,0,-2128,512,111,504,-181
2210,-8,-2144,456,109,505,-192
2215,16,-2168,344,105,491,-199
2220,0,-2184,232,96,469,-201
2225,-40,-2224,168,73,447,-204
2230,-120,-2264,96,33,430,-203
2235,-184,-2256,88,-3,409,-194
2240,-248,-2296,80,-28,392,-176
2245,-272,-2344,104,-43,380,-148
2250,-328,-2392,184,-55,373,-118
2255,-384,-2440,264,-68,361,-83
2260,-392,-2456,384,-84,344,-40
2265,-400,-2528,448,-93,319,5
2270,-424,-2496,448,-103,289,71
2275,-304,-2576,576,-128,284,151
2280,-344,-2504,672,-112,282,176
2285,-312,-2464,696,-83,275,228
2290,-312,-2336,664,-51,270,272
2295,-232,-2200,696,-31,271,302
2300,-224,-2208,704,-52,281,341
2305,-256,-2088,704,-76,299,333
2310,-240,-2088,624,-103,304,327
2315,-232,-2072,584,-143,301,323
2320,-192,-2144,528,-208,304,331
2325,-176,-2152,528,-277,333,337
2330,-184,-2216,528,-313,351,323
2335,-192,-2328,488,-323,358,323
2340,-136,-2392,464,-315,361,338
2345,-104,-2504,448,-287,364,343
2350,-8,-2584,416,-254,374,357
2355,64,-2632,440,-216,386,383
2360,120,-2672,400,-184,401,412
2365,200,-2696,400,-164,411,440
2370,248,-2696,376,-158,425,458
2375,264,-2680,344,-159,444,463
2380,216,-2600,328,-170,463,460
2385,160,-2568,280,-187,484,459
2390,72,-2544,184,-215,511,459
2395,-16,-2584,72,-262,543,461
2400,-160,-2632,-8,-316,574,458
2405,-360,-2736,-136,-348,588,456
2410,-520,-2776,-200,-336,567,460
2415,-648,-2816,-280,-280,509,474
2420,-688,-2824,-400,-189,436,496
2425,-672,-2752,-424,-73,379,510
2430,-600,-2640,-448,51,342,520
2435,-536,-2512,-408,168,315,524
2440,-488,-2336,-408,271,289,520
2445,-448,-2096,-400,352,268,508
2450,-344,-1880,-456,402,255,492
2455,-264,-1696,-480,419,249,470
2460,-168,-1528,-512,402,245,440
2465,-72,-1424,-528,360,239,402
2470,8,-1424,-528,300,234,359
2475,120,-1440,-504,229,235,309
2480,208,-1504,-456,166,245,248
2485,248,-1600,-376,112,261,184
2490,272,-1736,-216,68,276,117
2495,272,-1864,-128,45,281,48
2500,200,-2008,-56,41,278,-15
2505,208,-2120,32,47,261,-74
2510,192,-2232,56,63,237,-130
2515,168,-2320,88,88,201,-184
2520,128,-2424,16,114,164,-236
2525,64,-2424,16,128,136,-273
2530,0,-2456,-24,127,114,-316
2535,-112,-2448,0,116,89,-347
2540,-184,-2464,-8,104,61,-373
2545,-288,-2432,-16,98,24,-381
2550,-352,-2440,-16,106,-22,-378
2555,-440,-2400,-32,122,-65,-367
2560,-448,-2368,32,132,-109,-349
2565,-440,-2336,64,147,-158,-335
2570,-432,-2248,64,173,-205,-329
2575,-376,-2224,72,201,-250,-329
2580,-312,-2192,48,228,-296,-339
2585,-256,-2112,64,242,-337,-351
2590,-200,-2072,48,255,-367,-368
2595,-192,-2016,16,265,-379,-385
2600,-128,-2000,16,264,-383,-403
2605,-104,-1960,16,258,-382,-428
2610,-136,-1888,-40,241,-378,-453
2615,-8,-1904,40,223,-379,-481
2620,-8,-1864,32,198,-386,-512
2625,16,-1864,64,157,-406,-542
2630,8,-1864,64,116,-427,-567
2635,32,-1888,88,81,-450,-586
2640,48,-1912,80,57,-468,-602
2645,40,-1880,136,42,-483,-607
2650,64,-1920,168,45,-495,-606
2655,80,-1928,144,63,-504,-602
2660,104,-1896,160,82,-511,-598
2665,88,-1880,152,93,-514,-588
2670,136,-1912,160,97,-515,-576
2675,144,-1880,168,93,-515,-559
2680,144,-1872,192,77,-514,-541
2685,152,-1872,160,53,-508,-518
2690,168,-1904,168,27,-498,-495
2695,168,-1888,168,4,-488,-475
2700,184,-1904,216,-14,-482,-453
2705,192,-1896,232,-24,-482,-435
2710,152,-1888,240,-24,-483,-418
2715,152,-1888,272,-14,-484,-401
2720,160,-1832,336,-3,-484,-384
2725,128,-1848,336,8,-485,-369
2730,168,-1832,296,13,-485,-356
2735,168,-1856,328,9,-479,-342
2740,152,-1816,352,-2,-471,-328
2745,144,-1832,368,-18,-465,-312
2750,160,-1800,384,-34,-458,-299
2755,144,-1776,392,-50,-455,-286
2760,144,-1760,432,-61,-453,-273
2765,136,-1760,432,-71,-446,-260
2770,144,-1752,464,-79,-437,-245
2775,128,-1736,496,-84,-431,-228
2780,136,-1712,544,-84,-422,-207
2785,128,-1672,576,-80,-413,-179
2790,112,-1680,584,-71,-400,-146
2795,112,-1696,608,-57,-387,-108
2800,72,-1736,672,-40,-372,-64
2805,80,-1752,712,-18,-361,-15
2810,40,-1792,752,24,-356,22
2815,0,-1864,800,98,-352,68
2820,64,-1920,792,178,-366,100
2825,32,-1880,720,236,-410,116
2830,96,-1872,704,274,-458,126
2835,104,-1968,608,285,-498,147
2840,168,-2000,544,269,-518,171
2845,184,-2024,488,234,-528,184
2850,176,-2048,416,196,-531,180
2855,128,-2032,376,163,-532,166
2860,96,-2048,320,141,-529,149
2865,32,-2024,296,124,-522,132
2870,16,-2024,320,109,-522,108
2875,32,-2144,272,89,-530,76
2880,104,-2040,376,63,-546,-6
2885,160,-2056,336,2,-585,-36
2890,320,-2112,320,-79,-614,-21
2895,488,-2256,272,-183,-612,-28
2900,600,-2368,304,-293,-579,-68
2905,720,-2472,384,-380,-532,-107
2910,832,-2632,456,-424,-480,-144
2915,840,-2736,496,-432,-421,-195
2920,792,-2776,496,-404,-350,-260
2925,712,-2744,504,-348,-275,-319
2930,584,-2656,488,-285,-211,-368
2935,464,-2632,448,-242,-171,-408
2940,424,-2576,416,-231,-157,-436
2945,432,-2632,328,-262,-161,-458
2950,416,-2736,320,-317,-164,-485
2955,424,-2896,312,-376,-145,-517
2960,384,-3032,312,-408,-99,-554
2965,376,-3144,368,-406,-44,-594
2970,368,-3200,416,-383,-11,-634
2975,368,-3184,432,-342,-8,-671
2980,496,-3256,352,-277,-29,-707
2985,560,-3064,320,-189,-44,-812
2990,616,-2904,256,-116,-54,-829
2995,768,-2800,168,-44,-27,-761
3000,864,-2720,88,10,47,-683
3005,872,-2632,56,45,156,-629
3010,840,-2592,96,70,256,-575
3015,784,-2568,80,107,313,-508
3020,760,-2568,48,170,333,-434
3025,736,-2512,-16,276,339,-358
3030,704,-2400,-72,424,346,-276
3035,640,-2280,-128,591,359,-205
3040,552,-2104,-184,740,370,-147
3045,432,-1824,-248,844,371,-110
3050,264,-1624,-248,880,341,-90
3055,96,-1448,-272,847,266,-85
3060,0,-1312,-336,780,180,-81
3065,-136,-1176,-352,698,125,-63
3070,-208,-1168,-400,594,105,-42
3075,-360,-1160,-392,499,118,-24
3080,-504,-1176,-304,378,136,-5
3085,-624,-1224,-264,266,144,19
3090,-688,-1352,-152,167,135,55
3095,-736,-1480,-128,75,104,94
3100,-664,-1672,-72,-8,68,127
3105,-560,-1904,-40,-88,39,160
3110,-472,-2056,-48,-163,32,194
3115,-384,-2256,0,-224,46,235
3120,-264,-2416,24,-264,74,282
3125,-160,-2568,88,-279,97,322
3130,-48,-2648,88,-267,113,351
3135,24,-2704,88,-235,122,362
3140,168,-2680,96,-176,132,350
3145,240,-2640,88,-96,147,328
3150,312,-2560,40,-5,171,305
3155,376,-2472,0,79,203,285
3160,424,-2336,-16,155,240,258
3165,424,-2264,-16,214,277,240
3170,360,-2176,8,247,313,227
3175,312,-2072,8,250,348,221
3180,256,-2024,56,231,371,220
3185,176,-1976,64,201,385,232
3190,128,-1968,96,167,392,259
3195,80,-1992,64,128,386,291
3200,48,-1944,72,90,370,323
3205,32,-1960,72,59,352,352
3210,48,-1976,32,32,347,380
3215,32,-1976,16,7,353,402
3220,24,-1944,56,-10,361,415
3225,0,-1936,80,-12,367,429
3230,8,-1936,88,-7,376,457
3235,-40,-1888,120,-11,373,474
3240,0,-1896,184,-17,372,495
3245,0,-1856,152,-16,377,510
3250,16,-1832,184,-12,385,520
3255,56,-1800,200,-7,397,531
3260,24,-1776,200,-7,412,536
3265,24,-1752,152,-14,427,530
3270,24,-1728,128,-29,443,522
3275,0,-1720,160,-55,461,508
3280,16,-1728,192,-87,479,489
3285,0,-1752,216,-129,498,469
3290,-56,-1816,232,-170,519,440
3295,-104,-1840,256,-197,537,408
3300,-104,-1848,288,-224,545,394
3305,-128,-1912,336,-243,553,384
3310,-144,-1936,416,-245,562,339
3315,-168,-1936,416,-229,559,308
3320,-200,-1976,440,-203,552,297
3325,-208,-1984,472,-174,554,298
3330,-144,-1976,488,-146,562,307
3335,-96,-1968,392,-120,554,325
3340,-96,-1944,344,-123,548,288
3345,-80,-1904,416,-137,555,240
3350,-56,-1872,440,-146,560,215
3355,-64,-1824,432,-154,571,195
3360,-56,-1816,440,-163,585,172
3365,-40,-1752,488,-173,593,148
3370,-40,-1776,480,-181,593,122
3375,-64,-1688,472,-187,591,94
3380,-88,-1704,472,-193,589,67
3385,-96,-1688,512,-195,588,46
3390,-112,-1680,504,-194,588,20
3395,-160,-1648,544,-191,590,-6
3400,-152,-1664,552,-176,590,-32
3405,-184,-1664,592,-159,592,-55
3410,-200,-1696,648,-138,590,-80
3415,-160,-1720,624,-116,585,-101
3420,-152,-1760,648,-88,578,-122
3425,-80,-1848,656,-47,574,-141
3430,-72,-1936,648,13,571,-152
3435,-16,-1944,712,78,589,-156
3440,-32,-1960,688,166,605,-170
3445,-32,-1992,632,249,607,-187
3450,0,-1936,520,301,603,-199
3455,8,-2000,416,301,598,-214
3460,48,-2024,368,265,609,-228
3465,48,-2056,272,216,629,-236
3470,0,-2096,192,160,647,-244
3475,-72,-2112,168,104,654,-250
3480,-144,-2144,136,55,647,-245
3485,-232,-2216,112,27,625,-226
3490,-296,-2256,168,-2,594,-206
3495,-368,-2296,192,-44,553,-181
3500,-416,-2352,256,-105,513,-146
3505,-480,-2464,328,-192,480,-89
3510,-536,-2560,488,-298,477,-20
3515,-608,-2632,592,-361,472,7
3520,-624,-2688,712,-373,448,62
3525,-608,-2656,808,-338,424,135
3530,-608,-2656,832,-289,411,219
3535,-656,-2568,880,-221,406,264
3540,-656,-2488,792,-158,379,304
3545,-584,-2392,752,-111,342,345
3550,-544,-2328,624,-97,310,373
3555,-504,-2280,536,-118,293,391
3560,-448,-2264,504,-161,284,403
3565,-408,-2272,536,-211,276,411
3570,-368,-2312,536,-253,258,421
3575,-336,-2368,528,-280,235,433
3580,-328,-2504,488,-298,207,472
3585,-136,-2592,528,-299,204,517
3590,-112,-2632,568,-259,204,514
3595,-56,-2680,544,-200,200,526
3600,0,-2696,536,-147,196,550
3605,40,-2696,496,-118,199,569
3610,56,-2704,432,-117,209,579
3615,24,-2632,376,-138,224,575
3620,32,-2632,320,-173,242,567
3625,0,-2600,288,-205,260,559
3630,-48,-2624,232,-235,272,555
3635,-96,-2672,152,-263,285,551
3640,-232,-2696,56,-278,301,538
3645,-360,-2752,-24,-276,312,527
3650,-496,-2768,-112,-243,288,558
3655,-520,-2800,-168,-155,249,572
3660,-560,-2704,-248,-27,192,510
3665,-584,-2568,-312,104,135,476
3670,-536,-2432,-368,228,97,470
3675,-520,-2256,-416,334,85,455
3680,-504,-2040,-472,405,85,433
3685,-440,-1832,-480,439,83,418
