timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
490,64,-2008,88,-272,165,1
495,8,-2064,-40,-286,170,9
500,16,-2032,-72,-300,179,18
505,24,-2056,-48,-313,189,28
510,8,-2048,-48,-323,195,40
515,16,-2120,-112,-330,198,53
520,8,-2088,-64,-337,196,64
525,24,-2120,-112,-340,199,75
530,-40,-2064,-80,-341,202,85
535,24,-2096,-32,-342,204,96
540,-40,-2160,-48,-340,205,103
545,-48,-2152,-72,-340,202,111
550,-56,-2120,-96,-341,191,116
555,-40,-2088,-96,-343,174,124
560,-96,-2040,-136,-349,155,132
565,-40,-2072,-24,-354,129,141
570,-56,-2008,-160,-357,105,147
575,-80,-1960,-176,-356,79,155
580,-176,-1936,-264,-356,51,163
585,-96,-1840,-248,-361,22,168
590,-128,-1760,-264,-377,-9,167
595,-128,-1744,-272,-403,-44,162
600,-240,-1664,-280,-439,-78,150
605,-184,-1576,-280,-479,-114,132
610,-376,-1624,-176,-517,-150,108
615,-304,-1592,-136,-550,-178,76
620,-336,-1616,-80,-576,-198,35
625,-408,-1600,-16,-587,-211,-11
630,-464,-1648,48,-587,-221,-66
635,-488,-1672,144,-576,-228,-122
640,-440,-1696,168,-563,-220,-176
645,-496,-1816,112,-558,-198,-228
650,-464,-1960,120,-560,-164,-278
655,-376,-2000,248,-562,-124,-321
660,-392,-2056,48,-561,-87,-358
665,-344,-2136,16,-553,-63,-385
670,-272,-2232,40,-536,-52,-400
675,-176,-2312,24,-522,-53,-405
680,-136,-2448,64,-500,-61,-411
685,-32,-2376,48,-468,-66,-415
690,-8,-2392,64,-422,-67,-412
695,32,-2408,96,-365,-58,-402
700,64,-2408,168,-307,-41,-387
705,96,-2312,64,-246,-13,-368
710,104,-2280,192,-197,20,-338
715,128,-2296,232,-168,51,-296
720,184,-2296,256,-145,81,-242
725,208,-2232,328,-118,116,-186
730,208,-2240,296,-89,149,-130
735,232,-2216,264,-60,182,-76
740,232,-2176,280,-31,208,-25
745,208,-2152,272,-11,232,21
750,152,-2160,216,0,250,63
755,144,-2120,216,2,271,104
760,88,-2112,160,-9,295,143
765,64,-2120,104,-25,323,180
770,72,-2112,56,-48,356,214
775,48,-2128,40,-72,393,244
780,32,-2136,8,-94,439,269
785,56,-2128,-40,-113,484,291
790,16,-2144,-24,-130,527,308
795,-8,-2184,-24,-147,566,318
800,-32,-2200,-40,-161,602,324
805,-80,-2216,-56,-174,635,328
810,-112,-2248,0,-187,662,332
815,-160,-2264,48,-195,679,336
820,-232,-2264,72,-199,682,343
825,-280,-2296,128,-199,679,353
830,-352,-2320,184,-192,671,368
835,-352,-2288,136,-179,659,378
840,-424,-2304,152,-159,651,388
845,-464,-2320,176,-139,645,396
850,-496,-2344,112,-120,639,400
855,-528,-2336,80,-108,636,400
860,-552,-2352,72,-104,636,402
865,-584,-2352,40,-107,634,405
870,-616,-2344,0,-115,632,409
875,-608,-2312,0,-122,634,414
880,-584,-2264,-64,-128,637,417
885,-528,-2232,-104,-137,634,419
890,-488,-2160,-168,-153,627,420
895,-408,-2120,-192,-172,618,422
900,-344,-2104,-184,-196,612,420
905,-256,-2064,-136,-220,608,415
910,-192,-2048,-128,-246,605,408
915,-152,-2048,-112,-276,598,402
920,-112,-2088,-80,-314,584,398
925,-104,-2136,-24,-353,560,396
930,-112,-2208,0,-388,539,392
935,-96,-2304,48,-410,524,391
940,-144,-2368,64,-418,521,389
945,-192,-2432,96,-412,525,389
950,-272,-2472,144,-388,530,390
955,-336,-2496,152,-350,534,397
960,-392,-2512,184,-304,527,408
965,-392,-2520,208,-249,521,421
970,-424,-2488,232,-197,513,435
975,-408,-2456,224,-119,503,447
980,-392,-2392,304,-29,481,456
985,-440,-2288,320,73,445,467
990,-424,-2192,320,179,401,474
995,-432,-2064,296,271,347,483
1000,-416,-1976,248,340,295,486
1005,-392,-1888,224,384,249,484
1010,-416,-1760,208,400,213,478
1015,-392,-1688,136,396,190,467
1020,-376,-1584,152,380,176,448
1025,-400,-1496,112,357,162,425
1030,-360,-1448,120,330,151,397
1035,-344,-1392,48,303,142,363
1040,-376,-1320,0,273,131,318
1045,-368,-1304,-80,237,116,270
1050,-376,-1304,-88,195,92,220
1055,-352,-1296,-160,145,58,167
1060,-304,-1296,-232,86,21,112
1065,-240,-1312,-216,24,-3,68
1070,-216,-1296,-240,-29,-4,31
1075,-160,-1296,-224,-56,27,-13
1080,-120,-1288,-280,-52,76,-65
1085,-136,-1280,-320,-21,134,-125
1090,-160,-1264,-464,23,185,-179
1095,-200,-1216,-560,61,224,-215
1100,-240,-1256,-680,77,249,-231
1105,-272,-1208,-784,64,262,-224
1110,-288,-1184,-944,42,272,-203
1115,-248,-1168,-1048,-1,283,-157
1120,-104,-1200,-1120,-66,294,-88
1125,56,-1344,-1216,-166,306,-34
1130,184,-1480,-1192,-295,321,26
1135,272,-1656,-1056,-427,337,87
1140,336,-1856,-856,-541,350,145
1145,416,-2056,-624,-620,355,203
1150,512,-2312,-336,-644,343,249
1155,600,-2512,-136,-602,307,282
1160,632,-2728,-8,-507,251,308
1165,656,-2904,40,-382,198,322
1170,680,-3056,16,-240,167,339
1175,680,-3192,-80,-99,165,355
1180,688,-3328,-176,30,192,353
1185,592,-3352,-272,138,239,311
1190,440,-3352,-424,217,289,274
1195,264,-3352,-528,255,342,253
1200,72,-3312,-512,262,399,218
1205,-112,-3240,-488,266,440,170
1210,-248,-3168,-376,270,456,106
1215,-408,-3080,-296,276,450,15
1220,-576,-3008,-160,268,428,-78
1225,-736,-2896,-96,258,403,-173
1230,-896,-2800,-32,242,384,-267
1235,-1024,-2680,0,208,360,-356
1240,-1064,-2632,16,152,328,-434
1245,-1128,-2592,24,70,300,-508
1250,-1160,-2536,24,-29,284,-583
1255,-1192,-2496,32,-128,272,-658
1260,-1216,-2480,-8,-202,258,-733
1265,-1232,-2456,-8,-281,243,-802
1270,-1176,-2456,0,-346,221,-854
1275,-1040,-2488,32,-405,188,-917
1280,-888,-2536,80,-468,152,-977
1285,-696,-2632,88,-535,130,-1032
1290,-472,-2784,104,-608,120,-1073
1295,-288,-2928,56,-685,109,-1099
1300,-56,-3024,-8,-752,88,-1115
1305,160,-3112,-8,-803,69,-1131
1310,416,-3200,8,-829,78,-1134
1315,632,-3272,64,-817,132,-1128
1320,800,-3280,96,-774,218,-1100
1325,872,-3216,120,-703,292,-1065
1330,968,-3088,96,-606,357,-1018
1335,984,-2952,128,-514,428,-949
1340,1000,-2736,120,-431,496,-877
1345,936,-2536,104,-352,553,-812
1350,736,-2328,96,-278,587,-734
1355,560,-2120,80,-215,600,-647
1360,384,-1880,8,-153,594,-547
1365,224,-1672,-16,-83,582,-443
1370,40,-1544,-64,1,576,-346
1375,-88,-1224,-160,93,573,-247
1380,-184,-1000,-240,184,567,-141
1385,-216,-816,-328,271,560,-37
1390,-232,-592,-440,331,550,48
1395,-240,-392,-480,363,536,131
1400,-184,-200,-536,375,519,205
1405,-104,-24,-528,374,491,254
1410,-56,184,-528,371,456,279
1415,32,344,-552,366,389,285
1420,104,448,-560,358,281,255
1425,128,360,-512,310,184,263
1430,200,336,-432,236,104,299
1435,232,320,-360,193,57,323
1440,248,168,-344,180,25,320
1445,152,88,-280,149,-15,279
1450,48,32,-200,142,-32,245
1455,-72,-64,-208,185,-32,222
1460,-144,-120,-264,267,-20,196
1465,-112,-232,-408,350,-5,180
1470,-72,-376,-600,406,10,162
1475,24,-496,-768,437,37,131
1480,184,-624,-992,442,84,74
1485,272,-840,-1152,409,154,-7
1490,344,-1032,-1264,328,229,-110
1495,400,-1312,-1336,210,267,-225
1500,384,-1624,-1192,110,256,-337
1505,304,-2056,-912,83,220,-438
1510,112,-2512,-528,128,208,-544
1515,-144,-3040,-112,187,240,-669
1520,-392,-3440,32,209,293,-808
1525,-640,-3736,0,189,338,-956
1530,-928,-3984,-128,172,358,-1080
1535,-1240,-4176,-280,163,331,-1126
1540,-1360,-4488,-512,162,267,-1071
1545,-1192,-4696,-768,117,168,-933
1550,-880,-4808,-944,18,39,-726
1555,-488,-4888,-880,-151,-40,-505
1560,-512,-4640,-712,-268,-82,-358
1565,-592,-4248,-520,-233,-78,-253
1570,-488,-3832,-424,-72,-85,-107
1575,-304,-3464,-360,114,-116,43
1580,-80,-3112,-256,261,-159,196
1585,120,-2944,-120,350,-191,345
1590,232,-2624,-80,399,-197,474
1595,296,-2440,-16,414,-188,577
1600,304,-2304,-88,390,-176,660
1605,336,-2328,-136,307,-164,727
1610,488,-2448,-120,146,-150,786
1615,592,-2664,-16,-71,-139,831
1620,624,-2928,136,-293,-124,873
1625,600,-3136,248,-471,-100,910
1630,560,-3336,336,-573,-67,945
1635,504,-3472,264,-602,-32,981
1640,392,-3536,120,-589,3,1015
1645,144,-3496,-16,-564,35,1052
1650,-40,-3432,-72,-552,43,1074
1655,-280,-3352,-104,-573,-3,1089
1660,-504,-3264,-48,-615,-112,1090
1665,-696,-3200,16,-650,-255,1077
1670,-840,-3128,80,-680,-391,1048
1675,-1024,-3008,-24,-707,-493,994
1680,-1160,-2904,-120,-730,-549,950
1685,-1312,-2736,-256,-744,-560,893
1690,-1408,-2568,-408,-745,-528,818
1695,-1392,-2424,-448,-732,-468,747
1700,-1280,-2296,-504,-686,-398,671
1705,-1128,-2040,-488,-600,-291,579
1710,-920,-1800,-472,-470,-185,499
1715,-648,-1552,-424,-342,-111,391
1720,-496,-1320,-432,-239,-73,279
1725,-224,-1112,-440,-148,-63,176
1730,32,-952,-432,-39,-59,67
1735,216,-776,-456,106,-49,-48
1740,368,-624,-512,278,-25,-149
1745,456,-416,-600,450,15,-225
1750,536,-160,-624,582,75,-263
1755,568,24,-632,669,142,-278
1760,520,240,-584,698,199,-307
1765,424,480,-536,678,225,-354
1770,264,704,-504,644,224,-397
1775,80,872,-456,598,196,-395
1780,-32,1024,-480,541,153,-358
1785,-208,1104,-472,474,111,-304
1790,-312,1104,-464,412,81,-238
1795,-320,1072,-528,364,57,-169
1800,-312,920,-584,312,38,-119
1805,-208,792,-536,245,15,-99
1810,-136,600,-488,149,-23,-97
1815,-64,400,-352,30,-65,-106
1820,-8,232,-304,-87,-111,-125
1825,72,48,-224,-175,-149,-144
1830,112,-176,-216,-219,-169,-151
1835,176,-400,-280,-212,-174,-145
1840,184,-600,-352,-178,-171,-129
1845,224,-896,-448,-114,-166,-97
1850,192,-1192,-536,-35,-174,-52
1855,184,-1536,-568,34,-228,-10
1860,112,-1912,-424,106,-386,45
1865,104,-2312,-360,227,-645,131
1870,320,-2784,-312,380,-876,272
1875,640,-3296,-384,493,-939,451
1880,1016,-3904,-544,486,-846,605
1885,1256,-4416,-648,328,-683,669
1890,1160,-4848,-704,70,-505,651
1895,928,-5184,-720,-186,-285,628
1900,688,-5568,-832,-364,-24,584
1905,200,-5864,-824,-499,220,433
1910,-728,-5848,-624,-594,400,185
1915,-1368,-5784,-232,-568,464,-43
1920,-1344,-5592,-56,-346,419,-165
1925,-1232,-5248,-8,58,364,-248
1930,-1112,-4744,0,516,331,-333
1935,-1160,-4168,32,898,288,-428
1940,-1184,-3568,96,1145,228,-530
1945,-1120,-3040,112,1267,155,-627
1950,-976,-2576,56,1278,94,-727
1955,-784,-2240,40,1154,42,-835
1960,-520,-1992,64,899,-2,-918
1965,-368,-1872,160,572,-19,-1006
1970,-328,-1928,304,226,-1,-1106
1975,-240,-2136,504,-96,62,-1188
1980,-152,-2424,536,-341,125,-1254
1985,-40,-2704,480,-540,144,-1330
1990,40,-2944,512,-685,141,-1371
1995,280,-3072,440,-733,154,-1371
2000,352,-3240,312,-748,191,-1346
2005,488,-3336,240,-776,284,-1277
2010,608,-3400,184,-816,397,-1140
2015,680,-3368,136,-829,511,-999
2020,688,-3184,56,-826,616,-866
2025,704,-3048,32,-836,702,-709
2030,704,-2928,-48,-865,759,-530
2035,608,-2776,-64,-891,765,-346
2040,512,-2600,-112,-875,708,-175
2045,456,-2424,-112,-807,622,-24
2050,344,-2224,-184,-681,542,99
2055,232,-1976,-240,-499,490,182
2060,104,-1680,-240,-281,463,244
2065,0,-1400,-232,-48,430,297
2070,-120,-1128,-264,192,380,338
2075,-168,-832,-304,417,316,362
2080,-168,-584,-432,585,256,371
2085,-160,-296,-488,683,194,383
2090,-152,-40,-544,727,130,383
2095,-144,200,-656,711,63,370
2100,-184,360,-704,656,1,375
2105,-168,472,-680,562,-63,397
2110,-80,512,-672,474,-105,426
2115,-16,472,-600,414,-121,439
2120,56,528,-568,384,-108,438
2125,128,536,-472,382,-76,420
2130,128,552,-416,400,-34,382
2135,64,552,-448,418,3,330
2140,8,544,-456,413,18,277
2145,0,472,-464,368,12,240
2150,16,344,-536,282,-2,217
2155,64,152,-712,181,-1,195
2160,152,-32,-928,79,30,165
2165,208,-224,-1264,-40,67,122
2170,344,-368,-1552,-223,73,47
2175,384,-616,-1600,-437,21,-52
2180,376,-1048,-1368,-527,-67,-153
2185,304,-1616,-920,-390,-135,-242
2190,152,-2048,-304,-87,-127,-315
2195,-24,-2496,168,236,-36,-380
2200,-312,-2896,456,505,108,-438
2205,-560,-3200,560,678,247,-483
2210,-728,-3528,232,695,310,-535
2215,-768,-3768,-304,557,306,-621
2220,-680,-4096,-840,299,229,-738
2225,-624,-4544,-1176,-36,93,-828
2230,-456,-4960,-1256,-366,-50,-868
2235,-208,-5288,-1272,-605,-151,-821
2240,96,-5472,-1088,-736,-178,-662
2245,16,-5432,-792,-732,-128,-462
2250,-288,-5032,-480,-545,-20,-327
2255,-400,-4504,-232,-206,59,-214
2260,-368,-4048,-96,166,66,-89
2265,-272,-3640,8,476,33,69
2270,-112,-3232,136,703,4,257
2275,8,-2840,208,869,-32,447
2280,96,-2504,144,956,-76,626
2285,136,-2240,64,941,-116,783
2290,224,-2088,8,806,-141,898
2295,304,-2056,-32,561,-152,985
2300,408,-2136,80,253,-174,1039
2305,488,-2344,160,-58,-213,1093
2310,512,-2712,264,-333,-243,1097
2315,448,-3000,304,-548,-245,1050
2320,312,-3256,376,-689,-225,980
2325,64,-3472,368,-744,-192,905
2330,-176,-3616,336,-730,-151,849
2335,-448,-3688,264,-676,-121,811
2340,-616,-3680,128,-613,-120,794
2345,-728,-3696,0,-561,-147,779
2350,-856,-3576,-96,-522,-190,753
2355,-960,-3416,-168,-482,-235,723
2360,-1000,-3152,-264,-429,-276,706
2365,-1024,-2888,-400,-396,-301,689
2370,-1040,-2584,-400,-398,-317,649
2375,-1064,-2304,-416,-412,-338,609
2380,-1048,-1984,-328,-429,-355,582
2385,-1000,-1728,-208,-443,-368,553
2390,-864,-1424,-96,-382,-386,517
2395,-664,-1160,-72,-215,-410,494
2400,-360,-960,-144,5,-444,473
2405,-128,-736,-208,225,-469,437
2410,112,-440,-328,416,-460,366
2415,344,-256,-416,576,-414,275
2420,520,-72,-528,695,-345,173
2425,544,80,-600,756,-268,41
2430,568,152,-672,764,-177,-86
2435,520,280,-752,722,-85,-181
2440,480,320,-768,644,-1,-247
2445,384,320,-800,567,66,-304
2450,288,328,-704,478,109,-334
2455,208,336,-672,415,158,-354
2460,128,328,-624,382,192,-364
2465,128,360,-552,363,204,-366
2470,136,440,-544,358,199,-373
2475,136,456,-512,346,194,-359
2480,152,448,-456,328,203,-320
2485,64,464,-392,304,218,-280
2490,40,432,-312,279,225,-249
2495,16,400,-232,262,218,-221
2500,0,352,-240,247,196,-203
2505,-32,216,-368,232,155,-208
2510,-72,80,-576,200,92,-232
2515,-176,-72,-840,139,12,-280
2520,-320,-272,-1080,53,-77,-331
2525,-416,-504,-1392,-53,-149,-347
2530,-528,-816,-1656,-192,-193,-273
2535,-592,-1264,-1672,-345,-220,-144
2540,-600,-1840,-1168,-404,-248,18
2545,-448,-2424,-328,-266,-237,219
2550,-168,-3136,272,-13,-170,464
2555,256,-3752,584,144,-71,708
2560,712,-4320,592,58,-90,922
2565,1176,-4952,32,-239,-292,1068
2570,1400,-5600,-688,-598,-423,1107
2575,1560,-6280,-1272,-945,-277,1029
2580,1416,-6968,-1504,-1235,74,824
2585,480,-7152,-1168,-1374,467,434
2590,-592,-6792,-656,-1196,751,26
2595,-960,-6328,-208,-646,839,-159
2600,-968,-5680,-112,-43,795,-221
2605,-1048,-5024,-48,688,737,-300
2610,-1168,-4352,16,1275,655,-371
2615,-1256,-3608,168,1666,545,-482
2620,-1320,-2920,152,1867,412,-626
2625,-1344,-2224,96,1892,290,-778
2630,-1168,-1632,-80,1753,199,-888
2635,-944,-1240,-160,1456,129,-974
2640,-816,-1008,-224,1036,87,-1068
2645,-744,-968,-176,498,60,-1159
2650,-832,-1208,-48,-87,81,-1236
2655,-744,-1592,160,-633,151,-1236
2660,-504,-2232,432,-1068,241,-1225
2665,-216,-2800,456,-1389,320,-1243
2670,0,-3256,488,-1590,383,-1220
2675,384,-3688,472,-1661,444,-1153
2680,696,-4024,352,-1642,513,-1092
2685,832,-4176,248,-1578,602,-1026
2690,992,-4248,176,-1446,701,-930
2695,1040,-3992,112,-1254,783,-862
2700,1056,-3664,32,-1019,849,-761
2705,1048,-3376,24,-790,900,-608
2710,1064,-3040,48,-591,929,-469
2715,1032,-2720,8,-397,922,-365
2720,960,-2424,-88,-200,892,-286
2725,744,-1992,-152,-24,861,-231
2730,520,-1640,-296,145,828,-176
2735,264,-1296,-360,317,805,-122
2740,-56,-936,-504,488,788,-81
2745,-392,-584,-592,616,767,-44
2750,-576,-376,-648,787,749,1
2755,-616,-144,-664,909,701,58
2760,-592,48,-720,994,626,135
2765,-512,240,-712,1012,534,196
2770,-440,424,-824,945,428,256
2775,-304,536,-880,796,332,324
2780,-216,568,-768,611,270,381
2785,-88,512,-672,461,243,418
2790,16,416,-616,374,226,458
2795,192,312,-456,349,219,481
2800,328,272,-424,366,222,474
2805,320,320,-352,403,245,438
2810,272,320,-408,443,287,385
2815,232,288,-448,453,343,329
2820,192,296,-448,412,401,282
2825,152,288,-424,322,453,245
2830,128,248,-360,210,493,205
2835,48,224,-240,100,513,169
2840,-32,168,-88,23,504,131
2845,-128,72,-56,-7,460,94
2850,-240,-32,-56,5,376,62
2855,-280,-160,-176,44,264,39
2860,-208,-408,-464,105,160,23
2865,0,-696,-952,191,97,14
2870,304,-896,-1568,269,118,10
2875,680,-1128,-1896,218,226,-12
2880,896,-1416,-1712,62,299,-132
2885,896,-1968,-1032,63,197,-329
2890,736,-2592,-352,191,-43,-552
2895,344,-3384,328,264,-196,-798
2900,-32,-3944,712,137,-167,-1014
2905,-368,-4520,1144,-62,39,-1146
2910,-680,-5008,1224,-251,125,-1279
2915,-1056,-5400,696,-458,-20,-1337
2920,-1288,-5840,-136,-672,-256,-1293
2925,-1488,-6392,-944,-952,-398,-1136
2930,-1712,-7024,-1520,-1273,-390,-844
2935,-1816,-7168,-1472,-1480,-300,-497
2940,-1824,-6464,-1168,-1292,-262,-245
2945,-1584,-5584,-904,-767,-358,-41
2950,-1120,-4856,-592,-212,-552,181
2955,-568,-4248,-120,264,-734,383
2960,-160,-3648,440,693,-839,523
2965,104,-3048,848,1141,-888,606
2970,224,-2496,904,1554,-938,669
2975,312,-1984,648,1785,-993,746
2980,408,-1688,256,1733,-1034,822
2985,552,-1536,-56,1378,-1054,908
2990,960,-1648,-152,804,-1045,988
2995,1128,-1856,-56,176,-1010,1042
3000,1184,-2200,128,-369,-953,1073
3005,1080,-2496,312,-745,-875,1097
3010,848,-2776,408,-941,-797,1112
3015,568,-2984,480,-986,-748,1136
3020,328,-3096,392,-952,-731,1168
3025,160,-3168,320,-898,-744,1202
3030,-24,-3184,192,-868,-782,1224
3035,-264,-3176,168,-882,-826,1214
3040,-544,-3144,152,-927,-873,1176
3045,-800,-3112,112,-968,-918,1118
3050,-960,-3024,0,-994,-930,1028
3055,-1032,-2872,-96,-1024,-891,930
3060,-1176,-2632,-152,-1032,-801,797
3065,-1224,-2424,-184,-1028,-687,673
3070,-1240,-2168,-216,-998,-581,572
3075,-1168,-1952,-296,-912,-489,475
3080,-984,-1680,-280,-745,-414,385
3085,-720,-1424,-456,-457,-370,295
3090,-312,-1016,-592,-106,-345,214
3095,0,-712,-744,276,-328,131
3100,280,-344,-952,648,-291,44
3105,520,-48,-1152,953,-225,-55
3110,744,280,-1208,1132,-150,-136
3115,832,504,-1320,1157,-78,-202
3120,880,616,-1264,1028,1,-257
3125,816,704,-1168,797,78,-325
3130,640,800,-952,555,140,-397
3135,456,808,-752,377,180,-417
3140,264,760,-600,281,191,-386
3145,112,752,-464,244,166,-338
3150,8,712,-376,240,98,-288
3155,8,648,-360,245,12,-233
3160,-8,616,-352,235,-67,-165
3165,0,536,-320,197,-121,-94
3170,8,424,-264,137,-143,-34
3175,0,312,-200,77,-146,6
3180,64,168,-136,33,-143,23
3185,96,56,-144,11,-140,22
3190,112,-112,-256,15,-136,6
3195,48,-232,-576,36,-141,-30
3200,-24,-392,-920,53,-164,-93
3205,-136,-552,-1296,66,-193,-157
3210,-272,-720,-1640,64,-220,-202
3215,-456,-1024,-1776,1,-221,-201
3220,-640,-1456,-1664,-77,-251,-141
3225,-656,-2024,-1120,-10,-311,-11
3230,-544,-2648,-456,228,-302,166
3235,-256,-3392,144,447,-168,350
3240,192,-3904,624,473,-45,517
3245,536,-4416,624,279,-115,640
3250,616,-4872,56,-88,-372,750
3255,856,-5536,-824,-473,-476,862
3260,1192,-6240,-1304,-867,-255,905
3265,1128,-6864,-1272,-1202,152,764
3270,200,-6816,-768,-1348,512,393
3275,-496,-6416,-400,-1179,692,49
3280,-544,-6080,-112,-704,677,-75
3285,-512,-5672,-120,-86,598,-132
3290,-648,-4984,-112,498,556,-218
3295,-728,-4448,16,955,536,-314
3300,-872,-3808,144,1239,495,-436
3305,-944,-3144,280,1375,422,-577
3310,-984,-2496,280,1400,342,-716
3315,-808,-2024,152,1325,283,-842
3320,-720,-1672,32,1098,243,-932
3325,-656,-1448,-104,719,213,-987
3330,-640,-1424,-56,231,203,-1045
3335,-656,-1600,96,-264,235,-1104
3340,-552,-1968,288,-673,338,-1163
3345,-504,-2528,392,-977,466,-1188
3350,-192,-3048,488,-1204,562,-1120
3355,144,-3496,472,-1307,633,-1075
3360,368,-3744,312,-1371,682,-1082
3365,552,-3984,240,-1424,750,-1040
3370,712,-4088,112,-1427,829,-989
3375,760,-3992,48,-1395,912,-923
3380,816,-3744,-48,-1337,972,-828
3385,904,-3440,0,-1253,1016,-702
3390,992,-3088,64,-1137,1058,-576
3395,1016,-2768,64,-983,1079,-468
3400,944,-2432,56,-811,1066,-367
3405,800,-2064,-16,-625,1029,-291
3410,552,-1728,-48,-412,968,-231
3415,264,-1336,-128,-160,888,-174
3420,-72,-936,-232,132,803,-123
3425,-376,-472,-352,441,721,-73
3430,-584,-168,-416,721,647,-27
3435,-824,112,-496,918,576,17
3440,-944,400,-496,1015,499,82
3445,-952,552,-520,1017,400,167
3450,-880,608,-512,923,272,266
3455,-752,672,-648,760,134,355
3460,-608,648,-680,547,16,418
3465,-448,584,-632,336,-49,463
3470,-248,520,-560,194,-76,494
3475,16,392,-552,127,-76,512
3480,208,272,-488,114,-53,502
3485,280,320,-512,134,-13,471
3490,288,328,-528,170,39,403
3495,272,344,-568,192,90,319
3500,312,320,-608,184,138,244
3505,336,320,-568,154,180,177
3510,368,280,-568,102,225,111
3515,336,240,-432,43,261,49
3520,288,144,-496,1,299,1
3525,200,120,-328,-18,313,-46
3530,72,-8,-296,-13,298,-84
3535,8,-232,-504,9,247,-108
3540,-8,-496,-760,60,172,-131
3545,72,-720,-1496,88,59,-167
3550,304,-864,-2200,-16,-46,-210
3555,536,-1248,-2224,-168,-73,-271
3560,672,-1848,-1560,-94,-27,-347
3565,560,-2456,-544,242,35,-467
3570,344,-3056,200,529,92,-648
3575,-112,-3584,456,555,170,-867
3580,-608,-3968,680,349,285,-1036
3585,-944,-4520,736,21,330,-1122
3590,-1104,-4912,440,-291,186,-1173
3595,-1184,-5376,-232,-533,-130,-1194
3600,-1240,-5944,-976,-771,-396,-1133
3605,-1080,-6592,-1336,-1119,-415,-856
