timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
350,-32,-1744,-1096,-24,65,-4
355,-32,-1752,-1088,-25,65,-3
360,-48,-1752,-1072,-25,65,-1
365,-24,-1744,-1104,-25,66,-2
370,-48,-1760,-1096,-26,65,-4
375,-16,-1752,-1080,-27,65,-4
380,-48,-1736,-1048,-28,66,-4
385,-40,-1760,-1080,-29,66,-3
390,-48,-1760,-1072,-32,64,-4
395,-32,-1768,-1064,-33,66,-3
400,-32,-1744,-1072,-35,66,-3
405,-48,-1744,-1072,-37,66,-3
410,-8,-1752,-1088,-38,65,-4
415,-40,-1736,-1080,-40,65,-4
420,-40,-1760,-1064,-44,64,-4
425,-40,-1752,-1088,-46,65,-4
430,-56,-1744,-1072,-48,65,-5
435,-56,-1768,-1080,-49,66,-3
440,-40,-1736,-1080,-50,66,-4
445,-40,-1744,-1040,-52,66,-5
450,-48,-1776,-1056,-53,64,-4
455,-64,-1744,-1096,-54,65,-3
460,-56,-1744,-1088,-54,65,-4
465,-64,-1744,-1064,-52,66,-2
470,-24,-1752,-1072,-51,65,-3
475,-72,-1752,-1088,-50,65,-3
480,-48,-1744,-1120,-49,65,-3
485,-48,-1760,-1104,-48,64,-1
490,-48,-1736,-1096,-45,65,-4
495,-40,-1760,-1096,-44,65,-3
500,-40,-1752,-1104,-43,64,-2
505,-64,-1720,-1112,-43,64,-4
510,-56,-1752,-1080,-41,65,-4
515,-48,-1752,-1096,-42,66,-3
520,-32,-1752,-1120,-39,65,-2
525,-48,-1728,-1120,-38,65,-2
530,-48,-1760,-1120,-37,65,-2
535,-16,-1752,-1120,-36,65,-2
540,-16,-1744,-1096,-34,65,-2
545,-80,-1720,-1088,-34,66,-2
550,-56,-1744,-1104,-33,66,-1
555,-24,-1744,-1088,-33,66,-2
560,-48,-1736,-1096,-34,66,-2
565,-40,-1776,-1112,-35,66,-3
570,-48,-1752,-1112,-36,63,-3
575,-24,-1736,-1120,-36,63,-3
580,-72,-1744,-1112,-38,63,-3
585,-16,-1744,-1096,-41,63,-3
590,-40,-1752,-1096,-42,62,-2
595,-40,-1728,-1064,-45,61,-2
600,-56,-1760,-1104,-47,60,-2
605,-72,-1728,-1128,-46,62,-2
610,-72,-1736,-1096,-46,61,-2
615,-72,-1760,-1112,-44,62,-2
620,-56,-1736,-1080,-41,62,-2
625,-32,-1744,-1096,-37,62,-2
630,-72,-1720,-1096,-34,63,-1
635,-72,-1736,-1120,-32,64,-3
640,-24,-1736,-1096,-32,65,-1
645,-24,-1728,-1104,-34,64,-1
650,-48,-1728,-1104,-36,66,-2
655,-48,-1736,-1104,-39,66,-2
660,-32,-1728,-1112,-40,65,-3
665,-72,-1736,-1120,-42,64,-2
670,-48,-1736,-1096,-43,65,-4
675,-48,-1720,-1120,-41,65,-4
680,-56,-1720,-1104,-38,65,-3
685,-32,-1744,-1104,-37,64,-5
690,-40,-1752,-1104,-36,66,-4
695,-56,-1744,-1112,-33,66,-2
700,-16,-1744,-1120,-33,65,-4
705,-24,-1760,-1120,-35,67,-4
710,-40,-1752,-1096,-36,66,-3
715,-48,-1712,-1096,-35,67,-2
720,-56,-1736,-1128,-38,68,0
725,-80,-1712,-1080,-40,68,1
730,-48,-1720,-1120,-41,67,-1
735,-48,-1736,-1144,-40,68,0
740,-88,-1736,-1128,-41,68,0
745,-32,-1736,-1104,-39,68,1
750,-40,-1744,-1096,-39,67,2
755,-40,-1760,-1120,-37,67,1
760,-16,-1744,-1120,-34,68,2
765,-64,-1752,-1104,-32,67,0
770,-32,-1728,-1120,-32,66,-1
775,-48,-1736,-1144,-32,67,-1
780,-48,-1752,-1112,-31,66,-2
785,-56,-1672,-1072,-30,65,-3
790,-48,-1720,-1120,-30,64,-4
795,-32,-1728,-1096,-31,65,-3
800,-16,-1744,-1096,-31,64,-2
805,-48,-1736,-1096,-31,66,-3
810,-56,-1712,-1080,-32,66,-2
815,-48,-1704,-1104,-31,66,-1
820,-56,-1712,-1088,-31,68,-3
825,-56,-1704,-1104,-31,68,-1
830,-32,-1728,-1112,-33,67,-1
835,-24,-1736,-1120,-34,68,-3
840,-40,-1720,-1104,-34,68,-3
845,-32,-1736,-1104,-35,68,-2
850,-40,-1728,-1128,-37,68,-2
855,-64,-1720,-1096,-37,68,-3
860,-56,-1736,-1104,-39,69,-3
865,-48,-1736,-1096,-38,66,-3
870,-24,-1752,-1104,-37,66,-3
875,-56,-1744,-1104,-36,68,-3
880,-80,-1728,-1120,-34,67,-3
885,-24,-1720,-1104,-33,65,-3
890,-16,-1736,-1136,-31,65,-2
895,-56,-1728,-1144,-30,65,-4
900,-40,-1744,-1136,-30,66,-4
905,-32,-1744,-1104,-31,64,-3
910,-16,-1736,-1112,-33,66,-4
915,-48,-1712,-1080,-33,66,-3
920,-32,-1736,-1112,-34,65,-1
925,-56,-1736,-1104,-37,65,0
930,-56,-1760,-1104,-36,66,-2
935,-64,-1736,-1096,-36,65,-3
940,-32,-1736,-1104,-34,65,-1
945,-32,-1688,-1136,-33,66,-1
950,-40,-1744,-1120,-30,66,-2
955,-40,-1744,-1120,-29,68,-2
960,-40,-1736,-1128,-27,69,-1
965,-56,-1712,-1144,-25,68,-3
970,-56,-1728,-1136,-23,69,-1
975,-48,-1728,-1104,-21,69,-3
980,-64,-1720,-1120,-21,68,-3
985,-40,-1728,-1144,-20,69,-2
990,-72,-1728,-1128,-19,68,-1
995,-48,-1728,-1128,-20,70,-1
1000,-48,-1744,-1120,-19,70,-1
1005,-96,-1776,-1120,-19,71,-2
1010,-16,-1760,-1136,-19,70,-2
1015,-64,-1728,-1120,-18,70,-2
1020,-40,-1752,-1104,-16,69,-4
1025,-56,-1736,-1120,-15,70,-3
1030,-40,-1720,-1136,-13,69,-3
1035,-40,-1736,-1096,-13,71,-3
1040,-48,-1712,-1112,-12,70,-4
1045,-56,-1720,-1128,-10,71,-2
1050,-16,-1720,-1128,-12,71,-1
1055,-40,-1736,-1152,-11,74,-1
1060,-72,-1720,-1136,-10,72,-2
1065,-32,-1720,-1136,-11,71,-2
1070,-56,-1752,-1120,-11,71,-2
1075,-40,-1736,-1112,-12,71,-3
1080,-24,-1744,-1128,-11,71,-2
1085,-56,-1720,-1136,-11,71,-2
1090,-32,-1728,-1128,-10,70,-3
1095,-48,-1704,-1128,-11,70,-3
1100,-56,-1744,-1112,-11,69,-3
1105,-56,-1728,-1120,-9,68,-4
1110,-56,-1720,-1096,-10,67,-4
1115,-56,-1720,-1120,-10,69,-1
1120,-64,-1720,-1128,-10,68,-2
1125,-64,-1736,-1104,-12,69,-3
1130,-40,-1744,-1112,-12,68,-5
1135,-32,-1728,-1120,-11,68,-2
1140,-56,-1712,-1128,-10,69,-2
1145,-56,-1744,-1120,-8,71,-1
1150,-72,-1720,-1088,-9,73,-2
1155,-48,-1744,-1104,-9,71,-2
1160,-32,-1736,-1112,-8,71,-1
1165,-48,-1752,-1112,-8,72,-2
1170,-32,-1728,-1144,-7,73,0
1175,-64,-1704,-1096,-6,73,-1
1180,-64,-1736,-1112,-6,74,-2
1185,-24,-1752,-1120,-8,73,-2
1190,-48,-1736,-1128,-6,73,-2
1195,-56,-1720,-1128,-7,74,-3
1200,-24,-1752,-1120,-7,72,-2
1205,-32,-1736,-1112,-7,73,-2
1210,-16,-1720,-1104,-6,72,-3
1215,16,-1712,-1128,-6,72,-2
1220,-48,-1720,-1112,-7,72,-1
1225,-24,-1744,-1120,-8,71,-1
1230,-56,-1712,-1104,-9,70,-1
1235,-32,-1760,-1112,-7,69,-2
1240,-56,-1736,-1120,-7,70,-2
1245,-24,-1712,-1120,-8,71,-1
1250,-32,-1744,-1104,-8,71,-3
1255,-48,-1744,-1128,-7,69,-2
1260,-56,-1736,-1136,-7,69,-1
1265,-16,-1752,-1096,-7,69,-1
1270,-40,-1728,-1112,-5,70,-2
1275,-56,-1760,-1120,-7,70,0
1280,-48,-1736,-1096,-4,70,-2
1285,-56,-1736,-1128,-6,70,-3
1290,-24,-1744,-1112,-5,71,-1
1295,-48,-1744,-1112,-6,71,-3
1300,-32,-1744,-1120,-6,71,-1
1305,-40,-1760,-1128,-8,72,-3
1310,-40,-1712,-1112,-8,71,-2
1315,-40,-1736,-1104,-9,73,-3
1320,-40,-1728,-1120,-10,73,-4
1325,-32,-1736,-1104,-8,70,-1
1330,-48,-1696,-1072,-8,72,-2
1335,-56,-1736,-1104,-7,71,-4
1340,-24,-1736,-1136,-7,71,-3
1345,-48,-1744,-1104,-7,71,-3
1350,-40,-1720,-1104,-6,71,-2
1355,-48,-1720,-1104,-8,72,-2
1360,-40,-1728,-1112,-7,72,-4
1365,-48,-1712,-1120,-8,70,-2
1370,-56,-1728,-1072,-8,71,-3
1375,-16,-1736,-1104,-8,71,-3
1380,-64,-1736,-1144,-9,71,-3
1385,-40,-1672,-1112,-9,71,-4
1390,-56,-1728,-1128,-10,70,-3
1395,-48,-1744,-1072,-10,70,-3
1400,-24,-1736,-1112,-10,71,-2
1405,-40,-1736,-1112,-9,71,-2
1410,-32,-1744,-1120,-9,72,-3
1415,-48,-1736,-1136,-7,72,-3
1420,-48,-1736,-1112,-6,71,-3
1425,-40,-1720,-1104,-7,72,-3
1430,-48,-1712,-1112,-7,71,-5
1435,-16,-1752,-1112,-5,72,-4
1440,-96,-1784,-1048,-6,72,-4
1445,-56,-1736,-1096,-7,71,-5
1450,-16,-1752,-1112,-7,71,-5
1455,-56,-1720,-1088,-6,72,-4
1460,-32,-1760,-1120,-6,71,-4
1465,-64,-1736,-1120,-6,71,-4
1470,-32,-1736,-1120,-5,72,-3
1475,-40,-1744,-1112,-5,72,-3
1480,-40,-1728,-1120,-4,71,-3
1485,-64,-1752,-1112,-3,71,-3
1490,-32,-1736,-1120,-2,72,-3
1495,-56,-1736,-1080,-2,72,-3
1500,-48,-1712,-1120,-2,71,-3
1505,-24,-1744,-1120,-2,72,-2
1510,-40,-1720,-1128,-2,72,-4
1515,-40,-1736,-1104,-3,72,-4
1520,-24,-1736,-1128,-5,72,-4
1525,-48,-1752,-1096,-4,72,-5
1530,-48,-1720,-1136,-6,72,-4
1535,-24,-1768,-1144,-7,72,-3
1540,-64,-1752,-1112,-6,70,-2
1545,-40,-1736,-1088,-8,71,-2
1550,-16,-1672,-1072,-7,70,-3
1555,-32,-1752,-1104,-5,70,-3
1560,-56,-1744,-1136,-6,70,-2
1565,-72,-1728,-1096,-5,71,-3
1570,-40,-1720,-1112,-3,70,-5
1575,-24,-1712,-1136,-3,71,-4
1580,-48,-1760,-1080,-3,72,-3
1585,-48,-1752,-1096,-5,74,-4
1590,-48,-1744,-1120,-6,74,-3
1595,-24,-1728,-1104,-8,73,-3
1600,-48,-1728,-1144,-10,73,-3
1605,-8,-1776,-1144,-10,73,-4
1610,-32,-1752,-1088,-11,72,-4
1615,-64,-1736,-1088,-9,72,-5
1620,-48,-1720,-1104,-7,71,-7
1625,-64,-1736,-1136,-5,70,-8
1630,-48,-1736,-1112,-2,70,-8
1635,-56,-1736,-1104,-1,70,-9
1640,-32,-1704,-1112,1,70,-7
1645,-48,-1736,-1152,1,71,-8
1650,-40,-1736,-1088,3,72,-8
1655,-72,-1696,-1104,4,72,-6
1660,-24,-1720,-1096,3,72,-6
1665,-40,-1736,-1096,3,72,-5
1670,-48,-1744,-1112,2,73,-4
1675,-64,-1736,-1080,2,72,-4
1680,-40,-1736,-1112,3,75,-2
1685,-32,-1768,-1112,2,73,-1
1690,-48,-1728,-1088,2,73,-1
1695,-56,-1768,-1096,3,74,-2
1700,-64,-1752,-1112,3,74,-1
1705,-56,-1720,-1080,3,73,0
1710,-56,-1760,-1088,2,73,-2
1715,-64,-1744,-1080,3,73,0
1720,-24,-1744,-1088,3,71,-2
1725,-32,-1736,-1104,4,72,-2
1730,-24,-1744,-1104,6,73,-2
1735,-16,-1736,-1112,5,73,-4
1740,-40,-1712,-1128,6,73,-3
1745,-48,-1760,-1128,6,73,-5
1750,-64,-1728,-1096,7,74,-4
1755,-48,-1736,-1128,6,76,-2
1760,-16,-1744,-1112,7,79,-1
1765,-24,-1744,-1128,6,80,0
1770,-56,-1720,-1120,6,83,1
1775,-56,-1728,-1144,7,86,3
1780,-24,-1744,-1112,7,89,3
1785,-56,-1728,-1144,8,91,6
1790,-48,-1728,-1112,10,97,9
1795,-48,-1728,-1136,10,100,12
1800,-40,-1720,-1144,11,104,15
1805,-96,-1712,-1128,13,108,19
1810,-56,-1744,-1120,11,113,22
1815,-56,-1712,-1152,12,118,26
1820,-56,-1736,-1168,12,127,33
1825,-64,-1736,-1136,12,132,40
1830,-56,-1720,-1144,13,139,45
1835,-64,-1736,-1152,12,146,50
1840,-16,-1752,-1128,13,151,56
1845,-48,-1728,-1136,14,158,60
1850,-24,-1704,-1120,13,166,66
1855,-56,-1736,-1104,10,171,70
1860,-16,-1728,-1144,9,175,75
1865,-48,-1736,-1104,4,176,79
1870,-8,-1720,-1112,-3,174,82
1875,-40,-1744,-1080,-10,171,84
1880,-40,-1736,-1088,-18,166,85
1885,-56,-1760,-1096,-27,158,87
1890,-48,-1744,-1064,-33,149,87
1895,-32,-1720,-1072,-35,138,91
1900,-32,-1728,-1104,-35,126,92
1905,-40,-1736,-1112,-34,114,98
1910,0,-1744,-1120,-30,103,102
1915,-16,-1752,-1120,-23,92,105
1920,0,-1760,-1144,-18,82,110
1925,0,-1728,-1144,-11,73,114
1930,0,-1752,-1152,-2,65,120
1935,8,-1736,-1104,5,58,124
1940,0,-1720,-1144,9,53,128
1945,-24,-1720,-1112,10,47,133
1950,-16,-1728,-1128,9,43,137
1955,-48,-1704,-1152,6,37,140
1960,-16,-1744,-1120,4,32,144
1965,-32,-1736,-1120,1,26,152
1970,-16,-1752,-1128,-2,20,159
1975,-32,-1728,-1104,-8,13,164
1980,-56,-1744,-1112,-12,4,173
1985,-16,-1760,-1160,-19,-3,181
1990,-56,-1760,-1104,-27,-11,187
1995,-72,-1728,-1104,-33,-19,193
2000,-80,-1720,-1048,-39,-25,198
2005,-56,-1744,-1064,-46,-30,203
2010,-80,-1736,-1064,-53,-34,208
2015,-80,-1712,-1080,-64,-40,211
2020,-72,-1696,-1072,-75,-41,216
2025,-72,-1680,-1096,-88,-44,221
2030,-48,-1728,-1088,-103,-46,228
2035,0,-1728,-1112,-117,-46,236
2040,-40,-1736,-1064,-133,-45,245
2045,-16,-1736,-1080,-147,-46,255
2050,-40,-1768,-1040,-157,-47,264
2055,-24,-1760,-1024,-165,-50,272
2060,-16,-1736,-1024,-168,-50,281
2065,-56,-1760,-1000,-169,-52,290
2070,-56,-1728,-1032,-167,-53,297
2075,-56,-1736,-1040,-163,-54,304
2080,-72,-1752,-1056,-156,-55,310
2085,-80,-1736,-1056,-151,-56,318
2090,-72,-1768,-1072,-145,-55,324
2095,-80,-1752,-1056,-142,-56,330
2100,-88,-1760,-1064,-143,-56,339
2105,-80,-1736,-1040,-144,-60,346
2110,-104,-1752,-1080,-150,-66,356
2115,-88,-1744,-1088,-158,-74,365
2120,-104,-1728,-1096,-167,-82,375
2125,-112,-1728,-1136,-175,-88,382
2130,-112,-1720,-1096,-183,-94,389
2135,-104,-1720,-1128,-190,-100,394
2140,-120,-1752,-1168,-193,-104,402
2145,-88,-1736,-1136,-196,-108,409
2150,-120,-1736,-1112,-195,-110,418
2155,-112,-1744,-1128,-195,-112,427
2160,-120,-1728,-1152,-191,-111,435
2165,-120,-1736,-1128,-186,-109,443
2170,-128,-1744,-1120,-183,-107,451
2175,-136,-1720,-1120,-183,-106,463
2180,-112,-1728,-1112,-181,-105,474
2185,-120,-1720,-1096,-180,-103,482
2190,-120,-1720,-1104,-179,-103,495
2195,-120,-1720,-1088,-176,-104,503
2200,-136,-1680,-1120,-176,-105,512
2205,-120,-1704,-1112,-179,-105,521
2210,-112,-1696,-1104,-183,-107,532
2215,-136,-1688,-1104,-190,-110,543
2220,-144,-1672,-1144,-195,-110,552
2225,-136,-1688,-1120,-194,-110,558
2230,-152,-1696,-1120,-191,-109,564
2235,-168,-1680,-1128,-186,-109,566
2240,-176,-1712,-1160,-181,-108,570
2245,-176,-1720,-1168,-173,-110,570
2250,-160,-1696,-1168,-166,-113,570
2255,-176,-1696,-1176,-159,-117,569
2260,-192,-1680,-1184,-153,-121,569
2265,-208,-1688,-1192,-149,-126,568
2270,-232,-1672,-1192,-145,-129,564
2275,-216,-1672,-1184,-140,-129,560
2280,-272,-1664,-1200,-134,-127,556
2285,-272,-1680,-1200,-126,-126,552
2290,-272,-1688,-1200,-121,-119,549
2295,-288,-1672,-1176,-117,-113,544
2300,-288,-1680,-1200,-112,-109,540
2305,-336,-1672,-1192,-109,-102,534
2310,-304,-1704,-1208,-107,-92,528
2315,-336,-1704,-1184,-103,-79,522
2320,-336,-1680,-1200,-95,-64,516
2325,-360,-1704,-1192,-92,-48,515
2330,-376,-1688,-1184,-85,-37,516
2335,-360,-1680,-1152,-81,-27,517
2340,-416,-1680,-1176,-74,-17,515
2345,-416,-1680,-1176,-68,-9,515
2350,-400,-1688,-1176,-59,1,512
2355,-424,-1672,-1168,-52,8,508
2360,-440,-1656,-1176,-46,15,504
2365,-472,-1624,-1168,-42,20,500
2370,-488,-1608,-1160,-40,20,493
2375,-456,-1592,-1176,-43,19,487
2380,-504,-1600,-1160,-46,15,483
2385,-512,-1568,-1200,-50,9,480
2390,-512,-1568,-1184,-54,4,480
2395,-520,-1592,-1152,-54,-1,480
2400,-536,-1592,-1152,-53,-2,481
2405,-560,-1568,-1168,-50,0,481
2410,-544,-1592,-1168,-50,-1,482
2415,-552,-1552,-1160,-51,1,485
2420,-592,-1544,-1128,-55,7,487
2425,-608,-1552,-1168,-63,9,490
2430,-616,-1528,-1152,-71,11,495
2435,-608,-1528,-1144,-80,12,504
2440,-600,-1544,-1168,-88,14,513
2445,-632,-1504,-1176,-98,15,521
2450,-616,-1536,-1192,-108,15,530
2455,-640,-1536,-1176,-114,16,542
2460,-640,-1536,-1168,-119,16,551
2465,-648,-1512,-1168,-118,19,561
2470,-640,-1544,-1192,-115,21,572
2475,-656,-1544,-1168,-110,26,580
2480,-664,-1520,-1176,-114,30,586
2485,-648,-1504,-1184,-120,34,595
2490,-672,-1504,-1184,-128,36,601
2495,-680,-1520,-1184,-137,39,606
2500,-664,-1504,-1184,-147,41,610
2505,-672,-1488,-1192,-155,42,615
2510,-648,-1488,-1184,-161,40,619
2515,-672,-1488,-1168,-169,41,625
2520,-672,-1480,-1184,-180,44,628
2525,-704,-1488,-1176,-187,48,634
2530,-664,-1496,-1200,-192,50,638
2535,-704,-1496,-1192,-194,53,642
2540,-688,-1496,-1216,-199,55,645
2545,-704,-1480,-1224,-205,56,646
2550,-720,-1472,-1224,-211,58,647
2555,-744,-1472,-1224,-217,58,648
2560,-736,-1464,-1208,-225,60,650
2565,-752,-1464,-1200,-229,66,653
2570,-736,-1464,-1216,-236,74,658
2575,-760,-1440,-1200,-240,82,664
2580,-768,-1448,-1216,-248,91,671
2585,-736,-1440,-1208,-256,100,674
2590,-768,-1432,-1184,-263,108,677
2595,-784,-1440,-1176,-271,114,679
2600,-768,-1448,-1208,-278,118,683
2605,-760,-1424,-1192,-288,119,689
2610,-816,-1416,-1208,-300,122,694
2615,-792,-1424,-1192,-312,123,698
2620,-816,-1416,-1200,-324,123,703
2625,-808,-1424,-1216,-333,126,705
2630,-840,-1424,-1224,-339,125,708
2635,-832,-1424,-1208,-344,124,713
2640,-808,-1432,-1248,-349,125,720
2645,-808,-1400,-1232,-351,127,726
2650,-824,-1392,-1256,-357,132,735
2655,-808,-1448,-1256,-364,138,740
2660,-808,-1440,-1264,-370,141,749
2665,-792,-1400,-1240,-378,144,757
2670,-768,-1408,-1256,-380,146,767
2675,-808,-1408,-1232,-381,147,777
2680,-800,-1400,-1288,-380,151,788
2685,-792,-1424,-1264,-376,153,799
2690,-824,-1376,-1248,-370,153,805
2695,-840,-1376,-1264,-361,152,812
2700,-832,-1376,-1272,-349,145,818
2705,-856,-1376,-1248,-340,137,820
2710,-856,-1352,-1232,-331,127,820
2715,-904,-1360,-1256,-325,116,819
2720,-896,-1328,-1272,-321,106,816
2725,-928,-1312,-1272,-321,94,817
2730,-920,-1288,-1264,-323,85,820
2735,-944,-1320,-1296,-325,75,823
2740,-968,-1296,-1288,-326,70,829
2745,-976,-1280,-1288,-324,67,836
2750,-984,-1248,-1304,-321,68,844
2755,-976,-1240,-1296,-323,71,849
2760,-1000,-1232,-1344,-325,73,856
2765,-984,-1216,-1328,-331,75,864
2770,-960,-1224,-1344,-336,77,873
2775,-968,-1232,-1352,-341,80,881
2780,-968,-1224,-1360,-349,79,891
2785,-1000,-1216,-1368,-357,79,898
2790,-1000,-1184,-1328,-368,79,904
2795,-1032,-1216,-1384,-380,74,912
2800,-1008,-1176,-1344,-386,71,915
2805,-1008,-1184,-1328,-394,67,917
2810,-1024,-1144,-1344,-396,61,921
2815,-1016,-1168,-1336,-394,55,922
2820,-1040,-1144,-1352,-394,46,923
2825,-1056,-1112,-1368,-398,38,919
2830,-1064,-1104,-1384,-403,26,916
2835,-1056,-1088,-1352,-411,12,912
2840,-1088,-1080,-1376,-421,-1,907
2845,-1120,-1088,-1392,-426,-15,896
2850,-1128,-1080,-1400,-428,-29,885
2855,-1120,-1064,-1360,-429,-45,874
2860,-1136,-1048,-1360,-429,-60,865
2865,-1160,-1040,-1384,-427,-77,856
2870,-1120,-1032,-1352,-434,-91,846
2875,-1144,-1024,-1368,-441,-99,837
2880,-1112,-1032,-1336,-446,-107,831
2885,-1144,-1032,-1368,-452,-114,822
2890,-1152,-1016,-1352,-462,-124,820
2895,-1168,-1016,-1336,-474,-133,817
2900,-1152,-1008,-1360,-481,-136,813
2905,-1168,-992,-1344,-488,-145,815
2910,-1120,-992,-1368,-495,-158,813
2915,-1136,-992,-1352,-501,-170,807
2920,-1144,-960,-1384,-499,-182,804
2925,-1160,-1000,-1344,-498,-196,804
2930,-1152,-976,-1328,-494,-214,803
2935,-1160,-976,-1344,-492,-232,805
2940,-1160,-960,-1360,-489,-246,806
2945,-1152,-968,-1376,-489,-262,804
2950,-1168,-992,-1376,-486,-275,792
2955,-1184,-944,-1384,-478,-289,779
2960,-1224,-904,-1368,-478,-304,773
2965,-1248,-880,-1416,-483,-322,769
2970,-1192,-912,-1368,-490,-341,765
2975,-1208,-904,-1336,-490,-352,750
2980,-1248,-848,-1384,-486,-366,742
2985,-1216,-856,-1368,-483,-380,739
2990,-1272,-840,-1368,-482,-389,731
2995,-1280,-816,-1416,-480,-400,724
3000,-1280,-816,-1368,-484,-405,721
3005,-1304,-800,-1368,-488,-412,720
3010,-1280,-792,-1376,-495,-419,715
3015,-1296,-744,-1384,-507,-426,710
3020,-1304,-784,-1352,-526,-430,706
3025,-1296,-760,-1328,-548,-435,697
3030,-1288,-768,-1352,-566,-437,687
3035,-1320,-752,-1360,-586,-437,686
3040,-1336,-728,-1360,-613,-438,688
3045,-1328,-752,-1376,-639,-434,691
3050,-1368,-736,-1352,-661,-429,692
3055,-1344,-736,-1336,-676,-422,695
3060,-1368,-640,-1368,-686,-415,699
3065,-1344,-728,-1360,-710,-410,716
3070,-1416,-712,-1360,-704,-400,698
3075,-1336,-680,-1400,-695,-400,699
3080,-1408,-568,-1408,-701,-406,706
3085,-1328,-672,-1416,-734,-416,724
3090,-1488,-576,-1472,-739,-417,707
3095,-1448,-544,-1392,-741,-429,710
3100,-1504,-552,-1400,-754,-438,705
3105,-1472,-480,-1392,-740,-434,683
3110,-1488,-480,-1352,-749,-443,686
3115,-1528,-480,-1360,-769,-450,669
3120,-1528,-392,-1360,-757,-449,629
3125,-1488,-392,-1360,-780,-463,628
3130,-1528,-384,-1368,-815,-472,615
3135,-1528,-400,-1344,-836,-480,593
3140,-1520,-392,-1336,-842,-482,570
3145,-1528,-384,-1336,-839,-477,551
3150,-1520,-416,-1352,-832,-469,536
3155,-1536,-376,-1320,-827,-460,518
3160,-1560,-368,-1328,-824,-453,503
3165,-1560,-376,-1328,-822,-445,487
3170,-1552,-368,-1344,-820,-443,472
3175,-1584,-360,-1328,-812,-440,456
3180,-1600,-392,-1336,-798,-437,441
3185,-1576,-360,-1360,-776,-437,424
3190,-1584,-392,-1296,-752,-440,403
3195,-1576,-352,-1320,-723,-443,384
3200,-1600,-344,-1320,-694,-451,362
3205,-1568,-320,-1328,-670,-459,337
3210,-1560,-320,-1320,-652,-471,316
3215,-1544,-304,-1304,-640,-480,296
3220,-1544,-304,-1272,-633,-489,277
3225,-1536,-272,-1272,-631,-499,264
3230,-1552,-240,-1272,-634,-506,254
3235,-1536,-248,-1272,-641,-513,246
3240,-1536,-248,-1256,-648,-519,238
3245,-1552,-224,-1272,-659,-527,231
