timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
755,232,-1472,328,36,-467,-52
760,248,-1472,368,210,-462,-19
765,232,-1472,392,352,-469,13
770,272,-1440,400,452,-485,43
775,208,-1464,448,512,-506,69
780,264,-1392,456,532,-527,95
785,288,-1392,440,522,-555,121
790,344,-1416,424,478,-583,146
795,408,-1440,456,404,-607,170
800,392,-1440,424,308,-620,191
805,480,-1488,464,200,-626,211
810,504,-1560,408,87,-625,222
815,520,-1568,464,-25,-618,234
820,520,-1632,520,-130,-606,246
825,512,-1696,560,-218,-586,255
830,456,-1752,592,-280,-568,265
835,432,-1792,640,-314,-564,277
840,392,-1832,680,-322,-570,286
845,344,-1848,704,-315,-584,295
850,312,-1880,672,-302,-594,304
855,272,-1952,648,-298,-595,314
860,304,-1992,656,-313,-579,316
865,264,-2088,616,-356,-545,308
870,264,-2160,624,-423,-500,291
875,336,-2296,624,-494,-453,262
880,400,-2400,640,-558,-404,217
885,456,-2496,688,-607,-353,149
890,576,-2576,728,-632,-307,59
895,752,-2680,784,-626,-271,-39
900,888,-2664,824,-583,-247,-139
905,984,-2672,840,-508,-228,-238
910,1008,-2672,856,-412,-211,-334
915,1008,-2664,920,-315,-200,-424
920,952,-2632,888,-219,-203,-509
925,848,-2632,880,-135,-218,-586
930,744,-2640,840,-54,-246,-649
935,632,-2640,792,30,-277,-692
940,488,-2672,696,124,-301,-706
945,392,-2696,592,222,-319,-679
950,368,-2664,456,310,-331,-618
955,376,-2688,224,371,-321,-538
960,440,-2720,-48,385,-274,-449
965,456,-2776,-320,343,-191,-362
970,464,-2888,-488,266,-90,-284
975,392,-2936,-664,184,-7,-216
980,344,-2992,-728,119,26,-158
985,296,-3008,-840,72,0,-111
990,248,-2984,-912,36,-62,-71
995,264,-2920,-840,17,-129,-42
1000,248,-2864,-744,17,-181,-36
1005,192,-2840,-624,47,-211,-63
1010,152,-2720,-400,113,-230,-118
1015,144,-2600,-232,221,-244,-197
1020,128,-2472,-88,365,-256,-274
1025,168,-2368,-120,522,-257,-341
1030,192,-2296,-168,650,-230,-403
1035,144,-2192,-216,715,-168,-457
1040,56,-2104,-296,716,-91,-498
1045,80,-2088,-328,656,-21,-523
1050,40,-2088,-336,540,31,-529
1055,8,-2072,-328,386,63,-516
1060,0,-2064,-192,244,84,-479
1065,-48,-2064,-72,69,99,-425
1070,-120,-2032,88,-78,106,-355
1075,-136,-2032,224,-190,108,-266
1080,-144,-2040,336,-269,101,-163
1085,-112,-2056,440,-317,88,-75
1090,-104,-2080,448,-340,70,41
1095,-32,-2048,472,-331,52,160
1100,48,-2080,440,-295,38,282
1105,128,-2032,392,-226,32,404
1110,176,-1976,296,-130,40,523
1115,248,-1912,200,-9,60,636
1120,296,-1840,136,125,88,740
1125,320,-1744,64,260,124,832
1130,336,-1656,-8,380,162,909
1135,336,-1504,-48,472,197,970
1140,320,-1392,-80,527,231,1013
1145,320,-1248,-96,540,260,1034
1150,304,-1120,-120,508,289,1035
1155,280,-1000,-152,434,313,1012
1160,288,-920,-88,324,330,969
1165,280,-816,-96,190,341,908
1170,264,-768,-88,47,348,834
1175,264,-736,-48,-103,350,748
1180,232,-712,0,-255,351,655
1185,216,-712,24,-400,348,560
1190,200,-768,16,-529,343,469
1195,144,-832,72,-635,334,383
1200,136,-880,96,-712,329,302
1205,120,-960,160,-758,328,226
1210,152,-1064,168,-769,335,158
1215,128,-1160,240,-751,351,96
1220,72,-1248,304,-702,380,43
1225,40,-1328,376,-623,419,-3
1230,-32,-1416,408,-522,461,-40
1235,-64,-1464,456,-408,511,-71
1240,-104,-1496,504,-285,557,-93
1245,-120,-1536,544,-160,604,-111
1250,-128,-1560,560,-39,647,-125
1255,-168,-1536,592,76,688,-138
1260,-160,-1520,608,179,726,-150
1265,-144,-1520,680,261,769,-162
1270,-128,-1472,696,318,813,-175
1275,-112,-1440,744,349,857,-184
1280,-72,-1440,760,352,900,-191
1285,-24,-1408,816,334,938,-195
1290,0,-1424,824,299,968,-204
1295,56,-1416,808,250,978,-215
1300,56,-1456,792,182,963,-228
1305,80,-1456,704,92,922,-243
1310,40,-1504,600,-21,864,-258
1315,32,-1552,504,-155,801,-270
1320,32,-1608,384,-304,740,-281
1325,-8,-1704,288,-457,687,-291
1330,-32,-1784,216,-610,648,-298
1335,8,-1888,192,-743,626,-308
1340,32,-2016,216,-847,617,-320
1345,88,-2144,312,-909,618,-338
1350,80,-2256,400,-931,618,-359
1355,56,-2360,472,-924,604,-374
1360,72,-2488,624,-884,574,-374
1365,8,-2600,768,-809,538,-355
1370,-56,-2688,920,-701,484,-312
1375,-104,-2832,984,-566,433,-265
1380,-128,-2920,1104,-407,393,-194
1385,-200,-3008,1136,-236,369,-121
1390,-248,-3048,1104,-59,358,-44
1395,-296,-3056,1072,110,358,33
1400,-360,-3016,1080,265,368,106
1405,-368,-2928,1008,393,383,173
1410,-360,-2784,936,491,396,232
1415,-328,-2680,864,562,393,275
1420,-200,-2512,816,609,367,306
1425,-144,-2408,744,627,315,327
1430,-128,-2328,640,619,250,343
1435,-80,-2304,512,580,182,357
1440,-96,-2336,344,511,122,361
1445,-152,-2400,136,412,70,349
1450,-312,-2480,8,292,24,317
1455,-440,-2592,-128,169,-32,277
1460,-536,-2752,-240,57,-106,251
1465,-576,-2904,-328,-29,-191,251
1470,-544,-2968,-360,-85,-255,268
1475,-424,-3000,-376,-115,-259,285
1480,-296,-2920,-232,-123,-197,293
1485,-240,-2896,-256,-98,-88,303
1490,-168,-2848,-144,-18,38,314
1495,-144,-2752,32,126,149,334
1500,-136,-2616,88,332,228,354
1505,-120,-2520,152,575,263,372
1510,-64,-2368,80,818,258,388
1515,64,-2224,32,1026,227,402
1520,200,-2064,-80,1156,190,413
1525,288,-1960,-192,1187,166,419
1530,360,-1816,-320,1124,157,421
1535,368,-1744,-384,961,153,415
1540,256,-1664,-432,688,148,399
1545,240,-1688,-424,319,133,377
1550,120,-1768,-352,-110,107,350
1555,72,-1936,-200,-548,67,319
1560,8,-2096,56,-928,10,280
1565,-24,-2304,256,-1202,-51,226
1570,-32,-2464,464,-1328,-107,154
1575,-16,-2608,560,-1311,-154,71
1580,-64,-2712,616,-1166,-195,-19
1585,-88,-2736,600,-929,-235,-113
1590,-64,-2696,544,-637,-278,-212
1595,-72,-2632,464,-321,-318,-315
1600,-72,-2560,320,-4,-353,-416
1605,-64,-2424,160,278,-379,-514
1610,-64,-2312,64,516,-395,-606
1615,-56,-2128,-72,704,-395,-690
1620,-80,-1984,-168,834,-382,-762
1625,-80,-1824,-224,904,-356,-820
1630,-96,-1656,-248,910,-321,-863
1635,-104,-1488,-256,859,-282,-888
1640,-128,-1360,-248,779,-244,-899
1645,-128,-1232,-240,636,-218,-896
1650,-136,-1104,-192,460,-206,-877
1655,-160,-976,-136,260,-208,-848
1660,-192,-904,-120,47,-223,-806
1665,-152,-864,-120,-171,-252,-754
1670,-184,-792,-64,-384,-292,-708
1675,-128,-744,-48,-584,-338,-653
1680,-128,-712,8,-765,-382,-598
1685,-56,-744,56,-909,-424,-546
1690,24,-800,72,-1008,-460,-493
1695,56,-800,88,-1056,-493,-446
1700,120,-904,152,-1056,-522,-407
1705,184,-984,160,-1005,-542,-374
1710,248,-1080,192,-915,-560,-345
1715,264,-1176,184,-785,-574,-315
1720,288,-1264,200,-628,-580,-284
1725,312,-1288,224,-458,-583,-240
1730,296,-1360,240,-283,-585,-191
1735,312,-1376,264,-115,-585,-136
1740,328,-1416,320,45,-584,-82
1745,376,-1392,360,191,-578,-33
1750,360,-1384,392,317,-574,11
1755,384,-1392,416,418,-576,51
1760,384,-1392,472,490,-585,92
1765,416,-1392,504,535,-603,133
1770,472,-1424,544,548,-629,174
1775,496,-1440,560,527,-661,217
1780,544,-1488,576,479,-695,259
1785,592,-1512,600,406,-727,296
1790,632,-1552,616,324,-749,332
1795,592,-1576,616,240,-755,362
1800,632,-1664,624,163,-743,381
1805,632,-1656,656,89,-721,386
1810,592,-1672,688,29,-692,382
1815,568,-1656,672,-19,-669,363
1820,512,-1640,720,-54,-649,341
1825,424,-1648,720,-81,-635,317
1830,376,-1648,680,-113,-624,300
1835,320,-1704,640,-161,-613,286
1840,312,-1752,584,-241,-588,265
1845,296,-1864,584,-358,-547,236
1850,272,-1944,600,-500,-493,201
1855,296,-2048,656,-637,-436,160
1860,312,-2184,736,-746,-377,104
1865,408,-2344,824,-815,-318,26
1870,424,-2464,920,-834,-268,-74
1875,504,-2600,960,-804,-239,-185
1880,552,-2672,1048,-730,-231,-296
1885,656,-2744,1088,-623,-237,-387
1890,744,-2728,1128,-488,-240,-457
1895,776,-2752,1128,-339,-231,-508
1900,792,-2744,1056,-203,-209,-549
1905,768,-2752,1032,-80,-189,-585
1910,728,-2752,936,17,-185,-619
1915,576,-2776,864,93,-207,-649
1920,416,-2808,784,157,-253,-661
1925,272,-2872,688,217,-315,-652
1930,176,-2872,560,272,-387,-614
1935,240,-2888,328,313,-443,-543
1940,352,-2920,64,321,-446,-449
1945,448,-3016,-256,294,-397,-349
1950,528,-3136,-536,234,-328,-262
1955,536,-3248,-816,179,-231,-191
1960,480,-3312,-968,166,-147,-132
1965,408,-3360,-1056,196,-114,-93
1970,336,-3312,-1112,250,-137,-53
1975,256,-3208,-1056,316,-192,-21
1980,208,-3136,-912,391,-244,-1
1985,168,-3040,-648,489,-272,-16
1990,136,-2920,-432,625,-284,-63
1995,128,-2776,-224,801,-293,-135
2000,200,-2648,-80,1002,-305,-206
2005,280,-2504,-48,1189,-298,-270
2010,312,-2408,-48,1324,-256,-329
2015,304,-2328,-56,1386,-182,-387
2020,272,-2304,-120,1366,-101,-434
2025,248,-2208,-136,1274,-28,-463
2030,232,-2176,-144,1127,30,-478
2035,184,-2168,-120,944,71,-475
2040,136,-2152,-88,741,102,-452
2045,88,-2080,32,543,133,-410
2050,40,-2088,152,373,164,-349
2055,32,-2056,272,248,189,-270
2060,24,-2016,392,170,203,-180
2065,24,-1960,376,135,207,-75
2070,64,-2008,512,138,205,42
2075,120,-1992,536,169,201,169
2080,200,-1960,512,230,201,301
2085,232,-1920,488,320,209,432
2090,304,-1856,368,433,229,559
2095,352,-1776,360,559,258,679
2100,336,-1656,296,687,294,789
2105,368,-1544,200,806,330,887
2110,360,-1416,120,905,366,972
2115,360,-1264,56,969,401,1035
2120,376,-1136,56,988,436,1077
2125,376,-1016,-8,957,467,1091
2130,392,-904,-48,888,494,1080
2135,424,-808,-32,786,514,1043
2140,424,-720,-56,659,526,987
2145,424,-632,-48,523,534,910
2150,408,-584,0,379,536,819
2155,384,-544,8,228,535,726
2160,360,-520,16,76,528,634
2165,296,-512,72,-72,518,543
2170,264,-560,168,-207,506,459
2175,200,-656,232,-327,494,378
2180,128,-736,336,-422,482,303
2185,80,-824,456,-486,474,234
2190,24,-928,528,-516,473,171
2195,-32,-1008,584,-511,481,115
2200,-56,-1088,696,-471,498,69
2205,-120,-1160,736,-394,530,35
2210,-144,-1224,792,-283,575,6
2215,-208,-1224,864,-153,627,-21
2220,-248,-1240,888,-21,683,-49
2225,-304,-1192,888,99,743,-79
2230,-280,-1160,880,187,802,-109
2235,-296,-1096,840,224,858,-140
2240,-248,-1024,784,208,912,-170
2245,-232,-1016,744,134,960,-195
2250,-224,-976,728,16,1000,-214
2255,-176,-976,672,-101,1028,-230
2260,-128,-1016,672,-260,1040,-241
2265,-168,-1056,688,-420,1029,-253
2270,-144,-1136,720,-564,1007,-266
2275,-176,-1240,720,-683,966,-283
2280,-168,-1376,768,-775,914,-306
2285,-192,-1488,784,-836,857,-329
2290,-176,-1600,816,-872,802,-361
2295,-120,-1792,832,-883,753,-397
2300,-96,-1912,872,-872,716,-436
2305,-24,-2056,872,-835,688,-471
2310,16,-2160,848,-779,663,-504
2315,56,-2296,792,-703,637,-529
2320,32,-2376,776,-611,609,-548
2325,-8,-2440,784,-516,580,-557
2330,-72,-2512,760,-427,550,-546
2335,-96,-2608,848,-353,522,-514
2340,-128,-2664,848,-300,499,-456
2345,-160,-2704,952,-257,490,-381
2350,-224,-2736,1032,-213,488,-297
2355,-280,-2776,1128,-155,488,-204
2360,-344,-2776,1192,-83,482,-103
2365,-400,-2712,1240,7,464,6
2370,-408,-2656,1192,113,440,118
2375,-360,-2560,1152,230,412,222
2380,-320,-2488,1064,353,393,304
2385,-232,-2400,976,473,386,362
2390,-176,-2296,880,583,393,396
2395,-128,-2216,768,687,415,409
2400,-80,-2176,624,781,440,394
2405,-16,-2152,496,853,456,354
2410,-64,-2160,312,892,459,299
2415,-176,-2272,160,874,449,241
2420,-216,-2440,32,785,405,199
2425,-280,-2592,-56,631,310,170
2430,-336,-2744,-120,442,188,158
2435,-344,-2848,-168,239,91,163
2440,-360,-2960,-152,39,59,186
2445,-280,-3000,-160,-143,97,228
2450,-192,-2992,-112,-293,186,282
2455,-120,-2984,16,-379,304,336
2460,-48,-2936,72,-378,431,380
2465,-16,-2872,224,-283,529,409
2470,56,-2800,264,-97,574,424
2475,128,-2712,272,147,563,426
2480,160,-2560,256,413,506,419
2485,224,-2432,184,669,416,402
2490,280,-2280,96,880,316,377
2495,288,-2136,40,1018,226,347
2500,280,-1936,8,1070,151,315
2505,248,-1800,-32,1025,94,276
2510,208,-1728,24,878,47,233
2515,144,-1688,88,642,0,186
2520,56,-1680,168,340,-58,135
2525,-8,-1704,312,8,-126,85
2530,-80,-1736,512,-307,-202,40
2535,-112,-1824,656,-571,-271,-4
2540,-120,-1904,816,-758,-324,-47
2545,-152,-1976,912,-858,-360,-91
2550,-152,-2064,968,-871,-377,-138
2555,-152,-2152,936,-812,-383,-189
2560,-136,-2216,864,-701,-380,-244
2565,-136,-2232,800,-552,-377,-301
2570,-128,-2240,696,-389,-378,-353
2575,-104,-2200,544,-255,-384,-398
2580,-80,-2104,384,-103,-391,-437
2585,-72,-1992,304,27,-401,-465
2590,-56,-1888,176,129,-405,-485
2595,0,-1784,96,199,-403,-494
2600,16,-1632,8,236,-393,-493
2605,48,-1536,-32,241,-380,-489
2610,56,-1440,-88,208,-366,-477
2615,64,-1312,-80,142,-356,-459
2620,40,-1208,-112,40,-353,-437
2625,72,-1160,-96,-90,-363,-408
2630,64,-1080,-80,-239,-382,-375
2635,72,-1032,-8,-393,-408,-346
2640,88,-1008,80,-545,-439,-319
2645,128,-960,136,-679,-471,-290
2650,136,-984,176,-786,-504,-265
2655,152,-984,264,-854,-538,-243
2660,160,-1024,336,-887,-569,-219
2665,216,-1024,392,-886,-601,-193
2670,248,-1048,352,-853,-633,-164
2675,264,-1096,432,-797,-663,-137
2680,296,-1112,488,-718,-690,-109
2685,296,-1136,488,-635,-710,-82
2690,304,-1176,536,-554,-731,-52
2695,336,-1192,512,-477,-750,-24
2700,328,-1192,528,-414,-770,6
2705,376,-1200,504,-362,-789,39
2710,384,-1216,512,-320,-809,69
2715,384,-1208,496,-290,-828,103
2720,384,-1184,512,-270,-842,134
2725,376,-1208,536,-261,-857,166
2730,376,-1192,560,-261,-877,197
2735,360,-1176,544,-271,-901,226
2740,360,-1200,552,-293,-922,258
2745,328,-1200,560,-327,-944,291
2750,256,-1192,576,-366,-965,324
2755,224,-1232,584,-407,-982,360
2760,192,-1264,664,-443,-994,400
2765,192,-1288,640,-467,-995,440
2770,184,-1328,720,-482,-986,480
2775,224,-1384,752,-487,-959,511
2780,200,-1440,768,-483,-917,536
2785,256,-1504,856,-469,-859,551
2790,312,-1640,864,-448,-793,557
2795,320,-1752,848,-431,-718,552
2800,352,-1880,856,-420,-643,534
2805,368,-1984,848,-410,-570,504
2810,400,-2080,880,-395,-500,465
2815,400,-2192,840,-372,-439,423
2820,416,-2240,816,-341,-388,372
2825,432,-2376,848,-310,-342,307
2830,504,-2488,840,-282,-304,227
2835,544,-2520,856,-260,-270,128
2840,624,-2584,840,-249,-246,12
2845,688,-2576,864,-244,-225,-113
2850,744,-2568,816,-247,-206,-239
2855,800,-2536,816,-257,-194,-357
2860,800,-2448,824,-273,-184,-465
2865,752,-2392,864,-296,-173,-560
2870,696,-2312,880,-314,-166,-637
2875,624,-2264,872,-313,-162,-687
2880,504,-2208,872,-278,-161,-710
2885,392,-2192,872,-206,-167,-703
2890,288,-2184,904,-100,-181,-673
2895,216,-2264,872,22,-199,-624
2900,176,-2264,816,119,-222,-554
2905,240,-2296,696,230,-247,-461
2910,344,-2368,520,308,-272,-346
2915,400,-2456,144,324,-288,-224
2920,488,-2560,-160,249,-295,-107
2925,576,-2680,-464,104,-278,-30
2930,536,-2776,-688,-71,-237,44
2935,456,-2880,-848,-239,-193,96
2940,368,-2928,-936,-377,-169,135
2945,328,-2960,-984,-484,-164,166
2950,296,-3000,-928,-579,-171,179
2955,296,-3016,-792,-662,-175,162
2960,296,-3056,-600,-709,-175,110
2965,336,-3064,-368,-693,-179,33
2970,392,-3080,-160,-600,-191,-57
2975,432,-3072,8,-425,-192,-145
2980,472,-3048,72,-191,-162,-229
2985,512,-2992,104,74,-83,-313
2990,552,-2952,112,336,33,-395
2995,584,-2864,56,564,172,-478
3000,624,-2792,40,734,307,-562
3005,584,-2624,-48,830,424,-627
3010,552,-2488,-104,844,525,-667
3015,456,-2344,-112,785,611,-678
3020,360,-2184,-80,665,674,-655
3025,280,-2064,24,497,694,-605
3030,232,-1952,40,301,671,-535
3035,200,-1880,184,97,612,-444
3040,208,-1784,296,-87,542,-332
3045,240,-1760,408,-228,480,-206
3050,232,-1752,448,-316,438,-67
3055,264,-1744,472,-351,424,74
3060,296,-1736,504,-333,435,218
3065,328,-1704,480,-272,460,360
3070,352,-1720,416,-180,491,496
3075,328,-1664,368,-64,526,617
3080,328,-1576,216,60,561,720
3085,312,-1480,128,175,596,806
3090,232,-1464,56,262,628,870
3095,208,-1232,-120,308,657,911
3100,208,-1120,-176,303,683,934
3105,160,-1008,-208,244,703,936
3110,128,-912,-288,134,719,914
3115,80,-832,-264,-15,726,871
3120,104,-752,-224,-191,727,811
3125,80,-680,-192,-384,728,738
3130,64,-656,-176,-580,726,659
3135,0,-648,-120,-771,728,569
3140,-56,-696,-112,-946,733,476
3145,-88,-792,-56,-1098,736,384
3150,-120,-872,-8,-1225,737,296
3155,-128,-960,16,-1317,732,214
3160,-128,-1064,80,-1370,729,141
3165,-120,-1240,112,-1380,732,79
3170,-144,-1352,152,-1342,748,24
3175,-176,-1488,272,-1253,777,-18
3180,-168,-1568,328,-1120,808,-53
3185,-208,-1672,400,-944,842,-81
3190,-240,-1696,448,-743,874,-108
3195,-256,-1712,488,-524,901,-128
3200,-264,-1696,528,-308,925,-145
3205,-256,-1672,520,-100,944,-161
3210,-264,-1672,520,55,955,-173
3215,-248,-1656,488,223,960,-183
3220,-216,-1640,456,351,957,-193
3225,-224,-1632,456,427,952,-202
3230,-184,-1600,440,458,947,-211
3235,-144,-1584,400,450,943,-225
3240,-120,-1584,376,410,935,-240
3245,-112,-1592,360,346,914,-264
3250,-104,-1576,392,262,877,-291
3255,-120,-1568,360,167,830,-314
3260,-88,-1600,384,67,780,-333
3265,-96,-1576,368,-23,738,-350
3270,-56,-1576,384,-101,706,-364
3275,-24,-1600,384,-167,685,-371
3280,16,-1640,408,-221,667,-377
3285,56,-1656,392,-271,648,-378
3290,96,-1704,440,-317,631,-379
3295,104,-1760,440,-367,607,-373
3300,120,-1808,488,-421,573,-362
3305,112,-1904,552,-475,525,-344
3310,80,-1992,568,-523,469,-317
3315,48,-2096,696,-558,412,-274
3320,-40,-2224,752,-570,365,-214
3325,-48,-2416,904,-555,339,-147
3330,-120,-2536,944,-510,332,-76
3335,-160,-2696,1096,-440,340,-7
3340,-176,-2824,1104,-348,350,63
3345,-160,-2920,1144,-240,351,138
3350,-128,-2944,1104,-125,344,214
3355,-56,-2960,1056,-7,327,283
3360,152,-2832,936,113,307,341
3365,152,-2856,904,231,284,385
3370,240,-2800,752,346,258,408
3375,304,-2752,576,442,234,409
3380,376,-2704,408,511,215,397
3385,336,-2728,192,537,203,370
3390,280,-2776,-8,508,200,332
3395,120,-2848,-176,423,193,287
3400,-88,-2936,-352,289,159,243
3405,-208,-3048,-392,131,86,212
3410,-320,-3144,-448,-21,-20,198
3415,-384,-3208,-448,-142,-114,197
3420,-416,-3208,-456,-229,-155,203
3425,-400,-3208,-376,-274,-130,217
3430,-344,-3184,-312,-266,-53,241
3435,-272,-3136,-128,-185,53,267
3440,-224,-3032,-8,-20,150,288
3445,-232,-2944,64,223,211,298
3450,-248,-2752,72,517,218,296
3455,-224,-2528,24,818,179,286
3460,-192,-2312,-80,1073,118,278
3465,-128,-2096,-208,1246,64,270
3470,-88,-1904,-280,1301,31,261
3475,-48,-1752,-328,1237,23,249
3480,-56,-1640,-384,1069,31,238
3485,-128,-1568,-360,813,40,222
3490,-184,-1528,-336,488,38,207
3495,-216,-1584,-272,116,19,190
3500,-256,-1672,-184,-263,-19,166
3505,-232,-1800,-48,-615,-72,138
3510,-184,-1976,104,-892,-130,104
3515,-104,-2136,224,-1069,-183,70
3520,0,-2344,424,-1128,-222,32
3525,112,-2488,448,-1071,-239,-12
3530,208,-2592,496,-962,-244,-64
3535,200,-2648,512,-769,-244,-125
3540,216,-2664,416,-532,-248,-194
3545,256,-2664,320,-279,-255,-271
3550,264,-2624,152,-30,-267,-349
3555,280,-2520,96,201,-275,-409
3560,296,-2440,16,404,-277,-479
3565,288,-2336,-64,568,-264,-545
3570,328,-2216,-136,690,-244,-610
3575,320,-2072,-192,766,-212,-668
3580,312,-1904,-208,799,-174,-716
3585,296,-1728,-216,783,-134,-751
3590,272,-1544,-160,722,-100,-773
3595,224,-1408,-160,622,-85,-782
3600,192,-1288,-152,496,-82,-778
3605,144,-1144,-160,349,-92,-765
3610,96,-1024,-104,190,-112,-746
3615,64,-952,-48,25,-138,-724
3620,24,-824,-40,-134,-165,-702
3625,-8,-776,-16,-279,-196,-677
3630,-40,-720,104,-408,-229,-648
3635,-8,-632,16,-514,-262,-617
3640,-32,-624,0,-603,-297,-582
3645,-8,-616,40,-670,-335,-548
3650,8,-672,56,-713,-375,-512
3655,16,-704,72,-734,-412,-476
3660,40,-760,88,-723,-447,-438
