timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1315,408,-1640,-976,376,-708,-268
1320,368,-1600,-992,379,-795,-297
1325,336,-1672,-968,379,-887,-329
1330,280,-1656,-984,371,-970,-367
1335,256,-1704,-976,348,-1035,-409
1340,200,-1728,-952,312,-1086,-441
1345,192,-1744,-992,262,-1118,-461
1350,200,-1816,-992,197,-1126,-465
1355,200,-1880,-992,126,-1106,-462
1360,240,-1952,-960,72,-1066,-451
1365,224,-2016,-952,8,-1009,-427
1370,288,-2040,-896,-43,-959,-391
1375,328,-2040,-904,-69,-896,-355
1380,352,-2032,-896,-81,-835,-325
1385,376,-2048,-896,-93,-786,-286
1390,376,-2056,-856,-101,-748,-254
1395,368,-2056,-896,-112,-717,-229
1400,368,-2040,-856,-129,-694,-213
1405,360,-2032,-832,-150,-675,-212
1410,344,-2072,-800,-182,-661,-222
1415,368,-2112,-744,-216,-650,-251
1420,336,-2064,-728,-245,-638,-300
1425,264,-2008,-648,-271,-624,-356
1430,264,-2016,-632,-290,-607,-404
1435,256,-2000,-552,-295,-588,-441
1440,272,-1952,-456,-274,-564,-483
1445,272,-1896,-440,-225,-533,-527
1450,256,-1792,-424,-156,-498,-570
1455,192,-1712,-416,-77,-466,-595
1460,152,-1616,-440,1,-434,-595
1465,168,-1544,-416,69,-408,-587
1470,152,-1432,-480,118,-380,-571
1475,112,-1352,-440,154,-350,-552
1480,104,-1320,-504,174,-320,-525
1485,120,-1264,-504,182,-300,-498
1490,120,-1232,-576,180,-290,-477
1495,112,-1184,-592,164,-287,-465
1500,136,-1160,-600,141,-291,-453
1505,136,-1168,-608,108,-301,-444
1510,112,-1136,-616,72,-312,-431
1515,136,-1160,-632,25,-323,-418
1520,176,-1200,-552,-26,-334,-401
1525,192,-1240,-568,-77,-341,-378
1530,184,-1272,-528,-116,-348,-361
1535,160,-1320,-512,-148,-357,-344
1540,168,-1368,-432,-168,-365,-327
1545,168,-1416,-400,-176,-373,-302
1550,136,-1472,-352,-170,-378,-272
1555,136,-1504,-304,-158,-382,-238
1560,176,-1568,-272,-137,-381,-199
1565,200,-1640,-280,-106,-375,-163
1570,200,-1688,-296,-65,-365,-128
1575,232,-1760,-264,-21,-355,-99
1580,224,-1800,-256,28,-351,-73
1585,256,-1840,-256,81,-348,-50
1590,296,-1896,-264,137,-347,-32
1595,344,-1944,-272,198,-350,-28
1600,336,-1992,-248,269,-356,-37
1605,328,-2016,-272,342,-366,-54
1610,288,-2032,-240,421,-389,-76
1615,272,-2088,-232,497,-421,-102
1620,200,-2112,-256,565,-463,-128
1625,128,-2136,-224,614,-508,-153
1630,0,-2120,-224,637,-556,-171
1635,-48,-2120,-296,652,-614,-164
1640,-128,-2120,-272,639,-660,-158
1645,-224,-2208,-288,591,-695,-161
1650,-312,-2256,-288,519,-736,-173
1655,-344,-2288,-240,441,-762,-173
1660,-368,-2328,-208,374,-767,-165
1665,-328,-2400,-184,332,-742,-146
1670,-232,-2440,-168,293,-691,-129
1675,-72,-2464,-144,257,-628,-118
1680,120,-2528,-96,241,-549,-113
1685,328,-2576,-8,238,-451,-112
1690,520,-2648,56,248,-349,-118
1695,680,-2736,144,268,-254,-144
1700,752,-2808,256,298,-179,-179
1705,776,-2872,368,338,-131,-215
1710,792,-2936,416,379,-123,-249
1715,760,-2928,448,417,-144,-290
1720,672,-2880,392,449,-185,-328
1725,616,-2736,280,452,-242,-353
1730,536,-2616,144,406,-296,-370
1735,424,-2464,-8,314,-345,-379
1740,376,-2328,-264,178,-402,-387
1745,312,-2240,-576,5,-454,-394
1750,312,-2200,-776,-201,-481,-394
1755,304,-2248,-968,-394,-476,-399
1760,312,-2384,-1096,-535,-447,-411
1765,304,-2560,-1200,-598,-409,-432
1770,312,-2656,-1312,-589,-370,-454
1775,280,-2808,-1384,-523,-328,-467
1780,296,-2872,-1472,-422,-278,-471
1785,312,-2984,-1448,-298,-233,-473
1790,336,-3120,-1424,-149,-207,-467
1795,368,-3288,-1480,35,-190,-458
1800,448,-3376,-1448,247,-173,-456
1805,496,-3392,-1352,502,-146,-468
1810,648,-3240,-1304,790,-97,-507
1815,760,-2904,-1256,1066,-11,-577
1820,800,-2520,-1328,1261,109,-651
1825,720,-2128,-1376,1319,248,-698
1830,568,-1840,-1480,1268,381,-707
1835,336,-1600,-1416,1143,465,-690
1840,136,-1504,-1416,1020,497,-643
1845,-80,-1384,-1448,876,473,-578
1850,-208,-1344,-1448,705,407,-509
1855,-328,-1360,-1416,515,328,-446
1860,-408,-1416,-1360,329,253,-401
1865,-464,-1544,-1296,164,191,-374
1870,-488,-1680,-1176,34,155,-366
1875,-544,-1840,-1056,-62,146,-366
1880,-568,-2048,-928,-142,153,-364
1885,-560,-2216,-784,-206,168,-354
1890,-520,-2456,-648,-240,180,-329
1895,-464,-2656,-504,-236,180,-284
1900,-376,-2784,-440,-197,162,-221
1905,-280,-2872,-456,-143,135,-137
1910,-120,-2912,-480,-62,116,-42
1915,-24,-2880,-600,21,114,72
1920,104,-2808,-704,89,120,189
1925,224,-2712,-776,141,137,301
1930,336,-2616,-808,173,159,381
1935,408,-2520,-824,183,177,462
1940,416,-2360,-808,170,183,517
1945,432,-2224,-696,136,170,555
1950,440,-2096,-608,83,142,576
1955,408,-2040,-536,20,108,586
1960,408,-1960,-480,-37,69,586
1965,384,-1888,-424,-76,37,580
1970,376,-1824,-392,-98,15,572
1975,336,-1768,-376,-103,0,556
1980,312,-1736,-352,-82,-1,537
1985,304,-1688,-320,-45,10,515
1990,296,-1600,-336,7,35,495
1995,264,-1512,-384,56,68,479
2000,216,-1440,-376,95,103,467
2005,168,-1320,-416,121,136,459
2010,144,-1216,-456,131,155,450
2015,128,-1128,-528,119,172,442
2020,104,-1032,-512,81,185,432
2025,72,-984,-576,19,195,422
2030,40,-936,-584,-70,196,413
2035,16,-880,-600,-177,186,408
2040,16,-880,-584,-287,173,408
2045,-8,-920,-584,-394,153,411
2050,-32,-944,-528,-470,137,408
2055,-40,-1000,-512,-524,115,399
2060,-8,-1040,-472,-551,92,389
2065,-56,-1064,-424,-554,66,377
2070,-120,-1128,-400,-545,44,367
2075,-120,-1200,-344,-524,24,357
2080,-152,-1280,-336,-498,9,345
2085,-128,-1328,-344,-472,-1,329
2090,-144,-1392,-312,-449,-4,310
2095,-168,-1464,-320,-428,2,288
2100,-128,-1544,-280,-410,16,258
2105,-144,-1592,-256,-385,38,225
2110,-136,-1664,-272,-353,62,189
2115,-136,-1736,-296,-322,86,150
2120,-144,-1792,-240,-291,111,110
2125,-128,-1832,-240,-257,133,66
2130,-128,-1904,-160,-225,151,19
2135,-128,-1960,-160,-189,165,-31
2140,-120,-1952,-136,-152,168,-83
2145,-104,-2000,-144,-111,163,-138
2150,-80,-2048,-112,-77,152,-188
2155,-32,-2096,-40,-34,150,-233
2160,0,-2136,-8,27,159,-268
2165,72,-2160,40,105,179,-294
2170,168,-2176,48,186,208,-316
2175,240,-2176,80,270,245,-333
2180,328,-2184,24,347,296,-346
2185,360,-2144,16,408,352,-358
2190,424,-2120,-8,442,402,-368
2195,424,-2112,-72,478,443,-381
2200,432,-2064,-144,494,460,-384
2205,392,-2048,-272,487,458,-368
2210,344,-2072,-376,455,431,-338
2215,288,-2104,-472,404,380,-294
2220,192,-2112,-520,341,315,-246
2225,64,-2064,-496,273,245,-173
2230,-40,-2032,-520,210,178,-87
2235,-184,-1992,-512,141,125,6
2240,-336,-1944,-416,56,89,98
2245,-416,-1904,-288,-30,65,180
2250,-528,-1896,-152,-104,50,244
2255,-528,-1936,-32,-162,46,306
2260,-488,-2032,152,-200,66,367
2265,-440,-2176,264,-227,117,415
2270,-400,-2256,392,-239,193,454
2275,-488,-2360,424,-226,279,489
2280,-344,-2464,512,-191,359,519
2285,-256,-2568,464,-135,427,542
2290,-240,-2624,400,-83,467,559
2295,-232,-2640,296,-47,472,571
2300,-240,-2640,112,-50,441,571
2305,-272,-2664,-64,-109,383,569
2310,-352,-2640,-248,-227,322,573
2315,-408,-2680,-504,-390,268,598
2320,-432,-2720,-664,-578,229,653
2325,-328,-2832,-824,-760,203,710
2330,-288,-2848,-936,-913,184,743
2335,-408,-2952,-960,-1035,158,769
2340,-520,-3048,-1008,-1110,98,805
2345,-600,-3160,-992,-1122,15,837
2350,-656,-3256,-968,-1054,-74,855
2355,-656,-3328,-1032,-915,-157,842
2360,-712,-3296,-1000,-736,-230,806
2365,-680,-3256,-976,-547,-286,760
2370,-656,-3272,-1040,-359,-320,709
2375,-640,-3224,-1056,-194,-342,653
2380,-560,-3208,-1200,-33,-355,584
2385,-488,-3176,-1320,124,-360,516
2390,-336,-3072,-1432,283,-365,445
2395,-288,-2888,-1584,443,-370,363
2400,-176,-2720,-1632,579,-372,273
2405,-128,-2496,-1696,688,-371,200
2410,-32,-2280,-1776,762,-369,152
2415,64,-2120,-1768,794,-364,130
2420,248,-2048,-1744,778,-358,115
2425,424,-1984,-1632,719,-342,107
2430,608,-1936,-1520,637,-313,113
2435,800,-1928,-1480,533,-282,125
2440,912,-1920,-1368,411,-261,135
2445,968,-1928,-1280,276,-258,145
2450,1032,-1928,-1136,135,-267,153
2455,1088,-1992,-1032,7,-289,152
2460,1112,-1984,-976,-100,-327,134
2465,1104,-2008,-880,-172,-377,104
2470,1048,-1984,-864,-209,-429,62
2475,968,-2008,-808,-223,-477,15
2480,808,-1960,-776,-222,-511,-37
2485,648,-1912,-712,-215,-533,-96
2490,520,-1848,-688,-216,-543,-153
2495,384,-1872,-688,-230,-535,-207
2500,272,-1912,-640,-245,-508,-256
2505,168,-1904,-624,-264,-472,-302
2510,56,-1888,-608,-285,-415,-340
2515,0,-1944,-568,-306,-349,-358
2520,-104,-1928,-520,-327,-278,-382
2525,-128,-1952,-552,-343,-207,-391
2530,-144,-1928,-480,-349,-142,-392
2535,-168,-1904,-464,-353,-86,-388
2540,-200,-1912,-456,-344,-35,-380
2545,-224,-1904,-472,-326,6,-360
2550,-232,-1904,-448,-300,38,-329
2555,-200,-1864,-408,-279,52,-302
2560,-128,-1856,-384,-257,60,-285
2565,-104,-1808,-400,-239,70,-274
2570,-64,-1792,-384,-220,80,-260
2575,-32,-1744,-352,-196,92,-251
2580,16,-1672,-320,-173,97,-247
2585,64,-1576,-352,-149,101,-258
2590,104,-1488,-392,-130,105,-277
2595,152,-1424,-408,-124,116,-294
2600,192,-1280,-472,-134,134,-309
2605,192,-1160,-512,-158,156,-319
2610,248,-1112,-536,-198,177,-326
2615,272,-1032,-528,-247,189,-334
2620,296,-1016,-520,-301,203,-341
2625,336,-1016,-528,-351,208,-346
2630,336,-1016,-496,-397,211,-347
2635,360,-1032,-464,-434,209,-347
2640,296,-1072,-464,-466,202,-337
2645,280,-1112,-440,-483,192,-321
2650,304,-1168,-440,-490,172,-298
2655,280,-1232,-408,-500,145,-271
2660,272,-1256,-408,-507,114,-246
2665,264,-1376,-424,-514,73,-213
2670,240,-1440,-376,-510,32,-175
2675,232,-1520,-392,-500,-11,-133
2680,248,-1584,-344,-492,-50,-91
2685,256,-1648,-328,-485,-83,-54
2690,224,-1720,-320,-475,-107,-23
2695,256,-1800,-296,-462,-126,12
2700,264,-1872,-336,-449,-142,49
2705,312,-1936,-304,-435,-147,82
2710,328,-1960,-344,-417,-141,112
2715,304,-2056,-336,-388,-128,139
2720,312,-2064,-384,-343,-111,164
2725,336,-2096,-320,-286,-90,189
2730,352,-2168,-304,-213,-66,210
2735,368,-2192,-264,-133,-41,222
2740,376,-2184,-200,-46,-23,224
2745,360,-2184,-96,44,-14,217
2750,344,-2200,-64,136,-22,207
2755,280,-2184,72,233,-46,195
2760,248,-2184,128,329,-88,186
2765,192,-2168,128,421,-147,176
2770,104,-2128,72,496,-218,166
2775,40,-2128,40,554,-296,157
2780,-56,-2136,40,599,-381,147
2785,-128,-2208,-8,639,-467,139
2790,-224,-2256,-72,660,-544,130
2795,-336,-2296,-168,656,-595,116
2800,-376,-2336,-288,623,-611,95
2805,-384,-2296,-448,552,-589,64
2810,-304,-2272,-512,449,-527,29
2815,-136,-2288,-552,329,-423,-1
2820,168,-2184,-632,203,-287,-17
2825,376,-2136,-600,77,-137,-24
2830,592,-2144,-544,-46,0,-18
2835,824,-2208,-392,-163,98,-6
2840,976,-2304,-296,-264,152,4
2845,1056,-2528,-88,-336,155,-3
2850,1000,-2680,88,-368,100,-44
2855,952,-2856,104,-355,-19,-111
2860,880,-3000,0,-302,-178,-195
2865,840,-3080,-248,-228,-334,-298
2870,712,-3136,-512,-147,-442,-417
2875,552,-3104,-864,-60,-484,-530
2880,384,-3000,-1192,17,-447,-611
2885,184,-2888,-1424,55,-341,-663
2890,104,-2864,-1568,15,-200,-685
2895,120,-2888,-1616,-89,-50,-692
2900,96,-2896,-1600,-215,103,-694
2905,128,-2984,-1520,-315,247,-680
2910,272,-3040,-1472,-375,360,-651
2915,376,-3144,-1384,-394,442,-612
2920,544,-3320,-1256,-369,495,-581
2925,664,-3424,-1016,-286,528,-579
2930,704,-3432,-888,-152,559,-600
2935,672,-3336,-776,22,584,-624
2940,600,-3144,-720,238,601,-634
2945,448,-2880,-784,470,606,-621
2950,248,-2544,-888,669,597,-605
2955,72,-2224,-1080,784,556,-591
2960,-120,-1952,-1176,800,472,-578
2965,-256,-1760,-1320,740,364,-561
2970,-376,-1664,-1408,642,258,-545
2975,-504,-1608,-1432,540,179,-543
2980,-640,-1568,-1392,446,146,-549
2985,-712,-1576,-1352,377,154,-550
2990,-768,-1552,-1312,319,197,-539
2995,-792,-1576,-1256,256,263,-515
3000,-816,-1592,-1256,177,339,-482
3005,-776,-1656,-1152,74,406,-446
3010,-712,-1768,-1024,-24,460,-409
3015,-624,-1888,-872,-114,497,-370
3020,-512,-2064,-832,-177,511,-328
3025,-360,-2144,-704,-208,519,-278
3030,-224,-2192,-632,-210,519,-224
3035,-128,-2272,-696,-195,512,-160
3040,-40,-2304,-712,-175,505,-84
3045,0,-2280,-744,-153,495,8
3050,128,-2328,-776,-129,477,106
3055,168,-2312,-744,-105,453,199
3060,232,-2272,-760,-83,423,283
3065,280,-2224,-704,-71,385,359
3070,304,-2168,-696,-66,337,420
3075,336,-2128,-656,-73,287,465
3080,336,-2048,-616,-90,245,491
3085,384,-2016,-576,-107,213,499
3090,384,-1912,-536,-125,195,496
3095,384,-1840,-488,-144,186,482
3100,384,-1792,-432,-155,193,462
3105,328,-1760,-400,-161,205,444
3110,280,-1680,-384,-157,215,427
3115,216,-1576,-360,-146,219,408
3120,192,-1528,-376,-120,222,379
3125,128,-1408,-384,-86,224,350
3130,48,-1336,-416,-54,217,320
3135,8,-1224,-416,-29,197,301
3140,-24,-1120,-472,-5,168,285
3145,-112,-1032,-472,13,139,267
3150,-152,-1008,-496,20,109,253
3155,-200,-936,-544,16,79,251
3160,-216,-936,-560,6,53,262
3165,-216,-928,-544,-16,37,277
3170,-224,-952,-584,-45,27,299
3175,-224,-952,-576,-81,30,320
3180,-200,-1016,-536,-115,44,335
3185,-256,-1008,-528,-147,62,341
3190,-288,-1048,-520,-177,81,362
3195,-280,-1120,-480,-206,100,378
3200,-296,-1200,-504,-237,112,391
3205,-296,-1320,-464,-278,121,408
3210,-280,-1416,-440,-322,122,427
3215,-272,-1496,-384,-362,119,435
3220,-248,-1552,-360,-387,116,423
3225,-224,-1608,-368,-404,113,396
3230,-184,-1720,-344,-419,110,357
3235,-152,-1728,-216,-423,114,308
3240,-144,-1760,-192,-400,121,254
3245,-144,-1808,-128,-369,121,195
3250,-136,-1912,-88,-343,114,128
3255,-96,-1840,-104,-319,106,57
3260,-96,-1832,-64,-287,97,-17
3265,-104,-1840,-32,-258,85,-90
3270,-104,-1840,-8,-232,73,-159
3275,-128,-1856,-64,-202,64,-222
3280,-88,-1880,-64,-155,68,-276
3285,-88,-1968,-56,-92,84,-322
3290,-80,-2032,-24,-10,112,-349
3295,8,-2120,32,80,143,-366
3300,64,-2128,-24,180,176,-381
3305,112,-2128,-24,261,210,-386
3310,192,-2056,24,331,244,-396
3315,264,-2048,8,416,271,-412
3320,304,-2056,-48,474,278,-431
3325,288,-2064,-184,493,266,-444
3330,256,-2096,-328,467,230,-440
3335,224,-2208,-432,404,171,-423
3340,48,-2256,-488,297,86,-385
3345,-72,-2352,-544,175,-7,-305
3350,-248,-2360,-544,45,-98,-199
3355,-352,-2440,-448,-74,-170,-85
3360,-440,-2432,-352,-157,-220,-1
3365,-488,-2448,-232,-207,-238,48
3370,-440,-2424,-88,-228,-218,73
3375,-400,-2512,88,-229,-150,89
3380,-288,-2600,224,-214,-22,117
3385,-200,-2744,368,-188,156,170
3390,-144,-2800,432,-167,351,232
3395,-120,-2864,424,-152,521,303
3400,-176,-2840,328,-163,622,387
3405,-248,-2800,56,-210,632,484
3410,-288,-2792,-248,-303,552,579
3415,-368,-2792,-520,-434,395,658
3420,-328,-2808,-880,-587,208,706
3425,-152,-2816,-1208,-747,25,746
3430,-96,-2912,-1368,-902,-112,770
