timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
920,-152,-1872,-1096,-471,475,251
925,-160,-1920,-1088,-478,429,281
930,-152,-1952,-1104,-472,386,311
935,-152,-2016,-1056,-455,351,336
940,-160,-2024,-1040,-423,325,356
945,-152,-2048,-1080,-377,308,372
950,-168,-2056,-1048,-323,298,380
955,-168,-2072,-1048,-265,289,383
960,-168,-2056,-1016,-202,284,375
965,-192,-2040,-1000,-142,282,362
970,-192,-2008,-944,-81,285,348
975,-208,-1960,-912,-26,291,334
980,-224,-1880,-872,22,296,316
985,-224,-1864,-880,62,301,302
990,-264,-1728,-800,95,306,291
995,-280,-1640,-800,116,311,279
1000,-264,-1672,-768,131,316,272
1005,-256,-1560,-800,139,324,261
1010,-264,-1488,-752,135,333,260
1015,-216,-1400,-768,123,348,259
1020,-192,-1384,-800,107,367,264
1025,-168,-1328,-768,84,389,268
1030,-152,-1304,-784,58,416,276
1035,-80,-1312,-824,28,448,284
1040,-48,-1304,-832,-2,483,290
1045,-40,-1304,-896,-39,524,296
1050,-48,-1280,-832,-75,561,302
1055,-88,-1352,-952,-114,596,310
1060,-72,-1408,-880,-150,625,318
1065,-72,-1480,-920,-186,651,324
1070,-56,-1536,-960,-219,673,332
1075,-72,-1576,-968,-245,687,340
1080,-72,-1672,-992,-266,694,350
1085,-64,-1736,-984,-282,693,360
1090,-88,-1816,-992,-289,686,369
1095,-128,-1896,-1032,-289,672,381
1100,-128,-1968,-1008,-278,648,392
1105,-184,-1984,-1024,-259,619,399
1110,-184,-2048,-1008,-229,587,404
1115,-208,-2096,-992,-191,555,408
1120,-240,-2104,-1008,-147,524,408
1125,-272,-2104,-1000,-100,492,406
1130,-304,-2120,-976,-51,460,405
1135,-328,-2160,-944,-6,423,405
1140,-352,-2128,-960,38,384,404
1145,-368,-2104,-912,79,348,407
1150,-368,-2104,-920,123,313,408
1155,-384,-2072,-920,167,284,413
1160,-384,-2032,-856,212,260,417
1165,-408,-2016,-896,256,239,416
1170,-384,-1984,-848,299,224,417
1175,-368,-1944,-888,334,213,414
1180,-392,-1904,-880,359,212,414
1185,-392,-1864,-848,373,212,411
1190,-408,-1848,-864,378,209,412
1195,-360,-1840,-864,376,206,415
1200,-424,-1808,-824,369,199,418
1205,-424,-1768,-920,354,191,425
1210,-416,-1768,-896,334,181,433
1215,-424,-1760,-912,312,176,443
1220,-392,-1736,-880,289,171,455
1225,-376,-1696,-896,271,170,465
1230,-368,-1704,-856,254,176,472
1235,-384,-1680,-840,240,184,478
1240,-384,-1696,-824,229,194,484
1245,-376,-1688,-832,219,204,488
1250,-400,-1744,-816,215,214,490
1255,-344,-1784,-792,218,223,492
1260,-320,-1840,-768,224,230,488
1265,-280,-1848,-736,238,238,481
1270,-304,-1856,-712,258,245,468
1275,-312,-1888,-712,286,250,449
1280,-296,-1896,-712,318,255,427
1285,-304,-1888,-712,354,258,404
1290,-304,-1864,-680,387,263,379
1295,-280,-1856,-704,415,267,355
1300,-240,-1840,-704,436,273,336
1305,-272,-1816,-728,451,283,320
1310,-264,-1760,-736,461,293,307
1315,-280,-1760,-752,466,305,298
1320,-296,-1744,-736,470,319,290
1325,-264,-1704,-720,473,337,287
1330,-312,-1696,-760,476,355,292
1335,-328,-1688,-744,481,372,298
1340,-344,-1672,-744,486,386,302
1345,-352,-1672,-744,493,395,312
1350,-368,-1656,-744,499,401,321
1355,-384,-1600,-720,506,404,329
1360,-392,-1632,-744,512,403,339
1365,-424,-1600,-704,517,398,347
1370,-440,-1584,-712,517,391,353
1375,-456,-1616,-712,513,382,357
1380,-480,-1576,-704,505,372,359
1385,-504,-1528,-672,490,359,358
1390,-504,-1536,-704,469,349,355
1395,-528,-1536,-688,443,337,350
1400,-520,-1528,-624,415,331,339
1405,-552,-1544,-672,381,323,326
1410,-544,-1568,-624,350,318,310
1415,-536,-1560,-632,318,320,289
1420,-552,-1592,-592,291,321,262
1425,-536,-1608,-624,266,324,235
1430,-496,-1632,-576,244,329,206
1435,-528,-1640,-576,224,332,179
1440,-504,-1680,-560,203,334,151
1445,-520,-1672,-544,183,335,127
1450,-520,-1688,-544,162,338,106
1455,-496,-1720,-512,145,340,85
1460,-504,-1736,-520,127,348,66
1465,-512,-1744,-552,112,357,47
1470,-504,-1744,-536,98,368,31
1475,-496,-1760,-560,86,381,17
1480,-496,-1744,-592,76,396,7
1485,-440,-1800,-616,63,414,4
1490,-440,-1752,-640,42,435,-2
1495,-440,-1776,-664,15,460,-5
1500,-432,-1768,-640,-17,485,-8
1505,-432,-1792,-632,-47,506,-14
1510,-456,-1808,-632,-74,522,-24
1515,-440,-1816,-624,-101,530,-35
1520,-456,-1824,-584,-126,531,-46
1525,-424,-1840,-576,-146,526,-60
1530,-464,-1856,-568,-165,517,-78
1535,-448,-1816,-568,-180,509,-98
1540,-488,-1816,-568,-192,495,-121
1545,-488,-1784,-552,-201,478,-143
1550,-504,-1776,-560,-211,460,-165
1555,-488,-1768,-592,-226,434,-186
1560,-544,-1744,-616,-248,409,-206
1565,-552,-1760,-648,-275,380,-224
1570,-592,-1816,-672,-299,348,-235
1575,-648,-1840,-688,-316,309,-245
1580,-728,-1864,-712,-324,270,-244
1585,-744,-1968,-736,-323,229,-234
1590,-776,-2000,-776,-314,188,-210
1595,-832,-2104,-744,-295,152,-177
1600,-832,-2200,-736,-264,118,-131
1605,-880,-2304,-712,-225,88,-76
1610,-928,-2440,-704,-172,48,-28
1615,-952,-2488,-744,-113,-3,16
1620,-920,-2528,-856,-62,-62,55
1625,-888,-2520,-1032,-38,-118,84
1630,-832,-2400,-1288,-58,-168,84
1635,-680,-2288,-1432,-130,-207,54
1640,-544,-2216,-1520,-238,-225,20
1645,-392,-2224,-1576,-350,-202,-6
1650,-288,-2256,-1560,-443,-134,-23
1655,-208,-2376,-1488,-485,-49,-45
1660,-112,-2424,-1368,-483,38,-65
1665,-96,-2440,-1352,-447,118,-92
1670,-72,-2416,-1360,-394,185,-125
1675,-64,-2304,-1384,-340,239,-159
1680,-88,-2168,-1392,-291,286,-194
1685,-112,-2064,-1400,-256,320,-223
1690,-104,-1968,-1368,-241,337,-242
1695,-144,-1864,-1360,-254,333,-249
1700,-168,-1792,-1304,-297,305,-245
1705,-168,-1744,-1280,-366,258,-233
1710,-216,-1672,-1176,-459,203,-220
1715,-232,-1664,-1088,-562,143,-206
1720,-232,-1672,-1032,-659,87,-197
1725,-264,-1680,-944,-744,34,-192
1730,-272,-1696,-864,-810,-10,-192
1735,-328,-1696,-824,-855,-47,-199
1740,-296,-1760,-792,-877,-69,-215
1745,-352,-1720,-832,-873,-77,-233
1750,-360,-1744,-776,-844,-70,-254
1755,-400,-1712,-864,-799,-45,-278
1760,-416,-1688,-896,-741,-3,-299
1765,-424,-1688,-936,-670,49,-319
1770,-440,-1640,-1000,-593,106,-335
1775,-424,-1600,-1008,-516,163,-348
1780,-400,-1592,-1072,-442,216,-358
1785,-384,-1544,-1096,-375,262,-366
1790,-344,-1544,-1104,-314,296,-374
1795,-336,-1528,-1136,-258,319,-385
1800,-288,-1496,-1208,-206,335,-395
1805,-256,-1480,-1208,-158,343,-405
1810,-240,-1488,-1184,-109,341,-419
1815,-192,-1512,-1256,-62,333,-427
1820,-144,-1504,-1288,-19,322,-433
1825,-120,-1472,-1288,21,303,-440
1830,-80,-1504,-1280,55,278,-444
1835,-48,-1496,-1264,84,250,-447
1840,-32,-1496,-1296,109,219,-443
1845,0,-1528,-1312,125,186,-444
1850,-8,-1512,-1304,133,150,-440
1855,16,-1544,-1256,131,120,-432
1860,-8,-1544,-1312,122,93,-420
1865,40,-1584,-1184,107,67,-409
1870,48,-1584,-1208,89,45,-398
1875,8,-1576,-1200,73,29,-388
1880,8,-1608,-1192,58,16,-379
1885,8,-1616,-1168,47,10,-373
1890,0,-1648,-1176,37,6,-369
1895,-40,-1688,-1160,32,7,-364
1900,-40,-1712,-1088,30,8,-356
1905,-80,-1696,-1136,31,14,-352
1910,-40,-1744,-1152,36,22,-350
1915,-64,-1736,-1152,44,35,-351
1920,-8,-1624,-1104,55,54,-352
1925,-72,-1672,-1112,60,70,-355
1930,-80,-1688,-1152,66,90,-362
1935,-72,-1688,-1184,69,111,-365
1940,-88,-1664,-1232,69,129,-368
1945,-104,-1640,-1200,68,149,-371
1950,-104,-1648,-1240,70,168,-371
1955,-128,-1648,-1232,71,183,-371
1960,-120,-1672,-1224,73,195,-372
1965,-136,-1688,-1232,76,203,-369
1970,-136,-1704,-1208,82,208,-364
1975,-136,-1640,-1272,92,210,-360
1980,-104,-1720,-1248,101,210,-358
1985,-104,-1728,-1216,113,206,-358
1990,-104,-1720,-1264,123,199,-359
1995,-104,-1736,-1216,130,190,-359
2000,-80,-1736,-1192,135,181,-362
2005,-64,-1728,-1208,137,170,-364
2010,-48,-1776,-1240,139,161,-366
2015,-16,-1752,-1160,142,155,-370
2020,8,-1760,-1136,146,148,-374
2025,8,-1792,-1136,150,143,-375
2030,-8,-1800,-1136,157,135,-381
2035,40,-1784,-1144,163,129,-387
2040,32,-1784,-1112,165,123,-397
2045,64,-1784,-1112,164,116,-405
2050,96,-1792,-1120,161,110,-413
2055,64,-1768,-1072,157,105,-421
2060,88,-1760,-1072,151,100,-427
2065,88,-1752,-1064,143,97,-431
2070,120,-1752,-1056,135,101,-437
2075,120,-1744,-1080,129,112,-444
2080,96,-1704,-1056,127,125,-452
2085,144,-1688,-1072,130,141,-462
2090,128,-1664,-1040,139,158,-470
2095,136,-1640,-1008,153,177,-478
2100,136,-1608,-1016,172,196,-484
2105,128,-1584,-952,200,208,-490
2110,104,-1568,-952,231,218,-496
2115,136,-1552,-952,261,227,-504
2120,128,-1536,-968,289,236,-515
2125,144,-1488,-984,314,243,-528
2130,152,-1488,-936,334,250,-544
2135,120,-1448,-960,348,253,-562
2140,128,-1360,-904,357,251,-579
2145,136,-1376,-936,360,249,-595
2150,144,-1352,-904,358,242,-609
2155,120,-1336,-904,350,235,-621
2160,136,-1312,-880,339,227,-631
2165,136,-1296,-880,326,219,-639
2170,120,-1312,-864,312,211,-642
2175,144,-1320,-840,297,204,-640
2180,128,-1296,-848,288,200,-635
2185,144,-1312,-840,282,198,-630
2190,112,-1280,-776,280,199,-621
2195,144,-1296,-784,280,201,-618
2200,128,-1272,-792,283,202,-613
2205,136,-1264,-816,282,201,-604
2210,136,-1264,-768,279,201,-595
2215,160,-1248,-776,273,201,-583
2220,192,-1232,-776,263,202,-574
2225,160,-1232,-736,253,199,-565
2230,160,-1216,-760,241,195,-553
2235,176,-1224,-672,229,184,-544
2240,168,-1184,-696,215,173,-538
2245,208,-1216,-656,203,158,-530
2250,240,-1192,-688,191,147,-521
2255,264,-1176,-656,177,136,-512
2260,272,-1184,-680,161,129,-499
2265,280,-1184,-696,142,124,-488
2270,288,-1200,-664,119,118,-477
2275,344,-1256,-680,93,114,-468
2280,352,-1272,-624,66,107,-457
2285,368,-1312,-608,41,97,-448
2290,408,-1416,-632,19,86,-441
2295,416,-1440,-592,0,73,-430
2300,424,-1472,-592,-12,62,-418
2305,416,-1512,-592,-19,53,-411
2310,440,-1568,-576,-21,43,-396
2315,424,-1640,-608,-23,40,-381
2320,432,-1656,-632,-24,37,-366
2325,432,-1712,-672,-28,33,-348
2330,456,-1736,-632,-34,28,-327
2335,432,-1784,-648,-42,18,-308
2340,432,-1808,-648,-50,0,-284
2345,432,-1872,-640,-57,-20,-264
2350,448,-1920,-648,-70,-46,-246
2355,440,-2016,-648,-85,-72,-226
2360,472,-2072,-672,-103,-96,-206
2365,496,-2152,-744,-128,-116,-185
2370,504,-2200,-784,-157,-129,-167
2375,520,-2208,-840,-192,-139,-147
2380,544,-2232,-904,-228,-147,-120
2385,560,-2280,-976,-266,-155,-88
2390,568,-2328,-992,-301,-174,-59
2395,616,-2432,-1008,-328,-203,-29
2400,624,-2576,-968,-337,-242,-8
2405,680,-2744,-968,-328,-287,-10
2410,736,-3024,-920,-302,-331,-41
2415,840,-3192,-1000,-268,-363,-101
2420,896,-3344,-1072,-228,-373,-176
2425,976,-3360,-1200,-176,-346,-244
2430,1072,-3280,-1416,-123,-279,-285
2435,1064,-2912,-1768,-83,-186,-277
2440,1024,-2520,-2136,-87,-79,-199
2445,832,-2136,-2360,-145,22,-45
2450,648,-2032,-2392,-226,100,159
2455,480,-1976,-2240,-306,132,344
2460,352,-2000,-2072,-370,116,498
2465,208,-1992,-1808,-399,73,624
2470,112,-2000,-1632,-391,16,710
2475,96,-1960,-1488,-354,-43,755
2480,72,-1912,-1352,-303,-96,768
2485,24,-1768,-1216,-254,-147,754
2490,8,-1632,-1112,-219,-186,727
2495,24,-1544,-1048,-203,-216,705
2500,0,-1448,-1072,-211,-231,687
2505,40,-1344,-1016,-238,-237,674
2510,72,-1232,-944,-276,-233,657
2515,64,-1160,-952,-320,-224,644
2520,136,-1120,-880,-358,-218,633
2525,144,-1096,-864,-387,-207,624
2530,176,-1072,-832,-407,-196,614
2535,184,-1096,-800,-414,-186,608
2540,184,-1112,-824,-418,-176,598
2545,160,-1104,-864,-423,-163,582
2550,168,-1144,-872,-434,-148,566
2555,184,-1208,-952,-456,-128,546
2560,168,-1232,-1024,-488,-107,519
2565,176,-1256,-1096,-528,-89,486
2570,208,-1376,-1120,-568,-76,448
2575,200,-1400,-1200,-607,-74,410
2580,168,-1432,-1256,-640,-79,366
2585,136,-1504,-1296,-660,-95,326
2590,112,-1544,-1296,-660,-117,286
2595,48,-1616,-1368,-632,-141,252
2600,8,-1648,-1352,-580,-163,226
2605,0,-1704,-1384,-503,-183,202
2610,-16,-1768,-1352,-406,-203,186
2615,-56,-1784,-1360,-288,-225,174
2620,-24,-1840,-1344,-152,-249,165
2625,-48,-1840,-1328,3,-278,159
2630,-72,-1848,-1312,166,-308,153
2635,-80,-1832,-1288,332,-339,153
2640,-72,-1824,-1240,487,-367,158
2645,-88,-1760,-1208,623,-388,168
2650,-56,-1744,-1176,728,-403,183
2655,-56,-1680,-1160,802,-410,202
2660,-16,-1624,-1136,842,-408,223
2665,-8,-1560,-1096,847,-398,246
2670,0,-1528,-1056,828,-379,272
2675,8,-1488,-1056,789,-355,295
2680,64,-1432,-1048,740,-325,317
2685,72,-1440,-1016,685,-295,339
2690,56,-1376,-1016,629,-264,355
2695,56,-1360,-1016,575,-232,368
2700,72,-1344,-1016,524,-200,377
2705,56,-1344,-1040,482,-167,383
2710,56,-1344,-1040,442,-128,379
2715,56,-1336,-1080,408,-89,367
2720,40,-1296,-1064,379,-48,359
2725,24,-1336,-1120,350,-6,348
2730,24,-1312,-1104,322,33,339
2735,32,-1352,-1152,294,67,328
2740,-8,-1352,-1120,267,93,319
2745,-16,-1384,-1152,241,113,308
2750,-16,-1400,-1128,219,124,301
2755,-64,-1440,-1168,200,124,293
2760,-80,-1480,-1176,182,117,290
2765,-96,-1536,-1208,166,104,290
2770,-144,-1552,-1176,151,88,290
2775,-176,-1592,-1200,143,68,297
2780,-208,-1624,-1200,137,43,306
2785,-200,-1720,-1208,137,9,319
2790,-304,-1744,-1216,142,-28,334
2795,-248,-1768,-1176,155,-71,351
2800,-264,-1792,-1136,174,-110,363
2805,-280,-1800,-1096,207,-141,372
2810,-280,-1760,-1048,254,-161,377
2815,-272,-1776,-1016,314,-169,373
2820,-264,-1728,-1000,385,-173,369
2825,-264,-1680,-960,452,-174,361
2830,-216,-1640,-896,514,-173,358
2835,-224,-1592,-856,565,-174,354
2840,-200,-1504,-856,601,-175,350
2845,-232,-1552,-824,622,-177,349
2850,-232,-1520,-808,632,-181,348
2855,-240,-1488,-800,632,-183,346
2860,-232,-1464,-808,627,-183,345
2865,-224,-1472,-768,621,-180,338
2870,-256,-1472,-784,616,-173,330
2875,-240,-1496,-760,617,-161,320
2880,-248,-1472,-752,621,-148,306
2885,-232,-1488,-760,625,-133,293
2890,-232,-1480,-760,626,-119,280
2895,-216,-1488,-760,619,-105,264
2900,-168,-1488,-776,608,-94,251
2905,-240,-1456,-736,594,-90,237
2910,-208,-1512,-696,577,-90,223
2915,-216,-1512,-672,562,-96,211
2920,-232,-1528,-656,547,-108,201
2925,-192,-1544,-688,530,-122,194
2930,-208,-1584,-656,512,-139,185
2935,-192,-1608,-672,492,-153,175
2940,-192,-1608,-728,471,-166,165
2945,-224,-1632,-664,447,-179,153
2950,-272,-1688,-640,424,-193,138
2955,-272,-1664,-680,402,-209,120
2960,-280,-1664,-664,384,-227,101
2965,-272,-1672,-680,370,-246,81
2970,-288,-1648,-648,362,-268,57
2975,-280,-1640,-680,360,-289,37
2980,-280,-1616,-688,362,-307,17
2985,-288,-1632,-664,362,-320,-6
2990,-312,-1552,-656,356,-331,-29
2995,-336,-1544,-648,343,-341,-53
3000,-320,-1520,-648,326,-344,-77
3005,-360,-1488,-664,301,-344,-99
3010,-360,-1456,-640,265,-339,-118
3015,-352,-1440,-656,222,-326,-135
3020,-368,-1424,-648,168,-309,-150
3025,-336,-1416,-632,111,-292,-162
3030,-376,-1392,-640,50,-275,-176
3035,-368,-1408,-648,-7,-258,-191
3040,-360,-1424,-632,-61,-242,-205
3045,-328,-1464,-648,-110,-226,-222
3050,-360,-1472,-608,-150,-208,-238
3055,-368,-1504,-632,-181,-191,-253
3060,-336,-1544,-616,-201,-172,-268
3065,-360,-1576,-584,-213,-158,-280
3070,-368,-1600,-568,-219,-147,-290
3075,-384,-1688,-576,-219,-142,-302
3080,-376,-1696,-576,-215,-145,-311
3085,-392,-1768,-584,-212,-153,-319
3090,-408,-1816,-600,-204,-164,-322
3095,-392,-1920,-608,-198,-176,-319
3100,-392,-1992,-656,-187,-190,-314
3105,-344,-2064,-640,-173,-205,-306
3110,-360,-2104,-664,-156,-225,-295
3115,-416,-2160,-728,-136,-247,-281
3120,-328,-2184,-800,-112,-266,-269
3125,-352,-2248,-856,-84,-279,-254
3130,-408,-2248,-904,-53,-290,-242
3135,-464,-2216,-960,-27,-302,-233
3140,-504,-2168,-1032,-12,-315,-225
3145,-536,-2160,-1160,-24,-331,-218
3150,-552,-2088,-1208,-71,-351,-209
3155,-568,-2112,-1312,-148,-364,-191
3160,-624,-2144,-1320,-237,-362,-164
3165,-672,-2200,-1264,-322,-350,-126
3170,-704,-2272,-1344,-391,-339,-85
3175,-712,-2448,-1464,-447,-344,-49
3180,-648,-2544,-1528,-493,-367,-26
3185,-600,-2560,-1568,-523,-394,-11
3190,-504,-2640,-1656,-539,-405,3
3195,-296,-2688,-1736,-536,-399,12
3200,-112,-2704,-1792,-520,-375,11
3205,80,-2680,-1832,-500,-340,-8
3210,160,-2608,-1840,-472,-293,-46
3215,240,-2512,-1784,-434,-230,-99
3220,224,-2400,-1680,-390,-152,-160
3225,232,-2256,-1600,-337,-63,-222
3230,216,-2136,-1512,-280,33,-278
3235,216,-2080,-1448,-232,130,-324
3240,176,-2008,-1304,-201,223,-358
3245,136,-1928,-1168,-190,300,-377
3250,120,-1864,-1088,-200,361,-384
3255,96,-1856,-984,-232,399,-386
3260,64,-1808,-960,-283,417,-383
3265,40,-1736,-888,-352,417,-384
3270,24,-1728,-872,-433,406,-389
3275,48,-1696,-824,-522,386,-394
3280,80,-1688,-840,-614,366,-406
3285,96,-1664,-856,-706,349,-418
3290,104,-1664,-904,-789,341,-428
3295,128,-1688,-920,-857,337,-437
3300,144,-1688,-960,-905,337,-448
3305,168,-1720,-1024,-926,343,-459
3310,176,-1728,-1072,-918,350,-471
3315,216,-1720,-1104,-882,359,-487
3320,192,-1672,-1176,-821,367,-503
3325,208,-1656,-1264,-737,374,-518
3330,184,-1688,-1336,-637,378,-532
3335,192,-1600,-1368,-532,375,-540
3340,224,-1576,-1368,-422,361,-549
3345,256,-1552,-1368,-322,336,-553
3350,248,-1536,-1392,-232,303,-551
3355,256,-1496,-1400,-158,261,-545
3360,296,-1472,-1368,-98,214,-536
3365,312,-1448,-1384,-54,164,-524
3370,320,-1448,-1320,-26,114,-506
3375,360,-1472,-1304,-10,66,-483
3380,376,-1480,-1288,3,22,-456
3385,416,-1512,-1288,15,-15,-432
3390,392,-1536,-1240,33,-43,-410
3395,440,-1592,-1168,57,-55,-384
3400,440,-1584,-1144,85,-54,-362
3405,440,-1624,-1144,118,-37,-344
3410,424,-1624,-1080,154,-11,-333
3415,408,-1640,-1080,188,20,-326
3420,376,-1608,-1040,221,54,-329
3425,368,-1616,-1000,245,87,-335
3430,384,-1584,-952,262,117,-347
3435,416,-1560,-936,269,141,-360
3440,320,-1512,-936,265,164,-374
3445,328,-1488,-896,252,178,-384
3450,336,-1480,-928,234,188,-390
3455,344,-1432,-920,209,195,-395
3460,296,-1392,-952,182,201,-399
3465,304,-1376,-952,156,206,-400
