timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
715,-280,-1944,-448,94,1158,150
720,-288,-1936,-440,90,1140,146
725,-296,-1944,-424,82,1124,144
730,-280,-1928,-376,77,1112,139
735,-256,-1944,-376,79,1107,134
740,-208,-1920,-360,79,1111,126
745,-152,-1928,-312,80,1121,117
750,-120,-1912,-312,82,1131,105
755,-104,-1960,-320,82,1143,94
760,-24,-1968,-320,75,1154,86
765,-40,-1984,-320,71,1159,81
770,0,-1976,-320,73,1163,75
775,8,-1992,-344,85,1163,69
780,16,-1984,-296,92,1160,60
785,32,-2000,-288,100,1156,53
790,8,-2000,-280,101,1151,46
795,8,-2024,-272,97,1143,41
800,-16,-2032,-256,88,1140,38
805,-40,-2064,-224,80,1141,38
810,-40,-2080,-232,78,1139,39
815,-72,-2088,-216,87,1132,42
820,-96,-2104,-232,91,1119,46
825,-120,-2088,-232,91,1102,52
830,-120,-2104,-216,88,1085,60
835,-136,-2104,-208,85,1071,67
840,-160,-2064,-224,82,1060,74
845,-152,-2072,-168,79,1050,81
850,-112,-2096,-112,77,1038,88
855,-104,-2080,-136,74,1030,91
860,-56,-2096,-120,68,1027,93
865,-40,-2104,-112,70,1031,92
870,0,-2144,-104,75,1037,86
875,0,-2088,-128,77,1042,78
880,16,-2080,-128,83,1045,69
885,40,-2040,-104,90,1046,60
890,40,-2032,-96,94,1049,53
895,40,-2040,-56,91,1051,48
900,40,-2032,-48,84,1053,45
905,40,-2040,-48,83,1057,40
910,64,-2080,-72,81,1063,41
915,80,-2072,-72,78,1072,40
920,56,-2104,-80,76,1082,37
925,48,-2120,-88,76,1098,41
930,40,-2128,-144,70,1115,44
935,104,-2152,-208,60,1129,51
940,32,-2144,-216,44,1135,57
945,40,-2160,-200,33,1133,65
950,24,-2112,-272,33,1123,66
955,24,-2136,-256,39,1111,64
960,32,-2112,-352,48,1097,59
965,48,-2104,-432,56,1084,56
970,32,-2120,-560,59,1068,53
975,40,-2080,-664,56,1055,57
980,-16,-2064,-816,41,1047,65
985,-8,-2136,-936,11,1037,80
990,-96,-2192,-1040,-30,1015,104
995,-104,-2208,-1120,-69,975,137
1000,-80,-2296,-1136,-93,932,172
1005,-48,-2368,-1160,-98,900,207
1010,-16,-2376,-1112,-80,885,233
1015,24,-2352,-1072,-47,885,253
1020,96,-2296,-1040,-4,888,266
1025,112,-2216,-1016,37,891,271
1030,160,-2136,-984,87,888,267
1035,200,-2072,-944,139,887,252
1040,216,-1952,-888,190,891,232
1045,256,-1896,-864,241,910,207
1050,280,-1800,-768,280,948,177
1055,280,-1800,-744,318,996,142
1060,280,-1792,-680,344,1049,100
1065,224,-1800,-632,364,1100,55
1070,144,-1848,-616,370,1145,11
1075,120,-1880,-592,375,1174,-33
1080,80,-1880,-592,382,1191,-75
1085,40,-1872,-552,381,1199,-108
1090,16,-1864,-552,364,1193,-134
1095,0,-1848,-560,346,1178,-157
1100,0,-1848,-536,321,1159,-168
1105,-16,-1840,-488,292,1135,-176
1110,-16,-1824,-464,263,1104,-178
1115,0,-1840,-448,241,1069,-181
1120,16,-1840,-480,226,1029,-176
1125,56,-1872,-448,210,988,-174
1130,72,-1888,-440,191,950,-171
1135,64,-1856,-464,184,914,-172
1140,112,-1848,-496,177,883,-169
1145,152,-1808,-464,171,850,-168
1150,184,-1872,-416,166,821,-167
1155,192,-1816,-448,160,796,-169
1160,232,-1816,-432,160,776,-171
1165,224,-1808,-432,159,763,-173
1170,240,-1816,-440,145,750,-176
1175,256,-1840,-488,123,735,-179
1180,240,-1824,-496,98,719,-183
1185,224,-1816,-496,79,706,-193
1190,200,-1832,-552,66,699,-198
1195,120,-1824,-576,47,698,-204
1200,168,-1768,-552,37,698,-209
1205,144,-1792,-576,28,701,-208
1210,160,-1792,-576,14,705,-209
1215,136,-1808,-600,-4,708,-212
1220,144,-1784,-528,-23,709,-214
1225,200,-1832,-520,-34,700,-216
1230,168,-1800,-480,-44,684,-213
1235,216,-1824,-480,-44,671,-209
1240,216,-1832,-456,-32,661,-210
1245,208,-1848,-472,-23,647,-209
1250,192,-1848,-416,-27,633,-209
1255,184,-1840,-400,-26,620,-205
1260,216,-1832,-416,-16,604,-196
1265,224,-1840,-376,-12,584,-191
1270,232,-1864,-376,-5,564,-187
1275,240,-1872,-352,3,548,-182
1280,256,-1848,-368,7,536,-175
1285,304,-1864,-352,9,522,-173
1290,328,-1856,-344,8,503,-169
1295,296,-1808,-352,11,478,-164
1300,312,-1832,-360,11,452,-158
1305,312,-1840,-376,7,426,-150
1310,304,-1832,-384,0,399,-142
1315,304,-1872,-336,-11,374,-131
1320,304,-1840,-272,-8,351,-120
1325,312,-1816,-296,10,339,-111
1330,320,-1816,-272,14,333,-102
1335,304,-1752,-272,13,327,-93
1340,272,-1752,-272,12,327,-83
1345,296,-1744,-248,5,327,-70
1350,288,-1776,-248,-3,324,-54
1355,304,-1776,-192,-5,314,-44
1360,312,-1760,-192,7,303,-34
1365,296,-1728,-184,18,293,-22
1370,328,-1752,-208,22,282,-12
1375,304,-1752,-152,25,267,1
1380,288,-1792,-184,17,250,15
1385,304,-1768,-152,13,231,33
1390,288,-1800,-120,23,218,50
1395,296,-1776,-104,39,205,66
1400,288,-1808,-112,53,199,80
1405,272,-1784,-136,57,194,96
1410,288,-1800,-128,59,190,114
1415,288,-1824,-112,61,183,127
1420,248,-1816,-120,67,177,142
1425,256,-1824,-88,82,169,157
1430,232,-1816,-96,93,162,176
1435,224,-1808,-96,102,152,190
1440,200,-1824,-56,105,143,204
1445,216,-1856,-72,109,132,217
1450,160,-1840,-24,120,118,226
1455,144,-1856,-40,124,96,238
1460,144,-1880,16,116,68,255
1465,144,-1856,16,117,35,259
1470,112,-1872,24,127,5,258
1475,80,-1904,8,139,-28,252
1480,48,-1896,16,143,-59,260
1485,24,-1896,24,144,-91,263
1490,0,-1920,8,145,-124,264
1495,0,-1968,16,145,-159,266
1500,0,-1960,8,142,-192,274
1505,8,-1984,-32,134,-227,279
1510,64,-2024,-32,133,-257,285
1515,96,-2048,-96,128,-285,291
1520,56,-2080,-112,114,-320,296
1525,104,-2128,-160,99,-363,299
1530,128,-2200,-192,82,-409,301
1535,184,-2280,-192,68,-451,299
1540,184,-2336,-168,57,-482,294
1545,200,-2416,-200,51,-495,287
1550,208,-2456,-176,51,-497,273
1555,232,-2528,-160,59,-489,251
1560,256,-2560,-160,70,-477,222
1565,296,-2592,-128,81,-461,187
1570,416,-2592,-120,95,-440,154
1575,360,-2560,-80,112,-415,119
1580,424,-2584,-64,135,-388,91
1585,448,-2560,-24,152,-367,62
1590,488,-2528,8,166,-361,39
1595,496,-2512,8,177,-368,22
1600,480,-2528,88,185,-392,8
1605,496,-2480,104,194,-423,-1
1610,488,-2432,64,202,-448,-14
1615,528,-2400,32,195,-461,-28
1620,512,-2368,56,173,-462,-38
1625,496,-2392,48,136,-470,-43
1630,552,-2424,104,105,-480,-48
1635,536,-2416,8,83,-486,-58
1640,520,-2448,32,64,-490,-72
1645,488,-2432,-56,34,-497,-84
1650,464,-2440,-80,-4,-513,-89
1655,440,-2448,-88,-41,-531,-87
1660,448,-2440,-56,-61,-541,-78
1665,432,-2448,-32,-49,-538,-61
1670,424,-2424,-96,-18,-527,-41
1675,392,-2320,-144,17,-519,-15
1680,360,-2264,-248,38,-521,12
1685,304,-2216,-328,44,-534,43
1690,272,-2128,-432,34,-554,72
1695,272,-2120,-584,7,-577,99
1700,232,-2088,-672,-29,-592,116
1705,216,-2144,-744,-65,-597,124
1710,224,-2128,-784,-96,-586,120
1715,272,-2136,-832,-108,-550,103
1720,296,-2144,-840,-96,-487,72
1725,344,-2112,-840,-70,-407,32
1730,384,-2072,-848,-40,-321,-21
1735,368,-2024,-888,-12,-234,-77
1740,344,-1944,-912,10,-158,-132
1745,264,-1936,-944,23,-119,-168
1750,248,-1872,-928,20,-124,-187
1755,208,-1816,-896,16,-175,-184
1760,128,-1816,-864,30,-251,-170
1765,64,-1808,-856,48,-329,-144
1770,16,-1792,-848,70,-400,-111
1775,-48,-1784,-872,84,-453,-74
1780,-88,-1760,-880,81,-490,-33
1785,-128,-1752,-864,67,-514,7
1790,-128,-1720,-816,59,-527,38
1795,-176,-1728,-800,55,-533,68
1800,-168,-1728,-752,47,-534,98
1805,-176,-1720,-704,41,-530,121
1810,-152,-1768,-616,39,-519,136
1815,-168,-1808,-608,45,-507,138
1820,-136,-1872,-544,49,-490,141
1825,-112,-1936,-528,48,-471,148
1830,-104,-1936,-512,46,-445,151
1835,-64,-2000,-520,56,-414,156
1840,-16,-1976,-504,71,-373,158
1845,8,-1960,-512,105,-325,154
1850,56,-1840,-592,139,-282,155
1855,80,-1856,-536,156,-244,153
1860,104,-1808,-592,165,-211,157
1865,160,-1776,-584,161,-180,170
1870,192,-1712,-560,151,-153,188
1875,280,-1680,-560,138,-129,204
1880,248,-1656,-544,123,-105,213
1885,240,-1680,-552,107,-83,217
1890,224,-1664,-544,96,-68,222
1895,168,-1640,-544,88,-56,224
1900,152,-1704,-520,71,-44,226
1905,128,-1720,-480,56,-39,221
1910,104,-1728,-448,54,-32,217
1915,24,-1752,-464,60,-22,208
1920,24,-1752,-472,65,-12,205
1925,-8,-1728,-472,69,-5,203
1930,-40,-1712,-472,72,4,205
1935,-72,-1704,-472,71,18,201
1940,-104,-1664,-432,65,33,199
1945,-96,-1624,-392,71,46,197
1950,-120,-1624,-400,88,61,192
1955,-136,-1616,-424,84,71,187
1960,-152,-1632,-432,59,76,179
1965,-144,-1624,-416,22,72,179
1970,-160,-1640,-336,-6,70,175
1975,-184,-1632,-344,-20,68,168
1980,-208,-1656,-312,-25,63,162
1985,-232,-1664,-296,-26,54,158
1990,-248,-1680,-312,-35,42,154
1995,-272,-1736,-360,-56,26,155
2000,-264,-1792,-344,-90,16,155
2005,-248,-1824,-336,-116,14,155
2010,-240,-1816,-344,-126,16,151
2015,-224,-1856,-336,-127,21,146
2020,-176,-1888,-360,-125,28,140
2025,-128,-1856,-296,-120,35,131
2030,-88,-1864,-344,-108,42,121
2035,-80,-1856,-368,-99,49,110
2040,0,-1856,-344,-89,60,103
2045,0,-1864,-360,-89,69,98
2050,16,-1840,-360,-97,82,91
2055,16,-1840,-320,-101,94,83
2060,40,-1848,-264,-98,103,76
2065,24,-1832,-232,-82,104,60
2070,16,-1824,-248,-59,108,40
2075,24,-1864,-216,-36,115,26
2080,-8,-1840,-208,-16,123,9
2085,32,-1840,-192,1,131,-4
2090,0,-1832,-176,20,136,-18
2095,16,-1816,-152,32,143,-28
2100,0,-1840,-112,45,152,-40
2105,-8,-1824,-112,58,162,-49
2110,0,-1880,-112,66,172,-57
2115,0,-1920,-48,77,184,-70
2120,0,-1912,0,97,197,-87
2125,8,-1912,0,131,210,-105
2130,8,-1920,0,179,227,-123
2135,8,-1904,8,208,248,-141
2140,40,-1912,0,225,269,-157
2145,40,-1888,-16,234,291,-169
2150,40,-1880,0,240,315,-174
2155,56,-1840,-40,238,345,-178
2160,64,-1832,-48,236,376,-182
2165,80,-1824,-40,236,404,-184
2170,80,-1784,-80,236,427,-185
2175,8,-1856,-112,231,437,-187
2180,-48,-1824,-224,211,430,-180
2185,-104,-1856,-296,171,420,-162
2190,-112,-1880,-304,106,422,-137
2195,-96,-1984,-336,32,446,-115
2200,-72,-2056,-336,-35,484,-91
2205,-16,-2168,-336,-88,532,-67
2210,24,-2272,-368,-135,581,-45
2215,16,-2320,-384,-183,620,-23
2220,0,-2384,-424,-222,640,1
2225,-8,-2488,-464,-245,630,22
2230,-96,-2544,-416,-252,588,45
2235,-152,-2608,-448,-237,523,74
2240,-208,-2592,-408,-208,449,104
2245,-216,-2592,-344,-173,376,133
2250,-232,-2576,-256,-135,319,157
2255,-216,-2568,-216,-87,287,170
2260,-168,-2568,-128,-49,281,173
2265,-160,-2520,-88,-14,298,165
2270,-136,-2504,-24,18,333,151
2275,-80,-2448,24,50,384,134
2280,-16,-2432,88,78,448,121
2285,48,-2392,80,96,520,109
2290,120,-2464,120,97,598,100
2295,168,-2464,40,90,671,92
2300,184,-2448,-48,71,734,82
2305,144,-2464,-168,31,782,71
2310,56,-2488,-264,-21,803,67
2315,8,-2528,-328,-70,797,61
2320,0,-2592,-448,-103,767,59
2325,-80,-2608,-520,-113,718,58
2330,-120,-2592,-568,-100,666,61
2335,-192,-2552,-656,-79,622,67
2340,-320,-2496,-744,-47,588,80
2345,-360,-2448,-928,-12,556,100
2350,-448,-2304,-1024,11,519,132
2355,-472,-2160,-1096,13,487,171
2360,-440,-2104,-1160,-7,476,219
2365,-328,-2040,-1104,-41,502,267
2370,-184,-1960,-1048,-64,556,306
2375,-48,-1872,-920,-65,621,330
2380,152,-1880,-864,-27,676,334
2385,248,-1848,-784,25,712,316
2390,408,-1824,-672,83,721,277
2395,512,-1760,-720,152,708,221
2400,512,-1696,-752,218,682,153
2405,488,-1688,-808,252,655,84
2410,480,-1704,-736,255,630,25
2415,392,-1712,-688,253,606,-30
2420,296,-1792,-632,263,590,-76
2425,200,-1832,-640,276,582,-113
2430,80,-1840,-552,288,579,-135
2435,16,-1880,-552,295,581,-147
2440,-72,-1832,-512,298,577,-153
2445,-192,-1816,-512,289,563,-151
2450,-232,-1824,-496,261,543,-143
2455,-256,-1824,-496,222,522,-133
2460,-256,-1888,-520,176,494,-122
2465,-224,-1920,-504,135,465,-113
2470,-192,-1912,-480,111,431,-115
2475,-128,-1976,-528,94,396,-123
2480,-64,-1952,-528,74,358,-132
2485,8,-1952,-520,68,325,-148
2490,24,-1912,-560,73,299,-163
2495,88,-1856,-592,82,276,-177
2500,168,-1872,-512,88,262,-194
2505,168,-1792,-616,99,249,-207
2510,232,-1744,-600,103,237,-219
2515,288,-1712,-560,92,221,-221
2520,280,-1688,-616,68,211,-224
2525,272,-1584,-552,34,202,-225
2530,400,-1616,-592,25,191,-204
2535,320,-1752,-560,-18,180,-218
2540,272,-1768,-544,-47,177,-215
2545,232,-1752,-544,-53,186,-195
2550,184,-1752,-536,-45,187,-171
2555,160,-1744,-544,-32,179,-147
2560,128,-1704,-512,-29,165,-124
2565,136,-1712,-520,-16,152,-113
2570,104,-1656,-520,-6,141,-101
2575,104,-1600,-536,9,134,-86
2580,112,-1536,-568,11,127,-72
2585,128,-1496,-592,1,119,-54
2590,160,-1488,-584,-32,115,-41
2595,168,-1472,-608,-80,116,-28
2600,200,-1488,-584,-131,114,-16
2605,232,-1472,-528,-170,114,-4
2610,256,-1472,-520,-195,113,5
2615,232,-1528,-552,-217,112,12
2620,288,-1520,-472,-235,104,17
2625,296,-1544,-464,-257,99,25
2630,352,-1576,-456,-280,94,37
2635,336,-1600,-408,-293,89,54
2640,384,-1632,-432,-288,87,72
2645,400,-1688,-432,-275,89,89
2650,392,-1736,-400,-258,96,106
2655,376,-1776,-408,-231,108,121
2660,376,-1824,-392,-188,123,132
2665,320,-1864,-344,-133,139,142
2670,320,-1912,-376,-68,157,148
2675,280,-1912,-376,3,177,152
2680,272,-1936,-336,76,196,154
2685,264,-1920,-320,142,213,155
2690,208,-1872,-304,203,227,157
2695,176,-1880,-312,249,233,155
2700,176,-1872,-280,274,238,150
2705,152,-1848,-288,298,231,149
2710,112,-1848,-280,316,220,143
2715,64,-1864,-232,317,199,139
2720,40,-1784,-288,316,169,138
2725,56,-1824,-200,315,138,140
2730,40,-1816,-144,316,105,140
2735,24,-1800,-104,318,72,140
2740,8,-1800,-80,318,39,144
2745,-16,-1776,-40,314,0,149
2750,-16,-1792,-32,311,-42,152
2755,-48,-1824,8,307,-90,156
2760,-88,-1832,16,297,-142,160
2765,-104,-1872,24,281,-208,163
2770,-152,-1896,-32,259,-259,172
2775,-112,-1904,-48,235,-301,180
2780,-88,-1920,-64,208,-333,187
2785,-112,-1896,-128,183,-354,190
2790,-112,-1872,-192,148,-369,186
2795,-120,-1856,-224,103,-394,176
2800,-168,-1872,-200,46,-439,163
2805,-224,-1944,-192,4,-503,147
2810,-248,-2008,-160,-20,-575,136
2815,-256,-2064,-184,-20,-644,129
2820,-240,-2104,-168,-11,-695,132
2825,-192,-2176,-160,3,-721,130
2830,-120,-2232,-256,6,-724,126
2835,-80,-2272,-336,3,-706,115
2840,8,-2352,-400,-16,-678,99
2845,40,-2392,-432,-49,-641,76
2850,128,-2488,-448,-85,-595,52
2855,176,-2560,-424,-112,-549,22
2860,272,-2592,-384,-117,-508,-13
2865,288,-2632,-296,-90,-476,-54
2870,360,-2672,-232,-40,-456,-93
2875,400,-2728,-104,26,-446,-132
2880,440,-2776,-64,99,-434,-162
2885,488,-2760,32,174,-417,-193
2890,480,-2712,72,263,-380,-224
2895,512,-2688,104,350,-335,-263
2900,400,-2632,144,425,-290,-297
2905,304,-2568,176,478,-258,-324
2910,168,-2528,176,510,-261,-349
2915,152,-2456,120,517,-294,-361
2920,104,-2432,32,487,-346,-355
2925,96,-2360,-96,417,-400,-342
2930,120,-2352,-192,319,-438,-318
2935,120,-2328,-256,210,-455,-284
2940,152,-2336,-448,100,-459,-251
2945,240,-2296,-552,-4,-457,-219
2950,296,-2264,-744,-101,-450,-198
2955,368,-2200,-976,-195,-433,-187
2960,456,-2136,-1080,-291,-402,-182
2965,456,-2136,-1176,-375,-361,-186
2970,488,-2112,-1208,-438,-316,-196
2975,504,-2080,-1272,-464,-282,-221
2980,504,-2032,-1336,-461,-256,-268
2985,440,-1920,-1416,-442,-244,-323
2990,328,-1912,-1344,-409,-253,-380
2995,176,-1824,-1256,-364,-287,-426
3000,8,-1864,-1144,-297,-357,-458
3005,-136,-1936,-1000,-206,-450,-474
3010,-240,-2008,-992,-91,-547,-465
3015,-368,-2104,-888,25,-628,-443
3020,-440,-2128,-896,130,-675,-407
3025,-496,-2112,-896,208,-686,-356
3030,-512,-2080,-920,264,-669,-299
3035,-504,-2080,-872,305,-630,-239
3040,-480,-2072,-832,332,-583,-180
3045,-352,-2040,-816,351,-545,-120
3050,-248,-2024,-736,367,-516,-70
3055,-144,-2016,-736,377,-493,-28
3060,-80,-2008,-712,388,-482,6
3065,16,-1936,-712,391,-481,33
3070,112,-1896,-720,379,-493,53
3075,160,-1888,-696,359,-518,64
3080,192,-1904,-672,323,-542,75
3085,256,-1904,-640,285,-551,89
3090,272,-1888,-584,260,-531,103
3095,264,-1872,-584,255,-492,117
3100,280,-1848,-576,246,-438,135
3105,312,-1832,-560,232,-381,153
3110,280,-1760,-552,220,-318,168
3115,288,-1720,-536,210,-249,180
3120,256,-1672,-552,195,-181,192
3125,256,-1624,-528,189,-115,199
3130,224,-1608,-544,191,-56,207
3135,184,-1616,-520,178,-3,215
3140,136,-1624,-480,172,39,218
3145,112,-1632,-536,177,66,223
3150,24,-1632,-464,184,84,225
3155,0,-1600,-504,197,96,229
3160,-8,-1600,-504,186,102,235
3165,-16,-1624,-488,165,101,240
3170,0,-1608,-456,144,101,243
3175,-56,-1600,-456,145,106,236
3180,-80,-1608,-432,137,107,237
3185,-112,-1560,-424,135,102,240
3190,-128,-1544,-424,127,91,242
3195,-152,-1560,-464,99,77,241
3200,-152,-1576,-472,50,63,242
3205,-152,-1592,-424,6,46,237
3210,-192,-1632,-416,-27,31,224
3215,-208,-1624,-424,-46,14,206
3220,-232,-1656,-392,-59,-4,187
3225,-248,-1720,-376,-71,-26,168
3230,-264,-1736,-360,-79,-43,148
3235,-280,-1768,-368,-84,-57,133
3240,-264,-1728,-376,-88,-66,121
3245,-288,-1744,-312,-92,-74,113
3250,-288,-1720,-312,-93,-77,105
3255,-264,-1712,-320,-85,-81,101
3260,-264,-1696,-328,-80,-85,95
3265,-256,-1688,-312,-90,-93,88
3270,-232,-1688,-336,-104,-100,83
3275,-224,-1688,-328,-123,-108,76
3280,-224,-1696,-352,-152,-119,68
3285,-216,-1736,-320,-179,-132,57
3290,-184,-1760,-304,-199,-144,43
3295,-128,-1792,-328,-211,-155,33
3300,-128,-1800,-328,-226,-165,27
3305,-120,-1800,-248,-239,-173,22
3310,-104,-1808,-264,-247,-176,19
3315,-88,-1856,-280,-248,-181,12
3320,-64,-1856,-280,-250,-186,7
3325,-40,-1840,-264,-247,-188,2
3330,-40,-1864,-248,-238,-184,-6
3335,-24,-1864,-232,-223,-178,-13
3340,0,-1888,-224,-208,-171,-20
3345,0,-1880,-248,-193,-160,-26
3350,-16,-1872,-248,-182,-151,-36
3355,0,-1872,-208,-165,-135,-43
3360,0,-1880,-168,-151,-112,-54
3365,16,-1880,-168,-135,-83,-61
3370,0,-1880,-136,-118,-48,-70
3375,64,-1896,-144,-108,-9,-76
3380,40,-1920,-128,-89,29,-84
3385,48,-1928,-112,-63,69,-93
3390,56,-1960,-136,-36,110,-104
3395,80,-1944,-160,-12,136,-114
3400,72,-1952,-184,1,167,-123
3405,80,-1952,-200,2,214,-130
3410,152,-1976,-224,-3,274,-132
3415,176,-2008,-208,-13,346,-130
3420,176,-2024,-216,-19,416,-132
3425,160,-2096,-224,-12,471,-138
3430,120,-2104,-240,0,499,-143
3435,80,-2088,-272,13,499,-147
3440,8,-2072,-320,21,492,-145
3445,8,-2080,-304,20,494,-130
3450,0,-2112,-320,13,523,-108
3455,48,-2200,-272,3,579,-83
3460,72,-2280,-248,0,650,-63
3465,64,-2344,-248,9,714,-54
3470,40,-2416,-224,28,755,-49
3475,0,-2424,-296,48,767,-51
3480,-88,-2424,-288,69,749,-46
3485,-96,-2432,-304,85,707,-32
3490,-128,-2416,-344,98,659,-10
3495,-144,-2344,-328,107,613,11
3500,-128,-2304,-312,109,575,31
3505,-120,-2240,-304,113,552,53
3510,-40,-2200,-216,111,547,66
3515,0,-2160,-160,117,559,70
3520,16,-2184,-184,131,592,72
3525,80,-2192,-120,148,644,70
3530,160,-2232,-120,161,715,64
3535,176,-2336,-96,162,800,57
3540,192,-2360,-112,157,887,47
3545,184,-2448,-152,144,960,34
3550,104,-2464,-224,118,1008,21
3555,32,-2512,-296,84,1032,18
3560,-24,-2544,-392,46,1031,26
3565,-96,-2576,-448,14,1007,43
3570,-192,-2600,-496,-12,958,63
3575,-272,-2616,-528,-29,891,84
3580,-344,-2616,-608,-33,815,101
3585,-464,-2600,-616,-26,738,118
3590,-512,-2576,-680,-8,672,139
3595,-600,-2568,-768,15,612,166
3600,-664,-2456,-856,28,555,205
3605,-640,-2376,-1008,32,503,247
3610,-544,-2264,-1088,20,473,287
3615,-448,-2208,-1136,-4,486,316
3620,-296,-2160,-1088,-21,546,332
3625,-120,-2144,-1024,-12,629,332
3630,0,-2088,-920,28,714,315
