timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1365,56,-2584,-744,-48,-192,373
1370,80,-2624,-688,-68,-185,417
1375,24,-2648,-672,-85,-187,442
1380,72,-2696,-648,-95,-203,451
1385,96,-2696,-608,-103,-217,440
1390,216,-2752,-552,-108,-214,408
1395,336,-2784,-552,-101,-175,360
1400,440,-2752,-504,-80,-100,306
1405,472,-2720,-504,-42,-7,269
1410,464,-2624,-488,11,83,260
1415,432,-2464,-480,65,159,286
1420,408,-2280,-480,148,204,339
1425,312,-2080,-480,239,250,405
1430,232,-1896,-496,322,287,466
1435,128,-1648,-456,385,315,540
1440,64,-1464,-432,416,334,611
1445,32,-1312,-384,416,343,671
1450,0,-1184,-352,392,342,722
1455,-24,-1064,-368,350,333,759
1460,-80,-992,-312,287,319,786
1465,-144,-992,-272,210,299,799
1470,-184,-984,-296,121,282,803
1475,-184,-1040,-312,39,270,798
1480,-192,-1120,-312,-29,271,785
1485,-216,-1152,-320,-82,288,766
1490,-216,-1280,-328,-121,314,743
1495,-184,-1368,-272,-144,343,717
1500,-136,-1456,-224,-152,372,687
1505,-80,-1544,-256,-143,399,659
1510,0,-1600,-216,-120,424,636
1515,24,-1632,-176,-87,446,623
1520,56,-1696,-144,-43,464,619
1525,128,-1720,-104,12,480,621
1530,136,-1744,-96,75,495,620
1535,144,-1688,-120,138,512,606
1540,64,-1648,-112,195,531,580
1545,80,-1568,-120,243,547,552
1550,0,-1496,-144,279,561,515
1555,-24,-1440,-144,302,572,471
1560,-88,-1344,-152,315,579,423
1565,-160,-1288,-120,323,589,375
1570,-184,-1216,-96,326,595,325
1575,-248,-1160,-56,327,600,271
1580,-320,-1072,-64,323,600,218
1585,-344,-1048,-16,312,593,170
1590,-384,-1008,64,291,573,135
1595,-416,-1040,64,257,544,96
1600,-408,-1096,72,218,513,66
1605,-416,-1144,112,184,491,37
1610,-400,-1248,168,166,478,8
1615,-384,-1360,176,168,469,-18
1620,-376,-1480,200,190,463,-40
1625,-360,-1576,184,230,460,-70
1630,-352,-1664,176,276,457,-100
1635,-304,-1720,128,318,451,-123
1640,-272,-1736,168,347,442,-142
1645,-232,-1744,128,355,437,-172
1650,-176,-1728,72,342,435,-205
1655,-152,-1704,48,304,438,-237
1660,-128,-1656,-40,244,443,-261
1665,-112,-1640,-104,167,445,-288
1670,-136,-1568,-256,68,441,-313
1675,-152,-1568,-448,-61,412,-327
1680,-144,-1600,-568,-219,358,-330
1685,-224,-1632,-592,-377,278,-324
1690,-352,-1736,-544,-489,173,-306
1695,-504,-1872,-432,-534,42,-269
1700,-696,-2032,-248,-524,-105,-219
1705,-960,-2264,-144,-487,-232,-162
1710,-1072,-2480,48,-443,-312,-97
1715,-1192,-2696,256,-396,-319,-28
1720,-1232,-2912,432,-342,-264,51
1725,-1200,-3064,552,-278,-189,134
1730,-1080,-3216,648,-217,-136,205
1735,-960,-3224,624,-181,-137,258
1740,-792,-3216,552,-163,-185,309
1745,-608,-3200,536,-162,-234,376
1750,-424,-3224,520,-160,-294,446
1755,-200,-3168,608,-145,-335,495
1760,8,-3096,656,-98,-352,521
1765,160,-2992,736,-23,-342,503
1770,376,-2888,768,69,-298,465
1775,544,-2744,728,162,-225,437
1780,664,-2616,576,246,-127,416
1785,728,-2480,384,297,-13,416
1790,760,-2392,80,273,102,417
1795,704,-2400,-272,165,205,432
1800,472,-2384,-520,-7,290,465
1805,200,-2448,-752,-193,342,524
1810,-72,-2616,-1024,-377,336,606
1815,-232,-2776,-1176,-543,260,675
1820,-320,-2952,-1160,-645,144,710
1825,-416,-3080,-1032,-627,50,715
1830,-664,-3096,-1000,-509,15,711
1835,-912,-3008,-1112,-379,33,722
1840,-1152,-2896,-1176,-308,89,770
1845,-1200,-2760,-1080,-283,164,844
1850,-1104,-2616,-1008,-242,242,906
1855,-976,-2488,-912,-145,292,929
1860,-736,-2296,-1000,-22,311,926
1865,-464,-2136,-1048,67,294,911
1870,-192,-2024,-1120,92,253,894
1875,120,-1984,-1136,64,216,862
1880,496,-1960,-1112,24,225,805
1885,704,-1984,-1008,-2,294,710
1890,880,-1984,-928,5,410,597
1895,1016,-2032,-864,40,532,476
1900,1064,-2096,-928,69,634,348
1905,928,-2064,-952,65,721,217
1910,736,-2112,-976,16,811,115
1915,528,-2048,-1000,-78,881,45
1920,328,-2080,-880,-176,957,4
1925,160,-2144,-744,-239,1012,-45
1930,0,-2192,-576,-248,1037,-100
1935,-80,-2232,-504,-208,1035,-171
1940,-168,-2224,-456,-144,1014,-260
1945,-248,-2272,-456,-92,976,-347
1950,-296,-2312,-464,-74,926,-420
1955,-416,-2368,-480,-93,862,-473
1960,-432,-2408,-408,-134,788,-503
1965,-424,-2448,-368,-172,705,-519
1970,-456,-2464,-336,-184,620,-531
1975,-416,-2456,-304,-154,541,-544
1980,-416,-2344,-288,-90,473,-564
1985,-400,-2176,-320,2,415,-597
1990,-416,-1992,-320,102,377,-629
1995,-376,-1800,-376,184,350,-655
2000,-352,-1576,-376,231,335,-685
2005,-360,-1384,-368,248,325,-715
2010,-352,-1232,-392,232,320,-737
2015,-336,-1024,-392,193,321,-749
2020,-312,-1008,-320,135,321,-757
2025,-240,-864,-360,67,320,-765
2030,-200,-832,-328,-3,319,-778
2035,-160,-840,-256,-67,313,-797
2040,-120,-920,-216,-126,299,-811
2045,-80,-1000,-176,-181,276,-815
2050,-40,-1112,-160,-230,248,-806
2055,-32,-1240,-160,-268,219,-778
2060,0,-1384,-152,-293,188,-738
2065,0,-1496,-136,-304,156,-686
2070,8,-1640,-160,-300,119,-634
2075,16,-1736,-136,-283,76,-585
2080,0,-1808,-104,-249,37,-540
2085,-56,-1848,-88,-193,-13,-501
2090,-48,-1880,-104,-118,-63,-473
2095,-8,-1872,-104,-34,-102,-453
2100,8,-1848,-88,54,-130,-442
2105,24,-1792,-80,134,-148,-437
2110,40,-1736,-96,202,-161,-437
2115,96,-1648,-88,256,-174,-440
2120,120,-1568,-88,301,-191,-441
2125,144,-1504,-104,335,-212,-446
2130,136,-1488,-96,361,-243,-442
2135,128,-1400,-104,383,-276,-434
2140,128,-1352,-88,403,-308,-422
2145,80,-1304,-64,417,-338,-406
2150,104,-1272,-72,418,-358,-386
2155,120,-1280,-32,408,-364,-360
2160,104,-1328,-40,387,-360,-331
2165,120,-1376,8,355,-346,-300
2170,136,-1432,56,311,-334,-269
2175,112,-1480,56,265,-327,-228
2180,136,-1576,72,225,-330,-182
2185,88,-1624,104,197,-342,-137
2190,104,-1680,104,190,-360,-90
2195,96,-1752,144,205,-387,-36
2200,64,-1800,128,233,-414,19
2205,40,-1792,160,265,-438,64
2210,64,-1848,112,287,-450,110
2215,-32,-1856,144,281,-466,157
2220,-88,-1912,120,252,-482,205
2225,-56,-1960,40,200,-487,252
2230,-64,-2016,-56,118,-470,302
2235,96,-2080,-200,33,-416,340
2240,200,-2208,-352,-92,-342,339
2245,360,-2288,-400,-217,-221,295
2250,552,-2344,-424,-319,-89,248
2255,752,-2376,-344,-387,30,173
2260,944,-2416,-216,-409,114,84
2265,1032,-2472,-24,-382,147,-3
2270,1136,-2552,160,-305,132,-83
2275,1184,-2640,344,-202,90,-156
2280,1240,-2728,416,-105,51,-226
2285,1184,-2832,488,-39,51,-289
2290,1080,-2856,456,-17,99,-344
2295,888,-2904,456,-30,173,-389
2300,656,-2912,512,-56,242,-426
2305,360,-2864,656,-63,285,-460
2310,152,-2824,712,-21,300,-471
2315,-96,-2792,848,73,298,-456
2320,-240,-2720,872,210,287,-425
2325,-440,-2704,528,329,274,-385
2330,-424,-2696,8,326,272,-343
2335,-560,-2656,-632,138,255,-323
2340,-400,-2648,-1448,-218,228,-329
2345,-80,-2824,-1856,-666,203,-348
2350,256,-3072,-1776,-1041,214,-417
2355,504,-3368,-1448,-1157,278,-493
2360,824,-3616,-1064,-980,362,-551
2365,1032,-3744,-704,-633,436,-611
2370,1136,-3688,-504,-249,481,-691
2375,1040,-3496,-472,67,475,-759
2380,768,-3144,-560,270,416,-781
2385,448,-2816,-792,365,320,-745
2390,160,-2456,-1104,388,210,-690
2395,0,-2152,-1312,384,129,-658
2400,-184,-1888,-1504,346,60,-655
2405,-376,-1656,-1544,263,29,-653
2410,-600,-1528,-1368,165,14,-630
2415,-848,-1496,-1128,101,-24,-567
2420,-1024,-1512,-920,84,-99,-483
2425,-1176,-1592,-784,103,-189,-395
2430,-1232,-1680,-776,107,-243,-282
2435,-984,-1808,-800,46,-270,-168
2440,-632,-1952,-856,-67,-316,-88
2445,-456,-2016,-912,-199,-381,-34
2450,-288,-2192,-832,-328,-440,25
2455,-168,-2360,-760,-430,-487,95
2460,-72,-2512,-648,-479,-523,174
2465,8,-2656,-560,-464,-544,250
2470,88,-2800,-520,-398,-548,319
2475,176,-2920,-464,-299,-538,369
2480,248,-3016,-496,-196,-514,392
2485,400,-3048,-496,-113,-474,384
2490,472,-3000,-520,-52,-420,350
2495,504,-2864,-488,1,-351,309
2500,520,-2704,-440,66,-275,288
2505,536,-2456,-472,149,-202,303
2510,536,-2208,-424,248,-145,345
2515,528,-1976,-376,351,-101,404
2520,456,-1712,-416,441,-60,478
2525,352,-1472,-392,504,-16,555
2530,272,-1264,-360,536,26,622
2535,192,-1080,-360,531,58,677
2540,104,-960,-400,492,79,716
2545,24,-848,-352,437,87,742
2550,0,-824,-400,338,83,754
2555,-64,-832,-432,214,74,752
2560,-96,-880,-360,87,61,738
2565,-136,-952,-320,-31,53,719
2570,-144,-1072,-296,-120,53,700
2575,-184,-1200,-248,-168,62,687
2580,-184,-1272,-216,-175,75,681
2585,-168,-1400,-160,-148,90,676
2590,-144,-1472,-136,-104,110,675
2595,-120,-1520,-120,-57,130,665
2600,-96,-1568,-136,-18,149,644
2605,-24,-1608,-168,7,169,617
2610,0,-1592,-184,18,186,583
2615,8,-1592,-200,17,201,552
2620,40,-1592,-192,14,212,523
2625,40,-1576,-200,22,222,502
2630,16,-1544,-168,48,236,481
2635,32,-1512,-128,90,259,461
2640,8,-1480,-152,139,286,442
2645,-16,-1448,-120,182,319,416
2650,-88,-1416,-128,212,346,388
2655,-160,-1344,-80,223,361,357
2660,-208,-1304,-88,218,362,329
2665,-232,-1280,-96,197,353,290
2670,-304,-1288,-32,167,332,250
2675,-344,-1232,-16,136,309,215
2680,-408,-1264,-48,109,291,179
2685,-376,-1312,-32,91,281,150
2690,-360,-1368,8,79,280,111
2695,-392,-1416,24,74,285,73
2700,-400,-1488,64,73,289,36
2705,-400,-1552,48,78,284,4
2710,-384,-1640,104,86,277,-29
2715,-376,-1720,112,106,263,-70
2720,-392,-1776,136,134,249,-109
2725,-368,-1840,144,172,230,-141
2730,-328,-1896,144,213,212,-177
2735,-280,-1936,168,254,198,-207
2740,-272,-1976,200,291,193,-249
2745,-232,-1984,144,317,192,-295
2750,-232,-1968,120,324,186,-332
2755,-224,-1936,8,308,172,-360
2760,-216,-1904,-112,262,147,-377
2765,-224,-1872,-248,181,116,-382
2770,-232,-1864,-360,72,74,-377
2775,-224,-1888,-392,-46,20,-365
2780,-248,-1944,-472,-148,-45,-343
2785,-288,-1984,-480,-219,-125,-311
2790,-304,-2080,-432,-264,-213,-273
2795,-344,-2192,-376,-289,-290,-234
2800,-352,-2288,-168,-298,-330,-191
2805,-376,-2448,72,-289,-318,-146
2810,-368,-2552,304,-256,-252,-99
2815,-392,-2712,584,-193,-150,-55
2820,-400,-2864,776,-103,-42,-8
2825,-368,-2904,848,-12,46,44
2830,-336,-2952,768,41,101,113
2835,-248,-2976,696,37,128,202
2840,-120,-2960,624,-5,145,288
2845,-32,-2960,664,-50,162,370
2850,184,-2968,752,-56,182,410
2855,392,-2952,824,3,203,423
2860,576,-2888,856,124,234,415
2865,648,-2848,720,274,269,412
2870,720,-2760,360,368,315,431
2875,712,-2688,-80,394,364,478
2880,584,-2600,-552,293,404,533
2885,344,-2560,-1080,82,446,571
2890,8,-2616,-1480,-206,454,637
2895,-328,-2848,-1464,-512,402,714
2900,-600,-3072,-1216,-692,280,763
2905,-920,-3280,-936,-639,127,786
2910,-1240,-3320,-824,-421,7,830
2915,-1560,-3264,-888,-197,-26,926
2920,-1656,-3128,-968,-56,44,1047
2925,-1696,-2952,-1024,4,173,1127
2930,-1648,-2720,-1056,54,296,1129
2935,-1464,-2480,-1160,128,365,1074
2940,-1104,-2200,-1224,213,370,984
2945,-808,-1928,-1336,281,326,870
2950,-200,-1752,-1424,313,260,768
2955,104,-1656,-1416,290,206,679
2960,496,-1648,-1336,206,223,597
2965,800,-1720,-1152,100,335,513
2970,1048,-1824,-944,19,516,418
2975,1208,-1968,-792,-29,715,314
2980,1152,-2080,-768,-67,884,215
2985,944,-2176,-840,-125,1005,145
2990,672,-2256,-896,-208,1068,114
2995,520,-2376,-816,-291,1084,101
3000,384,-2496,-752,-341,1081,88
3005,296,-2600,-656,-347,1081,72
3010,192,-2656,-528,-298,1086,36
3015,88,-2696,-472,-207,1081,-24
3020,-32,-2632,-416,-102,1061,-90
3025,-224,-2584,-392,-11,1029,-149
3030,-320,-2552,-448,37,981,-203
3035,-448,-2480,-464,57,934,-256
3040,-552,-2376,-520,42,861,-307
3045,-568,-2312,-552,12,779,-348
3050,-560,-2192,-504,-7,691,-403
3055,-544,-2104,-448,11,606,-469
3060,-512,-1984,-432,59,539,-542
3065,-488,-1832,-416,134,496,-618
3070,-424,-1664,-440,214,471,-687
3075,-424,-1504,-392,272,459,-742
3080,-384,-1360,-416,289,450,-794
3085,-376,-1216,-352,270,439,-843
3090,-336,-1104,-328,226,428,-878
3095,-336,-1024,-304,160,418,-904
3100,-344,-968,-272,76,403,-921
3105,-336,-952,-264,-17,383,-933
3110,-336,-976,-224,-110,357,-942
3115,-304,-1016,-200,-193,328,-943
3120,-328,-1088,-152,-254,289,-941
3125,-312,-1200,-128,-293,246,-933
3130,-344,-1336,-72,-311,195,-914
3135,-304,-1480,-32,-306,139,-880
3140,-280,-1632,-48,-282,80,-837
3145,-256,-1760,-48,-250,17,-792
3150,-248,-1880,-56,-209,-48,-751
3155,-248,-1944,-48,-160,-119,-711
3160,-304,-1984,-56,-96,-195,-676
3165,-312,-1984,-96,-15,-270,-643
3170,-312,-1976,-96,84,-342,-610
3175,-312,-1936,-96,190,-405,-584
3180,-328,-1880,-120,293,-457,-556
3185,-280,-1800,-80,378,-500,-529
3190,-264,-1688,-88,431,-532,-505
3195,-216,-1592,-96,474,-555,-485
3200,-128,-1496,-72,497,-566,-468
3205,-88,-1384,-64,502,-568,-456
3210,24,-1336,-40,494,-566,-439
3215,80,-1224,-64,471,-564,-423
3220,144,-1152,-64,432,-569,-404
3225,216,-1128,-72,381,-576,-389
3230,288,-1096,-80,315,-589,-358
3235,368,-1088,-64,242,-598,-318
3240,440,-1120,-104,161,-596,-275
3245,512,-1200,-48,79,-575,-234
3250,552,-1304,-40,7,-539,-190
3255,584,-1360,24,-48,-484,-143
3260,616,-1472,72,-86,-422,-101
3265,584,-1544,152,-106,-359,-52
3270,552,-1624,176,-114,-304,-4
3275,528,-1680,176,-108,-261,36
3280,464,-1760,216,-99,-229,68
3285,464,-1816,184,-83,-211,90
3290,400,-1880,176,-64,-205,118
3295,360,-1920,184,-39,-200,147
3300,280,-1952,168,-4,-196,172
3305,208,-2008,88,40,-188,200
3310,128,-2016,48,81,-180,221
3315,88,-2048,-40,111,-164,238
3320,8,-2040,-176,109,-146,254
3325,-24,-2040,-312,62,-117,277
3330,-56,-2048,-440,-27,-75,283
3335,-8,-2104,-520,-139,-16,270
3340,0,-2168,-472,-236,45,230
3345,64,-2296,-376,-288,90,166
3350,160,-2416,-216,-285,105,77
3355,248,-2488,-40,-249,73,11
3360,336,-2656,144,-195,8,-48
3365,464,-2792,256,-152,-76,-109
3370,472,-2872,344,-110,-142,-170
3375,472,-2936,352,-97,-201,-214
3380,392,-2968,400,-111,-225,-258
3385,240,-2992,384,-133,-221,-287
3390,40,-2960,464,-136,-215,-310
3395,-176,-2928,600,-94,-231,-315
3400,-424,-2864,744,-2,-272,-292
3405,-512,-2792,792,133,-332,-240
3410,-728,-2712,824,293,-399,-177
3415,-760,-2648,552,427,-464,-123
3420,-992,-2600,96,448,-532,-92
3425,-744,-2600,-464,302,-588,-61
3430,-640,-2648,-1160,-22,-643,-48
3435,-232,-2832,-1520,-445,-671,-80
3440,160,-3072,-1488,-807,-644,-174
3445,512,-3328,-1176,-941,-549,-267
3450,864,-3528,-856,-806,-412,-329
3455,1224,-3704,-704,-512,-282,-400
3460,1496,-3656,-568,-203,-185,-512
3465,1600,-3456,-520,39,-126,-650
3470,1536,-3072,-440,213,-103,-761
3475,1296,-2600,-512,339,-110,-807
3480,1032,-2192,-656,425,-141,-792
3485,736,-1792,-840,475,-191,-735
3490,488,-1448,-1016,494,-249,-661
3495,192,-1160,-1192,470,-297,-588
3500,-120,-968,-1232,379,-328,-510
3505,-360,-864,-1184,227,-342,-420
3510,-616,-904,-1096,45,-365,-337
3515,-904,-1056,-1048,-135,-407,-267
3520,-1144,-1224,-976,-270,-449,-206
3525,-1104,-1432,-888,-414,-489,-145
3530,-848,-1680,-832,-514,-534,-116
3535,-640,-1872,-824,-575,-602,-130
3540,-448,-2080,-752,-629,-650,-147
3545,-272,-2320,-656,-665,-659,-138
3550,-96,-2528,-512,-680,-639,-106
3555,-32,-2760,-416,-670,-612,-62
3560,16,-2928,-312,-637,-585,-11
