timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
480,32,-1760,704,-443,243,-200
485,64,-1768,696,-488,241,-212
490,104,-1776,672,-537,236,-226
495,136,-1816,632,-584,233,-248
500,128,-1816,592,-630,231,-274
505,160,-1896,568,-678,233,-305
510,160,-1856,560,-723,241,-340
515,200,-1856,568,-762,259,-377
520,272,-1904,544,-793,285,-414
525,320,-1888,488,-809,313,-452
530,368,-1896,488,-819,342,-485
535,376,-1888,480,-823,362,-514
540,384,-1872,432,-829,370,-537
545,408,-1856,432,-836,362,-555
550,408,-1864,392,-843,341,-563
555,392,-1832,416,-842,312,-563
560,376,-1776,424,-845,280,-553
565,352,-1736,424,-849,247,-535
570,296,-1768,424,-864,215,-516
575,248,-1752,432,-876,193,-494
580,192,-1728,448,-886,174,-471
585,144,-1744,488,-891,158,-448
590,112,-1744,504,-882,145,-427
595,120,-1784,480,-866,139,-410
600,112,-1808,480,-848,134,-397
605,112,-1880,472,-838,122,-387
610,144,-1896,464,-826,103,-379
615,152,-1912,448,-811,82,-378
620,200,-1960,408,-792,60,-375
625,264,-1944,304,-768,39,-373
630,288,-1976,296,-747,20,-370
635,344,-2000,256,-737,3,-367
640,360,-1984,200,-729,-12,-360
645,392,-1968,232,-726,-23,-348
650,376,-1952,208,-725,-34,-329
655,408,-1968,288,-729,-42,-302
660,384,-1976,320,-737,-48,-273
665,376,-1984,344,-738,-57,-241
670,416,-1960,432,-730,-64,-207
675,408,-2000,472,-714,-75,-174
680,456,-1968,472,-689,-85,-148
685,520,-1960,472,-651,-98,-124
690,552,-1952,528,-609,-109,-104
695,568,-1896,496,-559,-115,-85
700,584,-1816,472,-502,-114,-68
705,552,-1752,424,-447,-114,-49
710,528,-1664,416,-398,-109,-25
715,480,-1616,320,-352,-104,7
720,464,-1520,272,-314,-96,41
725,376,-1456,152,-284,-79,75
730,312,-1384,96,-272,-55,108
735,280,-1344,56,-268,-23,143
740,208,-1304,-32,-272,8,178
745,40,-1224,-152,-282,35,215
750,-112,-1136,-376,-285,68,250
755,-184,-1120,-632,-283,110,284
760,-216,-1096,-928,-286,167,317
765,-168,-1128,-1176,-314,238,339
770,-64,-1192,-1336,-394,299,343
775,24,-1312,-1424,-532,332,334
780,80,-1440,-1456,-717,326,315
785,64,-1624,-1520,-909,301,295
790,64,-1832,-1272,-1092,270,292
795,-16,-2072,-1072,-1219,247,293
800,-112,-2360,-776,-1247,249,287
805,-160,-2560,-432,-1135,280,271
810,-200,-2816,-56,-884,329,249
815,-240,-2912,280,-526,384,232
820,-240,-2952,544,-112,449,226
825,-272,-2968,656,309,528,227
830,-248,-2952,704,679,615,234
835,-272,-2976,680,936,697,250
840,-272,-2976,544,1055,756,272
845,-280,-3016,312,1045,773,293
850,-248,-3088,64,897,738,308
855,-216,-3184,-152,636,663,315
860,-112,-3280,-264,316,565,327
865,-64,-3392,-280,-6,459,333
870,32,-3552,-256,-290,359,341
875,16,-3736,-120,-510,273,359
880,-64,-3880,88,-639,208,390
885,-120,-4032,256,-668,161,432
890,-272,-4168,376,-612,130,482
895,-392,-4304,640,-511,108,535
900,-536,-4440,744,-370,68,600
905,-648,-4544,864,-214,-7,669
910,-720,-4520,896,-45,-117,725
915,-712,-4496,912,121,-247,770
920,-744,-4328,912,259,-382,794
925,-744,-4200,840,367,-511,794
930,-744,-3984,792,432,-635,779
935,-680,-3752,800,460,-743,749
940,-616,-3536,736,455,-837,710
945,-552,-3264,704,422,-917,686
950,-520,-3096,648,358,-988,663
955,-472,-2744,632,299,-1054,658
960,-328,-2528,536,250,-1115,682
965,-176,-2336,448,182,-1157,712
970,-88,-2176,360,98,-1162,737
975,48,-2080,216,-15,-1132,747
980,152,-1960,296,-153,-1065,739
985,248,-1920,144,-233,-968,735
990,264,-1928,208,-298,-841,713
995,128,-1856,312,-362,-729,662
1000,-104,-1664,432,-410,-655,584
1005,-232,-1560,488,-428,-621,527
1010,-304,-1464,496,-431,-597,473
1015,-256,-1432,376,-408,-559,394
1020,-112,-1328,208,-344,-506,303
1025,-8,-1064,112,-235,-451,218
1030,56,-800,-56,-116,-438,136
1035,128,-432,-184,-29,-482,56
1040,272,-264,-488,11,-551,-9
1045,408,-136,-744,-6,-592,-71
1050,504,-64,-952,-77,-595,-128
1055,528,-64,-1048,-159,-599,-181
1060,456,-64,-1152,-235,-638,-224
1065,368,-104,-1176,-290,-696,-254
1070,248,-152,-1144,-302,-787,-277
1075,104,-176,-1088,-277,-867,-291
1080,-24,-200,-984,-231,-925,-298
1085,-80,-184,-904,-173,-956,-303
1090,-168,-128,-728,-117,-955,-300
1095,-208,-120,-552,-60,-913,-281
1100,-152,-160,-424,-11,-834,-264
1105,-64,-160,-248,42,-719,-252
1110,16,-144,-200,116,-578,-242
1115,144,-152,-184,200,-417,-239
1120,232,-120,-192,281,-257,-252
1125,304,-56,-176,351,-105,-271
1130,432,-24,-240,406,35,-293
1135,592,24,-312,441,160,-311
1140,752,-24,-416,449,267,-338
1145,896,-72,-504,426,360,-378
1150,904,-160,-656,382,437,-418
1155,896,-256,-896,318,484,-455
1160,736,-424,-1088,232,486,-482
1165,456,-616,-1240,127,426,-490
1170,32,-832,-1280,-31,307,-466
1175,-328,-1112,-1256,-239,139,-383
1180,-640,-1424,-1280,-485,-55,-244
1185,-816,-1760,-1264,-751,-242,-70
1190,-864,-2232,-1328,-985,-365,93
1195,-792,-2832,-1304,-1132,-379,211
1200,-736,-3536,-1224,-1154,-262,280
1205,-640,-4192,-936,-1060,-48,311
1210,-544,-4760,-528,-844,195,321
1215,-384,-5056,-96,-578,396,313
1220,-216,-5224,328,-331,474,301
1225,-96,-5296,528,-148,391,266
1230,-32,-5424,472,-64,177,180
1235,-112,-5520,384,-78,-60,40
1240,-400,-5488,544,-112,-240,-123
1245,-576,-5432,576,-100,-348,-254
1250,-600,-5328,656,-39,-386,-327
1255,-632,-5088,648,116,-366,-349
1260,-664,-4848,616,333,-332,-352
1265,-640,-4592,520,562,-299,-347
1270,-688,-4224,472,780,-247,-337
1275,-672,-3944,392,931,-164,-318
1280,-608,-3752,448,963,-63,-304
1285,-552,-3472,520,896,49,-298
1290,-344,-3224,504,760,158,-299
1295,-232,-3152,464,566,263,-314
1300,-40,-3240,488,330,366,-326
1305,216,-3264,568,110,470,-347
1310,504,-3128,632,-22,579,-402
1315,656,-2992,576,-53,673,-501
1320,704,-2888,496,-28,742,-603
1325,728,-2672,432,35,779,-681
1330,848,-2440,440,102,785,-727
1335,864,-2128,304,187,759,-819
1340,768,-1928,264,220,712,-898
1345,696,-1672,336,223,664,-938
1350,640,-1488,360,215,613,-943
1355,592,-1408,392,198,562,-916
1360,504,-1272,384,192,511,-875
1365,368,-1136,272,220,481,-808
1370,224,-952,120,270,499,-732
1375,96,-704,24,329,575,-667
1380,-136,-536,-120,367,699,-601
1385,-280,-320,-208,382,832,-504
1390,-336,-72,-288,379,938,-392
1395,-384,136,-440,371,1009,-286
1400,-456,288,-592,335,1021,-182
1405,-504,376,-696,252,977,-82
1410,-496,440,-824,132,908,12
1415,-528,432,-832,7,826,103
1420,-448,344,-784,-100,732,185
1425,-264,264,-664,-146,637,245
1430,-80,120,-592,-109,552,256
1435,-88,-72,-584,13,475,229
1440,-8,-240,-568,168,400,209
1445,-56,-304,-536,325,323,182
1450,-104,-320,-512,485,234,151
1455,-144,-344,-488,623,139,126
1460,-144,-272,-464,733,40,95
1465,-176,-192,-544,806,-55,63
1470,-272,-152,-528,831,-148,45
1475,-416,-120,-584,813,-226,49
1480,-592,-152,-616,771,-292,79
1485,-640,-200,-704,712,-335,125
1490,-736,-240,-784,670,-348,168
1495,-688,-400,-992,646,-334,219
1500,-424,-600,-1112,618,-292,277
1505,-80,-800,-1072,533,-220,318
1510,88,-968,-968,371,-127,328
1515,128,-1336,-960,174,-25,318
1520,176,-1896,-960,-3,78,308
1525,224,-2512,-840,-88,176,299
1530,232,-3168,-504,-46,228,283
1535,80,-3760,-104,89,185,239
1540,64,-4272,304,296,40,187
1545,152,-4680,600,562,-168,128
1550,240,-4968,632,836,-365,37
1555,120,-4984,448,1029,-485,-118
1560,-56,-4912,240,1076,-530,-284
1565,-208,-4800,-8,973,-516,-388
1570,-208,-4688,-192,742,-453,-410
1575,-128,-4712,-240,427,-352,-359
1580,-136,-4672,48,93,-236,-281
1585,-184,-4608,408,-143,-154,-188
1590,-176,-4568,568,-207,-146,-66
1595,-160,-4592,560,-137,-187,62
1600,-56,-4528,624,-3,-208,185
1605,40,-4464,728,144,-184,277
1610,56,-4224,896,271,-143,338
1615,80,-3920,1016,390,-134,369
1620,48,-3656,1072,489,-183,388
1625,24,-3504,1016,537,-285,411
1630,-40,-3376,960,500,-420,427
1635,-112,-3296,944,388,-557,451
1640,-168,-3080,1104,241,-681,469
1645,-232,-3112,1016,122,-785,495
1650,-336,-3072,1016,-13,-864,505
1655,-432,-2960,1032,-118,-922,510
1660,-528,-2800,936,-176,-960,543
1665,-568,-2624,928,-201,-981,612
1670,-600,-2360,872,-176,-987,684
1675,-664,-2128,800,-132,-975,767
1680,-680,-1856,648,-54,-940,865
1685,-648,-1648,576,41,-884,949
1690,-592,-1544,448,114,-850,994
1695,-528,-1336,368,156,-836,988
1700,-416,-1144,304,183,-837,955
1705,-344,-992,128,196,-842,906
1710,-328,-808,128,163,-852,838
1715,-240,-672,80,124,-883,788
1720,-128,-520,-40,104,-925,755
1725,48,-376,-136,113,-964,717
1730,200,-192,-304,149,-996,680
1735,296,-16,-448,189,-1020,635
1740,400,104,-576,203,-1051,577
1745,416,288,-672,185,-1101,494
1750,584,368,-800,150,-1149,408
1755,640,480,-840,65,-1177,284
1760,680,496,-888,-51,-1175,138
1765,688,496,-904,-166,-1151,2
1770,672,304,-872,-258,-1101,-115
1775,640,96,-832,-338,-1023,-219
1780,560,-128,-712,-386,-929,-306
1785,464,-368,-624,-364,-818,-354
1790,368,-528,-520,-281,-688,-368
1795,208,-536,-448,-123,-550,-359
1800,24,-552,-480,99,-417,-314
1805,-88,-584,-528,342,-300,-246
1810,-208,-488,-552,545,-212,-179
1815,-360,-448,-584,694,-155,-112
1820,-424,-352,-616,777,-125,-53
1825,-448,-224,-600,802,-118,-8
1830,-440,-88,-624,800,-128,20
1835,-280,32,-656,777,-146,35
1840,-88,72,-832,732,-158,26
1845,48,96,-856,634,-155,-21
1850,176,104,-992,488,-148,-84
1855,288,24,-1216,314,-162,-122
1860,240,-200,-1192,127,-185,-147
1865,-192,-608,-1160,-62,-211,-168
1870,-640,-960,-952,-283,-263,-130
1875,-920,-1368,-760,-536,-375,-11
1880,-992,-1928,-520,-777,-533,170
1885,-896,-2656,-400,-957,-680,355
1890,-696,-3448,-288,-994,-732,535
1895,-304,-4280,-40,-831,-615,700
1900,136,-4992,304,-480,-344,831
1905,584,-5528,736,-8,5,918
1910,904,-5752,936,499,325,954
1915,1272,-5712,736,883,510,940
1920,1488,-5488,520,1026,569,852
1925,1520,-5136,216,904,572,684
1930,1256,-4848,96,564,575,464
1935,672,-4496,312,105,574,240
1940,240,-4152,632,-368,525,36
1945,-56,-4032,976,-767,448,-166
1950,-360,-4000,1296,-1008,388,-329
1955,-656,-4048,1512,-1030,366,-435
1960,-832,-4128,1600,-880,379,-498
1965,-1056,-4112,1592,-632,414,-525
1970,-1264,-3992,1496,-358,454,-510
1975,-1336,-3936,1312,-128,507,-463
1980,-1312,-3920,1152,0,595,-398
1985,-1216,-3832,1064,15,730,-332
1990,-1064,-3736,1008,-59,897,-282
1995,-848,-3728,952,-185,1059,-260
2000,-568,-3672,1000,-349,1182,-273
2005,-296,-3616,912,-497,1267,-332
2010,-40,-3488,896,-641,1327,-415
2015,216,-3280,936,-769,1362,-530
2020,400,-3008,872,-863,1367,-666
2025,512,-2720,872,-915,1345,-802
2030,528,-2360,816,-911,1299,-926
2035,512,-1928,776,-839,1222,-1021
2040,352,-1880,432,-727,1124,-1073
2045,264,-1920,216,-691,1011,-1028
2050,328,-1840,296,-722,901,-929
2055,368,-1656,440,-697,809,-851
2060,424,-1464,512,-568,751,-803
2065,512,-1208,624,-365,730,-781
2070,584,-976,480,-102,741,-783
2075,512,-704,376,145,779,-782
2080,432,-408,168,363,826,-767
2085,200,-216,-168,520,861,-732
2090,-144,-120,-464,595,875,-671
2095,-376,-24,-736,568,880,-572
2100,-544,104,-856,455,889,-457
2105,-680,192,-904,309,889,-347
2110,-784,344,-944,158,865,-240
2115,-944,424,-1000,22,819,-132
2120,-1016,352,-960,-98,741,-21
2125,-1048,224,-904,-186,636,93
2130,-896,120,-728,-211,509,190
2135,-816,56,-664,-123,361,240
2140,-712,-88,-656,50,184,260
2145,-536,-224,-624,259,4,255
2150,-448,-312,-680,482,-152,217
2155,-232,-336,-704,663,-269,171
2160,-8,-328,-664,793,-340,123
2165,184,-200,-592,877,-356,72
2170,384,-56,-552,923,-329,26
2175,552,72,-576,913,-275,-12
2180,608,152,-560,849,-205,-41
2185,552,208,-664,743,-124,-59
2190,496,176,-600,608,-44,-49
2195,384,176,-640,477,33,-9
2200,128,104,-752,381,100,31
2205,-88,-128,-920,281,136,96
2210,-88,-480,-920,161,125,190
2215,48,-888,-848,59,90,286
2220,184,-1344,-696,7,58,355
2225,232,-1872,-552,11,57,366
2230,224,-2528,-496,82,111,312
2235,208,-3256,-408,215,214,204
2240,136,-3992,-96,406,340,55
2245,-24,-4736,64,650,446,-127
2250,-304,-5344,432,904,454,-341
2255,-648,-5728,648,1120,317,-551
2260,-984,-5800,880,1244,76,-719
2265,-1232,-5568,1016,1233,-213,-840
2270,-1344,-5152,1128,1077,-484,-882
2275,-1152,-4800,1032,829,-674,-799
2280,-816,-4416,1040,517,-738,-619
2285,-528,-4112,1232,173,-686,-387
2290,-288,-3920,1432,-137,-570,-137
2295,-48,-3744,1496,-356,-463,96
2300,240,-3680,1472,-455,-392,291
2305,432,-3712,1336,-470,-356,427
2310,536,-3720,1176,-424,-349,501
2315,496,-3592,1136,-363,-367,550
2320,528,-3504,1000,-287,-418,613
2325,552,-3400,936,-245,-498,635
2330,472,-3256,888,-225,-599,629
2335,296,-3088,944,-257,-700,603
2340,120,-3048,864,-347,-787,556
2345,-32,-3080,856,-494,-856,505
2350,-208,-3040,992,-680,-905,506
2355,-376,-2896,1080,-854,-930,571
2360,-488,-2720,1136,-960,-941,688
2365,-416,-2624,1056,-1000,-943,830
2370,-296,-2672,888,-1025,-929,929
2375,-272,-2656,840,-1056,-892,965
2380,-296,-2528,752,-1041,-833,979
2385,-288,-2368,744,-969,-764,989
2390,-272,-2088,656,-834,-707,994
2395,-312,-1792,568,-701,-674,983
2400,-320,-1440,424,-526,-669,965
2405,-312,-1056,304,-385,-695,949
2410,-360,-728,192,-296,-745,939
2415,-400,-464,56,-261,-812,921
2420,-376,-328,-72,-263,-858,916
2425,-280,-248,-216,-261,-888,917
2430,-104,-152,-320,-245,-895,920
2435,96,-232,-496,-189,-882,899
2440,240,-192,-528,-126,-875,794
2445,264,-32,-544,-33,-882,676
2450,208,144,-648,82,-898,539
2455,296,280,-720,177,-925,427
2460,360,288,-808,225,-953,322
2465,528,176,-848,226,-955,215
2470,648,88,-800,186,-919,90
2475,656,-72,-760,127,-851,-45
2480,560,-288,-664,74,-758,-170
2485,392,-472,-528,49,-645,-266
2490,264,-568,-384,82,-523,-321
2495,152,-632,-272,199,-401,-344
2500,0,-696,-320,380,-277,-346
2505,-56,-656,-328,589,-149,-333
2510,-104,-632,-400,799,-25,-307
2515,-136,-552,-424,976,77,-275
2520,-160,-432,-432,1104,142,-243
2525,-160,-344,-448,1185,164,-205
2530,-120,-232,-416,1215,149,-172
2535,8,-152,-456,1203,118,-162
2540,152,-64,-432,1169,87,-173
2545,344,-40,-432,1126,70,-197
2550,480,-56,-512,1081,71,-238
2555,576,-232,-768,1038,66,-291
2560,560,-520,-1024,978,28,-312
2565,144,-848,-1088,855,-47,-297
2570,-384,-1104,-864,590,-170,-247
2575,-864,-1400,-624,149,-369,-130
2580,-1088,-1936,-432,-398,-615,74
2585,-1088,-2768,-504,-907,-803,321
2590,-888,-3896,-632,-1223,-792,558
2595,-680,-5184,-360,-1228,-515,757
2600,-184,-6280,384,-844,-30,904
2605,240,-6784,1216,-101,484,961
2610,624,-6728,1736,788,842,923
2615,968,-6104,1752,1535,911,778
2620,1128,-5248,1360,1973,720,546
2625,1128,-4392,808,2075,436,265
2630,928,-3752,280,1857,232,-28
2635,648,-3192,8,1374,157,-286
2640,368,-2744,32,741,192,-490
2645,200,-2576,168,109,307,-635
2650,-56,-2624,464,-407,469,-723
2655,-320,-2688,816,-727,631,-751
2660,-672,-2840,1120,-859,753,-719
2665,-896,-3072,1424,-880,807,-649
2670,-944,-3216,1680,-873,806,-564
2675,-968,-3352,1784,-868,799,-490
2680,-848,-3472,1736,-847,835,-423
2685,-704,-3616,1576,-819,926,-416
2690,-488,-3600,1544,-816,1043,-451
2695,-344,-3632,1296,-809,1147,-545
2700,-112,-3488,1120,-830,1237,-667
2705,40,-3344,904,-858,1302,-821
2710,128,-3080,872,-917,1342,-975
2715,128,-2832,768,-953,1357,-1113
2720,224,-2624,696,-966,1351,-1193
2725,112,-2520,552,-968,1338,-1206
2730,88,-2488,512,-962,1314,-1158
2735,200,-2408,552,-946,1283,-1080
2740,312,-2032,656,-863,1268,-1057
2745,312,-1760,544,-682,1272,-1085
2750,232,-1480,488,-492,1279,-1106
2755,160,-1168,360,-307,1286,-1104
2760,192,-872,288,-138,1276,-1114
2765,152,-584,152,-30,1253,-1138
2770,88,-376,24,2,1212,-1148
2775,136,-152,-128,-68,1152,-1133
2780,128,80,-88,-179,1085,-1126
2785,152,128,-224,-285,1017,-1129
2790,88,104,-408,-392,963,-1136
2795,16,56,-528,-486,935,-1138
2800,-96,-8,-648,-544,938,-1117
2805,-128,-16,-784,-548,969,-1056
2810,-176,-24,-840,-491,1000,-969
2815,-280,-32,-840,-426,1007,-862
2820,-352,-192,-800,-410,973,-696
2825,-416,-352,-720,-425,907,-511
2830,-520,-448,-632,-425,823,-340
2835,-688,-648,-416,-377,721,-179
2840,-808,-784,-232,-250,591,-47
2845,-976,-864,-56,-35,438,58
2850,-952,-920,32,243,272,148
2855,-776,-912,48,548,105,216
2860,-616,-840,32,854,-45,231
2865,-424,-664,-16,1129,-155,209
2870,-232,-440,-184,1339,-213,174
2875,-32,-296,-408,1445,-226,144
2880,168,-160,-640,1420,-193,115
2885,184,-64,-848,1294,-121,75
2890,224,-64,-960,1096,-38,42
2895,464,-184,-1072,852,36,29
2900,720,-360,-1064,557,96,35
2905,904,-616,-1016,217,133,42
2910,920,-1008,-912,-126,147,46
2915,824,-1568,-928,-419,147,48
2920,640,-2264,-904,-608,163,49
2925,456,-3272,-696,-629,219,33
2930,288,-4024,-344,-446,311,-10
2935,200,-4528,256,-136,366,-107
2940,-72,-4768,864,245,290,-238
2945,-416,-4952,1248,607,74,-360
2950,-920,-4992,1288,886,-211,-465
2955,-1424,-4824,1096,1029,-495,-551
2960,-1776,-4656,744,970,-736,-586
2965,-1992,-4568,384,690,-931,-559
2970,-1864,-4576,80,258,-1085,-464
2975,-1592,-4464,0,-235,-1189,-324
2980,-1272,-4256,136,-665,-1228,-169
2985,-968,-4072,304,-962,-1182,0
2990,-688,-4000,512,-1096,-1071,178
2995,-376,-3952,688,-1083,-958,342
3000,-24,-3984,848,-981,-868,485
3005,304,-3976,1016,-842,-799,598
3010,448,-3920,1080,-669,-768,685
3015,608,-3920,1120,-529,-787,758
3020,768,-3816,1136,-431,-850,819
3025,816,-3736,984,-367,-946,873
3030,872,-3496,1008,-338,-1050,909
3035,912,-3496,736,-323,-1153,925
3040,848,-3488,648,-415,-1233,898
3045,776,-3448,592,-550,-1292,860
3050,536,-3352,600,-739,-1332,824
3055,352,-3168,672,-906,-1341,822
3060,176,-2808,768,-998,-1325,860
3065,144,-2616,800,-983,-1294,929
3070,64,-2464,704,-922,-1248,984
3075,-24,-2264,656,-861,-1191,999
3080,-120,-1952,696,-809,-1140,986
3085,-184,-1680,632,-729,-1079,955
3090,-288,-1432,624,-646,-1025,919
3095,-376,-1088,656,-584,-977,890
3100,-440,-880,568,-516,-940,867
3105,-496,-584,472,-459,-927,850
3110,-568,-280,384,-403,-947,845
3115,-616,64,288,-319,-981,860
3120,-584,152,96,-229,-1017,892
3125,-592,312,-40,-189,-1045,906
3130,-584,448,-160,-186,-1075,919
3135,-360,456,-336,-156,-1112,967
3140,-88,408,-488,-104,-1142,986
3145,224,304,-592,-37,-1154,960
3150,456,360,-704,57,-1150,885
3155,688,440,-816,195,-1146,794
3160,992,408,-1016,334,-1161,691
3165,1200,320,-1272,417,-1171,555
3170,1408,152,-1400,405,-1140,381
3175,1488,-64,-1496,291,-1043,164
3180,1472,-312,-1376,108,-877,-78
3185,1376,-448,-1096,-101,-669,-298
3190,1200,-536,-816,-244,-450,-470
3195,1072,-600,-520,-277,-217,-568
3200,880,-696,-352,-219,21,-617
3205,680,-664,-160,-83,248,-641
3210,432,-696,-104,96,442,-642
3215,208,-712,-8,275,588,-628
3220,-16,-672,48,439,673,-592
3225,-136,-608,32,599,701,-540
3230,-232,-536,-136,741,684,-496
3235,-296,-392,-312,845,644,-463
3240,-240,-280,-560,910,608,-430
3245,-128,-240,-800,914,603,-396
3250,-40,-296,-1032,847,632,-386
3255,24,-488,-1352,745,657,-398
3260,-104,-880,-1528,629,625,-398
3265,-632,-1208,-1424,466,485,-391
3270,-1400,-1432,-1304,184,167,-346
3275,-2000,-1640,-1408,-312,-352,-170
3280,-2352,-1984,-1816,-1067,-911,156
3285,-2456,-2880,-2336,-2004,-1283,564
3290,-2280,-4264,-2656,-2865,-1282,1007
3295,-1984,-5776,-2056,-3330,-877,1400
3300,-1648,-7112,-912,-3153,-258,1664
3305,-1208,-8104,384,-2317,271,1817
3310,-520,-8448,1488,-1014,547,1880
3315,608,-8120,1672,388,487,1746
3320,1496,-7536,1528,1471,239,1391
3325,2016,-6616,1192,2076,-51,884
3330,2240,-5640,744,2234,-325,300
3335,2048,-4568,456,2016,-497,-269
3340,1760,-3680,128,1576,-456,-733
3345,1496,-2976,-128,1024,-161,-1045
3350,1120,-2384,-232,462,316,-1231
3355,656,-2040,-216,-51,839,-1296
3360,224,-1856,-8,-465,1290,-1239
3365,-216,-1968,-48,-743,1593,-1088
3370,-632,-2296,-56,-950,1754,-896
3375,-904,-2536,152,-1118,1818,-697
3380,-1000,-3032,288,-1226,1833,-493
3385,-928,-3336,512,-1272,1828,-342
3390,-856,-3528,608,-1196,1807,-262
3395,-768,-3680,600,-1049,1764,-253
3400,-760,-3816,544,-872,1693,-296
3405,-704,-3792,584,-709,1591,-380
3410,-680,-3648,552,-510,1475,-478
3415,-624,-3376,504,-292,1360,-587
3420,-584,-3184,376,-75,1236,-703
3425,-528,-2944,320,98,1105,-793
3430,-480,-2696,304,245,977,-862
3435,-384,-2400,440,354,861,-897
3440,-264,-2056,552,471,760,-933
3445,-320,-1864,448,616,673,-970
3450,-320,-1808,472,690,597,-941
3455,-152,-1680,616,703,521,-846
3460,56,-1352,656,754,430,-732
3465,192,-992,656,880,340,-646
3470,192,-712,392,1031,282,-586
3475,176,-480,168,1113,277,-508
3480,176,-176,-8,1101,325,-431
3485,144,64,-192,994,411,-358
3490,160,192,-392,792,510,-267
3495,240,336,-456,538,598,-159
3500,264,456,-600,289,678,-55
3505,256,576,-648,55,746,44
3510,184,656,-672,-144,786,127
3515,16,616,-776,-325,776,205
3520,-120,592,-544,-514,703,301
3525,-128,504,-232,-635,567,392
3530,-128,328,-24,-632,377,456
3535,-200,88,160,-499,148,480
3540,-232,-192,280,-248,-112,469
3545,-296,-432,232,101,-381,437
3550,-304,-528,112,495,-614,386
3555,-232,-496,-112,905,-776,303
3560,-160,-408,-544,1258,-853,206
3565,-72,-216,-856,1482,-844,100
3570,-8,88,-1184,1558,-768,-5
3575,8,296,-1416,1503,-648,-101
3580,16,640,-1632,1339,-512,-160
3585,40,776,-1720,1103,-382,-172
3590,120,776,-1736,796,-267,-140
3595,24,720,-1640,476,-160,-84
3600,-48,616,-1344,182,-67,-4
