timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
680,248,-1272,-1824,242,-419,21
685,296,-1200,-2424,-24,-540,102
690,376,-1336,-2760,-334,-557,202
695,328,-1600,-2624,-639,-458,282
700,320,-1984,-2224,-883,-311,298
705,280,-2272,-1632,-1010,-183,252
710,176,-2448,-1216,-1010,-116,163
715,48,-2600,-880,-898,-104,56
720,-144,-2512,-824,-696,-92,-32
725,-312,-2360,-1024,-447,-7,-80
730,-584,-2160,-1464,-221,201,-93
735,-800,-2024,-1768,-68,484,-105
740,-896,-1968,-2128,-21,775,-129
745,-880,-2048,-2288,-77,1003,-186
750,-752,-2240,-2280,-195,1143,-289
755,-528,-2480,-2104,-296,1204,-445
760,-360,-2616,-1976,-317,1217,-599
765,-240,-2752,-1736,-223,1194,-742
770,-200,-2672,-1544,-48,1149,-856
775,-296,-2488,-1328,139,1095,-910
780,-280,-2360,-1176,280,1031,-902
785,-240,-2168,-952,361,957,-850
790,-208,-2080,-760,390,883,-773
795,-184,-2048,-624,378,808,-682
800,-104,-1992,-552,348,719,-585
805,24,-2000,-560,305,610,-488
810,136,-1912,-576,247,491,-392
815,272,-1872,-640,173,373,-289
820,360,-1848,-720,88,264,-184
825,424,-1880,-712,0,181,-56
830,376,-1864,-760,-78,136,50
835,344,-1896,-728,-141,126,149
840,272,-1936,-656,-184,142,232
845,248,-1944,-640,-212,184,297
850,240,-1912,-560,-225,232,345
855,232,-1920,-576,-234,287,377
860,224,-1832,-552,-240,338,395
865,224,-1776,-520,-248,375,399
870,176,-1704,-472,-252,395,391
875,160,-1632,-480,-245,397,376
880,168,-1608,-416,-224,380,355
885,112,-1544,-400,-189,353,333
890,24,-1448,-368,-140,317,309
895,8,-1344,-304,-82,271,295
900,-64,-1256,-280,-22,219,284
905,-152,-1152,-272,33,168,282
910,-216,-1032,-288,74,111,298
915,-280,-944,-288,107,56,325
920,-296,-872,-328,124,3,362
925,-304,-832,-376,125,-34,400
930,-296,-824,-376,110,-58,440
935,-344,-832,-456,80,-64,478
940,-312,-784,-528,44,-58,513
945,-312,-848,-528,7,-36,543
950,-320,-880,-528,-27,-2,568
955,-304,-928,-520,-52,43,591
960,-280,-1008,-520,-68,96,613
965,-184,-1072,-504,-74,154,629
970,-176,-1144,-472,-70,214,636
975,-112,-1216,-456,-61,276,639
980,-120,-1280,-384,-49,337,637
985,-80,-1392,-360,-39,393,623
990,-40,-1520,-288,-28,433,599
995,24,-1648,-272,-15,462,567
1000,88,-1752,-216,2,489,529
1005,128,-1960,-128,22,510,471
1010,200,-2056,-80,55,516,413
1015,264,-2240,-32,97,525,350
1020,272,-2312,-8,140,528,282
1025,320,-2408,-40,179,521,213
1030,312,-2432,-104,203,509,147
1035,304,-2504,-152,228,480,98
1040,240,-2472,-176,239,450,58
1045,296,-2440,-232,241,415,16
1050,120,-2432,-184,250,368,-6
1055,-24,-2384,-168,263,315,-9
1060,-192,-2368,-104,276,258,-5
1065,-312,-2344,-104,307,187,18
1070,-424,-2360,-56,350,115,60
1075,-544,-2328,8,401,49,115
1080,-664,-2264,32,451,-14,174
1085,-744,-2240,56,494,-69,231
1090,-800,-2192,48,526,-113,282
1095,-864,-2144,40,540,-148,326
1100,-936,-2088,8,543,-177,355
1105,-952,-2032,8,541,-205,369
1110,-968,-1968,24,547,-231,369
1115,-888,-1920,40,569,-252,356
1120,-848,-1904,72,614,-270,329
1125,-752,-1832,144,675,-288,297
1130,-808,-1752,0,742,-305,248
1135,-784,-1600,-168,801,-339,187
1140,-672,-1472,-704,819,-403,95
1145,-592,-1240,-1752,725,-500,-27
1150,-536,-1136,-2600,464,-556,-135
1155,-472,-1360,-2872,31,-510,-184
1160,-376,-1848,-2568,-452,-396,-176
1165,-304,-2232,-2136,-842,-244,-115
1170,-224,-2832,-1416,-1051,-77,-3
1175,-248,-3336,-856,-1061,25,122
1180,-216,-3680,-664,-907,-29,228
1185,0,-3744,-960,-678,-267,295
1190,192,-3616,-1352,-456,-610,365
1195,480,-3312,-1976,-268,-957,450
1200,872,-3056,-2520,-105,-1201,520
1205,1152,-2952,-2888,41,-1282,560
1210,1224,-2856,-3000,149,-1197,550
1215,1088,-2800,-2856,216,-993,486
1220,872,-2640,-2544,284,-718,394
1225,808,-2504,-2128,375,-422,323
1230,784,-2304,-1696,485,-141,304
1235,664,-2112,-1272,601,99,342
1240,472,-1944,-936,719,270,401
1245,304,-1736,-712,829,352,435
1250,160,-1544,-552,897,342,425
1255,72,-1384,-448,889,267,387
1260,16,-1296,-464,788,153,343
1265,0,-1240,-512,611,-14,301
1270,-88,-1216,-520,385,-160,267
1275,-80,-1248,-600,143,-307,245
1280,-88,-1408,-616,-137,-437,229
1285,-48,-1536,-712,-346,-535,221
1290,-88,-1728,-744,-511,-596,211
1295,-88,-1992,-784,-624,-612,192
1300,-104,-2144,-784,-687,-587,157
1305,-104,-2328,-792,-699,-524,108
1310,-168,-2352,-808,-665,-436,54
1315,-152,-2352,-688,-587,-334,-5
1320,-216,-2280,-584,-460,-222,-67
1325,-240,-2224,-480,-304,-112,-127
1330,-272,-2072,-376,-140,-7,-183
1335,-248,-1960,-336,20,84,-233
1340,-200,-1800,-264,158,165,-277
1345,-168,-1616,-200,262,235,-310
1350,-120,-1480,-168,327,293,-342
1355,-80,-1312,-176,361,340,-372
1360,-56,-1232,-176,371,376,-393
1365,-16,-1048,-184,360,396,-411
1370,0,-1000,-136,333,406,-424
1375,-8,-864,-216,298,409,-429
1380,0,-792,-224,251,402,-430
1385,0,-728,-232,196,386,-429
1390,8,-704,-280,134,362,-428
1395,40,-680,-352,72,332,-423
1400,80,-688,-408,20,298,-419
1405,80,-688,-464,-26,272,-420
1410,88,-696,-488,-61,242,-429
1415,64,-744,-544,-80,205,-442
1420,16,-744,-464,-83,158,-456
1425,0,-776,-520,-72,100,-466
1430,0,-816,-512,-52,30,-478
1435,-24,-824,-456,-29,-47,-488
1440,-72,-840,-400,-12,-129,-495
1445,-88,-888,-376,-12,-213,-504
1450,-112,-960,-360,-44,-304,-513
1455,-144,-1000,-272,-111,-394,-513
1460,-152,-1104,-256,-209,-484,-506
1465,-216,-1216,-184,-327,-568,-485
1470,-248,-1392,-152,-450,-638,-459
1475,-288,-1568,-48,-560,-688,-432
1480,-304,-1720,8,-651,-728,-398
1485,-328,-1952,0,-716,-755,-364
1490,-368,-2104,0,-751,-773,-325
1495,-344,-2352,0,-759,-793,-281
1500,-288,-2512,-8,-733,-807,-234
1505,-240,-2616,-72,-676,-812,-181
1510,-112,-2792,-112,-594,-802,-127
1515,8,-2864,-160,-489,-775,-72
1520,192,-2952,-240,-362,-732,-18
1525,328,-2976,-216,-205,-672,29
1530,456,-2928,-256,-31,-605,70
1535,512,-2864,-224,154,-532,109
1540,552,-2728,-224,330,-473,140
1545,616,-2640,-200,475,-439,153
1550,648,-2560,-224,578,-419,154
1555,744,-2456,-256,637,-408,138
1560,816,-2376,-248,663,-393,116
1565,896,-2344,-264,666,-364,81
1570,888,-2288,-240,661,-326,44
1575,952,-2360,-120,665,-283,3
1580,920,-2312,-128,680,-243,-36
1585,864,-2344,-200,710,-220,-75
1590,712,-2304,-296,744,-221,-104
1595,720,-2208,-592,770,-256,-132
1600,736,-2056,-992,752,-308,-150
1605,872,-1856,-1688,640,-365,-154
1610,1024,-1720,-2264,403,-402,-136
1615,1064,-1832,-2512,97,-356,-101
1620,1008,-1976,-2360,-209,-218,-75
1625,784,-2120,-2096,-428,-24,-106
1630,536,-2312,-1744,-524,180,-147
1635,336,-2384,-1496,-498,344,-195
1640,8,-2328,-1464,-396,443,-248
1645,-176,-2280,-1528,-271,498,-291
1650,-464,-2160,-1720,-176,538,-334
1655,-696,-2104,-1904,-144,599,-388
1660,-880,-2080,-1944,-211,687,-441
1665,-944,-2168,-1872,-309,785,-486
1670,-976,-2224,-1760,-388,868,-541
1675,-864,-2360,-1640,-401,932,-601
1680,-848,-2408,-1560,-333,992,-637
1685,-928,-2440,-1496,-199,1044,-668
1690,-1016,-2440,-1424,-49,1064,-697
1695,-1032,-2392,-1384,79,1044,-701
1700,-1056,-2336,-1336,164,1000,-665
1705,-976,-2272,-1272,211,944,-593
1710,-856,-2192,-1160,227,883,-501
1715,-696,-2120,-1040,230,816,-397
1720,-544,-2104,-936,231,731,-300
1725,-464,-2064,-904,232,626,-211
1730,-264,-2016,-904,221,512,-126
1735,-72,-1968,-872,190,410,-49
1740,96,-1920,-896,137,337,20
1745,224,-1896,-880,65,307,77
1750,400,-1896,-912,-23,323,124
1755,496,-1920,-936,-130,379,151
1760,568,-1936,-976,-244,469,171
1765,616,-1936,-960,-360,578,184
1770,632,-1952,-888,-458,691,190
1775,664,-1944,-776,-522,791,190
1780,728,-1920,-712,-538,870,190
1785,720,-1848,-592,-502,923,192
1790,664,-1784,-520,-417,948,195
1795,696,-1752,-368,-296,944,203
1800,616,-1600,-400,-156,916,219
1805,496,-1520,-328,-13,867,240
1810,440,-1424,-288,120,804,266
1815,304,-1312,-288,233,732,296
1820,176,-1224,-320,309,663,321
1825,48,-1136,-320,350,590,346
1830,-72,-1064,-368,355,520,371
1835,-136,-1016,-376,329,458,396
1840,-224,-960,-448,276,409,419
1845,-280,-952,-504,202,376,442
1850,-320,-936,-536,115,361,458
1855,-360,-992,-536,16,367,473
1860,-392,-1016,-576,-82,389,485
1865,-408,-1032,-616,-166,424,493
1870,-432,-1080,-552,-229,467,501
1875,-464,-1128,-576,-268,514,506
1880,-464,-1152,-512,-283,567,513
1885,-488,-1184,-520,-280,621,522
1890,-456,-1248,-464,-260,676,529
1895,-408,-1320,-440,-224,725,532
1900,-456,-1328,-344,-178,769,530
1905,-440,-1432,-336,-126,804,523
1910,-456,-1432,-272,-74,833,510
1915,-432,-1528,-224,-16,845,495
1920,-432,-1592,-136,37,851,482
1925,-408,-1648,-88,79,840,446
1930,-320,-1704,-72,112,810,418
1935,-288,-1752,0,136,775,408
1940,-200,-1816,0,131,745,374
1945,-112,-1880,16,132,698,353
1950,16,-1920,8,115,667,320
1955,96,-2000,-8,119,625,292
1960,128,-1992,8,124,587,256
1965,168,-2080,-40,144,538,219
1970,152,-2112,-96,166,482,180
1975,104,-2176,-72,202,407,150
1980,16,-2192,-88,242,316,130
1985,-64,-2224,-88,285,212,123
1990,-184,-2208,-104,342,93,141
1995,-272,-2200,-120,406,-25,183
2000,-360,-2200,-160,466,-149,229
2005,-424,-2216,-128,509,-234,272
2010,-448,-2152,-152,540,-300,301
2015,-520,-2120,-120,558,-341,315
2020,-544,-2096,-144,563,-368,319
2025,-648,-2056,-88,560,-381,313
2030,-616,-2072,-64,558,-383,299
2035,-584,-2032,0,561,-374,276
2040,-528,-2008,48,574,-355,247
2045,-440,-1976,112,597,-327,211
2050,-336,-1976,136,629,-297,160
2055,-296,-1936,112,661,-268,90
2060,-328,-1824,-144,668,-251,5
2065,-312,-1624,-632,613,-280,-97
2070,-240,-1328,-1448,429,-376,-227
2075,-240,-1176,-2488,92,-494,-376
2080,-128,-1312,-2928,-352,-517,-480
2085,-120,-1728,-2864,-818,-390,-486
2090,-200,-2216,-2376,-1174,-218,-439
2095,-352,-2656,-1832,-1334,-96,-401
2100,-472,-2984,-1392,-1313,-91,-357
2105,-504,-3104,-1232,-1200,-220,-272
2110,-496,-3256,-1248,-1062,-451,-127
2115,-408,-3264,-1472,-905,-739,63
2120,-272,-3240,-1848,-704,-1038,257
2125,-104,-3160,-2280,-449,-1276,412
2130,88,-3128,-2552,-168,-1382,508
2135,328,-3120,-2808,103,-1334,568
2140,392,-3072,-2760,322,-1163,592
2145,384,-2976,-2544,490,-915,611
2150,368,-2808,-2224,650,-650,631
2155,360,-2672,-1944,832,-410,655
2160,336,-2464,-1568,1028,-213,682
2165,240,-2248,-1248,1214,-71,706
2170,128,-2072,-960,1367,19,716
2175,80,-1936,-848,1455,59,691
2180,48,-1776,-760,1451,48,638
2185,8,-1608,-696,1342,-3,561
2190,-24,-1536,-640,1130,-77,476
2195,-16,-1520,-584,848,-152,399
2200,-40,-1512,-536,540,-221,338
2205,-8,-1584,-496,260,-280,294
2210,0,-1688,-464,38,-320,263
2215,0,-1736,-456,-116,-337,233
2220,-64,-1816,-488,-215,-338,205
2225,-24,-1880,-472,-262,-323,170
2230,-56,-1856,-472,-270,-291,126
2235,-96,-1864,-432,-247,-237,73
2240,-112,-1832,-440,-199,-172,8
2245,-176,-1712,-424,-142,-111,-63
2250,-216,-1648,-424,-83,-55,-132
2255,-176,-1536,-368,-34,-3,-197
2260,-144,-1432,-368,5,42,-255
2265,-128,-1320,-320,35,84,-304
2270,-72,-1208,-304,51,123,-351
2275,-24,-1104,-280,61,157,-404
2280,8,-1040,-272,60,176,-456
2285,-24,-936,-240,55,183,-506
2290,-16,-864,-240,45,178,-547
2295,8,-800,-280,31,163,-581
2300,16,-728,-328,18,139,-605
2305,8,-664,-328,5,110,-627
2310,0,-600,-352,-3,77,-638
2315,-24,-568,-392,-6,43,-643
2320,-48,-544,-424,-5,3,-637
2325,-64,-536,-424,-5,-38,-628
2330,-120,-560,-504,-9,-81,-621
2335,-128,-608,-440,-19,-124,-616
2340,-136,-584,-528,-39,-165,-615
2345,-168,-632,-528,-69,-201,-613
2350,-152,-712,-496,-106,-232,-608
2355,-160,-760,-488,-152,-261,-598
2360,-160,-872,-440,-205,-290,-583
2365,-152,-976,-392,-263,-323,-567
2370,-200,-1032,-328,-325,-349,-553
2375,-176,-1168,-344,-393,-368,-540
2380,-176,-1328,-264,-485,-386,-528
2385,-200,-1504,-192,-559,-402,-521
2390,-176,-1688,-216,-616,-427,-516
2395,-224,-1808,-128,-646,-461,-508
2400,-232,-2024,-80,-649,-502,-503
2405,-240,-2224,-88,-625,-548,-490
2410,-264,-2416,-96,-577,-596,-476
2415,-232,-2552,-144,-511,-648,-453
2420,-192,-2680,-160,-438,-697,-422
2425,-168,-2760,-224,-361,-741,-383
2430,-80,-2872,-264,-284,-774,-343
2435,48,-2944,-288,-207,-795,-301
2440,120,-2936,-344,-129,-803,-257
2445,240,-2936,-352,-44,-792,-220
2450,384,-2896,-296,54,-768,-201
2455,488,-2824,-256,156,-728,-182
2460,520,-2776,-216,268,-673,-171
2465,568,-2712,-152,386,-613,-169
2470,656,-2648,-80,499,-557,-174
2475,760,-2592,-32,606,-497,-189
2480,864,-2568,8,700,-426,-195
2485,944,-2568,16,786,-346,-205
2490,936,-2520,24,856,-269,-218
2495,984,-2504,32,916,-197,-226
2500,1000,-2440,40,971,-135,-231
2505,992,-2408,40,1014,-86,-230
2510,952,-2304,-8,1047,-50,-222
2515,928,-2224,-64,1068,-26,-209
2520,824,-2080,-256,1071,-15,-186
2525,616,-1920,-416,1035,-24,-159
2530,528,-1688,-840,941,-78,-121
2535,528,-1408,-1664,752,-163,-73
2540,536,-1240,-2184,436,-257,7
2545,520,-1224,-2696,21,-307,113
2550,512,-1392,-2720,-417,-267,210
2555,504,-1720,-2288,-789,-154,242
2560,408,-1960,-1832,-1024,-13,216
2565,168,-2216,-1264,-1092,97,168
2570,-80,-2416,-832,-1012,129,100
2575,-336,-2448,-624,-827,105,29
2580,-512,-2368,-680,-570,87,-50
2585,-664,-2280,-1000,-309,140,-121
2590,-832,-2128,-1488,-99,301,-202
2595,-960,-2024,-1816,9,547,-277
2600,-904,-2072,-2024,15,809,-347
2605,-872,-2120,-2048,-59,1017,-429
2610,-848,-2224,-2032,-162,1157,-532
2615,-768,-2336,-1912,-241,1239,-640
2620,-696,-2440,-1728,-264,1272,-739
2625,-760,-2448,-1544,-223,1261,-837
2630,-864,-2328,-1424,-149,1212,-929
2635,-912,-2272,-1296,-89,1133,-972
2640,-952,-2128,-1088,-74,1031,-956
2645,-880,-2096,-952,-99,913,-883
2650,-760,-2096,-856,-139,777,-777
2655,-648,-2152,-760,-162,628,-656
2660,-520,-2144,-680,-155,469,-535
2665,-368,-2168,-656,-121,300,-409
2670,-168,-2208,-672,-69,132,-289
2675,8,-2192,-704,-4,-24,-167
2680,104,-2184,-768,66,-144,-46
2685,160,-2160,-856,127,-216,73
2690,216,-2096,-856,167,-233,179
2695,240,-2096,-792,185,-203,267
2700,208,-2056,-832,180,-134,334
2705,232,-2000,-832,158,-42,389
2710,256,-1960,-784,124,59,413
2715,264,-1864,-712,87,153,426
2720,296,-1808,-664,54,239,425
2725,312,-1728,-576,30,285,417
2730,320,-1672,-512,22,311,401
2735,328,-1640,-448,39,317,381
2740,328,-1536,-384,76,305,356
2745,304,-1520,-304,128,280,333
2750,288,-1408,-296,190,245,314
2755,248,-1312,-256,253,203,303
2760,224,-1256,-248,304,156,303
2765,208,-1176,-256,341,107,313
2770,96,-1040,-232,356,58,326
2775,48,-1000,-248,343,9,345
2780,0,-936,-264,306,-35,372
2785,-24,-880,-280,246,-71,399
2790,-80,-856,-288,165,-99,424
2795,-128,-848,-312,73,-119,449
2800,-136,-888,-352,-26,-128,476
2805,-200,-880,-392,-124,-126,503
2810,-224,-928,-392,-214,-112,527
2815,-176,-1000,-360,-292,-88,553
2820,-168,-1056,-432,-359,-53,566
2825,-176,-1088,-456,-413,-16,570
2830,-184,-1152,-400,-445,23,569
2835,-168,-1184,-392,-457,68,571
2840,-168,-1272,-408,-450,115,575
2845,-184,-1344,-424,-437,166,561
2850,-208,-1392,-368,-420,211,546
2855,-216,-1432,-328,-406,256,534
2860,-184,-1528,-304,-399,303,516
2865,-144,-1624,-256,-404,350,487
2870,-112,-1704,-240,-416,400,437
2875,-16,-1800,-184,-424,449,388
2880,0,-1976,-144,-420,503,343
2885,16,-2120,-120,-410,558,277
2890,8,-2272,-120,-377,594,197
2895,32,-2408,-144,-319,610,124
2900,0,-2504,-152,-248,621,52
2905,-48,-2560,-136,-157,616,-27
2910,-104,-2600,-272,-47,584,-85
2915,-184,-2640,-280,75,545,-117
2920,-256,-2656,-360,194,501,-141
2925,-352,-2624,-360,315,439,-134
2930,-400,-2616,-344,437,371,-93
2935,-536,-2600,-248,560,295,-26
2940,-736,-2552,-160,682,210,48
2945,-848,-2472,-96,797,113,126
2950,-896,-2392,-64,892,15,204
2955,-952,-2288,-24,960,-73,277
2960,-960,-2168,0,994,-149,343
2965,-936,-2056,48,998,-208,393
2970,-920,-1968,88,986,-249,426
2975,-848,-1920,176,967,-274,440
2980,-768,-1864,248,957,-292,435
2985,-640,-1744,304,960,-310,400
2990,-616,-1648,128,961,-333,339
2995,-680,-1512,-40,927,-372,255
3000,-504,-1240,-704,815,-438,152
3005,-296,-984,-1808,551,-522,-4
3010,-168,-864,-2688,77,-590,-191
3015,-232,-1200,-2880,-552,-600,-333
3020,-352,-1552,-2664,-1201,-567,-399
3025,-408,-2168,-2128,-1717,-492,-415
3030,-352,-2712,-1592,-1988,-369,-394
3035,-272,-3200,-1168,-1999,-242,-323
3040,-240,-3392,-1008,-1818,-159,-216
3045,-272,-3464,-1016,-1527,-181,-99
3050,-160,-3424,-1232,-1184,-340,24
3055,64,-3304,-1696,-834,-603,142
3060,360,-3160,-2128,-529,-869,236
3065,552,-3072,-2472,-287,-1044,296
3070,656,-3016,-2576,-101,-1089,342
3075,696,-2944,-2568,61,-993,385
3080,672,-2824,-2424,249,-786,405
3085,736,-2712,-2080,497,-529,409
3090,784,-2560,-1808,804,-278,418
3095,824,-2392,-1536,1115,-24,438
3100,672,-2120,-1264,1374,123,447
3105,512,-1896,-1008,1544,187,430
3110,304,-1656,-784,1608,178,388
3115,200,-1520,-688,1546,115,322
3120,56,-1344,-616,1388,22,244
3125,-8,-1256,-616,1154,-87,168
3130,-56,-1216,-624,878,-187,102
3135,-128,-1288,-576,595,-269,47
3140,-192,-1368,-600,337,-334,-5
3145,-216,-1496,-576,126,-383,-48
3150,-224,-1640,-560,-32,-419,-82
3155,-216,-1816,-520,-139,-433,-115
3160,-200,-1928,-552,-208,-417,-150
3165,-216,-1968,-552,-250,-365,-187
3170,-200,-2000,-544,-274,-277,-224
3175,-200,-1944,-504,-277,-174,-263
3180,-272,-1880,-488,-258,-70,-300
3185,-272,-1816,-496,-224,31,-328
3190,-304,-1696,-416,-179,118,-354
3195,-352,-1624,-360,-126,192,-374
3200,-288,-1528,-320,-67,248,-390
3205,-208,-1408,-296,-14,286,-405
3210,-144,-1312,-288,33,310,-416
3215,-112,-1208,-256,71,318,-427
3220,-40,-1128,-272,98,314,-438
3225,0,-1024,-328,113,296,-453
3230,72,-952,-272,117,269,-463
3235,80,-912,-304,114,233,-476
3240,88,-840,-320,105,192,-487
3245,120,-784,-392,90,151,-494
3250,128,-696,-480,79,111,-499
3255,176,-704,-472,65,77,-498
3260,208,-656,-480,50,48,-501
3265,240,-648,-528,32,24,-503
3270,184,-624,-584,8,5,-505
3275,168,-608,-624,-25,-16,-505
3280,144,-664,-616,-63,-42,-504
3285,152,-704,-592,-106,-73,-506
3290,128,-760,-600,-148,-109,-502
3295,128,-816,-560,-192,-149,-496
3300,104,-912,-544,-229,-191,-488
3305,56,-1016,-512,-261,-233,-478
3310,48,-1080,-432,-286,-276,-464
3315,16,-1208,-400,-302,-319,-449
3320,8,-1360,-320,-305,-359,-432
3325,-40,-1528,-256,-297,-398,-413
3330,-80,-1688,-168,-275,-432,-393
3335,-128,-1856,-152,-246,-472,-373
3340,-200,-2016,-96,-213,-514,-355
3345,-264,-2192,-48,-186,-554,-335
3350,-328,-2408,-64,-168,-592,-311
3355,-328,-2616,-56,-155,-627,-290
3360,-320,-2736,-16,-146,-664,-258
3365,-232,-2920,-8,-133,-691,-214
3370,-136,-3056,-56,-111,-707,-169
3375,0,-3160,-40,-65,-709,-123
3380,88,-3216,-16,10,-686,-79
3385,248,-3208,-32,118,-648,-45
3390,408,-3136,-40,255,-600,-20
3395,472,-2984,-24,411,-546,-4
3400,520,-2792,-48,562,-493,11
3405,544,-2656,-32,693,-447,38
3410,584,-2504,8,788,-417,64
3415,728,-2360,0,844,-401,81
3420,816,-2208,16,875,-389,91
3425,904,-2144,0,884,-375,93
3430,928,-2080,8,882,-357,84
3435,920,-2032,0,873,-339,69
3440,912,-2000,8,857,-325,49
3445,864,-1968,-72,835,-313,24
3450,800,-1920,-208,811,-302,2
3455,672,-1864,-312,779,-291,-12
3460,488,-1736,-544,717,-299,-15
3465,464,-1608,-1120,618,-335,-6
3470,536,-1488,-1872,448,-390,23
3475,648,-1520,-2392,198,-415,73
3480,728,-1632,-2536,-83,-344,119
3485,816,-1848,-2312,-337,-137,127
3490,728,-2056,-1888,-534,69,84
3495,464,-2176,-1424,-665,228,12
