timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
335,376,-1912,128,78,-124,66
340,352,-1888,144,78,-126,68
345,368,-1928,88,75,-128,71
350,368,-1920,112,70,-128,73
355,312,-1904,104,63,-132,79
360,312,-1928,88,55,-140,85
365,256,-1880,120,47,-153,88
370,200,-1896,96,41,-169,92
375,200,-1912,88,39,-189,101
380,128,-1888,72,38,-209,110
385,96,-1920,72,39,-226,120
390,112,-1952,88,44,-234,126
395,64,-1944,104,53,-230,129
400,56,-1960,128,68,-212,129
405,24,-1992,152,84,-186,129
410,16,-1976,152,100,-156,126
415,24,-1992,176,109,-130,125
420,8,-1984,200,110,-120,127
425,0,-1992,216,99,-133,134
430,-24,-2016,200,84,-169,144
435,-64,-2048,200,71,-224,159
440,-80,-2056,248,69,-278,173
445,-144,-2056,240,73,-322,179
450,-128,-2056,232,77,-351,180
455,-104,-2096,232,80,-370,188
460,-160,-2096,240,80,-380,198
465,-144,-2088,216,81,-385,208
470,-176,-2064,224,80,-383,218
475,-192,-2048,224,85,-364,229
480,-208,-2024,248,100,-328,235
485,-216,-2000,232,119,-281,235
490,-200,-2000,320,137,-228,233
495,-208,-1992,328,152,-178,227
500,-176,-2000,400,161,-137,218
505,-128,-1968,472,157,-105,211
510,-64,-1984,448,154,-79,200
515,0,-2016,456,155,-55,194
520,0,-2000,464,152,-29,188
525,8,-2040,456,142,-2,187
530,0,-2048,416,135,23,190
535,0,-2056,400,130,39,195
540,-32,-2040,368,129,52,204
545,0,-2088,368,133,62,216
550,-32,-2024,344,139,74,228
555,-16,-2048,392,150,87,235
560,-96,-1976,368,163,96,239
565,-144,-2000,400,177,96,246
570,-160,-1992,424,185,92,254
575,-200,-1968,392,186,85,264
580,-208,-1952,408,183,77,276
585,-248,-1912,384,173,74,287
590,-240,-1904,392,162,76,292
595,-248,-1904,400,147,75,296
600,-264,-1880,384,131,76,295
605,-216,-1856,360,108,78,288
610,-232,-1792,392,81,80,278
615,-224,-1768,392,51,82,264
620,-184,-1736,376,17,84,250
625,-208,-1712,360,-16,88,236
630,-224,-1704,376,-46,92,219
635,-200,-1680,448,-70,97,202
640,-200,-1688,440,-86,100,184
645,-192,-1672,448,-96,100,165
650,-176,-1664,456,-104,101,146
655,-168,-1720,456,-107,102,125
660,-160,-1688,424,-110,100,108
665,-104,-1696,440,-112,99,93
670,-168,-1728,376,-115,95,84
675,-144,-1736,352,-117,90,79
680,-128,-1744,344,-126,84,76
685,-144,-1768,376,-140,77,76
690,-136,-1800,376,-155,69,77
695,-136,-1816,392,-164,62,75
700,-112,-1808,424,-167,54,73
705,-136,-1872,448,-162,44,70
710,-152,-1896,416,-150,35,68
715,-192,-1872,448,-135,24,65
720,-216,-1856,368,-118,15,62
725,-176,-1904,416,-105,10,57
730,-208,-1936,424,-100,12,53
735,-192,-1936,408,-98,16,46
740,-160,-1968,408,-94,19,40
745,-200,-1944,400,-89,23,34
750,-192,-1968,392,-83,26,26
755,-216,-1952,352,-75,31,17
760,-192,-1992,392,-67,33,9
765,-192,-1976,392,-58,38,1
770,-192,-1976,400,-54,45,-8
775,-224,-2040,424,-55,48,-12
780,-208,-1992,416,-59,48,-15
785,-216,-1992,368,-60,46,-13
790,-176,-2024,400,-59,42,-11
795,-200,-2008,344,-54,41,-9
800,-192,-2040,360,-45,39,-7
805,-200,-2040,368,-30,37,-6
810,-176,-2008,384,-10,31,-6
815,-200,-1984,376,8,23,-5
820,-176,-2008,384,27,12,-4
825,-200,-1952,368,43,3,-6
830,-176,-1944,344,53,-5,-7
835,-208,-1928,376,56,-13,-13
840,-192,-1920,392,53,-22,-20
845,-216,-1896,384,48,-31,-26
850,-192,-1904,344,41,-37,-29
855,-216,-1896,336,29,-41,-37
860,-216,-1864,312,13,-38,-45
865,-216,-1904,360,-8,-27,-52
870,-176,-1912,328,-28,-14,-60
875,-136,-1904,392,-43,4,-71
880,-136,-1904,360,-54,20,-79
885,-48,-1944,344,-60,38,-85
890,-128,-1896,368,-63,55,-93
895,-88,-1920,376,-64,69,-97
900,-72,-1920,368,-63,81,-103
905,-56,-1944,408,-64,90,-110
910,-56,-1936,360,-65,99,-116
915,-56,-1952,352,-65,101,-123
920,-48,-1968,392,-64,100,-130
925,-80,-1976,312,-68,99,-139
930,-72,-2008,288,-75,95,-144
935,-104,-2032,280,-84,87,-149
940,-160,-2008,336,-90,80,-157
945,-144,-2064,320,-90,73,-167
950,-168,-2104,328,-81,72,-176
955,-176,-2128,376,-65,78,-179
960,-168,-2096,408,-37,85,-184
965,-168,-2136,472,3,93,-189
970,-184,-2152,496,40,102,-188
975,-192,-2144,512,70,108,-182
980,-136,-2184,528,93,110,-174
985,-96,-2200,544,108,107,-160
990,-88,-2224,640,122,100,-144
995,-40,-2240,576,144,90,-128
1000,0,-2240,552,167,76,-116
1005,-16,-2248,512,185,64,-104
1010,0,-2280,504,190,61,-91
1015,16,-2304,528,183,71,-76
1020,8,-2328,520,170,95,-66
1025,0,-2360,520,168,128,-55
1030,-16,-2352,456,175,163,-50
1035,0,-2392,480,187,200,-48
1040,-16,-2344,432,198,234,-53
1045,-112,-2296,376,202,262,-59
1050,-120,-2272,384,195,275,-55
1055,-128,-2280,400,184,272,-42
1060,-184,-2248,392,183,257,-22
1065,-136,-2216,400,191,240,1
1070,-144,-2168,416,204,226,22
1075,-160,-2128,376,208,217,39
1080,-224,-2120,384,196,211,55
1085,-288,-2112,432,184,206,64
1090,-320,-2080,464,184,194,68
1095,-392,-2048,504,204,176,72
1100,-440,-2032,512,241,148,71
1105,-464,-2016,512,283,112,71
1110,-496,-1976,528,325,69,71
1115,-536,-1968,504,354,25,78
1120,-568,-1952,376,361,-20,92
1125,-568,-1960,280,335,-55,114
1130,-464,-1976,216,272,-72,135
1135,-336,-1992,168,192,-65,149
1140,-160,-2024,144,115,-33,148
1145,-128,-2008,208,63,16,137
1150,-112,-2040,200,46,61,124
1155,-88,-2000,248,70,87,113
1160,16,-1992,168,129,89,102
1165,-48,-1904,104,194,71,83
1170,24,-1872,-16,242,51,70
1175,0,-1824,-128,266,35,45
1180,-8,-1824,-152,268,29,24
1185,16,-1840,-168,242,33,17
1190,24,-1872,-216,196,45,11
1195,48,-1896,-256,150,70,-1
1200,80,-1888,-232,114,107,-13
1205,96,-1904,-192,101,156,-33
1210,208,-1920,-168,109,206,-58
1215,232,-1888,-160,129,256,-82
1220,288,-1872,-160,151,305,-108
1225,320,-1840,-168,163,347,-127
1230,312,-1816,-184,167,385,-145
1235,360,-1824,-184,162,416,-158
1240,352,-1792,-176,146,440,-167
1245,320,-1808,-144,123,456,-178
1250,296,-1792,-176,100,460,-189
1255,256,-1816,-104,78,453,-199
1260,200,-1776,0,61,434,-199
1265,128,-1824,-32,48,408,-188
1270,88,-1872,16,37,376,-173
1275,48,-1920,16,26,338,-159
1280,8,-1976,32,12,302,-149
1285,-24,-2040,64,-4,266,-145
1290,-48,-2080,112,-12,236,-146
1295,-64,-2120,112,-4,211,-153
1300,-88,-2112,128,19,195,-163
1305,-104,-2128,184,57,181,-182
1310,-104,-2120,216,96,157,-206
1315,-104,-2136,264,143,131,-228
1320,-128,-2064,296,192,96,-249
1325,-120,-2064,224,238,60,-274
1330,-88,-2040,208,268,29,-300
1335,-104,-2000,144,273,7,-324
1340,-72,-1960,88,249,-6,-344
1345,-40,-1912,48,208,-10,-362
1350,-64,-1920,24,163,-11,-377
1355,-64,-1912,32,125,-12,-393
1360,-16,-1928,88,104,-21,-400
1365,-16,-1920,56,97,-40,-401
1370,16,-1912,88,94,-64,-402
1375,24,-1912,96,107,-92,-394
1380,24,-1872,112,120,-119,-386
1385,64,-1864,128,130,-139,-378
1390,80,-1832,104,132,-153,-371
1395,120,-1816,144,129,-165,-368
1400,176,-1800,96,126,-173,-372
1405,160,-1768,136,122,-180,-372
1410,208,-1744,168,116,-185,-368
1415,192,-1696,128,108,-188,-362
1420,216,-1688,248,95,-194,-351
1425,248,-1720,168,80,-207,-338
1430,256,-1752,200,55,-224,-326
1435,240,-1752,192,26,-244,-308
1440,256,-1752,200,6,-263,-290
1445,272,-1760,232,-10,-274,-273
1450,304,-1808,216,-13,-277,-260
1455,312,-1816,224,-8,-274,-248
1460,304,-1808,200,1,-262,-237
1465,320,-1856,232,8,-246,-230
1470,304,-1840,224,11,-228,-225
1475,280,-1792,144,11,-212,-226
1480,352,-1880,272,7,-198,-230
1485,344,-1840,232,1,-186,-235
1490,336,-1840,248,1,-178,-241
1495,352,-1856,232,6,-171,-240
1500,336,-1840,272,8,-162,-239
1505,320,-1832,272,9,-155,-239
1510,304,-1816,240,13,-147,-237
1515,320,-1832,248,10,-140,-233
1520,312,-1800,256,2,-135,-229
1525,336,-1832,272,-6,-126,-224
1530,304,-1912,280,-16,-119,-219
1535,344,-1824,256,-28,-109,-210
1540,328,-1792,264,-36,-98,-201
1545,312,-1744,304,-33,-87,-191
1550,320,-1752,240,-25,-76,-178
1555,336,-1728,256,-29,-64,-167
1560,312,-1736,272,-43,-52,-150
1565,328,-1768,248,-64,-40,-135
1570,336,-1704,288,-83,-27,-118
1575,344,-1712,328,-96,-14,-105
1580,304,-1720,320,-104,-6,-89
1585,328,-1704,320,-106,2,-73
1590,312,-1712,360,-105,5,-55
1595,280,-1736,328,-106,5,-41
1600,272,-1712,368,-111,3,-29
1605,256,-1712,360,-113,1,-18
1610,240,-1704,376,-114,-2,-7
1615,232,-1720,384,-118,-8,6
1620,264,-1744,376,-126,-12,19
1625,232,-1760,360,-135,-15,32
1630,288,-1784,352,-141,-19,41
1635,280,-1792,416,-141,-21,52
1640,368,-1800,312,-138,-22,61
1645,272,-1816,352,-136,-21,69
1650,288,-1832,312,-140,-20,76
1655,296,-1840,288,-149,-17,82
1660,328,-1872,320,-162,-15,86
1665,328,-1864,296,-176,-9,89
1670,344,-1848,288,-188,-2,91
1675,384,-1888,296,-197,8,91
1680,376,-1848,296,-200,22,87
1685,440,-1848,288,-202,33,82
1690,392,-1848,232,-205,45,78
1695,400,-1864,256,-214,54,76
1700,368,-1872,280,-227,56,73
1705,384,-1904,264,-242,53,73
1710,344,-1904,320,-258,44,72
1715,368,-1920,296,-268,35,67
1720,336,-1976,288,-278,26,63
1725,312,-1968,328,-284,17,59
1730,304,-2008,312,-288,11,51
1735,280,-2048,336,-288,13,42
1740,296,-2056,320,-290,21,29
1745,288,-2080,288,-291,34,12
1750,288,-2128,296,-288,51,-2
1755,312,-2136,272,-280,71,-16
1760,352,-2200,312,-272,92,-27
1765,368,-2216,288,-264,110,-38
1770,424,-2248,328,-249,125,-45
1775,424,-2272,328,-231,131,-48
1780,440,-2312,352,-210,128,-48
1785,456,-2376,416,-183,116,-46
1790,480,-2376,480,-149,94,-39
1795,424,-2392,512,-102,67,-33
1800,368,-2448,544,-48,33,-33
1805,296,-2480,544,7,-1,-36
1810,248,-2448,568,63,-37,-40
1815,224,-2464,624,119,-65,-50
1820,176,-2472,640,175,-87,-61
1825,104,-2408,632,228,-106,-72
1830,80,-2400,648,273,-124,-82
1835,32,-2336,640,311,-144,-87
1840,8,-2376,640,347,-175,-87
1845,16,-2400,592,378,-207,-81
1850,8,-2424,464,397,-249,-77
1855,56,-2520,392,385,-300,-80
1860,96,-2536,216,324,-351,-92
1865,192,-2600,152,191,-391,-107
1870,296,-2744,120,67,-410,-128
1875,408,-2880,144,-35,-398,-158
1880,504,-2960,160,-77,-361,-200
1885,568,-3008,168,-49,-303,-247
1890,664,-2960,128,34,-229,-300
1895,768,-2848,96,145,-142,-350
1900,872,-2736,8,256,-37,-392
1905,888,-2536,-24,339,77,-427
1910,864,-2384,-56,389,189,-452
1915,832,-2224,-56,407,289,-471
1920,832,-2072,-112,406,374,-477
1925,808,-1944,-200,387,437,-469
1930,760,-1864,-224,348,485,-443
1935,704,-1752,-232,297,516,-404
1940,624,-1688,-232,246,526,-347
1945,496,-1600,-256,208,516,-284
1950,408,-1536,-192,187,484,-214
1955,320,-1504,-216,179,439,-138
1960,208,-1552,-232,173,385,-53
1965,128,-1456,-240,162,326,22
1970,24,-1440,-256,139,258,85
1975,-88,-1424,-288,103,183,135
1980,-184,-1408,-280,57,106,171
1985,-280,-1456,-256,20,29,196
1990,-392,-1480,-280,-6,-41,209
1995,-488,-1560,-272,-23,-97,219
2000,-472,-1696,-248,-33,-136,226
2005,-496,-1784,-192,-41,-159,231
2010,-528,-1888,-200,-43,-172,230
2015,-488,-2000,-152,-32,-178,223
2020,-464,-2064,-160,-7,-180,211
2025,-408,-2136,-96,28,-177,201
2030,-328,-2168,-96,73,-175,192
2035,-208,-2216,-80,123,-175,190
2040,-64,-2208,-56,175,-176,194
2045,16,-2192,-64,223,-182,205
2050,144,-2144,-64,272,-191,220
2055,184,-2096,-72,316,-202,237
2060,272,-2120,-40,339,-207,251
2065,304,-2104,-48,326,-202,261
2070,336,-2088,-16,290,-183,272
2075,360,-2048,8,254,-155,285
2080,384,-2056,40,228,-124,300
2085,392,-2040,24,221,-96,312
2090,384,-1976,16,226,-70,318
2095,376,-1912,-8,232,-51,316
2100,360,-1864,-40,234,-36,323
2105,360,-1776,-88,228,-18,332
2110,320,-1680,-72,216,-1,341
2115,288,-1672,-128,203,12,352
2120,272,-1640,-24,187,22,362
2125,272,-1688,-40,169,33,367
2130,184,-1640,-8,159,52,368
2135,160,-1640,24,154,75,362
2140,104,-1648,24,148,97,353
2145,88,-1672,16,138,116,341
2150,56,-1704,32,124,134,330
2155,24,-1704,16,104,148,324
2160,24,-1768,16,83,159,316
2165,24,-1856,32,60,165,313
2170,-8,-1872,0,40,164,313
2175,-24,-1912,24,27,161,319
2180,8,-1984,8,26,154,328
2185,-16,-1968,48,31,146,334
2190,0,-1968,72,50,140,337
2195,-32,-1968,96,84,135,341
2200,-8,-1984,120,125,132,341
2205,-24,-1984,152,162,128,340
2210,-16,-2000,128,186,124,337
2215,-32,-1960,136,199,124,335
2220,-48,-1960,168,209,125,332
2225,-32,-1944,120,218,128,330
2230,-72,-1904,80,223,135,327
2235,-56,-1904,168,231,141,322
2240,-48,-1848,184,241,143,322
2245,-64,-1848,184,255,140,318
2250,-96,-1816,208,270,134,315
2255,-96,-1792,232,284,127,310
2260,-112,-1784,224,293,118,299
2265,-104,-1752,232,294,103,290
2270,-128,-1744,216,288,90,279
2275,-160,-1760,264,275,75,265
2280,-144,-1752,304,252,66,251
2285,-152,-1768,288,230,53,238
2290,-160,-1744,320,217,37,224
2295,-176,-1704,296,204,22,208
2300,-160,-1752,312,191,5,195
2305,-168,-1696,312,178,-13,180
2310,-168,-1712,312,164,-31,168
2315,-160,-1704,320,147,-48,151
2320,-144,-1680,320,129,-67,138
2325,-120,-1688,320,111,-84,126
2330,-128,-1680,312,90,-96,116
2335,-80,-1680,336,68,-105,103
2340,-88,-1696,360,46,-112,85
2345,-96,-1688,320,28,-116,73
2350,-96,-1704,384,15,-124,61
2355,-80,-1704,384,9,-131,53
2360,-80,-1728,400,6,-140,45
2365,-80,-1704,400,6,-145,36
2370,-96,-1704,432,15,-149,23
2375,-96,-1712,480,30,-148,11
2380,-64,-1720,448,47,-144,4
2385,-56,-1712,448,60,-141,-8
2390,-48,-1672,464,77,-138,-15
2395,-40,-1680,416,85,-131,-23
2400,-24,-1704,424,81,-121,-30
2405,-40,-1672,416,68,-110,-35
2410,-48,-1704,384,51,-101,-41
2415,0,-1736,368,30,-89,-48
2420,8,-1768,360,4,-75,-53
2425,0,-1776,360,-23,-58,-57
2430,0,-1840,328,-52,-45,-59
2435,24,-1880,392,-80,-32,-58
2440,24,-1920,400,-105,-22,-55
2445,8,-1984,408,-124,-12,-48
2450,8,-2008,336,-131,-1,-41
2455,32,-2048,400,-128,12,-33
2460,16,-2048,400,-121,31,-26
2465,32,-2056,416,-111,52,-21
2470,32,-2104,384,-99,72,-18
2475,8,-2088,360,-85,86,-16
2480,0,-2096,408,-69,94,-17
2485,-64,-2128,464,-46,96,-20
2490,-56,-2144,456,-20,96,-26
2495,-64,-2160,472,8,97,-33
2500,-72,-2136,464,27,102,-47
2505,-96,-2168,440,39,108,-64
2510,-136,-2192,432,42,111,-84
2515,-152,-2208,448,35,106,-100
2520,-208,-2232,464,24,95,-114
2525,-232,-2256,464,13,80,-123
2530,-264,-2264,504,4,71,-127
2535,-272,-2272,536,8,73,-127
2540,-328,-2320,608,24,85,-122
2545,-328,-2296,696,55,103,-105
2550,-280,-2272,752,95,121,-86
2555,-264,-2256,768,137,135,-60
2560,-184,-2232,864,176,140,-28
2565,-160,-2200,888,211,138,7
2570,-88,-2176,872,234,132,45
2575,-8,-2168,856,248,127,82
2580,-8,-2168,808,246,123,108
2585,0,-2168,752,226,123,128
2590,16,-2208,696,192,126,149
2595,24,-2224,560,143,132,164
2600,40,-2288,488,78,143,170
2605,0,-2336,408,1,168,164
2610,-136,-2424,336,-74,201,153
2615,-168,-2496,408,-131,232,139
2620,-200,-2544,424,-158,247,140
2625,-208,-2584,408,-139,241,148
2630,-192,-2600,352,-90,226,157
2635,-232,-2576,336,-28,204,167
2640,-272,-2544,216,29,169,174
2645,-376,-2488,184,72,116,185
2650,-440,-2432,136,105,35,195
2655,-568,-2400,48,137,-66,207
2660,-640,-2376,88,170,-174,221
2665,-680,-2336,-56,196,-273,242
2670,-712,-2232,-72,209,-349,269
2675,-616,-2176,-208,202,-390,293
2680,-528,-2128,-272,175,-387,303
2685,-448,-2048,-312,139,-338,293
2690,-344,-1992,-392,108,-254,264
2695,-232,-1912,-400,89,-154,215
2700,-160,-1800,-384,84,-57,157
2705,-16,-1744,-368,90,26,101
2710,56,-1696,-360,99,92,50
2715,184,-1592,-360,99,143,6
2720,256,-1528,-312,91,185,-35
2725,400,-1536,-320,71,216,-65
2730,432,-1512,-304,36,233,-83
2735,496,-1544,-280,-13,236,-86
2740,552,-1616,-264,-77,229,-79
2745,592,-1704,-200,-135,213,-72
2750,600,-1808,-176,-182,197,-64
2755,592,-1928,-128,-212,187,-60
2760,552,-1976,-56,-216,189,-63
2765,504,-1992,-32,-187,201,-75
2770,432,-2016,-40,-144,226,-89
2775,384,-2056,0,-98,261,-106
2780,264,-2080,0,-58,300,-133
2785,176,-2104,40,-31,337,-170
2790,88,-2080,40,-5,372,-205
2795,32,-2072,120,15,398,-237
2800,-40,-2048,128,37,415,-268
2805,-128,-2016,216,61,416,-294
2810,-184,-1944,152,108,399,-307
2815,-184,-2048,120,130,366,-322
2820,-224,-2088,88,77,330,-370
2825,-296,-2056,176,7,295,-421
2830,-304,-2008,152,-29,270,-454
2835,-288,-1992,80,-18,246,-469
2840,-248,-1968,56,-3,223,-486
2845,-224,-1920,16,2,200,-502
2850,-208,-1872,16,-7,177,-513
2855,-184,-1840,16,-15,162,-517
2860,-128,-1792,8,-17,150,-514
2865,-96,-1744,16,-6,142,-504
2870,-64,-1704,0,8,128,-492
2875,-24,-1704,16,16,109,-474
2880,-16,-1688,64,16,84,-459
2885,32,-1720,48,-1,59,-445
2890,72,-1696,48,-20,38,-430
2895,112,-1712,64,-29,17,-414
2900,144,-1720,112,-26,-2,-401
2905,160,-1752,120,-10,-22,-394
2910,184,-1752,104,6,-41,-382
2915,216,-1752,160,24,-60,-368
2920,240,-1752,176,41,-80,-360
2925,224,-1752,152,52,-103,-351
2930,184,-1752,176,53,-120,-337
2935,280,-1728,184,37,-129,-321
2940,320,-1768,168,11,-131,-306
2945,336,-1800,240,-18,-129,-295
2950,288,-1824,192,-37,-125,-284
2955,288,-1848,192,-56,-117,-283
2960,312,-1832,216,-71,-109,-286
2965,280,-1872,192,-76,-100,-291
2970,288,-1832,200,-81,-82,-294
2975,272,-1816,168,-75,-59,-301
2980,264,-1808,200,-62,-34,-312
2985,256,-1824,176,-45,-6,-321
2990,256,-1800,232,-29,26,-326
2995,280,-1784,264,-9,65,-319
3000,264,-1768,288,19,99,-307
3005,288,-1784,288,37,129,-304
3010,264,-1784,280,47,151,-301
3015,256,-1712,288,54,164,-298
3020,248,-1672,280,57,166,-295
3025,272,-1656,272,60,165,-288
3030,328,-1624,320,59,169,-276
3035,328,-1616,248,42,180,-265
3040,320,-1624,232,9,197,-250
3045,392,-1624,256,-31,216,-240
3050,392,-1616,256,-73,228,-230
3055,416,-1640,240,-111,238,-222
3060,440,-1624,248,-150,244,-207
3065,464,-1664,272,-185,242,-193
3070,456,-1648,320,-221,240,-177
3075,424,-1640,296,-252,234,-158
3080,416,-1672,312,-287,222,-140
3085,360,-1744,288,-320,214,-121
3090,336,-1776,304,-351,205,-96
3095,272,-1768,368,-369,196,-74
3100,288,-1776,384,-360,186,-53
3105,224,-1800,416,-328,174,-33
3110,176,-1800,416,-287,158,-13
3115,144,-1792,408,-248,136,10
3120,104,-1800,408,-220,108,34
3125,112,-1776,360,-195,76,55
3130,64,-1744,376,-176,43,75
3135,64,-1760,368,-160,11,91
3140,80,-1816,360,-149,-17,105
3145,80,-1816,360,-144,-39,118
3150,88,-1872,384,-146,-57,125
3155,152,-1936,352,-152,-68,130
3160,144,-2016,400,-162,-73,134
3165,192,-2080,408,-168,-76,141
3170,224,-2152,400,-169,-84,151
3175,272,-2208,400,-160,-99,162
3180,280,-2256,440,-138,-118,174
3185,320,-2248,400,-109,-135,185
3190,376,-2336,352,-80,-151,192
3195,384,-2328,320,-55,-159,195
3200,392,-2328,248,-39,-159,191
3205,440,-2296,152,-33,-146,178
3210,504,-2336,112,-42,-118,162
3215,536,-2352,88,-59,-77,139
3220,576,-2336,72,-86,-25,114
3225,688,-2400,112,-110,29,86
3230,696,-2440,200,-121,75,55
3235,712,-2456,344,-112,103,27
3240,672,-2496,488,-69,111,3
3245,648,-2520,648,7,102,-18
3250,568,-2488,784,110,82,-35
3255,472,-2480,896,224,47,-54
3260,368,-2408,992,335,3,-71
3265,280,-2352,1040,438,-38,-86
3270,152,-2328,1032,523,-72,-98
3275,48,-2336,1016,587,-96,-111
3280,-88,-2328,808,626,-115,-131
3285,-176,-2304,504,611,-132,-154
3290,-232,-2344,160,505,-160,-186
3295,-248,-2368,-16,293,-198,-214
3300,-176,-2456,-176,8,-237,-238
3305,32,-2664,-56,-271,-259,-258
3310,136,-2912,40,-451,-232,-276
3315,184,-3016,80,-500,-176,-298
3320,280,-3064,40,-443,-125,-323
3325,480,-3024,0,-323,-83,-345
3330,656,-2904,-128,-181,-23,-359
3335,848,-2776,-320,-32,64,-375
3340,912,-2576,-504,51,174,-392
3345,888,-2440,-536,93,281,-402
3350,896,-2240,-632,108,357,-393
3355,928,-2080,-648,115,392,-367
3360,928,-1912,-680,118,398,-330
3365,872,-1856,-616,116,388,-289
3370,736,-1696,-648,103,360,-244
3375,544,-1592,-648,82,311,-199
3380,360,-1560,-600,54,240,-153
3385,144,-1472,-584,25,144,-113
3390,-16,-1448,-536,4,39,-76
3395,-224,-1480,-472,-5,-67,-34
3400,-384,-1512,-384,1,-164,8
3405,-464,-1584,-264,22,-233,54
3410,-512,-1616,-208,59,-274,88
3415,-544,-1712,-160,106,-287,101
3420,-600,-1776,-176,149,-271,108
3425,-544,-1896,-88,183,-241,105
3430,-520,-2000,-56,204,-216,100
3435,-432,-2056,-56,219,-204,94
3440,-392,-2112,-56,234,-206,93
3445,-272,-2152,-8,251,-220,98
3450,-176,-2184,-64,276,-240,110
3455,-72,-2168,-120,305,-267,128
3460,16,-2160,-120,333,-293,153
3465,72,-2120,-136,352,-309,179
3470,168,-2048,-112,362,-318,204
3475,240,-1976,-48,376,-317,230
3480,312,-1952,-48,398,-309,259
3485,400,-2008,-72,409,-294,286
3490,416,-2016,-32,369,-270,302
3495,472,-2016,-40,304,-236,314
3500,496,-1992,0,255,-193,320
3505,456,-1872,-24,252,-148,321
3510,496,-1808,-88,281,-102,324
3515,496,-1744,-112,313,-55,332
3520,504,-1704,-224,322,-7,338
3525,456,-1664,-136,303,47,343
3530,448,-1632,-160,270,109,344
3535,384,-1632,-192,240,172,339
3540,304,-1576,-152,217,228,331
3545,256,-1584,-136,199,272,331
3550,240,-1600,-64,167,301,328
3555,176,-1584,-72,129,316,326
3560,128,-1640,-88,86,319,322
3565,104,-1680,-24,43,312,314
3570,24,-1704,-56,6,296,304
3575,-64,-1712,-32,-31,274,294
3580,-64,-1800,-32,-42,248,290
3585,-96,-1800,0,-47,227,286
3590,-128,-1848,48,-45,212,279
3595,-200,-1864,24,-34,202,262
3600,-240,-1896,32,-14,191,245
3605,-312,-1888,80,16,177,235
3610,-296,-1912,48,49,163,236
3615,-312,-1904,112,78,148,244
3620,-320,-1920,120,101,130,253
3625,-328,-1928,120,118,113,263
3630,-312,-1944,160,124,96,272
3635,-320,-1968,128,121,81,280
3640,-264,-1928,136,119,66,290
3645,-240,-1904,144,123,51,302
3650,-176,-1920,216,136,36,308
3655,-136,-1872,216,157,23,309
3660,-128,-1856,200,185,11,307
3665,-64,-1840,240,211,2,302
3670,-40,-1768,208,239,-6,292
3675,0,-1744,256,265,-16,286
3680,0,-1736,232,283,-29,277
3685,8,-1680,216,285,-46,263
3690,16,-1640,208,273,-67,248
3695,48,-1608,240,246,-87,234
3700,32,-1600,216,204,-105,223
3705,48,-1584,248,154,-119,211
3710,40,-1600,208,104,-133,200
3715,24,-1584,224,53,-143,184
3720,32,-1608,248,3,-144,165
3725,16,-1592,216,-39,-139,149
3730,24,-1600,248,-73,-131,130
3735,32,-1616,272,-96,-120,114
