timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2685,-96,-2840,-1040,-528,-563,-256
2690,-8,-2856,-1056,-454,-634,-247
2695,56,-2832,-1128,-353,-700,-242
2700,112,-2728,-1192,-231,-751,-245
2705,184,-2624,-1272,-90,-780,-255
2710,256,-2528,-1272,54,-787,-279
2715,280,-2384,-1312,166,-767,-307
2720,352,-2240,-1328,292,-724,-336
2725,368,-2072,-1336,385,-675,-368
2730,384,-1912,-1336,444,-600,-400
2735,424,-1808,-1320,456,-517,-425
2740,440,-1704,-1336,425,-430,-453
2745,480,-1624,-1320,354,-340,-476
2750,512,-1576,-1312,254,-251,-494
2755,520,-1536,-1240,142,-166,-504
2760,504,-1552,-1208,32,-91,-507
2765,528,-1576,-1168,-70,-27,-504
2770,520,-1600,-1096,-163,25,-493
2775,504,-1664,-1080,-242,60,-472
2780,488,-1712,-1040,-311,76,-449
2785,424,-1752,-1032,-364,72,-421
2790,392,-1864,-952,-406,53,-391
2795,328,-1928,-976,-435,19,-364
2800,304,-1984,-960,-450,-18,-337
2805,264,-2048,-896,-458,-58,-315
2810,208,-2144,-944,-455,-96,-295
2815,192,-2192,-960,-440,-130,-278
2820,120,-2232,-1008,-420,-158,-262
2825,88,-2264,-1024,-387,-180,-245
2830,72,-2288,-1032,-345,-196,-235
2835,32,-2304,-1032,-292,-207,-226
2840,0,-2272,-1032,-228,-215,-224
2845,0,-2312,-1088,-159,-222,-226
2850,-40,-2264,-1040,-85,-229,-227
2855,-40,-2256,-1048,-8,-230,-231
2860,-8,-2248,-1024,69,-228,-234
2865,0,-2144,-1008,143,-220,-234
2870,24,-2096,-1000,211,-207,-232
2875,48,-2048,-992,271,-188,-230
2880,96,-1992,-968,322,-166,-228
2885,120,-1936,-944,359,-142,-225
2890,168,-1848,-944,386,-118,-222
2895,184,-1792,-904,402,-96,-222
2900,240,-1720,-880,407,-77,-225
2905,216,-1648,-864,400,-61,-229
2910,288,-1624,-832,384,-49,-234
2915,312,-1560,-752,360,-36,-241
2920,336,-1544,-792,328,-27,-250
2925,344,-1496,-800,291,-18,-258
2930,360,-1488,-776,253,-12,-266
2935,392,-1464,-792,215,-6,-271
2940,384,-1416,-768,184,1,-279
2945,400,-1384,-784,150,9,-281
2950,400,-1408,-800,120,13,-282
2955,432,-1384,-800,97,21,-281
2960,448,-1384,-752,75,26,-278
2965,440,-1376,-792,58,31,-275
2970,504,-1424,-848,45,38,-272
2975,464,-1392,-824,35,46,-271
2980,496,-1392,-824,25,54,-267
2985,496,-1424,-808,22,67,-265
2990,504,-1448,-808,19,83,-261
2995,496,-1456,-816,17,103,-256
3000,512,-1496,-800,13,123,-252
3005,440,-1504,-816,13,147,-248
3010,448,-1536,-792,13,171,-242
3015,432,-1544,-792,9,196,-237
3020,392,-1616,-784,9,220,-232
3025,384,-1624,-744,7,242,-224
3030,376,-1656,-744,5,263,-214
3035,336,-1656,-760,9,284,-205
3040,304,-1712,-736,15,301,-199
3045,288,-1736,-712,26,317,-196
3050,256,-1736,-728,37,330,-196
3055,224,-1760,-744,54,343,-198
3060,216,-1792,-712,71,356,-205
3065,216,-1808,-736,89,369,-212
3070,168,-1808,-720,102,382,-221
3075,152,-1800,-720,114,394,-231
3080,168,-1816,-728,123,403,-240
3085,160,-1800,-760,127,410,-250
3090,184,-1792,-688,124,413,-258
3095,240,-1800,-728,118,417,-267
3100,248,-1808,-704,105,417,-274
3105,264,-1824,-680,86,413,-279
3110,264,-1808,-688,66,406,-281
3115,296,-1816,-696,38,394,-282
3120,320,-1808,-720,8,382,-279
3125,360,-1848,-680,-24,368,-275
3130,392,-1872,-712,-58,355,-265
3135,384,-1896,-688,-86,339,-254
3140,392,-1912,-680,-111,325,-242
3145,400,-1936,-688,-128,312,-227
3150,400,-1968,-704,-134,300,-212
3155,400,-1976,-656,-134,286,-198
3160,416,-2016,-672,-128,274,-184
3165,448,-2048,-648,-114,261,-173
3170,424,-2056,-664,-91,254,-163
3175,432,-2032,-616,-68,248,-158
3180,440,-2040,-632,-46,244,-153
3185,472,-2080,-584,-22,245,-148
3190,472,-2032,-664,-7,247,-145
3195,464,-2040,-648,6,250,-141
3200,480,-2032,-664,14,253,-140
3205,480,-2024,-624,17,258,-137
3210,488,-2024,-616,16,264,-134
3215,488,-2024,-616,13,266,-129
3220,488,-2016,-592,6,271,-123
3225,496,-2040,-576,3,273,-119
3230,488,-2016,-584,0,275,-111
3235,512,-2016,-568,-2,276,-102
3240,496,-2032,-600,-7,281,-90
3245,536,-2016,-552,-12,285,-77
3250,520,-2000,-560,-19,290,-63
3255,568,-1992,-536,-25,294,-48
3260,560,-1968,-528,-28,299,-34
3265,600,-1976,-512,-32,306,-19
3270,608,-1968,-512,-34,318,-8
3275,640,-1968,-552,-33,337,5
3280,624,-1976,-536,-37,360,14
3285,664,-1960,-576,-48,389,21
3290,680,-1976,-584,-66,415,22
3295,656,-1976,-656,-86,440,21
3300,648,-2016,-648,-110,460,19
3305,608,-2000,-672,-140,480,15
3310,608,-2032,-672,-168,496,12
3315,576,-2064,-672,-196,507,11
3320,568,-2072,-696,-224,509,14
3325,552,-2120,-672,-247,504,19
3330,520,-2152,-640,-262,498,25
3335,512,-2184,-664,-273,485,31
3340,496,-2248,-680,-273,468,37
3345,448,-2280,-616,-265,448,45
3350,448,-2320,-688,-248,427,55
3355,432,-2336,-600,-226,405,66
3360,408,-2376,-640,-201,385,78
3365,424,-2376,-656,-175,368,93
3370,384,-2400,-688,-149,351,111
3375,400,-2416,-656,-123,333,132
3380,392,-2424,-640,-105,312,153
3385,424,-2416,-648,-92,291,178
3390,376,-2400,-632,-76,270,202
3395,448,-2400,-680,-64,254,227
3400,424,-2448,-736,-51,238,253
3405,432,-2424,-712,-38,225,270
3410,448,-2440,-720,-25,211,289
