timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
730,72,-2184,32,-49,7,2
735,88,-2168,24,-51,2,4
740,56,-2160,24,-50,-1,8
745,80,-2168,16,-50,-6,11
750,48,-2152,16,-44,-17,13
755,56,-2184,0,-44,-28,15
760,40,-2152,0,-47,-41,16
765,40,-2168,0,-51,-47,18
770,64,-2176,32,-54,-49,19
775,48,-2168,16,-55,-45,17
780,56,-2176,16,-53,-41,17
785,88,-2168,8,-48,-40,18
790,72,-2176,16,-39,-41,20
795,72,-2168,0,-32,-42,17
800,64,-2160,0,-30,-47,18
805,88,-2152,0,-29,-55,18
810,96,-2176,0,-31,-64,19
815,96,-2168,-16,-38,-67,19
820,104,-2176,0,-46,-69,19
825,88,-2160,-16,-54,-75,19
830,96,-2192,0,-53,-84,21
835,128,-2152,0,-49,-91,19
840,120,-2184,0,-47,-91,21
845,104,-2192,-24,-42,-84,20
850,120,-2184,-48,-36,-80,21
855,88,-2160,-16,-33,-78,19
860,88,-2168,0,-29,-79,20
865,112,-2184,-16,-28,-80,20
870,88,-2160,-8,-27,-79,20
875,80,-2144,24,-20,-77,16
880,128,-2176,-8,-17,-73,18
885,128,-2152,-16,-16,-69,17
890,120,-2152,-16,-17,-62,17
895,120,-2184,-24,-20,-60,14
900,96,-2144,-24,-23,-60,16
905,104,-2152,-40,-26,-61,13
910,120,-2160,0,-28,-62,16
915,112,-2176,0,-29,-63,13
920,136,-2168,-24,-29,-62,13
925,120,-2144,-24,-32,-58,11
930,120,-2152,16,-33,-54,13
935,128,-2152,-16,-33,-48,11
940,152,-2160,0,-33,-42,14
945,136,-2144,-32,-34,-38,11
950,152,-2184,-16,-34,-37,12
955,104,-2144,-32,-37,-32,10
960,128,-2168,0,-35,-26,13
965,104,-2160,0,-33,-20,12
970,112,-2152,-32,-31,-14,11
975,112,-2128,-56,-29,-10,8
980,128,-2160,-40,-27,-4,9
985,144,-2152,-56,-29,4,8
990,112,-2144,-32,-32,7,7
995,160,-2160,-56,-34,11,7
1000,144,-2144,-16,-36,18,8
1005,120,-2160,-40,-37,24,8
1010,120,-2168,-48,-41,28,6
1015,152,-2152,-40,-43,33,4
1020,112,-2128,-48,-46,38,5
1025,112,-2184,-8,-51,41,4
1030,128,-2160,-40,-52,41,2
1035,120,-2152,-24,-52,38,-3
1040,128,-2160,-8,-49,36,-2
1045,104,-2152,-32,-47,39,-7
1050,120,-2168,-8,-48,43,-4
1055,112,-2176,-8,-45,45,-7
1060,128,-2160,-32,-45,49,-9
1065,120,-2160,0,-42,54,-14
1070,144,-2176,-16,-42,63,-11
1075,136,-2192,-24,-42,65,-16
1080,144,-2176,-40,-41,70,-16
1085,152,-2160,-72,-37,75,-18
1090,128,-2136,-40,-32,82,-17
1095,128,-2152,-48,-34,93,-19
1100,160,-2160,-32,-36,100,-17
1105,160,-2176,-32,-38,104,-21
1110,136,-2176,-8,-35,109,-19
1115,128,-2184,-24,-27,114,-19
1120,136,-2160,-40,-16,115,-18
1125,136,-2144,-48,-16,117,-21
1130,96,-2152,-24,-20,115,-21
1135,112,-2152,-16,-30,115,-22
1140,112,-2136,-24,-47,113,-20
1145,120,-2152,-8,-61,109,-22
1150,112,-2152,8,-64,109,-20
1155,128,-2160,-32,-65,109,-20
1160,112,-2152,-32,-66,111,-18
1165,104,-2152,0,-62,115,-22
1170,96,-2168,-40,-61,122,-16
1175,104,-2168,0,-62,124,-20
1180,112,-2120,-16,-60,125,-18
1185,112,-2160,-24,-56,130,-19
1190,88,-2128,-48,-55,130,-13
1195,104,-2176,-32,-54,126,-14
1200,88,-2160,-8,-51,119,-13
1205,104,-2176,-40,-41,112,-12
1210,128,-2192,0,-29,111,-10
1215,136,-2192,-16,-17,114,-9
1220,112,-2192,0,-11,121,-8
1225,120,-2168,8,-9,131,-11
1230,136,-2152,0,-13,137,-9
1235,112,-2152,-8,-21,143,-13
1240,136,-2152,16,-30,146,-9
1245,128,-2144,-16,-39,146,-10
1250,120,-2152,-8,-40,146,-8
1255,128,-2176,8,-41,144,-9
1260,112,-2176,-24,-38,145,-9
1265,160,-2184,-8,-33,145,-11
1270,136,-2168,-16,-26,148,-9
1275,120,-2176,-16,-19,152,-11
1280,136,-2160,-24,-13,156,-8
1285,112,-2152,-32,-12,160,-10
1290,112,-2144,-32,-17,160,-8
1295,120,-2152,-40,-26,161,-10
1300,176,-2160,-32,-36,161,-10
1305,112,-2120,-16,-42,165,-14
1310,120,-2136,-16,-47,169,-13
1315,104,-2168,-48,-49,173,-18
1320,80,-2144,-8,-47,176,-19
1325,40,-2120,8,-44,179,-21
1330,32,-2112,0,-38,170,-17
1335,128,-2144,-16,-46,157,-27
1340,104,-2144,8,-54,148,-26
1345,128,-2192,0,-48,148,-18
1350,96,-2160,-16,-45,147,-22
1355,104,-2168,0,-45,153,-27
1360,104,-2168,0,-37,161,-21
1365,112,-2168,0,-35,165,-24
1370,104,-2160,-8,-35,165,-23
1375,120,-2168,-48,-32,165,-22
1380,120,-2168,-32,-34,162,-22
1385,96,-2144,-8,-36,158,-21
1390,104,-2168,0,-39,153,-19
1395,120,-2168,-8,-41,153,-22
1400,136,-2160,0,-40,153,-18
1405,104,-2160,-8,-37,156,-20
1410,112,-2152,-16,-33,160,-17
1415,104,-2160,-24,-30,162,-19
1420,136,-2176,-32,-31,162,-17
1425,128,-2168,-16,-31,162,-20
1430,112,-2160,-16,-33,161,-17
1435,128,-2144,8,-37,162,-21
1440,136,-2168,-16,-39,165,-18
1445,104,-2184,-8,-40,170,-20
1450,112,-2160,-16,-43,172,-18
1455,120,-2160,-16,-45,172,-21
1460,120,-2168,-16,-45,170,-19
1465,120,-2160,-32,-45,167,-23
1470,112,-2160,-16,-44,164,-19
1475,112,-2152,-16,-46,163,-19
1480,80,-2160,8,-48,163,-17
1485,104,-2160,-56,-52,158,-15
1490,136,-2176,-16,-51,152,-18
1495,104,-2168,-16,-44,149,-18
1500,104,-2152,-32,-41,153,-15
1505,120,-2176,0,-39,164,-17
1510,128,-2152,-48,-41,171,-15
1515,96,-2168,-32,-42,171,-17
1520,104,-2136,-16,-42,169,-13
1525,96,-2152,-32,-44,164,-16
1530,88,-2160,0,-46,159,-15
1535,120,-2160,-8,-44,154,-18
1540,112,-2160,0,-41,153,-19
1545,120,-2160,-32,-41,156,-24
1550,88,-2136,-8,-39,161,-22
1555,112,-2144,0,-41,163,-23
1560,120,-2168,-8,-41,163,-21
1565,112,-2168,-8,-41,160,-22
1570,128,-2168,0,-41,158,-19
1575,112,-2160,-24,-42,157,-21
1580,128,-2152,-8,-46,154,-18
1585,96,-2144,-8,-46,151,-20
1590,112,-2192,-32,-44,150,-19
1595,112,-2152,-56,-43,147,-22
1600,128,-2176,-32,-41,142,-19
1605,104,-2160,-32,-37,142,-22
1610,128,-2184,-56,-34,145,-19
1615,120,-2160,-8,-34,149,-24
1620,120,-2160,-8,-34,153,-21
1625,120,-2160,8,-39,160,-23
1630,112,-2160,-56,-43,168,-21
1635,104,-2152,-40,-50,172,-22
1640,104,-2176,0,-56,171,-20
1645,104,-2176,16,-60,168,-21
1650,96,-2152,8,-62,160,-17
1655,104,-2168,-56,-52,151,-18
1660,88,-2168,-56,-41,144,-16
1665,96,-2160,-64,-29,137,-17
1670,128,-2144,-56,-24,133,-17
1675,104,-2144,-56,-24,132,-19
1680,96,-2136,-64,-33,133,-19
1685,112,-2152,-32,-42,138,-22
1690,72,-2152,-40,-49,144,-18
1695,80,-2168,-16,-52,149,-19
1700,96,-2176,-8,-50,154,-17
1705,96,-2168,-72,-47,157,-20
1710,96,-2176,-40,-47,155,-16
1715,112,-2176,-32,-45,151,-17
1720,96,-2160,-64,-45,146,-14
1725,96,-2200,-64,-43,142,-14
1730,80,-2184,-56,-43,139,-9
1735,120,-2200,-48,-41,130,-8
1740,120,-2192,-40,-38,121,-7
1745,128,-2176,-32,-29,115,-9
1750,128,-2160,-40,-20,116,-6
1755,128,-2168,-56,-10,120,-8
1760,104,-2152,-40,-8,127,-6
1765,120,-2184,-16,-10,130,-9
1770,88,-2144,-56,-14,136,-7
1775,128,-2152,-8,-20,139,-8
1780,104,-2160,0,-25,140,-7
1785,80,-2168,-8,-26,138,-9
1790,88,-2160,-32,-24,134,-6
1795,112,-2144,-32,-20,130,-8
1800,112,-2160,-40,-21,121,-3
1805,112,-2160,-16,-22,116,-5
1810,112,-2160,-48,-25,112,-3
1815,32,-2192,-208,-27,108,-6
1820,104,-2160,-40,-25,107,-5
1825,120,-2176,-48,-28,109,-8
1830,120,-2168,-56,-27,114,-5
1835,120,-2184,-112,-27,120,-7
1840,112,-2160,-88,-29,126,-4
1845,120,-2152,-120,-26,129,-8
1850,112,-2160,-48,-26,129,-7
1855,120,-2184,-64,-27,128,-10
1860,120,-2176,-40,-28,127,-5
1865,104,-2176,-40,-29,125,-5
1870,88,-2144,-56,-33,126,-3
1875,160,-2152,-48,-34,127,-2
1880,112,-2152,0,-38,126,-1
1885,104,-2144,-40,-37,130,0
1890,112,-2160,-24,-40,136,1
1895,120,-2152,-72,-45,143,-3
1900,104,-2144,-56,-48,147,2
1905,96,-2136,-72,-53,145,1
1910,72,-2120,-40,-55,138,4
1915,80,-2136,-24,-55,128,2
1920,56,-2136,-32,-54,114,4
1925,88,-2152,-16,-51,102,1
1930,80,-2136,-48,-50,90,5
1935,80,-2136,-40,-49,81,3
1940,56,-2152,-8,-47,73,7
1945,64,-2176,-16,-44,70,6
1950,64,-2184,-8,-36,66,9
1955,88,-2168,0,-33,63,8
1960,64,-2184,-24,-33,60,8
1965,40,-2160,-16,-39,56,5
1970,56,-2160,-24,-46,49,9
1975,40,-2176,-8,-56,39,9
1980,40,-2184,-24,-58,30,14
1985,24,-2184,-8,-58,19,14
1990,32,-2200,-16,-51,9,21
1995,8,-2200,0,-45,-3,20
2000,32,-2184,-40,-39,-13,25
2005,32,-2192,-40,-38,-27,21
2010,40,-2184,-8,-41,-41,23
2015,16,-2144,-64,-48,-56,20
2020,24,-2160,-64,-54,-71,22
2025,0,-2192,-32,-59,-90,22
2030,8,-2192,-40,-59,-107,26
2035,-16,-2184,0,-54,-125,27
2040,-8,-2192,-16,-47,-142,33
2045,-8,-2168,-24,-39,-157,34
2050,0,-2192,-8,-33,-170,38
2055,-8,-2176,-8,-29,-179,40
2060,-16,-2160,0,-28,-187,47
2065,-8,-2160,-16,-30,-197,48
2070,24,-2176,0,-32,-206,53
2075,40,-2184,-32,-36,-219,53
2080,24,-2176,-88,-43,-232,58
2085,32,-2160,-16,-49,-243,57
2090,24,-2160,-24,-51,-253,61
2095,72,-2200,-40,-54,-261,60
2100,56,-2144,-32,-52,-267,63
2105,56,-2168,-48,-51,-273,60
2110,56,-2176,-32,-50,-278,64
2115,64,-2184,-40,-49,-285,62
2120,64,-2152,-48,-52,-293,66
2125,72,-2144,-48,-54,-301,67
2130,80,-2136,8,-59,-315,70
2135,64,-2128,-56,-64,-328,70
2140,64,-2160,-48,-66,-340,75
2145,48,-2152,-56,-63,-349,75
2150,56,-2184,-40,-54,-357,79
2155,48,-2176,-48,-42,-370,79
2160,40,-2184,-48,-27,-386,85
2165,48,-2160,-96,-15,-400,86
2170,56,-2160,-88,-8,-411,90
2175,48,-2160,-80,-10,-417,88
2180,32,-2152,-104,-17,-423,95
2185,24,-2144,-104,-33,-435,96
2190,0,-2160,-96,-46,-446,103
2195,-8,-2184,-104,-51,-463,106
2200,-32,-2136,-48,-48,-481,111
2205,0,-2152,-24,-37,-497,111
2210,-24,-2168,-56,-22,-510,113
2215,8,-2184,-56,-9,-520,112
2220,-16,-2144,-48,-3,-528,114
2225,-32,-2176,-80,-4,-537,109
2230,-16,-2184,-88,-10,-545,109
2235,-8,-2152,-104,-18,-554,106
2240,-8,-2152,-104,-29,-563,110
2245,-8,-2144,-112,-36,-577,108
2250,-8,-2160,-88,-44,-597,113
2255,-40,-2160,-104,-51,-620,114
2260,-24,-2128,-104,-54,-651,118
2265,8,-2152,-120,-57,-684,118
2270,16,-2144,-152,-57,-715,122
2275,0,-2144,-144,-55,-744,119
2280,-8,-2160,-144,-52,-776,119
2285,-16,-2128,-104,-50,-807,111
2290,-48,-2112,-112,-45,-836,110
2295,-40,-2168,-64,-38,-851,105
2300,-56,-2160,-112,-35,-854,103
2305,-40,-2168,-88,-33,-852,96
2310,-32,-2168,-88,-37,-849,92
2315,-24,-2168,-112,-45,-851,85
2320,-16,-2160,-96,-58,-852,86
2325,-8,-2168,-112,-75,-858,79
2330,-16,-2112,-104,-91,-867,77
2335,-8,-2104,-160,-111,-882,69
2340,-8,-2112,-168,-130,-902,69
2345,-24,-2120,-176,-155,-934,64
2350,-24,-2104,-224,-173,-965,61
2355,0,-2096,-208,-184,-990,53
2360,16,-2088,-224,-192,-1001,47
2365,8,-2080,-264,-192,-1001,37
2370,8,-2080,-216,-185,-1000,34
2375,16,-2104,-216,-174,-1003,27
2380,8,-2088,-208,-162,-1010,27
2385,0,-2096,-184,-149,-1022,23
2390,-8,-2096,-208,-135,-1034,25
2395,-8,-2080,-216,-119,-1039,17
2400,-8,-2080,-224,-104,-1029,12
2405,8,-2088,-208,-101,-1014,1
2410,-40,-2072,-160,-104,-1000,-7
2415,-40,-2112,-160,-113,-991,-17
2420,-64,-2120,-96,-127,-988,-21
2425,-48,-2128,-48,-138,-990,-30
2430,-72,-2136,-64,-135,-991,-39
2435,-80,-2176,-32,-131,-987,-46
2440,-96,-2208,-32,-127,-982,-45
2445,-96,-2208,-72,-116,-973,-52
2450,-136,-2184,-64,-111,-962,-50
2455,-136,-2192,-104,-112,-956,-51
2460,-168,-2184,-160,-125,-947,-44
2465,-136,-2176,-192,-145,-939,-42
2470,-120,-2184,-160,-163,-928,-40
2475,-144,-2176,-152,-177,-915,-44
2480,-120,-2200,-128,-182,-906,-41
2485,-104,-2192,-112,-175,-903,-46
2490,-104,-2216,-112,-162,-907,-46
2495,-88,-2216,-88,-149,-915,-51
2500,-80,-2216,-72,-140,-924,-48
2505,-48,-2208,-48,-137,-927,-47
2510,-8,-2256,-72,-140,-929,-47
2515,-8,-2264,-88,-147,-931,-51
2520,24,-2296,-112,-159,-931,-47
2525,64,-2264,-72,-177,-928,-46
2530,48,-2272,-120,-187,-923,-48
2535,72,-2272,-104,-187,-912,-56
2540,48,-2272,-120,-186,-902,-62
2545,96,-2312,-176,-192,-889,-55
2550,80,-2304,-152,-198,-869,-44
2555,40,-2312,-184,-193,-840,-47
2560,-16,-2296,-168,-173,-821,-45
2565,-24,-2272,-176,-151,-804,-37
2570,-32,-2280,-208,-130,-791,-35
2575,-88,-2232,-216,-106,-785,-45
2580,-96,-2224,-176,-86,-779,-43
2585,-120,-2208,-160,-66,-772,-34
2590,-80,-2248,-144,-37,-760,-12
2595,-96,-2224,-104,-6,-754,-12
2600,-152,-2216,-96,25,-752,-7
2605,-168,-2200,-88,56,-754,-2
2610,-144,-2208,-96,91,-765,6
2615,-144,-2200,-80,112,-782,4
2620,-176,-2144,-96,127,-796,5
2625,-120,-2112,-104,135,-811,-3
2630,-80,-2136,-88,138,-826,-6
2635,-72,-2104,-80,140,-842,-15
2640,-48,-2104,-56,141,-857,-21
2645,-8,-2104,-48,143,-870,-34
2650,0,-2112,-48,149,-880,-44
2655,-24,-2128,-56,157,-885,-52
2660,-16,-2128,-48,163,-878,-52
2665,-24,-2128,-64,157,-870,-52
2670,-48,-2120,-88,140,-860,-53
2675,-88,-2136,-104,110,-851,-54
2680,-112,-2184,-128,76,-844,-55
2685,-144,-2184,-128,47,-839,-58
2690,-136,-2224,-112,26,-834,-59
2695,-168,-2232,-112,8,-829,-63
2700,-192,-2208,-152,-4,-817,-62
2705,-136,-2224,-160,-14,-801,-69
2710,-112,-2216,-200,-26,-784,-77
2715,-64,-2216,-184,-47,-763,-76
2720,-16,-2216,-192,-62,-741,-66
2725,16,-2264,-136,-63,-716,-57
2730,32,-2328,-128,-47,-686,-42
2735,56,-2320,-88,-11,-648,-25
2740,40,-2296,-112,35,-610,-2
2745,64,-2248,-88,79,-582,6
2750,64,-2200,-168,106,-572,11
2755,96,-2120,-288,102,-570,16
2760,112,-2032,-448,57,-562,29
2765,128,-1968,-552,-24,-534,46
2770,128,-1896,-672,-157,-490,68
2775,152,-1832,-752,-275,-434,88
2780,112,-1816,-880,-395,-375,111
2785,112,-1800,-848,-504,-326,130
2790,136,-1832,-832,-584,-298,147
2795,176,-1928,-704,-627,-291,160
2800,200,-2040,-680,-631,-296,170
2805,216,-2120,-584,-603,-299,169
2810,320,-2192,-600,-555,-299,167
2815,368,-2208,-600,-505,-291,154
2820,424,-2176,-584,-463,-285,144
2825,512,-2184,-536,-449,-288,133
2830,504,-2168,-504,-444,-305,124
2835,608,-2208,-392,-439,-322,110
2840,616,-2216,-312,-426,-342,93
2845,600,-2240,-168,-401,-351,73
2850,528,-2272,-48,-360,-353,53
2855,464,-2336,0,-312,-347,27
2860,344,-2368,16,-263,-342,10
2865,192,-2432,40,-225,-351,-12
2870,56,-2480,32,-211,-381,-24
2875,-80,-2520,0,-219,-408,-20
2880,-112,-2576,8,-237,-441,-7
2885,-192,-2576,32,-259,-483,-2
2890,-184,-2600,32,-271,-540,-4
2895,-272,-2576,32,-272,-600,-22
2900,-264,-2616,56,-265,-664,-42
2905,-256,-2608,56,-258,-731,-65
2910,-200,-2528,56,-257,-803,-83
2915,-88,-2464,-8,-258,-869,-114
2920,0,-2336,8,-267,-924,-160
2925,128,-2240,-8,-267,-956,-199
2930,240,-2176,-32,-252,-954,-233
2935,312,-2136,40,-228,-931,-266
2940,376,-2064,16,-200,-896,-295
2945,376,-2016,16,-172,-853,-331
2950,408,-2000,0,-148,-802,-350
2955,480,-1976,-24,-134,-748,-349
2960,480,-1984,-64,-137,-694,-341
2965,456,-1960,-72,-154,-638,-341
2970,424,-1928,-104,-182,-590,-346
2975,416,-1936,-136,-212,-541,-355
2980,344,-1976,-136,-257,-505,-355
2985,296,-1952,-160,-294,-476,-342
2990,320,-1992,-128,-338,-460,-340
2995,216,-2040,-80,-385,-463,-353
3000,168,-2072,-72,-421,-471,-344
3005,144,-2104,-56,-444,-487,-326
3010,104,-2104,-32,-460,-516,-307
3015,104,-2136,-40,-463,-548,-302
3020,80,-2120,-16,-455,-583,-303
3025,24,-2104,-72,-438,-621,-302
3030,24,-2072,-72,-400,-662,-297
3035,24,-2072,-56,-368,-689,-292
3040,40,-2056,-72,-338,-704,-295
3045,80,-2032,-104,-309,-712,-309
3050,64,-2016,-64,-279,-716,-320
3055,120,-2000,-112,-250,-716,-327
3060,176,-2000,-128,-224,-709,-330
3065,192,-1968,-136,-204,-685,-340
3070,280,-1984,-128,-191,-651,-354
3075,320,-2008,-128,-181,-617,-372
3080,352,-1992,-112,-172,-567,-389
3085,400,-2024,-72,-146,-524,-394
3090,416,-2064,-48,-119,-483,-394
3095,416,-2064,-56,-89,-447,-393
3100,440,-2056,-64,-57,-412,-388
3105,440,-2048,-104,-31,-375,-375
3110,504,-2072,-112,-18,-336,-351
3115,520,-2088,-120,-21,-297,-328
3120,528,-2096,-176,-39,-256,-305
3125,568,-2144,-176,-65,-212,-286
3130,528,-2120,-184,-88,-168,-264
3135,544,-2184,-168,-104,-124,-247
3140,512,-2176,-160,-103,-99,-231
3145,440,-2208,-176,-92,-92,-212
3150,440,-2232,-104,-73,-107,-194
3155,416,-2208,-104,-49,-131,-176
3160,400,-2208,-104,-32,-155,-155
3165,368,-2184,-96,-24,-166,-139
3170,336,-2192,-112,-19,-167,-128
3175,256,-2192,-96,-15,-165,-121
3180,168,-2200,-40,-8,-164,-115
3185,104,-2232,-16,-4,-177,-114
3190,40,-2208,8,2,-201,-115
3195,16,-2232,-56,-5,-245,-112
3200,-32,-2192,-64,-28,-303,-112
3205,-56,-2200,-120,-63,-361,-111
3210,-48,-2208,-152,-114,-406,-109
3215,-16,-2240,-200,-173,-435,-109
3220,96,-2328,-200,-230,-446,-110
3225,192,-2448,-184,-271,-443,-119
3230,304,-2584,-160,-292,-435,-137
3235,352,-2712,-152,-289,-423,-152
3240,384,-2832,-144,-254,-401,-163
3245,456,-2896,-112,-202,-386,-172
3250,520,-2952,-96,-140,-375,-184
3255,608,-2992,-104,-73,-363,-194
3260,656,-2944,-136,-1,-344,-193
3265,712,-2896,-304,60,-310,-183
3270,808,-2800,-480,92,-257,-159
3275,808,-2736,-624,80,-192,-128
3280,848,-2736,-744,9,-123,-97
3285,848,-2760,-808,-120,-61,-74
3290,760,-2968,-712,-282,-9,-63
3295,664,-3240,-552,-459,19,-70
3300,552,-3504,-384,-541,28,-95
3305,488,-3672,-320,-534,2,-127
3310,352,-3664,-440,-459,-54,-151
3315,352,-3472,-640,-366,-127,-149
3320,264,-3256,-952,-296,-204,-133
3325,168,-3104,-1024,-258,-265,-93
3330,-16,-2888,-1136,-241,-307,-28
3335,-168,-2728,-1144,-232,-351,66
3340,-88,-2616,-1208,-228,-407,165
3345,200,-2520,-1336,-245,-486,238
3350,272,-2448,-1424,-295,-555,247
3355,296,-2360,-1440,-362,-582,258
3360,304,-2312,-1392,-417,-587,259
3365,280,-2296,-1336,-437,-593,249
3370,288,-2256,-1280,-409,-600,239
3375,320,-2216,-1208,-342,-597,236
3380,320,-2168,-1144,-258,-581,235
3385,344,-2088,-1064,-178,-537,237
3390,344,-2064,-1000,-120,-473,238
3395,360,-2048,-872,-90,-399,233
3400,360,-2024,-784,-84,-319,220
3405,312,-2032,-688,-87,-268,209
3410,288,-2072,-632,-89,-218,200
3415,288,-2112,-600,-82,-169,197
3420,264,-2152,-584,-67,-113,189
3425,224,-2184,-544,-42,-64,178
3430,240,-2200,-560,-9,-24,165
3435,216,-2144,-544,29,7,152
3440,208,-2040,-536,67,36,152
3445,224,-1992,-520,109,66,156
3450,200,-1840,-552,148,106,152
3455,248,-1800,-536,172,152,160
3460,240,-1712,-528,175,207,174
3465,232,-1688,-488,168,260,198
3470,216,-1664,-456,146,308,220
3475,264,-1688,-448,110,350,249
3480,248,-1680,-456,62,379,277
3485,256,-1680,-504,12,403,310
3490,256,-1720,-504,-32,426,341
3495,264,-1720,-488,-68,448,369
3500,240,-1768,-520,-98,470,396
3505,264,-1792,-504,-123,497,417
3510,248,-1840,-512,-137,515,430
3515,232,-1808,-512,-143,527,446
3520,208,-1864,-488,-138,527,454
3525,144,-1840,-536,-128,520,462
3530,96,-1824,-552,-115,515,461
