timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
660,128,-1960,-888,-12,-83,24
665,104,-1928,-952,-14,-91,22
670,96,-1928,-976,-19,-100,22
675,64,-1912,-936,-25,-109,21
680,64,-1920,-976,-31,-118,20
685,48,-1936,-992,-39,-128,21
690,32,-1912,-984,-48,-136,20
695,16,-1936,-984,-58,-143,20
700,32,-1936,-992,-67,-149,23
705,16,-1936,-984,-81,-155,23
710,0,-1944,-968,-89,-159,23
715,8,-1960,-976,-90,-163,24
720,-8,-1952,-960,-89,-164,27
725,-8,-1936,-904,-86,-162,29
730,8,-1912,-936,-81,-160,32
735,0,-1928,-904,-75,-157,33
740,0,-1936,-896,-72,-151,37
745,0,-1912,-888,-68,-145,40
750,-8,-1904,-856,-67,-139,42
755,0,-1896,-888,-65,-128,44
760,0,-1920,-880,-66,-116,46
765,0,-1944,-880,-69,-107,47
770,-8,-1928,-848,-72,-93,48
775,-24,-1960,-824,-71,-81,49
780,-48,-1992,-824,-73,-69,49
785,-64,-2016,-832,-76,-59,48
790,-80,-2080,-824,-83,-48,48
795,-96,-2120,-848,-89,-37,51
800,-128,-2144,-792,-94,-24,51
805,-160,-2240,-816,-94,-11,54
810,-184,-2280,-808,-91,0,56
815,-208,-2312,-784,-85,13,60
820,-232,-2360,-776,-76,23,64
825,-240,-2408,-792,-65,33,71
830,-288,-2432,-792,-60,40,77
835,-288,-2456,-792,-54,43,84
840,-264,-2488,-776,-49,44,91
845,-296,-2480,-720,-40,38,101
850,-288,-2488,-768,-26,28,113
855,-264,-2456,-736,-7,17,126
860,-264,-2416,-720,15,2,139
865,-272,-2352,-736,38,-15,154
870,-256,-2288,-752,61,-28,169
875,-208,-2256,-712,79,-43,183
880,-192,-2184,-744,92,-54,195
885,-176,-2136,-752,102,-65,207
890,-160,-2096,-768,105,-72,218
895,-168,-2040,-776,104,-79,226
900,-152,-1992,-792,98,-83,232
905,-160,-1944,-784,89,-86,238
910,-136,-1944,-800,76,-90,243
915,-104,-1896,-848,60,-91,249
920,-112,-1888,-840,43,-94,254
925,-120,-1856,-880,24,-96,259
930,-72,-1832,-864,7,-96,265
935,-80,-1808,-864,-11,-98,269
940,-56,-1824,-848,-28,-97,272
945,24,-1800,-832,-44,-97,273
950,-56,-1784,-856,-56,-97,273
955,-40,-1816,-872,-67,-92,272
960,-24,-1800,-864,-72,-84,268
965,-48,-1816,-800,-73,-76,264
970,-56,-1808,-824,-67,-66,260
975,-80,-1832,-824,-58,-54,257
980,-104,-1856,-864,-45,-47,256
985,-128,-1896,-824,-33,-39,258
990,-136,-1928,-864,-25,-33,262
995,-136,-1952,-824,-23,-27,264
1000,-168,-2016,-800,-28,-20,266
1005,-160,-2040,-816,-36,-15,266
1010,-200,-2064,-784,-44,-12,269
1015,-208,-2120,-776,-46,-9,271
1020,-216,-2152,-728,-41,-7,273
1025,-208,-2200,-680,-24,-4,275
1030,-200,-2240,-688,1,-3,276
1035,-240,-2256,-632,34,0,279
1040,-200,-2280,-648,68,4,282
1045,-192,-2272,-656,103,8,286
1050,-160,-2296,-608,135,10,286
1055,-176,-2272,-608,164,14,286
1060,-160,-2280,-624,190,16,283
1065,-136,-2264,-608,215,21,281
1070,-144,-2256,-600,240,25,276
1075,-160,-2256,-600,265,27,267
1080,-168,-2248,-568,287,30,259
1085,-152,-2232,-600,306,31,253
1090,-136,-2224,-640,319,30,245
1095,-144,-2160,-616,326,32,236
1100,-152,-2168,-608,325,30,224
1105,-136,-2144,-616,318,32,213
1110,-120,-2112,-656,307,36,198
1115,-144,-2064,-640,294,38,184
1120,-120,-2072,-648,279,40,169
1125,-136,-2040,-616,261,42,155
1130,-112,-2040,-632,241,43,140
1135,-112,-2008,-648,224,46,127
1140,-112,-1984,-648,208,48,114
1145,-96,-1976,-672,190,53,101
1150,-72,-1944,-672,174,59,90
1155,-112,-1944,-664,157,63,82
1160,-120,-1952,-696,141,69,74
1165,-112,-1944,-672,130,75,65
1170,-112,-1968,-680,120,80,60
1175,-120,-1984,-648,113,85,54
1180,-120,-1976,-672,106,92,52
1185,-152,-1976,-656,101,100,51
1190,-176,-2000,-600,98,108,51
1195,-184,-2032,-632,95,114,52
1200,-176,-2016,-624,92,118,53
1205,-152,-2016,-632,89,121,53
1210,-184,-2016,-592,88,124,52
1215,-192,-1904,-568,84,127,51
1220,-216,-1968,-552,86,132,50
1225,-200,-1976,-568,82,132,50
1230,-232,-1928,-568,77,128,49
1235,-232,-1904,-600,68,124,48
1240,-256,-1920,-600,59,118,43
1245,-256,-1920,-592,45,116,33
1250,-256,-1928,-600,30,113,24
1255,-264,-1960,-600,13,113,13
1260,-280,-1936,-568,-5,114,1
1265,-272,-1936,-568,-20,112,-10
1270,-296,-1928,-608,-34,111,-19
1275,-304,-1936,-584,-48,108,-25
1280,-288,-1928,-592,-59,107,-30
1285,-288,-1936,-560,-67,105,-32
1290,-272,-1944,-568,-75,102,-33
1295,-296,-1912,-560,-79,102,-32
1300,-248,-1920,-544,-84,100,-30
1305,-256,-1912,-560,-88,99,-27
1310,-240,-1912,-584,-87,100,-28
1315,-240,-1872,-568,-89,103,-26
1320,-248,-1880,-592,-91,108,-28
1325,-272,-1864,-616,-93,112,-30
1330,-256,-1848,-584,-96,116,-30
1335,-256,-1808,-600,-103,119,-30
1340,-256,-1824,-608,-114,121,-29
1345,-256,-1808,-624,-129,121,-27
1350,-280,-1792,-616,-145,121,-26
1355,-256,-1792,-584,-163,120,-23
1360,-288,-1800,-640,-177,117,-21
1365,-264,-1808,-616,-191,117,-23
1370,-272,-1832,-616,-203,116,-22
1375,-240,-1848,-624,-213,115,-25
1380,-264,-1856,-584,-224,116,-27
1385,-240,-1872,-600,-233,118,-27
1390,-208,-1896,-656,-241,122,-28
1395,-216,-1912,-656,-246,129,-29
1400,-192,-1880,-616,-250,136,-32
1405,-176,-1904,-624,-255,144,-35
1410,-160,-1888,-640,-260,154,-38
1415,-128,-1904,-616,-265,164,-42
1420,-136,-1896,-592,-275,176,-49
1425,-136,-1880,-608,-285,187,-55
1430,-128,-1880,-608,-292,197,-62
1435,-168,-1856,-656,-297,205,-68
1440,-144,-1848,-624,-303,211,-74
1445,-136,-1832,-648,-307,215,-78
1450,-144,-1832,-632,-313,218,-83
1455,-152,-1832,-656,-328,220,-85
1460,-152,-1832,-648,-345,224,-88
1465,-160,-1840,-632,-366,230,-89
1470,-168,-1864,-672,-388,236,-91
1475,-216,-1856,-648,-409,240,-90
1480,-208,-1880,-672,-426,244,-88
1485,-272,-1840,-720,-439,248,-87
1490,-296,-1888,-672,-446,249,-84
1495,-304,-1944,-736,-444,249,-77
1500,-368,-1952,-720,-430,245,-73
1505,-392,-2032,-720,-416,242,-65
1510,-392,-2072,-704,-400,241,-52
1515,-424,-2136,-696,-382,246,-38
1520,-424,-2224,-696,-359,259,-19
1525,-392,-2320,-664,-333,285,0
1530,-392,-2416,-632,-303,319,18
1535,-352,-2504,-584,-268,362,47
1540,-240,-2616,-552,-216,411,84
1545,-168,-2712,-592,-151,464,119
1550,-144,-2800,-528,-82,520,149
1555,-80,-2912,-568,-15,575,177
1560,-64,-2968,-568,51,625,207
1565,-16,-2984,-624,116,668,241
1570,16,-3000,-656,174,706,265
1575,16,-3008,-728,219,741,277
1580,16,-2976,-784,247,771,284
1585,-8,-2952,-904,260,791,286
1590,-112,-2888,-960,245,796,284
1595,-184,-2832,-1040,204,780,279
1600,-280,-2728,-1128,131,744,267
1605,-400,-2616,-1192,27,683,244
1610,-504,-2544,-1240,-107,606,211
1615,-608,-2472,-1256,-261,520,174
1620,-688,-2456,-1192,-426,433,136
1625,-800,-2432,-1184,-585,348,102
1630,-848,-2488,-1088,-717,268,70
1635,-888,-2560,-1040,-815,202,47
1640,-880,-2640,-944,-872,147,28
1645,-824,-2736,-912,-888,108,23
1650,-696,-2816,-880,-868,78,19
1655,-616,-2840,-840,-820,60,16
1660,-496,-2840,-808,-751,51,5
1665,-384,-2760,-904,-672,53,-17
1670,-256,-2688,-976,-592,67,-50
1675,-144,-2568,-1000,-526,88,-95
1680,-48,-2472,-1096,-475,115,-148
1685,8,-2352,-1216,-447,140,-208
1690,0,-2184,-1256,-439,161,-271
1695,40,-2128,-1360,-448,170,-332
1700,16,-2048,-1432,-475,172,-388
1705,0,-2008,-1456,-511,165,-439
1710,-8,-2000,-1480,-553,151,-478
1715,-32,-1968,-1520,-598,130,-507
1720,-96,-1968,-1488,-638,107,-527
1725,-144,-1960,-1472,-663,83,-535
1730,-144,-1992,-1448,-670,60,-539
1735,-160,-2008,-1416,-656,41,-537
1740,-160,-2024,-1448,-634,24,-534
1745,-160,-2016,-1416,-607,10,-528
1750,-144,-2024,-1456,-579,-3,-522
1755,-88,-2048,-1472,-554,-16,-513
1760,-88,-2048,-1488,-531,-31,-500
1765,-56,-2040,-1496,-512,-49,-484
1770,-8,-2032,-1520,-496,-66,-464
1775,48,-2032,-1528,-484,-82,-441
1780,120,-2000,-1488,-476,-95,-418
1785,160,-2016,-1504,-471,-104,-397
1790,168,-1952,-1496,-466,-110,-377
1795,240,-1976,-1480,-458,-114,-357
1800,272,-1984,-1488,-442,-112,-339
1805,288,-1984,-1448,-423,-106,-324
1810,224,-1920,-1424,-399,-90,-317
1815,272,-1968,-1416,-373,-69,-315
1820,216,-1960,-1384,-335,-43,-317
1825,200,-1968,-1392,-289,-19,-323
1830,184,-1960,-1312,-237,1,-333
1835,176,-1936,-1296,-180,17,-344
1840,112,-1992,-1280,-127,27,-359
1845,80,-1984,-1288,-79,30,-372
1850,72,-1992,-1224,-36,30,-384
1855,64,-1976,-1216,1,24,-398
1860,56,-1928,-1200,34,19,-409
1865,80,-1960,-1160,59,10,-416
1870,88,-1912,-1176,78,1,-420
1875,88,-1864,-1200,91,-10,-420
1880,56,-1824,-1152,99,-21,-414
1885,88,-1800,-1168,103,-30,-407
1890,96,-1784,-1176,104,-37,-400
1895,112,-1760,-1152,102,-44,-388
1900,144,-1760,-1136,100,-47,-377
1905,176,-1744,-1144,96,-49,-368
1910,200,-1720,-1152,92,-49,-363
1915,248,-1728,-1128,90,-45,-356
1920,248,-1704,-1160,92,-42,-356
1925,256,-1760,-1136,97,-36,-355
1930,280,-1744,-1120,108,-29,-357
1935,280,-1768,-1104,124,-22,-361
1940,288,-1760,-1128,143,-12,-365
1945,304,-1752,-1072,166,0,-369
1950,312,-1760,-1072,192,12,-374
1955,320,-1704,-1104,218,26,-379
1960,320,-1704,-1096,244,41,-382
1965,376,-1704,-1072,264,53,-386
1970,360,-1680,-1080,282,64,-390
1975,376,-1688,-1056,298,73,-397
1980,392,-1704,-1040,310,80,-401
1985,368,-1688,-1064,322,84,-409
1990,400,-1680,-1056,335,88,-415
1995,368,-1672,-1056,346,90,-422
2000,368,-1664,-1072,358,92,-431
2005,376,-1664,-1040,372,94,-438
2010,384,-1656,-1024,386,98,-446
2015,352,-1656,-1032,398,102,-454
2020,360,-1624,-1024,409,108,-460
2025,304,-1608,-1024,413,111,-466
2030,352,-1656,-992,419,113,-469
2035,280,-1640,-1032,422,113,-468
2040,296,-1640,-1048,426,112,-465
2045,304,-1672,-1032,429,112,-462
2050,272,-1672,-1040,434,110,-459
2055,320,-1696,-1032,438,107,-453
2060,288,-1656,-1040,446,105,-450
2065,312,-1696,-1040,447,105,-442
2070,328,-1672,-1024,446,104,-436
2075,296,-1680,-1032,441,99,-431
2080,320,-1680,-1008,440,96,-427
2085,392,-1704,-1064,438,91,-421
2090,320,-1712,-1008,441,86,-416
2095,288,-1712,-1016,447,82,-411
2100,296,-1680,-1016,453,79,-402
2105,304,-1688,-1000,455,78,-390
2110,272,-1680,-984,455,75,-380
2115,256,-1688,-992,449,77,-366
2120,232,-1664,-1016,440,80,-350
2125,232,-1704,-1032,430,83,-332
2130,248,-1664,-1008,419,90,-309
2135,232,-1624,-1024,402,99,-288
2140,240,-1672,-1016,385,113,-262
2145,264,-1632,-1016,365,126,-235
2150,304,-1640,-1032,340,139,-209
2155,296,-1616,-1000,313,155,-188
2160,288,-1632,-1040,285,171,-166
2165,320,-1648,-1024,260,186,-149
2170,312,-1672,-1000,243,197,-134
2175,296,-1648,-1000,230,202,-123
2180,296,-1656,-960,220,203,-112
2185,312,-1672,-944,215,202,-99
2190,312,-1664,-976,207,198,-89
2195,320,-1616,-928,194,192,-81
2200,344,-1624,-960,177,183,-77
2205,328,-1616,-992,153,173,-70
2210,344,-1640,-936,121,162,-65
2215,336,-1608,-944,88,150,-59
2220,352,-1608,-872,55,138,-55
2225,360,-1656,-872,22,128,-48
2230,368,-1648,-872,-9,116,-38
2235,392,-1688,-848,-34,105,-32
2240,384,-1696,-840,-47,96,-23
2245,416,-1744,-784,-51,92,-14
2250,432,-1760,-824,-45,87,-5
2255,448,-1800,-776,-33,86,2
2260,456,-1792,-736,-20,86,8
2265,472,-1784,-728,-3,86,14
2270,472,-1816,-720,10,88,19
2275,456,-1800,-736,21,89,23
2280,472,-1832,-664,26,91,28
2285,448,-1824,-736,28,94,32
2290,472,-1824,-712,22,96,39
2295,424,-1784,-712,16,96,50
2300,416,-1832,-648,3,94,61
2305,416,-1840,-680,-9,87,71
2310,424,-1864,-712,-21,77,81
2315,408,-1856,-688,-34,65,92
2320,400,-1880,-728,-41,54,102
2325,408,-1904,-728,-47,43,111
2330,400,-1952,-680,-51,33,119
2335,408,-1952,-704,-52,24,123
2340,416,-1984,-728,-54,19,127
2345,416,-2024,-704,-53,17,130
2350,408,-2064,-712,-48,18,128
2355,392,-2056,-736,-39,24,126
2360,400,-2120,-712,-27,33,124
2365,376,-2160,-752,-12,43,120
2370,376,-2176,-776,1,49,116
2375,360,-2208,-728,14,54,113
2380,328,-2248,-784,21,57,114
2385,320,-2272,-768,24,55,115
2390,344,-2320,-792,16,48,116
2395,352,-2336,-784,1,38,118
2400,368,-2368,-800,-20,29,116
2405,400,-2456,-760,-43,21,112
2410,392,-2464,-728,-69,14,104
2415,440,-2544,-712,-94,7,95
2420,504,-2568,-752,-111,1,81
2425,552,-2640,-736,-117,-5,62
2430,576,-2664,-736,-113,-7,34
2435,608,-2688,-840,-97,-4,2
2440,624,-2680,-896,-82,6,-30
2445,664,-2704,-1016,-70,21,-59
2450,664,-2568,-1024,-75,36,-81
2455,792,-2592,-1096,-78,56,-58
2460,824,-2568,-1216,-80,86,-51
2465,792,-2632,-1248,-98,115,-55
2470,824,-2568,-1232,-128,138,-51
2475,864,-2624,-1272,-160,156,-48
2480,840,-2720,-1248,-182,173,-60
2485,792,-2776,-1280,-196,196,-76
2490,600,-2880,-1360,-214,223,-101
2495,392,-2928,-1424,-243,248,-116
2500,176,-2968,-1576,-286,261,-99
2505,-32,-2968,-1568,-354,252,-53
2510,-128,-3000,-1600,-445,217,20
2515,-272,-2960,-1592,-548,167,107
2520,-320,-2912,-1544,-637,101,192
2525,-384,-2880,-1448,-697,27,267
2530,-400,-2792,-1368,-728,-50,330
2535,-352,-2664,-1232,-731,-128,377
2540,-296,-2560,-1168,-709,-202,406
2545,-224,-2416,-1048,-679,-269,420
2550,-128,-2264,-1000,-625,-328,425
2555,-24,-2120,-976,-589,-378,425
2560,40,-1960,-936,-559,-419,424
2565,152,-1872,-984,-537,-451,422
2570,176,-1736,-968,-519,-474,420
2575,280,-1616,-1016,-506,-483,417
2580,280,-1536,-1008,-493,-480,407
2585,280,-1464,-1048,-484,-466,395
2590,280,-1400,-1072,-483,-441,383
2595,256,-1376,-1088,-495,-413,374
2600,208,-1344,-1152,-527,-381,363
2605,176,-1368,-1168,-568,-351,360
2610,144,-1400,-1240,-619,-323,360
2615,96,-1480,-1224,-671,-293,358
2620,80,-1528,-1208,-718,-268,362
2625,120,-1656,-1272,-756,-248,366
2630,16,-1752,-1256,-780,-234,371
2635,0,-1880,-1248,-788,-228,379
2640,16,-2024,-1280,-784,-231,384
2645,8,-2112,-1248,-766,-234,386
2650,0,-2272,-1288,-742,-233,384
2655,0,-2368,-1240,-703,-227,377
2660,0,-2456,-1216,-646,-216,362
2665,0,-2512,-1184,-567,-201,340
2670,0,-2528,-1160,-465,-188,314
2675,0,-2520,-1104,-345,-180,285
2680,0,-2464,-1024,-209,-176,259
2685,16,-2408,-1032,-75,-178,229
2690,8,-2280,-1016,43,-183,202
2695,0,-2208,-976,134,-194,187
2700,0,-2120,-992,195,-213,180
2705,16,-2096,-976,231,-242,176
2710,16,-2048,-960,250,-275,174
2715,0,-2040,-968,256,-309,176
2720,16,-2040,-936,257,-338,176
2725,0,-1992,-992,262,-357,176
2730,16,-1984,-952,268,-371,173
2735,0,-1984,-1016,274,-381,164
2740,8,-1936,-1048,276,-391,151
2745,0,-1888,-1048,270,-403,132
2750,0,-1840,-1072,252,-415,111
2755,-8,-1816,-1128,223,-428,89
2760,-48,-1768,-1120,184,-443,71
2765,-120,-1752,-1144,142,-459,61
2770,-128,-1768,-1144,91,-475,51
2775,-152,-1792,-1168,42,-491,46
2780,-200,-1800,-1168,-3,-506,40
2785,-184,-1824,-1176,-41,-516,42
2790,-224,-1864,-1120,-66,-524,46
2795,-232,-1896,-1104,-82,-527,55
2800,-232,-1864,-1088,-85,-526,65
2805,-216,-1864,-1048,-72,-522,75
2810,-152,-1904,-1048,-43,-517,86
2815,-136,-1880,-1024,-1,-509,97
2820,-136,-1832,-1024,46,-499,109
2825,-72,-1848,-992,97,-488,123
2830,-32,-1832,-968,150,-476,137
2835,24,-1816,-1032,200,-465,148
2840,-16,-1792,-1000,246,-454,159
2845,8,-1720,-1000,284,-441,168
2850,8,-1696,-992,313,-430,172
2855,16,-1640,-1008,334,-422,172
2860,32,-1624,-1016,346,-413,170
2865,16,-1584,-1024,347,-407,165
2870,16,-1552,-1040,338,-403,156
2875,16,-1552,-1032,323,-403,147
2880,16,-1520,-1016,306,-402,139
2885,8,-1512,-1016,290,-403,130
2890,16,-1512,-1000,272,-402,121
2895,16,-1520,-1024,252,-398,114
2900,0,-1472,-1016,230,-392,109
2905,8,-1488,-1000,206,-383,104
2910,8,-1472,-968,182,-371,101
2915,16,-1448,-952,163,-361,99
2920,8,-1440,-920,147,-350,97
2925,24,-1424,-904,135,-339,95
2930,16,-1424,-896,129,-326,95
2935,8,-1424,-888,128,-312,97
2940,8,-1408,-904,131,-295,101
2945,16,-1400,-840,138,-277,104
2950,16,-1368,-880,141,-253,108
2955,8,-1360,-872,148,-230,112
2960,8,-1352,-888,154,-206,115
2965,8,-1368,-856,166,-181,118
2970,0,-1352,-880,177,-160,120
2975,0,-1376,-824,187,-139,121
2980,-16,-1360,-864,196,-115,123
2985,-16,-1368,-864,201,-92,123
2990,-40,-1408,-888,201,-71,122
2995,-8,-1416,-880,195,-53,120
3000,-56,-1432,-864,186,-38,119
3005,-72,-1480,-880,167,-26,115
3010,-80,-1504,-880,149,-18,111
3015,-104,-1512,-896,121,-12,107
3020,-96,-1560,-840,90,-10,105
3025,-120,-1576,-872,56,-8,99
3030,-104,-1632,-824,26,-9,94
3035,-120,-1672,-808,2,-10,89
3040,-112,-1720,-816,-21,-7,81
3045,-128,-1784,-808,-35,-4,74
3050,-112,-1816,-720,-37,1,67
3055,-104,-1848,-728,-33,7,58
3060,-104,-1920,-648,-20,16,52
3065,-64,-1872,-712,-4,29,46
3070,-72,-1912,-688,15,44,35
3075,-56,-1912,-704,35,62,25
3080,-72,-1920,-680,58,81,13
3085,-64,-1912,-704,81,99,2
3090,-64,-1912,-744,102,115,-9
3095,-72,-1888,-736,121,129,-19
3100,-56,-1888,-728,133,140,-29
3105,-56,-1848,-760,135,147,-36
3110,-16,-1872,-784,131,156,-41
3115,-24,-1880,-880,114,164,-48
3120,-64,-1832,-784,91,172,-53
3125,-56,-1856,-832,61,179,-60
3130,-72,-1864,-816,29,184,-68
3135,-80,-1864,-832,-3,188,-78
3140,-96,-1880,-816,-40,192,-87
3145,-144,-1920,-784,-75,194,-98
3150,-136,-2008,-800,-109,194,-109
3155,-152,-2056,-808,-142,195,-114
3160,-192,-2104,-824,-170,195,-120
3165,-224,-2224,-776,-196,196,-125
3170,-248,-2280,-824,-214,197,-124
3175,-256,-2376,-728,-229,199,-119
3180,-248,-2464,-720,-239,206,-111
3185,-240,-2560,-728,-240,214,-98
3190,-248,-2600,-720,-237,226,-83
3195,-240,-2664,-752,-229,243,-66
3200,-208,-2736,-768,-222,262,-51
3205,-208,-2800,-864,-218,286,-38
3210,-208,-2784,-912,-209,307,-27
3215,-208,-2848,-992,-199,324,-18
3220,-280,-2848,-1072,-185,338,-8
3225,-296,-2888,-1184,-171,347,1
3230,-416,-2904,-1232,-156,350,9
3235,-480,-2936,-1296,-133,342,21
3240,-552,-2984,-1336,-104,324,36
3245,-640,-3024,-1336,-72,307,60
3250,-736,-3080,-1400,-42,295,90
3255,-768,-3136,-1416,-16,286,123
3260,-776,-3152,-1496,2,277,160
3265,-728,-3160,-1512,10,261,192
3270,-688,-3128,-1568,-6,238,210
3275,-528,-3104,-1552,-59,208,215
3280,-352,-3080,-1568,-151,168,203
3285,-152,-3008,-1512,-285,124,173
3290,56,-2880,-1432,-441,77,123
3295,176,-2744,-1336,-593,35,63
3300,288,-2592,-1264,-719,1,4
3305,376,-2480,-1152,-814,-23,-59
3310,392,-2328,-1072,-871,-37,-120
3315,456,-2192,-1024,-894,-38,-178
3320,472,-2032,-960,-887,-28,-230
3325,392,-1912,-928,-861,-6,-275
3330,384,-1872,-944,-819,20,-315
3335,344,-1728,-928,-768,50,-347
3340,296,-1696,-944,-718,74,-374
3345,192,-1664,-992,-672,91,-393
3350,152,-1656,-1024,-635,99,-407
3355,80,-1656,-1040,-608,98,-413
3360,24,-1680,-1072,-592,89,-414
3365,0,-1720,-1096,-579,70,-412
3370,0,-1784,-1160,-572,42,-407
3375,-16,-1816,-1144,-568,7,-402
3380,-48,-1848,-1176,-563,-28,-395
3385,-24,-1928,-1168,-556,-61,-387
3390,-8,-1984,-1176,-544,-88,-375
3395,0,-2008,-1168,-527,-107,-366
3400,8,-2048,-1168,-505,-125,-358
3405,0,-2064,-1152,-478,-137,-356
3410,16,-2072,-1152,-447,-147,-356
3415,48,-2136,-1136,-413,-153,-354
3420,88,-2128,-1128,-367,-156,-355
3425,104,-2160,-1072,-317,-157,-355
3430,208,-2176,-1096,-255,-154,-354
3435,264,-2200,-1048,-183,-147,-353
3440,264,-2176,-1040,-104,-139,-352
3445,320,-2192,-1024,-25,-130,-356
3450,352,-2176,-1032,46,-119,-362
3455,400,-2184,-1056,113,-106,-369
3460,400,-2168,-1048,176,-93,-381
3465,432,-2176,-1064,234,-79,-391
3470,456,-2136,-1064,288,-62,-404
3475,448,-2088,-1048,340,-41,-414
3480,448,-2056,-1072,383,-21,-424
3485,448,-2000,-1048,419,-1,-433
3490,472,-1952,-1096,444,16,-438
3495,456,-1872,-1088,458,27,-439
3500,440,-1824,-1144,462,34,-437
