timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
705,176,-1536,-960,49,300,85
710,176,-1536,-920,71,283,71
715,200,-1504,-888,89,267,60
720,176,-1512,-928,101,251,50
725,200,-1504,-920,101,236,41
730,208,-1528,-936,91,216,33
735,208,-1536,-904,78,197,29
740,224,-1536,-928,67,181,25
745,256,-1560,-904,61,165,25
750,232,-1584,-880,61,147,25
755,224,-1568,-896,64,134,28
760,240,-1592,-888,71,121,36
765,224,-1616,-920,76,107,47
770,208,-1632,-896,77,92,59
775,184,-1640,-904,78,75,74
780,144,-1664,-896,81,61,87
785,184,-1656,-896,91,47,102
790,160,-1728,-888,105,34,115
795,120,-1704,-888,122,22,125
800,112,-1696,-872,141,9,133
805,112,-1696,-880,159,-2,138
810,88,-1712,-792,174,-14,142
815,104,-1704,-840,183,-24,143
820,72,-1688,-808,185,-39,145
825,40,-1728,-800,182,-53,143
830,48,-1744,-744,177,-71,138
835,64,-1744,-720,169,-90,130
840,48,-1752,-728,165,-114,119
845,48,-1792,-720,162,-140,105
850,16,-1784,-736,162,-167,90
855,32,-1776,-704,161,-194,73
860,48,-1792,-760,156,-220,63
865,48,-1784,-840,142,-246,51
870,40,-1736,-880,121,-263,37
875,72,-1752,-896,89,-270,26
880,80,-1752,-888,51,-275,14
885,112,-1696,-912,12,-279,2
890,128,-1728,-904,-28,-280,-9
895,200,-1672,-912,-66,-278,-18
900,272,-1656,-872,-96,-276,-18
905,320,-1664,-880,-125,-270,-10
910,368,-1720,-936,-144,-254,7
915,384,-1784,-928,-159,-225,26
920,448,-1848,-936,-173,-183,50
925,424,-1944,-1024,-178,-143,70
930,456,-2040,-1056,-172,-103,87
935,432,-2136,-1136,-144,-70,95
940,408,-2304,-1160,-97,-48,88
945,360,-2368,-1120,-39,-41,69
950,248,-2472,-1208,21,-50,50
955,176,-2456,-1200,72,-54,21
960,88,-2464,-1192,119,-76,-15
965,16,-2480,-1272,161,-111,-49
970,0,-2424,-1280,180,-133,-85
975,8,-2352,-1248,172,-162,-99
980,56,-2328,-1296,153,-200,-108
985,128,-2216,-1240,133,-226,-119
990,264,-2136,-1168,109,-236,-130
995,352,-2056,-1120,82,-240,-131
1000,408,-1992,-1184,40,-231,-124
1005,456,-1952,-1272,-13,-203,-116
1010,520,-1800,-1328,-72,-163,-105
1015,584,-1768,-1400,-136,-124,-98
1020,632,-1704,-1528,-204,-95,-91
1025,664,-1656,-1592,-273,-73,-85
1030,656,-1640,-1600,-335,-52,-88
1035,608,-1648,-1608,-376,-33,-96
1040,576,-1648,-1608,-383,-19,-104
1045,480,-1584,-1688,-340,-10,-110
1050,376,-1568,-1688,-248,4,-114
1055,304,-1536,-1624,-117,13,-114
1060,184,-1456,-1600,35,-2,-121
1065,32,-1352,-1600,182,-39,-128
1070,-128,-1224,-1536,303,-83,-135
1075,-248,-1184,-1488,391,-122,-140
1080,-328,-1120,-1464,439,-153,-151
1085,-480,-1096,-1376,450,-180,-160
1090,-568,-1104,-1320,429,-197,-166
1095,-672,-1128,-1288,386,-201,-174
1100,-736,-1184,-1176,336,-192,-179
1105,-752,-1240,-1160,284,-176,-181
1110,-776,-1256,-1080,229,-158,-179
1115,-768,-1328,-1072,176,-139,-167
1120,-664,-1384,-1048,126,-113,-147
1125,-568,-1448,-1008,83,-85,-119
1130,-488,-1464,-1000,42,-54,-79
1135,-424,-1544,-1040,-2,-20,-34
1140,-280,-1672,-1064,-49,21,20
1145,-152,-1744,-1040,-96,66,78
1150,-80,-1864,-1088,-139,112,135
1155,-24,-1912,-1104,-171,155,188
1160,16,-2008,-1144,-190,193,239
1165,72,-2040,-1128,-202,226,278
1170,112,-2064,-1184,-202,251,311
1175,128,-2032,-1216,-200,264,333
1180,120,-2024,-1200,-195,266,346
1185,88,-1984,-1232,-177,262,348
1190,88,-1952,-1216,-141,255,341
1195,40,-1896,-1240,-81,245,326
1200,24,-1832,-1248,-7,232,305
1205,-16,-1784,-1272,71,220,280
1210,-72,-1696,-1240,146,207,254
1215,-160,-1584,-1184,217,190,232
1220,-104,-1576,-1248,283,169,210
1225,-136,-1528,-1224,337,146,190
1230,-160,-1488,-1184,388,123,171
1235,-168,-1408,-1144,439,97,151
1240,-200,-1400,-1112,482,74,131
1245,-200,-1376,-1064,510,54,114
1250,-216,-1368,-1056,519,41,102
1255,-224,-1320,-1008,514,29,93
1260,-248,-1280,-984,493,16,85
1265,-280,-1256,-952,457,5,78
1270,-248,-1248,-944,406,-7,69
1275,-264,-1216,-904,342,-21,61
1280,-264,-1176,-856,264,-29,49
1285,-264,-1208,-808,179,-34,39
1290,-240,-1232,-848,93,-35,32
1295,-256,-1272,-760,16,-32,25
1300,-216,-1336,-768,-47,-25,20
1305,-232,-1368,-792,-84,-13,15
1310,-216,-1424,-776,-97,2,7
1315,-224,-1448,-792,-87,19,1
1320,-192,-1488,-776,-57,35,-6
1325,-224,-1512,-816,-15,51,-12
1330,-176,-1512,-760,29,66,-20
1335,-240,-1528,-832,69,75,-27
1340,-240,-1520,-888,96,85,-33
1345,-264,-1536,-864,115,88,-42
1350,-304,-1536,-880,128,86,-49
1355,-296,-1552,-912,136,81,-53
1360,-320,-1560,-976,138,72,-56
1365,-336,-1576,-944,139,60,-57
1370,-368,-1592,-1000,134,44,-57
1375,-344,-1632,-936,119,31,-59
1380,-312,-1640,-984,97,19,-65
1385,-320,-1664,-992,71,6,-69
1390,-296,-1680,-968,45,-6,-75
1395,-288,-1720,-968,27,-15,-83
1400,-248,-1736,-928,12,-18,-92
1405,-256,-1760,-912,2,-18,-101
1410,-248,-1736,-848,-2,-18,-110
1415,-224,-1776,-872,0,-14,-121
1420,-208,-1832,-816,4,-7,-129
1425,-168,-1816,-824,20,-1,-138
1430,-160,-1856,-800,41,6,-144
1435,-104,-1856,-880,64,15,-150
1440,-112,-1888,-792,91,23,-156
1445,-96,-1856,-776,118,32,-167
1450,-80,-1872,-776,143,37,-177
1455,-80,-1880,-760,167,42,-185
1460,-64,-1880,-752,186,46,-191
1465,-40,-1856,-744,203,49,-197
1470,-104,-1832,-720,217,51,-204
1475,-88,-1848,-704,227,52,-212
1480,-80,-1792,-728,236,53,-220
1485,-80,-1776,-712,238,52,-225
1490,-88,-1768,-720,237,50,-231
1495,-96,-1728,-760,228,48,-236
1500,-96,-1688,-752,214,45,-238
1505,-88,-1640,-744,196,46,-238
1510,-96,-1624,-760,174,53,-235
1515,-112,-1576,-824,146,60,-229
1520,-120,-1584,-872,114,67,-217
1525,-136,-1536,-856,75,76,-210
1530,-136,-1536,-856,36,81,-202
1535,-152,-1544,-888,-9,82,-192
1540,-160,-1568,-1024,-57,80,-189
1545,-264,-1552,-1016,-101,70,-188
1550,-288,-1656,-1048,-137,48,-180
1555,-320,-1664,-984,-166,34,-168
1560,-400,-1744,-1008,-185,22,-158
1565,-432,-1776,-1032,-198,-3,-141
1570,-456,-1880,-1096,-206,-21,-121
1575,-400,-1984,-1080,-223,-12,-107
1580,-336,-2072,-1016,-233,10,-87
1585,-248,-2184,-984,-238,48,-62
1590,-120,-2304,-928,-236,109,-45
1595,-16,-2416,-936,-226,170,-25
1600,48,-2528,-912,-214,238,-1
1605,152,-2568,-856,-201,300,28
1610,280,-2616,-816,-183,350,57
1615,320,-2616,-856,-151,374,88
1620,376,-2592,-880,-99,387,120
1625,448,-2528,-808,-24,390,144
1630,456,-2464,-816,59,381,164
1635,432,-2328,-856,138,362,177
1640,336,-2176,-888,195,330,182
1645,256,-2104,-904,217,294,177
1650,168,-1984,-928,209,257,165
1655,72,-1928,-968,180,216,143
1660,0,-1848,-1040,142,168,116
1665,-144,-1800,-1184,102,116,84
1670,-256,-1736,-1296,60,58,50
1675,-376,-1640,-1408,19,-12,22
1680,-504,-1592,-1528,-25,-92,-1
1685,-656,-1568,-1648,-70,-178,-16
1690,-736,-1552,-1728,-120,-263,-24
1695,-744,-1552,-1744,-170,-327,-26
1700,-728,-1528,-1672,-213,-358,-20
1705,-640,-1568,-1640,-241,-351,-7
1710,-592,-1544,-1528,-246,-309,13
1715,-536,-1496,-1464,-232,-238,40
1720,-472,-1456,-1344,-209,-160,75
1725,-408,-1352,-1272,-182,-89,109
1730,-304,-1288,-1280,-161,-28,144
1735,-200,-1200,-1232,-152,28,177
1740,-24,-1128,-1152,-161,83,210
1745,88,-1112,-1096,-185,141,241
1750,256,-1096,-1072,-214,208,268
1755,320,-1128,-1096,-234,279,292
1760,456,-1152,-1056,-233,347,309
1765,536,-1168,-1120,-212,410,316
1770,560,-1208,-1168,-175,463,315
1775,576,-1240,-1208,-132,503,307
1780,568,-1248,-1256,-94,520,287
1785,576,-1280,-1272,-68,518,256
1790,536,-1376,-1320,-55,488,212
1795,464,-1448,-1328,-58,439,160
1800,368,-1512,-1304,-75,369,100
1805,264,-1520,-1288,-96,283,37
1810,200,-1632,-1232,-119,185,-24
1815,104,-1656,-1192,-147,79,-80
1820,16,-1696,-1192,-175,-32,-128
1825,-32,-1744,-1192,-197,-137,-168
1830,-64,-1744,-1128,-204,-232,-202
1835,-56,-1768,-1168,-196,-319,-224
1840,-64,-1784,-1208,-183,-386,-236
1845,-48,-1832,-1224,-163,-421,-257
1850,-56,-1840,-1272,-131,-441,-276
1855,-48,-1840,-1248,-91,-442,-289
1860,0,-1816,-1312,-56,-431,-296
1865,40,-1864,-1264,-28,-407,-302
1870,48,-1840,-1304,4,-371,-303
1875,56,-1808,-1232,49,-323,-300
1880,56,-1776,-1280,99,-269,-291
1885,32,-1760,-1280,148,-213,-277
1890,56,-1704,-1240,189,-154,-261
1895,64,-1648,-1128,219,-103,-243
1900,40,-1592,-1112,241,-59,-221
1905,48,-1576,-1104,252,-25,-199
1910,32,-1560,-1056,261,4,-173
1915,24,-1536,-1016,270,30,-149
1920,24,-1488,-992,274,50,-125
1925,72,-1400,-960,267,66,-100
1930,72,-1376,-1008,244,79,-78
1935,56,-1296,-1024,197,89,-59
1940,112,-1288,-1000,134,94,-42
1945,120,-1232,-968,63,83,-35
1950,104,-1256,-984,0,64,-36
1955,120,-1296,-1024,-42,35,-43
1960,144,-1312,-1016,-58,7,-55
1965,168,-1360,-960,-49,-22,-70
1970,144,-1368,-944,-26,-52,-90
1975,160,-1408,-992,7,-79,-110
1980,176,-1384,-984,44,-101,-129
1985,200,-1400,-960,81,-118,-142
1990,176,-1424,-904,114,-132,-153
1995,176,-1456,-936,143,-145,-159
2000,160,-1440,-944,170,-155,-161
2005,152,-1424,-920,190,-161,-160
2010,168,-1464,-928,201,-164,-159
2015,160,-1456,-920,203,-164,-158
2020,128,-1456,-920,196,-161,-154
2025,136,-1440,-920,185,-153,-149
2030,192,-1456,-896,171,-140,-144
2035,144,-1472,-936,155,-130,-132
2040,128,-1448,-920,133,-122,-120
2045,136,-1504,-920,110,-113,-105
2050,120,-1504,-944,85,-107,-89
2055,136,-1512,-856,64,-106,-73
2060,104,-1520,-856,49,-111,-56
2065,128,-1528,-856,40,-117,-40
2070,88,-1536,-864,35,-125,-24
2075,96,-1592,-880,34,-133,-6
2080,136,-1624,-856,36,-140,10
2085,136,-1680,-840,43,-150,27
2090,160,-1680,-832,57,-155,42
2095,144,-1696,-840,77,-158,56
2100,160,-1704,-800,105,-156,62
2105,200,-1704,-744,131,-153,67
2110,200,-1736,-792,153,-143,70
2115,184,-1720,-792,172,-127,73
2120,200,-1744,-808,185,-111,71
2125,184,-1704,-752,193,-95,65
2130,208,-1744,-768,190,-79,55
2135,216,-1736,-744,183,-67,44
2140,200,-1672,-800,169,-57,33
2145,200,-1672,-784,155,-51,19
2150,200,-1640,-864,136,-53,4
2155,152,-1632,-920,109,-59,-11
2160,128,-1600,-1008,75,-72,-25
2165,88,-1576,-1024,39,-91,-40
2170,88,-1536,-1048,-4,-114,-55
2175,144,-1560,-1080,-57,-138,-65
2180,136,-1528,-1128,-118,-169,-69
2185,232,-1552,-1104,-186,-197,-66
2190,256,-1592,-1168,-250,-219,-52
2195,304,-1656,-1120,-299,-236,-32
2200,336,-1784,-1208,-327,-242,-9
2205,368,-1864,-1216,-329,-235,11
2210,328,-1976,-1240,-306,-218,22
2215,304,-2064,-1248,-252,-208,22
2220,208,-2152,-1208,-178,-213,9
2225,128,-2256,-1224,-98,-243,-12
2230,48,-2272,-1232,-20,-291,-39
2235,-32,-2296,-1216,46,-349,-79
2240,-144,-2360,-1288,92,-410,-127
2245,-224,-2400,-1256,107,-463,-168
2250,-224,-2448,-1288,96,-496,-201
2255,-208,-2432,-1264,66,-506,-233
2260,-160,-2440,-1312,15,-491,-251
2265,-72,-2384,-1320,-52,-455,-251
2270,32,-2328,-1416,-127,-391,-243
2275,176,-2248,-1456,-201,-311,-231
2280,264,-2224,-1544,-274,-220,-221
2285,392,-2232,-1552,-334,-131,-218
2290,480,-2232,-1632,-374,-51,-212
2295,544,-2240,-1632,-381,23,-208
2300,544,-2216,-1632,-348,80,-222
2305,512,-2176,-1592,-278,115,-245
2310,472,-2088,-1560,-178,118,-271
2315,400,-1968,-1544,-51,110,-288
2320,288,-1808,-1544,89,101,-294
2325,176,-1640,-1472,224,92,-289
2330,72,-1464,-1400,333,69,-276
2335,-72,-1304,-1336,406,28,-260
2340,-168,-1160,-1304,447,-30,-250
2345,-336,-1056,-1256,458,-97,-247
2350,-448,-808,-1216,446,-163,-245
2355,-512,-944,-1200,423,-230,-244
2360,-608,-896,-1208,390,-290,-244
2365,-656,-832,-1208,349,-336,-247
2370,-672,-840,-1264,302,-369,-247
2375,-696,-824,-1264,249,-393,-246
2380,-672,-840,-1256,184,-414,-243
2385,-648,-880,-1280,98,-430,-239
2390,-576,-936,-1264,-4,-440,-235
2395,-504,-1016,-1280,-122,-446,-226
2400,-424,-1128,-1256,-243,-444,-210
2405,-336,-1232,-1240,-359,-432,-179
2410,-248,-1504,-1288,-453,-402,-143
2415,-112,-1616,-1168,-512,-361,-99
2420,-32,-1784,-1120,-535,-304,-52
2425,64,-1992,-1120,-522,-244,-2
2430,128,-2056,-1192,-484,-179,42
2435,168,-2152,-1224,-430,-113,77
2440,208,-2208,-1296,-367,-52,100
2445,224,-2224,-1352,-309,1,109
2450,192,-2224,-1360,-260,41,109
2455,144,-2184,-1400,-213,68,97
2460,104,-2144,-1400,-160,88,82
2465,56,-2072,-1384,-98,97,67
2470,0,-2008,-1360,-25,98,52
2475,-40,-1968,-1312,53,91,39
2480,-88,-1928,-1320,135,77,30
2485,-120,-1832,-1232,220,58,29
2490,-128,-1792,-1192,304,34,28
2495,-168,-1776,-1136,387,6,31
2500,-192,-1648,-1120,466,-22,36
2505,-208,-1592,-1088,541,-52,48
2510,-224,-1528,-1040,607,-81,58
2515,-232,-1408,-1056,662,-113,64
2520,-232,-1312,-1088,696,-143,69
2525,-232,-1208,-1080,700,-174,70
2530,-224,-1144,-1064,671,-205,65
2535,-224,-1056,-1072,607,-238,52
2540,-208,-1000,-1096,513,-274,28
2545,-200,-960,-1104,390,-307,-2
2550,-144,-984,-1040,254,-333,-36
2555,-144,-1008,-1032,118,-349,-69
2560,-168,-1032,-992,-6,-354,-98
2565,-96,-1088,-920,-102,-348,-120
2570,-120,-1216,-848,-161,-330,-137
2575,-104,-1296,-840,-183,-303,-149
2580,-96,-1352,-808,-177,-272,-155
2585,-96,-1408,-760,-145,-240,-160
2590,-64,-1432,-728,-93,-206,-160
2595,-112,-1448,-688,-32,-175,-157
2600,-104,-1488,-704,31,-147,-154
2605,-112,-1512,-736,87,-123,-151
2610,-136,-1496,-728,136,-107,-148
2615,-152,-1496,-744,172,-93,-147
2620,-136,-1488,-776,197,-80,-146
2625,-192,-1512,-784,214,-72,-146
2630,-200,-1472,-824,223,-68,-146
2635,-224,-1464,-800,226,-65,-147
2640,-248,-1448,-824,223,-66,-148
2645,-240,-1448,-864,212,-72,-152
2650,-256,-1464,-904,193,-76,-159
2655,-256,-1496,-912,166,-80,-166
2660,-224,-1504,-920,138,-81,-175
2665,-216,-1544,-912,111,-82,-186
2670,-184,-1608,-920,88,-81,-197
2675,-168,-1632,-880,74,-76,-210
2680,-152,-1704,-888,67,-67,-219
2685,-144,-1736,-856,73,-54,-228
2690,-112,-1776,-832,90,-38,-239
2695,-120,-1824,-800,119,-21,-247
2700,-88,-1872,-792,158,-3,-251
2705,-88,-1880,-792,197,13,-253
2710,-96,-1896,-720,233,26,-254
2715,-104,-1896,-744,261,38,-254
2720,-96,-1888,-728,279,42,-254
2725,-112,-1888,-808,291,46,-254
2730,-104,-1888,-776,301,48,-252
2735,-56,-1872,-816,306,46,-246
2740,-80,-1912,-832,305,43,-237
2745,-56,-1856,-848,298,42,-225
2750,-64,-1840,-912,285,48,-210
2755,-16,-1848,-992,265,63,-196
2760,-72,-1808,-1056,234,87,-180
2765,-112,-1792,-1088,187,115,-163
2770,-112,-1784,-1144,132,145,-147
2775,-176,-1808,-1168,75,171,-137
2780,-232,-1840,-1112,24,193,-132
2785,-344,-1848,-1104,-2,203,-132
2790,-440,-1872,-1072,-2,202,-137
2795,-496,-1880,-1056,18,191,-139
2800,-560,-1880,-1016,42,172,-136
2805,-536,-1960,-992,59,147,-129
2810,-504,-1992,-1032,64,125,-113
2815,-456,-2032,-976,53,114,-89
2820,-328,-2144,-928,34,124,-62
2825,-200,-2232,-896,12,151,-31
2830,-120,-2256,-952,-5,187,5
2835,0,-2368,-1016,-17,224,46
2840,96,-2424,-1080,-27,252,95
2845,168,-2456,-1192,-31,270,144
2850,240,-2504,-1248,-29,278,191
2855,328,-2496,-1360,-19,279,228
2860,296,-2456,-1328,8,274,251
2865,208,-2424,-1304,47,257,258
2870,120,-2256,-1320,86,222,246
2875,24,-2152,-1384,111,178,218
2880,-56,-2056,-1472,112,127,181
2885,-208,-1912,-1608,86,84,146
2890,-360,-1792,-1736,40,39,119
2895,-504,-1704,-1768,-9,-13,102
2900,-512,-1656,-1768,-52,-73,93
2905,-504,-1560,-1744,-93,-129,94
2910,-448,-1520,-1672,-123,-168,101
2915,-336,-1440,-1584,-144,-177,113
2920,-208,-1368,-1552,-157,-153,126
2925,-144,-1240,-1472,-163,-101,135
2930,-80,-1176,-1456,-158,-34,143
2935,0,-1120,-1416,-145,31,149
2940,32,-1064,-1376,-127,89,155
2945,128,-1000,-1336,-111,133,160
2950,200,-992,-1304,-94,163,166
2955,240,-960,-1296,-76,178,175
2960,400,-952,-1280,-59,184,185
2965,496,-952,-1352,-47,188,190
2970,552,-1032,-1312,-35,189,193
2975,568,-1064,-1312,-22,177,190
2980,584,-1152,-1336,-12,153,178
2985,576,-1240,-1352,-5,123,153
2990,520,-1352,-1336,-7,83,110
2995,480,-1440,-1296,-15,38,57
3000,384,-1544,-1296,-25,-11,-7
3005,344,-1624,-1272,-34,-58,-75
3010,264,-1688,-1240,-37,-105,-147
3015,160,-1792,-1208,-31,-152,-222
3020,136,-1880,-1224,-16,-195,-295
3025,40,-1920,-1256,-1,-240,-369
3030,16,-1968,-1296,10,-281,-438
3035,-16,-2008,-1296,5,-311,-497
3040,-32,-2048,-1264,-12,-333,-542
3045,-72,-2056,-1240,-28,-349,-569
3050,-64,-2040,-1200,-39,-358,-580
3055,-40,-2040,-1216,-37,-357,-576
3060,0,-2000,-1152,-23,-341,-554
3065,48,-1944,-1128,6,-316,-519
3070,80,-1856,-1056,48,-278,-476
3075,96,-1792,-1016,101,-234,-430
3080,136,-1720,-992,160,-188,-381
3085,168,-1608,-984,218,-146,-337
3090,176,-1520,-992,267,-105,-295
3095,168,-1456,-968,303,-65,-254
3100,192,-1352,-952,328,-21,-217
3105,208,-1304,-936,344,20,-183
3110,208,-1240,-1000,348,57,-156
3115,216,-1168,-1024,338,94,-133
3120,216,-1152,-1056,316,132,-116
3125,240,-1072,-1040,283,166,-102
3130,232,-1048,-1056,242,194,-89
3135,224,-1064,-1088,202,216,-78
3140,224,-1040,-1088,158,230,-70
3145,224,-1048,-1040,113,231,-67
3150,240,-1048,-1048,73,219,-66
3155,232,-1096,-1024,38,200,-69
3160,248,-1112,-1008,7,175,-73
3165,264,-1168,-1000,-16,151,-77
3170,288,-1200,-952,-34,126,-80
3175,336,-1248,-912,-45,101,-80
3180,344,-1264,-936,-49,78,-80
3185,376,-1320,-896,-49,62,-81
3190,368,-1352,-872,-43,50,-80
3195,400,-1424,-864,-28,42,-76
3200,368,-1456,-840,-8,33,-70
3205,376,-1440,-848,10,23,-65
3210,384,-1496,-872,30,11,-62
3215,360,-1512,-864,47,-2,-58
3220,344,-1536,-896,56,-17,-57
3225,328,-1552,-856,60,-34,-52
3230,304,-1576,-896,63,-48,-49
3235,288,-1616,-888,64,-59,-47
3240,264,-1632,-880,69,-68,-40
3245,232,-1672,-904,71,-76,-35
3250,232,-1696,-936,73,-84,-26
3255,168,-1672,-952,72,-92,-17
3260,168,-1696,-960,70,-100,-6
3265,144,-1720,-904,69,-109,7
3270,112,-1720,-912,69,-120,21
3275,128,-1760,-912,75,-131,38
3280,136,-1808,-880,87,-138,55
3285,104,-1816,-896,107,-142,71
3290,128,-1824,-824,135,-142,87
3295,104,-1808,-840,168,-140,105
3300,112,-1792,-824,204,-133,120
3305,96,-1792,-776,238,-122,134
3310,88,-1760,-752,268,-111,144
3315,88,-1736,-744,290,-105,150
3320,80,-1696,-744,302,-97,152
3325,48,-1672,-760,305,-90,154
3330,64,-1664,-744,296,-84,151
3335,72,-1640,-760,279,-81,146
3340,48,-1616,-776,254,-84,137
3345,48,-1600,-808,221,-87,124
3350,72,-1568,-896,178,-91,111
3355,112,-1528,-936,124,-95,96
3360,80,-1552,-984,60,-100,81
3365,128,-1544,-1048,-8,-105,64
3370,136,-1584,-1080,-81,-110,52
3375,176,-1624,-1096,-143,-120,37
3380,224,-1688,-1112,-197,-136,26
3385,280,-1744,-1120,-232,-151,23
3390,352,-1840,-1072,-250,-165,29
3395,464,-1944,-1048,-256,-176,41
3400,504,-2040,-992,-257,-182,55
3405,520,-2128,-976,-250,-180,67
3410,528,-2264,-952,-220,-178,73
3415,480,-2384,-912,-156,-181,75
3420,432,-2488,-944,-54,-195,70
3425,320,-2592,-912,71,-225,51
3430,256,-2648,-984,197,-264,17
3435,152,-2656,-992,303,-304,-26
3440,40,-2696,-1032,374,-329,-65
3445,-32,-2640,-1088,408,-342,-104
3450,-128,-2592,-1192,413,-341,-142
3455,-168,-2552,-1192,395,-333,-176
3460,-208,-2504,-1216,357,-330,-202
3465,-176,-2392,-1200,305,-328,-220
3470,-96,-2288,-1216,246,-322,-233
3475,16,-2184,-1224,185,-310,-237
