timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
15435,-136,-2096,-320,106,533,59
15440,-144,-2104,-304,111,561,71
15445,-176,-2096,-328,119,579,73
15450,-200,-2088,-320,120,595,83
15455,-232,-2072,-328,116,601,82
15460,-272,-2072,-352,110,595,82
15465,-264,-2080,-368,98,582,72
15470,-296,-2080,-416,83,569,64
15475,-344,-2104,-440,66,558,46
15480,-336,-2096,-440,44,548,32
15485,-376,-2152,-456,23,535,15
15490,-376,-2176,-488,6,513,3
15495,-400,-2192,-504,-6,495,-4
15500,-424,-2216,-528,-9,480,-3
15505,-400,-2264,-584,-13,471,-6
15510,-400,-2320,-576,-16,459,-1
15515,-408,-2368,-600,-12,434,2
15520,-400,-2360,-592,1,401,8
15525,-408,-2368,-616,19,363,12
15530,-416,-2392,-648,36,323,25
15535,-416,-2408,-640,52,281,31
15540,-408,-2392,-720,70,238,45
15545,-400,-2400,-696,85,189,53
15550,-320,-2400,-680,101,162,61
15555,-272,-2400,-640,132,148,59
15560,-248,-2328,-608,174,143,55
15565,-192,-2288,-560,216,141,45
15570,-128,-2176,-568,249,137,34
15575,-96,-2096,-576,267,133,15
15580,-56,-2048,-584,263,129,0
15585,-56,-1992,-576,240,129,-15
15590,-24,-1928,-568,213,133,-26
15595,-8,-1944,-632,182,140,-39
15600,32,-1928,-632,143,151,-43
15605,8,-1920,-600,121,153,-55
15610,0,-1944,-608,113,150,-66
15615,-24,-1968,-656,110,141,-82
15620,-40,-1968,-656,113,129,-94
15625,-48,-1992,-696,121,117,-114
15630,-56,-1976,-712,133,101,-128
15635,-80,-1976,-720,154,87,-146
15640,-96,-1968,-736,173,72,-159
15645,-96,-1912,-768,185,55,-174
15650,-88,-1880,-816,195,35,-180
15655,-80,-1848,-856,196,20,-189
15660,-80,-1768,-856,185,7,-191
15665,-64,-1768,-808,173,-5,-193
15670,-48,-1744,-816,150,-20,-191
15675,-24,-1736,-824,125,-41,-190
15680,16,-1696,-864,97,-58,-182
15685,48,-1704,-856,69,-63,-177
15690,104,-1720,-832,48,-59,-167
15695,144,-1720,-816,39,-60,-162
15700,136,-1712,-776,43,-74,-153
15705,144,-1712,-784,48,-98,-149
15710,208,-1712,-736,49,-114,-139
15715,248,-1736,-792,48,-124,-134
15720,232,-1712,-800,45,-118,-127
15725,256,-1696,-808,40,-105,-126
15730,256,-1688,-856,36,-96,-124
15735,256,-1680,-856,31,-94,-128
15740,288,-1704,-880,23,-95,-127
15745,288,-1704,-896,3,-92,-133
15750,312,-1712,-880,-26,-84,-133
15755,312,-1704,-856,-52,-72,-139
15760,320,-1752,-824,-81,-57,-140
15765,336,-1800,-784,-100,-41,-147
15770,296,-1808,-832,-112,-27,-149
15775,264,-1840,-792,-126,-15,-158
15780,272,-1904,-808,-137,-11,-163
15785,264,-1936,-792,-146,-15,-174
15790,256,-1976,-744,-145,-28,-185
15795,224,-2000,-720,-136,-35,-195
15800,192,-2008,-728,-125,-37,-200
15805,144,-2056,-680,-121,-41,-209
15810,152,-2080,-648,-110,-58,-216
15815,120,-2104,-592,-92,-81,-231
15820,120,-2136,-576,-66,-110,-237
15825,112,-2104,-512,-39,-141,-245
15830,96,-2104,-552,-13,-166,-251
15835,72,-2096,-544,9,-194,-261
15840,72,-2112,-536,17,-224,-270
15845,64,-2080,-584,20,-253,-280
15850,72,-2112,-584,20,-282,-291
15855,64,-2136,-576,16,-302,-310
15860,40,-2128,-536,19,-317,-326
15865,48,-2112,-552,32,-328,-342
15870,24,-2088,-552,52,-337,-348
15875,40,-2088,-528,72,-348,-359
15880,64,-2072,-544,89,-362,-362
15885,48,-2048,-568,95,-375,-369
15890,56,-1984,-576,92,-388,-373
15895,88,-1952,-520,88,-393,-380
15900,80,-1920,-536,88,-398,-378
15905,128,-1872,-520,92,-411,-379
15910,136,-1816,-520,92,-421,-375
15915,136,-1808,-544,86,-422,-368
15920,200,-1800,-512,80,-423,-358
15925,216,-1792,-520,73,-425,-352
15930,232,-1792,-512,56,-431,-345
15935,224,-1792,-512,37,-440,-338
15940,232,-1800,-520,19,-447,-326
15945,248,-1832,-512,3,-453,-316
15950,240,-1824,-504,-12,-455,-303
15955,240,-1848,-496,-24,-453,-293
15960,264,-1896,-512,-31,-452,-280
15965,248,-1936,-520,-32,-453,-270
15970,248,-1920,-528,-31,-453,-257
15975,264,-1944,-512,-31,-451,-252
15980,272,-1944,-528,-31,-447,-244
15985,264,-1944,-496,-30,-446,-241
15990,256,-1952,-496,-31,-446,-234
15995,240,-1952,-472,-30,-448,-231
16000,256,-1952,-504,-24,-446,-221
16005,216,-1920,-488,-19,-439,-214
16010,184,-1928,-496,-17,-433,-203
16015,216,-1928,-528,-16,-428,-193
16020,160,-1912,-496,-15,-425,-179
16025,192,-1952,-472,-19,-422,-170
16030,200,-1936,-464,-16,-431,-161
16035,232,-1928,-448,-9,-436,-162
16040,256,-1920,-480,-1,-439,-158
16045,224,-1920,-496,6,-440,-156
16050,224,-1912,-488,10,-438,-149
16055,248,-1912,-496,6,-437,-142
16060,264,-1904,-536,3,-439,-133
16065,272,-1944,-536,2,-440,-129
16070,248,-1944,-544,3,-437,-125
16075,264,-1952,-552,3,-431,-122
16080,240,-1952,-544,11,-426,-116
16085,288,-1976,-584,13,-422,-114
16090,288,-1976,-600,10,-417,-108
16095,304,-2008,-592,5,-410,-107
16100,280,-1992,-592,-1,-403,-105
16105,280,-2000,-576,-7,-396,-105
16110,288,-2016,-608,-11,-391,-101
16115,272,-2008,-624,-18,-390,-100
16120,288,-2024,-616,-24,-389,-97
16125,288,-2008,-608,-28,-386,-97
16130,296,-2024,-608,-30,-380,-90
16135,344,-2056,-504,-32,-376,-89
16140,312,-2032,-648,-35,-372,-84
16145,352,-2032,-584,-45,-369,-84
16150,360,-2024,-616,-55,-364,-80
16155,360,-2024,-592,-64,-362,-83
16160,384,-2032,-544,-68,-356,-82
16165,368,-2040,-528,-67,-349,-86
16170,352,-2072,-520,-66,-340,-88
16175,328,-2048,-536,-64,-333,-95
16180,304,-2072,-520,-62,-329,-102
16185,312,-2088,-488,-58,-328,-113
16190,272,-2080,-448,-48,-334,-119
16195,280,-2104,-464,-29,-341,-127
16200,280,-2096,-464,-2,-347,-132
16205,288,-2096,-448,26,-352,-141
16210,280,-2064,-456,47,-355,-148
16215,296,-2072,-456,59,-359,-157
16220,272,-2040,-440,78,-365,-160
16225,240,-2000,-472,93,-371,-164
16230,264,-2000,-464,101,-378,-165
16235,280,-2024,-464,101,-380,-168
16240,272,-1992,-456,102,-381,-169
16245,272,-1976,-464,112,-379,-170
16250,264,-1968,-456,120,-378,-162
16255,288,-1944,-424,121,-373,-157
16260,280,-1936,-416,124,-357,-151
16265,280,-1912,-424,129,-342,-147
16270,264,-1920,-448,127,-325,-140
16275,280,-1896,-400,127,-310,-133
16280,272,-1888,-384,129,-302,-119
16285,256,-1872,-344,134,-296,-110
16290,272,-1864,-392,138,-294,-102
16295,272,-1848,-352,130,-292,-97
16300,280,-1880,-368,121,-293,-88
16305,256,-1880,-360,111,-291,-83
16310,256,-1888,-360,100,-292,-72
16315,272,-1872,-416,98,-292,-68
16320,256,-1904,-368,87,-293,-64
16325,232,-1880,-344,85,-285,-56
16330,264,-1872,-352,88,-273,-50
16335,256,-1880,-312,84,-258,-43
16340,256,-1896,-280,79,-243,-36
16345,248,-1904,-296,68,-235,-35
16350,264,-1896,-248,58,-234,-31
16355,240,-1920,-288,55,-240,-32
16360,272,-1912,-296,57,-248,-28
16365,296,-1912,-296,59,-255,-26
16370,296,-1920,-336,64,-253,-20
16375,272,-1872,-368,66,-245,-17
16380,288,-1848,-400,61,-238,-11
16385,264,-1824,-376,53,-234,-5
16390,288,-1840,-376,40,-233,3
16395,296,-1848,-312,26,-231,12
16400,328,-1840,-344,12,-226,20
16405,384,-1880,-328,4,-220,23
16410,368,-1880,-400,-6,-211,28
16415,352,-1872,-384,-14,-199,30
16420,344,-1912,-384,-23,-190,33
16425,320,-1944,-368,-30,-184,33
16430,328,-1968,-368,-31,-183,35
16435,280,-1968,-384,-33,-185,37
16440,256,-1992,-392,-34,-191,42
16445,240,-1984,-344,-40,-198,47
16450,216,-1976,-352,-44,-206,52
16455,216,-1960,-360,-49,-213,55
16460,184,-2000,-336,-53,-218,60
16465,160,-1976,-376,-52,-222,62
16470,168,-2008,-376,-48,-230,69
16475,160,-2000,-400,-44,-240,73
16480,152,-2024,-352,-39,-248,79
16485,176,-2016,-384,-37,-254,84
16490,168,-2016,-384,-35,-258,91
16495,216,-2024,-376,-34,-265,97
16500,208,-2040,-384,-35,-275,105
16505,200,-2072,-368,-37,-281,110
16510,208,-2080,-376,-40,-290,116
16515,208,-2080,-352,-33,-298,119
16520,216,-2096,-344,-24,-305,124
16525,216,-2096,-360,-11,-312,123
16530,232,-2088,-336,0,-324,123
16535,232,-2080,-360,11,-333,121
16540,248,-2080,-368,12,-341,120
16545,280,-2064,-432,5,-346,117
16550,272,-2064,-464,-12,-348,112
16555,288,-2088,-464,-37,-347,105
16560,280,-2104,-440,-50,-343,98
16565,264,-2152,-440,-58,-340,92
16570,256,-2176,-384,-61,-341,89
16575,272,-2192,-392,-62,-343,86
16580,256,-2200,-352,-61,-349,86
16585,272,-2240,-424,-54,-357,82
16590,320,-2272,-416,-44,-362,77
16595,304,-2280,-416,-36,-364,72
16600,288,-2272,-440,-27,-367,64
16605,272,-2280,-456,-16,-364,56
16610,224,-2288,-464,2,-355,52
16615,216,-2288,-456,15,-344,48
16620,224,-2296,-480,26,-334,46
16625,216,-2280,-464,34,-325,40
16630,216,-2288,-432,38,-323,33
16635,232,-2248,-464,41,-325,23
16640,256,-2272,-448,41,-322,14
16645,296,-2232,-488,43,-318,1
16650,336,-2216,-496,37,-305,-12
16655,400,-2208,-520,29,-288,-25
16660,408,-2192,-592,14,-272,-46
16665,408,-2232,-544,-1,-263,-72
16670,416,-2240,-520,-7,-252,-96
16675,344,-2248,-536,-6,-242,-119
16680,296,-2248,-440,3,-234,-134
16685,240,-2256,-392,22,-231,-144
16690,216,-2192,-360,47,-227,-145
16695,224,-2152,-368,83,-221,-139
16700,200,-2080,-392,118,-215,-128
16705,160,-1976,-376,146,-209,-115
16710,136,-1928,-416,174,-211,-93
16715,112,-1880,-408,202,-218,-73
16720,80,-1808,-456,217,-223,-50
16725,64,-1760,-496,218,-229,-27
16730,24,-1736,-472,206,-232,-1
16735,32,-1736,-520,184,-230,24
16740,32,-1728,-568,159,-232,47
16745,48,-1720,-608,132,-235,71
16750,32,-1728,-600,102,-236,90
16755,80,-1784,-624,72,-231,108
16760,128,-1776,-656,47,-220,123
16765,128,-1808,-688,21,-200,133
16770,176,-1800,-720,-8,-184,138
16775,184,-1824,-736,-22,-173,137
16780,232,-1832,-760,-31,-162,130
16785,272,-1872,-744,-32,-149,119
16790,280,-1872,-768,-30,-130,106
16795,296,-1864,-776,-27,-107,91
16800,288,-1840,-816,-25,-86,70
16805,248,-1848,-800,-27,-71,52
16810,216,-1856,-816,-36,-62,31
16815,176,-1824,-800,-40,-62,5
16820,96,-1784,-792,-44,-64,-13
16825,64,-1816,-776,-45,-68,-27
16830,-24,-1784,-776,-49,-71,-35
16835,-80,-1792,-800,-58,-77,-38
16840,-136,-1760,-760,-69,-80,-38
16845,-176,-1768,-760,-81,-88,-32
16850,-216,-1800,-760,-95,-95,-23
16855,-288,-1816,-768,-112,-98,-7
16860,-352,-1840,-800,-133,-103,9
16865,-336,-1896,-760,-157,-111,30
16870,-344,-1936,-752,-179,-125,53
16875,-336,-1976,-736,-187,-137,75
16880,-296,-2064,-696,-185,-147,92
16885,-280,-2088,-688,-176,-153,106
16890,-240,-2112,-632,-164,-155,119
16895,-168,-2120,-608,-146,-156,134
16900,-80,-2168,-608,-121,-154,146
16905,-56,-2168,-584,-97,-148,155
16910,48,-2200,-624,-67,-133,161
16915,104,-2184,-608,-40,-111,166
16920,168,-2184,-616,-17,-81,172
16925,176,-2168,-624,1,-48,177
16930,176,-2128,-576,17,-23,182
16935,192,-2120,-544,37,4,189
16940,208,-2088,-536,50,30,196
16945,184,-2088,-488,56,56,211
16950,192,-2080,-488,59,84,229
16955,232,-2088,-456,63,112,239
16960,224,-2064,-464,80,145,246
16965,208,-2072,-456,89,178,259
16970,176,-2064,-472,100,212,267
16975,192,-2048,-472,114,239,276
16980,152,-2040,-512,126,270,280
16985,88,-2016,-520,122,295,289
16990,80,-1992,-504,124,310,299
16995,40,-1960,-504,134,312,307
17000,32,-1928,-544,147,314,308
17005,-8,-1896,-512,145,319,307
17010,-56,-1872,-544,133,325,313
17015,-80,-1808,-544,114,331,318
17020,-88,-1800,-560,94,333,316
17025,-96,-1792,-568,75,337,313
17030,-96,-1792,-544,50,345,305
17035,-96,-1760,-520,14,351,295
17040,-96,-1792,-512,-12,351,287
17045,-120,-1792,-504,-24,344,279
17050,-112,-1816,-504,-33,334,271
17055,-104,-1824,-488,-47,326,263
17060,-96,-1864,-504,-63,318,253
17065,-96,-1880,-480,-81,314,248
17070,-112,-1904,-464,-91,309,243
17075,-96,-1928,-456,-95,305,239
17080,-96,-1944,-416,-97,300,230
17085,-88,-1944,-432,-97,295,221
17090,-80,-1952,-424,-92,293,209
17095,-96,-1976,-424,-84,290,201
17100,-88,-1960,-432,-72,284,190
17105,-88,-1952,-440,-58,274,179
17110,-96,-1944,-480,-50,263,170
17115,-128,-1928,-448,-57,252,162
17120,-88,-1920,-480,-64,244,152
17125,-96,-1920,-480,-69,241,144
17130,-88,-1912,-496,-78,240,132
17135,-104,-1928,-488,-91,247,122
17140,-96,-1912,-472,-106,251,112
17145,-96,-1904,-448,-116,254,106
17150,-96,-1928,-456,-122,256,95
17155,-88,-1936,-424,-126,255,86
17160,-80,-1960,-456,-120,254,75
17165,-72,-1920,-448,-114,256,67
17170,-88,-1936,-440,-114,256,58
17175,-88,-1944,-448,-109,256,51
17180,-80,-1920,-480,-111,257,42
17185,-96,-1952,-456,-117,258,39
17190,-88,-1928,-440,-126,259,33
17195,-88,-1968,-456,-129,256,24
17200,-72,-1944,-440,-124,263,19
17205,-88,-1944,-440,-116,273,16
17210,-80,-1944,-424,-114,277,11
17215,-40,-1976,-440,-121,281,12
17220,-16,-1976,-432,-129,284,8
17225,-16,-1984,-416,-132,294,10
17230,0,-2008,-400,-125,305,3
17235,-16,-1992,-392,-114,310,0
17240,-16,-1992,-416,-101,313,-7
17245,-32,-1984,-400,-94,312,-9
17250,-48,-2000,-432,-92,313,-14
17255,-72,-1992,-440,-89,315,-17
17260,-80,-1976,-440,-86,317,-19
17265,-96,-1968,-464,-90,320,-18
17270,-96,-1992,-456,-96,326,-19
17275,-96,-1976,-472,-105,331,-17
17280,-88,-1968,-496,-113,335,-18
17285,-96,-1984,-480,-123,339,-14
17290,-80,-2016,-480,-132,350,-14
17295,-80,-2000,-440,-144,364,-10
17300,-96,-2040,-416,-139,372,-9
17305,-32,-2016,-408,-122,379,-8
17310,8,-2064,-392,-99,384,-10
17315,40,-2040,-416,-80,391,-12
17320,72,-2032,-408,-65,398,-19
17325,64,-2024,-448,-60,406,-24
17330,56,-2016,-448,-59,413,-32
17335,40,-2024,-456,-59,418,-34
17340,32,-2008,-456,-60,424,-41
17345,16,-2016,-472,-61,432,-43
17350,-16,-2016,-472,-59,440,-46
17355,-8,-2040,-432,-53,449,-48
17360,-48,-2080,-400,-41,455,-50
17365,-64,-2088,-336,-24,466,-51
17370,-48,-2128,-320,-1,477,-55
17375,-32,-2160,-304,30,489,-51
17380,24,-2160,-312,63,507,-46
17385,32,-2152,-296,91,532,-36
17390,48,-2160,-304,112,565,-32
17395,88,-2168,-280,123,597,-18
17400,120,-2192,-296,127,626,-1
17405,144,-2192,-280,123,658,14
17410,176,-2216,-280,123,684,29
17415,160,-2240,-248,125,705,45
17420,152,-2208,-208,133,724,55
17425,96,-2192,-184,158,745,66
17430,96,-2136,-176,180,759,74
17435,96,-2112,-176,195,775,83
17440,56,-2048,-216,207,792,83
17445,8,-1984,-240,212,806,85
17450,-16,-1920,-304,208,811,84
17455,-32,-1888,-352,192,823,89
17460,-72,-1848,-408,154,840,92
17465,-64,-1832,-432,111,861,99
17470,-96,-1816,-448,66,875,99
17475,-144,-1880,-432,20,883,98
17480,-200,-1896,-392,-18,880,94
17485,-248,-1968,-416,-43,867,94
17490,-272,-2008,-376,-57,843,90
17495,-296,-2040,-440,-62,817,85
17500,-288,-2088,-416,-65,790,75
17505,-288,-2120,-424,-68,760,65
17510,-328,-2120,-432,-66,717,51
17515,-336,-2152,-480,-68,678,42
17520,-376,-2192,-520,-78,636,34
17525,-384,-2216,-576,-100,599,32
17530,-400,-2272,-632,-133,563,27
17535,-424,-2328,-672,-167,526,27
17540,-416,-2400,-720,-192,488,27
17545,-440,-2432,-728,-200,446,33
17550,-400,-2488,-704,-186,401,44
17555,-408,-2504,-704,-153,358,63
17560,-400,-2544,-720,-116,318,86
17565,-376,-2552,-664,-68,256,107
17570,-328,-2544,-664,-30,195,120
17575,-280,-2504,-624,8,137,137
17580,-232,-2480,-648,50,87,145
17585,-160,-2408,-680,103,51,150
17590,-104,-2304,-664,145,36,145
17595,-96,-2216,-632,187,36,142
17600,-72,-2120,-640,221,32,130
17605,-8,-2040,-576,245,24,117
17610,56,-1984,-600,259,19,97
17615,80,-1904,-640,254,26,74
17620,120,-1888,-608,232,40,48
17625,136,-1840,-616,211,53,23
17630,160,-1816,-624,190,65,-7
17635,144,-1848,-624,169,75,-30
17640,176,-1824,-640,150,89,-59
17645,192,-1816,-632,138,105,-82
17650,176,-1832,-656,129,120,-110
17655,144,-1864,-592,125,137,-132
17660,120,-1856,-536,126,144,-157
17665,48,-1840,-576,131,143,-176
17670,8,-1848,-552,133,129,-195
17675,-40,-1856,-560,133,117,-202
17680,-88,-1808,-616,130,109,-205
17685,-112,-1808,-584,119,99,-196
17690,-144,-1792,-600,104,90,-189
17695,-176,-1808,-608,84,82,-171
17700,-184,-1816,-624,66,67,-156
17705,-248,-1800,-640,46,42,-137
17710,-240,-1816,-608,27,13,-122
17715,-248,-1800,-616,20,-20,-102
17720,-232,-1800,-552,19,-52,-89
17725,-128,-1792,-592,35,-74,-72
17730,-96,-1784,-576,46,-85,-67
17735,-40,-1792,-584,54,-99,-61
17740,-16,-1816,-608,56,-111,-60
17745,56,-1808,-680,53,-119,-59
17750,88,-1808,-736,45,-111,-64
17755,112,-1808,-760,42,-94,-64
17760,128,-1800,-776,41,-76,-68
17765,192,-1800,-792,38,-62,-70
17770,200,-1760,-808,27,-58,-79
17775,216,-1776,-816,16,-57,-83
17780,192,-1768,-824,2,-57,-88
17785,240,-1768,-808,-6,-48,-83
17790,224,-1768,-792,-16,-29,-85
17795,232,-1744,-832,-25,-3,-78
17800,224,-1760,-752,-32,23,-72
17805,264,-1784,-736,-36,44,-62
17810,264,-1800,-696,-42,59,-56
17815,256,-1832,-688,-48,69,-46
17820,248,-1824,-696,-53,76,-42
17825,280,-1880,-648,-58,80,-34
17830,288,-1912,-648,-70,89,-29
17835,296,-1984,-640,-71,95,-24
17840,304,-2048,-696,-74,103,-26
17845,328,-2072,-648,-77,111,-21
17850,312,-2112,-672,-70,112,-25
17855,280,-2168,-656,-52,106,-30
17860,280,-2176,-712,-39,96,-40
17865,296,-2208,-648,-33,90,-46
17870,296,-2216,-640,-29,91,-61
17875,304,-2216,-616,-16,88,-75
17880,240,-2200,-576,5,82,-99
17885,240,-2152,-584,36,87,-112
17890,208,-2120,-568,62,96,-126
17895,176,-2120,-560,81,108,-140
17900,136,-2088,-568,88,115,-157
17905,80,-2048,-536,91,107,-168
17910,88,-2048,-592,95,94,-187
17915,32,-2008,-552,89,85,-197
17920,104,-2032,-672,84,73,-207
17925,16,-2016,-544,79,62,-214
17930,32,-2048,-536,76,52,-226
17935,32,-2032,-536,80,41,-237
17940,48,-2032,-480,85,33,-252
17945,40,-2008,-528,90,26,-259
17950,80,-1992,-504,92,18,-268
17955,88,-1952,-520,92,9,-267
17960,120,-1936,-560,86,-1,-273
17965,136,-1912,-592,80,-10,-272
17970,144,-1888,-528,74,-17,-276
17975,168,-1856,-552,70,-22,-272
17980,192,-1880,-568,61,-25,-267
17985,200,-1816,-576,52,-28,-258
17990,248,-1824,-616,32,-31,-259
17995,256,-1824,-576,13,-32,-255
18000,264,-1808,-544,4,-28,-256
18005,232,-1792,-592,-7,-23,-247
18010,256,-1800,-544,-26,-20,-243
18015,256,-1800,-528,-44,-14,-235
18020,256,-1800,-528,-61,-10,-233
18025,256,-1880,-480,-72,-9,-228
18030,240,-1856,-480,-79,-11,-228
18035,280,-1896,-480,-83,-12,-224
18040,272,-1888,-496,-91,-8,-222
18045,280,-1904,-488,-100,-4,-219
18050,240,-1888,-456,-107,7,-217
18055,232,-1912,-504,-114,13,-211
18060,200,-1920,-520,-126,19,-209
18065,200,-1904,-528,-140,25,-197
18070,184,-1920,-512,-150,29,-191
18075,176,-1928,-504,-157,24,-181
18080,168,-1944,-488,-168,20,-179
18085,176,-1968,-488,-176,20,-171
18090,168,-1976,-504,-173,20,-165
18095,168,-1952,-504,-165,25,-149
18100,200,-1960,-496,-154,32,-139
18105,192,-1912,-568,-152,43,-124
18110,192,-1880,-536,-154,51,-115
18115,208,-1880,-488,-153,56,-104
18120,208,-1832,-504,-150,57,-98
18125,248,-1864,-512,-151,59,-89
18130,232,-1848,-512,-160,60,-87
18135,200,-1832,-528,-175,58,-76
18140,216,-1864,-512,-189,53,-69
18145,184,-1880,-512,-203,48,-59
18150,224,-1928,-512,-216,45,-54
18155,216,-1928,-464,-221,44,-45
18160,216,-1976,-480,-220,43,-40
18165,216,-2008,-456,-210,41,-29
18170,216,-2024,-456,-198,39,-27
18175,224,-2056,-472,-189,36,-22
18180,224,-2072,-456,-183,35,-24
18185,240,-2088,-472,-176,32,-24
18190,200,-2088,-480,-165,28,-27
18195,232,-2096,-488,-146,28,-24
18200,224,-2088,-504,-124,32,-24
18205,224,-2072,-504,-103,46,-20
18210,216,-2072,-520,-94,60,-21
18215,224,-2024,-512,-90,72,-19
18220,264,-2000,-528,-91,81,-22
18225,208,-1976,-504,-95,88,-19
18230,224,-1992,-512,-94,92,-21
18235,184,-1952,-488,-94,92,-17
18240,184,-1960,-480,-96,87,-18
18245,144,-1936,-488,-93,80,-16
18250,128,-1928,-448,-93,63,-18
18255,96,-1984,-424,-91,39,-16
18260,80,-1976,-408,-86,19,-19
18265,104,-1968,-448,-83,-2,-12
18270,80,-1944,-424,-81,-19,-9
18275,96,-1968,-416,-79,-30,-1
18280,112,-1984,-448,-78,-39,0
18285,120,-1992,-408,-76,-54,4
18290,136,-2016,-400,-74,-70,2
18295,128,-2024,-432,-72,-89,2
18300,120,-2032,-392,-69,-109,-3
18305,152,-2072,-344,-64,-129,-4
18310,144,-2048,-400,-55,-144,-10
18315,152,-2064,-400,-48,-155,-10
18320,168,-2040,-432,-40,-162,-13
18325,184,-2056,-440,-32,-167,-11
18330,200,-2064,-448,-22,-168,-13
18335,160,-2008,-456,-15,-169,-8
18340,160,-2008,-472,-5,-177,-9
18345,160,-1992,-440,3,-187,-6
18350,120,-2008,-448,6,-198,-8
18355,128,-2008,-440,8,-213,-5
18360,112,-1984,-432,6,-233,-5
18365,72,-1992,-400,9,-249,-3
18370,96,-1968,-416,11,-265,-6
18375,64,-1992,-376,12,-281,-4
18380,56,-1976,-408,11,-296,-8
18385,80,-1968,-392,8,-306,-5
18390,80,-1984,-376,4,-316,-8
18395,112,-2000,-408,-1,-329,-6
18400,136,-2040,-384,-4,-343,-10
18405,192,-2048,-376,4,-350,-10
18410,152,-2056,-352,20,-353,-17
18415,184,-2056,-392,44,-360,-19
18420,208,-2048,-392,57,-367,-26
18425,232,-2024,-376,64,-380,-30
18430,208,-2008,-384,65,-395,-38
18435,232,-1984,-360,62,-410,-40
18440,264,-1960,-376,58,-415,-44
18445,240,-1968,-360,53,-419,-37
18450,208,-1952,-392,46,-421,-34
18455,192,-1968,-392,36,-423,-24
18460,200,-1952,-424,26,-427,-18
18465,216,-1968,-392,20,-435,-3
18470,208,-1976,-400,23,-444,3
18475,184,-1984,-344,27,-451,9
18480,208,-1976,-384,27,-457,11
18485,184,-1936,-384,25,-465,17
18490,168,-1936,-392,27,-473,18
18495,184,-1952,-392,21,-480,22
18500,200,-1944,-432,10,-483,20
18505,232,-1944,-464,-9,-482,20
18510,232,-1960,-512,-43,-476,12
18515,232,-2000,-536,-81,-471,4
18520,232,-2096,-504,-119,-475,-8
18525,216,-2152,-504,-135,-483,-16
18530,256,-2208,-512,-131,-496,-30
18535,288,-2256,-488,-115,-505,-41
18540,328,-2256,-480,-91,-507,-59
18545,336,-2264,-512,-67,-501,-75
18550,352,-2216,-568,-44,-493,-93
18555,336,-2208,-560,-25,-484,-106
18560,304,-2192,-568,-15,-478,-117
18565,224,-2128,-552,-7,-476,-123
18570,216,-2104,-592,13,-465,-126
18575,208,-2088,-584,20,-454,-123
18580,168,-2088,-616,12,-446,-115
18585,120,-2104,-640,2,-447,-104
18590,88,-2144,-616,-4,-456,-94
18595,40,-2128,-640,-2,-466,-82
18600,72,-2184,-608,7,-476,-75
18605,56,-2240,-600,20,-475,-67
18610,64,-2248,-600,31,-471,-61
18615,96,-2256,-568,42,-466,-54
18620,136,-2248,-592,51,-461,-50
18625,168,-2200,-632,55,-449,-48
18630,224,-2160,-656,47,-432,-52
18635,264,-2176,-720,30,-411,-58
18640,288,-2168,-688,14,-391,-76
18645,288,-2176,-680,9,-382,-96
18650,288,-2168,-616,9,-386,-120
18655,296,-2160,-576,14,-394,-138
18660,296,-2144,-496,26,-401,-157
18665,328,-2104,-448,38,-403,-167
18670,344,-2096,-384,52,-398,-182
18675,336,-2040,-416,69,-387,-187
18680,312,-2000,-424,98,-363,-193
18685,320,-1952,-472,119,-341,-188
18690,288,-1920,-456,131,-327,-185
18695,280,-1904,-480,137,-318,-174
18700,272,-1840,-464,132,-317,-164
18705,272,-1840,-472,122,-324,-151
18710,240,-1800,-464,113,-331,-142
18715,224,-1792,-464,100,-341,-127
18720,192,-1784,-456,86,-352,-111
18725,168,-1792,-448,74,-362,-93
18730,160,-1808,-432,65,-372,-70
18735,160,-1824,-440,58,-374,-50
18740,168,-1864,-456,50,-374,-37
18745,160,-1920,-440,44,-374,-24
18750,152,-1928,-432,39,-372,-15
18755,176,-1976,-424,36,-368,-4
18760,176,-2008,-432,38,-362,-5
18765,216,-2008,-464,44,-353,-4
18770,248,-2064,-432,46,-344,-12
18775,240,-2040,-440,51,-330,-18
18780,304,-2032,-472,54,-311,-32
18785,336,-2056,-456,58,-283,-42
18790,344,-2024,-488,64,-253,-59
18795,352,-2016,-480,71,-226,-72
18800,360,-1992,-472,79,-199,-87
18805,320,-1952,-496,83,-174,-99
18810,328,-1944,-488,89,-147,-109
18815,344,-1928,-512,95,-128,-112
18820,304,-1904,-504,94,-110,-115
18825,280,-1880,-520,93,-95,-106
18830,248,-1904,-544,91,-84,-97
18835,224,-1880,-560,89,-79,-77
18840,200,-1880,-560,89,-80,-60
18845,176,-1904,-568,88,-83,-38
18850,136,-1880,-600,88,-88,-15
18855,128,-1920,-632,88,-89,13
18860,104,-1920,-640,90,-89,40
18865,112,-1920,-640,89,-90,66
18870,112,-1944,-688,84,-99,88
18875,128,-1928,-712,81,-106,108
18880,152,-1952,-720,77,-108,123
18885,176,-1944,-704,78,-96,139
18890,216,-1960,-720,83,-71,142
18895,200,-1960,-728,89,-48,147
18900,192,-1936,-696,96,-26,144
18905,192,-1952,-728,99,-7,139
18910,184,-1912,-712,100,4,129
18915,208,-1920,-752,99,9,122
18920,184,-1912,-760,101,16,110
18925,152,-1864,-744,106,32,101
