timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21585,296,-4136,-768,347,-138,520
21590,-272,-4192,-736,475,-5,166
21595,-888,-4304,-656,554,154,-190
21600,-1192,-4288,-464,549,300,-534
21605,-1320,-4160,-272,503,443,-837
21610,-1312,-3992,-296,465,600,-1072
21615,-1216,-3848,-384,414,723,-1218
21620,-1064,-3536,-456,287,763,-1303
21625,-872,-3256,-512,94,736,-1339
21630,-760,-2928,-504,-107,673,-1320
21635,-568,-2608,-384,-252,609,-1239
21640,-384,-2456,-360,-294,542,-1093
21645,-40,-2320,-248,-278,504,-907
21650,248,-2120,-144,-249,497,-773
21655,512,-2016,-136,-239,493,-664
21660,696,-1880,-192,-286,500,-570
21665,832,-1840,-168,-403,525,-500
21670,936,-1744,-128,-564,590,-461
21675,1008,-1760,-136,-748,702,-444
21680,1016,-1832,0,-920,829,-447
21685,992,-1856,-16,-1027,942,-487
21690,968,-1856,-24,-1054,1038,-553
21695,840,-1816,0,-1027,1117,-632
21700,632,-1800,32,-939,1171,-699
21705,312,-1808,88,-790,1213,-732
21710,-32,-1944,184,-583,1259,-729
21715,-224,-2064,416,-321,1296,-720
21720,-456,-2080,600,13,1282,-729
21725,-648,-1928,656,407,1207,-693
21730,-632,-1520,408,793,1103,-557
21735,-424,-904,88,1097,1023,-311
21740,-208,-472,-56,1302,993,-17
21745,56,72,-232,1423,965,256
21750,264,504,-296,1456,905,475
21755,344,776,-304,1401,817,614
21760,352,912,-336,1256,708,692
21765,352,960,-384,1027,588,746
21770,416,856,-448,736,432,789
21775,496,680,-512,424,235,797
21780,496,520,-552,144,30,751
21785,392,368,-584,-57,-140,668
21790,272,248,-560,-140,-243,583
21795,160,64,-448,-92,-288,513
21800,0,-64,-392,61,-302,450
21805,-176,-168,-192,262,-305,387
21810,-256,-288,-48,455,-298,319
21815,-360,-344,0,589,-273,255
21820,-488,-384,-216,646,-213,218
21825,-640,-232,-1104,580,-101,223
21830,-712,-32,-2040,313,61,281
21835,-552,-128,-3016,-133,218,342
21840,-336,-336,-3840,-661,273,307
21845,96,-720,-4944,-1243,362,118
21850,384,-1512,-4792,-1820,667,-148
21855,576,-2696,-2328,-2242,1037,-390
21860,824,-3968,752,-2172,1167,-604
21865,992,-4552,1912,-1432,1014,-817
21870,912,-4304,1624,-347,803,-1026
21875,488,-3680,-104,594,738,-1254
21880,-328,-2896,-1968,941,782,-1490
21885,-1256,-2544,-2728,710,864,-1575
21890,-1752,-2568,-2544,309,857,-1440
21895,-1848,-2688,-1896,110,693,-1182
21900,-1456,-2840,-1248,172,466,-930
21905,-792,-2912,-848,324,248,-720
21910,-64,-3024,-824,360,57,-517
21915,352,-3296,-952,209,-97,-282
21920,592,-3656,-1208,-21,-196,-36
21925,744,-4128,-1424,-215,-278,204
21930,832,-4488,-1592,-290,-336,388
21935,848,-4648,-1488,-269,-316,499
21940,760,-4664,-1240,-165,-244,536
21945,656,-4568,-904,14,-193,542
21950,544,-4384,-720,225,-189,537
21955,416,-4112,-616,387,-197,532
21960,264,-3912,-496,454,-193,549
21965,176,-3760,-400,469,-162,575
21970,72,-3592,-240,465,-111,604
21975,-16,-3408,-192,430,-53,635
21980,-112,-3264,-256,328,-9,651
21985,-232,-3192,-208,157,3,641
21990,-320,-3104,-248,-76,-24,597
21995,-344,-3056,-232,-343,-81,529
22000,-392,-3008,-208,-598,-145,449
22005,-496,-2984,-248,-789,-195,380
22010,-584,-2952,-128,-887,-229,328
22015,-648,-2936,-88,-867,-279,301
22020,-672,-2840,-24,-732,-353,291
22025,-664,-2768,24,-525,-446,285
22030,-632,-2576,0,-276,-545,277
22035,-528,-2416,32,-34,-634,229
22040,-520,-2280,24,197,-720,182
22045,-400,-2064,48,412,-778,127
22050,-280,-1800,40,624,-833,66
22055,-48,-1488,-16,825,-858,24
22060,208,-1032,-200,963,-846,-3
22065,408,-680,-288,971,-777,-26
22070,656,-328,-288,872,-634,-48
22075,856,-72,-224,728,-438,-117
22080,904,208,-160,616,-273,-262
22085,712,512,-296,535,-181,-451
22090,496,776,-352,430,-122,-608
22095,88,1080,-448,260,-66,-670
22100,-128,1320,-448,69,-41,-660
22105,-112,1336,-512,-94,-70,-605
22110,8,1184,-560,-213,-103,-521
22115,120,984,-696,-298,-96,-427
22120,128,688,-824,-377,-61,-371
22125,8,416,-912,-449,-31,-362
22130,-144,144,-896,-485,-37,-361
22135,-424,-120,-808,-442,-84,-331
22140,-528,-296,-688,-303,-166,-255
22145,-568,-512,-480,-82,-256,-150
22150,-472,-688,-248,200,-293,-40
22155,-392,-792,-72,506,-239,37
22160,-232,-856,112,795,-97,75
22165,-176,-784,160,1030,77,72
22170,-192,-632,-48,1170,208,36
22175,-336,-384,-576,1163,233,-24
22180,-520,-136,-1408,964,86,-101
22185,-1080,-72,-2440,557,-264,-146
22190,-1688,-184,-3200,-15,-774,-82
22195,-2376,-744,-3928,-611,-1340,153
22200,-2576,-1712,-3696,-971,-1700,544
22205,-2224,-2912,-2800,-906,-1551,1059
22210,-1384,-3864,-1480,-407,-1017,1565
22215,-408,-4032,-840,347,-621,1876
22220,480,-3456,-728,980,-616,1824
22225,616,-2952,-936,1186,-765,1644
22230,584,-2728,-880,1008,-772,1573
22235,664,-2920,-856,724,-634,1572
22240,872,-3120,-960,535,-478,1567
22245,1168,-3600,-992,465,-360,1505
22250,1088,-3904,-1040,455,-215,1370
22255,800,-3960,-960,444,-101,1154
22260,208,-3920,-800,430,-81,861
22265,-136,-3944,-672,460,-57,541
22270,-808,-4104,-560,509,46,176
22275,-1280,-4192,-376,499,202,-235
22280,-1648,-4160,-72,448,354,-634
22285,-1720,-4112,64,413,483,-941
22290,-1576,-3960,40,376,601,-1131
22295,-1336,-3760,-144,290,677,-1233
22300,-1176,-3488,-280,122,696,-1289
22305,-1000,-3232,-376,-81,662,-1316
22310,-768,-2992,-320,-238,586,-1314
22315,-576,-2816,-264,-290,487,-1253
22320,-288,-2608,-152,-261,385,-1162
22325,0,-2408,-120,-189,292,-1064
22330,272,-2192,-80,-136,226,-971
22335,472,-2024,-24,-145,198,-880
22340,608,-1928,-64,-202,211,-792
22345,736,-1824,-112,-304,267,-701
22350,824,-1720,-128,-442,356,-626
22355,864,-1632,-104,-589,467,-565
22360,888,-1608,-24,-709,576,-540
22365,888,-1512,-40,-775,669,-559
22370,872,-1360,-136,-826,757,-605
22375,808,-1272,-104,-892,837,-655
22380,704,-1176,0,-948,907,-694
22385,536,-1240,64,-965,962,-728
22390,232,-1320,48,-939,993,-746
22395,-128,-1552,104,-871,1006,-746
22400,-456,-1800,240,-713,988,-783
22405,-720,-1784,392,-461,930,-816
22410,-816,-1632,312,-117,854,-759
22415,-720,-1248,160,249,793,-608
22420,-488,-808,24,569,762,-405
22425,-168,-408,-104,826,738,-205
22430,136,-32,-272,986,684,-1
22435,272,160,-248,1045,607,197
22440,416,256,-312,1020,528,385
22445,528,272,-296,940,432,536
22450,528,232,-336,832,296,630
22455,520,144,-376,703,120,655
22460,504,88,-424,580,-55,626
22465,480,32,-400,497,-193,560
22470,360,-16,-416,471,-279,482
22475,240,-40,-376,497,-321,405
22480,64,-112,-296,574,-340,346
22485,-56,-144,-296,677,-350,303
22490,-200,-112,-264,764,-351,270
22495,-280,-136,-512,787,-330,245
22500,-400,0,-1336,685,-265,238
22505,-416,192,-2136,392,-142,281
22510,-336,200,-2632,-92,25,352
22515,-80,80,-3504,-692,173,361
22520,312,-352,-4496,-1377,321,225
22525,584,-1248,-4480,-2118,572,-37
22530,736,-2672,-2376,-2713,894,-312
22535,832,-3904,-24,-2750,1079,-520
22540,1008,-4816,1824,-2047,1003,-688
22545,1000,-4720,1672,-937,860,-900
22550,464,-3896,216,97,792,-1252
22555,-408,-2808,-1688,711,748,-1642
22560,-1144,-2408,-2680,728,637,-1797
22565,-1896,-2560,-2832,333,425,-1625
22570,-1976,-2976,-2208,-41,243,-1284
22575,-1656,-3056,-1448,-118,208,-973
22580,-1128,-2952,-1064,44,240,-661
22585,-568,-3008,-936,189,179,-318
22590,112,-3136,-1016,219,-57,-20
22595,592,-3504,-1248,116,-389,201
22600,992,-3824,-1448,-59,-678,362
22605,1136,-4160,-1568,-199,-850,481
22610,1088,-4368,-1600,-279,-901,547
22615,904,-4520,-1520,-297,-842,561
22620,648,-4520,-1272,-243,-698,543
22625,424,-4384,-1024,-120,-539,513
22630,288,-4160,-744,34,-426,485
22635,216,-3976,-680,185,-366,498
22640,168,-3784,-600,282,-326,552
22645,160,-3648,-504,291,-300,613
22650,120,-3528,-480,229,-295,655
22655,136,-3360,-408,110,-303,669
22660,144,-3272,-392,-19,-309,660
22665,48,-3152,-400,-212,-314,635
22670,-24,-3032,-384,-433,-321,604
22675,-152,-2936,-328,-669,-333,576
22680,-256,-2840,-296,-885,-345,565
22685,-320,-2800,-256,-1049,-350,552
22690,-392,-2808,-144,-1150,-374,543
22695,-528,-2728,-80,-1173,-412,533
22700,-640,-2632,-40,-1116,-478,513
22705,-680,-2584,-112,-990,-568,495
22710,-736,-2456,-32,-826,-673,436
22715,-704,-2296,-104,-630,-784,382
22720,-624,-2200,-32,-406,-861,324
22725,-512,-2104,8,-175,-921,218
22730,-296,-1920,24,64,-966,103
22735,-184,-1760,80,333,-984,69
22740,16,-1416,24,587,-931,25
22745,208,-1000,-72,748,-831,-41
22750,408,-616,-128,778,-657,-111
22755,480,-336,-16,694,-426,-202
22760,528,-40,8,555,-218,-342
22765,496,320,32,408,-72,-504
22770,400,704,-24,266,24,-640
22775,200,1016,-144,117,91,-716
22780,96,1176,-320,-73,131,-745
22785,32,1368,-416,-286,131,-747
22790,64,1416,-568,-481,106,-693
22795,192,1328,-728,-644,87,-590
22800,240,1088,-768,-784,94,-483
22805,96,816,-816,-894,115,-417
22810,0,576,-736,-957,123,-374
22815,-216,320,-840,-968,97,-323
22820,-408,40,-752,-898,22,-261
22825,-536,-216,-584,-725,-99,-174
22830,-520,-456,-352,-460,-221,-52
22835,-480,-560,-136,-130,-292,78
22840,-352,-744,48,233,-270,196
22845,-224,-800,128,594,-158,279
22850,-152,-760,56,904,0,325
22855,-128,-592,-392,1110,125,331
22860,-136,-472,-920,1167,109,298
22865,-424,-232,-1968,1022,-112,246
22870,-1144,-176,-3168,661,-503,240
22875,-1848,-304,-4152,140,-1013,351
22880,-2192,-864,-4480,-406,-1526,588
22885,-2032,-1616,-4184,-753,-1702,990
22890,-1552,-2968,-3240,-731,-1348,1517
22895,-784,-4384,-2000,-235,-792,1984
22900,240,-4936,-912,572,-462,2208
22905,560,-4392,-488,1384,-428,2118
22910,536,-3776,-624,1833,-524,1942
22915,512,-2920,-1360,1770,-654,1751
22920,752,-2880,-2000,1361,-730,1614
22925,1016,-3224,-2192,839,-617,1507
22930,872,-3632,-1960,374,-354,1266
22935,520,-3896,-1544,53,-99,921
22940,0,-4160,-984,-79,24,593
22945,-464,-4448,-680,39,44,331
22950,-848,-4472,-576,358,89,112
22955,-1208,-4376,-528,714,194,-131
22960,-1472,-4176,-440,987,321,-425
22965,-1552,-3896,-392,1124,405,-704
22970,-1536,-3560,-416,1110,464,-940
22975,-1528,-3200,-496,969,479,-1120
22980,-1512,-2800,-464,740,413,-1236
22985,-1392,-2528,-496,487,270,-1303
22990,-1160,-2200,-456,253,119,-1317
22995,-912,-1912,-344,70,14,-1277
23000,-576,-1680,-304,-48,-34,-1190
23005,-328,-1536,-240,-150,-44,-1077
23010,-168,-1448,-160,-271,-21,-999
23015,144,-1328,-152,-412,-11,-921
23020,448,-1264,-144,-613,22,-811
23025,728,-1240,-88,-849,81,-718
23030,928,-1400,-80,-1072,161,-649
23035,1072,-1480,-40,-1265,262,-604
23040,1216,-1600,-32,-1432,386,-574
23045,1288,-1720,-56,-1540,513,-562
23050,1232,-1832,-96,-1564,629,-565
23055,1152,-1880,-152,-1506,712,-570
23060,1032,-1904,-136,-1392,764,-582
23065,832,-1952,-96,-1231,787,-598
23070,448,-2096,-16,-1005,804,-599
23075,144,-2248,280,-719,808,-570
23080,-16,-2256,576,-373,776,-520
23085,-160,-2176,632,35,697,-455
23090,-256,-1864,520,450,588,-375
23095,-256,-1432,296,812,467,-253
23100,-160,-832,48,1104,384,-80
23105,-8,-272,-144,1324,350,133
23110,104,80,-232,1469,319,349
23115,224,440,-376,1521,267,513
23120,208,736,-456,1471,201,604
23125,168,864,-488,1318,109,641
23130,128,864,-528,1067,-19,657
23135,96,808,-512,763,-170,642
23140,40,664,-536,460,-323,589
23145,-56,496,-488,206,-464,504
23150,-168,296,-360,41,-562,416
23155,-248,88,-200,5,-596,322
23160,-208,-64,-104,92,-578,220
23165,-272,-216,16,247,-533,114
23170,-344,-256,16,419,-461,23
23175,-544,-152,-472,565,-369,-39
23180,-744,120,-1352,620,-264,-40
23185,-840,280,-1936,489,-161,11
23190,-808,496,-2976,141,-92,67
23195,-560,504,-4096,-424,-63,61
23200,-8,8,-4952,-1177,36,0
23205,704,-1352,-4264,-2006,319,-64
23210,1192,-2728,-2288,-2610,779,-177
23215,1528,-4288,648,-2519,1079,-389
23220,1464,-4880,1904,-1622,1017,-655
23225,888,-4296,1168,-341,811,-945
23230,88,-3032,-688,680,665,-1228
23235,-512,-2536,-2272,1007,586,-1423
23240,-1384,-2400,-3240,506,492,-1442
23245,-1856,-2704,-2960,-364,385,-1256
23250,-1648,-3176,-2040,-996,325,-982
23255,-1184,-3496,-1264,-1160,303,-735
23260,-800,-3648,-1000,-1003,187,-521
23265,-504,-4056,-1144,-757,-55,-349
23270,-200,-4456,-1400,-493,-375,-238
23275,256,-4744,-1800,-198,-682,-131
23280,528,-5000,-2048,91,-883,-60
23285,520,-5088,-2040,278,-923,-54
23290,296,-5104,-1696,351,-816,-81
23295,120,-4936,-1312,396,-621,-121
23300,64,-4544,-1056,460,-472,-145
23305,88,-4008,-944,525,-396,-145
23310,120,-3632,-944,553,-347,-111
23315,88,-3272,-880,527,-299,-47
23320,16,-3024,-880,447,-256,42
23325,56,-2872,-792,325,-231,139
23330,112,-2824,-696,176,-229,224
23335,48,-2752,-704,-4,-247,290
23340,0,-2752,-632,-220,-272,324
23345,-32,-2752,-608,-438,-300,330
23350,-120,-2776,-528,-620,-326,288
23355,-120,-2768,-568,-739,-348,228
23360,-136,-2728,-528,-792,-361,183
23365,-192,-2736,-464,-769,-363,165
23370,-288,-2696,-384,-702,-370,108
23375,-328,-2592,-328,-602,-402,72
23380,-384,-2544,-272,-478,-436,97
23385,-464,-2432,-216,-364,-446,67
23390,-504,-2288,-112,-264,-469,2
23395,-464,-2088,-48,-154,-518,-51
23400,-320,-1872,8,-33,-569,-78
23405,-328,-1600,-136,99,-606,-37
23410,-176,-1408,-120,199,-599,-41
23415,64,-880,-144,249,-601,-96
23420,464,-320,-248,232,-586,-111
23425,840,-120,-320,138,-496,-50
23430,1032,40,-216,-33,-269,-105
23435,1072,136,-208,-183,-19,-283
23440,904,432,-168,-280,180,-502
23445,624,680,-200,-320,321,-631
23450,296,888,-352,-335,393,-648
23455,104,1016,-448,-343,400,-543
23460,16,1040,-504,-352,374,-376
23465,64,960,-536,-351,345,-205
23470,64,824,-672,-350,333,-81
23475,32,648,-832,-372,332,-15
23480,-104,448,-936,-421,308,11
23485,-272,232,-936,-480,238,32
23490,-496,-16,-808,-516,124,85
23495,-552,-304,-536,-489,-14,176
23500,-544,-544,-208,-367,-132,286
23505,-512,-776,56,-152,-185,389
23510,-440,-856,304,140,-160,461
23515,-344,-912,440,471,-65,497
23520,-256,-848,448,787,74,492
23525,-288,-552,120,1021,203,453
23530,-336,-112,-640,1088,230,367
23535,-472,312,-1464,897,54,240
23540,-1096,832,-2936,406,-346,160
23545,-1992,1056,-4376,-363,-920,234
23550,-2592,512,-5360,-1294,-1615,542
23555,-2560,-1216,-5024,-2095,-2184,1068
23560,-2104,-2744,-3784,-2329,-2228,1586
23565,-1304,-4336,-1728,-1731,-1706,1814
23570,-648,-4800,-448,-499,-1022,1758
23575,-272,-4336,-328,816,-608,1681
23580,-88,-3520,-712,1726,-473,1638
23585,144,-2968,-1112,2039,-458,1610
23590,536,-2672,-1696,1868,-449,1572
23595,1080,-2976,-2128,1437,-407,1493
23600,1504,-3528,-2168,946,-327,1295
23605,1344,-3992,-1880,554,-252,978
23610,904,-4056,-1560,376,-248,600
23615,272,-4024,-1224,470,-294,221
23620,-240,-3856,-1128,760,-266,-99
23625,-592,-3824,-1080,1096,-69,-329
23630,-992,-3728,-1064,1375,231,-499
23635,-1128,-3592,-928,1536,499,-580
23640,-1144,-3352,-816,1560,669,-605
23645,-1056,-3152,-752,1457,782,-627
23650,-1000,-2920,-712,1251,856,-693
23655,-1000,-2544,-744,984,844,-791
23660,-904,-2392,-816,661,730,-827
23665,-680,-2184,-808,318,610,-814
23670,-512,-2040,-640,-7,548,-755
23675,-344,-1960,-576,-275,571,-704
23680,-216,-1928,-496,-513,626,-633
23685,-112,-2008,-416,-743,691,-558
23690,0,-2064,-296,-945,749,-522
23695,136,-2160,-256,-1094,792,-512
23700,272,-2224,-312,-1193,825,-522
23705,408,-2296,-328,-1239,859,-530
23710,448,-2264,-272,-1212,897,-530
23715,464,-2192,-256,-1112,927,-533
23720,456,-2088,-192,-954,938,-531
23725,504,-1928,-152,-764,938,-509
23730,552,-1744,-136,-580,950,-463
23735,520,-1584,-104,-429,972,-397
23740,432,-1392,-96,-328,992,-308
23745,192,-1296,-160,-260,997,-201
23750,-96,-1352,-184,-202,969,-104
23755,-232,-1360,-112,-142,887,-37
23760,-320,-1280,-48,-23,772,-3
23765,-408,-1088,-80,142,657,29
23770,-320,-752,0,342,562,90
23775,-224,-360,0,561,504,178
23780,64,48,-80,739,495,302
23785,184,296,-128,832,520,437
23790,288,440,-112,819,545,562
23795,264,456,-168,713,533,654
23800,280,328,-192,547,448,695
23805,280,208,-224,374,298,683
23810,312,88,-232,231,130,647
23815,312,16,-256,156,-8,590
23820,328,-88,-248,159,-80,513
23825,288,-168,-216,228,-78,416
23830,152,-224,-192,331,-25,313
23835,8,-280,-144,449,45,218
23840,-136,-440,32,572,109,148
23845,-272,-600,136,714,156,99
23850,-344,-624,144,863,181,68
23855,-464,-464,-320,995,184,47
23860,-528,-48,-1040,1038,187,72
23865,-320,472,-2128,866,221,163
23870,0,824,-3552,454,264,256
23875,104,984,-5152,-202,244,302
23880,152,432,-6280,-1218,269,298
23885,232,-544,-5536,-2457,510,198
23890,512,-2600,-2520,-3331,831,1
23895,808,-4328,312,-3245,933,-257
23900,992,-5184,1264,-2149,890,-508
23905,680,-5008,864,-633,900,-721
23910,200,-4408,120,659,1003,-907
23915,-568,-3464,-1192,1410,1114,-1054
23920,-1184,-2768,-1992,1540,1146,-1068
23925,-1504,-2656,-2232,1207,1038,-908
23930,-1280,-2640,-2136,706,844,-685
23935,-928,-2616,-1976,301,672,-471
23940,-400,-2712,-1936,-13,497,-286
23945,96,-3136,-1832,-235,257,-127
23950,400,-3472,-1832,-277,-6,-37
23955,592,-3680,-1808,-168,-204,27
23960,632,-3784,-1744,28,-293,89
23965,512,-3912,-1720,208,-280,101
23970,304,-3968,-1568,288,-172,54
23975,72,-3928,-1360,290,-7,-6
23980,32,-3768,-1176,266,127,-44
23985,96,-3680,-1128,249,190,-42
23990,80,-3416,-1056,244,194,1
23995,96,-3304,-1032,235,155,80
24000,88,-3176,-1000,212,82,196
24005,96,-3120,-944,150,2,304
24010,104,-3080,-840,55,-72,400
24015,24,-3104,-792,-64,-128,470
24020,-80,-3168,-640,-203,-177,502
24025,-192,-3216,-632,-335,-239,528
24030,-232,-3256,-616,-456,-292,513
24035,-264,-3224,-600,-551,-361,466
24040,-320,-3216,-648,-598,-420,432
24045,-408,-3144,-632,-594,-467,397
24050,-432,-3088,-632,-545,-516,367
24055,-496,-3008,-576,-457,-567,374
24060,-528,-2848,-536,-375,-612,302
24065,-512,-2640,-472,-289,-683,216
24070,-472,-2408,-408,-192,-752,140
24075,-416,-2152,-304,-90,-795,61
24080,-336,-1944,-224,28,-821,0
24085,-336,-1824,-160,171,-825,3
24090,-256,-1592,-112,282,-814,-56
24095,-56,-1168,-96,386,-824,-143
24100,112,-720,-224,468,-812,-178
24105,368,-240,-368,460,-735,-126
24110,600,-88,-368,321,-544,-55
24115,760,64,-200,97,-274,-104
24120,880,376,-48,-87,-39,-240
24125,824,584,-128,-165,103,-349
24130,648,824,-256,-203,191,-461
24135,504,1016,-360,-272,223,-572
24140,400,1216,-464,-361,208,-568
24145,392,1256,-552,-455,189,-460
24150,448,1144,-536,-540,175,-316
24155,408,952,-784,-612,157,-203
24160,288,744,-904,-680,116,-132
24165,8,456,-984,-731,34,-82
24170,-280,104,-920,-740,-83,-10
24175,-440,-256,-696,-667,-208,105
24180,-480,-552,-456,-487,-297,245
24185,-440,-816,-224,-206,-322,362
24190,-360,-968,-32,143,-276,439
24195,-344,-1016,40,519,-177,475
24200,-360,-872,-232,862,-79,462
24205,-464,-528,-856,1091,-62,394
24210,-680,-176,-1536,1117,-186,298
24215,-1264,120,-2496,896,-428,246
24220,-1872,104,-3288,467,-729,298
24225,-2328,-512,-3464,-52,-1011,493
24230,-2376,-1688,-3072,-420,-1130,839
24235,-2136,-2760,-2584,-398,-1007,1257
24240,-1416,-4024,-1912,103,-802,1585
24245,-168,-4512,-1560,926,-719,1726
24250,560,-3912,-1384,1698,-684,1670
24255,440,-3096,-1328,2085,-546,1502
24260,408,-2536,-1360,1948,-357,1338
24265,288,-2352,-1712,1428,-297,1137
24270,472,-2616,-2016,780,-369,979
24275,512,-3024,-2008,230,-405,811
24280,184,-3368,-1736,-133,-357,583
24285,-168,-3552,-1456,-257,-300,325
24290,-696,-3712,-1088,-125,-260,114
24295,-904,-3896,-968,213,-177,-37
24300,-1064,-3992,-944,597,-13,-190
24305,-1272,-3904,-776,907,187,-353
24310,-1392,-3752,-736,1100,315,-501
24315,-1256,-3536,-544,1170,364,-635
24320,-1192,-3176,-544,1142,381,-740
24325,-1048,-2920,-576,1023,360,-836
24330,-832,-2600,-688,831,278,-906
24335,-656,-2400,-720,593,185,-939
24340,-288,-2136,-728,349,119,-935
24345,-16,-1984,-648,114,119,-874
24350,160,-1920,-496,-101,202,-795
24355,344,-1864,-376,-275,295,-718
24360,432,-1840,-304,-438,371,-609
24365,480,-1840,-256,-595,445,-533
24370,608,-1816,-320,-760,517,-491
24375,688,-1848,-416,-928,581,-477
24380,760,-1888,-416,-1087,643,-467
24385,784,-1920,-368,-1212,710,-455
24390,840,-1960,-312,-1269,789,-449
24395,800,-1952,-240,-1237,873,-457
24400,784,-1960,-120,-1118,941,-471
24405,664,-1872,-192,-943,980,-477
24410,520,-1768,-232,-766,987,-462
24415,280,-1696,-176,-605,976,-410
24420,48,-1776,-112,-448,956,-328
24425,-120,-1832,8,-240,918,-242
24430,-280,-1784,112,38,836,-183
24435,-352,-1632,128,353,719,-117
24440,-296,-1272,8,679,607,-34
24445,-128,-744,-80,953,533,101
24450,120,-208,-112,1144,521,266
24455,256,272,-168,1258,545,393
24460,216,528,-216,1285,556,470
24465,136,728,-160,1204,529,521
24470,96,792,-136,1032,443,546
24475,136,800,-152,804,290,547
24480,152,656,-96,556,90,527
24485,152,624,-184,321,-111,489
24490,136,432,-224,135,-273,427
24495,96,272,-192,20,-373,346
24500,-40,80,-192,-11,-417,263
24505,-248,-64,-208,36,-425,191
24510,-312,-176,-240,132,-411,147
24515,-352,-312,-344,262,-381,116
24520,-416,-352,-568,391,-321,102
24525,-528,-72,-1376,478,-228,112
24530,-504,184,-2192,431,-100,172
24535,-416,296,-2856,200,28,263
24540,-200,272,-3896,-205,109,311
24545,16,-64,-4752,-800,169,247
24550,352,-1120,-4360,-1490,301,105
24555,736,-2792,-2104,-1998,544,-78
24560,936,-3880,-352,-1931,754,-297
24565,1144,-4824,1040,-1171,845,-516
24570,1016,-4928,1008,-37,905,-740
24575,472,-4256,-128,976,977,-998
24580,-312,-3232,-1528,1479,997,-1286
24585,-856,-2640,-2368,1347,940,-1487
24590,-1496,-2520,-2528,745,831,-1457
24595,-1520,-2664,-2224,77,688,-1218
24600,-1032,-2776,-1976,-292,574,-907
24605,-616,-2872,-1856,-374,460,-600
24610,96,-3232,-1880,-336,269,-299
24615,480,-3640,-1800,-220,20,-66
24620,728,-3848,-1768,-37,-204,65
24625,904,-3936,-1776,195,-358,142
24630,880,-4032,-1712,375,-411,192
24635,648,-4072,-1688,441,-345,211
24640,360,-4032,-1488,419,-191,203
24645,216,-4000,-1248,387,-50,170
24650,104,-3848,-1048,393,35,130
24655,56,-3688,-984,427,80,102
24660,-56,-3528,-920,482,110,130
24665,-168,-3392,-904,508,140,198
24670,-128,-3240,-816,461,157,287
24675,-8,-3096,-752,361,160,364
24680,-24,-3048,-728,231,152,415
24685,-128,-2936,-648,66,127,427
24690,-88,-2848,-608,-102,83,434
24695,-144,-2768,-608,-256,28,438
24700,-128,-2680,-528,-399,-37,396
24705,-128,-2656,-504,-489,-111,378
24710,-144,-2576,-456,-515,-179,379
24715,-232,-2568,-376,-484,-243,427
24720,-376,-2480,-352,-443,-288,412
24725,-488,-2376,-240,-390,-359,364
24730,-472,-2264,-144,-304,-447,331
24735,-520,-2136,-128,-175,-536,345
24740,-536,-1984,-104,-37,-608,292
24745,-416,-1832,-80,118,-692,214
24750,-200,-1608,-112,291,-762,156
24755,-16,-1328,-152,447,-788,130
24760,216,-1016,-368,554,-745,176
24765,432,-800,-352,538,-607,153
24770,456,-584,-256,461,-414,76
24775,480,-392,-96,421,-206,-52
24780,392,-152,-64,443,-55,-224
24785,240,184,-112,511,28,-392
24790,64,520,-264,560,80,-525
24795,-176,888,-456,538,118,-587
24800,-240,1064,-528,430,141,-596
24805,-248,1160,-576,252,140,-566
24810,-128,1112,-656,24,135,-522
24815,8,928,-648,-234,140,-479
24820,112,632,-624,-478,155,-448
24825,40,312,-600,-660,155,-426
24830,-24,72,-600,-738,130,-397
24835,-168,-192,-624,-690,59,-354
24840,-400,-384,-592,-517,-64,-291
24845,-504,-528,-520,-245,-219,-190
24850,-512,-616,-472,80,-362,-69
24855,-464,-632,-456,407,-427,38
24860,-352,-656,-416,690,-385,115
24865,-320,-560,-408,899,-263,152
24870,-416,-376,-624,994,-138,152
24875,-528,-32,-1128,925,-111,111
24880,-744,144,-1576,655,-253,55
24885,-1232,256,-2208,215,-531,55
24890,-1712,104,-2776,-301,-882,146
24895,-2000,-376,-3008,-791,-1215,342
24900,-2032,-1328,-3056,-1102,-1381,673
24905,-1744,-2264,-2776,-1089,-1300,1089
24910,-1032,-3448,-2320,-684,-1097,1471
24915,40,-4048,-1624,31,-950,1696
24920,760,-3680,-1152,795,-888,1695
24925,752,-3040,-904,1282,-802,1550
24930,696,-2616,-800,1362,-660,1408
24935,592,-2528,-984,1147,-569,1298
24940,736,-2816,-1328,809,-608,1253
24945,864,-3304,-1552,463,-613,1228
24950,688,-3776,-1512,219,-478,1117
24955,352,-4000,-1400,107,-290,896
24960,-296,-4088,-1184,116,-174,605
24965,-864,-4120,-1016,253,-132,312
24970,-1184,-4168,-1024,473,-44,59
24975,-1360,-4176,-792,678,161,-182
24980,-1472,-4096,-528,828,364,-403
24985,-1512,-3920,-360,907,494,-601
24990,-1272,-3712,-376,889,573,-763
24995,-1112,-3448,-456,770,622,-920
25000,-976,-3136,-520,573,625,-1061
25005,-784,-2912,-592,341,572,-1147
25010,-536,-2592,-600,129,489,-1161
25015,-344,-2416,-544,-58,438,-1113
25020,-32,-2232,-472,-191,413,-1059
25025,216,-2120,-408,-310,421,-953
25030,368,-2064,-368,-430,461,-851
25035,520,-1968,-304,-566,514,-760
25040,592,-1928,-288,-736,574,-675
25045,792,-1912,-240,-938,653,-601
