timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
630,848,-272,-928,1379,1341,-439
635,1136,-680,-968,1138,1524,-436
640,960,-1088,-1000,845,1781,-455
645,1096,-1544,-1208,489,2109,-459
650,1656,-2120,-1768,37,2220,-431
655,1680,-3312,-2320,-450,2048,-450
660,960,-4392,-1832,-655,1914,-574
665,528,-5048,-968,-452,1884,-688
670,136,-4600,-136,-148,1840,-772
675,144,-3912,320,81,1835,-628
680,528,-3160,128,119,1835,-266
685,592,-2752,-584,-183,1859,56
690,608,-2792,-1352,-755,1872,339
695,912,-3256,-1704,-1384,1794,620
700,960,-3576,-1768,-1821,1672,778
705,816,-3848,-1264,-1977,1635,769
710,408,-3808,-400,-1933,1636,676
715,112,-3704,280,-1795,1535,631
720,0,-3680,592,-1690,1374,694
725,152,-3736,736,-1643,1252,887
730,272,-3872,792,-1714,1168,1140
735,376,-4216,792,-1859,1111,1374
740,232,-4592,880,-2073,1073,1541
745,-56,-4992,1040,-2326,1038,1627
750,-400,-5344,1168,-2587,978,1666
755,-632,-5480,1328,-2799,852,1683
760,-928,-5688,1496,-2830,714,1705
765,-1344,-5768,1608,-2674,558,1711
770,-1560,-5752,1848,-2336,381,1703
775,-1776,-5608,1880,-1840,154,1730
780,-1832,-5344,1736,-1255,-116,1776
785,-1760,-4920,1424,-670,-358,1890
790,-1624,-4344,1208,-196,-528,2056
795,-1496,-3848,952,159,-624,2236
800,-1208,-3400,752,401,-693,2413
805,-1048,-3112,528,564,-748,2581
810,-728,-2824,176,667,-757,2724
815,-456,-2600,-128,699,-703,2777
820,-216,-2432,-264,578,-671,2662
825,-40,-2152,-456,359,-688,2439
830,288,-2080,-416,122,-682,2264
835,584,-1912,-424,29,-604,2094
840,880,-1696,-360,62,-540,1865
845,1024,-1304,-480,186,-543,1531
850,1112,-760,-720,277,-632,1169
855,1144,-392,-840,219,-790,811
860,1008,48,-856,10,-958,460
865,824,472,-704,-285,-1100,149
870,448,736,-496,-583,-1218,-103
875,112,720,-168,-851,-1297,-301
880,-136,560,80,-1061,-1351,-437
885,-504,208,360,-1172,-1356,-539
890,-720,-232,552,-1134,-1297,-605
895,-856,-624,592,-926,-1183,-637
900,-888,-952,472,-597,-1042,-642
905,-760,-1112,272,-214,-909,-622
910,-592,-1152,8,153,-777,-596
915,-512,-1064,-184,491,-650,-579
920,-528,-952,-280,807,-552,-571
925,-384,-736,-232,1092,-505,-592
930,-488,-632,-264,1346,-525,-627
935,-392,-504,-328,1552,-607,-671
940,-344,-376,-360,1690,-713,-706
945,-360,-256,-392,1779,-830,-734
950,-360,-168,-456,1835,-949,-741
955,-288,-112,-528,1880,-1059,-720
960,-208,-32,-624,1935,-1157,-669
965,-136,56,-776,2016,-1229,-581
970,-8,216,-992,2116,-1257,-448
975,128,312,-1160,2183,-1234,-303
980,328,416,-1216,2187,-1168,-191
985,528,600,-1232,2107,-1055,-101
990,712,712,-1128,1987,-907,-30
995,616,688,-1080,1870,-790,4
1000,288,608,-1064,1712,-768,9
1005,-80,472,-1048,1483,-846,50
1010,-584,152,-928,1196,-974,165
1015,-872,-184,-720,927,-1151,302
1020,-928,-464,-496,748,-1333,384
1025,-928,-760,-312,619,-1435,430
1030,-1192,-1040,-208,466,-1375,489
1035,-1896,-1304,-192,275,-1224,546
1040,-1968,-1528,-464,59,-1236,599
1045,-1168,-1912,-1072,-244,-1447,649
1050,-16,-2584,-1736,-719,-1597,668
1055,264,-3128,-2104,-1240,-1439,609
1060,-8,-3904,-2056,-1654,-1102,490
1065,-128,-4608,-1360,-1840,-897,374
1070,-16,-5208,-464,-1736,-897,253
1075,-200,-5496,464,-1398,-939,114
1080,-544,-5320,672,-944,-1012,-21
1085,-1040,-4584,344,-579,-1394,-210
1090,-888,-3672,-504,-600,-2013,-458
1095,-736,-3240,-1136,-948,-2287,-652
1100,-456,-3128,-1528,-1292,-2112,-727
1105,-312,-3192,-1592,-1500,-1801,-707
1110,40,-3608,-1040,-1629,-1502,-664
1115,-64,-4048,-512,-1616,-1220,-668
1120,-120,-4464,-104,-1500,-988,-695
1125,-216,-4736,232,-1448,-865,-795
1130,-288,-4920,560,-1593,-912,-982
1135,-344,-5048,840,-1849,-1096,-1239
1140,-408,-5088,880,-2019,-1308,-1485
1145,-256,-5176,896,-2020,-1437,-1673
1150,-8,-5192,848,-1861,-1484,-1798
1155,320,-5160,928,-1625,-1443,-1862
1160,784,-5016,1064,-1360,-1295,-1890
1165,1176,-4784,1144,-1046,-1050,-1915
1170,1392,-4528,1136,-713,-788,-1953
1175,1432,-4288,1032,-354,-581,-1989
1180,1320,-3960,608,-33,-444,-2018
1185,1320,-3640,416,163,-348,-2040
1190,1336,-3336,224,283,-251,-2072
1195,1248,-2928,16,368,-122,-2120
1200,1232,-2528,-64,342,-4,-2140
1205,1256,-2288,160,226,115,-2112
1210,1256,-2336,312,144,234,-2051
1215,1184,-1888,40,27,319,-2043
1220,1088,-1656,24,-105,429,-2049
1225,848,-1504,280,-194,550,-2073
1230,600,-1392,288,-174,584,-2083
1235,352,-1216,80,-57,563,-2052
1240,-120,-1128,-24,16,565,-1964
1245,-544,-1064,-72,-4,604,-1841
1250,-920,-888,8,-68,619,-1715
1255,-1192,-576,144,-54,606,-1595
1260,-1416,-304,176,32,570,-1444
1265,-1560,160,40,152,537,-1239
1270,-1480,560,-112,265,484,-997
1275,-1232,832,-264,334,402,-752
1280,-968,944,-376,354,277,-554
1285,-664,840,-400,309,140,-372
1290,-344,536,-272,163,46,-168
1295,0,16,-8,-6,9,51
1300,136,-392,416,-85,22,197
1305,264,-856,720,-14,22,286
1310,400,-1072,832,196,-3,314
1315,512,-1160,840,489,-29,286
1320,648,-1200,696,807,-41,249
1325,776,-1136,384,1108,-17,194
1330,952,-984,160,1360,61,137
1335,1024,-808,-16,1564,196,83
1340,1064,-544,-360,1745,372,41
1345,1224,-288,-656,1889,568,3
1350,1328,-24,-1024,1977,779,-28
1355,1344,240,-1464,1976,1018,-36
1360,1256,368,-1584,1885,1286,-44
1365,1136,456,-1728,1733,1530,-87
1370,1064,352,-1544,1490,1672,-197
1375,976,168,-1176,1235,1671,-346
1380,760,-32,-872,1105,1549,-482
1385,536,-144,-784,1157,1390,-554
1390,104,-224,-808,1330,1313,-542
1395,-152,-360,-760,1508,1378,-495
1400,80,-568,-784,1548,1503,-501
1405,24,-800,-632,1392,1597,-568
1410,-224,-880,-392,1171,1676,-603
1415,-744,-872,-16,997,1766,-563
1420,-456,-944,-56,867,1841,-496
1425,-248,-944,-712,741,2004,-491
1430,200,-1016,-2432,503,2312,-439
1435,288,-1744,-4384,79,2310,-234
1440,504,-3192,-4904,-480,1919,37
1445,1920,-3928,-2936,-591,1499,184
1450,2256,-4192,-944,-225,1424,105
1455,1848,-4024,984,-229,1685,-172
1460,1072,-4048,1672,-747,1782,-267
1465,-40,-4280,1104,-1402,1734,-86
1470,-256,-4968,40,-2066,1678,258
1475,-440,-5736,-816,-2636,1651,477
1480,-720,-5968,-1008,-2975,1683,489
1485,-1112,-5712,-728,-2968,1736,544
1490,-1160,-5328,-208,-2617,1728,736
1495,-880,-4856,392,-2156,1588,951
1500,-328,-4568,688,-1804,1407,1065
1505,-112,-4376,1200,-1726,1231,1097
1510,-112,-4384,1576,-1871,1031,1100
1515,-72,-4528,1760,-2086,796,1151
1520,-48,-4672,1688,-2268,535,1215
1525,-72,-4928,1432,-2331,373,1318
1530,16,-5128,1256,-2235,327,1468
1535,88,-5144,1136,-1971,307,1587
1540,-32,-5112,992,-1609,270,1622
1545,-368,-4960,1152,-1321,243,1619
1550,-760,-4824,1552,-1091,222,1652
1555,-808,-4736,1528,-757,183,1761
1560,-856,-4600,1208,-344,86,1852
1565,-768,-4272,776,20,-27,1889
1570,-672,-3904,408,284,-106,1895
1575,-600,-3448,88,411,-196,1835
1580,-456,-2976,-152,416,-332,1744
1585,-304,-2584,-128,312,-503,1659
1590,-104,-2184,-16,155,-674,1562
1595,-8,-1896,248,8,-802,1382
1600,-256,-1544,328,-70,-922,1147
1605,-456,-1288,288,-123,-1081,967
1610,-720,-1680,-256,-229,-1254,836
1615,-840,-872,376,-344,-1309,644
1620,-752,-768,416,-316,-1390,560
1625,-752,-520,296,-259,-1458,467
1630,-1056,-704,-720,-185,-1472,364
1635,-968,-240,-176,-106,-1455,248
1640,-800,24,-432,-28,-1343,105
1645,-712,216,-624,47,-1297,-22
1650,-600,520,-704,122,-1346,-173
1655,-456,728,-992,179,-1481,-324
1660,-320,832,-1112,179,-1635,-486
1665,-272,832,-1192,101,-1752,-623
1670,-136,608,-1056,-49,-1782,-695
1675,-280,160,-672,-178,-1698,-749
1680,-496,-272,-328,-172,-1602,-829
1685,-488,-568,-120,-18,-1561,-930
1690,-368,-776,-8,222,-1548,-1015
1695,-104,-968,72,491,-1534,-1085
1700,64,-1016,80,742,-1517,-1166
1705,208,-1016,32,970,-1451,-1236
1710,80,-992,-8,1187,-1347,-1286
1715,0,-944,-200,1417,-1280,-1296
1720,40,-792,-504,1631,-1280,-1245
1725,200,-648,-944,1814,-1326,-1162
1730,368,-360,-1448,1980,-1359,-1066
1735,520,-56,-1824,2126,-1340,-965
1740,696,168,-2016,2258,-1236,-843
1745,856,496,-2008,2340,-1043,-710
1750,856,768,-1904,2352,-799,-587
1755,752,928,-1632,2267,-586,-469
1760,512,984,-1256,2088,-462,-366
1765,312,904,-984,1848,-430,-228
1770,72,704,-592,1579,-473,-42
1775,-120,440,-288,1310,-548,162
1780,-592,168,0,1080,-571,349
1785,-1072,-32,288,917,-544,513
1790,-1040,-160,480,790,-560,656
1795,-1000,-400,480,618,-630,760
1800,-1800,-536,152,350,-637,810
1805,-2512,-560,-616,-2,-692,787
1810,-2384,-656,-2144,-520,-1045,729
1815,-1560,-1112,-3712,-1441,-1549,707
1820,-1040,-2264,-5288,-2626,-1762,609
1825,-2016,-3880,-5352,-3597,-1348,558
1830,-2680,-5672,-3544,-4064,-528,818
1835,-1912,-8080,168,-3918,36,1313
1840,-1032,-9680,2472,-2840,26,1706
1845,-768,-9624,2472,-990,-565,1656
1850,-960,-7736,1104,344,-2047,936
1855,544,-5840,-248,793,-3368,209
1860,1464,-4504,-840,672,-3506,-162
1865,1040,-4088,-784,597,-2601,-322
1870,440,-3648,-736,897,-1668,-429
1875,344,-3496,-552,1157,-1213,-570
1880,-128,-3296,-568,1153,-1174,-761
1885,-272,-2904,-808,883,-1421,-952
1890,-256,-2584,-832,339,-1717,-1115
1895,-312,-2344,-568,-330,-1839,-1273
1900,-384,-2440,-360,-1040,-1848,-1407
1905,-408,-2912,-24,-1745,-1898,-1574
1910,-240,-3624,176,-2332,-2075,-1776
1915,-16,-4232,432,-2705,-2260,-1947
1920,368,-5096,872,-2790,-2296,-2029
1925,864,-5872,1344,-2614,-2161,-2054
1930,1520,-6312,1616,-2203,-1898,-2072
1935,1696,-6400,1584,-1620,-1571,-2144
1940,1656,-6200,1536,-943,-1225,-2228
1945,1592,-5616,1304,-162,-1019,-2324
1950,1600,-4776,792,710,-971,-2486
1955,1328,-3784,-24,1439,-988,-2657
1960,1224,-3280,272,1689,-967,-2607
1965,1208,-3088,-352,1639,-935,-2383
1970,1056,-2448,-504,1149,-875,-2239
1975,744,-2088,16,605,-694,-2205
1980,320,-1800,56,425,-550,-2228
1985,-96,-1504,-16,434,-515,-2208
1990,-536,-1256,-104,534,-485,-2155
1995,-1000,-1056,-400,629,-448,-2005
2000,-1256,-832,-440,582,-445,-1745
2005,-1376,-432,-440,517,-448,-1493
2010,-1528,96,-520,504,-433,-1312
2015,-1648,448,-600,512,-422,-1139
2020,-1768,768,-680,416,-418,-880
2025,-1784,848,-720,204,-477,-564
2030,-1112,736,-648,-63,-729,-213
2035,-912,784,-456,-315,-812,-34
2040,-688,520,-504,-510,-762,146
2045,-240,40,-136,-688,-724,371
2050,200,-488,320,-742,-693,527
2055,496,-864,624,-581,-652,600
2060,728,-1104,872,-235,-607,624
2065,960,-1176,936,210,-557,620
2070,1120,-1112,960,691,-488,571
2075,1200,-952,888,1168,-415,505
2080,1336,-632,640,1606,-346,434
2085,1504,-272,312,1957,-258,374
2090,1592,-24,56,2169,-134,322
2095,1632,240,-344,2236,31,270
2100,1560,408,-712,2172,235,215
2105,1400,472,-992,2021,458,168
2110,1136,344,-1168,1832,681,123
2115,928,288,-1272,1662,871,63
2120,544,112,-1288,1560,1018,-2
2125,344,-48,-1376,1542,1113,-48
2130,216,-104,-1344,1595,1154,-88
2135,-8,-104,-1304,1722,1176,-114
2140,0,-32,-1336,1882,1229,-113
2145,312,-8,-1480,1967,1251,-92
2150,1000,-128,-1704,1881,1255,-85
2155,1416,-376,-2072,1654,1333,-108
2160,1248,-672,-2352,1311,1571,-148
2165,1056,-928,-2504,869,1923,-179
2170,1408,-1632,-2512,320,2191,-222
2175,1608,-2936,-1648,-300,2178,-408
2180,768,-4280,520,-790,1928,-806
2185,-480,-5248,2552,-900,1524,-1241
2190,-1936,-5192,3056,-588,1136,-1565
2195,-2968,-4280,2816,-95,1000,-1621
2200,-2928,-2680,2080,249,1126,-1297
2205,-2048,-1496,704,275,1275,-743
2210,-1208,-1056,-400,49,1379,-173
2215,-1096,-976,-1664,-232,1271,398
2220,-952,-1120,-2304,-578,851,1008
2225,-96,-1512,-2872,-972,271,1513
2230,1056,-1976,-3120,-1387,-176,1800
2235,1576,-2560,-3112,-1795,-354,1807
2240,1656,-3080,-2448,-2262,-308,1546
2245,1624,-3448,-1528,-2894,-209,1190
2250,1768,-4152,-448,-3647,-149,973
2255,1680,-4960,312,-4307,-34,937
2260,1304,-5720,664,-4638,206,1116
2265,1064,-6576,1072,-4621,522,1448
2270,880,-7192,1360,-4366,727,1745
2275,496,-7792,1728,-3979,763,1883
2280,64,-8152,2008,-3464,670,1908
2285,-88,-8104,2176,-2804,545,1968
2290,-208,-7680,2032,-1994,409,2033
2295,-272,-7088,1848,-1097,280,2031
2300,-432,-6136,1560,-245,199,2048
2305,-512,-5144,1472,500,159,2156
2310,-664,-4280,1360,1145,122,2277
2315,-624,-3536,1064,1662,96,2378
2320,-632,-2824,744,2009,73,2457
2325,-584,-2032,320,2153,68,2610
2330,-360,-1736,-184,2080,59,2738
2335,-168,-1592,-648,1591,3,2658
2340,-72,-1536,-656,744,-72,2417
2345,-120,-1648,-480,-87,-130,2153
2350,-232,-1856,-256,-573,-144,1890
2355,-392,-2000,8,-732,-207,1632
2360,-336,-2008,176,-659,-337,1420
2365,-384,-1808,216,-463,-475,1217
2370,-440,-1568,216,-263,-656,1044
2375,-480,-1152,128,-114,-820,893
2380,-392,-608,64,-46,-931,752
2385,-328,-88,-40,-4,-967,603
2390,-344,320,-320,41,-957,449
2395,-368,544,-592,28,-945,287
2400,-456,728,-832,-120,-930,106
2405,-480,784,-912,-359,-904,-17
2410,-408,720,-800,-615,-895,-154
2415,-192,488,-696,-781,-930,-247
2420,16,240,-624,-813,-969,-306
2425,240,-112,-512,-731,-954,-339
2430,272,-440,-472,-536,-880,-338
2435,56,-704,-384,-265,-797,-335
2440,-184,-984,-248,39,-740,-348
2445,-352,-1096,-80,344,-702,-374
2450,-400,-1256,176,658,-682,-401
2455,-416,-1264,248,991,-676,-432
2460,-448,-1200,296,1304,-684,-459
2465,-440,-928,296,1575,-695,-478
2470,-488,-888,296,1806,-704,-487
2475,-504,-608,160,2003,-731,-473
2480,-440,-296,-64,2176,-768,-421
2485,-424,96,-400,2313,-807,-343
2490,-304,408,-736,2376,-845,-233
2495,-144,536,-1032,2342,-874,-106
2500,88,704,-1448,2231,-880,21
2505,448,688,-1672,2065,-843,112
2510,648,648,-1760,1843,-784,155
2515,736,512,-1600,1580,-705,166
2520,632,288,-1392,1338,-623,162
2525,432,-16,-872,1169,-580,159
2530,296,-240,-400,1106,-593,182
2535,-16,-408,-64,1134,-631,220
2540,-440,-416,160,1191,-659,254
2545,-720,-392,288,1227,-697,289
2550,-832,-368,392,1176,-785,330
2555,-1184,-408,248,983,-900,361
2560,-2232,-536,-56,618,-966,374
2565,-3200,-832,-1016,92,-1122,378
2570,-3456,-1208,-2296,-658,-1483,389
2575,-3000,-2144,-3920,-1621,-1879,457
2580,-2824,-3632,-4808,-2540,-1873,635
2585,-2336,-5128,-3848,-3239,-1374,967
2590,-1432,-6640,-976,-3432,-871,1268
2595,-1016,-7704,928,-2735,-622,1315
2600,-824,-8048,1800,-1476,-703,1197
2605,-1384,-6920,1152,-523,-1408,740
2610,-1056,-5296,248,-290,-2488,-1
2615,-144,-4352,-264,-579,-3112,-542
2620,384,-4120,-328,-821,-3026,-782
2625,776,-3784,-728,-598,-2598,-861
2630,728,-3648,-856,-173,-2039,-897
2635,640,-3608,-704,52,-1548,-948
2640,568,-3568,-496,-103,-1334,-1048
2645,520,-3488,-312,-524,-1371,-1236
2650,384,-3384,-8,-970,-1453,-1479
2655,96,-3360,56,-1307,-1500,-1718
2660,-336,-3368,8,-1595,-1574,-1947
2665,-496,-3568,-80,-1901,-1717,-2119
2670,-288,-3816,64,-2214,-1876,-2230
2675,112,-4144,296,-2447,-1939,-2296
2680,520,-4592,792,-2583,-1854,-2371
2685,1024,-5048,1176,-2542,-1662,-2438
2690,1344,-5232,1360,-2307,-1430,-2483
2695,1544,-5200,1336,-1915,-1163,-2483
2700,1680,-5144,1288,-1439,-890,-2467
2705,1760,-4832,1096,-904,-687,-2517
2710,1632,-4488,712,-317,-547,-2577
2715,1648,-4008,336,211,-470,-2596
2720,1584,-3400,40,566,-371,-2564
2725,1464,-3144,192,734,-231,-2504
2730,1344,-2808,144,868,-118,-2418
2735,1000,-2224,-32,934,-76,-2410
2740,464,-1696,-232,953,-16,-2421
2745,-104,-1256,-424,1031,46,-2418
2750,-568,-968,-576,1030,85,-2324
2755,-1168,-664,-728,878,86,-2098
2760,-1600,-408,-816,655,76,-1804
2765,-1896,-8,-856,440,68,-1504
2770,-2080,416,-864,259,64,-1162
2775,-2008,576,-864,90,57,-741
2780,-1544,736,-784,-123,27,-295
2785,-1112,776,-576,-340,-23,66
2790,-520,688,-184,-488,-20,310
2795,-144,400,168,-537,-6,444
2800,128,104,520,-448,-14,580
2805,448,-296,776,-163,-38,646
2810,616,-568,888,226,-62,650
2815,696,-712,864,635,-93,608
2820,888,-712,752,1013,-138,576
2825,1056,-648,640,1342,-160,538
2830,1304,-536,512,1627,-108,510
2835,1456,-384,424,1882,28,472
2840,1504,-248,232,2088,223,432
2845,1448,-136,104,2210,439,382
2850,1384,-40,32,2245,649,330
2855,1144,40,-192,2223,857,275
2860,952,184,-528,2147,1040,217
2865,792,256,-896,2005,1200,161
2870,720,304,-1152,1837,1341,87
2875,648,312,-1408,1659,1451,-7
2880,600,296,-1488,1464,1525,-124
2885,408,240,-1472,1314,1576,-258
2890,96,96,-1296,1238,1617,-384
2895,48,64,-1176,1251,1607,-457
2900,88,88,-1280,1339,1553,-466
2905,384,144,-1584,1403,1557,-405
2910,880,24,-1952,1305,1632,-342
2915,1224,-224,-2288,1010,1776,-310
2920,1600,-704,-2448,596,1978,-290
2925,1752,-1272,-2448,119,2175,-290
2930,1624,-2320,-2264,-403,2291,-358
2935,1056,-3696,-1456,-898,2269,-521
2940,256,-5000,232,-1195,2111,-800
2945,-936,-5544,1912,-1098,1830,-1138
2950,-1936,-5168,2680,-642,1577,-1332
2955,-2520,-3848,2632,-74,1501,-1138
2960,-2192,-2496,1552,252,1550,-685
2965,-1560,-1672,-152,167,1615,-160
2970,-984,-1504,-1232,-230,1507,355
2975,-944,-1448,-2088,-594,1171,847
2980,-32,-1608,-2896,-900,758,1350
2985,792,-1792,-3264,-1289,412,1579
2990,1216,-2152,-3192,-1801,267,1545
2995,1192,-2744,-2512,-2385,305,1317
3000,992,-3120,-1672,-2994,371,992
3005,848,-3688,-712,-3569,366,796
3010,784,-4288,-32,-4022,371,821
3015,784,-4840,400,-4233,485,1057
3020,760,-5448,520,-4289,642,1391
3025,840,-5968,552,-4345,732,1715
3030,848,-6648,648,-4380,795,1958
3035,640,-7280,832,-4231,917,2125
3040,328,-7680,1136,-3886,1015,2264
3045,56,-7720,1768,-3348,987,2393
3050,-64,-7552,1904,-2537,855,2471
3055,-88,-6944,1728,-1581,707,2489
3060,-352,-6032,1296,-680,596,2463
3065,-512,-5176,1192,-4,526,2453
3070,-800,-4448,1128,514,482,2471
3075,-1000,-3768,888,933,436,2522
3080,-1048,-3144,648,1183,363,2618
3085,-1072,-2600,392,1228,251,2724
3090,-992,-2472,48,1008,160,2755
3095,-1080,-2344,32,501,18,2666
3100,-936,-2328,320,3,-81,2528
3105,-1080,-2168,344,-182,-105,2387
3110,-1008,-2000,376,-57,-137,2230
3115,-896,-1744,280,221,-231,2036
3120,-552,-1416,-40,522,-366,1810
3125,-304,-992,-392,728,-531,1548
3130,-56,-544,-512,771,-693,1264
3135,120,24,-656,667,-831,982
3140,264,488,-824,417,-979,753
3145,512,792,-1056,53,-1096,560
3150,688,968,-1184,-325,-1106,359
3155,728,976,-1208,-650,-1002,158
3160,696,800,-1128,-918,-859,-48
3165,464,528,-896,-1101,-759,-235
3170,312,192,-600,-1145,-704,-390
3175,256,-176,-280,-1060,-668,-505
3180,184,-504,-216,-878,-627,-572
3185,0,-824,-200,-632,-576,-614
3190,-272,-1080,-160,-353,-503,-650
3195,-480,-1208,0,-54,-422,-670
3200,-504,-1240,176,259,-375,-674
3205,-504,-1240,256,577,-379,-660
3210,-432,-1176,200,883,-405,-635
3215,-472,-1064,224,1153,-430,-598
3220,-552,-944,208,1406,-454,-560
3225,-560,-696,176,1661,-518,-500
3230,-488,-496,-32,1914,-631,-418
3235,-368,-144,-376,2138,-760,-307
3240,-240,200,-768,2309,-873,-180
3245,-96,544,-1136,2440,-957,-47
3250,112,800,-1464,2537,-996,89
3255,264,992,-1664,2574,-982,186
3260,448,1160,-1824,2499,-926,209
3265,480,1224,-1800,2256,-853,183
3270,296,1008,-1584,1931,-766,177
3275,-80,560,-1144,1569,-715,185
3280,-440,288,-848,1271,-745,239
3285,-768,-104,-576,1063,-870,346
3290,-968,-472,-408,927,-1041,474
3295,-1176,-736,-296,819,-1171,591
3300,-1688,-976,-256,716,-1253,689
3305,-2384,-1112,-392,565,-1306,772
3310,-3128,-1488,-1480,276,-1493,834
3315,-2648,-2080,-3008,-320,-1852,891
3320,-1288,-3240,-3560,-1157,-2176,1030
3325,-592,-4736,-2752,-1905,-1953,1362
3330,152,-5704,-1120,-2269,-1239,1656
3335,856,-6128,1208,-1910,-774,1464
3340,336,-5280,1704,-796,-928,772
3345,-544,-4232,608,264,-1514,75
3350,-1200,-3912,-344,518,-1995,-363
3355,-1432,-3912,-760,135,-2217,-835
3360,-1440,-3840,-1080,-339,-2363,-1169
3365,-1152,-3576,-1552,-613,-2415,-1287
3370,-768,-3344,-1544,-738,-2231,-1210
