timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
530,56,-1728,-88,-10,615,-24
535,64,-1768,-72,10,595,-13
540,88,-1752,-56,32,579,-3
545,88,-1768,-32,51,563,5
550,64,-1752,-16,62,546,11
555,80,-1784,-24,72,527,13
560,72,-1808,-24,79,508,9
565,8,-1808,-8,82,490,5
570,8,-1832,-8,77,469,-1
575,-40,-1832,-56,59,440,-3
580,-72,-1848,-88,29,403,-1
585,-40,-1904,-112,-14,362,6
590,-96,-1920,-104,-62,327,17
595,-136,-1976,-120,-105,301,26
600,-176,-2008,-152,-134,280,34
605,-200,-2056,-128,-156,254,43
610,-224,-2088,-128,-168,227,48
615,-240,-2136,-120,-178,206,49
620,-200,-2192,-104,-191,199,43
625,-112,-2232,-64,-207,215,34
630,-40,-2272,-88,-215,248,23
635,8,-2304,-144,-215,283,3
640,88,-2352,-144,-221,304,-17
645,112,-2400,-168,-234,313,-45
650,192,-2480,-160,-260,320,-79
655,288,-2512,-144,-289,328,-120
660,368,-2592,-64,-308,345,-173
665,416,-2616,-24,-307,378,-238
670,496,-2656,40,-286,418,-305
675,520,-2632,96,-250,454,-368
680,560,-2592,136,-203,487,-423
685,648,-2576,192,-156,515,-466
690,672,-2536,248,-113,540,-496
695,688,-2520,328,-66,555,-509
700,704,-2592,352,-20,561,-507
705,616,-2544,336,7,544,-488
710,512,-2552,176,0,498,-457
715,384,-2552,24,-31,426,-418
720,352,-2624,-112,-89,343,-378
725,304,-2696,-288,-145,287,-339
730,304,-2744,-528,-189,248,-296
735,360,-2792,-752,-230,259,-270
740,440,-2848,-1024,-257,319,-248
745,536,-2864,-1224,-248,426,-232
750,576,-2864,-1416,-189,553,-218
755,576,-2824,-1568,-90,673,-207
760,528,-2704,-1720,26,789,-194
765,488,-2600,-1800,138,905,-182
770,400,-2528,-1728,222,1015,-173
775,304,-2464,-1616,273,1106,-178
780,256,-2416,-1472,294,1168,-187
785,168,-2368,-1248,305,1206,-202
790,128,-2360,-1112,318,1217,-212
795,112,-2280,-1040,327,1216,-224
800,8,-2224,-992,313,1212,-241
805,-144,-2160,-1056,264,1207,-261
810,-344,-2128,-1120,183,1182,-273
815,-496,-2184,-1080,85,1125,-273
820,-568,-2240,-992,22,1043,-257
825,-680,-2288,-960,18,947,-226
830,-808,-2288,-864,34,858,-182
835,-936,-2328,-928,33,774,-127
840,-1032,-2312,-920,18,690,-70
845,-1072,-2296,-848,11,605,-23
850,-1080,-2248,-840,30,529,18
855,-1128,-2176,-800,67,459,60
860,-1088,-2128,-768,108,385,107
865,-1032,-2072,-712,155,306,156
870,-968,-2000,-688,200,222,205
875,-880,-1920,-680,243,141,253
880,-736,-1872,-648,275,71,297
885,-624,-1808,-624,291,13,340
890,-544,-1760,-576,293,-36,378
895,-488,-1712,-528,289,-80,407
900,-384,-1664,-520,291,-116,433
905,-288,-1624,-504,289,-142,461
910,-184,-1608,-544,275,-153,484
915,-152,-1600,-576,239,-152,504
920,-136,-1584,-568,174,-148,521
925,-96,-1624,-576,101,-148,540
930,-88,-1640,-560,35,-151,556
935,-64,-1680,-568,-8,-156,569
940,-48,-1728,-536,-34,-164,574
945,-64,-1728,-512,-39,-166,574
950,-40,-1704,-432,-22,-160,572
955,16,-1696,-448,21,-145,567
960,40,-1688,-384,66,-130,557
965,80,-1664,-376,107,-107,541
970,152,-1680,-352,134,-79,521
975,216,-1640,-360,138,-45,494
980,264,-1632,-360,127,-5,466
985,336,-1624,-320,111,42,436
990,352,-1576,-296,95,95,407
995,344,-1608,-320,79,157,383
1000,320,-1600,-288,65,215,365
1005,336,-1608,-280,52,265,348
1010,288,-1608,-240,41,304,334
1015,208,-1608,-264,32,329,321
1020,184,-1608,-288,18,343,308
1025,120,-1576,-232,10,357,294
1030,80,-1560,-264,14,371,278
1035,24,-1544,-272,16,385,272
1040,-16,-1536,-256,-2,404,265
1045,-80,-1544,-232,-22,423,258
1050,-104,-1560,-248,-41,440,247
1055,-192,-1536,-232,-56,458,230
1060,-240,-1528,-232,-71,476,210
1065,-280,-1504,-200,-83,490,193
1070,-320,-1504,-168,-94,499,177
1075,-336,-1536,-184,-112,501,160
1080,-376,-1560,-160,-134,500,147
1085,-432,-1592,-128,-148,489,134
1090,-416,-1680,-88,-152,471,124
1095,-472,-1704,-104,-145,453,115
1100,-488,-1712,-112,-124,428,108
1105,-472,-1736,-112,-93,399,102
1110,-464,-1752,-96,-56,372,97
1115,-440,-1784,-104,-13,346,97
1120,-456,-1776,-72,35,328,100
1125,-448,-1768,-32,84,320,100
1130,-424,-1792,24,136,314,104
1135,-432,-1768,48,191,308,107
1140,-384,-1760,104,247,303,111
1145,-352,-1760,120,296,301,117
1150,-376,-1728,160,343,308,118
1155,-416,-1760,96,384,314,118
1160,-416,-1696,64,416,312,113
1165,-344,-1688,-16,438,306,113
1170,-304,-1672,-96,432,309,111
1175,-320,-1656,-152,409,324,108
1180,-280,-1656,-160,376,348,101
1185,-256,-1688,-176,339,385,96
1190,-224,-1744,-136,295,423,85
1195,-208,-1792,-160,247,449,67
1200,-208,-1888,-200,198,459,36
1205,-264,-1968,-256,156,448,-1
1210,-344,-2064,-272,90,424,-39
1215,-472,-2168,-288,13,405,-79
1220,-584,-2320,-240,-69,385,-109
1225,-672,-2472,-128,-138,375,-123
1230,-744,-2648,-64,-175,367,-132
1235,-808,-2792,48,-183,363,-136
1240,-848,-2888,136,-178,359,-134
1245,-808,-3000,240,-175,346,-117
1250,-840,-3088,320,-179,320,-80
1255,-872,-3112,440,-180,274,-35
1260,-960,-3152,496,-166,210,15
1265,-984,-3104,488,-125,122,59
1270,-1000,-3120,616,-50,36,90
1275,-1000,-3080,600,59,-27,104
1280,-1016,-3072,544,191,-61,106
1285,-936,-3008,384,302,-69,100
1290,-856,-2928,224,351,-60,89
1295,-664,-2912,40,328,-15,88
1300,-520,-2904,-96,238,62,96
1305,-352,-2920,-192,97,150,103
1310,-200,-2936,-232,-57,214,118
1315,-104,-2928,-336,-191,239,146
1320,-160,-2896,-384,-260,225,187
1325,-304,-2792,-544,-232,173,234
1330,-456,-2656,-768,-129,88,282
1335,-600,-2456,-1072,-9,-13,318
1340,-712,-2256,-1368,80,-114,342
1345,-784,-2104,-1672,117,-206,354
1350,-832,-2008,-1640,99,-281,366
1355,-848,-1936,-1488,78,-352,379
1360,-840,-1872,-1376,103,-422,390
1365,-832,-1848,-1296,140,-462,401
1370,-832,-1880,-1200,152,-472,419
1375,-776,-1824,-1240,128,-468,446
1380,-696,-1832,-1224,67,-464,485
1385,-560,-1888,-1184,-15,-445,534
1390,-448,-2008,-1088,-104,-406,572
1395,-288,-2128,-976,-143,-364,592
1400,-168,-2224,-864,-138,-334,582
1405,16,-2272,-824,-89,-319,548
1410,168,-2256,-848,-29,-310,497
1415,440,-2232,-896,13,-290,436
1420,552,-2232,-888,26,-240,368
1425,696,-2272,-888,25,-153,295
1430,800,-2304,-824,31,-52,215
1435,840,-2280,-808,57,46,127
1440,784,-2248,-808,91,130,27
1445,704,-2224,-808,126,191,-79
1450,536,-2144,-800,156,234,-188
1455,432,-2080,-752,178,258,-289
1460,288,-1984,-696,208,266,-374
1465,168,-1928,-696,236,265,-438
1470,72,-1816,-672,250,260,-484
1475,-16,-1768,-648,248,259,-519
1480,-120,-1616,-632,221,265,-534
1485,-128,-1640,-656,170,282,-543
1490,-200,-1616,-584,111,311,-550
1495,-248,-1592,-584,51,345,-555
1500,-232,-1568,-552,1,364,-560
1505,-208,-1568,-552,-41,375,-554
1510,-232,-1520,-528,-73,375,-539
1515,-232,-1496,-512,-98,371,-518
1520,-240,-1488,-488,-112,369,-489
1525,-264,-1456,-432,-115,364,-458
1530,-296,-1432,-400,-116,356,-433
1535,-296,-1424,-400,-120,338,-409
1540,-296,-1432,-288,-123,309,-389
1545,-320,-1424,-280,-133,268,-371
1550,-336,-1400,-256,-139,219,-355
1555,-328,-1384,-272,-151,161,-342
1560,-336,-1384,-248,-171,101,-330
1565,-264,-1408,-248,-187,44,-320
1570,-240,-1400,-232,-201,-1,-315
1575,-224,-1424,-184,-219,-32,-309
1580,-200,-1464,-208,-229,-57,-297
1585,-176,-1464,-184,-228,-79,-290
1590,-168,-1424,-216,-217,-96,-281
1595,-120,-1448,-144,-211,-116,-272
1600,-64,-1440,-152,-206,-138,-262
1605,8,-1432,-144,-204,-157,-255
1610,40,-1448,-144,-203,-165,-249
1615,96,-1440,-160,-201,-164,-242
1620,128,-1400,-152,-202,-158,-228
1625,176,-1448,-144,-200,-148,-211
1630,232,-1464,-152,-206,-132,-198
1635,248,-1464,-176,-216,-118,-183
1640,280,-1448,-176,-228,-101,-170
1645,320,-1472,-184,-241,-88,-159
1650,352,-1472,-216,-254,-76,-152
1655,368,-1488,-240,-262,-63,-142
1660,328,-1496,-256,-268,-49,-131
1665,304,-1528,-240,-276,-39,-120
1670,256,-1552,-240,-283,-43,-104
1675,208,-1592,-224,-291,-50,-85
1680,152,-1616,-176,-293,-67,-65
1685,96,-1672,-96,-280,-89,-49
1690,56,-1720,-24,-258,-115,-33
1695,48,-1728,24,-224,-141,-14
1700,32,-1784,96,-192,-160,9
1705,104,-1824,88,-159,-169,32
1710,88,-1808,-16,-139,-168,52
1715,56,-1808,-136,-154,-165,67
1720,0,-1832,-360,-210,-164,77
1725,-32,-1880,-488,-308,-173,87
1730,-88,-1984,-552,-428,-200,103
1735,-136,-2128,-536,-518,-233,125
1740,-272,-2296,-400,-536,-264,151
1745,-400,-2416,-288,-481,-299,175
1750,-416,-2520,-208,-397,-352,194
1755,-360,-2568,-160,-331,-375,201
1760,-256,-2640,-192,-301,-329,195
1765,-152,-2640,-288,-316,-223,173
1770,-16,-2648,-416,-366,-114,136
1775,64,-2680,-496,-431,-43,115
1780,168,-2712,-496,-473,3,102
1785,272,-2760,-400,-466,41,89
1790,368,-2800,-288,-411,78,72
1795,448,-2784,-160,-331,115,50
1800,440,-2800,-32,-259,148,18
1805,408,-2752,56,-209,169,-23
1810,376,-2760,64,-177,183,-67
1815,376,-2768,136,-150,190,-106
1820,424,-2800,136,-113,186,-144
1825,360,-2808,88,-72,185,-186
1830,312,-2832,64,-38,190,-224
1835,240,-2848,-16,-25,191,-254
1840,184,-2912,-64,-46,182,-288
1845,144,-2920,-160,-86,169,-333
1850,184,-2984,-288,-144,160,-373
1855,208,-3008,-408,-200,160,-404
1860,240,-3016,-496,-229,184,-435
1865,264,-3040,-504,-214,225,-464
1870,272,-2992,-576,-151,274,-485
1875,328,-2952,-648,-42,312,-490
1880,320,-2776,-744,77,334,-482
1885,344,-2592,-928,190,342,-456
1890,336,-2432,-1120,266,339,-407
1895,304,-2256,-1352,285,334,-351
1900,320,-2176,-1528,246,335,-302
1905,328,-2144,-1600,165,349,-269
1910,376,-2168,-1528,70,382,-251
1915,360,-2192,-1520,1,435,-246
1920,344,-2216,-1360,-27,500,-257
1925,216,-2224,-1240,-19,570,-271
1930,56,-2136,-1152,17,631,-285
1935,-48,-2040,-1088,80,661,-310
1940,-152,-1952,-1072,132,652,-346
1945,-304,-1904,-1040,149,613,-370
1950,-416,-1936,-1040,120,567,-359
1955,-504,-1984,-976,37,524,-321
1960,-560,-2120,-880,-69,500,-266
1965,-640,-2192,-832,-147,474,-207
1970,-688,-2208,-712,-171,440,-159
1975,-744,-2176,-680,-140,398,-105
1980,-800,-2096,-648,-77,351,-53
1985,-848,-1992,-656,-16,296,-4
1990,-816,-1912,-672,24,238,46
1995,-816,-1816,-704,39,178,91
2000,-728,-1744,-712,36,120,135
2005,-680,-1680,-768,13,66,177
2010,-560,-1592,-832,-16,19,223
2015,-480,-1544,-840,-39,-15,269
2020,-320,-1528,-848,-48,-43,313
2025,-248,-1512,-832,-56,-67,352
2030,-168,-1480,-832,-65,-87,386
2035,-112,-1504,-800,-79,-105,410
2040,-80,-1496,-784,-101,-119,432
2045,-8,-1512,-768,-127,-137,453
2050,0,-1528,-744,-160,-146,473
2055,56,-1536,-736,-196,-152,494
2060,64,-1568,-728,-227,-142,510
2065,80,-1576,-664,-255,-121,518
2070,88,-1608,-656,-268,-91,523
2075,72,-1576,-616,-257,-54,528
2080,128,-1608,-624,-242,-17,527
2085,176,-1576,-592,-227,29,520
2090,192,-1576,-584,-222,82,506
2095,200,-1584,-536,-221,141,492
2100,192,-1568,-488,-214,201,478
2105,200,-1552,-424,-202,252,462
2110,200,-1528,-440,-189,296,447
2115,152,-1512,-424,-170,334,432
2120,144,-1480,-424,-169,363,417
2125,104,-1480,-392,-174,389,409
2130,72,-1488,-312,-189,409,399
2135,16,-1472,-368,-200,423,391
2140,0,-1440,-400,-207,442,381
2145,-48,-1456,-344,-211,463,370
2150,-128,-1416,-344,-215,480,357
2155,-136,-1432,-344,-219,492,343
2160,-152,-1408,-336,-223,503,322
2165,-200,-1464,-312,-230,516,295
2170,-272,-1432,-296,-237,527,269
2175,-312,-1464,-272,-251,536,243
2180,-408,-1480,-232,-265,541,212
2185,-432,-1512,-200,-274,539,183
2190,-424,-1552,-208,-279,533,159
2195,-472,-1576,-264,-276,526,140
2200,-488,-1608,-232,-258,515,127
2205,-520,-1608,-280,-231,498,121
2210,-536,-1592,-256,-186,476,113
2215,-528,-1608,-256,-131,450,103
2220,-512,-1592,-232,-76,415,93
2225,-488,-1584,-232,-19,377,84
2230,-480,-1624,-176,40,344,81
2235,-400,-1640,-104,98,321,80
2240,-336,-1648,-40,145,306,84
2245,-264,-1608,0,182,298,95
2250,-176,-1656,32,210,297,108
2255,-112,-1648,64,231,302,120
2260,-8,-1656,0,240,311,127
2265,160,-1664,-64,237,330,128
2270,264,-1688,-72,221,373,122
2275,360,-1776,0,197,430,109
2280,352,-1856,-56,178,468,89
2285,352,-1936,-200,154,468,79
2290,128,-2008,-344,106,383,89
2295,-256,-2056,-512,69,264,102
2300,-552,-2144,-640,68,144,123
2305,-664,-2264,-688,95,65,147
2310,-520,-2456,-632,110,74,165
2315,-296,-2704,-512,91,192,170
2320,-192,-2840,-256,47,373,137
2325,-240,-2960,-104,11,526,62
2330,-304,-2984,-24,-1,589,-20
2335,-424,-3024,16,0,569,-85
2340,-504,-3080,8,0,517,-120
2345,-472,-3096,40,2,469,-127
2350,-296,-3200,64,0,454,-113
2355,-168,-3208,80,-24,483,-90
2360,-176,-3216,184,-58,525,-53
2365,-304,-3208,232,-73,541,-2
2370,-424,-3184,232,-47,507,51
2375,-552,-3112,32,14,436,110
2380,-640,-3016,-192,58,354,126
2385,-592,-2976,-432,60,266,137
2390,-528,-2984,-664,32,198,146
2395,-600,-2960,-824,-2,160,146
2400,-672,-2920,-1040,-35,110,167
2405,-880,-2920,-1208,-64,25,200
2410,-1064,-2864,-1328,-73,-116,240
2415,-1288,-2840,-1400,-55,-297,287
2420,-1464,-2728,-1552,-21,-491,350
2425,-1536,-2624,-1664,9,-676,415
2430,-1576,-2496,-1688,19,-830,472
2435,-1544,-2360,-1744,23,-947,513
2440,-1464,-2224,-1632,29,-1027,532
2445,-1208,-2072,-1544,56,-1065,534
2450,-912,-1984,-1320,94,-1050,520
2455,-616,-1928,-1176,136,-961,493
2460,-552,-1776,-1048,176,-818,456
2465,-560,-1656,-1072,183,-716,418
2470,-512,-1616,-1152,129,-664,383
2475,-336,-1624,-1224,29,-705,360
2480,-64,-1728,-1200,-77,-775,345
2485,200,-1840,-1112,-143,-801,337
2490,424,-1960,-1016,-145,-754,325
2495,536,-1992,-936,-106,-652,304
2500,600,-1984,-912,-68,-539,271
2505,672,-1984,-936,-63,-440,230
2510,768,-1952,-968,-82,-358,177
2515,784,-1912,-1072,-102,-280,109
2520,800,-1848,-1120,-119,-192,36
2525,776,-1816,-1192,-138,-89,-36
2530,688,-1792,-1152,-161,24,-99
2535,552,-1816,-1088,-188,137,-153
2540,384,-1848,-1016,-206,237,-197
2545,208,-1872,-976,-210,323,-228
2550,56,-1888,-904,-201,391,-253
2555,-48,-1896,-824,-189,450,-277
2560,-144,-1888,-736,-177,494,-300
2565,-256,-1824,-688,-168,522,-326
2570,-336,-1800,-656,-158,527,-352
2575,-368,-1752,-616,-166,519,-372
2580,-384,-1704,-592,-193,509,-384
2585,-456,-1624,-568,-224,492,-392
2590,-440,-1592,-552,-255,465,-393
2595,-488,-1544,-568,-275,425,-400
2600,-504,-1488,-552,-280,383,-401
2605,-520,-1472,-528,-278,338,-393
2610,-528,-1408,-496,-272,285,-379
2615,-544,-1416,-416,-255,233,-359
2620,-520,-1384,-376,-228,176,-343
2625,-496,-1368,-456,-201,117,-330
2630,-464,-1344,-408,-187,56,-317
2635,-416,-1328,-456,-185,-2,-303
2640,-360,-1376,-456,-193,-55,-286
2645,-352,-1368,-448,-198,-105,-271
2650,-336,-1376,-440,-202,-148,-258
2655,-280,-1344,-448,-199,-186,-244
2660,-240,-1384,-432,-196,-218,-230
2665,-232,-1352,-432,-193,-249,-220
2670,-168,-1352,-376,-195,-269,-214
2675,-120,-1320,-368,-197,-287,-201
2680,-56,-1336,-400,-194,-299,-189
2685,-24,-1352,-400,-185,-304,-189
2690,-16,-1344,-408,-177,-299,-182
2695,40,-1400,-384,-170,-292,-172
2700,80,-1448,-408,-176,-285,-155
2705,112,-1472,-408,-186,-271,-153
2710,136,-1512,-376,-190,-256,-145
2715,136,-1528,-384,-174,-244,-149
2720,160,-1512,-352,-146,-234,-157
2725,200,-1520,-344,-104,-219,-163
2730,208,-1528,-304,-70,-197,-167
2735,208,-1536,-288,-49,-178,-168
2740,152,-1536,-280,-38,-163,-172
2745,128,-1552,-216,-29,-159,-172
2750,120,-1584,-160,-13,-165,-171
2755,96,-1568,-112,20,-172,-170
2760,80,-1632,-64,68,-180,-170
2765,40,-1656,-48,119,-194,-167
2770,0,-1648,-32,165,-215,-160
2775,-16,-1664,16,198,-233,-146
2780,-64,-1600,-64,218,-242,-132
2785,-176,-1640,-104,221,-241,-116
2790,-216,-1664,-248,207,-243,-100
2795,-16,-1664,-408,184,-243,-92
2800,240,-1568,-736,126,-210,-74
2805,392,-1584,-952,5,-86,-73
2810,352,-1736,-960,-183,74,-80
2815,280,-1936,-872,-337,155,-73
2820,160,-2184,-704,-380,104,-34
2825,16,-2376,-552,-330,-29,23
2830,-32,-2520,-440,-244,-142,84
2835,-24,-2600,-408,-171,-179,121
2840,8,-2600,-528,-139,-129,133
2845,0,-2600,-664,-142,-22,134
2850,0,-2576,-720,-182,89,134
2855,8,-2680,-624,-232,149,133
2860,40,-2808,-424,-248,152,129
2865,128,-2968,-240,-208,136,120
2870,192,-3080,-120,-134,128,105
2875,240,-3096,-56,-56,143,77
2880,184,-3104,-40,10,176,48
2885,184,-3000,-80,54,218,10
2890,96,-3032,16,84,245,-39
2895,88,-3040,80,115,249,-86
2900,104,-3008,48,158,218,-129
2905,136,-2928,-88,204,181,-154
2910,176,-2928,-328,239,160,-161
2915,264,-2944,-584,258,158,-179
2920,328,-2928,-704,270,183,-204
2925,336,-2888,-824,313,234,-238
2930,344,-2824,-920,378,300,-274
2935,320,-2744,-1040,452,350,-290
2940,320,-2608,-1088,527,376,-302
2945,264,-2472,-1208,596,380,-313
2950,224,-2344,-1384,649,383,-311
2955,224,-2272,-1624,661,402,-297
2960,288,-2176,-1880,629,461,-290
2965,328,-2008,-2064,572,574,-306
2970,232,-1984,-2120,517,728,-348
2975,80,-1992,-1968,462,873,-405
2980,-72,-2016,-1712,433,952,-457
2985,-112,-2024,-1408,443,950,-506
2990,-88,-2064,-1176,484,908,-559
2995,-120,-1968,-1136,524,891,-601
3000,-176,-2008,-1136,503,917,-616
3005,-272,-2048,-1240,391,968,-612
3010,-424,-2176,-1264,220,990,-594
3015,-496,-2384,-1184,26,951,-554
3020,-504,-2552,-1000,-119,855,-522
3025,-576,-2696,-800,-170,752,-480
3030,-720,-2792,-616,-115,667,-422
3035,-856,-2720,-592,16,593,-362
3040,-960,-2584,-720,160,519,-301
3045,-976,-2456,-808,268,438,-235
3050,-944,-2256,-896,321,355,-168
3055,-856,-2152,-968,330,277,-105
3060,-760,-2088,-968,315,220,-51
3065,-704,-2032,-920,300,172,-3
3070,-568,-1976,-960,290,122,42
3075,-488,-1904,-928,265,65,91
3080,-392,-1784,-904,235,2,144
3085,-280,-1728,-864,207,-67,202
3090,-152,-1680,-776,176,-135,257
3095,-80,-1656,-664,141,-189,306
3100,40,-1600,-640,117,-220,349
3105,-32,-1544,-560,95,-233,390
3110,-16,-1488,-520,83,-234,412
3115,24,-1464,-448,75,-227,421
3120,72,-1368,-456,79,-208,418
3125,64,-1304,-440,78,-167,412
3130,24,-1248,-472,73,-107,397
3135,0,-1192,-472,51,-44,381
3140,0,-1128,-480,4,12,375
3145,32,-1104,-504,-42,66,377
3150,104,-1088,-552,-94,118,380
3155,112,-1128,-512,-133,177,377
3160,136,-1184,-424,-166,238,372
3165,176,-1184,-432,-192,297,369
3170,136,-1184,-360,-210,349,363
3175,136,-1200,-320,-212,397,355
3180,112,-1144,-344,-215,441,357
3185,104,-1136,-344,-213,478,358
3190,72,-1136,-304,-208,508,359
3195,48,-1088,-288,-200,533,358
3200,80,-1088,-272,-180,550,360
3205,96,-1024,-264,-166,564,362
3210,112,-960,-232,-156,580,364
3215,56,-992,-232,-142,599,362
3220,16,-1000,-176,-121,623,354
3225,24,-992,-160,-100,645,348
3230,0,-968,-152,-80,666,345
3235,-24,-992,-152,-75,687,338
3240,-16,-1056,-160,-76,697,327
3245,-88,-1080,-136,-82,706,313
3250,-144,-1072,-200,-85,714,296
3255,-200,-1128,-224,-88,713,285
3260,-256,-1128,-240,-94,702,276
3265,-352,-1144,-328,-95,685,260
3270,-392,-1216,-368,-96,663,248
3275,-384,-1312,-336,-100,640,235
3280,-352,-1416,-216,-101,615,222
3285,-336,-1576,-168,-97,603,220
3290,-336,-1736,-104,-89,601,227
3295,-288,-1896,-24,-65,604,233
3300,-232,-2008,32,-28,610,237
3305,-152,-2144,56,17,627,234
3310,-120,-2328,40,62,658,232
3315,-240,-2384,120,116,652,212
3320,-240,-2408,-144,178,617,203
3325,-336,-2424,-312,181,522,214
3330,-600,-2424,-440,158,401,203
3335,-816,-2488,-512,162,285,191
3340,-792,-2576,-552,213,215,185
3345,-520,-2752,-520,288,228,187
3350,-168,-2848,-392,345,326,161
3355,64,-2872,-208,382,470,86
3360,96,-2840,-64,394,600,-27
3365,0,-2824,-40,367,661,-133
3370,-160,-2872,64,294,646,-200
3375,-296,-2944,120,203,579,-229
3380,-336,-3048,144,122,512,-225
3385,-192,-3184,160,59,473,-198
3390,32,-3312,184,-2,472,-159
3395,128,-3416,256,-76,498,-112
3400,104,-3432,320,-145,524,-51
3405,16,-3488,352,-156,527,32
3410,-88,-3416,456,-89,506,100
3415,-104,-3280,456,26,459,150
3420,-112,-3160,496,167,404,183
3425,-144,-2976,512,291,350,188
3430,-272,-2856,360,365,286,178
3435,-352,-2672,88,361,225,166
3440,-352,-2600,-128,278,182,165
3445,-328,-2576,-336,143,181,176
3450,-424,-2568,-560,-5,199,205
3455,-600,-2552,-776,-134,196,241
3460,-848,-2568,-1040,-225,140,275
3465,-1032,-2576,-1280,-275,30,303
3470,-1216,-2568,-1536,-284,-123,329
3475,-1488,-2528,-1728,-246,-292,364
3480,-1792,-2464,-2024,-189,-479,406
3485,-1872,-2280,-2216,-173,-682,455
3490,-1760,-2208,-2304,-189,-873,508
3495,-1496,-2160,-2296,-185,-1018,558
3500,-1120,-2088,-2184,-115,-1092,602
3505,-928,-2032,-1984,-17,-1082,640
3510,-848,-1960,-1784,85,-1026,680
3515,-776,-1928,-1584,156,-962,726
3520,-664,-1928,-1424,187,-925,768
3525,-528,-1920,-1264,184,-920,791
3530,-376,-1936,-1160,173,-919,793
3535,-208,-1992,-1136,175,-899,776
