timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
685,-736,-1952,-80,-396,-922,132
690,-632,-1784,-64,-302,-973,103
695,-480,-1560,-112,-195,-1029,46
700,-240,-1336,-240,-90,-1099,-37
705,-128,-1080,-328,-10,-1165,-173
710,-112,-760,-352,60,-1220,-315
715,-96,-504,-376,137,-1293,-427
720,-184,-320,-368,247,-1341,-520
725,-224,-288,-400,415,-1328,-568
730,-192,-248,-376,561,-1311,-601
735,-184,-296,-504,695,-1291,-674
740,-144,-296,-760,781,-1289,-727
745,-128,-248,-968,760,-1296,-776
750,-112,-120,-1176,644,-1295,-823
755,-96,-56,-1088,462,-1275,-879
760,-48,-64,-696,287,-1219,-942
765,-80,-104,-448,256,-1134,-1010
770,-48,-120,-280,383,-1052,-1054
775,-40,-96,-224,588,-966,-1083
780,-24,-56,-200,812,-901,-1084
785,0,-32,-280,933,-849,-1073
790,8,64,-368,972,-811,-1046
795,0,192,-440,962,-794,-1005
800,24,336,-560,922,-810,-938
805,8,488,-600,851,-870,-862
810,56,504,-768,776,-945,-793
815,-16,416,-1024,705,-1008,-766
820,-112,368,-1280,657,-1048,-735
825,-96,376,-1640,627,-1085,-659
830,-16,40,-1928,556,-1072,-588
835,32,-232,-2384,441,-1003,-569
840,16,-504,-2616,255,-878,-553
845,32,-1080,-2808,6,-680,-574
850,64,-1432,-2216,-239,-485,-557
855,152,-2072,-1792,-300,-347,-398
860,344,-3136,-976,-164,-196,-132
865,400,-3000,-1280,-29,-38,-47
870,352,-3176,-1432,85,53,15
875,456,-3080,-1496,71,1,137
880,640,-3024,-1496,-90,-205,266
885,1016,-2752,-608,-423,-464,324
890,1584,-3552,3056,-485,-642,343
895,1600,-2920,-768,278,-822,292
900,1656,-2616,-1120,392,-915,241
905,1336,-2536,-1432,159,-942,103
910,880,-2832,-1640,-168,-866,-12
915,424,-3368,-1888,-471,-715,-40
920,280,-3832,-2080,-753,-531,-37
925,216,-4608,-2328,-1055,-326,-53
930,176,-5368,-2200,-1411,-123,-172
935,48,-6072,-528,-1797,86,-353
940,-256,-6424,-960,-1550,247,-566
945,-296,-6336,-472,-1050,309,-702
950,-192,-6056,-352,-423,335,-784
955,-72,-5680,-416,222,334,-844
960,32,-5152,-432,780,382,-885
965,200,-4648,-936,1187,522,-907
970,240,-4120,-696,1219,626,-891
975,256,-3640,-632,1112,680,-831
980,264,-3200,-456,955,779,-796
985,232,-2776,-248,794,881,-774
990,264,-2472,-192,635,881,-737
995,344,-2320,-288,475,796,-673
1000,584,-2248,-200,263,743,-596
1005,712,-2160,-120,70,779,-531
1010,744,-2152,-40,-46,850,-493
1015,832,-2176,-200,-118,901,-436
1020,760,-2136,-40,-204,895,-378
1025,744,-2184,-256,-177,872,-320
1030,768,-2144,-672,-145,862,-261
1035,768,-2128,-816,-203,862,-152
1040,744,-2104,-992,-384,861,-50
1045,672,-2104,-1064,-581,860,42
1050,480,-2040,-1024,-804,864,65
1055,296,-1880,-856,-993,891,61
1060,152,-1712,-568,-1120,938,52
1065,24,-1520,-384,-1139,978,54
1070,-112,-1408,-192,-1061,996,77
1075,-160,-1224,-48,-923,1000,107
1080,-232,-1080,-16,-751,977,100
1085,-400,-792,-24,-557,942,62
1090,-560,-600,64,-424,884,-22
1095,-640,-192,80,-240,805,-49
1100,-672,-32,56,-87,708,-4
1105,-576,272,104,77,653,32
1110,-440,360,24,214,597,53
1115,-432,400,232,381,501,112
1120,-376,432,0,563,394,212
1125,-104,200,-80,732,328,326
1130,-440,376,-96,843,296,402
1135,-312,344,-176,941,285,534
1140,-272,184,-320,1073,273,667
1145,-264,48,-448,1216,247,746
1150,-224,-152,-760,1350,213,792
1155,-64,-448,-816,1477,168,802
1160,-80,-544,-952,1525,113,766
1165,272,-760,-1168,1438,41,696
1170,256,-504,-1560,1234,-50,583
1175,48,-616,-2992,852,-159,460
1180,152,-560,-1112,413,-229,353
1185,352,-480,-800,115,-248,206
1190,408,-536,-728,-8,-239,110
1195,328,-440,-480,-7,-174,5
1200,408,-464,-1232,91,-104,-37
1205,488,-488,-1248,199,-68,-29
1210,584,-552,-1184,310,-85,-2
1215,648,-824,-1504,443,-140,22
1220,608,-1120,-1512,609,-206,41
1225,496,-1408,-1472,800,-280,58
1230,296,-1752,-1328,971,-382,55
1235,72,-2184,-1080,1088,-520,11
1240,16,-2616,-912,1087,-695,-69
1245,208,-3024,-1144,979,-873,-161
1250,176,-3352,-1144,691,-992,-264
1255,-184,-3600,-1200,432,-976,-425
1260,-944,-3600,-1272,194,-855,-653
1265,-2264,-3384,-880,84,-636,-838
1270,-2568,-3256,-584,146,-397,-802
1275,-2032,-3032,-1584,293,-287,-611
1280,-1832,-2624,-1640,276,-152,-402
1285,-664,-2816,-1680,102,-142,-155
1290,192,-3056,-2144,-217,-232,18
1295,568,-3248,-2104,-661,-269,121
1300,744,-3592,-2232,-1165,-376,301
1305,872,-4136,-2296,-1778,-574,541
1310,1016,-4480,-2224,-2292,-753,788
1315,1752,-4528,-2336,-2825,-854,1008
1320,1552,-5096,-1656,-3269,-880,1146
1325,1536,-5632,2160,-3042,-762,1164
1330,1528,-5304,-144,-1727,-771,1127
1335,1488,-5104,72,-868,-666,1118
1340,1288,-4680,-48,-225,-622,1049
1345,912,-4224,-408,251,-631,932
1350,584,-3776,-432,534,-661,804
1355,216,-3344,-424,733,-743,694
1360,-56,-2984,-328,803,-840,617
1365,-256,-2744,-416,792,-924,561
1370,-408,-2616,-440,662,-937,509
1375,-624,-2592,-488,437,-888,435
1380,-880,-2568,-520,163,-770,369
1385,-1224,-2480,-360,-136,-657,344
1390,-1392,-2552,-304,-413,-597,367
1395,-1432,-2576,-384,-630,-590,384
1400,-1432,-2496,-280,-803,-579,384
1405,-1400,-2400,-224,-904,-531,367
1410,-1288,-2088,32,-928,-502,379
1415,-1152,-1896,112,-844,-548,447
1420,-872,-1600,72,-693,-628,553
1425,-560,-1304,16,-499,-674,616
1430,-184,-1016,-184,-282,-695,634
1435,64,-728,-288,-84,-709,598
1440,400,-584,-344,75,-735,505
1445,744,-400,-336,215,-761,341
1450,888,-232,-288,358,-784,132
1455,960,-48,-272,489,-808,-94
1460,800,8,-240,682,-819,-237
1465,568,32,-240,858,-835,-360
1470,304,96,-32,1030,-908,-442
1475,480,24,-464,1213,-994,-526
1480,368,272,-904,1292,-1084,-608
1485,176,520,-648,1242,-1100,-697
1490,224,632,-1136,1183,-1022,-779
1495,288,816,-968,1049,-941,-825
1500,400,784,-832,933,-821,-840
1505,368,704,-760,844,-623,-851
1510,488,520,-640,780,-383,-817
1515,464,200,-616,739,-102,-790
1520,408,32,-584,723,116,-763
1525,368,-176,-616,693,284,-715
1530,312,-416,-688,648,388,-666
1535,152,-448,-608,584,416,-605
1540,96,-504,-728,514,330,-537
1545,128,-488,-936,438,147,-474
1550,152,-744,-1936,369,-102,-390
1555,88,-632,-88,212,-344,-345
1560,-192,-432,-2424,332,-556,-321
1565,-280,-440,-3000,477,-544,-349
1570,-160,-1080,-4064,481,-383,-262
1575,-112,-1848,-4040,195,-29,-88
1580,48,-2880,-2248,-192,479,76
1585,-32,-3848,-1592,-270,957,195
1590,-224,-4320,-2024,-233,1219,269
1595,16,-4264,-2088,-383,1212,346
1600,1000,-4368,-1672,-884,839,516
1605,2032,-3992,2896,-1357,296,757
1610,2312,-3600,-1208,-593,-202,806
1615,2456,-3328,-1536,-449,-257,845
1620,2000,-3600,-1264,-877,88,739
1625,1144,-4016,-1824,-1114,361,634
1630,816,-4864,-2400,-1260,605,594
1635,728,-6000,-2704,-1448,819,502
1640,488,-6576,-2528,-1671,990,241
1645,-152,-6840,-1864,-1696,1060,-60
1650,-600,-6696,-1328,-1391,983,-276
1655,-728,-6296,-1000,-803,833,-389
1660,-768,-5672,-920,-133,689,-487
1665,-760,-5000,-872,439,596,-573
1670,-648,-4360,-792,840,578,-636
1675,-504,-3768,-784,1103,650,-635
1680,-384,-3272,-648,1189,713,-662
1685,-280,-2776,-792,1209,728,-703
1690,-360,-2384,-992,1073,696,-629
1695,-272,-1920,-608,765,687,-412
1700,80,-1696,-432,523,654,-181
1705,136,-1392,-312,363,590,-78
1710,120,-1216,-400,223,569,-74
1715,208,-1064,-464,24,562,-65
1720,360,-808,32,-169,534,-40
1725,416,-824,112,-192,596,-132
1730,312,-792,120,-189,579,-284
1735,64,-840,32,-220,444,-306
1740,-88,-960,56,-343,316,-213
1745,-48,-1072,248,-474,250,-144
1750,-80,-1072,120,-506,172,-150
1755,-96,-1048,-16,-499,84,-161
1760,-104,-1032,-176,-510,51,-157
1765,-96,-840,24,-529,108,-173
1770,-120,-720,168,-446,186,-124
1775,-256,-544,184,-203,307,-71
1780,-376,-376,256,41,370,-19
1785,-384,-192,184,288,365,81
1790,-184,-32,24,492,315,182
1795,-40,48,-80,628,266,240
1800,40,232,-48,726,225,275
1805,56,312,0,814,170,355
1810,64,328,-8,923,119,448
1815,24,336,-48,1034,62,486
1820,96,144,-40,1164,-13,515
1825,-168,272,-176,1279,-98,543
1830,-248,248,-200,1425,-147,577
1835,-216,104,-440,1532,-196,633
1840,-232,80,-960,1547,-237,671
1845,-136,24,-1280,1412,-256,683
1850,8,-320,-1944,1231,-292,661
1855,24,-400,-1320,983,-235,623
1860,200,-168,-1768,623,-184,543
1865,352,-536,-1272,317,-167,492
1870,440,-544,-1184,147,-133,394
1875,576,-568,-1120,77,-71,261
1880,672,-536,-1104,62,55,146
1885,680,-480,-1096,77,180,34
1890,784,-512,-1280,131,282,-41
1895,832,-544,-1736,239,351,-97
1900,888,-584,-2016,366,392,-153
1905,824,-768,-2472,499,400,-208
1910,848,-1040,-2896,561,384,-250
1915,760,-1656,-3168,482,327,-351
1920,424,-2312,-2120,202,169,-501
1925,344,-2896,-976,-116,-91,-638
1930,544,-3376,-1464,-470,-396,-763
1935,440,-3600,-1664,-1246,-412,-926
1940,-48,-4440,-424,-1955,-225,-1087
1945,-184,-5328,4288,-2115,95,-1264
1950,-2224,-5304,-704,-696,165,-1506
1955,-2736,-4640,-952,263,278,-1472
1960,-2376,-3720,-1080,829,397,-1078
1965,-1376,-2368,-1864,917,319,-593
1970,-248,-3312,-1768,606,161,-190
1975,288,-3536,-1856,144,45,-41
1980,448,-3920,-2000,-318,-16,89
1985,520,-4432,-2032,-765,-254,328
1990,664,-4816,-1984,-1050,-506,684
1995,864,-4976,-1696,-1323,-632,943
2000,920,-5208,-304,-1456,-622,1093
2005,832,-5184,-904,-1162,-509,1122
2010,728,-5112,-336,-833,-339,1112
2015,600,-4840,-48,-425,-237,1074
2020,472,-4544,0,73,-199,987
2025,408,-3984,-48,549,-212,858
2030,240,-3312,-392,893,-272,704
2035,120,-2688,-520,1024,-342,549
2040,16,-2280,-784,961,-370,465
2045,-88,-2024,-936,731,-317,382
2050,-176,-1848,-992,366,-250,327
2055,-312,-1672,-808,-35,-194,306
2060,-400,-1616,-552,-365,-165,319
2065,-512,-1656,-432,-571,-147,360
2070,-664,-1584,-304,-677,-131,420
2075,-672,-1728,-304,-710,-121,482
2080,-784,-1792,-416,-727,-89,468
2085,-912,-1872,-424,-777,-9,379
2090,-888,-1912,-296,-861,37,347
2095,-768,-2016,-320,-924,23,339
2100,-704,-1880,-120,-979,-6,369
2105,-624,-1728,208,-939,-60,414
2110,-528,-1664,128,-794,-76,483
2115,-376,-1544,136,-614,-59,550
2120,-112,-1416,128,-444,-48,570
2125,144,-1208,80,-273,-52,510
2130,328,-984,56,-117,-120,401
2135,440,-856,-48,26,-252,270
2140,504,-624,-144,162,-380,145
2145,424,-456,-312,246,-416,16
2150,416,-256,-376,302,-403,-107
2155,392,-232,-288,363,-387,-217
2160,352,-200,-320,513,-389,-312
2165,272,-200,-352,728,-395,-417
2170,272,-232,-392,972,-385,-541
2175,256,-232,-600,1224,-350,-654
2180,248,-128,-1016,1405,-288,-748
2185,296,0,-1128,1429,-215,-805
2190,352,328,-1688,1224,-107,-820
2195,424,544,-1000,980,-21,-779
2200,472,264,-632,814,89,-728
2205,384,48,-440,740,246,-698
2210,256,-80,-440,733,365,-674
2215,104,-232,-480,727,410,-637
2220,-64,-200,-440,706,356,-579
2225,-96,-272,-504,674,238,-492
2230,-136,-288,-560,617,99,-410
2235,-24,-592,-800,558,-51,-309
2240,-112,-360,-968,468,-173,-238
2245,-104,-680,-1360,409,-254,-149
2250,-192,-720,-1856,394,-313,-40
2255,-200,-800,-2416,374,-285,-2
2260,-248,-1000,-3016,392,-138,-78
2265,-464,-1488,-3720,412,97,-54
2270,-672,-2336,-3168,297,452,106
2275,-928,-3320,-1504,180,933,340
2280,-1096,-4000,-1648,160,1294,589
2285,-904,-4168,-2104,-118,1286,796
2290,-56,-4360,-816,-896,695,1027
2295,1424,-5384,5072,-1429,123,1162
2300,2352,-4408,-792,-481,-479,1137
2305,2968,-3264,-208,-221,-532,1112
2310,2672,-3184,-744,-260,-213,967
2315,1904,-3472,-1272,-370,241,804
2320,1304,-3584,-1592,-485,559,714
2325,1248,-4352,-2240,-619,746,655
2330,1184,-5480,-2704,-900,993,400
2335,536,-5856,-2472,-1144,1256,-16
2340,-88,-5856,-1128,-1275,1325,-388
2345,-440,-5664,-976,-969,1175,-589
2350,-536,-5168,-584,-462,988,-749
2355,-632,-4696,-592,81,833,-843
2360,-608,-4192,-648,473,742,-881
2365,-488,-3856,-648,661,690,-884
2370,-368,-3344,-568,718,687,-901
2375,-488,-2832,-440,686,711,-897
2380,-584,-2440,-344,640,739,-799
2385,-600,-2088,-560,564,766,-631
2390,-496,-1728,-552,388,767,-469
2395,-432,-1504,-576,145,726,-332
2400,-304,-1392,-504,-143,695,-275
2405,-96,-1208,-480,-352,673,-267
2410,88,-1104,-464,-526,690,-309
2415,176,-1056,-448,-684,684,-395
2420,168,-984,-408,-818,582,-429
2425,296,-1048,-408,-907,488,-354
2430,448,-1184,-416,-1009,453,-246
2435,576,-1320,-376,-1112,451,-213
2440,608,-1424,-360,-1196,456,-231
2445,664,-1480,-256,-1257,451,-257
2450,616,-1560,-128,-1289,455,-260
2455,400,-1640,152,-1257,486,-252
2460,256,-1664,400,-1138,519,-233
2465,112,-1576,544,-920,542,-220
2470,-8,-1440,576,-635,536,-219
2475,-152,-1272,504,-328,512,-228
2480,-184,-992,408,-25,484,-198
2485,-256,-672,200,237,461,-167
2490,-376,-640,-56,429,438,-110
2495,-232,-200,24,575,447,-84
2500,-136,24,-72,772,409,-7
2505,-8,144,-96,927,353,135
2510,160,280,-88,1096,342,318
2515,216,264,-152,1261,372,471
2520,176,256,-176,1427,418,601
2525,48,208,-248,1557,439,716
2530,16,64,-344,1665,433,838
2535,80,-88,-680,1751,414,944
2540,144,-168,-1096,1720,375,1009
2545,-64,112,-576,1513,347,1011
2550,328,-728,-1992,1158,335,971
2555,304,-240,-1160,780,334,910
2560,392,-456,-1040,491,341,817
2565,480,-528,-656,343,371,678
2570,456,-568,-632,294,421,520
2575,568,-680,-664,276,475,382
2580,784,-824,-176,136,476,183
2585,776,-912,-696,50,529,111
2590,904,-1040,-784,55,557,68
2595,928,-1064,-1176,198,568,36
2600,1104,-1160,-1720,417,564,38
2605,1192,-1304,-2112,761,537,73
2610,984,-1784,-2840,1122,513,62
2615,528,-2344,-3120,1365,416,-124
2620,-24,-3152,-2496,1195,90,-323
2625,-280,-4008,-1400,579,-339,-532
2630,-200,-4504,-1904,-244,-674,-715
2635,-280,-4960,-2352,-1377,-745,-936
2640,-1328,-5984,-432,-2366,-464,-1128
2645,-2408,-6032,-224,-1824,5,-1321
2650,-2992,-4192,-1280,-632,258,-1198
2655,-3008,-2992,-872,51,609,-777
2660,-2264,-2504,-952,154,574,-374
2665,-1248,-2600,-1088,17,330,-95
2670,-496,-2776,-1192,-244,55,-35
2675,-16,-2736,-1248,-529,-146,-69
2680,96,-3112,-1424,-732,-427,7
2685,336,-3464,-1624,-895,-752,160
2690,656,-3800,-1688,-1099,-978,339
2695,952,-4136,-1472,-1282,-1022,474
2700,920,-4488,-552,-1328,-908,542
2705,816,-4544,-408,-1013,-690,536
2710,784,-4504,-88,-615,-505,494
2715,736,-4264,0,-180,-428,439
2720,680,-3944,-168,170,-460,403
2725,616,-3560,-464,370,-485,359
2730,592,-3248,-624,373,-480,298
2735,608,-2992,-704,211,-435,226
2740,464,-2904,-592,-59,-407,179
2745,352,-2840,-480,-326,-363,230
2750,192,-2680,-288,-501,-321,386
2755,96,-2512,-424,-563,-257,485
2760,-184,-2280,-456,-581,-156,532
2765,-464,-2192,-544,-583,-54,576
2770,-568,-2112,-552,-605,15,603
2775,-616,-2056,-568,-664,0,580
2780,-640,-1928,-352,-739,-12,536
2785,-616,-1808,-216,-754,18,510
2790,-656,-1624,-16,-733,34,529
2795,-584,-1504,24,-695,3,601
2800,-432,-1376,184,-669,-43,645
2805,-320,-1272,176,-596,-85,648
2810,-200,-1120,208,-492,-110,611
2815,-24,-1024,256,-382,-152,565
2820,112,-904,168,-256,-213,503
2825,312,-824,64,-155,-267,413
2830,392,-712,88,-96,-316,288
2835,336,-608,80,-29,-374,160
2840,312,-560,64,44,-436,36
2845,312,-536,56,128,-496,-87
2850,224,-448,-104,222,-554,-225
2855,152,-360,-144,298,-610,-380
2860,-64,-264,-272,384,-629,-503
2865,-232,-128,-184,457,-616,-620
2870,-456,-72,-240,623,-595,-733
2875,-472,-136,-304,890,-560,-835
2880,-440,-280,-456,1217,-529,-923
2885,-184,-400,-544,1553,-501,-984
2890,-264,-392,-1304,1791,-459,-1047
2895,-232,-696,-2504,1821,-410,-1046
2900,-336,144,-1848,1509,-340,-1041
2905,-224,360,-1352,1091,-350,-913
2910,-224,328,-752,745,-398,-816
2915,-184,-32,-688,631,-425,-734
2920,-304,-144,-568,559,-427,-647
2925,-272,-248,-840,509,-469,-509
2930,-176,-360,-880,412,-546,-359
2935,-96,-600,-992,308,-613,-238
2940,136,-912,-1432,287,-653,-123
2945,96,-1008,-2496,311,-674,-12
2950,256,-864,-2440,272,-613,-45
2955,376,-1160,-2992,282,-504,-64
2960,328,-1760,-3480,303,-317,1
2965,248,-2552,-2648,172,6,139
2970,168,-3224,-1528,-1,412,363
2975,-248,-3840,-1880,-181,684,601
2980,-72,-4064,-1984,-688,728,764
2985,744,-4192,1408,-1465,437,908
2990,1312,-5184,-512,-1014,136,976
2995,2504,-3776,-392,-137,-287,972
3000,2728,-2976,-368,204,-309,937
3005,2440,-2768,-936,235,-31,731
3010,1720,-3408,-1472,30,304,603
3015,1080,-3520,-1752,-149,467,566
3020,1104,-4488,-2472,-350,569,562
3025,1072,-5352,-2688,-776,793,401
3030,680,-5680,-2256,-1206,1065,146
3035,200,-5856,-840,-1450,1192,-73
3040,-240,-5656,-936,-1165,1163,-249
3045,-472,-5368,-656,-709,1020,-406
3050,-576,-4832,-456,-236,848,-520
3055,-472,-4296,-480,173,705,-623
3060,-480,-3776,-352,504,652,-688
3065,-520,-3280,-176,660,631,-700
3070,-576,-2824,-240,781,623,-660
3075,-624,-2352,-264,835,620,-598
3080,-624,-1896,-368,821,579,-515
3085,-648,-1672,-512,713,555,-446
3090,-616,-1408,-632,474,574,-400
3095,-512,-1304,-736,143,652,-371
3100,-536,-1072,-568,-221,659,-346
3105,-304,-1136,-656,-519,499,-261
3110,-32,-1168,-648,-825,350,-179
3115,256,-1280,-600,-1027,331,-140
3120,416,-1344,-568,-1192,342,-132
3125,568,-1320,-488,-1334,331,-141
3130,624,-1424,-344,-1437,329,-145
3135,672,-1608,-16,-1464,369,-166
3140,568,-1648,80,-1394,397,-209
3145,416,-1624,352,-1319,426,-291
3150,336,-1640,552,-1192,409,-332
3155,272,-1624,568,-1007,371,-337
3160,160,-1568,640,-769,330,-332
3165,96,-1496,568,-537,326,-327
3170,0,-1248,448,-308,332,-312
3175,8,-1024,280,-99,331,-266
3180,144,-800,200,82,328,-186
3185,160,-568,72,260,317,-135
3190,264,-360,-72,407,288,-75
3195,352,-232,-224,541,235,22
3200,384,-96,-264,654,190,160
3205,344,32,-232,787,190,322
3210,288,48,-280,971,215,440
3215,184,64,-288,1153,226,517
3220,88,-16,-320,1351,216,588
3225,8,-64,-784,1545,193,660
3230,160,-264,-1264,1596,160,713
3235,104,-40,-1392,1493,139,728
3240,104,-112,-1928,1147,120,704
3245,24,32,-1720,665,89,650
3250,96,-296,-1232,204,71,618
3255,240,-496,-760,-63,77,555
3260,384,-592,-536,-143,133,446
3265,496,-776,-1160,-104,228,332
3270,464,-584,-592,-109,315,192
3275,472,-544,-640,-90,386,88
3280,552,-672,-760,12,417,22
3285,528,-624,-1304,188,412,-43
3290,568,-608,-1992,358,403,-97
3295,472,-736,-2416,553,424,-155
3300,272,-1248,-3056,796,465,-230
3305,-16,-2000,-3192,847,388,-348
3310,-248,-2584,-2288,562,30,-497
3315,-488,-3432,-1184,61,-365,-582
3320,-280,-3904,-1896,-488,-654,-669
3325,-312,-4056,-2096,-1328,-669,-848
3330,-968,-4848,144,-2181,-443,-998
3335,-1456,-5920,-40,-1565,-53,-1146
3340,-2264,-4432,-576,-364,54,-1269
3345,-2432,-3448,-528,362,312,-1080
3350,-2032,-2640,-928,709,346,-666
3355,-1176,-2288,-1168,672,254,-222
3360,-48,-3016,-1496,376,24,112
3365,264,-3688,-1848,-80,-132,78
3370,272,-4176,-1920,-427,-229,-3
3375,272,-4576,-1792,-714,-420,43
3380,440,-4664,-1680,-942,-670,162
3385,568,-4736,-1440,-1116,-840,297
3390,768,-4920,-656,-1026,-854,407
3395,880,-4688,-632,-680,-774,463
3400,872,-4472,-272,-350,-635,469
3405,712,-4040,-200,12,-502,446
3410,592,-3496,-104,354,-411,397
3415,488,-2920,-128,675,-436,367
3420,520,-2544,-464,834,-488,342
3425,544,-2344,-632,815,-485,306
3430,488,-2216,-776,656,-436,252
3435,376,-2168,-840,416,-376,218
3440,216,-2040,-600,155,-322,204
3445,72,-2024,-552,-44,-283,221
3450,-120,-1992,-584,-199,-216,247
3455,-312,-1864,-536,-347,-131,286
3460,-464,-1864,-432,-486,-68,309
3465,-680,-1784,-200,-589,-38,316
