timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1675,248,-1968,-304,11,54,-76
1680,288,-1992,-304,-4,42,-65
1685,256,-2000,-320,-14,31,-54
1690,256,-2024,-288,-22,24,-42
1695,256,-2064,-248,-21,22,-29
1700,280,-2080,-256,-14,19,-18
1705,272,-2080,-224,-3,17,-10
1710,272,-2104,-240,13,14,-3
1715,264,-2104,-224,30,6,4
1720,288,-2104,-224,49,-6,11
1725,264,-2088,-160,69,-22,16
1730,256,-2072,-184,86,-39,21
1735,264,-2040,-160,105,-57,25
1740,248,-2040,-184,119,-76,25
1745,272,-1992,-192,129,-95,24
1750,288,-2008,-152,129,-114,24
1755,232,-1936,-192,120,-131,22
1760,200,-1888,-224,106,-144,17
1765,224,-1880,-248,87,-153,12
1770,192,-1840,-216,67,-163,7
1775,176,-1800,-224,48,-172,3
1780,136,-1752,-256,28,-182,0
1785,176,-1736,-248,5,-190,-2
1790,208,-1736,-272,-23,-193,-1
1795,224,-1712,-304,-59,-190,4
1800,256,-1760,-336,-107,-182,9
1805,280,-1776,-344,-166,-172,19
1810,328,-1816,-392,-227,-162,33
1815,408,-1904,-352,-288,-154,49
1820,448,-1968,-384,-339,-144,65
1825,464,-2048,-400,-371,-131,75
1830,544,-2112,-416,-387,-115,84
1835,600,-2152,-440,-386,-96,86
1840,640,-2224,-456,-378,-75,86
1845,640,-2264,-496,-363,-56,81
1850,680,-2296,-512,-352,-41,74
1855,672,-2352,-544,-343,-30,63
1860,624,-2400,-592,-336,-22,48
1865,576,-2432,-552,-332,-15,32
1870,520,-2432,-520,-322,-12,16
1875,472,-2472,-520,-303,-7,0
1880,400,-2504,-512,-267,-4,-16
1885,312,-2456,-464,-216,-2,-26
1890,208,-2448,-456,-157,-2,-40
1895,192,-2424,-472,-91,-6,-55
1900,128,-2384,-496,-24,-10,-65
1905,104,-2336,-472,36,-15,-73
1910,104,-2256,-480,83,-20,-77
1915,120,-2208,-488,119,-29,-79
1920,128,-2152,-496,141,-41,-81
1925,128,-2120,-520,151,-55,-82
1930,184,-2096,-512,146,-72,-80
1935,200,-2056,-512,130,-90,-77
1940,240,-2040,-520,100,-109,-76
1945,248,-2048,-512,66,-131,-74
1950,264,-2056,-520,34,-150,-72
1955,272,-2064,-472,4,-167,-71
1960,312,-2056,-504,-14,-182,-70
1965,360,-2072,-504,-23,-193,-67
1970,344,-2056,-536,-26,-199,-64
1975,360,-2064,-528,-24,-199,-60
1980,384,-2056,-528,-19,-200,-59
1985,400,-2048,-544,-14,-198,-55
1990,400,-2032,-528,-11,-194,-52
1995,456,-2048,-592,-9,-189,-52
2000,480,-2040,-536,-11,-179,-51
2005,496,-2040,-552,-15,-165,-51
2010,512,-2048,-544,-19,-146,-53
2015,512,-2040,-528,-23,-126,-55
2020,528,-2056,-544,-27,-105,-58
2025,544,-2056,-528,-27,-83,-63
2030,568,-2064,-512,-27,-62,-67
2035,544,-2056,-496,-23,-39,-72
2040,592,-2088,-520,-16,-18,-78
2045,560,-2080,-480,-3,2,-82
2050,568,-2056,-480,9,21,-88
2055,608,-2088,-488,19,39,-90
2060,560,-2072,-496,29,57,-91
2065,528,-2064,-480,38,75,-92
2070,536,-2064,-496,43,93,-89
2075,520,-2056,-488,46,109,-87
2080,504,-2056,-496,46,125,-82
2085,488,-2048,-504,45,138,-76
2090,496,-2040,-480,43,148,-71
2095,456,-2024,-480,37,157,-64
2100,456,-2008,-480,30,163,-57
2105,448,-2024,-488,17,168,-49
2110,416,-1992,-496,3,173,-41
2115,424,-2008,-472,-10,180,-35
2120,384,-1968,-488,-25,185,-28
2125,392,-2000,-504,-39,189,-23
2130,296,-1944,-536,-54,190,-18
2135,392,-1992,-488,-70,192,-14
2140,376,-2024,-472,-86,190,-11
2145,352,-2032,-472,-105,187,-10
2150,352,-2048,-480,-121,182,-9
2155,328,-2064,-448,-130,179,-9
2160,344,-2056,-464,-133,171,-9
2165,328,-2104,-464,-133,161,-8
2170,304,-2080,-424,-132,151,-12
2175,320,-2088,-456,-129,146,-14
2180,312,-2096,-464,-132,144,-19
2185,320,-2128,-456,-143,150,-25
2190,272,-2120,-440,-156,158,-30
2195,256,-2128,-408,-165,170,-36
2200,240,-2160,-408,-169,180,-40
2205,240,-2184,-416,-163,184,-47
2210,240,-2192,-368,-148,189,-56
2215,240,-2176,-344,-128,190,-64
2220,232,-2160,-376,-109,183,-75
2225,232,-2152,-384,-107,166,-85
2230,184,-2096,-400,-125,132,-92
2235,184,-2048,-400,-159,86,-95
2240,208,-1992,-408,-207,33,-95
2245,200,-1936,-416,-261,-11,-92
2250,208,-1928,-496,-320,-35,-92
2255,208,-1880,-488,-385,-46,-93
2260,216,-1872,-528,-445,-47,-98
2265,232,-1864,-472,-493,-49,-104
2270,264,-1856,-504,-528,-55,-114
2275,272,-1856,-456,-548,-65,-121
2280,304,-1880,-456,-553,-81,-126
2285,312,-1912,-424,-551,-95,-127
2290,360,-1960,-376,-550,-111,-123
2295,344,-2040,-352,-549,-126,-118
2300,328,-2080,-328,-548,-141,-111
2305,320,-2128,-272,-542,-158,-98
2310,296,-2160,-264,-534,-180,-83
2315,296,-2240,-256,-518,-205,-64
2320,272,-2272,-224,-495,-231,-47
2325,264,-2320,-248,-467,-259,-30
2330,264,-2312,-264,-431,-279,-17
2335,224,-2344,-248,-390,-305,-9
2340,272,-2328,-280,-341,-328,-6
2345,248,-2296,-280,-284,-344,-8
2350,296,-2296,-280,-222,-355,-14
2355,312,-2232,-256,-165,-363,-23
2360,344,-2200,-240,-115,-371,-34
2365,360,-2144,-240,-76,-378,-45
2370,408,-2088,-248,-53,-387,-53
2375,432,-2048,-256,-43,-394,-60
2380,448,-2032,-264,-47,-400,-64
2385,472,-1976,-304,-61,-398,-68
2390,504,-1952,-312,-85,-392,-68
2395,512,-1936,-328,-113,-380,-67
2400,512,-1928,-312,-141,-366,-65
2405,520,-1904,-336,-170,-353,-63
2410,536,-1944,-256,-194,-339,-63
2415,528,-1936,-304,-212,-328,-63
2420,520,-1960,-312,-230,-320,-63
2425,528,-1984,-312,-240,-312,-63
2430,512,-1976,-312,-246,-306,-62
2435,496,-1992,-288,-254,-302,-60
2440,512,-2016,-296,-257,-296,-58
2445,496,-2032,-280,-258,-287,-60
2450,472,-2032,-304,-258,-274,-62
2455,472,-2048,-304,-254,-261,-64
2460,432,-2048,-312,-253,-248,-66
2465,424,-2048,-272,-249,-237,-69
2470,384,-2048,-312,-249,-228,-70
2475,400,-2048,-296,-250,-222,-70
2480,376,-2056,-264,-250,-217,-70
2485,344,-2072,-296,-251,-217,-70
2490,328,-2032,-248,-251,-220,-71
2495,336,-2056,-232,-254,-225,-71
2500,352,-2080,-264,-258,-231,-69
2505,376,-2056,-248,-261,-239,-66
2510,296,-2096,-192,-263,-249,-66
2515,352,-2048,-264,-266,-257,-68
2520,368,-2056,-256,-272,-262,-70
2525,352,-2048,-272,-280,-271,-77
2530,344,-2032,-280,-290,-278,-83
2535,344,-2048,-296,-306,-289,-89
2540,328,-2064,-256,-326,-306,-96
2545,344,-2072,-264,-341,-323,-102
2550,320,-2088,-272,-359,-339,-107
2555,320,-2072,-288,-375,-351,-111
2560,320,-2112,-288,-390,-361,-117
2565,328,-2128,-312,-404,-367,-124
2570,296,-2112,-320,-415,-373,-132
2575,312,-2112,-312,-426,-378,-136
2580,312,-2136,-320,-435,-389,-140
2585,328,-2120,-312,-443,-400,-144
2590,312,-2120,-312,-457,-410,-145
2595,312,-2112,-336,-468,-419,-144
2600,312,-2112,-304,-478,-427,-141
2605,304,-2144,-312,-483,-434,-138
2610,328,-2136,-304,-485,-446,-133
2615,352,-2160,-296,-484,-461,-128
2620,352,-2168,-344,-479,-481,-123
2625,344,-2152,-320,-479,-502,-117
2630,376,-2184,-336,-483,-522,-107
2635,416,-2208,-360,-493,-534,-93
2640,440,-2208,-408,-505,-534,-75
2645,488,-2224,-440,-516,-522,-52
2650,536,-2216,-488,-531,-497,-25
2655,616,-2208,-528,-546,-463,-6
2660,672,-2200,-520,-559,-424,1
2665,696,-2200,-520,-572,-384,1
2670,776,-2216,-544,-595,-346,-4
2675,784,-2232,-568,-626,-313,-9
2680,808,-2264,-528,-659,-283,-10
2685,816,-2336,-520,-691,-254,-12
2690,848,-2448,-520,-710,-225,-16
2695,792,-2496,-528,-712,-188,-22
2700,800,-2576,-528,-697,-140,-34
2705,752,-2672,-520,-667,-87,-54
2710,728,-2728,-536,-631,-30,-86
2715,640,-2816,-568,-598,28,-130
2720,528,-2792,-600,-569,86,-170
2725,408,-2808,-664,-551,142,-206
2730,272,-2792,-728,-553,192,-235
2735,96,-2728,-856,-575,229,-253
2740,-8,-2696,-920,-617,254,-255
2745,-160,-2584,-1056,-682,265,-237
2750,-240,-2520,-1120,-760,263,-203
2755,-256,-2408,-1256,-837,252,-168
2760,-288,-2328,-1312,-899,228,-142
2765,-224,-2256,-1344,-934,189,-121
2770,-152,-2208,-1368,-939,128,-100
2775,-40,-2192,-1384,-926,56,-79
2780,64,-2192,-1432,-911,-24,-54
2785,224,-2184,-1384,-903,-104,-20
2790,336,-2208,-1440,-894,-180,20
2795,504,-2216,-1360,-882,-246,62
2800,616,-2256,-1352,-860,-308,107
2805,744,-2344,-1336,-825,-366,150
2810,800,-2368,-1320,-785,-424,191
2815,848,-2416,-1328,-722,-479,225
2820,872,-2472,-1368,-649,-534,255
2825,872,-2520,-1376,-568,-583,275
2830,808,-2520,-1416,-483,-626,284
2835,768,-2512,-1472,-398,-652,284
2840,712,-2472,-1440,-314,-675,273
2845,624,-2456,-1432,-233,-689,254
2850,536,-2416,-1432,-161,-698,226
2855,472,-2320,-1448,-99,-707,195
2860,384,-2248,-1416,-47,-716,170
2865,328,-2208,-1456,4,-721,141
2870,272,-2176,-1408,50,-721,116
2875,216,-2112,-1408,84,-712,95
2880,176,-2088,-1360,105,-694,77
2885,184,-1944,-1400,113,-669,68
2890,176,-2048,-1304,108,-638,72
2895,216,-2056,-1216,92,-603,83
2900,256,-2064,-1200,73,-567,100
2905,304,-2072,-1192,54,-535,121
2910,336,-2080,-1160,41,-505,142
2915,368,-2072,-1176,31,-480,167
2920,408,-2064,-1128,24,-460,191
2925,416,-2048,-1152,14,-444,213
2930,432,-2056,-1168,0,-433,232
2935,448,-2080,-1144,-17,-426,250
2940,440,-2096,-1200,-36,-421,266
2945,424,-2080,-1184,-51,-417,275
2950,400,-2080,-1144,-59,-412,282
2955,384,-2072,-1144,-59,-406,285
2960,344,-2064,-1184,-48,-396,285
2965,304,-2048,-1112,-26,-384,284
2970,320,-2032,-1080,5,-371,282
2975,264,-2016,-1104,44,-357,282
2980,248,-1992,-1088,85,-344,281
2985,200,-1944,-1080,134,-337,280
2990,160,-1912,-1064,181,-328,281
2995,136,-1872,-1048,230,-319,282
3000,184,-1856,-1040,274,-308,286
3005,168,-1800,-1024,320,-296,289
3010,120,-1736,-1024,362,-283,293
3015,144,-1736,-1016,397,-270,298
3020,160,-1688,-1008,422,-259,302
3025,176,-1640,-976,433,-244,304
3030,184,-1632,-992,435,-227,306
3035,200,-1608,-960,435,-205,309
3040,216,-1576,-936,435,-182,311
3045,224,-1568,-952,431,-156,312
3050,216,-1584,-928,419,-129,311
3055,216,-1544,-936,403,-103,309
3060,176,-1528,-896,379,-81,306
3065,144,-1512,-912,357,-67,306
3070,136,-1504,-872,331,-58,311
3075,96,-1480,-880,301,-55,314
3080,88,-1496,-864,263,-56,318
3085,64,-1480,-880,224,-54,320
3090,40,-1456,-880,183,-55,322
3095,48,-1496,-888,148,-55,325
3100,8,-1488,-840,118,-57,329
3105,0,-1504,-832,99,-62,332
3110,32,-1504,-808,85,-66,334
3115,16,-1512,-840,77,-76,338
3120,8,-1512,-800,67,-84,336
3125,16,-1528,-808,56,-91,335
3130,0,-1528,-808,47,-92,330
3135,8,-1544,-816,39,-90,325
3140,16,-1544,-792,36,-84,315
3145,24,-1544,-752,32,-79,305
3150,8,-1536,-760,27,-71,294
3155,8,-1552,-768,23,-62,285
3160,8,-1544,-776,18,-55,277
3165,8,-1536,-712,12,-46,270
3170,16,-1552,-776,7,-37,262
3175,32,-1560,-768,-7,-24,262
3180,24,-1584,-776,-27,-9,262
3185,80,-1600,-760,-51,6,263
3190,48,-1640,-768,-79,25,263
3195,72,-1648,-744,-104,45,263
3200,104,-1688,-720,-125,62,265
3205,112,-1680,-728,-138,81,268
3210,144,-1744,-752,-146,105,269
3215,152,-1784,-760,-147,130,273
3220,160,-1792,-728,-144,158,273
3225,152,-1800,-752,-140,188,273
3230,152,-1808,-776,-134,216,272
3235,144,-1816,-816,-133,240,274
3240,112,-1824,-792,-140,258,274
3245,136,-1872,-808,-155,277,278
3250,104,-1904,-816,-175,294,283
3255,80,-1936,-848,-190,308,291
3260,80,-2008,-832,-202,320,299
3265,144,-2056,-872,-211,330,310
3270,64,-2104,-824,-211,339,317
3275,32,-2152,-792,-200,348,325
3280,24,-2176,-808,-176,359,333
3285,32,-2248,-792,-135,371,337
3290,24,-2256,-760,-90,388,338
3295,16,-2288,-800,-48,402,336
3300,24,-2312,-792,-9,415,330
3305,40,-2320,-832,21,430,324
3310,40,-2304,-744,50,449,313
3315,0,-2304,-680,77,467,301
3320,56,-2312,-600,102,485,289
3325,0,-2320,-664,122,503,275
3330,-56,-2288,-592,148,519,258
3335,-72,-2256,-544,169,536,242
3340,-104,-2248,-536,189,551,220
3345,-144,-2232,-504,203,562,198
3350,-184,-2256,-520,205,571,181
3355,-216,-2272,-488,198,572,160
3360,-240,-2288,-512,183,566,140
3365,-296,-2296,-496,157,554,124
3370,-344,-2312,-520,127,537,110
3375,-352,-2344,-536,93,518,102
3380,-392,-2328,-560,61,497,93
3385,-424,-2368,-648,31,476,83
3390,-432,-2392,-752,4,454,65
3395,-480,-2368,-800,-27,429,43
3400,-496,-2392,-952,-62,396,22
3405,-512,-2424,-1072,-104,356,9
3410,-528,-2464,-1184,-160,317,5
3415,-488,-2544,-1256,-234,283,16
3420,-408,-2656,-1336,-328,264,35
3425,-336,-2728,-1408,-431,261,62
3430,-216,-2848,-1344,-524,271,94
3435,-80,-2944,-1320,-585,291,127
3440,32,-3064,-1288,-589,319,153
3445,208,-3040,-1224,-534,347,164
3450,368,-3056,-1264,-412,370,164
3455,520,-2992,-1288,-237,383,154
3460,608,-2872,-1328,-30,386,134
3465,720,-2696,-1384,172,386,103
3470,784,-2544,-1464,337,392,69
3475,832,-2336,-1512,447,417,41
3480,872,-2240,-1504,498,457,9
3485,888,-2104,-1536,505,510,-32
3490,792,-2048,-1496,477,571,-76
3495,680,-1976,-1488,431,633,-120
3500,520,-1928,-1448,377,682,-153
3505,392,-1928,-1376,323,711,-175
3510,176,-1896,-1288,271,722,-191
3515,40,-1976,-1272,218,721,-198
3520,-104,-1984,-1280,158,709,-195
3525,-168,-2048,-1288,89,696,-184
3530,-232,-2056,-1264,13,687,-181
