timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
655,96,-2024,-616,-257,-273,-99
660,120,-2064,-608,-254,-284,-101
665,176,-2088,-624,-244,-295,-105
670,184,-2024,-664,-227,-304,-111
675,216,-2088,-640,-210,-308,-121
680,224,-2080,-624,-190,-308,-130
685,232,-2080,-616,-165,-304,-138
690,248,-2056,-600,-141,-296,-146
695,256,-2072,-600,-119,-280,-153
700,224,-2040,-584,-101,-257,-162
705,224,-2040,-600,-85,-233,-169
710,248,-2024,-584,-76,-206,-175
715,248,-2024,-592,-77,-178,-182
720,240,-2024,-536,-86,-152,-187
725,240,-2024,-536,-102,-128,-192
730,256,-2048,-544,-118,-107,-193
735,232,-2040,-528,-132,-93,-195
740,208,-2072,-520,-137,-84,-198
745,208,-2064,-520,-133,-81,-199
750,216,-2112,-512,-124,-78,-196
755,200,-2072,-528,-111,-78,-187
760,184,-2072,-504,-98,-74,-177
765,192,-2056,-520,-86,-69,-166
770,208,-2072,-544,-78,-62,-155
775,224,-2056,-512,-74,-50,-145
780,200,-2112,-560,-72,-38,-138
785,224,-2096,-520,-75,-26,-131
790,232,-2096,-544,-82,-11,-123
795,224,-2104,-568,-91,2,-119
800,200,-2096,-560,-100,10,-116
805,216,-2088,-568,-111,19,-115
810,192,-2112,-560,-115,23,-111
815,200,-2112,-576,-123,22,-107
820,216,-2144,-608,-127,20,-102
825,240,-2168,-576,-129,15,-99
830,224,-2160,-600,-127,11,-96
835,232,-2168,-560,-121,8,-92
840,224,-2168,-568,-114,4,-87
845,208,-2168,-544,-103,1,-83
850,216,-2160,-592,-90,-4,-77
855,192,-2128,-560,-76,-10,-75
860,168,-2064,-536,-61,-17,-70
865,176,-2080,-536,-51,-27,-68
870,184,-2072,-544,-49,-39,-66
875,160,-2064,-528,-55,-51,-61
880,144,-2048,-504,-67,-62,-56
885,168,-2048,-512,-79,-70,-49
890,176,-2072,-504,-93,-79,-45
895,200,-2088,-520,-102,-86,-42
900,184,-2104,-528,-110,-89,-39
905,184,-2096,-512,-108,-94,-32
910,224,-2088,-512,-103,-98,-23
915,224,-2088,-504,-94,-101,-14
920,248,-2112,-512,-81,-109,-4
925,256,-2080,-512,-67,-114,4
930,272,-2064,-512,-55,-117,12
935,288,-2080,-496,-46,-119,19
940,288,-2088,-504,-43,-119,24
945,280,-2072,-480,-40,-115,30
950,288,-2048,-520,-42,-110,32
955,288,-2048,-496,-46,-103,35
960,256,-2048,-512,-52,-97,34
965,256,-2040,-496,-57,-87,33
970,256,-2056,-496,-61,-76,29
975,232,-2056,-528,-66,-63,24
980,256,-2048,-528,-68,-52,19
985,232,-2048,-568,-71,-41,13
990,224,-2040,-552,-73,-32,7
995,224,-2040,-528,-73,-28,1
1000,192,-2040,-528,-76,-26,-7
1005,200,-2040,-552,-78,-28,-14
1010,168,-2064,-560,-80,-32,-21
1015,176,-2056,-544,-84,-39,-28
1020,152,-2056,-552,-89,-47,-34
1025,160,-2056,-544,-94,-53,-39
1030,112,-2080,-544,-96,-59,-44
1035,152,-2096,-552,-97,-61,-47
1040,136,-2088,-528,-98,-62,-47
1045,152,-2144,-568,-96,-62,-50
1050,96,-2168,-568,-93,-67,-50
1055,96,-2160,-544,-89,-81,-52
1060,104,-2200,-560,-83,-96,-51
1065,80,-2208,-544,-78,-116,-48
1070,72,-2192,-568,-70,-139,-48
1075,64,-2200,-552,-62,-162,-46
1080,64,-2224,-544,-53,-184,-45
1085,80,-2224,-576,-39,-206,-44
1090,48,-2184,-576,-22,-224,-46
1095,64,-2200,-576,-5,-242,-48
1100,32,-2152,-592,12,-256,-53
1105,56,-2160,-560,30,-271,-59
1110,56,-2144,-592,43,-286,-65
1115,64,-2088,-616,54,-299,-74
1120,72,-2064,-600,61,-312,-77
1125,64,-2072,-624,64,-325,-84
1130,80,-2048,-648,61,-337,-90
1135,88,-2016,-656,56,-348,-100
1140,40,-2000,-640,51,-358,-106
1145,56,-1984,-664,42,-371,-115
1150,80,-1984,-672,35,-384,-121
1155,56,-1968,-648,23,-396,-128
1160,56,-1944,-624,9,-408,-134
1165,40,-1936,-648,-4,-420,-140
1170,48,-1928,-624,-17,-433,-144
1175,64,-1936,-640,-31,-443,-147
1180,24,-1944,-664,-48,-450,-148
1185,80,-1952,-624,-64,-454,-146
1190,64,-1936,-632,-79,-456,-144
1195,72,-1920,-608,-90,-456,-142
1200,96,-1928,-632,-101,-453,-139
1205,120,-1960,-648,-109,-448,-137
1210,136,-1928,-648,-115,-443,-135
1215,184,-1968,-632,-121,-439,-135
1220,200,-1952,-656,-131,-433,-135
1225,224,-1960,-632,-140,-428,-137
1230,280,-1968,-624,-148,-424,-139
1235,272,-1976,-584,-159,-418,-141
1240,312,-1992,-576,-166,-416,-142
1245,296,-1984,-560,-172,-417,-144
1250,344,-2016,-576,-177,-421,-148
1255,352,-2048,-520,-181,-428,-152
1260,360,-2040,-544,-183,-435,-158
1265,296,-2040,-544,-181,-442,-164
1270,400,-2096,-528,-177,-451,-173
1275,368,-2120,-512,-175,-466,-181
1280,368,-2136,-496,-173,-486,-191
1285,344,-2144,-536,-170,-509,-203
1290,344,-2144,-520,-169,-531,-213
1295,328,-2184,-520,-169,-560,-224
1300,312,-2192,-544,-168,-593,-231
1305,248,-2200,-560,-171,-630,-241
1310,208,-2168,-560,-172,-662,-248
1315,224,-2200,-560,-177,-693,-253
1320,168,-2184,-592,-182,-721,-260
1325,184,-2176,-592,-184,-744,-266
1330,176,-2176,-624,-183,-765,-275
1335,176,-2176,-608,-178,-784,-282
1340,168,-2120,-624,-171,-801,-291
1345,168,-2088,-600,-166,-814,-300
1350,184,-2088,-664,-161,-825,-311
1355,192,-2056,-664,-160,-835,-318
1360,224,-2056,-640,-164,-844,-325
1365,200,-2040,-656,-172,-854,-330
1370,232,-2032,-656,-183,-865,-334
1375,280,-2040,-656,-199,-878,-333
1380,280,-2016,-640,-215,-895,-330
1385,312,-2040,-624,-231,-912,-326
1390,352,-2032,-664,-246,-930,-322
1395,336,-2040,-632,-260,-947,-318
1400,368,-2080,-608,-270,-967,-313
1405,400,-2088,-616,-276,-985,-310
1410,416,-2128,-536,-280,-1004,-306
1415,408,-2160,-592,-275,-1023,-301
1420,432,-2144,-544,-268,-1041,-294
1425,464,-2128,-512,-254,-1058,-287
1430,480,-2168,-504,-234,-1073,-280
1435,456,-2192,-480,-209,-1088,-275
1440,472,-2168,-472,-177,-1098,-272
1445,456,-2184,-416,-142,-1109,-268
1450,448,-2176,-432,-110,-1117,-267
1455,432,-2168,-416,-77,-1126,-265
1460,392,-2184,-440,-48,-1135,-263
1465,384,-2136,-416,-14,-1145,-260
1470,376,-2136,-456,17,-1152,-257
1475,368,-2160,-408,48,-1160,-255
1480,352,-2104,-432,77,-1163,-252
1485,272,-2096,-384,103,-1164,-249
1490,272,-2096,-432,127,-1166,-243
1495,256,-2080,-448,147,-1167,-236
1500,248,-2048,-424,164,-1167,-227
1505,224,-2056,-416,178,-1166,-217
1510,224,-2048,-432,184,-1163,-208
1515,192,-2040,-456,184,-1158,-195
1520,224,-2024,-480,176,-1149,-181
1525,200,-2032,-488,167,-1139,-163
1530,208,-1944,-440,153,-1129,-146
1535,240,-2040,-456,137,-1118,-130
1540,264,-2040,-496,123,-1105,-112
1545,288,-2040,-496,108,-1090,-99
1550,312,-2040,-504,93,-1074,-80
1555,344,-2032,-488,81,-1056,-64
1560,384,-2048,-496,74,-1039,-50
1565,400,-2056,-480,69,-1022,-35
1570,424,-2064,-512,67,-1006,-21
1575,496,-2064,-496,68,-991,-9
1580,488,-2096,-520,75,-974,1
1585,472,-2096,-480,82,-962,9
1590,504,-2080,-456,94,-951,15
1595,504,-2120,-448,107,-945,21
1600,520,-2120,-464,124,-939,24
1605,536,-2136,-432,143,-936,26
1610,528,-2128,-400,164,-934,28
1615,520,-2152,-384,190,-928,33
1620,512,-2152,-400,214,-925,38
1625,504,-2136,-384,236,-920,45
1630,496,-2144,-416,255,-913,57
1635,504,-2160,-416,270,-909,67
1640,496,-2128,-416,283,-904,78
1645,456,-2136,-400,293,-900,89
1650,456,-2136,-408,299,-899,102
1655,456,-2128,-416,300,-896,114
1660,432,-2152,-408,296,-893,126
1665,416,-2144,-464,283,-892,139
1670,376,-2136,-480,260,-895,150
1675,376,-2152,-464,230,-904,159
1680,328,-2160,-496,195,-918,167
1685,304,-2160,-512,151,-932,174
1690,272,-2256,-528,109,-947,176
1695,224,-2224,-568,73,-959,177
1700,184,-2264,-584,49,-964,170
1705,168,-2280,-608,39,-966,158
1710,104,-2288,-640,46,-964,143
1715,88,-2296,-680,70,-960,126
1720,104,-2264,-720,110,-957,108
1725,112,-2248,-728,164,-953,88
1730,112,-2216,-744,226,-947,65
1735,112,-2184,-768,294,-938,39
1740,128,-2128,-768,361,-924,9
1745,144,-2080,-784,423,-905,-22
1750,184,-2024,-816,470,-879,-50
1755,224,-1944,-816,500,-845,-72
1760,248,-1896,-832,502,-810,-87
1765,256,-1832,-832,477,-771,-94
1770,272,-1800,-848,431,-734,-97
1775,264,-1792,-864,380,-706,-91
1780,272,-1800,-872,300,-691,-79
1785,272,-1816,-904,209,-690,-55
1790,256,-1872,-872,108,-702,-23
1795,272,-1960,-864,2,-726,13
1800,184,-1936,-936,-99,-757,45
1805,216,-2008,-800,-187,-796,83
1810,184,-2048,-736,-256,-837,119
1815,128,-2064,-744,-303,-872,147
1820,128,-2080,-672,-327,-899,172
1825,112,-2080,-656,-330,-915,189
1830,56,-2064,-616,-315,-918,198
1835,48,-2064,-632,-290,-908,201
1840,16,-2040,-560,-257,-891,199
1845,16,-2064,-624,-222,-867,194
1850,0,-2064,-568,-188,-840,186
1855,-16,-1992,-592,-157,-811,178
1860,-32,-2040,-584,-133,-786,173
1865,-56,-2040,-584,-112,-761,167
1870,-88,-2056,-616,-99,-742,159
1875,-104,-2064,-664,-90,-731,148
1880,-96,-2072,-640,-86,-726,139
1885,-136,-2080,-648,-86,-726,130
1890,-136,-2088,-664,-89,-726,124
1895,-160,-2088,-656,-94,-727,121
1900,-136,-2104,-640,-99,-724,120
1905,-152,-2096,-584,-107,-715,121
1910,-120,-2152,-568,-112,-700,126
1915,-104,-2168,-576,-122,-676,132
1920,-104,-2168,-552,-134,-646,139
1925,-96,-2176,-528,-151,-610,148
1930,-112,-2200,-512,-167,-573,157
1935,-96,-2184,-512,-181,-544,166
1940,-112,-2200,-512,-195,-520,173
1945,-96,-2248,-536,-209,-504,179
1950,-48,-2280,-512,-220,-498,188
1955,-80,-2296,-496,-227,-495,193
1960,-104,-2240,-488,-229,-496,196
1965,-96,-2280,-528,-226,-502,196
1970,-96,-2264,-480,-213,-513,193
1975,-88,-2280,-496,-195,-528,185
1980,-72,-2248,-496,-168,-546,172
1985,-64,-2208,-480,-139,-566,158
1990,-64,-2176,-504,-102,-584,138
1995,-80,-2152,-472,-61,-602,119
2000,-64,-2152,-480,-19,-617,99
2005,-80,-2064,-520,19,-630,82
2010,-88,-2024,-488,51,-640,65
2015,-112,-2016,-560,83,-650,53
2020,-96,-1952,-528,106,-659,49
2025,-80,-1912,-496,119,-667,48
2030,-80,-1896,-512,125,-671,50
2035,-48,-1864,-528,126,-671,58
2040,-32,-1824,-496,120,-667,68
2045,-8,-1792,-496,104,-660,83
2050,0,-1824,-480,81,-645,97
2055,-8,-1808,-488,51,-628,108
2060,24,-1784,-480,14,-603,125
2065,24,-1760,-472,-29,-578,140
2070,16,-1752,-456,-75,-551,154
2075,40,-1800,-448,-120,-525,167
2080,40,-1808,-448,-162,-502,175
2085,56,-1872,-448,-201,-481,176
2090,40,-1856,-440,-240,-462,176
2095,40,-1904,-456,-274,-445,169
2100,8,-1928,-480,-308,-431,157
2105,16,-1976,-440,-336,-421,140
2110,0,-1992,-464,-358,-420,120
2115,-16,-2024,-440,-373,-423,98
2120,-40,-2056,-464,-384,-431,76
2125,-56,-2064,-472,-387,-441,53
2130,-88,-2080,-408,-382,-449,31
2135,-112,-2120,-432,-367,-463,9
2140,-112,-2136,-456,-349,-476,-7
2145,-144,-2160,-448,-328,-490,-22
2150,-152,-2176,-416,-296,-506,-35
2155,-176,-2176,-440,-260,-519,-42
2160,-200,-2168,-440,-219,-528,-45
2165,-192,-2168,-416,-176,-533,-46
2170,-168,-2168,-440,-133,-536,-43
2175,-192,-2136,-416,-94,-533,-40
2180,-184,-2128,-368,-56,-530,-34
2185,-176,-2088,-392,-26,-524,-28
2190,-168,-2096,-424,-1,-522,-22
2195,-176,-2032,-408,17,-521,-15
2200,-200,-1968,-416,27,-519,-8
2205,-160,-1960,-376,33,-513,-4
2210,-192,-1904,-360,28,-507,-3
2215,-216,-1896,-368,18,-502,-3
2220,-184,-1864,-344,-2,-497,-7
2225,-192,-1872,-312,-25,-492,-11
2230,-192,-1880,-344,-55,-490,-19
2235,-160,-1888,-328,-90,-487,-30
2240,-184,-1880,-336,-128,-482,-40
2245,-168,-1912,-328,-170,-479,-53
2250,-176,-1944,-352,-210,-475,-65
2255,-168,-1992,-352,-253,-471,-74
2260,-184,-2024,-360,-293,-471,-86
2265,-200,-2080,-312,-330,-474,-93
2270,-216,-2112,-376,-364,-481,-104
2275,-224,-2176,-384,-392,-490,-113
2280,-272,-2232,-320,-409,-502,-120
2285,-272,-2264,-400,-426,-516,-126
2290,-288,-2304,-392,-436,-530,-133
2295,-280,-2360,-368,-439,-545,-134
2300,-304,-2392,-392,-438,-557,-135
2305,-312,-2464,-400,-433,-568,-135
2310,-328,-2496,-384,-419,-574,-134
2315,-296,-2544,-376,-392,-579,-134
2320,-304,-2560,-384,-365,-578,-137
2325,-304,-2592,-424,-332,-579,-140
2330,-368,-2576,-472,-303,-580,-147
2335,-352,-2632,-488,-278,-578,-155
2340,-360,-2600,-504,-260,-578,-167
2345,-328,-2640,-560,-241,-578,-183
2350,-344,-2616,-576,-231,-574,-205
2355,-312,-2592,-576,-227,-562,-226
2360,-312,-2576,-592,-225,-546,-250
2365,-320,-2544,-576,-235,-522,-274
2370,-312,-2544,-544,-257,-497,-297
2375,-336,-2536,-560,-293,-475,-316
2380,-344,-2552,-560,-342,-456,-329
2385,-328,-2568,-576,-405,-445,-333
2390,-328,-2592,-624,-464,-446,-330
2395,-296,-2680,-712,-529,-452,-322
2400,-280,-2752,-688,-608,-465,-308
2405,-216,-2856,-768,-681,-484,-289
2410,-160,-2936,-784,-741,-511,-266
2415,-120,-3000,-800,-771,-545,-245
2420,-104,-3056,-800,-765,-582,-227
2425,-72,-3088,-824,-735,-620,-216
2430,-96,-3096,-856,-689,-651,-212
2435,-64,-3072,-880,-627,-678,-215
2440,-40,-2968,-896,-558,-697,-227
2445,-16,-2912,-920,-491,-709,-245
2450,-8,-2816,-992,-429,-713,-267
2455,0,-2696,-1080,-379,-707,-293
2460,0,-2608,-1080,-341,-697,-325
2465,0,-2536,-1080,-313,-677,-365
2470,-16,-2440,-1120,-288,-652,-410
2475,8,-2360,-1120,-270,-620,-454
2480,24,-2312,-1128,-258,-587,-500
2485,24,-2216,-1168,-256,-550,-539
2490,72,-2144,-1128,-261,-517,-569
2495,176,-2072,-1128,-266,-484,-594
2500,176,-1992,-1152,-268,-454,-613
2505,232,-1952,-1136,-272,-422,-623
2510,264,-1880,-1144,-271,-394,-627
2515,312,-1824,-1104,-266,-369,-627
2520,336,-1816,-1120,-258,-348,-622
2525,352,-1752,-1080,-252,-332,-611
2530,360,-1736,-1080,-246,-325,-597
2535,368,-1728,-1056,-242,-323,-579
2540,344,-1728,-1056,-243,-321,-559
2545,352,-1688,-1064,-254,-320,-534
2550,304,-1736,-1000,-273,-318,-507
2555,296,-1728,-1008,-297,-316,-478
2560,256,-1752,-976,-325,-316,-449
2565,208,-1768,-1000,-352,-320,-425
2570,184,-1808,-1016,-380,-330,-397
2575,200,-1864,-1000,-404,-345,-372
2580,184,-1880,-1024,-427,-364,-351
2585,160,-1928,-1016,-444,-387,-336
2590,120,-1984,-1024,-453,-408,-325
2595,96,-2016,-1048,-454,-427,-319
2600,128,-2072,-1072,-454,-444,-316
2605,56,-2080,-1064,-441,-458,-317
2610,48,-2152,-1024,-421,-470,-317
2615,40,-2152,-992,-393,-477,-321
2620,32,-2168,-1016,-352,-483,-323
2625,48,-2184,-1024,-304,-485,-328
2630,16,-2160,-992,-243,-489,-327
2635,72,-2168,-1008,-175,-494,-326
2640,32,-2152,-976,-102,-504,-324
2645,16,-2096,-960,-28,-517,-321
2650,56,-2064,-936,42,-532,-320
2655,96,-2024,-944,102,-548,-319
2660,80,-1992,-936,153,-563,-320
2665,112,-1936,-936,191,-575,-320
2670,128,-1880,-960,218,-583,-320
2675,128,-1816,-952,235,-586,-324
2680,160,-1768,-968,243,-587,-326
2685,168,-1728,-936,242,-588,-332
2690,168,-1672,-920,237,-590,-337
2695,176,-1648,-952,230,-592,-343
2700,192,-1624,-904,224,-592,-349
2705,176,-1608,-912,222,-592,-356
2710,200,-1592,-936,220,-588,-363
2715,256,-1552,-880,218,-580,-367
2720,272,-1544,-920,217,-572,-372
2725,272,-1520,-920,213,-566,-372
2730,296,-1512,-920,210,-562,-369
2735,312,-1520,-928,203,-559,-361
2740,328,-1512,-920,191,-556,-350
2745,336,-1512,-928,178,-554,-337
2750,368,-1536,-880,163,-553,-319
2755,376,-1552,-904,154,-548,-298
2760,384,-1544,-896,146,-539,-274
2765,424,-1552,-880,146,-524,-248
2770,472,-1536,-864,149,-498,-225
2775,480,-1592,-888,158,-466,-202
2780,512,-1600,-816,166,-431,-184
2785,512,-1616,-824,172,-393,-173
2790,520,-1640,-880,176,-357,-166
2795,512,-1664,-848,178,-323,-162
2800,512,-1672,-856,179,-299,-161
2805,512,-1688,-864,180,-273,-161
2810,512,-1696,-848,172,-251,-161
2815,504,-1736,-800,165,-231,-163
2820,472,-1720,-816,155,-211,-167
2825,488,-1736,-864,138,-191,-174
2830,496,-1728,-832,115,-164,-180
2835,464,-1728,-832,85,-133,-185
2840,424,-1712,-800,55,-101,-190
2845,368,-1720,-856,33,-72,-198
2850,336,-1744,-872,12,-49,-207
2855,296,-1736,-872,-5,-32,-216
2860,312,-1752,-880,-16,-18,-221
2865,296,-1728,-904,-19,-9,-227
2870,328,-1720,-936,-20,5,-234
2875,328,-1720,-936,-23,24,-240
2880,288,-1656,-952,-28,50,-244
2885,320,-1696,-968,-35,79,-244
2890,344,-1720,-944,-43,102,-241
2895,336,-1712,-936,-49,120,-235
2900,352,-1704,-912,-54,128,-227
2905,392,-1720,-920,-59,130,-218
2910,400,-1752,-880,-65,127,-209
2915,456,-1744,-880,-65,119,-199
2920,440,-1768,-880,-67,105,-189
2925,496,-1800,-920,-67,89,-176
2930,464,-1800,-952,-69,72,-162
2935,472,-1800,-920,-71,55,-148
2940,456,-1832,-888,-71,39,-135
2945,456,-1848,-936,-72,25,-127
2950,448,-1896,-920,-73,9,-121
2955,464,-1936,-936,-71,-6,-116
2960,504,-2000,-896,-64,-15,-111
2965,512,-2048,-896,-51,-14,-110
2970,544,-2104,-848,-31,-2,-112
2975,552,-2128,-808,0,18,-118
2980,592,-2168,-792,37,46,-125
2985,616,-2200,-800,77,78,-132
2990,632,-2152,-824,111,112,-140
2995,624,-2176,-744,143,148,-145
3000,608,-2160,-736,169,178,-148
3005,632,-2152,-704,186,204,-146
3010,648,-2104,-720,195,222,-144
3015,640,-2088,-688,194,235,-143
3020,608,-2072,-720,187,241,-141
3025,600,-2048,-728,174,239,-138
3030,544,-2032,-736,154,232,-133
3035,528,-2000,-792,134,219,-132
3040,440,-2000,-744,111,205,-129
3045,408,-1944,-736,89,188,-120
3050,392,-1960,-752,64,170,-110
3055,328,-1936,-720,45,151,-93
3060,352,-1944,-736,25,136,-78
3065,344,-1912,-728,7,124,-64
3070,336,-1928,-720,-8,119,-46
3075,376,-1944,-720,-23,116,-29
3080,360,-1904,-736,-38,120,-16
3085,328,-1872,-688,-56,126,1
3090,344,-1896,-728,-73,135,17
3095,304,-1856,-712,-91,145,30
3100,360,-1896,-664,-108,153,45
3105,312,-1888,-656,-126,162,53
3110,304,-1880,-648,-141,168,62
3115,360,-1888,-616,-156,174,71
3120,328,-1920,-640,-168,179,78
3125,360,-1928,-600,-175,184,83
3130,408,-1968,-576,-176,191,87
3135,360,-1976,-576,-167,198,86
3140,400,-1992,-568,-153,207,85
3145,416,-2008,-536,-130,215,83
3150,416,-1976,-592,-105,221,81
3155,472,-2040,-552,-77,225,81
3160,504,-2064,-584,-48,228,82
3165,528,-2072,-552,-21,229,84
3170,520,-2048,-560,3,234,88
3175,568,-2048,-584,19,239,96
3180,568,-2072,-560,30,244,106
3185,592,-2048,-536,33,248,122
3190,584,-2064,-560,29,249,136
3195,584,-2056,-552,14,248,148
3200,576,-2056,-528,-9,242,161
3205,600,-2048,-512,-41,230,174
3210,568,-2072,-520,-79,220,187
3215,536,-2064,-496,-123,207,202
3220,480,-2072,-504,-170,194,218
3225,440,-2080,-480,-214,180,233
3230,392,-2128,-496,-254,167,247
3235,336,-2160,-504,-288,153,261
3240,296,-2176,-544,-311,142,277
3245,240,-2216,-568,-323,135,293
3250,208,-2272,-600,-325,129,310
3255,200,-2280,-600,-322,125,327
3260,184,-2280,-664,-315,119,344
3265,248,-2352,-680,-308,112,361
3270,272,-2392,-744,-305,104,381
3275,312,-2400,-768,-306,97,399
3280,360,-2456,-816,-309,86,415
3285,392,-2480,-864,-320,79,430
3290,432,-2560,-888,-338,71,440
3295,448,-2568,-952,-364,64,447
3300,504,-2680,-1008,-396,62,449
3305,536,-2792,-1016,-435,70,448
3310,544,-2896,-1008,-472,93,444
3315,520,-2952,-1032,-485,123,438
3320,536,-3072,-1008,-476,166,428
3325,504,-3136,-984,-452,213,411
3330,464,-3208,-1040,-401,267,394
3335,464,-3240,-1056,-326,304,370
3340,448,-3248,-1056,-225,350,346
3345,408,-3200,-1056,-109,389,316
3350,368,-3144,-1080,11,423,294
3355,352,-3056,-1096,130,448,269
3360,336,-2960,-1088,239,465,250
3365,304,-2856,-1088,333,475,237
3370,296,-2696,-1136,410,480,232
3375,288,-2560,-1176,460,477,235
3380,240,-2432,-1184,488,469,244
3385,152,-2264,-1184,484,451,261
3390,112,-2128,-1208,455,423,283
3395,120,-2040,-1176,406,386,307
3400,104,-1928,-1144,340,346,332
3405,88,-1824,-1120,268,307,352
3410,88,-1736,-1152,184,277,374
3415,72,-1648,-1152,94,255,393
3420,48,-1608,-1208,1,240,405
3425,40,-1544,-1112,-87,227,413
