timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
565,656,32,-3264,-109,1495,636
570,656,-928,-2232,-290,1547,422
575,656,-2104,-1256,-308,1288,64
580,752,-3368,-264,-211,899,-349
585,1000,-4352,696,-205,519,-810
590,784,-4936,616,-383,237,-1296
595,992,-5496,232,-823,230,-1540
600,400,-5416,-744,-1216,502,-1701
605,-792,-5240,-1832,-1366,743,-1827
610,-1920,-5112,-2392,-1260,730,-1915
615,-2056,-4816,-2872,-1057,606,-1788
620,-1488,-4656,-2688,-910,572,-1453
625,-920,-4544,-2016,-788,522,-1115
630,-560,-4384,-1448,-584,357,-792
635,-272,-4384,-1200,-295,148,-415
640,104,-4648,-1224,-9,-38,46
645,304,-4912,-1040,248,-202,455
650,272,-5008,-832,571,-390,746
655,304,-4648,-672,920,-585,980
660,368,-4560,-576,1206,-707,1207
665,352,-4304,-440,1428,-689,1262
670,248,-4016,-448,1527,-631,1226
675,240,-3776,-504,1524,-611,1189
680,376,-3624,-392,1367,-625,1127
685,296,-3384,-160,1116,-639,1031
690,88,-3240,152,832,-643,967
695,-240,-3168,424,566,-704,924
700,-560,-3152,600,350,-863,908
705,-752,-3112,656,203,-1076,878
710,-1048,-3040,640,130,-1282,856
715,-1208,-2824,480,101,-1439,857
720,-1360,-2632,320,17,-1546,865
725,-1544,-2336,272,-136,-1614,876
730,-1616,-2040,152,-337,-1672,890
735,-1576,-1768,104,-551,-1726,916
740,-1376,-1552,-56,-734,-1768,966
745,-1176,-1368,-320,-850,-1782,1032
750,-784,-1208,-720,-899,-1769,1105
755,-344,-1064,-1088,-975,-1729,1130
760,24,-936,-1280,-1097,-1731,1115
765,384,-848,-1144,-1287,-1762,1028
770,680,-688,-872,-1397,-1826,901
775,896,-504,-632,-1406,-1883,753
780,1240,-440,-400,-1318,-1911,610
785,1456,-512,-344,-1189,-1885,425
790,1408,-616,-344,-1029,-1772,201
795,1256,-784,-376,-862,-1555,-41
800,1072,-960,-368,-682,-1256,-279
805,928,-1144,-280,-471,-932,-516
810,680,-1152,-152,-199,-630,-741
815,560,-1104,-184,136,-375,-905
820,528,-920,-328,505,-171,-1007
825,448,-680,-560,858,-2,-1068
830,256,-344,-816,1175,138,-1098
835,-80,-48,-1024,1408,244,-1105
840,-384,216,-1200,1506,297,-1090
845,-584,456,-1312,1458,280,-1066
850,-608,536,-1344,1303,187,-1048
855,-680,704,-1224,1083,40,-1049
860,-608,760,-1112,862,-103,-1032
865,-632,800,-1016,702,-204,-987
870,-648,800,-912,611,-235,-893
875,-544,640,-1344,579,-217,-769
880,-704,360,-2016,553,-239,-681
885,-1096,280,-2480,460,-409,-698
890,-1416,456,-2760,296,-673,-722
895,-1536,464,-3032,89,-848,-625
900,-1720,-184,-2824,-113,-837,-353
905,-2216,-1352,-1840,-154,-537,81
910,-2376,-2872,120,-13,107,665
915,-1856,-3976,888,186,706,1222
920,-1336,-4592,1464,141,979,1535
925,-1216,-4472,1368,-29,949,1633
930,-720,-3984,512,-119,731,1717
935,384,-3848,-488,-112,354,1872
940,1456,-4192,-1776,-60,-226,1954
945,2160,-4696,-2576,-147,-664,1872
950,1744,-4872,-2248,-475,-696,1626
955,1360,-4768,-1512,-941,-519,1294
960,1280,-4568,-1112,-1310,-410,965
965,1488,-4576,-1016,-1435,-297,678
970,1744,-5000,-1016,-1355,-49,384
975,1528,-5480,-888,-1162,336,-24
980,928,-5696,-752,-930,748,-468
985,280,-5648,-536,-628,1060,-826
990,24,-5296,-336,-231,1242,-1041
995,24,-4968,-424,239,1310,-1125
1000,8,-4600,-480,673,1329,-1151
1005,-208,-4320,-352,1008,1340,-1159
1010,-808,-4128,-248,1240,1352,-1159
1015,-1320,-3816,-72,1327,1311,-1166
1020,-1680,-3512,24,1267,1152,-1199
1025,-1792,-3152,16,1111,885,-1237
1030,-1632,-2920,-120,881,627,-1242
1035,-1416,-2752,-80,617,495,-1201
1040,-1192,-2576,80,402,532,-1143
1045,-1000,-2376,136,262,652,-1074
1050,-664,-2176,152,153,769,-997
1055,-296,-1952,128,43,866,-922
1060,80,-1784,24,-91,960,-862
1065,512,-1496,-64,-243,1044,-842
1070,824,-1200,-120,-435,1080,-804
1075,1096,-992,-144,-642,1071,-746
1080,1192,-728,-256,-840,1030,-709
1085,1144,-536,-256,-1017,952,-665
1090,1032,-448,-384,-1152,838,-590
1095,776,-264,-440,-1213,710,-538
1100,400,-80,-560,-1187,588,-521
1105,-48,72,-736,-1077,485,-525
1110,-512,128,-888,-963,393,-509
1115,-760,-24,-976,-912,295,-440
1120,-856,-368,-920,-904,196,-300
1125,-768,-760,-816,-894,170,-101
1130,-408,-1168,-608,-849,275,158
1135,-56,-1408,-344,-702,460,389
1140,248,-1544,-184,-470,655,570
1145,512,-1544,-120,-145,810,695
1150,616,-1456,-208,209,900,747
1155,704,-1296,-288,547,912,745
1160,776,-1016,-376,838,844,720
1165,824,-720,-488,1097,721,682
1170,848,-384,-624,1298,559,653
1175,960,-24,-752,1419,392,643
1180,1000,248,-968,1447,259,635
1185,952,528,-1200,1357,186,645
1190,824,832,-1264,1176,172,678
1195,712,1024,-1224,965,201,720
1200,544,1168,-1184,764,260,761
1205,344,1168,-1072,580,333,808
1210,240,1096,-848,420,406,854
1215,72,952,-608,305,439,842
1220,-64,672,-608,249,439,793
1225,104,104,-1352,259,436,753
1230,768,-336,-2424,284,569,751
1235,1288,-608,-3240,316,1011,754
1240,1184,-824,-3168,355,1622,623
1245,1176,-1504,-2360,324,2008,358
1250,1488,-2920,-1192,283,1941,6
1255,1744,-4464,128,368,1555,-525
1260,1616,-5288,1088,288,1060,-1234
1265,1328,-5424,1072,-255,628,-1881
1270,1648,-5352,-56,-1139,419,-2130
1275,1048,-5424,-1632,-1891,395,-2124
1280,-664,-5232,-2840,-2191,428,-2177
1285,-2192,-5488,-3200,-2049,528,-2139
1290,-2400,-5672,-2736,-1658,721,-2011
1295,-2080,-5584,-2048,-1208,759,-1735
1300,-1744,-5224,-1368,-771,642,-1359
1305,-1328,-4776,-920,-319,509,-929
1310,-872,-4680,-800,77,373,-423
1315,-568,-4808,-800,408,209,100
1320,-360,-4672,-536,694,11,495
1325,-320,-4392,-248,1008,-215,719
1330,-288,-3976,48,1338,-394,864
1335,-312,-3600,88,1628,-493,991
1340,-168,-3160,8,1776,-554,1134
1345,-24,-3000,-248,1713,-596,1360
1350,312,-2944,-336,1412,-600,1514
1355,640,-2888,-112,928,-607,1549
1360,776,-2944,152,413,-589,1528
1365,600,-2952,416,-58,-522,1502
1370,208,-3152,624,-409,-521,1478
1375,-184,-3408,648,-580,-609,1413
1380,-432,-3264,592,-568,-751,1339
1385,-536,-2952,280,-477,-924,1309
1390,-576,-2560,48,-396,-1070,1294
1395,-600,-2168,-112,-379,-1185,1279
1400,-648,-1832,-240,-434,-1288,1240
1405,-656,-1488,-336,-539,-1377,1202
1410,-568,-1064,-568,-677,-1435,1176
1415,-440,-680,-824,-883,-1440,1156
1420,-288,-296,-1024,-1161,-1400,1142
1425,-88,-32,-1032,-1509,-1346,1110
1430,24,64,-904,-1833,-1318,1050
1435,168,16,-744,-2041,-1313,958
1440,368,-216,-624,-2141,-1310,832
1445,584,-688,-536,-2144,-1291,672
1450,672,-1208,-392,-2059,-1242,460
1455,592,-1624,-272,-1899,-1160,188
1460,392,-1952,-104,-1635,-1049,-91
1465,144,-2072,40,-1225,-918,-329
1470,112,-2008,-64,-690,-780,-506
1475,192,-1736,-168,-110,-640,-639
1480,224,-1344,-280,463,-479,-720
1485,312,-984,-416,986,-296,-733
1490,240,-592,-560,1425,-121,-742
1495,64,-208,-760,1753,31,-753
1500,-200,112,-856,1945,131,-769
1505,-480,456,-960,1982,162,-783
1510,-664,656,-1072,1877,123,-799
1515,-728,864,-1176,1667,23,-818
1520,-616,1032,-1240,1411,-76,-837
1525,-568,1152,-1152,1156,-124,-844
1530,-520,1216,-1072,937,-107,-839
1535,-528,1184,-952,763,-42,-830
1540,-496,1024,-992,627,38,-797
1545,-488,600,-1848,519,73,-760
1550,-656,224,-2424,398,-66,-779
1555,-1272,208,-2584,223,-424,-900
1560,-1704,512,-2976,59,-866,-959
1565,-1896,264,-3424,-68,-1178,-747
1570,-2320,-1008,-2912,-129,-1123,-244
1575,-2240,-3056,-896,-22,-410,515
1580,-1728,-4880,776,123,548,1235
1585,-1216,-5528,1256,-99,1033,1562
1590,-1424,-5368,1600,-610,1108,1640
1595,-664,-4992,848,-826,1090,1824
1600,1064,-5056,-328,-796,803,2015
1605,2608,-5544,-1968,-707,142,1916
1610,2568,-6096,-2832,-823,-416,1581
1615,1944,-5936,-2336,-1099,-599,1195
1620,1840,-5440,-1496,-1295,-634,953
1625,1960,-5056,-1056,-1210,-571,771
1630,2080,-5160,-1008,-852,-300,495
1635,1848,-5360,-1032,-442,222,38
1640,1272,-5408,-800,-169,810,-513
1645,584,-5224,-480,67,1301,-929
1650,176,-4840,-144,426,1660,-1169
1655,200,-4400,48,924,1856,-1279
1660,264,-4056,8,1434,1883,-1347
1665,56,-3536,-56,1802,1839,-1431
1670,-624,-3312,-152,1940,1789,-1500
1675,-1368,-3200,-120,1789,1699,-1527
1680,-1936,-3040,40,1410,1505,-1533
1685,-2096,-2960,112,953,1217,-1534
1690,-1912,-3008,0,502,918,-1505
1695,-1584,-3096,-48,79,744,-1441
1700,-1344,-3096,184,-247,755,-1338
1705,-1056,-3024,256,-387,869,-1230
1710,-720,-2800,216,-382,969,-1138
1715,-288,-2512,80,-290,1039,-1075
1720,120,-2136,-72,-170,1130,-1065
1725,480,-1768,-152,-116,1226,-1051
1730,856,-1432,-296,-176,1316,-1012
1735,1016,-896,-384,-347,1360,-1013
1740,1088,-448,-328,-609,1316,-1026
1745,1120,-24,-168,-874,1197,-1056
1750,1024,248,-24,-1061,1032,-1073
1755,800,392,88,-1110,889,-1045
1760,504,504,-40,-998,804,-998
1765,160,584,-376,-816,764,-989
1770,-176,560,-656,-676,738,-957
1775,-504,432,-912,-618,697,-848
1780,-584,80,-952,-647,660,-629
1785,-536,-336,-784,-698,669,-313
1790,-224,-800,-448,-675,731,67
1795,56,-1168,-264,-537,807,440
1800,192,-1520,-160,-319,865,731
1805,248,-1648,-152,-65,884,887
1810,264,-1544,-112,229,822,953
1815,288,-1352,-256,536,679,981
1820,416,-1080,-312,837,483,978
1825,544,-792,-488,1113,257,947
1830,696,-440,-768,1318,39,913
1835,840,-64,-1032,1418,-126,884
1840,936,304,-1368,1383,-200,868
1845,936,600,-1536,1248,-182,855
1850,776,776,-1608,1054,-89,854
1855,576,832,-1472,841,41,887
1860,360,816,-1288,660,170,923
1865,168,760,-984,517,273,928
1870,-32,640,-640,388,315,879
1875,-184,432,-312,276,296,793
1880,-296,72,-200,171,243,694
1885,-184,-504,-784,78,187,588
1890,488,-1048,-1848,23,245,542
1895,1224,-1160,-3056,-67,648,525
1900,1256,-928,-3528,-157,1258,369
1905,1624,-1560,-3472,-300,1713,136
1910,2192,-3032,-2592,-481,1736,-282
1915,1832,-4568,-1496,-437,1318,-908
1920,1456,-5544,8,-404,666,-1484
1925,1664,-5832,480,-634,94,-2007
1930,1864,-5544,368,-1040,-237,-2419
1935,960,-5408,-760,-1152,-186,-2638
1940,-1016,-4968,-1704,-881,60,-2773
1945,-3056,-4936,-2160,-456,152,-2711
1950,-3512,-4928,-2168,-210,84,-2517
1955,-2768,-4952,-1600,-191,-19,-2094
1960,-2224,-4728,-1016,-240,-149,-1619
1965,-1904,-4512,-640,-255,-359,-1157
1970,-1496,-4416,-632,-283,-632,-611
1975,-928,-4560,-576,-379,-913,-30
1980,-528,-4592,-400,-429,-1193,429
1985,-200,-4552,-104,-306,-1469,766
1990,-120,-4304,24,60,-1674,1021
1995,-128,-4104,8,597,-1790,1302
2000,56,-3840,-264,1151,-1793,1404
2005,128,-3496,-496,1521,-1734,1366
2010,400,-3200,-584,1560,-1627,1311
2015,856,-3056,-408,1276,-1494,1285
2020,1424,-2992,80,824,-1362,1238
2025,1224,-2976,432,382,-1217,1116
2030,720,-3008,744,-2,-1146,1026
2035,208,-3024,864,-248,-1236,1017
2040,-40,-2936,672,-318,-1425,1032
2045,-288,-2744,416,-287,-1619,1047
2050,-440,-2528,152,-266,-1764,1059
2055,-600,-2216,8,-304,-1876,1053
2060,-648,-1752,-64,-388,-1986,1040
2065,-592,-1376,-104,-489,-2072,1036
2070,-480,-952,-336,-597,-2110,1039
2075,-424,-512,-688,-781,-2041,1048
2080,-312,-40,-832,-1061,-1883,1076
2085,-160,184,-872,-1396,-1703,1117
2090,96,152,-720,-1707,-1551,1157
2095,408,-80,-528,-1899,-1466,1157
2100,744,-424,-528,-1949,-1453,1055
2105,880,-792,-608,-1921,-1436,851
2110,952,-1192,-608,-1818,-1355,628
2115,936,-1568,-544,-1641,-1157,408
2120,896,-1832,-464,-1382,-865,185
2125,856,-1896,-408,-1019,-541,-41
2130,720,-1744,-400,-547,-235,-252
2135,744,-1632,-440,-18,8,-403
2140,744,-1320,-520,492,183,-511
2145,728,-1032,-640,939,304,-582
2150,704,-600,-752,1311,373,-637
2155,544,-128,-968,1625,390,-697
2160,248,232,-1216,1818,378,-763
2165,-88,616,-1312,1845,343,-802
2170,-400,920,-1368,1716,276,-831
2175,-648,1112,-1368,1458,179,-870
2180,-688,1136,-1160,1099,76,-900
2185,-744,1160,-920,734,13,-909
2190,-712,1104,-640,454,23,-895
2195,-592,968,-448,296,99,-867
2200,-488,704,-368,237,219,-840
2205,-464,152,-1136,224,320,-837
2210,-832,-328,-1688,182,253,-890
2215,-1592,-440,-1928,68,-7,-1009
2220,-2360,-144,-2256,-11,-345,-1059
2225,-3080,-272,-2928,-28,-622,-868
2230,-3792,-1480,-3072,20,-690,-446
2235,-4576,-3200,-2576,193,-262,216
2240,-4048,-5232,-800,167,551,1110
2245,-2488,-6192,-16,-349,907,1877
2250,-1608,-6048,240,-1106,863,2181
2255,-520,-5552,-32,-1562,750,2365
2260,1168,-5320,-712,-1533,340,2509
2265,3056,-5744,-1792,-1173,-371,2512
2270,3768,-6904,-2360,-879,-899,2376
2275,2832,-7400,-1952,-883,-1022,2020
2280,2120,-6960,-1056,-1080,-1070,1594
2285,2256,-6520,-632,-1162,-1115,1326
2290,2544,-6496,-576,-975,-885,946
2295,2408,-6336,-576,-652,-354,249
2300,1784,-5768,-560,-273,294,-481
2305,1152,-5064,-456,226,934,-973
2310,512,-4312,-336,866,1443,-1287
2315,32,-3464,-184,1511,1719,-1486
2320,272,-2784,-248,2072,1772,-1549
2325,64,-2224,-512,2402,1699,-1654
2330,-504,-1760,-528,2384,1598,-1778
2335,-1160,-1424,-512,2119,1497,-1881
2340,-1872,-1480,-344,1682,1383,-1929
2345,-2480,-1464,-72,1204,1229,-1937
2350,-2440,-1648,-216,732,1042,-1793
2355,-1848,-2064,-256,144,844,-1530
2360,-1120,-2448,-160,-483,744,-1325
2365,-664,-2536,16,-965,803,-1231
2370,-512,-2256,144,-1203,925,-1175
2375,-264,-1872,112,-1200,996,-1098
2380,-120,-1464,-216,-1086,1035,-1059
2385,160,-872,-360,-1038,1032,-1062
2390,360,-488,-328,-1127,992,-983
2395,656,-184,-288,-1282,964,-881
2400,760,104,-208,-1439,953,-846
2405,768,296,-160,-1561,914,-820
2410,576,272,-72,-1605,829,-772
2415,200,72,-248,-1529,690,-706
2420,-208,-160,-480,-1389,516,-623
2425,-536,-480,-560,-1245,355,-479
2430,-672,-792,-568,-1094,235,-260
2435,-736,-1232,-432,-887,148,5
2440,-608,-1584,-304,-579,86,292
2445,-392,-1816,-304,-180,56,541
2450,-184,-1864,-432,216,60,718
2455,88,-1744,-408,544,98,858
2460,272,-1536,-448,855,169,951
2465,320,-1280,-552,1126,239,962
2470,400,-888,-608,1311,261,925
2475,616,-592,-672,1458,231,877
2480,840,-264,-840,1592,194,830
2485,1160,0,-1048,1662,201,806
2490,1336,264,-1240,1637,268,802
2495,1400,512,-1280,1530,367,815
2500,1248,680,-1328,1371,446,823
2505,1072,808,-1240,1171,481,837
2510,904,864,-1080,955,481,863
2515,744,888,-896,774,471,877
2520,496,904,-560,638,442,864
2525,272,824,-376,550,405,855
2530,192,400,-368,499,388,851
2535,304,-344,-1160,467,429,866
2540,1104,-864,-2136,429,669,925
2545,1728,-1008,-3064,375,1214,955
2550,1888,-1056,-3496,382,1868,844
2555,2272,-1720,-3176,298,2336,538
2560,2696,-3152,-1944,129,2284,-13
2565,2312,-4960,-256,147,1695,-655
2570,1496,-5984,1448,9,942,-1460
2575,816,-6080,1408,-617,246,-2125
2580,664,-6216,0,-1473,-165,-2306
2585,-608,-5728,-1768,-1970,-248,-2436
2590,-3104,-5344,-3000,-1910,-163,-2429
2595,-4416,-5776,-3432,-1587,111,-2219
2600,-3728,-5640,-2528,-1397,409,-1960
2605,-2904,-5288,-1616,-1178,348,-1589
2610,-2440,-4864,-1280,-842,38,-1209
2615,-1936,-4720,-1192,-490,-311,-711
2620,-1352,-4608,-1040,-212,-645,-168
2625,-816,-4504,-792,-16,-951,303
2630,-328,-4288,-392,230,-1198,645
2635,88,-3888,-112,581,-1357,872
2640,368,-3600,32,981,-1395,1009
2645,392,-3296,-56,1328,-1333,1081
2650,168,-3096,-304,1534,-1246,1167
2655,288,-3040,-440,1515,-1183,1304
2660,832,-3088,-440,1291,-1172,1377
2665,1376,-3264,-296,873,-1173,1324
2670,1640,-3432,224,329,-1133,1147
2675,1024,-3480,704,-173,-1071,963
2680,288,-3640,976,-513,-1059,899
2685,-312,-3496,928,-629,-1188,886
2690,-536,-3272,544,-575,-1388,896
2695,-592,-3032,136,-474,-1554,910
2700,-640,-2704,-96,-389,-1676,904
2705,-768,-2240,-168,-315,-1783,883
2710,-816,-1736,-232,-257,-1892,849
2715,-904,-1200,-328,-229,-2005,835
2720,-800,-520,-352,-269,-2081,859
2725,-512,-8,-432,-347,-2080,934
2730,-264,408,-408,-441,-1996,1064
2735,128,696,-416,-529,-1855,1233
2740,504,712,-408,-607,-1685,1367
2745,776,560,-320,-688,-1550,1407
2750,912,256,-304,-797,-1498,1331
2755,904,-160,-400,-935,-1536,1161
2760,768,-672,-480,-1069,-1589,914
2765,728,-1088,-488,-1164,-1567,586
2770,640,-1360,-360,-1154,-1427,203
2775,672,-1560,-328,-967,-1195,-196
2780,696,-1648,-432,-588,-883,-561
2785,600,-1616,-512,-95,-514,-847
2790,568,-1432,-592,418,-148,-1021
2795,536,-1080,-672,918,144,-1116
2800,424,-720,-872,1356,348,-1174
2805,224,-312,-1016,1657,489,-1208
2810,-160,80,-1216,1810,555,-1226
2815,-528,424,-1320,1806,539,-1220
2820,-824,624,-1336,1680,439,-1190
2825,-1056,744,-1280,1470,270,-1156
2830,-1232,896,-1152,1237,69,-1122
2835,-1112,912,-1096,1036,-111,-1062
2840,-1032,896,-992,877,-221,-983
2845,-808,736,-880,745,-241,-894
2850,-640,608,-688,612,-204,-824
2855,-400,128,-1080,462,-152,-787
2860,-456,-488,-1544,301,-184,-802
2865,-1000,-728,-1944,91,-349,-893
2870,-1704,-552,-2200,-151,-612,-929
2875,-2056,-560,-2888,-328,-796,-713
2880,-2232,-1552,-3064,-487,-791,-241
2885,-2288,-3088,-2232,-559,-335,407
2890,-1816,-4816,152,-693,554,1136
2895,-1096,-5416,1232,-997,1113,1609
2900,-760,-5392,1664,-1386,1334,1830
2905,-80,-5008,720,-1502,1358,2060
2910,1232,-4928,-768,-1390,969,2279
2915,2936,-5376,-2384,-1186,159,2346
2920,3872,-6384,-3208,-1036,-531,2329
2925,2832,-6552,-2192,-952,-664,2016
2930,2000,-5616,-872,-888,-615,1568
2935,1888,-4744,-216,-746,-630,1368
2940,2032,-4368,-344,-472,-458,1156
2945,1872,-4384,-624,-178,32,757
2950,1024,-4448,-696,-22,667,175
2955,424,-4312,-584,21,1189,-351
2960,160,-4064,-488,71,1530,-706
2965,-112,-3784,-200,204,1792,-941
2970,-256,-3408,8,439,1991,-1100
2975,-272,-3224,-32,737,2073,-1190
2980,-560,-3152,-336,953,2042,-1275
2985,-1192,-3080,-384,997,1932,-1364
2990,-2024,-3024,-384,919,1747,-1430
2995,-2696,-3152,-304,740,1483,-1435
3000,-2880,-3240,-16,444,1160,-1391
3005,-2304,-3360,16,117,851,-1303
3010,-1648,-3384,216,-212,688,-1199
3015,-1176,-3296,360,-439,741,-1129
3020,-888,-3120,448,-519,896,-1033
3025,-440,-2848,320,-494,1028,-936
3030,-56,-2512,96,-418,1122,-926
3035,328,-1864,-184,-342,1205,-1005
3040,760,-1336,-304,-374,1255,-984
3045,1112,-928,-288,-502,1306,-954
3050,1248,-472,-168,-654,1340,-979
3055,1304,-24,56,-777,1319,-1024
3060,1224,360,184,-824,1234,-1088
3065,1072,704,160,-747,1094,-1183
3070,808,864,-184,-593,925,-1282
3075,328,880,-688,-476,766,-1342
3080,-208,688,-1208,-487,643,-1303
3085,-568,360,-1480,-638,570,-1143
3090,-688,0,-1360,-852,510,-872
3095,-712,-544,-1120,-1002,456,-505
3100,-536,-1024,-760,-997,453,-91
3105,-328,-1432,-552,-809,517,327
3110,-192,-1672,-480,-478,597,675
3115,-192,-1760,-480,-97,625,891
3120,-128,-1624,-376,284,572,1021
3125,-104,-1360,-328,667,450,1089
3130,40,-1040,-280,1020,274,1126
3135,232,-720,-440,1336,73,1127
3140,416,-368,-632,1544,-112,1104
3145,568,16,-856,1624,-247,1077
3150,648,408,-1104,1579,-318,1065
3155,720,584,-1232,1430,-319,1071
3160,696,688,-1248,1219,-261,1090
3165,648,664,-1176,998,-171,1123
3170,600,624,-968,810,-84,1141
3175,448,552,-768,683,-23,1116
3180,224,408,-488,607,-8,1069
3185,8,96,-352,561,-28,1015
3190,88,-448,-872,512,-49,961
3195,720,-936,-1776,446,58,965
3200,1352,-1208,-2848,349,530,985
3205,1472,-1120,-3400,275,1239,918
3210,2024,-1656,-3312,101,1857,675
3215,2496,-2816,-2536,-257,1985,52
3220,2440,-4392,-1456,-530,1505,-737
3225,1952,-6016,24,-679,676,-1515
3230,1896,-6440,1240,-1021,-127,-2212
3235,1768,-6400,1288,-1494,-658,-2509
3240,1120,-6040,-288,-1701,-609,-2676
3245,-1224,-5368,-2080,-1483,-297,-2868
3250,-3616,-5272,-3264,-1021,-129,-2905
3255,-4320,-5336,-3344,-668,-76,-2775
3260,-3424,-4848,-2368,-533,-51,-2371
3265,-2464,-4312,-1360,-382,-158,-1830
3270,-1960,-3896,-712,-193,-385,-1361
3275,-1568,-3768,-608,-35,-667,-784
3280,-936,-3944,-624,-14,-919,-154
3285,-528,-4056,-408,-67,-1142,340
3290,48,-4064,-80,-51,-1367,702
3295,360,-3984,152,125,-1544,950
3300,376,-3872,232,489,-1579,1112
3305,216,-3640,56,927,-1504,1260
3310,232,-3568,-240,1227,-1430,1432
3315,648,-3560,-400,1279,-1368,1532
3320,1192,-3576,-384,1099,-1301,1537
3325,1464,-3584,-104,746,-1213,1488
3330,1376,-3728,280,319,-1124,1377
3335,768,-3760,600,-57,-1115,1277
3340,128,-3736,784,-296,-1231,1234
3345,-232,-3416,808,-333,-1414,1227
3350,-392,-3200,456,-214,-1592,1226
3355,-344,-3008,96,-88,-1733,1215
3360,-368,-2608,-176,-28,-1843,1164
3365,-480,-2064,-304,-35,-1920,1094
3370,-544,-1240,-376,-66,-1982,1054
3375,-552,-704,-592,-120,-2032,1054
