timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
840,-40,-1832,-744,99,24,397
845,-72,-1824,-792,93,36,391
850,-48,-1872,-832,90,47,383
855,-72,-1824,-832,94,62,371
860,-64,-1880,-800,102,80,358
865,-40,-1872,-800,110,96,342
870,-64,-1864,-784,120,113,327
875,-72,-1848,-872,128,128,311
880,-80,-1880,-848,131,145,296
885,-48,-1880,-896,132,159,286
890,-80,-1904,-840,127,176,277
895,-104,-1920,-888,121,191,275
900,-128,-1920,-864,116,205,272
905,-104,-1968,-840,112,219,271
910,-112,-1984,-848,111,231,273
915,-120,-1984,-808,114,242,275
920,-120,-2024,-808,122,255,279
925,-144,-2064,-792,133,267,287
930,-168,-2064,-816,145,274,294
935,-160,-2096,-784,159,281,302
940,-168,-2128,-728,171,286,310
945,-128,-2120,-712,183,286,316
950,-160,-2168,-760,196,289,316
955,-160,-2168,-744,214,286,314
960,-152,-2144,-744,234,282,308
965,-152,-2128,-760,252,278,299
970,-136,-2120,-768,271,274,287
975,-136,-2080,-792,285,270,272
980,-160,-2088,-816,293,265,258
985,-200,-2016,-760,294,261,244
990,-192,-2024,-776,286,254,228
995,-192,-2008,-776,276,245,214
1000,-208,-2000,-808,259,238,202
1005,-216,-1944,-776,241,230,194
1010,-216,-1976,-728,219,222,185
1015,-232,-1968,-744,196,216,176
1020,-224,-1944,-736,173,212,165
1025,-224,-1944,-712,151,211,155
1030,-232,-1936,-712,130,212,147
1035,-232,-1912,-672,110,215,138
1040,-272,-1880,-680,96,218,131
1045,-240,-1920,-656,85,225,122
1050,-224,-1896,-648,74,231,119
1055,-208,-1904,-632,66,236,114
1060,-200,-1896,-656,57,244,110
1065,-200,-1904,-656,48,252,105
1070,-208,-1888,-680,41,260,101
1075,-192,-1912,-672,34,272,98
1080,-200,-1912,-656,26,281,92
1085,-200,-1928,-648,18,291,88
1090,-192,-1952,-704,14,298,84
1095,-216,-1976,-704,7,306,76
1100,-224,-1992,-688,0,310,68
1105,-208,-1992,-704,-5,315,60
1110,-216,-2032,-640,-11,320,51
1115,-216,-2040,-704,-16,325,41
1120,-224,-2032,-688,-25,328,34
1125,-232,-2040,-672,-32,329,25
1130,-240,-2016,-640,-40,327,18
1135,-248,-2008,-656,-48,325,12
1140,-248,-2040,-656,-57,321,6
1145,-240,-2048,-664,-68,321,2
1150,-264,-1992,-648,-75,322,-2
1155,-264,-1992,-656,-82,320,-5
1160,-296,-2000,-688,-90,318,-7
1165,-272,-1976,-680,-95,312,-11
1170,-272,-1960,-656,-102,307,-15
1175,-272,-1928,-648,-109,304,-21
1180,-248,-1912,-632,-122,300,-23
1185,-256,-1928,-672,-134,298,-27
1190,-248,-1912,-656,-148,296,-31
1195,-224,-1872,-672,-166,293,-36
1200,-256,-1864,-624,-182,292,-38
1205,-256,-1888,-656,-199,293,-42
1210,-216,-1872,-592,-211,296,-47
1215,-232,-1856,-584,-218,297,-48
1220,-288,-1920,-672,-222,298,-52
1225,-248,-1856,-648,-226,298,-57
1230,-256,-1880,-672,-230,299,-61
1235,-232,-1896,-696,-232,297,-65
1240,-232,-1920,-672,-240,295,-73
1245,-224,-1920,-648,-252,292,-80
1250,-224,-1912,-672,-265,287,-85
1255,-208,-1936,-704,-280,283,-95
1260,-192,-1928,-680,-296,278,-101
1265,-192,-1944,-688,-313,272,-109
1270,-224,-1928,-648,-327,269,-118
1275,-216,-1936,-688,-337,264,-124
1280,-192,-1928,-688,-345,259,-132
1285,-192,-1944,-720,-350,258,-139
1290,-192,-1928,-688,-352,258,-142
1295,-176,-1936,-696,-355,261,-146
1300,-200,-1920,-712,-359,268,-149
1305,-176,-1912,-688,-362,275,-150
1310,-176,-1888,-720,-366,282,-149
1315,-192,-1864,-760,-373,293,-150
1320,-224,-1872,-776,-378,301,-150
1325,-264,-1904,-768,-380,305,-150
1330,-264,-1896,-840,-383,307,-147
1335,-288,-1960,-848,-383,308,-142
1340,-288,-1968,-840,-375,309,-135
1345,-320,-2024,-864,-362,305,-126
1350,-328,-2064,-864,-345,300,-114
1355,-344,-2160,-872,-324,292,-97
1360,-360,-2192,-848,-308,287,-78
1365,-392,-2288,-824,-290,285,-58
1370,-328,-2376,-800,-269,290,-35
1375,-320,-2456,-808,-250,298,-13
1380,-280,-2544,-800,-229,311,10
1385,-256,-2616,-712,-205,328,31
1390,-208,-2696,-688,-175,343,51
1395,-144,-2744,-688,-139,358,69
1400,-104,-2760,-664,-102,371,80
1405,-64,-2800,-664,-65,381,87
1410,0,-2776,-696,-27,393,87
1415,0,-2736,-784,11,407,83
1420,0,-2720,-784,38,423,74
1425,-8,-2680,-824,55,439,62
1430,-56,-2640,-936,64,458,47
1435,-88,-2560,-992,67,475,30
1440,-176,-2552,-1056,64,481,8
1445,-248,-2488,-1184,48,475,-18
1450,-320,-2424,-1240,16,455,-48
1455,-392,-2360,-1288,-39,426,-80
1460,-456,-2296,-1296,-115,391,-110
1465,-552,-2304,-1296,-213,349,-133
1470,-592,-2328,-1296,-326,304,-151
1475,-616,-2400,-1256,-444,256,-161
1480,-696,-2448,-1192,-555,208,-161
1485,-680,-2544,-1144,-645,168,-151
1490,-672,-2672,-1104,-708,143,-132
1495,-584,-2816,-1056,-733,128,-107
1500,-496,-2872,-1032,-717,122,-79
1505,-392,-2904,-1024,-669,120,-56
1510,-280,-2872,-1040,-599,126,-44
1515,-192,-2792,-1056,-520,133,-47
1520,-104,-2632,-1144,-446,144,-65
1525,-8,-2528,-1160,-392,153,-94
1530,72,-2416,-1152,-361,160,-130
1535,80,-2264,-1240,-357,164,-171
1540,136,-2096,-1320,-373,168,-214
1545,144,-2072,-1264,-403,169,-256
1550,152,-2008,-1280,-439,167,-295
1555,152,-1936,-1280,-475,162,-329
1560,128,-1920,-1328,-509,155,-357
1565,112,-1904,-1328,-538,148,-379
1570,56,-1912,-1320,-557,137,-397
1575,16,-1920,-1328,-567,124,-407
1580,8,-1944,-1304,-559,109,-411
1585,8,-1984,-1320,-536,94,-410
1590,0,-1992,-1352,-501,77,-405
1595,0,-2056,-1336,-466,59,-392
1600,16,-2048,-1360,-433,44,-376
1605,16,-2048,-1352,-412,30,-358
1610,40,-2064,-1352,-402,16,-340
1615,56,-2080,-1304,-392,-3,-322
1620,80,-2080,-1328,-382,-27,-305
1625,136,-2080,-1296,-373,-54,-292
1630,152,-2072,-1264,-361,-77,-280
1635,192,-2072,-1248,-344,-95,-274
1640,224,-2056,-1256,-323,-105,-269
1645,232,-2040,-1208,-296,-109,-266
1650,248,-2008,-1200,-256,-109,-265
1655,224,-1976,-1184,-207,-101,-262
1660,256,-1968,-1184,-147,-91,-261
1665,272,-1928,-1168,-80,-81,-261
1670,248,-1928,-1208,-8,-68,-263
1675,224,-1888,-1192,64,-54,-266
1680,208,-1848,-1224,130,-39,-270
1685,192,-1856,-1208,184,-27,-275
1690,136,-1824,-1256,226,-17,-281
1695,144,-1824,-1224,255,-9,-288
1700,128,-1832,-1200,269,-3,-293
1705,112,-1848,-1256,270,2,-299
1710,144,-1832,-1208,264,8,-302
1715,160,-1848,-1176,254,15,-304
1720,152,-1848,-1192,248,21,-302
1725,144,-1824,-1160,245,23,-299
1730,176,-1808,-1160,241,23,-293
1735,184,-1784,-1152,237,19,-288
1740,224,-1784,-1152,232,16,-278
1745,240,-1784,-1176,220,18,-270
1750,224,-1728,-1176,204,22,-263
1755,248,-1736,-1144,186,28,-256
1760,272,-1744,-1152,171,39,-251
1765,280,-1712,-1176,154,50,-247
1770,320,-1728,-1192,144,65,-244
1775,328,-1736,-1192,140,80,-245
1780,328,-1728,-1144,136,96,-245
1785,352,-1712,-1128,140,112,-245
1790,368,-1720,-1160,148,125,-245
1795,360,-1696,-1136,155,134,-246
1800,384,-1712,-1136,163,139,-249
1805,392,-1728,-1120,173,139,-252
1810,384,-1688,-1104,185,135,-256
1815,424,-1736,-1152,202,129,-259
1820,384,-1736,-1112,220,122,-266
1825,376,-1720,-1072,240,120,-274
1830,352,-1744,-1072,264,118,-284
1835,376,-1760,-1104,288,116,-291
1840,336,-1720,-1064,311,114,-297
1845,344,-1736,-1056,331,112,-303
1850,312,-1712,-1016,347,109,-307
1855,320,-1688,-1048,362,106,-311
1860,320,-1672,-1064,371,107,-313
1865,320,-1672,-1048,379,109,-313
1870,352,-1680,-1032,383,114,-308
1875,320,-1624,-1032,385,124,-301
1880,368,-1608,-1024,381,134,-293
1885,336,-1568,-1048,374,147,-283
1890,336,-1552,-1024,361,159,-275
1895,344,-1560,-1024,344,169,-266
1900,368,-1560,-976,328,177,-260
1905,336,-1552,-1000,314,183,-260
1910,360,-1592,-992,305,193,-262
1915,392,-1600,-1000,302,200,-265
1920,328,-1616,-928,304,210,-271
1925,344,-1584,-952,314,222,-279
1930,376,-1632,-944,324,233,-289
1935,336,-1624,-968,336,244,-294
1940,344,-1664,-960,352,250,-303
1945,352,-1672,-912,366,256,-316
1950,328,-1672,-896,384,258,-328
1955,288,-1664,-904,401,256,-336
1960,264,-1680,-928,418,254,-339
1965,272,-1720,-920,429,252,-339
1970,248,-1688,-904,435,249,-338
1975,232,-1696,-872,432,245,-328
1980,240,-1672,-920,428,241,-314
1985,224,-1672,-928,416,238,-294
1990,232,-1664,-944,398,238,-275
1995,224,-1656,-952,375,241,-255
2000,240,-1672,-960,350,247,-231
2005,232,-1664,-968,322,254,-202
2010,256,-1648,-968,292,260,-173
2015,256,-1648,-952,259,268,-147
2020,304,-1648,-944,221,275,-125
2025,312,-1640,-952,182,281,-108
2030,336,-1688,-904,145,287,-93
2035,336,-1680,-912,108,291,-82
2040,320,-1640,-912,75,291,-74
2045,344,-1664,-896,44,293,-67
2050,352,-1680,-896,20,290,-57
2055,328,-1704,-832,-4,285,-50
2060,360,-1728,-848,-18,276,-42
2065,336,-1744,-792,-27,265,-34
2070,312,-1760,-840,-33,249,-24
2075,344,-1800,-808,-38,235,-12
2080,360,-1792,-760,-42,219,0
2085,400,-1784,-696,-42,206,12
2090,384,-1816,-760,-42,195,25
2095,408,-1832,-752,-38,189,37
2100,448,-1816,-712,-34,187,47
2105,448,-1832,-720,-29,187,53
2110,456,-1832,-712,-27,191,59
2115,480,-1848,-720,-20,191,62
2120,448,-1872,-728,-17,191,62
2125,424,-1872,-696,-18,188,60
2130,424,-1912,-712,-20,178,61
2135,432,-1944,-744,-25,166,62
2140,464,-2000,-704,-35,152,68
2145,432,-2008,-752,-48,137,73
2150,416,-2032,-744,-60,123,80
2155,424,-2056,-768,-72,109,88
2160,408,-2088,-760,-79,101,96
2165,400,-2120,-704,-86,95,104
2170,424,-2152,-752,-91,90,111
2175,384,-2176,-720,-92,90,117
2180,392,-2184,-672,-94,88,121
2185,392,-2192,-712,-92,86,125
2190,376,-2200,-648,-88,85,129
2195,344,-2208,-744,-81,84,130
2200,384,-2216,-688,-70,82,132
2205,400,-2248,-624,-56,79,132
2210,360,-2216,-640,-43,78,132
2215,360,-2232,-640,-34,76,129
2220,352,-2192,-656,-31,73,124
2225,400,-2248,-640,-30,69,118
2230,352,-2248,-664,-34,62,110
2235,336,-2240,-672,-47,56,103
2240,328,-2256,-704,-58,45,97
2245,320,-2240,-672,-76,32,87
2250,288,-2256,-744,-97,18,78
2255,328,-2256,-712,-116,4,71
2260,320,-2264,-720,-130,-10,59
2265,384,-2320,-784,-137,-21,43
2270,440,-2352,-816,-132,-31,21
2275,504,-2400,-856,-118,-38,-7
2280,560,-2424,-912,-99,-39,-43
2285,656,-2448,-968,-77,-35,-82
2290,736,-2448,-1048,-56,-23,-124
2295,816,-2464,-1056,-38,-3,-167
2300,800,-2464,-1192,-17,21,-198
2305,592,-2384,-1096,3,50,-201
2310,912,-2528,-1200,40,76,-155
2315,944,-2584,-1288,50,111,-174
2320,744,-2640,-1360,25,163,-218
2325,576,-2680,-1392,-17,213,-229
2330,400,-2728,-1448,-66,246,-229
2335,232,-2776,-1472,-128,256,-218
2340,32,-2760,-1520,-207,245,-191
2345,-128,-2832,-1528,-301,206,-150
2350,-240,-2840,-1504,-405,144,-96
2355,-280,-2872,-1440,-511,64,-29
2360,-336,-2888,-1368,-604,-30,39
2365,-312,-2872,-1272,-662,-122,103
2370,-296,-2864,-1184,-691,-201,160
2375,-232,-2816,-1088,-690,-265,213
2380,-144,-2688,-1024,-668,-314,255
2385,-16,-2616,-984,-633,-347,292
2390,56,-2536,-944,-594,-364,325
2395,176,-2448,-920,-563,-372,349
2400,248,-2368,-920,-539,-374,368
2405,296,-2288,-936,-521,-369,384
2410,400,-2192,-968,-510,-359,395
2415,360,-2120,-944,-503,-347,403
2420,344,-2048,-1000,-502,-334,411
2425,344,-1992,-1016,-506,-320,415
2430,320,-1904,-1048,-521,-307,419
2435,264,-1808,-1112,-542,-294,420
2440,200,-1728,-1168,-571,-279,417
2445,176,-1664,-1168,-607,-265,412
2450,112,-1624,-1184,-646,-254,404
2455,72,-1608,-1216,-684,-247,396
2460,32,-1640,-1176,-714,-245,386
2465,0,-1624,-1216,-736,-250,376
2470,-80,-1632,-1224,-752,-258,368
2475,-96,-1672,-1216,-763,-274,364
2480,-112,-1736,-1224,-764,-291,363
2485,-112,-1776,-1184,-756,-310,361
2490,-128,-1816,-1208,-739,-331,355
2495,-112,-1832,-1200,-713,-347,348
2500,-104,-1928,-1152,-677,-361,343
2505,-104,-1952,-1136,-635,-368,338
2510,-112,-2000,-1168,-596,-365,332
2515,-152,-2064,-1144,-558,-362,327
2520,-104,-2096,-1128,-521,-352,324
2525,-72,-2120,-1040,-483,-338,319
2530,-32,-2152,-1056,-439,-323,311
2535,0,-2216,-1008,-387,-310,301
2540,24,-2216,-1000,-326,-300,289
2545,8,-2216,-968,-259,-299,280
2550,16,-2200,-992,-189,-301,274
2555,48,-2192,-952,-120,-308,266
2560,72,-2192,-1000,-56,-322,261
2565,56,-2168,-1000,-2,-338,254
2570,104,-2160,-1040,44,-356,249
2575,48,-2136,-1032,78,-376,243
2580,32,-2096,-1048,107,-395,238
2585,16,-2072,-1064,127,-414,232
2590,24,-2032,-1056,146,-429,224
2595,16,-2040,-1080,157,-439,212
2600,16,-1984,-1056,165,-446,199
2605,-8,-1944,-1056,167,-451,184
2610,-8,-1872,-1056,167,-453,171
2615,-16,-1856,-1048,163,-456,164
2620,-48,-1832,-1024,160,-462,159
2625,-48,-1808,-1048,155,-469,156
2630,-72,-1840,-1048,143,-476,152
2635,-104,-1800,-1072,125,-483,149
2640,-112,-1808,-1064,100,-489,146
2645,-128,-1816,-1072,70,-495,144
2650,-136,-1840,-1104,42,-500,147
2655,-144,-1848,-1072,24,-502,155
2660,-160,-1816,-1088,14,-500,162
2665,-144,-1864,-1080,13,-494,173
2670,-112,-1880,-1040,19,-487,180
2675,-72,-1824,-1048,32,-478,189
2680,-56,-1864,-1064,49,-469,194
2685,-40,-1848,-1064,70,-455,203
2690,-8,-1832,-1032,93,-438,203
2695,-16,-1824,-1024,123,-420,204
2700,0,-1816,-1064,154,-403,204
2705,0,-1808,-1008,184,-389,203
2710,24,-1800,-984,211,-377,200
2715,8,-1792,-960,238,-368,198
2720,16,-1800,-984,265,-362,197
2725,0,-1768,-984,286,-357,192
2730,-16,-1712,-936,306,-352,187
2735,-16,-1664,-920,323,-347,179
2740,-16,-1656,-960,336,-344,172
2745,-32,-1600,-952,343,-340,165
2750,-72,-1544,-936,343,-339,159
2755,-64,-1520,-944,335,-337,155
2760,-72,-1480,-936,323,-337,147
2765,-72,-1448,-920,304,-337,141
2770,-80,-1424,-952,282,-338,139
2775,-104,-1408,-968,259,-337,136
2780,-72,-1392,-920,237,-334,133
2785,-104,-1392,-936,219,-327,132
2790,-72,-1392,-928,205,-319,131
2795,-72,-1392,-904,194,-309,132
2800,-72,-1384,-912,184,-297,133
2805,-72,-1400,-872,171,-284,135
2810,-56,-1392,-888,160,-268,139
2815,-48,-1432,-896,149,-254,141
2820,-32,-1448,-896,139,-240,144
2825,-24,-1456,-872,130,-221,146
2830,-8,-1520,-872,126,-201,148
2835,-8,-1544,-920,124,-180,150
2840,0,-1552,-952,125,-157,150
2845,0,-1576,-856,123,-136,149
2850,-8,-1616,-864,122,-118,147
2855,0,-1656,-832,121,-105,146
2860,0,-1648,-816,123,-95,144
2865,-16,-1648,-832,125,-85,140
2870,-24,-1672,-792,127,-76,135
2875,-24,-1656,-792,134,-68,128
2880,-40,-1648,-744,142,-65,118
2885,-32,-1672,-736,151,-61,107
2890,-40,-1664,-720,163,-59,98
2895,-112,-1656,-792,173,-58,85
2900,-88,-1672,-752,186,-56,73
2905,-96,-1664,-720,198,-52,64
2910,-104,-1688,-712,206,-50,53
2915,-128,-1696,-704,213,-44,45
2920,-144,-1688,-720,220,-36,35
2925,-144,-1720,-696,226,-25,25
2930,-136,-1720,-712,226,-12,14
2935,-160,-1744,-712,226,2,4
2940,-176,-1728,-648,222,16,-6
2945,-160,-1760,-664,215,32,-18
2950,-216,-1768,-672,204,43,-27
2955,-168,-1816,-704,190,54,-35
2960,-168,-1824,-664,173,63,-44
2965,-184,-1848,-672,157,72,-52
2970,-200,-1864,-696,143,80,-60
2975,-216,-1888,-704,132,90,-66
2980,-192,-1928,-696,122,101,-70
2985,-184,-1944,-720,110,114,-74
2990,-184,-2000,-768,94,127,-77
2995,-176,-2008,-736,73,141,-77
3000,-160,-2056,-784,48,153,-77
3005,-168,-2104,-784,23,166,-74
3010,-160,-2168,-792,-4,172,-74
3015,-160,-2224,-768,-32,182,-70
3020,-168,-2264,-792,-60,196,-67
3025,-160,-2320,-824,-88,212,-60
3030,-128,-2368,-808,-118,227,-54
3035,-152,-2424,-816,-146,245,-47
3040,-152,-2448,-840,-171,268,-36
3045,-152,-2496,-864,-192,291,-24
3050,-144,-2560,-912,-213,318,-15
3055,-104,-2592,-936,-234,341,-9
3060,-152,-2632,-1000,-257,364,-8
3065,-128,-2656,-1064,-281,384,-8
3070,-160,-2728,-1080,-299,396,-11
3075,-232,-2792,-1176,-307,400,-15
3080,-320,-2824,-1208,-295,406,-18
3085,-440,-2864,-1280,-263,405,-15
3090,-528,-2944,-1272,-209,397,-2
3095,-648,-2968,-1296,-144,377,21
3100,-720,-3024,-1320,-81,355,52
3105,-792,-3048,-1376,-27,335,89
3110,-896,-3080,-1480,9,318,129
3115,-888,-3088,-1488,20,307,152
3120,-808,-3112,-1528,-7,294,167
3125,-704,-3088,-1552,-66,277,174
3130,-528,-3048,-1504,-159,258,169
3135,-328,-2952,-1464,-281,231,154
3140,-136,-2848,-1368,-430,199,123
3145,8,-2728,-1256,-575,164,84
3150,184,-2568,-1168,-701,128,44
3155,272,-2432,-1128,-794,97,1
3160,376,-2296,-1088,-857,75,-44
3165,400,-2136,-1040,-886,63,-95
3170,416,-2024,-1024,-884,62,-149
3175,424,-1896,-992,-861,70,-206
3180,344,-1768,-1024,-824,84,-261
3185,288,-1664,-1000,-780,95,-314
3190,208,-1640,-1048,-733,106,-360
3195,104,-1608,-1088,-690,112,-399
3200,16,-1576,-1136,-654,113,-429
3205,-8,-1584,-1152,-634,110,-444
3210,-80,-1608,-1184,-624,100,-450
3215,-160,-1632,-1184,-622,80,-447
3220,-168,-1688,-1232,-628,51,-438
3225,-152,-1760,-1232,-637,19,-423
3230,-176,-1816,-1216,-643,-9,-407
3235,-152,-1896,-1184,-641,-36,-386
3240,-128,-1976,-1208,-622,-57,-359
3245,-104,-2040,-1208,-585,-73,-335
3250,-72,-2104,-1224,-541,-85,-318
3255,-32,-2136,-1216,-492,-92,-308
3260,0,-2232,-1200,-446,-99,-305
3265,24,-2272,-1200,-398,-100,-309
3270,64,-2304,-1200,-347,-100,-318
3275,80,-2320,-1160,-288,-94,-327
3280,96,-2320,-1104,-221,-82,-338
3285,136,-2312,-1072,-145,-68,-349
3290,168,-2272,-1040,-66,-53,-360
3295,184,-2264,-1008,9,-41,-373
3300,208,-2232,-944,72,-30,-388
3305,192,-2200,-920,131,-24,-407
3310,200,-2160,-888,188,-17,-429
3315,248,-2160,-888,246,-14,-451
3320,200,-2120,-896,299,-14,-472
3325,216,-2128,-920,350,-13,-488
3330,232,-2056,-904,396,-13,-500
3335,232,-2016,-952,433,-10,-506
3340,248,-1944,-992,460,-8,-508
3345,248,-1880,-1016,470,-6,-504
3350,288,-1816,-1032,466,-4,-493
3355,320,-1760,-1024,451,-3,-479
3360,328,-1704,-1088,426,-1,-460
3365,384,-1688,-1120,399,0,-443
3370,368,-1640,-1128,376,-1,-425
3375,432,-1640,-1136,356,0,-406
3380,480,-1632,-1208,334,0,-389
3385,480,-1608,-1160,309,2,-372
3390,488,-1600,-1128,279,8,-357
3395,480,-1592,-1152,247,18,-345
3400,488,-1608,-1088,215,33,-333
3405,488,-1608,-1088,183,50,-325
3410,504,-1592,-1080,161,68,-317
3415,512,-1640,-1080,146,88,-314
3420,528,-1616,-1032,140,105,-314
3425,520,-1664,-1016,142,120,-318
3430,480,-1680,-1016,149,131,-327
3435,440,-1640,-952,160,140,-334
3440,472,-1744,-944,180,147,-341
3445,408,-1712,-976,206,151,-352
3450,376,-1736,-1008,238,156,-360
3455,344,-1736,-1000,271,164,-371
3460,328,-1744,-992,310,173,-380
3465,272,-1720,-984,345,182,-387
3470,240,-1720,-1016,378,191,-391
3475,216,-1720,-968,406,201,-391
3480,216,-1648,-968,426,209,-385
3485,208,-1616,-1024,440,216,-379
3490,216,-1600,-968,451,223,-366
3495,224,-1592,-984,456,229,-353
3500,224,-1568,-992,461,235,-335
3505,224,-1520,-1000,461,245,-315
3510,264,-1512,-1008,456,256,-295
