timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1110,576,-2640,-2120,-542,349,-528
1115,680,-2704,-2048,-429,445,-518
1120,552,-2632,-2192,-345,470,-456
1125,592,-2688,-2008,-287,505,-334
1130,592,-2760,-1808,-236,535,-272
1135,360,-2736,-2080,-174,529,-273
1140,448,-2696,-1960,-109,544,-333
1145,544,-2640,-1768,-78,508,-246
1150,600,-2552,-1592,-54,505,-195
1155,552,-2480,-1656,-24,497,-177
1160,672,-2376,-1704,38,540,-249
1165,408,-2248,-1760,82,556,-258
1170,432,-2040,-1520,112,587,-118
1175,496,-1904,-1240,138,636,-29
1180,344,-1784,-1464,169,659,31
1185,216,-1640,-1528,192,701,88
1190,200,-1432,-1424,195,771,147
1195,280,-1248,-1144,169,824,207
1200,224,-1152,-1200,114,830,257
1205,200,-1008,-1352,41,825,297
1210,144,-824,-1272,-33,839,327
1215,240,-688,-984,-103,852,343
1220,272,-584,-736,-167,827,346
1225,192,-528,-992,-214,777,341
1230,216,-520,-968,-226,748,338
1235,240,-512,-720,-198,755,330
1240,312,-472,-432,-131,759,322
1245,312,-472,-288,-30,736,315
1250,184,-472,-504,99,711,301
1255,144,-448,-376,233,712,290
1260,200,-400,-152,349,722,288
1265,184,-352,16,432,715,294
1270,136,-312,56,475,685,310
1275,72,-280,-112,485,648,331
1280,88,-224,48,468,617,354
1285,168,-216,184,433,582,376
1290,176,-224,208,389,524,391
1295,136,-208,32,359,448,399
1300,96,-176,-120,351,377,401
1305,136,-176,0,369,308,398
1310,120,-184,-32,416,221,391
1315,32,-184,-160,487,114,385
1320,-32,-144,-416,579,11,379
1325,-112,-120,-536,692,-66,375
1330,-112,-144,-408,812,-128,379
1335,-152,-152,-480,925,-189,388
1340,-208,-208,-576,1025,-239,402
1345,-240,-184,-656,1114,-260,420
1350,-136,-104,-648,1184,-256,440
1355,-32,-48,-608,1226,-241,465
1360,8,64,-752,1236,-223,488
1365,48,208,-920,1211,-211,498
1370,224,264,-1016,1179,-217,491
1375,456,208,-1088,1161,-248,460
1380,608,32,-1208,1191,-306,391
1385,800,-544,-1520,1293,-379,229
1390,896,-1176,-1832,1459,-451,-58
1395,648,-1568,-2504,1651,-462,-455
1400,616,-1912,-2552,1830,-295,-922
1405,312,-1936,-2680,1975,-140,-1127
1410,-248,-1736,-3136,2044,101,-1187
1415,-824,-1584,-3376,1994,330,-1233
1420,-1272,-1624,-3304,1784,477,-1244
1425,-1544,-1768,-3112,1335,540,-1196
1430,-1728,-1952,-3224,634,559,-1101
1435,-1872,-2368,-3520,-220,568,-970
1440,-1848,-2960,-3416,-1059,571,-787
1445,-1528,-3512,-2960,-1729,524,-549
1450,-1096,-3928,-2440,-2113,372,-259
1455,-952,-4128,-2504,-2194,140,78
1460,-536,-4320,-2328,-2029,-78,417
1465,-24,-4160,-1960,-1703,-209,680
1470,344,-3784,-1424,-1301,-245,836
1475,480,-3432,-1192,-995,-224,920
1480,368,-3240,-1312,-690,-190,968
1485,192,-3232,-1472,-482,-160,1002
1490,152,-3280,-1408,-345,-156,1026
1495,184,-3416,-1472,-232,-205,1019
1500,136,-3504,-1792,-120,-297,957
1505,-8,-3504,-2184,-2,-388,842
1510,-56,-3456,-2192,108,-422,699
1515,8,-3280,-2096,179,-499,553
1520,-96,-3144,-2208,185,-615,420
1525,-216,-3064,-2416,121,-684,276
1530,-280,-2896,-2344,14,-713,124
1535,-152,-2728,-1976,-104,-764,-4
1540,-184,-2464,-1880,-220,-874,-44
1545,-88,-2544,-1592,-315,-927,-106
1550,-104,-2360,-1544,-362,-973,-181
1555,-112,-2088,-1408,-364,-1000,-201
1560,120,-1912,-1168,-331,-993,-192
1565,-8,-2288,-1192,-277,-1027,-116
1570,-160,-2008,-1040,-217,-915,-117
1575,-216,-1720,-848,-139,-811,-156
1580,-104,-1784,-504,-55,-758,-160
1585,-128,-1824,-584,37,-715,-144
1590,-216,-1640,-816,135,-678,-89
1595,40,-1560,-352,230,-559,-75
1600,208,-1280,-64,337,-499,-78
1605,224,-1136,-128,451,-480,-62
1610,200,-1048,-552,537,-424,-40
1615,416,-960,-440,589,-332,-29
1620,624,-752,-168,614,-249,-36
1625,800,-560,-168,618,-196,-60
1630,896,-440,-304,615,-144,-89
1635,936,-368,-480,621,-64,-129
1640,1032,-168,-272,643,9,-182
1645,1120,80,-184,670,38,-248
1650,1144,232,-304,679,31,-322
1655,1088,400,-464,654,50,-411
1660,984,568,-480,601,114,-512
1665,936,664,-200,537,172,-616
1670,792,728,-240,491,189,-716
1675,616,680,-512,471,191,-810
1680,472,616,-760,461,225,-883
1685,352,592,-776,458,289,-938
1690,344,568,-536,455,350,-973
1695,216,568,-608,444,390,-994
1700,88,536,-688,419,431,-997
1705,-8,464,-624,382,469,-984
1710,-40,464,-368,342,474,-954
1715,-88,440,-232,310,425,-901
1720,-248,432,-408,284,342,-828
1725,-360,488,-520,248,265,-733
1730,-504,576,-592,194,201,-623
1735,-712,680,-712,116,141,-496
1740,-960,696,-960,42,77,-374
1745,-1520,584,-1376,5,19,-257
1750,-2008,248,-1728,2,-36,-136
1755,-2152,-80,-2064,4,-138,11
1760,-1928,-480,-2448,23,-272,217
1765,-1536,-1064,-2864,47,-441,587
1770,-720,-2128,-2888,29,-612,1087
1775,200,-2968,-2624,-47,-761,1559
1780,832,-3352,-2720,-140,-967,1930
1785,1480,-3184,-2608,-213,-1043,2090
1790,1912,-3112,-2656,-218,-970,2099
1795,2648,-3144,-2288,-147,-822,2012
1800,3072,-2976,-2112,-66,-701,1769
1805,3248,-2640,-2240,-61,-646,1357
1810,3248,-2304,-2544,-216,-586,791
1815,2832,-2120,-2488,-498,-450,167
1820,2312,-2032,-2040,-743,-320,-351
1825,1376,-1952,-1704,-833,-287,-659
1830,520,-2080,-1728,-827,-294,-798
1835,80,-2352,-1928,-798,-255,-871
1840,-24,-2656,-2136,-734,-160,-928
1845,-96,-2960,-2056,-614,-35,-972
1850,-248,-3336,-2344,-457,46,-971
1855,-416,-3640,-2768,-319,72,-930
1860,-576,-3856,-2968,-239,82,-860
1865,-664,-3896,-2976,-212,69,-764
1870,-648,-3840,-2864,-250,35,-645
1875,-600,-3688,-2888,-342,1,-508
1880,-464,-3568,-2704,-470,6,-383
1885,-328,-3520,-2408,-601,61,-288
1890,-160,-3432,-1984,-708,140,-226
1895,-64,-3472,-1704,-748,222,-184
1900,8,-3456,-1512,-692,306,-149
1905,152,-3432,-1352,-532,402,-104
1910,296,-3288,-1208,-288,500,-49
1915,496,-3088,-1168,-10,584,16
1920,608,-2920,-1304,252,654,79
1925,704,-2576,-1480,455,732,101
1930,752,-2264,-1688,550,763,146
1935,824,-2008,-1576,550,818,196
1940,896,-1808,-1360,459,850,223
1945,848,-1728,-1624,315,867,188
1950,672,-1528,-1752,115,823,225
1955,928,-1520,-1288,-83,866,294
1960,1072,-1544,-704,-229,909,323
1965,944,-1464,-432,-301,903,321
1970,832,-1392,-1112,-283,922,237
1975,640,-1272,-928,-231,904,214
1980,680,-1272,-224,-129,951,218
1985,680,-1112,224,10,960,172
1990,424,-904,96,167,877,107
1995,72,-688,-376,319,789,42
2000,32,-600,-352,450,759,-6
2005,8,-416,72,556,717,-35
2010,-184,-208,120,625,602,-51
2015,-480,-8,-232,653,455,-35
2020,-632,160,-592,651,366,13
2025,-544,288,-160,626,329,68
2030,-496,472,32,589,274,129
2035,-544,640,-248,546,178,195
2040,-632,776,-632,500,96,260
2045,-688,864,-784,452,61,338
2050,-488,896,-232,408,28,432
2055,-424,856,-384,376,-49,535
2060,-408,824,-696,358,-142,636
2065,-416,760,-880,357,-192,720
2070,-280,672,-688,375,-199,782
2075,-88,632,-272,395,-220,818
2080,-96,520,-416,390,-268,840
2085,-40,408,-536,351,-296,852
2090,48,320,-440,281,-270,853
2095,200,280,-168,184,-222,849
2100,376,280,-104,56,-185,835
2105,416,312,-304,-106,-149,817
2110,496,392,-416,-282,-97,786
2115,776,408,-376,-434,-38,733
2120,1128,344,-504,-500,-5,646
2125,1288,248,-1056,-458,13,511
2130,1408,-8,-1840,-314,40,310
2135,1272,-576,-2416,-90,71,16
2140,928,-1416,-2536,202,95,-381
2145,368,-2320,-2472,551,101,-850
2150,-240,-2848,-2696,920,127,-1298
2155,-648,-3320,-2832,1221,215,-1651
2160,-856,-3400,-2768,1398,365,-1894
2165,-1136,-3288,-2648,1433,515,-2037
2170,-1792,-3128,-2552,1301,630,-2068
2175,-2344,-3320,-2632,975,659,-1948
2180,-2544,-3272,-2648,457,569,-1685
2185,-2344,-3296,-2536,-105,342,-1311
2190,-1800,-3256,-2488,-538,6,-839
2195,-1168,-3192,-2504,-794,-328,-323
2200,-576,-3048,-2328,-879,-528,124
2205,-152,-2904,-2024,-836,-576,449
2210,144,-2848,-1672,-728,-515,670
2215,232,-2992,-1648,-587,-418,830
2220,224,-3328,-1816,-438,-328,957
2225,256,-3712,-1960,-303,-256,1055
2230,320,-4064,-1984,-198,-220,1105
2235,408,-4400,-2064,-120,-247,1090
2240,368,-4568,-2304,-55,-347,1024
2245,352,-4560,-2528,11,-483,925
2250,408,-4496,-2600,85,-597,815
2255,400,-4360,-2568,156,-657,689
2260,352,-4160,-2544,202,-651,568
2265,272,-3968,-2384,204,-602,434
2270,256,-3632,-2088,164,-536,284
2275,216,-3360,-1744,72,-501,123
2280,168,-3168,-1432,-56,-513,-27
2285,-24,-2936,-1104,-194,-565,-152
2290,-80,-2736,-896,-293,-625,-240
2295,-160,-2528,-680,-332,-661,-295
2300,-200,-2448,-544,-317,-666,-283
2305,-240,-2272,-440,-247,-608,-257
2310,-400,-2048,-488,-100,-547,-263
2315,-424,-1864,-464,118,-435,-233
2320,-344,-1624,-288,371,-321,-171
2325,-120,-1296,-128,636,-246,-102
2330,-80,-1016,-352,889,-184,-48
2335,40,-744,-528,1115,-107,-3
2340,280,-512,-568,1295,-14,31
2345,520,-264,-472,1418,56,40
2350,592,-8,-424,1490,81,30
2355,664,200,-544,1520,83,4
2360,664,288,-680,1494,77,-37
2365,776,504,-472,1399,40,-97
2370,856,640,-320,1228,-44,-174
2375,888,760,-320,987,-139,-266
2380,848,848,-400,713,-192,-375
2385,840,880,-328,440,-188,-486
2390,800,856,-208,190,-158,-593
2395,712,800,-208,13,-118,-700
2400,504,768,-360,-68,-48,-799
2405,416,728,-592,-66,70,-868
2410,376,704,-624,-17,205,-915
2415,304,632,-736,38,320,-946
2420,304,528,-840,65,392,-964
2425,176,448,-920,71,431,-979
2430,120,312,-840,79,445,-1001
2435,128,248,-584,99,435,-1020
2440,80,136,-440,119,397,-1032
2445,8,72,-304,131,343,-1030
2450,-104,-24,-232,136,298,-1008
2455,-216,-128,-160,130,271,-961
2460,-224,-144,-80,96,247,-883
2465,-360,-104,-200,10,223,-781
2470,-472,64,-344,-148,217,-666
2475,-544,256,-504,-395,225,-541
2480,-808,384,-752,-713,244,-395
2485,-1216,384,-1136,-1006,257,-223
2490,-1968,88,-1896,-1127,255,-27
2495,-2736,-400,-2888,-991,171,237
2500,-2248,-1184,-3432,-596,114,535
2505,-1216,-2264,-3600,-137,-34,1015
2510,-392,-3168,-3560,251,-237,1652
2515,384,-3944,-3696,537,-373,2195
2520,1064,-4384,-3584,687,-581,2522
2525,1712,-4448,-3536,678,-903,2588
2530,2504,-4232,-3736,430,-1272,2407
2535,3120,-3896,-3928,-34,-1605,2015
2540,3368,-3848,-4304,-548,-1805,1492
2545,3480,-4048,-4448,-1028,-1701,809
2550,3160,-3984,-3704,-1458,-1220,-75
2555,2408,-3768,-2472,-1812,-665,-902
2560,1472,-3656,-1472,-1931,-342,-1415
2565,544,-3576,-1296,-1783,-234,-1644
2570,-320,-3496,-1040,-1453,-198,-1702
2575,-616,-3488,-1024,-985,-198,-1637
2580,-744,-3496,-1296,-385,-159,-1479
2585,-784,-3456,-1696,212,-39,-1272
2590,-864,-3360,-1984,623,97,-1070
2595,-832,-3080,-1904,724,193,-906
2600,-800,-2864,-1864,550,212,-779
2605,-704,-2832,-1928,189,191,-671
2610,-608,-3008,-2016,-230,171,-564
2615,-440,-3160,-1792,-576,174,-459
2620,-208,-3352,-1504,-761,184,-353
2625,24,-3464,-1232,-741,202,-246
2630,256,-3488,-1128,-521,261,-143
2635,368,-3416,-1088,-149,388,-55
2640,648,-3240,-688,296,588,-15
2645,608,-3128,-680,721,737,61
2650,904,-2656,-720,1086,917,60
2655,904,-2224,-1200,1320,998,106
2660,1000,-1616,-1320,1400,1107,122
2665,1168,-1232,-1040,1308,1173,140
2670,1120,-888,-1104,1075,1180,139
2675,896,-624,-1328,762,1166,103
2680,688,-464,-1288,434,1158,59
2685,552,-416,-1000,144,1149,19
2690,536,-416,-544,-82,1105,-25
2695,296,-456,-528,-232,1020,-64
2700,24,-464,-520,-301,935,-82
2705,-120,-440,-296,-273,870,-80
2710,-192,-376,72,-149,806,-60
2715,-304,-232,256,52,724,-30
2720,-464,-112,40,285,648,13
2725,-592,96,0,497,604,68
2730,-576,320,32,639,585,130
2735,-632,520,96,686,556,201
2740,-640,648,0,643,507,278
2745,-768,736,-360,540,454,354
2750,-776,816,-400,415,403,429
2755,-664,776,-288,296,333,503
2760,-576,744,-288,201,227,570
2765,-472,696,-456,139,104,623
2770,-408,640,-608,114,-8,656
2775,-232,544,-528,106,-111,676
2780,-88,488,-432,107,-219,686
2785,-8,416,-472,116,-339,682
2790,-24,368,-552,134,-444,667
2795,-24,320,-488,162,-514,644
2800,8,240,-352,189,-558,617
2805,72,168,-264,217,-587,591
2810,96,144,-296,239,-593,571
2815,240,144,-352,250,-564,555
2820,408,216,-320,234,-500,547
2825,568,352,-376,164,-402,542
2830,712,560,-496,26,-279,533
2835,816,800,-560,-174,-178,527
2840,1072,928,-760,-375,-133,524
2845,1352,976,-1016,-469,-133,498
2850,1576,744,-1848,-403,-114,385
2855,1704,-112,-2392,-178,-45,101
2860,1608,-1680,-2336,178,-25,-399
2865,1032,-3488,-2256,659,-106,-1106
2870,512,-4872,-2960,1246,-146,-1882
2875,-424,-5264,-3728,1756,-20,-2512
2880,-464,-5496,-3416,2127,370,-3037
2885,-1496,-5424,-3136,2537,563,-3232
2890,-2712,-5096,-2968,2863,699,-3288
2895,-3704,-4656,-3696,2756,689,-3151
2900,-3952,-4384,-4120,1972,558,-2678
2905,-3672,-4120,-4208,738,375,-1849
2910,-2640,-4000,-3944,-421,37,-685
2915,-1224,-3632,-3248,-1229,-378,344
2920,-80,-3104,-2144,-1743,-636,901
2925,480,-2760,-1048,-2160,-593,1208
2930,696,-2720,-160,-2499,-348,1453
2935,648,-3088,216,-2636,-147,1638
2940,600,-3616,-72,-2513,-110,1740
2945,880,-4240,-592,-2174,-211,1761
2950,1160,-4488,-920,-1651,-389,1670
2955,1280,-4560,-1504,-986,-592,1462
2960,1208,-4416,-1976,-255,-776,1194
2965,1040,-4040,-2296,414,-905,919
2970,904,-3560,-2512,893,-955,676
2975,784,-3208,-2632,1104,-938,474
2980,680,-2936,-2664,1024,-858,296
2985,528,-2792,-2544,707,-735,132
2990,360,-2752,-2224,264,-614,-37
2995,264,-2664,-1760,-179,-550,-201
3000,40,-2680,-1480,-532,-587,-316
3005,-112,-2624,-1096,-751,-661,-402
3010,-224,-2560,-768,-832,-775,-451
3015,-344,-2424,-648,-801,-898,-472
3020,-456,-2296,-544,-706,-999,-468
3025,-488,-2184,-496,-551,-1059,-442
3030,-504,-1992,-424,-340,-1058,-394
3035,-472,-1792,-400,-105,-1016,-328
3040,-392,-1592,-320,122,-946,-253
3045,-320,-1344,-280,325,-851,-175
3050,-200,-1088,-216,494,-739,-93
3055,-136,-912,-88,624,-635,-23
3060,-40,-656,-48,714,-556,34
3065,40,-424,-64,769,-499,75
3070,200,-208,-112,802,-451,97
3075,304,0,-160,813,-398,104
3080,352,104,-192,808,-331,102
3085,400,304,-184,793,-254,102
3090,472,472,-272,777,-175,95
3095,544,568,-320,746,-95,64
3100,576,680,-384,689,-17,11
3105,560,728,-472,610,58,-61
3110,520,816,-536,524,131,-148
3115,480,792,-656,447,194,-246
3120,376,808,-744,399,249,-354
3125,352,784,-840,351,294,-460
3130,360,752,-952,305,336,-557
3135,432,696,-1000,254,381,-644
3140,480,624,-968,199,417,-731
3145,480,520,-912,158,442,-818
3150,472,432,-736,140,454,-906
3155,448,320,-648,144,447,-985
3160,384,288,-480,148,434,-1051
3165,360,248,-192,136,404,-1096
3170,264,192,-24,91,358,-1107
3175,120,248,40,14,300,-1079
3180,40,312,64,-90,234,-1007
3185,-48,360,32,-224,159,-895
3190,-112,464,-16,-398,86,-756
3195,-184,608,-232,-630,26,-603
3200,-336,752,-400,-911,-22,-472
3205,-696,760,-832,-1178,-66,-276
3210,-1008,568,-1464,-1347,-155,-52
3215,-1424,96,-2984,-1382,-407,269
3220,-1264,-808,-3936,-1187,-620,575
3225,-512,-2248,-4080,-823,-769,961
3230,416,-3912,-3728,-443,-746,1473
3235,1168,-5088,-3744,-131,-575,1993
3240,1960,-6072,-4488,-13,-673,2379
3245,3064,-5864,-5288,-296,-1052,2340
3250,3648,-5176,-5000,-845,-1450,1928
3255,4080,-4944,-4352,-1226,-1626,1395
3260,3928,-4744,-4248,-1402,-1443,743
3265,3152,-4192,-2960,-1474,-947,14
3270,1768,-3608,-1608,-1352,-462,-500
3275,544,-3144,-1000,-1060,-146,-752
3280,24,-2936,-1296,-671,17,-775
3285,-232,-2984,-2064,-217,155,-669
3290,-384,-3104,-2080,153,332,-567
3295,-488,-3352,-1800,333,427,-499
3300,-632,-3464,-1720,353,412,-435
3305,-776,-3504,-1928,305,405,-331
3310,-808,-3424,-2112,252,477,-191
3315,-680,-3224,-1896,191,564,-55
3320,-488,-3016,-1688,119,581,57
3325,-328,-2880,-1880,40,544,136
3330,-312,-2704,-2000,-41,543,183
3335,-128,-2672,-1664,-57,598,225
3340,0,-2624,-1456,1,673,280
3345,112,-2592,-1440,90,761,351
3350,152,-2520,-1544,186,889,421
3355,192,-2448,-1592,309,1067,481
3360,320,-2336,-1360,445,1240,528
3365,456,-2256,-1024,575,1345,550
3370,472,-2088,-992,690,1379,541
3375,448,-1928,-1048,780,1382,508
3380,416,-1704,-1104,820,1366,451
3385,480,-1304,-888,783,1337,355
3390,408,-1040,-968,654,1221,303
3395,312,-776,-1048,478,1128,246
3400,272,-552,-944,287,1071,179
3405,248,-432,-584,100,1020,105
3410,176,-376,-200,-59,936,32
3415,-24,-328,-288,-149,834,-33
3420,-184,-248,-160,-139,741,-87
3425,-264,-128,120,-29,656,-133
3430,-288,0,456,146,555,-162
3435,-392,160,496,336,445,-168
3440,-536,272,120,498,364,-162
3445,-632,440,48,607,325,-144
3450,-680,624,24,641,290,-114
3455,-704,768,-24,595,220,-62
3460,-656,848,-312,484,132,5
3465,-624,880,-592,342,69,84
3470,-504,896,-640,207,32,163
3475,-328,840,-600,107,-7,237
3480,-232,696,-632,41,-71,300
3485,-200,584,-768,12,-142,357
3490,-200,464,-728,15,-208,408
3495,-152,352,-552,44,-279,453
3500,-96,232,-424,83,-361,491
3505,-104,136,-344,117,-443,518
3510,-64,56,-288,133,-491,537
3515,40,24,-112,127,-491,551
3520,200,0,96,107,-462,570
