timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1325,120,-1704,-512,-212,-344,73
1330,168,-1736,-528,-180,-338,85
1335,208,-1768,-552,-154,-329,113
1340,256,-1800,-592,-144,-311,138
1345,240,-1816,-632,-151,-295,155
1350,208,-1840,-616,-160,-284,166
1355,120,-1832,-576,-158,-280,172
1360,56,-1888,-488,-137,-286,171
1365,0,-1864,-448,-87,-297,167
1370,-88,-1800,-368,-20,-310,165
1375,-128,-1744,-328,54,-327,168
1380,-144,-1680,-288,120,-344,184
1385,-168,-1616,-248,177,-358,211
1390,-176,-1576,-200,239,-374,249
1395,-168,-1560,-176,308,-394,292
1400,-240,-1520,-176,379,-418,340
1405,-184,-1448,-208,441,-436,387
1410,-168,-1352,-264,476,-435,435
1415,-144,-1224,-368,474,-412,488
1420,-64,-1120,-352,438,-384,532
1425,-8,-1040,-368,375,-367,554
1430,16,-952,-376,302,-365,563
1435,64,-960,-352,222,-368,557
1440,136,-952,-304,140,-368,532
1445,136,-960,-280,64,-353,494
1450,176,-1024,-264,3,-322,438
1455,152,-1072,-232,-38,-284,364
1460,136,-1160,-152,-63,-238,276
1465,96,-1216,-120,-70,-195,185
1470,88,-1312,-152,-67,-155,95
1475,64,-1400,-48,-71,-120,8
1480,0,-1496,-24,-81,-90,-65
1485,0,-1576,0,-93,-61,-120
1490,-48,-1752,56,-100,-34,-155
1495,-56,-1952,96,-79,-13,-171
1500,-48,-2088,152,-26,10,-168
1505,-32,-2240,200,72,41,-145
1510,0,-2360,224,213,88,-118
1515,64,-2464,336,393,143,-80
1520,96,-2520,360,596,196,-39
1525,144,-2544,368,797,237,0
1530,224,-2536,376,967,270,44
1535,248,-2544,344,1084,297,90
1540,272,-2552,336,1130,323,152
1545,256,-2568,296,1114,329,221
1550,232,-2568,232,1051,305,306
1555,104,-2592,160,965,248,389
1560,-16,-2632,120,879,149,471
1565,-216,-2640,40,807,11,549
1570,-368,-2640,56,765,-137,612
1575,-504,-2600,40,765,-252,648
1580,-496,-2536,160,798,-307,647
1585,-472,-2488,224,838,-283,603
1590,-392,-2352,360,863,-192,520
1595,-288,-2208,520,851,-56,413
1600,-200,-2112,624,794,91,303
1605,-144,-2072,736,696,227,207
1610,-112,-2080,776,575,329,140
1615,-80,-2104,816,465,395,92
1620,-8,-2168,800,391,439,58
1625,24,-2216,720,357,469,47
1630,16,-2200,480,343,484,47
1635,-16,-2240,48,336,467,41
1640,-160,-2272,-624,313,403,26
1645,-288,-2256,-1496,280,264,-5
1650,-528,-2200,-2496,222,56,-25
1655,-800,-2144,-3056,120,-143,4
1660,-1040,-2184,-3408,-5,-229,74
1665,-1216,-2264,-2976,-83,-194,177
1670,-1392,-2432,-2144,-73,-127,274
1675,-1304,-2552,-1256,15,-130,389
1680,-1200,-2568,-800,120,-230,559
1685,-1256,-2544,-592,189,-395,735
1690,-1520,-2512,-712,195,-582,883
1695,-1576,-2408,-928,162,-755,996
1700,-1368,-2320,-1168,125,-846,1057
1705,-1064,-2280,-1336,100,-801,1055
1710,-696,-2280,-1376,90,-666,993
1715,-432,-2272,-1304,101,-526,909
1720,-288,-2272,-1104,128,-439,825
1725,-168,-2320,-1000,161,-407,750
1730,-96,-2312,-920,182,-404,676
1735,16,-2352,-872,182,-412,594
1740,104,-2352,-856,162,-420,484
1745,200,-2368,-792,135,-416,352
1750,200,-2320,-744,114,-382,200
1755,192,-2288,-696,102,-311,54
1760,168,-2208,-600,96,-218,-71
1765,136,-2088,-552,76,-134,-171
1770,184,-1992,-488,41,-74,-253
1775,232,-1856,-352,-5,-35,-307
1780,288,-1792,-280,-64,-11,-342
1785,376,-1712,-256,-123,17,-362
1790,384,-1632,-216,-168,54,-378
1795,352,-1600,-64,-181,85,-401
1800,392,-1552,-128,-161,91,-430
1805,392,-1512,-168,-127,63,-465
1810,384,-1440,-248,-101,11,-500
1815,312,-1328,-400,-93,-54,-536
1820,224,-1152,-448,-112,-124,-559
1825,160,-1048,-480,-151,-196,-565
1830,120,-960,-448,-194,-263,-563
1835,72,-848,-384,-229,-321,-550
1840,0,-768,-376,-260,-362,-520
1845,-104,-760,-288,-291,-387,-479
1850,-120,-808,-240,-322,-410,-428
1855,-136,-840,-200,-346,-435,-368
1860,-136,-880,-120,-353,-456,-312
1865,-160,-960,-152,-342,-471,-259
1870,-208,-1008,-120,-320,-480,-209
1875,-168,-1064,-96,-286,-487,-168
1880,-168,-1136,-64,-229,-496,-138
1885,-120,-1224,-16,-150,-502,-119
1890,-120,-1264,0,-58,-502,-108
1895,-64,-1352,32,41,-495,-102
1900,-40,-1408,40,145,-491,-102
1905,-8,-1440,64,251,-502,-100
1910,0,-1512,112,359,-528,-100
1915,16,-1608,232,467,-568,-101
1920,8,-1720,344,577,-624,-108
1925,16,-1824,432,691,-689,-120
1930,16,-1928,456,803,-752,-142
1935,-16,-1976,504,903,-798,-177
1940,0,-2016,528,964,-822,-231
1945,16,-2040,512,978,-814,-298
1950,8,-2072,520,950,-767,-375
1955,0,-2088,440,890,-685,-456
1960,16,-2112,360,825,-596,-539
1965,8,-2056,240,755,-528,-611
1970,-48,-2016,96,650,-497,-657
1975,-136,-1904,-40,509,-507,-677
1980,-160,-1936,-32,326,-545,-663
1985,-64,-1960,8,137,-587,-614
1990,112,-2024,128,-15,-592,-537
1995,320,-2088,192,-102,-544,-455
2000,536,-2080,192,-118,-437,-386
2005,720,-2072,216,-74,-306,-321
2010,960,-2040,136,12,-173,-259
2015,1144,-2016,120,100,-58,-198
2020,1288,-2016,176,178,25,-148
2025,1336,-2056,232,223,85,-111
2030,1208,-2112,320,221,128,-101
2035,896,-2200,376,176,143,-126
2040,560,-2232,320,112,124,-164
2045,256,-2320,8,32,74,-202
2050,-48,-2368,-600,-82,18,-227
2055,-216,-2400,-1144,-267,-34,-238
2060,-272,-2552,-1792,-533,-88,-270
2065,-232,-2888,-2320,-819,-161,-375
2070,64,-3472,-2584,-997,-150,-535
2075,376,-3808,-2288,-961,92,-702
2080,504,-3944,-1536,-674,471,-874
2085,360,-3792,-1024,-224,767,-1019
2090,208,-3592,-760,213,917,-1117
2095,192,-3320,-576,506,973,-1171
2100,160,-3104,-528,616,959,-1204
2105,-256,-2856,-640,579,888,-1216
2110,-584,-2656,-872,484,765,-1173
2115,-648,-2600,-1224,373,604,-1076
2120,-560,-2584,-1456,287,454,-960
2125,-480,-2608,-1544,241,324,-847
2130,-472,-2600,-1520,238,191,-740
2135,-488,-2640,-1416,262,49,-646
2140,-496,-2616,-1176,290,-104,-573
2145,-424,-2568,-1000,313,-258,-528
2150,-392,-2544,-936,319,-395,-502
2155,-336,-2504,-880,289,-494,-490
2160,-288,-2512,-776,204,-522,-459
2165,-304,-2544,-648,70,-478,-391
2170,-264,-2552,-568,-77,-408,-289
2175,-240,-2536,-504,-186,-344,-168
2180,-144,-2512,-520,-224,-314,-65
2185,-64,-2424,-528,-198,-320,12
2190,0,-2280,-624,-141,-336,50
2195,56,-2104,-584,-97,-343,72
2200,72,-1936,-608,-92,-325,87
2205,144,-1816,-504,-136,-294,116
2210,192,-1712,-424,-205,-252,161
2215,216,-1648,-400,-278,-204,225
2220,280,-1608,-288,-339,-149,296
2225,360,-1568,-272,-386,-83,364
2230,384,-1520,-224,-415,-10,422
2235,400,-1456,-208,-424,65,478
2240,416,-1368,-184,-415,137,527
2245,448,-1256,-200,-398,205,555
2250,464,-1160,-208,-381,273,544
2255,424,-1008,-264,-369,341,502
2260,376,-848,-280,-365,403,452
2265,272,-664,-304,-365,447,401
2270,216,-528,-312,-359,471,355
2275,168,-360,-288,-346,478,314
2280,56,-224,-240,-328,468,280
2285,0,-48,-256,-304,451,262
2290,-104,48,-200,-276,433,252
2295,-128,64,-192,-240,412,247
2300,-200,112,-160,-199,384,245
2305,-256,88,-208,-159,348,244
2310,-304,24,-240,-130,310,241
2315,-304,-88,-248,-120,267,224
2320,-280,-152,-312,-129,227,195
2325,-312,-344,-272,-150,192,159
2330,-312,-480,-272,-168,164,116
2335,-304,-656,-248,-174,138,67
2340,-336,-952,-144,-163,114,20
2345,-400,-1208,-88,-127,92,-19
2350,-440,-1408,-40,-57,75,-40
2355,-440,-1664,56,55,68,-46
2360,-392,-1896,104,220,72,-41
2365,-344,-2064,48,437,88,-25
2370,-248,-2104,-32,692,126,-4
2375,-152,-2128,-16,952,188,21
2380,-40,-2128,-24,1172,268,34
2385,8,-2072,-136,1306,341,44
2390,144,-2064,-56,1317,399,78
2395,280,-2104,-72,1210,443,138
2400,464,-2184,24,994,480,229
2405,544,-2280,144,719,515,329
2410,632,-2488,216,438,546,431
2415,648,-2704,296,172,558,537
2420,640,-2968,304,-57,530,639
2425,600,-3128,432,-212,448,731
2430,512,-3288,472,-267,330,799
2435,304,-3400,464,-223,212,837
2440,112,-3480,560,-105,109,830
2445,-32,-3392,592,62,48,798
2450,-96,-3288,560,235,44,762
2455,-152,-3112,552,356,97,719
2460,-200,-3000,624,396,195,679
2465,-256,-2864,664,353,310,645
2470,-296,-2808,776,251,415,609
2475,-344,-2856,896,133,504,564
2480,-392,-2856,976,43,565,510
2485,-440,-2824,1064,4,594,443
2490,-512,-2776,1080,13,605,375
2495,-528,-2688,912,47,598,312
2500,-576,-2576,504,70,566,260
2505,-712,-2448,-304,59,510,232
2510,-744,-2400,-1232,-13,421,217
2515,-912,-2264,-2208,-155,288,219
2520,-1040,-2208,-2696,-329,167,256
2525,-1288,-2176,-2728,-462,66,287
2530,-1472,-2240,-2456,-490,-34,315
2535,-1448,-2328,-1848,-429,-139,352
2540,-1184,-2344,-1088,-342,-230,416
2545,-1040,-2408,-680,-262,-301,510
2550,-992,-2472,-448,-206,-351,615
2555,-1104,-2512,-488,-174,-411,711
2560,-1320,-2488,-656,-140,-492,775
2565,-1432,-2368,-880,-65,-605,810
2570,-1288,-2264,-1144,44,-697,834
2575,-944,-2152,-1392,145,-700,833
2580,-544,-2040,-1544,198,-636,800
2585,-392,-1904,-1552,180,-552,747
2590,-272,-1848,-1496,95,-509,698
2595,-216,-1824,-1344,-29,-531,655
2600,-72,-1848,-1128,-158,-591,607
2605,56,-1856,-928,-277,-654,554
2610,120,-1920,-712,-379,-696,489
2615,88,-2000,-576,-459,-713,407
2620,0,-2016,-488,-510,-703,314
2625,0,-2056,-448,-533,-652,232
2630,0,-2136,-488,-526,-560,143
2635,8,-2120,-536,-509,-432,52
2640,72,-2080,-544,-484,-295,-33
2645,136,-2024,-488,-446,-171,-116
2650,232,-1952,-424,-393,-72,-197
2655,240,-1848,-352,-340,5,-278
2660,264,-1736,-248,-288,74,-363
2665,248,-1648,-184,-221,135,-448
2670,264,-1552,-160,-150,174,-531
2675,264,-1456,-144,-99,175,-609
2680,280,-1392,-216,-94,129,-674
2685,240,-1256,-304,-158,47,-717
2690,168,-1104,-400,-283,-57,-731
2695,144,-1000,-368,-441,-163,-709
2700,152,-888,-376,-586,-265,-673
2705,96,-824,-344,-694,-356,-625
2710,96,-808,-296,-749,-427,-568
2715,96,-736,-328,-764,-485,-506
2720,88,-720,-288,-749,-531,-454
2725,24,-704,-376,-710,-565,-406
2730,-16,-720,-368,-664,-581,-355
2735,-64,-776,-360,-613,-588,-300
2740,-80,-832,-320,-552,-592,-250
2745,-96,-864,-296,-485,-592,-210
2750,-136,-960,-280,-412,-586,-175
2755,-144,-1040,-232,-338,-581,-148
2760,-216,-1128,-264,-255,-585,-126
2765,-288,-1200,-208,-173,-600,-108
2770,-280,-1304,-160,-95,-627,-88
2775,-280,-1408,-96,-21,-661,-69
2780,-264,-1504,-8,50,-689,-63
2785,-216,-1592,104,122,-709,-67
2790,-192,-1712,232,193,-727,-87
2795,-144,-1800,248,268,-748,-130
2800,-152,-1944,368,350,-770,-184
2805,-104,-2088,408,439,-805,-245
2810,-120,-2200,472,525,-847,-315
2815,-8,-2296,512,597,-876,-391
2820,120,-2312,560,621,-863,-470
2825,192,-2312,592,600,-779,-545
2830,320,-2272,648,543,-634,-619
2835,416,-2248,560,462,-484,-692
2840,504,-2216,480,370,-360,-762
2845,520,-2184,360,265,-271,-820
2850,480,-2168,176,148,-213,-841
2855,472,-2192,128,22,-179,-810
2860,584,-2184,80,-91,-158,-724
2865,784,-2184,48,-167,-130,-613
2870,992,-2208,128,-186,-78,-503
2875,1168,-2216,176,-144,22,-387
2880,1256,-2200,176,-61,130,-271
2885,1184,-2264,152,48,171,-159
2890,944,-2336,120,170,116,-66
2895,584,-2448,208,287,4,6
2900,272,-2432,216,393,-122,61
2905,8,-2384,-136,438,-222,95
2910,-352,-2208,-1272,357,-266,117
2915,-416,-2080,-2152,57,-254,165
2920,-192,-2304,-3192,-463,-223,193
2925,80,-2904,-3856,-1011,-189,99
2930,464,-3792,-3792,-1359,11,-160
2935,712,-4296,-2712,-1369,409,-511
2940,888,-4416,-1848,-1015,809,-817
2945,840,-4224,-952,-456,1105,-1035
2950,544,-3904,-496,101,1243,-1205
2955,336,-3584,-408,486,1222,-1328
2960,216,-3248,-600,661,1100,-1410
2965,16,-2968,-968,717,981,-1437
2970,-224,-2696,-1336,750,932,-1384
2975,-432,-2544,-1488,795,890,-1280
2980,-688,-2520,-1512,859,767,-1177
2985,-872,-2392,-1456,936,558,-1081
2990,-896,-2304,-1400,997,309,-964
2995,-904,-2184,-1312,982,61,-814
3000,-744,-2152,-1200,868,-167,-652
3005,-584,-2176,-1040,692,-349,-493
3010,-440,-2232,-952,507,-457,-334
3015,-432,-2288,-824,343,-494,-174
3020,-368,-2368,-744,227,-480,-18
3025,-304,-2352,-656,154,-446,111
3030,-208,-2368,-648,120,-413,186
3035,-120,-2312,-656,107,-386,208
3040,-128,-2264,-584,99,-355,209
3045,-104,-2184,-584,108,-322,204
3050,-64,-2064,-568,112,-285,201
3055,-40,-1976,-496,119,-226,230
3060,88,-1848,-448,147,-147,281
3065,160,-1744,-440,182,-55,350
3070,216,-1664,-432,211,40,418
3075,352,-1648,-376,213,126,472
3080,320,-1584,-416,180,197,502
3085,320,-1552,-408,140,253,519
3090,352,-1496,-400,127,294,530
3095,392,-1376,-400,145,321,528
3100,464,-1272,-416,173,347,515
3105,504,-1120,-400,180,376,482
3110,512,-976,-432,149,406,442
3115,504,-856,-392,84,437,403
3120,408,-680,-336,7,463,370
3125,280,-528,-272,-66,476,352
3130,168,-400,-264,-114,479,341
3135,72,-312,-200,-145,488,338
3140,0,-272,-184,-161,505,340
3145,-80,-200,-192,-155,522,338
3150,-176,-168,-208,-129,533,325
3155,-192,-208,-176,-99,529,302
3160,-200,-256,-96,-69,517,261
3165,-192,-280,-112,-33,503,203
3170,-216,-376,-96,2,494,135
3175,-200,-496,-56,24,494,62
3180,-264,-624,8,40,494,-6
3185,-264,-808,80,81,486,-58
3190,-240,-984,168,140,475,-95
3195,-288,-1240,320,223,462,-121
3200,-328,-1456,456,355,450,-135
3205,-320,-1608,520,541,432,-134
3210,-264,-1728,536,759,424,-114
3215,-208,-1768,440,975,434,-69
3220,-152,-1720,288,1143,473,-7
3225,-72,-1696,208,1234,527,64
3230,32,-1680,120,1253,573,129
3235,88,-1664,96,1220,591,178
3240,104,-1680,48,1144,586,218
3245,136,-1728,112,1044,559,258
3250,128,-1776,96,931,523,299
3255,144,-1832,112,801,476,345
3260,152,-1976,112,658,410,398
3265,160,-2048,56,509,325,445
3270,144,-2200,0,387,215,489
3275,96,-2304,0,314,106,520
3280,0,-2376,64,298,20,540
3285,-112,-2400,176,345,-26,557
3290,-184,-2440,400,429,-15,554
3295,-128,-2416,616,501,54,527
3300,-48,-2480,888,524,174,491
3305,-8,-2536,1112,481,328,450
3310,0,-2600,1296,386,487,424
3315,48,-2664,1408,270,608,413
3320,120,-2776,1360,150,689,420
3325,288,-2824,1144,40,736,457
3330,424,-2704,672,-35,739,517
3335,416,-2656,120,-49,711,589
3340,64,-2536,-824,-15,660,583
3345,-416,-2336,-2024,10,574,516
3350,-896,-2184,-3232,-59,462,426
3355,-1448,-2168,-3896,-242,315,400
3360,-1864,-2248,-3968,-421,85,492
3365,-2200,-2696,-3384,-501,-226,681
3370,-2240,-3192,-2128,-489,-520,882
3375,-1856,-3464,-976,-382,-707,1089
3380,-1432,-3504,-680,-197,-774,1290
3385,-1432,-3432,-944,14,-776,1423
3390,-1608,-3328,-1592,170,-775,1457
3395,-1488,-3192,-2000,232,-739,1434
3400,-1128,-3144,-2120,241,-627,1365
3405,-648,-3160,-1960,244,-449,1282
3410,-384,-3176,-1696,274,-277,1202
3415,-160,-3168,-1392,334,-184,1100
3420,-16,-3112,-1096,385,-187,957
3425,96,-3016,-968,404,-237,791
3430,264,-2944,-912,396,-277,626
3435,432,-2888,-872,368,-249,463
3440,552,-2808,-760,335,-134,305
3445,632,-2696,-624,306,18,158
3450,528,-2552,-528,259,142,48
3455,520,-2496,-520,195,209,-28
3460,472,-2384,-552,104,241,-71
3465,464,-2296,-552,-17,269,-86
3470,416,-2200,-496,-154,302,-93
3475,408,-2144,-408,-267,332,-102
3480,408,-2064,-264,-318,361,-121
3485,360,-1920,-192,-288,399,-163
