timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
405,160,-1784,-120,-298,436,171
410,176,-1808,-88,-305,463,196
415,224,-1824,-88,-311,494,219
420,208,-1816,-120,-320,526,243
425,208,-1880,-128,-328,556,273
430,232,-1856,-144,-329,589,302
435,240,-1904,-128,-324,622,325
440,240,-1896,-152,-321,659,348
445,264,-1944,-104,-315,696,372
450,360,-1960,-144,-301,733,391
455,320,-1976,-104,-282,771,409
460,336,-2000,-96,-259,810,429
465,352,-2016,-88,-228,850,444
470,360,-2040,-48,-193,895,461
475,352,-2024,-88,-161,934,478
480,376,-2040,-64,-132,975,491
485,344,-2056,-72,-102,1016,496
490,312,-2040,-48,-75,1059,504
495,280,-2064,-24,-48,1100,509
500,304,-2048,16,-19,1136,510
505,288,-2032,-24,15,1168,513
510,272,-2064,8,46,1201,515
515,264,-2040,8,75,1238,522
520,280,-2048,-24,97,1276,526
525,216,-2040,32,117,1308,528
530,216,-2016,8,139,1338,532
535,200,-2008,-16,165,1366,533
540,168,-2000,-32,193,1395,534
545,192,-2000,-24,219,1430,535
550,184,-2000,-24,248,1463,539
555,184,-1984,-24,276,1495,542
560,176,-1952,-24,301,1522,549
565,184,-1952,-16,321,1542,553
570,192,-1928,-8,338,1555,556
575,264,-1896,32,348,1566,558
580,288,-1896,0,356,1579,561
585,304,-1904,8,356,1595,563
590,320,-1920,0,350,1610,561
595,336,-1928,0,345,1627,559
600,360,-1968,-8,348,1636,559
605,320,-2000,-64,362,1639,560
610,288,-1960,-152,382,1639,560
615,304,-1944,-232,379,1628,561
620,384,-1944,-144,361,1640,561
625,432,-1944,-128,345,1676,550
630,488,-1936,-96,327,1703,537
635,552,-1928,-136,301,1721,526
640,736,-1960,-104,270,1741,512
645,816,-1920,-104,242,1769,487
650,888,-1920,-128,220,1798,452
655,904,-1888,-152,192,1822,417
660,880,-1880,-128,162,1834,384
665,848,-1848,-104,123,1840,358
670,896,-1824,-104,71,1861,346
675,896,-1816,-96,-6,1903,352
680,872,-1824,-152,-104,1952,371
685,824,-1848,-232,-223,1973,414
690,728,-1872,-320,-353,1951,473
695,680,-1928,-376,-473,1898,538
700,664,-2008,-456,-571,1844,597
705,600,-2024,-528,-653,1811,640
710,608,-2072,-600,-714,1802,661
715,560,-2088,-648,-763,1804,669
720,504,-2120,-696,-805,1805,668
725,456,-2120,-712,-839,1799,663
730,392,-2144,-728,-866,1784,654
735,240,-2128,-744,-886,1759,635
740,56,-2120,-776,-902,1723,614
745,-192,-2112,-776,-931,1672,602
750,-448,-2096,-704,-967,1606,603
755,-624,-2088,-584,-1003,1530,612
760,-864,-2096,-432,-1019,1462,629
765,-1064,-2104,-336,-986,1392,649
770,-1328,-2080,-320,-908,1303,677
775,-1416,-2032,-264,-790,1213,720
780,-1416,-1968,-280,-657,1156,751
785,-1280,-1952,-320,-541,1169,781
790,-1080,-1944,-304,-451,1273,812
795,-792,-1928,-296,-374,1450,827
800,-448,-1992,-304,-292,1655,838
805,-184,-2000,-288,-199,1866,826
810,64,-2040,-304,-98,2076,795
815,304,-2152,-328,-5,2277,760
820,544,-2296,-376,42,2468,725
825,800,-2408,-432,33,2653,701
830,952,-2488,-584,-34,2825,685
835,1040,-2576,-800,-161,2973,682
840,1056,-2728,-888,-310,3120,700
845,1024,-2880,-752,-395,3282,736
850,896,-2976,-552,-383,3443,768
855,704,-2952,-552,-299,3557,806
860,352,-2912,-584,-217,3600,862
865,24,-2928,-640,-187,3587,938
870,-272,-3032,-680,-199,3533,1023
875,-496,-3096,-640,-206,3456,1107
880,-632,-3168,-608,-183,3365,1181
885,-768,-3264,-560,-144,3274,1260
890,-864,-3392,-472,-83,3191,1338
895,-928,-3448,-344,-6,3114,1406
900,-904,-3472,-256,77,3032,1484
905,-832,-3440,-184,149,2948,1585
910,-856,-3440,-72,217,2858,1671
915,-864,-3408,-40,293,2758,1735
920,-784,-3432,-40,385,2643,1782
925,-744,-3416,-56,463,2520,1796
930,-744,-3384,24,515,2414,1779
935,-768,-3328,64,548,2324,1737
940,-744,-3248,112,577,2230,1667
945,-752,-3120,136,617,2130,1565
950,-704,-3048,144,655,2027,1443
955,-648,-2920,160,680,1911,1316
960,-608,-2776,104,677,1796,1162
965,-592,-2576,96,641,1693,1019
970,-536,-2416,96,592,1586,892
975,-528,-2240,104,515,1469,774
980,-488,-2072,64,388,1355,662
985,-384,-1904,40,234,1260,548
990,-264,-1664,0,100,1182,439
995,-120,-1512,-16,-15,1107,325
1000,0,-1368,-120,-128,1038,193
1005,16,-1264,-144,-236,962,72
1010,-80,-1144,-72,-311,884,-40
1015,-184,-1112,-56,-351,801,-142
1020,-320,-1080,8,-346,703,-218
1025,-392,-1056,88,-267,623,-282
1030,-376,-1024,136,-105,566,-336
1035,-392,-896,104,107,520,-365
1040,-400,-752,120,312,469,-367
1045,-544,-568,104,481,397,-343
1050,-792,-416,80,607,296,-296
1055,-944,-288,64,693,176,-230
1060,-1096,-104,-80,762,53,-150
1065,-1168,-48,-232,823,-51,-53
1070,-1088,-32,-336,884,-140,40
1075,-992,-112,-344,957,-212,118
1080,-872,-200,-376,1046,-251,176
1085,-688,-312,-336,1128,-241,207
1090,-416,-392,-312,1190,-192,227
1095,0,-440,-392,1217,-123,226
1100,424,-440,-392,1206,-20,202
1105,712,-424,-344,1183,129,167
1110,1024,-360,-304,1154,323,127
1115,1288,-304,-304,1110,522,76
1120,1488,-296,-376,1041,682,4
1125,1424,-304,-464,949,797,-71
1130,1240,-360,-536,838,864,-131
1135,968,-496,-728,741,913,-166
1140,608,-704,-1192,648,917,-194
1145,0,-912,-1576,574,852,-196
1150,-416,-1192,-1784,539,802,-105
1155,-408,-1480,-1992,505,854,45
1160,-256,-1960,-1976,472,1053,182
1165,8,-2552,-1952,456,1425,289
1170,72,-3296,-1720,436,1905,349
1175,-464,-3800,-944,405,2281,380
1180,-1000,-3944,-216,363,2259,448
1185,-1544,-3848,96,294,1717,569
1190,-1768,-3504,-608,150,887,682
1195,-1648,-3328,-1552,-60,197,655
1200,-1576,-3408,-2064,-186,-109,389
1205,-1528,-3464,-1960,-103,-96,-33
1210,-1320,-3320,-1544,162,39,-449
1215,-1336,-3008,-1280,411,172,-743
1220,-1288,-2648,-1176,457,251,-908
1225,-1336,-2344,-1040,218,265,-993
1230,-1256,-2272,-968,-256,237,-1037
1235,-1248,-2480,-840,-809,210,-1072
1240,-1360,-2936,-792,-1247,230,-1096
1245,-1432,-3560,-624,-1439,289,-1116
1250,-1440,-4080,-496,-1342,325,-1154
1255,-1424,-4456,-352,-1027,312,-1195
1260,-1184,-4808,-112,-669,247,-1224
1265,-832,-5008,192,-372,146,-1234
1270,-296,-5088,304,-144,43,-1217
1275,240,-5008,240,9,-48,-1191
1280,592,-4880,160,86,-130,-1210
1285,864,-4568,32,123,-185,-1274
1290,1000,-4144,-72,126,-195,-1341
1295,1120,-3616,-104,76,-174,-1397
1300,1168,-3176,-24,-38,-119,-1443
1305,1104,-2872,-8,-179,-54,-1464
1310,1056,-2560,24,-318,24,-1436
1315,1000,-2288,24,-457,105,-1371
1320,928,-2096,-16,-589,189,-1283
1325,800,-1944,8,-704,269,-1176
1330,560,-1800,-8,-787,342,-1038
1335,336,-1736,64,-821,422,-856
1340,72,-1736,160,-794,527,-659
1345,-232,-1664,400,-710,665,-463
1350,-448,-1608,624,-546,834,-264
1355,-592,-1584,656,-335,1015,-74
1360,-656,-1480,768,-140,1204,128
1365,-544,-1352,872,23,1358,322
1370,-288,-1152,840,185,1444,482
1375,-88,-1008,720,379,1443,590
1380,64,-840,624,613,1364,663
1385,408,-576,480,877,1241,694
1390,752,-312,288,1141,1122,655
1395,1016,-32,40,1369,1024,563
1400,1160,264,-216,1520,940,462
1405,1152,480,-448,1607,881,323
1410,1024,608,-800,1605,888,171
1415,776,584,-1064,1435,938,111
1420,552,384,-1232,1109,963,193
1425,384,96,-1248,734,943,368
1430,272,-32,-1160,435,898,515
1435,24,-88,-992,306,856,564
1440,-216,-32,-920,338,819,544
1445,-384,-24,-760,461,772,497
1450,-544,32,-504,633,723,446
1455,-608,24,-392,817,690,389
1460,-664,32,-304,953,671,325
1465,-648,16,-88,1006,657,253
1470,-608,-40,64,974,626,184
1475,-520,-176,264,874,567,110
1480,-432,-280,368,746,479,15
1485,-328,-352,448,623,362,-107
1490,-208,-344,416,508,222,-233
1495,-176,-288,384,407,66,-344
1500,-312,-224,288,345,-84,-428
1505,-464,-120,224,326,-223,-472
1510,-672,0,-32,330,-329,-474
1515,-624,144,-432,312,-364,-436
1520,-424,368,-968,239,-308,-396
1525,-224,520,-1848,84,-150,-353
1530,-48,592,-2616,-198,94,-289
1535,168,576,-3728,-661,367,-199
1540,136,280,-4696,-1315,586,-79
1545,64,-728,-4864,-2030,666,89
1550,512,-2240,-3664,-2470,596,254
1555,1192,-3544,-2160,-2339,476,276
1560,1824,-5064,-440,-1671,454,112
1565,1984,-6384,856,-919,597,-188
1570,1672,-7728,1144,-430,918,-519
1575,496,-8712,1328,-315,1265,-821
1580,-680,-8808,1160,-334,1272,-1006
1585,-1816,-7808,-64,-119,1063,-864
1590,-1984,-6328,-1432,259,1079,-337
1595,-1344,-5168,-1560,499,1219,344
1600,-896,-4504,-1136,610,1138,858
1605,-640,-4048,-680,644,915,1154
1610,-248,-3584,-192,565,720,1385
1615,224,-3392,8,354,590,1602
1620,480,-3352,136,126,545,1787
1625,584,-3416,72,13,617,1908
1630,584,-3488,80,-26,722,1943
1635,592,-3536,88,11,823,1922
1640,680,-3648,48,115,957,1868
1645,496,-3768,-216,192,1094,1747
1650,272,-3880,-376,158,1175,1604
1655,136,-3888,-296,111,1177,1479
1660,-144,-3792,-96,190,1096,1404
1665,-376,-3488,176,377,965,1366
1670,-752,-3072,360,595,797,1318
1675,-1096,-2752,328,720,615,1280
1680,-1368,-2528,320,680,471,1223
1685,-1672,-2328,328,504,380,1151
1690,-1928,-2080,384,246,300,1071
1695,-2048,-1816,392,-8,195,1000
1700,-2000,-1616,344,-218,47,932
1705,-1896,-1488,312,-364,-111,843
1710,-1880,-1200,224,-445,-255,750
1715,-1808,-800,208,-462,-388,687
1720,-1416,-480,232,-415,-573,662
1725,-1016,-184,88,-318,-841,623
1730,-784,-16,-176,-226,-1125,538
1735,-512,184,-352,-200,-1329,406
1740,-360,352,-536,-173,-1433,255
1745,-40,272,-688,-107,-1427,126
1750,296,-32,-688,-57,-1354,5
1755,520,-88,-552,-3,-1298,-142
1760,824,-344,-496,175,-1255,-245
1765,856,-536,-432,396,-1209,-337
1770,456,-544,-392,574,-1168,-484
1775,312,-616,-248,726,-1130,-585
1780,232,-640,-224,880,-1134,-646
1785,128,-600,-216,1066,-1162,-671
1790,-16,-504,-312,1266,-1174,-643
1795,-112,-312,-432,1468,-1157,-581
1800,-264,-160,-584,1673,-1119,-493
1805,-360,-32,-672,1831,-1052,-386
1810,-472,168,-680,1897,-955,-274
1815,-448,320,-536,1872,-852,-152
1820,-328,464,-368,1794,-768,-43
1825,-216,416,-288,1675,-712,50
1830,-48,296,-304,1496,-700,131
1835,80,152,-472,1282,-767,170
1840,88,-32,-872,1055,-898,182
1845,-24,-344,-1240,796,-1015,229
1850,-24,-752,-1304,492,-1010,371
1855,192,-1192,-1208,166,-855,595
1860,624,-1920,-1080,-149,-620,805
1865,976,-2728,-944,-357,-372,953
1870,1192,-3432,-768,-378,-124,1073
1875,1320,-3888,-648,-246,39,1170
1880,1232,-3984,-520,-48,115,1199
1885,656,-3640,-344,105,143,1129
1890,-48,-3184,-496,94,24,955
1895,-512,-3000,-1176,-69,-187,674
1900,-712,-3160,-1416,-328,-216,264
1905,-968,-3408,-1024,-589,-34,-254
1910,-1248,-3632,-248,-734,157,-745
1915,-1344,-3784,192,-768,192,-1111
1920,-1208,-3968,88,-779,105,-1355
1925,-960,-4296,-280,-831,42,-1508
1930,-896,-4576,-488,-916,68,-1635
1935,-1024,-4824,-336,-984,156,-1738
1940,-1152,-4992,32,-1023,197,-1774
1945,-1064,-5120,552,-1029,163,-1732
1950,-776,-5144,928,-941,118,-1660
1955,-472,-5152,1032,-743,90,-1630
1960,-48,-5024,1152,-531,114,-1646
1965,432,-4992,1168,-355,173,-1660
1970,944,-5016,1040,-218,199,-1634
1975,1336,-4952,776,-44,203,-1616
1980,1456,-4744,608,173,237,-1660
1985,1440,-4264,552,398,296,-1740
1990,1336,-3688,448,578,355,-1806
1995,1064,-3184,112,687,393,-1845
2000,808,-2696,-80,666,439,-1863
2005,656,-2352,-176,588,483,-1856
2010,344,-1968,-392,520,543,-1831
2015,72,-1536,-600,411,613,-1776
2020,-248,-1048,-640,236,667,-1698
2025,-584,-568,-472,18,723,-1556
2030,-936,-288,-200,-190,784,-1349
2035,-1096,-56,96,-359,843,-1098
2040,-928,-8,384,-471,867,-803
2045,-520,-48,424,-504,874,-491
2050,-24,-120,176,-463,888,-211
2055,432,-152,-32,-395,886,8
2060,760,-80,-408,-299,842,141
2065,888,-24,-720,-201,750,218
2070,824,40,-888,-93,630,247
2075,632,-16,-904,15,517,189
2080,448,-216,-784,92,437,112
2085,48,-576,-456,115,400,117
2090,-64,-1008,-40,116,421,299
2095,-216,-1272,312,210,493,474
2100,-288,-1280,528,449,595,578
2105,-304,-1160,576,774,707,596
2110,-360,-856,440,1098,807,558
2115,-368,-480,104,1324,839,496
2120,-288,-136,-232,1415,796,427
2125,-136,104,-464,1408,710,368
2130,16,240,-568,1348,630,319
2135,240,312,-496,1257,593,262
2140,352,368,-320,1163,605,212
2145,288,480,-48,1089,625,178
2150,136,488,104,1008,615,159
2155,-24,440,192,875,567,139
2160,-264,264,144,691,495,114
2165,-344,80,-184,492,426,75
2170,-320,-32,-648,282,385,19
2175,168,-120,-1656,26,389,-64
2180,808,-248,-2672,-310,407,-210
2185,1216,-632,-3952,-761,330,-365
2190,896,-1512,-3784,-1248,99,-397
2195,568,-2488,-2416,-1487,-172,-398
2200,-56,-3168,-992,-1452,-499,-526
2205,-608,-3904,224,-1411,-726,-763
2210,-888,-4408,688,-1467,-769,-1010
2215,-1072,-5088,560,-1515,-524,-1140
2220,-784,-5544,40,-1452,-108,-1108
2225,-600,-5672,-560,-1234,229,-907
2230,-904,-5640,-968,-940,419,-491
2235,-1392,-5488,-1056,-662,431,73
2240,-1552,-5240,-1088,-455,179,601
2245,-1240,-4936,-936,-260,-198,929
2250,-712,-4584,-792,-48,-483,1061
2255,-128,-4400,-600,62,-570,1133
2260,128,-4408,-416,-22,-464,1219
2265,280,-4528,-160,-194,-321,1280
2270,248,-4528,40,-249,-236,1289
2275,272,-4288,176,-173,-204,1277
2280,296,-3968,200,-25,-220,1258
2285,344,-3632,176,128,-258,1236
2290,456,-3216,168,145,-270,1223
2295,440,-3008,48,73,-270,1182
2300,160,-2992,-48,-71,-231,1145
2305,-120,-3136,120,-213,-140,1149
2310,-376,-3232,368,-259,-59,1170
2315,-680,-3480,576,-219,-74,1176
2320,-920,-3648,688,-102,-160,1194
2325,-1152,-3744,760,54,-248,1209
2330,-1288,-3776,872,186,-342,1186
2335,-1352,-3672,904,292,-458,1125
2340,-1360,-3328,776,391,-597,1079
2345,-1352,-2816,504,489,-744,1063
2350,-1376,-2264,208,580,-889,1028
2355,-1152,-1600,32,645,-1018,982
2360,-992,-1144,16,683,-1122,934
2365,-744,-552,72,681,-1192,879
2370,-176,-8,280,620,-1304,809
2375,152,496,272,523,-1541,709
2380,248,920,128,390,-1824,578
2385,96,1080,208,221,-2044,446
2390,-8,1136,224,43,-2169,360
2395,-32,1024,248,-105,-2193,294
2400,16,712,288,-203,-2126,195
2405,48,288,296,-232,-2011,38
2410,-8,16,320,-164,-1883,-166
2415,-40,-256,176,31,-1724,-362
2420,-88,-392,-96,319,-1557,-521
2425,-200,-416,-616,638,-1430,-624
2430,-80,-448,-1000,911,-1372,-664
2435,-32,-336,-1200,1108,-1406,-700
2440,-48,-168,-1280,1227,-1466,-720
2445,-16,-16,-1184,1288,-1498,-710
2450,24,152,-960,1299,-1503,-712
2455,-8,344,-936,1268,-1483,-772
2460,-40,456,-944,1193,-1450,-890
2465,-200,504,-976,1068,-1425,-990
2470,-280,432,-960,900,-1416,-987
2475,-72,128,-784,683,-1382,-884
2480,272,-224,-368,437,-1288,-721
2485,552,-488,-16,240,-1166,-535
2490,664,-696,320,179,-1060,-355
2495,552,-880,432,268,-964,-206
2500,400,-912,288,434,-847,-96
2505,56,-808,-144,583,-728,-9
2510,-376,-664,-512,673,-726,92
2515,-648,-504,-1120,712,-866,220
2520,-1032,-360,-1952,686,-1037,289
2525,-1656,-280,-2824,557,-1148,297
2530,-2168,-320,-3680,275,-1188,320
2535,-2168,-552,-4216,-216,-1122,425
2540,-1632,-1528,-4280,-812,-784,590
2545,-832,-3096,-2576,-1289,-67,815
2550,-48,-4968,440,-1599,664,1153
2555,32,-6744,1832,-1591,808,1539
2560,104,-7968,1800,-1018,408,1926
2565,568,-9024,984,30,145,2122
2570,888,-9072,-248,922,-36,1695
2575,640,-8152,-1224,1083,-595,555
2580,296,-6984,-1160,656,-1071,-723
2585,88,-6288,-800,70,-1079,-1494
2590,-264,-5576,-296,-636,-978,-1840
2595,-176,-5192,80,-1347,-871,-1937
2600,-184,-4808,680,-1780,-635,-1945
2605,-400,-4224,1344,-1781,-474,-1971
2610,-704,-3728,1552,-1348,-527,-1996
2615,-1096,-2936,1280,-673,-654,-1920
2620,-1416,-2184,792,-54,-724,-1740
2625,-1864,-1784,16,280,-728,-1547
2630,-2184,-1776,-440,231,-780,-1341
2635,-1840,-2248,-448,-62,-893,-1083
2640,-1104,-3040,64,-437,-999,-933
2645,-848,-3472,752,-609,-1031,-976
2650,-664,-3784,1208,-473,-999,-1093
2655,-568,-3680,1344,-160,-980,-1215
2660,-448,-3584,1144,164,-1026,-1293
2665,-376,-3176,776,349,-1085,-1292
2670,-240,-2536,344,389,-1131,-1178
2675,104,-1800,-144,311,-1183,-1016
2680,336,-1112,-320,135,-1214,-857
2685,472,-688,-232,-59,-1171,-741
2690,624,-328,104,-187,-1004,-652
2695,920,-192,552,-218,-777,-551
2700,1320,-264,888,-146,-582,-438
2705,1624,-360,944,6,-452,-332
2710,1800,-416,752,180,-407,-223
2715,1952,-480,464,312,-426,-90
2720,2000,-496,208,371,-435,46
2725,1824,-464,0,391,-374,148
2730,1456,-448,-184,426,-249,202
2735,1008,-416,-216,482,-91,227
2740,528,-344,-200,593,100,269
2745,368,-280,-240,773,284,370
2750,624,-240,-416,983,392,486
2755,840,-104,-656,1159,417,543
2760,976,72,-880,1286,445,564
2765,1080,312,-1136,1358,516,571
2770,992,528,-1360,1370,634,563
2775,904,656,-1312,1328,778,562
2780,752,672,-1032,1256,910,552
2785,640,616,-832,1151,1016,526
2790,488,504,-400,1008,1085,475
2795,456,464,-8,881,1117,394
2800,504,384,192,821,1131,293
2805,432,176,264,810,1136,169
2810,376,112,224,796,1137,54
2815,216,-112,72,737,1114,-53
2820,-8,-216,-264,630,1049,-161
2825,-152,-208,-664,499,963,-260
2830,-280,-96,-1472,319,900,-360
2835,-360,-24,-2296,14,878,-441
2840,-336,-96,-3408,-482,866,-486
2845,-592,-520,-3464,-1186,845,-509
2850,-1256,-1304,-2136,-1826,808,-492
2855,-1504,-2408,-248,-2112,664,-550
2860,-1488,-3088,856,-2094,507,-783
2865,-1256,-4056,1048,-2001,466,-1093
2870,-936,-5256,648,-1972,601,-1370
2875,-560,-6512,-168,-1861,937,-1514
2880,-504,-7616,-400,-1682,1262,-1440
2885,-904,-8360,8,-1452,1362,-1121
2890,-1936,-8824,560,-1060,1198,-641
2895,-2864,-8696,640,-448,779,-47
2900,-2472,-7984,472,340,369,615
2905,-1520,-6736,232,1087,140,1144
2910,-1032,-5832,376,1538,107,1475
2915,-656,-4728,392,1767,74,1640
2920,-264,-3888,176,1764,-49,1721
2925,480,-3096,-112,1543,-111,1795
2930,1112,-2560,-144,1220,37,1812
2935,1488,-2192,-104,877,277,1735
2940,1904,-1752,-184,675,441,1609
2945,2184,-1560,-464,602,577,1520
2950,2288,-1576,-552,470,805,1464
2955,2256,-2032,-208,213,1100,1410
2960,1928,-2488,72,-72,1347,1328
2965,1224,-3080,208,-258,1534,1230
2970,672,-3400,256,-287,1688,1180
2975,112,-3296,80,-150,1781,1168
2980,-312,-2792,-136,52,1839,1191
2985,-536,-2264,-320,198,1885,1242
2990,-696,-1552,-496,216,1921,1302
2995,-816,-872,-440,59,1938,1356
3000,-848,-424,-152,-216,1879,1390
3005,-840,-112,344,-500,1686,1359
3010,-832,-48,536,-665,1391,1289
3015,-928,-32,632,-695,1074,1154
3020,-1248,-48,528,-632,824,968
3025,-1608,24,336,-527,666,785
3030,-1992,176,168,-418,533,670
3035,-2136,256,56,-300,367,633
3040,-2136,328,-96,-172,152,639
3045,-1664,224,-144,-51,-55,628
3050,-1040,16,-72,103,-248,546
3055,-688,-88,-56,304,-450,384
3060,-512,-168,-104,517,-646,164
3065,-544,-280,-264,728,-803,-85
3070,-640,-336,-464,956,-921,-332
3075,-768,-232,-664,1203,-1009,-530
3080,-704,-24,-680,1438,-1064,-658
3085,-560,104,-656,1608,-1065,-725
3090,-400,168,-648,1668,-1020,-754
3095,-248,168,-520,1595,-991,-788
3100,-224,48,-360,1436,-1030,-820
3105,-136,-160,-304,1239,-1085,-785
3110,64,-384,-152,1029,-1077,-663
3115,328,-664,72,871,-999,-517
3120,648,-800,416,797,-879,-396
3125,792,-832,600,810,-759,-314
3130,736,-704,592,852,-679,-252
3135,624,-560,376,858,-670,-175
3140,480,-432,-136,817,-708,-83
3145,152,-424,-880,759,-688,-1
3150,-736,-552,-1776,680,-620,43
3155,-1464,-720,-2432,551,-624,135
3160,-1920,-1192,-3248,314,-620,349
3165,-1488,-2360,-3464,-97,-273,608
3170,-272,-3984,-2104,-530,662,872
3175,952,-5808,680,-943,1778,1237
3180,1328,-7656,2616,-1129,2241,1694
3185,1344,-8392,2688,-836,1804,2137
3190,1616,-8344,1224,-94,973,2253
3195,1464,-7480,-1096,535,272,1640
3200,752,-6472,-2128,395,-34,428
3205,128,-5600,-1776,-360,120,-746
3210,-528,-5072,-1272,-1187,464,-1520
3215,-1064,-4456,-728,-1860,622,-1926
3220,-1512,-4032,-256,-2335,597,-2117
3225,-1552,-3672,624,-2525,707,-2085
3230,-1664,-3408,1472,-2396,930,-1880
3235,-1776,-3240,1512,-1950,1014,-1667
3240,-2040,-2952,1152,-1302,954,-1505
3245,-2296,-2576,560,-695,850,-1388
3250,-2408,-2392,-24,-375,732,-1309
3255,-2264,-2496,-400,-385,649,-1244
3260,-1896,-3024,-216,-614,613,-1107
3265,-720,-3776,472,-881,628,-937
3270,184,-4512,1128,-916,642,-898
3275,744,-4968,1384,-667,644,-1006
3280,984,-5104,1224,-283,657,-1140
3285,872,-4848,1120,90,686,-1215
3290,592,-4248,928,422,697,-1251
3295,312,-3344,720,669,651,-1271
3300,384,-2560,376,822,562,-1271
3305,624,-1680,-8,881,505,-1266
3310,936,-1040,-216,854,530,-1254
3315,1024,-112,-408,771,572,-1240
3320,1032,576,-512,695,598,-1249
3325,1128,1376,-888,602,634,-1298
3330,1112,1680,-1096,445,666,-1337
3335,992,1696,-1096,218,683,-1304
3340,696,1568,-824,-15,720,-1176
3345,336,1352,-376,-176,798,-967
3350,-104,928,-56,-261,891,-716
3355,-632,352,280,-335,992,-430
3360,-728,-224,560,-356,1090,-90
3365,-712,-824,720,-229,1093,223
3370,-752,-1120,608,60,1020,444
3375,-808,-1032,536,419,960,583
3380,-824,-760,480,739,907,643
3385,-752,-504,456,958,834,642
3390,-512,-104,408,1081,754,605
3395,-208,224,192,1133,672,553
3400,48,464,-56,1130,572,519
3405,144,672,-216,1113,500,503
3410,104,800,-336,1131,475,502
3415,96,808,-424,1149,467,510
3420,144,648,-424,1088,470,490
3425,232,376,-208,951,471,450
3430,264,112,-104,797,480,378
3435,280,-176,8,660,492,271
3440,280,-400,-8,544,485,126
3445,272,-512,-120,449,457,-44
3450,296,-560,-392,380,399,-206
3455,288,-536,-640,306,293,-341
3460,224,-496,-1032,211,153,-432
3465,152,-368,-1760,54,7,-483
3470,240,-344,-3376,-325,-106,-539
3475,368,-856,-4856,-987,-95,-618
3480,472,-1552,-4568,-1603,82,-652
3485,504,-2400,-2968,-1797,280,-675
3490,288,-3048,-816,-1741,246,-762
3495,96,-3760,344,-1700,-1,-872
3500,-32,-4688,296,-1703,-14,-931
3505,-112,-5488,512,-1680,343,-912
3510,-496,-6600,800,-1597,659,-831
3515,-1496,-7608,760,-1510,678,-695
3520,-2704,-8672,680,-1396,429,-470
