timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
260,96,-1856,-688,-62,-85,-403
265,88,-1880,-696,-55,-68,-406
270,80,-1864,-672,-46,-52,-408
275,48,-1872,-696,-41,-42,-403
280,88,-1872,-664,-47,-35,-400
285,0,-1760,-656,-60,-33,-398
290,-24,-1824,-528,-77,-35,-397
295,-88,-1872,-840,-95,-36,-396
300,-56,-1912,-600,-113,-40,-390
305,-160,-1896,-720,-124,-43,-385
310,-120,-1936,-624,-130,-42,-381
315,-88,-1864,-664,-127,-42,-375
320,-152,-1880,-600,-114,-42,-363
325,-128,-1832,-616,-100,-49,-351
330,-128,-1888,-568,-88,-56,-335
335,-152,-1856,-624,-79,-67,-316
340,-176,-1840,-640,-78,-81,-296
345,-152,-1808,-608,-82,-100,-276
350,-160,-1808,-592,-88,-119,-257
355,-144,-1760,-568,-104,-142,-239
360,-160,-1776,-528,-124,-165,-223
365,-160,-1808,-584,-137,-188,-213
370,-112,-1792,-536,-141,-204,-203
375,-128,-1776,-528,-141,-219,-197
380,-64,-1800,-424,-140,-235,-196
385,-88,-1816,-488,-140,-249,-196
390,-40,-1784,-432,-138,-258,-199
395,8,-1800,-552,-139,-266,-203
400,16,-1816,-504,-142,-267,-208
405,48,-1704,-488,-145,-257,-217
410,96,-1736,-504,-148,-246,-227
415,96,-1784,-448,-150,-232,-235
420,96,-1728,-472,-153,-222,-242
425,96,-1720,-472,-157,-206,-244
430,120,-1728,-472,-155,-194,-245
435,112,-1712,-512,-146,-186,-248
440,120,-1704,-512,-130,-174,-255
445,144,-1720,-440,-110,-160,-263
450,96,-1680,-448,-94,-149,-257
455,144,-1712,-352,-84,-142,-241
460,24,-1808,-304,-80,-144,-217
465,-8,-1816,-304,-75,-151,-192
470,8,-1824,-192,-72,-159,-167
475,104,-1864,-264,-72,-168,-146
480,-8,-1952,-224,-65,-176,-126
485,-40,-1864,-208,-44,-181,-102
490,-24,-1840,-256,-14,-188,-76
495,-16,-1848,-296,15,-196,-50
500,0,-1864,-296,40,-203,-24
505,0,-1848,-304,50,-212,-2
510,56,-1840,-248,49,-215,19
515,40,-1864,-312,35,-216,40
520,104,-1896,-256,21,-214,58
525,136,-1872,-272,13,-203,70
530,88,-1920,-304,10,-183,77
535,120,-2032,-280,17,-156,78
540,136,-1944,-312,30,-121,75
545,144,-1928,-376,42,-78,68
550,208,-1944,-392,53,-35,63
555,216,-1968,-408,59,8,59
560,224,-1976,-440,59,49,57
565,248,-1984,-424,57,87,59
570,264,-2016,-440,53,123,58
575,320,-2048,-408,53,159,57
580,328,-2104,-376,64,198,57
585,312,-2128,-376,84,241,59
590,280,-2168,-328,106,285,61
595,280,-2184,-256,127,328,60
600,264,-2232,-264,142,371,56
605,280,-2216,-320,148,408,52
610,144,-2208,-256,153,436,51
615,72,-2208,-216,160,450,48
620,16,-2216,-200,164,455,48
625,-8,-2184,-248,168,454,48
630,-112,-2144,-184,167,447,44
635,-96,-2160,-336,165,439,41
640,-112,-2120,-392,158,431,33
645,-128,-2120,-448,148,419,18
650,-144,-2120,-448,142,408,1
655,-144,-2120,-488,142,395,-21
660,-160,-2112,-544,142,379,-49
665,-240,-2104,-592,127,364,-81
670,-272,-2120,-664,95,343,-113
675,-344,-2200,-808,44,324,-146
680,-312,-2248,-848,-30,302,-178
685,-392,-2320,-896,-119,288,-214
690,-384,-2360,-952,-204,288,-248
695,-320,-2456,-1040,-276,309,-276
700,-232,-2496,-1096,-324,351,-298
705,-128,-2520,-1072,-329,406,-306
710,-32,-2552,-1064,-287,456,-302
715,0,-2504,-1008,-208,484,-276
720,64,-2432,-992,-110,479,-234
725,104,-2360,-928,-18,441,-183
730,128,-2224,-888,52,385,-125
735,96,-2184,-824,94,322,-71
740,72,-2088,-816,117,255,-13
745,32,-2056,-776,127,196,41
750,-40,-1984,-712,142,142,87
755,-96,-1952,-744,172,100,124
760,-192,-1952,-712,176,76,158
765,-264,-1936,-672,159,59,194
770,-368,-1896,-664,131,42,233
775,-416,-1920,-672,100,25,266
780,-472,-1928,-656,74,8,293
785,-456,-1888,-656,64,-10,310
790,-448,-1872,-688,70,-15,317
795,-440,-1856,-744,74,-5,319
800,-424,-1864,-712,70,17,316
805,-400,-1824,-768,68,51,308
810,-344,-1808,-760,65,85,300
815,-256,-1800,-712,52,123,293
820,-200,-1848,-672,49,157,285
825,-192,-1800,-688,55,188,275
830,-144,-1808,-640,58,215,268
835,-72,-1808,-656,61,237,263
840,-40,-1784,-648,56,257,263
845,-56,-1816,-664,39,276,262
850,-24,-1840,-648,13,287,259
855,-56,-1864,-656,-10,299,254
860,-96,-1880,-624,-29,311,251
865,-160,-1912,-592,-47,317,251
870,-144,-1944,-600,-63,316,253
875,-176,-1968,-592,-81,312,255
880,-176,-2008,-608,-97,308,257
885,-240,-2024,-632,-114,306,260
890,-256,-2064,-632,-129,301,265
895,-288,-2088,-640,-135,294,269
900,-328,-2136,-632,-125,288,269
905,-360,-2120,-624,-104,280,268
910,-376,-2120,-648,-72,276,266
915,-344,-2120,-640,-34,275,264
920,-368,-2088,-624,-1,276,262
925,-392,-2064,-640,27,271,259
930,-376,-2048,-608,48,264,256
935,-368,-2016,-616,61,259,255
940,-384,-1984,-600,69,251,250
945,-392,-1976,-592,74,246,246
950,-384,-1912,-584,75,241,239
955,-376,-1872,-600,72,234,232
960,-392,-1840,-600,64,230,222
965,-368,-1784,-616,47,222,215
970,-360,-1808,-600,17,208,208
975,-344,-1784,-592,-20,197,206
980,-368,-1784,-552,-61,186,202
985,-368,-1800,-584,-99,178,196
990,-368,-1808,-608,-130,174,193
995,-344,-1808,-632,-155,173,190
1000,-368,-1816,-632,-181,172,188
1005,-376,-1824,-616,-210,164,187
1010,-384,-1840,-632,-234,153,190
1015,-392,-1840,-576,-249,145,194
1020,-384,-1880,-616,-254,136,199
1025,-376,-1912,-592,-249,124,201
1030,-360,-1920,-568,-252,115,201
1035,-352,-1960,-552,-257,110,202
1040,-344,-1968,-536,-254,108,203
1045,-360,-1976,-528,-246,107,204
1050,-344,-1984,-528,-236,108,201
1055,-312,-1968,-480,-223,115,196
1060,-312,-1976,-456,-199,132,193
1065,-328,-1984,-400,-175,143,189
1070,-320,-1976,-440,-152,154,182
1075,-304,-1960,-424,-134,166,175
1080,-296,-1960,-400,-116,179,170
1085,-296,-1960,-368,-97,191,162
1090,-328,-1944,-352,-77,197,150
1095,-312,-1920,-336,-52,204,141
1100,-248,-1912,-320,-23,210,129
1105,-256,-1840,-288,7,221,116
1110,-240,-1864,-256,34,234,100
1115,-232,-1800,-256,52,246,84
1120,-200,-1816,-296,68,255,70
1125,-216,-1776,-248,77,266,58
1130,-192,-1768,-232,84,277,50
1135,-208,-1768,-184,85,290,46
1140,-192,-1808,-160,85,304,48
1145,-256,-1784,-120,86,313,51
1150,-256,-1792,-136,90,319,53
1155,-264,-1808,-152,94,314,55
1160,-280,-1800,-152,95,300,54
1165,-352,-1800,-176,94,281,54
1170,-352,-1808,-248,88,264,56
1175,-376,-1840,-256,81,253,57
1180,-432,-1880,-232,77,250,61
1185,-456,-1928,-240,77,245,60
1190,-496,-1944,-240,85,235,58
1195,-488,-1968,-216,100,220,55
1200,-496,-2016,-232,119,208,51
1205,-520,-2008,-200,139,194,45
1210,-544,-2024,-176,164,178,38
1215,-576,-2016,-152,192,157,26
1220,-624,-2064,-200,222,127,14
1225,-640,-2072,-192,248,91,3
1230,-680,-2072,-216,261,57,-4
1235,-712,-2096,-264,260,31,-10
1240,-736,-2120,-264,248,16,-16
1245,-744,-2168,-256,231,3,-22
1250,-704,-2200,-304,217,-8,-31
1255,-672,-2224,-248,209,-14,-50
1260,-672,-2256,-248,209,-15,-70
1265,-656,-2304,-224,215,-15,-94
1270,-624,-2320,-224,230,-22,-122
1275,-584,-2336,-200,251,-37,-155
1280,-560,-2352,-200,272,-52,-186
1285,-512,-2344,-208,296,-63,-215
1290,-456,-2328,-224,305,-68,-235
1295,-408,-2352,-232,299,-66,-251
1300,-392,-2392,-248,283,-51,-261
1305,-408,-2440,-272,265,-28,-269
1310,-384,-2488,-344,238,-12,-270
1315,-392,-2528,-520,186,-12,-262
1320,-352,-2576,-728,92,-23,-244
1325,-264,-2624,-1008,-49,-48,-214
1330,-136,-2744,-1264,-217,-69,-176
1335,-16,-2864,-1456,-370,-81,-124
1340,16,-2960,-1520,-446,-102,-70
1345,-120,-2960,-1504,-386,-140,-11
1350,-344,-2880,-1368,-188,-212,57
1355,-424,-2712,-1248,95,-308,105
1360,-352,-2496,-1144,373,-381,128
1365,-384,-2144,-1072,587,-380,135
1370,-408,-1920,-944,704,-327,135
1375,-416,-1744,-888,718,-271,129
1380,-360,-1600,-832,649,-219,113
1385,-312,-1512,-792,528,-163,85
1390,-152,-1488,-704,384,-95,51
1395,-8,-1488,-656,252,-12,11
1400,88,-1464,-624,161,79,-30
1405,200,-1440,-624,124,177,-70
1410,272,-1416,-608,128,270,-107
1415,344,-1408,-688,147,342,-141
1420,384,-1384,-752,153,386,-178
1425,384,-1376,-816,132,404,-216
1430,400,-1424,-776,93,394,-253
1435,336,-1448,-848,48,371,-285
1440,280,-1488,-840,6,341,-304
1445,240,-1544,-848,-24,313,-310
1450,208,-1600,-848,-49,286,-312
1455,120,-1640,-768,-63,264,-307
1460,48,-1696,-736,-68,240,-296
1465,-16,-1744,-712,-66,218,-289
1470,-80,-1744,-736,-58,199,-284
1475,-136,-1768,-696,-56,183,-279
1480,-152,-1792,-720,-60,170,-275
1485,-208,-1792,-696,-73,162,-272
1490,-224,-1832,-712,-93,157,-268
1495,-256,-1904,-680,-110,148,-264
1500,-296,-1960,-688,-120,135,-261
1505,-328,-1984,-672,-125,116,-257
1510,-336,-2032,-664,-122,99,-252
1515,-320,-2104,-632,-117,79,-249
1520,-336,-2144,-608,-113,67,-251
1525,-336,-2176,-600,-105,60,-260
1530,-296,-2216,-600,-88,52,-270
1535,-296,-2184,-600,-65,40,-280
1540,-248,-2216,-568,-41,25,-296
1545,-192,-2216,-552,-17,13,-309
1550,-168,-2168,-544,7,4,-322
1555,-136,-2144,-568,28,-7,-332
1560,-128,-2096,-536,48,-19,-339
1565,-64,-2040,-568,63,-30,-343
1570,-48,-2008,-520,70,-39,-346
1575,-40,-1968,-528,68,-47,-346
1580,-16,-1920,-504,63,-53,-345
1585,0,-1888,-472,52,-57,-344
1590,0,-1832,-504,33,-63,-338
1595,-8,-1800,-496,6,-62,-335
1600,0,-1768,-504,-25,-57,-329
1605,16,-1784,-480,-55,-48,-325
1610,16,-1768,-504,-83,-41,-321
1615,40,-1768,-488,-107,-31,-318
1620,8,-1752,-480,-133,-23,-313
1625,32,-1760,-448,-157,-17,-307
1630,24,-1800,-440,-173,-13,-301
1635,56,-1784,-440,-181,-12,-293
1640,72,-1792,-448,-188,-9,-283
1645,72,-1792,-440,-189,-4,-273
1650,88,-1800,-440,-190,1,-266
1655,96,-1808,-432,-193,7,-257
1660,96,-1808,-416,-197,9,-249
1665,96,-1824,-440,-201,7,-240
1670,112,-1800,-448,-204,3,-231
1675,128,-1792,-464,-204,0,-224
1680,104,-1808,-480,-206,-1,-217
1685,104,-1776,-456,-210,-5,-212
1690,96,-1792,-456,-211,-8,-203
1695,104,-1824,-440,-209,-12,-197
1700,88,-1784,-448,-201,-15,-189
1705,104,-1800,-384,-187,-18,-178
1710,72,-1776,-336,-170,-23,-168
1715,48,-1760,-312,-144,-29,-155
1720,0,-1728,-304,-123,-40,-142
1725,0,-1720,-288,-115,-52,-115
1730,-8,-1712,-240,-114,-68,-91
1735,0,-1760,-192,-115,-77,-63
1740,0,-1752,-168,-114,-86,-36
1745,8,-1808,-152,-109,-90,-12
1750,24,-1832,-152,-98,-95,14
1755,56,-1864,-208,-84,-94,43
1760,64,-1888,-200,-75,-83,72
1765,120,-1872,-256,-68,-72,100
1770,136,-1872,-344,-70,-60,127
1775,176,-1872,-416,-79,-44,154
1780,240,-1872,-480,-88,-20,180
1785,400,-1904,-504,-92,12,207
1790,544,-1904,-640,-98,64,231
1795,520,-1904,-704,-112,144,246
1800,496,-1904,-752,-139,217,253
1805,440,-1928,-720,-170,255,257
1810,328,-1984,-632,-185,249,259
1815,176,-2008,-520,-173,203,258
1820,88,-2016,-408,-144,138,247
1825,32,-2000,-368,-126,82,235
1830,16,-1992,-392,-128,64,222
1835,16,-1976,-424,-149,86,210
1840,0,-1984,-440,-178,134,196
1845,-72,-2016,-480,-205,186,180
1850,-104,-2040,-504,-225,221,164
1855,-136,-2056,-488,-236,233,148
1860,-168,-2064,-480,-233,228,137
1865,-200,-2104,-440,-224,215,131
1870,-248,-2128,-392,-212,202,124
1875,-248,-2160,-320,-201,187,119
1880,-272,-2200,-288,-198,164,114
1885,-288,-2264,-240,-198,135,107
1890,-264,-2272,-184,-201,101,100
1895,-296,-2280,-200,-200,64,89
1900,-280,-2328,-160,-196,25,75
1905,-280,-2360,-128,-187,-15,59
1910,-280,-2352,-104,-170,-52,38
1915,-288,-2344,-72,-148,-85,21
1920,-248,-2336,-64,-128,-118,6
1925,-232,-2312,-48,-110,-149,-10
1930,-208,-2328,-32,-89,-183,-21
1935,-168,-2328,-48,-67,-224,-28
1940,-144,-2328,-32,-55,-264,-36
1945,-120,-2352,-96,-50,-299,-38
1950,-48,-2344,-136,-61,-324,-42
1955,-24,-2384,-160,-79,-346,-48
1960,24,-2440,-168,-98,-357,-60
1965,80,-2464,-200,-110,-353,-86
1970,168,-2512,-184,-110,-333,-104
1975,232,-2528,-240,-100,-300,-125
1980,320,-2568,-256,-80,-261,-146
1985,416,-2552,-232,-50,-221,-166
1990,464,-2576,-312,-21,-173,-185
1995,544,-2568,-336,2,-118,-199
2000,608,-2536,-456,16,-61,-217
2005,688,-2536,-488,19,3,-232
2010,728,-2520,-592,12,77,-247
2015,752,-2528,-640,1,159,-270
2020,752,-2520,-672,6,247,-294
2025,744,-2496,-704,28,330,-318
2030,656,-2464,-696,67,406,-340
2035,584,-2416,-696,107,476,-361
2040,504,-2360,-664,141,533,-378
2045,392,-2312,-600,170,582,-391
2050,328,-2232,-536,187,615,-394
2055,280,-2208,-528,193,633,-390
2060,216,-2160,-520,194,641,-379
2065,152,-2128,-528,192,636,-361
2070,72,-2104,-576,185,609,-338
2075,16,-2152,-576,176,567,-308
2080,-136,-2096,-664,165,509,-271
2085,-224,-2056,-696,151,441,-224
2090,-256,-2072,-720,130,366,-167
2095,-352,-2024,-712,124,299,-108
2100,-352,-1992,-752,125,244,-53
2105,-376,-1968,-784,130,201,2
2110,-344,-1912,-840,133,166,48
2115,-360,-1840,-880,125,136,84
2120,-344,-1808,-904,111,114,112
2125,-328,-1736,-888,100,99,130
2130,-304,-1680,-824,105,90,134
2135,-264,-1616,-776,133,91,123
2140,-240,-1552,-792,164,102,102
2145,-240,-1552,-760,168,117,84
2150,-144,-1536,-712,138,129,74
2155,-88,-1552,-728,74,136,80
2160,-24,-1584,-736,12,145,98
2165,56,-1656,-704,-62,166,119
2170,80,-1712,-728,-121,195,139
2175,80,-1792,-752,-160,240,164
2180,96,-1872,-776,-183,289,190
2185,192,-1888,-744,-193,339,225
2190,104,-1960,-720,-193,385,259
2195,80,-1992,-696,-181,425,289
2200,40,-2008,-728,-163,457,313
2205,0,-2008,-712,-148,481,334
2210,-48,-2016,-672,-135,497,350
2215,-120,-2008,-672,-124,509,360
2220,-176,-2016,-640,-120,518,368
2225,-200,-2048,-640,-108,522,372
2230,-272,-2072,-600,-91,519,371
2235,-344,-2080,-664,-81,511,373
2240,-328,-2096,-656,-83,497,375
2245,-352,-2096,-656,-89,471,379
2250,-376,-2112,-688,-88,441,385
2255,-448,-2144,-656,-80,403,396
2260,-464,-2136,-680,-56,356,408
2265,-440,-2096,-624,-15,309,421
2270,-456,-2072,-648,41,266,433
2275,-432,-2008,-624,95,230,442
2280,-392,-1960,-640,140,199,450
2285,-368,-1896,-632,172,177,457
2290,-312,-1816,-600,193,160,460
2295,-248,-1784,-584,204,147,459
2300,-200,-1736,-536,205,139,450
2305,-152,-1704,-496,208,146,438
2310,-104,-1688,-480,208,160,430
2315,-96,-1672,-464,196,174,419
2320,-96,-1616,-456,167,186,410
2325,-56,-1624,-472,130,197,399
2330,-24,-1664,-480,89,212,391
2335,-40,-1672,-472,37,223,379
2340,-16,-1712,-432,-8,235,375
2345,0,-1704,-416,-32,246,373
2350,-40,-1696,-440,-38,260,374
2355,-16,-1736,-432,-35,273,378
2360,-48,-1736,-400,-29,284,377
2365,-40,-1760,-408,-29,296,373
2370,-72,-1736,-408,-38,310,371
2375,-80,-1776,-360,-49,326,370
2380,-112,-1800,-352,-55,339,372
2385,-128,-1808,-336,-61,349,374
2390,-152,-1840,-344,-64,362,373
2395,-200,-1872,-336,-62,368,373
2400,-200,-1896,-296,-56,370,372
2405,-224,-1848,-296,-48,368,367
2410,-248,-1888,-304,-38,369,361
2415,-232,-1872,-296,-26,371,353
2420,-272,-1864,-280,-19,377,341
2425,-272,-1864,-336,-15,383,328
2430,-288,-1864,-288,-17,391,315
2435,-288,-1856,-296,-17,398,305
2440,-288,-1872,-248,-15,406,300
2445,-296,-1872,-224,-11,410,299
2450,-224,-1872,-240,1,412,297
2455,-264,-1864,-216,8,415,293
2460,-240,-1848,-264,9,421,288
2465,-224,-1856,-280,6,429,278
2470,-216,-1816,-304,0,445,264
2475,-216,-1832,-312,-10,465,250
2480,-248,-1792,-360,-31,479,234
2485,-224,-1824,-360,-59,488,219
2490,-240,-1832,-384,-97,500,209
2495,-280,-1864,-360,-132,511,202
2500,-328,-1920,-376,-159,515,195
2505,-336,-1952,-328,-174,513,188
2510,-344,-2000,-344,-184,510,187
2515,-328,-2072,-336,-189,504,186
2520,-400,-2056,-304,-205,491,182
2525,-448,-2128,-328,-224,467,179
2530,-496,-2168,-320,-230,427,174
2535,-520,-2224,-312,-227,377,173
2540,-600,-2296,-312,-214,329,173
2545,-672,-2376,-272,-190,278,171
2550,-752,-2440,-256,-156,229,167
2555,-840,-2496,-216,-115,178,164
2560,-864,-2552,-152,-62,127,168
2565,-912,-2624,-120,-5,80,173
2570,-936,-2656,-64,51,37,179
2575,-944,-2688,-40,113,1,184
2580,-904,-2696,-16,176,-30,191
2585,-792,-2720,-32,235,-57,196
2590,-704,-2696,-32,290,-77,198
2595,-608,-2672,-88,338,-86,193
2600,-552,-2552,-96,375,-90,176
2605,-576,-2488,-168,412,-98,137
2610,-640,-2352,-312,453,-112,81
2615,-672,-2240,-504,475,-129,35
2620,-696,-2168,-704,461,-152,7
2625,-584,-2144,-848,396,-162,-15
2630,-568,-2120,-1032,302,-158,-32
2635,-528,-2168,-1224,191,-140,-44
2640,-504,-2184,-1496,68,-124,-52
2645,-448,-2240,-1672,-68,-103,-47
2650,-320,-2344,-1800,-185,-83,-29
2655,-256,-2416,-1752,-228,-69,-11
2660,-264,-2472,-1552,-154,-64,6
2665,-400,-2384,-1352,16,-91,22
2670,-440,-2208,-1152,229,-175,41
2675,-400,-2016,-912,430,-277,65
2680,-328,-1856,-744,597,-365,96
2685,-312,-1648,-584,711,-410,132
2690,-256,-1528,-520,753,-418,168
2695,-224,-1496,-464,720,-415,192
2700,-168,-1504,-368,617,-407,197
2705,-80,-1528,-336,463,-401,180
2710,32,-1592,-360,293,-395,149
2715,128,-1608,-424,120,-369,104
2720,240,-1720,-496,-31,-309,47
2725,336,-1808,-608,-145,-220,-15
2730,376,-1904,-672,-229,-124,-83
2735,440,-1968,-768,-288,-37,-153
2740,384,-2040,-872,-328,27,-224
2745,344,-2128,-920,-348,60,-289
2750,264,-2160,-976,-339,61,-340
2755,192,-2168,-1016,-294,36,-376
2760,136,-2152,-1000,-203,7,-403
2765,64,-2048,-968,-79,-16,-419
2770,0,-1992,-896,41,-28,-431
2775,-64,-1880,-848,127,-27,-432
2780,-120,-1784,-768,161,-8,-428
2785,-192,-1752,-728,140,25,-421
2790,-224,-1768,-720,78,69,-412
2795,-272,-1776,-704,-4,110,-405
2800,-264,-1840,-664,-80,141,-398
2805,-216,-1936,-608,-134,164,-391
2810,-232,-1968,-624,-159,180,-388
2815,-176,-2008,-600,-154,187,-387
2820,-200,-2016,-536,-128,190,-390
2825,-152,-1992,-512,-84,184,-397
2830,-184,-1976,-552,-32,172,-414
2835,-208,-1928,-520,10,158,-430
2840,-192,-1888,-528,43,135,-444
2845,-184,-1824,-520,70,104,-455
2850,-200,-1752,-528,89,66,-461
2855,-208,-1752,-464,97,28,-455
2860,-224,-1680,-512,103,-8,-444
2865,-224,-1632,-496,91,-36,-427
2870,-232,-1608,-464,75,-62,-409
2875,-248,-1536,-488,58,-83,-393
2880,-232,-1544,-424,36,-102,-377
2885,-240,-1496,-416,11,-122,-360
2890,-208,-1480,-440,-20,-144,-343
2895,-192,-1472,-464,-58,-166,-327
2900,-152,-1472,-408,-99,-182,-312
2905,-80,-1504,-432,-137,-195,-295
2910,-48,-1512,-408,-175,-198,-277
2915,-32,-1536,-432,-210,-196,-263
2920,8,-1552,-408,-240,-191,-248
2925,40,-1600,-432,-269,-182,-231
2930,80,-1608,-448,-298,-173,-215
2935,112,-1688,-384,-325,-162,-199
2940,160,-1728,-432,-348,-145,-182
2945,168,-1744,-384,-359,-127,-175
2950,168,-1760,-376,-356,-109,-170
2955,184,-1800,-368,-347,-94,-158
2960,216,-1832,-288,-339,-82,-140
2965,232,-1848,-280,-334,-70,-121
2970,224,-1880,-280,-322,-57,-103
2975,216,-1928,-240,-306,-47,-88
2980,192,-1920,-232,-289,-41,-71
2985,152,-1952,-208,-267,-39,-54
2990,144,-1976,-192,-241,-45,-40
2995,104,-1984,-176,-211,-53,-28
3000,96,-1992,-160,-178,-63,-14
3005,64,-2000,-160,-141,-74,0
3010,16,-1984,-176,-106,-85,13
3015,32,-2000,-112,-79,-98,29
3020,24,-2008,-120,-61,-108,43
3025,16,-2008,-128,-50,-113,56
3030,-8,-1984,-80,-44,-109,68
3035,24,-2000,-128,-45,-97,80
3040,64,-1984,-160,-56,-70,90
3045,120,-1984,-240,-75,-34,99
3050,208,-2000,-312,-100,11,109
3055,280,-1992,-352,-123,55,115
3060,320,-2040,-352,-137,107,120
3065,288,-2048,-352,-141,154,122
3070,256,-2088,-376,-136,192,124
3075,208,-2088,-336,-130,208,122
3080,160,-2112,-328,-126,210,118
3085,176,-2168,-280,-130,204,116
3090,104,-2200,-264,-130,208,111
3095,104,-2224,-248,-125,224,104
3100,80,-2248,-184,-111,245,93
3105,64,-2264,-160,-93,275,76
3110,56,-2296,-152,-73,311,57
3115,80,-2296,-128,-49,345,30
3120,88,-2288,-112,-27,376,-4
3125,80,-2288,-88,-6,409,-39
3130,96,-2280,-88,16,441,-71
3135,104,-2272,-32,41,471,-98
3140,104,-2296,-48,68,497,-125
3145,88,-2312,-40,90,517,-146
3150,64,-2296,-64,105,521,-162
3155,48,-2288,-64,117,507,-170
3160,64,-2328,-80,132,482,-176
3165,24,-2344,-136,153,447,-180
3170,16,-2384,-168,162,393,-187
3175,0,-2440,-424,150,320,-197
3180,-16,-2432,-712,102,236,-204
3185,-72,-2472,-1016,15,166,-214
3190,-88,-2552,-1264,-108,128,-228
3195,-120,-2672,-1408,-220,137,-251
3200,-120,-2776,-1448,-275,197,-284
3205,-128,-2816,-1408,-237,289,-326
3210,-96,-2800,-1336,-110,395,-366
3215,-8,-2704,-1320,64,488,-399
3220,48,-2544,-1272,236,565,-425
3225,120,-2344,-1328,358,639,-447
3230,104,-2144,-1272,417,711,-471
3235,8,-2008,-1256,428,775,-489
3240,-16,-1880,-1136,426,808,-499
3245,-56,-1824,-944,415,809,-496
3250,-80,-1824,-808,380,786,-465
3255,-136,-1912,-680,329,750,-411
3260,-160,-2008,-648,244,698,-329
3265,-200,-2176,-592,144,625,-235
3270,-232,-2224,-560,77,552,-152
3275,-288,-2232,-648,58,493,-85
3280,-368,-2240,-768,67,456,-37
3285,-440,-2200,-880,86,427,6
3290,-432,-2160,-952,106,400,44
3295,-416,-2144,-976,120,382,87
3300,-416,-2136,-936,131,371,130
3305,-360,-2144,-920,143,368,169
3310,-336,-2144,-880,158,364,205
3315,-280,-2112,-832,166,355,236
3320,-184,-2096,-776,176,340,264
3325,-136,-2096,-768,188,327,285
3330,-120,-2072,-744,196,317,299
3335,-112,-1992,-712,199,311,306
3340,-32,-1984,-680,207,305,308
3345,-64,-1976,-648,210,300,304
3350,-72,-1944,-672,203,290,299
3355,-96,-1896,-664,185,274,294
3360,-88,-1928,-672,160,259,292
3365,-152,-1880,-704,129,251,291
3370,-152,-1896,-696,94,244,293
3375,-224,-1888,-624,63,241,298
3380,-216,-1888,-656,38,239,305
3385,-280,-1888,-680,27,237,312
3390,-296,-1808,-664,26,236,324
3395,-280,-1800,-680,27,234,338
3400,-280,-1744,-696,22,232,351
3405,-280,-1696,-704,12,228,359
3410,-272,-1672,-688,-1,225,366
3415,-256,-1640,-680,-20,220,371
3420,-216,-1640,-648,-41,215,381
3425,-192,-1608,-664,-61,218,393
3430,-152,-1608,-640,-75,227,403
3435,-128,-1592,-632,-88,245,410
3440,-88,-1592,-608,-98,270,412
3445,-64,-1592,-600,-102,298,408
3450,-24,-1584,-552,-105,326,402
3455,-8,-1584,-552,-108,351,397
3460,-32,-1568,-544,-123,367,391
3465,16,-1584,-528,-145,375,381
3470,8,-1584,-544,-168,387,371
3475,8,-1592,-528,-188,403,360
3480,-40,-1576,-504,-203,421,348
3485,-32,-1592,-528,-211,438,338
3490,-48,-1632,-520,-213,452,330
3495,-64,-1624,-520,-215,462,322
3500,-64,-1648,-528,-218,469,312
