timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
980,0,-2032,272,-90,88,-12
985,-40,-2024,264,-91,95,-15
990,-24,-2016,320,-90,102,-19
995,0,-2040,296,-88,108,-20
1000,-40,-2016,288,-87,115,-24
1005,-16,-2032,296,-83,122,-27
1010,-56,-2016,320,-79,126,-30
1015,-16,-2040,272,-76,130,-32
1020,-32,-2008,312,-72,136,-36
1025,-32,-2032,304,-71,144,-37
1030,-72,-2024,288,-71,148,-38
1035,-40,-2008,272,-73,152,-42
1040,-56,-2000,272,-74,158,-43
1045,-48,-2016,240,-75,167,-43
1050,-88,-2024,232,-76,172,-43
1055,-40,-2008,240,-76,176,-43
1060,-56,-2008,248,-77,181,-44
1065,-80,-2016,272,-77,185,-43
1070,-96,-2016,272,-74,187,-44
1075,-88,-2048,248,-70,190,-45
1080,-88,-2032,256,-69,194,-45
1085,-64,-2056,224,-68,195,-47
1090,-64,-2024,232,-69,196,-50
1095,-80,-2048,224,-72,197,-48
1100,-96,-2032,216,-72,195,-47
1105,-72,-2024,224,-73,193,-47
1110,-72,-2032,296,-72,194,-47
1115,-104,-2048,232,-70,195,-46
1120,-104,-2024,240,-68,193,-47
1125,-96,-2032,216,-66,191,-45
1130,-120,-2032,240,-68,189,-47
1135,-120,-2000,224,-68,185,-45
1140,-112,-2064,232,-67,180,-45
1145,-136,-2024,240,-64,181,-45
1150,-136,-2016,208,-59,183,-45
1155,-136,-2024,232,-57,180,-48
1160,-152,-2040,240,-55,178,-47
1165,-144,-2024,216,-50,175,-49
1170,-136,-2032,232,-48,172,-48
1175,-104,-2032,216,-48,171,-48
1180,-136,-2040,184,-50,170,-46
1185,-136,-2024,216,-54,170,-48
1190,-160,-2016,216,-55,163,-47
1195,-144,-2024,176,-56,154,-46
1200,-128,-2040,208,-59,145,-45
1205,-136,-2032,224,-58,138,-44
1210,-128,-2032,232,-57,131,-42
1215,-152,-2032,216,-56,124,-40
1220,-152,-1976,152,-57,113,-36
1225,-152,-2032,200,-60,107,-34
1230,-152,-2064,192,-64,100,-30
1235,-168,-2024,200,-64,91,-28
1240,-160,-2048,208,-62,79,-25
1245,-144,-2048,216,-61,67,-23
1250,-136,-2056,224,-61,55,-19
1255,-128,-2072,192,-61,49,-16
1260,-128,-2056,192,-59,45,-11
1265,-136,-2088,184,-57,41,-7
1270,-128,-2048,168,-53,35,-4
1275,-144,-2024,192,-49,27,-1
1280,-128,-2048,200,-46,16,1
1285,-144,-2016,184,-45,8,4
1290,-120,-2040,176,-43,2,5
1295,-128,-2024,184,-44,-5,8
1300,-144,-2008,192,-48,-14,10
1305,-152,-2024,168,-49,-21,12
1310,-128,-2064,192,-46,-24,15
1315,-104,-2040,208,-41,-28,18
1320,-104,-2048,192,-40,-31,19
1325,-88,-2072,192,-38,-38,21
1330,-72,-2040,160,-37,-42,24
1335,-64,-2064,232,-37,-43,27
1340,-80,-2064,192,-36,-44,29
1345,-64,-2048,176,-31,-47,30
1350,-48,-2072,192,-27,-49,31
1355,-64,-2080,232,-24,-53,32
1360,-56,-2040,200,-21,-55,34
1365,-16,-2048,208,-15,-54,36
1370,-8,-2072,216,-11,-52,36
1375,-40,-2056,224,-7,-49,37
1380,-32,-2048,200,-6,-46,40
1385,-48,-2040,224,-4,-43,42
1390,-32,-2032,200,-6,-41,44
1395,-72,-2032,184,-5,-36,44
1400,-72,-2032,208,-10,-35,45
1405,-72,-2040,224,-11,-32,42
1410,-88,-1976,184,6,-26,33
1415,-72,-1976,144,9,-33,17
1420,-64,-1992,192,-20,-38,16
1425,8,-2048,232,-53,-30,22
1430,-16,-2056,216,-53,-17,25
1435,-24,-2096,216,-46,-13,23
1440,-32,-2056,224,-39,-15,23
1445,0,-2040,192,-28,-17,18
1450,-48,-2040,192,-21,-21,13
1455,-24,-2032,200,-20,-23,15
1460,-48,-2008,240,-24,-17,20
1465,-64,-2040,232,-35,-11,27
1470,-48,-2048,216,-47,-11,35
1475,-56,-2048,216,-47,-18,39
1480,-48,-2024,224,-42,-21,39
1485,-64,-2008,232,-36,-20,33
1490,-80,-2016,216,-35,-17,29
1495,-72,-1992,224,-39,-18,26
1500,-112,-2016,192,-45,-21,21
1505,-96,-2016,216,-48,-24,17
1510,-88,-2040,232,-48,-28,16
1515,-96,-2040,232,-45,-28,14
1520,-96,-2048,208,-41,-30,13
1525,-104,-2024,248,-39,-38,15
1530,-120,-2048,208,-39,-45,15
1535,-96,-2032,216,-42,-49,18
1540,-96,-2024,192,-45,-50,20
1545,-104,-2088,240,-45,-49,23
1550,-96,-2032,216,-41,-50,22
1555,-96,-2056,192,-42,-52,20
1560,-80,-2048,216,-41,-51,20
1565,-72,-2048,232,-40,-49,22
1570,-80,-2048,192,-41,-47,22
1575,-88,-2040,224,-41,-44,23
1580,-72,-2056,208,-38,-46,24
1585,-64,-2048,216,-37,-47,23
1590,-40,-2032,176,-36,-47,21
1595,-40,-2064,200,-36,-46,20
1600,-56,-2040,192,-37,-44,20
1605,-80,-2024,184,-40,-41,20
1610,-64,-2040,192,-41,-40,20
1615,-72,-2064,200,-44,-38,21
1620,-56,-2080,224,-42,-31,20
1625,-88,-2024,192,-39,-25,19
1630,-64,-2048,208,-35,-22,18
1635,-56,-2032,216,-34,-20,17
1640,-48,-2040,192,-33,-18,17
1645,-80,-2016,200,-33,-15,18
1650,-80,-2040,208,-33,-12,19
1655,-104,-2072,192,-31,-6,18
1660,-56,-2040,240,-30,-3,17
1665,-72,-2048,216,-29,0,15
1670,-72,-2040,208,-29,4,15
1675,-24,-2040,224,-30,8,17
1680,-88,-2048,240,-31,11,17
1685,-88,-2056,224,-30,15,15
1690,-104,-2032,208,-26,17,12
1695,-104,-2032,248,-24,20,12
1700,-96,-2040,240,-22,21,11
1705,-88,-2048,200,-17,23,9
1710,-96,-2048,176,-12,25,9
1715,-96,-2048,224,-12,29,9
1720,-88,-2016,216,-10,32,7
1725,-88,-2032,208,-8,33,6
1730,-104,-2032,216,-8,37,6
1735,-88,-2032,192,-6,41,5
1740,-88,-2040,208,-6,42,6
1745,-96,-2024,208,-6,43,8
1750,-112,-2024,216,-8,43,7
1755,-88,-2040,200,-8,46,8
1760,-112,-2032,184,-10,45,9
1765,-88,-2032,176,-10,43,8
1770,-104,-2040,216,-7,45,8
1775,-104,-2024,232,-8,46,7
1780,-112,-2032,216,-8,45,6
1785,-104,-2000,200,-8,44,7
1790,-96,-2000,168,-11,45,6
1795,-88,-2008,208,-14,45,4
1800,-88,-2024,176,-17,45,5
1805,-128,-2024,176,-19,47,5
1810,-120,-2024,208,-21,48,5
1815,-88,-2032,200,-22,47,5
1820,-96,-2048,208,-25,47,3
1825,-104,-2064,192,-23,45,3
1830,-120,-2032,200,-21,44,4
1835,-112,-2024,224,-18,45,5
1840,-120,-2064,200,-17,42,5
1845,-112,-2040,216,-16,42,6
1850,-112,-2040,224,-13,38,5
1855,-120,-2024,224,-13,38,5
1860,-104,-2040,232,-12,37,7
1865,-104,-2016,232,-13,36,7
1870,-88,-2072,256,-15,32,8
1875,-120,-2016,224,-19,32,9
1880,-112,-2016,200,-22,33,10
1885,-120,-2048,232,-25,32,9
1890,-96,-2032,192,-24,28,11
1895,-112,-2016,248,-20,28,12
1900,-120,-2000,200,-11,26,4
1905,-120,-1992,200,-15,19,-1
1910,-96,-2016,184,-28,17,-1
1915,-120,-2024,208,-45,20,2
1920,-120,-2024,192,-57,22,3
1925,-104,-2056,224,-59,21,5
1930,-104,-2024,216,-51,22,7
1935,-88,-2072,192,-37,20,8
1940,-72,-2048,184,-27,20,8
1945,-80,-2016,176,-22,20,9
1950,-88,-2040,160,-25,20,10
1955,-56,-2024,184,-35,20,11
1960,-72,-2024,184,-46,20,11
1965,-72,-2032,224,-51,22,11
1970,-72,-2064,192,-50,24,10
1975,-88,-2008,208,-45,27,9
1980,-184,-2072,280,-37,30,7
1985,-88,-2032,224,-34,27,4
1990,-104,-2000,200,-34,28,2
1995,-96,-2024,184,-37,30,2
2000,-104,-2000,192,-41,34,1
2005,-88,-2032,232,-45,37,0
2010,-72,-2032,200,-44,40,1
2015,-72,-2056,176,-44,42,1
2020,-96,-2024,208,-44,42,1
2025,-72,-2040,184,-45,43,1
2030,-64,-2056,176,-47,43,1
2035,-72,-2048,208,-47,47,1
2040,-88,-2056,176,-48,52,0
2045,-72,-2064,184,-43,52,0
2050,-96,-2072,200,-40,53,-2
2055,-72,-2032,192,-36,55,-3
2060,-88,-2048,200,-35,56,-7
2065,-120,-2032,192,-32,56,-5
2070,-72,-2016,184,-31,58,-4
2075,-88,-2008,192,-30,62,-3
2080,-88,-2016,216,-28,63,-3
2085,-88,-2032,176,-25,65,-3
2090,-48,-2024,240,-22,66,-2
2095,-88,-2032,192,-20,67,-3
2100,-64,-2048,176,-21,70,-2
2105,-112,-2040,200,-22,73,-3
2110,-112,-2048,216,-21,74,-4
2115,-144,-2048,200,-18,74,-4
2120,-104,-2024,200,-15,72,-3
2125,-112,-2032,208,-11,74,-2
2130,-112,-2032,192,-9,75,-1
2135,-104,-2024,208,-9,77,-2
2140,-96,-2024,168,-8,76,-4
2145,-104,-1992,208,-7,72,-7
2150,-112,-1992,200,-13,73,-8
2155,-96,-2024,232,-18,78,-7
2160,-96,-2016,200,-23,83,-6
2165,-88,-2040,216,-23,83,-7
2170,-104,-2040,200,-20,82,-6
2175,-104,-2032,200,-15,83,-5
2180,-96,-2040,184,-11,84,-5
2185,-88,-2048,184,-10,88,-5
2190,-88,-2000,168,-9,90,-7
2195,-80,-2024,208,-9,93,-8
2200,-96,-2080,240,-9,96,-11
2205,-104,-2032,200,-11,97,-13
2210,-104,-2016,184,-12,98,-13
2215,-104,-2032,192,-14,100,-16
2220,-104,-2040,208,-14,101,-18
2225,-96,-2056,224,-14,102,-19
2230,-96,-2024,216,-10,103,-19
2235,-112,-2008,224,-11,104,-20
2240,-96,-2040,208,-7,105,-19
2245,-120,-2032,168,-9,105,-19
2250,-112,-2016,200,-11,105,-20
2255,-120,-2016,200,-12,107,-21
2260,-104,-2048,176,-14,107,-20
2265,-120,-2032,184,-12,108,-21
2270,-104,-2040,168,-9,109,-21
2275,-96,-2040,184,-5,109,-20
2280,-112,-2032,200,-2,110,-20
2285,-120,-2040,184,-2,109,-17
2290,-112,-2040,192,0,109,-17
2295,-112,-2056,144,-3,109,-17
2300,-104,-2048,176,-3,109,-16
2305,-80,-2056,168,-4,109,-16
2310,-96,-2120,192,-3,106,-16
2315,-104,-2032,168,-5,104,-16
2320,-88,-2032,184,-5,103,-15
2325,-112,-2024,160,-6,105,-14
2330,-112,-2040,176,-9,107,-13
2335,-136,-2024,184,-10,106,-12
2340,-104,-2032,160,-13,107,-12
2345,-112,-2048,200,-15,106,-11
2350,-128,-2032,200,-15,106,-12
2355,-120,-2056,192,-14,107,-12
2360,-96,-2040,160,-13,108,-13
2365,-120,-2016,208,-12,106,-14
2370,-120,-2024,176,-13,105,-13
2375,-104,-2032,192,-13,103,-13
2380,-104,-2024,176,-12,103,-14
2385,-112,-2024,184,-13,101,-12
2390,-104,-2040,184,-14,103,-12
2395,-112,-2024,176,-13,101,-13
2400,-112,-2056,184,-14,103,-12
2405,-104,-2040,176,-14,103,-13
2410,-88,-2064,176,-12,105,-13
2415,-120,-2104,240,-12,105,-14
2420,-112,-1992,168,-12,106,-13
2425,-96,-2040,208,-13,107,-14
2430,-88,-2032,176,-15,105,-13
2435,-104,-2048,176,-16,105,-14
2440,-120,-2032,184,-18,106,-14
2445,-96,-2024,216,-19,107,-16
2450,-112,-2048,192,-18,104,-15
2455,-120,-2040,192,-16,103,-16
2460,-104,-2032,192,-18,102,-16
2465,-80,-2024,192,-20,100,-16
2470,-104,-2040,232,-24,99,-15
2475,-120,-2064,200,-25,101,-12
2480,-104,-2048,192,-22,103,-10
2485,-112,-2016,200,-17,103,-9
2490,-120,-2032,160,-12,102,-8
2495,-88,-2040,176,-12,102,-10
2500,-88,-2024,176,-13,102,-11
2505,-104,-2000,168,-20,102,-11
2510,-112,-2048,200,-27,102,-12
2515,-120,-2048,168,-32,101,-12
2520,-88,-2040,176,-33,104,-13
2525,-120,-2032,144,-31,103,-12
2530,-96,-2040,200,-28,99,-13
2535,-96,-2032,200,-27,99,-14
2540,-88,-2048,184,-26,99,-14
2545,-80,-1992,184,-24,100,-13
2550,-88,-2032,208,-25,100,-15
2555,-96,-2040,200,-28,99,-17
2560,-96,-2008,176,-32,101,-17
2565,-112,-2016,152,-34,102,-17
2570,-96,-2024,208,-35,102,-20
2575,-80,-2016,184,-35,102,-20
2580,-88,-2056,184,-34,103,-20
2585,-96,-2016,200,-33,103,-19
2590,-96,-2040,192,-30,105,-18
2595,-88,-2032,184,-26,105,-19
2600,-80,-2040,184,-24,105,-18
2605,-72,-2040,144,-23,106,-17
2610,-120,-2008,176,-25,106,-17
2615,-88,-2040,184,-28,105,-17
2620,-104,-2024,184,-30,103,-17
2625,-88,-2048,200,-35,102,-16
2630,-96,-2040,192,-36,101,-17
2635,-96,-2048,56,-36,101,-17
2640,-96,-2064,176,-36,101,-16
2645,-96,-2040,208,-33,103,-16
2650,-112,-2032,200,-30,103,-14
2655,-104,-2032,208,-27,102,-14
2660,-104,-2024,224,-24,102,-13
2665,-120,-2032,200,-22,101,-12
2670,-96,-2040,176,-22,101,-12
2675,-104,-2016,232,-23,98,-13
2680,-104,-2024,176,-26,97,-13
2685,-88,-2024,168,-28,96,-13
2690,-96,-2032,208,-29,96,-12
2695,-96,-2032,176,-32,95,-13
2700,-88,-2048,192,-33,96,-14
2705,-96,-2048,152,-33,95,-15
2710,-104,-2048,160,-32,97,-12
2715,-96,-2072,200,-32,97,-11
2720,-96,-2016,176,-30,95,-10
2725,-104,-2048,192,-30,93,-9
2730,-104,-2024,184,-29,92,-8
2735,-88,-2024,192,-29,94,-9
2740,-80,-2016,192,-30,93,-7
2745,-168,-2040,216,-31,94,-6
2750,-96,-2032,160,-31,94,-5
2755,-88,-2040,152,-30,92,-6
2760,-88,-2048,160,-25,91,-6
2765,-88,-2056,160,-23,93,-7
2770,-80,-2056,168,-23,96,-6
2775,-96,-2040,168,-22,97,-5
2780,-80,-2064,176,-20,95,-5
2785,-88,-2048,160,-19,94,-5
2790,-80,-2040,160,-18,97,-5
2795,-72,-2040,136,-19,98,-7
2800,-104,-2024,160,-20,100,-6
2805,-96,-2040,184,-21,101,-6
2810,-112,-2024,168,-22,102,-7
2815,-112,-2032,176,-23,99,-6
2820,-96,-2048,152,-23,98,-8
2825,-88,-2024,176,-25,98,-10
2830,-88,-2008,192,-26,99,-11
2835,-72,-2048,168,-28,102,-12
2840,-112,-2024,176,-27,103,-11
2845,-80,-2040,168,-25,102,-12
2850,-72,-1984,136,-24,102,-9
2855,-88,-2040,152,-25,101,-8
2860,-80,-2032,192,-27,101,-9
2865,-80,-2024,192,-26,100,-8
2870,-88,-2040,176,-25,102,-7
2875,-64,-2048,160,-24,105,-9
2880,-96,-2048,160,-23,107,-9
2885,-80,-2024,160,-24,109,-9
2890,-96,-2016,152,-24,106,-7
2895,-80,-2048,136,-23,106,-9
2900,-88,-2040,120,-21,108,-10
2905,-96,-2024,160,-22,110,-11
2910,-88,-2040,136,-22,112,-11
2915,-80,-2056,136,-21,112,-10
2920,-96,-2040,136,-21,115,-11
2925,-88,-2064,168,-17,116,-11
2930,-88,-2048,152,-13,117,-11
2935,-80,-2056,144,-8,117,-14
2940,-80,-2072,136,-3,117,-14
2945,-56,-2072,144,1,115,-14
2950,-56,-2056,136,5,114,-14
2955,-88,-2048,136,7,114,-16
2960,-64,-2040,128,6,115,-15
2965,-112,-2040,128,4,115,-14
2970,-88,-2040,120,2,114,-14
2975,-112,-2056,104,-1,114,-14
2980,-112,-2056,96,-3,114,-18
2985,-120,-2048,112,-1,115,-18
2990,-120,-2024,104,0,113,-18
2995,-120,-2032,144,2,107,-16
3000,-104,-2032,104,1,107,-14
3005,-104,-2000,104,-3,111,-14
3010,-136,-2016,96,-7,113,-12
3015,-104,-2032,112,-13,105,-12
3020,-120,-2024,112,-25,98,-13
3025,-112,-2024,48,-36,99,-12
3030,-120,-2032,96,-45,97,-13
3035,-112,-2064,72,-46,92,-14
3040,-112,-2040,96,-44,84,-13
3045,-152,-2056,72,-47,82,-11
3050,-152,-2080,80,-53,84,-10
3055,-136,-2064,40,-56,77,-10
3060,-112,-2072,64,-55,69,-11
3065,-112,-2056,72,-55,65,-9
3070,-200,-2040,24,-56,69,-10
3075,-136,-2048,80,-58,72,-8
3080,-120,-2040,64,-60,70,-5
3085,-112,-2016,56,-64,66,-4
3090,-120,-2000,32,-71,61,-2
3095,-104,-2008,8,-80,59,0
3100,-120,-1992,40,-101,61,1
3105,-128,-2008,16,-119,64,-1
3110,-120,-2024,40,-132,57,1
3115,-104,-2032,48,-145,49,3
3120,-72,-2032,40,-153,49,4
3125,-88,-2056,64,-164,54,6
3130,-120,-2032,64,-165,58,3
3135,-120,-2008,40,-164,55,2
3140,-112,-2016,32,-171,52,3
3145,-112,-2024,56,-188,53,0
3150,-112,-2032,40,-196,50,-4
3155,-120,-2048,24,-197,46,-5
3160,-112,-2032,24,-198,44,-4
3165,-80,-2024,8,-202,47,-2
3170,-96,-2016,-8,-205,51,0
3175,-80,-2000,-16,-211,57,1
3180,-80,-2016,-8,-223,64,2
3185,-88,-2016,16,-234,66,2
3190,-80,-2032,8,-240,64,1
3195,-80,-1992,0,-245,64,2
3200,-96,-2008,-16,-253,68,4
3205,-96,-2000,-8,-269,73,2
3210,-96,-2000,-40,-285,75,2
3215,-80,-2016,-56,-292,73,0
3220,-96,-2040,-56,-296,78,0
3225,-48,-2040,-48,-294,82,-1
3230,-72,-2016,-64,-292,88,-2
3235,-96,-1992,-56,-292,94,-3
3240,-72,-2016,-80,-299,100,-7
3245,-72,-1992,-48,-306,102,-10
3250,-80,-1992,-56,-319,103,-12
3255,-72,-2000,-48,-330,109,-13
3260,-48,-2016,-56,-333,112,-12
3265,-72,-2016,-40,-332,116,-13
3270,-64,-1992,-48,-327,116,-13
3275,-64,-2032,-104,-325,116,-13
3280,-64,-2032,-72,-321,122,-16
3285,-56,-2064,-80,-319,130,-16
3290,-72,-2016,-88,-315,134,-15
3295,-64,-2016,-72,-310,137,-19
3300,-32,-2000,-112,-314,140,-20
3305,-72,-2016,-96,-316,145,-21
3310,-64,-2032,-56,-319,153,-21
3315,-56,-2032,-40,-318,163,-21
3320,-80,-2032,-24,-316,172,-19
3325,-80,-2064,-48,-309,175,-21
3330,-72,-2056,-16,-299,181,-22
3335,-80,-2080,-32,-284,189,-22
3340,-80,-2088,-24,-269,197,-24
3345,-80,-2104,-24,-260,204,-20
3350,-56,-2104,-16,-254,210,-18
3355,-24,-2112,-40,-245,214,-17
3360,-32,-2120,-24,-235,218,-16
3365,-8,-2136,-56,-223,227,-16
3370,-32,-2112,-32,-209,235,-15
3375,-48,-2112,-40,-198,241,-16
3380,-24,-2096,-64,-189,242,-20
3385,-16,-2064,-112,-184,245,-20
3390,-16,-2072,-72,-182,251,-19
3395,-8,-2016,-88,-179,264,-18
3400,-16,-2088,-88,-174,277,-19
3405,-16,-2056,-88,-175,286,-21
3410,-32,-2064,-88,-185,289,-21
3415,-40,-2048,-96,-196,291,-21
3420,-56,-2048,-88,-202,296,-22
3425,-24,-2072,-104,-203,310,-24
3430,-96,-2072,-112,-202,324,-29
3435,-64,-2072,-80,-202,338,-32
3440,-80,-2040,-72,-207,342,-36
3445,-80,-2016,-72,-212,341,-37
3450,-48,-1992,-120,-217,344,-38
3455,-56,-2000,-128,-222,353,-37
3460,-56,-1952,-80,-220,366,-35
3465,-80,-1960,-80,-210,377,-32
3470,-112,-1896,-48,-203,371,-28
3475,-88,-1848,-56,-208,350,-20
3480,-88,-1792,-120,-238,331,-14
3485,-32,-1752,-120,-292,327,-5
3490,-40,-1704,-144,-357,337,0
3495,-80,-1728,-120,-419,347,4
3500,-64,-1736,-88,-475,353,5
3505,-48,-1808,-32,-522,348,7
3510,-96,-1832,-104,-564,343,8
3515,-104,-1888,-64,-605,339,9
3520,-120,-1920,-16,-636,334,8
3525,-136,-1984,-16,-652,325,2
3530,-168,-2016,0,-652,319,-9
3535,-168,-2056,32,-640,316,-22
3540,-152,-2088,32,-621,309,-31
3545,-152,-2056,24,-606,300,-40
3550,-128,-2072,0,-601,299,-49
3555,-128,-2032,-40,-602,304,-59
