timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
530,24,-968,128,-1147,149,-237
535,-56,-944,120,-1019,156,-219
540,-128,-896,136,-863,162,-198
545,-200,-864,152,-668,160,-172
550,-240,-816,128,-442,152,-162
555,-320,-712,104,-207,146,-157
560,-400,-608,-8,18,134,-135
565,-360,-552,16,216,125,-104
570,-328,-480,-24,373,118,-62
575,-312,-424,-96,482,114,-12
580,-280,-352,-160,547,110,42
585,-232,-296,-208,579,111,100
590,-216,-256,-288,595,127,174
595,-192,-216,-320,592,142,245
600,-200,-248,-456,569,157,305
605,-232,-200,-656,528,176,365
610,-256,-208,-952,458,203,440
615,-88,-264,-1160,355,237,526
620,208,-328,-1400,214,266,609
625,464,-400,-1552,51,287,660
630,776,-512,-1720,-110,291,681
635,1040,-720,-1816,-246,271,676
640,1336,-1016,-1880,-342,232,649
645,1728,-1400,-1904,-380,190,599
650,2152,-1968,-1832,-341,176,512
655,2520,-2512,-1880,-227,207,359
660,2856,-3056,-2040,-93,266,114
665,2648,-3400,-2216,-24,320,-228
670,1888,-3536,-2208,-91,354,-573
675,1024,-3432,-1960,-216,354,-779
680,376,-3496,-1728,-254,327,-822
685,-8,-3664,-1656,-119,307,-799
690,-224,-3976,-1848,121,363,-769
695,-376,-4232,-2120,343,522,-736
700,-472,-4496,-2320,473,705,-667
705,-568,-4704,-2424,516,840,-566
710,-632,-4800,-2456,532,871,-417
715,-488,-4752,-2392,546,794,-180
720,-304,-4528,-2176,521,659,112
725,-304,-4256,-1888,422,521,394
730,-448,-3992,-1584,281,387,632
735,-496,-3704,-1304,150,250,818
740,-424,-3488,-1040,62,112,939
745,-336,-3208,-800,37,-17,969
750,-232,-2928,-688,58,-145,928
755,-128,-2656,-568,93,-265,850
760,-8,-2472,-624,103,-355,767
765,80,-2384,-632,74,-406,690
770,80,-2344,-640,8,-424,621
775,112,-2336,-552,-79,-430,565
780,184,-2384,-552,-180,-439,513
785,192,-2392,-496,-284,-456,466
790,240,-2464,-464,-389,-484,433
795,224,-2448,-504,-494,-522,403
800,224,-2496,-512,-607,-564,384
805,136,-2496,-576,-719,-599,368
810,96,-2600,-616,-831,-628,357
815,24,-2744,-688,-934,-645,344
820,-40,-2888,-672,-1031,-652,332
825,-96,-3016,-696,-1144,-639,325
830,-112,-3152,-688,-1294,-611,323
835,-104,-3328,-688,-1452,-586,332
840,-120,-3456,-680,-1575,-592,348
845,-144,-3552,-656,-1651,-627,376
850,-144,-3616,-632,-1658,-697,403
855,-256,-3656,-640,-1591,-790,441
860,-264,-3664,-648,-1445,-894,504
865,-320,-3568,-656,-1222,-989,583
870,-344,-3456,-664,-923,-1067,669
875,-296,-3328,-608,-566,-1124,767
880,-448,-3016,-600,-185,-1171,837
885,-368,-2728,-448,191,-1202,929
890,-384,-2376,-440,547,-1215,998
895,-440,-1928,-440,854,-1182,1044
900,-448,-1528,-472,1090,-1105,1101
905,-336,-1144,-552,1234,-995,1139
910,-240,-760,-568,1274,-860,1131
915,-200,-352,-632,1230,-713,1098
920,-16,-40,-680,1114,-558,1067
925,80,176,-688,930,-419,996
930,144,368,-632,695,-294,902
935,328,496,-544,423,-189,819
940,328,592,-456,153,-117,725
945,456,584,-392,-100,-62,647
950,592,544,-312,-309,-36,562
955,648,552,-288,-459,-38,451
960,760,552,-200,-535,-57,340
965,904,536,-160,-526,-93,228
970,968,544,-136,-431,-147,92
975,1048,528,-192,-260,-201,-52
980,1072,480,-248,-53,-241,-195
985,928,464,-352,170,-265,-334
990,816,440,-472,397,-277,-451
995,672,440,-656,628,-284,-539
1000,576,424,-904,847,-283,-613
1005,424,384,-1176,1005,-269,-678
1010,280,336,-1376,1071,-243,-730
1015,144,280,-1600,1054,-207,-763
1020,40,176,-1776,970,-163,-780
1025,-56,64,-1880,834,-108,-780
1030,-96,-96,-1888,666,-41,-764
1035,-96,-360,-1864,483,37,-730
1040,-120,-656,-1632,309,130,-682
1045,-136,-1088,-1504,177,223,-619
1050,-160,-1528,-1256,100,299,-549
1055,-352,-2016,-1032,108,342,-485
1060,-544,-2552,-856,205,351,-416
1065,-560,-3120,-768,376,342,-328
1070,-320,-3640,-848,588,325,-221
1075,208,-4024,-1016,779,302,-101
1080,904,-4264,-1344,881,297,28
1085,1360,-4216,-1792,849,350,107
1090,1280,-4072,-2176,700,450,89
1095,1096,-3904,-2752,463,495,61
1100,744,-3880,-3344,108,392,104
1105,416,-4144,-3744,-430,184,288
1110,112,-4608,-3696,-1111,-1,555
1115,-40,-5040,-3288,-1762,-64,718
1120,-8,-5352,-2736,-2197,-10,723
1125,-24,-5560,-2080,-2340,129,610
1130,-88,-5576,-1496,-2183,283,430
1135,-168,-5456,-992,-1749,387,210
1140,-264,-5136,-688,-1095,415,-34
1145,-352,-4648,-576,-317,382,-272
1150,-336,-4112,-624,447,321,-462
1155,-232,-3520,-728,1074,261,-579
1160,-56,-2984,-896,1486,230,-622
1165,224,-2520,-1016,1663,247,-618
1170,456,-2144,-1112,1619,319,-604
1175,624,-1936,-1080,1384,439,-598
1180,696,-1816,-1016,1019,598,-615
1185,784,-1832,-928,574,775,-635
1190,816,-1832,-752,96,948,-651
1195,792,-1944,-576,-365,1104,-662
1200,776,-1984,-432,-754,1227,-675
1205,688,-2088,-360,-1065,1313,-681
1210,688,-2144,-304,-1319,1354,-669
1215,696,-2264,-232,-1522,1341,-631
1220,704,-2312,-248,-1664,1279,-581
1225,712,-2368,-264,-1747,1172,-527
1230,752,-2440,-280,-1757,1051,-476
1235,768,-2472,-272,-1688,930,-428
1240,712,-2456,-280,-1530,826,-379
1245,800,-2400,-216,-1283,748,-328
1250,744,-2320,-224,-954,702,-282
1255,744,-2168,-88,-552,698,-235
1260,608,-1976,-176,-109,726,-204
1265,456,-1736,-200,337,772,-188
1270,344,-1432,-184,746,819,-186
1275,152,-1112,-240,1087,856,-193
1280,32,-808,-272,1334,878,-207
1285,-128,-496,-288,1474,874,-218
1290,-296,-200,-344,1498,837,-222
1295,-456,80,-320,1416,774,-222
1300,-512,328,-352,1253,692,-212
1305,-576,520,-304,1021,600,-193
1310,-648,688,-304,749,512,-172
1315,-648,792,-216,459,440,-150
1320,-672,848,-224,179,379,-132
1325,-768,888,-184,-54,342,-111
1330,-840,832,-192,-219,321,-79
1335,-936,784,-288,-302,327,-36
1340,-1008,664,-440,-300,360,44
1345,-1008,560,-600,-262,390,167
1350,-872,400,-840,-223,426,322
1355,-632,280,-1072,-200,458,481
1360,-400,208,-1256,-176,491,614
1365,-152,144,-1520,-118,525,709
1370,96,72,-1720,-46,548,764
1375,424,-88,-1872,-11,540,786
1380,696,-368,-1920,-23,496,789
1385,960,-768,-1864,-65,426,762
1390,1208,-1296,-1632,-102,349,693
1395,1544,-1856,-1480,-107,268,566
1400,1920,-2424,-1440,-63,189,374
1405,2200,-3016,-1448,0,130,135
1410,2264,-3560,-1440,71,106,-139
1415,1904,-4024,-1552,148,127,-466
1420,1064,-4168,-1776,196,242,-828
1425,152,-4192,-1872,202,425,-1090
1430,-776,-4264,-1776,242,529,-1158
1435,-1504,-4344,-2048,324,493,-1069
1440,-1928,-4416,-2552,316,402,-948
1445,-1944,-4552,-2968,134,342,-850
1450,-1640,-4768,-3280,-185,287,-776
1455,-1112,-4976,-3336,-585,203,-648
1460,-544,-5176,-3144,-969,92,-399
1465,-456,-5192,-2744,-1249,-7,-92
1470,-504,-5152,-2232,-1336,-132,193
1475,-536,-4984,-1680,-1172,-345,433
1480,-520,-4648,-1264,-761,-619,621
1485,-360,-4216,-944,-159,-877,749
1490,-128,-3704,-864,519,-1032,812
1495,80,-3184,-944,1121,-1058,820
1500,144,-2680,-1048,1493,-976,773
1505,184,-2296,-1216,1600,-845,672
1510,136,-1984,-1304,1490,-705,561
1515,152,-1816,-1336,1220,-586,482
1520,280,-1744,-1240,829,-512,447
1525,360,-1720,-1136,345,-477,437
1530,512,-1728,-896,-191,-476,443
1535,552,-1808,-656,-710,-511,458
1540,576,-1920,-448,-1163,-576,478
1545,560,-2056,-328,-1508,-670,493
1550,424,-2264,-208,-1741,-793,507
1555,288,-2520,-184,-1865,-912,525
1560,216,-2696,-128,-1873,-1011,548
1565,88,-2920,-248,-1761,-1066,561
1570,56,-3080,-344,-1546,-1077,582
1575,-56,-3152,-424,-1266,-1065,606
1580,-104,-3256,-488,-946,-1046,636
1585,-96,-3288,-608,-599,-1028,660
1590,-136,-3232,-624,-240,-1018,676
1595,-232,-3120,-696,113,-1005,691
1600,-240,-2960,-728,444,-987,718
1605,-312,-2728,-744,733,-957,742
1610,-272,-2488,-792,975,-912,767
1615,-280,-2184,-776,1170,-859,774
1620,-304,-1880,-768,1312,-790,770
1625,-360,-1552,-720,1408,-709,765
1630,-248,-1240,-696,1445,-621,756
1635,-184,-888,-608,1430,-528,734
1640,-128,-496,-544,1368,-431,688
1645,-128,-128,-560,1263,-341,624
1650,-88,224,-544,1112,-256,575
1655,-8,544,-488,903,-192,549
1660,88,840,-464,628,-137,531
1665,176,1048,-472,295,-84,517
1670,264,1232,-400,-62,-39,484
1675,248,1352,-352,-407,1,438
1680,328,1328,-344,-721,46,403
1685,424,1296,-192,-970,66,357
1690,448,1240,-176,-1119,67,284
1695,648,1048,-104,-1152,57,190
1700,824,888,-96,-1071,29,65
1705,920,648,-96,-897,-6,-91
1710,968,504,-128,-659,-37,-253
1715,920,344,-216,-381,-63,-414
1720,832,296,-352,-81,-84,-552
1725,704,320,-424,250,-113,-664
1730,648,344,-608,603,-152,-755
1735,488,344,-936,911,-175,-824
1740,280,336,-1208,1123,-166,-867
1745,104,176,-1424,1233,-130,-882
1750,-88,16,-1544,1252,-77,-873
1755,-240,-216,-1616,1198,-21,-839
1760,-344,-504,-1520,1105,32,-786
1765,-376,-928,-1416,1002,91,-708
1770,-392,-1384,-1240,911,174,-603
1775,-352,-1976,-1088,868,288,-489
1780,-280,-2664,-800,907,422,-386
1785,-360,-3504,-472,1063,570,-304
1790,-264,-4328,-464,1325,699,-217
1795,-24,-4896,-824,1562,768,-126
1800,744,-5080,-1336,1607,781,-44
1805,1728,-4992,-1704,1444,820,-38
1810,2200,-4640,-2256,1168,924,-125
1815,1880,-4432,-2960,808,939,-219
1820,1464,-4512,-3928,254,732,-146
1825,1064,-5080,-4560,-612,381,193
1830,856,-5992,-4488,-1685,121,654
1835,704,-6592,-3832,-2634,77,899
1840,576,-6816,-2928,-3174,189,874
1845,360,-6600,-1944,-3198,388,693
1850,128,-6160,-1072,-2756,580,457
1855,-176,-5544,-312,-1931,701,211
1860,-520,-4856,120,-810,737,-25
1865,-776,-4144,200,427,727,-232
1870,-1024,-3472,64,1553,687,-386
1875,-1072,-2832,-192,2396,616,-481
1880,-976,-2304,-472,2827,512,-536
1885,-680,-1912,-744,2803,397,-556
1890,-232,-1664,-872,2392,303,-567
1895,88,-1568,-928,1755,269,-603
1900,232,-1600,-824,1055,326,-655
1905,360,-1712,-616,405,472,-702
1910,416,-1808,-392,-150,670,-734
1915,424,-1880,-208,-618,889,-751
1920,376,-2008,-32,-1027,1099,-755
1925,328,-2112,112,-1370,1265,-743
1930,312,-2200,160,-1664,1363,-716
1935,288,-2240,136,-1914,1384,-682
1940,384,-2360,56,-2132,1334,-641
1945,432,-2424,-96,-2317,1225,-598
1950,552,-2536,-192,-2455,1082,-557
1955,648,-2552,-408,-2517,928,-514
1960,696,-2584,-448,-2478,779,-465
1965,760,-2560,-552,-2322,649,-408
1970,784,-2528,-568,-2050,546,-345
1975,856,-2464,-616,-1675,470,-278
1980,816,-2360,-624,-1216,428,-215
1985,760,-2208,-584,-704,424,-156
1990,656,-2008,-576,-173,451,-115
1995,504,-1760,-472,346,489,-96
2000,408,-1496,-400,809,520,-91
2005,200,-1168,-352,1194,530,-97
2010,-32,-816,-344,1486,517,-110
2015,-200,-440,-304,1661,487,-129
2020,-296,-64,-272,1714,444,-145
2025,-408,272,-280,1642,406,-158
2030,-464,600,-352,1452,385,-159
2035,-472,840,-320,1156,394,-154
2040,-440,1056,-320,781,418,-153
2045,-472,1152,-352,368,449,-158
2050,-464,1200,-320,-67,478,-148
2055,-568,1160,-344,-476,494,-128
2060,-784,1088,-352,-798,496,-98
2065,-912,984,-344,-981,490,-27
2070,-1016,784,-456,-1029,473,105
2075,-1032,528,-664,-982,447,283
2080,-872,264,-840,-893,418,469
2085,-744,192,-1008,-751,391,602
2090,-592,256,-1120,-539,364,684
2095,-360,304,-1376,-267,341,761
2100,-56,288,-1640,-24,309,838
2105,344,136,-1784,139,260,897
2110,624,-88,-1736,230,183,923
2115,968,-616,-1640,276,98,901
2120,1304,-1304,-1456,315,37,809
2125,1640,-2104,-1200,372,10,625
2130,2056,-2968,-936,480,-30,355
2135,2328,-3848,-864,634,-117,4
2140,2264,-4472,-1104,749,-246,-404
2145,1784,-4656,-1560,719,-323,-847
2150,760,-4424,-1536,482,-283,-1225
2155,-464,-4280,-1288,252,-184,-1382
2160,-1696,-4472,-1296,189,-120,-1307
2165,-2344,-4696,-2072,273,-1,-1153
2170,-2528,-4824,-3040,256,241,-1012
2175,-2240,-4992,-3648,57,443,-908
2180,-1808,-5208,-4016,-245,428,-843
2185,-1016,-5408,-4056,-675,202,-649
2190,-432,-5496,-3760,-1261,-98,-274
2195,-464,-5416,-3016,-1850,-361,143
2200,-544,-5320,-2152,-2203,-634,555
2205,-496,-5160,-1360,-2160,-949,918
2210,-336,-4864,-664,-1695,-1250,1157
2215,-80,-4472,-200,-856,-1451,1247
2220,264,-3928,-128,224,-1492,1233
2225,536,-3424,-200,1270,-1364,1135
2230,648,-2904,-416,2016,-1123,966
2235,560,-2480,-616,2337,-855,762
2240,400,-2128,-768,2260,-627,575
2245,336,-1928,-832,1905,-462,429
2250,240,-1760,-752,1410,-372,349
2255,248,-1696,-752,871,-361,325
2260,248,-1624,-704,328,-416,328
2265,384,-1600,-648,-201,-531,348
2270,240,-1552,-552,-702,-682,359
2275,352,-1536,-448,-1159,-841,373
2280,248,-1568,-360,-1556,-980,380
2285,152,-1680,-368,-1872,-1070,382
2290,16,-1840,-336,-2094,-1101,372
2295,-104,-2056,-352,-2220,-1077,353
2300,-232,-2296,-376,-2224,-1008,321
2305,-304,-2608,-464,-2101,-930,301
2310,-328,-2864,-472,-1867,-876,299
2315,-296,-3016,-424,-1540,-855,315
2320,-272,-3032,-432,-1142,-848,346
2325,-152,-3024,-392,-695,-845,381
2330,-96,-2880,-440,-222,-840,410
2335,-120,-2632,-392,257,-826,422
2340,-64,-2376,-424,730,-801,434
2345,-72,-2080,-448,1159,-757,458
2350,-32,-1776,-456,1522,-685,494
2355,24,-1464,-488,1787,-590,530
2360,80,-1104,-496,1933,-480,560
2365,80,-656,-480,1973,-367,588
2370,240,-256,-472,1923,-274,605
2375,320,184,-520,1782,-206,600
2380,376,552,-528,1553,-158,588
2385,496,880,-544,1230,-128,568
2390,536,1104,-560,810,-108,521
2395,520,1248,-568,302,-74,464
2400,544,1272,-512,-246,-25,397
2405,552,1240,-392,-772,28,306
2410,520,1144,-272,-1193,79,184
2415,472,976,-112,-1474,136,56
2420,544,816,-16,-1589,181,-77
2425,632,632,-56,-1514,194,-240
2430,744,472,-120,-1281,187,-419
2435,640,384,-320,-966,169,-600
2440,584,328,-504,-647,151,-754
2445,544,360,-704,-347,148,-872
2450,496,392,-936,-38,145,-973
2455,360,392,-1248,246,129,-1076
2460,152,336,-1440,448,96,-1175
2465,-80,192,-1600,561,38,-1254
2470,-336,-16,-1680,609,-39,-1293
2475,-576,-392,-1632,608,-104,-1272
2480,-736,-832,-1624,589,-131,-1184
2485,-848,-1336,-1504,590,-98,-1042
2490,-936,-2000,-1312,639,-11,-869
2495,-976,-2712,-976,777,127,-682
2500,-968,-3560,-560,1061,301,-487
2505,-840,-4384,-448,1487,482,-303
2510,-552,-4880,-720,1911,621,-158
2515,272,-4928,-1152,2147,698,-52
2520,1208,-4696,-1792,2139,751,-22
2525,1800,-4488,-2472,1873,808,-77
2530,1936,-4424,-3464,1339,770,-141
2535,1872,-4544,-4496,439,559,-90
2540,1784,-5136,-5160,-873,337,165
2545,1496,-6016,-4952,-2316,291,481
2550,816,-6504,-4072,-3421,406,598
2555,496,-6664,-3056,-3923,517,587
2560,352,-6480,-2128,-3844,586,518
2565,200,-6088,-1288,-3312,630,396
2570,8,-5520,-536,-2465,666,241
2575,-144,-4872,-16,-1399,700,87
2580,-304,-4248,192,-203,739,-39
2585,-448,-3624,144,979,774,-142
2590,-624,-3056,-112,1955,790,-233
2595,-648,-2584,-440,2564,775,-306
2600,-576,-2208,-712,2741,724,-359
2605,-344,-1928,-968,2535,661,-390
2610,-64,-1728,-1040,2053,627,-411
2615,168,-1624,-1032,1442,653,-443
2620,352,-1536,-880,819,747,-481
2625,464,-1528,-720,253,896,-528
2630,440,-1472,-576,-244,1079,-583
2635,384,-1440,-408,-689,1272,-628
2640,320,-1488,-264,-1101,1432,-661
2645,256,-1536,-160,-1489,1535,-668
2650,240,-1584,-144,-1850,1566,-644
2655,304,-1712,-128,-2174,1524,-591
2660,376,-1880,-184,-2452,1429,-534
2665,456,-2032,-296,-2667,1303,-479
2670,544,-2216,-336,-2788,1171,-430
2675,560,-2360,-448,-2789,1045,-380
2680,544,-2432,-432,-2648,933,-333
2685,504,-2432,-448,-2363,835,-283
2690,528,-2392,-424,-1935,747,-229
2695,424,-2264,-424,-1392,668,-178
2700,368,-2152,-464,-778,610,-121
2705,344,-1976,-432,-141,575,-65
2710,224,-1680,-424,469,557,-21
2715,96,-1408,-464,1016,552,2
2720,-16,-1064,-408,1467,532,13
2725,-112,-656,-408,1801,490,5
2730,-328,-248,-432,1995,424,-13
2735,-440,144,-392,2054,343,-28
2740,-536,504,-400,1972,251,-35
2745,-608,776,-456,1762,163,-39
2750,-568,960,-400,1429,98,-19
2755,-544,1064,-384,1016,54,15
2760,-504,1112,-304,566,31,38
2765,-456,1032,-256,119,37,60
2770,-512,920,-272,-277,63,80
2775,-648,768,-280,-593,94,90
2780,-680,600,-400,-809,113,119
2785,-824,456,-544,-916,117,166
2790,-912,296,-840,-912,118,252
2795,-720,128,-1088,-833,133,400
2800,-528,88,-1336,-697,156,541
2805,-304,64,-1640,-491,184,621
2810,-96,-32,-1856,-273,199,652
2815,168,-248,-1928,-99,172,666
2820,440,-664,-1904,14,92,656
2825,776,-1272,-1760,81,-17,602
2830,1144,-1968,-1632,136,-117,478
2835,1560,-2720,-1552,239,-203,271
2840,1928,-3440,-1400,435,-263,2
2845,2000,-4168,-1400,715,-304,-338
2850,1568,-4488,-1800,986,-335,-733
2855,640,-4312,-1944,1072,-260,-1064
2860,-320,-4104,-1848,983,-139,-1212
2865,-1032,-4128,-1960,806,-116,-1203
2870,-1496,-4328,-2600,559,-124,-1121
2875,-1720,-4696,-3320,174,-8,-1033
2880,-1680,-5232,-3800,-392,188,-990
2885,-1392,-5760,-3888,-1073,249,-949
2890,-600,-6016,-3600,-1698,72,-755
2895,-24,-6080,-3056,-2133,-180,-413
2900,8,-5944,-2384,-2288,-382,-37
2905,-64,-5640,-1688,-2113,-582,317
2910,-80,-5272,-1088,-1612,-826,597
2915,-64,-4840,-504,-854,-1095,783
2920,72,-4256,-152,102,-1336,881
2925,336,-3624,-152,1140,-1495,900
2930,440,-3000,-392,2032,-1520,855
2935,440,-2416,-664,2567,-1420,763
2940,320,-1944,-920,2681,-1279,634
2945,64,-1560,-1104,2426,-1176,501
2950,-112,-1336,-1192,1928,-1132,397
2955,-208,-1152,-1168,1312,-1129,331
2960,-248,-1064,-1120,681,-1144,313
2965,-264,-1016,-1024,82,-1160,334
2970,-200,-968,-904,-474,-1178,390
2975,-200,-984,-768,-989,-1217,461
2980,-224,-1048,-656,-1478,-1287,539
2985,-264,-1184,-504,-1926,-1377,612
2990,-280,-1352,-376,-2296,-1478,683
2995,-240,-1544,-272,-2579,-1575,723
3000,-216,-1816,-256,-2768,-1642,722
3005,-168,-2064,-288,-2834,-1656,688
3010,-216,-2328,-320,-2758,-1620,628
3015,-256,-2528,-304,-2540,-1542,571
3020,-296,-2648,-320,-2179,-1437,531
3025,-248,-2712,-336,-1695,-1338,505
3030,-224,-2728,-344,-1125,-1251,482
3035,-176,-2616,-376,-518,-1173,456
3040,-80,-2496,-384,88,-1099,418
3045,40,-2272,-408,666,-1023,372
3050,112,-2040,-416,1199,-934,323
3055,200,-1736,-480,1660,-829,285
3060,264,-1424,-528,2021,-708,256
3065,304,-1064,-544,2266,-574,237
3070,384,-712,-544,2396,-438,226
3075,480,-296,-616,2416,-310,226
3080,584,40,-584,2323,-205,225
3085,632,448,-600,2126,-126,209
3090,744,736,-632,1817,-60,188
3095,776,920,-600,1405,-10,160
3100,888,1024,-560,895,27,130
3105,896,1032,-424,350,56,80
3110,848,1024,-256,-181,83,19
3115,824,888,-192,-636,90,-42
3120,808,720,-64,-977,83,-125
3125,768,576,-8,-1172,62,-228
3130,728,456,32,-1175,15,-339
3135,584,360,-72,-995,-63,-448
3140,488,264,-264,-678,-158,-538
3145,400,256,-568,-306,-263,-616
3150,288,336,-936,63,-365,-705
3155,96,440,-1336,375,-443,-791
3160,-136,496,-1704,599,-491,-870
3165,-400,552,-1976,728,-532,-938
3170,-688,496,-2232,773,-584,-980
3175,-1032,232,-2304,730,-634,-965
3180,-1184,-144,-2360,604,-655,-848
3185,-1192,-760,-2296,462,-596,-644
3190,-1120,-1560,-2120,391,-448,-440
3195,-952,-2488,-1528,407,-266,-279
3200,-856,-3752,-528,616,-78,-148
3205,-624,-5296,240,1172,177,25
3210,-192,-6144,-432,1831,478,267
3215,648,-6112,-1104,2040,688,450
3220,1912,-5496,-1416,1865,841,442
3225,2696,-4800,-2056,1643,927,180
3230,2904,-4504,-3216,1403,824,-131
3235,2696,-4784,-4640,864,513,-266
3240,2336,-5560,-5528,-221,234,-120
3245,1776,-6600,-5392,-1554,210,200
3250,944,-7240,-4384,-2542,427,417
3255,576,-7272,-3216,-2867,694,439
3260,360,-6888,-2176,-2619,902,335
3265,24,-6256,-1256,-1995,1039,172
3270,-344,-5488,-408,-1152,1088,18
3275,-688,-4632,152,-175,1077,-73
3280,-880,-3936,344,872,1025,-98
3285,-1032,-3320,264,1873,932,-134
3290,-1104,-2608,-64,2646,815,-189
3295,-968,-2016,-472,3001,704,-252
3300,-656,-1520,-784,2853,616,-290
3305,-216,-1112,-936,2294,554,-309
3310,152,-864,-960,1511,535,-347
3315,456,-744,-936,671,599,-407
3320,592,-680,-704,-117,745,-478
3325,712,-776,-512,-781,955,-538
3330,632,-904,-360,-1312,1181,-569
3335,520,-1112,-296,-1734,1385,-565
3340,408,-1272,-248,-2075,1540,-527
3345,360,-1512,-216,-2348,1623,-483
3350,336,-1680,-256,-2573,1632,-448
3355,384,-1928,-328,-2749,1565,-413
3360,488,-2152,-400,-2868,1448,-388
3365,576,-2360,-480,-2906,1305,-368
3370,672,-2576,-504,-2829,1154,-346
3375,744,-2760,-584,-2624,999,-317
3380,736,-2840,-576,-2282,848,-288
3385,696,-2904,-616,-1808,702,-259
3390,600,-2856,-648,-1228,572,-220
3395,504,-2752,-664,-582,466,-176
3400,376,-2592,-728,86,390,-144
3405,184,-2336,-736,721,349,-116
3410,32,-2056,-792,1290,325,-99
3415,-208,-1680,-736,1758,299,-105
3420,-360,-1328,-736,2114,274,-113
3425,-536,-928,-736,2335,235,-121
3430,-648,-520,-696,2406,193,-129
3435,-728,-168,-640,2331,155,-134
3440,-712,192,-528,2129,130,-132
3445,-776,472,-520,1834,117,-134
3450,-624,672,-432,1462,115,-144
3455,-632,864,-352,1020,123,-158
3460,-616,920,-168,534,141,-176
