timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
720,272,-2032,256,127,-366,-295
725,272,-2032,264,145,-349,-294
730,264,-1992,216,164,-333,-289
735,272,-2008,224,172,-317,-283
740,280,-1968,200,170,-305,-274
745,288,-1960,224,162,-294,-265
750,280,-1944,256,151,-284,-260
755,272,-1952,256,136,-277,-258
760,288,-1952,304,121,-270,-259
765,320,-1968,264,111,-264,-254
770,328,-1960,232,110,-258,-253
775,336,-1960,208,112,-254,-254
780,320,-1928,232,116,-245,-254
785,344,-1920,200,116,-231,-252
790,344,-1896,200,115,-213,-248
795,336,-1920,208,110,-194,-239
800,336,-1896,208,106,-180,-232
805,344,-1880,192,103,-168,-220
810,336,-1880,208,94,-158,-210
815,336,-1896,216,80,-148,-199
820,376,-1856,240,66,-134,-191
825,384,-1936,304,55,-120,-186
830,384,-1960,272,49,-108,-181
835,384,-1952,304,48,-93,-176
840,392,-1952,336,51,-78,-173
845,408,-1936,296,62,-64,-168
850,416,-1976,328,72,-51,-164
855,440,-1960,312,81,-39,-158
860,432,-1952,280,87,-29,-153
865,416,-1952,280,88,-20,-152
870,424,-1912,280,86,-16,-148
875,400,-1912,256,82,-9,-147
880,392,-1912,224,73,-4,-145
885,408,-1888,240,65,-3,-146
890,392,-1888,224,54,-1,-145
895,384,-1880,240,45,4,-142
900,328,-1896,240,38,8,-139
905,320,-1880,240,29,13,-132
910,320,-1896,240,21,18,-126
915,312,-1896,232,13,25,-119
920,320,-1936,240,8,34,-114
925,288,-1936,216,3,41,-110
930,312,-1968,240,-2,45,-104
935,296,-1952,248,-5,50,-100
940,288,-1960,232,-5,56,-97
945,296,-1960,240,-3,62,-91
950,304,-1960,280,4,67,-84
955,296,-1936,288,10,69,-80
960,312,-1912,312,17,71,-75
965,336,-1920,336,27,71,-72
970,368,-1920,312,33,72,-69
975,336,-1896,320,37,72,-67
980,376,-1936,328,36,71,-67
985,376,-1912,336,35,71,-66
990,376,-1928,304,34,72,-69
995,344,-1936,352,33,75,-66
1000,352,-1928,320,33,74,-62
1005,336,-1936,320,34,70,-56
1010,296,-1928,320,35,62,-47
1015,312,-1992,320,39,51,-37
1020,272,-2000,360,46,40,-26
1025,256,-2000,376,61,32,-18
1030,296,-1976,360,81,22,-9
1035,280,-1976,376,107,15,-2
1040,304,-1976,344,127,9,3
1045,240,-1912,312,138,-2,8
1050,248,-1904,336,141,-15,9
1055,240,-1904,328,146,-32,10
1060,208,-1872,360,145,-53,12
1065,184,-1832,352,141,-74,13
1070,160,-1824,368,134,-100,15
1075,152,-1816,360,123,-125,17
1080,168,-1824,376,110,-150,20
1085,152,-1792,328,93,-173,30
1090,136,-1776,320,74,-196,35
1095,184,-1792,328,56,-221,48
1100,152,-1784,336,36,-244,61
1105,184,-1768,336,12,-267,74
1110,224,-1800,336,-11,-294,86
1115,216,-1808,360,-31,-319,97
1120,248,-1824,368,-44,-342,107
1125,264,-1840,360,-51,-360,115
1130,272,-1808,296,-58,-367,126
1135,304,-1848,136,-75,-363,143
1140,320,-1904,24,-116,-333,160
1145,448,-2008,-24,-169,-291,184
1150,336,-2080,-48,-213,-249,205
1155,304,-2168,64,-216,-218,219
1160,424,-2264,216,-165,-213,223
1165,528,-2272,296,-69,-236,204
1170,656,-2176,408,32,-250,160
1175,600,-2088,368,98,-250,96
1180,584,-1992,368,107,-249,33
1185,528,-1936,312,55,-244,-22
1190,400,-1904,256,-30,-229,-61
1195,272,-1952,184,-129,-216,-76
1200,192,-1952,152,-222,-213,-69
1205,128,-2008,120,-293,-224,-54
1210,136,-2040,136,-332,-239,-31
1215,160,-2032,168,-328,-254,-9
1220,216,-2072,168,-288,-272,10
1225,256,-2056,192,-228,-291,28
1230,344,-2056,216,-160,-305,36
1235,424,-2032,224,-100,-308,41
1240,504,-2032,232,-48,-299,41
1245,560,-1976,200,-7,-279,37
1250,600,-1984,176,22,-255,28
1255,624,-1936,136,35,-230,16
1260,592,-1896,152,31,-210,1
1265,560,-1856,32,8,-196,-15
1270,512,-1840,80,-36,-188,-29
1275,496,-1840,72,-93,-185,-37
1280,464,-1912,88,-150,-185,-46
1285,480,-1936,144,-198,-181,-54
1290,448,-2040,168,-229,-173,-59
1295,448,-2088,176,-240,-159,-61
1300,440,-2112,200,-233,-139,-61
1305,432,-2144,200,-212,-117,-57
1310,448,-2176,176,-181,-92,-50
1315,464,-2192,160,-146,-72,-42
1320,456,-2192,144,-111,-55,-40
1325,488,-2200,96,-78,-42,-37
1330,496,-2232,56,-57,-30,-42
1335,512,-2240,48,-47,-20,-51
1340,528,-2264,64,-47,-11,-68
1345,496,-2256,72,-55,-2,-84
1350,496,-2312,96,-64,4,-103
1355,464,-2280,128,-73,3,-128
1360,432,-2280,112,-82,-3,-148
1365,456,-2288,144,-88,-11,-165
1370,432,-2312,168,-85,-16,-176
1375,432,-2280,184,-73,-21,-180
1380,416,-2272,176,-50,-20,-176
1385,424,-2248,200,-21,-11,-166
1390,432,-2208,160,8,8,-147
1395,464,-2208,152,30,32,-122
1400,456,-2184,120,37,60,-89
1405,480,-2216,104,29,90,-53
1410,504,-2248,104,12,119,-18
1415,536,-2352,88,-8,145,17
1420,552,-2440,104,-27,168,44
1425,544,-2472,128,-38,186,62
1430,568,-2560,96,-38,203,68
1435,544,-2584,112,-28,217,59
1440,576,-2584,96,-14,228,40
1445,560,-2600,120,-4,231,17
1450,528,-2600,96,4,234,-7
1455,496,-2584,120,9,232,-30
1460,496,-2584,64,18,228,-55
1465,440,-2544,16,27,223,-68
1470,320,-2520,8,36,220,-78
1475,288,-2488,8,38,215,-79
1480,184,-2440,-24,31,205,-71
1485,184,-2424,-48,15,184,-55
1490,152,-2392,-88,-12,162,-31
1495,160,-2368,-136,-46,141,-2
1500,192,-2392,-216,-82,123,25
1505,168,-2368,-248,-112,109,53
1510,200,-2400,-280,-129,92,77
1515,200,-2424,-296,-132,64,94
1520,192,-2344,-256,-119,30,105
1525,240,-2352,-280,-96,-4,113
1530,248,-2320,-288,-64,-35,111
1535,248,-2272,-272,-30,-59,109
1540,240,-2272,-272,10,-80,105
1545,240,-2216,-264,45,-100,100
1550,216,-2152,-200,70,-116,96
1555,224,-2136,-184,85,-120,97
1560,200,-2120,-184,92,-120,110
1565,232,-2080,-144,95,-117,128
1570,240,-2104,-144,97,-115,151
1575,248,-2136,-144,99,-113,182
1580,240,-2152,-152,104,-108,213
1585,232,-2152,-152,109,-102,243
1590,208,-2184,-128,114,-92,281
1595,200,-2184,-88,119,-86,311
1600,192,-2200,-88,125,-80,337
1605,192,-2232,-88,136,-75,359
1610,184,-2208,-96,147,-69,376
1615,224,-2216,-64,161,-60,389
1620,240,-2200,-96,176,-44,403
1625,288,-2216,-72,197,-18,409
1630,288,-2160,-88,220,24,412
1635,248,-2120,-88,236,66,415
1640,224,-2080,-96,245,105,416
1645,208,-2056,-48,248,136,415
1650,216,-2016,-64,243,163,417
1655,176,-1968,-32,225,185,423
1660,152,-1952,-56,196,203,433
1665,144,-1952,-32,171,217,443
1670,120,-1960,0,150,233,455
1675,120,-1952,-24,142,257,468
1680,120,-1936,8,153,288,477
1685,136,-1944,-40,165,318,485
1690,128,-1944,-32,177,348,492
1695,112,-1888,-48,191,373,499
1700,168,-1904,-56,202,397,505
1705,192,-1864,-32,213,416,512
1710,192,-1840,-40,222,430,517
1715,232,-1824,-56,230,444,522
1720,240,-1808,-32,243,457,525
1725,224,-1768,-8,257,472,527
1730,240,-1712,-8,272,492,524
1735,224,-1672,48,283,514,520
1740,192,-1608,24,280,538,519
1745,160,-1560,88,258,554,516
1750,152,-1544,80,241,565,513
1755,104,-1528,80,222,577,510
1760,48,-1504,48,187,584,507
1765,16,-1496,64,134,583,504
1770,-8,-1472,128,65,579,497
1775,-48,-1448,112,-8,576,490
1780,-72,-1448,144,-69,578,480
1785,-120,-1456,144,-120,580,467
1790,-120,-1504,160,-168,576,449
1795,-136,-1504,136,-205,562,433
1800,-120,-1560,88,-229,552,418
1805,-56,-1624,48,-247,552,402
1810,-72,-1672,56,-248,555,384
1815,-104,-1680,-8,-243,552,376
1820,-136,-1728,-48,-235,538,368
1825,-120,-1768,-80,-222,510,372
1830,-120,-1776,-120,-206,474,379
1835,-80,-1824,-136,-193,435,386
1840,-64,-1824,-88,-171,413,395
1845,-56,-1872,16,-128,412,399
1850,-24,-1856,-16,-45,427,398
1855,-24,-1824,-104,29,456,401
1860,-24,-1824,-88,52,481,403
1865,-48,-1760,-16,67,477,400
1870,-32,-1672,-56,103,447,394
1875,-16,-1672,-48,134,418,385
1880,0,-1656,-88,144,408,380
1885,-48,-1632,-32,139,411,379
1890,-56,-1608,8,131,418,375
1895,-112,-1608,24,123,422,367
1900,-104,-1608,32,116,426,356
1905,-96,-1632,48,113,433,341
1910,-224,-1664,48,119,435,333
1915,-280,-1632,-152,133,417,340
1920,-152,-1632,-96,108,367,335
1925,-144,-1656,-112,83,358,318
1930,-200,-1752,-160,46,373,310
1935,-240,-1824,-56,-22,391,307
1940,-248,-1896,96,-52,389,307
1945,-224,-1952,152,-41,367,302
1950,-240,-2000,192,-15,351,294
1955,-208,-2008,248,17,347,281
1960,-216,-2024,288,39,354,267
1965,-216,-2032,360,43,348,250
1970,-184,-1992,400,40,333,240
1975,-184,-2000,352,45,317,233
1980,-216,-1984,328,56,308,222
1985,-224,-1968,296,64,301,209
1990,-264,-2008,248,69,296,200
1995,-312,-1960,200,73,286,196
2000,-312,-1952,184,76,273,194
2005,-352,-1936,176,77,263,192
2010,-336,-1920,176,68,253,190
2015,-320,-1944,200,55,242,183
2020,-312,-1976,224,43,233,172
2025,-312,-1952,240,38,229,159
2030,-312,-2000,200,47,225,146
2035,-288,-2056,168,84,216,139
2040,-264,-2064,136,145,208,130
2045,-288,-2104,96,227,198,122
2050,-288,-2080,64,313,181,112
2055,-280,-2072,120,390,162,103
2060,-304,-2016,128,452,147,95
2065,-344,-1936,152,499,144,91
2070,-368,-1848,176,536,144,88
2075,-320,-1808,184,565,141,85
2080,-296,-1744,128,564,149,82
2085,-280,-1728,96,511,155,77
2090,-272,-1768,120,443,155,70
2095,-248,-1792,168,397,150,65
2100,-232,-1864,208,378,155,64
2105,-184,-1888,264,377,160,58
2110,-208,-1912,256,383,162,50
2115,-216,-1904,256,399,165,43
2120,-208,-1912,256,421,166,31
2125,-184,-1872,280,441,172,27
2130,-208,-1880,320,455,181,25
2135,-216,-1824,336,460,197,22
2140,-224,-1816,384,454,206,19
2145,-240,-1824,392,435,208,18
2150,-256,-1808,376,403,208,15
2155,-304,-1848,416,362,209,7
2160,-320,-1896,456,330,207,3
2165,-288,-1896,464,317,203,-1
2170,-296,-1904,448,318,201,-7
2175,-296,-1840,480,318,203,-13
2180,-328,-1840,472,308,211,-18
2185,-368,-1768,520,279,217,-22
2190,-360,-1752,528,232,218,-23
2195,-392,-1760,504,164,217,-25
2200,-328,-1808,424,84,216,-20
2205,-272,-1904,344,11,218,-12
2210,-136,-2032,304,-36,231,-3
2215,-96,-2128,288,-31,252,0
2220,-24,-2128,296,24,269,-3
2225,40,-2120,328,109,280,-4
2230,32,-2080,344,194,300,-8
2235,-104,-2000,328,248,336,-4
2240,-304,-1936,136,243,372,1
2245,-400,-2000,56,193,388,23
2250,-504,-2072,64,131,383,47
2255,-568,-2152,24,85,375,74
2260,-584,-2184,48,66,366,102
2265,-576,-2168,72,69,349,119
2270,-552,-2104,48,74,322,125
2275,-472,-2072,-32,73,290,124
2280,-336,-2064,-48,46,273,107
2285,-280,-2088,-88,-4,273,83
2290,-200,-2176,-24,-45,287,63
2295,-192,-2272,48,-57,316,51
2300,-248,-2376,240,-55,330,52
2305,-312,-2440,312,-40,324,62
2310,-312,-2536,376,-41,317,90
2315,-376,-2592,376,-55,317,135
2320,-376,-2608,432,-67,330,172
2325,-320,-2608,416,-60,342,196
2330,-320,-2568,432,-53,353,201
2335,-280,-2504,368,-54,353,186
2340,-224,-2424,288,-71,341,154
2345,-144,-2416,144,-102,326,112
2350,-72,-2408,-56,-141,323,61
2355,-8,-2432,-168,-185,334,4
2360,-80,-2440,-288,-227,342,-60
2365,-152,-2504,-256,-274,331,-113
2370,-184,-2536,-208,-337,304,-156
2375,-256,-2632,-56,-417,270,-185
2380,-288,-2744,16,-492,239,-210
2385,-336,-2856,104,-531,221,-233
2390,-304,-2936,88,-514,211,-256
2395,-304,-2960,104,-450,213,-275
2400,-336,-2928,0,-359,216,-289
2405,-288,-2848,-104,-266,212,-294
2410,-256,-2712,-208,-183,204,-294
2415,-248,-2600,-248,-122,191,-291
2420,-216,-2520,-320,-91,181,-286
2425,-240,-2440,-352,-100,180,-282
2430,-240,-2344,-336,-141,182,-278
2435,-248,-2352,-296,-186,183,-273
2440,-232,-2328,-240,-215,176,-269
2445,-200,-2344,-216,-216,164,-263
2450,-168,-2328,-168,-196,152,-254
2455,-104,-2280,-136,-166,143,-246
2460,-56,-2256,-144,-135,135,-238
2465,-40,-2272,-120,-106,128,-232
2470,-32,-2264,-64,-81,112,-230
2475,-32,-2208,-24,-60,94,-230
2480,-48,-2192,24,-40,70,-235
2485,-64,-2176,-24,-23,47,-242
2490,-96,-2168,80,-10,21,-258
2495,-128,-2184,88,6,-6,-275
2500,-184,-2120,88,28,-33,-295
2505,-232,-2112,48,49,-60,-308
2510,-256,-2088,80,57,-91,-323
2515,-296,-2048,128,55,-124,-337
2520,-320,-2048,72,40,-157,-348
2525,-304,-2040,88,15,-194,-354
2530,-304,-2064,128,2,-233,-358
2535,-328,-2072,64,14,-263,-362
2540,-336,-2080,24,47,-285,-364
2545,-312,-2120,-16,92,-301,-364
2550,-376,-2088,0,147,-314,-365
2555,-392,-2096,0,196,-334,-365
2560,-456,-2048,0,232,-363,-364
2565,-408,-2072,56,252,-396,-360
2570,-424,-2040,104,261,-433,-356
2575,-416,-1984,120,259,-473,-353
2580,-384,-2024,96,249,-514,-348
2585,-336,-2000,96,229,-545,-341
2590,-328,-2008,112,209,-566,-328
2595,-288,-2016,104,193,-581,-314
2600,-272,-2008,144,183,-596,-302
2605,-200,-2008,144,188,-612,-288
2610,-152,-2016,152,208,-631,-281
2615,-112,-1968,104,232,-648,-273
2620,-112,-1904,72,245,-659,-269
2625,-56,-1928,40,253,-669,-261
2630,-32,-1912,24,272,-676,-257
2635,0,-1888,8,303,-683,-254
2640,24,-1864,-64,343,-689,-257
2645,56,-1856,-88,377,-688,-262
2650,64,-1808,-56,406,-681,-276
2655,104,-1792,-96,440,-672,-292
2660,136,-1760,-152,471,-663,-316
2665,160,-1712,-152,499,-653,-337
2670,184,-1704,-144,516,-641,-358
2675,192,-1664,-144,521,-628,-377
2680,184,-1616,-152,533,-610,-401
2685,216,-1568,-144,543,-583,-423
2690,240,-1512,-112,550,-549,-446
2695,232,-1480,-144,556,-520,-465
2700,216,-1456,-120,552,-503,-483
2705,216,-1408,-152,540,-496,-494
2710,224,-1400,-144,521,-492,-503
2715,248,-1392,-136,496,-488,-509
2720,224,-1352,-104,477,-478,-505
2725,232,-1392,-144,460,-468,-497
2730,240,-1384,-144,444,-457,-491
2735,200,-1384,-112,436,-446,-488
2740,160,-1408,-72,434,-437,-480
2745,112,-1392,-32,446,-439,-476
2750,96,-1416,-24,460,-439,-473
2755,24,-1400,-16,450,-439,-477
2760,8,-1408,-16,428,-438,-481
2765,0,-1400,-56,380,-435,-475
2770,16,-1368,-8,316,-431,-471
2775,8,-1336,-8,248,-429,-464
2780,24,-1384,0,167,-433,-455
2785,72,-1456,40,90,-439,-447
2790,96,-1488,56,36,-446,-441
2795,104,-1528,56,4,-457,-430
2800,160,-1600,56,-23,-468,-407
2805,208,-1640,152,-40,-479,-376
2810,272,-1712,168,-31,-487,-349
2815,216,-1792,88,-7,-489,-329
2820,224,-1784,160,-28,-481,-307
2825,248,-1840,176,-48,-462,-282
2830,272,-1856,208,-45,-443,-266
2835,288,-1864,176,-15,-435,-261
2840,280,-1888,160,11,-428,-261
2845,288,-1904,136,1,-419,-263
2850,296,-1936,176,-25,-409,-264
2855,304,-2016,240,-47,-401,-269
2860,312,-2024,304,-52,-395,-285
2865,376,-2064,272,-36,-392,-301
2870,352,-2056,256,-14,-378,-313
2875,384,-2064,272,6,-352,-324
2880,416,-2064,288,22,-323,-332
2885,448,-2064,264,41,-293,-336
2890,464,-2072,296,58,-262,-337
2895,472,-2040,288,75,-231,-341
2900,496,-2040,288,87,-204,-343
2905,504,-2032,304,98,-180,-347
2910,472,-1992,296,116,-155,-348
2915,480,-2000,320,131,-137,-351
2920,488,-2000,344,140,-125,-355
2925,488,-2008,336,147,-115,-360
2930,456,-2008,336,160,-107,-367
2935,400,-1992,288,172,-100,-371
2940,344,-1968,328,185,-98,-379
2945,312,-1984,304,206,-91,-392
2950,256,-1960,288,225,-85,-404
2955,200,-1944,256,232,-83,-410
2960,168,-1952,272,226,-85,-408
2965,136,-1936,320,212,-89,-395
2970,144,-1912,312,203,-93,-380
2975,192,-1904,312,196,-100,-361
2980,208,-1888,336,189,-106,-344
2985,256,-1864,344,180,-107,-330
2990,288,-1864,304,168,-103,-315
2995,296,-1840,336,148,-99,-302
3000,288,-1808,312,122,-98,-296
3005,336,-1832,288,94,-99,-289
3010,328,-1800,312,64,-104,-287
3015,336,-1824,312,31,-110,-279
3020,368,-1856,336,-4,-118,-268
3025,368,-1872,320,-30,-116,-256
3030,368,-1920,328,-42,-114,-238
3035,368,-1928,288,-39,-116,-220
3040,384,-1920,288,-22,-118,-205
3045,408,-1904,264,-6,-115,-193
3050,400,-1904,304,6,-109,-180
3055,352,-1880,296,10,-104,-170
3060,368,-1848,280,9,-112,-161
3065,376,-1808,256,5,-122,-156
3070,360,-1760,272,-9,-129,-148
3075,328,-1792,248,-33,-131,-139
3080,328,-1776,264,-62,-130,-125
3085,328,-1776,256,-92,-131,-112
3090,312,-1808,256,-118,-133,-99
3095,312,-1816,272,-140,-140,-84
3100,336,-1840,240,-155,-151,-70
3105,320,-1840,288,-161,-159,-63
3110,344,-1880,264,-155,-171,-52
3115,304,-1816,192,-146,-181,-48
3120,328,-1816,184,-141,-191,-46
3125,336,-1800,200,-148,-198,-42
3130,360,-1800,184,-158,-201,-35
3135,376,-1768,176,-176,-199,-28
3140,416,-1768,208,-202,-193,-19
3145,392,-1768,176,-230,-183,-7
3150,400,-1776,240,-259,-171,5
3155,408,-1784,296,-288,-161,18
3160,424,-1776,288,-314,-156,37
3165,424,-1808,336,-335,-155,47
3170,440,-1832,344,-348,-156,59
3175,464,-1848,344,-345,-156,69
3180,472,-1848,312,-336,-155,74
3185,504,-1840,280,-323,-147,77
3190,488,-1832,272,-309,-135,79
3195,520,-1848,272,-300,-121,80
3200,520,-1816,296,-293,-107,83
3205,528,-1848,320,-287,-95,91
3210,536,-1896,360,-282,-90,99
3215,544,-1928,384,-274,-87,110
3220,528,-1960,376,-261,-87,119
3225,488,-1976,376,-241,-87,129
3230,504,-2064,376,-212,-84,143
3235,456,-2096,360,-175,-80,154
3240,392,-2120,352,-129,-79,165
3245,368,-2112,400,-77,-88,174
3250,360,-2136,424,-15,-109,182
3255,344,-2120,440,58,-144,183
3260,360,-2088,400,131,-182,175
3265,416,-2080,328,189,-211,163
3270,408,-2064,256,213,-230,139
3275,440,-2048,208,200,-241,113
3280,456,-2040,200,159,-249,87
3285,424,-2056,160,100,-253,61
3290,376,-2088,104,34,-258,37
3295,328,-2096,104,-28,-268,23
3300,272,-2176,136,-80,-284,12
3305,288,-2216,144,-105,-306,7
3310,264,-2248,184,-92,-326,6
3315,272,-2272,208,-46,-344,7
3320,328,-2232,200,16,-355,12
3325,424,-2160,136,75,-356,15
3330,512,-2104,104,112,-346,14
3335,536,-2088,72,120,-328,9
3340,600,-2080,16,99,-311,0
3345,640,-2072,48,60,-292,-11
3350,632,-2072,88,15,-276,-26
3355,608,-2088,88,-28,-261,-41
3360,592,-2088,104,-67,-253,-53
3365,584,-2096,96,-99,-246,-69
3370,584,-2136,120,-125,-237,-80
3375,600,-2144,152,-147,-228,-86
3380,560,-2136,192,-161,-217,-91
3385,544,-2200,192,-168,-204,-90
3390,536,-2240,224,-173,-187,-84
3395,528,-2272,168,-164,-172,-79
3400,536,-2336,160,-140,-162,-66
3405,536,-2320,152,-110,-154,-59
3410,552,-2288,168,-83,-139,-46
3415,584,-2304,96,-68,-116,-35
3420,584,-2312,80,-65,-91,-30
3425,576,-2368,56,-67,-74,-31
3430,560,-2336,8,-67,-59,-40
3435,544,-2376,40,-67,-45,-52
3440,520,-2408,8,-70,-37,-65
3445,496,-2456,8,-77,-32,-75
3450,416,-2472,40,-87,-32,-80
3455,384,-2480,8,-96,-36,-83
3460,328,-2496,8,-100,-41,-82
3465,320,-2512,32,-95,-44,-77
3470,280,-2536,16,-82,-47,-70
3475,288,-2544,16,-60,-47,-59
3480,224,-2504,16,-32,-49,-47
3485,200,-2464,0,-4,-53,-33
3490,232,-2448,-16,14,-62,-16
3495,248,-2448,-8,18,-77,1
3500,256,-2432,-40,9,-89,13
3505,312,-2448,-56,-4,-95,23
3510,360,-2432,-112,-15,-96,31
3515,392,-2360,-144,-26,-96,35
3520,448,-2408,-144,-35,-96,37
3525,472,-2368,-176,-46,-95,35
3530,448,-2336,-184,-63,-101,35
3535,400,-2296,-152,-87,-118,33
3540,344,-2272,-176,-112,-142,35
3545,360,-2288,-128,-134,-169,39
3550,384,-2272,-168,-148,-195,37
3555,392,-2280,-184,-151,-207,37
3560,360,-2240,-184,-139,-199,43
3565,288,-2192,-160,-121,-187,55
3570,304,-2216,-216,-107,-184,71
3575,256,-2224,-280,-99,-191,86
3580,288,-2224,-280,-93,-200,107
3585,264,-2224,-264,-82,-205,133
3590,272,-2224,-192,-64,-207,163
3595,296,-2232,-184,-41,-207,193
3600,304,-2224,-168,-16,-207,223
3605,360,-2224,-176,8,-202,254
3610,360,-2216,-160,31,-188,276
3615,352,-2208,-152,49,-166,295
3620,376,-2192,-120,59,-148,310
3625,384,-2160,-120,61,-136,315
3630,392,-2168,-72,51,-126,318
3635,368,-2160,-72,39,-115,317
3640,360,-2144,-72,32,-98,313
3645,384,-2152,-24,29,-81,310
3650,336,-2160,-72,35,-64,308
3655,344,-2176,-72,39,-45,310
3660,312,-2184,-96,48,-22,312
3665,288,-2176,-80,68,5,317
3670,280,-2192,-80,96,35,320
3675,264,-2160,-104,123,64,324
