timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
760,-24,-1944,-472,46,12,-9
765,-32,-1912,-456,44,10,-8
770,-32,-1944,-504,44,7,-9
775,-16,-1936,-504,46,6,-10
780,-24,-1928,-496,47,6,-9
785,-24,-1960,-504,50,5,-11
790,-24,-1936,-464,52,6,-12
795,0,-1952,-456,54,5,-12
800,-32,-1936,-504,55,5,-11
805,-24,-1920,-496,55,6,-11
810,-32,-1944,-480,55,5,-12
815,-32,-1928,-488,53,6,-13
820,-8,-1952,-472,53,8,-13
825,8,-1944,-520,53,7,-13
830,-24,-1936,-496,51,9,-13
835,-24,-1904,-480,53,8,-13
840,8,-1944,-480,54,9,-13
845,0,-1904,-488,55,8,-12
850,0,-1936,-488,57,8,-12
855,8,-1944,-504,58,8,-12
860,-16,-1928,-496,58,9,-12
865,-8,-1952,-488,57,8,-12
870,-16,-1960,-496,56,8,-13
875,0,-1960,-488,54,8,-13
880,-16,-1936,-464,55,9,-13
885,-16,-1936,-472,56,9,-12
890,-16,-1936,-456,60,10,-13
895,-24,-1888,-528,60,11,-11
900,-16,-1952,-464,61,12,-12
905,-16,-1936,-480,62,12,-11
910,-24,-1960,-472,59,13,-9
915,-32,-1928,-504,58,12,-10
920,-24,-1912,-488,56,12,-11
925,-16,-1928,-504,55,14,-11
930,-16,-1952,-480,56,14,-12
935,-16,-1920,-512,58,15,-13
940,-8,-1952,-520,60,14,-10
945,-8,-1976,-512,63,14,-12
950,-8,-1968,-488,63,13,-13
955,-16,-1944,-496,65,13,-11
960,-24,-1944,-480,65,13,-11
965,-8,-1952,-496,64,14,-13
970,-32,-1944,-496,65,16,-12
975,-24,-1936,-456,64,15,-13
980,-32,-1936,-488,64,13,-11
985,-32,-1936,-448,60,12,-11
990,-32,-1936,-496,57,11,-10
995,-48,-1936,-512,55,7,-10
1000,-8,-1936,-456,54,6,-11
1005,-32,-1984,-488,53,5,-11
1010,-32,-1936,-472,51,6,-11
1015,-16,-1944,-472,50,4,-13
1020,-32,-1928,-456,51,4,-12
1025,-8,-1936,-512,52,3,-13
1030,-24,-1928,-504,52,4,-12
1035,-16,-1976,-480,52,5,-14
1040,-24,-1952,-472,52,7,-14
1045,-16,-1976,-504,51,7,-13
1050,-16,-1944,-488,51,8,-14
1055,-24,-1960,-520,50,7,-14
1060,-32,-1952,-496,52,7,-14
1065,-16,-1960,-496,51,4,-14
1070,-24,-1960,-488,52,3,-14
1075,-24,-1952,-456,52,2,-14
1080,-24,-1960,-464,52,1,-16
1085,-16,-1960,-480,51,2,-15
1090,-24,-1952,-496,52,1,-16
1095,-8,-1968,-488,51,0,-16
1100,0,-1960,-504,52,0,-16
1105,-32,-1952,-472,54,2,-16
1110,-16,-1928,-472,56,2,-13
1115,8,-1968,-496,58,3,-15
1120,-8,-1968,-464,62,5,-13
1125,0,-1952,-472,63,7,-12
1130,-24,-1928,-488,64,8,-13
1135,-8,-1944,-488,64,9,-12
1140,-16,-1936,-496,64,9,-12
1145,-8,-1936,-488,62,12,-12
1150,0,-1920,-520,61,12,-13
1155,-8,-1928,-472,60,13,-14
1160,-16,-1944,-472,59,14,-13
1165,-32,-1904,-504,56,14,-13
1170,-16,-1952,-472,56,15,-13
1175,-8,-1960,-488,55,16,-13
1180,-24,-1928,-464,54,18,-11
1185,-8,-1944,-488,55,20,-12
1190,-24,-1952,-480,56,20,-13
1195,-16,-1944,-496,60,22,-12
1200,-24,-1976,-496,63,22,-13
1205,-32,-1936,-504,64,23,-13
1210,-24,-1920,-472,63,22,-11
1215,-24,-1952,-472,66,22,-13
1220,-24,-1928,-456,66,21,-13
1225,-24,-1944,-504,68,21,-12
1230,-24,-1928,-488,69,22,-12
1235,-16,-1920,-464,71,24,-11
1240,-16,-1904,-488,70,24,-12
1245,0,-1936,-432,65,23,-12
1250,-16,-1944,-456,59,24,-12
1255,-8,-1928,-472,50,22,-13
1260,-8,-1952,-448,42,20,-11
1265,-32,-1952,-456,37,19,-13
1270,-16,-1928,-448,37,19,-13
1275,-8,-1968,-480,37,19,-14
1280,-24,-1944,-472,41,21,-14
1285,-24,-1944,-480,43,23,-13
1290,0,-1936,-464,47,26,-14
1295,-24,-1944,-496,51,28,-14
1300,-16,-1952,-472,53,29,-13
1305,-24,-1928,-480,54,32,-13
1310,-16,-1920,-496,55,31,-15
1315,24,-1968,-448,54,31,-15
1320,-8,-1928,-464,54,29,-15
1325,-8,-1936,-512,52,26,-15
1330,-16,-1928,-512,50,24,-13
1335,-16,-1936,-472,50,23,-14
1340,-24,-1952,-456,51,22,-14
1345,-24,-1936,-464,56,23,-13
1350,-32,-1960,-472,61,22,-12
1355,-24,-1960,-480,63,23,-11
1360,-24,-1936,-472,65,22,-11
1365,-32,-1952,-480,67,21,-13
1370,-24,-1936,-472,66,22,-12
1375,-32,-1952,-456,65,21,-12
1380,-24,-1904,-472,64,22,-12
1385,-8,-1952,-416,62,20,-11
1390,-24,-1936,-464,59,20,-12
1395,-8,-1944,-480,56,17,-11
1400,-16,-1944,-488,55,15,-13
1405,-24,-1952,-448,53,13,-13
1410,-16,-1960,-480,53,11,-13
1415,0,-1960,-480,54,10,-13
1420,-8,-1968,-448,55,8,-13
1425,-16,-1944,-472,58,8,-14
1430,-24,-1920,-488,60,8,-13
1435,-32,-1936,-472,63,7,-14
1440,0,-1952,-520,66,8,-14
1445,0,-1960,-472,67,10,-15
1450,-16,-1952,-472,65,10,-16
1455,-32,-1904,-480,65,9,-15
1460,8,-1944,-432,63,8,-17
1465,-16,-1944,-504,60,7,-17
1470,-8,-1944,-480,58,6,-15
1475,-16,-1928,-464,56,6,-15
1480,-16,-1944,-496,56,5,-16
1485,8,-1952,-472,57,3,-16
1490,-8,-1944,-448,60,3,-15
1495,-24,-1904,-504,61,2,-13
1500,-8,-1952,-448,62,0,-14
1505,-24,-1944,-456,62,0,-13
1510,-16,-1936,-472,60,-1,-14
1515,-8,-1952,-472,60,-1,-12
1520,8,-1936,-456,59,0,-12
1525,-16,-1928,-464,60,0,-11
1530,32,-1936,-504,61,4,-10
1535,-24,-1960,-464,62,6,-11
1540,24,-1920,-472,61,8,-12
1545,8,-1944,-488,61,10,-14
1550,-16,-1920,-520,58,9,-14
1555,-8,-1944,-472,58,9,-13
1560,-16,-1960,-496,56,8,-12
1565,-8,-1936,-464,54,8,-13
1570,0,-1920,-456,55,8,-11
1575,-16,-1976,-472,57,8,-12
1580,24,-1952,-456,58,9,-13
1585,-8,-1920,-456,61,10,-12
1590,-8,-1952,-456,64,12,-12
1595,0,-1960,-488,67,12,-13
1600,0,-1968,-472,69,14,-14
1605,8,-1960,-480,69,17,-13
1610,-8,-1912,-488,67,18,-15
1615,-24,-1928,-464,64,20,-14
1620,16,-1952,-488,63,21,-15
1625,-16,-1944,-440,63,21,-15
1630,-16,-1936,-480,63,22,-14
1635,-8,-1928,-496,63,22,-14
1640,8,-1936,-472,64,23,-14
1645,0,-1920,-448,64,24,-13
1650,0,-1968,-464,64,23,-12
1655,-32,-1928,-480,63,22,-12
1660,-24,-1952,-456,62,24,-13
1665,-24,-1952,-488,62,24,-13
1670,-32,-1952,-464,63,26,-13
1675,16,-1952,-464,63,26,-13
1680,-8,-1944,-472,64,27,-13
1685,-16,-1968,-464,64,28,-12
1690,0,-1936,-512,63,29,-12
1695,-24,-1968,-456,64,29,-12
1700,8,-1960,-488,64,30,-11
1705,-8,-1944,-464,63,30,-12
1710,-16,-1936,-472,63,31,-13
1715,-24,-1928,-456,61,31,-13
1720,-24,-1936,-472,61,30,-11
1725,-16,-1936,-480,60,28,-12
1730,-16,-1928,-488,62,26,-10
1735,-16,-1920,-480,60,24,-11
1740,-16,-1944,-464,61,22,-13
1745,-16,-1920,-464,59,19,-11
1750,0,-1952,-480,58,17,-10
1755,-24,-1936,-512,57,15,-10
1760,-24,-1936,-440,53,13,-11
1765,-48,-1960,-504,50,12,-11
1770,-8,-1944,-464,49,8,-11
1775,-24,-1936,-448,49,7,-10
1780,-16,-1944,-456,50,8,-11
1785,-16,-1960,-480,51,6,-11
1790,-16,-1936,-456,51,5,-11
1795,-32,-1944,-464,51,5,-12
1800,-16,-1952,-464,51,7,-12
1805,8,-1936,-480,53,6,-12
1810,16,-1936,-472,51,6,-12
1815,0,-1928,-472,52,8,-14
1820,-16,-1960,-472,51,7,-13
1825,-8,-1944,-456,51,5,-14
1830,-8,-1944,-472,50,5,-14
1835,-8,-1952,-440,48,4,-14
1840,-32,-1944,-480,46,2,-14
1845,-24,-1936,-456,46,1,-13
1850,-32,-1968,-472,48,-2,-13
1855,-16,-1936,-432,50,-2,-12
1860,-16,-1976,-448,51,-2,-13
1865,0,-1936,-480,54,-3,-13
1870,0,-1968,-480,57,-5,-12
1875,-24,-1952,-488,58,-4,-13
1880,-8,-1960,-440,59,-2,-13
1885,-8,-1976,-464,59,-4,-13
1890,-16,-1960,-464,58,-6,-12
1895,-24,-1936,-448,58,-7,-11
1900,-24,-1920,-472,60,-7,-12
1905,-24,-1944,-464,65,-5,-11
1910,-16,-1936,-464,66,-3,-12
1915,-16,-1952,-448,69,-1,-12
1920,-8,-1904,-472,68,1,-12
1925,16,-1928,-416,64,1,-13
1930,8,-1928,-472,61,2,-13
1935,24,-1952,-456,58,2,-13
1940,-8,-1944,-472,56,3,-13
1945,-8,-1960,-488,55,2,-13
1950,0,-1952,-440,53,3,-13
1955,0,-1936,-472,52,6,-15
1960,8,-1960,-464,51,8,-13
1965,-24,-1952,-456,48,11,-13
1970,-16,-1936,-464,49,11,-12
1975,-16,-1952,-480,52,9,-12
1980,0,-1936,-464,53,8,-10
1985,-8,-1968,-480,56,7,-11
1990,32,-1928,-536,58,7,-13
1995,0,-1944,-488,57,6,-13
2000,-8,-1928,-456,55,6,-11
2005,0,-1952,-432,51,8,-9
2010,8,-1936,-456,50,9,-10
2015,-16,-1960,-448,50,11,-11
2020,-16,-1944,-424,52,14,-11
2025,0,-1976,-424,55,16,-11
2030,-8,-1968,-432,59,18,-11
2035,-8,-1944,-440,62,19,-10
2040,32,-1992,-512,60,19,-11
2045,-24,-1912,-480,58,20,-12
2050,0,-1928,-488,54,19,-11
2055,-8,-1928,-456,48,18,-12
2060,-32,-1920,-432,44,17,-12
2065,-8,-1936,-472,41,14,-11
2070,-16,-1952,-448,39,10,-12
2075,-16,-1920,-488,38,7,-13
2080,-16,-1944,-472,38,6,-13
2085,8,-1928,-424,36,5,-13
2090,-24,-1936,-472,35,5,-13
2095,0,-1952,-448,36,6,-13
2100,-24,-1984,-472,38,6,-13
2105,-8,-1952,-472,41,8,-14
2110,-8,-1968,-456,42,8,-14
2115,-16,-1984,-464,45,9,-13
2120,-16,-1936,-464,44,9,-13
2125,-16,-1928,-448,45,9,-11
2130,-8,-1944,-432,43,9,-13
2135,-24,-1936,-456,41,8,-14
2140,-24,-1920,-480,41,8,-13
2145,56,-1944,-472,39,7,-12
2150,8,-1944,-456,38,6,-13
2155,-16,-1952,-456,37,6,-12
2160,16,-1936,-440,38,7,-12
2165,-24,-1936,-464,38,8,-11
2170,-8,-1944,-448,39,7,-10
2175,-16,-1928,-464,37,8,-10
2180,-16,-1944,-448,34,9,-11
2185,-8,-1944,-456,31,12,-10
2190,-8,-1944,-448,28,12,-8
2195,-24,-1944,-456,26,15,-8
2200,8,-1976,-480,25,14,-8
2205,-16,-1936,-464,28,15,-8
2210,-16,-1944,-496,28,13,-7
2215,16,-1968,-456,29,12,-7
2220,-16,-1928,-448,31,11,-6
2225,-8,-1960,-472,32,10,-5
2230,-24,-1960,-464,30,10,-5
2235,-24,-1920,-496,29,11,-5
2240,-16,-1960,-488,27,13,-7
2245,-16,-1928,-464,26,16,-5
2250,-8,-1912,-448,26,15,-6
2255,-16,-1984,-488,27,17,-5
2260,-16,-1928,-464,28,17,-6
2265,-16,-1928,-432,30,17,-5
2270,-24,-1936,-456,31,19,-6
2275,8,-1960,-456,32,18,-8
2280,-24,-1936,-464,32,19,-7
2285,8,-1936,-456,30,18,-7
2290,0,-1928,-464,28,19,-5
2295,-8,-1928,-456,26,19,-6
2300,0,-1920,-432,25,19,-7
2305,-8,-1936,-432,24,18,-8
2310,-40,-1920,-520,24,16,-7
2315,0,-1960,-472,23,14,-7
2320,-16,-1944,-456,21,13,-8
2325,0,-1944,-456,21,12,-8
2330,0,-1968,-480,21,12,-9
2335,-24,-1952,-456,22,12,-10
2340,-32,-1944,-448,22,12,-10
2345,-16,-1960,-456,22,12,-10
2350,0,-1944,-456,25,13,-11
2355,-16,-1976,-472,26,10,-10
2360,-32,-1968,-464,27,8,-11
2365,-16,-1976,-432,29,5,-11
2370,-8,-1944,-472,29,3,-12
2375,-24,-1952,-464,31,1,-11
2380,-8,-1960,-480,33,0,-9
2385,-24,-1968,-472,33,-3,-10
2390,-16,-1928,-456,33,-3,-11
2395,0,-1944,-464,34,-4,-10
2400,-8,-1920,-488,34,-4,-11
2405,8,-1952,-480,35,-5,-11
2410,0,-1936,-472,35,-5,-11
2415,-16,-1944,-480,34,-5,-10
2420,-32,-1976,-448,33,-5,-10
2425,-32,-1952,-488,32,-3,-10
2430,-24,-1952,-456,33,-3,-10
2435,-8,-1944,-464,36,-3,-9
2440,-8,-1936,-480,37,-2,-10
2445,-24,-1928,-480,39,-1,-10
2450,0,-1936,-464,39,0,-9
2455,0,-1944,-488,38,2,-9
2460,0,-1936,-448,37,2,-8
2465,0,-1944,-480,35,4,-7
2470,-8,-1944,-488,36,6,-8
2475,-24,-1936,-496,35,7,-6
2480,24,-1960,-480,32,10,-7
2485,8,-1920,-480,31,12,-6
2490,16,-1952,-488,28,14,-7
2495,0,-1936,-512,28,16,-6
2500,24,-1928,-472,26,18,-5
2505,16,-1944,-528,25,21,-6
2510,16,-1912,-472,26,23,-7
2515,16,-1928,-480,24,23,-6
2520,-8,-1976,-472,22,25,-6
2525,0,-1928,-472,22,27,-5
2530,-8,-1952,-488,21,29,-7
2535,-8,-1928,-496,20,29,-5
2540,16,-1952,-488,20,30,-4
2545,8,-1936,-488,20,32,-3
2550,0,-1952,-496,23,34,-2
2555,-16,-1928,-480,23,36,-2
2560,-8,-1928,-512,24,37,-2
2565,-8,-1920,-480,24,39,-2
2570,-24,-1968,-480,27,40,0
2575,0,-1928,-472,27,41,0
2580,-16,-1968,-512,28,40,0
2585,-16,-1936,-472,29,39,0
2590,-8,-1928,-480,30,38,-1
2595,-16,-1944,-488,31,39,-1
2600,-8,-1928,-472,32,39,0
2605,-16,-1928,-480,32,39,0
2610,-8,-1936,-464,27,39,-1
2615,-24,-1920,-488,21,39,-1
2620,-16,-1944,-496,15,39,-2
2625,-8,-1960,-496,10,38,-3
2630,-24,-1928,-496,7,39,-3
2635,-40,-1920,-520,5,36,-4
2640,-8,-1928,-496,3,32,-5
2645,-40,-1952,-448,0,29,-3
2650,-24,-1920,-488,-1,26,-5
2655,-40,-1944,-448,-3,24,-5
2660,-32,-1968,-464,-1,21,-3
2665,-48,-1952,-456,5,17,-3
2670,-32,-1960,-504,13,16,-3
2675,-32,-1944,-512,19,15,-5
2680,-32,-1936,-472,23,14,-5
2685,-24,-1928,-472,23,12,-5
2690,-24,-1936,-520,20,8,-7
2695,-16,-1960,-496,16,3,-7
2700,-16,-1968,-472,11,1,-9
2705,-24,-1944,-456,6,1,-9
2710,-32,-1928,-480,7,2,-10
2715,-24,-1968,-488,10,3,-9
2720,-32,-1960,-472,15,2,-10
2725,-24,-1960,-456,18,1,-9
2730,-40,-1936,-504,21,0,-9
2735,-16,-1952,-480,23,-2,-8
2740,0,-1952,-488,21,-3,-7
2745,-56,-1952,-488,21,-7,-7
2750,-24,-1944,-488,19,-8,-7
2755,-32,-1944,-464,17,-11,-4
2760,-24,-1936,-496,21,-13,-4
2765,-16,-1952,-488,22,-16,-3
2770,-16,-1944,-504,24,-18,-3
2775,-24,-1928,-512,27,-20,-4
2780,-40,-1936,-496,28,-22,-3
2785,-16,-1976,-504,29,-24,-4
2790,-24,-1992,-504,30,-26,-4
2795,-24,-1928,-512,30,-27,-5
2800,-24,-1920,-520,32,-28,-7
2805,-32,-1936,-536,33,-28,-8
2810,-16,-1960,-512,35,-28,-9
2815,-32,-1944,-504,39,-27,-8
2820,-24,-1912,-520,42,-25,-10
2825,-8,-1952,-488,43,-23,-10
2830,-16,-1944,-512,45,-21,-9
2835,-24,-1928,-520,47,-19,-10
2840,-16,-1936,-496,48,-17,-10
2845,-24,-1912,-504,51,-17,-9
2850,8,-1960,-528,53,-16,-10
2855,-8,-1944,-488,55,-17,-9
2860,-24,-1896,-520,57,-19,-8
2865,16,-1920,-512,57,-19,-7
2870,-8,-1936,-472,58,-17,-7
2875,0,-1928,-520,58,-18,-6
2880,-16,-1928,-504,61,-15,-7
2885,-16,-1936,-504,62,-14,-4
2890,-24,-1920,-520,63,-14,-6
2895,8,-1952,-512,66,-15,-4
2900,-24,-1920,-480,65,-14,-6
2905,-16,-1920,-464,66,-14,-5
2910,-8,-1936,-520,66,-15,-5
2915,0,-1912,-520,64,-17,-4
2920,-8,-1920,-528,60,-20,-3
2925,-16,-1920,-504,56,-27,-2
2930,-24,-1896,-528,50,-30,0
2935,-16,-1944,-520,46,-34,1
2940,-16,-1920,-496,43,-35,0
2945,-24,-1912,-536,40,-37,-1
2950,-32,-1928,-544,40,-36,-5
2955,-32,-1912,-536,40,-33,-5
2960,-24,-1952,-512,40,-31,-6
2965,-8,-1944,-544,41,-31,-9
2970,-32,-1928,-496,40,-28,-8
2975,-24,-1944,-496,39,-27,-9
2980,-56,-1888,-496,38,-26,-12
2985,-32,-1904,-512,34,-26,-13
2990,-32,-1904,-520,29,-26,-14
2995,-32,-1936,-488,24,-27,-14
3000,-48,-1904,-480,19,-28,-14
3005,-32,-1928,-488,17,-28,-15
3010,-40,-1920,-520,18,-29,-14
3015,-24,-1968,-496,19,-30,-15
3020,-32,-1944,-472,23,-33,-14
3025,-24,-1944,-512,27,-32,-14
3030,-8,-1944,-512,31,-33,-14
3035,-16,-1936,-496,32,-33,-15
3040,-24,-1936,-504,35,-33,-15
3045,-16,-1920,-504,35,-33,-16
3050,-16,-1952,-504,34,-32,-16
3055,-8,-1928,-512,31,-29,-19
3060,-24,-1904,-520,29,-28,-19
3065,-8,-1952,-480,28,-26,-19
3070,8,-1920,-496,28,-24,-19
3075,-24,-1928,-512,27,-23,-20
3080,-16,-1952,-496,29,-22,-18
3085,-8,-1912,-504,30,-19,-17
3090,0,-1944,-512,33,-15,-18
3095,-8,-1928,-504,36,-12,-16
3100,0,-1960,-504,38,-8,-15
3105,16,-1936,-464,41,-5,-16
3110,-16,-1936,-496,42,-1,-12
3115,8,-1960,-472,46,4,-12
3120,-8,-1928,-520,45,6,-11
3125,64,-1944,-504,46,8,-9
3130,-16,-1944,-512,47,11,-8
3135,-24,-1912,-488,46,14,-9
3140,-16,-1920,-512,44,16,-8
3145,0,-1928,-536,43,20,-8
3150,-8,-1936,-512,39,22,-8
3155,-16,-1920,-488,38,25,-8
3160,-24,-1912,-512,36,28,-8
3165,0,-1896,-488,36,30,-8
3170,-8,-1920,-544,35,32,-7
3175,-8,-1944,-504,34,34,-7
3180,-32,-1936,-512,34,35,-7
3185,-32,-1920,-512,34,37,-6
3190,-24,-1944,-496,35,39,-5
3195,-16,-1936,-512,35,40,-4
3200,-16,-1952,-512,36,41,-5
3205,-16,-1960,-480,37,42,-3
3210,-24,-1936,-512,37,43,-5
3215,-32,-1944,-512,36,42,-6
3220,-40,-1936,-536,36,41,-5
3225,-16,-1944,-520,36,40,-4
3230,-32,-1928,-512,37,40,-3
3235,-16,-1952,-432,39,39,-4
3240,-32,-1952,-480,38,39,-5
3245,-32,-1920,-504,41,39,-4
3250,-32,-1936,-480,43,38,-4
3255,-24,-1928,-496,43,38,-5
3260,-8,-1920,-520,43,37,-4
3265,-32,-1936,-504,40,35,-5
3270,-24,-1944,-504,36,33,-6
3275,-24,-1920,-528,36,32,-5
3280,-32,-1928,-504,34,31,-6
3285,-48,-1936,-528,33,29,-7
3290,-24,-1968,-504,34,28,-7
3295,-40,-1920,-504,33,27,-7
3300,-32,-1920,-488,33,25,-8
3305,-32,-1936,-512,33,23,-6
3310,-32,-1936,-488,33,20,-8
3315,-32,-1920,-536,36,17,-6
3320,-48,-1928,-520,38,15,-8
3325,-16,-1928,-488,39,14,-9
3330,-64,-1928,-520,40,13,-9
3335,-32,-1928,-544,39,11,-9
3340,-32,-1936,-536,36,10,-9
3345,-32,-1912,-528,34,6,-9
3350,-32,-1928,-504,30,3,-11
3355,-32,-1912,-536,27,1,-11
3360,-48,-1920,-512,25,-2,-12
3365,-32,-1952,-520,24,-5,-13
3370,-56,-1928,-496,25,-7,-13
3375,-32,-1952,-504,26,-9,-12
3380,-32,-1928,-512,27,-9,-11
3385,-32,-1952,-496,27,-7,-10
3390,-40,-1960,-504,30,-3,-11
3395,-16,-1944,-512,29,-2,-11
3400,-8,-1992,-536,27,-3,-10
3405,-32,-1928,-536,25,-4,-11
3410,-24,-1944,-488,25,-7,-9
3415,-24,-1952,-536,25,-10,-8
3420,-16,-1952,-512,27,-12,-9
3425,-16,-1960,-520,31,-13,-9
3430,-24,-1944,-536,34,-13,-9
3435,0,-1952,-512,38,-14,-11
3440,-16,-1944,-560,40,-11,-11
3445,-8,-1928,-512,42,-7,-10
3450,-8,-1920,-496,41,-6,-11
3455,-32,-1928,-560,42,-2,-12
3460,-16,-1928,-520,42,3,-12
3465,-16,-1936,-536,40,4,-13
3470,-16,-1920,-496,40,6,-13
3475,8,-1920,-528,42,7,-12
3480,-24,-1920,-512,43,8,-12
3485,-8,-1912,-528,44,10,-13
3490,-8,-1920,-496,44,10,-12
3495,-24,-1920,-544,43,11,-11
3500,-8,-1928,-496,40,11,-12
3505,-16,-1928,-512,38,12,-10
3510,-16,-1928,-496,37,13,-9
3515,-8,-1920,-512,37,14,-10
3520,-24,-1928,-520,36,13,-10
3525,-8,-1920,-504,37,12,-8
3530,-16,-1952,-528,38,13,-8
