timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
905,360,-1816,512,-19,-31,-128
910,384,-1888,544,-38,-25,-108
915,408,-1952,552,-49,-22,-90
920,448,-2016,568,-44,-15,-72
925,480,-2040,640,-37,-1,-54
930,480,-2072,672,-22,14,-33
935,496,-2120,696,-1,22,-12
940,496,-2152,752,28,18,11
945,512,-2168,800,64,3,33
950,504,-2152,832,103,-16,53
955,496,-2160,824,136,-37,73
960,488,-2144,816,154,-61,91
965,448,-2112,776,150,-85,101
970,440,-2056,768,125,-107,102
975,408,-2064,760,86,-127,97
980,352,-2064,752,42,-141,88
985,296,-2096,736,3,-152,77
990,232,-2136,752,-30,-161,64
995,152,-2224,632,-53,-168,54
1000,56,-2256,744,-65,-177,45
1005,0,-2368,752,-69,-191,36
1010,-80,-2368,752,-58,-209,30
1015,-120,-2336,736,-44,-232,29
1020,-168,-2328,696,-34,-255,36
1025,-192,-2304,600,-39,-280,44
1030,-240,-2240,576,-66,-308,48
1035,-184,-2232,528,-124,-327,51
1040,-88,-2256,504,-206,-343,53
1045,-16,-2296,544,-300,-361,55
1050,72,-2384,520,-402,-379,51
1055,200,-2480,496,-510,-397,45
1060,360,-2608,480,-616,-415,38
1065,472,-2784,424,-717,-429,29
1070,528,-2944,448,-805,-436,24
1075,624,-3088,496,-858,-444,25
1080,720,-3280,504,-871,-456,24
1085,792,-3424,480,-854,-457,22
1090,816,-3576,424,-810,-443,12
1095,800,-3616,392,-752,-406,-2
1100,720,-3760,360,-683,-363,-13
1105,624,-3744,312,-605,-330,-26
1110,560,-3720,264,-516,-319,-44
1115,528,-3672,232,-426,-324,-73
1120,512,-3544,160,-338,-332,-109
1125,488,-3336,120,-260,-322,-147
1130,392,-3120,112,-194,-299,-176
1135,256,-2912,112,-139,-290,-189
1140,240,-2712,64,-84,-306,-184
1145,184,-2544,24,-33,-338,-169
1150,224,-2392,-24,18,-371,-144
1155,256,-2168,-160,58,-400,-115
1160,224,-2048,-288,75,-412,-85
1165,184,-1944,-280,75,-412,-53
1170,88,-1824,-304,70,-409,-18
1175,8,-1736,-296,75,-417,21
1180,-48,-1680,-248,90,-444,61
1185,-88,-1680,-216,112,-487,103
1190,-112,-1672,-240,132,-527,144
1195,-120,-1688,-192,144,-556,180
1200,-112,-1768,-160,145,-568,217
1205,-80,-1840,-152,146,-574,253
1210,8,-1840,-96,151,-573,290
1215,24,-1984,-104,155,-560,326
1220,40,-2032,-40,153,-536,360
1225,80,-2048,-48,146,-500,388
1230,120,-2088,-64,126,-458,413
1235,128,-2104,0,96,-410,440
1240,136,-2104,16,63,-362,465
1245,152,-2112,56,38,-317,488
1250,128,-2120,96,29,-278,504
1255,120,-2136,104,47,-252,513
1260,136,-2128,160,88,-233,512
1265,136,-2088,144,141,-213,507
1270,112,-2056,136,196,-186,497
1275,128,-2024,112,242,-149,480
1280,128,-2008,136,274,-107,459
1285,120,-1968,160,293,-60,434
1290,136,-1984,136,301,-12,411
1295,104,-1976,168,298,32,388
1300,120,-1976,160,290,71,367
1305,152,-1992,160,279,101,347
1310,128,-1976,168,266,124,331
1315,96,-1984,112,252,148,318
1320,104,-1976,112,239,169,308
1325,32,-1984,120,226,193,301
1330,16,-1976,128,211,211,298
1335,0,-1984,112,202,229,301
1340,-64,-1976,104,192,244,305
1345,-112,-1944,136,184,253,312
1350,-136,-1952,144,181,255,315
1355,-192,-1912,112,183,253,321
1360,-200,-1880,128,191,246,325
1365,-240,-1824,96,198,240,330
1370,-240,-1784,88,203,236,335
1375,-264,-1760,88,203,232,341
1380,-280,-1704,96,199,229,351
1385,-280,-1704,72,186,226,360
1390,-336,-1656,88,160,223,370
1395,-352,-1664,112,127,219,387
1400,-344,-1640,128,99,209,407
1405,-304,-1688,128,73,199,428
1410,-328,-1712,176,48,187,448
1415,-296,-1736,152,27,176,468
1420,-216,-1752,160,7,165,487
1425,-200,-1752,88,3,158,501
1430,-176,-1792,168,8,155,514
1435,-128,-1816,192,-3,157,528
1440,-112,-1824,160,-12,161,540
1445,-104,-1792,168,-13,163,544
1450,-56,-1808,176,-12,166,541
1455,-40,-1824,176,-7,168,539
1460,-40,-1808,208,0,173,537
1465,-24,-1808,184,9,171,534
1470,-24,-1792,232,19,170,528
1475,-40,-1808,232,31,169,522
1480,-56,-1760,272,47,167,513
1485,-88,-1728,248,68,163,501
1490,-96,-1728,248,83,163,490
1495,-104,-1728,240,96,164,485
1500,-152,-1728,296,102,166,479
1505,-160,-1688,288,108,173,478
1510,-216,-1680,296,120,176,485
1515,-280,-1640,296,125,181,498
1520,-288,-1632,288,118,182,505
1525,-304,-1624,232,102,182,504
1530,-328,-1640,240,75,188,502
1535,-392,-1608,272,49,191,503
1540,-376,-1632,240,23,189,505
1545,-360,-1616,216,-3,190,509
1550,-352,-1640,232,-34,195,510
1555,-392,-1648,208,-72,201,502
1560,-424,-1704,288,-111,196,494
1565,-448,-1728,312,-143,176,480
1570,-448,-1800,296,-164,159,472
1575,-464,-1832,280,-177,146,460
1580,-464,-1896,328,-184,140,448
1585,-488,-1952,352,-187,139,432
1590,-488,-1976,384,-184,143,416
1595,-488,-2032,424,-179,144,400
1600,-488,-2048,416,-174,144,386
1605,-456,-2064,408,-168,142,376
1610,-440,-2112,400,-162,146,366
1615,-448,-2104,424,-161,149,359
1620,-440,-2112,424,-166,152,359
1625,-448,-2144,408,-174,151,356
1630,-456,-2136,448,-185,141,353
1635,-456,-2152,384,-196,127,351
1640,-440,-2136,368,-200,122,352
1645,-384,-2168,408,-200,133,357
1650,-400,-2224,320,-193,162,357
1655,-384,-2248,352,-177,187,347
1660,-400,-2216,456,-154,201,334
1665,-400,-2248,432,-123,202,323
1670,-392,-2240,488,-92,195,304
1675,-392,-2248,552,-67,187,279
1680,-400,-2192,568,-43,176,248
1685,-368,-2216,592,-23,175,215
1690,-328,-2208,576,-6,190,184
1695,-304,-2184,536,0,220,159
1700,-304,-2168,512,-10,260,139
1705,-256,-2192,488,-41,295,124
1710,-296,-2176,488,-84,319,113
1715,-296,-2208,448,-128,329,104
1720,-328,-2184,440,-164,324,97
1725,-320,-2200,448,-184,316,89
1730,-344,-2184,416,-194,310,81
1735,-368,-2200,376,-200,306,70
1740,-368,-2184,408,-209,314,59
1745,-392,-2200,352,-226,332,43
1750,-408,-2296,400,-245,358,26
1755,-424,-2256,368,-267,383,12
1760,-472,-2304,384,-288,391,-3
1765,-488,-2368,384,-311,372,-17
1770,-496,-2440,376,-331,343,-29
1775,-520,-2504,344,-356,314,-38
1780,-592,-2568,320,-386,291,-41
1785,-656,-2624,320,-423,278,-35
1790,-728,-2696,312,-465,272,-23
1795,-736,-2808,344,-513,273,-2
1800,-736,-2920,360,-554,279,22
1805,-720,-3040,408,-575,288,49
1810,-616,-3136,408,-569,301,76
1815,-592,-3224,448,-530,319,110
1820,-616,-3328,408,-459,346,155
1825,-624,-3376,384,-367,372,209
1830,-560,-3312,296,-260,371,255
1835,-432,-3232,104,-154,336,283
1840,-376,-3056,-88,-78,286,282
1845,-352,-2880,-224,-48,249,271
1850,-296,-2656,-280,-51,228,245
1855,-240,-2520,-280,-73,208,208
1860,-176,-2392,-336,-101,187,168
1865,-136,-2280,-272,-130,173,121
1870,-96,-2176,-224,-157,175,66
1875,-96,-2096,-176,-178,184,13
1880,-80,-2072,-136,-191,193,-40
1885,-80,-2064,-128,-189,196,-84
1890,-64,-2048,-120,-182,190,-126
1895,-56,-2088,-96,-168,178,-173
1900,-48,-2120,-120,-152,166,-224
1905,-48,-2120,-144,-140,163,-276
1910,-80,-2152,-160,-127,167,-323
1915,-88,-2168,-120,-117,180,-361
1920,-104,-2248,-88,-105,193,-403
1925,-120,-2256,-64,-94,201,-441
1930,-120,-2280,0,-80,204,-472
1935,-136,-2312,-40,-61,205,-496
1940,-128,-2328,-32,-44,205,-512
1945,-136,-2360,-48,-25,207,-522
1950,-128,-2368,-32,-8,215,-529
1955,-144,-2376,-64,8,224,-533
1960,-112,-2360,-80,29,235,-531
1965,-160,-2384,-80,52,250,-529
1970,-128,-2296,-152,81,269,-521
1975,-152,-2288,-120,115,287,-510
1980,-168,-2208,-104,158,295,-496
1985,-152,-2176,-88,206,290,-481
1990,-120,-2128,-80,252,278,-470
1995,-80,-2056,-56,290,259,-463
2000,-56,-2032,-24,318,241,-458
2005,-48,-1984,0,334,224,-456
2010,-72,-1912,40,343,212,-458
2015,-16,-1896,48,349,201,-462
2020,0,-1872,104,347,192,-472
2025,8,-1848,104,334,186,-484
2030,24,-1840,104,309,185,-498
2035,64,-1856,96,277,185,-511
2040,56,-1872,128,243,193,-523
2045,56,-1896,152,211,201,-533
2050,88,-1896,176,188,213,-546
2055,88,-1880,144,175,224,-556
2060,96,-1888,136,172,234,-563
2065,72,-1856,128,172,243,-564
2070,80,-1848,88,176,250,-563
2075,96,-1840,96,186,254,-557
2080,96,-1832,64,199,254,-550
2085,56,-1800,64,213,256,-543
2090,48,-1768,24,229,258,-539
2095,32,-1728,24,246,259,-534
2100,40,-1712,8,258,261,-531
2105,32,-1680,16,263,267,-533
2110,8,-1688,24,259,267,-536
2115,0,-1624,16,245,265,-546
2120,0,-1632,24,223,262,-555
2125,0,-1600,24,199,259,-570
2130,-16,-1624,40,177,253,-584
2135,0,-1640,56,156,245,-596
2140,-8,-1632,24,134,235,-609
2145,0,-1656,72,108,230,-620
2150,8,-1664,88,80,222,-632
2155,8,-1688,104,56,216,-640
2160,8,-1680,96,43,209,-645
2165,32,-1728,128,44,202,-643
2170,24,-1712,120,48,197,-633
2175,48,-1752,160,56,195,-622
2180,48,-1720,240,63,195,-611
2185,40,-1736,168,75,193,-599
2190,56,-1728,168,87,185,-586
2195,72,-1752,192,96,173,-577
2200,88,-1704,160,96,161,-568
2205,72,-1680,152,93,151,-556
2210,112,-1664,192,87,145,-542
2215,80,-1664,152,80,145,-529
2220,56,-1672,168,72,149,-514
2225,48,-1656,208,62,147,-497
2230,40,-1672,264,57,133,-475
2235,64,-1712,232,51,112,-450
2240,64,-1728,248,45,83,-423
2245,64,-1744,248,36,59,-399
2250,72,-1792,232,23,36,-379
2255,80,-1800,256,6,13,-355
2260,120,-1848,208,-14,-7,-326
2265,136,-1904,264,-36,-26,-299
2270,120,-1920,256,-64,-46,-276
2275,136,-1944,256,-91,-66,-252
2280,168,-2008,240,-113,-82,-231
2285,160,-1984,240,-126,-95,-213
2290,160,-2000,264,-130,-102,-200
2295,224,-2016,232,-125,-106,-191
2300,192,-1968,240,-114,-110,-184
2305,208,-1976,224,-102,-114,-179
2310,224,-1968,224,-101,-120,-174
2315,256,-1968,240,-103,-128,-166
2320,272,-1952,280,-110,-137,-158
2325,288,-1960,312,-110,-148,-145
2330,312,-1976,360,-104,-156,-133
2335,344,-1992,392,-95,-161,-124
2340,344,-2024,376,-87,-160,-114
2345,368,-2032,408,-78,-153,-104
2350,408,-2064,488,-72,-141,-97
2355,376,-2064,504,-70,-128,-96
2360,336,-2080,504,-65,-121,-95
2365,352,-2104,528,-57,-118,-91
2370,336,-2120,552,-42,-118,-84
2375,336,-2112,536,-23,-113,-76
2380,304,-2128,520,-2,-102,-69
2385,280,-2136,504,17,-89,-58
2390,296,-2112,504,36,-76,-50
2395,264,-2096,456,53,-67,-42
2400,320,-2088,472,69,-57,-32
2405,288,-2056,480,81,-44,-22
2410,288,-2040,528,86,-33,-12
2415,264,-2040,528,89,-23,3
2420,232,-2040,576,93,-20,21
2425,240,-2024,600,97,-27,43
2430,208,-2032,648,102,-41,70
2435,160,-2064,656,108,-62,103
2440,176,-2096,680,112,-87,136
2445,144,-2096,632,107,-110,170
2450,64,-2136,624,93,-133,197
2455,80,-2224,576,70,-158,220
2460,64,-2256,488,43,-175,234
2465,40,-2328,408,-4,-186,236
2470,72,-2392,312,-66,-192,225
2475,136,-2472,248,-129,-191,212
2480,152,-2536,208,-190,-186,189
2485,176,-2608,192,-244,-182,166
2490,168,-2664,200,-287,-183,132
2495,184,-2712,192,-320,-187,99
2500,240,-2776,232,-345,-195,61
2505,240,-2808,248,-356,-204,25
2510,272,-2896,296,-355,-208,-12
2515,304,-2968,312,-345,-211,-46
2520,360,-3040,368,-331,-218,-85
2525,312,-3056,384,-310,-227,-130
2530,280,-3072,368,-292,-233,-165
2535,224,-3128,336,-279,-239,-191
2540,200,-3152,336,-268,-245,-213
2545,208,-3120,288,-253,-249,-221
2550,280,-3104,224,-235,-249,-222
2555,312,-3016,168,-214,-244,-223
2560,360,-2904,80,-197,-239,-224
2565,448,-2800,-8,-191,-228,-226
2570,504,-2744,-72,-186,-206,-222
2575,544,-2672,-144,-180,-176,-210
2580,512,-2568,-176,-166,-141,-197
2585,456,-2528,-184,-137,-112,-181
2590,384,-2400,-144,-88,-101,-161
2595,328,-2296,-152,-20,-106,-137
2600,296,-2224,-128,54,-119,-108
2605,232,-2144,-144,118,-123,-82
2610,208,-2048,-224,165,-122,-58
2615,152,-2016,-144,191,-126,-35
2620,144,-1968,-112,196,-142,-16
2625,120,-1904,-104,181,-164,4
2630,112,-1920,-128,153,-189,30
2635,136,-1920,-128,113,-210,60
2640,136,-1960,-136,65,-224,94
2645,128,-2000,-160,15,-227,131
2650,168,-2072,-176,-30,-220,169
2655,144,-2112,-120,-67,-204,205
2660,128,-2176,-96,-81,-182,238
2665,152,-2192,-80,-70,-159,267
2670,136,-2184,-56,-39,-136,291
2675,136,-2200,-40,5,-115,313
2680,136,-2192,-32,49,-97,335
2685,136,-2136,-32,89,-78,352
2690,136,-2112,-40,120,-58,366
2695,112,-2112,-32,140,-39,374
2700,120,-2096,-32,153,-23,375
2705,112,-2064,-40,161,-10,372
2710,120,-2072,-80,163,0,364
2715,104,-2048,-56,164,4,352
2720,136,-2040,-128,162,11,338
2725,80,-2008,-88,160,17,322
2730,120,-2024,-88,157,31,305
2735,88,-2008,-72,154,46,288
2740,80,-2000,-56,153,62,271
2745,64,-1984,-56,158,76,253
2750,48,-1984,8,163,94,241
2755,40,-2000,-8,169,108,232
2760,8,-1992,16,171,123,228
2765,-16,-1992,24,175,133,232
2770,-56,-1976,40,180,139,239
2775,-40,-1984,80,184,140,250
2780,-56,-1952,80,190,136,262
2785,-96,-1952,112,199,128,276
2790,-96,-1920,120,210,118,291
2795,-120,-1912,88,218,103,308
2800,-168,-1864,104,225,87,320
2805,-160,-1848,56,227,73,332
2810,-160,-1792,56,225,61,346
2815,-184,-1776,8,215,52,354
2820,-176,-1752,0,202,49,363
2825,-136,-1648,16,182,51,370
2830,-184,-1704,-16,155,52,380
2835,-176,-1696,-32,120,51,390
2840,-152,-1752,-40,81,51,402
2845,-112,-1752,-8,44,53,410
2850,-104,-1816,8,15,51,420
2855,-96,-1840,56,-9,50,429
2860,-112,-1880,56,-30,48,436
2865,-72,-1904,104,-45,49,447
2870,-88,-1968,128,-55,52,457
2875,-64,-1984,128,-62,51,469
2880,-48,-2040,120,-59,49,479
2885,-16,-2040,104,-48,51,491
2890,8,-2064,72,-34,53,496
2895,0,-2048,120,-20,54,500
2900,8,-2040,96,-4,49,498
2905,0,-2008,80,10,41,487
2910,0,-2016,136,18,38,485
2915,8,-1984,112,31,46,480
2920,-16,-1944,128,46,58,469
2925,-48,-1904,160,63,68,454
2930,-64,-1888,184,75,72,442
2935,-64,-1784,136,81,71,429
2940,-144,-1840,216,78,70,419
2945,-168,-1816,232,73,69,414
2950,-192,-1816,240,69,63,412
2955,-224,-1824,264,68,62,412
2960,-232,-1840,264,64,63,414
2965,-232,-1864,264,60,70,414
2970,-232,-1816,232,52,76,419
2975,-224,-1848,216,40,81,420
2980,-216,-1816,200,21,86,421
2985,-208,-1816,208,-4,87,421
2990,-216,-1808,208,-29,86,418
2995,-256,-1792,232,-52,82,417
3000,-264,-1832,224,-68,74,407
3005,-248,-1864,240,-75,61,398
3010,-272,-1872,256,-73,48,388
3015,-272,-1880,248,-68,35,375
3020,-304,-1888,240,-63,24,363
3025,-296,-1872,264,-56,14,348
3030,-320,-1880,264,-49,1,333
3035,-352,-1896,240,-42,-13,316
3040,-352,-1912,272,-34,-23,302
3045,-384,-1888,376,-30,-35,288
3050,-352,-1896,256,-21,-43,284
3055,-352,-1840,280,-18,-47,282
3060,-376,-1832,288,-19,-47,278
3065,-376,-1824,232,-33,-48,265
3070,-392,-1832,280,-51,-52,255
3075,-384,-1808,296,-68,-63,250
3080,-384,-1824,320,-83,-75,245
3085,-336,-1856,328,-96,-86,238
3090,-336,-1896,320,-108,-90,230
3095,-312,-1928,288,-115,-88,225
3100,-320,-1936,312,-121,-81,214
3105,-320,-1984,360,-116,-75,205
3110,-352,-2016,384,-103,-71,190
3115,-368,-2040,432,-79,-72,176
3120,-352,-2048,440,-43,-75,160
3125,-320,-2040,440,-5,-75,143
3130,-304,-2032,432,33,-67,128
3135,-280,-2056,440,60,-48,111
3140,-248,-2040,408,74,-17,93
3145,-232,-2040,392,74,19,77
3150,-200,-2016,424,63,56,61
3155,-184,-2008,336,48,89,46
3160,-184,-1976,376,24,116,30
3165,-152,-2008,360,-5,135,17
3170,-128,-1992,376,-38,152,3
3175,-120,-1976,336,-75,166,-6
3180,-72,-1984,376,-109,175,-11
3185,-64,-2008,400,-137,178,-15
3190,-80,-2008,416,-156,182,-15
3195,-32,-2048,408,-167,189,-18
3200,-48,-2064,424,-176,202,-20
3205,-80,-2128,416,-187,221,-25
3210,-80,-2152,488,-193,249,-31
3215,-48,-2200,520,-194,280,-39
3220,16,-2272,544,-189,320,-49
3225,0,-2320,552,-172,367,-60
3230,-16,-2368,568,-145,411,-68
3235,-24,-2400,528,-119,450,-71
3240,-56,-2456,464,-102,481,-71
3245,-80,-2520,424,-93,507,-66
3250,-88,-2544,368,-94,528,-59
3255,-96,-2576,296,-105,539,-49
3260,-136,-2624,288,-126,540,-38
3265,-192,-2640,304,-154,531,-28
3270,-272,-2696,376,-190,517,-13
3275,-344,-2704,424,-228,497,10
3280,-384,-2752,472,-267,469,38
3285,-464,-2784,472,-308,437,68
3290,-520,-2832,464,-349,406,94
3295,-568,-2904,488,-381,376,123
3300,-632,-2992,496,-411,345,153
3305,-672,-3080,488,-431,318,182
3310,-672,-3144,472,-439,291,210
3315,-648,-3200,416,-432,267,232
3320,-600,-3240,424,-408,251,243
3325,-528,-3224,336,-371,246,248
3330,-472,-3144,304,-325,252,246
3335,-448,-3064,232,-284,267,240
3340,-464,-2984,192,-258,283,240
3345,-432,-2904,128,-243,283,241
3350,-376,-2808,88,-230,255,236
3355,-312,-2720,0,-211,221,225
3360,-280,-2608,-80,-191,198,205
3365,-232,-2544,-144,-179,185,178
3370,-240,-2424,-176,-182,177,141
3375,-184,-2328,-176,-193,163,94
3380,-160,-2240,-176,-205,151,42
3385,-160,-2152,-136,-211,151,-11
3390,-120,-2104,-104,-204,166,-58
3395,-136,-2040,-96,-180,191,-100
3400,-136,-2040,-88,-150,222,-142
3405,-136,-2000,-64,-115,247,-180
3410,-176,-1976,-120,-79,268,-215
3415,-136,-1992,-144,-44,283,-249
3420,-136,-1952,-120,-20,296,-281
3425,-112,-1952,-136,-9,308,-308
3430,-128,-1968,-176,-7,320,-336
3435,-128,-2008,-168,-13,330,-362
3440,-144,-2016,-184,-21,335,-382
3445,-144,-2056,-168,-31,331,-400
3450,-128,-2112,-168,-43,328,-413
3455,-144,-2144,-184,-57,329,-427
3460,-144,-2184,-200,-72,344,-440
3465,-144,-2240,-200,-78,366,-449
3470,-184,-2280,-216,-74,389,-453
3475,-176,-2320,-136,-55,402,-455
3480,-224,-2328,-120,-15,398,-452
3485,-192,-2296,-104,45,382,-453
3490,-192,-2296,-128,118,365,-453
3495,-224,-2216,-104,192,355,-449
3500,-192,-2192,-104,259,350,-441
3505,-208,-2128,-104,315,350,-434
3510,-208,-2080,-80,363,351,-430
3515,-248,-2000,-88,399,346,-433
3520,-208,-1952,-56,425,339,-436
3525,-200,-1896,-8,442,326,-442
3530,-160,-1840,-64,450,310,-447
3535,-120,-1840,-32,437,297,-459
3540,-64,-1824,-64,408,288,-476
3545,-24,-1824,-32,368,284,-493
3550,0,-1840,-16,325,285,-507
3555,64,-1856,-32,283,297,-521
3560,112,-1896,0,243,315,-532
3565,136,-1920,-8,214,341,-542
3570,168,-1952,-48,196,367,-549
3575,200,-1952,0,190,385,-554
3580,224,-1976,8,186,404,-555
3585,144,-1888,0,196,419,-554
3590,200,-1952,24,210,435,-552
3595,168,-1880,24,222,442,-552
3600,160,-1832,40,224,446,-551
3605,128,-1808,16,224,449,-545
3610,96,-1768,0,223,446,-536
3615,48,-1744,24,218,440,-527
3620,16,-1712,8,209,433,-519
3625,0,-1720,24,194,423,-510
3630,-48,-1728,24,171,414,-502
3635,-32,-1744,48,149,409,-497
3640,-40,-1784,56,129,402,-497
3645,-72,-1816,72,110,395,-497
3650,-80,-1848,120,92,388,-502
3655,-40,-1896,128,71,376,-509
3660,-16,-1912,88,58,361,-512
3665,0,-1920,128,55,349,-510
3670,-16,-1952,128,61,341,-509
3675,16,-1944,88,69,333,-501
3680,8,-1968,128,76,327,-494
3685,8,-1968,88,77,322,-483
3690,80,-1960,128,80,317,-466
