timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
495,-416,-2432,-384,-370,-108,135
500,-328,-2520,-400,-251,-124,141
505,-304,-2504,-328,-133,-130,145
510,-240,-2464,-376,-51,-132,150
515,-128,-2424,-456,-25,-131,154
520,-104,-2416,-576,-39,-114,155
525,-136,-2384,-640,-82,-82,170
530,-8,-2400,-728,-134,-54,195
535,16,-2384,-744,-174,-21,213
540,64,-2368,-728,-185,23,228
545,64,-2440,-736,-181,67,254
550,64,-2344,-768,-176,103,284
555,168,-2248,-784,-158,128,298
560,168,-2232,-760,-107,144,302
565,80,-2240,-688,-48,158,310
570,160,-2104,-680,17,176,315
575,152,-2024,-752,77,201,320
580,184,-1952,-720,110,230,325
585,88,-1832,-752,119,258,329
590,112,-1744,-696,115,283,327
595,-8,-1656,-688,133,305,307
600,-72,-1632,-720,127,308,298
605,-88,-1624,-704,90,290,288
610,-168,-1648,-648,42,260,271
615,-256,-1648,-640,-13,222,257
620,-248,-1688,-640,-59,183,262
625,-264,-1728,-608,-83,153,271
630,-248,-1768,-664,-88,133,274
635,-280,-1808,-592,-111,116,275
640,-280,-1832,-632,-141,104,293
645,-256,-1880,-640,-158,98,328
650,-216,-1960,-656,-167,97,361
655,-144,-1992,-680,-179,97,402
660,-8,-2056,-696,-196,97,444
665,8,-2096,-696,-210,100,463
670,40,-2088,-672,-216,100,465
675,8,-2080,-648,-201,98,461
680,56,-2088,-600,-172,101,456
685,40,-2008,-592,-144,101,447
690,-8,-1952,-568,-103,99,432
695,0,-1904,-544,-55,98,421
700,-40,-1848,-536,-4,96,406
705,-128,-1808,-512,40,99,389
710,-128,-1760,-568,72,106,378
715,-192,-1736,-616,85,119,369
720,-192,-1752,-656,81,134,366
725,-192,-1760,-656,74,152,358
730,-208,-1728,-672,62,162,349
735,-264,-1720,-752,52,169,341
740,-280,-1728,-768,35,177,333
745,-312,-1736,-824,12,183,325
750,-304,-1752,-792,-21,180,321
755,-296,-1768,-752,-52,172,315
760,-232,-1832,-720,-68,168,303
765,-200,-1896,-664,-63,170,284
770,-192,-1952,-640,-48,169,257
775,-208,-1992,-576,-26,166,225
780,-272,-2016,-568,3,154,191
785,-272,-2032,-552,41,135,163
790,-328,-2032,-528,83,109,142
795,-376,-2032,-520,118,82,132
800,-408,-2040,-552,143,58,125
805,-464,-2080,-520,156,40,121
810,-480,-2088,-536,157,24,125
815,-496,-2120,-488,154,15,127
820,-472,-2136,-472,160,8,128
825,-464,-2128,-448,175,0,126
830,-424,-2136,-464,197,-9,119
835,-368,-2112,-456,216,-14,106
840,-328,-2048,-464,239,-11,88
845,-328,-2048,-448,257,-1,66
850,-352,-1984,-432,272,6,46
855,-320,-1976,-424,283,5,28
860,-304,-1952,-424,287,3,14
865,-336,-1888,-448,284,3,12
870,-320,-1888,-480,270,4,11
875,-344,-1864,-512,244,6,13
880,-352,-1840,-488,206,8,14
885,-344,-1848,-528,165,4,15
890,-344,-1880,-528,128,-5,15
895,-320,-1920,-544,102,-12,13
900,-320,-1952,-560,85,-12,9
905,-288,-1944,-552,77,-4,4
910,-312,-1960,-568,71,11,-3
915,-264,-1976,-576,65,27,-10
920,-240,-1960,-544,53,43,-16
925,-240,-1976,-584,41,59,-19
930,-192,-1976,-592,27,77,-21
935,-200,-1944,-560,12,104,-22
940,-200,-1984,-584,1,140,-20
945,-160,-1976,-552,-8,167,-14
950,-192,-2024,-512,-6,199,-9
955,-184,-2056,-528,5,228,-2
960,-160,-2104,-512,15,256,5
965,-168,-2112,-552,21,283,12
970,-152,-2144,-600,24,308,15
975,-112,-2176,-648,26,328,17
980,-144,-2168,-688,21,343,17
985,-184,-2160,-816,11,352,21
990,-232,-2136,-856,-2,352,23
995,-272,-2136,-936,-18,344,24
1000,-352,-2088,-1000,-27,332,32
1005,-376,-2096,-944,-29,319,52
1010,-400,-2040,-936,-21,308,77
1015,-416,-2072,-880,-13,301,103
1020,-440,-2088,-880,-15,295,128
1025,-448,-2120,-808,-32,288,151
1030,-464,-2168,-856,-63,277,168
1035,-464,-2256,-880,-105,263,177
1040,-464,-2304,-896,-162,239,190
1045,-456,-2392,-960,-220,206,201
1050,-440,-2440,-960,-266,175,206
1055,-416,-2568,-888,-274,152,201
1060,-408,-2632,-880,-240,137,182
1065,-456,-2664,-848,-171,123,156
1070,-472,-2672,-864,-113,108,129
1075,-424,-2640,-864,-47,101,104
1080,-504,-2568,-880,1,98,89
1085,-528,-2544,-960,33,95,69
1090,-528,-2496,-992,50,76,53
1095,-512,-2408,-1056,64,42,30
1100,-464,-2352,-1080,81,8,4
1105,-400,-2304,-1128,92,-12,-27
1110,-296,-2280,-1208,84,-16,-57
1115,-224,-2240,-1216,43,-11,-85
1120,-152,-2224,-1216,-15,-1,-118
1125,-88,-2256,-1256,-84,5,-160
1130,-40,-2264,-1248,-162,4,-206
1135,0,-2328,-1280,-237,-6,-247
1140,16,-2360,-1280,-304,-18,-278
1145,72,-2424,-1272,-342,-23,-294
1150,56,-2448,-1232,-343,-12,-309
1155,40,-2496,-1216,-317,3,-311
1160,64,-2504,-1192,-272,18,-298
1165,56,-2512,-1160,-218,28,-285
1170,32,-2528,-1176,-167,35,-273
1175,48,-2480,-1200,-133,37,-272
1180,40,-2488,-1184,-118,40,-271
1185,24,-2448,-1176,-90,48,-270
1190,16,-2392,-1168,-38,63,-280
1195,0,-2328,-1168,19,80,-289
1200,-48,-2240,-1144,62,97,-291
1205,0,-2160,-1160,103,109,-293
1210,-72,-2088,-1160,129,116,-296
1215,-72,-2016,-1160,143,128,-303
1220,-64,-1928,-1152,147,142,-313
1225,-24,-1912,-1176,139,158,-323
1230,-64,-1832,-1152,124,176,-344
1235,-32,-1800,-1080,101,192,-364
1240,16,-1864,-936,86,203,-382
1245,0,-1832,-864,89,210,-399
1250,24,-1840,-816,103,199,-400
1255,48,-1808,-840,94,177,-393
1260,72,-1824,-856,54,164,-394
1265,40,-1792,-824,15,170,-397
1270,24,-1792,-712,-22,163,-381
1275,0,-1848,-704,-42,132,-371
1280,16,-1936,-632,-55,82,-361
1285,56,-1984,-576,-50,36,-373
1290,72,-2016,-584,-20,7,-397
1295,112,-2016,-608,13,3,-422
1300,88,-2032,-632,46,19,-439
1305,104,-2032,-608,80,40,-453
1310,56,-1976,-616,111,56,-465
1315,56,-1936,-600,145,60,-470
1320,96,-1896,-600,184,56,-471
1325,64,-1800,-560,212,54,-467
1330,-32,-1704,-616,235,55,-464
1335,-56,-1632,-616,247,47,-436
1340,-96,-1568,-640,251,35,-415
1345,-56,-1464,-624,252,20,-404
1350,8,-1424,-624,261,9,-406
1355,0,-1352,-648,268,15,-420
1360,16,-1296,-648,263,24,-428
1365,8,-1288,-640,245,31,-434
1370,-24,-1256,-592,221,34,-438
1375,-8,-1272,-576,201,36,-426
1380,0,-1288,-536,193,44,-419
1385,80,-1344,-528,188,51,-419
1390,128,-1344,-568,179,58,-422
1395,128,-1336,-568,162,66,-428
1400,120,-1352,-592,143,75,-430
1405,112,-1368,-592,120,78,-428
1410,72,-1400,-608,101,82,-422
1415,88,-1456,-592,86,86,-415
1420,40,-1416,-600,75,92,-411
1425,24,-1440,-584,72,91,-400
1430,40,-1448,-568,83,95,-392
1435,8,-1448,-568,100,105,-392
1440,8,-1448,-536,122,113,-390
1445,16,-1440,-568,145,120,-383
1450,32,-1448,-544,169,124,-368
1455,32,-1440,-520,182,128,-355
1460,80,-1448,-480,188,132,-345
1465,48,-1424,-520,189,134,-338
1470,72,-1440,-488,173,131,-325
1475,88,-1448,-496,154,124,-311
1480,96,-1456,-464,148,121,-300
1485,96,-1432,-504,158,119,-295
1490,96,-1448,-544,164,112,-290
1495,128,-1464,-528,161,104,-287
1500,112,-1456,-568,156,100,-289
1505,120,-1488,-600,144,99,-284
1510,160,-1512,-632,122,99,-273
1515,136,-1496,-664,94,101,-262
1520,160,-1552,-704,60,105,-247
1525,168,-1552,-688,31,108,-234
1530,200,-1600,-664,15,112,-223
1535,200,-1624,-648,4,115,-209
1540,216,-1680,-648,-5,122,-194
1545,216,-1696,-624,-17,123,-174
1550,248,-1712,-656,-32,118,-157
1555,288,-1760,-624,-51,116,-139
1560,272,-1776,-656,-62,114,-124
1565,288,-1824,-648,-70,110,-111
1570,264,-1864,-664,-72,106,-104
1575,256,-1856,-624,-63,100,-95
1580,256,-1896,-656,-44,100,-88
1585,232,-1872,-648,-23,104,-81
1590,264,-1944,-632,-11,108,-69
1595,224,-1952,-624,-7,112,-61
1600,248,-1984,-632,-7,114,-57
1605,200,-1976,-592,1,118,-54
1610,256,-2008,-584,20,122,-45
1615,256,-2040,-584,35,124,-52
1620,256,-2064,-576,47,121,-64
1625,256,-2072,-568,53,120,-72
1630,264,-2080,-568,62,124,-78
1635,272,-2104,-544,73,127,-81
1640,264,-2096,-552,83,132,-81
1645,272,-2120,-552,94,138,-80
1650,272,-2128,-528,107,148,-77
1655,256,-2080,-528,124,162,-69
1660,256,-2088,-512,143,178,-61
1665,280,-2080,-520,156,189,-47
1670,216,-2000,-520,157,197,-37
1675,216,-1968,-472,149,205,-21
1680,240,-1976,-480,145,210,-7
1685,240,-1928,-472,139,214,2
1690,264,-1896,-496,129,214,8
1695,256,-1880,-512,105,213,14
1700,272,-1872,-488,75,209,15
1705,280,-1856,-520,46,206,12
1710,304,-1880,-480,24,204,9
1715,296,-1904,-512,9,206,5
1720,296,-1920,-496,-5,211,-2
1725,272,-1968,-472,-23,210,-7
1730,264,-1992,-472,-43,203,-8
1735,272,-2040,-520,-64,187,-9
1740,232,-2080,-536,-81,166,-21
1745,200,-2128,-512,-94,147,-27
1750,184,-2192,-528,-104,123,-26
1755,136,-2232,-568,-113,97,-30
1760,112,-2296,-552,-122,66,-35
1765,96,-2344,-560,-136,34,-40
1770,56,-2360,-536,-151,2,-42
1775,24,-2400,-528,-160,-23,-45
1780,16,-2432,-536,-158,-41,-51
1785,-8,-2440,-512,-141,-53,-57
1790,0,-2432,-576,-117,-57,-62
1795,16,-2408,-608,-88,-59,-66
1800,32,-2400,-688,-66,-58,-72
1805,24,-2312,-792,-55,-53,-71
1810,128,-2312,-904,-66,-34,-62
1815,192,-2264,-968,-97,-2,-48
1820,256,-2288,-936,-136,43,-38
1825,368,-2320,-848,-152,90,-34
1830,448,-2392,-712,-135,125,-40
1835,600,-2488,-712,-104,138,-61
1840,736,-2544,-784,-104,139,-100
1845,944,-2656,-928,-144,147,-154
1850,1040,-2768,-1016,-231,167,-217
1855,1056,-2880,-1032,-316,209,-264
1860,984,-2976,-976,-346,270,-313
1865,784,-3032,-904,-302,348,-343
1870,504,-3048,-832,-212,414,-348
1875,160,-3000,-848,-116,442,-331
1880,-48,-2872,-888,-45,416,-288
1885,-216,-2728,-952,-5,359,-225
1890,-336,-2560,-1048,22,296,-143
1895,-392,-2424,-1088,43,241,-47
1900,-336,-2280,-1144,45,188,59
1905,-296,-2112,-1216,25,132,140
1910,-272,-2056,-1304,-29,69,208
1915,-216,-2024,-1280,-125,-6,258
1920,-216,-2000,-1264,-232,-85,283
1925,-192,-2064,-1184,-333,-162,294
1930,-184,-2136,-1112,-405,-231,294
1935,-136,-2216,-1104,-444,-287,283
1940,-88,-2264,-1040,-442,-334,271
1945,-24,-2304,-1008,-414,-374,256
1950,8,-2296,-992,-371,-399,233
1955,104,-2264,-1016,-318,-415,208
1960,176,-2240,-1024,-267,-421,191
1965,272,-2208,-1008,-230,-415,175
1970,296,-2200,-1056,-206,-396,160
1975,336,-2176,-992,-194,-372,151
1980,312,-2144,-1000,-179,-352,147
1985,296,-2112,-968,-163,-332,146
1990,312,-2080,-960,-143,-314,149
1995,272,-2040,-960,-120,-299,159
2000,264,-1992,-992,-96,-281,177
2005,256,-1944,-968,-67,-258,199
2010,232,-1880,-1024,-40,-226,223
2015,208,-1816,-1000,-19,-195,250
2020,192,-1736,-960,3,-162,277
2025,200,-1672,-952,31,-124,297
2030,168,-1624,-864,51,-83,312
2035,128,-1560,-792,71,-43,328
2040,104,-1544,-776,88,-7,347
2045,104,-1512,-792,101,19,364
2050,136,-1472,-784,103,34,372
2055,136,-1456,-824,88,44,372
2060,160,-1472,-792,59,54,366
2065,160,-1472,-752,30,69,352
2070,136,-1480,-720,18,95,335
2075,104,-1480,-704,20,120,321
2080,56,-1512,-664,32,139,315
2085,0,-1520,-672,42,149,313
2090,0,-1568,-664,48,152,324
2095,-16,-1616,-664,58,156,340
2100,-8,-1624,-648,71,165,349
2105,-48,-1664,-640,93,174,355
2110,-48,-1656,-688,111,182,360
2115,-88,-1648,-640,117,182,365
2120,-104,-1656,-624,119,172,372
2125,-88,-1640,-688,125,160,379
2130,-48,-1632,-648,138,148,380
2135,-120,-1616,-672,155,141,378
2140,-136,-1576,-656,168,132,377
2145,-168,-1520,-656,177,115,381
2150,-184,-1464,-688,186,91,384
2155,-192,-1432,-720,187,67,388
2160,-208,-1368,-712,180,42,390
2165,-184,-1352,-720,165,20,391
2170,-168,-1320,-712,146,-3,387
2175,-160,-1312,-672,127,-24,377
2180,-144,-1296,-640,113,-37,367
2185,-144,-1320,-616,102,-47,359
2190,-136,-1328,-640,81,-56,353
2195,-152,-1312,-624,50,-66,349
2200,-104,-1360,-632,18,-73,343
2205,-64,-1392,-608,-9,-74,331
2210,0,-1424,-608,-38,-72,320
2215,16,-1472,-632,-64,-67,295
2220,48,-1496,-648,-85,-59,266
2225,80,-1512,-656,-99,-50,245
2230,96,-1552,-664,-117,-41,225
2235,80,-1592,-648,-131,-30,212
2240,56,-1584,-664,-139,-18,195
2245,24,-1616,-656,-139,-10,186
2250,8,-1648,-696,-131,-3,187
2255,0,-1648,-696,-125,2,184
2260,-40,-1640,-680,-113,1,180
2265,-64,-1640,-680,-95,0,186
2270,-96,-1632,-712,-81,0,198
2275,-72,-1672,-704,-73,-4,205
2280,-96,-1656,-696,-74,-5,211
2285,-96,-1648,-704,-81,-6,216
2290,-88,-1680,-712,-86,-8,226
2295,-88,-1680,-720,-97,-14,235
2300,-88,-1672,-688,-110,-15,238
2305,-72,-1672,-648,-117,-12,243
2310,-56,-1680,-704,-119,-3,245
2315,-88,-1680,-680,-116,10,244
2320,-56,-1688,-672,-110,19,241
2325,-56,-1688,-648,-106,23,233
2330,-56,-1736,-648,-111,25,232
2335,-80,-1736,-680,-123,28,223
2340,-48,-1784,-680,-147,35,214
2345,-64,-1824,-624,-168,42,199
2350,-88,-1840,-648,-173,43,179
2355,-120,-1848,-600,-170,38,162
2360,-136,-1864,-584,-161,31,151
2365,-160,-1872,-592,-144,26,145
2370,-208,-1880,-560,-128,25,141
2375,-248,-1880,-560,-113,27,144
2380,-272,-1936,-568,-97,25,149
2385,-344,-1928,-544,-85,15,154
2390,-344,-1912,-512,-77,-1,161
2395,-344,-1952,-512,-73,-21,162
2400,-328,-1976,-472,-69,-36,164
2405,-352,-2000,-448,-65,-49,162
2410,-344,-2016,-448,-60,-62,156
2415,-320,-2032,-424,-57,-80,144
2420,-344,-2088,-448,-50,-94,127
2425,-328,-2112,-448,-42,-107,111
2430,-312,-2136,-448,-36,-116,95
2435,-304,-2144,-448,-22,-124,77
2440,-272,-2152,-448,-5,-126,56
2445,-288,-2144,-448,15,-124,42
2450,-272,-2152,-424,39,-120,34
2455,-256,-2136,-400,65,-118,29
2460,-264,-2088,-408,93,-117,22
2465,-264,-2088,-400,120,-116,18
2470,-264,-2072,-368,139,-119,12
2475,-248,-2048,-392,141,-116,7
2480,-200,-2024,-456,125,-109,4
2485,-128,-2040,-456,102,-95,4
2490,-88,-2032,-464,67,-78,3
2495,-72,-2024,-480,27,-54,3
2500,-48,-2080,-552,-10,-26,3
2505,-40,-2104,-576,-43,4,6
2510,-40,-2128,-560,-68,36,5
2515,-24,-2128,-576,-85,68,9
2520,-48,-2128,-560,-88,96,18
2525,-16,-2144,-568,-78,125,29
2530,-40,-2144,-576,-62,153,43
2535,-8,-2128,-560,-43,182,58
2540,-40,-2096,-616,-28,213,69
2545,-8,-2096,-648,-25,241,78
2550,-8,-2072,-688,-35,267,87
2555,-24,-2096,-688,-50,290,97
2560,0,-2144,-680,-61,313,107
2565,8,-2112,-664,-67,340,120
2570,8,-2152,-656,-66,374,128
2575,-8,-2160,-680,-62,408,134
2580,-56,-2144,-744,-60,439,139
2585,-104,-2152,-800,-70,461,144
2590,-176,-2176,-856,-91,470,148
2595,-256,-2184,-912,-126,464,160
2600,-336,-2232,-944,-167,447,174
2605,-360,-2288,-976,-203,420,188
2610,-456,-2368,-968,-220,395,207
2615,-504,-2472,-968,-217,369,227
2620,-568,-2512,-960,-190,351,244
2625,-616,-2584,-1064,-148,324,258
2630,-664,-2632,-1176,-110,289,270
2635,-656,-2696,-1248,-103,253,278
2640,-640,-2800,-1296,-130,217,278
2645,-576,-2904,-1288,-166,178,271
2650,-520,-2952,-1232,-181,141,275
2655,-488,-2992,-1176,-167,117,287
2660,-368,-2968,-1056,-114,121,291
2665,-328,-2832,-1064,-27,144,269
2670,-240,-2656,-1088,72,165,249
2675,-208,-2456,-1176,163,178,226
2680,-208,-2264,-1232,225,188,203
2685,-136,-2088,-1304,249,192,172
2690,-120,-2000,-1392,221,197,131
2695,-88,-1888,-1448,141,200,82
2700,-8,-1904,-1424,31,207,33
2705,48,-1912,-1376,-79,223,-17
2710,56,-1968,-1248,-161,252,-68
2715,56,-2032,-1176,-200,285,-103
2720,48,-2096,-1096,-207,314,-125
2725,64,-2136,-1096,-186,342,-136
2730,0,-2160,-1040,-154,356,-142
2735,-24,-2144,-1000,-118,355,-141
2740,-72,-2176,-1048,-70,346,-144
2745,-88,-2136,-1088,-27,334,-145
2750,-144,-2112,-1144,-3,325,-144
2755,-120,-2104,-1200,17,324,-145
2760,-104,-2072,-1248,20,332,-150
2765,-72,-2048,-1224,15,350,-156
2770,-56,-2032,-1192,11,374,-167
2775,-32,-2056,-1160,6,399,-176
2780,16,-2064,-1000,15,415,-188
2785,8,-2048,-928,51,420,-207
2790,48,-2024,-864,87,413,-233
2795,88,-2032,-768,114,399,-263
2800,56,-1992,-728,141,391,-293
2805,88,-1960,-688,169,384,-321
2810,48,-1856,-640,201,377,-344
2815,8,-1800,-632,223,361,-355
2820,-8,-1768,-624,238,338,-354
2825,-32,-1736,-664,231,304,-344
2830,-24,-1768,-712,195,271,-338
2835,-32,-1776,-768,139,244,-341
2840,-24,-1792,-768,85,234,-347
2845,0,-1840,-808,45,244,-352
2850,8,-1848,-744,21,259,-355
2855,0,-1864,-680,19,273,-356
2860,24,-1880,-688,42,285,-355
2865,16,-1840,-664,61,294,-359
2870,64,-1816,-640,70,294,-350
2875,96,-1744,-656,76,299,-344
2880,88,-1688,-640,79,311,-333
2885,112,-1608,-616,78,327,-315
2890,104,-1544,-648,81,349,-301
2895,152,-1472,-640,91,371,-286
2900,152,-1416,-600,101,393,-275
2905,120,-1400,-624,103,408,-265
2910,112,-1368,-608,98,417,-258
2915,32,-1336,-632,95,419,-258
2920,64,-1336,-648,77,414,-245
2925,144,-1328,-672,51,412,-250
2930,136,-1312,-624,26,419,-271
2935,128,-1320,-600,12,433,-280
2940,176,-1304,-608,13,452,-276
2945,168,-1320,-576,20,474,-273
2950,160,-1336,-568,30,498,-279
2955,128,-1328,-592,38,514,-285
2960,96,-1360,-568,34,518,-287
2965,80,-1384,-568,32,520,-298
2970,40,-1392,-560,28,518,-314
2975,56,-1424,-504,20,516,-330
2980,16,-1432,-552,15,514,-342
2985,-16,-1448,-560,15,513,-350
2990,-40,-1480,-496,19,508,-355
2995,-80,-1464,-480,30,498,-352
3000,-72,-1488,-488,45,484,-346
3005,-96,-1496,-496,58,472,-338
3010,-32,-1504,-496,62,454,-330
3015,-32,-1536,-504,66,436,-328
3020,-40,-1528,-504,68,412,-326
3025,-32,-1560,-528,59,384,-317
3030,-32,-1560,-528,47,352,-314
3035,-88,-1552,-520,41,318,-310
3040,-48,-1576,-568,40,287,-296
3045,-88,-1632,-520,35,252,-291
3050,-40,-1632,-544,29,211,-289
3055,-8,-1664,-560,28,179,-285
3060,16,-1680,-520,26,156,-278
3065,40,-1664,-592,22,138,-273
3070,72,-1680,-608,10,122,-266
3075,96,-1704,-616,-12,103,-258
3080,136,-1720,-576,-41,87,-255
3085,216,-1776,-576,-61,72,-260
3090,200,-1784,-568,-66,65,-266
3095,240,-1832,-624,-61,59,-269
3100,192,-1848,-608,-56,52,-271
3105,216,-1896,-616,-58,40,-262
3110,200,-1896,-664,-51,32,-251
3115,232,-1920,-632,-36,35,-239
3120,224,-1888,-616,-11,45,-226
3125,272,-1880,-632,6,64,-213
3130,288,-1880,-632,11,81,-202
3135,304,-1888,-648,5,96,-196
3140,304,-1880,-640,-5,108,-188
3145,320,-1896,-608,-22,118,-183
3150,296,-1920,-576,-37,131,-183
3155,304,-1960,-568,-38,141,-183
3160,272,-1952,-496,-24,150,-182
3165,312,-1992,-488,0,157,-180
3170,280,-2016,-480,27,161,-176
3175,336,-2008,-440,47,160,-169
3180,368,-2032,-432,60,161,-165
3185,360,-2016,-408,66,168,-164
3190,384,-2048,-424,68,180,-156
3195,424,-2072,-440,71,197,-150
3200,464,-2096,-432,81,221,-145
3205,448,-2120,-416,94,248,-140
3210,448,-2088,-456,112,273,-135
3215,424,-2088,-456,126,286,-124
3220,384,-2080,-456,133,288,-113
3225,352,-2056,-448,138,282,-101
3230,296,-2024,-456,138,271,-92
3235,272,-2000,-424,134,259,-85
3240,248,-1992,-376,122,245,-78
3245,208,-1984,-416,108,232,-74
3250,168,-1976,-392,92,225,-73
3255,200,-2000,-440,77,214,-71
3260,176,-1984,-448,64,198,-76
3265,160,-1984,-504,53,179,-86
3270,152,-2016,-560,39,157,-91
3275,152,-2040,-600,15,141,-98
3280,160,-2064,-608,-8,120,-105
3285,112,-2112,-624,-28,98,-112
3290,112,-2136,-592,-46,62,-116
3295,112,-2160,-608,-60,20,-121
3300,64,-2208,-600,-80,-15,-121
3305,80,-2256,-600,-100,-46,-121
3310,104,-2272,-624,-108,-71,-124
3315,152,-2248,-648,-105,-82,-127
3320,200,-2296,-664,-96,-82,-126
3325,248,-2296,-696,-86,-70,-118
3330,328,-2328,-688,-74,-50,-107
3335,376,-2384,-688,-66,-32,-101
3340,464,-2464,-760,-74,-28,-100
3345,568,-2504,-808,-96,-35,-111
3350,632,-2576,-816,-130,-44,-132
3355,744,-2696,-920,-164,-43,-158
3360,832,-2792,-928,-185,-23,-192
3365,808,-2872,-936,-185,21,-223
3370,824,-2920,-904,-160,76,-245
3375,808,-2960,-952,-124,135,-257
3380,688,-2984,-936,-77,201,-258
3385,552,-2968,-888,-19,264,-246
3390,416,-2920,-864,49,305,-225
3395,248,-2840,-904,114,309,-205
3400,80,-2696,-1000,154,275,-180
3405,16,-2560,-1160,175,236,-157
3410,32,-2448,-1216,170,186,-132
3415,-40,-2296,-1248,159,145,-96
3420,-32,-2224,-1264,144,113,-45
3425,-64,-2128,-1248,116,79,5
3430,-120,-2112,-1256,81,38,48
3435,-168,-2072,-1184,37,-13,97
3440,-160,-2128,-1176,-16,-76,142
3445,-192,-2152,-1104,-63,-145,177
3450,-216,-2192,-1080,-95,-217,199
3455,-200,-2256,-1104,-113,-289,220
3460,-168,-2320,-1080,-127,-356,234
3465,-136,-2336,-1048,-126,-405,244
3470,-16,-2376,-1056,-104,-437,246
3475,32,-2368,-1048,-69,-454,236
3480,72,-2336,-1064,-31,-458,223
3485,136,-2304,-1056,-3,-453,210
3490,168,-2248,-1112,8,-445,196
3495,200,-2216,-1088,7,-435,182
3500,184,-2144,-1112,1,-430,171
3505,144,-2104,-1104,0,-429,170
3510,120,-2104,-1088,12,-427,177
3515,96,-2064,-1080,32,-418,196
3520,104,-2016,-1016,59,-407,219
3525,64,-1984,-1024,87,-390,245
3530,80,-1968,-1000,107,-372,268
3535,104,-1920,-920,124,-358,289
3540,120,-1864,-936,136,-336,301
3545,152,-1800,-904,141,-307,308
3550,184,-1752,-880,133,-276,315
3555,232,-1712,-808,121,-246,310
