timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
410,288,-2056,-776,-74,3,10
415,256,-2040,-760,-71,8,9
420,248,-2024,-808,-73,12,6
425,272,-2024,-816,-77,18,8
430,272,-2016,-808,-84,25,10
435,280,-2040,-808,-96,36,7
440,296,-2040,-808,-106,46,3
445,296,-2040,-816,-119,56,0
450,296,-2040,-768,-128,64,-3
455,280,-2032,-816,-138,71,-6
460,272,-2040,-816,-144,78,-8
465,264,-2024,-808,-153,81,-10
470,272,-2016,-784,-163,86,-11
475,224,-2000,-800,-176,87,-12
480,256,-1992,-776,-191,88,-15
485,224,-2000,-800,-205,85,-17
490,200,-2008,-800,-212,84,-18
495,192,-2016,-768,-213,84,-19
500,168,-2024,-816,-212,87,-23
505,168,-2040,-832,-211,90,-27
510,176,-2032,-816,-209,96,-30
515,168,-2032,-840,-209,102,-33
520,192,-2000,-848,-212,107,-37
525,192,-2024,-808,-216,110,-43
530,200,-2032,-792,-227,111,-47
535,176,-2024,-824,-239,107,-52
540,200,-2016,-832,-253,102,-58
545,184,-2040,-800,-265,90,-65
550,184,-2032,-776,-275,77,-71
555,160,-2040,-776,-277,64,-79
560,152,-2040,-776,-272,54,-83
565,136,-2056,-808,-261,46,-89
570,168,-2056,-792,-253,37,-98
575,144,-2048,-800,-249,28,-107
580,128,-2040,-776,-247,18,-112
585,160,-2088,-784,-245,6,-117
590,152,-2072,-768,-236,-5,-121
595,136,-2072,-784,-225,-15,-125
600,160,-2088,-744,-214,-25,-127
605,184,-2072,-768,-201,-34,-130
610,160,-2088,-720,-189,-43,-133
615,160,-2072,-728,-180,-51,-135
620,184,-2088,-776,-175,-58,-139
625,176,-2056,-760,-170,-62,-143
630,200,-2072,-728,-166,-67,-150
635,192,-2056,-768,-164,-72,-157
640,160,-2040,-784,-161,-79,-165
645,200,-2056,-792,-156,-87,-174
650,200,-2064,-760,-148,-93,-183
655,208,-2048,-752,-140,-100,-193
660,216,-2056,-808,-139,-99,-201
665,232,-2032,-792,-141,-95,-210
670,232,-2048,-824,-142,-89,-219
675,248,-2048,-784,-145,-83,-231
680,248,-2056,-816,-149,-77,-237
685,256,-2048,-776,-150,-69,-246
690,272,-2080,-816,-150,-59,-254
695,264,-2064,-864,-144,-50,-265
700,304,-2056,-824,-137,-40,-274
705,320,-2064,-808,-129,-29,-285
710,352,-2056,-856,-127,-20,-290
715,384,-2048,-864,-129,-11,-298
720,368,-2000,-880,-131,-6,-305
725,368,-2008,-944,-134,-1,-312
730,368,-2000,-936,-141,5,-318
735,384,-1976,-960,-153,10,-325
740,400,-1944,-968,-167,18,-332
745,392,-1928,-984,-189,30,-338
750,440,-1896,-1008,-213,47,-340
755,424,-1896,-1008,-240,67,-338
760,448,-1904,-1032,-265,86,-336
765,432,-1944,-984,-285,107,-333
770,448,-1952,-992,-304,126,-328
775,448,-1936,-968,-317,140,-325
780,432,-1984,-976,-329,151,-323
785,456,-2024,-880,-331,154,-320
790,456,-2072,-904,-329,153,-316
795,480,-2104,-888,-321,153,-308
800,456,-2136,-840,-301,155,-298
805,440,-2144,-840,-276,153,-291
810,424,-2176,-880,-252,144,-284
815,392,-2168,-872,-230,127,-279
820,368,-2152,-840,-218,99,-279
825,352,-2128,-848,-214,65,-275
830,336,-2080,-840,-206,35,-268
835,328,-2064,-808,-202,7,-261
840,336,-2016,-784,-199,-14,-251
845,344,-1960,-776,-201,-29,-243
850,384,-1960,-800,-204,-33,-239
855,392,-1936,-768,-214,-31,-232
860,424,-1952,-752,-223,-27,-232
865,480,-1952,-776,-232,-25,-235
870,504,-1952,-800,-245,-28,-239
875,520,-1952,-792,-248,-37,-237
880,544,-1984,-832,-245,-50,-237
885,576,-1968,-880,-234,-67,-235
890,592,-1968,-880,-221,-86,-233
895,608,-1976,-928,-206,-102,-232
900,600,-1944,-960,-198,-115,-231
905,592,-1944,-944,-198,-126,-228
910,616,-1968,-960,-196,-133,-223
915,608,-1968,-976,-196,-137,-218
920,600,-1984,-984,-193,-139,-213
925,600,-2000,-952,-187,-137,-206
930,552,-2000,-976,-175,-135,-196
935,552,-1984,-984,-158,-133,-184
940,544,-2008,-968,-137,-132,-171
945,552,-1992,-992,-115,-136,-158
950,536,-1968,-976,-94,-140,-147
955,536,-1992,-1008,-74,-143,-137
960,536,-1960,-976,-57,-142,-131
965,528,-1976,-992,-42,-138,-127
970,552,-1960,-1016,-33,-136,-122
975,528,-1968,-1016,-26,-128,-119
980,544,-1952,-1024,-20,-121,-116
985,544,-1952,-1032,-21,-114,-118
990,512,-1928,-1048,-19,-112,-119
995,520,-1952,-1032,-18,-111,-118
1000,536,-1936,-1064,-20,-109,-114
1005,560,-1952,-1112,-17,-105,-110
1010,528,-1936,-1072,-15,-102,-106
1015,584,-1976,-1072,-14,-102,-99
1020,568,-1968,-1048,-13,-99,-93
1025,584,-2000,-1056,-12,-99,-85
1030,592,-2016,-1008,-8,-99,-79
1035,616,-1992,-960,0,-94,-75
1040,616,-1992,-968,10,-88,-70
1045,656,-2032,-944,21,-79,-68
1050,680,-2032,-912,34,-70,-65
1055,664,-2016,-920,53,-62,-65
1060,688,-2024,-928,71,-51,-64
1065,688,-2016,-944,86,-41,-64
1070,672,-1968,-944,97,-31,-62
1075,688,-1960,-960,98,-23,-58
1080,688,-1944,-904,97,-14,-52
1085,680,-1944,-984,91,-6,-45
1090,680,-1936,-968,82,-2,-34
1095,664,-1944,-952,73,2,-21
1100,656,-1976,-904,66,3,-10
1105,672,-1960,-928,62,0,4
1110,656,-1976,-928,58,-3,18
1115,656,-1976,-920,51,-9,33
1120,648,-1984,-864,41,-9,49
1125,648,-1984,-912,26,-8,64
1130,624,-2000,-872,12,-8,79
1135,624,-2000,-864,3,-10,88
1140,616,-2024,-816,-3,-9,98
1145,608,-1992,-832,-3,-8,108
1150,592,-1968,-848,-7,-5,119
1155,616,-1992,-840,-10,-7,126
1160,584,-1992,-840,-14,-10,133
1165,584,-1984,-840,-19,-18,138
1170,576,-2008,-848,-23,-23,145
1175,584,-2008,-872,-29,-28,149
1180,536,-1984,-840,-38,-33,151
1185,560,-1952,-872,-47,-35,157
1190,552,-1952,-856,-58,-37,160
1195,552,-1912,-848,-72,-37,163
1200,560,-1912,-880,-84,-38,166
1205,560,-1904,-824,-98,-38,167
1210,544,-1888,-856,-110,-44,169
1215,544,-1888,-832,-122,-49,171
1220,528,-1864,-824,-132,-56,174
1225,536,-1864,-824,-141,-61,178
1230,536,-1904,-808,-146,-63,181
1235,520,-1880,-832,-145,-65,186
1240,504,-1912,-792,-146,-68,188
1245,520,-1920,-808,-144,-71,190
1250,552,-1960,-816,-139,-74,194
1255,536,-1960,-768,-128,-74,197
1260,512,-1952,-768,-112,-77,202
1265,520,-1976,-776,-94,-80,207
1270,512,-2000,-744,-74,-89,210
1275,504,-1992,-720,-57,-103,213
1280,496,-1992,-752,-38,-122,220
1285,504,-1968,-736,-21,-141,231
1290,504,-1936,-752,-2,-159,246
1295,528,-1936,-752,21,-175,261
1300,496,-1928,-744,47,-190,276
1305,480,-1912,-760,63,-204,289
1310,488,-1904,-744,77,-217,298
1315,488,-1904,-736,85,-232,308
1320,480,-1864,-736,92,-245,320
1325,448,-1832,-696,100,-259,333
1330,480,-1872,-720,112,-273,348
1335,488,-1904,-704,121,-287,363
1340,512,-1920,-728,131,-301,377
1345,512,-1952,-752,144,-317,391
1350,544,-2016,-808,155,-328,406
1355,512,-2048,-808,163,-338,423
1360,544,-2096,-904,170,-340,439
1365,544,-2160,-936,177,-336,453
1370,560,-2232,-960,183,-330,466
1375,592,-2304,-1016,193,-324,477
1380,568,-2336,-1080,194,-314,484
1385,560,-2416,-1144,180,-301,485
1390,496,-2456,-1264,144,-288,476
1395,416,-2496,-1344,88,-279,464
1400,344,-2536,-1376,33,-275,446
1405,384,-2568,-1400,6,-266,428
1410,432,-2616,-1456,20,-239,410
1415,392,-2584,-1496,42,-202,382
1420,336,-2520,-1560,38,-166,337
1425,216,-2408,-1504,11,-142,287
1430,312,-2240,-1472,0,-136,238
1435,248,-2152,-1384,21,-141,194
1440,256,-2024,-1320,58,-140,167
1445,192,-1896,-1288,79,-135,150
1450,152,-1760,-1240,73,-132,139
1455,112,-1680,-1192,44,-135,138
1460,72,-1600,-1176,6,-142,142
1465,32,-1616,-1080,-28,-153,145
1470,0,-1600,-1048,-43,-165,150
1475,0,-1608,-992,-41,-172,157
1480,-80,-1632,-960,-34,-178,172
1485,-144,-1584,-1040,-30,-179,191
1490,-144,-1720,-952,-31,-184,213
1495,-168,-1752,-960,-41,-197,238
1500,-184,-1800,-920,-49,-213,259
1505,-152,-1824,-936,-55,-234,276
1510,-136,-1864,-960,-53,-256,296
1515,-152,-1912,-984,-45,-277,319
1520,-120,-1944,-1000,-38,-293,344
1525,-80,-1976,-1008,-32,-301,368
1530,-56,-1992,-984,-32,-300,386
1535,-16,-2016,-984,-32,-303,402
1540,64,-1976,-1104,-31,-308,411
1545,40,-2040,-1032,-19,-310,415
1550,40,-2048,-1048,-4,-310,418
1555,40,-2032,-1016,4,-301,419
1560,48,-2008,-1016,8,-282,419
1565,64,-1992,-1000,6,-264,410
1570,64,-1976,-976,6,-244,397
1575,104,-1952,-968,13,-230,381
1580,96,-1928,-976,22,-218,362
1585,120,-1920,-952,27,-200,345
1590,96,-1880,-936,26,-182,329
1595,160,-1888,-920,22,-166,316
1600,80,-1840,-992,11,-153,305
1605,40,-1768,-1000,-10,-145,293
1610,32,-1784,-1000,-31,-135,281
1615,32,-1760,-984,-52,-128,274
1620,0,-1776,-1000,-66,-116,267
1625,0,-1784,-1008,-77,-103,262
1630,0,-1784,-1008,-89,-87,256
1635,-24,-1776,-1016,-104,-74,254
1640,-48,-1816,-1008,-121,-63,250
1645,-56,-1848,-1032,-136,-57,247
1650,-112,-1792,-1056,-149,-55,246
1655,-96,-1856,-1064,-158,-52,242
1660,-112,-1872,-1080,-167,-47,241
1665,-152,-1872,-1072,-183,-41,242
1670,-152,-1936,-1064,-207,-33,242
1675,-192,-1936,-1016,-226,-23,242
1680,-152,-1960,-992,-224,-15,238
1685,-176,-2000,-944,-213,-6,234
1690,-144,-2024,-944,-195,1,225
1695,-160,-2032,-928,-174,0,214
1700,-112,-2040,-912,-153,-11,203
1705,-112,-1984,-992,-128,-27,188
1710,-144,-2000,-928,-104,-43,175
1715,-120,-1992,-952,-86,-58,165
1720,-96,-1976,-952,-79,-64,153
1725,-96,-1960,-952,-83,-64,141
1730,-80,-1968,-904,-93,-61,131
1735,-72,-1960,-928,-103,-57,123
1740,-56,-1984,-880,-113,-47,114
1745,-24,-1976,-872,-112,-36,104
1750,-8,-1944,-904,-111,-24,91
1755,0,-1944,-904,-106,-12,78
1760,-8,-1976,-896,-103,-4,69
1765,24,-1952,-944,-104,3,58
1770,32,-1960,-936,-106,9,47
1775,56,-1896,-912,-111,17,37
1780,72,-1896,-920,-113,24,28
1785,88,-1880,-968,-117,32,16
1790,96,-1872,-968,-124,42,4
1795,72,-1848,-960,-135,52,-9
1800,56,-1816,-952,-150,61,-27
1805,24,-1800,-920,-165,67,-50
1810,0,-1808,-888,-177,67,-74
1815,96,-1760,-1000,-187,61,-100
1820,-32,-1856,-872,-197,52,-125
1825,-64,-1880,-840,-201,40,-146
1830,-104,-1840,-856,-202,27,-165
1835,-104,-1888,-848,-196,12,-183
1840,-160,-1912,-832,-184,1,-198
1845,-192,-1952,-840,-168,-8,-211
1850,-216,-1984,-864,-154,-13,-222
1855,-240,-1992,-840,-141,-14,-229
1860,-256,-2016,-856,-129,-12,-232
1865,-272,-2040,-848,-118,-16,-232
1870,-264,-2088,-824,-107,-25,-232
1875,-256,-2112,-888,-91,-39,-233
1880,-240,-2128,-848,-75,-56,-234
1885,-184,-2128,-840,-60,-77,-233
1890,-152,-2112,-880,-44,-97,-237
1895,-136,-2104,-888,-28,-117,-241
1900,-112,-2088,-888,-13,-137,-250
1905,-8,-2088,-872,-2,-155,-256
1910,0,-2056,-904,5,-169,-264
1915,24,-2056,-928,10,-179,-274
1920,24,-2048,-944,20,-183,-284
1925,64,-2048,-936,32,-183,-295
1930,72,-2016,-944,43,-179,-306
1935,104,-2032,-904,50,-170,-319
1940,136,-2032,-864,54,-158,-333
1945,120,-2024,-872,54,-146,-346
1950,120,-2008,-856,57,-140,-358
1955,136,-2016,-856,65,-137,-369
1960,152,-2000,-872,73,-133,-380
1965,160,-2016,-840,77,-128,-392
1970,160,-1992,-856,77,-120,-402
1975,144,-2016,-808,73,-110,-407
1980,176,-2016,-816,70,-93,-406
1985,184,-2016,-800,67,-72,-400
1990,184,-1976,-848,61,-44,-389
1995,232,-2000,-808,44,-12,-377
2000,240,-2008,-824,14,21,-365
2005,272,-1992,-824,-22,60,-355
2010,304,-2016,-816,-56,91,-342
2015,352,-2048,-808,-88,121,-330
2020,344,-2072,-776,-110,147,-315
2025,352,-2128,-760,-123,176,-297
2030,392,-2112,-752,-128,206,-277
2035,384,-2168,-704,-126,238,-257
2040,416,-2200,-728,-118,274,-237
2045,440,-2216,-696,-104,311,-220
2050,408,-2208,-696,-93,345,-206
2055,432,-2232,-688,-80,377,-195
2060,408,-2240,-664,-73,409,-188
2065,416,-2224,-672,-73,445,-177
2070,408,-2208,-656,-78,483,-167
2075,400,-2192,-664,-82,523,-160
2080,352,-2216,-680,-77,559,-154
2085,344,-2232,-640,-67,591,-151
2090,320,-2200,-656,-54,617,-145
2095,304,-2208,-688,-45,638,-137
2100,288,-2168,-696,-42,660,-125
2105,280,-2184,-688,-38,681,-116
2110,280,-2192,-656,-28,695,-107
2115,232,-2184,-688,-15,703,-103
2120,184,-2232,-720,-2,705,-97
2125,176,-2256,-768,14,699,-88
2130,104,-2280,-832,29,690,-78
2135,112,-2280,-920,38,680,-65
2140,64,-2320,-976,42,668,-52
2145,40,-2360,-1056,35,651,-37
2150,24,-2336,-1088,19,630,-25
2155,0,-2368,-1128,2,603,-11
2160,-48,-2392,-1136,-4,562,0
2165,-104,-2376,-1160,5,506,11
2170,-128,-2392,-1192,32,440,23
2175,-144,-2368,-1200,56,367,39
2180,-208,-2336,-1224,65,290,57
2185,-336,-2320,-1232,50,213,73
2190,-448,-2248,-1224,27,134,90
2195,-488,-2128,-1200,18,60,114
2200,-512,-2056,-1208,34,-8,132
2205,-488,-1960,-1288,58,-75,138
2210,-432,-1888,-1352,70,-133,148
2215,-352,-1760,-1424,63,-162,169
2220,-208,-1664,-1504,34,-144,195
2225,-24,-1592,-1536,-12,-83,217
2230,144,-1608,-1520,-65,4,231
2235,320,-1608,-1448,-112,103,232
2240,496,-1664,-1400,-142,200,220
2245,616,-1656,-1416,-160,281,199
2250,704,-1696,-1376,-169,343,175
2255,800,-1688,-1400,-169,391,151
2260,856,-1704,-1392,-169,430,124
2265,880,-1760,-1368,-173,463,97
2270,856,-1824,-1384,-191,495,69
2275,808,-1848,-1360,-221,518,40
2280,736,-1904,-1344,-253,532,15
2285,704,-1976,-1304,-283,533,-12
2290,584,-2024,-1272,-303,529,-36
2295,520,-2096,-1232,-306,520,-57
2300,432,-2128,-1168,-295,511,-86
2305,304,-2168,-1104,-273,499,-119
2310,176,-2144,-1128,-242,482,-146
2315,24,-2128,-1160,-208,461,-162
2320,-72,-2128,-1144,-181,438,-173
2325,-112,-2064,-1144,-163,412,-182
2330,-168,-2040,-1144,-152,382,-184
2335,-184,-2008,-1144,-151,349,-188
2340,-168,-1968,-1152,-156,316,-194
2345,-160,-1896,-1136,-161,285,-199
2350,-144,-1864,-1160,-162,263,-206
2355,-112,-1872,-1168,-152,244,-213
2360,-48,-1832,-1144,-137,226,-222
2365,-24,-1808,-1160,-121,203,-235
2370,24,-1800,-1200,-105,180,-247
2375,72,-1792,-1184,-86,158,-264
2380,136,-1768,-1152,-67,141,-285
2385,216,-1768,-1144,-55,128,-312
2390,248,-1704,-1112,-50,120,-340
2395,272,-1688,-1128,-55,114,-363
2400,328,-1680,-1096,-67,109,-376
2405,304,-1672,-1096,-83,109,-382
2410,312,-1648,-1064,-102,109,-382
2415,304,-1672,-1072,-119,110,-380
2420,288,-1720,-1056,-135,106,-374
2425,296,-1736,-1040,-151,99,-361
2430,328,-1784,-1016,-167,91,-350
2435,336,-1784,-992,-174,76,-340
2440,344,-1816,-992,-179,62,-327
2445,360,-1816,-952,-181,50,-316
2450,376,-1856,-968,-184,38,-307
2455,400,-1888,-944,-186,27,-298
2460,392,-1864,-944,-183,18,-289
2465,384,-1872,-968,-175,9,-278
2470,368,-1880,-984,-168,4,-266
2475,384,-1896,-960,-159,-1,-255
2480,392,-1904,-960,-151,-4,-245
2485,376,-1888,-936,-148,-6,-232
2490,408,-1912,-936,-149,-8,-221
2495,376,-1912,-968,-147,-8,-210
2500,408,-1952,-904,-143,-5,-200
2505,400,-1952,-904,-132,-3,-196
2510,440,-1992,-912,-115,-1,-192
2515,448,-2016,-888,-97,1,-189
2520,432,-2024,-872,-83,5,-188
2525,456,-2024,-888,-71,12,-185
2530,472,-2016,-840,-60,20,-183
2535,472,-2016,-856,-46,31,-177
2540,464,-2008,-832,-32,42,-171
2545,472,-2000,-832,-19,51,-164
2550,440,-1968,-832,-3,58,-158
2555,456,-1952,-832,7,62,-151
2560,464,-1936,-792,19,67,-142
2565,432,-1896,-808,26,70,-130
2570,416,-1872,-832,24,72,-116
2575,416,-1896,-776,18,73,-101
2580,376,-1880,-792,10,72,-88
2585,360,-1864,-792,4,69,-76
2590,368,-1872,-792,0,63,-63
2595,376,-1888,-768,-3,58,-48
2600,376,-1848,-768,0,55,-30
2605,360,-1856,-720,3,56,-14
2610,400,-1864,-744,13,53,2
2615,384,-1864,-752,24,49,17
2620,368,-1856,-728,32,39,30
2625,352,-1840,-744,34,23,40
2630,376,-1832,-744,27,6,50
2635,368,-1888,-720,22,-15,58
2640,376,-1872,-696,17,-38,64
2645,384,-1888,-720,17,-60,68
2650,376,-1888,-696,26,-84,75
2655,408,-1912,-696,35,-109,80
2660,384,-1912,-728,46,-131,88
2665,384,-1896,-752,56,-150,93
2670,384,-1936,-736,69,-169,92
2675,384,-1952,-728,78,-188,90
2680,360,-1984,-760,86,-205,89
2685,352,-1992,-744,91,-219,88
2690,336,-2024,-728,94,-230,84
2695,312,-2056,-776,100,-244,78
2700,312,-2104,-760,110,-260,74
2705,328,-2112,-760,129,-274,68
2710,352,-2136,-736,158,-284,67
2715,336,-2128,-752,190,-286,65
2720,376,-2152,-768,222,-280,59
2725,408,-2136,-800,251,-269,52
2730,424,-2144,-840,275,-256,39
2735,464,-2176,-856,284,-243,24
2740,464,-2144,-840,287,-232,4
2745,488,-2168,-848,289,-228,-18
2750,504,-2184,-840,290,-224,-41
2755,496,-2152,-848,292,-224,-67
2760,504,-2160,-808,297,-224,-87
2765,504,-2120,-760,306,-225,-104
2770,488,-2144,-728,311,-225,-118
2775,496,-2144,-696,313,-224,-128
2780,472,-2168,-600,314,-221,-135
2785,512,-2184,-616,313,-217,-147
2790,520,-2200,-520,314,-219,-158
2795,520,-2208,-496,326,-223,-165
2800,504,-2232,-480,350,-229,-165
2805,528,-2256,-480,377,-239,-155
2810,536,-2312,-504,400,-257,-142
2815,544,-2288,-560,407,-274,-131
2820,512,-2288,-624,403,-295,-118
2825,496,-2312,-704,396,-319,-102
2830,496,-2312,-800,380,-343,-83
2835,496,-2328,-936,352,-364,-62
2840,512,-2304,-976,313,-377,-45
2845,560,-2288,-1000,271,-380,-30
2850,584,-2304,-1032,237,-383,-18
2855,616,-2288,-1032,209,-391,-4
2860,640,-2328,-1016,186,-403,9
2865,656,-2360,-1064,162,-418,22
2870,656,-2360,-1064,133,-431,34
2875,680,-2352,-1152,98,-443,49
2880,680,-2344,-1272,54,-443,61
2885,656,-2336,-1336,2,-429,75
2890,688,-2336,-1408,-52,-405,95
2895,832,-2344,-1440,-78,-365,119
2900,904,-2336,-1512,-66,-298,140
2905,888,-2248,-1584,-47,-206,148
2910,832,-2240,-1656,-55,-130,132
2915,720,-2120,-1608,-101,-88,99
2920,696,-2048,-1568,-157,-101,58
2925,640,-1992,-1496,-198,-138,14
2930,496,-1960,-1416,-221,-198,-26
2935,336,-1960,-1256,-225,-269,-62
2940,168,-1928,-1128,-211,-344,-95
2945,-32,-1880,-1048,-180,-415,-122
2950,-224,-1824,-1008,-119,-481,-138
2955,-384,-1760,-1016,-58,-540,-141
2960,-480,-1712,-1048,1,-584,-130
2965,-552,-1632,-1072,53,-610,-109
2970,-584,-1592,-1120,95,-617,-81
2975,-576,-1624,-1176,119,-609,-55
2980,-552,-1592,-1248,118,-589,-32
2985,-496,-1632,-1256,90,-568,-8
2990,-376,-1704,-1216,49,-552,14
2995,-272,-1728,-1224,10,-545,35
3000,-144,-1816,-1216,-26,-545,66
3005,-8,-1928,-1152,-58,-540,102
3010,80,-2008,-1088,-71,-531,143
3015,200,-2064,-1064,-71,-521,181
3020,280,-2112,-992,-57,-512,215
3025,336,-2176,-984,-34,-500,247
3030,440,-2208,-992,1,-483,273
3035,488,-2192,-1016,37,-464,292
3040,488,-2184,-1008,72,-445,303
3045,480,-2128,-1032,105,-429,305
3050,472,-2064,-1048,133,-413,302
3055,496,-2024,-1032,155,-397,299
3060,496,-1952,-1000,177,-375,296
3065,504,-1864,-1024,192,-348,297
3070,512,-1816,-992,194,-311,298
3075,496,-1800,-984,179,-268,300
3080,464,-1776,-976,155,-226,297
3085,432,-1768,-920,130,-196,288
3090,376,-1784,-912,111,-183,274
3095,320,-1744,-912,94,-182,255
3100,264,-1760,-920,76,-182,237
3105,224,-1736,-912,55,-184,217
3110,168,-1744,-936,32,-183,197
3115,96,-1720,-896,10,-182,184
3120,72,-1728,-864,-4,-176,174
3125,0,-1720,-880,-18,-169,166
3130,-16,-1704,-920,-35,-164,165
3135,-48,-1704,-896,-61,-156,169
3140,-48,-1704,-872,-93,-145,169
3145,-64,-1712,-864,-121,-138,169
3150,-128,-1720,-880,-144,-136,169
3155,-120,-1720,-880,-165,-138,170
3160,-120,-1720,-880,-180,-150,176
3165,-96,-1736,-880,-198,-163,181
3170,-80,-1800,-840,-218,-179,185
3175,-72,-1816,-864,-238,-190,186
3180,-112,-1832,-824,-249,-199,185
3185,-120,-1880,-856,-245,-209,186
3190,-96,-1896,-856,-234,-210,185
3195,-80,-1904,-880,-220,-211,175
3200,-72,-1912,-872,-208,-211,167
3205,0,-1904,-904,-196,-211,163
3210,-8,-1888,-832,-186,-212,154
3215,0,-1880,-840,-182,-212,142
3220,8,-1856,-856,-181,-211,127
3225,32,-1856,-856,-185,-208,116
3230,56,-1824,-880,-198,-201,103
3235,40,-1784,-904,-214,-193,90
3240,64,-1792,-912,-237,-185,80
3245,72,-1832,-912,-257,-178,69
3250,120,-1872,-872,-269,-175,54
3255,88,-1872,-880,-276,-169,41
3260,88,-1912,-872,-273,-164,30
3265,96,-1920,-880,-261,-154,23
3270,136,-1936,-912,-242,-136,20
3275,160,-1904,-896,-230,-112,13
3280,224,-1928,-840,-217,-88,5
3285,232,-1880,-848,-209,-65,-6
3290,264,-1880,-832,-211,-46,-21
3295,224,-1880,-816,-215,-34,-34
3300,248,-1840,-800,-219,-32,-48
3305,232,-1848,-808,-223,-34,-61
3310,232,-1816,-800,-236,-32,-76
3315,240,-1832,-728,-247,-37,-89
3320,200,-1848,-728,-241,-45,-95
3325,200,-1848,-720,-232,-54,-97
3330,168,-1880,-728,-218,-56,-97
3335,168,-1896,-712,-200,-54,-95
3340,160,-1904,-760,-182,-50,-92
3345,176,-1952,-816,-173,-42,-93
3350,136,-1984,-808,-170,-34,-97
3355,128,-2032,-800,-165,-30,-101
3360,104,-2040,-792,-152,-29,-105
3365,96,-2080,-760,-139,-23,-105
3370,80,-2088,-784,-116,-5,-99
3375,120,-2152,-752,-89,21,-90
3380,144,-2152,-760,-50,54,-82
3385,160,-2152,-736,-10,94,-80
3390,216,-2136,-760,28,135,-80
3395,320,-2152,-784,57,183,-84
3400,368,-2120,-808,69,236,-91
3405,448,-2096,-840,62,292,-99
3410,456,-2112,-832,48,349,-108
3415,504,-2128,-832,36,401,-120
3420,504,-2168,-824,26,440,-135
3425,480,-2200,-808,20,464,-154
3430,400,-2184,-832,20,475,-173
3435,344,-2208,-816,22,474,-184
3440,280,-2264,-824,21,465,-190
3445,192,-2296,-832,17,451,-187
3450,152,-2352,-784,10,442,-180
3455,112,-2376,-816,-2,448,-169
3460,40,-2384,-784,-13,463,-158
3465,32,-2424,-720,-16,479,-144
3470,8,-2472,-720,-10,492,-129
3475,24,-2440,-664,-4,503,-114
3480,8,-2400,-672,3,514,-100
3485,40,-2384,-600,10,522,-91
