timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
630,88,-2048,-760,-51,26,5
635,88,-2048,-736,-51,23,6
640,64,-2032,-768,-50,21,7
645,72,-2048,-792,-53,20,7
650,72,-2040,-760,-53,19,8
655,80,-2048,-768,-54,16,7
660,96,-2056,-768,-54,13,6
665,96,-2056,-784,-55,12,7
670,80,-2056,-760,-54,11,6
675,80,-2080,-760,-54,11,5
680,96,-2072,-768,-55,13,4
685,72,-2048,-768,-55,12,6
690,88,-2048,-744,-54,13,6
695,80,-2048,-752,-53,12,5
700,128,-2064,-768,-53,13,4
705,72,-2040,-768,-55,12,4
710,88,-2056,-752,-53,11,4
715,72,-2064,-728,-53,11,3
720,104,-2056,-776,-55,10,3
725,88,-2032,-768,-58,11,4
730,88,-2056,-776,-61,11,4
735,96,-2048,-800,-64,11,4
740,72,-2040,-744,-68,10,3
745,88,-2048,-784,-72,11,3
750,80,-2056,-776,-73,11,2
755,88,-2064,-728,-73,10,2
760,96,-2048,-760,-72,10,2
765,96,-2072,-720,-66,12,1
770,104,-2064,-768,-59,13,-1
775,96,-2056,-744,-56,15,-1
780,88,-2056,-768,-52,15,-3
785,48,-2024,-760,-54,13,-2
790,72,-2032,-792,-56,12,0
795,112,-2056,-784,-60,9,-1
800,80,-2048,-752,-63,9,-1
805,96,-2056,-728,-66,8,-1
810,80,-2032,-784,-67,6,-2
815,88,-2048,-736,-66,6,-2
820,72,-2056,-752,-62,7,-2
825,96,-2072,-760,-58,7,-3
830,88,-2056,-760,-55,8,-5
835,88,-2056,-776,-54,9,-5
840,80,-2048,-760,-54,10,-5
845,72,-2040,-752,-51,9,-5
850,72,-2072,-752,-51,7,-6
855,80,-2056,-784,-50,6,-7
860,72,-2048,-768,-49,4,-6
865,80,-2048,-768,-51,3,-7
870,88,-2072,-768,-54,-1,-7
875,72,-2056,-768,-54,-1,-6
880,64,-2056,-800,-55,-3,-7
885,80,-2048,-760,-57,-3,-8
890,56,-2056,-792,-58,-4,-9
895,48,-2048,-744,-57,-6,-8
900,88,-2056,-776,-58,-8,-9
905,40,-2048,-752,-56,-11,-8
910,56,-2024,-752,-54,-11,-9
915,64,-2040,-784,-53,-15,-10
920,64,-2048,-752,-52,-17,-10
925,40,-2048,-784,-50,-18,-8
930,56,-2048,-776,-49,-23,-9
935,64,-2064,-760,-48,-26,-8
940,40,-2040,-760,-47,-29,-9
945,64,-2064,-784,-44,-32,-6
950,72,-2056,-744,-42,-34,-7
955,56,-2040,-752,-39,-38,-6
960,80,-2056,-768,-39,-42,-6
965,64,-2056,-776,-39,-43,-7
970,40,-2032,-776,-37,-44,-8
975,56,-2048,-768,-37,-46,-9
980,56,-2056,-784,-39,-47,-9
985,88,-2064,-776,-39,-47,-11
990,80,-2040,-744,-42,-47,-12
995,72,-2040,-744,-40,-47,-11
1000,48,-2048,-752,-40,-47,-12
1005,64,-2056,-760,-45,-47,-12
1010,72,-2048,-744,-48,-46,-14
1015,72,-2048,-768,-49,-47,-14
1020,64,-2032,-768,-49,-49,-12
1025,72,-2040,-768,-52,-51,-13
1030,96,-2048,-736,-53,-52,-15
1035,112,-2048,-760,-53,-53,-15
1040,112,-2064,-800,-54,-52,-16
1045,64,-2048,-752,-54,-50,-16
1050,64,-2048,-752,-54,-49,-16
1055,96,-2040,-768,-52,-49,-18
1060,96,-2056,-768,-51,-48,-17
1065,80,-2048,-792,-52,-46,-18
1070,88,-2072,-760,-50,-45,-17
1075,88,-2048,-760,-52,-45,-16
1080,104,-2048,-776,-52,-44,-17
1085,96,-2056,-768,-50,-42,-18
1090,96,-2040,-728,-51,-42,-17
1095,80,-2040,-744,-50,-41,-16
1100,88,-2048,-768,-49,-38,-17
1105,80,-2048,-744,-49,-36,-17
1110,112,-2056,-744,-47,-35,-16
1115,104,-2056,-776,-47,-32,-16
1120,80,-2040,-752,-47,-29,-15
1125,104,-2056,-728,-48,-27,-14
1130,96,-2056,-760,-48,-24,-15
1135,80,-2048,-760,-47,-21,-15
1140,88,-2064,-744,-46,-17,-14
1145,112,-2056,-784,-47,-15,-14
1150,96,-2048,-768,-47,-14,-13
1155,96,-2080,-784,-45,-11,-11
1160,88,-2056,-736,-44,-8,-11
1165,96,-2056,-744,-42,-6,-10
1170,104,-2056,-760,-40,-3,-11
1175,88,-2088,-760,-38,-1,-11
1180,96,-2040,-784,-39,1,-10
1185,96,-2048,-744,-39,3,-9
1190,88,-2048,-752,-37,4,-9
1195,72,-2040,-760,-38,7,-10
1200,88,-2064,-752,-38,7,-8
1205,80,-2048,-736,-39,9,-7
1210,72,-2040,-776,-38,12,-6
1215,80,-1984,-832,-38,13,-5
1220,72,-2064,-760,-37,14,-6
1225,80,-2064,-712,-39,14,-5
1230,96,-2040,-760,-39,16,-6
1235,88,-2064,-744,-40,17,-5
1240,80,-2048,-752,-39,18,-6
1245,80,-2064,-760,-40,18,-6
1250,88,-2056,-728,-39,19,-5
1255,88,-2072,-776,-39,19,-6
1260,96,-2048,-744,-37,18,-6
1265,80,-2048,-752,-36,19,-5
1270,120,-2104,-600,-35,19,-6
1275,64,-2048,-752,-32,21,-7
1280,80,-2056,-752,-30,21,-6
1285,112,-2056,-728,-26,21,-8
1290,80,-2048,-752,-25,22,-7
1295,40,-2032,-760,-26,22,-9
1300,72,-2048,-728,-27,21,-8
1305,88,-2032,-752,-29,21,-6
1310,64,-2040,-768,-32,18,-8
1315,80,-2064,-760,-34,17,-7
1320,48,-2040,-752,-36,15,-8
1325,120,-2000,-832,-40,14,-7
1330,72,-2064,-728,-39,14,-7
1335,96,-2048,-752,-39,15,-7
1340,88,-2048,-760,-39,15,-9
1345,80,-2056,-768,-39,16,-9
1350,64,-2016,-752,-38,17,-10
1355,72,-2048,-768,-36,19,-11
1360,80,-2048,-760,-35,22,-12
1365,80,-2064,-760,-33,23,-12
1370,72,-2048,-776,-33,24,-12
1375,80,-2040,-768,-36,25,-12
1380,56,-2160,-880,-38,26,-11
1385,88,-2064,-704,-41,27,-12
1390,64,-2048,-768,-41,27,-11
1395,88,-2072,-784,-41,25,-12
1400,88,-2088,-744,-38,23,-11
1405,96,-2056,-744,-37,23,-11
1410,96,-2056,-752,-34,23,-11
1415,88,-2048,-760,-33,23,-11
1420,88,-2064,-752,-32,25,-11
1425,72,-2048,-744,-29,26,-11
1430,72,-2056,-752,-25,26,-12
1435,184,-2040,-816,-27,27,-11
1440,96,-2048,-776,-25,27,-10
1445,96,-2056,-736,-25,27,-9
1450,96,-2056,-760,-24,27,-9
1455,80,-2040,-768,-25,27,-9
1460,64,-2048,-784,-28,26,-9
1465,72,-2040,-752,-29,25,-9
1470,104,-2056,-752,-31,24,-8
1475,88,-2072,-768,-33,24,-7
1480,88,-2032,-752,-32,25,-7
1485,80,-2064,-760,-31,25,-5
1490,56,-2032,-848,-31,24,-6
1495,72,-2064,-768,-29,26,-6
1500,88,-2056,-760,-26,26,-6
1505,88,-2072,-768,-26,26,-7
1510,104,-2056,-744,-25,26,-7
1515,104,-2056,-752,-25,26,-8
1520,104,-2056,-752,-24,25,-7
1525,88,-2048,-752,-25,23,-7
1530,72,-2040,-744,-23,23,-7
1535,88,-2048,-728,-24,22,-6
1540,80,-2040,-744,-27,19,-6
1545,64,-2048,-752,-29,19,-6
1550,72,-2056,-720,-31,16,-6
1555,88,-2040,-776,-30,16,-5
1560,72,-2056,-728,-31,16,-4
1565,64,-2040,-768,-34,13,-4
1570,80,-2048,-728,-36,12,-3
1575,72,-2056,-752,-36,12,-3
1580,72,-2064,-752,-36,11,-3
1585,104,-2048,-784,-39,11,-3
1590,80,-2048,-736,-38,10,-3
1595,80,-2048,-776,-38,10,-3
1600,72,-2040,-744,-38,9,-3
1605,88,-2056,-752,-37,9,-2
1610,72,-2040,-752,-37,9,-2
1615,56,-2088,-776,-36,8,-3
1620,56,-2048,-728,-35,8,-3
1625,80,-2056,-736,-36,8,-4
1630,88,-2064,-768,-34,9,-4
1635,80,-2048,-760,-34,9,-3
1640,80,-2056,-744,-34,8,-2
1645,80,-2048,-736,-34,6,-4
1650,80,-2040,-768,-34,6,-2
1655,96,-2080,-752,-33,4,-1
1660,80,-2048,-768,-35,6,-2
1665,72,-2048,-752,-36,3,-1
1670,80,-2048,-736,-38,4,0
1675,64,-2040,-752,-39,3,0
1680,88,-2064,-744,-39,3,1
1685,80,-2048,-752,-40,1,1
1690,72,-2056,-736,-36,1,0
1695,72,-2056,-720,-36,0,2
1700,80,-2056,-744,-35,-1,1
1705,80,-2056,-752,-34,-1,-1
1710,72,-2056,-760,-32,-3,0
1715,72,-2048,-736,-32,-5,0
1720,64,-2048,-752,-31,-6,1
1725,80,-2064,-736,-28,-7,0
1730,80,-2048,-736,-27,-7,0
1735,80,-2056,-736,-25,-6,-1
1740,96,-2048,-752,-23,-6,-2
1745,80,-2056,-752,-22,-5,-2
1750,64,-2056,-768,-23,-4,-2
1755,96,-2056,-736,-24,-4,0
1760,72,-2048,-720,-24,-5,0
1765,64,-2016,-752,-26,-5,0
1770,88,-2064,-752,-27,-4,-1
1775,96,-2056,-744,-28,-3,-1
1780,104,-2064,-744,-26,-2,0
1785,88,-2064,-728,-26,-1,0
1790,88,-2056,-736,-28,-1,-1
1795,80,-2056,-736,-28,0,-1
1800,72,-2040,-744,-29,0,-2
1805,72,-2040,-728,-29,0,-2
1810,88,-2048,-744,-29,0,-3
1815,80,-2064,-728,-29,1,-2
1820,64,-2032,-728,-30,0,0
1825,96,-2056,-712,-29,0,-1
1830,64,-2048,-752,-31,0,-1
1835,64,-2048,-752,-31,1,-1
1840,80,-2048,-752,-32,2,1
1845,96,-2048,-752,-31,2,-1
1850,88,-2064,-792,-32,2,0
1855,104,-2048,-744,-33,2,-1
1860,104,-2072,-744,-34,3,-2
1865,96,-2064,-752,-33,4,-1
1870,96,-2056,-728,-33,4,-2
1875,96,-2072,-720,-33,5,-3
1880,96,-2048,-712,-33,6,-2
1885,96,-2056,-720,-32,8,-3
1890,96,-2048,-768,-32,8,-3
1895,96,-2048,-720,-34,10,-4
1900,104,-2056,-768,-33,10,-4
1905,72,-2064,-728,-31,11,-3
1910,72,-2048,-720,-31,12,-3
1915,88,-2072,-760,-33,12,-3
1920,104,-2064,-712,-33,10,-2
1925,80,-2056,-744,-34,10,-2
1930,48,-2048,-744,-36,11,-1
1935,64,-2056,-736,-39,13,-1
1940,96,-2048,-736,-41,13,-3
1945,104,-2056,-736,-41,14,-1
1950,72,-2056,-728,-42,15,-4
1955,72,-2048,-720,-42,17,-3
1960,112,-2056,-712,-40,20,-4
1965,88,-2048,-736,-38,23,-5
1970,104,-2072,-720,-37,24,-7
1975,88,-2048,-728,-37,26,-5
1980,80,-2040,-752,-39,26,-4
1985,80,-2072,-704,-42,25,-4
1990,88,-2040,-768,-44,24,-2
1995,80,-2064,-728,-48,22,-2
2000,40,-2032,-736,-48,21,-3
2005,56,-2040,-712,-45,19,-2
2010,80,-2056,-752,-45,18,-2
2015,64,-2056,-768,-42,18,-1
2020,88,-2056,-696,-39,18,-2
2025,80,-2056,-744,-38,19,-3
2030,80,-2048,-720,-39,20,-4
2035,64,-2056,-752,-41,20,-3
2040,88,-2056,-720,-41,20,-3
2045,88,-2048,-704,-42,19,-3
2050,88,-2032,-720,-42,18,-3
2055,80,-2064,-752,-44,17,-3
2060,88,-2048,-752,-44,17,-3
2065,56,-2056,-728,-46,15,-3
2070,64,-2048,-728,-47,14,-2
2075,56,-2048,-736,-46,12,-3
2080,64,-2064,-736,-49,10,-1
2085,48,-2056,-728,-50,10,-2
2090,96,-2048,-760,-48,7,-2
2095,80,-2072,-752,-49,7,-2
2100,72,-2056,-736,-49,6,-4
2105,72,-2048,-720,-47,7,-5
2110,56,-2056,-736,-46,5,-6
2115,80,-2056,-704,-45,6,-4
2120,56,-2048,-712,-43,4,-4
2125,72,-2056,-728,-44,4,-4
2130,72,-2048,-736,-43,2,-5
2135,80,-2048,-736,-42,1,-5
2140,48,-2048,-720,-42,1,-4
2145,64,-2048,-744,-44,-1,-4
2150,64,-2048,-720,-46,-3,-3
2155,56,-2040,-736,-46,-4,-2
2160,64,-2032,-744,-47,-4,-3
2165,96,-2080,-760,-45,-5,-4
2170,40,-2048,-736,-46,-7,-2
2175,64,-2048,-736,-46,-7,-2
2180,72,-2056,-712,-48,-7,-3
2185,72,-2048,-776,-45,-8,-4
2190,64,-2056,-736,-45,-8,-4
2195,88,-2048,-744,-46,-8,-3
2200,56,-2080,-736,-47,-10,-4
2205,88,-2064,-728,-48,-10,-5
2210,88,-2072,-744,-47,-11,-5
2215,72,-2040,-720,-49,-11,-5
2220,72,-2048,-752,-48,-12,-4
2225,64,-2064,-680,-48,-14,-4
2230,64,-2048,-736,-45,-13,-4
2235,80,-2056,-752,-45,-14,-4
2240,80,-2056,-752,-44,-12,-4
2245,88,-2056,-712,-44,-12,-6
2250,80,-2048,-704,-43,-11,-5
2255,72,-2048,-744,-43,-12,-4
2260,72,-2056,-720,-42,-12,-6
2265,96,-2040,-752,-43,-12,-7
2270,104,-2048,-720,-47,-12,-6
2275,80,-2056,-744,-45,-12,-5
2280,96,-2048,-744,-44,-12,-6
2285,88,-2056,-720,-48,-12,-6
2290,80,-2056,-744,-47,-11,-7
2295,80,-2064,-712,-49,-11,-6
2300,80,-2072,-752,-50,-11,-7
2305,80,-2048,-736,-47,-10,-6
2310,56,-2048,-760,-47,-10,-7
2315,64,-2064,-752,-47,-9,-8
2320,88,-2048,-752,-48,-9,-8
2325,96,-2064,-736,-47,-7,-7
2330,72,-2072,-768,-46,-7,-7
2335,96,-2056,-736,-47,-7,-8
2340,72,-2056,-776,-47,-5,-8
2345,72,-2048,-712,-47,-5,-7
2350,88,-2048,-728,-45,-5,-8
2355,80,-2056,-736,-47,-4,-8
2360,56,-2048,-728,-47,-4,-8
2365,88,-2032,-736,-44,-2,-7
2370,96,-2048,-760,-44,-2,-7
2375,88,-2048,-720,-44,-1,-8
2380,88,-2064,-696,-43,0,-8
2385,88,-2056,-728,-42,0,-8
2390,96,-2048,-752,-43,0,-7
2395,72,-2048,-744,-43,3,-7
2400,80,-2040,-744,-44,3,-6
2405,88,-2064,-720,-44,5,-6
2410,104,-2040,-736,-45,6,-8
2415,88,-2072,-704,-44,6,-7
2420,88,-2040,-792,-45,6,-5
2425,96,-2040,-728,-45,7,-7
2430,80,-2072,-784,-44,8,-6
2435,88,-2056,-712,-44,10,-5
2440,96,-2056,-736,-44,9,-5
2445,72,-2056,-712,-45,9,-5
2450,80,-2056,-688,-44,9,-4
2455,48,-2056,-736,-44,9,-5
2460,56,-2080,-736,-45,11,-6
2465,96,-2048,-744,-45,11,-6
2470,72,-2056,-728,-46,12,-6
2475,72,-2040,-752,-47,11,-5
2480,88,-2056,-760,-45,13,-5
2485,72,-2056,-752,-46,13,-5
2490,72,-2056,-720,-49,12,-5
2495,56,-2056,-736,-49,13,-6
2500,80,-2088,-768,-48,14,-7
2505,72,-2056,-744,-47,14,-7
2510,80,-2048,-744,-46,15,-6
2515,80,-2056,-760,-43,15,-6
2520,80,-2048,-736,-40,15,-5
2525,64,-2048,-720,-40,16,-5
2530,96,-2056,-720,-38,17,-4
2535,88,-2048,-720,-38,17,-4
2540,80,-2056,-728,-39,17,-5
2545,64,-2032,-768,-40,17,-5
2550,80,-2056,-728,-40,15,-4
2555,56,-2040,-720,-41,15,-4
2560,72,-2064,-744,-43,15,-5
2565,72,-2064,-736,-46,16,-5
2570,64,-2040,-704,-48,16,-4
2575,88,-2056,-696,-51,16,-5
2580,88,-2064,-736,-52,17,-5
2585,64,-2064,-744,-53,19,-4
2590,72,-2064,-752,-53,20,-6
2595,64,-2048,-744,-51,22,-7
2600,88,-2072,-768,-46,24,-8
2605,104,-2080,-752,-43,26,-7
2610,88,-2064,-728,-44,27,-8
2615,88,-2056,-752,-45,27,-7
2620,112,-2072,-760,-47,25,-7
2625,80,-2080,-752,-50,25,-6
2630,72,-2056,-760,-52,24,-6
2635,72,-2056,-760,-52,21,-6
2640,56,-2048,-704,-52,18,-6
2645,72,-2056,-728,-49,17,-5
2650,64,-2064,-752,-46,16,-3
2655,56,-2064,-760,-43,18,-4
2660,80,-2072,-720,-42,16,-4
2665,56,-2048,-760,-41,17,-4
2670,88,-2072,-728,-40,16,-5
2675,80,-2040,-744,-42,16,-4
2680,72,-2048,-736,-45,15,-4
2685,88,-2048,-728,-46,15,-2
2690,80,-2048,-752,-51,12,-3
2695,56,-2040,-736,-54,12,-1
2700,88,-2056,-752,-56,10,-2
2705,72,-2048,-768,-58,9,-3
2710,80,-2056,-776,-59,9,-3
2715,64,-2056,-736,-60,9,-3
2720,64,-2040,-752,-60,9,-4
2725,88,-2072,-728,-60,8,-3
2730,56,-2040,-744,-63,8,-5
2735,40,-2048,-760,-62,9,-6
2740,64,-2048,-728,-60,8,-8
2745,72,-2048,-712,-63,8,-9
2750,72,-2040,-752,-64,8,-9
2755,72,-2056,-744,-65,9,-11
2760,80,-2040,-752,-70,10,-12
2765,80,-2040,-744,-75,8,-13
2770,72,-2040,-744,-83,7,-12
2775,88,-2048,-760,-92,5,-13
2780,104,-2032,-728,-98,5,-14
2785,88,-2040,-712,-106,7,-15
2790,96,-2048,-744,-118,8,-16
2795,96,-2032,-752,-125,10,-19
2800,112,-2040,-760,-133,13,-21
2805,104,-2040,-760,-142,16,-24
2810,120,-2040,-744,-147,20,-29
2815,112,-2032,-752,-154,24,-31
2820,144,-2040,-744,-159,29,-35
2825,136,-2032,-728,-162,33,-38
2830,144,-2024,-760,-164,37,-42
2835,136,-2032,-760,-166,39,-45
2840,120,-2048,-768,-168,43,-47
2845,144,-2048,-744,-168,45,-51
2850,136,-2040,-832,-168,45,-53
2855,152,-2040,-752,-171,47,-56
2860,128,-2040,-784,-169,48,-57
2865,136,-2064,-752,-172,49,-60
2870,128,-2048,-776,-174,51,-63
2875,136,-2064,-776,-175,53,-64
2880,144,-2088,-736,-175,52,-65
2885,120,-2064,-728,-175,50,-64
2890,160,-2064,-752,-176,49,-65
2895,144,-2064,-760,-175,47,-62
2900,152,-2064,-712,-176,44,-60
2905,128,-2120,-688,-174,40,-58
2910,192,-2072,-752,-172,37,-54
2915,200,-2064,-776,-172,33,-52
2920,200,-2040,-760,-171,34,-52
2925,200,-2048,-768,-172,35,-52
2930,208,-2016,-776,-173,38,-54
2935,208,-2000,-760,-176,42,-55
2940,224,-2032,-760,-178,45,-57
2945,232,-2008,-768,-181,47,-59
2950,208,-2032,-752,-185,48,-59
2955,232,-2024,-784,-188,50,-56
2960,264,-1944,-848,-192,52,-55
2965,240,-2016,-744,-191,53,-52
2970,224,-2016,-776,-193,52,-48
2975,232,-2016,-792,-194,53,-45
2980,224,-2024,-800,-197,51,-41
2985,208,-2008,-752,-199,51,-37
2990,200,-2008,-776,-203,50,-35
2995,184,-2016,-816,-208,48,-31
3000,176,-2008,-808,-213,43,-27
3005,168,-2032,-784,-219,39,-24
3010,184,-2040,-800,-225,37,-22
3015,128,-2136,-712,-233,34,-20
3020,144,-2048,-792,-236,32,-20
3025,160,-2064,-832,-239,32,-19
3030,144,-2056,-784,-241,32,-18
3035,120,-2048,-792,-241,30,-16
3040,136,-2048,-832,-236,28,-13
3045,160,-2064,-760,-230,25,-11
3050,144,-2056,-800,-219,20,-6
3055,152,-2064,-776,-207,15,-2
3060,160,-2064,-760,-193,9,4
3065,128,-2056,-784,-181,3,11
3070,184,-1992,-856,-171,-3,18
3075,128,-2048,-808,-163,-5,23
3080,160,-2056,-768,-158,-8,29
3085,136,-2064,-752,-156,-9,34
3090,152,-2040,-784,-153,-13,38
3095,152,-2056,-760,-151,-16,41
3100,160,-2056,-784,-145,-17,44
3105,152,-2056,-824,-141,-17,44
3110,136,-2048,-784,-135,-22,44
3115,144,-2048,-768,-129,-27,45
3120,96,-1968,-728,-129,-33,46
3125,88,-2016,-760,-129,-40,47
3130,96,-2024,-768,-129,-49,48
3135,120,-2048,-768,-133,-60,47
3140,72,-2032,-768,-135,-71,47
3145,72,-2048,-792,-138,-80,46
3150,32,-2040,-792,-137,-88,41
3155,32,-2040,-800,-136,-95,35
3160,8,-2024,-776,-131,-105,27
3165,0,-1992,-792,-128,-118,19
3170,-24,-1968,-800,-129,-133,9
3175,-32,-1944,-832,-136,-151,-4
3180,-96,-1888,-816,-148,-167,-19
3185,-72,-1872,-856,-161,-181,-35
3190,-88,-1864,-816,-176,-194,-51
3195,-96,-1856,-840,-197,-209,-72
3200,-104,-1848,-808,-221,-223,-92
3205,-96,-1840,-808,-243,-239,-114
3210,-96,-1864,-808,-262,-250,-141
3215,-96,-1880,-808,-275,-261,-170
3220,-96,-1904,-760,-278,-273,-200
3225,-40,-1976,-744,-272,-284,-227
3230,-56,-1992,-704,-258,-294,-257
3235,-8,-2056,-672,-232,-297,-282
3240,48,-2168,-712,-199,-294,-306
3245,64,-2200,-712,-160,-281,-326
3250,72,-2272,-704,-121,-263,-339
3255,88,-2304,-712,-84,-239,-347
3260,80,-2368,-680,-50,-216,-345
3265,120,-2392,-672,-18,-198,-334
3270,112,-2408,-680,8,-185,-313
3275,120,-2368,-664,18,-176,-282
3280,136,-2336,-672,13,-166,-249
3285,168,-2280,-664,-3,-153,-214
3290,208,-2264,-656,-22,-135,-180
3295,224,-2192,-624,-44,-118,-147
3300,320,-2152,-624,-63,-99,-114
3305,320,-2112,-592,-77,-80,-84
3310,344,-2096,-592,-90,-59,-56
3315,368,-2096,-584,-101,-35,-30
3320,376,-2104,-536,-109,-10,-7
3325,400,-2104,-520,-113,12,13
3330,392,-2136,-504,-100,31,30
3335,392,-2160,-512,-71,49,47
3340,376,-2160,-504,-33,70,61
3345,352,-2144,-520,8,96,73
3350,344,-2128,-552,41,122,84
3355,312,-2104,-568,60,145,94
3360,272,-2064,-568,64,163,102
3365,240,-2048,-592,57,180,109
3370,224,-2040,-584,45,195,118
3375,200,-2040,-616,28,214,128
3380,152,-2008,-624,3,233,133
3385,104,-1992,-600,-30,251,143
3390,72,-1984,-616,-62,264,152
3395,16,-1920,-680,-92,277,158
3400,8,-1976,-600,-119,287,166
3405,8,-2016,-576,-139,298,174
3410,8,-2032,-632,-150,309,176
3415,8,-2048,-608,-157,320,177
3420,24,-2048,-560,-159,325,182
3425,8,-2048,-552,-159,322,187
3430,0,-2072,-552,-158,317,191
3435,-32,-2048,-592,-155,307,188
3440,-56,-2072,-592,-148,292,186
3445,-72,-2056,-560,-138,276,188
3450,-96,-2064,-560,-126,259,189
3455,-120,-2048,-584,-112,244,190
3460,-128,-2040,-592,-103,229,186
3465,-88,-2008,-616,-96,216,177
3470,-96,-1984,-608,-90,207,168
3475,-72,-1976,-592,-90,200,161
3480,-80,-1976,-592,-96,193,147
3485,-104,-1960,-600,-100,191,133
3490,-64,-1968,-616,-102,185,120
