timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1430,328,-2688,-544,-241,-475,-269
1435,312,-2664,-608,-231,-497,-289
1440,344,-2648,-640,-235,-522,-305
1445,360,-2640,-736,-256,-540,-315
1450,440,-2648,-792,-295,-549,-324
1455,480,-2672,-848,-348,-545,-336
1460,536,-2696,-896,-419,-529,-347
1465,536,-2720,-952,-499,-507,-354
1470,544,-2760,-1000,-577,-482,-360
1475,544,-2792,-1008,-634,-454,-362
1480,520,-2816,-1024,-669,-424,-363
1485,472,-2824,-1088,-684,-394,-357
1490,352,-2760,-1104,-670,-363,-339
1495,304,-2712,-1152,-637,-339,-313
1500,224,-2616,-1168,-593,-329,-289
1505,184,-2560,-1256,-557,-335,-265
1510,144,-2464,-1280,-527,-353,-244
1515,160,-2376,-1312,-508,-382,-223
1520,176,-2288,-1328,-496,-418,-198
1525,208,-2184,-1336,-503,-451,-167
1530,280,-2160,-1352,-518,-484,-135
1535,304,-2112,-1344,-538,-516,-104
1540,352,-2136,-1344,-561,-549,-72
1545,392,-2104,-1312,-578,-581,-45
1550,408,-2088,-1320,-586,-613,-26
1555,424,-2088,-1336,-582,-643,-2
1560,472,-2096,-1304,-568,-674,21
1565,480,-2072,-1248,-543,-706,44
1570,512,-2072,-1288,-505,-740,63
1575,528,-2072,-1248,-461,-768,81
1580,528,-2048,-1248,-407,-793,101
1585,528,-2136,-1152,-352,-815,118
1590,592,-2080,-1256,-305,-835,130
1595,584,-2048,-1240,-268,-854,151
1600,600,-2032,-1256,-236,-872,179
1605,608,-2048,-1232,-195,-890,205
1610,592,-2024,-1256,-144,-906,230
1615,568,-2008,-1272,-87,-921,254
1620,576,-2016,-1304,-31,-934,274
1625,552,-2016,-1312,14,-940,284
1630,528,-1984,-1288,43,-939,284
1635,512,-1984,-1296,60,-932,280
1640,496,-1984,-1288,63,-914,272
1645,440,-1976,-1280,57,-892,255
1650,432,-1968,-1216,50,-868,234
1655,392,-1960,-1224,51,-846,214
1660,392,-1992,-1168,58,-825,196
1665,368,-1992,-1152,78,-807,179
1670,384,-2000,-1136,100,-789,161
1675,352,-2000,-1056,135,-775,143
1680,344,-2008,-1032,179,-765,126
1685,336,-1952,-1032,226,-756,112
1690,312,-1928,-1024,281,-752,102
1695,320,-1896,-1016,337,-751,99
1700,312,-1856,-1024,389,-751,95
1705,296,-1800,-1008,432,-750,91
1710,328,-1768,-992,465,-747,92
1715,336,-1752,-1008,484,-740,94
1720,328,-1736,-976,488,-728,99
1725,288,-1664,-984,475,-711,102
1730,336,-1696,-968,455,-689,107
1735,272,-1640,-992,436,-669,114
1740,248,-1616,-952,415,-654,124
1745,240,-1624,-976,396,-646,135
1750,200,-1608,-952,384,-649,148
1755,200,-1624,-952,376,-659,157
1760,192,-1672,-968,371,-674,164
1765,176,-1640,-968,370,-689,167
1770,144,-1608,-992,374,-702,167
1775,144,-1664,-968,382,-712,167
1780,88,-1632,-944,390,-721,162
1785,72,-1664,-936,398,-728,154
1790,64,-1680,-936,407,-735,145
1795,80,-1704,-920,415,-741,135
1800,56,-1712,-864,427,-749,122
1805,72,-1728,-840,438,-755,109
1810,56,-1712,-832,454,-763,97
1815,40,-1720,-824,468,-771,90
1820,64,-1720,-800,483,-778,84
1825,40,-1680,-792,497,-783,81
1830,80,-1664,-808,508,-789,83
1835,72,-1656,-792,510,-793,89
1840,56,-1608,-832,504,-799,98
1845,80,-1608,-800,486,-808,113
1850,88,-1592,-808,460,-816,128
1855,104,-1560,-832,427,-821,143
1860,96,-1576,-824,389,-822,155
1865,104,-1552,-808,347,-814,168
1870,120,-1544,-816,301,-801,179
1875,152,-1560,-784,259,-783,188
1880,144,-1576,-784,223,-759,193
1885,176,-1576,-784,194,-732,198
1890,208,-1592,-744,170,-704,197
1895,232,-1632,-768,157,-677,195
1900,256,-1632,-760,149,-656,189
1905,312,-1680,-800,143,-640,185
1910,336,-1704,-792,136,-626,176
1915,360,-1688,-776,125,-611,164
1920,384,-1736,-760,115,-588,149
1925,408,-1736,-808,110,-556,132
1930,424,-1736,-816,107,-519,115
1935,440,-1728,-760,103,-481,101
1940,432,-1768,-808,103,-445,90
1945,408,-1744,-784,99,-411,84
1950,376,-1744,-768,94,-381,85
1955,344,-1736,-760,85,-352,94
1960,304,-1776,-824,69,-323,111
1965,272,-1800,-792,46,-293,131
1970,216,-1832,-736,25,-263,151
1975,160,-1848,-752,9,-235,171
1980,120,-1904,-704,1,-210,193
1985,112,-1960,-704,-5,-191,213
1990,48,-1976,-696,-4,-175,232
1995,56,-2008,-704,7,-161,247
2000,8,-2016,-704,26,-148,257
2005,0,-2024,-696,45,-137,263
2010,-8,-2032,-736,61,-130,268
2015,-16,-2040,-744,77,-126,266
2020,-24,-2032,-712,87,-123,259
2025,0,-2048,-760,92,-118,257
2030,0,-2048,-752,91,-110,254
2035,16,-2064,-728,88,-98,242
2040,8,-2048,-760,83,-81,229
2045,8,-2048,-752,80,-68,214
2050,32,-2040,-776,72,-55,202
2055,16,-2056,-760,63,-44,189
2060,32,-2056,-752,52,-40,181
2065,32,-2064,-680,40,-36,175
2070,8,-2072,-664,29,-34,171
2075,-24,-2144,-576,23,-33,171
2080,-16,-2072,-624,24,-34,173
2085,-56,-2064,-600,32,-36,174
2090,-56,-2080,-568,45,-37,172
2095,-96,-2056,-536,64,-38,172
2100,-96,-2080,-520,78,-44,173
2105,-144,-2048,-512,92,-56,177
2110,-176,-2040,-504,103,-72,180
2115,-152,-2040,-512,112,-93,185
2120,-176,-2024,-504,116,-113,188
2125,-168,-2024,-504,113,-131,192
2130,-152,-2008,-440,100,-148,194
2135,-120,-1984,-512,80,-162,195
2140,-104,-1968,-528,55,-174,191
2145,-88,-1960,-512,32,-182,182
2150,-80,-1968,-528,15,-188,165
2155,-40,-1976,-528,1,-192,152
2160,0,-2000,-520,-13,-192,139
2165,-24,-1976,-536,-27,-187,128
2170,0,-1984,-528,-42,-178,117
2175,24,-1968,-536,-53,-167,108
2180,40,-1984,-528,-60,-152,100
2185,32,-1960,-528,-66,-138,91
2190,16,-1968,-528,-73,-125,84
2195,56,-1968,-544,-81,-111,76
2200,48,-1968,-528,-91,-100,67
2205,24,-1960,-544,-101,-90,61
2210,48,-1984,-528,-111,-79,57
2215,48,-1960,-512,-124,-65,54
2220,48,-2008,-504,-140,-44,52
2225,0,-2000,-496,-160,-23,49
2230,0,-1984,-464,-181,4,49
2235,0,-2040,-488,-199,29,48
2240,-24,-2048,-496,-220,49,44
2245,-72,-2048,-512,-239,65,41
2250,-64,-2104,-544,-259,78,39
2255,-80,-2088,-544,-274,91,35
2260,-80,-2104,-552,-292,103,31
2265,-104,-2144,-600,-312,111,26
2270,-120,-2144,-584,-330,119,25
2275,-112,-2168,-616,-347,122,23
2280,-96,-2192,-616,-359,122,23
2285,-120,-2184,-656,-365,123,23
2290,-104,-2208,-672,-365,126,21
2295,-80,-2224,-688,-363,130,16
2300,-72,-2240,-744,-356,139,10
2305,-64,-2248,-688,-350,149,4
2310,-56,-2240,-744,-345,159,-2
2315,-96,-2240,-808,-339,167,-11
2320,-96,-2232,-832,-332,174,-17
2325,-112,-2216,-880,-331,177,-21
2330,-112,-2224,-912,-330,181,-25
2335,-152,-2240,-944,-339,180,-29
2340,-168,-2240,-1000,-350,182,-25
2345,-184,-2296,-1016,-369,190,-18
2350,-192,-2336,-1048,-394,206,-15
2355,-192,-2376,-1136,-425,233,-10
2360,-232,-2440,-1112,-457,267,-4
2365,-248,-2520,-1128,-487,301,2
2370,-280,-2632,-1088,-509,332,14
2375,-344,-2744,-1080,-520,355,29
2380,-400,-2872,-1032,-516,370,50
2385,-392,-2984,-1016,-502,378,77
2390,-376,-3088,-1008,-474,388,112
2395,-344,-3152,-984,-432,397,148
2400,-272,-3192,-976,-379,404,183
2405,-208,-3168,-1016,-307,407,211
2410,-128,-3128,-1048,-226,398,227
2415,-56,-3056,-1080,-140,376,224
2420,-16,-2896,-1152,-61,345,200
2425,8,-2768,-1240,-4,309,161
2430,64,-2664,-1312,18,280,116
2435,80,-2560,-1336,-4,259,72
2440,96,-2480,-1352,-66,256,19
2445,120,-2416,-1368,-154,269,-35
2450,88,-2352,-1352,-244,283,-89
2455,80,-2296,-1328,-316,296,-139
2460,112,-2304,-1336,-362,306,-182
2465,96,-2264,-1336,-380,310,-224
2470,112,-2224,-1344,-382,317,-257
2475,144,-2248,-1344,-382,325,-284
2480,168,-2248,-1352,-376,332,-304
2485,224,-2272,-1368,-361,342,-316
2490,224,-2288,-1376,-338,352,-319
2495,272,-2296,-1368,-304,364,-307
2500,328,-2280,-1392,-262,380,-285
2505,344,-2312,-1352,-207,393,-266
2510,360,-2272,-1392,-144,405,-250
2515,328,-2288,-1440,-88,416,-226
2520,296,-2256,-1448,-49,434,-203
2525,248,-2224,-1472,-28,455,-193
2530,232,-2200,-1456,-23,468,-187
2535,192,-2176,-1384,-27,469,-177
2540,192,-2136,-1336,-24,458,-169
2545,176,-2112,-1304,-5,436,-165
2550,176,-2056,-1264,28,414,-173
2555,152,-2040,-1160,65,390,-180
2560,216,-1944,-1216,94,367,-189
2565,128,-2056,-1120,109,344,-200
2570,128,-2064,-1120,114,318,-212
2575,88,-2096,-1088,114,290,-222
2580,72,-2072,-1048,113,263,-233
2585,56,-2096,-1032,113,238,-246
2590,32,-2072,-1080,117,213,-258
2595,24,-2056,-1024,128,190,-270
2600,-16,-2064,-1040,145,162,-282
2605,0,-2064,-1032,166,133,-289
2610,0,-2056,-992,188,97,-293
2615,8,-1960,-1016,214,64,-300
2620,16,-1992,-960,240,33,-308
2625,0,-1960,-944,263,-2,-314
2630,8,-1936,-928,279,-34,-320
2635,24,-1872,-904,295,-65,-329
2640,48,-1856,-880,307,-92,-336
2645,80,-1808,-808,320,-120,-347
2650,104,-1808,-800,331,-147,-357
2655,128,-1760,-760,342,-173,-366
2660,144,-1704,-752,355,-197,-372
2665,184,-1672,-712,372,-220,-376
2670,184,-1640,-696,391,-240,-379
2675,192,-1576,-680,412,-257,-379
2680,264,-1536,-680,434,-267,-379
2685,280,-1512,-680,458,-264,-375
2690,328,-1456,-712,476,-253,-371
2695,336,-1416,-704,493,-235,-364
2700,392,-1336,-704,505,-214,-358
2705,424,-1304,-720,512,-185,-357
2710,496,-1272,-736,507,-149,-356
2715,512,-1208,-728,489,-104,-353
2720,576,-1200,-752,458,-50,-354
2725,560,-1176,-776,418,7,-353
2730,584,-1176,-760,378,66,-353
2735,608,-1200,-776,333,121,-352
2740,616,-1216,-784,290,173,-349
2745,640,-1264,-728,248,220,-345
2750,624,-1304,-712,213,265,-343
2755,648,-1352,-712,197,311,-343
2760,624,-1368,-712,191,359,-348
2765,616,-1400,-728,198,410,-352
2770,608,-1448,-712,212,462,-355
2775,568,-1464,-720,228,511,-357
2780,552,-1480,-712,241,562,-357
2785,528,-1472,-744,245,612,-356
2790,504,-1480,-752,237,659,-358
2795,448,-1496,-760,218,698,-359
2800,440,-1520,-752,193,727,-353
2805,376,-1520,-736,163,744,-343
2810,376,-1536,-712,131,749,-330
2815,360,-1600,-696,103,745,-315
2820,368,-1608,-704,79,734,-298
2825,320,-1640,-648,58,717,-282
2830,288,-1704,-672,44,695,-265
2835,256,-1736,-656,40,673,-249
2840,256,-1752,-616,39,649,-232
2845,272,-1792,-632,39,627,-219
2850,280,-1816,-624,37,609,-207
2855,272,-1816,-640,32,595,-197
2860,288,-1848,-616,24,582,-186
2865,304,-1904,-664,11,572,-176
2870,304,-1944,-616,-6,564,-169
2875,328,-1968,-624,-25,557,-166
2880,360,-2016,-592,-41,554,-164
2885,376,-2048,-616,-54,552,-162
2890,400,-2064,-568,-63,551,-161
2895,408,-2080,-624,-69,547,-162
2900,376,-2088,-584,-72,541,-164
2905,392,-2112,-584,-74,534,-166
2910,392,-2120,-576,-73,529,-168
2915,368,-2072,-600,-71,526,-169
2920,352,-2112,-648,-72,525,-169
2925,320,-2080,-640,-72,524,-168
2930,344,-2064,-624,-76,517,-165
2935,280,-2056,-616,-82,506,-161
2940,320,-2048,-608,-90,491,-156
2945,296,-2032,-632,-98,474,-150
2950,272,-2032,-608,-102,455,-143
2955,248,-2016,-624,-109,436,-136
2960,240,-2024,-608,-113,418,-129
2965,248,-2040,-600,-115,398,-123
2970,240,-2032,-592,-114,380,-118
2975,280,-2024,-568,-109,361,-115
2980,296,-2032,-584,-103,348,-114
2985,304,-2024,-568,-94,334,-116
2990,352,-2040,-552,-83,324,-119
2995,336,-2000,-552,-70,316,-123
3000,376,-2008,-520,-59,310,-127
3005,376,-1992,-536,-44,308,-131
3010,400,-1992,-512,-30,312,-135
3015,424,-1976,-536,-20,317,-139
3020,464,-1984,-520,-14,326,-139
3025,472,-1952,-520,-13,335,-138
3030,480,-1976,-520,-18,346,-137
3035,496,-1928,-504,-27,354,-135
3040,504,-1928,-504,-40,360,-131
3045,488,-1920,-512,-54,366,-126
3050,528,-1808,-664,-68,371,-119
3055,472,-1904,-536,-79,376,-113
3060,464,-1912,-544,-93,378,-103
3065,480,-1936,-512,-104,376,-96
3070,480,-1928,-528,-113,371,-84
3075,464,-1960,-552,-124,364,-72
3080,464,-1936,-536,-136,357,-62
3085,440,-1968,-584,-143,348,-50
3090,488,-1960,-536,-151,338,-42
3095,432,-1984,-568,-155,328,-33
3100,440,-1992,-600,-155,316,-26
3105,520,-2024,-488,-154,301,-21
3110,424,-2040,-576,-150,283,-20
3115,416,-2016,-608,-145,268,-18
3120,408,-2008,-584,-141,254,-18
3125,416,-2032,-592,-140,239,-19
3130,424,-2024,-568,-141,228,-19
3135,424,-2040,-608,-144,217,-21
3140,432,-2040,-584,-144,207,-22
3145,432,-2056,-576,-143,199,-23
3150,432,-2088,-576,-141,190,-25
3155,440,-2072,-568,-134,185,-28
3160,456,-2096,-560,-124,183,-29
3165,472,-2096,-552,-111,182,-32
3170,464,-2096,-528,-97,183,-34
3175,472,-2080,-544,-79,182,-38
3180,480,-2064,-544,-62,178,-40
3185,480,-2048,-536,-45,173,-43
3190,448,-2024,-480,-34,164,-46
3195,472,-2016,-512,-30,150,-46
3200,472,-2008,-512,-39,134,-46
3205,480,-2000,-504,-57,118,-43
3210,432,-2000,-504,-81,102,-42
3215,424,-2016,-536,-110,83,-38
3220,432,-2008,-520,-141,60,-32
3225,368,-2000,-528,-174,33,-25
3230,384,-2024,-528,-208,0,-17
3235,336,-2040,-512,-235,-32,-9
3240,240,-2032,-496,-255,-69,1
3245,216,-2048,-520,-277,-122,11
3250,296,-2064,-552,-306,-185,15
3255,336,-2096,-552,-337,-232,16
3260,376,-2128,-536,-349,-264,15
3265,448,-2160,-552,-346,-286,14
3270,464,-2152,-576,-333,-299,12
3275,448,-2152,-576,-312,-316,14
3280,528,-2176,-616,-296,-336,12
3285,568,-2192,-688,-286,-353,13
3290,576,-2200,-712,-283,-361,16
3295,672,-2224,-744,-286,-363,17
3300,656,-2232,-760,-285,-356,20
3305,744,-2288,-744,-284,-337,23
3310,776,-2360,-744,-277,-316,21
3315,832,-2432,-744,-259,-296,14
3320,872,-2496,-720,-232,-284,-1
3325,840,-2552,-712,-195,-283,-25
3330,840,-2664,-688,-149,-289,-54
3335,792,-2696,-688,-101,-292,-85
3340,792,-2768,-688,-59,-286,-108
3345,752,-2824,-688,-19,-266,-131
3350,712,-2848,-696,15,-226,-156
3355,696,-2848,-744,42,-170,-186
3360,664,-2840,-776,60,-114,-210
3365,624,-2840,-752,64,-62,-230
3370,576,-2816,-800,47,-30,-253
3375,544,-2776,-832,12,-19,-272
3380,512,-2784,-816,-40,-30,-282
3385,456,-2816,-888,-98,-58,-287
3390,352,-2784,-928,-168,-96,-277
3395,296,-2808,-928,-243,-138,-264
3400,216,-2840,-984,-313,-185,-247
3405,200,-2864,-960,-379,-231,-232
3410,120,-2880,-984,-438,-276,-211
3415,104,-2872,-992,-486,-316,-182
3420,96,-2832,-1008,-508,-354,-149
3425,104,-2760,-1000,-506,-392,-121
3430,136,-2688,-1016,-489,-432,-94
3435,176,-2568,-1032,-459,-475,-63
3440,208,-2456,-1096,-422,-518,-31
3445,248,-2328,-1128,-388,-561,3
3450,312,-2224,-1184,-367,-605,43
3455,352,-2104,-1200,-362,-651,82
3460,424,-2056,-1208,-372,-702,121
3465,456,-2008,-1240,-392,-754,158
3470,512,-1992,-1248,-416,-798,194
3475,576,-1984,-1272,-436,-832,221
3480,592,-1976,-1296,-443,-857,241
