timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
640,96,-1024,-176,580,136,92
645,48,-920,-240,565,131,91
650,40,-776,-240,534,112,83
655,32,-648,-272,494,74,74
660,-8,-552,-280,449,25,67
665,-40,-448,-296,406,-40,67
670,-72,-384,-312,374,-112,71
675,-128,-328,-384,357,-192,77
680,-160,-288,-416,357,-277,87
685,-144,-376,-400,374,-364,97
690,-80,-440,-400,408,-444,96
695,-104,-520,-488,449,-497,79
700,-176,-616,-584,482,-518,45
705,-336,-672,-768,495,-518,2
710,-408,-688,-1072,475,-511,-37
715,-480,-672,-1408,420,-518,-64
720,-472,-768,-1800,339,-549,-89
725,-472,-912,-2216,233,-573,-135
730,-512,-1200,-2576,66,-519,-217
735,-472,-1600,-2568,-170,-384,-347
740,-456,-2120,-2280,-453,-252,-518
745,-456,-2648,-1840,-726,-167,-698
750,-520,-3136,-1504,-938,-93,-855
755,-632,-3448,-1440,-1118,24,-981
760,-728,-3744,-1480,-1335,228,-1094
765,-848,-3984,-1512,-1599,494,-1217
770,-992,-4264,-1488,-1801,741,-1349
775,-1032,-4440,-1408,-1848,887,-1422
780,-880,-4664,-1216,-1732,889,-1377
785,-480,-4696,-1000,-1417,738,-1210
790,-192,-4576,-800,-936,491,-1018
795,-24,-4320,-760,-367,247,-736
800,56,-3936,-728,185,41,-449
805,88,-3504,-760,630,-118,-229
810,184,-3064,-824,926,-225,-84
815,264,-2672,-976,1071,-284,9
820,344,-2360,-1064,1078,-305,71
825,376,-2080,-1144,972,-297,114
830,392,-1912,-1152,781,-264,141
835,328,-1856,-1184,538,-213,144
840,288,-1904,-1184,272,-146,119
845,216,-2000,-1096,5,-69,65
850,168,-2128,-976,-229,11,-8
855,144,-2352,-808,-408,87,-80
860,136,-2504,-656,-511,159,-140
865,152,-2680,-560,-531,226,-172
870,112,-2768,-464,-485,290,-173
875,112,-2832,-368,-393,349,-139
880,96,-2856,-304,-280,403,-72
885,32,-2720,-224,-166,436,22
890,-8,-2600,-184,-61,444,131
895,-72,-2496,-136,27,429,246
900,-144,-2384,-104,93,397,350
905,-240,-2256,-120,134,353,438
910,-336,-2144,-120,147,304,508
915,-416,-2072,-112,135,254,557
920,-504,-2008,-128,100,207,588
925,-584,-1976,-128,54,169,599
930,-616,-1952,-120,10,135,590
935,-656,-1920,-120,-25,104,566
940,-664,-1936,-104,-44,76,521
945,-664,-1920,-96,-39,53,455
950,-648,-1936,-96,-19,35,380
955,-656,-1912,-112,29,19,298
960,-600,-1896,-104,103,7,216
965,-576,-1840,-64,195,-5,134
970,-544,-1736,-40,295,-18,74
975,-504,-1632,24,392,-26,8
980,-480,-1480,24,473,-30,-47
985,-448,-1336,-16,526,-16,-84
990,-408,-1192,-56,546,11,-107
995,-368,-1056,-40,527,55,-119
1000,-328,-952,-112,470,108,-126
1005,-248,-864,-136,381,166,-130
1010,-184,-768,-224,272,225,-130
1015,-152,-712,-280,156,282,-125
1020,-112,-632,-360,31,331,-118
1025,-96,-584,-424,-89,367,-104
1030,-64,-560,-472,-197,378,-90
1035,-64,-520,-448,-269,356,-78
1040,-88,-520,-408,-297,299,-61
1045,-112,-496,-376,-275,222,-38
1050,-160,-480,-328,-210,123,-7
1055,-152,-464,-264,-113,19,25
1060,-200,-440,-240,4,-77,51
1065,-232,-408,-240,128,-155,73
1070,-256,-344,-232,238,-213,93
1075,-248,-344,-192,327,-253,111
1080,-224,-288,-232,386,-282,125
1085,-176,-256,-160,416,-298,131
1090,0,-288,-168,417,-296,129
1095,192,-272,-256,394,-279,117
1100,376,-312,-304,354,-226,93
1105,472,-320,-456,291,-136,70
1110,584,-344,-584,205,-30,46
1115,672,-288,-832,74,87,25
1120,728,-184,-1312,-147,255,15
1125,624,-112,-1800,-469,515,23
1130,560,-272,-2408,-835,866,33
1135,496,-568,-2808,-1210,1188,23
1140,376,-1136,-2864,-1469,1325,7
1145,472,-2024,-2704,-1651,1274,11
1150,680,-3232,-2216,-1658,1090,56
1155,752,-4240,-1952,-1558,814,132
1160,664,-4752,-1880,-1521,411,285
1165,592,-4704,-1752,-1643,-70,480
1170,632,-4512,-1456,-1810,-479,686
1175,680,-4392,-1104,-1842,-735,860
1180,568,-4472,-872,-1637,-833,970
1185,144,-4616,-608,-1218,-773,984
1190,-456,-4728,-264,-700,-553,876
1195,-576,-4680,-64,-172,-225,651
1200,-544,-4424,88,276,170,323
1205,-464,-4024,200,544,588,-52
1210,-480,-3512,192,590,917,-385
1215,-480,-2960,0,459,1083,-591
1220,-424,-2560,-360,225,1071,-633
1225,-400,-2368,-752,-75,921,-548
1230,-416,-2336,-1120,-435,684,-376
1235,-408,-2528,-1320,-819,422,-165
1240,-480,-2848,-1432,-1175,186,33
1245,-544,-3320,-1384,-1428,10,209
1250,-616,-3720,-1296,-1533,-98,349
1255,-752,-4032,-1192,-1490,-150,436
1260,-848,-4184,-1104,-1307,-164,451
1265,-928,-4160,-984,-1011,-155,409
1270,-904,-4000,-880,-641,-141,334
1275,-856,-3728,-768,-261,-136,240
1280,-776,-3368,-696,85,-142,142
1285,-616,-2984,-592,353,-158,50
1290,-424,-2616,-496,538,-181,-26
1295,-168,-2168,-416,642,-209,-87
1300,8,-1848,-320,669,-232,-135
1305,184,-1536,-288,620,-238,-171
1310,352,-1320,-328,502,-220,-195
1315,472,-1176,-240,368,-179,-211
1320,544,-1112,-176,171,-134,-215
1325,600,-1128,-160,-23,-69,-201
1330,632,-1216,-72,-177,2,-186
1335,632,-1312,0,-266,76,-158
1340,600,-1376,56,-277,149,-126
1345,504,-1432,72,-222,222,-81
1350,440,-1464,104,-115,290,-21
1355,344,-1504,72,25,350,37
1360,248,-1480,64,173,398,96
1365,184,-1480,32,313,428,153
1370,120,-1440,-16,434,447,197
1375,48,-1360,-96,529,447,228
1380,0,-1304,-144,597,427,252
1385,-80,-1176,-160,644,386,267
1390,-128,-1056,-256,671,331,269
1395,-200,-928,-288,685,265,264
1400,-280,-760,-384,690,186,256
1405,-336,-624,-392,692,97,248
1410,-376,-520,-384,690,-3,247
1415,-408,-440,-440,689,-107,247
1420,-384,-368,-424,692,-211,249
1425,-400,-320,-328,704,-310,249
1430,-384,-264,-296,723,-393,249
1435,-400,-216,-256,746,-454,246
1440,-400,-216,-208,768,-491,242
1445,-376,-160,-224,787,-504,239
1450,-376,-144,-264,799,-492,231
1455,-424,-168,-376,787,-455,222
1460,-520,-152,-584,724,-400,203
1465,-544,-144,-888,592,-335,168
1470,-544,-64,-1432,373,-261,129
1475,-432,16,-2008,44,-173,87
1480,-256,-176,-2384,-337,-70,23
1485,-104,-456,-2584,-649,15,-72
1490,0,-856,-2744,-845,59,-185
1495,48,-1344,-2664,-949,70,-309
1500,48,-2088,-2304,-994,69,-440
1505,-32,-2760,-1688,-971,83,-567
1510,-224,-3392,-1280,-838,136,-685
1515,-480,-3728,-1200,-649,231,-810
1520,-712,-3784,-1408,-605,403,-909
1525,-824,-3776,-1392,-842,587,-1010
1530,-928,-3896,-1216,-1252,697,-1089
1535,-888,-4200,-1088,-1557,690,-1144
1540,-768,-4424,-984,-1593,583,-1137
1545,-640,-4520,-824,-1346,406,-1027
1550,-592,-4472,-680,-876,181,-827
1555,-656,-4280,-600,-276,-59,-581
1560,-624,-4032,-600,303,-289,-341
1565,-536,-3664,-680,743,-474,-146
1570,-408,-3256,-856,1003,-600,-19
1575,-264,-2856,-1072,1087,-668,48
1580,-120,-2512,-1240,1037,-679,66
1585,24,-2248,-1408,884,-631,52
1590,120,-2088,-1536,655,-537,18
1595,152,-2040,-1520,386,-413,-30
1600,176,-2152,-1384,115,-274,-85
1605,176,-2448,-1184,-119,-141,-142
1610,160,-2712,-960,-289,-15,-193
1615,136,-3000,-768,-385,101,-233
1620,112,-3176,-640,-399,202,-255
1625,80,-3336,-512,-340,276,-250
1630,48,-3352,-432,-222,323,-214
1635,-16,-3304,-336,-69,345,-149
1640,-152,-3176,-304,102,346,-55
1645,-240,-3024,-304,263,329,61
1650,-352,-2888,-304,392,295,175
1655,-496,-2680,-328,486,241,275
1660,-576,-2488,-336,544,168,348
1665,-688,-2280,-336,564,81,392
1670,-736,-2088,-304,548,-11,413
1675,-816,-1936,-248,501,-101,413
1680,-840,-1784,-240,431,-182,399
1685,-872,-1696,-216,366,-251,372
1690,-904,-1640,-160,288,-311,332
1695,-872,-1632,-104,225,-350,280
1700,-792,-1680,-40,197,-394,238
1705,-696,-1712,80,209,-427,180
1710,-576,-1760,160,265,-448,124
1715,-496,-1752,176,360,-460,68
1720,-408,-1744,200,472,-457,19
1725,-336,-1720,192,591,-440,-14
1730,-272,-1648,152,708,-416,-39
1735,-208,-1544,120,821,-389,-62
1740,-128,-1408,40,918,-351,-82
1745,-88,-1288,8,988,-295,-98
1750,0,-1152,-128,1021,-224,-105
1755,136,-984,-184,1020,-146,-107
1760,248,-848,-280,998,-65,-118
1765,400,-632,-360,958,22,-133
1770,496,-472,-472,908,120,-159
1775,600,-296,-528,839,225,-186
1780,712,-136,-568,752,328,-216
1785,712,32,-616,654,420,-246
1790,712,160,-592,537,492,-266
1795,672,264,-560,411,541,-275
1800,624,288,-512,291,571,-273
1805,512,296,-456,190,586,-262
1810,320,224,-392,124,587,-246
1815,256,64,-440,95,572,-227
1820,288,-128,-528,94,543,-216
1825,304,-304,-600,113,524,-210
1830,312,-448,-800,152,536,-203
1835,288,-456,-1208,171,607,-187
1840,176,-432,-1760,121,758,-160
1845,32,-480,-2232,-8,959,-145
1850,-72,-712,-2528,-184,1097,-158
1855,-336,-1056,-2640,-409,1063,-150
1860,-552,-1544,-2488,-607,839,-30
1865,-632,-2176,-2152,-833,488,215
1870,-624,-2848,-1632,-996,188,528
1875,-592,-3400,-1160,-1100,-161,786
1880,-592,-3752,-920,-1171,-494,1102
1885,-544,-3848,-832,-1251,-788,1381
1890,-352,-3840,-784,-1368,-993,1576
1895,-40,-3936,-728,-1473,-1086,1667
1900,168,-4144,-704,-1453,-1064,1656
1905,224,-4416,-680,-1250,-911,1535
1910,72,-4632,-656,-887,-642,1296
1915,-16,-4672,-568,-440,-309,980
1920,-136,-4592,-536,11,16,626
1925,-152,-4400,-584,389,281,275
1930,-192,-4056,-656,652,457,-33
1935,-144,-3640,-776,787,540,-279
1940,-16,-3184,-936,787,555,-436
1945,80,-2768,-1096,666,534,-493
1950,104,-2480,-1168,439,496,-464
1955,112,-2320,-1136,148,457,-375
1960,88,-2344,-1104,-159,432,-250
1965,8,-2488,-1000,-430,413,-105
1970,-56,-2656,-864,-626,393,38
1975,-112,-2856,-704,-721,378,153
1980,-224,-3000,-544,-713,364,226
1985,-304,-3064,-504,-616,350,250
1990,-384,-3048,-480,-449,330,231
1995,-440,-2992,-440,-238,301,180
2000,-488,-2856,-440,-11,257,108
2005,-504,-2696,-440,208,202,30
2010,-512,-2456,-400,398,146,-46
2015,-504,-2264,-424,541,93,-111
2020,-424,-2112,-416,629,51,-169
2025,-344,-1968,-376,668,24,-216
2030,-264,-1848,-376,659,5,-250
2035,-160,-1728,-288,618,-2,-271
2040,-96,-1648,-304,531,0,-276
2045,-16,-1584,-256,417,8,-262
2050,0,-1568,-176,289,26,-231
2055,8,-1528,-96,167,50,-200
2060,16,-1552,-40,64,80,-153
2065,8,-1560,64,-2,111,-102
2070,16,-1592,128,-29,144,-47
2075,24,-1600,168,-10,176,13
2080,24,-1632,168,48,208,78
2085,64,-1648,184,140,242,132
2090,40,-1600,144,250,272,172
2095,56,-1536,120,365,294,206
2100,64,-1480,72,483,301,219
2105,112,-1384,0,591,297,218
2110,88,-1280,-72,677,283,208
2115,80,-1088,-192,741,253,186
2120,24,-920,-272,776,208,168
2125,0,-752,-376,787,148,154
2130,-16,-608,-448,774,79,140
2135,-48,-472,-520,730,7,131
2140,-80,-376,-560,666,-60,125
2145,-104,-296,-584,592,-114,124
2150,-104,-248,-560,515,-156,124
2155,-104,-240,-512,441,-182,131
2160,-144,-240,-456,388,-202,134
2165,-160,-232,-392,362,-210,137
2170,-168,-264,-360,361,-209,132
2175,-200,-304,-336,374,-203,115
2180,-200,-360,-336,397,-193,85
2185,-240,-456,-416,427,-184,50
2190,-320,-480,-568,438,-172,8
2195,-432,-488,-728,417,-155,-31
2200,-496,-440,-1040,323,-125,-64
2205,-488,-408,-1408,125,-87,-91
2210,-400,-472,-1832,-149,-79,-128
2215,-336,-640,-2144,-431,-106,-194
2220,-368,-1056,-2384,-635,-137,-279
2225,-352,-1496,-2376,-864,-137,-384
2230,-368,-1936,-2232,-1099,-116,-505
2235,-408,-2472,-1808,-1363,-62,-604
2240,-464,-2984,-1304,-1582,11,-720
2245,-544,-3376,-960,-1669,119,-841
2250,-672,-3592,-864,-1645,275,-977
2255,-776,-3664,-904,-1621,469,-1122
2260,-840,-3768,-912,-1651,669,-1245
2265,-872,-4016,-840,-1665,814,-1323
2270,-768,-4248,-712,-1582,839,-1343
2275,-584,-4488,-648,-1379,706,-1283
2280,-328,-4624,-456,-1074,449,-1139
2285,-184,-4600,-392,-687,156,-909
2290,-128,-4384,-408,-254,-104,-614
2295,-104,-4072,-408,179,-301,-300
2300,-40,-3744,-432,568,-438,-33
2305,0,-3360,-512,873,-516,150
2310,72,-2992,-592,1051,-545,249
2315,152,-2696,-752,1089,-532,298
2320,168,-2384,-856,983,-478,311
2325,88,-2136,-1056,756,-395,288
2330,0,-2104,-1120,453,-296,230
2335,-128,-2144,-1104,131,-191,146
2340,-240,-2304,-976,-150,-97,55
2345,-344,-2472,-800,-351,-25,-34
2350,-368,-2728,-696,-463,26,-114
2355,-424,-2928,-568,-485,71,-183
2360,-424,-3032,-448,-420,110,-230
2365,-456,-3104,-384,-281,139,-243
2370,-440,-3072,-352,-95,160,-221
2375,-400,-2968,-320,112,165,-168
2380,-376,-2848,-272,305,159,-91
2385,-376,-2688,-272,462,143,-1
2390,-392,-2488,-248,562,119,97
2395,-376,-2320,-232,605,84,195
2400,-416,-2160,-232,605,40,280
2405,-432,-2016,-192,581,-9,350
2410,-400,-1952,-168,527,-47,403
2415,-424,-1848,-136,460,-89,436
2420,-432,-1840,-88,396,-126,443
2425,-416,-1800,-48,349,-157,429
2430,-392,-1784,-32,335,-183,389
2435,-336,-1776,56,351,-200,324
2440,-312,-1768,72,390,-212,249
2445,-232,-1696,112,448,-218,171
2450,-232,-1608,96,516,-223,97
2455,-240,-1512,136,579,-226,31
2460,-208,-1416,112,635,-223,-28
2465,-216,-1264,72,684,-215,-79
2470,-176,-1112,-24,722,-196,-129
2475,-176,-960,-88,741,-160,-166
2480,-128,-776,-144,737,-104,-188
2485,-80,-632,-192,704,-27,-208
2490,-40,-504,-312,647,60,-230
2495,8,-376,-352,570,151,-252
2500,72,-248,-416,478,239,-269
2505,96,-184,-456,374,318,-279
2510,112,-168,-432,262,378,-283
2515,168,-128,-416,151,416,-281
2520,168,-168,-392,62,433,-271
2525,160,-224,-312,9,437,-253
2530,112,-288,-296,0,432,-223
2535,104,-424,-328,34,417,-188
2540,192,-600,-360,97,402,-161
2545,248,-712,-440,177,400,-142
2550,344,-832,-520,268,425,-126
2555,400,-888,-648,356,476,-106
2560,424,-856,-904,408,557,-86
2565,464,-720,-1280,371,665,-64
2570,448,-656,-1672,186,772,-52
2575,352,-688,-1960,-170,822,-33
2580,208,-960,-2040,-649,766,28
2585,56,-1392,-1936,-1138,608,149
2590,-16,-1968,-1768,-1471,396,322
2595,24,-2608,-1512,-1764,218,520
2600,96,-3152,-1328,-1916,-12,734
2605,176,-3536,-1256,-1960,-240,900
2610,216,-3752,-1304,-1964,-443,1090
2615,216,-3856,-1320,-1959,-606,1236
2620,192,-4016,-1248,-1898,-720,1327
2625,96,-4176,-1184,-1716,-754,1360
2630,-104,-4384,-992,-1396,-674,1299
2635,-320,-4432,-792,-969,-471,1122
2640,-488,-4376,-616,-487,-194,848
2645,-544,-4264,-432,-38,104,526
2650,-576,-4024,-264,294,377,203
2655,-560,-3680,-176,487,577,-75
2660,-520,-3280,-240,544,681,-283
2665,-448,-2920,-360,480,702,-397
2670,-400,-2624,-520,320,660,-422
2675,-344,-2432,-696,99,568,-377
2680,-296,-2440,-840,-155,440,-287
2685,-288,-2480,-888,-400,298,-172
2690,-320,-2552,-968,-605,158,-48
2695,-368,-2704,-968,-738,29,82
2700,-400,-2840,-944,-785,-72,200
2705,-504,-2896,-872,-745,-141,292
2710,-504,-2984,-808,-625,-175,342
2715,-552,-2936,-768,-445,-190,347
2720,-520,-2800,-688,-229,-195,314
2725,-520,-2640,-656,-12,-196,252
2730,-496,-2368,-584,178,-196,179
2735,-424,-2144,-512,322,-200,105
2740,-328,-1920,-416,412,-201,33
2745,-280,-1728,-344,449,-195,-33
2750,-144,-1568,-272,440,-184,-89
2755,0,-1456,-224,392,-166,-140
2760,48,-1376,-136,307,-139,-180
2765,160,-1336,-112,194,-105,-211
2770,184,-1312,16,92,-68,-227
2775,248,-1360,112,-31,-28,-223
2780,272,-1400,176,-129,2,-203
2785,312,-1488,256,-185,39,-173
2790,296,-1552,304,-195,72,-141
2795,296,-1648,288,-148,105,-91
2800,288,-1720,336,-52,133,-32
2805,240,-1736,264,79,160,27
2810,200,-1728,208,226,187,73
2815,152,-1704,136,370,208,115
2820,104,-1616,48,499,219,147
2825,56,-1520,-24,606,219,168
2830,0,-1392,-128,684,211,168
2835,-48,-1224,-256,725,191,153
2840,-152,-1080,-328,728,160,133
2845,-192,-952,-384,698,110,103
2850,-240,-792,-488,645,42,73
2855,-264,-672,-592,577,-42,52
2860,-304,-560,-640,491,-135,43
2865,-328,-544,-688,403,-236,49
2870,-376,-504,-680,329,-333,65
2875,-360,-472,-656,283,-413,82
2880,-344,-464,-624,269,-477,95
2885,-272,-496,-632,285,-514,93
2890,-248,-536,-632,325,-516,73
2895,-264,-552,-664,378,-480,41
2900,-288,-576,-760,433,-429,3
2905,-328,-520,-968,461,-386,-34
2910,-352,-440,-1200,430,-354,-62
2915,-328,-456,-1384,351,-341,-83
2920,-272,-536,-1576,253,-345,-104
2925,-296,-712,-1832,119,-337,-143
2930,-256,-1072,-1976,-67,-295,-208
2935,-232,-1472,-1872,-291,-226,-297
2940,-224,-1920,-1656,-527,-132,-417
2945,-240,-2344,-1376,-753,-23,-565
2950,-368,-2696,-1208,-961,105,-717
2955,-488,-3008,-1168,-1166,256,-846
2960,-560,-3264,-1168,-1337,440,-935
2965,-624,-3520,-1152,-1557,654,-999
2970,-632,-3744,-1072,-1738,818,-1064
2975,-632,-3952,-1048,-1810,953,-1122
2980,-656,-4064,-984,-1726,962,-1132
2985,-600,-4176,-904,-1480,839,-1073
2990,-528,-4168,-760,-1099,613,-933
2995,-448,-4056,-720,-649,351,-742
3000,-360,-3880,-768,-216,120,-539
3005,-352,-3568,-904,122,-56,-364
3010,-280,-3352,-1024,329,-188,-224
3015,-200,-3104,-1152,410,-294,-111
3020,-80,-2968,-1224,389,-370,-14
3025,48,-2856,-1256,307,-407,64
3030,136,-2800,-1152,206,-388,108
3035,152,-2768,-1080,123,-319,111
3040,176,-2720,-1024,69,-208,80
3045,160,-2704,-960,36,-77,22
3050,88,-2656,-816,24,62,-50
3055,88,-2672,-704,33,192,-126
3060,64,-2656,-608,69,305,-193
3065,8,-2624,-512,130,397,-241
3070,-8,-2576,-432,204,469,-258
3075,-72,-2504,-320,282,517,-245
3080,-136,-2400,-256,355,545,-195
3085,-216,-2248,-192,414,551,-123
3090,-264,-2120,-168,452,528,-35
3095,-320,-1976,-120,468,478,62
3100,-336,-1920,-64,462,403,165
3105,-408,-1784,-72,440,307,263
3110,-480,-1688,-40,404,199,346
3115,-552,-1600,-24,359,88,410
3120,-568,-1536,24,309,-24,456
3125,-608,-1528,56,258,-125,479
3130,-664,-1480,88,207,-212,488
3135,-704,-1472,136,158,-280,482
3140,-704,-1448,136,116,-325,459
3145,-712,-1448,152,89,-350,418
3150,-728,-1456,144,68,-352,357
3155,-656,-1488,96,66,-343,282
3160,-640,-1496,144,81,-324,216
3165,-608,-1544,136,112,-301,131
3170,-568,-1584,144,158,-279,46
3175,-496,-1584,128,212,-259,-28
3180,-424,-1592,88,270,-233,-99
3185,-320,-1528,16,330,-195,-157
3190,-216,-1440,-72,388,-144,-206
3195,-72,-1328,-160,441,-78,-242
3200,8,-1200,-288,487,2,-274
3205,136,-1072,-376,523,95,-300
3210,208,-976,-464,546,193,-312
3215,264,-872,-560,563,289,-312
3220,328,-800,-640,564,369,-302
3225,368,-696,-656,550,430,-280
3230,400,-616,-688,522,472,-254
3235,432,-560,-632,498,495,-221
3240,448,-520,-584,493,501,-186
3245,368,-536,-544,516,497,-145
3250,456,-592,-576,556,474,-102
3255,512,-640,-632,596,435,-70
3260,592,-688,-792,609,412,-43
3265,600,-696,-1088,575,419,-14
3270,560,-632,-1552,450,462,23
3275,472,-584,-2032,216,533,53
3280,344,-632,-2384,-95,597,65
3285,216,-824,-2552,-441,622,70
3290,-8,-1208,-2440,-766,578,124
3295,-232,-1792,-2208,-1029,433,271
3300,-344,-2456,-1840,-1213,212,499
3305,-400,-3080,-1496,-1339,-1,750
3310,-400,-3568,-1288,-1446,-165,985
3315,-392,-3864,-1200,-1580,-307,1190
3320,-344,-4040,-1152,-1704,-476,1356
3325,-312,-4200,-1064,-1836,-681,1468
3330,-216,-4432,-992,-1851,-826,1508
3335,-200,-4688,-824,-1660,-907,1465
3340,-272,-4800,-672,-1250,-811,1300
3345,-344,-4768,-536,-693,-566,1035
3350,-384,-4592,-424,-120,-261,703
3355,-440,-4296,-336,349,22,371
3360,-416,-3888,-288,685,229,91
3365,-360,-3440,-384,889,333,-99
3370,-256,-2984,-456,979,349,-194
3375,-168,-2552,-600,983,303,-211
3380,-96,-2216,-776,912,233,-169
3385,-96,-1968,-880,764,170,-101
3390,-144,-1840,-936,559,123,-32
3395,-232,-1824,-888,336,84,29
3400,-328,-1864,-824,132,47,82
3405,-432,-1888,-728,-29,9,119
3410,-568,-1912,-656,-136,-31,139
3415,-616,-1912,-544,-189,-65,136
3420,-680,-1880,-472,-196,-100,112
3425,-680,-1840,-376,-168,-140,68
3430,-720,-1736,-272,-111,-183,18
3435,-696,-1680,-232,-43,-225,-33
3440,-672,-1592,-176,22,-271,-80
3445,-640,-1512,-136,71,-314,-118
3450,-536,-1480,-144,103,-353,-152
3455,-448,-1384,-120,115,-382,-180
3460,-320,-1344,-128,98,-400,-205
3465,-200,-1304,-48,54,-403,-229
3470,-40,-1288,-72,-17,-387,-246
3475,64,-1296,0,-104,-357,-251
3480,200,-1304,-8,-194,-320,-249
3485,312,-1368,64,-276,-276,-232
3490,376,-1456,104,-335,-224,-204
3495,480,-1528,160,-360,-172,-169
3500,504,-1696,160,-346,-118,-130
