timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
360,-80,-2120,8,-75,72,-8
365,-72,-2024,-64,-75,76,-4
370,-56,-1904,-24,-71,79,-7
375,-56,-2160,8,-65,83,-5
380,-56,-2016,-64,-60,83,-5
385,-8,-2040,-40,-51,86,-1
390,-40,-2032,-32,-43,84,-3
395,-32,-2056,-40,-36,84,1
400,-32,-2048,-48,-30,83,1
405,-32,-2024,-48,-26,82,3
410,-32,-2040,8,-23,79,3
415,-40,-2048,-8,-21,76,7
420,-56,-2048,-8,-21,77,4
425,-16,-2048,-32,-22,76,6
430,-64,-2016,-24,-25,79,1
435,-48,-2032,-16,-28,81,3
440,-40,-2016,-8,-33,84,-1
445,-48,-2008,-24,-38,85,-1
450,-48,-2000,-16,-44,89,-4
455,-48,-1976,8,-52,91,-2
460,-56,-1992,-40,-57,93,-5
465,-8,-2008,0,-64,94,-2
470,-56,-1992,0,-71,95,-4
475,-40,-1992,40,-77,95,-1
480,-40,-1992,0,-81,96,-3
485,-32,-1984,0,-87,98,1
490,-40,-1976,8,-92,101,2
495,-48,-2000,8,-96,105,5
500,-48,-2000,-16,-105,107,4
505,-56,-1984,-8,-116,112,7
510,-64,-1984,16,-127,116,5
515,-88,-2008,16,-141,118,9
520,-88,-2000,16,-159,118,7
525,-88,-2024,40,-174,118,13
530,-96,-2032,16,-188,115,15
535,-144,-2048,32,-199,110,23
540,-144,-2072,40,-210,104,29
545,-176,-2064,56,-216,95,39
550,-200,-2040,40,-217,85,45
555,-176,-2064,48,-216,73,53
560,-200,-2056,24,-212,60,58
565,-216,-2040,24,-208,47,64
570,-248,-2040,-32,-206,29,68
575,-256,-2040,-32,-205,10,73
580,-256,-2024,-32,-211,-9,73
585,-280,-2000,-64,-221,-32,77
590,-280,-2008,-48,-236,-57,76
595,-224,-2040,-48,-258,-83,78
600,-224,-2048,-80,-281,-108,77
605,-208,-2040,-88,-301,-132,79
610,-216,-2064,-64,-319,-154,78
615,-200,-2072,-96,-331,-170,80
620,-192,-2080,-56,-339,-188,81
625,-176,-2080,-72,-340,-201,84
630,-168,-2080,-24,-332,-212,84
635,-176,-2080,-24,-316,-222,90
640,-152,-2080,-24,-289,-230,88
645,-152,-2080,16,-256,-238,87
650,-104,-2080,0,-214,-241,77
655,-96,-2024,40,-167,-243,67
660,-96,-2016,24,-124,-243,50
665,-88,-2008,8,-88,-244,37
670,-64,-2000,-56,-63,-246,16
675,-32,-1976,24,-52,-250,1
680,8,-1960,-40,-56,-254,-22
685,64,-1920,-8,-74,-253,-45
690,104,-1928,-16,-103,-239,-72
695,152,-1880,8,-144,-208,-96
700,216,-1896,48,-191,-153,-122
705,240,-1864,64,-245,-80,-139
710,248,-1864,64,-301,9,-152
715,248,-1880,88,-356,101,-154
720,232,-1896,120,-410,187,-149
725,200,-1920,128,-468,270,-132
730,128,-1944,104,-512,318,-114
735,48,-1936,72,-551,339,-86
740,0,-2032,88,-586,335,-59
745,-56,-2032,24,-616,306,-32
750,-112,-2072,-8,-635,258,-11
755,-112,-2080,-40,-647,196,10
760,-168,-2072,-72,-646,128,21
765,-192,-2080,-112,-633,64,33
770,-200,-2064,-128,-602,9,36
775,-240,-2032,-216,-560,-38,35
780,-224,-2008,-240,-499,-59,24
785,-256,-1944,-296,-447,-64,17
790,-240,-1928,-288,-399,-49,0
795,-224,-1904,-360,-362,-20,-16
800,-208,-1840,-416,-341,24,-36
805,-184,-1824,-440,-335,77,-53
810,-160,-1808,-488,-351,137,-76
815,-152,-1784,-504,-388,202,-93
820,-112,-1736,-544,-439,267,-112
825,-80,-1720,-552,-507,328,-129
830,-48,-1704,-592,-602,400,-145
835,16,-1664,-568,-689,457,-156
840,80,-1600,-608,-776,511,-168
845,144,-1584,-584,-865,561,-169
850,248,-1552,-608,-950,608,-166
855,344,-1496,-536,-1031,655,-148
860,408,-1440,-528,-1104,696,-126
865,488,-1408,-480,-1163,737,-92
870,560,-1376,-424,-1199,772,-52
875,672,-1384,-384,-1208,801,7
880,776,-1424,-336,-1175,829,58
885,816,-1488,-296,-1110,851,114
890,888,-1552,-216,-1017,866,167
895,904,-1616,-128,-897,874,228
900,864,-1688,-80,-751,868,290
905,816,-1752,-32,-585,851,361
910,736,-1880,-24,-411,824,432
915,648,-1976,-48,-236,801,516
920,544,-2048,-136,-76,788,600
925,456,-2144,-208,53,788,682
930,384,-2288,-328,155,813,764
935,232,-2408,-456,183,848,812
940,0,-2472,-560,154,880,831
945,-120,-2560,-608,73,906,829
950,-368,-2616,-688,-53,926,813
955,-592,-2640,-712,-205,938,789
960,-776,-2664,-656,-365,932,754
965,-944,-2696,-592,-516,902,711
970,-1080,-2680,-440,-638,842,644
975,-1184,-2664,-328,-710,754,572
980,-1200,-2600,-296,-728,629,471
985,-1216,-2536,-208,-681,523,377
990,-1224,-2464,-160,-589,416,278
995,-1176,-2352,-96,-464,311,178
1000,-1104,-2192,-88,-317,207,70
1005,-1024,-2008,-96,-158,111,-34
1010,-952,-1784,-112,-5,24,-136
1015,-880,-1552,-176,130,-58,-220
1020,-800,-1384,-232,234,-129,-297
1025,-744,-1160,-232,306,-195,-371
1030,-768,-936,-216,337,-275,-450
1035,-800,-784,-192,316,-341,-491
1040,-864,-656,-160,247,-413,-512
1045,-936,-600,-112,134,-486,-513
1050,-976,-648,0,-17,-567,-501
1055,-912,-808,152,-190,-651,-482
1060,-848,-952,240,-362,-730,-470
1065,-664,-1216,440,-505,-798,-473
1070,-568,-1528,608,-594,-862,-508
1075,-456,-1800,736,-627,-917,-562
1080,-288,-2128,768,-616,-977,-648
1085,-120,-2448,744,-582,-1073,-725
1090,160,-2672,648,-558,-1183,-811
1095,432,-2848,496,-561,-1305,-889
1100,904,-3072,200,-629,-1391,-945
1105,1488,-3192,-152,-789,-1394,-954
1110,2088,-3376,-576,-1072,-1288,-932
1115,2408,-3536,-1056,-1513,-1070,-889
1120,2632,-3720,-1384,-2098,-769,-837
1125,2688,-3960,-1688,-2775,-439,-804
1130,2312,-4136,-1928,-3457,-124,-829
1135,1920,-4272,-1992,-4160,229,-810
1140,1600,-4536,-1984,-4543,511,-675
1145,1424,-4832,-1920,-4675,746,-514
1150,1360,-5056,-1736,-4555,927,-407
1155,1256,-5080,-1632,-4210,1081,-351
1160,1128,-4992,-1480,-3680,1231,-320
1165,1000,-4808,-1344,-3033,1381,-285
1170,904,-4648,-1232,-2329,1522,-248
1175,696,-4408,-1080,-1618,1633,-212
1180,568,-4128,-912,-947,1698,-193
1185,376,-3832,-720,-345,1696,-198
1190,200,-3568,-544,260,1635,-226
1195,24,-3304,-384,658,1530,-262
1200,-80,-3064,-232,965,1408,-306
1205,-128,-2784,-176,1185,1287,-354
1210,-192,-2608,-104,1312,1187,-422
1215,-216,-2344,-88,1349,1129,-505
1220,-208,-2072,-64,1305,1110,-600
1225,-168,-1792,-136,1188,1134,-685
1230,-96,-1552,-184,1003,1192,-771
1235,-128,-1256,-288,767,1253,-866
1240,-144,-1048,-352,421,1322,-933
1245,-104,-872,-376,104,1369,-966
1250,-112,-688,-448,-214,1391,-963
1255,-184,-544,-448,-521,1372,-893
1260,-264,-448,-456,-784,1310,-779
1265,-320,-400,-528,-985,1196,-633
1270,-344,-376,-576,-1132,1034,-465
1275,-408,-304,-784,-1230,834,-278
1280,-504,-232,-928,-1291,609,-82
1285,-608,-160,-1056,-1317,374,181
1290,-728,-40,-1216,-1318,94,428
1295,-784,64,-1272,-1295,-148,711
1300,-760,120,-1336,-1257,-412,996
1305,-696,160,-1424,-1206,-709,1255
1310,-640,224,-1472,-1139,-1038,1451
1315,-688,232,-1552,-1056,-1393,1579
1320,-504,240,-1688,-981,-1771,1664
1325,-360,264,-1800,-912,-2127,1707
1330,144,200,-2032,-853,-2399,1685
1335,648,112,-2320,-829,-2503,1556
1340,864,-32,-2432,-866,-2429,1252
1345,912,-312,-2416,-996,-2289,933
1350,760,-616,-2344,-1132,-2142,584
1355,464,-960,-2208,-1268,-1990,272
1360,320,-1208,-2040,-1384,-1784,16
1365,144,-1632,-1824,-1447,-1456,-192
1370,-32,-2072,-1528,-1429,-990,-403
1375,-184,-2544,-1360,-1320,-401,-619
1380,-296,-3008,-1216,-1140,294,-823
1385,-376,-3408,-1208,-911,1058,-972
1390,-472,-3680,-1232,-658,1803,-1065
1395,-512,-3760,-1352,-303,2516,-1072
1400,-544,-3728,-1440,45,2834,-1069
1405,-592,-3544,-1520,444,2873,-1058
1410,-336,-3384,-1568,864,2666,-1036
1415,0,-3120,-1520,1261,2276,-1007
1420,536,-2888,-1464,1568,1817,-950
1425,928,-2720,-1328,1728,1364,-843
1430,1000,-2576,-1168,1734,928,-728
1435,888,-2544,-1040,1604,510,-607
1440,696,-2496,-920,1363,122,-438
1445,376,-2448,-872,988,-272,-220
1450,136,-2440,-832,642,-536,94
1455,-88,-2472,-896,278,-762,489
1460,-328,-2592,-1152,-127,-992,893
1465,-536,-2840,-1488,-597,-1253,1255
1470,-656,-3128,-1928,-1131,-1539,1505
1475,-720,-3360,-2200,-1700,-1836,1634
1480,-832,-3736,-2512,-2236,-2120,1663
1485,-880,-4176,-2768,-2668,-2385,1624
1490,-912,-4680,-2936,-2945,-2607,1480
1495,-928,-5088,-2952,-2980,-2746,1119
1500,-936,-5280,-2840,-2659,-2739,699
1505,-880,-5376,-2616,-2147,-2630,264
1510,-736,-5336,-2368,-1497,-2435,-144
1515,-680,-5128,-2136,-792,-2171,-471
1520,-576,-4768,-1880,-104,-1868,-697
1525,-488,-4304,-1584,538,-1572,-829
1530,-480,-3912,-1320,1113,-1310,-900
1535,-368,-3488,-1072,1586,-1102,-912
1540,-368,-3096,-896,1949,-964,-903
1545,-440,-2720,-752,2205,-912,-858
1550,-416,-2496,-680,2365,-955,-788
1555,-512,-2152,-552,2384,-1067,-696
1560,-552,-1848,-536,2306,-1227,-574
1565,-560,-1552,-560,2133,-1411,-420
1570,-560,-1272,-536,1877,-1594,-249
1575,-520,-1000,-568,1559,-1753,-49
1580,-432,-752,-544,1220,-1870,174
1585,-312,-536,-624,895,-1939,410
1590,-192,-368,-712,592,-1973,630
1595,-56,-176,-808,324,-1982,868
1600,144,-16,-848,74,-1968,1009
1605,408,96,-936,-63,-1937,1091
1610,528,216,-984,-117,-1875,1111
1615,600,352,-1032,-81,-1759,1108
1620,688,472,-1048,56,-1575,1088
1625,792,488,-1064,262,-1329,1059
1630,928,504,-1152,432,-1062,969
1635,1088,512,-1176,513,-786,809
1640,1200,584,-1112,506,-504,571
1645,1312,632,-1032,442,-227,219
1650,1408,688,-864,364,85,-96
1655,1448,744,-720,363,336,-394
1660,1496,696,-632,448,580,-672
1665,1480,656,-592,597,816,-910
1670,1512,512,-592,771,1046,-1108
1675,1520,408,-608,940,1273,-1250
1680,1488,264,-584,1092,1505,-1349
1685,1424,168,-656,1207,1738,-1384
1690,1368,32,-768,1277,1957,-1367
1695,1296,-16,-920,1297,2157,-1295
1700,1192,-16,-1048,1256,2350,-1239
1705,960,64,-1280,1173,2461,-1192
1710,584,200,-1432,1051,2516,-1161
1715,80,344,-1608,907,2490,-1100
1720,-504,488,-1744,771,2363,-995
1725,-1096,592,-1856,654,2112,-828
1730,-1728,600,-2064,546,1726,-608
1735,-2240,480,-2280,412,1228,-327
1740,-2600,328,-2296,190,658,-14
1745,-2896,-8,-2152,-144,85,332
1750,-3096,-552,-1800,-546,-518,800
1755,-3176,-1384,-1288,-990,-918,1224
1760,-3160,-2392,-840,-1233,-1191,1642
1765,-2696,-3480,-272,-1331,-1345,2028
1770,-2232,-4488,-88,-1261,-1455,2197
1775,-1704,-5096,40,-1139,-1545,2123
1780,-1248,-5368,128,-1045,-1542,1904
1785,-568,-5560,360,-934,-1431,1640
1790,216,-5632,424,-720,-1328,1336
1795,744,-5664,160,-407,-1321,941
1800,920,-5488,-328,-95,-1415,272
1805,832,-5160,-880,145,-1474,-372
1810,512,-4744,-1456,190,-1402,-922
1815,368,-4440,-1784,148,-1156,-1278
1820,240,-4184,-2072,94,-767,-1467
1825,368,-4128,-2480,33,-323,-1590
1830,544,-4064,-2784,-79,80,-1739
1835,888,-4016,-2976,-240,395,-1881
1840,1384,-4088,-3088,-422,637,-1986
1845,1944,-4256,-3080,-593,844,-2021
1850,2360,-4400,-2992,-754,1050,-1955
1855,2520,-4424,-2744,-845,1299,-1769
1860,2480,-4440,-2328,-771,1473,-1413
1865,2168,-4448,-1896,-581,1600,-919
1870,1832,-4376,-1536,-316,1673,-380
1875,1656,-4288,-1176,-47,1681,109
1880,1616,-4184,-880,175,1638,435
1885,1496,-3968,-608,318,1571,573
1890,1416,-3720,-416,402,1523,579
1895,1224,-3352,-240,461,1531,535
1900,968,-2952,-120,517,1606,457
1905,792,-2488,64,628,1776,404
1910,648,-2072,120,765,1952,347
1915,616,-1656,128,931,2118,292
1920,584,-1272,32,1116,2255,211
1925,584,-912,-232,1287,2356,113
1930,576,-624,-392,1395,2423,-5
1935,488,-360,-624,1410,2450,-144
1940,400,-56,-720,1311,2441,-284
1945,320,144,-816,1119,2399,-377
1950,256,296,-952,861,2343,-427
1955,128,416,-1056,570,2271,-398
1960,-88,448,-1200,217,2202,-309
1965,-360,480,-1208,-29,2079,-188
1970,-608,464,-1248,-176,1865,-97
1975,-944,536,-1248,-230,1578,-28
1980,-1368,592,-1256,-194,1274,26
1985,-1768,640,-1160,-118,997,111
1990,-2176,688,-984,-48,759,242
1995,-2464,576,-792,-5,530,434
2000,-2648,424,-512,2,264,660
2005,-2656,240,-344,-20,-113,930
2010,-2632,80,-64,-17,-435,1084
2015,-2536,-32,224,77,-717,1156
2020,-2320,-120,360,297,-934,1154
2025,-2064,-240,416,648,-1092,1105
2030,-1760,-304,432,1086,-1214,998
2035,-1440,-336,344,1550,-1319,835
2040,-1168,-304,192,1987,-1417,622
2045,-984,-240,32,2353,-1511,408
2050,-760,-48,-272,2623,-1590,221
2055,-472,128,-576,2779,-1660,90
2060,-208,368,-936,2807,-1697,45
2065,64,592,-1336,2706,-1704,40
2070,376,840,-1720,2494,-1657,40
2075,648,1016,-2056,2185,-1539,46
2080,848,1168,-2312,1804,-1346,56
2085,1120,1208,-2656,1380,-1089,91
2090,1520,1096,-3064,895,-777,110
2095,2016,800,-3336,283,-407,64
2100,2336,376,-3392,-484,19,-89
2105,2360,-224,-3144,-1384,460,-355
2110,2256,-920,-2512,-2532,946,-568
2115,2016,-1760,-1728,-3379,1224,-717
2120,1784,-2472,-1096,-4021,1302,-806
2125,1464,-3408,-552,-4440,1182,-836
2130,1056,-4288,-192,-4705,951,-837
2135,368,-5160,-40,-4856,671,-789
2140,-288,-6016,-168,-4953,408,-625
2145,-736,-6496,-192,-4949,266,-358
2150,-1008,-6912,-824,-4665,266,-34
2155,-1104,-7192,-1376,-4259,350,401
2160,-1176,-7416,-2248,-3761,477,747
2165,-1296,-7480,-2904,-3327,535,1040
2170,-1496,-7616,-3200,-2798,461,1247
2175,-1592,-7720,-3296,-2103,196,1326
2180,-1720,-7656,-3232,-1160,-211,1226
2185,-1776,-7416,-3064,53,-648,981
2190,-1896,-7000,-2800,1401,-1003,629
2195,-2008,-6528,-2528,2648,-1231,277
2200,-2080,-5752,-2120,3607,-1349,12
2205,-2152,-4856,-1584,4150,-1431,-103
2210,-2160,-3960,-1176,4210,-1627,-90
2215,-2128,-3232,-1016,3764,-1852,-8
2220,-1960,-2624,-880,3092,-2032,73
2225,-1728,-2112,-768,2333,-2118,130
2230,-1488,-1680,-624,1622,-2130,151
2235,-1320,-1408,-552,1039,-2129,178
2240,-1008,-1088,-488,621,-2155,219
2245,-712,-832,-560,361,-2206,279
2250,-504,-600,-640,225,-2246,346
2255,-272,-464,-792,168,-2236,416
2260,-96,-344,-960,147,-2138,470
2265,72,-232,-1096,117,-1984,493
2270,200,-120,-1224,67,-1769,496
2275,416,-16,-1376,-4,-1494,500
2280,616,64,-1464,-91,-1176,497
2285,840,224,-1448,-179,-837,497
2290,1104,328,-1312,-247,-513,487
2295,1352,344,-1176,-289,-226,453
2300,1520,384,-1016,-312,18,376
2305,1720,368,-848,-316,221,265
2310,1880,360,-720,-305,380,51
2315,2032,304,-536,-284,512,-191
2320,2120,264,-400,-278,586,-478
2325,2088,168,-264,-291,638,-766
2330,1984,88,-168,-327,684,-1007
2335,1880,8,-8,-385,736,-1152
2340,1824,-88,64,-446,790,-1224
2345,1752,-192,144,-494,845,-1238
2350,1520,-320,200,-518,898,-1221
2355,1280,-512,208,-515,948,-1156
2360,1000,-616,120,-476,989,-1046
2365,752,-760,64,-390,1027,-932
2370,448,-840,-104,-295,1049,-822
2375,200,-888,-304,-180,1067,-706
2380,-72,-872,-480,-43,1085,-604
2385,-224,-824,-640,128,1111,-507
2390,-472,-680,-824,361,1156,-427
2395,-800,-512,-984,643,1222,-352
2400,-1200,-320,-1192,960,1291,-292
2405,-1616,-88,-1368,1308,1336,-238
2410,-2024,168,-1560,1660,1343,-194
2415,-2408,368,-1824,1983,1296,-122
2420,-2648,416,-1968,2278,1204,-47
2425,-2800,448,-2200,2372,1030,28
2430,-2736,400,-2288,2264,765,79
2435,-2520,184,-2232,1917,439,142
2440,-2280,-200,-2056,1345,87,228
2445,-2024,-752,-1608,635,-289,342
2450,-1776,-1376,-1072,-66,-682,450
2455,-1552,-2064,-512,-659,-1066,535
2460,-1424,-2560,-192,-1101,-1421,577
2465,-1176,-3280,296,-1397,-1762,623
2470,-720,-3968,536,-1577,-2004,635
2475,-32,-4616,816,-1639,-2159,605
2480,912,-5376,944,-1605,-2224,479
2485,1680,-5872,768,-1505,-2207,209
2490,2328,-6248,-136,-1415,-2132,-159
2495,2760,-6456,-1384,-1576,-1977,-581
2500,2952,-6472,-2200,-2095,-1685,-1015
2505,2752,-6352,-3096,-2844,-1233,-1344
2510,2480,-6208,-3640,-3533,-651,-1495
2515,2360,-6184,-3960,-3962,-43,-1438
2520,2288,-6064,-3896,-3996,627,-1280
2525,2136,-5992,-3544,-3508,1118,-1073
2530,1960,-5864,-3104,-2532,1534,-836
2535,1824,-5704,-2760,-1175,1858,-560
2540,1608,-5464,-2272,368,2097,-270
2545,1400,-5120,-1856,1890,2257,-8
2550,1072,-4632,-1392,3222,2361,119
2555,616,-3992,-1136,4107,2401,109
2560,232,-3424,-1056,4432,2323,22
2565,-32,-2968,-992,4386,2157,-49
2570,-112,-2584,-968,4057,1931,-64
2575,-120,-2296,-960,3686,1786,-64
2580,-64,-2008,-952,3277,1714,-76
2585,8,-1688,-968,2850,1727,-103
2590,-16,-1376,-1008,2395,1822,-154
2595,-40,-1112,-992,1918,1956,-218
2600,-112,-840,-1008,1437,2093,-302
2605,-160,-576,-968,964,2213,-384
2610,-200,-448,-880,507,2287,-460
2615,-216,-264,-784,76,2296,-543
2620,-304,-64,-736,-376,2212,-613
2625,-416,56,-680,-689,2071,-663
2630,-536,136,-632,-933,1883,-698
2635,-664,152,-640,-1107,1670,-703
2640,-808,136,-648,-1218,1450,-688
2645,-880,40,-688,-1276,1233,-622
2650,-904,8,-680,-1275,1030,-513
2655,-968,-32,-712,-1200,844,-376
2660,-1032,-32,-640,-1038,659,-220
2665,-1088,-8,-640,-790,481,2
2670,-1144,56,-544,-397,285,191
2675,-1232,104,-464,-29,134,377
2680,-1312,168,-432,334,-18,534
2685,-1344,208,-352,646,-172,672
2690,-1368,248,-344,884,-329,788
2695,-1432,256,-264,1041,-493,886
2700,-1528,320,-120,1129,-661,958
2705,-1552,328,-24,1176,-833,1023
2710,-1560,336,40,1199,-1006,1064
2715,-1464,280,80,1207,-1165,1080
2720,-1304,216,32,1187,-1335,1061
2725,-1152,200,-40,1160,-1450,1021
2730,-928,208,-136,1139,-1527,944
2735,-704,200,-264,1141,-1568,841
2740,-464,304,-408,1183,-1576,720
2745,-176,456,-568,1270,-1555,607
2750,184,568,-784,1389,-1524,514
2755,536,704,-1040,1502,-1480,452
2760,928,808,-1368,1568,-1423,403
2765,1192,864,-1608,1552,-1351,336
2770,1488,984,-1864,1418,-1232,257
2775,1824,1064,-2136,1220,-1088,183
2780,2352,1000,-2448,926,-888,103
2785,2936,744,-2800,450,-615,-22
2790,3328,392,-2936,-274,-248,-236
2795,3464,-96,-2568,-1191,172,-511
2800,3360,-640,-2160,-2164,542,-783
2805,3112,-1624,-1496,-3048,803,-976
2810,2624,-2832,-728,-3742,905,-1049
2815,2080,-4152,-224,-4210,836,-972
2820,1352,-5592,120,-4575,672,-671
2825,656,-7248,736,-4818,511,-252
2830,-48,-8632,728,-4873,388,203
2835,-792,-9848,-232,-4736,370,682
2840,-1336,-10440,-1144,-4595,435,1127
2845,-1944,-10496,-2344,-4441,505,1495
2850,-2208,-9896,-3120,-4095,514,1698
2855,-2080,-9008,-3496,-3303,395,1678
2860,-1856,-8264,-3456,-1984,177,1433
2865,-1688,-7664,-3200,-281,-43,1087
2870,-1648,-7128,-2768,1904,-225,600
2875,-1784,-6624,-2416,3524,-322,183
2880,-2024,-5720,-1824,4692,-412,-171
2885,-2344,-4464,-1152,5292,-551,-391
2890,-2512,-3224,-424,5393,-804,-460
2895,-2648,-2200,-72,5159,-1204,-416
2900,-2584,-1448,16,4682,-1655,-290
2905,-2344,-904,16,4077,-2018,-128
2910,-2032,-568,-48,3414,-2262,20
2915,-1784,-368,-160,2730,-2419,161
2920,-1456,-192,-296,2043,-2515,328
2925,-1160,-80,-456,1242,-2526,474
2930,-904,-16,-664,603,-2483,612
2935,-648,72,-800,0,-2397,739
2940,-432,152,-960,-580,-2282,823
2945,-200,216,-1048,-1130,-2150,860
2950,-48,256,-1208,-1623,-2002,855
2955,64,264,-1328,-2037,-1832,835
2960,272,224,-1472,-2353,-1623,797
2965,464,112,-1600,-2558,-1363,744
2970,736,-88,-1632,-2652,-1004,631
2975,976,-336,-1600,-2624,-705,498
2980,1184,-536,-1480,-2511,-455,319
2985,1376,-768,-1312,-2335,-274,120
2990,1464,-904,-1160,-2096,-149,-82
2995,1648,-1040,-952,-1789,-54,-260
3000,1832,-1136,-696,-1415,39,-419
3005,1960,-1152,-496,-975,142,-550
3010,2024,-1080,-336,-482,256,-657
3015,2168,-984,-96,42,369,-739
3020,2144,-832,-216,547,490,-818
3025,2048,-664,-192,1076,580,-859
3030,1832,-752,-144,1413,657,-885
3035,1752,-528,-248,1651,721,-890
3040,1544,-504,-96,1791,777,-880
3045,1288,-448,0,1850,824,-840
3050,992,-376,-128,1846,857,-783
3055,720,-288,-112,1797,877,-713
3060,432,-216,-160,1724,891,-649
3065,288,-128,-192,1637,896,-581
3070,48,-8,-264,1553,902,-502
3075,-176,168,-312,1468,914,-424
3080,-480,312,-424,1412,939,-340
3085,-800,496,-576,1364,957,-248
3090,-1200,688,-792,1330,952,-162
3095,-1672,800,-1040,1312,897,-79
3100,-2248,864,-1376,1274,756,-16
3105,-2664,912,-1592,1171,516,58
3110,-3024,816,-1856,977,186,152
3115,-3160,600,-2040,652,-187,272
3120,-3120,208,-2200,164,-637,456
3125,-2992,-368,-2032,-606,-971,640
3130,-2752,-1080,-1720,-1293,-1245,820
3135,-2504,-1864,-1304,-1912,-1456,970
3140,-2264,-2488,-1024,-2414,-1616,1063
3145,-1840,-3272,-696,-2782,-1734,1095
3150,-1216,-4104,-384,-3047,-1805,1054
3155,-536,-4840,-208,-3242,-1857,922
3160,264,-5712,-232,-3429,-1874,679
3165,1088,-6520,-176,-3634,-1860,296
3170,1408,-6840,-408,-3779,-1816,-435
3175,1480,-6968,-1040,-3850,-1706,-1082
3180,1520,-7032,-1592,-3896,-1563,-1617
3185,1592,-7104,-2368,-3898,-1335,-1972
3190,1912,-7176,-3048,-3773,-1023,-2113
3195,2440,-7256,-3704,-3432,-644,-2053
3200,2992,-7304,-4072,-2867,-151,-1879
3205,3464,-7264,-4056,-2040,369,-1645
3210,3856,-7088,-3640,-907,825,-1373
3215,3896,-6616,-3120,486,1181,-1047
3220,3688,-6184,-2592,2014,1491,-566
3225,3216,-5608,-1960,3749,1898,-173
3230,2664,-4736,-1360,4858,2244,76
3235,2064,-3872,-968,5164,2508,124
3240,1456,-3112,-832,4974,2684,1
3245,920,-2456,-704,4543,2784,-184
3250,592,-1904,-616,4045,2811,-339
3255,448,-1560,-624,3582,2766,-418
3260,368,-1184,-584,3195,2694,-450
3265,272,-912,-616,2865,2625,-466
3270,112,-696,-736,2562,2564,-506
3275,-96,-536,-784,2157,2480,-540
3280,-288,-416,-808,1777,2399,-571
3285,-512,-312,-792,1360,2306,-594
3290,-696,-160,-760,912,2198,-610
3295,-840,-144,-776,447,2078,-606
3300,-1064,-48,-688,-23,1927,-601
3305,-1368,-24,-712,-485,1726,-593
3310,-1712,48,-632,-895,1485,-555
3315,-1968,24,-648,-1195,1223,-475
3320,-2152,-24,-624,-1390,969,-346
3325,-2240,-80,-656,-1508,693,-207
3330,-2240,-136,-544,-1497,499,-66
3335,-2200,-200,-640,-1421,343,65
