timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
750,-272,-2960,-592,-118,258,41
755,-248,-2888,-648,-74,234,34
760,-240,-2816,-656,-43,216,14
765,-216,-2752,-680,-26,197,-7
770,-192,-2688,-696,-19,166,-34
775,-120,-2632,-680,-25,141,-52
780,-104,-2576,-784,-40,125,-76
785,-32,-2568,-784,-60,121,-93
790,16,-2552,-816,-76,129,-113
795,80,-2544,-840,-82,147,-124
800,152,-2544,-848,-68,180,-132
805,144,-2520,-864,-21,216,-132
810,184,-2544,-816,59,261,-134
815,184,-2472,-784,162,305,-135
820,216,-2416,-744,268,344,-142
825,176,-2360,-720,359,383,-148
830,168,-2312,-712,421,413,-157
835,160,-2248,-720,432,440,-161
840,152,-2216,-664,413,465,-171
845,128,-2208,-648,380,487,-179
850,112,-2200,-640,345,503,-191
855,88,-2160,-624,321,517,-200
860,88,-2152,-560,318,524,-211
865,48,-2128,-560,338,523,-217
870,0,-2072,-528,380,515,-225
875,-24,-2056,-560,429,501,-228
880,-80,-1968,-576,471,477,-233
885,-96,-1880,-640,501,455,-233
890,-160,-1800,-624,509,428,-239
895,-200,-1696,-568,509,401,-240
900,-232,-1688,-504,501,371,-248
905,-304,-1632,-480,487,336,-249
910,-352,-1616,-376,473,295,-252
915,-368,-1632,-288,457,245,-249
920,-360,-1680,-272,438,192,-253
925,-368,-1696,-216,412,141,-256
930,-408,-1744,-184,381,98,-262
935,-384,-1824,-192,345,63,-260
940,-384,-1888,-240,297,32,-261
945,-392,-1944,-232,252,-11,-261
950,-328,-1984,-280,210,-76,-265
955,-280,-1968,-288,178,-153,-269
960,-176,-1960,-264,162,-228,-283
965,-96,-1944,-312,155,-282,-295
970,16,-1904,-288,156,-313,-309
975,0,-1872,-176,163,-323,-310
980,56,-1984,-240,168,-317,-310
985,112,-1872,-280,164,-300,-310
990,296,-1864,-144,151,-281,-318
995,208,-1912,-192,129,-265,-319
1000,440,-1808,-272,108,-250,-321
1005,416,-1824,-256,90,-235,-313
1010,424,-1888,-352,77,-220,-313
1015,552,-1736,-280,72,-211,-308
1020,624,-1768,-304,70,-200,-302
1025,544,-1680,-328,70,-182,-294
1030,560,-1696,-264,73,-156,-293
1035,464,-1624,-296,76,-120,-286
1040,376,-1576,-240,73,-79,-281
1045,392,-1640,-280,64,-17,-269
1050,304,-1584,-352,36,40,-260
1055,304,-1584,-328,6,91,-249
1060,296,-1600,-424,-26,135,-240
1065,272,-1592,-208,-55,168,-230
1070,256,-1608,-200,-83,188,-227
1075,264,-1648,-176,-104,203,-226
1080,240,-1696,-152,-118,217,-230
1085,240,-1680,-256,-125,231,-234
1090,272,-1728,-104,-122,243,-240
1095,240,-1776,-104,-115,246,-245
1100,216,-1800,-128,-114,247,-251
1105,240,-1848,-120,-117,243,-244
1110,200,-1896,-88,-128,227,-246
1115,200,-1896,-144,-147,199,-251
1120,136,-1904,-120,-170,167,-253
1125,80,-1928,-168,-191,133,-247
1130,8,-1944,-208,-210,107,-242
1135,-24,-1936,-216,-226,83,-234
1140,-48,-1928,-256,-237,50,-239
1145,-88,-1944,-264,-238,11,-247
1150,-96,-1888,-296,-237,-30,-251
1155,-96,-1912,-264,-240,-75,-243
1160,-96,-1912,-296,-248,-109,-244
1165,-88,-1928,-288,-261,-139,-244
1170,-16,-1960,-304,-278,-158,-250
1175,48,-2000,-304,-291,-173,-252
1180,88,-2016,-248,-300,-187,-265
1185,144,-2032,-248,-303,-201,-276
1190,208,-2088,-192,-287,-207,-285
1195,280,-2064,-192,-258,-201,-287
1200,360,-2080,-208,-220,-181,-296
1205,384,-2072,-192,-179,-150,-302
1210,416,-2088,-160,-143,-106,-312
1215,432,-2056,-192,-113,-67,-321
1220,456,-2032,-176,-96,-29,-335
1225,416,-2000,-216,-80,3,-340
1230,424,-1960,-184,-71,33,-344
1235,408,-1928,-216,-61,57,-347
1240,392,-1920,-224,-51,77,-349
1245,304,-1920,-208,-41,88,-337
1250,288,-1912,-168,-40,94,-327
1255,240,-1880,-152,-46,97,-313
1260,256,-1888,-160,-56,94,-301
1265,208,-1880,-168,-71,80,-284
1270,176,-1832,-176,-91,69,-267
1275,232,-1840,-168,-115,57,-246
1280,248,-1856,-208,-143,47,-231
1285,264,-1864,-160,-174,43,-214
1290,296,-1896,-176,-204,50,-203
1295,344,-1952,-160,-232,62,-189
1300,344,-2000,-128,-248,84,-180
1305,360,-2072,-168,-248,109,-170
1310,336,-2112,-144,-231,139,-163
1315,336,-2168,-112,-202,178,-157
1320,384,-2224,-128,-159,225,-163
1325,280,-2208,-120,-119,247,-183
1330,216,-2216,-56,-72,247,-199
1335,112,-2216,-8,-25,220,-204
1340,32,-2208,0,24,170,-210
1345,-56,-2216,64,69,105,-206
1350,-88,-2200,104,110,30,-195
1355,-80,-2256,120,148,-47,-176
1360,-8,-2248,104,183,-115,-164
1365,16,-2256,32,214,-162,-150
1370,80,-2240,48,240,-184,-136
1375,152,-2240,-16,265,-200,-125
1380,176,-2248,0,278,-221,-125
1385,120,-2216,-88,280,-251,-122
1390,64,-2200,-112,270,-281,-112
1395,80,-2200,-136,255,-312,-93
1400,88,-2216,-200,221,-335,-77
1405,216,-2256,-272,172,-345,-62
1410,352,-2360,-304,101,-346,-71
1415,424,-2512,-328,18,-339,-104
1420,472,-2704,-320,-67,-321,-141
1425,512,-2888,-336,-137,-303,-180
1430,576,-3032,-320,-189,-299,-216
1435,616,-3144,-368,-199,-304,-238
1440,640,-3184,-416,-179,-303,-255
1445,624,-3144,-464,-145,-285,-261
1450,680,-3096,-496,-122,-253,-261
1455,664,-3032,-480,-109,-223,-259
1460,720,-2976,-496,-104,-212,-244
1465,632,-2960,-472,-107,-236,-223
1470,592,-2952,-456,-120,-274,-184
1475,552,-2928,-520,-142,-316,-132
1480,576,-2920,-664,-190,-332,-84
1485,680,-2896,-872,-287,-305,-65
1490,832,-2904,-1000,-396,-248,-70
1495,896,-2880,-1104,-508,-186,-83
1500,928,-2920,-1088,-597,-133,-95
1505,928,-2920,-1080,-636,-108,-93
1510,936,-2896,-1032,-614,-111,-87
1515,904,-2800,-1016,-558,-127,-72
1520,904,-2744,-1064,-501,-140,-49
1525,912,-2664,-1136,-466,-133,-5
1530,864,-2536,-1176,-464,-106,44
1535,824,-2472,-1168,-492,-67,106
1540,720,-2464,-1176,-535,-49,153
1545,616,-2456,-1096,-548,-43,198
1550,512,-2480,-1080,-522,-41,238
1555,480,-2536,-1064,-451,-29,282
1560,424,-2560,-1024,-355,-1,315
1565,368,-2592,-976,-254,32,347
1570,328,-2576,-960,-178,58,366
1575,288,-2520,-896,-131,67,382
1580,272,-2472,-840,-109,52,390
1585,248,-2440,-744,-103,17,395
1590,256,-2360,-736,-108,-43,389
1595,240,-2272,-688,-120,-99,382
1600,240,-2176,-704,-128,-151,364
1605,232,-2056,-712,-131,-185,349
1610,240,-1928,-760,-125,-192,329
1615,224,-1848,-768,-103,-170,324
1620,256,-1760,-728,-65,-124,320
1625,312,-1760,-688,-19,-63,317
1630,360,-1800,-616,27,9,303
1635,320,-1776,-568,59,78,288
1640,280,-1760,-520,54,127,272
1645,296,-1760,-512,-4,156,270
1650,328,-1768,-504,-83,178,272
1655,352,-1784,-464,-173,225,282
1660,384,-1816,-472,-259,295,287
1665,352,-1856,-472,-324,381,290
1670,344,-1904,-488,-367,469,290
1675,336,-1928,-512,-396,537,296
1680,344,-1896,-552,-414,575,293
1685,328,-1928,-624,-434,587,290
1690,272,-1944,-672,-452,581,283
1695,200,-1920,-696,-463,568,289
1700,128,-1928,-672,-462,544,288
1705,72,-1936,-688,-452,520,290
1710,-64,-1944,-680,-434,486,292
1715,-152,-1904,-664,-416,442,302
1720,-272,-1872,-616,-398,390,309
1725,-328,-1848,-584,-384,328,320
1730,-408,-1816,-544,-373,253,322
1735,-416,-1792,-504,-364,172,321
1740,-488,-1720,-520,-360,90,313
1745,-456,-1712,-496,-358,12,308
1750,-432,-1680,-504,-358,-78,299
1755,-416,-1640,-520,-362,-147,294
1760,-400,-1608,-552,-361,-209,287
1765,-336,-1608,-544,-359,-254,286
1770,-272,-1584,-608,-359,-287,285
1775,-208,-1568,-608,-364,-299,297
1780,-136,-1576,-632,-365,-291,310
1785,-40,-1592,-664,-360,-271,323
1790,64,-1640,-632,-349,-245,328
1795,144,-1664,-624,-326,-222,335
1800,160,-1672,-616,-298,-212,337
1805,192,-1680,-568,-261,-214,346
1810,208,-1656,-568,-214,-225,353
1815,184,-1664,-552,-190,-235,362
1820,152,-1656,-544,-178,-236,362
1825,152,-1640,-560,-176,-227,365
1830,168,-1624,-552,-185,-215,358
1835,168,-1632,-544,-201,-197,352
1840,128,-1632,-600,-227,-169,344
1845,160,-1648,-600,-259,-142,339
1850,160,-1664,-624,-294,-115,335
1855,144,-1704,-632,-329,-94,329
1860,144,-1720,-664,-361,-66,317
1865,152,-1768,-648,-383,-41,315
1870,160,-1752,-616,-391,-19,313
1875,120,-1800,-600,-379,-5,314
1880,80,-1848,-648,-355,12,318
1885,80,-1896,-608,-332,27,327
1890,16,-1928,-616,-306,40,331
1895,0,-1936,-584,-278,51,341
1900,-64,-1944,-584,-240,52,349
1905,-88,-1968,-584,-192,43,361
1910,-104,-1960,-616,-145,28,376
1915,-96,-1952,-600,-99,4,392
1920,-112,-1952,-616,-72,-15,399
1925,-112,-1944,-592,-58,-32,402
1930,-96,-1936,-576,-48,-50,396
1935,-96,-1920,-584,-34,-66,387
1940,-96,-1904,-576,-22,-72,369
1945,-88,-1904,-592,-14,-72,354
1950,-96,-1904,-552,-12,-63,333
1955,-112,-1944,-552,-17,-53,316
1960,-104,-1984,-512,-28,-47,296
1965,-160,-2048,-496,-39,-43,285
1970,-200,-2112,-448,-49,-43,274
1975,-176,-2144,-448,-52,-41,277
1980,-176,-2208,-400,-44,-38,278
1985,-168,-2208,-432,-26,-30,284
1990,-128,-2224,-408,4,-23,286
1995,-104,-2216,-424,36,-17,293
2000,-152,-2176,-416,68,-16,293
2005,-144,-2208,-408,99,-19,294
2010,-96,-2216,-408,121,-31,290
2015,-88,-2184,-448,135,-51,286
2020,-56,-2192,-440,138,-79,268
2025,40,-2128,-456,125,-100,249
2030,56,-2072,-528,97,-109,212
2035,56,-2056,-576,51,-98,178
2040,-48,-2080,-624,-18,-74,136
2045,-112,-2064,-624,-89,-55,91
2050,-240,-2096,-648,-143,-50,41
2055,-280,-2144,-736,-189,-65,-2
2060,-328,-2200,-872,-256,-101,-38
2065,-320,-2368,-1016,-369,-154,-46
2070,-168,-2632,-1072,-537,-213,-34
2075,-88,-2976,-1000,-721,-267,-2
2080,-56,-3256,-936,-869,-267,22
2085,-48,-3504,-768,-865,-237,31
2090,-64,-3592,-680,-717,-202,22
2095,-56,-3616,-648,-460,-184,24
2100,-32,-3504,-776,-163,-179,41
2105,0,-3264,-1016,102,-179,70
2110,40,-3000,-1256,289,-180,87
2115,40,-2696,-1512,376,-175,89
2120,16,-2480,-1640,351,-142,76
2125,24,-2304,-1744,232,-78,54
2130,104,-2248,-1696,64,12,5
2135,160,-2192,-1592,-139,65,-53
2140,80,-2208,-1536,-272,87,-114
2145,-48,-2280,-1440,-371,84,-148
2150,-88,-2344,-1360,-436,60,-169
2155,-112,-2352,-1208,-458,5,-188
2160,-152,-2328,-1120,-442,-70,-208
2165,-168,-2264,-1072,-395,-143,-218
2170,-152,-2232,-1072,-334,-181,-231
2175,-152,-2176,-1152,-271,-171,-242
2180,-96,-2112,-1192,-216,-117,-260
2185,-96,-2048,-1256,-173,-25,-268
2190,-96,-2024,-1280,-161,51,-273
2195,-80,-2032,-1320,-173,115,-271
2200,-56,-2080,-1336,-204,163,-266
2205,-40,-2128,-1296,-246,195,-259
2210,-24,-2168,-1248,-277,213,-254
2215,-24,-2208,-1240,-279,216,-240
2220,-8,-2264,-1224,-242,206,-229
2225,24,-2232,-1200,-174,190,-218
2230,48,-2192,-1160,-89,175,-213
2235,72,-2152,-1192,-11,172,-205
2240,112,-2032,-1176,59,187,-199
2245,104,-1944,-1144,98,206,-189
2250,88,-1896,-1112,127,223,-181
2255,88,-1816,-1072,150,229,-170
2260,96,-1760,-1008,165,218,-167
2265,80,-1704,-1008,169,190,-161
2270,80,-1712,-960,154,159,-156
2275,72,-1736,-960,119,135,-144
2280,120,-1736,-1000,69,130,-136
2285,112,-1808,-952,6,140,-125
2290,168,-1856,-944,-64,162,-126
2295,152,-1936,-928,-139,191,-126
2300,168,-2016,-848,-186,211,-133
2305,192,-2088,-848,-217,228,-135
2310,208,-2152,-840,-231,238,-148
2315,192,-2176,-816,-232,244,-159
2320,208,-2176,-856,-219,246,-177
2325,232,-2136,-832,-197,246,-195
2330,200,-2112,-856,-170,246,-218
2335,208,-2056,-864,-137,246,-234
2340,192,-1984,-880,-103,245,-254
2345,184,-1936,-936,-80,248,-266
2350,216,-1864,-968,-62,251,-277
2355,240,-1808,-984,-60,256,-283
2360,240,-1752,-1008,-63,267,-289
2365,272,-1728,-944,-68,287,-283
2370,296,-1704,-952,-66,314,-276
2375,288,-1696,-864,-53,345,-257
2380,312,-1712,-824,-29,381,-242
2385,312,-1712,-784,-7,411,-230
2390,312,-1696,-752,19,440,-228
2395,296,-1728,-704,35,465,-222
2400,280,-1736,-728,46,493,-215
2405,256,-1728,-704,49,516,-201
2410,240,-1704,-672,42,537,-195
2415,216,-1672,-688,28,554,-191
2420,184,-1648,-672,7,563,-197
2425,200,-1640,-664,-15,568,-196
2430,184,-1608,-704,-32,566,-199
2435,176,-1608,-664,-49,564,-202
2440,152,-1584,-640,-65,563,-210
2445,152,-1616,-640,-74,566,-210
2450,144,-1592,-664,-80,572,-209
2455,144,-1592,-648,-85,570,-206
2460,128,-1592,-680,-84,565,-212
2465,120,-1632,-672,-84,556,-209
2470,152,-1624,-624,-87,545,-212
2475,128,-1616,-640,-86,535,-222
2480,80,-1576,-656,-83,526,-238
2485,40,-1568,-640,-79,519,-248
2490,24,-1552,-608,-74,513,-253
2495,-8,-1592,-632,-75,502,-255
2500,-8,-1544,-600,-88,490,-268
2505,-16,-1544,-632,-101,478,-276
2510,-48,-1544,-616,-122,461,-292
2515,-64,-1528,-648,-147,445,-301
2520,-48,-1576,-640,-174,421,-306
2525,-16,-1584,-704,-198,398,-310
2530,-8,-1600,-704,-226,370,-321
2535,16,-1656,-672,-255,348,-325
2540,56,-1704,-696,-279,326,-338
2545,64,-1728,-744,-298,315,-348
2550,128,-1800,-728,-306,308,-362
2555,208,-1840,-752,-301,297,-374
2560,216,-1888,-768,-285,285,-396
2565,272,-1880,-824,-245,273,-398
2570,296,-1944,-784,-206,259,-399
2575,304,-1960,-784,-177,239,-394
2580,296,-1984,-824,-156,214,-389
2585,296,-1984,-800,-144,184,-382
2590,336,-2000,-784,-128,156,-378
2595,344,-2024,-792,-108,129,-367
2600,392,-2048,-784,-84,105,-352
2605,400,-2128,-752,-62,90,-331
2610,424,-2200,-736,-43,85,-318
2615,432,-2240,-712,-28,85,-306
2620,416,-2280,-712,-7,85,-302
2625,416,-2328,-680,16,81,-296
2630,408,-2360,-632,41,72,-300
2635,400,-2384,-632,73,56,-302
2640,384,-2360,-568,119,36,-306
2645,360,-2328,-584,178,15,-306
2650,360,-2312,-584,249,-8,-305
2655,328,-2304,-544,319,-36,-298
2660,304,-2272,-560,380,-68,-288
2665,240,-2256,-520,431,-100,-267
2670,272,-2256,-504,476,-129,-239
2675,288,-2280,-456,528,-146,-211
2680,264,-2280,-464,568,-156,-189
2685,288,-2288,-472,603,-166,-165
2690,304,-2280,-496,633,-180,-152
2695,328,-2240,-472,650,-196,-136
2700,352,-2224,-496,653,-216,-125
2705,320,-2200,-504,635,-239,-110
2710,256,-2184,-488,601,-271,-97
2715,200,-2200,-512,554,-311,-64
2720,272,-2216,-520,498,-360,-29
2725,392,-2272,-536,438,-427,6
2730,528,-2376,-584,358,-462,-9
2735,624,-2536,-704,269,-460,-44
2740,696,-2624,-824,149,-422,-94
2745,736,-2688,-968,13,-371,-142
2750,712,-2720,-1024,-119,-321,-178
2755,672,-2720,-1032,-225,-275,-193
2760,704,-2800,-1024,-289,-237,-189
2765,680,-2816,-976,-293,-227,-183
2770,664,-2848,-880,-238,-240,-189
2775,600,-2872,-832,-129,-267,-193
2780,488,-2872,-824,10,-296,-196
2785,384,-2808,-872,178,-313,-186
2790,296,-2704,-920,297,-329,-185
2795,240,-2576,-1040,386,-342,-183
2800,200,-2392,-1192,426,-341,-182
2805,192,-2272,-1344,408,-328,-160
2810,176,-2152,-1440,342,-302,-134
2815,152,-2032,-1512,249,-267,-98
2820,128,-1976,-1528,155,-240,-65
2825,136,-1976,-1472,70,-234,-26
2830,216,-2064,-1416,11,-248,7
2835,272,-2136,-1352,-22,-281,17
2840,304,-2152,-1336,-27,-305,22
2845,328,-2184,-1232,-26,-319,42
2850,376,-2192,-1208,-18,-332,66
2855,400,-2200,-1160,-1,-344,84
2860,408,-2176,-1112,35,-355,89
2865,400,-2128,-1088,87,-362,103
2870,408,-2144,-1064,145,-365,123
2875,392,-2096,-1072,205,-363,149
2880,336,-2024,-1080,262,-353,169
2885,336,-1992,-1080,313,-337,194
2890,272,-1960,-1056,363,-316,211
2895,248,-1928,-992,394,-299,232
2900,208,-1904,-968,418,-280,251
2905,168,-1848,-928,427,-260,264
2910,128,-1792,-872,430,-246,267
2915,128,-1760,-848,430,-235,268
2920,128,-1696,-840,420,-230,262
2925,144,-1712,-864,401,-219,261
2930,128,-1728,-856,380,-205,255
2935,144,-1728,-776,357,-186,248
2940,136,-1808,-712,334,-161,227
2945,88,-1832,-688,320,-143,218
2950,72,-1872,-688,316,-133,209
2955,72,-1912,-680,309,-129,211
2960,80,-1952,-656,305,-127,208
2965,32,-1944,-688,302,-119,211
2970,32,-1928,-664,305,-105,211
2975,0,-1960,-640,313,-82,222
2980,24,-1992,-664,323,-54,226
2985,0,-1976,-648,332,-32,232
2990,16,-1976,-640,337,-12,243
2995,16,-1960,-632,337,3,259
3000,8,-1944,-648,332,11,270
3005,8,-1896,-648,320,23,286
3010,32,-1888,-656,305,34,298
3015,40,-1832,-640,288,41,311
3020,32,-1824,-648,268,40,321
3025,32,-1832,-640,248,30,332
3030,-32,-1816,-648,226,11,341
3035,-16,-1816,-640,206,-17,353
3040,-24,-1800,-648,185,-49,362
3045,8,-1808,-632,167,-81,376
3050,16,-1816,-672,148,-112,375
3055,24,-1824,-608,135,-131,378
3060,0,-1824,-648,123,-147,373
3065,-24,-1824,-624,116,-165,370
3070,-32,-1824,-616,114,-179,363
3075,-32,-1792,-656,111,-192,365
3080,-40,-1832,-616,108,-199,361
3085,-48,-1824,-600,109,-201,360
3090,-48,-1824,-592,120,-196,357
3095,-48,-1824,-600,132,-185,359
3100,-8,-1824,-632,143,-177,362
3105,8,-1808,-640,151,-173,369
3110,24,-1808,-664,153,-177,372
3115,40,-1800,-624,156,-184,381
3120,72,-1792,-656,156,-199,380
3125,96,-1816,-648,155,-219,385
3130,32,-1824,-632,155,-240,386
3135,40,-1792,-600,152,-254,395
3140,56,-1800,-616,144,-260,402
3145,64,-1816,-600,134,-261,414
3150,24,-1800,-560,123,-251,418
3155,32,-1832,-568,109,-219,430
3160,40,-1824,-536,88,-187,434
3165,32,-1848,-512,68,-161,441
3170,48,-1904,-520,51,-145,439
3175,24,-1920,-504,35,-140,435
3180,8,-1936,-496,22,-144,428
3185,0,-1984,-520,13,-153,432
3190,16,-2000,-528,9,-163,434
3195,-32,-1984,-528,8,-173,439
3200,-16,-1960,-592,11,-169,434
3205,-16,-1976,-592,13,-153,429
3210,-56,-1960,-584,9,-126,412
3215,-88,-1920,-592,1,-110,401
3220,-128,-1944,-552,-3,-113,394
3225,-168,-1928,-536,-2,-136,389
3230,-160,-1944,-520,3,-170,374
3235,-192,-1968,-496,10,-202,362
3240,-184,-1952,-448,22,-217,346
3245,-200,-1968,-432,35,-218,344
3250,-216,-1976,-408,51,-205,332
3255,-248,-1960,-384,70,-189,324
3260,-280,-1952,-408,86,-175,306
3265,-304,-1912,-416,91,-162,293
3270,-344,-1872,-416,78,-161,278
3275,-336,-1896,-440,52,-167,265
3280,-312,-1896,-448,17,-173,245
3285,-280,-1920,-456,-20,-179,227
3290,-280,-1976,-432,-51,-177,204
3295,-280,-2008,-424,-74,-172,184
3300,-208,-2080,-384,-88,-163,161
3305,-176,-2104,-416,-91,-150,147
3310,-176,-2176,-392,-87,-138,131
3315,-144,-2152,-440,-81,-124,120
3320,-160,-2176,-432,-71,-109,111
3325,-144,-2200,-432,-59,-95,109
3330,-120,-2208,-416,-39,-82,104
3335,-136,-2200,-384,-10,-69,106
3340,-136,-2192,-368,23,-57,102
3345,-136,-2200,-344,58,-41,105
3350,-136,-2184,-368,88,-22,106
3355,-96,-2184,-384,114,-1,109
3360,-112,-2192,-368,130,24,104
3365,-96,-2208,-392,142,47,103
3370,-88,-2232,-344,144,73,93
3375,-64,-2224,-360,136,91,88
3380,-16,-2256,-384,123,109,77
3385,-8,-2280,-352,103,129,68
3390,16,-2320,-352,81,150,51
3395,0,-2368,-328,59,172,35
3400,24,-2384,-336,41,196,14
3405,48,-2448,-344,23,216,-8
3410,24,-2464,-328,10,225,-39
3415,-64,-2464,-392,1,229,-59
3420,-160,-2464,-464,-14,234,-66
3425,-208,-2544,-552,-64,245,-50
3430,-256,-2600,-672,-139,250,-33
3435,-280,-2696,-720,-233,252,-13
3440,-280,-2768,-704,-320,254,-3
3445,-288,-2888,-720,-375,260,8
3450,-304,-3016,-680,-387,271,10
3455,-336,-3104,-592,-349,292,9
3460,-368,-3160,-512,-257,314,2
3465,-368,-3176,-448,-122,333,-4
3470,-400,-3112,-448,38,340,-14
3475,-392,-3040,-560,182,332,-16
3480,-424,-2920,-632,290,312,-20
3485,-392,-2840,-808,307,291,-15
3490,-264,-2728,-968,264,268,-18
3495,-208,-2656,-1064,178,247,-28
3500,-160,-2592,-1104,70,241,-54
