timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1210,64,-2000,320,-3,64,-10
1215,40,-2016,328,-3,65,-9
1220,56,-1944,256,-3,66,-9
1225,48,-2016,320,-3,66,-9
1230,40,-2016,304,-2,66,-8
1235,56,-2000,296,-5,64,-7
1240,32,-1984,312,-5,64,-6
1245,40,-2000,312,-7,63,-5
1250,16,-2024,352,-8,61,-4
1255,16,-1984,312,-9,59,-5
1260,24,-1984,320,-9,58,-4
1265,8,-2008,336,-10,58,-4
1270,40,-2008,336,-9,58,-4
1275,16,-2008,312,-9,59,-4
1280,32,-1992,320,-9,60,-4
1285,40,-2000,312,-7,62,-5
1290,40,-1976,336,-6,62,-5
1295,24,-2008,312,-5,63,-5
1300,32,-2016,312,-5,65,-7
1305,16,-2000,312,-5,63,-6
1310,40,-2008,312,-6,65,-9
1315,56,-2008,296,-6,66,-8
1320,48,-1984,304,-6,70,-10
1325,32,-2016,296,-9,72,-10
1330,32,-2008,320,-10,72,-11
1335,32,-2008,304,-11,71,-9
1340,40,-2008,280,-15,70,-11
1345,32,-1992,320,-16,67,-10
1350,40,-1984,312,-17,65,-9
1355,16,-2008,320,-16,59,-8
1360,40,-2000,296,-16,58,-7
1365,40,-2008,328,-14,56,-3
1370,40,-2016,312,-13,54,-3
1375,24,-2000,336,-12,53,-1
1380,32,-2000,296,-9,55,0
1385,24,-2000,296,-6,55,0
1390,24,-2000,328,-3,56,-1
1395,16,-2000,352,-1,57,1
1400,24,-2000,336,1,59,0
1405,32,-1992,336,2,59,-1
1410,32,-1992,320,1,59,-2
1415,0,-1968,328,-1,63,-1
1420,24,-1984,312,-5,63,-2
1425,8,-1992,320,-9,64,-3
1430,48,-1984,328,-12,66,-4
1435,24,-1992,336,-16,66,-4
1440,24,-1952,360,-19,65,-4
1445,40,-1984,352,-22,63,-5
1450,24,-2000,304,-22,62,-5
1455,32,-1992,304,-23,62,-5
1460,48,-2016,304,-24,61,-7
1465,64,-2016,328,-23,63,-8
1470,48,-2000,312,-21,63,-6
1475,16,-2016,304,-20,64,-6
1480,32,-2000,320,-18,64,-6
1485,56,-2000,328,-17,65,-6
1490,48,-2016,328,-14,67,-7
1495,48,-2016,320,-12,69,-6
1500,64,-2008,280,-10,68,-7
1505,8,-1992,328,-10,67,-5
1510,32,-1968,312,-10,66,-5
1515,40,-1976,336,-11,65,-5
1520,24,-1992,296,-12,62,-4
1525,24,-2000,304,-14,61,-5
1530,32,-2008,320,-16,58,-4
1535,40,-2024,312,-18,57,-4
1540,56,-2000,312,-18,56,-4
1545,24,-1984,328,-19,56,-3
1550,32,-2056,336,-19,56,-3
1555,32,-2000,320,-21,58,-3
1560,32,-2008,312,-20,59,-4
1565,40,-1992,312,-18,60,-4
1570,32,-1992,344,-19,61,-4
1575,32,-2000,352,-18,62,-3
1580,32,-2008,272,-17,62,-3
1585,32,-2016,344,-16,62,-5
1590,24,-2024,320,-14,63,-3
1595,8,-2008,344,-14,65,-3
1600,24,-2008,344,-15,64,-3
1605,16,-2000,344,-15,63,-3
1610,24,-1992,328,-14,60,-4
1615,40,-2008,352,-14,61,-5
1620,32,-2008,304,-14,60,-4
1625,24,-1984,312,-16,58,-5
1630,24,-1992,304,-18,57,-4
1635,32,-2008,288,-21,55,-5
1640,40,-1992,304,-25,55,-5
1645,40,-1984,312,-30,54,-5
1650,24,-1992,312,-33,51,-5
1655,8,-1936,288,-39,48,-3
1660,8,-1992,312,-42,45,-4
1665,8,-2000,304,-47,42,-3
1670,16,-1992,304,-50,39,-2
1675,40,-2000,304,-55,36,-1
1680,40,-1992,296,-57,34,-1
1685,32,-1992,328,-61,30,-2
1690,40,-1976,320,-68,25,-1
1695,24,-1952,312,-78,16,-3
1700,32,-1960,312,-92,6,-2
1705,32,-1936,312,-111,-9,-3
1710,24,-1920,320,-139,-26,-4
1715,40,-1920,296,-186,-46,-4
1720,24,-1872,304,-233,-64,-2
1725,24,-1848,296,-288,-84,1
1730,32,-1832,280,-353,-103,5
1735,0,-1816,256,-429,-122,8
1740,48,-1832,256,-512,-139,12
1745,48,-1792,176,-602,-151,17
1750,40,-1800,200,-695,-153,25
1755,48,-1832,168,-784,-143,37
1760,80,-1872,184,-864,-123,50
1765,72,-1976,160,-935,-92,60
1770,112,-1944,160,-994,-55,70
1775,136,-1960,112,-1050,-9,78
1780,112,-1976,72,-1081,20,80
1785,104,-1984,8,-1101,28,76
1790,56,-1984,-88,-1104,8,68
1795,48,-1944,-136,-1102,-35,63
1800,40,-1976,-216,-1095,-80,62
1805,56,-1960,-200,-1087,-107,68
1810,80,-1960,-152,-1073,-101,79
1815,56,-1984,-96,-1055,-68,91
1820,56,-1984,8,-1032,-18,100
1825,72,-1984,96,-1003,32,108
1830,88,-1984,112,-971,74,116
1835,80,-1968,208,-919,109,123
1840,96,-2000,200,-863,126,128
1845,112,-2056,256,-794,136,132
1850,128,-2088,272,-719,147,134
1855,136,-2112,256,-643,159,138
1860,152,-2152,256,-567,170,144
1865,144,-2168,240,-496,185,149
1870,152,-2184,240,-427,199,152
1875,88,-2272,264,-360,212,153
1880,136,-2152,248,-300,224,153
1885,128,-2088,232,-253,233,150
1890,144,-2048,192,-226,239,147
1895,112,-1984,192,-215,242,150
1900,88,-1928,168,-229,245,151
1905,96,-1872,168,-259,246,154
1910,80,-1840,176,-306,247,158
1915,48,-1840,120,-366,254,166
1920,64,-1824,112,-438,267,175
1925,8,-1792,136,-512,285,188
1930,40,-1824,136,-586,305,203
1935,0,-1824,120,-656,325,212
1940,0,-1840,112,-718,340,224
1945,-48,-1856,144,-770,350,231
1950,-64,-1912,136,-808,354,245
1955,-96,-1936,184,-834,355,260
1960,-96,-1944,168,-837,354,271
1965,-104,-1992,136,-828,354,286
1970,-112,-2016,152,-810,356,302
1975,-96,-2024,144,-796,367,320
1980,-144,-2040,160,-782,383,339
1985,-104,-2048,136,-767,402,363
1990,-104,-2056,72,-760,422,386
1995,-72,-2008,112,-765,446,410
2000,-40,-2024,40,-780,473,430
2005,-24,-2008,40,-821,506,455
2010,16,-2016,-48,-871,544,489
2015,64,-1992,-56,-957,569,511
2020,80,-2000,-144,-1041,585,532
2025,64,-1960,-192,-1133,589,551
2030,56,-1928,-208,-1230,581,571
2035,48,-1952,-240,-1328,554,593
2040,56,-1944,-288,-1416,521,617
2045,40,-1968,-296,-1504,489,634
2050,64,-2016,-360,-1590,458,648
2055,72,-2016,-368,-1671,425,652
2060,96,-2000,-360,-1743,390,644
2065,80,-2000,-376,-1807,358,624
2070,96,-2056,-448,-1864,328,600
2075,72,-2080,-456,-1934,304,577
2080,48,-2080,-464,-1996,281,550
2085,8,-2096,-560,-2066,258,524
2090,16,-2064,-672,-2142,241,493
2095,16,-2128,-624,-2221,227,459
2100,0,-2144,-672,-2296,212,417
2105,0,-2176,-648,-2362,195,373
2110,16,-2272,-688,-2413,172,324
2115,32,-2304,-712,-2463,164,278
2120,32,-2376,-680,-2514,174,236
2125,-8,-2456,-680,-2553,187,189
2130,-24,-2504,-736,-2577,194,124
2135,-40,-2624,-848,-2579,190,65
2140,-48,-2664,-912,-2567,193,-13
2145,16,-2616,-1016,-2543,200,-80
2150,40,-2544,-1016,-2497,214,-135
2155,48,-2536,-1112,-2426,233,-156
2160,24,-2520,-1208,-2331,254,-177
2165,-16,-2488,-1296,-2217,275,-218
2170,-56,-2488,-1376,-2084,295,-267
2175,-88,-2504,-1432,-1934,310,-316
2180,-80,-2448,-1440,-1768,320,-360
2185,-80,-2368,-1416,-1593,323,-401
2190,-88,-2296,-1392,-1415,314,-436
2195,-24,-2240,-1264,-1213,292,-459
2200,-8,-2152,-1280,-1068,263,-487
2205,16,-2112,-1240,-945,237,-517
2210,-8,-2016,-1272,-856,214,-547
2215,16,-1952,-1200,-795,199,-568
2220,-8,-1896,-1264,-743,188,-595
2225,24,-1784,-1256,-695,179,-619
2230,-32,-1744,-1296,-657,173,-640
2235,-24,-1704,-1320,-628,172,-660
2240,-24,-1672,-1344,-610,177,-673
2245,-8,-1664,-1336,-598,184,-679
2250,-40,-1640,-1336,-583,200,-686
2255,-8,-1648,-1280,-560,216,-684
2260,-32,-1600,-1312,-537,235,-687
2265,-24,-1584,-1256,-516,260,-691
2270,24,-1600,-1224,-495,288,-692
2275,16,-1592,-1232,-474,321,-704
2280,32,-1584,-1216,-440,360,-721
2285,56,-1560,-1224,-412,398,-733
2290,56,-1528,-1240,-387,435,-743
2295,104,-1560,-1240,-372,461,-750
2300,88,-1520,-1208,-354,486,-766
2305,-24,-1456,-1256,-330,509,-775
2310,56,-1456,-1208,-311,522,-760
2315,40,-1424,-1128,-300,521,-755
2320,40,-1384,-1144,-288,507,-740
2325,32,-1376,-1128,-274,480,-716
2330,48,-1368,-1128,-264,449,-694
2335,64,-1360,-1104,-261,413,-668
2340,56,-1288,-1096,-257,375,-638
2345,144,-1320,-1088,-262,337,-599
2350,120,-1304,-1104,-261,296,-580
2355,176,-1368,-1104,-263,253,-564
2360,80,-1272,-1096,-266,208,-559
2365,216,-1352,-1120,-299,149,-501
2370,296,-1440,-1032,-347,79,-506
2375,272,-1432,-1024,-372,35,-519
2380,256,-1464,-1056,-374,11,-523
2385,280,-1496,-1048,-362,6,-530
2390,240,-1528,-1088,-340,14,-532
2395,208,-1528,-1136,-316,35,-538
2400,136,-1464,-1192,-296,59,-529
2405,144,-1488,-1232,-293,83,-513
2410,128,-1576,-1176,-308,105,-504
2415,72,-1552,-1256,-305,136,-519
2420,88,-1576,-1280,-285,168,-519
2425,56,-1584,-1264,-253,194,-522
2430,40,-1624,-1280,-202,211,-523
2435,-16,-1584,-1312,-147,218,-519
2440,-56,-1552,-1312,-76,220,-506
2445,-48,-1528,-1328,-7,214,-477
2450,-40,-1496,-1328,57,201,-441
2455,-32,-1480,-1296,112,180,-399
2460,-32,-1448,-1264,161,153,-353
2465,-40,-1408,-1200,194,121,-306
2470,-40,-1368,-1184,212,86,-253
2475,-8,-1280,-1152,212,46,-198
2480,-16,-1264,-1064,197,3,-143
2485,24,-1264,-1096,175,-46,-83
2490,64,-1304,-1048,158,-102,-42
2495,64,-1320,-1032,153,-144,-5
2500,104,-1344,-1048,155,-180,27
2505,96,-1320,-1072,155,-213,56
2510,144,-1360,-1072,149,-246,81
2515,168,-1368,-1112,138,-274,103
2520,144,-1352,-1160,125,-296,116
2525,200,-1376,-1160,113,-315,127
2530,232,-1424,-1168,105,-330,133
2535,264,-1480,-1176,105,-344,132
2540,304,-1552,-1208,119,-352,129
2545,304,-1576,-1256,145,-356,127
2550,312,-1656,-1256,200,-355,126
2555,352,-1696,-1272,270,-344,128
2560,352,-1704,-1304,355,-335,134
2565,352,-1680,-1336,434,-319,145
2570,368,-1648,-1328,501,-308,158
2575,344,-1608,-1304,549,-298,171
2580,376,-1600,-1296,589,-290,184
2585,384,-1616,-1288,632,-281,201
2590,360,-1568,-1240,679,-268,220
2595,368,-1560,-1216,729,-253,242
2600,320,-1552,-1184,781,-236,263
2605,344,-1552,-1176,829,-220,290
2610,304,-1568,-1112,880,-207,315
2615,328,-1584,-1064,922,-194,344
2620,344,-1640,-1040,963,-182,369
2625,328,-1608,-1008,1003,-167,398
2630,288,-1600,-1104,1030,-160,428
2635,328,-1672,-1088,1056,-156,464
2640,248,-1680,-1112,1075,-155,503
2645,256,-1696,-1128,1083,-161,550
2650,256,-1760,-1160,1080,-172,601
2655,272,-1800,-1184,1066,-190,652
2660,200,-1880,-1224,1038,-211,706
2665,192,-1952,-1224,1002,-240,777
2670,160,-2056,-1264,970,-275,834
2675,152,-2144,-1272,943,-313,887
2680,96,-2208,-1336,911,-345,931
2685,-16,-2256,-1384,865,-372,971
2690,-104,-2360,-1448,815,-405,1024
2695,-128,-2400,-1520,759,-428,1060
2700,-152,-2432,-1616,692,-436,1075
2705,-304,-2280,-1656,626,-434,1072
2710,-416,-2176,-1768,576,-437,1108
2715,-496,-2072,-1800,566,-457,1182
2720,-696,-1960,-1824,609,-499,1243
2725,-840,-1936,-1768,699,-587,1279
2730,-992,-1960,-1664,868,-692,1292
2735,-1072,-1904,-1648,1066,-796,1271
2740,-1160,-2016,-1488,1295,-889,1259
2745,-1120,-2072,-1400,1529,-958,1251
2750,-1088,-2032,-1264,1758,-1013,1255
2755,-952,-2000,-1168,1947,-1062,1241
2760,-880,-1984,-1088,2084,-1105,1210
2765,-672,-2016,-960,2171,-1125,1186
2770,-744,-1960,-968,2229,-1129,1135
2775,-528,-1976,-872,2247,-1115,1097
2780,-552,-1888,-784,2240,-1088,1051
2785,-328,-1976,-632,2189,-1042,1019
2790,-288,-1872,-600,2118,-988,968
2795,-200,-1896,-464,2053,-916,933
2800,-200,-1864,-416,1980,-834,920
2805,-96,-1888,-384,1877,-748,921
2810,-112,-1856,-328,1742,-664,915
2815,-88,-1912,-280,1606,-594,925
2820,-168,-1880,-328,1478,-536,933
2825,-152,-1912,-344,1347,-474,946
2830,-168,-1912,-320,1220,-418,967
2835,-200,-1904,-344,1100,-377,985
2840,-248,-1944,-320,999,-355,995
2845,-384,-1976,-320,918,-356,997
2850,-408,-2048,-248,857,-370,980
2855,-472,-2080,-184,855,-400,956
2860,-496,-2088,-216,907,-439,923
2865,-576,-2104,-152,982,-464,892
2870,-568,-2096,-128,1077,-474,864
2875,-576,-2080,-128,1168,-471,830
2880,-640,-2040,-112,1251,-466,787
2885,-728,-1992,-40,1319,-458,737
2890,-752,-2008,-96,1371,-450,703
2895,-792,-1952,-80,1407,-442,669
2900,-888,-1944,-32,1424,-432,634
2905,-856,-1936,-48,1433,-426,599
2910,-912,-1904,-8,1425,-420,572
2915,-888,-1888,-48,1408,-408,558
2920,-912,-1856,-16,1372,-387,548
2925,-864,-1840,-48,1319,-353,551
2930,-856,-1848,-56,1245,-321,554
2935,-824,-1832,-40,1156,-294,554
2940,-792,-1832,-112,1057,-276,557
2945,-760,-1824,-120,937,-260,554
2950,-744,-1880,-96,825,-252,559
2955,-696,-1824,-184,719,-249,571
2960,-648,-1840,-224,614,-241,591
2965,-624,-1840,-176,498,-225,602
2970,-592,-1864,-208,424,-217,609
2975,-560,-1888,-144,363,-207,619
2980,-552,-1920,-128,328,-205,630
2985,-552,-1968,-80,310,-210,643
2990,-544,-1976,-56,307,-218,653
2995,-512,-2032,-32,323,-222,656
3000,-560,-2032,-16,357,-218,655
3005,-592,-2072,112,395,-204,649
3010,-624,-2024,64,460,-198,645
3015,-632,-2016,48,538,-192,640
3020,-640,-2000,24,615,-181,627
3025,-688,-1960,24,695,-157,612
3030,-744,-1896,8,754,-141,595
3035,-776,-1864,0,815,-130,582
3040,-816,-1800,24,874,-125,568
3045,-816,-1768,24,918,-123,560
3050,-840,-1704,72,944,-119,549
3055,-856,-1680,96,967,-114,541
3060,-824,-1648,112,978,-109,536
3065,-912,-1576,136,974,-101,532
3070,-864,-1480,120,946,-84,533
3075,-848,-1672,256,904,-70,535
3080,-928,-1576,304,861,-59,537
3085,-1056,-1576,144,802,-54,542
3090,-904,-1552,208,745,-49,547
3095,-856,-1528,256,691,-46,553
3100,-952,-1576,288,638,-43,562
3105,-952,-1592,288,586,-39,570
3110,-960,-1608,304,534,-32,577
3115,-928,-1592,280,485,-22,585
3120,-920,-1600,224,443,-7,589
3125,-928,-1608,216,411,7,593
3130,-912,-1640,272,384,22,594
3135,-920,-1624,280,360,36,591
3140,-952,-1664,256,342,49,585
3145,-912,-1776,280,332,60,578
3150,-920,-1696,368,332,70,568
3155,-896,-1808,400,342,84,557
3160,-840,-1744,344,353,99,548
3165,-880,-1736,352,372,113,542
3170,-848,-1760,360,402,127,534
3175,-856,-1768,432,433,147,530
3180,-888,-1824,312,470,170,532
3185,-784,-1816,496,506,196,537
3190,-832,-1752,400,545,219,545
3195,-856,-1728,416,589,241,552
3200,-872,-1704,392,627,261,568
3205,-904,-1704,376,671,273,583
3210,-816,-1632,200,696,283,597
3215,-1048,-1576,272,715,285,613
3220,-1000,-1616,344,714,280,632
3225,-1112,-1600,304,706,273,650
3230,-1104,-1616,312,682,269,667
3235,-1104,-1528,376,651,268,684
3240,-1120,-1552,392,611,271,700
3245,-1104,-1528,344,567,276,711
3250,-1120,-1560,304,526,276,719
3255,-1152,-1496,368,483,274,724
3260,-1216,-1424,504,441,276,727
3265,-1112,-1544,432,405,279,733
3270,-1112,-1552,480,381,283,736
3275,-1064,-1560,432,374,287,740
3280,-1096,-1592,432,375,286,747
3285,-1112,-1608,440,389,282,753
3290,-1088,-1664,432,402,271,759
3295,-1048,-1624,488,422,255,765
3300,-1016,-1712,480,443,236,772
3305,-1080,-1656,448,462,216,781
3310,-1112,-1616,480,478,196,792
3315,-1120,-1656,512,499,175,806
3320,-1096,-1672,440,522,151,818
3325,-1040,-1640,568,540,133,830
3330,-1024,-1616,504,559,120,844
3335,-1112,-1592,480,578,118,856
3340,-1112,-1624,432,586,120,866
3345,-1128,-1592,440,597,126,875
3350,-1128,-1552,384,605,134,883
3355,-1136,-1544,416,606,143,887
3360,-1128,-1488,488,608,158,889
3365,-1152,-1544,464,599,175,892
3370,-1144,-1488,424,587,189,896
3375,-1184,-1496,424,572,201,898
3380,-1152,-1456,384,550,208,899
3385,-1304,-1416,376,527,207,900
3390,-1192,-1392,312,510,204,900
3395,-1216,-1344,400,495,200,904
3400,-1264,-1336,376,483,190,906
3405,-1320,-1304,400,476,175,910
3410,-1400,-1352,368,466,148,914
3415,-1368,-1280,416,453,120,918
3420,-1360,-1312,400,434,97,925
3425,-1360,-1264,392,405,82,929
3430,-1376,-1264,376,367,84,932
3435,-1384,-1160,328,320,97,937
3440,-1264,-1248,416,259,121,938
3445,-1376,-1272,432,205,137,942
3450,-1344,-1336,424,150,149,948
3455,-1400,-1344,480,100,158,955
3460,-1392,-1320,472,58,168,961
3465,-1464,-1384,408,28,187,968
3470,-1440,-1368,464,10,209,974
3475,-1360,-1408,424,1,229,981
3480,-1504,-1368,464,1,241,989
3485,-1488,-1432,416,9,245,996
3490,-1488,-1416,408,19,240,1004
3495,-1504,-1416,408,34,230,1009
3500,-1544,-1432,360,58,223,1012
3505,-1576,-1400,344,78,216,1015
3510,-1584,-1408,328,99,213,1015
3515,-1592,-1424,288,113,210,1015
3520,-1576,-1336,344,123,206,1013
3525,-1576,-1368,296,126,199,1011
3530,-1640,-1280,280,122,193,1004
3535,-1640,-1240,320,108,187,998
3540,-1808,-1312,192,90,177,990
3545,-1672,-1232,312,69,165,983
3550,-1704,-1200,304,45,153,977
3555,-1720,-1176,320,26,138,971
3560,-1736,-1168,336,4,124,963
3565,-1728,-1112,376,-10,114,959
3570,-1744,-1144,328,-21,113,951
3575,-1736,-1112,336,-29,119,943
3580,-1744,-1072,320,-41,128,936
3585,-1736,-1056,288,-55,142,928
3590,-1728,-1024,376,-68,160,919
3595,-1752,-1024,304,-84,176,909
3600,-1760,-1024,320,-100,194,898
3605,-1752,-1016,328,-118,208,888
3610,-1760,-1016,296,-137,217,881
3615,-1752,-1024,296,-157,216,870
3620,-1784,-1024,312,-175,208,858
3625,-1760,-1008,312,-187,197,850
3630,-1784,-1032,288,-198,190,842
3635,-1760,-1040,352,-205,190,836
3640,-1776,-1040,344,-210,195,833
