timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3445,160,-2096,-1016,34,400,-102
3450,88,-2000,-1016,69,397,-107
3455,48,-1976,-1016,107,376,-107
3460,-16,-1928,-1000,137,346,-104
3465,-48,-1880,-1040,165,311,-101
3470,-88,-1848,-976,186,282,-96
3475,-120,-1792,-1040,199,265,-93
3480,-120,-1752,-1016,197,266,-93
3485,-96,-1760,-1016,184,281,-95
3490,-96,-1752,-992,157,307,-99
3495,-64,-1704,-944,120,335,-102
3500,-48,-1736,-864,81,364,-106
3505,-40,-1712,-840,52,392,-111
3510,-32,-1768,-792,37,417,-115
3515,-32,-1768,-760,35,437,-117
3520,-40,-1768,-712,37,452,-119
3525,-8,-1768,-672,45,456,-120
3530,24,-1768,-640,57,452,-123
3535,64,-1800,-632,68,440,-128
3540,64,-1768,-672,71,428,-133
3545,88,-1736,-656,65,413,-144
3550,96,-1704,-664,47,401,-154
3555,72,-1672,-688,19,392,-162
3560,88,-1640,-672,-14,381,-170
3565,56,-1600,-640,-44,374,-173
3570,40,-1600,-640,-70,368,-175
3575,24,-1608,-640,-87,366,-177
3580,-16,-1608,-640,-102,362,-181
3585,-40,-1616,-576,-110,359,-189
3590,-40,-1624,-520,-115,354,-199
3595,-48,-1640,-552,-111,347,-207
3600,-72,-1616,-520,-104,337,-214
3605,-80,-1608,-568,-97,325,-221
3610,-88,-1608,-600,-94,311,-224
3615,-120,-1608,-600,-103,293,-225
3620,-120,-1576,-600,-118,273,-227
3625,-128,-1584,-616,-135,255,-230
3630,-136,-1592,-632,-157,240,-233
3635,-144,-1592,-656,-178,230,-238
3640,-152,-1616,-680,-193,221,-241
3645,-144,-1608,-688,-203,216,-246
3650,-176,-1616,-680,-204,211,-252
3655,-184,-1648,-632,-193,208,-258
3660,-176,-1648,-632,-173,200,-267
3665,-136,-1640,-640,-150,191,-278
3670,-128,-1616,-616,-123,179,-283
3675,-128,-1600,-648,-103,170,-287
3680,-120,-1608,-656,-81,157,-285
3685,-120,-1584,-656,-59,150,-279
3690,-104,-1608,-664,-48,148,-272
3695,-72,-1616,-664,-54,147,-267
3700,-40,-1640,-672,-79,144,-262
3705,-48,-1608,-616,-108,135,-259
3710,0,-1632,-632,-128,128,-258
3715,0,-1632,-616,-135,122,-254
3720,24,-1656,-632,-136,120,-248
3725,40,-1680,-616,-134,119,-244
3730,40,-1688,-656,-136,119,-237
3735,40,-1688,-680,-144,119,-234
3740,56,-1720,-648,-152,116,-232
3745,48,-1704,-696,-165,115,-227
3750,56,-1696,-736,-177,112,-222
3755,64,-1712,-720,-188,112,-221
3760,72,-1696,-696,-201,110,-225
3765,72,-1704,-664,-215,105,-229
3770,64,-1704,-632,-224,95,-233
3775,48,-1736,-608,-224,79,-232
3780,56,-1744,-608,-222,66,-234
3785,80,-1752,-584,-220,57,-232
3790,40,-1728,-632,-218,48,-229
3795,80,-1784,-592,-220,43,-220
3800,16,-1808,-672,-221,43,-210
3805,104,-1816,-608,-219,46,-201
3810,120,-1824,-680,-214,51,-194
3815,136,-1872,-648,-214,59,-191
3820,152,-1888,-664,-219,63,-194
3825,160,-1888,-672,-232,71,-201
3830,168,-1856,-664,-246,84,-212
3835,176,-1864,-632,-263,99,-221
3840,176,-1856,-680,-275,112,-227
3845,184,-1872,-672,-283,123,-232
3850,184,-1880,-672,-283,128,-235
3855,176,-1872,-672,-281,130,-238
3860,168,-1912,-664,-279,126,-239
3865,176,-1904,-656,-271,110,-237
3870,176,-1944,-712,-264,90,-237
3875,168,-1968,-656,-255,72,-240
3880,152,-1976,-696,-246,57,-244
3885,160,-2000,-664,-234,46,-250
3890,160,-2048,-696,-219,43,-255
3895,128,-2056,-688,-203,51,-259
3900,152,-2072,-680,-187,72,-263
3905,136,-2088,-672,-166,97,-262
3910,160,-2128,-608,-136,122,-258
3915,168,-2136,-584,-104,143,-251
3920,184,-2160,-544,-66,154,-244
3925,152,-2176,-512,-24,153,-240
3930,168,-2208,-472,17,139,-234
3935,128,-2192,-448,53,112,-230
3940,128,-2208,-440,86,77,-223
3945,96,-2160,-432,110,34,-213
3950,64,-2128,-432,125,-12,-198
3955,72,-2120,-432,134,-61,-180
3960,56,-2080,-456,136,-109,-164
3965,64,-2080,-464,133,-148,-147
3970,48,-2056,-488,123,-175,-132
3975,32,-2048,-512,104,-194,-122
3980,32,-2056,-552,82,-211,-114
3985,32,-2072,-528,56,-227,-109
3990,8,-2072,-544,28,-245,-106
3995,-32,-2096,-544,-6,-264,-101
4000,-32,-2104,-592,-42,-287,-89
4005,-24,-2112,-592,-74,-304,-70
4010,-40,-2128,-696,-105,-310,-49
4015,0,-2136,-744,-137,-301,-27
4020,32,-2160,-744,-173,-279,-13
4025,64,-2176,-808,-215,-256,-2
4030,120,-2216,-888,-258,-234,6
4035,224,-2272,-952,-304,-204,13
4040,304,-2336,-984,-346,-173,20
4045,384,-2344,-1016,-390,-138,22
4050,432,-2400,-960,-429,-112,25
4055,496,-2448,-968,-455,-103,24
4060,504,-2496,-936,-468,-113,18
4065,536,-2568,-880,-470,-139,8
4070,496,-2640,-848,-455,-172,-9
4075,424,-2792,-864,-432,-201,-40
4080,344,-2896,-872,-411,-211,-80
4085,240,-2992,-920,-396,-196,-121
4090,136,-3016,-960,-387,-161,-156
4095,24,-3024,-1032,-386,-117,-189
4100,-40,-2992,-1048,-389,-69,-215
4105,-96,-2928,-1040,-388,-22,-227
4110,-104,-2848,-1096,-378,21,-218
4115,-104,-2712,-1056,-355,53,-186
4120,-120,-2600,-1088,-318,73,-136
4125,-120,-2480,-1144,-278,76,-68
4130,-80,-2336,-1184,-242,61,5
4135,-32,-2232,-1248,-218,29,68
4140,-8,-2128,-1256,-214,-17,116
4145,24,-2032,-1208,-229,-69,150
4150,72,-1984,-1152,-249,-123,175
4155,136,-1960,-1120,-264,-177,195
4160,184,-1936,-1096,-268,-225,204
4165,216,-1928,-1032,-269,-264,204
4170,232,-1912,-1000,-271,-288,192
4175,272,-1960,-960,-270,-302,172
4180,248,-1960,-928,-261,-310,152
4185,224,-1936,-904,-242,-312,130
4190,200,-1984,-920,-213,-303,114
4195,160,-1976,-904,-177,-286,104
4200,120,-1984,-944,-142,-261,101
4205,56,-1960,-992,-116,-236,105
4210,16,-1960,-1032,-105,-213,114
4215,-32,-1968,-1080,-106,-189,127
4220,-40,-1944,-1112,-116,-167,141
4225,-72,-1976,-1152,-131,-149,149
4230,-104,-1992,-1160,-134,-137,157
4235,-120,-2000,-1136,-125,-129,158
4240,-136,-2024,-1184,-95,-119,158
4245,-120,-2024,-1184,-52,-108,149
4250,-128,-2072,-1224,0,-95,141
4255,-104,-2016,-1240,55,-84,135
4260,-64,-2024,-1240,110,-75,128
4265,-40,-1976,-1272,156,-63,119
4270,0,-1960,-1200,196,-50,109
4275,24,-1920,-1200,222,-38,103
4280,40,-1872,-1200,230,-29,101
4285,96,-1816,-1168,221,-32,98
4290,64,-1768,-1144,201,-46,97
4295,96,-1728,-1104,178,-72,99
4300,80,-1720,-1040,152,-108,103
4305,96,-1688,-984,130,-147,107
4310,64,-1696,-960,111,-180,113
4315,40,-1736,-976,96,-200,117
4320,16,-1752,-936,82,-218,120
4325,-8,-1768,-944,73,-230,122
4330,-40,-1776,-936,68,-237,120
4335,-64,-1832,-920,65,-236,117
4340,-96,-1816,-904,74,-225,114
4345,-80,-1848,-920,95,-206,108
4350,-104,-1896,-896,125,-184,108
4355,-112,-1880,-896,159,-157,107
4360,-96,-1880,-864,191,-132,105
4365,-88,-1872,-880,217,-105,105
4370,-80,-1864,-888,235,-80,106
4375,-72,-1816,-840,241,-55,108
4380,-48,-1792,-840,238,-36,109
4385,-32,-1744,-808,230,-23,111
4390,-32,-1704,-776,224,-18,116
4395,-32,-1688,-752,216,-14,121
4400,-64,-1648,-752,211,-12,129
4405,-96,-1680,-704,199,-12,146
4410,-56,-1616,-728,182,-19,164
4415,-112,-1576,-768,165,-37,183
4420,-112,-1576,-744,147,-66,200
4425,-128,-1536,-760,130,-106,216
4430,-176,-1512,-720,114,-154,230
4435,-184,-1496,-736,95,-202,242
4440,-192,-1472,-736,79,-250,253
4445,-240,-1472,-728,66,-289,265
4450,-272,-1464,-744,53,-315,275
4455,-208,-1392,-712,38,-335,275
4460,-128,-1392,-720,53,-334,300
4465,-120,-1408,-760,77,-325,332
4470,-144,-1384,-768,74,-315,325
4475,-128,-1400,-752,52,-301,302
4480,-168,-1352,-760,30,-287,284
4485,-160,-1336,-744,11,-277,279
4490,-152,-1360,-712,-1,-278,280
4495,-128,-1368,-768,-13,-279,280
4500,-88,-1368,-792,-30,-276,282
4505,-88,-1392,-840,-59,-261,280
4510,-40,-1384,-832,-103,-237,273
4515,0,-1376,-840,-150,-208,265
4520,-16,-1384,-808,-199,-174,255
4525,-32,-1392,-776,-245,-137,249
4530,-80,-1400,-712,-284,-106,243
4535,-48,-1432,-696,-311,-84,244
4540,-112,-1472,-608,-326,-78,248
4545,-120,-1512,-616,-326,-83,257
4550,-144,-1552,-632,-315,-99,267
4555,-176,-1584,-608,-298,-117,274
4560,-224,-1648,-640,-278,-127,276
4565,-264,-1688,-672,-260,-130,270
4570,-264,-1728,-672,-250,-127,260
4575,-240,-1768,-672,-244,-114,247
4580,-232,-1800,-688,-239,-86,236
4585,-240,-1808,-720,-231,-46,224
4590,-176,-1808,-720,-219,-1,216
4595,-144,-1792,-720,-198,46,208
4600,-176,-1800,-744,-175,86,205
4605,-160,-1776,-744,-149,113,203
4610,-120,-1800,-736,-128,127,202
4615,-136,-1824,-744,-115,127,202
4620,-120,-1856,-720,-106,118,201
4625,-128,-1880,-752,-100,108,200
4630,-128,-1928,-760,-98,107,195
4635,-152,-1952,-776,-99,116,188
4640,-200,-1976,-848,-101,129,179
4645,-232,-1976,-808,-111,137,169
4650,-264,-1992,-816,-124,137,161
4655,-312,-1984,-824,-138,128,153
4660,-304,-1976,-824,-146,110,144
4665,-296,-1976,-848,-150,90,134
4670,-312,-1992,-816,-151,72,124
4675,-328,-1968,-776,-144,52,114
4680,-376,-1944,-744,-128,29,105
4685,-336,-1960,-704,-110,3,100
4690,-384,-1928,-688,-82,-24,96
4695,-400,-1920,-664,-53,-43,90
4700,-424,-1920,-656,-24,-55,85
4705,-416,-1920,-640,-7,-62,78
4710,-416,-1904,-600,0,-73,67
4715,-400,-1920,-560,1,-90,52
4720,-384,-1944,-528,-3,-110,39
4725,-392,-1976,-512,-12,-127,28
4730,-384,-1968,-496,-18,-139,20
4735,-368,-2024,-480,-23,-147,12
4740,-344,-2056,-480,-23,-149,5
4745,-296,-2064,-504,-21,-143,2
4750,-304,-2080,-512,-20,-134,-4
4755,-264,-2088,-544,-17,-121,-8
4760,-264,-2040,-552,-9,-105,-11
4765,-232,-2064,-536,12,-91,-13
4770,-208,-2096,-488,41,-76,-12
4775,-240,-2080,-528,78,-62,-11
4780,-208,-2096,-472,121,-51,-8
4785,-192,-2088,-512,165,-44,-3
4790,-208,-2056,-536,208,-41,5
4795,-224,-2064,-544,243,-40,16
4800,-208,-2040,-592,267,-36,29
4805,-208,-2024,-592,278,-26,40
4810,-200,-2000,-672,267,-6,49
4815,-136,-2008,-736,235,26,52
4820,-176,-1976,-768,182,67,47
4825,-168,-1976,-808,116,113,39
4830,-200,-1968,-808,46,157,32
4835,-184,-1992,-824,-23,191,24
4840,-192,-2040,-856,-94,215,15
4845,-200,-2096,-864,-156,226,7
4850,-200,-2208,-872,-212,230,4
4855,-224,-2280,-896,-260,233,5
4860,-240,-2424,-872,-289,237,7
4865,-248,-2528,-896,-301,240,8
4870,-312,-2664,-848,-286,234,6
4875,-392,-2776,-848,-245,209,4
4880,-480,-2880,-840,-178,158,2
4885,-536,-3008,-840,-89,83,2
4890,-592,-3056,-880,8,1,5
4895,-624,-3128,-1000,100,-70,12
4900,-632,-3128,-1144,157,-119,20
4905,-608,-3128,-1224,172,-145,28
4910,-576,-3080,-1256,146,-154,28
4915,-488,-3072,-1288,108,-151,17
4920,-392,-3032,-1192,82,-133,-7
4925,-320,-3000,-1112,92,-97,-40
4930,-232,-2968,-1056,134,-45,-73
4935,-152,-2888,-1056,188,19,-104
4940,-96,-2816,-992,235,85,-130
4945,-72,-2696,-1032,263,143,-150
4950,32,-2608,-1072,269,188,-165
4955,64,-2488,-1072,256,222,-174
4960,112,-2368,-1040,226,247,-180
4965,136,-2280,-1064,195,264,-187
4970,136,-2160,-1048,165,275,-191
4975,96,-2088,-1064,136,285,-192
4980,72,-2008,-1048,109,298,-185
4985,8,-1968,-1072,78,312,-171
4990,-40,-1968,-1056,44,330,-150
4995,-72,-1952,-1040,12,341,-130
5000,-128,-1952,-1024,-16,343,-110
5005,-136,-1944,-1024,-31,337,-95
5010,-168,-1944,-1024,-27,326,-91
5015,-136,-1968,-1040,-6,321,-95
5020,-128,-1968,-1088,25,324,-105
5025,-120,-1968,-1088,56,332,-114
5030,-96,-1984,-1104,84,343,-126
5035,-64,-1976,-1120,100,357,-137
5040,-24,-1984,-1096,105,373,-143
5045,0,-1976,-1152,95,380,-147
5050,16,-1944,-1136,73,379,-146
5055,48,-1952,-1136,47,371,-146
5060,32,-1936,-1136,20,366,-141
5065,40,-1904,-1120,-3,364,-135
5070,32,-1856,-1104,-17,366,-128
5075,72,-1864,-1128,-22,373,-120
5080,88,-1848,-1088,-18,381,-113
5085,88,-1832,-1064,-4,387,-108
5090,104,-1832,-1032,22,393,-109
5095,104,-1816,-976,57,399,-114
5100,120,-1824,-968,91,414,-119
5105,128,-1840,-920,111,431,-128
5110,104,-1832,-920,122,450,-136
5115,72,-1840,-840,125,465,-141
5120,32,-1840,-768,124,475,-145
5125,-24,-1856,-720,121,481,-149
5130,-40,-1896,-712,126,482,-152
5135,-48,-1856,-680,135,481,-158
5140,-88,-1872,-648,149,473,-166
5145,-72,-1872,-632,159,454,-175
5150,-128,-1800,-616,159,421,-183
5155,-128,-1792,-600,148,379,-189
5160,-144,-1776,-624,128,334,-196
5165,-152,-1736,-608,103,291,-201
5170,-160,-1752,-616,79,254,-207
5175,-144,-1696,-616,56,225,-214
5180,-168,-1712,-608,36,202,-221
5185,-168,-1712,-656,18,186,-227
5190,-160,-1728,-664,1,181,-230
5195,-128,-1696,-648,-14,184,-233
5200,-112,-1680,-648,-30,191,-233
5205,-88,-1696,-616,-40,198,-231
5210,-96,-1664,-616,-46,198,-232
5215,-88,-1632,-640,-50,192,-231
5220,-24,-1656,-696,-52,184,-232
5225,-8,-1640,-680,-50,176,-235
5230,-40,-1624,-696,-38,171,-239
5235,-8,-1608,-712,-22,170,-243
5240,0,-1608,-744,-9,169,-251
5245,0,-1576,-712,-2,167,-257
5250,8,-1536,-720,-1,162,-262
5255,-8,-1504,-776,-4,154,-267
5260,-24,-1488,-736,-17,145,-276
5265,-40,-1448,-712,-30,133,-284
5270,-48,-1432,-704,-35,117,-293
5275,-56,-1440,-664,-33,102,-305
5280,-104,-1416,-632,-23,83,-316
5285,-104,-1432,-640,-14,69,-319
5290,-64,-1440,-632,-11,56,-317
5295,-40,-1408,-632,-13,49,-316
5300,-16,-1408,-648,-20,45,-315
5305,0,-1416,-624,-32,44,-319
5310,40,-1408,-664,-44,46,-326
5315,40,-1440,-648,-58,46,-331
5320,88,-1424,-632,-71,47,-335
5325,96,-1448,-632,-83,49,-335
5330,144,-1480,-664,-93,51,-330
5335,168,-1568,-624,-100,54,-327
5340,160,-1632,-600,-98,51,-329
5345,192,-1712,-632,-89,48,-331
5350,184,-1728,-648,-73,38,-330
5355,200,-1784,-600,-49,23,-324
5360,144,-1768,-632,-26,1,-316
5365,120,-1808,-664,-5,-31,-305
5370,112,-1824,-648,13,-67,-285
5375,112,-1824,-648,23,-100,-261
5380,184,-1872,-712,31,-128,-239
5385,80,-1816,-648,33,-148,-215
5390,88,-1840,-664,29,-160,-194
5395,96,-1840,-640,17,-166,-175
5400,88,-1824,-616,-2,-169,-159
5405,96,-1848,-592,-25,-170,-149
5410,96,-1856,-600,-48,-165,-147
5415,136,-1872,-584,-78,-155,-147
5420,168,-1888,-616,-111,-139,-148
5425,192,-1880,-640,-151,-113,-146
5430,248,-1888,-624,-194,-80,-143
5435,248,-1824,-760,-237,-44,-141
5440,280,-1928,-640,-271,-14,-136
5445,296,-1928,-656,-293,19,-128
5450,312,-1896,-624,-302,52,-116
5455,320,-1928,-632,-304,79,-106
5460,312,-1952,-608,-303,98,-99
5465,296,-1984,-672,-300,104,-97
5470,272,-1952,-632,-290,104,-95
5475,272,-1992,-648,-282,101,-92
5480,272,-1992,-688,-269,103,-90
5485,248,-2040,-656,-258,112,-91
5490,184,-2016,-632,-243,121,-93
5495,168,-2056,-704,-224,128,-96
5500,176,-2072,-672,-196,131,-99
5505,152,-2064,-672,-165,129,-100
5510,128,-2000,-632,-134,119,-101
5515,144,-2056,-648,-103,106,-106
5520,112,-2024,-632,-77,91,-109
5525,136,-1984,-616,-59,79,-109
5530,144,-1992,-592,-42,72,-106
5535,144,-1992,-624,-32,68,-106
5540,168,-1960,-592,-25,63,-107
5545,184,-1944,-568,-24,48,-107
5550,136,-1936,-584,-26,24,-107
5555,112,-1944,-560,-28,-4,-100
5560,72,-1936,-544,-27,-35,-89
5565,64,-1896,-560,-21,-71,-73
5570,64,-1896,-584,-15,-109,-58
5575,24,-1856,-664,-22,-148,-50
5580,16,-1848,-640,-49,-181,-38
5585,-8,-1856,-704,-91,-210,-29
5590,-32,-1904,-680,-142,-235,-19
5595,-16,-1984,-672,-191,-265,-10
5600,-24,-2056,-640,-230,-290,1
5605,-32,-2128,-624,-255,-314,11
5610,0,-2216,-568,-271,-336,18
5615,8,-2296,-568,-279,-354,22
5620,16,-2360,-568,-285,-373,22
5625,16,-2408,-496,-285,-395,25
5630,8,-2448,-488,-269,-421,36
5635,24,-2488,-472,-236,-447,53
5640,40,-2504,-488,-182,-471,74
5645,88,-2560,-576,-110,-488,97
5650,88,-2552,-616,-35,-495,118
5655,104,-2552,-704,27,-494,136
5660,64,-2496,-784,75,-491,153
5665,96,-2432,-864,92,-487,173
5670,104,-2384,-920,90,-482,190
5675,152,-2320,-1008,78,-468,204
5680,200,-2320,-1024,63,-444,212
5685,240,-2280,-1024,46,-411,211
5690,304,-2312,-1048,27,-377,200
5695,384,-2376,-1000,1,-350,184
5700,424,-2448,-920,-27,-329,161
5705,448,-2536,-824,-47,-315,132
5710,472,-2664,-768,-53,-305,101
5715,488,-2800,-760,-49,-293,67
5720,440,-2928,-744,-37,-271,35
5725,360,-2984,-760,-33,-241,8
5730,272,-2992,-848,-39,-208,-13
5735,128,-2920,-920,-56,-179,-28
5740,0,-2888,-992,-76,-161,-34
5745,-112,-2776,-1048,-91,-160,-26
5750,-160,-2640,-1144,-100,-175,1
5755,-160,-2520,-1208,-103,-199,35
5760,-120,-2440,-1280,-105,-216,66
5765,-128,-2320,-1320,-111,-226,86
5770,-56,-2264,-1344,-115,-226,93
5775,8,-2200,-1288,-104,-220,95
5780,72,-2176,-1240,-78,-222,87
5785,144,-2144,-1192,-42,-233,75
5790,168,-2096,-1112,-1,-258,60
5795,208,-2056,-1072,38,-293,44
5800,264,-1992,-1032,65,-335,28
5805,264,-1968,-1040,74,-376,15
5810,272,-1864,-1032,65,-405,8
5815,232,-1832,-1048,41,-416,4
5820,200,-1808,-1064,6,-412,8
5825,168,-1752,-1048,-39,-401,17
5830,88,-1752,-1056,-85,-390,32
5835,40,-1760,-1040,-124,-383,50
5840,-32,-1808,-1024,-151,-383,70
5845,-64,-1920,-1016,-166,-387,87
5850,-88,-1976,-1040,-167,-392,98
5855,-128,-2048,-1008,-157,-394,104
5860,-184,-2104,-968,-140,-395,106
5865,-184,-2144,-992,-112,-396,108
5870,-208,-2144,-1016,-80,-395,114
5875,-240,-2152,-1032,-44,-388,123
5880,-216,-2152,-1048,-10,-371,133
5885,-200,-2144,-1032,25,-345,142
5890,-168,-2072,-1080,51,-310,148
5895,-144,-2016,-1040,76,-269,152
5900,-112,-1992,-1024,98,-231,155
5905,-32,-1944,-1008,118,-196,156
5910,8,-1912,-1008,137,-163,153
5915,64,-1880,-1008,148,-129,152
5920,112,-1864,-992,152,-95,148
5925,184,-1856,-896,157,-63,140
5930,216,-1800,-944,161,-35,132
5935,264,-1792,-912,162,-13,127
5940,248,-1744,-848,157,3,128
5945,232,-1728,-816,148,11,130
5950,232,-1736,-808,137,11,134
5955,184,-1704,-776,126,3,136
5960,184,-1696,-776,113,-4,142
5965,128,-1672,-776,101,-11,148
5970,104,-1672,-808,87,-7,158
5975,80,-1640,-816,71,5,170
5980,72,-1640,-816,63,22,185
5985,48,-1616,-832,61,38,193
5990,-16,-1608,-768,61,49,200
5995,-40,-1608,-824,64,51,206
6000,-88,-1616,-792,63,53,208
6005,-112,-1608,-776,62,51,212
6010,-120,-1592,-760,65,49,217
6015,-136,-1600,-736,69,47,221
6020,-152,-1648,-736,78,41,221
6025,-128,-1528,-744,97,41,219
6030,-64,-1576,-776,144,64,265
6035,-80,-1560,-760,170,85,289
6040,-80,-1536,-752,166,100,286
6045,-96,-1480,-736,141,110,278
6050,-80,-1496,-728,106,115,280
6055,-104,-1456,-736,70,110,296
6060,-80,-1424,-728,38,97,315
6065,-88,-1416,-688,12,81,332
6070,-72,-1408,-664,1,65,341
6075,-48,-1416,-680,6,52,347
6080,-72,-1384,-672,15,46,347
6085,-56,-1392,-680,22,51,341
6090,-40,-1432,-688,18,65,334
6095,-48,-1400,-696,0,92,321
6100,-72,-1440,-616,-28,123,305
6105,-56,-1464,-600,-59,146,286
6110,-104,-1472,-576,-90,157,271
6115,-120,-1528,-544,-111,159,257
6120,-112,-1576,-544,-120,154,254
6125,-128,-1600,-568,-117,145,252
6130,-208,-1648,-584,-112,131,254
6135,-224,-1680,-576,-105,107,255
6140,-288,-1664,-616,-96,73,256
6145,-296,-1696,-632,-86,28,256
6150,-352,-1712,-672,-76,-21,259
6155,-384,-1672,-664,-67,-67,260
6160,-368,-1744,-704,-57,-103,263
6165,-376,-1736,-720,-44,-127,260
6170,-384,-1744,-696,-25,-137,254
6175,-376,-1736,-728,-10,-137,249
6180,-384,-1752,-728,-3,-129,243
6185,-360,-1768,-752,-6,-116,232
6190,-352,-1768,-728,-19,-102,221
6195,-344,-1784,-696,-34,-85,212
6200,-280,-1760,-696,-48,-63,203
6205,-256,-1744,-712,-62,-42,194
6210,-224,-1752,-728,-78,-19,184
6215,-216,-1768,-712,-99,-3,171
6220,-224,-1776,-720,-120,4,157
6225,-208,-1776,-696,-136,-1,143
6230,-200,-1800,-680,-140,-9,130
6235,-192,-1824,-680,-125,-21,120
6240,-200,-1840,-696,-100,-29,113
6245,-176,-1896,-696,-74,-33,110
6250,-200,-1872,-680,-50,-38,102
6255,-240,-1888,-632,-30,-43,92
6260,-256,-1880,-632,-17,-47,82
6265,-256,-1880,-640,-5,-53,74
6270,-320,-1896,-632,-1,-61,67
6275,-320,-1904,-664,-3,-67,59
6280,-336,-1912,-616,-14,-74,51
6285,-336,-1896,-672,-32,-80,42
6290,-368,-1952,-680,-52,-80,34
6295,-400,-1944,-640,-70,-77,27
6300,-352,-1968,-664,-86,-69,19
6305,-376,-1968,-632,-99,-63,12
6310,-336,-1968,-656,-112,-54,7
6315,-304,-1976,-648,-122,-47,1
6320,-320,-1984,-688,-133,-39,-4
6325,-320,-1984,-656,-140,-33,-8
6330,-280,-1992,-600,-141,-31,-13
6335,-304,-1992,-584,-134,-33,-17
6340,-304,-2000,-624,-121,-44,-18
6345,-320,-2008,-544,-99,-58,-18
6350,-304,-2032,-552,-78,-72,-14
6355,-328,-2040,-536,-56,-88,-11
6360,-320,-2040,-552,-39,-101,-9
6365,-336,-1992,-592,-23,-110,-11
6370,-272,-2008,-552,-10,-118,-16
6375,-288,-2016,-576,-3,-125,-24
6380,-256,-2000,-592,-1,-124,-35
6385,-240,-2000,-616,-4,-117,-45
6390,-216,-2040,-568,-8,-103,-54
6395,-216,-2024,-576,-20,-82,-57
6400,-184,-2040,-504,-28,-56,-60
6405,-176,-2064,-512,-33,-30,-64
6410,-104,-2080,-544,-34,-4,-66
6415,-176,-2072,-464,-27,21,-64
6420,-144,-2136,-480,-13,53,-64
6425,-168,-2152,-464,-1,85,-65
6430,-152,-2176,-488,12,119,-64
6435,-144,-2176,-464,22,158,-61
6440,-128,-2192,-472,29,199,-66
6445,-112,-2192,-512,31,241,-71
6450,-88,-2208,-528,28,284,-83
6455,-32,-2224,-544,21,325,-95
6460,-32,-2240,-552,13,366,-106
6465,24,-2312,-456,10,410,-110
6470,40,-2272,-592,15,463,-115
6475,40,-2280,-608,27,515,-115
6480,32,-2312,-632,38,557,-116
6485,24,-2352,-680,41,584,-117
6490,-16,-2344,-736,31,594,-118
6495,-88,-2392,-752,11,587,-115
6500,-128,-2432,-784,-15,574,-110
6505,-128,-2488,-744,-44,562,-105
6510,-160,-2568,-720,-60,556,-97
6515,-200,-2616,-736,-53,551,-90
6520,-288,-2712,-664,-27,544,-87
6525,-384,-2768,-688,5,528,-88
6530,-480,-2808,-752,33,500,-83
6535,-632,-2776,-784,37,459,-67
6540,-712,-2712,-832,16,407,-40
6545,-720,-2704,-888,-18,345,-3
6550,-688,-2672,-904,-46,285,29
6555,-600,-2656,-952,-57,236,42
6560,-512,-2656,-960,-43,210,33
6565,-400,-2632,-1024,-9,209,9
6570,-280,-2616,-1120,23,226,-19
6575,-224,-2600,-1176,41,254,-46
6580,-192,-2488,-1208,37,283,-76
6585,-120,-2400,-1264,9,305,-103
6590,-72,-2336,-1256,-30,322,-125
6595,-40,-2264,-1232,-74,336,-142
6600,-8,-2224,-1208,-107,353,-153
6605,24,-2176,-1160,-125,374,-158
6610,48,-2160,-1152,-128,396,-161
6615,80,-2144,-1104,-119,416,-160
6620,88,-2120,-1048,-109,432,-156
6625,144,-2152,-1056,-101,442,-149
6630,168,-2128,-1040,-101,453,-144
6635,160,-2136,-1064,-100,463,-141
6640,160,-2144,-1024,-96,473,-145
6645,152,-2192,-1024,-87,478,-152
6650,128,-2224,-1064,-71,478,-159
6655,112,-2256,-1112,-48,477,-170
6660,88,-2248,-1096,-21,477,-180
6665,96,-2240,-1136,12,481,-189
6670,40,-2248,-1072,56,485,-197
6675,32,-2216,-1080,103,487,-203
6680,32,-2192,-992,154,489,-205
6685,-16,-2168,-992,201,487,-203
6690,-32,-2088,-976,236,479,-199
6695,-64,-2024,-944,257,459,-192
6700,-64,-1976,-952,258,431,-179
6705,-88,-1904,-960,248,402,-160
6710,-104,-1864,-976,221,379,-138
6715,-112,-1816,-960,182,366,-114
6720,-112,-1800,-960,136,355,-94
6725,-96,-1784,-936,85,343,-79
6730,-120,-1776,-872,38,330,-70
6735,-104,-1792,-840,1,320,-67
6740,-112,-1792,-816,-28,309,-73
6745,-80,-1864,-752,-41,296,-85
6750,-56,-1888,-712,-45,286,-105
6755,-64,-1920,-704,-43,278,-130
6760,-96,-1896,-752,-41,279,-156
6765,-112,-1904,-728,-39,283,-179
6770,-104,-1888,-768,-36,289,-197
6775,-104,-1872,-752,-32,287,-208
6780,-88,-1840,-712,-25,280,-216
6785,-96,-1816,-704,-15,265,-219
6790,-104,-1776,-720,9,247,-219
6795,-88,-1784,-680,40,231,-215
6800,-64,-1752,-656,77,218,-209
6805,-64,-1768,-648,111,208,-201
6810,-80,-1728,-632,140,194,-192
6815,-64,-1704,-664,162,173,-184
6820,-64,-1672,-688,176,152,-176
6825,-40,-1648,-736,175,136,-165
6830,-32,-1608,-720,166,126,-159
6835,-8,-1576,-768,148,126,-158
6840,24,-1536,-736,127,134,-161
6845,48,-1512,-760,102,150,-168
6850,112,-1496,-728,76,174,-175
6855,160,-1488,-704,59,199,-180
