timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3480,-256,-2728,-872,324,318,716
3485,-640,-2728,-976,240,287,637
3490,-928,-2728,-1072,122,293,522
3495,-1152,-2760,-1120,-19,304,385
3500,-1352,-2744,-952,-148,295,208
3505,-1536,-2704,-856,-209,248,56
3510,-1632,-2640,-728,-197,165,-95
3515,-1672,-2528,-672,-147,52,-233
3520,-1656,-2352,-656,-108,-87,-353
3525,-1568,-2224,-672,-89,-276,-449
3530,-1376,-2088,-664,-88,-438,-517
3535,-1120,-1976,-744,-81,-586,-553
3540,-824,-1848,-784,-55,-707,-566
3545,-544,-1760,-808,-23,-796,-560
3550,-264,-1608,-792,-4,-851,-551
3555,-88,-1496,-728,10,-871,-542
3560,96,-1416,-744,9,-871,-516
3565,272,-1344,-696,4,-874,-468
3570,392,-1224,-672,-1,-885,-405
3575,464,-1192,-672,-11,-897,-348
3580,496,-1120,-672,-35,-905,-302
3585,552,-1080,-664,-87,-904,-259
3590,568,-1064,-624,-160,-892,-229
3595,544,-1064,-584,-231,-862,-209
3600,520,-1112,-592,-303,-819,-185
3605,448,-1136,-592,-381,-779,-159
3610,376,-1200,-560,-460,-755,-143
3615,328,-1248,-528,-530,-751,-140
3620,248,-1256,-568,-579,-758,-150
3625,176,-1232,-576,-608,-764,-163
3630,192,-1320,-560,-620,-758,-176
3635,168,-1360,-576,-624,-745,-199
3640,144,-1424,-616,-622,-727,-223
3645,136,-1504,-560,-614,-700,-239
3650,120,-1608,-552,-602,-673,-248
3655,120,-1712,-512,-582,-650,-249
3660,152,-1792,-440,-538,-638,-254
3665,184,-1792,-480,-470,-637,-262
3670,184,-1792,-464,-401,-639,-268
3675,208,-1792,-464,-340,-643,-262
3680,224,-1824,-440,-299,-651,-248
3685,224,-1840,-424,-269,-658,-228
3690,216,-1848,-352,-241,-659,-212
3695,216,-1880,-384,-222,-655,-199
3700,216,-1888,-320,-223,-651,-188
3705,176,-1904,-304,-233,-647,-171
3710,192,-1864,-272,-241,-646,-154
3715,144,-1872,-264,-247,-646,-138
3720,112,-1832,-168,-247,-644,-125
3725,104,-1816,-192,-247,-640,-116
3730,88,-1776,-216,-261,-631,-110
3735,80,-1736,-240,-295,-619,-109
3740,56,-1712,-304,-352,-608,-106
3745,16,-1680,-304,-428,-599,-98
3750,24,-1728,-336,-500,-603,-85
3755,-32,-1776,-296,-549,-617,-73
3760,-64,-1800,-240,-562,-640,-56
3765,-104,-1848,-184,-539,-669,-38
3770,-128,-1880,-152,-495,-701,-23
3775,-136,-1992,-32,-438,-739,-14
3780,-128,-2040,-64,-368,-769,-16
3785,-104,-2096,-64,-292,-772,-18
3790,-80,-2144,-56,-200,-748,-30
3795,40,-2144,-104,-97,-691,-43
3800,128,-2080,-176,-4,-599,-62
3805,288,-2040,-240,53,-500,-81
3810,368,-2008,-296,70,-426,-86
3815,376,-1904,-360,52,-384,-68
3820,336,-1872,-328,11,-375,-40
3825,248,-1856,-368,-38,-399,-18
3830,200,-1864,-368,-85,-457,8
3835,184,-1904,-336,-122,-540,38
3840,184,-1976,-328,-143,-628,69
3845,208,-2032,-312,-139,-702,101
3850,216,-2080,-304,-123,-752,130
3855,224,-2120,-272,-92,-783,150
3860,216,-2184,-264,-46,-788,150
3865,248,-2272,-248,0,-764,144
3870,208,-2304,-232,39,-712,134
3875,208,-2400,-232,79,-633,116
3880,344,-2496,-232,119,-541,89
3885,448,-2584,-336,164,-436,51
3890,632,-2728,-472,205,-311,-5
3895,680,-2776,-664,224,-176,-80
3900,632,-2832,-960,188,-57,-157
3905,600,-2856,-1312,63,12,-209
3910,616,-2944,-1496,-147,8,-239
3915,616,-3064,-1488,-349,-55,-266
3920,616,-3288,-1312,-428,-128,-296
3925,496,-3440,-1168,-342,-164,-310
3930,320,-3512,-1136,-161,-176,-302
3935,-40,-3512,-1088,17,-217,-268
3940,-440,-3416,-1032,146,-333,-202
3945,-704,-3224,-1000,231,-520,-126
3950,-856,-3080,-912,291,-706,-66
3955,-896,-2896,-888,333,-835,-36
3960,-976,-2696,-808,378,-900,-22
3965,-1080,-2496,-744,438,-919,-12
3970,-1112,-2320,-624,525,-908,-11
3975,-1144,-2104,-624,623,-902,-27
3980,-1112,-1952,-688,696,-927,-48
3985,-992,-1744,-744,723,-982,-68
3990,-768,-1528,-808,712,-1044,-98
3995,-504,-1344,-816,702,-1096,-146
4000,-240,-1168,-848,700,-1127,-205
4005,16,-1136,-880,678,-1149,-256
4010,264,-1128,-920,621,-1165,-293
4015,432,-1208,-920,522,-1179,-312
4020,592,-1256,-888,400,-1188,-309
4025,752,-1376,-912,271,-1196,-285
4030,816,-1472,-872,147,-1202,-234
4035,856,-1592,-896,39,-1204,-170
4040,872,-1728,-864,-55,-1197,-108
4045,872,-1872,-848,-121,-1170,-38
4050,840,-1960,-816,-156,-1118,31
4055,792,-2040,-808,-166,-1038,111
4060,704,-2128,-768,-157,-937,164
4065,552,-2200,-760,-142,-824,202
4070,416,-2248,-768,-128,-706,230
4075,296,-2280,-808,-117,-562,248
4080,168,-2312,-800,-99,-447,251
4085,32,-2304,-800,-74,-337,242
4090,-48,-2248,-784,-40,-238,228
4095,-88,-2192,-832,5,-154,208
4100,-120,-2136,-760,67,-89,178
4105,-184,-2072,-768,112,-40,152
4110,-176,-2008,-784,145,-15,125
4115,-128,-1936,-776,156,-8,97
4120,-80,-1888,-728,147,-3,71
4125,0,-1848,-704,118,-3,54
4130,24,-1808,-712,91,2,48
4135,72,-1752,-664,64,9,50
4140,96,-1704,-632,39,6,46
4145,104,-1648,-608,23,14,51
4150,128,-1568,-568,15,25,71
4155,256,-1616,-600,5,30,85
4160,288,-1576,-656,-31,32,76
4165,304,-1528,-656,-76,41,62
4170,312,-1472,-672,-108,67,72
4175,232,-1440,-656,-124,109,112
4180,208,-1456,-632,-131,155,158
4185,128,-1472,-664,-135,191,193
4190,104,-1472,-616,-151,214,210
4195,16,-1504,-608,-172,230,218
4200,-24,-1616,-568,-187,242,227
4205,-64,-1664,-560,-208,244,225
4210,-40,-1736,-576,-231,245,219
4215,-80,-1776,-560,-245,250,213
4220,-112,-1800,-584,-241,264,212
4225,-120,-1856,-552,-232,281,208
4230,-128,-1888,-584,-222,300,195
4235,-128,-1880,-576,-208,322,174
4240,-136,-1912,-568,-201,341,153
4245,-144,-1912,-544,-205,354,132
4250,-160,-1960,-528,-211,360,110
4255,-128,-1960,-464,-211,361,82
4260,-128,-1976,-448,-209,354,54
4265,-128,-2000,-456,-201,341,25
4270,-120,-2016,-392,-185,322,3
4275,-128,-2048,-392,-162,299,-14
4280,-96,-2064,-400,-133,271,-34
4285,-120,-2048,-400,-103,245,-50
4290,-128,-2056,-384,-77,222,-60
4295,-120,-2016,-376,-47,200,-64
4300,-120,-1968,-360,-21,180,-61
4305,-96,-2000,-408,-1,164,-57
4310,-104,-1984,-400,11,152,-50
4315,-56,-2000,-392,14,144,-44
4320,-24,-2016,-376,15,143,-41
4325,-32,-2048,-344,16,149,-34
4330,-24,-2048,-352,20,154,-30
4335,24,-2080,-344,28,166,-28
4340,32,-2048,-312,35,181,-28
4345,40,-2048,-312,50,197,-33
4350,56,-2032,-304,64,219,-39
4355,96,-2056,-264,75,236,-36
4360,96,-2016,-264,87,255,-36
4365,120,-2016,-280,94,268,-47
4370,136,-2000,-264,88,289,-57
4375,160,-1968,-256,76,310,-70
4380,160,-1976,-248,55,324,-87
4385,184,-1976,-264,30,329,-94
4390,200,-1968,-232,4,336,-104
4395,208,-1944,-232,-17,347,-121
4400,232,-1960,-256,-32,364,-138
4405,264,-1960,-216,-34,384,-152
4410,296,-1952,-176,-20,410,-173
4415,264,-1912,-120,1,437,-200
4420,216,-1960,-128,31,459,-198
4425,136,-1984,-88,65,465,-182
4430,72,-1984,-80,98,444,-168
4435,-24,-1976,-112,128,396,-151
4440,-80,-1968,-184,145,333,-143
4445,-104,-1920,-224,140,277,-143
4450,-128,-1872,-208,120,240,-154
4455,-112,-1872,-216,93,224,-152
4460,-96,-1912,-168,69,234,-149
4465,-104,-1912,-120,61,260,-155
4470,-80,-1984,-104,71,290,-166
4475,120,-1992,-64,82,331,-179
4480,0,-2048,-72,95,370,-194
4485,16,-2048,-144,102,405,-194
4490,56,-2072,-96,94,436,-192
4495,48,-2096,-136,85,464,-191
4500,88,-2120,-152,72,483,-187
4505,112,-2144,-192,57,500,-186
4510,152,-2128,-200,48,519,-188
4515,160,-2136,-152,46,539,-188
4520,192,-2120,-128,56,550,-185
4525,216,-2080,-112,88,550,-184
4530,248,-2056,-104,127,551,-185
4535,216,-2024,-96,156,562,-192
4540,320,-1968,-8,177,589,-200
4545,344,-1920,16,200,610,-211
4550,352,-1888,48,218,634,-211
4555,336,-1848,64,231,663,-205
4560,360,-1864,80,233,698,-191
4565,352,-1856,112,230,724,-180
4570,296,-1904,80,222,736,-165
4575,240,-1984,64,201,756,-132
4580,136,-2152,48,171,778,-86
4585,32,-2312,8,155,790,-44
4590,8,-2488,-136,140,772,4
4595,-40,-2632,-432,110,723,63
4600,-120,-2808,-864,30,660,133
4605,-152,-2952,-1240,-115,614,183
4610,-296,-3120,-1456,-277,576,265
4615,-528,-3344,-1432,-369,568,320
4620,-768,-3512,-1320,-334,532,374
4625,-1016,-3568,-1256,-197,382,460
4630,-1112,-3568,-1336,-46,178,536
4635,-968,-3416,-1336,47,-21,575
4640,-736,-3128,-1224,84,-125,540
4645,-608,-2920,-984,117,-108,448
4650,-488,-2680,-704,179,-29,351
4655,-320,-2480,-536,275,39,267
4660,-112,-2352,-552,333,84,188
4665,128,-2144,-624,346,125,115
4670,416,-1920,-688,315,186,54
4675,656,-1704,-768,278,279,9
4680,856,-1480,-792,269,405,-14
4685,928,-1328,-816,299,537,-23
4690,920,-1272,-808,341,656,0
4695,864,-1272,-848,371,737,35
4700,712,-1360,-840,368,778,69
4705,520,-1440,-928,317,788,99
4710,312,-1560,-896,219,783,122
4715,112,-1688,-896,95,782,136
4720,-64,-1840,-840,-19,791,129
4725,-136,-1968,-768,-103,807,97
4730,-288,-2080,-688,-143,822,52
4735,-400,-2192,-600,-142,814,13
4740,-504,-2232,-528,-111,769,-25
4745,-520,-2264,-472,-64,683,-62
4750,-584,-2280,-472,-17,560,-100
4755,-600,-2264,-488,17,420,-131
4760,-616,-2240,-480,32,270,-153
4765,-552,-2216,-520,35,131,-167
4770,-488,-2200,-496,37,12,-177
4775,-400,-2120,-520,44,-87,-190
4780,-336,-2072,-552,55,-164,-206
4785,-288,-1992,-552,68,-223,-218
4790,-168,-1952,-576,68,-271,-227
4795,-128,-1880,-568,64,-311,-240
4800,-96,-1856,-560,53,-341,-247
4805,-56,-1832,-584,50,-366,-252
4810,-40,-1792,-600,56,-385,-261
4815,-16,-1784,-584,65,-398,-257
4820,8,-1752,-616,76,-410,-255
4825,56,-1720,-600,81,-419,-258
4830,72,-1680,-584,86,-420,-260
4835,88,-1624,-608,87,-412,-262
4840,96,-1608,-640,76,-403,-263
4845,112,-1592,-632,47,-390,-261
4850,120,-1608,-632,9,-381,-253
4855,112,-1608,-616,-35,-373,-250
4860,120,-1632,-592,-81,-366,-244
4865,112,-1664,-544,-109,-367,-236
4870,96,-1704,-512,-124,-372,-228
4875,96,-1776,-504,-132,-384,-215
4880,64,-1824,-440,-147,-405,-205
4885,80,-1880,-440,-159,-437,-193
4890,16,-1896,-408,-163,-471,-187
4895,0,-1920,-392,-167,-504,-179
4900,40,-1928,-320,-168,-536,-172
4905,40,-1912,-328,-156,-576,-170
4910,48,-1928,-368,-149,-607,-169
4915,72,-1896,-336,-151,-634,-168
4920,112,-1896,-352,-154,-659,-167
4925,144,-1864,-344,-161,-682,-162
4930,168,-1840,-336,-166,-704,-159
4935,192,-1800,-360,-163,-729,-156
4940,256,-1792,-368,-155,-747,-150
4945,256,-1792,-408,-156,-759,-146
4950,256,-1760,-400,-165,-766,-146
4955,232,-1784,-424,-177,-769,-143
4960,224,-1768,-424,-192,-768,-137
4965,216,-1800,-448,-214,-769,-129
4970,192,-1824,-448,-240,-770,-116
4975,200,-1832,-456,-261,-771,-107
4980,120,-1872,-464,-277,-774,-101
4985,120,-1880,-440,-283,-773,-92
4990,112,-1888,-424,-285,-773,-80
4995,112,-1928,-408,-274,-770,-68
5000,80,-1904,-408,-262,-765,-55
5005,56,-1872,-400,-255,-761,-41
5010,64,-1840,-416,-248,-749,-27
5015,80,-1864,-384,-239,-737,-15
5020,48,-1856,-352,-227,-725,-4
5025,40,-1880,-288,-217,-712,9
5030,8,-1896,-288,-204,-705,26
5035,32,-1896,-264,-190,-704,40
5040,16,-1920,-224,-176,-709,54
5045,48,-1960,-224,-164,-712,63
5050,80,-1976,-184,-161,-712,68
5055,72,-1976,-200,-155,-710,76
5060,72,-2024,-200,-148,-703,86
5065,64,-2040,-168,-137,-698,99
5070,104,-2048,-176,-118,-702,123
5075,88,-2016,-176,-95,-701,125
5080,104,-1984,-208,-76,-694,123
5085,184,-1952,-160,-64,-680,129
5090,272,-1904,-256,-54,-658,136
5095,296,-1912,-320,-54,-617,132
5100,336,-1912,-352,-64,-567,121
5105,360,-1928,-416,-77,-517,106
5110,336,-1936,-464,-92,-480,94
5115,344,-1984,-440,-113,-468,86
5120,240,-2000,-400,-127,-488,78
5125,168,-2064,-352,-125,-531,74
5130,104,-2128,-328,-103,-588,74
5135,56,-2176,-272,-70,-646,76
5140,-8,-2184,-224,-32,-698,90
5145,-80,-2216,-200,17,-734,101
5150,-112,-2216,-192,59,-755,111
5155,-104,-2256,-248,90,-766,120
5160,-120,-2232,-216,100,-777,133
5165,-88,-2216,-216,115,-772,137
5170,-80,-2200,-256,117,-756,126
5175,-24,-2240,-240,106,-734,113
5180,8,-2264,-184,89,-707,93
5185,16,-2288,-184,81,-679,67
5190,24,-2272,-168,87,-656,39
5195,56,-2288,-128,98,-643,15
5200,64,-2224,-88,115,-636,-8
5205,80,-2192,-80,140,-630,-26
5210,80,-2152,-80,159,-624,-42
5215,48,-2128,-48,165,-620,-53
5220,8,-2104,0,163,-618,-63
5225,-24,-2024,24,154,-621,-72
5230,-80,-1992,88,136,-624,-82
5235,-120,-1960,128,115,-630,-88
5240,-128,-1944,192,97,-641,-93
5245,-128,-1944,280,85,-659,-91
5250,-128,-1952,336,81,-691,-92
5255,-184,-1968,360,87,-727,-91
5260,-184,-2016,384,96,-762,-92
5265,-248,-2056,320,105,-801,-91
5270,-296,-2120,280,112,-843,-87
5275,-272,-2240,216,128,-873,-90
5280,-216,-2344,88,145,-893,-105
5285,-136,-2376,-48,157,-893,-133
5290,-16,-2456,-256,163,-866,-155
5295,48,-2512,-448,135,-834,-176
5300,64,-2568,-648,77,-824,-188
5305,32,-2648,-784,5,-853,-184
5310,8,-2760,-752,-57,-924,-155
5315,40,-2904,-680,-59,-1006,-124
5320,0,-3016,-616,6,-1064,-111
5325,16,-3072,-576,115,-1090,-89
5330,48,-3080,-568,234,-1093,-69
5335,104,-3048,-640,343,-1080,-59
5340,208,-2992,-744,424,-1031,-79
5345,256,-2864,-840,468,-964,-124
5350,272,-2760,-952,465,-886,-166
5355,296,-2608,-968,436,-806,-196
5360,176,-2448,-960,398,-745,-202
5365,152,-2320,-896,365,-723,-202
5370,104,-2208,-832,345,-749,-197
5375,72,-2064,-736,346,-804,-189
5380,48,-1984,-768,360,-864,-176
5385,16,-1792,-712,380,-919,-168
5390,0,-1672,-752,392,-966,-163
5395,8,-1560,-768,393,-1001,-163
5400,-8,-1488,-784,378,-1019,-160
5405,-8,-1456,-752,355,-1024,-148
5410,-56,-1416,-712,323,-1029,-128
5415,-128,-1400,-664,283,-1057,-106
5420,-136,-1448,-656,231,-1111,-79
5425,-176,-1544,-672,165,-1182,-58
5430,-136,-1672,-648,92,-1250,-42
5435,-120,-1832,-656,28,-1297,-25
5440,-96,-1952,-656,-13,-1314,-5
5445,-72,-2048,-664,-23,-1298,17
5450,-24,-2128,-704,-8,-1252,38
5455,-16,-2184,-720,20,-1186,54
5460,0,-2224,-792,44,-1101,70
5465,16,-2264,-792,48,-1014,78
5470,24,-2272,-816,31,-938,76
5475,0,-2256,-792,1,-877,76
5480,-32,-2248,-728,-22,-831,86
5485,-56,-2192,-712,-32,-797,100
5490,-24,-2168,-640,-26,-779,112
5495,-32,-2120,-624,-8,-773,123
5500,-56,-2088,-592,9,-773,140
5505,-32,-2056,-560,28,-784,157
5510,8,-2040,-520,46,-803,172
5515,0,-2000,-512,56,-829,186
5520,16,-1984,-504,59,-854,203
5525,48,-1944,-520,49,-876,217
5530,72,-1880,-536,30,-898,227
5535,64,-1848,-568,5,-919,241
5540,72,-1840,-520,-25,-936,260
5545,56,-1816,-496,-48,-950,276
5550,64,-1840,-528,-50,-961,292
5555,24,-1816,-520,-53,-966,310
5560,72,-1832,-568,-66,-966,323
5565,24,-1784,-536,-82,-955,324
5570,8,-1768,-528,-96,-936,313
5575,-40,-1808,-560,-106,-916,304
5580,-88,-1768,-552,-116,-896,296
5585,-104,-1752,-528,-104,-883,288
5590,-120,-1800,-536,-89,-877,280
5595,-128,-1768,-488,-81,-877,265
5600,-128,-1720,-496,-78,-881,250
5605,-160,-1712,-472,-76,-888,233
5610,-128,-1712,-464,-80,-891,217
5615,-184,-1672,-432,-91,-884,202
5620,-160,-1648,-408,-108,-874,193
5625,-184,-1656,-376,-116,-865,189
5630,-208,-1664,-352,-131,-866,187
5635,-192,-1672,-344,-152,-869,193
5640,-208,-1696,-328,-172,-881,199
5645,-224,-1720,-344,-192,-899,200
5650,-272,-1728,-344,-212,-919,197
5655,-240,-1752,-368,-235,-940,193
5660,-224,-1792,-344,-257,-959,192
5665,-256,-1808,-352,-270,-975,198
5670,-184,-1848,-376,-281,-986,206
5675,-176,-1896,-384,-283,-987,213
5680,-136,-1944,-392,-277,-985,215
5685,-128,-1960,-416,-275,-979,216
5690,-112,-1992,-424,-273,-974,218
5695,-128,-1984,-392,-268,-964,215
5700,-120,-2008,-376,-263,-957,219
5705,-128,-2000,-392,-252,-948,222
5710,-128,-2008,-360,-239,-942,223
5715,-120,-2000,-336,-218,-937,219
5720,-152,-1984,-288,-204,-934,211
5725,-144,-1952,-280,-196,-930,201
5730,-168,-1968,-264,-195,-914,185
5735,-160,-1936,-256,-199,-893,171
5740,-136,-1936,-248,-202,-865,164
5745,-144,-1912,-256,-205,-823,154
5750,-128,-1888,-224,-207,-774,138
5755,-160,-1920,-216,-205,-723,121
5760,-136,-1928,-256,-201,-673,108
5765,-112,-1904,-264,-203,-624,95
5770,-104,-1920,-240,-206,-580,84
5775,-72,-1904,-224,-210,-536,72
5780,-24,-1904,-216,-205,-495,61
5785,-8,-1952,-184,-190,-451,56
5790,8,-1936,-176,-167,-411,49
5795,56,-1952,-136,-132,-375,41
5800,104,-1968,-96,-93,-335,34
5805,64,-1912,-96,-53,-303,15
5810,120,-1912,-112,-21,-275,13
5815,96,-1936,-120,-8,-238,11
5820,16,-1928,-160,-8,-195,0
5825,80,-1920,-136,-21,-148,-23
5830,8,-1928,-112,-33,-119,-39
5835,-24,-1968,-96,-39,-103,-44
5840,-80,-1984,-104,-42,-94,-48
5845,-120,-2008,-72,-39,-95,-53
5850,-200,-2056,-80,-31,-111,-63
5855,-272,-2104,-112,-17,-127,-64
5860,-376,-2120,-128,-4,-147,-59
5865,-472,-2128,-144,10,-171,-51
5870,-544,-2168,-216,21,-198,-50
5875,-584,-2176,-192,31,-218,-47
5880,-608,-2200,-168,43,-233,-44
5885,-640,-2200,-120,62,-235,-48
5890,-608,-2232,-64,92,-230,-56
5895,-600,-2272,-56,125,-217,-73
5900,-592,-2256,40,162,-198,-93
5905,-520,-2256,48,193,-177,-113
5910,-512,-2248,80,222,-161,-135
5915,-432,-2240,96,244,-157,-154
5920,-368,-2224,96,251,-164,-170
5925,-368,-2200,120,245,-178,-189
5930,-256,-2160,104,232,-186,-226
5935,-104,-2112,104,225,-203,-263
5940,-80,-2048,80,220,-211,-283
5945,72,-2048,104,219,-200,-291
5950,72,-1992,112,221,-181,-300
5955,120,-2024,80,227,-145,-299
5960,176,-2080,80,236,-86,-280
5965,232,-2240,56,243,-7,-247
5970,248,-2336,-48,240,72,-211
5975,240,-2392,-208,216,149,-177
5980,216,-2400,-384,176,218,-148
5985,136,-2448,-528,109,271,-124
5990,56,-2464,-640,30,315,-102
5995,-32,-2568,-576,-22,345,-76
6000,-128,-2704,-504,3,357,-44
6005,-256,-2840,-464,119,332,-5
6010,-416,-2984,-496,292,253,43
6015,-568,-3024,-624,458,109,106
6020,-744,-3000,-936,559,-84,190
6025,-912,-2872,-1056,554,-299,274
6030,-1032,-2800,-1136,459,-504,344
6035,-1072,-2632,-1016,332,-677,387
6040,-984,-2608,-904,237,-806,400
6045,-792,-2592,-728,201,-885,390
6050,-600,-2536,-648,216,-912,353
6055,-352,-2480,-648,243,-899,299
6060,-128,-2408,-624,257,-853,240
6065,64,-2320,-648,258,-774,182
6070,208,-2192,-624,252,-665,130
6075,368,-2088,-616,259,-551,74
6080,488,-1992,-592,276,-443,17
6085,608,-1880,-584,302,-350,-42
6090,680,-1752,-616,321,-259,-99
6095,808,-1632,-648,332,-165,-150
6100,872,-1528,-656,323,-67,-192
6105,896,-1464,-624,302,18,-216
6110,888,-1440,-592,280,80,-221
6115,872,-1408,-552,264,113,-207
6120,816,-1376,-544,259,122,-179
6125,680,-1400,-552,254,115,-136
6130,576,-1464,-536,225,96,-95
6135,448,-1568,-512,158,70,-62
6140,304,-1704,-496,70,32,-27
6145,200,-1816,-416,-21,-18,3
6150,64,-1952,-344,-94,-73,27
6155,-80,-2080,-336,-141,-132,43
6160,-160,-2176,-328,-155,-189,52
6165,-248,-2232,-336,-150,-243,52
6170,-304,-2272,-376,-136,-296,45
6175,-360,-2288,-400,-116,-347,33
6180,-344,-2296,-352,-95,-396,13
6185,-432,-2304,-400,-65,-442,-11
6190,-424,-2280,-416,-29,-480,-35
6195,-384,-2280,-440,10,-522,-63
6200,-360,-2240,-488,43,-571,-102
6205,-280,-2176,-472,64,-623,-129
6210,-192,-2120,-488,75,-660,-145
6215,-136,-2032,-392,89,-688,-152
6220,-112,-1992,-536,100,-707,-153
6225,-96,-1944,-552,101,-717,-152
6230,-32,-1912,-544,96,-721,-152
6235,16,-1856,-528,88,-714,-153
6240,64,-1832,-528,73,-696,-156
6245,136,-1816,-504,47,-675,-156
6250,208,-1840,-472,22,-657,-158
6255,240,-1808,-432,-4,-640,-157
6260,232,-1800,-424,-18,-629,-148
6265,240,-1800,-352,-26,-624,-141
6270,232,-1872,-344,-34,-628,-129
6275,208,-1840,-352,-48,-636,-116
6280,152,-1832,-368,-61,-647,-100
6285,152,-1848,-304,-69,-661,-85
6290,96,-1864,-288,-83,-683,-68
6295,96,-1848,-272,-91,-709,-47
6300,48,-1856,-288,-90,-736,-28
6305,32,-1824,-264,-81,-764,-8
6310,48,-1824,-272,-73,-790,4
6315,64,-1824,-320,-71,-812,10
6320,144,-1768,-368,-81,-824,18
6325,104,-1880,-280,-98,-837,25
6330,120,-1880,-264,-115,-842,30
6335,120,-1872,-312,-128,-846,29
6340,144,-1864,-336,-127,-846,25
6345,168,-1856,-304,-133,-840,24
6350,192,-1896,-360,-138,-829,22
6355,224,-1912,-344,-152,-819,14
6360,256,-1896,-344,-171,-810,8
6365,256,-1912,-368,-193,-798,3
6370,248,-1912,-376,-209,-784,1
6375,208,-1920,-360,-226,-766,5
6380,256,-1928,-336,-239,-745,8
6385,272,-1976,-320,-247,-725,12
6390,264,-1976,-280,-243,-703,20
6395,232,-2000,-296,-231,-684,29
6400,200,-2032,-264,-214,-669,42
6405,192,-2016,-272,-202,-656,53
6410,200,-2016,-216,-191,-646,62
6415,152,-1992,-216,-182,-637,69
6420,120,-1984,-208,-178,-632,81
6425,88,-1976,-192,-178,-632,92
6430,144,-2000,-96,-180,-641,105
6435,56,-1968,-160,-179,-651,115
6440,32,-1936,-152,-173,-667,124
6445,-16,-1928,-128,-163,-687,134
6450,-32,-1920,-112,-149,-709,145
6455,-48,-1952,-72,-138,-729,156
6460,-72,-1952,-120,-132,-746,167
6465,-104,-1936,-144,-134,-759,177
6470,-104,-1944,-144,-141,-770,190
6475,-128,-1928,-136,-148,-783,199
6480,-120,-1936,-160,-152,-795,206
6485,-88,-2008,-72,-160,-812,210
6490,-56,-1984,-160,-164,-836,210
6495,-112,-2000,-208,-165,-856,203
6500,-104,-2024,-176,-161,-860,197
6505,-88,-2024,-200,-141,-849,191
6510,-72,-2032,-208,-111,-818,183
6515,-24,-2000,-248,-75,-778,169
6520,-8,-1968,-256,-47,-746,155
6525,64,-1968,-192,-31,-729,137
6530,104,-1968,-152,-12,-728,124
6535,160,-1984,-112,10,-734,112
6540,184,-1904,-232,38,-743,108
6545,168,-2000,-152,58,-753,108
6550,144,-1992,-152,72,-758,111
6555,168,-1984,-160,71,-766,115
6560,144,-1968,-128,69,-770,122
6565,136,-1968,-184,58,-772,128
6570,168,-1944,-200,49,-773,133
6575,152,-1944,-248,38,-771,136
6580,176,-1952,-248,20,-765,139
6585,152,-1976,-264,-8,-751,138
6590,144,-1976,-264,-40,-734,138
6595,88,-2016,-200,-68,-717,133
6600,128,-2024,-248,-95,-707,126
6605,136,-2056,-192,-113,-700,115
6610,160,-2088,-208,-116,-689,101
6615,144,-2072,-208,-104,-668,86
6620,160,-2072,-192,-85,-648,67
6625,120,-2040,-176,-69,-627,52
6630,104,-1992,-152,-60,-610,37
6635,96,-1992,-96,-56,-596,28
6640,72,-1992,-80,-56,-586,21
6645,8,-1984,0,-57,-584,20
6650,-48,-2008,48,-56,-589,27
6655,-56,-2016,64,-53,-605,36
6660,-112,-1992,56,-48,-626,46
6665,-120,-2024,48,-44,-654,58
6670,-136,-2032,64,-46,-687,65
6675,-152,-2072,24,-57,-721,71
6680,-168,-2112,56,-74,-756,75
6685,-184,-2152,64,-91,-793,76
6690,-176,-2200,56,-104,-835,75
6695,-128,-2256,48,-105,-875,72
6700,-128,-2272,48,-106,-907,69
6705,-160,-2288,24,-101,-925,59
6710,-112,-2368,-56,-93,-926,40
6715,-112,-2352,-64,-91,-916,20
6720,-88,-2392,-120,-87,-906,11
6725,-104,-2424,-136,-76,-896,8
6730,-112,-2392,-168,-57,-891,13
6735,-104,-2400,-224,-35,-894,26
6740,-112,-2440,-232,-12,-905,38
6745,-112,-2472,-304,5,-918,52
6750,-32,-2488,-384,14,-917,56
6755,64,-2496,-504,21,-896,51
6760,40,-2520,-464,24,-837,34
6765,96,-2560,-520,22,-763,7
6770,160,-2584,-568,14,-674,-34
6775,256,-2608,-512,10,-575,-85
6780,328,-2616,-496,13,-473,-141
6785,384,-2592,-464,35,-371,-199
6790,408,-2536,-464,64,-268,-252
6795,432,-2496,-384,98,-171,-296
6800,424,-2384,-400,126,-87,-327
6805,384,-2312,-368,136,-28,-345
6810,296,-2232,-360,125,3,-350
6815,344,-2128,-392,93,6,-341
6820,288,-2040,-392,50,-15,-313
6825,240,-2000,-360,15,-57,-269
6830,184,-1976,-352,-3,-108,-217
6835,152,-1944,-376,-2,-169,-162
6840,72,-1888,-384,-3,-234,-110
6845,8,-1824,-400,-10,-303,-64
6850,0,-1792,-448,-31,-372,-25
6855,-40,-1792,-496,-53,-444,12
6860,-80,-1744,-512,-76,-509,43
6865,-128,-1728,-648,-90,-564,72
6870,-144,-1712,-536,-90,-615,96
6875,-216,-1648,-568,-75,-667,117
6880,-232,-1616,-600,-52,-723,131
6885,-288,-1592,-624,-41,-774,131
6890,-280,-1568,-608,-49,-816,132
6895,-256,-1608,-568,-59,-846,134
6900,-288,-1648,-552,-69,-863,131
6905,-272,-1728,-496,-68,-867,128
6910,-248,-1760,-456,-59,-858,120
