timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
350,40,-1952,-336,-10,-24,-6
355,40,-1936,-296,-11,-21,-6
360,56,-1928,-312,-12,-19,-3
365,72,-1936,-328,-14,-15,0
370,48,-1896,-344,-20,-12,0
375,72,-1928,-304,-27,-8,1
380,80,-1920,-312,-35,-5,0
385,88,-1936,-320,-45,-3,0
390,80,-1896,-328,-54,2,1
395,80,-1928,-304,-61,5,3
400,104,-1960,-256,-69,9,2
405,80,-1960,-312,-76,9,2
410,88,-1976,-312,-82,10,1
415,104,-1976,-288,-89,12,0
420,88,-1952,-288,-97,15,-3
425,88,-1944,-296,-102,19,-5
430,72,-1952,-280,-109,20,-7
435,56,-1928,-272,-112,21,-9
440,80,-1952,-208,-115,22,-7
445,96,-1952,-256,-118,24,-4
450,80,-1952,-224,-118,29,0
455,80,-1992,-208,-116,36,3
460,104,-1992,-200,-111,42,9
465,72,-1976,-216,-103,47,15
470,112,-1984,-224,-94,52,21
475,88,-2024,-200,-84,53,21
480,104,-2000,-216,-76,51,21
485,88,-1992,-200,-72,46,19
490,104,-1968,-240,-69,39,19
495,96,-1976,-272,-68,31,18
500,112,-1968,-248,-71,25,17
505,112,-1984,-256,-78,16,16
510,144,-1968,-216,-85,9,14
515,120,-1968,-248,-93,4,16
520,144,-1968,-264,-98,5,15
525,136,-1976,-256,-101,6,15
530,112,-1992,-248,-102,11,11
535,136,-2000,-224,-100,16,11
540,88,-1992,-232,-91,15,12
545,80,-1984,-248,-81,13,10
550,72,-1992,-272,-71,11,12
555,80,-1968,-296,-64,11,13
560,40,-2000,-256,-63,11,15
565,80,-1976,-288,-61,15,16
570,88,-1984,-264,-63,20,16
575,80,-1960,-280,-66,22,15
580,112,-1992,-288,-68,25,16
585,144,-1968,-288,-70,30,16
590,152,-1984,-312,-67,36,15
595,144,-1944,-296,-65,45,15
600,152,-1960,-304,-58,54,15
605,184,-1992,-304,-48,63,16
610,152,-1952,-304,-38,72,18
615,208,-1976,-328,-29,80,19
620,160,-1960,-336,-22,83,21
625,160,-1968,-312,-18,83,21
630,152,-1960,-312,-15,80,25
635,120,-1968,-320,-15,78,28
640,128,-1944,-352,-16,77,30
645,104,-1944,-336,-18,78,34
650,88,-1912,-312,-18,81,37
655,80,-1944,-368,-20,84,39
660,56,-1944,-336,-25,88,42
665,56,-1904,-336,-29,91,44
670,48,-1984,-408,-35,97,47
675,40,-1936,-336,-37,101,49
680,40,-1952,-344,-35,105,49
685,16,-1952,-360,-34,106,51
690,8,-1952,-368,-32,102,52
695,-16,-1944,-384,-31,93,52
700,-32,-1912,-384,-35,81,51
705,-24,-1896,-400,-42,68,52
710,-32,-1936,-384,-52,54,52
715,-32,-1928,-424,-62,40,52
720,-32,-1872,-448,-71,25,49
725,40,-1880,-416,-82,12,48
730,-24,-1912,-416,-91,-1,43
735,-40,-1888,-408,-99,-9,37
740,-48,-1864,-432,-103,-17,34
745,-48,-1896,-408,-104,-26,31
750,-72,-1888,-416,-103,-40,28
755,-64,-1904,-400,-102,-55,25
760,-72,-1912,-440,-103,-67,19
765,-104,-1912,-416,-107,-79,17
770,-128,-1928,-432,-116,-91,16
775,-136,-1944,-448,-130,-104,11
780,-128,-1960,-496,-148,-121,8
785,-160,-1904,-520,-169,-142,6
790,-192,-1928,-552,-191,-172,5
795,-192,-1928,-544,-215,-204,5
800,-208,-1928,-584,-234,-237,6
805,-224,-1928,-576,-247,-268,6
810,-208,-1928,-560,-257,-296,7
815,-176,-1936,-536,-258,-316,8
820,-152,-1944,-504,-252,-328,9
825,-152,-1968,-472,-241,-336,9
830,-160,-1976,-448,-221,-340,8
835,-80,-1984,-432,-198,-343,7
840,-88,-1944,-352,-171,-345,6
845,-56,-1952,-392,-147,-344,7
850,-32,-1944,-416,-126,-340,7
855,-32,-1944,-392,-111,-328,9
860,-8,-1920,-376,-101,-316,9
865,0,-1936,-344,-97,-302,10
870,24,-1920,-384,-97,-282,9
875,16,-1928,-360,-100,-260,6
880,80,-1992,-360,-103,-238,3
885,80,-1992,-328,-105,-213,-2
890,80,-2008,-312,-107,-187,-10
895,56,-2008,-296,-107,-158,-18
900,64,-2024,-296,-103,-126,-25
905,48,-2032,-256,-94,-90,-34
910,80,-2048,-256,-87,-53,-40
915,56,-2072,-240,-77,-14,-40
920,16,-2096,-232,-67,24,-36
925,8,-2064,-240,-63,58,-26
930,-8,-2072,-208,-62,90,-13
935,-32,-2096,-216,-63,116,7
940,-48,-2088,-296,-68,133,31
945,-40,-2080,-296,-75,142,56
950,-88,-2056,-296,-78,145,85
955,-112,-2080,-304,-81,145,111
960,-120,-2064,-328,-81,145,139
965,-152,-2048,-344,-82,144,164
970,-168,-2040,-328,-83,138,186
975,-176,-2000,-368,-88,128,209
980,-168,-2024,-336,-92,115,224
985,-160,-2000,-344,-97,103,237
990,-184,-1936,-328,-99,91,246
995,-192,-1848,-328,-99,83,250
1000,-168,-1928,-384,-98,78,253
1005,-152,-1896,-368,-102,76,248
1010,-176,-1888,-360,-107,76,245
1015,-144,-1912,-384,-115,74,239
1020,-144,-1880,-408,-123,71,231
1025,-128,-1880,-376,-131,68,222
1030,-112,-1872,-352,-135,64,214
1035,-128,-1856,-384,-136,63,205
1040,-104,-1856,-360,-132,63,193
1045,-128,-1840,-352,-124,65,184
1050,-144,-1856,-344,-116,69,173
1055,-96,-1840,-328,-108,73,161
1060,-96,-1864,-336,-97,81,150
1065,-80,-1888,-320,-89,88,141
1070,-112,-1856,-304,-78,92,131
1075,-96,-1856,-312,-67,100,120
1080,-96,-1896,-288,-58,107,112
1085,-128,-1864,-280,-50,116,104
1090,-112,-1872,-272,-40,127,98
1095,-168,-1856,-240,-32,137,96
1100,-128,-1888,-224,-23,142,90
1105,-168,-1872,-216,-13,143,84
1110,-152,-1904,-256,-3,143,77
1115,-168,-1896,-256,2,142,70
1120,-208,-1904,-232,3,143,66
1125,-184,-1904,-216,2,144,58
1130,-216,-1880,-264,0,151,50
1135,-216,-1920,-264,-2,160,41
1140,-192,-1912,-256,-2,169,32
1145,-192,-1912,-264,-3,182,25
1150,-192,-1936,-248,-5,192,18
1155,-192,-1896,-312,-11,201,12
1160,-144,-1936,-280,-17,209,5
1165,-104,-1944,-280,-26,216,-2
1170,-136,-1944,-280,-35,224,-7
1175,-128,-1936,-272,-44,227,-13
1180,-104,-1952,-280,-51,222,-18
1185,-120,-1976,-280,-58,215,-21
1190,-168,-1928,-264,-62,207,-22
1195,-160,-1976,-272,-62,202,-22
1200,-192,-1984,-264,-61,198,-19
1205,-184,-2032,-224,-56,193,-15
1210,-192,-1968,-208,-45,189,-8
1215,-184,-2016,-224,-31,188,0
1220,-176,-2056,-240,-16,188,7
1225,-184,-2048,-216,-3,192,15
1230,-192,-2048,-192,8,195,21
1235,-184,-2048,-224,14,197,28
1240,-168,-2056,-184,19,200,31
1245,-176,-2048,-184,22,199,36
1250,-168,-2056,-184,26,199,38
1255,-168,-2056,-136,29,200,37
1260,-184,-2056,-200,40,199,33
1265,-136,-2064,-168,55,198,28
1270,-192,-2104,-144,71,198,24
1275,-240,-2064,-184,83,200,21
1280,-248,-2088,-160,92,208,15
1285,-240,-2088,-176,100,216,10
1290,-248,-2104,-152,117,220,3
1295,-248,-2096,-160,142,220,-3
1300,-224,-2120,-176,163,219,-10
1305,-208,-2128,-248,172,214,-17
1310,-224,-2144,-344,164,205,-21
1315,-232,-2160,-408,139,196,-19
1320,-280,-2200,-504,96,193,-8
1325,-304,-2248,-592,43,195,4
1330,-328,-2304,-624,-9,199,13
1335,-336,-2408,-584,-43,199,21
1340,-336,-2464,-504,-42,187,25
1345,-320,-2560,-472,0,170,24
1350,-256,-2616,-408,78,153,22
1355,-240,-2648,-352,177,141,27
1360,-176,-2648,-320,275,131,38
1365,-128,-2600,-352,357,111,52
1370,-104,-2568,-448,411,79,70
1375,-128,-2488,-552,440,36,93
1380,-72,-2408,-624,444,-5,114
1385,-88,-2312,-688,424,-33,133
1390,-32,-2256,-728,394,-37,139
1395,-16,-2168,-736,365,-18,133
1400,-16,-2056,-720,349,16,115
1405,-8,-2000,-720,341,54,87
1410,-48,-1912,-768,330,88,56
1415,-32,-1832,-792,304,118,17
1420,-32,-1800,-840,263,145,-10
1425,-32,-1760,-848,215,173,-31
1430,-32,-1704,-856,162,203,-50
1435,-64,-1696,-840,115,234,-65
1440,-32,-1680,-848,75,250,-75
1445,-48,-1672,-840,45,257,-84
1450,-32,-1664,-768,28,254,-88
1455,-8,-1704,-776,19,248,-94
1460,-16,-1688,-768,20,240,-98
1465,40,-1728,-784,20,235,-97
1470,32,-1752,-792,18,229,-96
1475,88,-1776,-760,23,224,-93
1480,120,-1800,-784,40,217,-91
1485,136,-1784,-768,68,210,-89
1490,120,-1792,-792,106,203,-84
1495,144,-1808,-760,147,194,-82
1500,160,-1808,-760,184,186,-76
1505,160,-1792,-768,218,178,-68
1510,120,-1816,-752,243,170,-60
1515,88,-1800,-760,261,163,-51
1520,56,-1816,-736,276,160,-44
1525,24,-1824,-704,285,161,-39
1530,32,-1856,-656,290,164,-38
1535,-8,-1888,-672,293,168,-42
1540,-32,-1888,-632,295,168,-47
1545,-72,-1888,-680,294,166,-57
1550,-88,-1904,-616,288,158,-67
1555,-120,-1880,-648,278,147,-81
1560,-160,-1888,-664,264,129,-95
1565,-160,-1896,-624,254,112,-112
1570,-168,-1896,-568,248,97,-128
1575,-160,-1864,-584,250,82,-145
1580,-136,-1880,-560,253,69,-165
1585,-160,-1872,-584,254,55,-182
1590,-160,-1936,-632,253,43,-203
1595,-152,-1864,-584,243,32,-221
1600,-96,-1872,-584,230,17,-238
1605,-40,-1880,-576,218,2,-256
1610,-32,-1912,-608,208,-17,-269
1615,-24,-1872,-584,198,-39,-282
1620,0,-1904,-568,189,-60,-289
1625,24,-1880,-544,181,-79,-294
1630,80,-1856,-552,173,-91,-297
1635,104,-1848,-560,167,-98,-299
1640,144,-1832,-552,162,-99,-298
1645,128,-1848,-520,158,-96,-298
1650,144,-1816,-536,151,-88,-297
1655,152,-1840,-552,142,-77,-295
1660,152,-1824,-552,130,-65,-292
1665,136,-1832,-544,117,-54,-288
1670,128,-1832,-560,101,-43,-283
1675,80,-1824,-528,88,-33,-276
1680,120,-1888,-568,79,-28,-268
1685,88,-1880,-528,78,-25,-264
1690,96,-1856,-528,84,-26,-260
1695,104,-1872,-520,97,-33,-255
1700,80,-1880,-496,118,-44,-251
1705,72,-1880,-456,137,-58,-249
1710,64,-1848,-496,153,-73,-246
1715,88,-1880,-520,163,-89,-247
1720,40,-1848,-528,163,-105,-244
1725,40,-1848,-504,158,-122,-238
1730,40,-1856,-504,150,-140,-238
1735,16,-1840,-472,141,-157,-233
1740,24,-1848,-520,134,-174,-228
1745,40,-1848,-464,130,-187,-223
1750,8,-1840,-456,128,-196,-216
1755,40,-1808,-456,128,-204,-210
1760,16,-1816,-408,133,-210,-203
1765,32,-1776,-432,136,-215,-197
1770,16,-1776,-424,133,-221,-192
1775,8,-1768,-440,123,-226,-185
1780,24,-1784,-400,106,-233,-178
1785,40,-1760,-432,82,-238,-170
1790,56,-1744,-392,60,-238,-161
1795,40,-1768,-384,41,-236,-152
1800,88,-1752,-376,25,-236,-145
1805,64,-1768,-384,14,-233,-137
1810,72,-1768,-368,2,-228,-128
1815,88,-1760,-384,-9,-224,-119
1820,72,-1744,-368,-23,-219,-113
1825,136,-1752,-352,-33,-212,-105
1830,120,-1760,-392,-46,-201,-101
1835,128,-1760,-344,-58,-191,-95
1840,152,-1768,-328,-70,-178,-89
1845,160,-1752,-344,-82,-169,-83
1850,168,-1744,-320,-90,-160,-78
1855,160,-1760,-296,-92,-148,-73
1860,112,-1744,-296,-92,-141,-62
1865,176,-1784,-256,-91,-134,-51
1870,136,-1816,-240,-88,-131,-37
1875,160,-1816,-248,-85,-132,-26
1880,128,-1832,-248,-84,-134,-12
1885,152,-1848,-224,-79,-135,-3
1890,136,-1848,-224,-75,-134,5
1895,120,-1872,-264,-75,-132,14
1900,160,-1880,-248,-76,-127,19
1905,136,-1872,-240,-79,-124,24
1910,136,-1888,-272,-81,-120,28
1915,160,-1904,-240,-78,-118,27
1920,152,-1920,-248,-70,-117,26
1925,152,-1920,-240,-64,-116,24
1930,144,-1944,-232,-59,-115,25
1935,104,-1936,-200,-53,-114,26
1940,96,-1952,-232,-47,-113,28
1945,80,-1952,-240,-46,-110,29
1950,80,-1976,-232,-46,-107,31
1955,48,-1976,-232,-50,-102,36
1960,24,-2000,-184,-56,-99,36
1965,24,-2024,-208,-60,-98,37
1970,24,-2048,-232,-61,-101,38
1975,8,-2048,-248,-60,-103,38
1980,8,-2056,-224,-59,-106,36
1985,8,-2048,-216,-58,-110,33
1990,0,-2040,-208,-61,-114,27
1995,24,-2040,-208,-66,-119,19
2000,24,-2056,-184,-72,-125,11
2005,40,-2072,-192,-75,-129,0
2010,80,-2048,-160,-72,-133,-12
2015,64,-2096,-176,-63,-136,-28
2020,8,-2176,-224,-50,-138,-43
2025,48,-2088,-120,-35,-140,-60
2030,88,-2120,-96,-21,-146,-77
2035,72,-2120,-72,-7,-153,-91
2040,56,-2112,-56,6,-161,-104
2045,32,-2128,-48,21,-170,-113
2050,32,-2128,0,40,-182,-118
2055,-8,-2120,-16,58,-194,-124
2060,-16,-2088,0,78,-210,-124
2065,-24,-2080,32,98,-225,-122
2070,-32,-2088,8,119,-239,-126
2075,-56,-2112,16,133,-251,-127
2080,-96,-2088,80,143,-270,-130
2085,-120,-2080,40,146,-295,-133
2090,-112,-2080,48,150,-325,-135
2095,-72,-2096,-64,154,-354,-134
2100,-24,-2160,-176,151,-376,-133
2105,-16,-2216,-320,136,-385,-138
2110,64,-2352,-504,93,-394,-159
2115,72,-2312,-568,19,-409,-187
2120,88,-2376,-736,-71,-434,-215
2125,176,-2368,-752,-151,-451,-240
2130,376,-2520,-648,-193,-443,-276
2135,472,-2584,-616,-178,-399,-319
2140,576,-2672,-592,-114,-325,-366
2145,656,-2744,-560,-33,-231,-417
2150,728,-2768,-640,39,-134,-477
2155,800,-2792,-736,94,-35,-537
2160,792,-2728,-736,135,64,-589
2165,792,-2648,-792,186,160,-623
2170,656,-2552,-760,263,237,-643
2175,560,-2456,-720,357,284,-638
2180,432,-2376,-640,456,295,-613
2185,360,-2224,-624,551,269,-567
2190,208,-2112,-680,630,219,-503
2195,48,-1992,-696,686,161,-424
2200,-96,-1816,-784,710,104,-336
2205,-224,-1648,-824,695,49,-241
2210,-296,-1536,-864,648,-7,-142
2215,-408,-1448,-920,576,-66,-45
2220,-448,-1368,-848,495,-132,47
2225,-408,-1384,-840,410,-203,125
2230,-376,-1392,-840,335,-266,189
2235,-288,-1384,-760,270,-318,237
2240,-192,-1536,-752,215,-352,271
2245,-48,-1616,-768,163,-370,274
2250,64,-1704,-792,109,-372,248
2255,88,-1760,-792,50,-357,198
2260,152,-1840,-800,-9,-334,140
2265,224,-1856,-776,-50,-302,78
2270,264,-1888,-760,-60,-261,20
2275,344,-1864,-736,-32,-211,-28
2280,376,-1856,-696,23,-158,-65
2285,408,-1792,-728,90,-107,-88
2290,456,-1760,-728,153,-59,-100
2295,416,-1696,-712,200,-19,-98
2300,360,-1640,-728,219,15,-88
2305,320,-1640,-736,222,40,-70
2310,208,-1648,-760,210,55,-42
2315,128,-1648,-736,186,62,-8
2320,64,-1680,-712,160,57,29
2325,16,-1728,-680,136,46,69
2330,-32,-1752,-664,118,32,107
2335,-16,-1808,-688,104,17,141
2340,-16,-1816,-680,87,5,170
2345,-32,-1904,-672,70,-2,190
2350,16,-1856,-664,54,1,205
2355,48,-1904,-672,43,14,214
2360,112,-1896,-688,30,34,221
2365,168,-1904,-672,16,55,225
2370,168,-1872,-688,-1,78,226
2375,216,-1872,-696,-12,100,226
2380,248,-1880,-656,-15,120,232
2385,232,-1872,-624,-9,140,238
2390,200,-1856,-600,5,162,247
2395,200,-1856,-584,21,183,253
2400,184,-1864,-624,38,203,264
2405,96,-1880,-568,50,218,272
2410,48,-1896,-552,51,231,281
2415,0,-1912,-544,50,241,295
2420,-32,-1928,-536,45,247,304
2425,-112,-1944,-536,38,252,312
2430,-152,-1960,-496,28,251,322
2435,-152,-1976,-520,20,245,330
2440,-168,-1944,-520,14,234,340
2445,-192,-1952,-504,18,221,346
2450,-120,-1944,-504,23,207,350
2455,-104,-1944,-440,28,197,349
2460,-48,-1888,-472,39,188,350
2465,-32,-1864,-456,48,184,346
2470,0,-1840,-464,54,182,340
2475,0,-1760,-424,55,183,334
2480,40,-1784,-416,50,188,325
2485,64,-1784,-408,40,195,314
2490,96,-1784,-400,29,207,307
2495,88,-1784,-376,16,222,295
2500,80,-1752,-360,6,237,285
2505,88,-1792,-336,1,250,271
2510,72,-1792,-376,-5,262,261
2515,96,-1776,-352,-14,268,249
2520,96,-1816,-352,-23,271,238
2525,64,-1824,-336,-29,271,231
2530,96,-1800,-328,-30,270,223
2535,72,-1808,-344,-30,270,217
2540,64,-1808,-336,-31,274,208
2545,24,-1784,-296,-37,280,199
2550,24,-1768,-248,-40,291,193
2555,24,-1784,-272,-39,299,186
2560,24,-1776,-240,-39,308,178
2565,24,-1824,-160,-42,318,170
2570,0,-1784,-232,-47,327,159
2575,-32,-1784,-224,-56,332,146
2580,-40,-1784,-216,-67,337,133
2585,-48,-1784,-208,-80,339,119
2590,-56,-1816,-216,-93,339,105
2595,-56,-1832,-224,-103,336,91
2600,-64,-1832,-224,-106,336,76
2605,-56,-1832,-224,-109,336,61
2610,-64,-1840,-168,-108,337,45
2615,-80,-1840,-216,-102,341,29
2620,-72,-1856,-200,-94,343,9
2625,-72,-1880,-200,-87,342,-3
2630,-64,-1896,-184,-81,343,-16
2635,-88,-1872,-184,-77,345,-29
2640,-88,-1880,-200,-74,347,-38
2645,-72,-1912,-184,-69,347,-44
2650,-120,-1920,-176,-64,344,-50
2655,-144,-1936,-184,-55,340,-50
2660,-128,-1944,-144,-39,331,-49
2665,-120,-1984,-152,-22,326,-45
2670,-120,-2024,-128,-4,321,-41
2675,-120,-2024,-184,17,320,-34
2680,-88,-2040,-144,38,326,-29
2685,-80,-2040,-144,54,331,-23
2690,-96,-2032,-128,69,339,-17
2695,-48,-2040,-160,77,345,-12
2700,-32,-2040,-168,81,347,-4
2705,-32,-2016,-176,81,349,0
2710,-32,-2040,-176,79,350,4
2715,-16,-2040,-168,75,346,6
2720,-32,-2016,-192,68,339,7
2725,-32,-2016,-216,63,328,8
2730,-40,-1984,-232,60,310,9
2735,-48,-1984,-168,59,289,11
2740,-64,-2000,-176,57,269,16
2745,-64,-1984,-168,56,255,21
2750,-64,-2008,-168,56,247,27
2755,-104,-1992,-128,55,246,34
2760,-96,-2024,-136,55,249,40
2765,-72,-2016,-56,51,256,48
2770,-32,-2024,-64,45,265,54
2775,-72,-2016,-64,36,273,63
2780,-24,-2040,88,25,277,70
2785,-32,-2056,-8,14,279,74
2790,-16,-2072,-8,7,278,77
2795,-16,-2104,-64,-7,280,80
2800,0,-2128,-80,-30,283,84
2805,24,-2192,-128,-54,292,90
2810,48,-2256,-176,-71,306,99
2815,24,-2312,-240,-83,317,107
2820,8,-2400,-352,-92,321,120
2825,8,-2456,-368,-106,313,138
2830,-64,-2464,-408,-130,283,163
2835,-176,-2520,-480,-157,236,197
2840,-312,-2544,-520,-174,176,243
2845,-384,-2552,-504,-177,104,301
2850,-512,-2576,-480,-163,29,355
2855,-560,-2632,-392,-130,-41,409
2860,-560,-2656,-360,-79,-102,454
2865,-552,-2664,-344,-18,-151,495
2870,-600,-2608,-328,44,-195,530
2875,-544,-2608,-440,105,-230,549
2880,-440,-2568,-504,157,-256,558
2885,-312,-2536,-576,203,-276,554
2890,-64,-2512,-656,239,-286,532
2895,0,-2480,-744,268,-282,498
2900,128,-2392,-792,293,-262,457
2905,240,-2272,-896,318,-224,413
2910,312,-2120,-984,340,-170,364
2915,360,-2024,-1016,346,-105,306
2920,400,-1872,-1032,332,-33,248
2925,352,-1720,-1064,296,39,190
2930,304,-1584,-1064,241,112,141
2935,192,-1520,-1040,175,185,102
2940,120,-1512,-1032,101,255,66
2945,72,-1504,-1024,21,325,34
2950,72,-1480,-928,-57,390,13
2955,56,-1472,-840,-113,452,10
2960,64,-1488,-832,-139,502,18
2965,104,-1536,-800,-147,535,34
2970,96,-1544,-776,-153,547,51
2975,152,-1616,-792,-157,535,69
2980,160,-1688,-752,-162,508,88
2985,224,-1736,-696,-156,480,99
2990,176,-1736,-680,-135,456,108
2995,144,-1784,-648,-89,434,113
3000,104,-1784,-696,-29,413,117
3005,24,-1760,-712,28,392,115
3010,-32,-1768,-720,72,364,112
3015,-48,-1752,-720,103,335,105
3020,-96,-1792,-680,125,312,94
3025,-104,-1848,-664,141,292,77
3030,-168,-1888,-616,156,274,60
3035,-160,-1920,-624,172,258,37
3040,-176,-1976,-624,184,241,13
3045,-192,-1976,-600,194,227,-13
3050,-184,-1984,-624,201,211,-43
3055,-160,-2024,-616,207,195,-70
3060,-168,-2008,-608,216,181,-94
3065,-176,-2008,-576,230,169,-117
3070,-192,-1952,-560,248,154,-136
3075,-184,-1944,-560,267,140,-154
3080,-208,-1920,-520,280,126,-171
3085,-184,-1920,-544,282,111,-192
3090,-168,-1904,-528,273,92,-208
3095,-176,-1880,-520,256,70,-223
3100,-128,-1896,-568,239,44,-234
3105,-120,-1840,-544,222,19,-246
3110,-72,-1832,-520,217,-1,-260
3115,-16,-1848,-496,217,-16,-273
3120,32,-1864,-472,220,-29,-288
3125,72,-1864,-424,224,-40,-302
3130,96,-1856,-456,223,-55,-318
3135,96,-1864,-448,213,-72,-328
3140,112,-1808,-456,197,-88,-335
3145,128,-1808,-488,179,-100,-339
3150,136,-1832,-464,155,-106,-339
3155,112,-1816,-488,127,-110,-339
3160,128,-1808,-520,98,-109,-337
3165,120,-1792,-488,71,-106,-334
3170,88,-1760,-480,45,-101,-334
3175,56,-1752,-512,23,-95,-330
3180,80,-1760,-472,-1,-90,-328
3185,48,-1760,-464,-14,-87,-329
3190,56,-1760,-456,-24,-83,-331
3195,24,-1760,-432,-31,-85,-333
3200,48,-1744,-448,-38,-86,-335
3205,80,-1784,-424,-46,-88,-334
3210,80,-1744,-432,-53,-89,-334
3215,104,-1784,-456,-65,-89,-331
3220,112,-1792,-432,-82,-89,-329
3225,136,-1840,-424,-99,-87,-322
3230,176,-1840,-408,-110,-89,-315
3235,160,-1840,-400,-112,-93,-304
3240,168,-1888,-376,-105,-102,-294
3245,184,-1912,-368,-92,-114,-285
3250,176,-1928,-336,-72,-126,-275
3255,128,-1912,-304,-47,-138,-264
3260,128,-1936,-344,-21,-148,-253
3265,104,-1920,-352,0,-158,-241
3270,96,-1896,-336,16,-165,-229
3275,80,-1872,-368,25,-168,-219
3280,48,-1832,-384,27,-172,-207
3285,24,-1832,-384,25,-173,-196
3290,24,-1824,-376,20,-172,-186
3295,48,-1808,-376,16,-177,-177
3300,56,-1816,-336,15,-186,-169
3305,8,-1776,-352,16,-199,-159
3310,40,-1792,-352,18,-214,-152
3315,40,-1824,-288,22,-230,-146
3320,88,-1784,-416,28,-245,-139
3325,32,-1816,-312,34,-256,-130
3330,32,-1808,-304,42,-264,-123
3335,40,-1832,-304,55,-272,-119
3340,32,-1816,-288,68,-273,-113
3345,32,-1776,-312,74,-277,-107
3350,72,-1792,-288,72,-278,-101
3355,72,-1784,-280,62,-276,-95
3360,64,-1752,-320,49,-273,-87
3365,104,-1800,-288,37,-267,-80
3370,112,-1776,-272,22,-260,-69
3375,112,-1776,-320,11,-253,-61
3380,184,-1824,-304,4,-248,-55
3385,184,-1848,-248,0,-244,-51
3390,200,-1888,-288,-2,-243,-50
3395,216,-1896,-264,2,-241,-50
3400,240,-1912,-240,6,-242,-53
3405,224,-1920,-248,8,-245,-55
3410,216,-1904,-232,9,-247,-59
3415,192,-1920,-280,8,-251,-63
3420,192,-1904,-224,6,-256,-65
3425,144,-1920,-264,1,-260,-66
3430,168,-1928,-288,-5,-261,-68
3435,160,-1912,-296,-12,-261,-67
3440,160,-1920,-288,-22,-259,-66
3445,176,-1904,-280,-26,-257,-65
3450,176,-1928,-248,-27,-250,-61
3455,184,-1976,-264,-23,-238,-61
3460,160,-1992,-280,-17,-228,-64
3465,120,-2016,-312,-11,-218,-64
3470,88,-2040,-296,-3,-215,-62
3475,120,-2096,-232,4,-219,-61
3480,96,-2080,-240,15,-224,-57
3485,80,-2112,-208,31,-230,-53
3490,80,-2128,-184,52,-232,-47
3495,96,-2136,-168,74,-231,-38
3500,112,-2120,-144,93,-230,-35
3505,112,-2152,-152,104,-228,-31
3510,136,-2112,-128,110,-227,-28
3515,104,-2104,-80,123,-226,-29
3520,96,-2088,-80,140,-231,-31
3525,104,-2056,-56,149,-236,-32
3530,136,-2048,-24,154,-243,-33
3535,144,-2024,-24,155,-249,-36
3540,144,-2040,24,154,-256,-38
3545,168,-2032,8,150,-259,-40
3550,176,-2048,-8,140,-259,-43
3555,160,-2032,-56,119,-253,-52
3560,192,-2048,-64,83,-245,-59
