timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
455,192,-1984,0,453,-379,-23
460,240,-1968,-8,432,-368,-13
465,192,-1952,-24,416,-357,-2
470,184,-1968,0,396,-344,9
475,120,-1936,-32,372,-334,23
480,112,-1936,16,347,-321,37
485,88,-1928,24,325,-309,49
490,56,-1920,88,305,-297,58
495,48,-1904,104,283,-285,67
500,0,-1920,136,261,-273,73
505,16,-1928,136,243,-266,76
510,-8,-1904,216,221,-265,76
515,8,-1952,144,195,-270,76
520,0,-1976,192,158,-281,75
525,0,-1984,136,110,-299,75
530,16,-2024,168,56,-319,76
535,16,-2032,176,5,-341,75
540,40,-2048,176,-50,-363,76
545,48,-2048,176,-100,-382,76
550,48,-2096,96,-144,-402,75
555,72,-2120,88,-182,-422,77
560,104,-2144,112,-214,-442,80
565,104,-2112,80,-238,-465,80
570,96,-2152,40,-253,-485,79
575,112,-2136,72,-259,-504,78
580,144,-2136,56,-254,-520,75
585,144,-2136,72,-239,-531,72
590,136,-2080,104,-219,-536,71
595,112,-2056,80,-201,-534,72
600,120,-2040,88,-185,-527,75
605,120,-2008,112,-179,-514,82
610,112,-1936,120,-179,-500,89
615,56,-1880,48,-190,-483,99
620,56,-1880,48,-207,-466,111
625,24,-1872,64,-231,-449,124
630,24,-1832,88,-266,-433,138
635,8,-1784,104,-304,-420,150
640,0,-1792,88,-349,-408,161
645,0,-1760,104,-397,-398,169
650,-40,-1792,120,-446,-391,177
655,-48,-1792,144,-497,-385,183
660,-24,-1800,160,-545,-380,185
665,-32,-1792,160,-584,-377,183
670,0,-1848,168,-627,-377,180
675,-48,-1888,184,-666,-377,176
680,-40,-1920,144,-699,-380,172
685,-16,-1976,168,-725,-385,171
690,-56,-2000,168,-741,-391,169
695,-64,-2056,160,-750,-403,167
700,-56,-2080,152,-750,-414,169
705,-88,-2112,128,-740,-423,171
710,-80,-2120,128,-726,-432,175
715,-56,-2176,168,-707,-439,179
720,-64,-2200,144,-689,-445,186
725,-24,-2216,80,-670,-450,192
730,-72,-2200,136,-650,-457,196
735,-56,-2232,56,-629,-466,200
740,-104,-2248,32,-612,-474,201
745,-80,-2256,56,-593,-482,204
750,-96,-2288,32,-576,-489,203
755,-136,-2248,48,-559,-494,203
760,-120,-2280,8,-539,-499,199
765,-104,-2280,48,-516,-503,195
770,-104,-2264,56,-489,-503,188
775,-96,-2224,56,-463,-500,178
780,-64,-2208,32,-438,-492,168
785,-56,-2192,40,-414,-485,158
790,-48,-2192,56,-397,-485,147
795,-64,-2168,24,-382,-489,135
800,-16,-2152,24,-370,-502,127
805,-24,-2128,-16,-361,-522,118
810,-8,-2136,-8,-356,-548,114
815,-64,-2104,-8,-354,-577,111
820,-40,-2112,-16,-351,-605,111
825,-32,-2064,-24,-347,-634,110
830,-56,-2048,0,-340,-661,109
835,-16,-2056,0,-331,-682,109
840,-8,-2032,0,-321,-700,109
845,0,-2040,8,-313,-714,111
850,-32,-2008,-8,-309,-725,112
855,0,-1976,-16,-305,-731,115
860,-8,-2024,-16,-301,-737,116
865,-24,-2000,8,-299,-746,119
870,-32,-2008,-8,-300,-758,121
875,-8,-1992,-40,-304,-769,120
880,-16,-2016,-48,-306,-781,123
885,8,-2024,-56,-309,-794,121
890,-16,-2016,-104,-307,-805,120
895,-16,-2024,-80,-308,-821,116
900,-40,-2016,-64,-308,-835,112
905,-56,-2040,-56,-303,-849,108
910,-48,-2032,-96,-296,-866,104
915,-64,-2040,-96,-288,-881,97
920,-56,-2040,-120,-277,-897,90
925,-72,-2024,-128,-265,-908,83
930,-72,-2024,-120,-255,-924,77
935,-64,-2008,-88,-246,-937,71
940,-72,-2032,-104,-239,-951,67
945,-88,-2000,-144,-239,-962,64
950,-80,-2016,-136,-242,-974,60
955,-88,-2008,-72,-251,-986,57
960,-56,-2048,-88,-265,-997,56
965,-64,-2048,-112,-280,-1011,57
970,-96,-2048,-128,-295,-1020,56
975,-64,-2064,-120,-308,-1031,57
980,-56,-2072,-104,-320,-1042,57
985,-32,-2096,-120,-326,-1053,56
990,-32,-2104,-96,-329,-1064,56
995,-8,-2088,-184,-325,-1076,54
1000,-24,-2112,-104,-314,-1088,54
1005,-16,-2136,-112,-299,-1101,53
1010,-24,-2128,-96,-282,-1116,51
1015,0,-2136,-120,-260,-1129,49
1020,-8,-2144,-104,-236,-1144,43
1025,-16,-2136,-112,-210,-1157,36
1030,-40,-2120,-136,-182,-1170,28
1035,-16,-2136,-128,-156,-1180,19
1040,-64,-2104,-120,-129,-1189,9
1045,-64,-2056,-128,-105,-1196,0
1050,-72,-2040,-152,-89,-1203,-11
1055,-96,-2040,-152,-78,-1209,-20
1060,-120,-2008,-144,-78,-1215,-25
1065,-104,-1992,-152,-86,-1218,-29
1070,-128,-1976,-136,-100,-1222,-32
1075,-136,-1960,-160,-118,-1227,-37
1080,-152,-1944,-152,-142,-1232,-39
1085,-152,-1928,-184,-166,-1238,-43
1090,-144,-1960,-168,-193,-1245,-49
1095,-200,-1968,-184,-215,-1253,-53
1100,-160,-1944,-192,-238,-1262,-55
1105,-176,-1984,-208,-261,-1274,-59
1110,-176,-1984,-176,-283,-1284,-60
1115,-184,-2016,-216,-300,-1292,-62
1120,-168,-2040,-192,-311,-1299,-65
1125,-200,-2040,-192,-319,-1307,-68
1130,-200,-2064,-200,-323,-1315,-73
1135,-192,-2096,-192,-325,-1325,-75
1140,-176,-2136,-216,-322,-1335,-77
1145,-160,-2176,-232,-317,-1347,-76
1150,-192,-2152,-248,-310,-1358,-72
1155,-232,-2168,-272,-302,-1370,-69
1160,-192,-2208,-240,-292,-1384,-66
1165,-184,-2224,-264,-276,-1401,-59
1170,-200,-2256,-256,-250,-1417,-54
1175,-192,-2216,-264,-224,-1429,-47
1180,-216,-2256,-272,-197,-1436,-41
1185,-184,-2256,-312,-176,-1440,-37
1190,-200,-2216,-280,-159,-1445,-32
1195,-200,-2208,-344,-142,-1455,-30
1200,-200,-2216,-336,-126,-1466,-27
1205,-208,-2176,-360,-112,-1481,-26
1210,-168,-2120,-312,-96,-1488,-25
1215,-160,-2088,-344,-85,-1486,-26
1220,-144,-2056,-328,-87,-1478,-25
1225,-152,-2016,-368,-102,-1466,-26
1230,-152,-2008,-336,-130,-1454,-27
1235,-152,-1984,-344,-172,-1446,-26
1240,-152,-1976,-376,-227,-1440,-22
1245,-160,-1960,-368,-285,-1444,-15
1250,-128,-1976,-392,-339,-1452,-3
1255,-120,-1984,-432,-387,-1464,11
1260,-112,-2000,-400,-431,-1478,25
1265,-72,-2032,-416,-462,-1488,40
1270,-64,-2048,-440,-482,-1499,51
1275,-32,-2056,-464,-494,-1506,59
1280,-40,-2088,-504,-502,-1515,66
1285,-16,-2152,-528,-507,-1526,72
1290,-24,-2176,-544,-506,-1539,77
1295,-16,-2200,-520,-495,-1559,81
1300,-8,-2240,-528,-475,-1580,89
1305,8,-2312,-512,-451,-1601,98
1310,80,-2344,-472,-427,-1613,112
1315,64,-2368,-448,-397,-1612,127
1320,104,-2400,-384,-357,-1602,136
1325,120,-2408,-336,-309,-1583,147
1330,144,-2440,-344,-257,-1566,156
1335,176,-2416,-344,-203,-1549,167
1340,216,-2408,-376,-147,-1539,179
1345,240,-2384,-384,-91,-1531,191
1350,296,-2320,-432,-38,-1522,198
1355,320,-2320,-464,10,-1509,198
1360,344,-2232,-480,48,-1493,193
1365,360,-2200,-496,76,-1478,184
1370,376,-2160,-552,91,-1467,169
1375,408,-2088,-544,92,-1460,151
1380,432,-2040,-584,81,-1456,131
1385,440,-2000,-560,67,-1450,106
1390,448,-1944,-544,54,-1438,80
1395,432,-1904,-584,40,-1422,51
1400,424,-1864,-560,19,-1400,27
1405,440,-1832,-568,2,-1377,4
1410,376,-1792,-560,-17,-1352,-19
1415,312,-1752,-592,-44,-1328,-37
1420,360,-1760,-600,-78,-1303,-47
1425,384,-1736,-592,-118,-1280,-54
1430,368,-1760,-616,-164,-1259,-55
1435,392,-1752,-624,-203,-1241,-53
1440,368,-1768,-632,-258,-1227,-46
1445,384,-1808,-664,-318,-1220,-38
1450,368,-1840,-704,-383,-1214,-29
1455,352,-1912,-704,-449,-1213,-21
1460,352,-1936,-696,-508,-1217,-17
1465,352,-2024,-744,-560,-1225,-15
1470,272,-2056,-680,-599,-1239,-17
1475,328,-2136,-752,-621,-1260,-25
1480,344,-2184,-792,-626,-1280,-38
1485,352,-2272,-776,-613,-1298,-56
1490,352,-2312,-744,-588,-1316,-82
1495,336,-2384,-712,-549,-1331,-113
1500,344,-2392,-720,-501,-1345,-146
1505,320,-2432,-720,-448,-1359,-181
1510,288,-2472,-704,-393,-1374,-216
1515,248,-2480,-656,-342,-1386,-247
1520,232,-2496,-696,-290,-1400,-273
1525,200,-2496,-704,-237,-1416,-295
1530,216,-2488,-680,-178,-1431,-311
1535,176,-2464,-664,-118,-1440,-325
1540,176,-2432,-672,-60,-1443,-331
1545,184,-2400,-656,-2,-1440,-332
1550,160,-2376,-632,51,-1432,-328
1555,192,-2328,-632,99,-1421,-319
1560,184,-2256,-640,142,-1412,-305
1565,192,-2184,-608,179,-1406,-289
1570,240,-2136,-584,212,-1402,-275
1575,296,-2104,-648,236,-1399,-259
1580,328,-2008,-608,251,-1400,-245
1585,336,-1944,-624,263,-1404,-235
1590,384,-1888,-632,262,-1407,-229
1595,416,-1832,-656,255,-1410,-223
1600,440,-1792,-688,237,-1413,-221
1605,448,-1752,-672,209,-1414,-219
1610,488,-1728,-664,178,-1416,-215
1615,496,-1696,-664,146,-1420,-209
1620,512,-1696,-696,105,-1425,-203
1625,544,-1656,-648,62,-1433,-199
1630,576,-1632,-688,23,-1436,-197
1635,576,-1720,-664,-15,-1432,-201
1640,608,-1728,-648,-54,-1417,-203
1645,608,-1752,-632,-97,-1394,-208
1650,624,-1784,-616,-142,-1362,-212
1655,608,-1816,-624,-194,-1324,-221
1660,640,-1864,-608,-243,-1284,-233
1665,632,-1920,-568,-289,-1246,-244
1670,624,-1992,-592,-332,-1211,-255
1675,640,-2064,-592,-372,-1179,-264
1680,608,-2096,-568,-406,-1148,-271
1685,608,-2200,-536,-431,-1118,-274
1690,552,-2256,-512,-440,-1090,-275
1695,544,-2320,-504,-431,-1066,-275
1700,504,-2376,-504,-402,-1043,-273
1705,496,-2424,-464,-360,-1022,-267
1710,480,-2472,-504,-304,-1004,-259
1715,456,-2504,-480,-247,-982,-251
1720,448,-2496,-480,-183,-955,-245
1725,408,-2496,-464,-117,-924,-238
1730,408,-2488,-440,-49,-891,-235
1735,376,-2464,-464,15,-854,-236
1740,368,-2456,-464,76,-812,-239
1745,344,-2392,-472,129,-771,-242
1750,344,-2360,-472,172,-731,-248
1755,384,-2344,-456,210,-695,-255
1760,368,-2272,-448,241,-665,-265
1765,384,-2232,-432,264,-645,-275
1770,376,-2152,-440,286,-632,-285
1775,400,-2120,-464,303,-627,-294
1780,392,-2064,-432,310,-626,-302
1785,376,-2016,-432,316,-628,-306
1790,432,-1976,-432,320,-632,-313
1795,464,-1936,-408,313,-637,-316
1800,456,-1888,-376,302,-641,-323
1805,448,-1848,-360,286,-646,-325
1810,424,-1776,-392,267,-650,-325
1815,448,-1784,-384,246,-652,-324
1820,432,-1736,-384,218,-649,-322
1825,448,-1736,-424,187,-642,-318
1830,432,-1728,-408,147,-632,-314
1835,432,-1720,-344,106,-617,-306
1840,464,-1760,-416,61,-603,-298
1845,424,-1728,-376,15,-589,-290
1850,448,-1744,-360,-31,-574,-280
1855,464,-1744,-368,-78,-558,-270
1860,496,-1760,-360,-130,-541,-259
1865,496,-1776,-352,-180,-518,-245
1870,512,-1808,-360,-231,-498,-231
1875,520,-1824,-368,-282,-481,-220
1880,528,-1880,-384,-329,-471,-209
1885,520,-1920,-360,-375,-463,-198
1890,568,-1960,-376,-411,-458,-189
1895,584,-2024,-328,-440,-456,-183
1900,576,-2056,-328,-454,-452,-178
1905,600,-2136,-296,-451,-445,-170
1910,600,-2160,-288,-435,-436,-169
1915,576,-2192,-272,-401,-423,-169
1920,568,-2200,-280,-354,-410,-165
1925,560,-2272,-280,-299,-395,-158
1930,536,-2264,-336,-235,-378,-148
1935,568,-2296,-352,-172,-360,-140
1940,544,-2304,-320,-115,-338,-135
1945,536,-2288,-376,-62,-316,-132
1950,528,-2264,-384,-22,-290,-131
1955,520,-2240,-416,4,-265,-130
1960,528,-2200,-424,18,-242,-126
1965,512,-2192,-376,25,-225,-126
1970,528,-2168,-400,30,-210,-122
1975,504,-2136,-392,37,-197,-114
1980,504,-2112,-368,39,-187,-104
1985,488,-2072,-336,37,-179,-94
1990,472,-2072,-376,32,-174,-84
1995,456,-2040,-328,28,-174,-74
2000,488,-2048,-328,26,-172,-62
2005,440,-2016,-288,20,-174,-52
2010,440,-1992,-296,15,-175,-41
2015,416,-1992,-280,11,-176,-33
2020,464,-2000,-288,10,-179,-27
2025,432,-2008,-256,9,-183,-20
2030,448,-2040,-240,14,-186,-16
2035,448,-2032,-264,24,-188,-13
2040,448,-2040,-248,37,-190,-9
2045,440,-2040,-224,47,-191,-5
2050,440,-2056,-280,57,-194,-1
2055,448,-2072,-256,65,-198,3
2060,448,-2112,-232,71,-204,7
2065,448,-2136,-304,75,-215,10
2070,432,-2152,-320,78,-224,14
2075,440,-2144,-352,81,-232,18
2080,448,-2168,-304,84,-240,23
2085,416,-2160,-312,88,-243,30
2090,432,-2168,-320,93,-244,37
2095,424,-2144,-288,100,-240,46
2100,424,-2128,-328,102,-233,57
2105,400,-2112,-312,97,-224,69
2110,424,-2072,-280,85,-210,81
2115,392,-2096,-336,68,-198,94
2120,384,-2064,-352,46,-185,105
2125,384,-2056,-320,20,-176,117
2130,376,-2056,-328,-12,-170,129
2135,376,-2072,-392,-44,-167,142
2140,376,-2064,-344,-79,-164,156
2145,384,-2056,-392,-110,-162,170
2150,424,-2072,-384,-130,-155,182
2155,472,-2104,-432,-142,-145,193
2160,472,-2104,-480,-150,-130,201
2165,512,-2080,-552,-158,-116,207
2170,552,-2120,-488,-170,-99,211
2175,576,-2136,-536,-189,-89,212
2180,584,-2144,-488,-220,-84,213
2185,592,-2184,-480,-262,-85,209
2190,592,-2232,-480,-311,-94,202
2195,648,-2296,-480,-362,-100,191
2200,640,-2328,-480,-409,-104,177
2205,600,-2424,-472,-449,-103,158
2210,592,-2488,-456,-482,-93,137
2215,576,-2560,-456,-506,-81,115
2220,520,-2608,-472,-523,-66,93
2225,504,-2680,-464,-531,-53,73
2230,472,-2736,-480,-525,-43,55
2235,432,-2800,-456,-507,-35,42
2240,408,-2824,-448,-471,-28,35
2245,408,-2856,-440,-424,-24,30
2250,360,-2864,-416,-377,-24,32
2255,376,-2832,-440,-313,-25,44
2260,352,-2864,-456,-246,-27,61
2265,352,-2824,-496,-183,-26,85
2270,344,-2776,-480,-124,-27,112
2275,320,-2720,-544,-78,-25,137
2280,312,-2648,-584,-51,-23,170
2285,312,-2608,-608,-41,-21,204
2290,280,-2560,-640,-52,-21,240
2295,296,-2544,-656,-87,-24,278
2300,288,-2504,-720,-139,-24,313
2305,288,-2480,-720,-205,-24,345
2310,288,-2480,-776,-273,-22,372
2315,304,-2480,-808,-343,-22,393
2320,296,-2512,-800,-405,-28,410
2325,280,-2496,-776,-460,-33,421
2330,336,-2512,-840,-503,-36,432
2335,360,-2512,-808,-529,-35,440
2340,344,-2472,-816,-538,-34,443
2345,360,-2464,-832,-531,-32,442
2350,368,-2424,-816,-509,-32,439
2355,376,-2408,-824,-481,-35,434
2360,392,-2352,-848,-448,-39,427
2365,368,-2288,-800,-415,-42,421
2370,368,-2200,-784,-384,-42,416
2375,344,-2176,-832,-354,-37,410
2380,304,-2064,-904,-326,-25,404
2385,288,-2048,-864,-299,-4,398
2390,224,-1984,-904,-272,20,390
2395,192,-1936,-896,-248,46,382
2400,168,-1912,-912,-227,70,374
2405,144,-1848,-880,-210,90,368
2410,104,-1808,-920,-196,106,362
2415,80,-1792,-952,-190,122,356
2420,48,-1784,-944,-190,137,353
2425,40,-1752,-936,-194,150,349
2430,16,-1792,-968,-203,162,347
2435,32,-1824,-960,-212,171,345
2440,8,-1800,-952,-224,180,346
2445,24,-1848,-904,-235,189,346
2450,16,-1904,-896,-244,200,349
2455,24,-1928,-864,-252,211,348
2460,40,-1976,-848,-259,220,351
2465,64,-2032,-800,-260,230,348
2470,128,-2048,-808,-260,237,345
2475,104,-2096,-752,-252,244,339
2480,168,-2112,-736,-241,252,332
2485,216,-2176,-696,-223,260,323
2490,264,-2176,-720,-197,268,308
2495,280,-2208,-688,-163,275,291
2500,304,-2232,-680,-128,282,269
2505,368,-2240,-680,-87,291,243
2510,368,-2224,-696,-41,302,216
2515,400,-2232,-664,4,315,185
2520,408,-2208,-632,49,324,156
2525,392,-2176,-656,85,331,126
2530,416,-2128,-656,130,338,97
2535,448,-2128,-664,171,349,70
2540,440,-2056,-680,210,362,43
2545,400,-2056,-688,249,384,19
2550,408,-2040,-712,288,409,1
2555,360,-2000,-696,322,436,-18
2560,336,-1968,-736,351,463,-31
2565,304,-1888,-776,367,487,-40
2570,280,-1896,-792,375,510,-44
2575,240,-1872,-832,374,528,-43
2580,200,-1832,-800,361,538,-39
2585,144,-1800,-888,340,542,-29
2590,120,-1784,-880,311,540,-15
2595,72,-1712,-880,273,532,4
2600,40,-1776,-856,234,521,22
2605,16,-1744,-816,193,508,43
2610,0,-1736,-872,155,495,67
2615,8,-1752,-768,124,483,91
2620,0,-1760,-776,98,474,112
2625,-16,-1752,-768,81,465,130
2630,8,-1760,-760,67,461,146
2635,0,-1744,-720,59,463,160
2640,24,-1776,-728,53,469,169
2645,8,-1768,-680,55,481,177
2650,8,-1800,-696,65,494,179
2655,24,-1760,-680,79,506,179
2660,32,-1768,-648,96,519,178
2665,48,-1768,-648,114,530,176
2670,80,-1768,-648,135,538,174
2675,88,-1744,-640,157,545,168
2680,104,-1784,-624,178,552,160
2685,112,-1760,-688,199,554,152
2690,120,-1720,-624,220,558,145
2695,104,-1768,-704,239,557,137
2700,112,-1728,-640,255,558,129
2705,120,-1648,-656,271,555,123
2710,96,-1712,-696,283,555,119
2715,56,-1688,-672,288,554,117
2720,48,-1672,-680,286,553,117
2725,16,-1656,-688,277,550,120
2730,0,-1648,-672,261,546,128
2735,-8,-1640,-664,238,542,135
2740,-16,-1624,-712,211,536,142
2745,-72,-1640,-712,177,528,151
2750,-96,-1688,-696,135,519,164
2755,-112,-1712,-648,96,509,177
2760,-112,-1696,-616,59,497,190
2765,-128,-1744,-640,26,483,201
2770,-136,-1760,-616,-3,468,209
2775,-136,-1800,-632,-24,452,216
2780,-160,-1816,-640,-42,437,221
2785,-152,-1848,-632,-55,422,221
2790,-160,-1872,-600,-62,409,220
2795,-184,-1904,-592,-66,394,215
2800,-168,-1928,-584,-64,383,209
2805,-192,-1920,-600,-59,374,204
2810,-184,-1952,-568,-54,367,196
2815,-256,-1896,-560,-51,361,191
2820,-240,-1944,-600,-46,350,185
2825,-232,-1944,-592,-42,339,180
2830,-248,-1944,-608,-40,327,176
2835,-208,-1952,-592,-40,311,171
2840,-192,-1944,-584,-42,294,165
2845,-200,-1944,-600,-41,276,161
2850,-136,-1968,-592,-38,257,155
2855,-144,-1984,-600,-38,240,151
2860,-104,-2000,-560,-35,224,145
2865,-120,-1968,-552,-38,210,139
2870,-88,-2016,-576,-39,196,133
2875,-72,-2000,-544,-43,181,132
2880,-88,-2016,-568,-50,168,131
2885,-64,-2008,-536,-60,154,128
2890,-88,-2032,-536,-71,141,129
2895,-88,-2056,-520,-80,125,128
2900,-120,-2072,-512,-87,105,129
2905,-144,-2120,-496,-91,83,130
2910,-144,-2136,-488,-90,61,129
2915,-176,-2128,-440,-84,36,126
2920,-208,-2200,-432,-73,14,123
2925,-216,-2184,-424,-56,-8,117
2930,-216,-2160,-432,-35,-31,111
2935,-240,-2184,-400,-16,-53,107
2940,-264,-2160,-416,8,-77,101
2945,-256,-2184,-400,32,-101,94
2950,-288,-2136,-384,56,-125,92
2955,-312,-2112,-360,78,-153,87
2960,-280,-2120,-392,98,-181,82
2965,-328,-2072,-384,109,-208,80
2970,-312,-2048,-408,116,-231,76
2975,-328,-2064,-360,117,-254,78
2980,-296,-2040,-400,114,-277,79
2985,-312,-2032,-392,109,-300,80
2990,-288,-2000,-400,102,-323,82
2995,-280,-2024,-376,94,-344,86
3000,-256,-2000,-432,83,-362,83
3005,-232,-1984,-408,71,-380,83
3010,-184,-1968,-424,61,-395,80
3015,-168,-1944,-408,49,-407,75
3020,-152,-1952,-376,36,-418,68
3025,-120,-1944,-352,21,-428,60
3030,-144,-1880,-440,1,-437,52
3035,-120,-1872,-376,-25,-446,41
3040,-96,-1888,-376,-54,-455,29
3045,-64,-1904,-376,-89,-464,17
3050,-88,-1880,-408,-124,-475,4
3055,-56,-1864,-416,-164,-485,-8
3060,-48,-1928,-424,-204,-495,-21
3065,-80,-1904,-440,-248,-503,-36
3070,-48,-1952,-400,-292,-509,-49
3075,-80,-1960,-440,-335,-516,-62
3080,-48,-2032,-440,-381,-521,-73
3085,-64,-2064,-464,-424,-525,-84
3090,-80,-2112,-432,-464,-530,-95
3095,-64,-2152,-408,-488,-536,-101
3100,-64,-2208,-392,-511,-543,-106
3105,-64,-2264,-392,-522,-549,-110
3110,-56,-2312,-392,-527,-554,-114
3115,-88,-2368,-368,-526,-556,-118
3120,-80,-2416,-376,-518,-554,-120
3125,-80,-2448,-352,-505,-550,-124
3130,-128,-2504,-336,-485,-546,-129
3135,-128,-2536,-392,-455,-543,-135
3140,-184,-2584,-448,-424,-540,-143
3145,-200,-2592,-416,-393,-541,-155
3150,-192,-2624,-424,-364,-541,-165
3155,-200,-2640,-432,-335,-544,-175
3160,-208,-2688,-464,-300,-551,-187
3165,-240,-2680,-464,-260,-562,-202
3170,-248,-2712,-520,-220,-579,-221
3175,-224,-2712,-528,-185,-599,-241
3180,-240,-2696,-632,-150,-625,-265
3185,-208,-2648,-696,-126,-653,-287
3190,-160,-2576,-816,-116,-674,-311
3195,-144,-2536,-824,-109,-691,-332
3200,-112,-2472,-832,-104,-696,-350
3205,-104,-2416,-848,-101,-694,-371
3210,-104,-2336,-832,-106,-682,-389
3215,-112,-2312,-768,-131,-660,-402
3220,-160,-2296,-760,-183,-636,-405
3225,-200,-2344,-720,-257,-615,-399
3230,-272,-2384,-688,-337,-606,-375
3235,-272,-2456,-696,-415,-610,-335
3240,-240,-2544,-672,-480,-631,-284
3245,-152,-2704,-624,-531,-666,-225
3250,-80,-2816,-696,-561,-713,-166
3255,0,-2912,-688,-567,-765,-112
3260,24,-3000,-656,-544,-821,-67
3265,72,-3048,-664,-494,-879,-36
3270,104,-3088,-632,-420,-935,-18
3275,104,-3048,-688,-330,-984,-16
3280,112,-2968,-712,-227,-1023,-25
3285,112,-2856,-728,-116,-1048,-46
3290,112,-2744,-824,4,-1061,-80
3295,160,-2560,-808,125,-1063,-124
3300,128,-2456,-832,237,-1054,-178
3305,144,-2320,-816,327,-1026,-234
3310,128,-2176,-848,384,-982,-291
3315,128,-2048,-824,402,-923,-346
3320,128,-1920,-824,376,-857,-396
3325,152,-1824,-872,317,-784,-439
3330,216,-1720,-840,227,-714,-473
3335,224,-1616,-848,118,-644,-499
3340,256,-1552,-832,-6,-577,-514
3345,320,-1528,-872,-136,-512,-521
3350,344,-1456,-880,-269,-453,-521
3355,312,-1432,-888,-401,-400,-516
3360,272,-1448,-904,-523,-356,-513
3365,264,-1464,-920,-633,-326,-504
3370,216,-1504,-952,-723,-311,-484
3375,176,-1536,-944,-791,-313,-446
3380,152,-1592,-984,-841,-325,-395
3385,120,-1632,-1024,-875,-339,-335
3390,136,-1704,-1016,-897,-350,-273
3395,96,-1800,-1000,-907,-355,-216
3400,72,-1840,-1032,-906,-357,-165
3405,48,-1984,-1008,-894,-356,-127
3410,0,-2048,-1008,-877,-355,-97
3415,8,-2136,-1024,-848,-352,-77
3420,0,-2264,-1032,-814,-348,-68
3425,0,-2344,-1056,-775,-345,-68
3430,-8,-2432,-1072,-731,-343,-75
3435,-24,-2496,-1112,-685,-341,-88
3440,-72,-2536,-1104,-638,-343,-102
3445,-112,-2552,-1064,-586,-347,-125
3450,-176,-2568,-1008,-521,-356,-148
3455,-128,-2560,-936,-441,-370,-170
3460,-136,-2528,-912,-346,-387,-186
