timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
350,2576,-768,-4272,1260,2578,-524
355,2216,-1064,-4744,798,2409,-729
360,1336,-1568,-4304,222,1989,-886
365,600,-2304,-2368,-388,1580,-960
370,648,-3088,104,-729,1247,-989
375,960,-3984,2536,-770,948,-1038
380,1128,-4496,3392,-223,713,-1182
385,1144,-4976,2424,744,653,-1397
390,888,-4992,-8,1591,786,-1611
395,144,-4704,-2464,1953,1140,-1717
400,-1080,-4152,-3816,1867,1553,-1612
405,-2216,-3680,-3960,1542,1744,-1249
410,-3536,-3088,-3272,1072,1539,-813
415,-4072,-2656,-2312,560,999,-152
420,-3584,-2656,-1552,66,272,579
425,-2600,-2904,-1104,-432,-477,1232
430,-1448,-3288,-720,-896,-1063,1660
435,-608,-3632,-544,-1248,-1384,1777
440,432,-4016,-256,-1461,-1461,1612
445,1248,-4296,-104,-1521,-1417,1297
450,1832,-4560,-168,-1400,-1338,944
455,2024,-4696,-432,-1117,-1224,578
460,1872,-4728,-552,-714,-1042,250
465,1584,-4648,-536,-260,-831,39
470,1256,-4456,-296,176,-686,-31
475,928,-4168,-72,511,-666,29
480,640,-3776,16,662,-722,205
485,496,-3552,24,601,-798,462
490,400,-3352,-32,361,-869,752
495,352,-3296,-200,24,-945,1034
500,240,-3336,-328,-320,-1020,1299
505,80,-3432,-392,-588,-1067,1527
510,-24,-3520,-296,-744,-1067,1686
515,-176,-3520,-96,-733,-1053,1756
520,-224,-3464,32,-571,-1049,1773
525,-280,-3360,208,-338,-1061,1764
530,-304,-3176,312,-86,-1091,1736
535,-312,-3000,256,132,-1137,1687
540,-296,-2664,192,273,-1188,1621
545,-264,-2304,-24,299,-1215,1560
550,-248,-1880,-160,195,-1204,1528
555,-200,-1440,-152,9,-1163,1544
560,-176,-1080,-80,-178,-1110,1605
565,-104,-568,-64,-324,-1069,1702
570,96,-136,-56,-428,-1046,1826
575,432,256,-64,-497,-1039,1924
580,800,544,-96,-506,-1052,1946
585,1112,728,-336,-461,-1082,1861
590,1328,792,-416,-411,-1139,1673
595,1472,824,-560,-373,-1219,1391
600,1520,808,-584,-317,-1321,1057
605,1480,792,-480,-222,-1423,689
610,1312,656,-520,-63,-1483,314
615,960,472,-592,88,-1432,-48
620,368,168,-664,148,-1222,-359
625,-80,40,-600,120,-889,-580
630,-416,-40,-552,60,-513,-711
635,-552,-8,-488,7,-150,-765
640,-584,-8,-456,-12,163,-767
645,-544,0,-408,15,412,-751
650,-528,-96,-504,81,585,-733
655,-544,-208,-552,164,670,-716
660,-672,-368,-560,253,658,-693
665,-792,-488,-496,367,557,-657
670,-992,-600,-352,527,392,-592
675,-1160,-656,-216,738,198,-496
680,-1272,-624,-160,985,6,-362
685,-1232,-536,-120,1224,-178,-191
690,-1144,-400,-168,1401,-352,13
695,-888,-200,-336,1480,-503,228
700,-576,-16,-464,1433,-615,425
705,-248,80,-536,1265,-673,593
710,40,112,-592,989,-665,735
715,280,32,-816,675,-615,845
720,392,-112,-1320,427,-612,899
725,480,-472,-1688,374,-773,874
730,328,-888,-1864,604,-1176,749
735,-304,-1048,-2472,1042,-1826,588
740,-704,-1200,-3224,1347,-2457,585
745,-448,-1360,-3376,1382,-2657,787
750,480,-1736,-2984,1037,-2111,1039
755,968,-2368,-1744,469,-983,1164
760,808,-3120,568,25,49,1087
765,-16,-3832,2896,-25,425,848
770,-784,-4288,3744,435,177,632
775,-1488,-4776,3088,1185,-272,605
780,-1656,-5152,936,1718,-626,777
785,-1184,-5568,-1248,1700,-767,1053
790,-200,-5848,-2608,1167,-692,1187
795,624,-5848,-2856,552,-462,960
800,1000,-5304,-2392,-149,-234,384
805,888,-4648,-1432,-548,-99,-204
810,776,-4208,-344,-608,-59,-644
815,632,-3904,456,-427,-15,-1029
820,496,-3624,904,-108,137,-1397
825,280,-3272,976,235,418,-1661
830,-40,-2976,792,466,730,-1743
835,-488,-2744,536,478,954,-1672
840,-904,-2720,296,262,1044,-1473
845,-1056,-2784,64,-123,992,-1242
850,-1032,-2944,-48,-612,814,-1024
855,-832,-3064,-48,-1091,598,-851
860,-616,-3176,-16,-1443,448,-791
865,-424,-3264,24,-1630,377,-854
870,-240,-3376,-64,-1659,353,-997
875,32,-3392,-160,-1590,348,-1181
880,408,-3392,-344,-1510,374,-1371
885,688,-3352,-528,-1488,461,-1539
890,888,-3264,-568,-1543,617,-1655
895,944,-3144,-488,-1643,798,-1711
900,872,-3080,-392,-1735,929,-1719
905,688,-2952,-192,-1793,958,-1705
910,472,-2784,-8,-1783,876,-1661
915,256,-2672,288,-1697,719,-1556
920,48,-2520,432,-1534,529,-1411
925,-96,-2472,552,-1297,332,-1276
930,-280,-2208,448,-1002,148,-1170
935,-424,-1880,256,-664,13,-1120
940,-616,-1448,104,-319,-50,-1106
945,-776,-1016,-40,-3,-44,-1086
950,-888,-656,-64,235,0,-1039
955,-1088,-216,-88,362,63,-979
960,-1344,136,-168,387,140,-907
965,-1504,424,-312,338,233,-783
970,-1496,560,-512,226,328,-596
975,-1368,608,-624,72,398,-351
980,-1016,600,-736,-69,429,-88
985,-440,456,-856,-167,403,135
990,120,200,-984,-216,321,274
995,624,-24,-1080,-224,207,318
1000,904,-200,-1136,-195,91,307
1005,1064,-296,-1088,-135,13,286
1010,1240,-352,-888,-47,-12,276
1015,1352,-368,-576,72,7,255
1020,1440,-392,-272,213,75,201
1025,1480,-440,-40,361,193,113
1030,1352,-504,24,508,360,3
1035,1168,-592,128,635,563,-109
1040,920,-664,152,748,754,-207
1045,712,-744,112,847,892,-285
1050,552,-744,72,935,962,-355
1055,424,-728,32,1012,978,-416
1060,352,-640,-72,1070,968,-455
1065,304,-496,-336,1104,974,-478
1070,368,-400,-896,1112,1041,-484
1075,584,-240,-1536,1083,1240,-482
1080,848,-136,-2152,994,1604,-469
1085,1152,-24,-2816,862,2054,-476
1090,1336,16,-3416,653,2428,-506
1095,960,-128,-3808,244,2520,-543
1100,56,-608,-3424,-285,2262,-563
1105,-552,-1160,-2480,-747,1790,-580
1110,-680,-2128,-624,-1014,1312,-629
1115,-472,-3120,1360,-970,942,-704
1120,-168,-4064,2768,-501,762,-790
1125,168,-4704,2632,348,809,-908
1130,376,-4888,1584,1195,979,-1079
1135,384,-4888,-536,1656,1099,-1278
1140,88,-4656,-2552,1583,1103,-1435
1145,-504,-4376,-3656,1112,1040,-1445
1150,-1448,-4040,-3520,483,963,-1214
1155,-1976,-3832,-2816,-103,829,-725
1160,-2128,-3792,-1648,-524,560,-105
1165,-1808,-3968,-744,-758,156,489
1170,-1096,-4232,-216,-812,-289,988
1175,-424,-4432,-32,-723,-648,1321
1180,224,-4528,-96,-580,-843,1464
1185,688,-4512,-256,-474,-885,1460
1190,1120,-4408,-368,-442,-841,1379
1195,1392,-4272,-536,-460,-764,1266
1200,1472,-4088,-632,-483,-663,1132
1205,1400,-3952,-664,-480,-535,1005
1210,1280,-3872,-608,-445,-407,912
1215,1080,-3752,-456,-390,-321,867
1220,872,-3608,-224,-345,-295,868
1225,608,-3464,-32,-360,-320,915
1230,320,-3288,64,-453,-384,999
1235,136,-3232,160,-604,-479,1111
1240,-104,-3120,152,-790,-588,1232
1245,-216,-3128,96,-974,-677,1346
1250,-456,-3120,64,-1095,-731,1422
1255,-600,-3120,8,-1127,-753,1461
1260,-744,-3088,32,-1102,-770,1461
1265,-952,-3040,128,-1028,-819,1444
1270,-1128,-2960,168,-933,-912,1412
1275,-1280,-2840,168,-804,-1025,1352
1280,-1344,-2560,216,-651,-1139,1284
1285,-1320,-2272,224,-490,-1228,1253
1290,-1160,-1752,192,-340,-1348,1276
1295,-888,-1144,168,-195,-1467,1355
1300,-456,-552,0,-39,-1554,1486
1305,80,-128,-288,76,-1592,1594
1310,624,304,-496,88,-1567,1690
1315,960,472,-656,35,-1503,1714
1320,1352,624,-792,-72,-1426,1659
1325,1576,728,-880,-217,-1368,1505
1330,1696,760,-928,-366,-1351,1278
1335,1744,736,-944,-484,-1383,983
1340,1736,664,-872,-515,-1424,644
1345,1560,448,-952,-413,-1413,286
1350,1032,96,-1064,-239,-1284,-71
1355,472,-176,-960,-98,-983,-345
1360,96,-376,-736,9,-570,-498
1365,-104,-464,-528,137,-172,-578
1370,-336,-440,-296,325,113,-645
1375,-488,-376,-160,550,268,-700
1380,-624,-312,-96,769,332,-721
1385,-672,-296,-104,945,346,-703
1390,-696,-312,-120,1060,332,-667
1395,-736,-344,-192,1118,301,-620
1400,-688,-408,-176,1132,252,-573
1405,-680,-424,-216,1122,187,-507
1410,-464,-392,-192,1100,114,-415
1415,-320,-392,-160,1064,44,-293
1420,-88,-344,-144,1020,-13,-157
1425,136,-304,-152,962,-46,-10
1430,280,-272,-240,896,-67,131
1435,216,-272,-880,839,-118,254
1440,32,-304,-1416,838,-302,341
1445,-232,-488,-1800,963,-694,369
1450,-864,-680,-2272,1238,-1317,304
1455,-1584,-704,-3136,1489,-2034,226
1460,-1872,-872,-3960,1409,-2524,319
1465,-1408,-1192,-4096,904,-2448,637
1470,-904,-1696,-3488,27,-1625,1058
1475,-488,-2648,-1608,-874,-370,1391
1480,-600,-3752,1008,-1350,573,1483
1485,-1080,-4640,3168,-1091,711,1352
1490,-1480,-5280,3680,-157,164,1170
1495,-1544,-5560,2664,1108,-617,1095
1500,-1232,-5472,200,2165,-1188,1138
1505,-280,-5336,-2128,2665,-1372,1205
1510,1024,-5112,-3576,2610,-1175,1095
1515,2152,-4696,-3712,2096,-713,657
1520,2304,-4176,-3080,1254,-191,-16
1525,1872,-3560,-1776,352,173,-637
1530,1352,-3352,-488,-402,294,-1066
1535,920,-3416,488,-911,290,-1396
1540,504,-3552,904,-1126,346,-1651
1545,232,-3656,920,-1090,513,-1762
1550,-240,-3752,672,-922,718,-1695
1555,-824,-3904,360,-729,880,-1531
1560,-1320,-3936,80,-568,954,-1362
1565,-1608,-3880,-40,-450,902,-1233
1570,-1704,-3760,-56,-380,731,-1136
1575,-1704,-3592,-88,-376,523,-1074
1580,-1552,-3360,-144,-434,349,-1060
1585,-1312,-3080,-192,-533,208,-1093
1590,-912,-2856,-296,-662,81,-1160
1595,-576,-2720,-328,-842,-18,-1244
1600,-144,-2584,-384,-1066,-44,-1345
1605,280,-2528,-320,-1301,35,-1437
1610,576,-2488,-240,-1512,193,-1486
1615,840,-2520,-96,-1668,372,-1504
1620,872,-2464,64,-1735,497,-1504
1625,880,-2408,168,-1703,542,-1467
1630,808,-2368,352,-1573,510,-1401
1635,672,-2272,496,-1364,415,-1318
1640,504,-2184,560,-1069,260,-1241
1645,328,-1992,512,-710,78,-1173
1650,176,-1768,424,-316,-75,-1107
1655,64,-1400,264,60,-140,-1034
1660,-32,-944,136,366,-100,-962
1665,-136,-384,24,575,11,-901
1670,-384,48,-72,684,134,-862
1675,-592,312,-192,725,245,-829
1680,-880,544,-456,718,336,-768
1685,-1072,648,-688,631,414,-655
1690,-1080,648,-840,480,500,-481
1695,-864,536,-952,288,575,-265
1700,-592,376,-1064,95,619,-50
1705,-216,72,-1128,-68,617,126
1710,128,-96,-1120,-192,565,241
1715,368,-232,-1024,-239,483,296
1720,552,-320,-832,-191,397,321
1725,664,-312,-656,-66,329,330
1730,856,-280,-456,102,302,318
1735,1072,-272,-232,294,321,285
1740,1160,-264,-64,499,379,225
1745,1168,-296,-32,694,460,144
1750,1104,-320,-120,850,544,62
1755,960,-360,-184,958,617,-4
1760,760,-384,-288,1019,673,-56
1765,600,-384,-296,1036,726,-100
1770,448,-392,-272,1008,779,-142
1775,296,-376,-232,947,834,-182
1780,280,-304,-152,892,880,-226
1785,224,-216,-360,837,934,-279
1790,416,-192,-816,832,1053,-320
1795,848,-288,-1504,856,1349,-345
1800,1496,-424,-2488,858,1877,-375
1805,1992,-568,-3272,956,2422,-460
1810,2400,-752,-4480,973,3062,-656
1815,2088,-1088,-4992,662,3313,-942
1820,896,-1720,-4248,159,3006,-1248
1825,-360,-2464,-2144,-457,2381,-1475
1830,-656,-3152,72,-1024,1645,-1670
1835,-480,-4072,2696,-1213,820,-1722
1840,-256,-4960,4040,-755,183,-1658
1845,-32,-5432,2680,304,27,-1609
1850,-136,-5464,-72,1259,380,-1628
1855,-440,-5264,-2040,1595,1052,-1650
1860,-1360,-4816,-3648,1318,1734,-1552
1865,-2736,-4296,-3680,741,2059,-1246
1870,-3936,-3888,-2824,155,1806,-711
1875,-4224,-3640,-1744,-258,1042,5
1880,-3672,-3680,-976,-492,10,808
1885,-2376,-3784,-280,-585,-979,1525
1890,-952,-3984,72,-524,-1636,1995
1895,320,-4144,64,-373,-1811,2150
1900,1280,-4240,-16,-280,-1587,2043
1905,1792,-4248,-88,-292,-1206,1786
1910,2296,-4232,-304,-360,-911,1465
1915,2560,-4168,-536,-449,-790,1119
1920,2624,-4000,-704,-544,-774,806
1925,2496,-3808,-720,-631,-753,598
1930,2208,-3648,-560,-684,-659,528
1935,1968,-3544,-336,-697,-497,568
1940,1536,-3392,-40,-693,-323,697
1945,1064,-3248,120,-703,-179,899
1950,528,-3104,192,-761,-105,1139
1955,48,-3056,144,-866,-95,1384
1960,-288,-3000,120,-1010,-127,1587
1965,-696,-2976,72,-1130,-184,1728
1970,-976,-3000,104,-1200,-248,1803
1975,-1120,-3064,176,-1201,-307,1828
1980,-1256,-3176,336,-1132,-373,1818
1985,-1256,-3336,432,-989,-445,1764
1990,-1304,-3368,464,-801,-509,1645
1995,-1232,-3256,472,-599,-573,1481
2000,-1088,-2976,400,-403,-648,1338
2005,-912,-2488,328,-223,-738,1261
2010,-736,-2008,176,-30,-844,1269
2015,-416,-1320,72,193,-934,1363
2020,48,-672,-88,419,-982,1492
2025,528,-16,-312,588,-984,1590
2030,968,496,-408,677,-967,1619
2035,1240,784,-552,645,-980,1539
2040,1392,1144,-760,466,-1057,1354
2045,1520,1368,-848,183,-1180,1107
2050,1560,1472,-888,-119,-1313,829
2055,1496,1400,-848,-342,-1411,504
2060,1248,1152,-912,-447,-1432,142
2065,816,832,-1064,-477,-1334,-213
2070,320,432,-1088,-526,-1076,-486
2075,-48,56,-928,-597,-708,-653
2080,-328,-144,-664,-624,-343,-743
2085,-512,-280,-424,-546,-71,-792
2090,-600,-344,-312,-358,94,-804
2095,-720,-448,-200,-103,192,-783
2100,-696,-520,-152,161,254,-730
2105,-768,-656,-160,394,291,-650
2110,-744,-768,-24,586,300,-560
2115,-736,-888,96,744,273,-463
2120,-720,-872,24,893,208,-358
2125,-624,-864,-32,1039,108,-240
2130,-488,-752,-128,1175,-13,-114
2135,-408,-592,-264,1281,-141,25
2140,-264,-360,-544,1329,-267,169
2145,-64,-216,-872,1313,-394,297
2150,-80,-88,-1688,1259,-569,396
2155,-208,-136,-2192,1225,-875,449
2160,-576,-232,-2672,1261,-1351,424
2165,-1144,-296,-3096,1320,-1968,347
2170,-1592,-256,-3744,1166,-2489,365
2175,-1480,-544,-4200,700,-2630,596
2180,-800,-1144,-3704,-54,-2113,1019
2185,-216,-2240,-1992,-825,-1028,1436
2190,-144,-3360,776,-1245,42,1618
2195,-424,-4056,2488,-1020,437,1526
2200,-784,-4912,3968,-165,79,1337
2205,-1040,-5384,3544,1052,-654,1236
2210,-800,-5368,1368,2170,-1284,1241
2215,-48,-5160,-1424,2743,-1564,1266
2220,816,-4984,-2920,2655,-1440,1187
2225,1992,-4856,-3888,2081,-976,847
2230,2728,-4400,-3480,1214,-361,227
2235,2264,-3816,-2216,329,158,-484
2240,1568,-3576,-896,-311,413,-1036
2245,1160,-3584,-144,-657,438,-1470
2250,656,-3536,472,-740,448,-1828
2255,272,-3504,640,-644,595,-2029
2260,-176,-3472,544,-508,844,-2006
2265,-752,-3496,400,-432,1068,-1803
2270,-1208,-3568,344,-430,1185,-1534
2275,-1704,-3624,320,-498,1165,-1297
2280,-2024,-3664,192,-619,1008,-1114
2285,-1936,-3720,128,-762,775,-982
2290,-1680,-3760,64,-892,599,-923
2295,-1440,-3680,80,-977,442,-954
2300,-1032,-3560,64,-1002,338,-1054
2305,-488,-3464,-32,-994,241,-1200
2310,-8,-3280,-176,-1006,174,-1323
2315,560,-3144,-144,-1064,195,-1460
2320,968,-3072,-128,-1152,304,-1564
2325,1272,-2864,-72,-1225,460,-1626
2330,1440,-2664,-56,-1267,595,-1656
2335,1328,-2400,-40,-1275,654,-1649
2340,1056,-2184,32,-1257,636,-1601
2345,864,-2104,136,-1196,559,-1506
2350,600,-2040,232,-1076,469,-1401
2355,368,-1928,288,-880,385,-1311
2360,88,-1736,312,-653,311,-1247
2365,-160,-1432,320,-417,264,-1193
2370,-392,-1032,232,-146,251,-1128
2375,-536,-736,120,169,303,-1053
2380,-752,-344,-72,488,420,-978
2385,-968,32,-176,723,560,-901
2390,-1160,320,-224,829,667,-794
2395,-1336,512,-352,832,703,-643
2400,-1312,544,-536,777,675,-466
2405,-1104,568,-928,670,628,-273
2410,-816,504,-1376,520,596,-72
2415,-504,408,-1720,337,591,123
2420,-88,120,-1768,115,586,311
2425,152,-24,-1656,-125,521,449
2430,400,-248,-1232,-291,382,525
2435,576,-376,-840,-304,197,546
2440,760,-504,-424,-142,28,534
2445,904,-568,-104,165,-75,493
2450,912,-608,40,548,-100,419
2455,856,-640,104,931,-52,322
2460,824,-624,80,1255,42,219
2465,648,-504,-32,1478,175,123
2470,576,-400,-104,1588,349,32
2475,504,-240,-200,1605,555,-47
2480,432,-120,-232,1552,761,-115
2485,400,-8,-272,1441,926,-179
2490,352,96,-304,1279,1016,-247
2495,336,200,-376,1085,1015,-319
2500,400,184,-720,882,959,-393
2505,600,64,-1152,687,944,-460
2510,984,-56,-1880,485,1119,-515
2515,1576,-224,-2552,322,1554,-556
2520,2176,-512,-3208,274,2189,-627
2525,2320,-760,-3960,147,2725,-789
2530,1880,-1128,-4192,-256,2811,-1033
2535,848,-1952,-3456,-860,2434,-1311
2540,32,-2952,-1472,-1493,1871,-1615
2545,-48,-3944,880,-1851,1274,-1864
2550,112,-5000,3280,-1665,746,-1935
2555,328,-5632,3784,-793,418,-1909
2560,536,-6080,2208,383,334,-1956
2565,296,-5960,-760,1142,540,-2067
2570,-424,-5656,-3184,1160,1019,-2082
2575,-1672,-5088,-4032,650,1541,-1855
2580,-2784,-4768,-3784,-24,1729,-1298
2585,-3928,-4440,-2800,-593,1350,-465
2590,-3944,-4328,-1776,-936,487,473
2595,-2944,-4344,-920,-1051,-536,1272
2600,-1616,-4360,-312,-964,-1328,1793
2605,-640,-4320,-48,-732,-1665,2017
2610,384,-4160,160,-474,-1596,1985
2615,1168,-3912,120,-297,-1345,1802
2620,1704,-3600,-72,-228,-1137,1552
2625,2072,-3336,-440,-264,-1034,1282
2630,2264,-3104,-712,-393,-968,1040
2635,2296,-2992,-808,-594,-841,890
2640,2208,-2944,-592,-803,-651,848
2645,1992,-2936,-240,-968,-464,895
2650,1632,-3056,104,-1071,-326,1008
2655,1336,-3192,224,-1108,-232,1191
2660,1072,-3344,184,-1095,-146,1408
2665,680,-3448,16,-1037,-27,1617
2670,336,-3576,-168,-935,128,1789
2675,64,-3656,-328,-811,279,1904
2680,-32,-3720,-312,-690,383,1962
2685,-48,-3728,-248,-591,425,1960
2690,-80,-3800,-200,-497,422,1890
2695,-104,-3744,-88,-406,385,1755
2700,-216,-3520,24,-327,328,1590
2705,-264,-3144,112,-227,247,1432
2710,-264,-2784,136,-66,161,1309
2715,-192,-2168,216,169,74,1224
2720,-40,-1408,200,477,-6,1199
2725,184,-616,112,836,-58,1241
2730,424,152,-88,1114,-75,1314
2735,520,648,-232,1363,-80,1342
2740,624,1288,-384,1458,-121,1290
2745,640,1752,-592,1380,-204,1180
2750,648,1960,-840,1157,-319,1012
2755,608,2008,-1056,815,-415,777
2760,528,1888,-1128,417,-512,482
2765,360,1552,-1216,20,-567,129
2770,-136,1040,-1248,-354,-563,-262
2775,-640,608,-1080,-721,-479,-533
2780,-920,224,-800,-1022,-332,-749
2785,-1064,-24,-472,-1167,-162,-834
2790,-1040,-200,-240,-1110,4,-839
2795,-920,-352,-80,-872,151,-802
2800,-680,-416,-24,-527,287,-741
2805,-480,-472,-32,-164,426,-680
2810,-336,-512,-16,151,557,-637
2815,-304,-552,-8,393,645,-618
2820,-368,-560,32,562,661,-608
2825,-512,-600,32,682,593,-591
2830,-632,-608,16,780,438,-544
2835,-728,-632,-72,867,219,-459
2840,-800,-648,-64,947,-32,-345
2845,-816,-528,-232,1018,-282,-211
2850,-792,-424,-344,1076,-504,-60
2855,-688,-264,-480,1108,-676,103
2860,-464,-168,-672,1102,-781,267
2865,-296,-80,-1040,1053,-840,412
2870,-32,-104,-1656,1009,-938,526
2875,240,-280,-2192,1001,-1178,575
2880,112,-472,-2936,1083,-1712,532
2885,-384,-576,-3928,1154,-2517,472
2890,-424,-680,-4544,976,-3180,559
2895,256,-864,-4272,431,-3190,867
2900,1016,-1424,-2816,-478,-2339,1290
2905,1136,-2528,24,-1310,-948,1562
2910,656,-3672,3048,-1500,215,1541
2915,-160,-4752,5032,-840,532,1289
2920,-736,-5264,4984,509,139,1030
2925,-1104,-5552,3064,1959,-451,970
2930,-984,-5440,-24,2812,-917,1086
2935,-232,-5376,-2656,2765,-1101,1277
2940,1176,-5400,-4048,2065,-963,1356
2945,2264,-5376,-4240,1053,-555,1075
2950,2808,-5040,-3432,35,-45,393
2955,1840,-4496,-1984,-631,343,-372
2960,928,-4248,-616,-843,496,-890
2965,248,-4072,408,-696,484,-1278
2970,-144,-3832,920,-305,520,-1637
2975,-608,-3384,1072,172,677,-1884
2980,-1088,-2888,872,494,853,-1940
2985,-1680,-2472,496,491,935,-1830
2990,-2184,-2200,328,165,897,-1667
2995,-2432,-2224,136,-354,763,-1509
3000,-2392,-2472,32,-936,546,-1341
3005,-1960,-2832,-24,-1482,271,-1174
3010,-1312,-3168,24,-1889,-1,-1080
3015,-672,-3408,8,-2103,-210,-1101
3020,-248,-3496,8,-2138,-338,-1208
3025,312,-3584,-136,-2043,-378,-1354
3030,792,-3584,-232,-1889,-325,-1480
3035,1152,-3592,-232,-1742,-187,-1551
3040,1416,-3552,-160,-1663,15,-1559
3045,1528,-3424,-72,-1644,223,-1507
3050,1560,-3248,-24,-1631,385,-1425
3055,1512,-3080,40,-1609,466,-1351
3060,1232,-2888,88,-1545,488,-1287
3065,864,-2720,104,-1396,495,-1223
3070,584,-2528,184,-1151,512,-1166
3075,360,-2376,296,-828,503,-1130
3080,160,-2032,368,-461,443,-1120
3085,-112,-1536,368,-69,344,-1124
3090,-296,-952,288,332,257,-1152
3095,-560,-248,72,710,237,-1182
3100,-760,152,-184,1000,298,-1183
3105,-1008,632,-408,1127,419,-1105
3110,-1208,904,-592,1108,557,-955
3115,-1256,1008,-704,977,677,-759
3120,-1112,1000,-760,748,719,-525
3125,-904,936,-864,462,664,-300
3130,-552,744,-1048,166,538,-112
3135,-192,472,-1240,-101,385,59
3140,160,72,-1432,-339,222,219
3145,416,-304,-1424,-542,59,347
3150,496,-504,-1248,-638,-73,431
3155,520,-720,-944,-566,-148,480
3160,592,-872,-552,-324,-175,491
3165,600,-912,-264,36,-163,457
3170,624,-936,8,440,-116,394
3175,592,-920,120,820,-46,322
3180,496,-896,208,1136,24,239
3185,408,-872,240,1380,74,154
3190,280,-824,248,1559,107,75
3195,136,-760,160,1685,130,9
3200,136,-704,-32,1761,162,-45
3205,200,-664,-328,1790,250,-93
3210,592,-656,-832,1804,466,-132
3215,1152,-568,-1624,1794,897,-161
3220,1968,-448,-2568,1729,1491,-200
3225,2768,-312,-3752,1539,1940,-308
3230,3080,-368,-4640,1022,2242,-533
3235,2856,-816,-5232,174,2099,-861
3240,1720,-1512,-4288,-725,1635,-1210
3245,536,-2496,-1600,-1457,1174,-1465
3250,48,-3624,1240,-1719,782,-1555
3255,-8,-4576,3216,-1345,375,-1617
3260,-264,-5384,4136,-247,87,-1754
3265,-592,-5440,2552,1246,167,-1889
3270,-1024,-4920,-312,2425,714,-1917
3275,-1584,-4048,-2728,2879,1436,-1797
3280,-2416,-3392,-3568,2655,1886,-1540
3285,-3576,-2720,-3696,2072,1739,-1123
3290,-4272,-2240,-3024,1348,1012,-561
3295,-3680,-2080,-2192,529,-34,170
3300,-2344,-2352,-1504,-335,-1109,945
3305,-1328,-2688,-1160,-1109,-1955,1555
3310,-120,-3288,-792,-1634,-2406,1879
3315,696,-3856,-544,-1858,-2428,1912
3320,1136,-4320,-256,-1820,-2146,1755
3325,1520,-4600,-96,-1597,-1772,1513
3330,1760,-4680,-152,-1295,-1490,1260
3335,2040,-4672,-416,-1007,-1337,1013
3340,2272,-4568,-624,-765,-1249,797
3345,2320,-4352,-832,-568,-1155,638
3350,2152,-4040,-824,-423,-1034,576
3355,1888,-3728,-656,-362,-917,628
3360,1592,-3488,-464,-415,-828,776
3365,1160,-3160,-120,-579,-778,979
3370,744,-3080,152,-814,-757,1184
3375,360,-3112,296,-1041,-751,1352
3380,8,-3288,352,-1207,-756,1474
