timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,112,-1968,120,-2,4,-2
300,104,-1984,96,2,6,-1
305,96,-1968,96,5,7,-1
310,112,-1968,80,7,8,-5
315,112,-1992,72,10,9,-4
320,104,-2008,96,10,10,-7
325,104,-1984,56,9,9,-8
330,104,-1976,72,8,8,-10
335,96,-1968,80,4,7,-10
340,96,-1992,88,-2,8,-9
345,96,-1952,80,-6,9,-9
350,104,-1968,56,-11,7,-9
355,88,-1976,64,-15,6,-8
360,96,-1952,56,-19,4,-9
365,104,-1976,72,-24,3,-6
370,104,-1976,80,-30,1,-5
375,120,-1952,88,-36,0,-4
380,96,-1984,88,-39,1,-2
385,80,-1976,64,-43,2,0
390,80,-1976,64,-45,3,1
395,72,-1992,128,-45,6,1
400,128,-1992,56,-41,8,2
405,104,-2000,96,-36,9,2
410,104,-2000,88,-27,11,1
415,80,-1992,80,-19,12,-3
420,112,-2000,56,-8,11,-3
425,112,-2016,56,1,12,-4
430,96,-1968,64,9,11,-6
435,104,-2000,88,15,12,-6
440,96,-1984,80,17,11,-7
445,104,-1992,64,18,10,-7
450,96,-1992,56,17,10,-9
455,104,-1984,40,15,9,-9
460,104,-1992,64,15,7,-8
465,112,-1992,48,14,8,-8
470,112,-1984,88,17,9,-8
475,96,-1976,56,18,10,-9
480,80,-1976,56,19,10,-9
485,88,-1992,56,22,11,-8
490,72,-1984,80,26,11,-7
495,72,-1976,48,29,11,-8
500,64,-1976,112,31,11,-7
505,128,-1960,96,33,11,-6
510,96,-1984,48,33,11,-7
515,96,-1984,88,34,11,-6
520,112,-1992,48,35,12,-7
525,96,-1984,104,35,11,-7
530,80,-1992,72,35,12,-8
535,88,-1976,80,37,11,-9
540,64,-1976,72,38,10,-7
545,96,-1992,72,39,8,-7
550,64,-1992,48,41,7,-6
555,80,-2000,48,42,8,-7
560,88,-1984,64,44,7,-9
565,112,-1992,64,45,6,-9
570,88,-1976,24,47,6,-10
575,96,-1992,48,48,7,-8
580,80,-1976,32,51,6,-7
585,80,-1984,88,53,6,-7
590,96,-1984,80,53,7,-7
595,88,-1984,72,55,6,-7
600,80,-1968,88,55,5,-7
605,88,-1976,72,54,4,-8
610,96,-1968,72,54,5,-8
615,104,-1976,88,54,4,-6
620,104,-1984,80,52,3,-5
625,88,-1992,80,50,3,-7
630,88,-2000,64,48,3,-8
635,88,-1976,72,45,3,-8
640,88,-1976,56,46,4,-9
645,96,-1992,72,44,3,-8
650,112,-2008,72,44,4,-9
655,104,-2008,72,45,3,-11
660,104,-1984,72,46,2,-10
665,88,-1968,96,44,3,-9
670,72,-1984,72,46,4,-8
675,88,-1992,72,47,4,-10
680,104,-1968,72,47,4,-9
685,80,-1992,80,47,5,-8
690,80,-1976,48,47,6,-10
695,96,-2000,88,45,7,-10
700,112,-1992,64,43,7,-9
705,88,-2000,56,41,7,-9
710,72,-1976,64,39,6,-8
715,88,-1976,72,38,6,-11
720,80,-1984,64,37,7,-9
725,96,-1992,40,38,7,-9
730,96,-1984,80,38,7,-10
735,88,-1984,80,40,8,-10
740,72,-1976,56,42,8,-12
745,96,-1984,88,45,7,-10
750,104,-1984,72,46,9,-12
755,96,-1984,72,48,9,-11
760,72,-1984,80,48,9,-12
765,88,-1960,80,47,9,-12
770,104,-1960,88,45,8,-11
775,112,-2000,48,41,7,-10
780,88,-1984,64,36,6,-9
785,88,-1976,48,33,5,-10
790,104,-2016,88,30,5,-9
795,72,-1960,72,26,5,-9
800,88,-1984,48,25,4,-10
805,80,-1984,56,24,4,-9
810,72,-1960,72,26,4,-7
815,72,-1976,64,26,5,-7
820,120,-2000,56,28,4,-8
825,96,-1992,88,31,5,-9
830,112,-1984,56,32,5,-8
835,96,-2008,48,33,5,-7
840,88,-1952,48,34,7,-7
845,80,-1968,80,36,6,-8
850,88,-2000,56,35,6,-8
855,112,-1984,48,37,8,-8
860,96,-1968,80,37,10,-9
865,96,-1992,72,37,9,-9
870,80,-2000,72,37,8,-9
875,104,-2008,56,39,7,-10
880,104,-1992,32,41,8,-10
885,104,-1992,80,41,7,-11
890,88,-1992,88,41,7,-10
895,88,-1976,72,42,5,-11
900,96,-1984,48,43,4,-10
905,104,-1984,64,43,3,-8
910,88,-1992,56,44,2,-9
915,104,-1968,64,44,2,-11
920,112,-1992,56,45,1,-11
925,88,-1992,72,45,1,-9
930,0,-2016,72,46,1,-9
935,104,-1952,32,48,3,-8
940,96,-1976,56,50,4,-9
945,88,-1992,64,50,5,-9
950,88,-2000,40,51,5,-9
955,72,-1968,80,52,6,-9
960,72,-1984,32,52,7,-9
965,112,-1984,56,55,8,-8
970,80,-2000,48,58,8,-11
975,104,-2008,48,61,10,-12
980,88,-2008,56,65,11,-14
985,88,-1976,56,67,13,-15
990,96,-1984,56,69,13,-15
995,96,-2000,40,68,13,-18
1000,128,-2016,56,66,12,-16
1005,112,-1984,40,66,14,-16
1010,104,-2016,56,72,16,-17
1015,112,-1992,56,79,19,-17
1020,104,-1992,72,90,23,-17
1025,72,-1984,64,103,28,-16
1030,64,-1984,40,116,32,-15
1035,80,-1976,88,127,33,-12
1040,56,-1944,80,133,34,-10
1045,88,-2000,80,132,36,-8
1050,224,-1992,208,123,42,-4
1055,120,-2000,48,107,50,0
1060,152,-1984,24,86,61,4
1065,168,-1992,24,63,72,8
1070,160,-2024,32,40,89,15
1075,176,-2016,40,19,108,20
1080,208,-2032,32,0,126,25
1085,216,-2056,0,-17,149,32
1090,240,-2056,56,-33,169,40
1095,264,-2056,24,-48,192,45
1100,264,-2088,32,-63,217,51
1105,280,-2096,8,-76,242,57
1110,312,-2104,-16,-86,269,61
1115,288,-2144,16,-89,298,62
1120,272,-2120,-24,-86,325,65
1125,280,-2144,-32,-76,351,63
1130,296,-2152,-24,-58,377,63
1135,264,-2152,-40,-37,400,64
1140,272,-2112,-96,-14,425,65
1145,280,-2120,-104,11,446,68
1150,232,-2080,-88,36,465,75
1155,192,-2064,-136,60,483,84
1160,208,-2056,-88,82,498,92
1165,208,-2048,-72,99,513,104
1170,184,-1976,-56,111,524,116
1175,152,-1984,-72,120,536,129
1180,120,-1952,-56,121,546,144
1185,96,-1896,-56,113,552,160
1190,40,-1896,-72,98,556,174
1195,32,-1856,-48,77,556,185
1200,0,-1832,-80,52,553,196
1205,-16,-1824,-72,20,547,205
1210,-48,-1792,-56,-13,538,210
1215,-88,-1776,-40,-47,528,211
1220,-96,-1776,-64,-81,516,209
1225,-104,-1792,-72,-111,503,205
1230,-152,-1760,-64,-137,488,199
1235,-184,-1768,-48,-157,474,188
1240,-200,-1768,-32,-172,461,177
1245,-208,-1752,-40,-180,451,165
1250,-256,-1776,-24,-185,444,148
1255,-256,-1760,8,-184,438,131
1260,-248,-1808,32,-175,438,115
1265,-248,-1808,88,-154,441,95
1270,-240,-1832,128,-122,451,73
1275,-232,-1808,152,-77,470,53
1280,-208,-1832,200,-20,495,29
1285,-136,-1840,256,43,523,10
1290,-112,-1864,272,108,549,-12
1295,-96,-1904,216,165,573,-30
1300,-64,-1880,224,209,590,-45
1305,8,-1928,192,232,605,-48
1310,16,-1944,176,233,613,-57
1315,24,-1952,104,212,625,-61
1320,64,-2016,88,174,636,-59
1325,40,-2040,24,124,653,-45
1330,40,-2072,24,68,676,-23
1335,32,-2112,-8,13,695,-2
1340,32,-2176,-8,-37,715,13
1345,8,-2200,-8,-76,738,26
1350,24,-2232,-16,-102,760,40
1355,8,-2224,72,-111,782,50
1360,16,-2400,8,-105,801,57
1365,8,-2272,0,-84,819,58
1370,24,-2264,0,-50,837,53
1375,24,-2216,8,-7,858,43
1380,16,-2184,24,41,880,30
1385,8,-2144,24,91,904,19
1390,40,-2088,16,139,935,9
1395,40,-2056,40,180,972,0
1400,48,-1992,40,212,1017,-6
1405,48,-1944,56,232,1068,-10
1410,24,-1904,-16,245,1122,-10
1415,40,-1840,0,247,1178,-9
1420,16,-1792,-8,240,1233,-7
1425,24,-1768,-32,225,1283,-3
1430,24,-1728,-24,206,1332,3
1435,0,-1704,-32,181,1374,8
1440,0,-1704,-24,154,1411,12
1445,-32,-1688,-48,129,1442,16
1450,-48,-1664,-80,106,1469,18
1455,-40,-1696,-96,86,1490,16
1460,-32,-1688,-176,69,1507,12
1465,-88,-1680,-160,56,1520,8
1470,-64,-1744,-144,48,1531,-2
1475,-112,-1760,-152,37,1540,-10
1480,-160,-1792,-144,26,1540,-22
1485,-216,-1824,-136,13,1532,-36
1490,-224,-1840,-192,2,1518,-47
1495,-240,-1880,-184,-11,1504,-56
1500,-296,-1920,-232,-26,1489,-57
1505,-296,-1960,-232,-41,1474,-56
1510,-344,-1920,-240,-56,1462,-50
1515,-360,-1968,-216,-71,1448,-39
1520,-368,-1976,-256,-85,1434,-29
1525,-392,-1936,-272,-98,1421,-19
1530,-408,-1912,-240,-107,1406,-9
1535,-408,-1920,-184,-114,1391,1
1540,-416,-1872,-184,-116,1374,7
1545,-392,-1848,-128,-113,1357,12
1550,-352,-1840,-80,-98,1341,15
1555,-312,-1864,-72,-74,1327,13
1560,-264,-1864,-72,-52,1315,7
1565,-248,-1888,-56,-38,1307,2
1570,-184,-1872,-112,-40,1299,-4
1575,-152,-1928,-112,-63,1292,-6
1580,-88,-1944,-96,-107,1288,-7
1585,-32,-2024,-120,-166,1287,-6
1590,0,-2032,-152,-235,1287,0
1595,40,-2112,-128,-303,1285,10
1600,40,-2136,-176,-365,1281,19
1605,80,-2216,-168,-417,1273,34
1610,104,-2200,-152,-457,1263,52
1615,72,-2232,-144,-478,1248,73
1620,56,-2216,-112,-478,1228,97
1625,56,-2208,-104,-458,1204,122
1630,48,-2176,-88,-423,1177,143
1635,40,-2120,-24,-385,1145,160
1640,24,-2112,-8,-333,1116,171
1645,24,-2088,-24,-279,1089,178
1650,0,-2024,-32,-229,1066,177
1655,0,-1960,0,-190,1048,170
1660,0,-1944,24,-161,1038,158
1665,0,-1888,40,-144,1030,141
1670,-8,-1872,32,-143,1026,123
1675,-56,-1792,16,-151,1026,100
1680,-16,-1808,0,-169,1028,78
1685,-56,-1792,48,-194,1030,53
1690,-40,-1800,64,-223,1037,36
1695,-64,-1848,40,-252,1045,15
1700,-72,-1880,80,-277,1052,-1
1705,-96,-1904,96,-299,1058,-11
1710,-56,-1960,128,-312,1064,-19
1715,-96,-2008,136,-316,1063,-22
1720,-64,-2024,160,-306,1058,-19
1725,-80,-2088,160,-286,1047,-12
1730,-64,-2144,176,-257,1032,-3
1735,-64,-2152,152,-220,1012,12
1740,-64,-2208,128,-181,987,23
1745,-40,-2240,104,-144,957,40
1750,-24,-2264,88,-110,926,55
1755,0,-2312,72,-83,891,64
1760,-16,-2312,24,-63,859,72
1765,24,-2336,8,-47,826,76
1770,-16,-2296,-24,-38,793,72
1775,56,-2360,-24,-33,766,71
1780,64,-2328,-24,-27,741,48
1785,96,-2328,-64,-21,722,17
1790,104,-2296,-32,-17,711,-14
1795,104,-2280,0,-13,706,-51
1800,112,-2264,16,-7,706,-87
1805,152,-2232,0,-1,709,-123
1810,176,-2184,16,6,716,-158
1815,160,-2136,32,16,726,-190
1820,184,-2120,16,28,736,-218
1825,192,-2088,32,42,749,-237
1830,184,-2056,32,57,759,-252
1835,208,-2040,40,72,771,-262
1840,184,-2008,24,87,780,-268
1845,184,-2040,24,103,787,-268
1850,176,-1992,24,117,792,-264
1855,136,-1944,40,130,793,-257
1860,144,-1952,8,142,791,-249
1865,144,-1944,-16,149,790,-240
1870,128,-1936,32,155,787,-231
1875,136,-1912,16,160,784,-221
1880,144,-1904,16,164,782,-212
1885,136,-1888,24,168,779,-205
1890,128,-1896,16,172,778,-201
1895,128,-1816,-40,180,775,-199
1900,136,-1888,0,187,768,-197
1905,112,-1904,8,197,756,-196
1910,136,-1896,-8,202,737,-194
1915,88,-1920,-24,208,712,-192
1920,136,-1936,-8,213,682,-186
1925,112,-1944,0,214,651,-182
1930,96,-1944,-24,217,619,-175
1935,88,-1936,-56,220,589,-166
1940,96,-1976,8,222,561,-156
1945,96,-1976,-8,222,540,-149
1950,96,-2024,-8,222,524,-139
1955,88,-2024,-40,223,512,-131
1960,88,-2032,-8,224,504,-125
1965,72,-2064,-16,226,500,-119
1970,128,-2088,-16,229,500,-115
1975,96,-2064,-24,233,498,-112
1980,120,-2080,-24,238,496,-111
1985,120,-2072,-48,243,494,-109
1990,144,-2080,-48,249,492,-109
1995,112,-2064,-16,257,490,-105
2000,120,-2064,-72,268,489,-103
2005,136,-2088,-72,283,486,-100
2010,176,-2064,-88,299,484,-94
2015,176,-2048,-64,312,483,-88
2020,176,-2032,-56,320,484,-82
2025,192,-2008,-80,323,485,-78
2030,200,-2000,-64,321,485,-76
2035,224,-1968,-48,315,486,-72
2040,232,-1960,-56,302,489,-67
2045,240,-1944,-40,285,494,-66
2050,256,-1944,-40,264,501,-67
2055,256,-1960,-56,241,509,-68
2060,264,-1944,-64,218,521,-69
2065,288,-1952,-32,195,538,-72
2070,288,-1944,-40,175,554,-75
2075,272,-1928,-24,155,569,-80
2080,288,-1912,-40,136,585,-88
2085,280,-1904,-32,122,599,-94
2090,288,-1888,-24,109,612,-101
2095,296,-1912,-16,99,625,-105
2100,304,-1896,-16,94,637,-109
2105,288,-1864,-24,94,648,-115
2110,304,-1888,-24,94,660,-118
2115,288,-1888,-8,97,670,-119
2120,288,-1864,8,99,681,-118
2125,264,-1872,0,97,690,-118
2130,256,-1864,0,96,700,-116
2135,264,-1864,0,92,707,-115
2140,280,-1896,0,85,716,-112
2145,288,-1888,-16,77,722,-110
2150,248,-1904,8,70,729,-106
2155,280,-1920,0,64,734,-103
2160,248,-1896,-32,59,736,-96
2165,272,-1952,0,59,736,-89
2170,248,-1920,-8,60,736,-84
2175,256,-1936,-40,61,733,-77
2180,264,-1960,-32,63,731,-73
2185,240,-1952,-48,65,730,-66
2190,240,-1952,-16,65,730,-59
2195,272,-1960,-8,66,731,-55
2200,232,-1976,-24,66,731,-47
2205,224,-1984,-8,67,732,-40
2210,248,-2008,8,68,733,-33
2215,232,-1992,0,71,735,-26
2220,224,-2048,24,81,736,-17
2225,208,-2040,24,93,736,-12
2230,232,-2048,0,112,734,-4
2235,216,-2056,-8,135,732,1
2240,208,-2072,0,157,728,5
2245,224,-2072,-48,182,722,8
2250,208,-2080,-64,201,715,10
2255,208,-2080,-48,218,711,13
2260,200,-2080,-56,229,708,10
2265,200,-2096,-16,236,707,10
2270,216,-2096,-80,240,706,6
2275,184,-2064,-80,240,709,5
2280,176,-2056,-80,236,712,5
2285,176,-2056,-96,233,715,6
2290,168,-2048,-40,227,718,8
2295,144,-2048,-24,224,723,12
2300,144,-2040,-8,225,726,14
2305,136,-2040,-16,226,730,17
2310,128,-2016,8,231,733,19
2315,144,-1992,8,238,734,21
2320,128,-1976,8,248,731,19
2325,128,-1976,16,262,728,18
2330,128,-1960,48,279,725,17
2335,96,-1960,48,303,718,16
2340,120,-2000,40,329,708,15
2345,128,-1992,24,360,700,14
2350,128,-1968,72,393,690,14
2355,144,-1976,88,430,679,13
2360,144,-1960,56,467,671,11
2365,144,-1968,72,502,663,11
2370,144,-1968,56,533,656,10
2375,152,-1952,80,556,651,7
2380,168,-1968,72,568,647,1
2385,160,-1976,48,572,643,-6
2390,160,-2000,64,565,641,-12
2395,176,-1984,56,552,640,-19
2400,200,-1992,80,533,641,-26
2405,216,-2016,104,515,646,-33
2410,200,-1992,88,494,652,-38
2415,216,-2000,72,479,663,-45
2420,208,-1976,128,469,677,-49
2425,232,-2000,136,466,690,-55
2430,264,-1984,120,471,704,-59
2435,240,-1976,176,488,717,-61
2440,240,-1992,176,513,728,-61
2445,224,-1952,208,547,736,-58
2450,256,-1984,192,585,738,-56
2455,224,-1960,200,627,737,-51
2460,200,-1944,216,665,729,-46
2465,224,-1928,232,698,717,-38
2470,208,-1928,232,724,704,-27
2475,200,-1880,240,736,689,-18
2480,192,-1848,280,739,671,-5
2485,176,-1848,272,733,653,5
2490,200,-1832,288,719,633,16
2495,128,-1832,296,698,614,24
2500,104,-1784,296,672,595,30
2505,104,-1784,336,637,576,35
2510,88,-1792,368,598,558,39
2515,80,-1776,344,552,543,42
2520,104,-1800,384,503,533,39
2525,88,-1808,408,455,526,38
2530,120,-1832,400,406,524,31
2535,112,-1840,360,358,525,22
2540,64,-1888,336,312,531,12
2545,128,-1904,352,269,537,0
2550,128,-1928,352,230,544,-13
2555,152,-1936,336,197,551,-29
2560,144,-1952,360,169,555,-46
2565,144,-1952,336,148,556,-60
2570,160,-1984,296,134,553,-72
2575,152,-1968,304,128,549,-84
2580,200,-1960,304,128,543,-95
2585,168,-1936,272,134,539,-102
2590,184,-1952,288,143,536,-106
2595,208,-1920,272,153,537,-108
2600,200,-1896,288,161,540,-107
2605,224,-1848,312,164,545,-103
2610,168,-1872,312,167,554,-102
2615,200,-1856,320,189,570,-109
2620,176,-1784,320,201,577,-111
2625,208,-1792,352,177,569,-100
2630,200,-1808,392,148,568,-94
2635,200,-1792,400,121,573,-104
2640,208,-1744,424,106,591,-99
2645,200,-1832,408,95,625,-77
2650,208,-1888,416,120,659,-68
2655,96,-2016,488,147,665,-60
2660,32,-2040,432,195,613,-72
2665,64,-1976,432,221,518,-79
2670,120,-2016,280,250,451,-109
2675,176,-2080,168,222,440,-128
2680,160,-2048,192,131,479,-149
2685,112,-2000,168,42,544,-169
2690,72,-1904,176,-16,596,-149
2695,24,-1832,160,-43,627,-108
2700,-48,-1776,152,-52,649,-73
2705,-72,-1744,152,-59,670,-41
2710,-96,-1712,144,-81,678,-11
2715,-136,-1616,192,-131,668,12
2720,-88,-1584,240,-211,642,34
2725,-64,-1584,240,-310,606,64
2730,-80,-1616,320,-407,569,92
2735,-80,-1688,360,-474,537,113
2740,-104,-1760,416,-501,507,124
2745,-112,-1872,440,-493,489,123
2750,-168,-1944,528,-469,486,102
2755,-208,-2032,552,-441,491,69
2760,-240,-2048,576,-399,504,34
2765,-240,-2048,632,-337,521,3
2770,-264,-2040,648,-263,546,-22
2775,-240,-2024,616,-191,581,-39
2780,-264,-2072,536,-140,625,-55
2785,-208,-2080,504,-121,678,-72
2790,-216,-2104,464,-138,732,-91
2795,-176,-2136,416,-192,786,-109
2800,-144,-2160,360,-270,834,-120
2805,-112,-2200,344,-361,875,-118
2810,-40,-2208,344,-443,907,-109
2815,-8,-2232,320,-507,935,-92
2820,8,-2296,336,-556,956,-74
2825,0,-2344,288,-592,969,-57
2830,8,-2352,256,-614,974,-35
2835,24,-2352,264,-621,972,-1
2840,16,-2328,304,-610,965,35
2845,0,-2312,320,-582,954,70
2850,0,-2296,368,-539,945,102
2855,8,-2216,368,-483,942,127
2860,8,-2120,360,-417,945,147
2865,40,-2112,520,-346,956,159
2870,8,-2032,432,-275,973,165
2875,32,-1952,448,-207,996,161
2880,32,-1864,392,-151,1023,152
2885,56,-1768,416,-112,1054,136
2890,64,-1720,400,-90,1083,117
2895,104,-1704,416,-87,1112,86
2900,96,-1672,384,-102,1134,54
2905,80,-1600,368,-125,1152,27
2910,128,-1592,344,-149,1169,5
2915,88,-1584,312,-169,1185,-21
2920,104,-1584,328,-193,1196,-47
2925,88,-1616,288,-215,1204,-71
2930,72,-1672,296,-240,1206,-92
2935,56,-1680,264,-260,1204,-112
2940,8,-1752,296,-272,1198,-122
2945,16,-1800,288,-275,1191,-127
2950,24,-1888,288,-263,1185,-125
2955,0,-1968,288,-237,1182,-131
2960,-40,-2008,272,-203,1184,-132
2965,-32,-2072,272,-166,1189,-126
2970,-80,-2112,216,-131,1199,-123
2975,-32,-2264,200,-95,1213,-124
2980,-32,-2216,120,-64,1239,-121
2985,-24,-2256,104,-39,1278,-125
2990,0,-2304,64,-23,1325,-134
2995,32,-2312,64,-11,1382,-145
3000,72,-2296,56,4,1450,-171
3005,128,-2296,136,31,1519,-215
3010,168,-2256,112,73,1590,-277
3015,176,-2192,120,135,1658,-350
3020,176,-2136,168,215,1717,-420
3025,216,-2136,192,305,1766,-484
3030,248,-2064,96,395,1802,-542
3035,288,-2016,24,468,1828,-590
3040,352,-1952,-32,503,1840,-623
3045,400,-1944,-136,483,1837,-640
3050,448,-1888,-224,407,1826,-632
3055,504,-1856,-312,279,1814,-612
3060,480,-1824,-392,116,1802,-575
3065,488,-1776,-408,-66,1790,-521
3070,456,-1760,-416,-242,1785,-452
3075,440,-1720,-408,-399,1788,-374
3080,304,-1672,-296,-530,1798,-290
3085,272,-1696,-336,-627,1811,-206
3090,200,-1688,-264,-689,1820,-133
3095,168,-1704,-232,-718,1820,-69
3100,152,-1752,-240,-717,1805,-19
3105,56,-1776,-216,-701,1780,22
3110,24,-1824,-248,-672,1750,46
3115,-24,-1880,-216,-640,1716,59
3120,-80,-1920,-240,-608,1681,61
3125,-136,-2000,-216,-583,1645,56
3130,-176,-2040,-240,-566,1607,43
3135,-192,-2080,-184,-560,1565,25
3140,-208,-2152,-192,-563,1531,4
3145,-216,-2176,-192,-570,1502,-16
3150,-176,-2224,-136,-572,1488,-46
3155,-128,-2240,-128,-564,1483,-78
3160,-56,-2272,-72,-539,1484,-113
3165,0,-2312,-16,-497,1487,-151
3170,0,-2296,-8,-444,1492,-192
3175,48,-2312,-48,-389,1492,-232
3180,112,-2344,-24,-337,1488,-271
3185,168,-2344,-40,-297,1476,-307
3190,216,-2352,-56,-268,1457,-343
3195,288,-2352,-88,-249,1432,-371
3200,312,-2264,-88,-241,1404,-391
3205,328,-2232,-96,-239,1378,-403
3210,384,-2160,-56,-241,1353,-402
3215,360,-2104,-80,-242,1335,-394
3220,376,-2056,-56,-243,1324,-377
3225,344,-2000,-24,-237,1322,-350
3230,336,-1952,0,-221,1321,-322
3235,320,-1912,40,-199,1322,-296
3240,264,-1888,64,-170,1317,-270
3245,240,-1848,112,-141,1308,-247
3250,216,-1872,136,-116,1294,-227
3255,152,-1840,120,-100,1274,-209
3260,104,-1816,136,-98,1247,-195
3265,72,-1832,112,-111,1216,-184
3270,40,-1848,120,-134,1183,-174
3275,0,-1808,136,-167,1150,-170
3280,-32,-1856,96,-202,1115,-166
3285,-48,-1864,144,-241,1080,-165
3290,-32,-1912,72,-281,1047,-166
3295,-16,-1920,56,-320,1016,-170
3300,-24,-1928,40,-359,987,-174
3305,-32,-1936,24,-397,960,-181
3310,8,-1960,40,-430,933,-185
3315,32,-1976,24,-456,906,-192
3320,72,-1960,24,-473,884,-197
3325,120,-1992,8,-480,865,-200
3330,208,-1984,0,-477,847,-203
3335,216,-1976,-40,-466,832,-200
3340,272,-1960,-40,-450,819,-197
3345,328,-1960,-96,-429,804,-194
3350,368,-1960,-24,-409,791,-187
3355,392,-1944,-40,-389,779,-183
3360,416,-1936,-56,-371,767,-176
3365,416,-1920,-64,-355,758,-166
3370,424,-1920,-96,-344,751,-157
3375,408,-1872,-80,-341,747,-146
3380,424,-1912,-104,-345,747,-134
3385,400,-1896,-80,-354,749,-122
3390,392,-1912,-112,-369,755,-112
3395,360,-1904,-72,-388,762,-103
3400,360,-1880,-88,-406,769,-97
3405,328,-1872,-48,-424,777,-92
3410,336,-1896,-56,-439,786,-90
3415,320,-1856,-48,-454,794,-89
3420,344,-1872,-96,-469,802,-90
3425,304,-1888,-88,-481,805,-93
3430,328,-1880,-80,-494,808,-100
3435,312,-1864,-96,-506,811,-107
3440,320,-1848,-96,-519,810,-116
3445,352,-1864,-112,-534,808,-127
3450,352,-1848,-88,-546,805,-140
3455,376,-1840,-96,-552,801,-151
3460,360,-1832,-112,-554,796,-161
3465,400,-1864,-72,-552,793,-169
3470,408,-1816,-104,-548,792,-175
3475,384,-1808,-64,-541,792,-176
3480,392,-1816,-48,-534,791,-175
3485,376,-1800,-72,-530,787,-172
3490,376,-1792,-104,-526,779,-166
3495,352,-1800,-56,-521,769,-157
3500,352,-1768,-120,-515,758,-147
3505,344,-1776,-88,-506,742,-129
3510,424,-1816,-48,-496,724,-111
3515,328,-1784,-88,-487,703,-88
3520,312,-1792,-112,-477,678,-69
3525,320,-1808,-120,-463,652,-42
3530,312,-1808,-112,-453,628,-19
3535,280,-1784,-144,-450,610,4
3540,256,-1800,-120,-451,587,26
3545,224,-1808,-104,-456,559,40
3550,232,-1808,-88,-461,523,48
3555,208,-1824,-88,-467,487,58
3560,200,-1816,-64,-473,449,67
3565,216,-1848,-32,-475,409,70
3570,240,-1888,-24,-475,369,74
3575,224,-1912,-24,-467,330,75
3580,232,-1952,-8,-456,290,81
3585,232,-1960,-16,-445,251,81
3590,208,-1968,-40,-435,212,80
3595,216,-1984,-56,-426,177,83
3600,232,-2016,0,-418,141,82
3605,224,-2008,-8,-409,104,81
3610,232,-2040,-16,-403,74,82
3615,256,-2056,-48,-400,45,85
3620,256,-2064,-80,-401,20,87
3625,328,-2088,-80,-406,-4,87
3630,344,-2080,-72,-412,-25,89
3635,416,-2080,-96,-416,-41,94
3640,464,-2088,-96,-417,-49,98
3645,504,-2128,-88,-410,-54,97
3650,552,-2160,-88,-393,-60,92
3655,608,-2208,-144,-355,-54,90
3660,672,-2200,-184,-312,-22,98
3665,744,-2240,-168,-274,23,106
3670,792,-2288,-184,-239,71,114
3675,832,-2328,-216,-213,117,123
3680,856,-2352,-200,-186,156,128
3685,840,-2416,-200,-160,184,129
3690,832,-2512,-224,-137,198,126
3695,800,-2576,-240,-115,209,117
3700,760,-2680,-280,-94,224,102
3705,680,-2728,-360,-82,243,83
3710,632,-2864,-408,-81,262,61
3715,520,-2944,-504,-97,277,33
3720,464,-2984,-648,-138,283,4
3725,344,-3040,-760,-203,272,-31
3730,272,-3064,-920,-285,244,-65
