timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
970,272,-2000,-520,-301,104,51
975,304,-2000,-632,-326,116,45
980,368,-1968,-760,-356,146,41
985,456,-1952,-872,-392,190,33
990,488,-1960,-976,-434,239,25
995,504,-1992,-1016,-485,283,14
1000,456,-2088,-936,-533,304,-4
1005,504,-2280,-776,-562,295,-29
1010,504,-2496,-608,-554,266,-66
1015,496,-2704,-504,-497,232,-118
1020,472,-2896,-408,-391,208,-167
1025,464,-3096,-472,-258,207,-218
1030,520,-3272,-568,-144,229,-285
1035,512,-3352,-688,-91,267,-377
1040,496,-3360,-792,-112,317,-480
1045,464,-3312,-912,-185,372,-572
1050,392,-3216,-1024,-274,424,-618
1055,376,-3104,-1160,-339,462,-599
1060,400,-2992,-1192,-359,465,-534
1065,488,-2920,-1216,-319,415,-427
1070,504,-2832,-1208,-225,321,-300
1075,488,-2760,-1200,-101,212,-163
1080,472,-2664,-1176,11,107,-22
1085,416,-2600,-1176,74,8,100
1090,368,-2496,-1184,74,-90,200
1095,360,-2416,-1240,21,-189,274
1100,264,-2288,-1312,-111,-284,311
1105,248,-2240,-1360,-294,-353,320
1110,96,-2160,-1312,-493,-428,312
1115,72,-2184,-1328,-671,-482,293
1120,16,-2184,-1288,-804,-511,273
1125,-24,-2216,-1296,-884,-517,253
1130,-96,-2224,-1248,-916,-514,237
1135,-128,-2224,-1248,-910,-515,228
1140,-144,-2176,-1200,-877,-524,224
1145,-128,-2168,-1192,-827,-540,215
1150,-120,-2096,-1128,-763,-559,202
1155,-128,-2048,-1048,-690,-575,186
1160,-112,-2056,-1008,-612,-586,172
1165,-104,-2032,-920,-528,-586,155
1170,-112,-2016,-872,-445,-583,139
1175,-64,-2032,-856,-366,-582,133
1180,-24,-2032,-880,-299,-586,143
1185,16,-2048,-928,-250,-595,163
1190,56,-2096,-984,-223,-603,187
1195,56,-2056,-992,-220,-606,216
1200,96,-2040,-1040,-230,-595,246
1205,88,-2024,-1040,-247,-575,279
1210,96,-2000,-1000,-270,-551,309
1215,160,-1992,-1000,-287,-524,334
1220,168,-1984,-984,-298,-497,353
1225,184,-1936,-928,-300,-467,367
1230,200,-1920,-872,-295,-439,378
1235,192,-1856,-848,-284,-416,385
1240,160,-1800,-832,-275,-399,387
1245,168,-1728,-784,-268,-387,386
1250,104,-1688,-784,-272,-382,387
1255,112,-1632,-776,-283,-377,388
1260,40,-1600,-776,-303,-375,391
1265,48,-1600,-744,-328,-372,396
1270,0,-1608,-752,-355,-369,406
1275,-8,-1640,-768,-380,-366,419
1280,-80,-1624,-752,-403,-370,428
1285,-144,-1632,-760,-417,-377,434
1290,-192,-1632,-736,-418,-388,436
1295,-208,-1648,-792,-409,-401,429
1300,-288,-1632,-792,-395,-416,421
1305,-368,-1592,-800,-375,-430,417
1310,-352,-1560,-832,-357,-445,415
1315,-392,-1528,-776,-344,-456,412
1320,-392,-1536,-824,-336,-468,413
1325,-368,-1536,-752,-335,-485,417
1330,-368,-1472,-760,-336,-504,419
1335,-376,-1432,-736,-337,-527,426
1340,-360,-1392,-736,-338,-557,439
1345,-344,-1376,-728,-337,-588,456
1350,-296,-1376,-688,-335,-623,472
1355,-248,-1336,-696,-331,-657,488
1360,-216,-1344,-720,-324,-689,503
1365,-168,-1336,-696,-312,-719,512
1370,-160,-1304,-680,-297,-746,511
1375,-144,-1304,-736,-278,-764,502
1380,-152,-1320,-704,-260,-775,480
1385,-152,-1304,-752,-240,-775,455
1390,-144,-1296,-720,-210,-765,426
1395,-160,-1264,-744,-177,-751,397
1400,-160,-1264,-736,-145,-729,377
1405,-152,-1272,-728,-114,-704,353
1410,-144,-1280,-680,-87,-685,329
1415,-128,-1288,-664,-62,-669,308
1420,-128,-1328,-624,-40,-659,289
1425,-104,-1328,-632,-20,-655,275
1430,-88,-1360,-616,-2,-658,269
1435,-80,-1336,-528,10,-657,270
1440,-104,-1376,-640,13,-651,276
1445,-72,-1424,-672,8,-643,285
1450,-80,-1448,-728,-11,-633,298
1455,-80,-1472,-736,-41,-619,315
1460,-96,-1480,-752,-77,-605,333
1465,-112,-1544,-720,-107,-589,348
1470,-128,-1584,-704,-120,-567,360
1475,-144,-1632,-664,-110,-546,371
1480,-136,-1696,-640,-75,-517,375
1485,-168,-1728,-624,-19,-485,371
1490,-176,-1760,-616,47,-449,359
1495,-200,-1800,-624,109,-411,340
1500,-240,-1816,-648,156,-372,319
1505,-264,-1816,-664,181,-330,296
1510,-280,-1816,-704,188,-292,272
1515,-304,-1824,-704,182,-260,253
1520,-344,-1816,-720,169,-233,236
1525,-368,-1808,-696,150,-212,216
1530,-368,-1792,-720,133,-199,191
1535,-376,-1792,-704,110,-193,161
1540,-320,-1792,-664,88,-190,130
1545,-392,-1800,-664,75,-191,109
1550,-432,-1808,-608,75,-196,85
1555,-456,-1808,-600,90,-206,67
1560,-480,-1848,-568,122,-223,54
1565,-512,-1816,-640,161,-246,48
1570,-552,-1832,-632,200,-269,45
1575,-568,-1800,-680,221,-292,48
1580,-608,-1776,-736,215,-311,56
1585,-552,-1776,-808,185,-315,66
1590,-560,-1760,-800,134,-311,77
1595,-512,-1776,-760,81,-300,87
1600,-496,-1784,-728,44,-290,92
1605,-440,-1816,-704,29,-284,94
1610,-448,-1840,-640,35,-283,93
1615,-400,-1888,-616,54,-280,87
1620,-424,-1936,-608,81,-275,79
1625,-400,-1984,-584,111,-273,64
1630,-432,-2016,-568,142,-276,47
1635,-488,-2048,-576,166,-282,33
1640,-488,-2072,-584,184,-291,20
1645,-504,-2120,-600,196,-296,7
1650,-472,-2080,-568,200,-294,-6
1655,-520,-2120,-704,195,-282,-19
1660,-544,-2104,-760,180,-262,-34
1665,-536,-2064,-752,161,-233,-48
1670,-520,-2080,-768,141,-199,-63
1675,-464,-2120,-736,127,-163,-76
1680,-432,-2144,-728,116,-133,-84
1685,-408,-2208,-744,114,-95,-90
1690,-400,-2216,-720,125,-59,-90
1695,-400,-2264,-720,142,-23,-92
1700,-384,-2272,-784,160,6,-101
1705,-456,-2256,-896,172,23,-112
1710,-480,-2248,-1000,166,21,-118
1715,-528,-2280,-1128,137,0,-115
1720,-544,-2288,-1264,79,-35,-109
1725,-584,-2352,-1352,-1,-71,-103
1730,-624,-2480,-1400,-85,-98,-95
1735,-672,-2608,-1360,-148,-111,-84
1740,-656,-2824,-1280,-165,-108,-68
1745,-752,-2968,-1256,-122,-96,-50
1750,-856,-3144,-1248,-35,-88,-20
1755,-920,-3296,-1216,62,-93,27
1760,-992,-3440,-1248,139,-118,88
1765,-1016,-3440,-1304,169,-155,157
1770,-1008,-3440,-1400,147,-196,223
1775,-936,-3352,-1480,84,-228,279
1780,-872,-3224,-1528,5,-236,318
1785,-704,-2968,-1632,-64,-216,329
1790,-576,-2728,-1640,-101,-170,302
1795,-456,-2440,-1616,-104,-107,238
1800,-344,-2144,-1544,-78,-34,142
1805,-224,-1896,-1448,-36,46,41
1810,-176,-1616,-1368,17,127,-62
1815,-80,-1432,-1248,64,208,-150
1820,48,-1256,-1168,90,288,-226
1825,160,-1112,-1120,107,370,-303
1830,248,-1024,-1088,99,434,-371
1835,272,-960,-1120,59,510,-411
1840,216,-936,-1168,-6,581,-441
1845,176,-944,-1152,-94,645,-440
1850,88,-960,-1224,-195,693,-419
1855,32,-1056,-1320,-303,725,-388
1860,-40,-1200,-1304,-416,749,-347
1865,-56,-1376,-1320,-517,769,-303
1870,-112,-1528,-1192,-589,788,-275
1875,-168,-1712,-1096,-617,789,-257
1880,-264,-1944,-960,-595,768,-240
1885,-336,-2088,-904,-527,728,-219
1890,-400,-2232,-880,-426,683,-195
1895,-392,-2304,-880,-299,644,-173
1900,-424,-2360,-888,-165,620,-151
1905,-416,-2368,-936,-37,609,-136
1910,-416,-2336,-976,74,613,-126
1915,-400,-2288,-1008,167,623,-125
1920,-432,-2232,-968,241,626,-132
1925,-424,-2168,-968,295,616,-148
1930,-448,-2048,-928,334,593,-173
1935,-448,-1952,-912,357,563,-200
1940,-400,-1856,-856,365,535,-230
1945,-376,-1736,-824,357,519,-270
1950,-368,-1608,-800,333,517,-312
1955,-312,-1488,-760,292,532,-348
1960,-248,-1392,-712,234,555,-385
1965,-192,-1296,-720,175,578,-425
1970,-80,-1264,-728,86,598,-463
1975,-72,-1152,-696,-8,619,-493
1980,0,-1200,-688,-91,631,-524
1985,24,-1192,-704,-150,640,-543
1990,80,-1192,-704,-182,651,-548
1995,128,-1224,-720,-201,671,-547
2000,216,-1264,-768,-218,702,-538
2005,232,-1280,-776,-238,748,-527
2010,248,-1360,-808,-258,800,-510
2015,240,-1400,-760,-272,846,-487
2020,232,-1464,-784,-277,879,-462
2025,224,-1528,-792,-273,902,-436
2030,192,-1560,-776,-264,919,-413
2035,160,-1632,-816,-245,934,-386
2040,104,-1656,-768,-218,951,-362
2045,64,-1680,-800,-182,970,-343
2050,0,-1704,-744,-141,992,-325
2055,-48,-1648,-736,-94,1020,-304
2060,-72,-1648,-736,-46,1054,-287
2065,-96,-1584,-720,0,1087,-278
2070,-104,-1584,-704,39,1109,-284
2075,-96,-1560,-688,67,1115,-305
2080,-152,-1584,-672,86,1102,-335
2085,-144,-1504,-672,90,1071,-370
2090,-112,-1504,-664,83,1029,-407
2095,-112,-1512,-616,65,982,-435
2100,-112,-1528,-624,49,937,-459
2105,-40,-1568,-584,39,904,-480
2110,-32,-1616,-576,33,888,-497
2115,0,-1640,-560,38,887,-503
2120,16,-1672,-536,51,894,-501
2125,16,-1656,-568,74,897,-494
2130,64,-1664,-592,100,892,-483
2135,40,-1624,-640,119,870,-471
2140,48,-1584,-688,125,836,-457
2145,48,-1592,-664,116,786,-439
2150,48,-1576,-664,97,729,-422
2155,80,-1592,-656,77,677,-398
2160,72,-1592,-600,64,636,-369
2165,104,-1640,-592,65,611,-333
2170,128,-1608,-640,83,603,-302
2175,152,-1640,-616,107,610,-277
2180,184,-1632,-680,127,628,-258
2185,208,-1672,-736,131,643,-242
2190,240,-1632,-744,119,647,-234
2195,216,-1672,-808,94,631,-234
2200,224,-1688,-776,61,602,-238
2205,240,-1712,-808,31,570,-234
2210,272,-1752,-744,12,540,-229
2215,312,-1832,-688,11,519,-223
2220,360,-1920,-656,29,498,-220
2225,368,-1960,-664,60,476,-221
2230,384,-1968,-672,101,452,-226
2235,408,-1976,-704,138,428,-229
2240,384,-1976,-712,161,414,-225
2245,392,-1952,-768,167,413,-215
2250,368,-1944,-768,160,417,-198
2255,352,-1976,-704,147,419,-177
2260,304,-2000,-648,139,417,-162
2265,256,-2064,-560,145,410,-142
2270,248,-2144,-544,175,400,-116
2275,264,-2200,-488,212,388,-95
2280,248,-2240,-440,248,374,-85
2285,264,-2256,-448,281,355,-84
2290,280,-2264,-504,306,331,-83
2295,360,-2272,-584,309,306,-90
2300,392,-2168,-680,292,286,-100
2305,424,-2224,-712,255,271,-105
2310,440,-2184,-816,199,266,-110
2315,440,-2176,-952,132,264,-111
2320,456,-2120,-1056,62,265,-98
2325,520,-2096,-1192,0,262,-71
2330,536,-2080,-1264,-57,262,-39
2335,608,-2192,-1312,-110,261,2
2340,608,-2344,-1232,-157,248,24
2345,600,-2552,-1104,-179,220,23
2350,584,-2840,-1000,-154,178,4
2355,552,-3024,-968,-85,132,-23
2360,528,-3200,-1056,5,106,-50
2365,528,-3256,-1200,71,113,-75
2370,520,-3272,-1448,73,148,-109
2375,432,-3224,-1640,-3,190,-147
2380,288,-3088,-1800,-130,205,-170
2385,184,-2928,-1896,-264,183,-169
2390,144,-2768,-1936,-361,123,-144
2395,72,-2584,-1936,-397,34,-108
2400,16,-2464,-1848,-382,-47,-75
2405,-32,-2256,-1736,-307,-146,-39
2410,8,-2248,-1592,-189,-220,-1
2415,-200,-2104,-1432,-57,-263,39
2420,-280,-1976,-1288,73,-273,109
2425,-304,-1904,-1200,174,-278,184
2430,-360,-1784,-1128,230,-285,231
2435,-320,-1688,-1128,237,-304,250
2440,-320,-1600,-1112,194,-332,239
2445,-328,-1528,-1152,117,-369,210
2450,-224,-1496,-1168,16,-408,172
2455,-120,-1464,-1208,-100,-443,132
2460,-48,-1488,-1216,-217,-471,94
2465,32,-1528,-1232,-324,-486,70
2470,96,-1568,-1264,-407,-485,67
2475,160,-1672,-1240,-459,-465,84
2480,184,-1776,-1232,-479,-439,115
2485,200,-1848,-1184,-466,-415,147
2490,224,-1976,-1160,-420,-402,185
2495,184,-2008,-1120,-358,-402,221
2500,160,-2048,-1080,-287,-416,264
2505,184,-2032,-1120,-212,-440,305
2510,128,-2048,-1144,-138,-466,339
2515,72,-1968,-1160,-80,-492,362
2520,64,-1968,-1160,-37,-518,377
2525,8,-1920,-1152,-11,-537,388
2530,0,-1872,-1080,5,-541,398
2535,0,-1840,-1040,18,-533,404
2540,0,-1824,-952,38,-518,409
2545,-24,-1800,-832,57,-505,417
2550,-56,-1752,-840,78,-498,430
2555,-80,-1744,-776,91,-497,442
2560,-104,-1712,-768,96,-501,456
2565,-144,-1672,-776,95,-503,471
2570,-144,-1648,-776,86,-503,487
2575,-200,-1568,-808,71,-506,498
2580,-208,-1504,-792,50,-513,509
2585,-176,-1504,-816,24,-528,521
2590,-200,-1424,-824,-4,-552,523
2595,-216,-1400,-792,-32,-583,524
2600,-216,-1352,-792,-57,-617,529
2605,-280,-1320,-744,-76,-651,537
2610,-304,-1296,-752,-85,-684,551
2615,-312,-1272,-704,-87,-715,569
2620,-328,-1224,-664,-81,-741,589
2625,-360,-1192,-736,-70,-764,608
2630,-296,-1240,-664,-60,-790,623
2635,-304,-1224,-656,-53,-821,634
2640,-328,-1176,-664,-52,-865,641
2645,-336,-1184,-656,-57,-918,646
2650,-352,-1152,-704,-69,-975,656
2655,-320,-1192,-712,-87,-1027,668
2660,-328,-1184,-704,-106,-1065,683
2665,-232,-1224,-712,-123,-1080,695
2670,-192,-1208,-712,-133,-1071,702
2675,-112,-1216,-696,-146,-1046,697
2680,-72,-1256,-680,-160,-1015,680
2685,-24,-1288,-664,-172,-989,656
2690,-32,-1328,-664,-176,-969,631
2695,-8,-1336,-616,-175,-962,611
2700,-40,-1360,-592,-167,-963,594
2705,-72,-1384,-568,-158,-968,575
2710,-80,-1400,-624,-152,-968,565
2715,-80,-1456,-608,-153,-957,557
2720,-96,-1472,-656,-163,-936,550
2725,-112,-1536,-648,-184,-903,545
2730,-144,-1528,-720,-208,-864,537
2735,-144,-1608,-632,-233,-819,530
2740,-184,-1696,-608,-244,-774,522
2745,-216,-1776,-560,-235,-736,516
2750,-232,-1824,-536,-206,-706,511
2755,-256,-1888,-552,-157,-688,507
2760,-272,-1952,-592,-93,-681,501
2765,-280,-1952,-608,-24,-679,488
2770,-328,-1920,-680,38,-675,474
2775,-368,-1896,-752,82,-658,459
2780,-336,-1888,-800,101,-619,441
2785,-328,-1848,-872,91,-564,415
2790,-336,-1800,-888,57,-496,382
2795,-344,-1776,-912,8,-422,347
2800,-344,-1752,-912,-50,-354,309
2805,-392,-1736,-824,-107,-297,273
2810,-376,-1768,-768,-151,-259,243
2815,-384,-1744,-736,-174,-233,215
2820,-424,-1760,-704,-179,-216,187
2825,-432,-1768,-744,-171,-208,165
2830,-448,-1784,-712,-158,-197,159
2835,-472,-1768,-712,-149,-183,149
2840,-464,-1736,-736,-138,-172,138
2845,-464,-1784,-728,-123,-156,127
2850,-480,-1776,-720,-109,-143,116
2855,-480,-1776,-744,-99,-133,106
2860,-480,-1768,-736,-89,-126,98
2865,-464,-1776,-680,-76,-127,96
2870,-472,-1776,-712,-55,-131,96
2875,-496,-1824,-680,-30,-135,90
2880,-496,-1824,-672,-2,-140,81
2885,-512,-1824,-656,28,-143,73
2890,-512,-1864,-640,58,-140,64
2895,-480,-1896,-632,89,-125,52
2900,-480,-1912,-640,117,-98,35
2905,-464,-1960,-632,138,-61,20
2910,-440,-1968,-640,149,-21,6
2915,-456,-1992,-640,149,12,-11
2920,-472,-2016,-648,140,36,-23
2925,-504,-2072,-680,123,54,-41
2930,-536,-2072,-688,108,68,-59
2935,-560,-2072,-688,99,79,-81
2940,-592,-2064,-680,97,90,-106
2945,-576,-2064,-720,100,109,-134
2950,-536,-2016,-712,103,135,-166
2955,-552,-2056,-696,103,169,-197
2960,-528,-2032,-720,100,206,-227
2965,-504,-2016,-752,88,245,-252
2970,-496,-2024,-848,64,279,-273
2975,-520,-2024,-888,29,302,-286
2980,-520,-2064,-944,-12,304,-292
2985,-576,-2096,-1056,-47,287,-289
2990,-592,-2144,-1080,-90,259,-276
2995,-640,-2224,-1064,-133,237,-258
3000,-720,-2344,-1088,-159,206,-243
3005,-808,-2488,-1040,-155,152,-216
3010,-920,-2632,-1032,-109,74,-174
3015,-1000,-2752,-1080,-32,-17,-118
3020,-1096,-2984,-1128,51,-96,-49
3025,-1104,-3088,-1192,120,-145,21
3030,-1112,-3216,-1192,167,-169,78
3035,-1112,-3280,-1208,194,-186,116
3040,-1096,-3320,-1304,203,-220,137
3045,-1024,-3280,-1464,192,-270,142
3050,-888,-3152,-1672,150,-310,130
3055,-728,-2944,-1872,75,-306,99
3060,-600,-2720,-1928,-20,-239,45
3065,-472,-2512,-1928,-107,-122,-23
3070,-392,-2248,-1824,-165,14,-85
3075,-328,-2048,-1656,-171,143,-143
3080,-248,-1872,-1504,-125,244,-202
3085,-184,-1696,-1352,-49,318,-276
3090,-160,-1544,-1312,32,372,-353
3095,-168,-1408,-1248,94,430,-408
3100,-56,-1312,-1208,112,504,-425
3105,-24,-1232,-1232,81,589,-433
3110,-64,-1200,-1216,9,679,-425
3115,-136,-1168,-1248,-93,748,-394
3120,-200,-1232,-1272,-213,787,-348
3125,-264,-1280,-1312,-341,794,-295
3130,-264,-1376,-1376,-461,774,-250
3135,-240,-1472,-1376,-538,746,-222
3140,-208,-1584,-1408,-606,722,-215
3145,-176,-1688,-1368,-632,715,-232
3150,-120,-1784,-1392,-614,727,-247
3155,-120,-1848,-1336,-556,755,-259
3160,-120,-1928,-1256,-474,787,-261
3165,-144,-1984,-1232,-375,808,-255
3170,-168,-2056,-1136,-265,812,-248
3175,-208,-2096,-1072,-150,795,-243
3180,-216,-2128,-1000,-40,769,-244
3185,-264,-2136,-1000,61,745,-248
3190,-272,-2112,-976,143,728,-250
3195,-296,-2080,-1008,202,715,-250
3200,-272,-2008,-992,226,710,-252
3205,-264,-1920,-1016,227,706,-259
3210,-248,-1864,-960,206,696,-270
3215,-272,-1776,-920,178,683,-290
3220,-264,-1720,-880,150,661,-316
3225,-256,-1624,-816,126,639,-346
3230,-240,-1576,-792,108,619,-373
3235,-224,-1520,-784,96,607,-400
3240,-200,-1440,-808,84,606,-420
3245,-192,-1400,-816,70,617,-438
3250,-168,-1352,-832,45,636,-450
3255,-176,-1296,-864,8,661,-458
3260,-168,-1248,-832,-35,689,-463
3265,-152,-1200,-776,-70,714,-461
3270,-152,-1160,-752,-89,730,-456
3275,-88,-1192,-728,-91,740,-449
3280,-64,-1152,-736,-82,748,-442
3285,-8,-1160,-720,-70,762,-436
3290,16,-1176,-736,-54,788,-432
3295,64,-1192,-720,-42,813,-426
3300,88,-1208,-768,-36,851,-425
3305,120,-1256,-792,-36,892,-424
3310,144,-1272,-752,-46,933,-429
3315,160,-1288,-704,-63,969,-434
3320,144,-1328,-720,-77,1000,-443
3325,144,-1360,-736,-83,1021,-452
3330,88,-1424,-712,-78,1029,-465
3335,32,-1432,-688,-61,1025,-470
3340,0,-1448,-680,-35,1014,-476
3345,-88,-1464,-680,0,996,-479
3350,-104,-1496,-672,39,975,-473
3355,-128,-1488,-680,77,950,-466
3360,-192,-1488,-656,113,925,-460
3365,-184,-1496,-664,142,899,-450
3370,-176,-1488,-672,160,871,-441
3375,-152,-1480,-664,166,843,-438
3380,-120,-1400,-720,162,814,-433
3385,-120,-1432,-672,148,786,-421
3390,-120,-1432,-672,130,760,-407
3395,-40,-1456,-664,112,740,-388
3400,-16,-1456,-656,94,722,-369
3405,0,-1464,-672,81,704,-351
3410,24,-1464,-632,72,679,-335
3415,32,-1496,-616,70,651,-316
3420,80,-1512,-608,74,626,-296
3425,104,-1536,-640,83,610,-281
3430,160,-1560,-664,95,603,-270
3435,184,-1632,-680,101,601,-260
3440,232,-1648,-712,102,599,-252
3445,256,-1672,-720,94,595,-246
