timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
805,-8,-1912,-680,-7,67,-9
810,8,-1936,-736,-8,69,-10
815,24,-1952,-752,-10,69,-7
820,16,-1952,-720,-9,69,-7
825,-8,-1936,-720,-9,68,-5
830,8,-1952,-720,-10,67,-4
835,0,-1960,-712,-9,65,-2
840,16,-1952,-728,-8,66,-1
845,0,-1944,-696,-7,65,-1
850,24,-1944,-680,-6,65,0
855,8,-1944,-744,-6,67,0
860,0,-1936,-712,-6,69,0
865,24,-1944,-688,-4,69,-2
870,-16,-1936,-704,-4,69,-2
875,8,-1952,-728,-2,70,-5
880,-8,-1904,-696,0,72,-7
885,8,-1952,-688,1,75,-8
890,32,-1936,-688,0,78,-10
895,16,-1912,-720,-1,79,-12
900,0,-1912,-712,-3,82,-12
905,0,-1928,-712,-4,82,-13
910,0,-1936,-704,-6,83,-12
915,-8,-1928,-704,-8,83,-13
920,8,-1936,-712,-7,85,-12
925,8,-1944,-688,-8,86,-12
930,24,-1944,-688,-5,90,-10
935,16,-1952,-696,-4,90,-9
940,8,-1968,-704,0,93,-7
945,0,-1944,-688,4,95,-5
950,16,-1944,-712,6,95,-4
955,16,-1944,-736,8,95,-3
960,8,-1952,-696,10,97,-2
965,0,-1960,-704,10,96,-2
970,16,-1960,-704,9,96,-1
975,8,-1944,-712,10,98,-3
980,8,-1936,-728,10,99,-1
985,16,-1944,-712,9,99,-3
990,-16,-1928,-712,3,97,-2
995,8,-1920,-696,0,95,-6
1000,-8,-1928,-712,-2,93,-5
1005,-16,-1952,-704,-4,90,-7
1010,-16,-1928,-704,-3,85,-5
1015,-16,-1936,-704,-3,82,-6
1020,-40,-1928,-712,-3,78,-4
1025,-16,-1968,-704,-3,78,-6
1030,-48,-1928,-688,-1,78,-3
1035,-8,-1920,-704,-2,77,-5
1040,0,-1976,-728,-2,77,-3
1045,0,-1936,-720,-1,78,-4
1050,0,-1960,-688,0,78,-2
1055,0,-1952,-712,1,78,-4
1060,-32,-1936,-704,0,77,-5
1065,-8,-1952,-664,-1,73,-6
1070,0,-1952,-728,-4,70,-5
1075,0,-1968,-720,-3,68,-6
1080,-8,-1952,-728,-1,68,-5
1085,-32,-1936,-728,1,65,-8
1090,-8,-1968,-688,2,65,-6
1095,0,-1952,-720,5,61,-9
1100,-16,-1952,-736,4,57,-7
1105,0,-1944,-696,4,54,-11
1110,-8,-1944,-688,3,51,-10
1115,0,-1936,-720,3,47,-14
1120,-16,-1944,-664,3,46,-11
1125,0,-1936,-704,1,43,-13
1130,16,-1944,-688,2,44,-11
1135,-8,-1944,-640,1,44,-12
1140,-16,-1912,-696,-2,45,-9
1145,-8,-1936,-728,-2,46,-12
1150,8,-1936,-736,-5,48,-6
1155,0,-1936,-712,-6,50,-8
1160,24,-1936,-712,-6,52,-5
1165,0,-1944,-728,-6,53,-8
1170,8,-1928,-712,-6,54,-3
1175,-8,-1944,-696,-6,54,-6
1180,0,-1944,-672,-7,52,-4
1185,64,-1936,-712,-8,53,-7
1190,8,-1944,-672,-11,52,-6
1195,40,-1936,-680,-14,51,-8
1200,8,-1968,-712,-16,50,-9
1205,8,-1952,-712,-16,50,-14
1210,16,-1960,-720,-13,51,-12
1215,24,-1960,-664,-13,53,-16
1220,24,-1952,-688,-11,58,-13
1225,8,-1952,-720,-11,61,-15
1230,16,-1952,-704,-12,66,-13
1235,16,-1952,-696,-10,66,-15
1240,8,-1952,-712,-7,70,-14
1245,16,-1928,-728,-6,71,-13
1250,40,-1928,-768,-7,68,-11
1255,8,-1896,-704,-12,66,-14
1260,16,-1888,-712,-18,64,-10
1265,32,-1920,-696,-26,67,-11
1270,16,-1936,-720,-31,66,-8
1275,8,-1928,-720,-34,66,-10
1280,0,-1960,-720,-35,66,-7
1285,32,-1976,-680,-33,71,-8
1290,40,-1968,-664,-28,73,-5
1295,24,-1976,-688,-20,75,-6
1300,16,-1968,-688,-12,80,-3
1305,16,-1960,-688,-6,83,-3
1310,16,-1968,-696,-3,87,-1
1315,8,-1968,-664,-1,94,-5
1320,24,-1968,-704,-1,97,-4
1325,-8,-1960,-664,-3,99,-6
1330,16,-1920,-680,-4,97,-6
1335,-8,-1928,-680,-7,95,-7
1340,16,-1912,-696,-13,90,-9
1345,16,-1912,-696,-16,85,-11
1350,8,-1912,-672,-21,80,-10
1355,16,-1952,-688,-23,79,-9
1360,8,-1944,-688,-26,76,-10
1365,8,-1952,-728,-25,76,-9
1370,8,-1968,-704,-22,77,-8
1375,0,-1960,-648,-18,77,-8
1380,-8,-1952,-696,-11,76,-6
1385,-16,-1952,-688,-6,76,-5
1390,-16,-1952,-696,-2,77,-6
1395,8,-1944,-744,-2,76,-5
1400,32,-1960,-688,0,77,-3
1405,8,-1976,-728,0,79,-3
1410,0,-1936,-672,-3,80,-3
1415,0,-1936,-696,-2,79,-3
1420,8,-1952,-720,-2,78,-4
1425,-16,-1944,-712,-1,77,-5
1430,0,-1952,-704,0,74,-8
1435,-16,-1920,-680,-1,72,-8
1440,16,-1944,-696,-3,69,-12
1445,8,-1968,-680,-3,69,-12
1450,0,-1928,-664,-2,69,-13
1455,0,-1936,-648,-3,70,-13
1460,0,-1920,-688,-2,71,-13
1465,8,-1912,-672,-3,66,-13
1470,-8,-1936,-720,-5,66,-15
1475,-8,-1904,-696,-8,63,-14
1480,-8,-1920,-712,-12,61,-16
1485,16,-1952,-664,-15,59,-14
1490,0,-1936,-688,-16,58,-15
1495,16,-1968,-712,-16,58,-13
1500,40,-1968,-712,-14,60,-15
1505,32,-1968,-640,-14,58,-14
1510,32,-1968,-688,-12,56,-16
1515,24,-1960,-656,-12,57,-17
1520,8,-1952,-656,-13,55,-20
1525,8,-1960,-680,-14,54,-20
1530,16,-1960,-720,-12,52,-21
1535,16,-1976,-696,-11,51,-21
1540,32,-1952,-648,-10,53,-24
1545,24,-1968,-688,-5,57,-23
1550,56,-1968,-664,-1,59,-25
1555,8,-1944,-688,2,62,-25
1560,16,-1920,-672,3,64,-29
1565,40,-1944,-688,0,68,-29
1570,32,-1912,-680,-6,71,-33
1575,40,-1928,-704,-12,70,-31
1580,40,-1944,-696,-16,71,-34
1585,16,-1920,-704,-21,71,-33
1590,16,-1936,-672,-23,70,-35
1595,8,-1936,-672,-22,68,-33
1600,32,-1960,-656,-23,66,-34
1605,24,-1936,-680,-22,63,-30
1610,8,-1968,-680,-22,58,-32
1615,24,-1944,-664,-21,57,-28
1620,24,-1968,-664,-21,56,-30
1625,56,-1976,-696,-23,55,-28
1630,40,-1984,-672,-24,52,-30
1635,40,-1968,-688,-21,52,-30
1640,56,-1960,-656,-18,55,-34
1645,56,-1976,-672,-14,54,-34
1650,56,-1960,-688,-12,54,-41
1655,56,-1976,-704,-6,54,-41
1660,40,-1968,-720,-3,54,-47
1665,80,-1952,-704,-1,53,-46
1670,64,-1960,-688,4,56,-52
1675,72,-1968,-688,10,62,-51
1680,88,-1960,-688,13,66,-52
1685,104,-1952,-704,16,72,-49
1690,104,-1952,-696,14,81,-53
1695,128,-1952,-656,11,82,-51
1700,104,-1952,-672,9,79,-53
1705,80,-1960,-664,11,75,-50
1710,128,-1984,-664,14,67,-50
1715,88,-1952,-648,18,61,-44
1720,112,-1992,-616,22,56,-43
1725,104,-1976,-656,24,49,-38
1730,120,-1976,-680,22,43,-37
1735,112,-1952,-640,19,37,-33
1740,104,-2000,-640,13,33,-32
1745,96,-1976,-600,8,29,-28
1750,80,-1968,-592,4,26,-29
1755,88,-1960,-592,0,23,-25
1760,96,-1944,-608,-2,19,-26
1765,56,-1928,-616,-4,13,-22
1770,80,-1912,-624,-8,11,-21
1775,120,-1904,-600,-12,10,-14
1780,120,-1880,-600,-19,10,-11
1785,112,-1856,-648,-27,16,-5
1790,144,-1888,-640,-39,26,-5
1795,176,-1912,-624,-54,34,-2
1800,168,-1896,-608,-69,47,-3
1805,176,-1904,-632,-80,57,0
1810,176,-1928,-632,-85,64,0
1815,184,-1952,-592,-86,71,6
1820,200,-1944,-640,-79,77,7
1825,160,-1952,-656,-69,78,10
1830,192,-1952,-640,-62,79,11
1835,200,-1944,-648,-57,81,17
1840,224,-2008,-680,-54,85,16
1845,192,-1976,-648,-52,89,18
1850,192,-2000,-656,-50,93,20
1855,168,-2008,-624,-46,99,22
1860,176,-2008,-600,-42,104,23
1865,184,-2000,-648,-34,112,27
1870,168,-2008,-632,-24,118,30
1875,184,-2000,-640,-12,125,34
1880,184,-2008,-648,0,130,37
1885,176,-1992,-672,12,135,42
1890,168,-1976,-680,19,141,42
1895,168,-1952,-664,24,145,44
1900,192,-1952,-672,28,146,44
1905,176,-1976,-696,32,144,44
1910,144,-1952,-696,36,144,45
1915,144,-1944,-728,44,139,46
1920,160,-1960,-712,50,134,49
1925,152,-1960,-752,55,129,53
1930,136,-1944,-736,58,125,57
1935,136,-1936,-792,59,117,59
1940,152,-1944,-792,57,110,61
1945,128,-1944,-776,51,94,59
1950,120,-1936,-816,49,75,54
1955,88,-1904,-824,48,54,51
1960,112,-1920,-864,46,33,45
1965,88,-1920,-856,47,20,39
1970,64,-1896,-864,48,11,34
1975,24,-1920,-832,53,0,29
1980,16,-1904,-808,65,-17,23
1985,-24,-1888,-776,82,-39,15
1990,-56,-1872,-768,107,-63,12
1995,-96,-1864,-800,139,-88,7
2000,-96,-1896,-752,177,-107,3
2005,-152,-1832,-720,214,-128,-1
2010,-168,-1824,-736,252,-141,-2
2015,-200,-1856,-688,268,-153,0
2020,-224,-1832,-704,272,-169,6
2025,-208,-1856,-760,261,-186,17
2030,-192,-1888,-816,229,-198,31
2035,-192,-1912,-800,183,-210,49
2040,-184,-1976,-760,136,-225,68
2045,-224,-2048,-696,98,-247,80
2050,-272,-2120,-632,78,-279,98
2055,-288,-2120,-696,75,-325,109
2060,-304,-2160,-696,81,-375,118
2065,-280,-2112,-680,84,-420,120
2070,-312,-2080,-720,83,-461,121
2075,-312,-2048,-696,66,-486,123
2080,-256,-2048,-648,50,-495,139
2085,-272,-2048,-576,34,-485,150
2090,-192,-2072,-544,31,-461,157
2095,-160,-2080,-520,37,-422,157
2100,-152,-2088,-488,46,-372,165
2105,-96,-2104,-520,61,-313,165
2110,-88,-2144,-472,79,-254,159
2115,-56,-2152,-504,97,-203,151
2120,-56,-2144,-528,104,-157,155
2125,-64,-2144,-608,102,-116,153
2130,-64,-2152,-584,91,-67,168
2135,-24,-2152,-584,65,-28,188
2140,-16,-2136,-600,46,11,209
2145,8,-2152,-544,26,51,219
2150,0,-2136,-536,19,89,229
2155,-48,-2104,-480,19,122,239
2160,-96,-2080,-464,28,145,262
2165,-104,-2088,-464,39,158,287
2170,-120,-2096,-480,39,166,317
2175,-192,-2056,-480,36,181,338
2180,-248,-2008,-552,41,187,359
2185,-312,-1968,-536,46,174,369
2190,-312,-1952,-504,49,154,391
2195,-336,-1928,-536,55,123,400
2200,-336,-1912,-528,51,100,405
2205,-368,-1872,-528,51,83,404
2210,-352,-1872,-504,58,75,409
2215,-376,-1832,-552,67,78,405
2220,-352,-1848,-544,57,82,406
2225,-288,-1864,-520,31,82,400
2230,-280,-1896,-504,1,78,397
2235,-240,-1888,-448,-25,75,386
2240,-232,-1920,-432,-39,74,375
2245,-216,-1952,-472,-50,67,356
2250,-232,-1976,-432,-58,56,343
2255,-192,-1992,-408,-56,51,332
2260,-224,-1976,-400,-37,49,325
2265,-256,-1960,-424,-6,48,320
2270,-248,-1920,-416,16,45,323
2275,-256,-1880,-432,33,46,319
2280,-288,-1856,-456,41,38,324
2285,-256,-1832,-480,26,27,318
2290,-288,-1832,-488,-4,15,316
2295,-272,-1832,-456,-33,-1,310
2300,-272,-1864,-480,-46,-13,304
2305,-248,-1904,-448,-57,-22,295
2310,-248,-1928,-480,-70,-32,293
2315,-240,-1944,-472,-90,-43,287
2320,-216,-1976,-488,-105,-47,285
2325,-176,-1960,-448,-106,-44,278
2330,-168,-1976,-472,-103,-38,274
2335,-176,-1984,-488,-98,-30,268
2340,-160,-1976,-480,-95,-23,266
2345,-120,-1976,-496,-88,-18,263
2350,-160,-1960,-504,-80,-9,255
2355,-144,-1952,-504,-73,-1,241
2360,-168,-1936,-464,-65,4,234
2365,-176,-1952,-464,-53,11,231
2370,-168,-1928,-464,-42,15,227
2375,-160,-1936,-480,-41,20,223
2380,-168,-1928,-464,-48,22,213
2385,-104,-1920,-448,-59,27,203
2390,-136,-1944,-480,-58,40,195
2395,-104,-1920,-480,-55,57,187
2400,-144,-1912,-440,-43,75,181
2405,-152,-1928,-472,-26,89,176
2410,-168,-1920,-496,-43,102,168
2415,-184,-1888,-424,-66,116,165
2420,-176,-1912,-448,-76,123,161
2425,-208,-1896,-440,-94,130,155
2430,-168,-1920,-376,-107,134,155
2435,-184,-1928,-416,-102,144,148
2440,-200,-1936,-408,-94,161,134
2445,-200,-1896,-424,-84,176,125
2450,-208,-1912,-432,-79,189,114
2455,-224,-1920,-456,-78,198,102
2460,-256,-1904,-464,-85,204,93
2465,-272,-1936,-472,-98,208,86
2470,-296,-1928,-456,-106,211,79
2475,-296,-1920,-448,-108,218,75
2480,-336,-1944,-456,-110,224,73
2485,-328,-1912,-448,-115,225,68
2490,-328,-1896,-472,-120,223,65
2495,-336,-1904,-456,-125,222,61
2500,-296,-1912,-472,-133,228,55
2505,-288,-1912,-472,-144,238,49
2510,-296,-1912,-496,-151,253,45
2515,-272,-1912,-496,-156,269,38
2520,-280,-1920,-472,-161,279,29
2525,-272,-1928,-480,-164,287,18
2530,-296,-1920,-472,-165,295,7
2535,-296,-1896,-504,-162,301,-2
2540,-312,-1904,-464,-162,308,-12
2545,-336,-1896,-488,-162,313,-18
2550,-360,-1856,-496,-161,317,-24
2555,-368,-1912,-520,-159,318,-26
2560,-360,-1888,-512,-161,313,-32
2565,-400,-1880,-536,-164,305,-41
2570,-432,-1872,-536,-175,296,-49
2575,-472,-1880,-528,-187,281,-56
2580,-456,-1896,-520,-200,266,-62
2585,-432,-1872,-544,-213,252,-63
2590,-432,-1896,-544,-223,242,-66
2595,-416,-1888,-552,-234,235,-64
2600,-392,-1864,-568,-242,230,-67
2605,-392,-1856,-568,-248,226,-64
2610,-376,-1888,-520,-252,223,-66
2615,-352,-1872,-536,-252,222,-66
2620,-344,-1864,-496,-253,223,-71
2625,-320,-1888,-544,-251,224,-71
2630,-320,-1880,-576,-251,224,-79
2635,-288,-1904,-584,-255,226,-83
2640,-288,-1888,-568,-263,232,-91
2645,-296,-1856,-616,-277,241,-96
2650,-288,-1856,-616,-294,247,-104
2655,-280,-1848,-568,-314,257,-106
2660,-304,-1864,-568,-334,269,-110
2665,-328,-1888,-568,-352,284,-106
2670,-344,-1912,-544,-364,298,-104
2675,-328,-1920,-576,-370,309,-92
2680,-312,-1928,-600,-369,321,-82
2685,-304,-1960,-632,-360,331,-66
2690,-288,-1920,-688,-354,331,-60
2695,-232,-1912,-752,-353,319,-55
2700,-200,-1928,-856,-362,300,-62
2705,-200,-1904,-880,-372,282,-73
2710,-240,-1912,-968,-382,270,-95
2715,-328,-1928,-992,-386,266,-111
2720,-416,-1952,-1000,-382,264,-127
2725,-552,-1968,-888,-371,268,-124
2730,-616,-2024,-808,-358,268,-115
2735,-688,-2056,-704,-350,262,-85
2740,-592,-2080,-576,-348,253,-51
2745,-480,-2128,-576,-346,250,-7
2750,-376,-2144,-520,-348,259,32
2755,-192,-2176,-568,-359,284,63
2760,-48,-2184,-632,-374,307,79
2765,48,-2192,-712,-390,326,96
2770,104,-2144,-800,-397,338,100
2775,144,-2128,-816,-389,347,105
2780,80,-2088,-856,-363,352,95
2785,8,-2000,-888,-327,349,81
2790,-96,-1968,-896,-285,346,59
2795,-216,-1912,-912,-262,343,45
2800,-328,-1880,-864,-259,342,32
2805,-424,-1904,-848,-265,341,36
2810,-560,-1968,-800,-271,342,42
2815,-608,-2048,-776,-272,335,53
2820,-632,-2120,-760,-257,320,59
2825,-664,-2208,-752,-239,298,68
2830,-648,-2240,-800,-218,276,66
2835,-640,-2216,-808,-201,251,67
2840,-592,-2184,-824,-183,224,58
2845,-536,-2168,-848,-171,203,53
2850,-472,-2144,-832,-164,180,41
2855,-424,-2104,-848,-165,158,32
2860,-384,-2096,-864,-174,140,20
2865,-344,-2080,-872,-191,127,12
2870,-344,-2072,-896,-212,124,2
2875,-328,-2104,-904,-238,133,-2
2880,-328,-2120,-904,-271,147,-9
2885,-368,-2200,-920,-296,161,-7
2890,-384,-2232,-952,-316,177,-8
2895,-424,-2264,-960,-323,186,-3
2900,-424,-2304,-936,-322,188,-3
2905,-456,-2312,-952,-312,181,2
2910,-464,-2296,-968,-297,161,7
2915,-448,-2224,-960,-275,138,13
2920,-400,-2192,-1016,-252,113,18
2925,-360,-2160,-1016,-239,90,25
2930,-296,-2128,-1032,-239,74,25
2935,-272,-2072,-1032,-243,59,23
2940,-256,-2080,-1040,-247,50,18
2945,-216,-2112,-1056,-250,46,9
2950,-216,-2136,-1048,-248,39,-5
2955,-248,-2168,-1048,-243,35,-17
2960,-232,-2224,-1048,-233,39,-32
2965,-272,-2240,-1096,-217,46,-36
2970,-232,-2280,-1136,-203,56,-39
2975,-184,-2256,-1104,-193,66,-39
2980,-184,-2280,-1136,-184,79,-40
2985,-144,-2232,-1192,-175,92,-43
2990,-128,-2232,-1208,-170,107,-51
2995,-104,-2216,-1208,-170,119,-60
3000,-176,-2200,-1200,-173,134,-75
3005,-184,-2160,-1192,-177,150,-89
3010,-200,-2160,-1152,-177,158,-107
3015,-232,-2160,-1112,-173,157,-123
3020,-232,-2144,-1136,-161,154,-135
3025,-240,-2096,-1168,-144,151,-145
3030,-240,-2072,-1160,-128,155,-157
3035,-216,-2056,-1168,-112,157,-166
3040,-232,-1992,-1128,-102,159,-173
3045,-256,-1944,-1160,-95,157,-185
3050,-232,-1920,-1168,-96,155,-193
3055,-248,-1848,-1176,-99,154,-205
3060,-240,-1816,-1240,-106,156,-213
3065,-248,-1792,-1216,-114,169,-224
3070,-160,-1792,-1272,-124,182,-231
3075,-104,-1776,-1288,-139,198,-235
3080,-96,-1776,-1296,-152,219,-238
3085,-72,-1776,-1280,-160,244,-243
3090,-48,-1800,-1288,-163,261,-245
3095,0,-1784,-1288,-163,274,-246
3100,40,-1816,-1320,-162,283,-245
3105,88,-1824,-1320,-155,293,-245
3110,80,-1856,-1336,-143,305,-246
3115,80,-1864,-1320,-130,312,-250
3120,104,-1864,-1312,-116,314,-241
3125,128,-1864,-1296,-98,315,-233
3130,96,-1840,-1328,-75,319,-228
3135,120,-1840,-1248,-59,315,-226
3140,120,-1840,-1296,-51,309,-226
3145,112,-1816,-1256,-51,300,-232
3150,104,-1832,-1288,-47,295,-238
3155,88,-1808,-1232,-37,294,-249
3160,64,-1816,-1232,-13,299,-254
3165,80,-1800,-1232,22,307,-264
3170,56,-1760,-1256,58,317,-275
3175,40,-1760,-1208,86,325,-293
3180,-24,-1736,-1232,99,326,-311
3185,-64,-1712,-1144,97,316,-332
3190,-96,-1688,-1136,103,302,-341
3195,-104,-1688,-1080,121,283,-343
3200,-136,-1664,-1056,139,268,-331
3205,-112,-1640,-1024,158,247,-317
3210,-96,-1608,-1040,171,222,-288
3215,-56,-1584,-1008,174,196,-259
3220,-24,-1576,-1040,169,177,-229
3225,0,-1560,-1056,165,162,-207
3230,40,-1576,-992,153,144,-180
3235,80,-1592,-952,144,124,-162
3240,136,-1592,-968,139,104,-149
3245,176,-1616,-952,125,82,-145
3250,208,-1640,-952,111,65,-142
3255,240,-1672,-952,100,66,-146
3260,272,-1704,-944,86,77,-153
3265,256,-1728,-944,76,92,-167
3270,224,-1728,-904,65,106,-178
3275,176,-1768,-872,62,114,-190
3280,144,-1792,-904,65,114,-198
3285,104,-1784,-920,71,112,-209
3290,56,-1760,-912,74,106,-209
3295,24,-1752,-952,74,104,-216
3300,-48,-1720,-984,74,105,-224
3305,-48,-1640,-952,75,104,-240
3310,-72,-1616,-984,88,102,-251
3315,-80,-1544,-976,109,100,-263
3320,-112,-1512,-1000,135,101,-261
3325,-112,-1456,-1000,147,110,-262
3330,-128,-1448,-976,134,121,-249
3335,-72,-1456,-968,110,128,-243
3340,-8,-1448,-888,99,141,-247
3345,24,-1464,-864,106,160,-261
3350,96,-1472,-864,118,180,-270
3355,120,-1464,-896,132,198,-278
3360,168,-1520,-880,142,214,-279
3365,208,-1536,-880,153,222,-281
3370,256,-1560,-848,161,224,-277
3375,288,-1568,-896,169,225,-281
3380,312,-1576,-936,174,227,-286
3385,304,-1592,-920,176,230,-294
3390,368,-1624,-928,178,235,-294
3395,376,-1664,-936,188,246,-295
3400,376,-1656,-936,196,260,-297
3405,320,-1680,-936,209,272,-303
3410,280,-1672,-904,227,277,-304
3415,232,-1680,-912,242,273,-305
3420,176,-1648,-880,249,260,-301
3425,168,-1640,-880,249,252,-308
3430,136,-1640,-888,248,244,-311
3435,120,-1640,-896,252,241,-314
3440,80,-1608,-872,252,243,-311
3445,72,-1632,-904,249,246,-316
3450,56,-1600,-936,245,242,-321
3455,64,-1608,-904,231,236,-327
3460,40,-1632,-904,218,228,-331
3465,24,-1608,-896,201,212,-335
3470,48,-1640,-880,193,190,-331
3475,64,-1624,-920,191,167,-327
3480,80,-1672,-928,193,156,-319
3485,128,-1648,-904,183,155,-315
3490,128,-1688,-904,180,163,-312
3495,224,-1736,-904,185,179,-309
3500,232,-1752,-864,190,193,-317
3505,248,-1792,-864,189,204,-327
3510,264,-1832,-800,191,208,-327
3515,288,-1832,-792,195,205,-327
