timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26765,16,-944,384,545,-262,95
26770,-8,-744,256,552,-278,64
26775,-88,-552,136,555,-305,34
26780,-152,-440,80,557,-339,10
26785,-256,-376,16,559,-377,-12
26790,-352,-328,-16,555,-401,-31
26795,-432,-264,-24,556,-396,-36
26800,-488,-248,16,566,-368,-30
26805,-488,-248,48,585,-336,-23
26810,-480,-304,48,606,-299,-20
26815,-408,-272,88,626,-252,-11
26820,-368,-336,80,634,-185,3
26825,-40,-424,96,623,-103,17
26830,184,-520,168,607,-32,-10
26835,224,-568,176,593,18,-66
26840,216,-640,160,577,53,-115
26845,120,-728,40,550,59,-137
26850,32,-800,-120,505,26,-131
26855,-56,-888,-352,427,-31,-102
26860,-136,-960,-648,293,-92,-43
26865,-240,-1056,-848,103,-147,83
26870,-120,-1280,-1296,-125,-191,229
26875,-80,-1608,-1800,-388,-236,388
26880,-16,-2128,-2200,-652,-240,570
26885,0,-2672,-2312,-852,-172,792
26890,-16,-3664,-1984,-913,-16,1021
26895,-352,-4416,-1048,-807,151,1178
26900,-952,-4464,152,-506,179,1201
26905,-1272,-3904,744,8,31,1105
26910,-1296,-3208,688,561,-186,882
26915,-1128,-2416,256,892,-370,598
26920,-872,-2024,-128,921,-430,341
26925,-536,-1968,-256,726,-366,132
26930,-88,-2120,-264,469,-257,-39
26935,160,-2240,-240,258,-183,-170
26940,480,-2336,-344,196,-147,-242
26945,656,-2360,-480,190,-118,-271
26950,632,-2344,-560,168,-89,-286
26955,536,-2400,-504,110,-55,-306
26960,416,-2504,-424,36,-9,-333
26965,160,-2672,-328,-41,51,-371
26970,-160,-2888,-256,-101,103,-418
26975,-520,-3096,-248,-119,133,-465
26980,-808,-3112,-176,-79,136,-487
26985,-920,-3056,-80,12,104,-490
26990,-976,-2864,-72,108,33,-482
26995,-944,-2680,-128,147,-69,-440
27000,-872,-2480,-208,109,-186,-371
27005,-656,-2336,-248,11,-291,-290
27010,-448,-2288,-304,-115,-361,-225
27015,-200,-2360,-320,-226,-386,-187
27020,-40,-2520,-304,-303,-380,-186
27025,0,-2640,-312,-347,-375,-224
27030,88,-2752,-376,-370,-370,-293
27035,96,-2800,-352,-384,-359,-375
27040,144,-2872,-296,-394,-339,-460
27045,168,-2952,-192,-401,-309,-542
27050,168,-3048,-88,-401,-267,-606
27055,152,-3104,8,-399,-221,-647
27060,184,-3176,80,-392,-177,-662
27065,216,-3216,152,-366,-139,-672
27070,280,-3208,224,-306,-106,-676
27075,288,-3120,248,-223,-91,-682
27080,384,-2984,184,-146,-77,-666
27085,344,-2832,184,-93,-66,-633
27090,344,-2632,152,-78,-56,-591
27095,416,-2496,128,-105,-41,-552
27100,448,-2288,120,-151,-18,-528
27105,456,-2104,128,-182,8,-513
27110,440,-2008,136,-183,32,-509
27115,408,-1848,208,-178,57,-513
27120,288,-1672,296,-175,77,-527
27125,184,-1520,296,-155,84,-532
27130,-24,-1320,328,-113,74,-526
27135,-208,-1208,336,-57,55,-509
27140,-440,-1064,280,8,40,-481
27145,-576,-960,336,81,33,-443
27150,-696,-888,304,167,30,-390
27155,-736,-816,352,271,28,-322
27160,-632,-784,344,395,13,-259
27165,-544,-720,296,529,-15,-214
27170,-368,-656,256,670,-41,-175
27175,-152,-536,104,796,-68,-133
27180,40,-376,-112,895,-92,-99
27185,224,-240,-184,964,-110,-76
27190,360,-160,-400,983,-111,-56
27195,432,-80,-504,949,-97,-36
27200,432,-40,-560,887,-74,-18
27205,368,-72,-544,814,-44,-9
27210,288,-120,-520,737,-22,-9
27215,128,-200,-360,667,-13,-11
27220,-16,-280,-200,603,-16,-21
27225,-96,-432,24,549,-22,-40
27230,-120,-544,192,504,-30,-72
27235,-104,-640,280,469,-42,-120
27240,0,-688,192,441,-53,-177
27245,8,-696,-88,381,-47,-237
27250,56,-664,-520,250,-19,-294
27255,80,-720,-1072,31,6,-353
27260,-64,-800,-1520,-304,11,-413
27265,-432,-1128,-2072,-749,11,-474
27270,-656,-1744,-2336,-1232,39,-549
27275,-584,-2720,-2048,-1563,103,-649
27280,-400,-3824,-1328,-1578,155,-786
27285,-152,-4536,-616,-1317,146,-979
27290,128,-4912,200,-928,37,-1174
27295,352,-4800,680,-504,-130,-1247
27300,496,-4504,536,-127,-237,-1108
27305,544,-4312,80,153,-228,-767
27310,416,-4208,-136,348,-132,-380
27315,-144,-4072,-352,490,-62,-120
27320,-928,-3712,-312,615,-88,18
27325,-1416,-3376,-336,745,-210,118
27330,-1552,-2872,-240,851,-371,208
27335,-1544,-2688,-400,896,-511,285
27340,-1424,-2536,-552,829,-605,371
27345,-1208,-2568,-608,646,-651,462
27350,-904,-2640,-536,423,-666,541
27355,-496,-2784,-536,273,-656,580
27360,-96,-2792,-480,253,-597,573
27365,344,-2728,-400,336,-490,519
27370,720,-2520,-312,442,-365,433
27375,992,-2272,-280,503,-244,357
27380,1032,-2088,-232,484,-136,324
27385,1016,-1928,-272,397,-61,318
27390,872,-1840,-320,269,5,336
27395,672,-1832,-312,111,88,394
27400,424,-2000,-344,-62,189,471
27405,224,-2096,-368,-236,293,545
27410,-32,-2312,-248,-387,383,591
27415,-304,-2512,-136,-486,458,616
27420,-512,-2680,0,-521,521,639
27425,-632,-2736,72,-493,564,657
27430,-712,-2768,88,-428,586,684
27435,-752,-2728,112,-356,594,717
27440,-752,-2592,128,-298,590,744
27445,-768,-2464,200,-254,566,767
27450,-736,-2384,256,-225,519,784
27455,-712,-2368,232,-209,454,777
27460,-600,-2392,280,-202,393,752
27465,-536,-2448,304,-190,350,718
27470,-472,-2464,328,-161,326,666
27475,-408,-2496,416,-115,309,598
27480,-360,-2520,464,-50,295,522
27485,-320,-2496,560,37,283,442
27490,-208,-2456,568,136,266,361
27495,-152,-2384,608,235,233,285
27500,-72,-2160,608,319,198,206
27505,-64,-2088,608,391,163,130
27510,-120,-1840,560,457,129,63
27515,-32,-1616,608,515,104,10
27520,-104,-1400,584,581,62,-32
27525,-128,-1216,520,652,18,-49
27530,-144,-1064,424,722,-26,-51
27535,-232,-936,368,787,-68,-41
27540,-344,-792,232,833,-103,-20
27545,-440,-664,120,862,-122,7
27550,-480,-584,32,883,-111,30
27555,-456,-536,-40,889,-79,56
27560,-392,-456,-144,878,-39,79
27565,-288,-392,-216,853,2,87
27570,-152,-320,-248,818,53,73
27575,32,-264,-240,771,112,35
27580,136,-280,-248,731,172,-24
27585,144,-248,-248,712,220,-87
27590,112,-288,-256,705,246,-135
27595,16,-296,-288,692,236,-164
27600,-72,-392,-312,663,197,-167
27605,-152,-424,-336,599,156,-149
27610,-192,-544,-360,494,131,-111
27615,-256,-592,-360,374,113,-60
27620,-304,-736,-448,261,86,6
27625,-232,-944,-528,145,63,102
27630,-160,-1104,-616,24,38,233
27635,-8,-1416,-888,-103,6,376
27640,112,-1808,-1248,-231,-46,516
27645,224,-2288,-1400,-329,-107,644
27650,296,-2856,-1256,-352,-173,755
27655,248,-3136,-816,-259,-223,843
27660,-8,-3232,-112,-60,-211,882
27665,-424,-3008,560,181,-148,837
27670,-704,-2544,736,400,-113,748
27675,-712,-2168,664,532,-142,623
27680,-704,-1976,448,555,-174,484
27685,-664,-1840,160,481,-141,331
27690,-536,-1848,-32,340,-47,192
27695,-344,-1960,-152,195,59,113
27700,-8,-2176,-128,95,128,89
27705,216,-2296,-56,46,129,81
27710,400,-2376,-56,71,104,59
27715,384,-2432,-184,130,71,17
27720,208,-2512,-296,154,34,-28
27725,96,-2712,-248,122,17,-64
27730,-24,-2848,-176,62,26,-113
27735,-168,-3048,-112,-9,23,-172
27740,-480,-3192,-80,-59,-13,-241
27745,-744,-3304,-32,-102,-66,-313
27750,-928,-3272,-32,-134,-133,-375
27755,-952,-3272,-64,-136,-225,-410
27760,-976,-3232,-96,-121,-332,-407
27765,-912,-3176,16,-103,-431,-357
27770,-752,-3144,-24,-95,-501,-286
27775,-544,-3120,48,-92,-542,-238
27780,-416,-3088,48,-81,-560,-236
27785,-280,-3000,32,-66,-568,-267
27790,-160,-2928,24,-62,-575,-325
27795,-88,-2832,-24,-75,-583,-390
27800,-40,-2824,24,-108,-591,-449
27805,32,-2824,48,-159,-595,-503
27810,56,-2920,112,-218,-595,-551
27815,80,-2992,176,-278,-583,-592
27820,80,-3040,224,-338,-563,-612
27825,192,-3176,272,-391,-547,-618
27830,168,-3120,232,-431,-534,-623
27835,216,-3144,208,-465,-526,-633
27840,272,-3064,184,-483,-516,-633
27845,312,-2936,176,-479,-496,-627
27850,384,-2752,208,-461,-475,-617
27855,432,-2624,272,-448,-454,-599
27860,432,-2432,264,-459,-431,-575
27865,448,-2256,296,-481,-401,-548
27870,376,-2104,368,-508,-377,-520
27875,344,-1992,392,-536,-360,-494
27880,216,-1832,336,-566,-356,-450
27885,256,-1720,376,-589,-355,-403
27890,80,-1560,328,-598,-352,-369
27895,8,-1504,344,-593,-326,-323
27900,0,-1464,344,-568,-273,-272
27905,-56,-1408,400,-516,-205,-217
27910,-88,-1392,512,-430,-133,-156
27915,-72,-1320,560,-309,-77,-99
27920,-56,-1264,576,-161,-46,-44
27925,24,-1208,592,-3,-30,9
27930,64,-1096,616,161,-9,60
27935,96,-992,584,335,16,109
27940,184,-880,528,511,41,153
27945,304,-728,368,664,68,197
27950,496,-552,168,770,107,232
27955,624,-392,8,818,155,256
27960,768,-216,-200,806,209,264
27965,840,-32,-384,740,258,262
27970,840,64,-504,634,295,254
27975,824,48,-584,495,307,246
27980,704,-8,-568,343,304,233
27985,544,-120,-512,197,289,209
27990,376,-304,-384,73,263,182
27995,192,-416,-208,-13,225,154
28000,24,-512,-128,-50,181,130
28005,-104,-528,-144,-55,131,104
28010,-160,-552,-280,-66,84,71
28015,-224,-552,-560,-132,47,23
28020,-288,-640,-960,-287,29,-33
28025,-424,-680,-1384,-560,40,-101
28030,-656,-952,-1888,-965,93,-179
28035,-840,-1592,-2144,-1434,170,-285
28040,-1000,-2632,-1728,-1793,219,-474
28045,-1176,-3648,-928,-1894,187,-769
28050,-1080,-4264,-168,-1673,39,-1067
28055,-720,-4608,360,-1185,-175,-1268
28060,-360,-4384,304,-614,-342,-1337
28065,-40,-3928,-40,-160,-392,-1259
28070,120,-3536,-432,105,-366,-1061
28075,168,-3304,-640,214,-335,-798
28080,40,-3160,-632,256,-327,-524
28085,-232,-3072,-488,311,-304,-262
28090,-504,-2896,-424,369,-284,-26
28095,-600,-2752,-440,394,-299,160
28100,-600,-2664,-440,374,-342,286
28105,-464,-2656,-472,313,-387,366
28110,-264,-2752,-440,212,-395,424
28115,-112,-2896,-360,94,-364,471
28120,112,-3112,-216,11,-313,507
28125,304,-3200,-128,18,-252,508
28130,520,-3200,-40,130,-170,479
28135,744,-3144,-64,285,-54,429
28140,728,-2920,-104,405,73,365
28145,712,-2640,-104,446,180,321
28150,656,-2472,-96,428,253,296
28155,488,-2248,-168,374,304,297
28160,256,-2088,-256,296,354,316
28165,16,-2016,-336,193,406,347
28170,-168,-2032,-336,68,453,388
28175,-328,-2064,-296,-52,506,433
28180,-464,-2144,-176,-142,560,480
28185,-600,-2240,-64,-203,590,534
28190,-672,-2312,56,-245,597,595
28195,-752,-2360,88,-273,590,651
28200,-784,-2384,96,-289,573,694
28205,-800,-2408,80,-298,549,734
28210,-800,-2376,88,-301,525,765
28215,-808,-2336,80,-283,485,773
28220,-776,-2312,64,-260,435,762
28225,-776,-2272,80,-248,377,742
28230,-784,-2200,128,-247,315,712
28235,-728,-2136,176,-247,258,671
28240,-712,-2128,272,-247,204,624
28245,-648,-2112,328,-249,161,574
28250,-608,-2136,456,-245,132,525
28255,-552,-2168,472,-222,121,472
28260,-496,-2240,576,-186,118,418
28265,-448,-2240,600,-122,106,370
28270,-352,-2208,616,-32,86,315
28275,-312,-2104,632,88,52,263
28280,-168,-2016,656,219,13,215
28285,-80,-1872,624,348,-34,185
28290,8,-1680,608,462,-73,151
28295,104,-1592,584,548,-97,102
28300,80,-1504,568,613,-130,47
28305,-56,-1432,496,671,-185,11
28310,-272,-1360,424,727,-253,-6
28315,-536,-1288,368,784,-343,-12
28320,-736,-1216,248,832,-440,-9
28325,-832,-1152,200,856,-517,-6
28330,-912,-1096,104,860,-558,-5
28335,-840,-1008,16,850,-559,-9
28340,-728,-928,-56,822,-521,-21
28345,-616,-840,-88,771,-445,-43
28350,-352,-816,-96,700,-343,-62
28355,-168,-712,-96,621,-258,-101
28360,-120,-712,-136,555,-218,-147
28365,-120,-736,-144,505,-220,-192
28370,-136,-808,-160,474,-247,-219
28375,-168,-800,-176,451,-275,-223
28380,-200,-800,-248,430,-269,-203
28385,-24,-784,-232,407,-213,-159
28390,112,-728,-224,381,-131,-121
28395,264,-672,-224,367,-29,-82
28400,344,-656,-240,364,72,-48
28405,392,-656,-368,375,153,-13
28410,424,-704,-512,371,211,48
28415,440,-776,-800,316,254,138
28420,584,-1000,-1176,180,291,251
28425,656,-1216,-1520,-34,317,365
28430,824,-1632,-1920,-300,351,469
28435,768,-2184,-1976,-534,403,539
28440,448,-2744,-1608,-635,434,575
28445,32,-3080,-1040,-563,425,591
28450,-272,-3120,-600,-371,406,582
28455,-656,-2992,-80,-150,398,546
28460,-984,-2768,192,56,383,476
28465,-1064,-2616,400,223,353,407
28470,-1064,-2592,368,337,329,360
28475,-936,-2672,424,393,333,327
28480,-744,-2792,256,416,353,286
28485,-552,-2840,-24,430,320,243
28490,-344,-2800,-296,450,242,234
28495,-144,-2672,-528,462,170,209
28500,-24,-2608,-592,420,125,148
28505,-16,-2624,-624,308,86,51
28510,0,-2728,-480,167,42,-29
28515,-8,-2928,-264,59,-16,-90
28520,16,-3080,8,51,-63,-163
28525,-144,-3120,-64,150,-95,-262
28530,-392,-3112,-192,272,-146,-383
28535,-696,-2952,-360,335,-220,-502
28540,-768,-2832,-400,294,-292,-521
28545,-816,-2800,-392,166,-370,-500
28550,-776,-2800,-272,1,-444,-449
28555,-616,-2864,-88,-129,-498,-378
28560,-472,-2864,64,-179,-533,-322
28565,-408,-2816,88,-128,-553,-302
28570,-384,-2704,0,-36,-572,-309
28575,-344,-2640,-96,21,-603,-324
28580,-272,-2520,-120,21,-638,-343
28585,-120,-2472,-144,-22,-657,-368
28590,0,-2448,-72,-84,-656,-397
28595,88,-2448,-8,-145,-636,-425
28600,176,-2440,8,-192,-604,-446
28605,296,-2480,48,-259,-562,-455
28610,416,-2496,96,-327,-514,-459
28615,496,-2512,136,-385,-460,-458
28620,640,-2512,168,-410,-407,-444
28625,712,-2536,104,-413,-357,-429
28630,752,-2496,144,-408,-293,-412
28635,792,-2536,168,-397,-208,-401
28640,752,-2432,280,-382,-126,-411
28645,608,-2320,328,-369,-40,-428
28650,600,-2224,424,-381,47,-424
28655,520,-2144,520,-409,95,-419
28660,464,-2072,544,-436,124,-410
28665,456,-2032,544,-448,151,-399
28670,352,-2016,520,-428,180,-394
28675,136,-1976,504,-368,201,-370
28680,8,-1944,456,-296,225,-325
28685,-96,-1840,512,-217,245,-282
28690,-280,-1728,544,-118,254,-258
28695,-408,-1592,576,1,292,-237
28700,-400,-1504,600,135,356,-200
28705,-304,-1360,584,274,412,-164
28710,-248,-1208,560,398,448,-132
28715,-128,-1048,504,498,473,-101
28720,40,-824,320,578,490,-76
28725,192,-680,208,644,498,-58
28730,376,-504,24,677,498,-42
28735,528,-344,-184,669,490,-28
28740,632,-208,-336,610,476,-6
28745,648,-160,-432,508,461,25
28750,640,-176,-432,387,446,60
28755,496,-248,-392,272,433,91
28760,312,-304,-296,181,411,113
28765,136,-456,-176,136,379,121
28770,-8,-536,-16,125,331,118
28775,-56,-584,40,140,262,105
28780,-160,-624,64,178,194,82
28785,-184,-640,-48,212,138,54
28790,-120,-608,-240,235,108,30
28795,-104,-576,-424,231,91,13
28800,-136,-496,-728,166,68,-12
28805,-208,-480,-1016,-1,32,-39
28810,-336,-552,-1304,-285,-6,-75
28815,-480,-768,-1464,-654,-18,-126
28820,-520,-1088,-1480,-1031,19,-201
28825,-528,-1752,-1208,-1308,87,-316
28830,-536,-2528,-712,-1408,126,-496
28835,-448,-3160,-40,-1327,90,-727
28840,-184,-3568,304,-1101,-6,-919
28845,40,-3696,328,-804,-97,-1027
28850,344,-3672,168,-533,-111,-1045
28855,496,-3616,-112,-346,-41,-971
28860,352,-3616,-264,-245,60,-835
28865,-64,-3600,-376,-176,114,-661
28870,-504,-3576,-448,-114,96,-475
28875,-984,-3616,-392,-36,33,-300
28880,-1144,-3600,-336,106,-39,-138
28885,-1080,-3416,-392,292,-97,1
28890,-896,-3272,-400,443,-144,108
28895,-680,-3224,-416,487,-173,195
28900,-344,-3216,-384,410,-180,279
28905,0,-3352,-224,275,-166,370
28910,296,-3496,-16,173,-131,451
28915,544,-3584,72,176,-69,490
28920,712,-3568,80,277,25,471
28925,792,-3424,56,425,146,409
28930,744,-3168,-24,567,280,341
28935,608,-2872,-104,648,404,285
28940,464,-2584,-152,645,503,254
28945,296,-2368,-136,580,575,255
28950,0,-2144,-88,494,632,277
28955,-216,-2040,-72,418,680,321
28960,-360,-2008,-112,337,726,379
28965,-456,-1952,-136,240,771,444
28970,-504,-1912,-160,140,815,513
28975,-528,-1936,-184,48,847,583
28980,-544,-1880,-160,-31,869,653
28985,-544,-1872,-120,-97,877,715
28990,-568,-1888,-48,-157,876,769
28995,-576,-1904,-24,-209,866,813
29000,-568,-1960,64,-244,834,830
29005,-624,-1960,136,-276,789,822
29010,-656,-2008,176,-310,739,799
29015,-680,-2088,224,-339,688,763
29020,-712,-2096,264,-361,636,715
29025,-696,-2168,312,-373,599,657
29030,-688,-2208,392,-373,581,585
29035,-632,-2304,480,-358,572,502
29040,-600,-2328,576,-320,549,419
29045,-552,-2368,608,-238,511,337
29050,-512,-2344,608,-137,465,258
29055,-464,-2256,616,-26,407,191
29060,-392,-2128,616,92,347,129
29065,-304,-1976,600,205,302,62
29070,-272,-1824,600,304,266,13
29075,-264,-1640,592,385,232,-25
29080,-232,-1488,568,447,194,-64
29085,-288,-1320,544,492,134,-91
29090,-400,-1176,528,528,50,-104
29095,-488,-1144,472,556,-52,-111
29100,-608,-1056,400,583,-161,-121
29105,-728,-960,360,609,-270,-108
29110,-800,-864,272,630,-364,-86
29115,-832,-792,136,633,-435,-58
29120,-832,-736,96,613,-478,-46
29125,-744,-576,-40,577,-489,-47
29130,-696,-544,-152,527,-485,-52
29135,-536,-512,-264,455,-466,-65
29140,-400,-536,-272,375,-440,-97
29145,-336,-552,-280,306,-412,-147
29150,-248,-648,-232,263,-365,-189
29155,-144,-728,-160,246,-312,-228
29160,-64,-792,-152,257,-275,-270
29165,-8,-776,-120,288,-255,-295
29170,-136,-760,-104,334,-232,-278
29175,-88,-664,-144,371,-193,-220
29180,32,-632,-192,370,-144,-155
29185,-32,-624,-336,336,-109,-96
29190,-32,-696,-464,243,-55,-5
29195,40,-784,-608,92,-11,115
29200,168,-944,-888,-91,-18,247
29205,312,-1224,-1272,-298,-77,373
29210,352,-1600,-1728,-513,-163,482
29215,184,-2104,-1824,-712,-242,581
29220,-88,-2600,-1632,-816,-263,680
29225,-424,-3160,-1064,-770,-240,796
29230,-640,-3472,-184,-568,-224,938
29235,-784,-3456,488,-228,-247,1062
29240,-792,-3256,680,167,-286,1124
29245,-744,-3072,648,496,-290,1118
29250,-656,-2944,368,706,-253,1066
29255,-528,-2888,-40,785,-220,968
29260,-336,-2912,-424,747,-181,839
29265,-168,-2936,-592,640,-125,691
29270,-48,-2880,-616,532,-82,535
29275,16,-2768,-672,447,-110,376
29280,160,-2752,-608,352,-186,238
29285,232,-2864,-328,237,-218,136
29290,128,-2928,-64,137,-187,32
29295,-16,-2944,40,104,-145,-115
29300,-208,-2976,72,127,-136,-287
29305,-440,-3000,16,166,-172,-445
29310,-648,-2928,-168,178,-227,-569
29315,-768,-2888,-216,141,-273,-657
29320,-840,-2864,-264,39,-316,-699
29325,-800,-2864,-160,-91,-369,-683
29330,-720,-2824,-24,-184,-425,-632
29335,-600,-2744,136,-202,-469,-565
29340,-496,-2648,240,-144,-498,-510
29345,-400,-2584,224,-48,-524,-478
29350,-272,-2464,104,25,-563,-472
29355,-136,-2360,8,33,-608,-480
29360,-24,-2328,-120,-19,-644,-495
29365,64,-2328,-144,-119,-664,-514
29370,96,-2312,-88,-236,-667,-535
29375,136,-2360,16,-339,-654,-558
29380,144,-2416,72,-415,-630,-585
29385,176,-2512,104,-465,-603,-604
29390,208,-2576,136,-503,-576,-609
29395,272,-2624,136,-530,-550,-603
29400,320,-2696,168,-550,-523,-594
29405,408,-2744,192,-560,-500,-575
29410,472,-2752,160,-550,-482,-553
29415,576,-2736,184,-533,-465,-533
29420,672,-2704,160,-518,-440,-523
29425,672,-2584,168,-512,-399,-510
29430,736,-2480,232,-521,-354,-480
29435,720,-2400,248,-535,-309,-443
29440,680,-2312,264,-556,-258,-422
29445,592,-2176,368,-576,-206,-400
29450,560,-2040,384,-566,-165,-383
29455,464,-1888,400,-524,-135,-369
29460,344,-1776,416,-468,-96,-343
29465,248,-1696,432,-432,-58,-327
29470,80,-1512,456,-410,-28,-319
29475,-96,-1408,464,-381,23,-301
29480,-288,-1352,536,-332,71,-266
29485,-432,-1328,584,-258,119,-215
29490,-472,-1312,648,-167,167,-147
29495,-464,-1288,696,-50,210,-82
29500,-400,-1216,720,97,253,-20
29505,-240,-1136,712,268,304,24
29510,-24,-1000,584,445,347,46
29515,176,-848,384,631,373,46
29520,504,-656,72,733,382,38
29525,840,-456,-296,760,388,36
29530,1008,-232,-544,716,404,43
29535,1048,-152,-696,615,432,58
29540,976,-112,-808,464,468,70
29545,744,-200,-712,300,494,83
29550,536,-392,-592,160,501,92
29555,336,-624,-376,74,492,101
29560,104,-824,-56,65,480,98
29565,-16,-936,112,136,463,81
29570,-104,-1016,280,280,439,59
29575,-80,-968,216,449,420,28
29580,0,-792,64,599,417,-8
29585,32,-608,-216,678,442,-60
29590,40,-432,-464,640,482,-125
29595,-16,-256,-976,433,518,-191
29600,-200,-240,-1696,12,532,-251
29605,-464,-488,-2520,-628,541,-293
29610,-760,-1184,-2872,-1380,580,-331
29615,-856,-2104,-2504,-1938,603,-409
29620,-1128,-3472,-1344,-2042,516,-608
29625,-1184,-4448,48,-1704,317,-897
29630,-720,-4888,872,-1088,147,-1127
29635,-280,-4704,896,-433,106,-1245
29640,-16,-4376,688,64,165,-1210
29645,160,-4008,176,371,217,-1022
29650,232,-3704,-184,498,204,-752
29655,-24,-3544,-248,566,134,-493
29660,-512,-3312,-176,678,59,-251
29665,-816,-3048,-224,816,10,-11
29670,-912,-2608,-304,909,-52,204
29675,-856,-2272,-464,907,-140,368
29680,-680,-2024,-552,794,-223,480
29685,-520,-1968,-576,592,-267,553
29690,-360,-2032,-512,345,-282,603
29695,-56,-2240,-280,123,-294,640
29700,328,-2472,-120,4,-289,636
29705,704,-2632,-64,8,-219,578
29710,1040,-2784,-56,116,-71,490
29715,1152,-2816,-72,256,113,392
29720,1104,-2864,-88,352,283,311
29725,928,-2848,-112,374,412,268
29730,648,-2760,-128,344,492,267
29735,392,-2704,-176,304,537,301
29740,224,-2656,-184,256,570,350
29745,-16,-2616,-96,190,628,398
29750,-280,-2568,48,119,689,448
29755,-496,-2488,56,54,713,502
29760,-656,-2336,72,-9,711,562
29765,-720,-2240,24,-84,716,629
29770,-824,-2136,-8,-161,724,686
29775,-912,-2048,-32,-229,735,735
29780,-920,-2072,-24,-302,760,785
29785,-952,-2120,-32,-378,777,825
29790,-968,-2112,-16,-445,766,842
29795,-960,-2200,64,-494,716,839
29800,-952,-2272,120,-536,642,815
29805,-936,-2360,216,-563,575,776
29810,-920,-2528,320,-562,518,711
29815,-944,-2584,384,-536,461,648
29820,-888,-2672,496,-480,400,593
29825,-808,-2784,568,-377,347,534
29830,-744,-2880,632,-247,315,455
29835,-624,-2912,632,-115,299,382
29840,-560,-2848,712,34,274,331
29845,-352,-2704,696,216,233,298
29850,-192,-2432,672,407,186,262
29855,24,-2152,648,558,150,205
29860,200,-1752,584,654,118,152
29865,264,-1480,528,694,100,113
29870,288,-1168,424,680,90,74
29875,280,-960,320,633,72,44
29880,200,-832,168,573,35,21
29885,40,-760,96,516,-25,1
29890,-32,-752,80,486,-112,-13
29895,-224,-736,24,480,-201,-26
29900,-392,-680,0,492,-255,-32
29905,-472,-648,-32,507,-267,-37
29910,-456,-608,-64,519,-243,-39
29915,-416,-560,-80,529,-194,-46
29920,-320,-512,-128,529,-121,-62
29925,-232,-448,-96,510,-29,-90
29930,-8,-464,-120,481,76,-119
29935,104,-496,-40,455,167,-173
29940,40,-504,-16,447,225,-240
29945,0,-528,8,448,256,-265
29950,-48,-568,24,461,249,-253
29955,-160,-592,-48,475,208,-226
29960,-232,-552,-144,473,158,-186
29965,-240,-504,-176,451,119,-122
29970,-248,-520,-280,398,107,-21
29975,-200,-584,-432,300,101,111
29980,-24,-784,-720,143,78,280
29985,56,-1032,-1232,-79,27,451
29990,120,-1288,-1744,-365,-53,633
29995,64,-1832,-2616,-667,-153,822
30000,-56,-2704,-2992,-866,-227,1042
30005,0,-3760,-2504,-891,-195,1301
30010,-144,-4368,-1304,-765,-50,1505
30015,-416,-4424,-224,-497,131,1559
30020,-832,-4096,896,-93,230,1467
30025,-1032,-3568,1120,362,160,1286
30030,-912,-3208,760,725,9,1044
30035,-608,-3072,304,900,-39,779
30040,-360,-3088,-8,893,37,500
30045,56,-3144,-160,804,164,236
30050,504,-3104,-360,744,293,-9
30055,512,-2832,-480,710,364,-237
30060,488,-2576,-624,659,350,-410
30065,456,-2368,-664,552,280,-531
30070,360,-2192,-552,383,225,-626
30075,272,-2144,-376,175,222,-709
30080,-16,-2176,-256,-31,264,-783
30085,-256,-2240,-192,-176,314,-824
30090,-664,-2320,-144,-215,325,-816
30095,-1008,-2392,-88,-149,293,-773
30100,-1256,-2312,-80,-27,239,-718
30105,-1416,-2248,-88,85,160,-655
30110,-1424,-2176,-120,129,38,-567
30115,-1344,-2160,-240,70,-120,-472
30120,-1120,-2144,-152,-71,-261,-372
30125,-800,-2208,-24,-191,-353,-288
30130,-544,-2264,56,-223,-403,-250
30135,-416,-2304,8,-193,-447,-253
30140,-256,-2352,-136,-163,-502,-287
30145,-112,-2352,-176,-158,-560,-336
30150,-16,-2376,-224,-170,-599,-399
30155,120,-2392,-160,-208,-614,-456
30160,168,-2424,-136,-269,-611,-496
30165,152,-2424,-80,-317,-590,-549
30170,208,-2472,-56,-374,-580,-596
30175,288,-2520,0,-439,-568,-633
30180,400,-2544,88,-489,-532,-659
30185,408,-2568,152,-502,-485,-664
30190,440,-2576,232,-499,-456,-666
30195,472,-2688,192,-488,-436,-683
30200,448,-2640,200,-492,-415,-695
30205,472,-2632,192,-510,-409,-673
30210,440,-2552,224,-543,-415,-637
30215,464,-2560,232,-577,-403,-584
30220,520,-2536,320,-623,-372,-540
30225,320,-2488,400,-666,-342,-510
30230,280,-2448,480,-677,-284,-459
30235,336,-2480,552,-646,-243,-418
30240,72,-2424,592,-571,-244,-394
30245,16,-2424,656,-463,-231,-358
30250,-64,-2360,680,-337,-213,-330
30255,-192,-2264,688,-196,-211,-306
30260,-232,-2176,752,-36,-179,-270
30265,-248,-2080,848,143,-125,-229
30270,-312,-1896,864,335,-66,-182
30275,-184,-1696,832,519,11,-101
30280,-40,-1424,736,663,85,-41
30285,48,-1224,616,762,153,16
30290,272,-968,384,817,210,67
30295,520,-712,88,816,253,109
30300,752,-464,-176,758,290,135
30305,928,-240,-432,658,327,149
30310,968,-136,-560,512,373,155
30315,952,-56,-632,342,404,163
30320,784,-152,-640,166,417,175
30325,576,-320,-552,7,409,181
30330,360,-544,-352,-104,385,183
