timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
285,88,-1984,-168,-78,221,410
290,128,-1896,-136,-69,239,408
295,208,-1800,-128,-25,261,417
300,232,-1736,-160,17,288,433
305,272,-1696,-96,48,310,449
310,296,-1632,-144,71,328,459
315,368,-1552,-224,88,349,476
320,400,-1544,-136,100,375,486
325,448,-1512,-168,100,401,497
330,456,-1440,-144,87,429,505
335,448,-1448,-160,75,468,519
340,432,-1432,-160,55,505,530
345,392,-1400,-168,43,538,545
350,328,-1384,-120,38,564,568
355,312,-1368,-160,39,581,598
360,336,-1352,-136,38,593,623
365,304,-1344,-160,26,614,640
370,240,-1360,-144,1,652,644
375,184,-1384,-104,-24,697,644
380,120,-1392,-96,-47,737,630
385,96,-1472,-32,-65,765,614
390,24,-1464,8,-81,778,581
395,-32,-1520,8,-99,779,547
400,-64,-1560,32,-108,776,510
405,-88,-1608,64,-112,771,473
410,-96,-1592,64,-114,762,431
415,-136,-1560,144,-108,750,396
420,-192,-1552,176,-104,738,359
425,-176,-1512,240,-103,722,330
430,-128,-1448,280,-113,714,308
435,-232,-1456,304,-136,718,288
440,-336,-1496,400,-166,735,271
445,-400,-1568,408,-193,715,242
450,-424,-1560,400,-214,677,218
455,-360,-1616,368,-221,640,207
460,-360,-1632,328,-221,620,204
465,-320,-1656,256,-216,615,204
470,-256,-1712,272,-202,620,205
475,-208,-1744,264,-181,628,200
480,-136,-1792,224,-162,641,184
485,-80,-1800,224,-157,652,159
490,8,-1848,136,-167,654,126
495,80,-1896,104,-189,653,90
500,144,-2008,88,-211,660,48
505,160,-2168,176,-218,679,14
510,88,-2288,256,-205,700,-22
515,56,-2424,264,-183,713,-61
520,8,-2544,280,-162,714,-97
525,72,-2672,296,-150,707,-119
530,96,-2736,312,-134,710,-143
535,128,-2776,328,-109,729,-166
540,136,-2696,384,-72,769,-192
545,88,-2592,488,-20,824,-211
550,-88,-2480,616,29,862,-223
555,-416,-2424,528,62,838,-218
560,-408,-2352,448,3,736,-190
565,-400,-2320,432,-129,618,-161
570,-296,-2448,488,-239,553,-125
575,-288,-2560,544,-275,533,-75
580,-344,-2592,632,-226,537,-17
585,-456,-2568,720,-132,534,50
590,-568,-2560,712,-45,501,113
595,-592,-2680,680,18,454,178
600,-656,-2816,544,30,415,232
605,-784,-3040,392,-43,390,292
610,-848,-3232,136,-243,373,353
615,-624,-3312,-160,-477,321,416
620,-136,-3376,-648,-751,203,456
625,288,-3528,-1048,-997,106,499
630,400,-3752,-1080,-1085,123,561
635,96,-4120,-896,-818,252,617
640,-184,-3968,-752,-267,383,649
645,-320,-3400,-912,205,426,652
650,-384,-3040,-1016,424,452,664
655,-408,-2840,-1232,461,497,706
660,-392,-2616,-1432,374,519,732
665,-280,-2488,-1480,236,508,755
670,-176,-2480,-1424,198,498,797
675,-136,-2384,-1200,269,501,834
680,-96,-2352,-976,456,500,859
685,-88,-2240,-872,697,485,874
690,-112,-2136,-776,860,470,863
695,-216,-2096,-688,896,462,827
700,-336,-2072,-624,803,439,765
705,-432,-2120,-600,628,389,684
710,-392,-2192,-616,443,318,586
715,-288,-2240,-560,320,256,470
720,-200,-2320,-560,265,221,375
725,-152,-2376,-480,255,206,282
730,-96,-2416,-448,254,192,194
735,-56,-2432,-368,256,175,111
740,-32,-2424,-304,251,159,34
745,32,-2368,-296,239,145,-35
750,16,-2336,-240,220,134,-95
755,0,-2240,-184,201,129,-147
760,8,-2160,-192,191,123,-189
765,-16,-2096,-208,179,112,-224
770,-56,-2024,-192,143,85,-264
775,-56,-1960,-232,75,56,-296
780,-80,-1928,-224,0,28,-324
785,-128,-1968,-248,-82,3,-353
790,-200,-2016,-216,-160,-22,-386
795,-296,-2080,-264,-221,-53,-423
800,-392,-2104,-264,-258,-88,-455
805,-496,-2096,-264,-263,-135,-482
810,-536,-2120,-280,-262,-192,-504
815,-576,-2112,-224,-252,-257,-518
820,-576,-2112,-216,-230,-333,-530
825,-600,-2032,-224,-183,-420,-537
830,-568,-1992,-256,-115,-486,-546
835,-552,-1856,-216,-64,-545,-559
840,-448,-1832,-200,-24,-592,-577
845,-336,-1728,-176,7,-626,-595
850,-264,-1680,-136,32,-640,-617
855,-176,-1592,-120,60,-639,-639
860,-112,-1520,-88,80,-632,-655
865,-48,-1456,-96,87,-624,-669
870,-8,-1408,-96,67,-614,-687
875,64,-1368,-120,29,-603,-701
880,112,-1344,-128,-18,-589,-700
885,184,-1376,-88,-47,-571,-693
890,216,-1336,-104,-64,-556,-679
895,256,-1344,-104,-71,-544,-666
900,280,-1320,-88,-77,-536,-654
905,344,-1272,-64,-84,-530,-638
910,376,-1280,-40,-96,-518,-620
915,408,-1232,-40,-118,-501,-598
920,416,-1248,0,-141,-486,-573
925,432,-1240,0,-166,-477,-552
930,432,-1232,8,-200,-467,-526
935,400,-1208,8,-261,-445,-505
940,408,-1256,48,-322,-417,-482
945,376,-1288,56,-386,-391,-460
950,368,-1344,96,-446,-368,-435
955,312,-1368,184,-495,-353,-407
960,280,-1440,216,-531,-349,-376
965,248,-1512,224,-554,-353,-338
970,240,-1584,232,-562,-369,-294
975,200,-1640,232,-551,-386,-243
980,160,-1720,256,-523,-404,-192
985,96,-1816,232,-480,-423,-128
990,40,-1880,232,-415,-440,-76
995,16,-1976,232,-360,-457,-32
1000,-32,-2008,200,-315,-478,12
1005,-56,-2008,168,-286,-498,45
1010,-48,-2080,144,-276,-513,73
1015,-56,-2120,128,-276,-520,92
1020,-24,-2216,104,-275,-526,108
1025,-32,-2272,136,-259,-531,117
1030,-32,-2360,184,-223,-542,126
1035,-24,-2432,240,-168,-557,138
1040,-8,-2472,256,-99,-571,153
1045,56,-2512,184,-17,-573,159
1050,64,-2504,112,7,-566,151
1055,80,-2512,48,-50,-545,123
1060,80,-2536,144,-145,-548,83
1065,184,-2664,280,-190,-565,52
1070,360,-2712,304,-177,-553,19
1075,456,-2744,296,-135,-493,-29
1080,512,-2744,312,-105,-410,-78
1085,576,-2792,384,-94,-338,-125
1090,616,-2808,480,-90,-280,-183
1095,640,-2792,568,-61,-242,-224
1100,608,-2776,672,-32,-230,-259
1105,584,-2800,768,-15,-231,-291
1110,512,-2824,752,-23,-238,-325
1115,448,-3024,672,-56,-245,-350
1120,408,-3144,600,-113,-271,-380
1125,424,-3240,296,-213,-332,-423
1130,384,-3272,-104,-360,-420,-474
1135,400,-3392,-392,-489,-459,-522
1140,552,-3624,-376,-483,-383,-566
1145,608,-3784,-160,-283,-189,-644
1150,432,-3656,-80,71,71,-710
1155,352,-3400,-136,262,156,-766
1160,328,-3200,-240,284,116,-812
1165,368,-2944,-520,193,30,-857
1170,432,-2840,-776,65,-35,-890
1175,416,-2728,-936,-10,-41,-920
1180,488,-2720,-992,12,-1,-938
1185,496,-2632,-984,113,55,-955
1190,456,-2504,-984,253,125,-965
1195,408,-2376,-968,392,200,-963
1200,272,-2240,-840,501,254,-931
1205,112,-2160,-744,591,271,-878
1210,64,-2024,-696,633,233,-796
1215,96,-1944,-720,626,155,-706
1220,128,-1896,-824,567,79,-609
1225,120,-1936,-888,472,35,-517
1230,88,-2064,-920,378,19,-417
1235,104,-2144,-880,326,18,-312
1240,88,-2240,-792,327,23,-202
1245,72,-2264,-608,363,28,-102
1250,16,-2272,-544,408,38,-8
1255,-24,-2208,-408,438,48,90
1260,-112,-2168,-344,441,44,149
1265,-176,-2112,-256,417,27,198
1270,-208,-2112,-240,378,-8,244
1275,-184,-2040,-200,319,-50,282
1280,-152,-1920,-280,274,-86,318
1285,-104,-1872,-320,222,-102,344
1290,-64,-1784,-280,161,-94,361
1295,8,-1768,-312,103,-70,374
1300,80,-1768,-272,52,-45,394
1305,136,-1752,-296,8,-16,420
1310,216,-1792,-296,-37,22,446
1315,280,-1848,-272,-65,55,472
1320,336,-1872,-288,-82,86,505
1325,384,-1912,-216,-84,113,534
1330,408,-1952,-168,-67,137,568
1335,424,-1976,-168,-37,160,593
1340,424,-1960,-144,-4,185,610
1345,416,-1952,-112,31,209,616
1350,400,-1872,-112,68,236,625
1355,408,-1848,-96,95,259,631
1360,384,-1784,-120,115,280,637
1365,336,-1696,-112,133,297,635
1370,304,-1648,-152,147,314,638
1375,264,-1552,-144,159,335,639
1380,184,-1488,-144,175,361,641
1385,152,-1464,-112,184,383,645
1390,80,-1472,-56,182,406,651
1395,-8,-1440,-72,171,430,649
1400,-88,-1440,-48,158,446,636
1405,-144,-1408,24,143,452,618
1410,-184,-1448,72,124,444,596
1415,-216,-1448,88,107,429,565
1420,-176,-1480,88,85,418,543
1425,-192,-1512,136,72,410,523
1430,-192,-1496,152,56,404,503
1435,-192,-1464,152,40,395,482
1440,-208,-1480,136,25,383,469
1445,-224,-1424,184,4,367,453
1450,-224,-1408,192,-31,344,439
1455,-200,-1384,176,-84,319,422
1460,-160,-1384,192,-150,298,402
1465,-144,-1408,192,-214,285,376
1470,-120,-1464,176,-274,286,356
1475,-120,-1528,208,-297,300,328
1480,-8,-1624,256,-297,325,306
1485,-72,-1680,224,-279,367,284
1490,-144,-1760,280,-263,457,269
1495,-96,-1824,312,-250,508,220
1500,40,-1872,200,-232,529,169
1505,152,-1952,216,-209,561,119
1510,232,-2000,200,-183,624,70
1515,296,-2104,224,-146,694,14
1520,352,-2184,280,-104,766,-51
1525,376,-2304,288,-50,819,-107
1530,376,-2384,328,-3,872,-151
1535,352,-2480,352,39,922,-190
1540,344,-2592,368,74,954,-215
1545,400,-2672,416,110,971,-238
1550,432,-2720,456,150,982,-247
1555,512,-2712,456,205,1005,-253
1560,448,-2560,488,269,1056,-252
1565,176,-2344,504,323,1112,-251
1570,-304,-2224,472,341,1131,-229
1575,-664,-2056,432,266,1045,-185
1580,-912,-2000,408,123,903,-102
1585,-1024,-2000,328,-26,770,-13
1590,-1152,-2144,320,-181,690,76
1595,-1296,-2272,472,-306,647,157
1600,-1448,-2472,592,-373,616,251
1605,-1512,-2624,744,-379,576,337
1610,-1440,-2672,856,-311,523,410
1615,-1312,-2680,904,-218,476,469
1620,-1144,-2720,1016,-124,452,520
1625,-1064,-2872,1008,-62,426,548
1630,-952,-3152,928,-87,378,561
1635,-976,-3336,624,-213,311,588
1640,-736,-3424,24,-414,199,636
1645,-280,-3464,-512,-647,-14,676
1650,272,-3576,-840,-817,-229,733
1655,584,-3720,-784,-802,-260,819
1660,400,-3808,-504,-544,-98,895
1665,56,-3792,-384,-86,76,932
1670,-168,-3392,-408,306,138,949
1675,-160,-3064,-864,538,147,962
1680,-72,-2744,-1232,574,167,960
1685,-8,-2552,-1488,480,225,953
1690,64,-2488,-1448,388,299,970
1695,112,-2440,-1272,346,358,986
1700,176,-2384,-1128,385,395,1004
1705,344,-2328,-1016,488,416,1026
1710,472,-2256,-880,617,438,1045
1715,520,-2152,-856,730,478,1027
1720,392,-2048,-800,802,545,988
1725,248,-2024,-696,804,609,934
1730,24,-2048,-640,730,626,876
1735,-64,-2120,-656,569,550,823
1740,-24,-2192,-648,423,449,759
1745,88,-2288,-728,318,388,675
1750,64,-2352,-616,279,387,583
1755,0,-2528,-384,302,413,476
1760,-32,-2536,-296,389,426,377
1765,-32,-2480,-248,444,423,273
1770,-72,-2416,-248,454,420,176
1775,-88,-2400,-232,422,422,80
1780,-96,-2360,-240,372,422,6
1785,-104,-2320,-208,332,409,-76
1790,-112,-2296,-216,319,394,-135
1795,-128,-2232,-176,321,374,-197
1800,-112,-2192,-176,310,345,-254
1805,-96,-2144,-200,274,307,-319
1810,-80,-2112,-224,213,268,-380
1815,-96,-2064,-216,130,239,-447
1820,-176,-2112,-168,48,209,-511
1825,-312,-2168,-120,-32,176,-578
1830,-400,-2120,8,-87,131,-629
1835,-568,-2192,-40,-110,70,-682
1840,-616,-2152,-104,-121,-10,-713
1845,-648,-2072,-136,-141,-70,-742
1850,-664,-2040,-104,-174,-125,-761
1855,-632,-1984,-104,-195,-175,-778
1860,-560,-1944,-72,-190,-220,-779
1865,-480,-1872,-80,-158,-257,-779
1870,-408,-1792,-40,-108,-285,-777
1875,-360,-1712,-32,-57,-307,-779
1880,-272,-1632,-32,-19,-326,-776
1885,-240,-1544,16,5,-346,-778
1890,-184,-1440,-8,5,-374,-787
1895,-168,-1368,-64,-23,-407,-795
1900,-80,-1320,-80,-61,-439,-793
1905,-72,-1216,-64,-110,-464,-796
1910,0,-1200,-104,-164,-481,-790
1915,80,-1176,-120,-220,-493,-782
1920,152,-1160,-80,-278,-498,-769
1925,160,-1176,-104,-347,-497,-753
1930,240,-1160,-72,-424,-494,-730
1935,248,-1192,-88,-491,-490,-717
1940,280,-1232,-104,-550,-484,-697
1945,312,-1280,-72,-604,-476,-680
1950,312,-1312,0,-639,-470,-658
1955,328,-1360,56,-665,-469,-638
1960,328,-1424,96,-686,-470,-610
1965,336,-1464,80,-704,-474,-582
1970,304,-1496,112,-726,-482,-547
1975,256,-1528,144,-755,-488,-515
1980,216,-1568,184,-784,-504,-475
1985,192,-1600,208,-807,-527,-440
1990,144,-1632,216,-831,-551,-398
1995,120,-1704,288,-840,-579,-354
2000,120,-1808,288,-824,-602,-310
2005,88,-1864,296,-783,-630,-274
2010,48,-1976,328,-719,-666,-219
2015,56,-2024,336,-635,-710,-171
2020,40,-2104,304,-538,-761,-109
2025,-24,-2144,248,-454,-812,-55
2030,-72,-2192,192,-383,-862,3
2035,-128,-2216,160,-323,-905,59
2040,-216,-2296,112,-260,-943,122
2045,-256,-2328,80,-191,-972,172
2050,-216,-2320,160,-115,-987,220
2055,-120,-2328,152,-30,-967,237
2060,-64,-2296,216,24,-912,231
2065,-32,-2296,256,59,-841,207
2070,-32,-2288,360,75,-782,182
2075,24,-2304,424,80,-747,156
2080,56,-2296,464,97,-742,143
2085,144,-2280,472,121,-746,135
2090,288,-2312,328,146,-746,137
2095,416,-2320,120,127,-718,136
2100,512,-2320,32,31,-637,110
2105,504,-2424,232,-116,-531,57
2110,544,-2568,432,-132,-474,18
2115,576,-2592,488,-59,-417,-17
2120,568,-2552,560,23,-341,-46
2125,552,-2520,552,57,-279,-75
2130,584,-2456,536,37,-249,-100
2135,576,-2464,472,-9,-234,-129
2140,600,-2520,416,-50,-207,-149
2145,560,-2696,440,-72,-171,-168
2150,600,-3032,432,-84,-148,-180
2155,688,-3288,280,-93,-191,-216
2160,688,-3264,-144,-161,-280,-257
2165,648,-3272,-600,-315,-359,-310
2170,616,-3448,-904,-474,-347,-376
2175,576,-3760,-832,-443,-204,-480
2180,456,-3872,-512,-147,26,-579
2185,328,-3600,-416,269,212,-659
2190,336,-3152,-496,588,271,-731
2195,424,-2824,-680,746,215,-825
2200,624,-2592,-1216,768,110,-864
2205,720,-2464,-1528,663,65,-929
2210,688,-2384,-1640,498,158,-991
2215,520,-2424,-1456,420,305,-1040
2220,368,-2472,-1200,446,454,-1059
2225,160,-2440,-920,557,588,-1066
2230,-16,-2368,-632,708,670,-1035
2235,-120,-2240,-456,830,659,-973
2240,-160,-2152,-360,869,570,-873
2245,-96,-2128,-408,817,449,-749
2250,32,-2128,-424,695,330,-605
2255,192,-2168,-512,554,244,-459
2260,328,-2280,-624,446,223,-291
2265,288,-2352,-600,371,260,-178
2270,200,-2424,-520,360,300,-72
2275,136,-2440,-368,390,336,23
2280,104,-2440,-184,449,362,109
2285,88,-2368,-152,510,380,185
2290,72,-2232,-48,537,392,255
2295,72,-2168,-120,509,392,308
2300,72,-2072,-152,428,387,354
2305,112,-2016,-232,305,388,386
2310,136,-2008,-240,160,405,410
2315,160,-2056,-200,5,443,424
2320,152,-2064,-144,-153,483,437
2325,208,-2136,-216,-225,523,451
2330,232,-2184,-192,-286,558,468
2335,272,-2192,-168,-312,595,481
2340,320,-2200,-168,-293,638,499
2345,344,-2192,-160,-245,680,511
2350,368,-2160,-120,-184,721,522
2355,392,-2072,-144,-112,753,530
2360,360,-2040,-152,-40,781,545
2365,344,-1928,-168,11,808,563
2370,328,-1864,-160,46,837,585
2375,280,-1808,-120,69,852,606
2380,216,-1720,-112,95,861,632
2385,152,-1672,-120,125,868,657
2390,96,-1584,-128,167,883,682
2395,64,-1528,-128,205,909,701
2400,0,-1464,-136,230,934,714
2405,-48,-1416,-152,231,948,714
2410,-48,-1416,-184,203,947,712
2415,-64,-1360,-192,146,943,700
2420,-40,-1384,-208,82,942,678
2425,24,-1424,-176,5,951,650
2430,24,-1456,-120,-44,963,618
2435,-32,-1496,-72,-65,985,574
2440,-48,-1536,-32,-58,1003,522
2445,-96,-1512,0,-31,1000,465
2450,-96,-1504,32,-1,976,410
2455,-64,-1488,16,22,951,355
2460,-16,-1464,40,38,946,306
2465,-24,-1424,88,41,966,256
2470,-48,-1368,96,29,992,201
2475,-48,-1352,136,1,1015,161
2480,-112,-1304,184,-31,1022,129
2485,-128,-1360,216,-73,1021,102
2490,-200,-1376,232,-117,1019,82
2495,-216,-1472,272,-156,1022,64
2500,-248,-1624,336,-185,1033,49
2505,-312,-1744,408,-198,1052,32
2510,-360,-1880,504,-194,1068,5
2515,-416,-1992,576,-160,1068,-25
2520,-408,-2040,560,-86,1041,-52
2525,-408,-2032,496,14,976,-70
2530,-376,-2024,400,123,926,-81
2535,-344,-1992,376,192,889,-93
2540,-336,-1960,304,245,863,-103
2545,-296,-1944,328,284,835,-113
2550,-264,-1912,336,306,808,-123
2555,-232,-1960,328,305,778,-135
2560,-176,-1936,392,280,752,-149
2565,-96,-1928,416,235,735,-169
2570,-32,-1952,384,170,719,-190
2575,48,-1976,344,83,707,-215
2580,104,-2080,368,-29,713,-234
2585,56,-2192,504,-98,740,-251
2590,-88,-2304,600,-136,759,-258
2595,-344,-2408,608,-151,733,-254
2600,-504,-2416,616,-153,646,-221
2605,-600,-2376,544,-181,520,-158
2610,-608,-2408,568,-222,428,-93
2615,-608,-2480,704,-234,379,-30
2620,-640,-2528,808,-206,354,39
2625,-736,-2568,896,-150,343,113
2630,-768,-2560,904,-92,322,196
2635,-792,-2592,920,-39,286,265
2640,-760,-2680,888,-28,244,330
2645,-728,-2840,816,-79,205,393
2650,-656,-3008,640,-206,166,455
2655,-488,-3176,240,-402,102,509
2660,-280,-3280,-200,-635,-17,562
2665,-56,-3440,-440,-826,-164,650
2670,40,-3632,-440,-867,-253,781
2675,-24,-3872,-224,-696,-229,912
2680,-208,-3880,-16,-359,-142,1016
2685,-352,-3704,-88,85,-86,1061
2690,-328,-3408,-440,328,-98,1093
2695,-248,-3208,-864,422,-93,1113
2700,-184,-3024,-1144,410,-47,1127
2705,-96,-2960,-1280,341,23,1147
2710,-32,-2960,-1240,292,94,1164
2715,128,-3000,-1096,327,154,1145
2720,248,-2880,-992,462,216,1086
2725,400,-2704,-936,660,294,1002
2730,408,-2472,-840,861,399,905
2735,344,-2208,-792,1017,534,774
2740,200,-1960,-760,1087,604,661
2745,120,-1808,-752,1021,609,559
2750,128,-1712,-712,860,570,474
2755,200,-1752,-600,658,513,397
2760,168,-1872,-568,478,488,305
2765,144,-1952,-520,355,501,197
2770,96,-2048,-432,291,528,87
2775,56,-2120,-376,266,546,-14
2780,104,-2184,-328,241,553,-98
2785,96,-2200,-320,201,563,-183
2790,80,-2248,-224,137,583,-248
2795,24,-2240,-208,93,590,-302
2800,-24,-2288,-160,60,573,-339
2805,-64,-2272,-152,36,538,-363
2810,-40,-2280,-152,30,490,-384
2815,-48,-2232,-160,38,441,-401
2820,-88,-2208,-192,49,400,-422
2825,-80,-2200,-184,39,373,-452
2830,-168,-2112,-168,14,354,-488
2835,-224,-2064,-152,-14,337,-523
2840,-288,-2040,-112,-50,310,-568
2845,-384,-2064,-128,-123,285,-601
2850,-456,-2096,-104,-205,262,-641
2855,-544,-2160,-48,-272,242,-679
2860,-552,-2176,-40,-309,225,-714
2865,-544,-2168,24,-299,210,-744
2870,-504,-2136,40,-236,198,-773
2875,-504,-2040,16,-148,191,-793
2880,-440,-1912,16,-64,183,-813
2885,-360,-1792,24,6,179,-836
2890,-312,-1688,32,57,173,-864
2895,-248,-1552,48,83,152,-879
2900,-168,-1472,64,81,126,-894
2905,-144,-1384,48,56,87,-901
2910,-80,-1344,16,9,50,-910
2915,-8,-1304,56,-55,20,-914
2920,40,-1320,64,-126,-4,-917
2925,72,-1336,128,-186,-24,-915
2930,104,-1376,224,-226,-47,-909
2935,136,-1392,216,-242,-72,-892
2940,136,-1416,272,-241,-95,-868
2945,144,-1408,232,-237,-124,-836
2950,144,-1464,240,-236,-147,-810
2955,136,-1464,232,-241,-167,-781
2960,144,-1440,184,-259,-177,-754
2965,152,-1472,160,-285,-175,-725
2970,176,-1464,152,-320,-169,-700
2975,152,-1456,120,-351,-161,-671
2980,160,-1496,160,-381,-154,-643
2985,168,-1496,184,-406,-145,-611
2990,152,-1504,224,-422,-140,-582
2995,128,-1520,232,-423,-141,-543
3000,120,-1512,216,-420,-157,-511
3005,112,-1504,208,-426,-175,-468
3010,128,-1528,224,-444,-194,-429
3015,120,-1568,232,-466,-216,-385
3020,136,-1592,256,-481,-238,-344
3025,104,-1664,304,-479,-265,-301
3030,104,-1712,344,-459,-293,-261
3035,96,-1776,376,-424,-324,-217
3040,104,-1856,368,-374,-354,-181
3045,56,-1920,368,-315,-383,-146
3050,-8,-2024,392,-252,-425,-106
3055,-72,-2104,400,-181,-474,-70
3060,-96,-2160,416,-129,-534,-36
3065,-96,-2224,448,-86,-599,5
3070,-104,-2304,400,-49,-657,34
3075,-120,-2360,448,-9,-699,59
3080,-168,-2408,464,27,-722,72
3085,-200,-2416,488,54,-736,78
3090,-240,-2328,464,64,-758,76
3095,-344,-2280,440,43,-785,78
3100,-304,-2272,416,-8,-809,88
3105,-224,-2352,376,-76,-833,106
3110,-32,-2432,280,-107,-840,106
3115,256,-2472,168,-131,-808,81
3120,472,-2552,312,-162,-742,29
3125,672,-2648,528,-164,-662,-25
3130,808,-2728,704,-120,-594,-85
3135,848,-2712,768,-63,-558,-150
3140,880,-2712,800,-20,-562,-205
3145,912,-2656,752,3,-585,-241
3150,920,-2624,664,13,-591,-276
3155,904,-2640,608,10,-548,-316
3160,792,-2792,600,-13,-489,-346
3165,728,-3064,632,-72,-458,-361
3170,640,-3288,360,-190,-501,-395
3175,544,-3376,-24,-358,-591,-435
3180,528,-3520,-568,-550,-635,-478
3185,616,-3704,-760,-665,-545,-541
3190,520,-3856,-456,-579,-318,-633
3195,320,-3872,16,-255,-64,-707
3200,136,-3608,80,193,51,-758
3205,192,-3192,-256,558,-15,-789
3210,416,-2848,-704,710,-196,-801
3215,544,-2680,-1080,671,-298,-817
3220,536,-2568,-1424,553,-309,-832
3225,472,-2584,-1344,445,-250,-835
3230,344,-2592,-1056,443,-160,-827
3235,104,-2520,-736,577,-68,-792
3240,-88,-2432,-496,796,-14,-734
3245,-160,-2264,-280,1014,-39,-645
3250,-144,-2088,-208,1148,-145,-555
3255,-88,-1944,-336,1155,-286,-469
3260,8,-1832,-568,1023,-429,-386
3265,72,-1840,-760,728,-477,-314
3270,88,-1992,-760,446,-480,-249
3275,16,-2208,-544,222,-468,-179
3280,-72,-2384,-280,113,-453,-109
3285,-120,-2504,-88,127,-443,-35
3290,-192,-2544,-16,210,-438,28
3295,-208,-2496,-8,300,-435,87
3300,-216,-2432,-96,344,-427,132
3305,-232,-2352,-168,321,-418,170
3310,-192,-2344,-128,254,-407,204
3315,-104,-2328,-112,159,-407,229
3320,-80,-2288,-104,104,-413,244
3325,64,-2248,-128,88,-412,268
3330,184,-2168,-136,95,-393,296
3335,224,-2088,-168,114,-356,332
3340,272,-2016,-184,121,-303,371
3345,264,-1888,-112,84,-245,421
3350,280,-1824,-168,62,-190,470
3355,320,-1792,-168,23,-150,531
3360,344,-1816,-168,-39,-123,581
3365,384,-1816,-160,-106,-97,640
3370,384,-1816,-112,-155,-75,676
3375,416,-1832,-96,-164,-55,705
3380,416,-1832,-88,-158,-36,719
3385,376,-1816,-88,-145,-23,731
3390,368,-1784,-72,-121,-17,739
3395,312,-1752,-24,-86,-10,749
3400,272,-1672,0,-38,-2,748
3405,272,-1600,-16,11,8,746
3410,256,-1520,16,58,16,746
3415,152,-1432,-16,87,32,756
3420,56,-1360,0,83,63,743
3425,-40,-1280,-16,56,70,727
3430,-88,-1216,-8,12,66,713
3435,-72,-1232,-8,-37,56,701
3440,-88,-1264,24,-84,54,682
3445,-96,-1272,48,-123,65,668
3450,-40,-1320,64,-149,82,649
3455,-192,-1360,72,-160,112,635
3460,-248,-1416,128,-169,156,614
3465,-248,-1384,168,-167,159,582
3470,-224,-1432,152,-158,130,551
3475,-136,-1472,160,-147,116,537
3480,-104,-1448,192,-146,121,511
3485,-104,-1480,208,-150,129,493
3490,-96,-1464,256,-155,131,470
3495,-88,-1472,264,-163,130,452
3500,-40,-1520,232,-168,128,431
3505,-16,-1536,296,-175,132,411
3510,0,-1616,304,-177,145,378
3515,-32,-1640,336,-176,168,346
3520,-32,-1688,384,-170,193,305
3525,-24,-1768,416,-156,223,275
3530,-32,-1840,416,-136,243,239
3535,0,-1912,432,-109,265,204
3540,40,-1960,368,-68,291,157
3545,88,-2008,384,-18,328,109
3550,128,-2032,344,40,374,55
3555,200,-2072,344,96,422,9
3560,248,-2096,376,154,474,-38
3565,288,-2104,376,206,524,-66
3570,312,-2096,376,249,581,-91
3575,320,-2128,336,268,665,-115
3580,296,-2152,400,253,740,-146
3585,272,-2184,520,203,808,-175
3590,256,-2232,592,137,849,-215
3595,256,-2304,712,80,867,-237
3600,200,-2320,776,47,874,-243
3605,136,-2320,792,31,884,-241
