timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
845,48,-1792,-256,36,234,-419
850,-40,-1656,-264,87,259,-368
855,-88,-1560,-320,117,279,-294
860,-88,-1456,-344,116,294,-231
865,-112,-1344,-328,89,301,-162
870,-72,-1320,-328,97,323,-84
875,-104,-1240,-328,139,358,-19
880,-96,-1216,-304,181,392,37
885,-72,-1120,-312,229,402,93
890,-56,-1048,-328,269,391,145
895,24,-1008,-352,301,366,200
900,120,-960,-312,327,307,241
905,216,-896,-376,368,231,271
910,272,-792,-416,424,168,275
915,344,-680,-480,481,124,266
920,296,-520,-496,535,100,255
925,280,-480,-504,564,80,268
930,216,-392,-600,567,50,302
935,168,-296,-632,539,30,348
940,160,-296,-600,496,28,380
945,136,-320,-592,443,43,390
950,168,-296,-488,396,63,379
955,280,-392,-432,369,63,377
960,336,-488,-368,364,48,366
965,352,-552,-272,391,43,325
970,344,-624,-208,460,50,247
975,360,-672,-200,536,64,148
980,264,-712,-264,583,69,41
985,128,-712,-384,562,44,-77
990,-104,-664,-520,500,-9,-200
995,-384,-640,-712,414,-80,-289
1000,-512,-584,-1016,333,-138,-348
1005,-472,-544,-1336,266,-137,-371
1010,-352,-560,-1736,202,-28,-384
1015,-200,-664,-1960,113,168,-385
1020,-176,-848,-2056,8,381,-386
1025,-184,-1104,-1992,-95,513,-400
1030,-256,-1400,-1808,-211,505,-440
1035,-248,-1696,-1648,-330,383,-491
1040,-176,-1968,-1656,-452,236,-529
1045,-80,-2312,-1760,-617,235,-529
1050,48,-2640,-1912,-754,352,-502
1055,208,-3080,-2056,-863,494,-476
1060,240,-3552,-2096,-923,576,-479
1065,200,-3944,-1968,-923,567,-466
1070,128,-4208,-1608,-833,506,-411
1075,208,-4320,-1232,-646,446,-275
1080,408,-4296,-1024,-439,424,-67
1085,640,-4136,-992,-304,465,178
1090,720,-4112,-1080,-240,563,392
1095,672,-4112,-1248,-240,648,545
1100,416,-4112,-1224,-280,646,633
1105,192,-4112,-1144,-328,546,674
1110,32,-4136,-1112,-346,412,712
1115,-88,-4168,-984,-356,305,764
1120,-128,-4184,-880,-331,263,802
1125,-168,-4168,-792,-263,278,824
1130,-216,-4104,-712,-167,276,813
1135,-280,-3968,-728,-68,215,780
1140,-352,-3792,-832,-3,124,750
1145,-352,-3656,-920,12,31,760
1150,-336,-3520,-1016,-7,-50,794
1155,-280,-3424,-1024,-43,-117,834
1160,-200,-3336,-984,-79,-188,874
1165,-216,-3360,-944,-122,-243,894
1170,-264,-3360,-840,-183,-309,905
1175,-320,-3384,-616,-252,-344,919
1180,-264,-3384,-456,-252,-359,921
1185,-328,-3336,-416,-185,-371,893
1190,-400,-3280,-360,-70,-374,834
1195,-528,-3112,-440,48,-373,762
1200,-552,-2944,-488,129,-416,697
1205,-568,-2760,-488,207,-492,646
1210,-568,-2544,-480,295,-516,569
1215,-552,-2392,-480,381,-482,484
1220,-504,-2104,-456,434,-472,418
1225,-328,-1864,-400,475,-470,381
1230,-136,-1648,-456,512,-449,333
1235,56,-1464,-400,499,-419,291
1240,256,-1280,-312,459,-393,242
1245,416,-1104,-296,439,-366,175
1250,464,-880,-232,415,-325,103
1255,504,-760,-168,377,-286,41
1260,576,-576,-8,340,-249,-15
1265,560,-440,128,332,-228,-73
1270,512,-272,152,354,-209,-138
1275,496,-160,176,372,-190,-200
1280,424,-32,264,390,-168,-266
1285,368,48,256,436,-155,-313
1290,264,144,216,487,-142,-360
1295,168,176,200,532,-116,-404
1300,0,168,120,549,-88,-444
1305,-136,144,56,543,-78,-481
1310,-296,120,-16,523,-101,-511
1315,-392,72,-96,500,-140,-527
1320,-416,64,-168,471,-175,-528
1325,-368,32,-272,446,-193,-516
1330,-320,24,-376,425,-174,-497
1335,-248,24,-424,402,-124,-482
1340,-200,-16,-536,371,-60,-457
1345,-104,8,-568,333,10,-434
1350,-136,-16,-664,305,27,-414
1355,-104,-144,-776,264,15,-399
1360,-240,-232,-800,206,-13,-388
1365,-360,-312,-696,149,-35,-355
1370,-464,-360,-448,151,-55,-297
1375,-528,-424,-336,231,-93,-224
1380,-576,-448,-216,338,-146,-141
1385,-616,-480,-200,434,-205,-60
1390,-608,-512,-184,486,-258,28
1395,-432,-560,-160,521,-305,108
1400,-208,-592,-216,565,-355,187
1405,32,-552,-480,625,-405,237
1410,296,-536,-1056,675,-433,292
1415,496,-432,-1784,667,-435,330
1420,496,-392,-2352,571,-388,370
1425,544,-520,-2904,390,-304,417
1430,360,-832,-3152,147,-225,412
1435,88,-1440,-3008,-108,-190,409
1440,-160,-2200,-2464,-305,-205,491
1445,-376,-2952,-1640,-425,-211,631
1450,-576,-3504,-1032,-517,-197,778
1455,-656,-3864,-928,-628,-234,908
1460,-600,-4048,-1208,-746,-382,1064
1465,-352,-4304,-1744,-788,-583,1135
1470,-104,-4632,-1992,-675,-628,1128
1475,72,-4888,-1968,-439,-547,1033
1480,264,-4888,-1776,-132,-440,872
1485,336,-4608,-1624,143,-401,623
1490,152,-4184,-1552,281,-447,323
1495,-80,-3888,-1496,255,-515,43
1500,-168,-3592,-1488,115,-506,-186
1505,-144,-3480,-1448,-93,-423,-368
1510,-40,-3408,-1392,-326,-311,-518
1515,-32,-3408,-1344,-507,-198,-669
1520,-80,-3544,-1432,-645,-123,-804
1525,-248,-3744,-1440,-766,-54,-860
1530,-536,-3944,-1416,-854,11,-860
1535,-744,-4112,-1288,-971,83,-823
1540,-872,-4336,-1128,-1078,112,-768
1545,-840,-4496,-992,-1146,69,-745
1550,-680,-4664,-816,-1143,-22,-761
1555,-504,-4728,-784,-1051,-92,-811
1560,-328,-4712,-728,-917,-81,-856
1565,-80,-4632,-688,-767,-10,-890
1570,0,-4488,-680,-615,67,-927
1575,72,-4264,-704,-481,104,-963
1580,120,-3976,-736,-368,90,-966
1585,176,-3752,-736,-262,44,-944
1590,256,-3400,-728,-180,47,-916
1595,296,-2968,-656,-129,96,-888
1600,352,-2536,-592,-91,160,-854
1605,392,-2136,-592,-98,215,-838
1610,424,-1776,-504,-161,261,-831
1615,416,-1544,-528,-254,289,-846
1620,464,-1384,-520,-355,302,-843
1625,440,-1232,-384,-417,333,-825
1630,368,-1160,-424,-383,354,-796
1635,216,-1104,-448,-375,320,-728
1640,144,-1088,-424,-394,258,-603
1645,56,-1064,-360,-430,179,-488
1650,-48,-1088,-272,-446,128,-377
1655,-112,-1048,-112,-435,106,-285
1660,-96,-1048,0,-386,95,-164
1665,-96,-984,168,-284,103,-64
1670,-112,-912,312,-125,129,-3
1675,-112,-840,360,71,144,46
1680,-192,-736,408,261,148,92
1685,-176,-640,424,424,147,142
1690,-88,-536,400,565,158,209
1695,40,-408,320,677,176,277
1700,216,-264,200,751,201,333
1705,328,-72,16,782,250,344
1710,400,56,-64,751,311,343
1715,400,240,-128,676,350,344
1720,344,400,-168,582,335,333
1725,248,520,-160,480,263,307
1730,200,608,-224,423,155,298
1735,176,632,-320,362,40,313
1740,224,672,-448,297,-54,340
1745,320,672,-584,243,-111,363
1750,392,656,-744,204,-124,385
1755,464,648,-904,181,-89,391
1760,456,656,-960,178,-8,383
1765,432,528,-976,180,122,370
1770,384,296,-944,166,232,348
1775,336,64,-808,150,336,300
1780,296,-152,-648,172,429,240
1785,328,-336,-448,233,504,189
1790,344,-504,-304,316,567,126
1795,264,-528,-416,392,618,41
1800,192,-488,-496,407,638,-27
1805,176,-432,-768,350,635,-75
1810,264,-440,-1080,244,635,-120
1815,336,-544,-1416,119,650,-195
1820,272,-688,-1776,-39,659,-364
1825,24,-968,-1960,-269,614,-561
1830,-240,-1336,-2096,-412,531,-763
1835,-456,-1632,-2000,-426,476,-938
1840,-696,-2176,-1600,-271,484,-1055
1845,-872,-2536,-1168,-8,526,-1098
1850,-816,-2840,-776,218,560,-1064
1855,-672,-3048,-536,363,551,-997
1860,-600,-3168,-760,442,484,-936
1865,-600,-3208,-1488,430,351,-901
1870,-568,-3288,-2192,319,255,-834
1875,-480,-3488,-2544,157,308,-714
1880,-304,-3800,-2680,-29,446,-571
1885,-336,-4032,-2448,-335,497,-506
1890,-336,-4248,-2032,-590,354,-459
1895,-256,-4400,-1736,-745,135,-374
1900,-16,-4472,-1544,-786,-55,-203
1905,488,-4464,-1248,-698,-158,45
1910,920,-4520,-1096,-508,-167,281
1915,1144,-4488,-1040,-340,-122,418
1920,1176,-4392,-1160,-261,-72,462
1925,1096,-4320,-1336,-269,-23,507
1930,1040,-4392,-1448,-297,67,585
1935,1040,-4520,-1496,-315,168,667
1940,1024,-4648,-1448,-350,200,724
1945,952,-4784,-1144,-374,145,721
1950,848,-4792,-912,-328,66,697
1955,640,-4736,-800,-240,12,688
1960,488,-4632,-720,-135,9,718
1965,272,-4464,-776,-63,29,775
1970,64,-4232,-576,-52,30,846
1975,-72,-4032,-600,-30,-27,940
1980,-128,-3864,-560,-8,-99,1045
1985,-216,-3688,-640,20,-146,1110
1990,-488,-3440,-720,34,-156,1115
1995,-696,-3216,-640,39,-155,1107
2000,-896,-2968,-632,79,-237,1092
2005,-1016,-2720,-608,166,-367,1117
2010,-1040,-2496,-624,220,-451,1112
2015,-944,-2272,-616,253,-455,1011
2020,-864,-2016,-576,286,-425,824
2025,-712,-1792,-608,302,-416,636
2030,-576,-1560,-520,279,-400,497
2035,-344,-1400,-560,278,-362,427
2040,-96,-1360,-656,261,-303,346
2045,192,-1176,-504,156,-198,229
2050,368,-992,-280,81,-82,115
2055,488,-880,-264,75,-14,25
2060,592,-760,-232,63,9,-91
2065,648,-584,-40,14,7,-185
2070,664,-424,184,4,-7,-270
2075,664,-248,384,59,-19,-336
2080,656,-48,360,186,-39,-392
2085,624,56,352,328,-51,-430
2090,480,288,320,441,-52,-460
2095,304,456,208,527,-39,-462
2100,112,488,120,567,-16,-451
2105,-88,496,80,571,2,-435
2110,-272,464,72,569,-14,-411
2115,-368,336,48,582,-57,-368
2120,-376,224,8,607,-93,-341
2125,-368,136,-80,652,-87,-307
2130,-304,24,-280,674,-39,-282
2135,-168,-48,-336,666,46,-262
2140,-80,-112,-384,650,146,-253
2145,-48,-128,-408,635,230,-255
2150,-48,-120,-456,643,277,-269
2155,-48,-88,-584,657,283,-284
2160,-104,-104,-616,656,254,-300
2165,-192,-128,-696,614,204,-302
2170,-264,-160,-616,546,139,-274
2175,-200,-240,-440,500,73,-208
2180,-168,-288,-272,503,15,-167
2185,-152,-344,-80,542,-4,-121
2190,-176,-360,112,608,5,-78
2195,-184,-392,176,695,22,-30
2200,-216,-440,72,748,31,12
2205,-248,-496,0,746,13,56
2210,-256,-520,-208,721,-34,94
2215,-128,-496,-432,679,-93,135
2220,-8,-480,-1000,643,-160,161
2225,72,-464,-1880,582,-234,180
2230,8,-480,-2936,451,-297,219
2235,-24,-680,-3792,199,-302,364
2240,-16,-1128,-4192,-214,-186,513
2245,-48,-1912,-3848,-460,-49,583
2250,-432,-2632,-3128,-538,5,551
2255,-1040,-3664,-1584,-632,-70,623
2260,-1208,-4656,-248,-807,-206,904
2265,-848,-5264,280,-976,-244,1286
2270,-328,-5496,-232,-998,-290,1533
2275,232,-5488,-1232,-759,-456,1510
2280,712,-5408,-1992,-224,-601,1248
2285,1024,-5032,-2128,453,-619,909
2290,1192,-4640,-2032,987,-542,696
2295,1304,-4048,-1864,1151,-399,571
2300,1176,-3544,-1848,882,-243,427
2305,944,-3224,-1840,448,-92,261
2310,720,-3088,-1752,72,40,66
2315,544,-3000,-1720,-156,185,-140
2320,384,-2968,-1504,-289,363,-353
2325,160,-2952,-1208,-360,535,-554
2330,-88,-3040,-1104,-370,622,-725
2335,-344,-3120,-1128,-360,569,-863
2340,-792,-3216,-1280,-387,413,-938
2345,-1184,-3416,-1272,-509,258,-921
2350,-1480,-3608,-1296,-662,178,-860
2355,-1656,-3832,-1184,-840,157,-732
2360,-1632,-4072,-936,-1011,136,-611
2365,-1368,-4264,-680,-1022,78,-533
2370,-984,-4352,-480,-905,0,-516
2375,-624,-4352,-376,-744,-51,-549
2380,-240,-4272,-424,-566,-74,-624
2385,-56,-4096,-512,-406,-74,-713
2390,56,-3920,-640,-281,-97,-776
2395,96,-3680,-800,-215,-122,-801
2400,216,-3488,-776,-234,-107,-787
2405,328,-3248,-672,-301,-50,-765
2410,472,-3008,-496,-394,35,-746
2415,592,-2864,-472,-491,123,-728
2420,728,-2704,-392,-586,181,-712
2425,760,-2504,-320,-607,239,-695
2430,688,-2320,-344,-569,303,-685
2435,696,-2080,-224,-495,359,-642
2440,616,-1816,-184,-375,395,-621
2445,472,-1592,-240,-256,409,-619
2450,384,-1336,-296,-166,388,-603
2455,288,-1192,-352,-114,347,-550
2460,168,-992,-352,-91,324,-475
2465,-8,-824,-336,-84,319,-404
2470,-112,-696,-240,-87,327,-340
2475,-208,-544,-112,-81,343,-293
2480,-280,-480,-64,-55,347,-228
2485,-304,-424,8,-30,344,-157
2490,-296,-376,112,-4,351,-98
2495,-280,-360,232,47,378,-50
2500,-272,-400,296,117,414,-6
2505,-184,-432,384,232,440,35
2510,-96,-416,392,368,435,80
2515,64,-400,360,495,400,143
2520,256,-320,272,612,368,204
2525,344,-224,168,703,357,244
2530,424,-144,72,762,358,272
2535,416,-8,-56,781,338,281
2540,376,104,-136,766,274,280
2545,288,248,-352,752,165,273
2550,192,368,-592,737,61,268
2555,104,472,-888,719,7,274
2560,104,544,-1088,696,9,306
2565,120,552,-1336,668,74,359
2570,104,512,-1328,598,198,405
2575,16,384,-1112,476,316,419
2580,-24,256,-976,355,375,422
2585,24,8,-768,254,388,415
2590,192,-224,-560,187,410,390
2595,392,-408,-288,173,486,342
2600,472,-560,-64,236,556,279
2605,536,-720,72,347,582,191
2610,376,-784,160,467,527,85
2615,152,-832,144,566,400,-24
2620,8,-776,0,649,246,-106
2625,8,-736,-200,694,136,-155
2630,72,-712,-488,678,96,-195
2635,112,-728,-824,598,106,-265
2640,48,-808,-1224,471,150,-363
2645,-112,-880,-1632,301,201,-481
2650,-336,-1000,-2192,81,209,-633
2655,-592,-1168,-2920,-246,161,-795
2660,-760,-1448,-3344,-482,120,-938
2665,-856,-1736,-2928,-569,139,-971
2670,-752,-2448,-1688,-482,130,-854
2675,-424,-3088,-704,-391,16,-721
2680,-32,-3504,-536,-494,-125,-690
2685,104,-3760,-960,-800,-211,-812
2690,40,-4112,-1536,-1080,-186,-968
2695,-144,-4520,-1864,-1129,-45,-1059
2700,-456,-4824,-2040,-909,121,-1072
2705,-648,-4912,-1976,-565,185,-1035
2710,-840,-4856,-1760,-307,50,-901
2715,-624,-4688,-1520,-232,-190,-681
2720,-224,-4488,-1480,-287,-438,-361
2725,240,-4280,-1424,-299,-555,-58
2730,760,-4120,-1296,-242,-520,200
2735,1168,-3968,-1152,-177,-403,407
2740,1320,-3808,-1048,-181,-306,549
2745,1264,-3752,-1032,-248,-285,632
2750,1184,-3728,-1056,-333,-272,694
2755,1160,-3760,-1120,-405,-212,735
2760,1136,-3840,-1088,-460,-128,780
2765,1064,-3872,-1112,-510,-47,806
2770,1128,-3912,-880,-553,52,792
2775,1136,-3984,-672,-554,114,745
2780,936,-3984,-560,-543,119,702
2785,656,-3976,-480,-549,115,671
2790,392,-4000,-416,-561,142,671
2795,40,-3968,-328,-556,165,723
2800,-200,-3952,-320,-509,158,816
2805,-400,-3864,-400,-424,115,906
2810,-608,-3696,-504,-321,56,983
2815,-672,-3544,-608,-214,-9,1042
2820,-760,-3288,-440,-138,-80,1075
2825,-872,-3000,-320,-67,-163,1078
2830,-928,-2792,-296,-8,-282,1094
2835,-824,-2592,-272,5,-337,1113
2840,-728,-2400,-160,30,-343,1105
2845,-680,-2208,-224,141,-335,1079
2850,-528,-2072,-416,288,-348,1057
2855,-392,-1880,-496,359,-342,984
2860,-208,-1664,-424,299,-329,860
2865,-24,-1528,-320,193,-322,708
2870,120,-1504,-440,82,-299,533
2875,272,-1360,-304,-66,-277,361
2880,400,-1296,-120,-166,-273,242
2885,488,-1160,72,-163,-268,123
2890,496,-1008,104,-45,-261,29
2895,528,-792,224,95,-257,-76
2900,496,-536,264,243,-275,-179
2905,432,-272,248,351,-312,-268
2910,328,-72,248,410,-351,-326
2915,216,-16,232,429,-368,-364
2920,0,48,200,451,-353,-383
2925,-160,96,64,513,-311,-385
2930,-360,88,-136,588,-262,-362
2935,-536,144,-320,650,-221,-316
2940,-552,168,-496,690,-177,-242
2945,-440,144,-632,694,-127,-161
2950,-272,136,-712,649,-84,-123
2955,-64,128,-776,577,-37,-143
2960,16,72,-792,490,13,-204
2965,8,32,-680,416,49,-263
2970,-40,-32,-584,389,69,-308
2975,-136,-112,-504,382,61,-344
2980,-352,-128,-512,376,30,-357
2985,-520,-144,-368,381,-14,-347
2990,-656,-200,-336,426,-87,-300
2995,-640,-256,-272,482,-158,-235
3000,-656,-384,-200,551,-212,-150
3005,-576,-432,-112,622,-273,-72
3010,-368,-496,-8,685,-319,6
3015,-184,-544,-16,758,-367,63
3020,-120,-560,-216,808,-418,96
3025,-152,-568,-400,774,-450,117
3030,-104,-576,-456,684,-460,157
3035,-64,-664,-776,612,-458,215
3040,80,-776,-1096,562,-461,273
3045,328,-872,-1680,498,-459,322
3050,520,-912,-2240,379,-415,393
3055,800,-1104,-2568,203,-312,502
3060,952,-1496,-2624,42,-187,586
3065,864,-2064,-2224,-22,-90,518
3070,368,-2648,-1344,-14,-32,397
3075,-72,-3224,-496,-75,64,415
3080,-208,-3568,-272,-259,180,572
3085,-200,-3808,-784,-553,217,770
3090,-48,-4024,-1712,-831,148,914
3095,200,-4368,-2328,-915,69,958
3100,464,-4664,-2464,-749,48,925
3105,736,-4832,-2040,-499,58,896
3110,976,-4656,-1560,-320,69,856
3115,936,-4392,-1336,-263,120,730
3120,656,-4240,-1248,-303,328,506
3125,184,-4128,-1088,-374,546,295
3130,-72,-4024,-1016,-375,683,68
3135,-104,-3936,-952,-335,706,-187
3140,-144,-3888,-960,-295,642,-479
3145,-336,-3840,-976,-290,525,-766
3150,-552,-3768,-1056,-282,391,-991
3155,-768,-3744,-1064,-262,253,-1125
3160,-912,-3704,-1152,-278,200,-1162
3165,-1032,-3632,-1120,-394,305,-1107
3170,-1056,-3672,-920,-576,489,-990
3175,-992,-3768,-768,-743,579,-882
3180,-824,-3872,-624,-837,501,-862
3185,-632,-3864,-488,-847,383,-924
3190,-408,-3776,-512,-815,273,-997
3195,-96,-3704,-608,-789,188,-1062
3200,128,-3608,-648,-788,137,-1118
3205,288,-3536,-608,-794,159,-1172
3210,424,-3416,-488,-797,240,-1209
3215,520,-3240,-344,-783,331,-1208
3220,584,-3112,-248,-748,382,-1185
3225,528,-2912,-336,-677,387,-1133
3230,512,-2608,-408,-602,359,-1062
3235,528,-2456,-480,-533,348,-982
3240,472,-2216,-400,-487,342,-915
3245,456,-2096,-432,-428,340,-844
3250,408,-1896,-352,-382,341,-767
3255,408,-1616,-264,-341,342,-669
3260,328,-1384,-128,-290,348,-565
3265,232,-1048,-144,-196,374,-477
3270,96,-800,-152,-116,416,-409
3275,-40,-576,-184,-123,458,-340
3280,-96,-400,-80,-175,496,-266
3285,-120,-336,8,-217,518,-193
3290,-104,-232,72,-243,532,-138
3295,-96,-248,136,-237,543,-81
3300,-48,-184,200,-187,542,-12
3305,0,-192,296,-85,548,74
3310,-72,-168,328,62,549,139
3315,-80,-240,288,224,554,194
3320,-40,-256,256,358,531,231
3325,72,-232,128,473,476,267
3330,136,-216,56,581,422,301
3335,216,-216,-72,684,394,339
3340,272,-152,-168,768,375,366
3345,248,-40,-304,833,341,388
3350,168,32,-456,876,284,402
3355,72,128,-528,890,193,418
3360,72,232,-664,917,128,433
3365,96,248,-880,935,102,472
3370,216,280,-1008,928,145,518
3375,416,272,-1136,901,274,560
3380,584,272,-1224,853,456,573
3385,656,224,-1136,782,624,563
3390,680,80,-984,718,732,514
3395,688,-40,-816,654,789,443
3400,696,-216,-512,574,808,345
3405,680,-432,-184,507,808,229
3410,648,-568,32,476,794,95
3415,448,-744,216,494,754,-54
3420,296,-888,208,577,699,-182
3425,152,-856,88,660,627,-284
3430,128,-880,-144,684,551,-368
3435,88,-920,-512,615,491,-454
3440,-48,-1072,-1016,453,466,-559
3445,-296,-1256,-1560,211,456,-689
3450,-640,-1376,-2040,-71,418,-847
3455,-1096,-1560,-2752,-340,355,-1022
3460,-1320,-1832,-3168,-478,314,-1137
3465,-1592,-2304,-2312,-411,325,-1049
3470,-1336,-3104,-792,-166,278,-665
3475,-792,-3544,-128,-7,30,-403
3480,-424,-3600,-528,-220,-233,-377
3485,-216,-3720,-1320,-629,-429,-477
3490,-208,-4048,-1832,-947,-474,-576
3495,-296,-4320,-2024,-1003,-368,-592
3500,-480,-4688,-1992,-853,-236,-549
3505,-664,-4824,-1808,-654,-211,-469
3510,-648,-4840,-1552,-522,-343,-324
3515,-232,-4800,-1448,-454,-621,-98
3520,312,-4648,-1280,-399,-935,125
3525,976,-4488,-1184,-304,-1122,336
3530,1568,-4376,-1048,-178,-1107,553
3535,1824,-4256,-920,-92,-875,654
