timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
425,416,-2072,-584,98,-323,-210
430,416,-2056,-600,85,-319,-194
435,448,-2040,-560,73,-314,-180
440,440,-2024,-560,66,-313,-169
445,440,-2000,-528,66,-310,-161
450,464,-2008,-512,72,-309,-156
455,480,-1984,-504,86,-309,-154
460,480,-1984,-488,104,-310,-154
465,504,-1952,-456,125,-309,-156
470,504,-1952,-480,146,-307,-157
475,528,-1976,-464,167,-305,-158
480,520,-1960,-456,182,-300,-161
485,552,-1952,-480,195,-298,-166
490,520,-1976,-496,199,-302,-169
495,520,-1976,-480,195,-306,-171
500,520,-2000,-472,179,-313,-171
505,464,-1920,-480,149,-318,-167
510,528,-1992,-480,111,-321,-160
515,512,-2000,-496,67,-318,-154
520,496,-1992,-488,21,-310,-149
525,496,-2040,-456,-23,-294,-141
530,512,-2056,-504,-58,-277,-132
535,480,-2056,-472,-87,-255,-120
540,488,-2072,-464,-108,-239,-105
545,480,-2072,-496,-120,-225,-91
550,472,-2112,-456,-121,-214,-76
555,488,-2096,-464,-116,-208,-59
560,504,-2128,-432,-108,-205,-44
565,496,-2096,-432,-93,-203,-27
570,480,-2088,-440,-71,-202,-16
575,480,-2088,-432,-48,-200,-1
580,496,-2088,-440,-21,-199,12
585,504,-2072,-440,3,-199,25
590,496,-2048,-408,22,-202,38
595,488,-2040,-408,34,-208,51
600,520,-2048,-448,40,-215,63
605,496,-1992,-456,36,-227,73
610,488,-1968,-448,25,-242,82
615,488,-1960,-448,8,-257,93
620,496,-1968,-488,-16,-271,104
625,488,-1944,-472,-42,-280,116
630,488,-1936,-480,-78,-283,129
635,496,-1928,-504,-117,-280,136
640,504,-1920,-520,-160,-271,144
645,504,-1920,-544,-202,-257,150
650,512,-1920,-528,-248,-241,154
655,504,-1904,-520,-293,-220,157
660,472,-1896,-560,-335,-203,157
665,488,-1928,-520,-372,-190,155
670,432,-1936,-528,-409,-178,153
675,480,-2000,-552,-440,-170,152
680,456,-1976,-576,-465,-162,153
685,456,-2008,-576,-488,-153,152
690,432,-2056,-560,-505,-146,152
695,424,-2096,-552,-514,-143,152
700,408,-2128,-552,-512,-145,156
705,384,-2168,-560,-506,-150,159
710,368,-2216,-576,-492,-156,164
715,352,-2280,-528,-471,-163,170
720,336,-2296,-520,-444,-172,177
725,320,-2328,-536,-412,-183,186
730,352,-2376,-528,-378,-194,194
735,336,-2400,-488,-343,-207,203
740,320,-2456,-504,-305,-215,211
745,328,-2480,-496,-264,-224,217
750,296,-2488,-480,-222,-235,223
755,304,-2536,-472,-183,-249,229
760,296,-2544,-480,-141,-260,235
765,272,-2520,-456,-99,-272,239
770,288,-2552,-416,-69,-283,241
775,264,-2536,-400,-29,-290,244
780,248,-2544,-360,5,-297,247
785,224,-2528,-376,33,-301,246
790,208,-2552,-360,54,-299,245
795,200,-2512,-384,67,-296,244
800,184,-2520,-432,72,-285,243
805,168,-2488,-472,71,-268,244
810,184,-2472,-488,63,-246,251
815,200,-2464,-568,56,-219,260
820,240,-2432,-632,39,-190,273
825,272,-2416,-704,21,-163,293
830,328,-2424,-712,0,-140,315
835,352,-2320,-744,-26,-121,337
840,440,-2304,-776,-62,-109,356
845,512,-2248,-760,-115,-99,373
850,568,-2232,-752,-179,-90,380
855,632,-2256,-720,-262,-83,374
860,664,-2288,-704,-361,-75,354
865,640,-2328,-680,-476,-73,320
870,600,-2456,-664,-600,-77,276
875,528,-2616,-680,-715,-86,219
880,400,-2832,-712,-804,-98,159
885,328,-3112,-704,-855,-112,98
890,176,-3256,-824,-858,-121,45
895,0,-3376,-904,-822,-119,4
900,-184,-3400,-936,-741,-104,-15
905,-320,-3352,-984,-627,-80,-11
910,-408,-3312,-1048,-486,-57,17
915,-448,-3168,-1096,-326,-35,71
920,-440,-2992,-1168,-155,-16,152
925,-376,-2832,-1208,26,-8,245
930,-328,-2624,-1256,200,-11,346
935,-248,-2440,-1328,355,-26,448
940,-152,-2288,-1320,478,-48,543
945,-8,-2064,-1312,562,-69,623
950,72,-1984,-1336,598,-81,690
955,200,-1840,-1280,585,-82,744
960,352,-1712,-1232,522,-77,782
965,488,-1568,-1232,420,-64,804
970,632,-1480,-1160,290,-50,809
975,680,-1448,-1168,137,-34,795
980,752,-1408,-1104,-32,-18,765
985,760,-1360,-1104,-176,5,727
990,848,-1384,-1048,-351,32,686
995,864,-1432,-1048,-514,55,639
1000,888,-1496,-1032,-646,90,592
1005,904,-1552,-1000,-736,125,552
1010,928,-1648,-976,-780,163,502
1015,904,-1736,-1016,-783,199,453
1020,896,-1848,-1008,-747,233,409
1025,856,-1928,-1064,-684,264,365
1030,800,-2008,-1072,-602,292,326
1035,736,-2072,-1064,-507,318,292
1040,688,-2128,-1144,-412,349,259
1045,632,-2168,-1240,-322,388,233
1050,560,-2240,-1208,-240,434,217
1055,520,-2312,-1200,-166,483,208
1060,408,-2320,-1136,-105,533,202
1065,376,-2360,-1168,-57,580,203
1070,320,-2360,-1128,-20,622,209
1075,280,-2368,-1160,10,657,218
1080,232,-2312,-1104,40,685,226
1085,168,-2288,-1096,69,707,235
1090,136,-2280,-1048,102,724,244
1095,120,-2232,-1064,140,741,252
1100,56,-2152,-1056,184,759,255
1105,64,-2136,-1008,232,778,251
1110,8,-2088,-976,274,799,245
1115,0,-2064,-920,314,816,238
1120,-8,-2016,-904,341,826,228
1125,-8,-1960,-864,356,830,220
1130,-32,-1928,-800,363,832,215
1135,-48,-1840,-800,362,829,209
1140,-32,-1808,-784,357,820,201
1145,-8,-1792,-760,348,806,192
1150,-48,-1744,-824,340,785,185
1155,0,-1664,-784,333,759,175
1160,0,-1656,-784,330,726,162
1165,0,-1576,-832,323,690,150
1170,0,-1536,-848,310,653,139
1175,-16,-1512,-880,290,616,130
1180,-40,-1472,-872,267,583,124
1185,-24,-1472,-864,234,550,121
1190,-88,-1440,-848,197,521,120
1195,-112,-1456,-888,159,493,126
1200,-80,-1448,-888,123,465,133
1205,-56,-1456,-888,93,440,140
1210,-96,-1480,-888,74,419,152
1215,-104,-1496,-888,57,401,161
1220,-112,-1504,-880,46,388,173
1225,-112,-1528,-888,44,379,183
1230,-136,-1544,-816,47,370,193
1235,-112,-1560,-792,56,361,201
1240,-136,-1560,-784,71,355,210
1245,-152,-1584,-792,90,350,218
1250,-136,-1584,-776,108,345,224
1255,-120,-1592,-728,127,341,229
1260,-168,-1624,-704,143,336,235
1265,-136,-1600,-688,155,329,240
1270,-168,-1616,-688,165,318,245
1275,-136,-1656,-656,171,309,250
1280,-168,-1664,-624,175,297,255
1285,-160,-1664,-656,174,281,259
1290,-168,-1680,-608,169,264,265
1295,-176,-1712,-632,165,246,269
1300,-144,-1696,-608,160,224,268
1305,-160,-1728,-592,154,201,269
1310,-136,-1784,-616,146,177,262
1315,-184,-1768,-568,144,152,252
1320,-120,-1808,-600,140,126,241
1325,-112,-1784,-608,143,102,225
1330,-128,-1808,-600,142,79,210
1335,-160,-1808,-616,138,59,194
1340,-144,-1856,-600,133,38,178
1345,-184,-1840,-648,127,14,162
1350,-216,-1864,-664,116,-11,148
1355,-176,-1888,-616,105,-35,136
1360,-216,-1912,-640,92,-55,127
1365,-216,-1928,-600,79,-71,116
1370,-224,-1936,-616,66,-85,105
1375,-248,-2008,-664,55,-98,96
1380,-280,-2008,-640,48,-111,86
1385,-272,-2032,-584,41,-127,76
1390,-280,-2016,-568,36,-143,64
1395,-288,-2040,-568,29,-158,55
1400,-296,-2024,-560,25,-174,45
1405,-280,-2040,-528,19,-191,37
1410,-320,-2032,-560,13,-210,30
1415,-320,-2048,-512,14,-228,23
1420,-304,-2024,-520,13,-253,16
1425,-304,-2016,-504,18,-278,12
1430,-288,-2040,-496,26,-301,8
1435,-304,-2000,-504,28,-326,5
1440,-256,-2000,-528,31,-351,1
1445,-256,-2000,-488,30,-376,-1
1450,-264,-1984,-488,27,-399,0
1455,-248,-1984,-496,20,-424,3
1460,-208,-1984,-528,6,-442,9
1465,-200,-1976,-528,-12,-463,12
1470,-184,-1992,-552,-33,-483,13
1475,-160,-1976,-528,-56,-501,12
1480,-96,-2008,-536,-82,-516,6
1485,-144,-1960,-536,-112,-529,0
1490,-120,-1992,-544,-148,-538,-9
1495,-128,-1992,-608,-185,-550,-20
1500,-120,-2024,-592,-226,-562,-33
1505,-152,-2040,-568,-270,-573,-46
1510,-152,-2048,-552,-321,-583,-55
1515,-144,-2096,-544,-370,-593,-63
1520,-192,-2112,-560,-419,-602,-67
1525,-200,-2216,-576,-472,-610,-67
1530,-192,-2256,-536,-518,-617,-66
1535,-192,-2336,-584,-562,-622,-65
1540,-208,-2400,-568,-608,-622,-65
1545,-216,-2472,-560,-641,-626,-67
1550,-200,-2552,-552,-659,-627,-69
1555,-192,-2624,-584,-665,-632,-74
1560,-184,-2704,-552,-668,-633,-80
1565,-184,-2768,-552,-657,-635,-88
1570,-152,-2848,-568,-637,-637,-96
1575,-144,-2944,-600,-609,-637,-105
1580,-136,-2960,-552,-570,-640,-115
1585,-152,-2952,-568,-513,-645,-126
1590,-144,-3048,-640,-448,-652,-145
1595,-120,-3008,-656,-370,-663,-171
1600,-64,-2992,-768,-278,-676,-202
1605,-16,-2880,-792,-180,-676,-243
1610,0,-2784,-880,-83,-659,-285
1615,-56,-2656,-912,-2,-623,-332
1620,-104,-2576,-992,58,-575,-373
1625,-192,-2496,-1024,86,-531,-407
1630,-296,-2368,-1056,83,-501,-433
1635,-368,-2312,-1080,50,-493,-450
1640,-400,-2240,-1032,-16,-501,-452
1645,-400,-2200,-1048,-106,-523,-444
1650,-408,-2208,-1016,-218,-556,-422
1655,-440,-2256,-984,-339,-597,-387
1660,-416,-2320,-976,-448,-653,-340
1665,-360,-2448,-944,-536,-727,-288
1670,-320,-2536,-896,-587,-820,-237
1675,-224,-2632,-920,-601,-921,-185
1680,-104,-2688,-928,-587,-1022,-136
1685,-64,-2704,-968,-541,-1113,-91
1690,32,-2664,-960,-467,-1180,-52
1695,112,-2640,-984,-379,-1213,-33
1700,224,-2552,-1016,-274,-1230,-34
1705,296,-2424,-1032,-158,-1216,-46
1710,336,-2264,-1048,-38,-1177,-76
1715,360,-2104,-1056,82,-1114,-122
1720,416,-1984,-1120,192,-1026,-176
1725,392,-1824,-1112,275,-918,-237
1730,424,-1728,-1152,324,-802,-298
1735,408,-1592,-1168,328,-679,-361
1740,352,-1544,-1184,283,-561,-416
1745,352,-1504,-1248,194,-450,-462
1750,352,-1496,-1208,67,-349,-500
1755,296,-1480,-1184,-86,-256,-529
1760,328,-1544,-1152,-247,-174,-551
1765,264,-1584,-1112,-400,-104,-565
1770,216,-1680,-1064,-532,-49,-570
1775,160,-1768,-1040,-640,-11,-570
1780,112,-1912,-1008,-717,6,-561
1785,64,-2000,-984,-763,5,-548
1790,0,-2088,-904,-780,-15,-526
1795,-8,-2184,-880,-776,-48,-501
1800,-104,-2248,-848,-750,-96,-470
1805,-112,-2344,-856,-706,-152,-437
1810,-144,-2392,-856,-653,-211,-397
1815,-192,-2432,-888,-583,-272,-356
1820,-192,-2448,-872,-495,-331,-318
1825,-192,-2456,-904,-389,-386,-280
1830,-168,-2472,-872,-268,-433,-243
1835,-152,-2456,-896,-137,-469,-210
1840,-152,-2408,-912,4,-492,-181
1845,-104,-2376,-936,142,-505,-157
1850,-16,-2312,-864,269,-509,-137
1855,24,-2208,-888,379,-509,-124
1860,56,-2160,-904,466,-503,-114
1865,104,-2072,-920,526,-491,-110
1870,160,-2000,-912,559,-472,-111
1875,224,-1896,-880,570,-448,-119
1880,248,-1808,-896,559,-420,-133
1885,304,-1752,-896,530,-388,-151
1890,336,-1656,-864,486,-355,-173
1895,384,-1600,-880,432,-323,-202
1900,448,-1552,-848,367,-285,-233
1905,464,-1552,-872,297,-243,-263
1910,504,-1528,-872,228,-194,-295
1915,512,-1480,-808,177,-142,-326
1920,512,-1488,-808,122,-89,-360
1925,536,-1440,-808,76,-49,-390
1930,544,-1432,-752,41,-1,-417
1935,568,-1464,-768,16,47,-438
1940,544,-1440,-744,0,91,-458
1945,512,-1448,-792,-14,132,-473
1950,504,-1448,-776,-20,169,-483
1955,488,-1432,-768,-21,202,-485
1960,496,-1456,-832,-19,235,-482
1965,464,-1448,-776,-17,267,-475
1970,408,-1416,-776,-13,297,-465
1975,392,-1440,-776,-11,326,-452
1980,392,-1440,-776,-6,353,-438
1985,360,-1424,-776,-3,375,-425
1990,344,-1448,-800,0,396,-411
1995,344,-1432,-736,3,414,-396
2000,320,-1456,-768,7,429,-382
2005,312,-1488,-776,11,445,-368
2010,288,-1504,-816,13,458,-354
2015,280,-1528,-824,15,474,-340
2020,264,-1528,-792,18,493,-327
2025,264,-1528,-784,21,510,-316
2030,232,-1544,-760,23,529,-306
2035,240,-1552,-768,26,545,-298
2040,248,-1544,-728,31,558,-293
2045,256,-1584,-728,32,567,-292
2050,248,-1592,-776,26,570,-292
2055,280,-1600,-752,12,570,-290
2060,304,-1592,-720,-6,567,-289
2065,296,-1616,-752,-26,559,-288
2070,248,-1640,-736,-52,549,-284
2075,336,-1656,-720,-78,535,-281
2080,352,-1704,-712,-104,522,-275
2085,368,-1720,-728,-132,507,-269
2090,400,-1776,-704,-161,494,-260
2095,392,-1752,-696,-190,482,-250
2100,424,-1816,-688,-217,471,-241
2105,440,-1832,-664,-237,460,-233
2110,496,-1880,-656,-254,452,-223
2115,520,-1928,-688,-266,447,-215
2120,504,-1944,-688,-273,447,-207
2125,512,-1960,-672,-275,447,-201
2130,504,-2008,-696,-275,448,-194
2135,512,-2032,-736,-273,446,-187
2140,520,-2064,-744,-267,446,-178
2145,512,-2064,-784,-262,445,-167
2150,544,-2096,-800,-260,443,-155
2155,528,-2104,-808,-257,442,-140
2160,544,-2168,-832,-253,440,-129
2165,512,-2176,-856,-247,437,-117
2170,528,-2184,-856,-238,430,-108
2175,520,-2216,-840,-225,423,-100
2180,504,-2264,-824,-211,414,-90
2185,488,-2248,-832,-194,407,-81
2190,472,-2248,-800,-174,399,-71
2195,464,-2264,-824,-151,393,-62
2200,448,-2248,-816,-133,388,-49
2205,448,-2272,-792,-119,387,-38
2210,424,-2280,-792,-111,386,-24
2215,408,-2272,-784,-104,383,-14
2220,440,-2296,-784,-99,379,-1
2225,432,-2288,-688,-97,369,13
2230,440,-2328,-712,-94,358,26
2235,456,-2376,-712,-91,347,41
2240,480,-2400,-672,-90,333,55
2245,488,-2432,-608,-85,318,69
2250,488,-2488,-632,-79,304,83
2255,472,-2536,-592,-71,291,98
2260,472,-2552,-600,-64,279,114
2265,440,-2608,-520,-54,267,129
2270,448,-2624,-528,-39,255,147
2275,416,-2648,-544,-24,239,166
2280,416,-2640,-568,-9,223,186
2285,400,-2608,-576,8,208,210
2290,432,-2600,-568,21,198,236
2295,456,-2544,-648,25,194,266
2300,480,-2504,-664,17,195,298
2305,512,-2400,-736,0,200,332
2310,544,-2408,-752,-32,204,365
2315,536,-2344,-808,-77,204,396
2320,552,-2344,-888,-126,192,419
2325,584,-2320,-896,-178,174,435
2330,544,-2320,-976,-238,158,444
2335,552,-2328,-1040,-311,150,451
2340,576,-2408,-1072,-389,154,455
2345,592,-2464,-1096,-469,165,453
2350,512,-2496,-1104,-555,184,445
2355,496,-2552,-1120,-631,206,434
2360,480,-2600,-1112,-683,231,419
2365,416,-2656,-1144,-704,262,403
2370,352,-2688,-1168,-694,295,387
2375,288,-2704,-1200,-659,334,373
2380,248,-2720,-1200,-604,370,368
2385,192,-2696,-1232,-536,397,370
2390,96,-2632,-1280,-460,412,381
2395,72,-2544,-1272,-392,421,401
2400,16,-2504,-1288,-304,421,427
2405,8,-2440,-1304,-217,420,460
2410,-24,-2344,-1304,-134,420,494
2415,-40,-2264,-1312,-60,419,526
2420,-88,-2184,-1328,7,420,550
2425,-96,-2080,-1312,57,420,574
2430,-120,-2040,-1336,93,415,592
2435,-112,-1944,-1328,107,408,605
2440,-112,-1896,-1296,101,398,609
2445,-136,-1888,-1344,80,387,606
2450,-88,-1864,-1248,46,375,599
2455,-64,-1848,-1208,5,364,586
2460,-64,-1840,-1152,-41,349,567
2465,0,-1880,-1112,-86,330,541
2470,-8,-1904,-1080,-124,308,509
2475,0,-1936,-1024,-157,287,472
2480,8,-1936,-1016,-189,267,432
2485,24,-1968,-960,-211,250,389
2490,40,-2008,-960,-227,239,344
2495,48,-2040,-936,-230,233,300
2500,40,-2016,-944,-220,230,258
2505,64,-2048,-872,-203,231,221
2510,48,-2040,-824,-179,232,192
2515,56,-2048,-864,-156,237,171
2520,40,-2048,-864,-136,245,158
2525,8,-2048,-864,-118,246,154
2530,8,-2056,-848,-109,247,159
2535,0,-2056,-800,-107,237,166
2540,-16,-2056,-856,-112,223,181
2545,-8,-2056,-872,-124,205,195
2550,-32,-2040,-848,-138,186,215
2555,-32,-2000,-872,-149,171,230
2560,-24,-2032,-880,-158,159,247
2565,0,-2032,-872,-162,151,261
2570,-24,-2008,-824,-155,144,273
2575,-40,-2000,-816,-140,137,282
2580,-32,-2000,-832,-112,133,288
2585,-72,-1960,-832,-77,129,295
2590,-96,-1952,-816,-34,127,299
2595,-104,-1920,-832,17,122,302
2600,-112,-1912,-848,72,113,302
2605,-120,-1888,-824,132,100,299
2610,-128,-1848,-832,198,81,292
2615,-152,-1792,-856,263,62,282
2620,-136,-1792,-880,315,42,269
2625,-160,-1744,-840,375,21,257
2630,-144,-1688,-880,428,3,247
2635,-160,-1648,-872,475,-19,238
2640,-152,-1624,-864,509,-49,231
2645,-168,-1560,-856,533,-84,225
2650,-176,-1520,-832,545,-116,222
2655,-192,-1464,-824,543,-144,222
2660,-176,-1472,-840,530,-169,222
2665,-152,-1464,-808,507,-188,225
2670,-168,-1408,-760,474,-204,229
2675,-160,-1400,-744,435,-220,232
2680,-120,-1400,-736,390,-236,236
2685,-112,-1424,-744,343,-251,235
2690,-80,-1440,-712,295,-264,235
2695,-88,-1440,-728,248,-275,232
2700,-64,-1488,-720,204,-284,232
2705,-24,-1480,-696,165,-293,230
2710,0,-1512,-712,129,-303,228
2715,0,-1520,-680,95,-313,228
2720,8,-1536,-744,67,-321,227
2725,24,-1552,-728,40,-329,223
2730,40,-1576,-704,21,-334,216
2735,24,-1584,-704,8,-340,207
2740,0,-1584,-760,1,-344,198
2745,16,-1600,-720,-6,-347,187
2750,0,-1616,-744,-11,-347,178
2755,-16,-1592,-776,-18,-343,168
2760,-64,-1584,-784,-24,-337,157
2765,-104,-1576,-768,-32,-334,148
2770,-104,-1584,-808,-38,-331,137
2775,-168,-1520,-856,-47,-327,126
2780,-168,-1576,-832,-55,-324,115
2785,-200,-1584,-824,-61,-325,102
2790,-216,-1592,-864,-65,-324,88
2795,-232,-1616,-848,-71,-325,77
2800,-264,-1616,-840,-78,-328,67
2805,-264,-1640,-872,-83,-329,59
2810,-264,-1664,-840,-89,-332,53
2815,-256,-1680,-832,-91,-337,47
2820,-256,-1728,-840,-90,-343,42
2825,-288,-1776,-808,-86,-351,38
2830,-248,-1792,-752,-82,-361,32
2835,-264,-1800,-760,-80,-369,27
2840,-272,-1832,-728,-78,-376,21
2845,-272,-1816,-712,-74,-385,16
2850,-256,-1896,-672,-67,-394,11
2855,-248,-1920,-672,-62,-402,7
2860,-240,-1928,-664,-55,-413,0
2865,-232,-1960,-648,-48,-421,-8
2870,-224,-1952,-600,-41,-427,-15
2875,-200,-1992,-632,-37,-434,-23
2880,-192,-1968,-616,-36,-441,-30
2885,-160,-2024,-600,-38,-446,-39
2890,-168,-2000,-600,-43,-453,-51
2895,-160,-2024,-584,-53,-462,-63
2900,-184,-2032,-616,-70,-472,-76
2905,-176,-2032,-616,-90,-485,-90
2910,-192,-2072,-632,-118,-499,-106
2915,-200,-2088,-640,-150,-513,-119
2920,-200,-2088,-632,-181,-531,-132
2925,-208,-2128,-632,-211,-549,-141
2930,-192,-2160,-640,-239,-564,-150
2935,-208,-2160,-680,-269,-574,-155
2940,-200,-2208,-664,-300,-580,-159
2945,-200,-2216,-648,-331,-581,-164
2950,-184,-2256,-648,-358,-577,-166
2955,-168,-2288,-600,-389,-568,-166
2960,-176,-2320,-632,-423,-557,-168
2965,-144,-2376,-576,-456,-545,-169
2970,-144,-2464,-624,-482,-534,-173
2975,-144,-2520,-608,-501,-525,-179
2980,-144,-2600,-640,-513,-518,-187
2985,-120,-2712,-632,-519,-512,-198
2990,-112,-2832,-584,-511,-512,-211
2995,-120,-2840,-640,-491,-514,-229
3000,-136,-2880,-688,-465,-521,-249
3005,-112,-2912,-728,-429,-525,-272
3010,-144,-2896,-800,-391,-533,-300
3015,-128,-2880,-864,-354,-540,-332
3020,-176,-2808,-976,-317,-545,-363
3025,-208,-2760,-1040,-282,-545,-392
3030,-288,-2688,-1120,-251,-547,-416
3035,-328,-2584,-1200,-228,-549,-436
3040,-336,-2552,-1168,-216,-549,-446
3045,-288,-2520,-1120,-217,-537,-452
3050,-336,-2520,-1064,-239,-516,-450
3055,-400,-2552,-1024,-275,-498,-434
3060,-472,-2608,-1008,-318,-498,-404
3065,-488,-2712,-1024,-366,-526,-362
3070,-408,-2832,-1024,-404,-572,-312
3075,-304,-2936,-1080,-426,-634,-261
3080,-144,-3008,-1048,-423,-703,-219
3085,-32,-3040,-1072,-381,-776,-186
3090,48,-3024,-1128,-329,-847,-164
3095,184,-2928,-1128,-240,-913,-156
3100,224,-2784,-1208,-137,-951,-161
3105,304,-2608,-1240,-22,-971,-178
3110,352,-2448,-1248,95,-956,-202
3115,360,-2296,-1232,209,-909,-241
3120,344,-2096,-1232,306,-843,-281
3125,344,-1944,-1224,373,-765,-321
3130,344,-1840,-1208,411,-688,-356
3135,280,-1696,-1208,409,-615,-384
3140,264,-1608,-1168,367,-547,-409
3145,224,-1552,-1128,294,-482,-433
3150,248,-1512,-1088,196,-418,-457
3155,208,-1488,-1056,82,-351,-479
3160,184,-1504,-1024,-33,-285,-498
3165,136,-1520,-984,-140,-221,-516
3170,80,-1544,-928,-234,-161,-527
3175,24,-1576,-936,-309,-114,-536
3180,-32,-1648,-864,-365,-84,-538
3185,-96,-1736,-896,-403,-71,-532
3190,-136,-1800,-856,-429,-75,-518
3195,-160,-1848,-840,-441,-90,-497
3200,-184,-1944,-856,-444,-111,-472
3205,-232,-2016,-880,-441,-134,-444
3210,-224,-2072,-888,-429,-158,-415
3215,-240,-2088,-888,-408,-185,-383
3220,-216,-2144,-904,-373,-214,-350
3225,-192,-2192,-928,-330,-246,-313
3230,-200,-2216,-936,-275,-277,-276
3235,-152,-2216,-976,-211,-306,-240
3240,-104,-2240,-976,-142,-330,-211
3245,-48,-2232,-1008,-67,-344,-188
3250,0,-2200,-1024,7,-351,-175
3255,48,-2168,-1016,76,-349,-165
3260,64,-2144,-1088,137,-346,-162
3265,112,-2088,-1032,185,-341,-164
3270,136,-2032,-1024,217,-331,-169
3275,168,-1992,-992,240,-317,-176
3280,208,-1968,-1008,254,-298,-189
3285,248,-1904,-992,262,-275,-209
3290,280,-1864,-984,265,-251,-232
3295,296,-1808,-976,266,-227,-261
3300,320,-1792,-936,261,-202,-291
3305,320,-1752,-904,253,-182,-324
3310,328,-1728,-920,247,-162,-356
3315,352,-1680,-888,243,-143,-387
3320,368,-1616,-832,242,-127,-417
3325,368,-1600,-816,243,-107,-443
3330,384,-1584,-808,247,-84,-468
3335,368,-1536,-768,249,-58,-485
3340,384,-1528,-744,258,-32,-499
3345,336,-1504,-752,266,-7,-507
3350,360,-1440,-728,269,23,-512
3355,344,-1456,-696,269,56,-511
3360,376,-1432,-720,270,88,-508
3365,368,-1392,-712,266,119,-501
3370,376,-1392,-704,259,152,-488
3375,360,-1376,-704,246,189,-473
3380,352,-1368,-720,231,226,-456
3385,384,-1376,-696,215,258,-436
3390,392,-1376,-688,196,289,-416
3395,392,-1408,-744,175,318,-398
3400,376,-1384,-736,151,346,-378
3405,392,-1400,-768,126,372,-361
3410,408,-1408,-752,99,394,-343
3415,392,-1416,-704,73,411,-327
3420,440,-1464,-688,49,428,-313
3425,400,-1472,-728,26,445,-300
3430,408,-1512,-768,4,461,-294
3435,384,-1520,-728,-18,476,-290
3440,360,-1536,-728,-43,487,-288
3445,376,-1552,-736,-71,490,-286
3450,368,-1568,-712,-98,493,-287
3455,368,-1592,-696,-128,493,-287
3460,368,-1608,-736,-158,492,-289
