timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1035,56,-1896,-632,252,-297,128
1040,96,-1848,-568,240,-272,134
1045,152,-1856,-576,224,-249,137
1050,120,-1840,-576,211,-221,142
1055,128,-1816,-568,204,-201,141
1060,176,-1840,-568,194,-187,144
1065,160,-1808,-552,181,-181,146
1070,136,-1784,-552,163,-180,155
1075,136,-1816,-520,147,-180,164
1080,112,-1848,-496,138,-175,176
1085,128,-1864,-472,133,-166,182
1090,144,-1944,-448,134,-151,185
1095,96,-1976,-392,139,-128,184
1100,72,-1992,-400,144,-96,187
1105,-24,-2056,-248,144,-69,190
1110,32,-2072,-360,144,-43,198
1115,40,-2112,-360,148,-15,203
1120,32,-2104,-352,163,11,205
1125,8,-2072,-328,175,35,206
1130,24,-2064,-392,180,58,211
1135,32,-2040,-352,181,80,205
1140,40,-2032,-432,179,100,203
1145,24,-1984,-360,180,119,195
1150,24,-1936,-376,186,130,190
1155,56,-1904,-368,200,138,182
1160,40,-1880,-272,212,142,183
1165,40,-1848,-352,218,141,176
1170,24,-1816,-376,226,142,174
1175,40,-1800,-344,230,144,171
1180,24,-1768,-352,224,148,170
1185,8,-1768,-360,217,156,166
1190,-8,-1752,-344,201,162,166
1195,-32,-1768,-336,176,161,162
1200,-64,-1752,-312,145,157,161
1205,-96,-1760,-320,122,153,162
1210,-128,-1760,-320,93,147,170
1215,-208,-1656,-304,79,142,167
1220,-128,-1680,-304,74,141,170
1225,-152,-1720,-304,67,138,171
1230,-200,-1688,-304,49,133,169
1235,-200,-1680,-328,19,130,161
1240,-224,-1712,-344,-13,129,155
1245,-240,-1768,-344,-45,127,148
1250,-232,-1760,-336,-83,123,144
1255,-264,-1800,-360,-110,120,137
1260,-256,-1808,-360,-131,110,136
1265,-248,-1864,-352,-144,101,134
1270,-224,-1952,-296,-153,92,130
1275,-216,-1936,-304,-156,88,121
1280,-184,-1984,-312,-155,85,117
1285,-200,-1992,-280,-147,86,107
1290,-168,-2008,-280,-131,91,102
1295,-128,-2032,-256,-119,98,91
1300,-128,-2024,-256,-98,107,84
1305,-128,-2032,-208,-79,116,71
1310,-104,-2024,-232,-61,125,63
1315,-72,-1976,-256,-50,137,51
1320,-48,-2000,-224,-48,149,41
1325,-8,-1816,-432,-46,161,27
1330,0,-1904,-232,-42,178,17
1335,-8,-1840,-152,-40,201,4
1340,24,-1840,-176,-36,227,-5
1345,8,-1800,-192,-35,255,-15
1350,24,-1808,-144,-44,273,-20
1355,-40,-1776,-144,-52,282,-32
1360,-8,-1792,-152,-66,286,-36
1365,-48,-1800,-136,-83,283,-44
1370,-40,-1776,-152,-100,277,-44
1375,-64,-1784,-88,-111,275,-46
1380,-72,-1832,64,-117,278,-46
1385,-120,-1800,-112,-113,283,-52
1390,-120,-1832,-56,-113,295,-57
1395,-104,-1824,-8,-111,304,-66
1400,-120,-1832,-24,-102,315,-71
1405,-64,-1888,-24,-91,328,-84
1410,-88,-1896,8,-87,343,-100
1415,-32,-1904,-24,-71,368,-119
1420,-16,-1920,0,-43,398,-134
1425,32,-1936,0,-19,428,-150
1430,136,-1960,32,0,456,-163
1435,24,-1920,0,11,479,-177
1440,8,-1952,-24,15,497,-193
1445,24,-1960,-16,10,514,-206
1450,-8,-1976,-8,4,524,-211
1455,0,-2016,-24,-2,528,-217
1460,-48,-2016,-16,-7,524,-216
1465,-72,-2008,-80,-5,511,-215
1470,-112,-2040,-24,2,497,-208
1475,-96,-2040,-48,15,481,-202
1480,-120,-2024,-32,29,465,-192
1485,-104,-2024,-184,37,451,-190
1490,-136,-2048,-112,44,442,-182
1495,-136,-2088,-104,46,438,-178
1500,-144,-2080,-104,43,440,-167
1505,-136,-2096,-112,42,443,-166
1510,-160,-2096,-96,32,447,-158
1515,-144,-2144,-128,16,449,-154
1520,-136,-2168,-96,-8,448,-148
1525,-128,-2216,-80,-31,441,-143
1530,-120,-2240,-64,-45,431,-136
1535,-80,-2256,-48,-50,420,-129
1540,-48,-2296,-8,-47,409,-120
1545,-32,-2280,24,-27,397,-119
1550,-40,-2272,104,1,390,-114
1555,-24,-2240,88,35,390,-116
1560,-8,-2208,120,65,394,-114
1565,0,-2160,120,80,400,-119
1570,16,-2144,144,90,407,-116
1575,40,-2112,216,94,420,-116
1580,80,-2096,216,93,440,-113
1585,88,-2088,200,89,469,-113
1590,128,-2120,176,85,506,-108
1595,192,-2144,168,73,560,-109
1600,160,-2208,232,59,605,-103
1605,120,-2304,240,44,642,-97
1610,104,-2368,216,28,668,-82
1615,40,-2432,176,9,674,-70
1620,-32,-2456,88,-12,657,-45
1625,-144,-2496,48,-27,608,-17
1630,-264,-2520,-16,-40,535,19
1635,-344,-2536,-128,-53,444,55
1640,-512,-2512,-256,-63,347,99
1645,-744,-2528,-312,-78,241,125
1650,-600,-2528,-400,-88,167,148
1655,-664,-2504,-528,-94,103,161
1660,-688,-2496,-512,-97,50,172
1665,-696,-2480,-552,-85,-5,178
1670,-624,-2432,-592,-60,-57,183
1675,-504,-2416,-640,-25,-93,179
1680,-320,-2408,-560,13,-100,166
1685,-120,-2336,-616,50,-71,137
1690,32,-2272,-560,99,1,86
1695,152,-2200,-568,173,75,36
1700,200,-2184,-552,248,146,-4
1705,392,-2000,-584,318,197,-43
1710,472,-1824,-616,379,233,-64
1715,568,-1704,-664,413,257,-79
1720,632,-1648,-688,413,281,-81
1725,632,-1552,-744,384,316,-86
1730,632,-1560,-728,331,366,-79
1735,640,-1624,-688,258,424,-87
1740,560,-1696,-648,164,488,-117
1745,512,-1800,-584,56,530,-146
1750,416,-1856,-552,-4,556,-160
1755,448,-1936,-520,-34,562,-169
1760,248,-1944,-488,-45,546,-165
1765,160,-1976,-440,-46,508,-158
1770,104,-1976,-464,-41,456,-139
1775,56,-1960,-424,-29,394,-122
1780,-24,-1992,-424,-15,331,-101
1785,-104,-1976,-400,-8,270,-90
1790,-144,-1968,-384,-6,202,-75
1795,-136,-1944,-424,-1,151,-69
1800,-208,-1928,-416,-9,107,-60
1805,-200,-1944,-368,-22,70,-57
1810,-232,-2072,-328,-35,37,-57
1815,-160,-2024,-400,-48,11,-66
1820,-136,-2056,-280,-44,-13,-77
1825,-88,-2080,-232,-12,-33,-99
1830,-8,-2104,-232,37,-47,-121
1835,56,-2072,-224,93,-51,-143
1840,136,-2080,-256,145,-51,-168
1845,160,-2048,-240,181,-53,-192
1850,216,-2040,-248,202,-57,-206
1855,248,-1984,-272,211,-63,-224
1860,296,-1992,-304,208,-67,-231
1865,288,-1944,-304,202,-73,-236
1870,336,-1888,-312,192,-82,-231
1875,360,-1856,-312,176,-95,-226
1880,368,-1832,-304,147,-106,-213
1885,392,-1792,-304,128,-120,-203
1890,368,-1784,-288,116,-130,-198
1895,344,-1744,-272,104,-135,-195
1900,360,-1720,-248,94,-140,-187
1905,304,-1656,-288,86,-146,-177
1910,272,-1656,-288,86,-147,-160
1915,248,-1640,-176,81,-150,-150
1920,296,-1608,-248,73,-159,-132
1925,232,-1688,-280,58,-164,-118
1930,160,-1728,-224,37,-172,-105
1935,160,-1752,-224,9,-179,-102
1940,152,-1760,-256,-31,-185,-93
1945,136,-1792,-224,-61,-183,-90
1950,128,-1792,-272,-85,-173,-80
1955,176,-1792,-240,-99,-163,-82
1960,152,-1776,-256,-107,-155,-81
1965,192,-1800,-248,-116,-160,-80
1970,160,-1920,-200,-124,-175,-74
1975,240,-1832,-248,-132,-191,-69
1980,248,-1832,-248,-136,-206,-62
1985,264,-1848,-256,-140,-222,-58
1990,304,-1840,-224,-140,-229,-53
1995,304,-1880,-256,-136,-232,-51
2000,352,-1888,-216,-128,-229,-42
2005,336,-1896,-208,-116,-223,-36
2010,344,-1888,-200,-101,-214,-24
2015,344,-1848,-240,-91,-202,-15
2020,336,-1896,-216,-90,-189,-1
2025,280,-1936,-216,-97,-179,8
2030,344,-1888,-208,-101,-174,21
2035,352,-1872,-216,-102,-169,29
2040,328,-1848,-184,-90,-163,32
2045,328,-1872,-176,-68,-159,28
2050,336,-1880,-216,-45,-149,30
2055,304,-1864,-152,-17,-135,29
2060,272,-1864,-128,0,-122,35
2065,264,-1856,-96,-2,-115,41
2070,240,-1816,-104,-9,-111,52
2075,232,-1848,-72,-13,-108,60
2080,224,-1728,-312,-14,-109,71
2085,168,-1816,-80,-9,-103,76
2090,144,-1848,-16,1,-96,85
2095,120,-1864,-40,5,-89,90
2100,104,-1880,8,14,-87,101
2105,96,-1880,0,25,-87,112
2110,96,-1896,16,35,-93,129
2115,120,-1912,24,53,-104,142
2120,120,-1912,40,75,-112,160
2125,128,-1904,8,102,-119,173
2130,144,-1920,72,129,-116,196
2135,160,-1904,128,163,-104,216
2140,216,-1880,40,184,-92,235
2145,232,-1888,72,193,-81,242
2150,248,-1888,72,189,-72,247
2155,296,-1928,56,177,-66,241
2160,280,-1928,88,159,-57,238
2165,280,-1952,72,140,-51,229
2170,280,-1952,40,122,-46,219
2175,304,-1968,64,106,-49,208
2180,280,-1928,16,98,-59,200
2185,240,-1984,64,85,-79,188
2190,160,-2080,176,67,-98,182
2195,176,-1960,16,49,-116,176
2200,184,-1976,8,32,-133,176
2205,160,-1976,24,20,-147,173
2210,112,-2008,16,5,-163,176
2215,88,-2032,8,-13,-186,176
2220,64,-2048,48,-38,-210,184
2225,24,-2080,56,-61,-230,190
2230,32,-2136,104,-73,-248,207
2235,40,-2176,152,-70,-249,210
2240,40,-2192,88,-70,-241,217
2245,72,-2184,48,-72,-232,217
2250,88,-2248,72,-82,-222,214
2255,104,-2240,96,-99,-218,204
2260,88,-2256,112,-112,-217,195
2265,80,-2264,88,-117,-223,184
2270,88,-2272,184,-117,-237,178
2275,96,-2264,176,-114,-258,166
2280,88,-2248,216,-106,-282,156
2285,96,-2264,224,-86,-297,146
2290,80,-2232,312,-65,-313,137
2295,96,-2256,328,-50,-323,122
2300,112,-2160,152,-34,-329,106
2305,136,-2184,344,-18,-326,79
2310,120,-2144,280,-11,-321,58
2315,144,-2176,312,-32,-319,32
2320,80,-2168,288,-75,-330,13
2325,88,-2168,304,-119,-338,-8
2330,40,-2216,352,-174,-351,-24
2335,64,-2280,320,-201,-371,-34
2340,320,-2448,224,-234,-388,-59
2345,192,-2424,240,-282,-379,-91
2350,240,-2368,32,-303,-324,-101
2355,336,-2512,64,-312,-248,-130
2360,408,-2528,8,-312,-173,-171
2365,384,-2552,-32,-304,-98,-218
2370,600,-2608,-152,-291,-34,-244
2375,544,-2568,-168,-291,43,-287
2380,728,-2576,-344,-288,131,-315
2385,688,-2552,-368,-287,211,-331
2390,648,-2520,-384,-270,256,-330
2395,608,-2480,-384,-240,257,-333
2400,576,-2368,-480,-200,233,-319
2405,536,-2224,-640,-169,200,-294
2410,416,-2272,-520,-148,160,-257
2415,328,-2200,-584,-132,119,-220
2420,248,-2120,-624,-124,84,-173
2425,128,-2064,-696,-118,52,-117
2430,64,-1992,-720,-108,27,-63
2435,24,-1944,-680,-97,-10,-14
2440,-8,-1888,-736,-72,-53,41
2445,-8,-1840,-704,-36,-98,91
2450,-16,-1768,-736,0,-149,139
2455,-32,-1744,-752,23,-193,173
2460,-24,-1688,-648,33,-227,200
2465,0,-1720,-712,33,-247,209
2470,16,-1736,-728,13,-251,214
2475,24,-1768,-656,-18,-248,202
2480,40,-1816,-624,-62,-236,191
2485,32,-1864,-584,-98,-226,171
2490,-8,-1928,-576,-127,-214,154
2495,-24,-1968,-552,-150,-201,128
2500,-24,-2000,-576,-153,-186,111
2505,-64,-2016,-552,-138,-170,95
2510,-48,-2040,-520,-111,-151,91
2515,-136,-1848,-592,-72,-130,90
2520,-40,-1976,-576,-34,-108,101
2525,8,-1960,-544,-5,-82,112
2530,40,-1912,-552,10,-60,124
2535,96,-1904,-560,9,-41,131
2540,112,-1840,-528,-2,-24,142
2545,160,-1840,-568,-21,-5,151
2550,144,-1800,-536,-42,12,165
2555,192,-1800,-464,-60,34,175
2560,192,-1848,-456,-68,64,185
2565,216,-1936,-384,-75,103,191
2570,184,-1936,-384,-78,147,198
2575,200,-2016,-384,-86,189,196
2580,208,-2040,-392,-94,213,198
2585,168,-2072,-400,-102,225,198
2590,144,-2064,-440,-113,226,208
2595,104,-2072,-400,-123,217,217
2600,40,-2072,-424,-124,208,234
2605,8,-2112,-424,-124,198,243
2610,8,-2080,-392,-116,187,260
2615,0,-2048,-384,-103,179,267
2620,128,-1944,-392,-83,178,272
2625,-32,-1984,-368,-51,187,268
2630,-40,-1960,-376,-23,200,266
2635,-80,-1936,-336,1,212,257
2640,-56,-1840,-360,20,226,252
2645,-64,-1864,-352,32,236,241
2650,-48,-1800,-376,35,241,234
2655,-40,-1752,-336,34,249,220
2660,-48,-1720,-344,30,257,211
2665,-48,-1656,-352,21,268,196
2670,-64,-1680,-368,6,278,189
2675,-64,-1608,-504,-21,282,182
2680,-80,-1608,-368,-54,281,184
2685,-104,-1568,-360,-95,277,180
2690,-112,-1584,-360,-137,272,181
2695,-128,-1608,-344,-185,268,178
2700,-136,-1600,-368,-230,256,181
2705,-144,-1624,-320,-269,243,178
2710,-176,-1648,-336,-304,229,182
2715,-184,-1696,-304,-324,211,183
2720,-208,-1760,-328,-336,194,183
2725,-208,-1776,-320,-328,180,178
2730,-288,-1952,-256,-309,174,175
2735,-176,-1856,-344,-276,171,165
2740,-192,-1872,-304,-237,168,156
2745,-160,-1888,-368,-204,165,142
2750,-176,-1904,-368,-182,161,133
2755,-168,-1872,-344,-166,151,120
2760,-168,-1888,-360,-152,138,112
2765,-152,-1864,-352,-142,126,98
2770,-120,-1912,-360,-138,117,84
2775,-120,-1920,-344,-140,116,65
2780,-88,-1960,-320,-148,123,47
2785,-120,-1944,-272,-156,131,22
2790,-40,-1928,-320,-157,146,2
2795,0,-1888,-296,-157,162,-24
2800,-8,-1864,-272,-156,176,-46
2805,24,-1824,-288,-161,193,-67
2810,32,-1848,-264,-161,216,-66
2815,40,-1848,-224,-157,234,-59
2820,48,-1832,-200,-148,248,-54
2825,24,-1856,-200,-135,253,-53
2830,16,-1888,-184,-126,252,-48
2835,24,-1888,-144,-116,248,-51
2840,192,-1856,-280,-98,248,-48
2845,-8,-1888,-152,-76,252,-48
2850,8,-1872,-128,-55,256,-44
2855,-8,-1880,-136,-30,262,-49
2860,-16,-1872,-144,-4,264,-52
2865,-40,-1848,-144,20,262,-63
2870,-40,-1848,-144,35,256,-69
2875,-40,-1840,-168,39,253,-78
2880,-104,-1824,-176,27,257,-83
2885,-64,-1792,-176,3,272,-92
2890,-120,-1776,-200,-32,294,-99
2895,-128,-1672,-296,-70,317,-111
2900,-136,-1800,-144,-105,337,-119
2905,-152,-1824,-144,-128,349,-129
2910,-192,-1856,-120,-146,351,-133
2915,-192,-1856,-112,-153,343,-138
2920,-192,-1896,-184,-146,332,-139
2925,-208,-1920,-208,-140,323,-143
2930,-216,-2000,-200,-148,323,-143
2935,-208,-2032,-208,-168,334,-147
2940,-168,-2040,-248,-183,352,-147
2945,-192,-2104,-272,-193,371,-159
2950,-208,-2136,-280,-202,388,-169
2955,-224,-2192,-248,-200,400,-184
2960,-192,-2240,-240,-189,406,-192
2965,-216,-2288,-280,-167,401,-208
2970,-192,-2312,-296,-145,390,-214
2975,-208,-2336,-328,-128,373,-218
2980,-232,-2360,-344,-119,353,-212
2985,-248,-2400,-336,-112,326,-204
2990,-240,-2472,-312,-110,292,-191
2995,-216,-2424,-256,-104,260,-180
3000,-208,-2392,-320,-85,234,-166
3005,-216,-2496,-152,-51,213,-157
3010,-208,-2480,-104,-9,201,-145
3015,-168,-2480,-48,40,196,-138
3020,-120,-2464,32,97,196,-133
3025,-64,-2448,88,141,202,-132
3030,0,-2392,120,187,212,-129
3035,8,-2384,176,215,224,-126
3040,64,-2336,216,229,238,-121
3045,128,-2280,168,232,252,-119
3050,88,-2248,208,226,264,-107
3055,96,-2264,216,221,276,-100
3060,136,-2296,256,207,291,-89
3065,-8,-2440,464,187,324,-86
3070,40,-2312,256,178,359,-82
3075,48,-2352,256,189,394,-80
3080,0,-2352,264,212,424,-72
3085,-96,-2336,200,236,445,-63
3090,-128,-2336,128,248,457,-45
3095,-168,-2256,72,238,461,-31
3100,-232,-2232,0,211,459,-8
3105,-224,-2240,-136,172,454,14
3110,-168,-2088,-376,119,442,51
3115,-304,-2176,-368,44,424,79
3120,-288,-2200,-496,-27,415,108
3125,-248,-2240,-608,-97,408,130
3130,-296,-2216,-712,-157,399,152
3135,-288,-2208,-776,-191,375,168
3140,-280,-2200,-800,-202,335,194
3145,-304,-2240,-784,-194,270,219
3150,-288,-2208,-776,-158,190,250
3155,-248,-2200,-712,-89,102,283
3160,-72,-2224,-720,2,20,324
3165,-48,-2248,-768,101,-57,346
3170,136,-2256,-776,169,-77,354
3175,296,-2216,-840,221,-46,326
3180,448,-2184,-888,255,29,284
3185,560,-2096,-872,285,137,226
3190,640,-2048,-888,322,260,160
3195,712,-1984,-888,361,370,85
3200,664,-1984,-840,388,460,12
3205,640,-1896,-848,395,520,-50
3210,576,-1896,-800,392,563,-103
3215,512,-1904,-680,372,581,-139
3220,432,-1864,-784,340,591,-162
3225,344,-1856,-720,303,592,-178
3230,232,-1856,-656,267,586,-175
3235,120,-1888,-632,232,571,-167
3240,56,-1928,-600,192,552,-148
3245,-56,-1968,-528,150,526,-130
3250,-128,-1976,-520,108,490,-106
3255,-136,-2016,-488,79,441,-91
3260,-136,-1984,-456,72,363,-75
3265,-256,-1976,-392,83,282,-71
3270,-264,-1904,-536,94,192,-67
3275,-312,-1944,-416,104,97,-71
3280,-280,-1976,-432,115,8,-74
3285,-272,-1944,-488,121,-71,-79
3290,-224,-1960,-520,118,-131,-86
3295,-168,-1952,-504,107,-170,-99
3300,-120,-1968,-528,89,-190,-111
3305,-48,-1952,-552,71,-196,-135
3310,8,-1960,-552,59,-187,-153
3315,112,-1952,-528,60,-170,-177
3320,104,-1880,-480,82,-150,-200
3325,160,-1976,-416,121,-126,-225
3330,184,-1848,-488,161,-101,-246
3335,208,-1800,-448,195,-79,-268
3340,232,-1808,-456,217,-66,-278
3345,224,-1744,-456,223,-62,-284
3350,264,-1728,-440,221,-68,-277
3355,272,-1664,-408,216,-73,-269
3360,280,-1664,-448,207,-78,-256
3365,192,-1680,-408,191,-78,-251
3370,224,-1688,-440,171,-82,-243
3375,208,-1664,-416,152,-85,-231
3380,152,-1632,-416,137,-85,-217
3385,224,-1664,-400,123,-80,-206
3390,216,-1632,-400,111,-77,-189
3395,216,-1640,-392,100,-79,-177
3400,232,-1672,-376,86,-86,-161
3405,216,-1680,-368,65,-98,-148
3410,256,-1744,-392,39,-112,-134
3415,232,-1752,-376,21,-129,-124
3420,280,-1768,-368,11,-150,-109
3425,240,-1760,-368,11,-171,-95
3430,240,-1792,-352,20,-193,-81
3435,192,-1904,-240,40,-211,-71
3440,232,-1824,-328,58,-228,-57
3445,200,-1808,-320,66,-242,-46
3450,160,-1792,-304,61,-252,-35
3455,200,-1832,-264,50,-260,-29
3460,184,-1848,-264,34,-258,-24
3465,208,-1848,-256,25,-253,-22
3470,184,-1848,-216,18,-243,-16
3475,200,-1896,-280,15,-233,-10
3480,232,-1888,-248,15,-219,-4
3485,264,-1792,-280,22,-205,-3
3490,224,-1920,-216,37,-194,0
3495,224,-1904,-192,57,-185,0
3500,216,-1904,-176,75,-178,10
3505,248,-1872,-128,91,-180,16
3510,232,-1880,-144,105,-185,27
3515,248,-1912,-168,103,-188,38
3520,200,-1904,-152,84,-193,57
3525,224,-1912,-96,62,-193,72
3530,224,-1920,-88,48,-192,88
3535,200,-1912,-48,40,-192,100
3540,272,-1896,-24,40,-190,113
3545,224,-1896,-48,49,-188,121
3550,136,-1880,-8,65,-187,132
3555,144,-1904,-32,92,-183,136
3560,96,-1872,-16,112,-181,142
3565,80,-1872,8,121,-181,145
3570,80,-1880,0,121,-184,148
3575,88,-1920,16,115,-190,147
3580,8,-1928,32,109,-197,152
3585,0,-1928,8,104,-209,155
3590,8,-1912,0,99,-222,164
3595,48,-2112,224,99,-234,170
3600,88,-1992,40,94,-243,176
